"","NOM025","NLF008","DLF005","NOF002","NOM026","DLM003"
"COG0786",18,9,20,24,56,8
"COG0787",52,80,75,72,69,84
"COG0788",8,14,0,17,9,21
"COG0789",35,34,75,66,98,80
"COG0790",21,30,62,35,54,23
"COG0791",90,84,87,82,87,43
"COG0792",24,19,19,19,23,27
"COG0793",296,329,216,202,131,281
"COG0794",7,15,11,20,45,31
"COG0795",31,71,26,52,34,69
"COG0796",47,46,38,55,57,38
"COG0797",5,6,0,4,12,2
"COG0798",8,1,2,9,1,4
"COG0799",22,11,16,18,26,28
"COG0800",39,40,32,30,27,15
"COG0801",15,22,11,14,20,21
"COG0802",20,20,38,16,36,13
"COG0803",3,11,13,32,36,31
"COG0804",3,1,3,1,26,15
"COG0805",20,35,22,15,17,24
"COG0806",11,14,33,20,29,17
"COG0807",42,39,31,38,31,38
"COG0809",88,103,87,54,54,90
"COG0810",0,3,0,1,2,0
"COG0811",52,66,30,51,39,69
"COG0812",28,36,57,31,35,40
"COG0813",14,8,19,10,29,6
"COG0814",23,9,1,12,72,3
"COG0815",3,3,7,4,15,5
"COG0816",4,6,15,15,25,23
"COG0817",21,20,13,19,14,22
"COG0818",12,9,17,12,12,13
"COG0819",10,2,2,8,8,6
"COG0820",48,40,56,23,15,16
"COG0821",65,70,58,66,62,56
"COG0822",29,37,63,40,24,24
"COG0823",25,50,17,52,41,35
"COG0824",32,32,28,17,25,20
"COG0825",25,7,28,21,39,10
"COG0826",135,127,157,109,121,86
"COG0827",150,181,145,185,68,135
"COG0828",1,4,7,4,6,2
"COG0829",0,0,5,2,13,11
"COG0830",1,1,4,2,13,5
"COG0831",1,2,2,0,8,3
"COG0832",0,2,1,1,7,7
"COG0833",11,8,1,1,9,4
"COG0834",124,75,101,113,221,68
"COG0835",17,2,9,18,26,0
"COG0836",65,40,62,37,39,69
"COG0837",3,3,0,1,2,1
"COG0838",5,6,2,10,3,18
"COG0839",24,26,13,9,7,13
"COG0840",191,17,128,201,304,61
"COG0841",595,820,321,623,262,710
"COG0842",134,147,96,167,86,132
"COG0843",6,1,0,1,9,0
"COG0845",497,553,301,479,230,535
"COG0846",62,32,53,48,55,35
"COG0847",37,51,29,22,40,51
"COG0848",3,10,3,6,10,1
"COG0849",31,21,54,39,43,26
"COG0850",7,2,9,6,17,4
"COG0851",3,1,7,4,10,2
"COG0852",35,34,21,28,9,49
"COG0853",13,17,10,30,16,18
"COG0854",25,15,16,20,7,18
"COG0855",87,72,118,85,68,53
"COG0857",4,1,0,1,4,1
"COG0858",21,21,41,28,40,30
"COG0859",33,62,21,29,86,45
"COG0860",56,66,88,50,125,46
"COG0861",11,20,2,4,41,5
"COG0863",54,75,82,80,35,57
"COG0864",4,0,1,1,1,1
"COG1001",14,28,29,17,17,39
"COG1002",25,49,65,45,43,40
"COG1003",54,73,27,46,17,61
"COG1004",79,100,55,112,39,91
"COG1005",23,24,15,25,8,27
"COG1006",1,2,0,0,1,0
"COG1007",38,50,29,24,20,43
"COG1008",23,45,33,28,8,24
"COG1009",38,61,25,29,20,34
"COG1010",22,13,8,20,14,9
"COG1011",73,57,79,88,59,82
"COG1012",123,63,63,67,191,62
"COG1013",158,187,179,145,82,149
"COG1014",183,234,188,186,114,206
"COG1015",27,21,21,13,19,12
"COG1017",4,2,1,0,3,0
"COG1018",11,5,1,3,17,2
"COG1020",25,25,39,64,45,40
"COG1021",10,3,0,1,4,1
"COG1022",116,148,159,150,81,154
"COG1023",0,0,2,0,0,0
"COG1024",18,10,5,35,28,20
"COG1025",9,3,0,3,13,1
"COG1026",41,27,40,40,54,22
"COG1027",18,26,21,25,26,28
"COG1028",243,254,192,257,245,203
"COG1030",0,7,3,2,2,19
"COG1032",114,130,129,36,61,47
"COG1033",66,34,70,48,55,32
"COG1034",26,17,20,23,36,19
"COG1035",53,23,34,32,23,28
"COG1038",22,14,15,27,10,30
"COG1039",0,0,2,0,2,1
"COG1040",28,41,39,24,52,49
"COG1041",2,0,6,4,4,2
"COG1042",16,51,4,39,9,39
"COG1043",31,49,31,32,22,44
"COG1044",23,39,25,21,24,34
"COG1045",61,63,38,53,33,52
"COG1047",9,16,6,11,20,17
"COG1048",115,73,87,86,65,51
"COG1049",8,2,0,3,5,0
"COG1051",30,37,47,23,23,65
"COG1052",69,61,45,70,69,61
"COG1053",146,124,101,100,107,64
"COG1054",0,2,0,2,6,1
"COG1055",31,26,27,14,26,36
"COG1056",1,0,0,0,3,1
"COG1057",38,21,19,31,27,31
"COG1058",25,30,15,24,16,21
"COG1059",0,0,0,0,4,0
"COG1060",76,80,69,16,15,21
"COG1061",153,80,87,93,71,52
"COG1062",8,0,0,0,8,1
"COG1063",67,109,89,26,20,24
"COG1064",16,0,0,4,22,2
"COG1066",57,51,49,42,57,54
"COG1067",11,20,16,4,33,1
"COG1069",4,11,5,9,9,3
"COG1070",129,156,128,156,129,114
"COG1071",11,28,1,27,10,21
"COG1072",1,1,4,1,13,0
"COG1073",120,135,102,81,89,103
"COG1074",81,84,150,84,70,79
"COG1075",0,0,18,3,2,7
"COG1076",14,15,14,6,24,17
"COG1077",77,64,84,57,65,40
"COG1078",20,23,24,22,20,13
"COG1079",22,11,22,12,23,18
"COG1080",66,43,69,57,88,23
"COG1082",45,71,46,21,28,33
"COG1083",29,13,6,15,28,26
"COG1085",5,4,1,0,9,4
"COG1086",84,103,55,213,76,104
"COG1087",36,44,59,61,63,40
"COG1088",54,62,48,99,55,46
"COG1089",55,47,18,43,18,58
"COG1090",13,4,0,12,9,7
"COG1091",49,48,57,96,47,47
"COG1092",23,19,33,44,77,50
"COG1098",6,6,10,0,6,4
"COG1099",0,0,0,0,0,0
"COG1101",28,9,27,6,11,2
"COG1102",0,0,2,0,1,1
"COG1104",61,25,76,63,87,21
"COG1105",24,14,30,18,49,11
"COG1106",28,42,76,34,82,47
"COG1108",22,32,33,37,37,42
"COG1109",133,145,181,150,136,126
"COG1112",158,160,129,195,48,144
"COG1113",34,14,12,9,52,5
"COG1114",21,28,14,9,23,12
"COG1115",124,73,121,128,125,69
"COG1116",13,19,23,24,54,17
"COG1117",24,28,24,44,48,33
"COG1118",22,20,21,20,24,7
"COG1119",15,22,22,21,18,31
"COG1120",29,28,15,57,106,65
"COG1121",26,24,23,28,50,26
"COG1122",52,53,96,82,107,53
"COG1123",23,7,6,18,25,11
"COG1124",5,8,0,5,12,8
"COG1125",2,4,1,5,8,8
"COG1126",77,22,65,50,113,30
"COG1127",25,48,17,20,15,29
"COG1129",74,33,53,119,177,45
"COG1131",205,146,294,272,303,219
"COG1132",536,306,678,512,634,377
"COG1133",1,1,0,0,2,0
"COG1134",45,23,36,27,50,21
"COG1135",24,23,17,20,38,16
"COG1136",78,61,94,252,259,207
"COG1137",23,21,6,18,22,29
"COG1138",7,11,3,4,22,0
"COG1139",8,14,9,15,19,21
"COG1140",2,1,0,4,10,0
"COG1141",0,0,0,0,1,1
"COG1142",20,14,4,6,18,17
"COG1143",12,19,15,18,9,10
"COG1144",1,1,7,2,3,0
"COG1145",92,91,112,130,137,114
"COG1146",9,11,10,11,6,13
"COG1148",0,11,9,5,5,13
"COG1149",0,0,1,2,3,0
"COG1150",0,2,3,1,0,4
"COG1151",72,43,51,57,79,39
"COG1152",3,0,2,1,6,0
"COG1154",75,117,100,104,79,95
"COG1155",45,42,50,66,20,64
"COG1156",29,37,50,58,14,38
"COG1157",16,2,4,4,6,1
"COG1158",21,29,36,22,43,39
"COG1159",37,49,52,47,38,40
"COG1160",80,82,106,92,68,83
"COG1161",18,10,27,20,19,12
"COG1162",50,47,41,54,51,33
"COG1164",25,3,53,27,55,24
"COG1165",26,47,37,26,15,20
"COG1166",26,70,41,13,7,15
"COG1167",58,50,77,70,129,44
"COG1168",63,72,64,92,51,73
"COG1169",24,37,15,11,24,18
"COG1171",51,24,31,11,26,5
"COG1172",18,6,9,95,88,30
"COG1173",65,57,62,63,120,34
"COG1174",8,6,6,8,6,15
"COG1175",157,41,196,65,59,53
"COG1176",44,22,35,32,45,29
"COG1177",36,24,35,8,36,10
"COG1178",26,26,7,20,67,19
"COG1179",30,29,35,24,33,27
"COG1180",55,38,49,67,79,53
"COG1181",54,44,57,47,60,51
"COG1182",3,0,0,1,10,1
"COG1183",15,28,31,18,21,27
"COG1184",0,5,0,0,1,0
"COG1185",96,95,102,97,70,87
"COG1186",56,53,64,48,57,54
"COG1187",43,40,59,28,68,42
"COG1188",15,15,13,7,23,19
"COG1189",4,2,6,32,25,11
"COG1190",75,82,70,68,64,76
"COG1191",53,26,121,64,84,27
"COG1192",166,66,145,96,127,94
"COG1193",75,76,108,103,74,85
"COG1194",36,18,24,26,23,41
"COG1195",61,41,74,16,23,23
"COG1196",59,44,114,52,60,29
"COG1197",91,140,137,94,138,107
"COG1198",93,104,117,67,80,77
"COG1199",51,24,34,26,69,18
"COG1200",65,78,83,60,57,64
"COG1201",6,1,4,6,1,4
"COG1203",10,33,51,24,14,15
"COG1204",36,19,24,15,17,43
"COG1205",11,14,52,1,6,5
"COG1206",13,10,29,11,7,6
"COG1207",15,14,16,15,32,12
"COG1208",45,79,62,86,29,56
"COG1209",49,58,40,61,39,56
"COG1210",13,7,16,14,30,8
"COG1211",42,36,58,50,71,74
"COG1212",18,23,16,28,10,30
"COG1213",4,2,6,8,4,20
"COG1214",31,43,52,30,36,34
"COG1215",48,75,37,77,57,72
"COG1216",123,111,82,79,80,136
"COG1217",78,92,100,70,87,83
"COG1218",13,27,17,18,15,19
"COG1219",66,69,79,64,84,52
"COG1220",2,7,3,3,17,7
"COG1221",19,58,43,6,30,8
"COG1225",20,19,10,17,33,20
"COG1226",55,19,18,23,35,12
"COG1227",32,19,45,26,47,14
"COG1228",40,37,25,56,37,36
"COG1230",6,6,17,29,5,17
"COG1232",4,27,17,16,7,16
"COG1233",27,16,0,8,7,4
"COG1234",40,25,58,39,29,53
"COG1235",59,49,79,53,45,62
"COG1236",34,20,63,28,27,12
"COG1237",2,9,1,9,10,13
"COG1238",17,17,6,10,21,23
"COG1239",1,0,2,6,0,0
"COG1240",0,1,3,3,0,2
"COG1242",29,30,43,31,35,43
"COG1243",0,0,7,4,6,1
"COG1246",11,6,1,1,7,2
"COG1247",24,14,27,21,21,18
"COG1249",71,117,38,97,59,81
"COG1250",22,6,15,25,33,15
"COG1251",11,3,7,7,19,4
"COG1252",12,22,5,12,16,21
"COG1253",83,132,111,114,95,142
"COG1254",4,3,8,4,4,0
"COG1256",28,2,17,25,38,1
"COG1257",0,0,0,1,2,2
"COG1259",4,14,4,15,4,12
"COG1260",22,47,18,9,8,21
"COG1261",2,0,0,1,0,0
"COG1262",32,66,11,6,22,55
"COG1263",105,62,91,97,220,55
"COG1264",87,58,81,80,201,39
"COG1266",7,6,14,60,56,31
"COG1267",5,11,2,11,13,7
"COG1268",9,12,21,15,15,7
"COG1269",18,12,23,42,29,69
"COG1270",28,25,23,18,23,19
"COG1271",25,74,20,25,25,34
"COG1272",32,21,20,31,36,13
"COG1273",0,0,2,1,0,0
"COG1274",3,1,10,1,1,2
"COG1275",6,6,3,2,16,2
"COG1276",0,0,0,3,15,1
"COG1277",23,15,34,21,17,18
"COG1278",6,4,7,8,18,8
"COG1279",4,2,1,0,6,4
"COG1280",11,14,3,11,30,14
"COG1281",23,14,31,8,4,1
"COG1282",4,3,0,2,7,0
"COG1283",104,98,102,86,106,92
"COG1284",101,85,113,87,85,107
"COG1285",18,18,20,12,25,20
"COG1286",2,1,2,3,9,3
"COG1287",0,0,0,0,0,0
"COG1288",25,17,9,25,49,22
"COG1289",24,11,7,6,69,0
"COG1290",0,2,0,0,0,0
"COG1291",9,0,10,7,13,5
"COG1292",22,10,3,5,9,4
"COG1293",28,14,52,29,54,14
"COG1294",40,39,22,29,21,47
"COG1295",25,41,33,58,39,51
"COG1296",18,24,23,17,24,11
"COG1297",24,51,30,43,37,42
"COG1298",18,5,18,15,17,4
"COG1299",48,59,40,45,64,10
"COG1300",9,1,6,15,0,2
"COG1301",48,91,49,45,96,57
"COG1302",14,5,28,16,21,5
"COG1304",12,7,6,9,18,4
"COG1305",27,37,45,44,24,48
"COG1306",0,0,0,2,7,5
"COG1307",90,21,94,63,108,31
"COG1309",85,61,105,85,165,95
"COG1310",2,0,4,3,4,1
"COG1312",49,66,33,52,28,46
"COG1313",11,9,14,14,17,8
"COG1314",2,0,0,1,7,1
"COG1315",13,1,15,17,18,4
"COG1316",42,29,82,56,74,37
"COG1317",5,2,0,1,7,0
"COG1319",14,7,8,22,20,11
"COG1320",0,0,0,1,0,2
"COG1321",6,9,24,13,21,11
"COG1322",28,39,29,30,27,31
"COG1323",18,13,42,17,34,9
"COG1324",2,1,0,1,0,1
"COG1327",14,7,20,7,20,3
"COG1328",122,107,129,82,119,107
"COG1329",0,1,7,1,0,5
"COG1330",13,2,1,3,11,0
"COG1331",0,1,0,1,0,6
"COG1332",2,0,3,3,4,2
"COG1333",4,5,4,1,0,25
"COG1335",17,40,20,10,9,3
"COG1336",0,0,0,0,0,0
"COG1337",0,1,9,1,3,0
"COG1338",7,1,7,8,7,2
"COG1342",2,12,6,16,14,4
"COG1343",7,5,7,17,10,8
"COG1344",49,4,28,49,63,8
"COG1345",23,1,9,12,16,2
"COG1346",32,32,30,35,46,22
"COG1347",14,20,17,5,4,6
"COG1348",7,2,9,16,2,7
"COG1349",49,59,62,45,99,41
"COG1350",24,37,26,19,13,32
"COG1351",11,26,15,8,7,4
"COG1352",3,3,6,6,13,3
"COG1353",0,0,1,7,15,4
"COG1354",18,8,26,9,22,9
"COG1355",0,0,0,3,0,1
"COG1357",16,16,23,20,7,13
"COG1358",7,1,8,8,7,6
"COG1359",4,4,4,3,9,16
"COG1360",19,12,16,9,5,17
"COG1361",5,0,1,2,1,0
"COG1362",60,26,71,55,69,28
"COG1363",23,28,26,21,26,23
"COG1364",23,21,22,32,36,8
"COG1366",6,0,18,10,27,4
"COG1368",102,114,143,81,85,127
"COG1372",0,0,9,0,0,913
"COG1373",228,212,237,182,118,199
"COG1376",38,12,45,43,59,16
"COG1377",11,3,14,11,20,1
"COG1378",1,0,4,3,6,0
"COG1379",1,3,6,5,0,9
"COG1380",11,10,19,18,21,19
"COG1381",11,12,26,20,30,9
"COG1384",0,0,0,0,3,4
"COG1385",23,26,23,28,31,27
"COG1386",9,4,31,16,22,12
"COG1387",43,71,89,56,67,50
"COG1388",43,24,64,31,58,24
"COG1390",0,0,0,1,1,0
"COG1391",11,7,0,2,8,0
"COG1392",13,12,17,5,4,5
"COG1393",20,10,16,19,29,7
"COG1394",1,3,9,19,8,18
"COG1396",96,72,116,87,141,85
"COG1397",10,26,30,3,21,54
"COG1399",10,7,14,8,25,14
"COG1401",12,43,36,19,32,27
"COG1402",18,19,8,13,13,17
"COG1403",1,9,2,1,2,15
"COG1404",81,116,113,123,141,244
"COG1406",3,0,3,2,7,0
"COG1408",61,74,78,70,39,66
"COG1409",92,122,107,112,63,92
"COG1410",104,111,86,101,91,65
"COG1413",2,2,0,3,4,2
"COG1414",31,14,6,19,32,18
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",82,75,95,65,65,64
"COG1419",9,0,5,13,11,1
"COG1420",25,10,33,19,27,16
"COG1424",1,3,1,1,2,2
"COG1426",0,2,2,3,4,4
"COG1427",0,7,4,0,0,8
"COG1428",0,2,1,0,8,8
"COG1429",91,40,11,56,10,46
"COG1430",0,2,1,0,1,5
"COG1431",0,0,1,0,2,0
"COG1432",12,21,12,4,12,2
"COG1433",2,3,3,16,14,6
"COG1434",11,13,28,13,36,13
"COG1435",20,28,11,23,17,30
"COG1436",1,0,4,0,2,0
"COG1437",0,0,1,0,5,0
"COG1438",23,24,20,21,27,17
"COG1440",2,0,7,7,22,10
"COG1441",4,0,0,1,9,0
"COG1442",11,6,23,74,49,54
"COG1443",5,5,4,16,8,12
"COG1444",10,3,0,1,6,0
"COG1445",45,52,55,37,56,13
"COG1446",14,3,1,4,10,7
"COG1447",2,3,2,9,31,2
"COG1448",7,7,3,3,20,7
"COG1449",9,23,20,37,5,39
"COG1450",7,4,0,6,11,5
"COG1451",28,24,34,22,30,29
"COG1452",4,6,0,2,24,0
"COG1453",30,45,43,37,23,44
"COG1454",129,90,162,119,157,80
"COG1455",13,8,36,42,58,30
"COG1456",0,0,3,3,2,1
"COG1457",18,17,15,22,21,12
"COG1459",23,9,28,24,42,21
"COG1461",27,30,35,33,54,15
"COG1462",2,0,6,2,2,1
"COG1463",9,8,6,0,7,3
"COG1464",11,10,13,18,45,17
"COG1465",0,3,0,1,1,1
"COG1466",35,31,62,52,55,41
"COG1468",3,20,10,32,15,13
"COG1469",0,4,2,0,12,0
"COG1470",2,7,0,6,0,5
"COG1472",540,488,515,666,222,407
"COG1473",10,10,12,56,146,39
"COG1475",135,94,187,110,143,97
"COG1476",10,3,12,12,13,6
"COG1477",36,54,36,52,61,38
"COG1479",80,75,104,68,63,67
"COG1480",56,68,43,36,30,54
"COG1481",9,9,35,12,43,10
"COG1482",26,45,75,51,55,56
"COG1483",3,10,17,32,4,9
"COG1484",91,61,95,75,107,94
"COG1485",5,1,0,4,4,0
"COG1486",23,14,22,17,70,27
"COG1487",1,0,4,7,2,5
"COG1488",41,44,69,65,48,34
"COG1489",5,6,9,7,11,3
"COG1490",26,23,31,25,39,10
"COG1492",46,43,40,43,34,41
"COG1493",14,3,26,16,24,10
"COG1494",11,3,0,4,9,2
"COG1495",2,2,0,1,7,0
"COG1496",17,31,30,18,34,33
"COG1501",267,206,169,281,104,147
"COG1502",128,86,121,40,34,34
"COG1505",3,28,0,1,0,13
"COG1506",195,286,182,139,70,319
"COG1507",0,0,0,1,0,0
"COG1508",39,55,37,22,41,59
"COG1509",23,37,9,32,15,34
"COG1511",37,5,91,62,82,19
"COG1512",34,29,34,19,34,20
"COG1513",1,2,0,0,0,0
"COG1514",2,0,0,0,2,0
"COG1515",1,3,0,0,2,0
"COG1516",8,0,2,6,4,1
"COG1518",26,34,42,71,40,37
"COG1519",39,60,21,35,26,34
"COG1520",82,94,19,60,23,45
"COG1521",37,28,41,32,37,23
"COG1522",51,61,57,43,89,54
"COG1523",85,77,52,41,28,15
"COG1524",46,81,42,94,25,70
"COG1525",0,1,1,2,20,0
"COG1526",7,8,0,1,12,1
"COG1527",6,2,14,12,16,9
"COG1528",21,39,22,14,29,35
"COG1529",53,42,39,61,41,35
"COG1530",36,52,53,38,56,29
"COG1533",45,63,78,44,38,40
"COG1534",8,7,13,3,13,7
"COG1535",1,0,0,2,1,0
"COG1536",14,1,6,5,12,3
"COG1538",330,474,226,289,120,436
"COG1539",22,23,24,17,22,16
"COG1540",12,2,1,3,7,0
"COG1541",60,110,51,78,21,77
"COG1543",0,0,10,0,0,0
"COG1544",13,15,21,9,38,14
"COG1545",0,0,0,0,0,0
"COG1546",22,26,31,31,28,40
"COG1550",0,0,0,0,1,0
"COG1551",5,1,4,5,6,1
"COG1553",1,0,0,0,9,1
"COG1554",20,45,18,52,13,30
"COG1555",14,20,30,20,27,30
"COG1556",8,7,12,2,9,6
"COG1558",10,1,4,6,9,4
"COG1559",15,40,36,18,31,51
"COG1560",15,48,28,27,36,24
"COG1561",39,39,35,35,31,32
"COG1562",0,0,0,0,0,0
"COG1564",13,10,27,12,24,21
"COG1565",0,0,0,0,0,0
"COG1566",13,11,7,39,54,51
"COG1567",2,0,5,3,4,0
"COG1568",0,17,1,0,0,6
"COG1569",0,0,0,6,0,0
"COG1570",49,67,49,35,58,59
"COG1573",11,15,14,16,11,28
"COG1574",4,12,16,20,34,12
"COG1575",24,33,14,20,15,31
"COG1576",15,23,28,18,27,30
"COG1577",0,0,0,1,2,0
"COG1578",1,0,1,1,1,3
"COG1579",13,15,12,18,3,21
"COG1580",0,2,0,1,0,0
"COG1582",0,0,0,0,1,0
"COG1583",0,0,3,4,10,4
"COG1584",1,1,0,2,5,0
"COG1585",7,1,14,13,20,3
"COG1586",2,6,2,2,10,2
"COG1587",7,12,17,15,31,8
"COG1589",2,3,8,6,15,5
"COG1592",60,61,55,48,77,72
"COG1593",70,44,46,86,68,31
"COG1595",356,371,285,441,263,776
"COG1596",100,122,50,74,31,74
"COG1597",38,50,68,60,53,62
"COG1598",1,4,8,4,15,3
"COG1600",15,10,2,24,8,17
"COG1604",0,0,0,0,0,1
"COG1605",20,6,9,2,9,3
"COG1606",4,6,3,3,13,3
"COG1607",2,5,2,2,8,1
"COG1609",266,175,230,297,385,227
"COG1610",25,16,26,20,17,23
"COG1611",48,50,30,21,45,19
"COG1613",5,1,9,12,18,4
"COG1614",2,2,3,2,2,0
"COG1615",0,0,22,0,7,0
"COG1618",0,0,0,1,0,1
"COG1619",4,4,8,27,23,15
"COG1620",17,18,5,23,23,13
"COG1621",66,74,93,97,81,53
"COG1622",2,3,0,0,3,0
"COG1623",0,0,5,1,14,0
"COG1624",19,35,44,31,24,28
"COG1625",8,14,25,10,20,17
"COG1626",36,41,12,36,8,36
"COG1629",188,245,114,213,153,259
"COG1633",0,1,0,2,3,4
"COG1635",0,3,1,0,2,11
"COG1636",19,18,25,14,17,12
"COG1637",0,0,0,0,0,0
"COG1638",51,43,17,70,54,42
"COG1640",90,113,95,86,75,62
"COG1641",7,7,7,12,22,5
"COG1643",14,21,1,11,31,3
"COG1647",0,2,3,0,5,0
"COG1648",7,7,9,7,21,6
"COG1649",100,154,93,92,40,103
"COG1651",21,6,1,6,16,1
"COG1652",5,2,1,5,8,7
"COG1653",197,77,253,281,259,310
"COG1654",22,4,20,13,25,8
"COG1655",3,0,2,7,13,0
"COG1657",0,0,0,0,0,0
"COG1658",4,6,7,5,18,4
"COG1659",0,0,0,1,0,1
"COG1660",35,46,41,38,39,47
"COG1661",5,0,14,1,5,4
"COG1662",53,15,0,9,1,0
"COG1663",26,36,20,21,16,27
"COG1664",1,0,0,4,1,11
"COG1666",0,5,0,2,10,3
"COG1668",1,9,42,3,16,28
"COG1669",14,8,5,2,1,7
"COG1670",85,127,81,107,118,77
"COG1671",9,6,7,12,26,1
"COG1672",39,75,39,56,35,110
"COG1674",53,79,129,94,72,67
"COG1677",4,0,2,10,7,1
"COG1678",7,18,4,25,7,17
"COG1679",0,0,0,2,2,1
"COG1680",89,89,95,93,42,142
"COG1682",26,24,53,34,34,8
"COG1683",1,2,1,1,17,1
"COG1684",10,0,2,10,14,4
"COG1686",105,53,145,83,120,35
"COG1687",3,2,4,4,6,0
"COG1688",0,0,1,0,1,0
"COG1690",16,17,22,24,2,14
"COG1691",4,11,9,3,7,4
"COG1692",2,8,11,5,8,0
"COG1694",36,35,34,17,25,284
"COG1695",23,15,43,41,29,25
"COG1696",78,66,110,94,76,78
"COG1699",4,1,1,4,5,2
"COG1700",2,17,7,0,1,6
"COG1702",30,49,49,50,33,29
"COG1703",24,47,25,10,2,13
"COG1704",14,19,29,5,9,16
"COG1705",17,58,20,9,18,43
"COG1706",13,1,0,2,0,0
"COG1708",1,5,2,15,2,12
"COG1712",18,8,2,3,10,6
"COG1713",16,6,20,18,20,4
"COG1714",6,4,2,7,2,4
"COG1715",4,1,22,3,1,9
"COG1716",1,1,12,8,18,3
"COG1719",1,0,0,2,0,0
"COG1720",12,2,8,4,15,10
"COG1721",35,38,30,61,16,44
"COG1722",1,2,3,1,3,3
"COG1724",0,0,1,0,0,0
"COG1725",35,15,56,15,27,14
"COG1726",21,21,17,22,21,48
"COG1728",3,0,6,4,4,1
"COG1729",4,3,0,0,2,0
"COG1732",1,2,6,2,10,13
"COG1733",18,29,37,26,52,30
"COG1734",0,2,0,2,15,15
"COG1735",4,1,4,4,5,2
"COG1737",46,32,45,58,105,50
"COG1738",14,9,10,15,14,11
"COG1739",23,32,29,21,24,39
"COG1740",6,23,3,4,7,3
"COG1741",18,31,2,33,13,18
"COG1742",2,1,0,0,0,0
"COG1743",2,4,9,15,2,2
"COG1744",38,16,40,40,63,12
"COG1747",0,0,0,0,0,0
"COG1748",43,48,43,34,28,33
"COG1749",11,1,4,12,18,2
"COG1751",0,0,0,1,0,0
"COG1752",81,94,53,130,33,105
"COG1754",42,46,38,39,14,64
"COG1755",1,0,0,5,0,0
"COG1757",119,77,78,109,121,108
"COG1758",0,2,1,0,3,1
"COG1760",63,69,49,40,64,55
"COG1762",75,72,110,70,120,37
"COG1763",10,6,1,5,12,0
"COG1764",0,0,0,0,4,0
"COG1765",3,0,1,1,3,3
"COG1766",13,2,6,6,6,1
"COG1767",2,2,0,5,5,2
"COG1768",9,3,21,4,2,1
"COG1770",5,2,1,5,5,1
"COG1773",14,4,9,6,23,11
"COG1774",46,42,57,30,43,23
"COG1775",22,3,24,17,26,4
"COG1776",5,0,6,15,12,6
"COG1778",14,18,10,9,18,21
"COG1780",1,0,0,0,2,1
"COG1781",22,19,20,10,13,19
"COG1782",0,0,0,0,0,0
"COG1783",43,16,42,17,15,7
"COG1785",52,50,29,54,31,58
"COG1786",0,0,0,0,0,0
"COG1787",2,0,4,0,0,0
"COG1788",6,5,3,5,10,12
"COG1791",0,0,0,0,0,0
"COG1792",30,34,51,37,33,47
"COG1793",2,2,6,0,3,8
"COG1794",3,7,2,7,5,5
"COG1797",6,11,7,27,35,25
"COG1799",8,6,18,14,10,1
"COG1801",1,1,1,0,3,1
"COG1802",42,31,50,66,78,40
"COG1803",16,27,21,25,28,43
"COG1804",7,5,8,14,12,9
"COG1805",32,32,10,0,3,7
"COG1806",3,4,1,2,7,1
"COG1807",23,73,21,52,19,66
"COG1808",23,33,29,21,13,35
"COG1811",13,8,9,10,24,10
"COG1814",2,2,0,16,0,16
"COG1815",5,1,4,3,8,0
"COG1816",7,2,8,17,19,4
"COG1817",0,0,0,0,1,6
"COG1819",9,6,6,22,14,14
"COG1820",68,45,47,64,48,57
"COG1823",2,2,1,4,19,2
"COG1825",18,29,16,25,12,23
"COG1826",5,5,0,0,12,0
"COG1827",4,3,1,11,19,9
"COG1830",43,41,6,19,24,20
"COG1832",1,0,0,1,5,0
"COG1834",3,2,1,0,7,3
"COG1835",29,42,40,51,14,46
"COG1837",8,3,10,9,7,5
"COG1838",49,55,41,30,45,37
"COG1840",10,26,12,16,54,24
"COG1841",1,2,8,2,15,3
"COG1842",7,1,7,2,12,1
"COG1843",6,1,4,5,5,3
"COG1845",5,0,0,1,1,0
"COG1846",46,30,63,60,148,65
"COG1847",16,10,13,17,42,17
"COG1850",0,0,0,4,0,0
"COG1852",0,5,6,1,6,3
"COG1853",50,32,78,39,71,52
"COG1854",9,12,30,13,33,12
"COG1857",0,0,2,1,10,1
"COG1858",11,9,19,19,9,17
"COG1859",2,9,1,2,1,0
"COG1861",0,5,0,1,1,5
"COG1862",12,9,17,15,19,9
"COG1863",0,1,0,0,1,0
"COG1864",16,39,24,36,6,47
"COG1865",0,1,0,3,0,0
"COG1866",73,62,51,47,69,54
"COG1868",8,5,4,9,4,2
"COG1869",2,1,1,1,7,4
"COG1871",2,1,3,3,9,2
"COG1872",2,1,1,1,8,0
"COG1873",4,1,7,7,9,3
"COG1874",103,149,119,139,75,129
"COG1875",6,15,8,35,5,18
"COG1876",12,9,50,9,20,11
"COG1877",15,26,6,6,5,14
"COG1878",7,3,6,10,7,7
"COG1879",161,86,140,172,160,111
"COG1881",4,0,2,0,6,1
"COG1882",177,124,124,125,127,147
"COG1883",79,100,52,85,37,70
"COG1884",79,166,46,68,17,104
"COG1886",8,2,6,7,9,9
"COG1887",9,8,55,49,34,49
"COG1892",0,0,0,0,5,0
"COG1893",62,46,26,45,61,29
"COG1894",25,30,30,23,39,41
"COG1895",6,10,6,3,3,8
"COG1896",16,4,22,33,28,14
"COG1897",35,39,47,12,10,9
"COG1898",40,64,29,30,14,18
"COG1899",0,0,0,0,0,9
