"","DLF007","NOM004","DLF012","DLM008","NLF009","NLF013"
"COG0786",9,42,21,17,25,21
"COG0787",56,64,37,78,39,91
"COG0788",17,13,1,17,5,4
"COG0789",65,44,94,63,49,60
"COG0790",29,19,34,17,26,35
"COG0791",47,59,108,113,82,90
"COG0792",29,21,15,22,28,16
"COG0793",325,383,85,203,251,193
"COG0794",23,20,13,29,21,26
"COG0795",66,58,7,51,47,22
"COG0796",33,50,34,43,42,38
"COG0797",2,1,3,2,0,2
"COG0798",16,4,0,1,3,3
"COG0799",27,23,11,31,37,24
"COG0800",38,33,18,29,34,22
"COG0801",12,13,16,19,17,24
"COG0802",21,31,43,35,21,29
"COG0803",20,18,15,38,28,36
"COG0804",0,1,33,4,0,2
"COG0805",16,35,1,25,16,27
"COG0806",19,15,13,17,18,22
"COG0807",30,26,23,39,61,41
"COG0809",24,36,12,63,78,93
"COG0810",0,6,5,0,0,0
"COG0811",14,25,0,41,41,36
"COG0812",34,28,39,43,31,36
"COG0813",5,2,23,15,15,16
"COG0814",13,9,14,0,6,6
"COG0815",3,5,4,3,4,5
"COG0816",32,14,23,33,26,22
"COG0817",18,20,11,20,22,9
"COG0818",13,13,3,11,15,14
"COG0819",1,2,9,4,3,4
"COG0820",30,48,61,64,50,49
"COG0821",41,43,47,62,68,56
"COG0822",34,33,57,68,27,48
"COG0823",79,27,35,13,41,33
"COG0824",32,34,25,24,22,19
"COG0825",15,13,41,23,32,51
"COG0826",110,120,114,110,114,156
"COG0827",96,31,116,181,170,204
"COG0828",0,1,6,12,5,2
"COG0829",0,1,24,1,2,0
"COG0830",0,2,29,1,1,0
"COG0831",0,0,6,1,1,0
"COG0832",1,0,11,0,0,1
"COG0833",0,0,11,1,1,1
"COG0834",74,85,142,118,98,111
"COG0835",19,5,3,16,16,38
"COG0836",83,79,7,34,49,77
"COG0837",2,0,3,0,0,0
"COG0838",13,16,5,15,17,7
"COG0839",15,23,2,16,23,8
"COG0840",121,67,21,203,183,381
"COG0841",595,659,96,421,538,392
"COG0842",199,162,67,100,134,90
"COG0843",1,1,3,0,0,0
"COG0845",526,568,143,318,436,324
"COG0846",62,59,58,56,49,62
"COG0847",11,11,5,23,48,39
"COG0848",3,8,1,3,2,4
"COG0849",27,29,5,20,27,57
"COG0850",8,2,0,5,2,1
"COG0851",1,2,6,4,3,5
"COG0852",39,41,1,32,34,29
"COG0853",16,14,23,16,16,9
"COG0854",3,10,1,17,22,19
"COG0855",91,86,122,60,85,116
"COG0857",0,1,2,0,0,0
"COG0858",20,22,24,28,23,22
"COG0859",44,70,10,11,38,27
"COG0860",50,48,121,77,74,82
"COG0861",5,4,6,2,3,1
"COG0863",54,26,82,44,51,72
"COG0864",1,1,0,1,2,2
"COG1001",14,22,65,25,14,10
"COG1002",153,26,74,52,113,47
"COG1003",49,46,10,42,31,28
"COG1004",75,97,19,73,83,51
"COG1005",20,20,2,19,27,16
"COG1006",0,0,0,2,0,1
"COG1007",38,43,9,32,26,25
"COG1008",19,27,1,29,26,28
"COG1009",26,37,6,27,30,26
"COG1010",5,14,8,19,19,13
"COG1011",22,27,30,113,96,71
"COG1012",88,96,205,60,61,55
"COG1013",110,153,137,56,44,45
"COG1014",175,173,121,200,185,185
"COG1015",15,16,53,19,21,23
"COG1017",0,4,1,1,0,1
"COG1018",3,10,5,3,1,2
"COG1020",59,36,212,39,38,36
"COG1021",2,4,3,1,0,0
"COG1022",183,203,40,128,160,140
"COG1023",0,0,0,0,0,1
"COG1024",10,11,12,30,17,18
"COG1025",1,3,5,0,0,0
"COG1026",23,15,28,43,47,58
"COG1027",29,21,24,22,16,10
"COG1028",246,252,217,183,228,202
"COG1030",6,5,0,3,4,3
"COG1032",68,133,157,164,142,119
"COG1033",20,11,44,68,60,66
"COG1034",34,21,29,22,20,40
"COG1035",62,40,50,21,38,19
"COG1038",26,22,13,26,23,18
"COG1039",0,0,0,1,0,0
"COG1040",33,38,30,46,35,29
"COG1041",0,0,1,5,2,6
"COG1042",34,31,2,31,24,20
"COG1043",55,35,8,27,35,42
"COG1044",25,35,4,16,28,23
"COG1045",36,58,44,66,70,38
"COG1047",2,3,9,18,15,17
"COG1048",73,79,86,103,83,101
"COG1049",1,3,4,0,0,1
"COG1051",39,62,7,37,26,47
"COG1052",56,71,57,75,88,73
"COG1053",84,117,68,66,135,176
"COG1054",5,3,0,0,0,0
"COG1055",17,19,19,15,24,29
"COG1056",1,1,2,2,1,3
"COG1057",31,36,35,41,32,31
"COG1058",16,14,2,13,20,16
"COG1059",0,0,0,0,0,0
"COG1060",78,90,98,73,62,56
"COG1061",62,110,122,42,102,136
"COG1062",1,1,2,1,0,1
"COG1063",62,62,202,27,26,20
"COG1064",0,1,5,3,0,2
"COG1066",33,53,50,53,47,61
"COG1067",4,4,5,5,1,9
"COG1069",7,1,44,9,14,3
"COG1070",154,142,195,152,128,154
"COG1071",22,17,1,20,14,1
"COG1072",0,1,0,0,1,0
"COG1073",39,60,43,96,133,75
"COG1074",44,57,126,89,63,99
"COG1075",8,3,30,4,2,7
"COG1076",12,28,4,10,9,18
"COG1077",45,42,45,77,65,72
"COG1078",27,22,11,22,21,6
"COG1079",18,19,26,39,23,15
"COG1080",13,7,29,54,40,60
"COG1082",53,65,93,70,55,37
"COG1083",11,26,3,25,17,13
"COG1085",4,2,3,0,0,0
"COG1086",146,102,101,117,96,49
"COG1087",45,41,79,17,13,20
"COG1088",97,101,40,58,67,56
"COG1089",37,58,2,59,42,29
"COG1090",5,1,0,0,3,1
"COG1091",67,57,30,37,70,53
"COG1092",50,57,66,62,56,74
"COG1098",2,0,7,4,2,2
"COG1099",0,0,0,0,0,0
"COG1101",9,9,41,52,38,27
"COG1102",0,0,0,0,1,0
"COG1104",24,17,109,82,52,69
"COG1105",17,14,39,27,10,23
"COG1106",97,95,57,10,23,30
"COG1108",34,25,16,34,27,20
"COG1109",129,128,145,158,166,163
"COG1112",147,234,98,132,166,94
"COG1113",3,3,7,0,0,0
"COG1114",6,25,9,15,12,3
"COG1115",78,82,109,87,101,112
"COG1116",31,19,48,33,30,38
"COG1117",38,38,40,47,35,32
"COG1118",14,4,77,20,24,16
"COG1119",4,7,2,21,18,13
"COG1120",56,62,68,61,71,66
"COG1121",24,33,15,29,41,31
"COG1122",50,27,185,90,82,82
"COG1123",3,10,21,5,12,9
"COG1124",6,7,8,8,3,4
"COG1125",0,7,8,4,2,1
"COG1126",21,32,83,72,52,77
"COG1127",26,33,3,14,30,26
"COG1129",98,63,331,100,65,77
"COG1131",210,158,510,257,252,256
"COG1132",379,290,906,612,537,683
"COG1133",0,3,2,0,0,0
"COG1134",28,34,69,38,44,38
"COG1135",13,12,17,22,17,11
"COG1136",195,205,329,261,260,276
"COG1137",28,48,6,24,25,17
"COG1138",1,4,5,0,1,3
"COG1139",38,41,1,5,26,20
"COG1140",0,0,2,0,0,1
"COG1141",0,0,0,2,1,1
"COG1142",6,12,13,0,3,0
"COG1143",7,10,2,10,10,7
"COG1144",3,5,4,4,2,7
"COG1145",92,103,160,116,86,93
"COG1146",8,11,19,8,7,0
"COG1148",2,11,19,8,11,8
"COG1149",9,4,0,0,0,0
"COG1150",1,3,9,2,2,1
"COG1151",63,59,75,61,54,79
"COG1152",1,2,33,7,2,5
"COG1154",82,96,90,31,32,37
"COG1155",51,45,99,42,50,40
"COG1156",34,46,74,45,25,24
"COG1157",10,3,4,17,10,21
"COG1158",21,33,46,31,23,46
"COG1159",35,21,28,62,41,48
"COG1160",94,76,98,71,81,94
"COG1161",6,10,25,20,17,21
"COG1162",43,48,28,55,39,43
"COG1164",22,6,31,51,40,52
"COG1165",64,60,10,31,30,44
"COG1166",52,28,3,9,11,8
"COG1167",45,46,142,77,73,85
"COG1168",91,109,28,90,78,57
"COG1169",18,26,6,21,15,14
"COG1171",32,43,65,32,33,51
"COG1172",74,53,206,60,30,32
"COG1173",37,41,112,77,54,45
"COG1174",2,17,10,0,3,0
"COG1175",127,72,673,187,185,222
"COG1176",25,34,43,46,34,38
"COG1177",27,23,63,47,32,33
"COG1178",29,29,9,10,28,31
"COG1179",22,20,29,39,37,30
"COG1180",59,55,76,60,49,44
"COG1181",33,29,48,46,41,51
"COG1182",4,2,1,2,2,0
"COG1183",38,30,12,18,34,17
"COG1184",0,0,0,2,0,0
"COG1185",58,79,71,80,95,92
"COG1186",53,56,62,44,46,68
"COG1187",32,28,55,54,40,81
"COG1188",18,23,13,8,13,26
"COG1189",14,11,26,31,19,22
"COG1190",56,66,79,69,70,81
"COG1191",29,24,99,118,74,100
"COG1192",206,82,131,131,135,124
"COG1193",60,58,89,84,65,71
"COG1194",26,22,22,29,41,33
"COG1195",58,56,73,56,50,68
"COG1196",24,30,99,64,42,91
"COG1197",54,82,106,103,111,119
"COG1198",57,77,94,27,27,32
"COG1199",8,25,84,33,28,46
"COG1200",54,36,65,76,54,82
"COG1201",6,1,17,1,0,0
"COG1203",25,45,77,23,44,38
"COG1204",38,5,35,16,19,22
"COG1205",46,16,71,11,20,21
"COG1206",3,2,16,19,8,16
"COG1207",4,12,19,18,12,19
"COG1208",73,89,19,62,64,62
"COG1209",96,55,31,34,54,45
"COG1210",19,8,17,9,8,9
"COG1211",56,52,66,54,42,57
"COG1212",30,31,2,19,23,26
"COG1213",2,43,0,3,12,11
"COG1214",38,30,25,40,42,36
"COG1215",56,56,22,69,48,51
"COG1216",216,116,44,50,37,28
"COG1217",83,87,89,69,79,93
"COG1218",16,17,0,18,21,17
"COG1219",70,72,96,67,51,104
"COG1220",6,5,7,0,1,2
"COG1221",4,11,41,10,11,14
"COG1225",35,29,29,30,14,14
"COG1226",44,45,24,13,24,26
"COG1227",17,18,57,32,29,50
"COG1228",49,35,24,55,40,39
"COG1230",18,13,2,5,9,9
"COG1232",49,40,28,8,11,8
"COG1233",9,22,2,5,12,4
"COG1234",31,29,52,37,36,46
"COG1235",55,53,23,66,52,52
"COG1236",11,11,11,38,28,36
"COG1237",20,12,0,17,6,7
"COG1238",9,13,0,12,14,14
"COG1239",3,5,1,3,1,6
"COG1240",2,3,0,0,2,4
"COG1242",32,18,36,24,15,34
"COG1243",0,6,6,6,1,6
"COG1246",0,2,0,1,2,3
"COG1247",16,11,27,24,18,34
"COG1249",89,109,28,60,76,39
"COG1250",7,12,8,15,14,23
"COG1251",9,8,4,2,1,1
"COG1252",19,20,4,16,15,0
"COG1253",101,131,77,142,110,134
"COG1254",0,0,11,5,4,0
"COG1256",17,6,5,18,18,58
"COG1257",0,0,0,0,0,0
"COG1259",15,11,2,14,12,2
"COG1260",26,18,2,14,27,28
"COG1261",0,0,0,2,1,0
"COG1262",31,92,4,15,53,17
"COG1263",50,73,215,18,34,20
"COG1264",31,40,192,47,78,55
"COG1266",42,46,68,52,39,41
"COG1267",1,4,0,9,7,2
"COG1268",11,3,19,20,16,22
"COG1269",47,42,88,51,64,54
"COG1270",19,10,18,32,24,30
"COG1271",17,26,5,39,35,29
"COG1272",20,31,39,9,23,21
"COG1273",0,0,0,0,0,0
"COG1274",1,0,0,16,1,1
"COG1275",2,4,4,0,0,1
"COG1276",0,1,0,0,0,1
"COG1277",12,8,40,18,20,11
"COG1278",4,10,11,11,3,4
"COG1279",5,2,3,1,1,0
"COG1280",7,14,21,12,14,14
"COG1281",8,13,32,9,9,4
"COG1282",0,1,4,0,0,0
"COG1283",117,94,120,98,115,127
"COG1284",83,112,97,117,108,88
"COG1285",20,17,8,15,9,11
"COG1286",2,0,2,1,3,2
"COG1287",0,0,0,0,1,0
"COG1288",32,24,14,14,17,18
"COG1289",18,13,19,2,3,5
"COG1290",0,0,0,0,0,1
"COG1291",11,3,6,4,5,10
"COG1292",7,13,15,11,3,11
"COG1293",10,10,58,24,25,47
"COG1294",37,36,4,29,22,25
"COG1295",50,31,26,41,47,36
"COG1296",11,7,23,25,25,31
"COG1297",23,29,41,30,37,43
"COG1298",14,7,3,18,14,35
"COG1299",14,31,75,27,23,39
"COG1300",15,6,0,1,9,3
"COG1301",19,13,25,38,58,50
"COG1302",10,8,15,28,20,36
"COG1304",3,7,2,9,7,6
"COG1305",22,24,56,64,39,50
"COG1306",0,4,0,5,3,1
"COG1307",45,28,82,107,67,106
"COG1309",78,64,180,120,93,79
"COG1310",0,2,9,0,0,2
"COG1312",53,37,8,59,37,71
"COG1313",3,7,21,29,3,22
"COG1314",0,1,1,2,0,2
"COG1315",16,5,2,20,16,31
"COG1316",26,29,62,30,17,24
"COG1317",1,1,5,1,1,0
"COG1319",27,17,24,14,13,10
"COG1320",0,1,0,1,0,0
"COG1321",7,6,48,26,18,18
"COG1322",26,29,35,34,31,26
"COG1323",7,5,47,20,21,41
"COG1324",2,1,0,0,0,0
"COG1327",3,7,13,20,11,14
"COG1328",82,114,169,123,126,156
"COG1329",0,0,1,7,2,3
"COG1330",1,2,6,0,0,0
"COG1331",1,0,0,3,1,0
"COG1332",0,1,0,3,0,2
"COG1333",7,8,0,1,8,2
"COG1335",22,9,39,29,18,23
"COG1336",7,0,0,0,2,1
"COG1337",0,1,1,3,0,4
"COG1338",7,1,2,11,10,8
"COG1342",3,4,33,6,4,9
"COG1343",4,14,8,9,12,6
"COG1344",25,15,5,14,14,18
"COG1345",5,1,3,1,3,6
"COG1346",21,20,25,28,24,39
"COG1347",16,17,0,16,18,15
"COG1348",6,2,0,3,4,5
"COG1349",62,62,103,50,36,40
"COG1350",27,38,18,35,28,36
"COG1351",3,0,18,7,10,15
"COG1352",7,2,6,10,6,10
"COG1353",19,2,6,7,7,6
"COG1354",9,6,36,24,16,26
"COG1355",0,0,0,1,0,0
"COG1357",14,12,16,17,17,10
"COG1358",5,4,8,4,2,5
"COG1359",8,6,13,5,9,4
"COG1360",23,27,3,9,13,22
"COG1361",0,0,0,3,0,1
"COG1362",28,23,104,56,46,69
"COG1363",9,22,39,27,8,19
"COG1364",11,12,39,20,28,35
"COG1366",7,10,35,16,11,13
"COG1368",76,135,81,81,108,132
"COG1372",0,0,0,2,18,3
"COG1373",229,227,194,255,283,260
"COG1376",17,22,159,49,22,37
"COG1377",12,4,5,7,17,16
"COG1378",0,0,0,8,7,4
"COG1379",7,6,31,1,3,5
"COG1380",11,21,10,18,13,15
"COG1381",4,11,19,19,12,16
"COG1384",0,0,0,0,0,0
"COG1385",24,37,32,34,26,21
"COG1386",5,4,19,16,17,11
"COG1387",45,42,78,72,57,55
"COG1388",32,23,76,43,52,71
"COG1390",1,0,0,0,0,0
"COG1391",6,4,14,0,3,3
"COG1392",17,23,4,4,12,13
"COG1393",12,21,24,26,22,12
"COG1394",19,16,32,19,14,23
"COG1396",71,60,177,112,111,102
"COG1397",19,24,14,9,27,21
"COG1399",8,7,31,22,8,15
"COG1401",11,23,10,26,10,14
"COG1402",19,12,17,9,12,11
"COG1403",6,9,6,8,4,6
"COG1404",41,38,33,144,124,136
"COG1406",3,1,1,0,3,3
"COG1408",52,57,75,72,64,60
"COG1409",102,112,39,34,40,30
"COG1410",86,111,98,93,85,105
"COG1413",0,3,2,1,0,0
"COG1414",15,25,12,21,19,15
"COG1415",0,0,0,0,0,0
"COG1416",0,0,3,0,0,0
"COG1418",76,75,61,100,81,111
"COG1419",3,1,0,5,16,17
"COG1420",13,13,29,34,23,37
"COG1424",0,1,0,3,0,1
"COG1426",1,0,5,0,0,3
"COG1427",0,0,0,0,1,0
"COG1428",1,0,0,2,0,2
"COG1429",50,59,7,16,57,31
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,2,0,0
"COG1432",8,1,0,25,13,9
"COG1433",0,4,23,5,4,12
"COG1434",8,17,45,25,15,9
"COG1435",17,14,12,19,32,9
"COG1436",0,1,2,1,0,1
"COG1437",0,0,0,0,0,0
"COG1438",27,23,17,36,28,20
"COG1440",3,3,45,5,3,4
"COG1441",0,0,2,0,0,0
"COG1442",64,24,42,43,40,85
"COG1443",10,10,0,10,7,4
"COG1444",1,2,2,0,0,0
"COG1445",20,17,70,29,25,40
"COG1446",8,21,6,8,8,3
"COG1447",4,5,19,5,6,2
"COG1448",8,9,5,2,1,4
"COG1449",20,21,0,18,20,11
"COG1450",6,6,4,1,2,1
"COG1451",17,23,38,40,29,35
"COG1452",3,6,3,0,1,8
"COG1453",17,23,15,11,19,14
"COG1454",97,105,224,112,120,135
"COG1455",17,15,139,21,18,9
"COG1456",2,1,12,4,1,2
"COG1457",5,3,1,10,3,5
"COG1459",3,3,13,24,13,32
"COG1461",8,17,51,40,20,44
"COG1462",1,1,0,0,0,0
"COG1463",5,3,3,1,3,3
"COG1464",21,16,19,25,17,25
"COG1465",0,0,0,1,0,0
"COG1466",56,45,53,45,47,48
"COG1468",2,5,13,6,10,7
"COG1469",2,3,0,1,0,1
"COG1470",6,10,0,5,3,2
"COG1472",567,529,420,509,546,511
"COG1473",53,65,69,50,40,39
"COG1475",101,102,169,155,137,157
"COG1476",8,3,43,24,17,3
"COG1477",67,66,38,55,39,44
"COG1479",91,124,32,115,71,52
"COG1480",61,65,3,42,61,50
"COG1481",14,5,45,32,16,28
"COG1482",55,42,19,73,49,59
"COG1483",0,7,0,0,0,14
"COG1484",61,38,116,102,102,102
"COG1485",1,2,1,0,1,0
"COG1486",16,17,43,20,18,15
"COG1487",4,3,1,2,5,3
"COG1488",33,36,84,45,43,57
"COG1489",1,5,8,12,2,10
"COG1490",26,25,25,29,25,38
"COG1492",24,38,32,53,41,39
"COG1493",8,9,58,35,17,20
"COG1494",0,6,3,0,1,0
"COG1495",2,4,2,0,2,6
"COG1496",23,26,30,27,18,40
"COG1501",204,235,290,173,226,188
"COG1502",103,117,127,123,147,140
"COG1505",6,13,0,3,6,5
"COG1506",223,246,38,137,204,236
"COG1507",0,0,2,0,0,0
"COG1508",43,63,11,36,45,46
"COG1509",39,24,3,9,30,19
"COG1511",39,23,133,75,63,82
"COG1512",14,31,28,45,23,29
"COG1513",0,0,0,1,1,0
"COG1514",1,2,3,0,0,0
"COG1515",0,1,2,0,0,0
"COG1516",9,3,1,6,2,6
"COG1518",2,14,16,39,37,29
"COG1519",33,43,7,30,32,29
"COG1520",59,85,3,72,49,31
"COG1521",17,19,43,42,29,43
"COG1522",50,36,28,40,55,56
"COG1523",59,78,40,58,80,60
"COG1524",78,88,4,48,49,62
"COG1525",2,5,1,0,2,0
"COG1526",4,2,15,4,7,0
"COG1527",5,6,52,9,12,8
"COG1528",41,42,5,20,28,25
"COG1529",60,57,148,45,37,42
"COG1530",25,38,24,28,38,54
"COG1533",56,81,48,60,66,68
"COG1534",4,6,19,12,7,10
"COG1535",0,1,2,0,2,0
"COG1536",6,2,1,10,5,17
"COG1538",383,402,38,261,306,247
"COG1539",21,23,23,19,24,16
"COG1540",2,3,20,12,1,3
"COG1541",74,62,43,73,58,50
"COG1543",0,0,0,0,0,3
"COG1544",11,7,37,18,13,25
"COG1545",0,0,0,0,0,0
"COG1546",20,20,25,30,28,36
"COG1550",0,0,0,0,1,0
"COG1551",0,1,0,12,0,5
"COG1553",1,1,1,0,0,0
"COG1554",12,22,4,39,41,32
"COG1555",31,32,24,25,18,29
"COG1556",13,11,4,2,5,9
"COG1558",0,1,0,3,6,10
"COG1559",18,20,20,48,22,37
"COG1560",24,47,2,17,34,29
"COG1561",34,32,21,44,39,52
"COG1562",0,0,0,0,0,0
"COG1564",22,24,21,31,25,21
"COG1565",0,0,0,0,0,0
"COG1566",32,40,7,32,14,24
"COG1567",0,0,1,2,1,4
"COG1568",0,0,0,0,12,0
"COG1569",0,2,0,1,1,1
"COG1570",36,50,43,39,61,45
"COG1573",17,12,19,17,12,12
"COG1574",27,18,12,7,7,7
"COG1575",11,15,12,17,16,23
"COG1576",25,31,18,33,35,31
"COG1577",1,1,1,0,0,0
"COG1578",0,1,0,2,0,1
"COG1579",23,13,0,15,17,10
"COG1580",0,0,2,0,0,0
"COG1582",5,1,0,0,4,0
"COG1583",0,0,1,1,2,1
"COG1584",0,0,2,0,0,0
"COG1585",3,4,32,17,5,20
"COG1586",3,2,10,1,1,0
"COG1587",10,10,53,9,2,5
"COG1589",3,1,10,4,2,10
"COG1592",63,60,79,61,59,69
"COG1593",71,62,79,42,59,34
"COG1595",609,470,228,317,418,300
"COG1596",81,70,10,62,78,54
"COG1597",69,57,43,74,66,72
"COG1598",2,4,1,12,8,8
"COG1600",9,8,10,6,9,5
"COG1604",0,0,0,0,2,0
"COG1605",4,9,19,17,15,17
"COG1606",9,4,14,6,6,9
"COG1607",4,2,7,10,3,4
"COG1609",220,200,464,318,234,268
"COG1610",29,25,17,30,23,26
"COG1611",40,46,37,21,34,43
"COG1613",8,4,38,6,4,14
"COG1614",2,1,36,5,2,4
"COG1615",0,0,5,0,0,7
"COG1618",0,0,15,2,1,4
"COG1619",30,27,7,20,23,37
"COG1620",30,11,9,8,16,3
"COG1621",80,68,174,41,67,89
"COG1622",2,3,2,0,0,0
"COG1623",0,2,0,1,0,3
"COG1624",15,12,37,45,28,37
"COG1625",7,6,43,21,19,24
"COG1626",8,22,5,39,22,5
"COG1629",260,291,34,132,173,132
"COG1633",3,1,3,1,1,2
"COG1635",2,2,0,0,4,0
"COG1636",16,12,18,25,11,25
"COG1637",0,0,0,0,0,0
"COG1638",80,51,8,39,32,25
"COG1640",57,72,97,63,88,105
"COG1641",2,8,24,12,2,5
"COG1643",5,14,16,1,7,6
"COG1647",1,2,0,2,0,0
"COG1648",6,3,18,1,5,10
"COG1649",104,120,17,83,73,121
"COG1651",16,3,4,0,0,2
"COG1652",1,6,1,6,4,1
"COG1653",166,93,854,297,283,376
"COG1654",11,4,36,35,19,22
"COG1655",4,3,1,8,6,8
"COG1657",0,0,0,0,0,0
"COG1658",0,1,9,12,7,5
"COG1659",0,1,1,0,0,0
"COG1660",28,33,37,40,26,55
"COG1661",1,18,2,8,7,3
"COG1662",13,21,21,1,4,0
"COG1663",32,42,7,12,29,17
"COG1664",14,8,2,5,1,5
"COG1666",1,0,2,0,0,0
"COG1668",4,5,7,11,17,20
"COG1669",47,43,2,6,24,5
"COG1670",127,122,58,87,100,79
"COG1671",1,4,14,14,8,9
"COG1672",131,89,56,64,128,37
"COG1674",64,57,248,102,70,106
"COG1677",2,0,2,11,6,8
"COG1678",20,6,3,15,10,6
"COG1679",0,0,0,5,3,1
"COG1680",30,39,33,76,98,104
"COG1682",16,13,69,24,29,48
"COG1683",0,1,0,10,3,6
"COG1684",6,1,3,7,3,13
"COG1686",45,53,219,109,94,111
"COG1687",3,3,1,6,3,9
"COG1688",0,0,0,0,0,0
"COG1690",31,22,18,9,7,15
"COG1691",7,2,18,10,7,7
"COG1692",0,1,11,6,2,2
"COG1694",31,26,12,24,22,16
"COG1695",17,29,79,43,37,27
"COG1696",56,61,80,127,99,92
"COG1699",1,1,0,6,4,12
"COG1700",2,9,1,3,2,2
"COG1702",33,30,31,43,49,44
"COG1703",31,35,5,21,15,21
"COG1704",35,30,3,20,30,31
"COG1705",67,40,16,24,27,17
"COG1706",0,0,1,0,1,0
"COG1708",9,6,8,6,12,3
"COG1712",16,17,1,6,16,5
"COG1713",6,6,15,20,10,16
"COG1714",6,3,1,4,8,0
"COG1715",4,0,0,4,4,4
"COG1716",12,0,6,4,5,4
"COG1719",2,1,1,0,0,0
"COG1720",3,4,7,11,8,12
"COG1721",36,42,2,34,34,26
"COG1722",0,0,1,5,0,2
"COG1724",1,2,0,1,0,0
"COG1725",32,27,62,52,38,67
"COG1726",27,26,0,20,15,18
"COG1728",4,0,1,7,4,12
"COG1729",4,6,2,0,1,5
"COG1732",4,6,11,7,5,0
"COG1733",43,37,57,58,27,28
"COG1734",2,3,1,1,9,1
"COG1735",4,2,0,0,2,2
"COG1737",32,46,188,40,48,31
"COG1738",8,12,2,16,13,15
"COG1739",18,25,32,8,6,11
"COG1740",4,4,3,2,2,2
"COG1741",50,41,3,15,23,4
"COG1742",0,2,0,0,0,0
"COG1743",0,3,0,5,0,20
"COG1744",32,28,26,59,39,61
"COG1747",0,0,0,0,0,0
"COG1748",52,48,48,43,49,40
"COG1749",3,4,0,11,12,14
"COG1751",0,0,0,1,0,0
"COG1752",135,119,35,71,88,61
"COG1754",51,57,10,53,47,40
"COG1755",6,2,0,0,3,0
"COG1757",81,127,64,127,90,73
"COG1758",1,2,3,1,0,1
"COG1760",46,42,38,48,56,39
"COG1762",40,45,164,45,44,51
"COG1763",2,7,13,3,7,1
"COG1764",1,2,1,0,0,0
"COG1765",4,2,2,0,1,0
"COG1766",5,1,1,11,10,14
"COG1767",0,3,4,1,4,3
"COG1768",2,1,31,11,5,14
"COG1770",0,1,11,0,0,0
"COG1773",0,5,6,7,10,12
"COG1774",28,45,52,41,34,42
"COG1775",4,19,23,20,14,10
"COG1776",5,2,0,16,13,19
"COG1778",19,18,3,26,14,8
"COG1780",0,5,2,0,2,0
"COG1781",22,29,7,31,24,16
"COG1782",2,0,0,1,0,1
"COG1783",17,33,2,16,20,16
"COG1785",45,55,7,29,50,35
"COG1786",0,0,0,1,1,0
"COG1787",0,0,16,5,1,1
"COG1788",5,3,0,2,1,0
"COG1791",0,0,0,0,0,0
"COG1792",29,28,26,20,5,22
"COG1793",1,0,1,2,0,1
"COG1794",2,10,3,4,5,2
"COG1797",8,9,10,29,37,34
"COG1799",4,8,22,21,13,21
"COG1801",0,2,1,1,0,3
"COG1802",43,28,34,22,23,15
"COG1803",34,26,17,30,29,18
"COG1804",11,12,16,12,8,3
"COG1805",19,34,3,10,11,24
"COG1806",5,1,1,0,2,0
"COG1807",43,79,2,32,49,23
"COG1808",32,32,1,23,20,17
"COG1811",7,11,11,5,7,8
"COG1814",14,7,0,1,5,0
"COG1815",5,3,0,7,6,9
"COG1816",6,6,6,5,4,16
"COG1817",0,0,0,6,2,2
"COG1819",41,42,2,8,9,27
"COG1820",25,26,33,66,53,57
"COG1823",4,1,7,0,0,0
"COG1825",32,20,17,19,19,21
"COG1826",2,7,3,0,2,4
"COG1827",6,1,22,14,9,19
"COG1830",28,50,8,12,21,16
"COG1832",1,1,1,0,0,0
"COG1834",2,2,1,4,7,1
"COG1835",36,33,13,46,44,25
"COG1837",2,5,7,9,9,7
"COG1838",50,48,45,31,41,52
"COG1840",25,23,7,11,17,18
"COG1841",4,3,6,8,2,7
"COG1842",1,3,1,3,3,7
"COG1843",4,1,3,8,3,8
"COG1845",0,2,3,0,0,0
"COG1846",53,40,89,97,71,66
"COG1847",2,4,9,18,21,26
"COG1850",4,0,0,2,1,0
"COG1852",1,6,0,1,0,0
"COG1853",63,67,40,41,56,69
"COG1854",7,12,27,27,10,25
"COG1857",0,0,56,1,1,3
"COG1858",13,8,2,1,5,9
"COG1859",3,2,2,0,1,3
"COG1861",7,3,0,16,13,1
"COG1862",27,16,16,24,12,20
"COG1863",1,1,0,5,2,0
"COG1864",39,18,0,33,28,32
"COG1865",0,3,0,1,1,1
"COG1866",64,74,69,40,61,72
"COG1868",8,2,2,16,13,20
"COG1869",6,5,7,1,2,0
"COG1871",3,0,1,3,3,7
"COG1872",1,1,0,0,0,1
"COG1873",5,0,2,8,2,16
"COG1874",53,93,45,117,147,149
"COG1875",19,12,2,20,15,6
"COG1876",11,7,39,31,12,20
"COG1877",32,42,10,6,15,5
"COG1878",0,8,9,13,8,4
"COG1879",198,135,364,141,140,117
"COG1881",3,5,3,0,0,2
"COG1882",184,170,169,131,118,118
"COG1883",71,70,37,84,85,77
"COG1884",73,58,10,60,69,60
"COG1886",10,4,4,8,7,7
"COG1887",25,6,74,56,32,38
"COG1892",0,0,0,0,0,0
"COG1893",28,39,19,47,41,35
"COG1894",32,26,80,12,12,11
"COG1895",21,14,11,10,16,10
"COG1896",14,10,38,25,12,28
"COG1897",28,29,51,34,26,39
"COG1898",73,72,32,54,67,45
"COG1899",0,0,0,0,0,0
