"","DLM020","NOM025","DLM013","NOF005","NOF002","NLM016"
"COG0786",18,25,33,19,31,2
"COG0787",26,23,34,78,40,134
"COG0788",22,12,9,16,10,0
"COG0789",37,41,74,69,53,35
"COG0790",18,25,36,44,43,23
"COG0791",61,94,101,106,90,10
"COG0792",9,19,20,9,7,12
"COG0793",263,307,156,232,204,382
"COG0794",23,19,24,22,27,54
"COG0795",59,25,35,35,61,141
"COG0796",24,39,40,35,42,47
"COG0797",2,9,4,1,2,20
"COG0798",10,11,3,7,14,0
"COG0799",15,21,20,28,18,27
"COG0800",32,47,37,9,13,8
"COG0801",18,17,32,5,5,9
"COG0802",10,13,21,18,10,28
"COG0803",39,18,33,30,27,25
"COG0804",0,2,4,1,2,0
"COG0805",20,21,16,22,16,5
"COG0806",11,13,21,19,20,30
"COG0807",21,15,10,41,44,73
"COG0809",70,87,61,96,63,105
"COG0810",0,2,2,0,3,0
"COG0811",59,56,29,46,41,61
"COG0812",30,33,51,37,31,40
"COG0813",6,9,10,18,8,4
"COG0814",11,30,12,8,11,6
"COG0815",1,11,7,2,3,1
"COG0816",17,15,31,15,28,24
"COG0817",15,19,33,10,5,7
"COG0818",9,12,6,6,18,2
"COG0819",0,7,12,5,12,1
"COG0820",38,36,82,63,43,53
"COG0821",58,64,61,61,61,74
"COG0822",34,39,70,44,47,25
"COG0823",58,20,20,45,55,6
"COG0824",30,27,15,10,8,7
"COG0825",10,24,13,26,22,2
"COG0826",117,133,113,144,134,150
"COG0827",105,137,129,222,161,65
"COG0828",2,5,4,7,6,0
"COG0829",0,1,1,0,3,0
"COG0830",1,1,0,2,2,1
"COG0831",0,0,2,0,1,1
"COG0832",0,1,0,1,0,0
"COG0833",2,12,5,0,2,0
"COG0834",61,99,127,100,101,79
"COG0835",15,23,6,12,11,1
"COG0836",60,79,32,53,43,156
"COG0837",0,6,4,0,1,1
"COG0838",11,11,8,5,5,3
"COG0839",21,22,11,21,11,31
"COG0840",132,197,46,177,215,22
"COG0841",937,618,426,465,619,345
"COG0842",190,157,91,146,157,141
"COG0843",1,6,4,0,1,1
"COG0845",669,474,284,394,466,348
"COG0846",24,64,56,42,43,59
"COG0847",46,29,20,10,12,34
"COG0848",8,4,10,3,11,2
"COG0849",30,42,21,20,37,83
"COG0850",3,7,5,12,5,2
"COG0851",1,2,3,6,8,0
"COG0852",33,38,20,33,35,37
"COG0853",1,6,3,17,16,21
"COG0854",21,25,15,15,18,1
"COG0855",37,26,25,83,99,8
"COG0857",0,9,5,0,2,0
"COG0858",21,21,26,25,29,28
"COG0859",42,42,35,25,35,79
"COG0860",56,70,81,59,68,57
"COG0861",3,19,15,0,6,46
"COG0863",48,52,37,36,71,56
"COG0864",1,1,4,0,1,0
"COG1001",17,17,54,29,22,4
"COG1002",31,33,59,37,59,201
"COG1003",71,37,34,36,37,3
"COG1004",72,80,52,94,90,93
"COG1005",23,30,12,20,24,42
"COG1006",3,0,2,0,0,0
"COG1007",31,41,20,36,23,64
"COG1008",46,26,24,18,25,72
"COG1009",37,44,27,34,22,84
"COG1010",4,18,21,22,18,1
"COG1011",73,74,72,83,83,135
"COG1012",61,120,142,106,65,13
"COG1013",164,174,234,158,139,211
"COG1014",228,166,264,201,184,178
"COG1015",8,27,19,23,14,3
"COG1017",0,4,0,0,2,0
"COG1018",2,13,7,2,1,3
"COG1020",21,27,66,32,67,22
"COG1021",0,5,4,1,1,0
"COG1022",176,109,116,147,136,199
"COG1023",0,0,0,0,0,0
"COG1024",9,41,29,31,23,7
"COG1025",1,6,4,0,2,2
"COG1026",22,49,45,50,41,5
"COG1027",44,24,19,19,16,64
"COG1028",224,270,272,222,242,179
"COG1030",3,0,2,5,0,1
"COG1032",130,111,157,143,123,88
"COG1033",43,64,69,54,43,10
"COG1034",27,27,39,24,26,3
"COG1035",41,56,30,54,26,80
"COG1038",22,17,40,35,24,1
"COG1039",2,0,0,2,0,0
"COG1040",26,29,41,28,41,57
"COG1041",2,3,1,11,5,0
"COG1042",41,33,20,27,50,2
"COG1043",19,16,7,42,39,60
"COG1044",39,36,20,31,24,48
"COG1045",53,63,49,55,58,79
"COG1047",20,12,13,8,21,11
"COG1048",28,36,33,71,103,109
"COG1049",1,14,2,0,2,1
"COG1051",12,10,5,40,32,37
"COG1052",19,22,19,67,82,35
"COG1053",69,137,104,98,93,137
"COG1054",0,0,3,1,6,3
"COG1055",15,24,17,27,22,121
"COG1056",0,7,4,1,1,0
"COG1057",24,27,43,27,26,38
"COG1058",12,19,24,20,14,1
"COG1059",0,0,0,0,1,0
"COG1060",83,71,39,87,70,54
"COG1061",68,131,105,66,72,134
"COG1062",0,3,4,1,1,2
"COG1063",26,24,32,62,91,146
"COG1064",6,10,6,3,8,1
"COG1066",50,66,53,39,46,44
"COG1067",1,4,9,0,2,4
"COG1069",7,10,17,8,8,2
"COG1070",161,124,189,135,139,189
"COG1071",34,9,9,9,26,0
"COG1072",0,4,1,0,0,0
"COG1073",113,129,130,127,79,82
"COG1074",77,85,114,83,83,95
"COG1075",4,0,6,5,3,3
"COG1076",12,12,6,17,10,24
"COG1077",59,71,72,76,57,73
"COG1078",27,15,13,19,16,3
"COG1079",11,16,33,29,20,6
"COG1080",16,71,68,61,62,12
"COG1082",56,47,72,64,42,11
"COG1083",19,28,20,23,20,19
"COG1085",1,2,1,0,1,1
"COG1086",118,87,102,102,162,53
"COG1087",29,28,64,51,45,46
"COG1088",70,44,40,68,89,123
"COG1089",44,57,32,23,44,41
"COG1090",2,5,0,7,8,1
"COG1091",52,40,32,49,91,48
"COG1092",51,66,59,56,37,49
"COG1098",0,2,9,6,3,0
"COG1099",0,0,0,0,0,0
"COG1101",17,31,35,29,21,7
"COG1102",0,0,0,0,0,1
"COG1104",36,58,68,72,46,14
"COG1105",8,20,43,32,18,10
"COG1106",57,37,32,62,34,58
"COG1108",28,25,24,29,29,53
"COG1109",123,123,214,173,163,169
"COG1112",243,136,110,132,166,264
"COG1113",3,6,2,0,6,8
"COG1114",4,6,9,15,11,3
"COG1115",60,99,120,113,111,114
"COG1116",25,12,21,28,22,3
"COG1117",36,30,43,39,41,4
"COG1118",6,13,19,17,10,5
"COG1119",30,8,25,11,16,42
"COG1120",67,65,75,58,47,28
"COG1121",25,26,33,33,33,47
"COG1122",32,66,184,92,89,20
"COG1123",13,32,9,11,9,0
"COG1124",0,9,10,6,7,2
"COG1125",6,3,16,3,2,0
"COG1126",10,25,34,50,56,21
"COG1127",30,18,30,26,13,53
"COG1129",27,84,108,69,112,23
"COG1131",179,189,223,267,279,114
"COG1132",356,542,611,553,494,231
"COG1133",1,2,1,0,1,0
"COG1134",25,43,26,37,41,7
"COG1135",10,18,41,16,15,3
"COG1136",200,253,214,250,232,245
"COG1137",14,28,14,21,22,42
"COG1138",1,14,10,4,2,0
"COG1139",33,24,8,25,19,62
"COG1140",1,5,5,1,1,1
"COG1141",0,3,0,1,0,1
"COG1142",3,9,0,6,9,3
"COG1143",14,9,9,5,14,24
"COG1144",3,0,3,4,0,0
"COG1145",144,81,188,114,113,48
"COG1146",8,4,0,10,18,10
"COG1148",10,3,5,3,9,4
"COG1149",6,0,0,0,0,0
"COG1150",2,0,1,0,0,0
"COG1151",57,71,32,70,64,90
"COG1152",2,2,6,3,1,0
"COG1154",109,97,87,107,109,119
"COG1155",42,53,71,56,60,12
"COG1156",30,40,63,52,55,2
"COG1157",5,19,6,9,18,2
"COG1158",18,39,33,43,23,59
"COG1159",40,27,58,39,45,61
"COG1160",82,77,76,96,86,68
"COG1161",8,22,22,25,18,3
"COG1162",37,42,40,39,59,53
"COG1164",17,31,32,35,32,10
"COG1165",43,20,26,22,26,122
"COG1166",51,34,25,33,45,90
"COG1167",45,56,142,73,62,18
"COG1168",73,65,54,97,86,85
"COG1169",19,25,19,5,2,15
"COG1171",24,45,69,46,25,41
"COG1172",31,40,63,38,85,8
"COG1173",38,73,94,53,60,12
"COG1174",6,6,21,5,3,0
"COG1175",88,165,72,157,200,38
"COG1176",27,37,40,34,30,35
"COG1177",26,37,49,31,36,36
"COG1178",8,20,35,16,15,3
"COG1179",27,30,37,37,26,45
"COG1180",40,43,50,57,58,105
"COG1181",36,51,55,38,46,72
"COG1182",0,1,6,1,2,0
"COG1183",29,17,23,25,20,33
"COG1184",0,0,1,0,0,0
"COG1185",68,87,83,90,84,96
"COG1186",55,46,72,39,51,60
"COG1187",22,44,55,40,28,19
"COG1188",8,18,9,14,11,13
"COG1189",14,18,30,26,14,4
"COG1190",91,83,105,62,82,93
"COG1191",28,70,69,65,58,17
"COG1192",75,170,127,145,100,191
"COG1193",78,63,78,91,72,119
"COG1194",39,29,24,27,20,43
"COG1195",14,17,30,57,54,59
"COG1196",32,44,105,72,49,15
"COG1197",113,104,174,104,138,140
"COG1198",84,95,109,82,79,105
"COG1199",24,53,32,50,26,2
"COG1200",66,75,88,74,63,88
"COG1201",4,2,18,4,8,2
"COG1203",29,9,36,31,73,34
"COG1204",23,36,7,4,6,34
"COG1205",15,12,7,8,2,84
"COG1206",0,8,35,4,7,3
"COG1207",7,16,40,13,17,7
"COG1208",60,41,63,43,60,42
"COG1209",36,44,31,52,59,75
"COG1210",7,14,31,15,15,28
"COG1211",44,68,43,52,51,94
"COG1212",26,30,20,16,28,33
"COG1213",21,4,2,5,6,0
"COG1214",18,44,41,37,35,40
"COG1215",94,59,58,56,71,44
"COG1216",105,110,77,101,78,136
"COG1217",63,92,80,97,72,79
"COG1218",20,24,8,16,17,3
"COG1219",53,58,81,64,67,68
"COG1220",1,6,4,0,1,2
"COG1221",5,24,19,13,8,4
"COG1225",30,11,21,20,17,12
"COG1226",24,59,30,16,26,1
"COG1227",13,25,25,35,20,2
"COG1228",53,43,60,40,47,3
"COG1230",10,10,5,5,27,2
"COG1232",28,1,24,6,20,1
"COG1233",8,21,3,18,11,24
"COG1234",33,42,29,12,14,20
"COG1235",53,45,59,58,53,74
"COG1236",11,23,30,32,25,7
"COG1237",15,6,3,8,13,22
"COG1238",15,10,13,13,13,25
"COG1239",1,2,7,1,3,0
"COG1240",1,1,4,0,1,1
"COG1242",25,23,33,26,20,36
"COG1243",0,2,22,3,0,3
"COG1246",0,5,0,2,0,0
"COG1247",17,22,14,21,31,5
"COG1249",124,54,70,56,123,5
"COG1250",9,33,27,16,21,4
"COG1251",0,12,7,3,3,2
"COG1252",32,8,14,2,4,9
"COG1253",127,100,107,130,101,138
"COG1254",1,2,1,6,2,0
"COG1256",19,23,2,12,8,2
"COG1257",0,0,5,2,0,0
"COG1259",18,6,5,10,18,2
"COG1260",33,19,17,19,18,70
"COG1261",0,5,0,0,1,0
"COG1262",101,26,16,37,9,138
"COG1263",30,96,111,107,92,17
"COG1264",32,84,106,81,75,21
"COG1266",38,55,22,60,51,63
"COG1267",9,6,4,3,12,16
"COG1268",9,14,14,21,30,3
"COG1269",26,43,97,68,57,4
"COG1270",21,20,19,18,14,3
"COG1271",28,20,29,16,30,31
"COG1272",19,16,20,21,23,28
"COG1273",0,0,0,0,1,0
"COG1274",0,3,25,2,1,2
"COG1275",2,2,3,4,2,1
"COG1276",0,2,0,0,0,0
"COG1277",13,13,17,12,12,2
"COG1278",6,2,2,2,5,3
"COG1279",2,0,6,2,4,0
"COG1280",7,4,13,8,13,5
"COG1281",15,26,30,12,4,0
"COG1282",1,4,1,0,2,0
"COG1283",81,130,80,140,66,160
"COG1284",82,98,116,115,83,123
"COG1285",14,11,19,9,21,26
"COG1286",0,1,3,1,2,0
"COG1287",0,0,0,0,1,0
"COG1288",7,29,41,14,33,6
"COG1289",5,27,14,2,8,8
"COG1290",0,0,0,0,0,0
"COG1291",8,10,1,4,10,2
"COG1292",12,20,28,8,8,1
"COG1293",22,29,45,33,30,6
"COG1294",30,30,22,35,25,28
"COG1295",37,25,26,34,54,54
"COG1296",8,24,16,17,19,6
"COG1297",46,32,44,33,44,65
"COG1298",3,6,1,15,21,2
"COG1299",12,52,71,37,46,6
"COG1300",10,4,5,0,12,7
"COG1301",48,55,71,45,60,66
"COG1302",10,13,31,28,13,7
"COG1304",2,2,17,10,5,2
"COG1305",39,25,37,36,35,29
"COG1306",0,0,0,1,3,0
"COG1307",35,86,78,24,22,10
"COG1309",81,81,144,74,84,35
"COG1310",3,1,4,2,7,0
"COG1312",56,47,60,39,53,35
"COG1313",2,10,30,18,19,4
"COG1314",0,2,1,0,1,0
"COG1315",1,1,0,16,10,2
"COG1316",26,36,74,39,55,11
"COG1317",0,8,1,2,6,0
"COG1319",2,16,18,14,23,3
"COG1320",1,0,0,1,0,2
"COG1321",6,13,27,14,13,4
"COG1322",13,11,9,27,33,51
"COG1323",9,12,25,20,19,5
"COG1324",0,1,2,0,2,0
"COG1327",6,12,20,8,23,2
"COG1328",141,111,141,111,96,102
"COG1329",1,0,5,0,3,2
"COG1330",0,11,5,0,6,2
"COG1331",0,0,4,0,0,0
"COG1332",0,5,3,2,2,0
"COG1333",12,6,3,2,3,1
"COG1335",16,12,19,28,26,4
"COG1336",0,0,0,0,0,0
"COG1337",0,1,1,1,4,0
"COG1338",4,9,0,6,6,0
"COG1342",5,5,8,4,8,0
"COG1343",3,4,7,8,21,4
"COG1344",27,57,8,58,43,4
"COG1345",9,24,2,8,16,2
"COG1346",25,24,18,31,23,41
"COG1347",18,14,9,10,8,18
"COG1348",7,4,10,13,10,3
"COG1349",32,52,74,70,46,19
"COG1350",35,28,27,29,25,41
"COG1351",4,15,36,12,12,31
"COG1352",4,13,2,4,11,0
"COG1353",1,3,11,4,10,0
"COG1354",5,4,24,22,21,7
"COG1355",0,0,0,0,1,38
"COG1357",25,22,15,8,21,7
"COG1358",1,4,10,8,9,0
"COG1359",13,5,13,4,10,1
"COG1360",20,12,4,13,14,52
"COG1361",0,6,1,0,1,0
"COG1362",27,41,74,57,51,46
"COG1363",18,16,72,20,22,9
"COG1364",10,18,33,26,31,8
"COG1366",3,4,7,14,9,2
"COG1368",87,96,122,97,89,140
"COG1372",0,0,21,9,1,0
"COG1373",256,217,185,308,228,1210
"COG1376",13,35,53,42,36,6
"COG1377",7,9,2,8,14,2
"COG1378",2,3,4,6,6,0
"COG1379",1,1,6,4,3,1
"COG1380",19,16,14,14,22,20
"COG1381",8,14,22,13,15,4
"COG1384",0,0,3,0,0,0
"COG1385",29,29,20,26,31,15
"COG1386",4,4,21,18,13,4
"COG1387",65,43,67,59,59,23
"COG1388",28,45,49,49,41,5
"COG1390",1,1,13,0,2,0
"COG1391",1,11,4,1,4,1
"COG1392",11,14,9,7,4,1
"COG1393",8,12,15,11,18,4
"COG1394",12,8,39,20,23,0
"COG1396",62,86,117,87,63,76
"COG1397",15,16,16,31,3,57
"COG1399",3,1,5,12,16,7
"COG1401",28,7,20,17,19,37
"COG1402",13,16,11,16,16,0
"COG1403",2,0,11,3,1,2
"COG1404",130,110,145,131,112,184
"COG1406",0,3,0,0,3,0
"COG1408",61,52,52,45,74,100
"COG1409",100,85,198,104,101,52
"COG1410",113,121,122,119,115,127
"COG1413",1,3,0,0,5,2
"COG1414",15,35,37,10,16,5
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,2,0
"COG1418",71,70,86,99,70,92
"COG1419",10,8,1,9,7,4
"COG1420",14,24,35,32,17,6
"COG1424",1,0,0,0,1,0
"COG1426",1,1,4,1,5,0
"COG1427",0,0,0,0,0,0
"COG1428",0,0,2,0,0,55
"COG1429",79,96,32,70,52,70
"COG1430",0,0,0,3,0,0
"COG1431",0,0,0,0,0,0
"COG1432",2,7,6,15,3,1
"COG1433",9,0,2,3,18,0
"COG1434",6,18,19,10,15,2
"COG1435",18,21,19,16,17,14
"COG1436",0,1,7,5,2,1
"COG1437",0,0,1,0,0,0
"COG1438",20,31,29,21,28,41
"COG1440",2,5,6,0,0,2
"COG1441",0,1,1,0,0,1
"COG1442",36,28,45,37,82,64
"COG1443",9,11,5,6,13,29
"COG1444",2,6,1,1,3,0
"COG1445",17,49,70,20,42,13
"COG1446",9,13,4,9,5,0
"COG1447",1,5,7,4,4,2
"COG1448",5,3,15,1,3,2
"COG1449",21,7,11,12,37,35
"COG1450",4,9,1,3,3,1
"COG1451",28,28,28,28,29,4
"COG1452",3,6,4,1,3,2
"COG1453",45,29,73,38,45,1
"COG1454",58,136,218,143,154,43
"COG1455",11,11,30,23,37,4
"COG1456",1,1,1,1,0,0
"COG1457",6,10,14,15,28,2
"COG1459",9,18,16,20,20,3
"COG1461",14,36,40,30,28,7
"COG1462",2,1,1,0,0,0
"COG1463",2,11,10,1,4,1
"COG1464",7,15,51,8,19,10
"COG1465",0,0,0,1,1,0
"COG1466",32,41,35,41,46,39
"COG1468",1,2,4,8,14,2
"COG1469",0,0,8,1,0,0
"COG1470",6,3,3,5,9,0
"COG1472",691,514,389,446,599,518
"COG1473",19,50,131,60,57,7
"COG1475",111,155,143,150,98,105
"COG1476",5,5,12,8,14,0
"COG1477",54,47,54,54,58,39
"COG1479",63,94,59,49,68,120
"COG1480",80,54,25,14,11,38
"COG1481",17,13,22,4,12,1
"COG1482",65,41,39,67,60,46
"COG1483",7,3,0,0,22,2
"COG1484",49,90,186,113,70,25
"COG1485",0,2,2,0,1,1
"COG1486",18,18,53,8,27,6
"COG1487",8,3,4,6,5,20
"COG1488",27,42,59,41,60,14
"COG1489",0,9,8,9,3,2
"COG1490",21,39,25,33,35,28
"COG1492",41,44,44,35,22,4
"COG1493",9,21,19,31,22,2
"COG1494",5,3,9,0,2,0
"COG1495",0,3,0,0,0,0
"COG1496",24,16,21,30,21,45
"COG1501",294,246,190,216,317,190
"COG1502",95,121,59,117,124,133
"COG1505",15,6,3,7,0,0
"COG1506",317,193,137,196,111,343
"COG1507",0,0,0,0,2,0
"COG1508",54,49,31,41,23,102
"COG1509",42,32,19,23,35,5
"COG1511",12,18,17,75,65,6
"COG1512",33,24,24,28,19,15
"COG1513",0,3,0,0,1,1
"COG1514",0,1,3,0,0,0
"COG1515",1,0,1,0,1,0
"COG1516",1,6,1,5,4,0
"COG1518",23,23,25,38,76,46
"COG1519",15,14,10,28,42,43
"COG1520",91,86,38,54,52,41
"COG1521",21,26,42,28,26,7
"COG1522",38,35,31,53,47,81
"COG1523",70,64,54,87,96,82
"COG1524",90,72,36,53,80,95
"COG1525",0,0,3,0,3,1
"COG1526",0,2,3,1,5,0
"COG1527",0,2,6,11,11,0
"COG1528",41,23,27,27,16,17
"COG1529",13,25,21,59,66,8
"COG1530",43,27,47,32,46,77
"COG1533",66,52,14,76,37,60
"COG1534",4,6,14,9,15,1
"COG1535",0,3,1,0,1,0
"COG1536",8,15,5,13,10,2
"COG1538",508,278,191,292,345,282
"COG1539",24,16,19,10,16,31
"COG1540",0,6,29,1,1,0
"COG1541",105,74,70,55,73,26
"COG1543",0,0,0,0,0,1
"COG1544",2,7,6,9,8,7
"COG1545",0,0,0,0,0,0
"COG1546",31,17,31,28,20,26
"COG1550",0,0,1,0,0,0
"COG1551",3,2,2,1,3,0
"COG1553",0,2,2,1,2,2
"COG1554",39,21,15,36,41,7
"COG1555",22,20,20,21,19,45
"COG1556",5,9,4,3,0,0
"COG1558",1,11,2,2,4,1
"COG1559",40,25,45,18,23,66
"COG1560",28,15,15,19,21,35
"COG1561",36,31,45,26,38,45
"COG1562",0,0,0,0,0,0
"COG1564",17,21,23,30,13,5
"COG1565",0,0,0,0,0,0
"COG1566",44,55,27,26,47,54
"COG1567",0,0,3,0,3,0
"COG1568",25,0,0,0,1,0
"COG1569",0,0,0,0,2,0
"COG1570",22,16,20,52,39,44
"COG1573",15,11,34,14,24,5
"COG1574",8,4,55,8,32,2
"COG1575",21,11,19,12,15,27
"COG1576",18,15,27,18,20,32
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",11,15,10,24,23,39
"COG1580",0,2,0,0,0,0
"COG1582",0,0,1,1,0,0
"COG1583",0,0,1,4,0,0
"COG1584",3,2,1,1,1,1
"COG1585",4,12,11,8,6,13
"COG1586",1,1,1,1,2,2
"COG1587",3,6,8,7,24,2
"COG1589",2,3,29,5,8,0
"COG1592",44,49,67,76,44,54
"COG1593",32,69,57,46,80,11
"COG1595",502,370,235,117,145,148
"COG1596",111,82,36,52,77,142
"COG1597",52,54,88,71,66,75
"COG1598",0,3,1,4,4,4
"COG1600",11,7,6,10,20,1
"COG1604",0,0,0,0,0,0
"COG1605",9,16,36,17,10,3
"COG1606",3,4,5,5,3,0
"COG1607",2,4,7,6,3,0
"COG1609",259,205,221,248,327,231
"COG1610",17,13,16,21,17,6
"COG1611",41,64,37,36,33,18
"COG1613",4,5,3,11,6,0
"COG1614",1,0,7,4,6,0
"COG1615",0,0,3,1,1,0
"COG1618",0,0,0,0,0,0
"COG1619",23,17,14,26,31,3
"COG1620",20,16,32,10,12,26
"COG1621",107,62,45,68,106,153
"COG1622",2,5,1,2,2,0
"COG1623",1,1,2,0,0,0
"COG1624",27,23,35,32,23,46
"COG1625",7,15,33,13,12,1
"COG1626",37,24,17,15,26,6
"COG1629",105,74,34,166,176,309
"COG1633",0,0,0,1,0,0
"COG1635",4,1,1,1,0,0
"COG1636",14,20,30,17,18,17
"COG1637",0,0,0,0,0,0
"COG1638",25,52,55,48,67,14
"COG1640",93,96,91,87,91,116
"COG1641",4,10,16,8,6,0
"COG1643",7,17,5,2,7,54
"COG1647",0,0,1,1,0,1
"COG1648",3,8,4,10,4,1
"COG1649",127,96,93,82,90,112
"COG1651",3,20,13,2,14,2
"COG1652",3,6,6,1,3,1
"COG1653",108,208,124,214,246,40
"COG1654",4,10,28,21,15,2
"COG1655",0,6,0,11,5,1
"COG1657",0,1,0,0,0,0
"COG1658",1,5,20,6,5,1
"COG1659",0,0,1,4,0,0
"COG1660",19,10,13,49,40,77
"COG1661",3,4,16,14,1,1
"COG1662",2,22,0,5,20,1
"COG1663",36,33,20,26,15,67
"COG1664",6,0,3,1,7,2
"COG1666",0,0,5,2,1,1
"COG1668",4,5,7,7,2,3
"COG1669",15,20,6,15,11,20
"COG1670",104,92,78,85,79,56
"COG1671",3,15,13,10,4,4
"COG1672",78,31,40,74,64,778
"COG1674",62,58,92,102,83,117
"COG1677",1,8,0,1,5,1
"COG1678",10,6,3,6,10,1
"COG1679",1,0,12,0,0,0
"COG1680",104,81,108,95,106,49
"COG1682",17,29,24,27,18,11
"COG1683",4,11,8,2,5,3
"COG1684",5,9,5,5,12,1
"COG1686",40,86,105,81,73,20
"COG1687",0,6,2,1,0,0
"COG1688",0,0,1,0,0,0
"COG1690",16,20,15,8,30,18
"COG1691",1,3,8,9,5,0
"COG1692",0,2,13,5,3,3
"COG1694",27,28,18,28,12,21
"COG1695",28,32,30,34,45,14
"COG1696",66,76,74,100,117,49
"COG1699",2,3,1,6,0,0
"COG1700",13,2,0,0,1,28
"COG1702",7,10,18,32,40,43
"COG1703",40,11,20,28,39,5
"COG1704",34,23,40,27,24,39
"COG1705",58,18,20,19,12,164
"COG1706",0,9,0,0,1,0
"COG1708",12,3,10,1,9,2
"COG1712",13,11,6,9,2,0
"COG1713",5,13,20,19,20,0
"COG1714",15,8,3,6,8,8
"COG1715",0,8,4,6,3,2
"COG1716",3,1,10,2,4,0
"COG1719",0,0,0,0,0,0
"COG1720",3,10,17,8,9,32
"COG1721",59,36,21,38,65,56
"COG1722",0,1,0,1,1,0
"COG1724",0,0,0,0,0,1
"COG1725",26,29,29,53,41,14
"COG1726",29,14,18,4,5,19
"COG1728",1,3,0,2,1,2
"COG1729",1,4,6,1,0,0
"COG1732",5,6,17,7,6,4
"COG1733",25,27,29,41,29,25
"COG1734",0,2,1,4,0,15
"COG1735",3,5,4,2,3,1
"COG1737",23,47,66,53,49,10
"COG1738",19,9,7,8,16,34
"COG1739",33,18,31,33,19,28
"COG1740",4,6,7,0,4,1
"COG1741",33,24,22,16,38,2
"COG1742",1,3,0,0,1,0
"COG1743",2,2,0,0,27,0
"COG1744",16,52,60,42,54,3
"COG1747",0,0,0,0,0,0
"COG1748",34,52,22,54,54,61
"COG1749",5,10,2,6,7,1
"COG1751",0,0,0,0,0,0
"COG1752",101,95,37,105,129,27
"COG1754",63,54,15,46,52,129
"COG1755",1,0,0,0,3,0
"COG1757",102,105,87,115,116,220
"COG1758",0,4,2,1,2,0
"COG1760",45,55,45,36,38,67
"COG1762",35,74,88,70,75,13
"COG1763",6,6,4,4,5,0
"COG1764",0,2,1,0,0,0
"COG1765",1,4,2,0,0,0
"COG1766",5,20,2,4,13,0
"COG1767",3,7,6,4,5,2
"COG1768",3,4,15,10,10,2
"COG1770",0,3,2,0,1,3
"COG1773",4,12,19,12,15,10
"COG1774",31,46,40,41,29,24
"COG1775",5,20,36,36,18,3
"COG1776",6,8,6,6,10,0
"COG1778",24,12,12,15,11,27
"COG1780",2,1,0,0,1,0
"COG1781",20,22,15,17,12,34
"COG1782",0,0,0,0,0,0
"COG1783",22,44,95,9,12,23
"COG1785",72,46,28,38,61,0
"COG1786",0,0,1,0,2,0
"COG1787",3,1,2,0,0,0
"COG1788",0,5,5,3,8,1
"COG1791",0,0,2,0,0,0
"COG1792",44,47,39,27,45,69
"COG1793",2,1,0,0,1,0
"COG1794",8,7,23,4,7,1
"COG1797",7,5,4,34,29,2
"COG1799",1,2,4,16,8,6
"COG1801",0,1,5,0,1,0
"COG1802",29,60,37,42,54,8
"COG1803",35,30,22,12,8,3
"COG1804",7,15,37,12,12,2
"COG1805",27,33,10,21,10,25
"COG1806",0,2,6,0,1,1
"COG1807",43,22,30,26,67,71
"COG1808",38,14,22,31,18,3
"COG1811",4,16,20,3,3,2
"COG1814",8,4,0,6,8,0
"COG1815",3,3,0,2,2,0
"COG1816",0,13,12,14,16,0
"COG1817",1,0,1,0,0,0
"COG1819",32,25,10,10,20,14
"COG1820",84,99,61,63,50,9
"COG1823",0,4,4,1,3,1
"COG1825",20,22,17,26,22,28
"COG1826",4,5,2,0,2,0
"COG1827",4,10,5,19,12,0
"COG1830",12,9,7,24,21,4
"COG1832",3,3,0,0,0,0
"COG1834",2,2,6,3,0,0
"COG1835",72,28,39,32,69,30
"COG1837",3,5,12,4,7,6
"COG1838",37,49,34,44,34,61
"COG1840",7,12,25,18,19,4
"COG1841",1,4,12,4,0,2
"COG1842",4,9,1,4,3,0
"COG1843",3,7,4,10,14,0
"COG1845",0,2,2,0,1,2
"COG1846",39,56,68,72,69,14
"COG1847",6,11,30,13,11,3
"COG1850",0,1,2,0,2,0
"COG1852",1,2,8,1,0,0
"COG1853",35,62,50,58,27,47
"COG1854",9,17,18,19,11,21
"COG1857",0,0,1,0,2,0
"COG1858",21,11,9,9,15,4
"COG1859",0,3,1,0,4,1
"COG1861",6,1,5,9,6,0
"COG1862",3,4,6,17,6,9
"COG1863",1,0,2,1,0,0
"COG1864",37,14,13,18,23,41
"COG1865",2,1,0,2,0,0
"COG1866",67,77,63,91,52,115
"COG1868",7,9,5,9,6,1
"COG1869",3,4,3,1,5,0
"COG1871",3,5,2,0,3,1
"COG1872",0,1,0,0,1,0
"COG1873",6,10,7,7,7,1
"COG1874",55,45,49,128,162,85
"COG1875",21,9,15,28,19,1
"COG1876",6,11,28,5,3,2
"COG1877",32,16,10,7,3,1
"COG1878",4,3,20,5,8,2
"COG1879",45,52,37,129,149,151
"COG1881",1,6,1,0,2,1
"COG1882",107,153,149,160,123,116
"COG1883",88,87,73,72,100,57
"COG1884",42,26,16,47,63,8
"COG1886",2,11,4,4,2,0
"COG1887",21,12,18,51,42,26
"COG1892",0,0,0,0,0,0
"COG1893",31,58,50,48,39,7
"COG1894",33,21,57,40,21,9
"COG1895",16,10,7,12,8,26
"COG1896",6,16,23,21,31,4
"COG1897",5,9,15,29,37,42
"COG1898",59,36,50,49,97,83
"COG1899",0,0,0,0,0,0
