"","DOF007","DOF006","DLF012","DLM017","DLF013","DLM018"
"COG0786",7,32,25,10,9,24
"COG0787",68,70,56,126,85,102
"COG0788",14,16,0,2,14,1
"COG0789",54,39,133,50,55,45
"COG0790",29,39,32,39,48,15
"COG0791",71,56,122,60,89,74
"COG0792",23,21,7,15,23,27
"COG0793",373,415,91,284,206,226
"COG0794",29,32,10,28,22,29
"COG0795",39,47,4,72,40,44
"COG0796",30,45,34,13,14,20
"COG0797",3,2,7,14,1,3
"COG0798",2,15,1,17,8,11
"COG0799",14,11,20,18,24,27
"COG0800",20,32,12,36,39,37
"COG0801",13,11,20,22,29,19
"COG0802",19,16,27,28,17,31
"COG0803",25,25,26,25,33,35
"COG0804",1,3,35,3,3,6
"COG0805",8,20,5,16,31,40
"COG0806",15,8,14,21,19,19
"COG0807",39,39,15,56,46,58
"COG0809",63,117,61,95,67,76
"COG0810",0,0,0,0,1,2
"COG0811",16,22,0,68,42,43
"COG0812",30,32,25,15,11,16
"COG0813",3,2,20,7,5,14
"COG0814",9,7,22,0,5,13
"COG0815",2,2,1,11,5,1
"COG0816",18,14,17,14,28,38
"COG0817",21,18,9,28,23,19
"COG0818",7,16,4,9,5,4
"COG0819",1,0,5,5,12,4
"COG0820",35,41,55,52,53,69
"COG0821",48,60,30,22,17,18
"COG0822",28,31,45,46,54,42
"COG0823",59,62,31,7,8,6
"COG0824",22,32,21,22,27,19
"COG0825",6,9,39,13,18,24
"COG0826",89,132,100,183,134,153
"COG0827",43,17,30,130,212,164
"COG0828",0,2,4,4,3,6
"COG0829",0,0,11,5,0,1
"COG0830",2,0,17,2,2,0
"COG0831",0,0,3,1,0,1
"COG0832",0,0,7,0,3,1
"COG0833",3,5,4,2,3,5
"COG0834",71,69,156,101,111,127
"COG0835",3,0,4,9,4,20
"COG0836",70,81,4,81,25,62
"COG0837",0,0,0,0,0,0
"COG0838",3,16,0,16,10,12
"COG0839",21,22,7,25,15,17
"COG0840",19,17,23,91,39,231
"COG0841",781,903,99,458,579,407
"COG0842",215,191,73,121,112,99
"COG0843",0,1,2,2,0,0
"COG0845",618,632,158,392,386,339
"COG0846",15,24,54,81,62,77
"COG0847",39,54,16,32,36,45
"COG0848",6,7,1,1,2,5
"COG0849",21,40,8,51,26,35
"COG0850",1,5,3,6,3,9
"COG0851",2,2,6,1,3,3
"COG0852",34,29,2,39,24,35
"COG0853",10,18,21,23,12,8
"COG0854",24,24,3,11,18,20
"COG0855",82,87,122,63,87,129
"COG0857",2,6,6,1,6,6
"COG0858",12,15,17,32,27,24
"COG0859",57,50,16,33,12,25
"COG0860",50,43,122,54,93,81
"COG0861",5,2,10,12,3,4
"COG0863",39,49,76,77,83,53
"COG0864",0,2,1,1,0,0
"COG1001",18,15,57,14,33,16
"COG1002",58,26,78,24,59,138
"COG1003",64,58,8,48,48,29
"COG1004",82,53,19,75,74,43
"COG1005",22,32,3,39,15,24
"COG1006",3,0,0,1,0,0
"COG1007",39,50,6,9,9,9
"COG1008",35,37,2,45,34,40
"COG1009",40,45,2,34,45,28
"COG1010",5,18,6,17,8,13
"COG1011",91,70,57,96,88,59
"COG1012",65,112,196,52,117,73
"COG1013",149,166,138,178,157,199
"COG1014",170,243,131,198,187,265
"COG1015",11,12,28,7,19,13
"COG1017",0,1,2,0,1,1
"COG1018",2,0,6,2,1,0
"COG1020",37,53,201,50,65,38
"COG1021",5,0,6,0,5,0
"COG1022",162,175,39,172,130,144
"COG1023",0,0,3,0,0,3
"COG1024",11,12,17,12,13,13
"COG1025",3,1,4,0,2,0
"COG1026",17,22,37,25,29,52
"COG1027",42,43,17,8,33,33
"COG1028",92,85,65,218,228,234
"COG1030",5,0,0,6,1,6
"COG1032",116,150,147,89,144,148
"COG1033",21,8,36,18,17,30
"COG1034",41,19,28,23,35,32
"COG1035",60,44,52,47,46,44
"COG1038",31,25,4,21,26,24
"COG1039",1,0,2,2,1,0
"COG1040",25,27,35,48,38,49
"COG1041",0,0,0,2,1,4
"COG1042",40,55,7,13,24,16
"COG1043",73,73,6,45,26,41
"COG1044",11,12,2,41,14,35
"COG1045",42,52,38,47,45,44
"COG1047",19,15,11,22,13,11
"COG1048",64,77,100,87,81,109
"COG1049",5,3,4,0,2,0
"COG1051",46,44,13,27,32,58
"COG1052",60,102,54,59,80,67
"COG1053",83,118,64,140,82,100
"COG1054",0,0,0,0,3,0
"COG1055",11,7,28,53,21,45
"COG1056",1,1,0,3,3,0
"COG1057",12,32,31,32,30,37
"COG1058",24,15,3,22,16,6
"COG1059",0,2,0,0,0,0
"COG1060",67,121,74,72,77,55
"COG1061",597,151,132,84,63,82
"COG1062",4,0,0,0,1,0
"COG1063",96,75,198,85,81,74
"COG1064",5,12,3,1,0,0
"COG1066",41,41,48,63,58,74
"COG1067",2,1,6,10,3,8
"COG1069",1,9,55,16,7,11
"COG1070",168,152,208,151,147,148
"COG1071",20,20,1,7,13,3
"COG1072",1,1,4,1,0,1
"COG1073",136,144,135,110,142,96
"COG1074",59,48,108,70,98,138
"COG1075",2,3,18,9,1,3
"COG1076",5,24,5,25,13,12
"COG1077",34,60,46,84,82,80
"COG1078",32,19,6,9,27,8
"COG1079",16,12,26,16,24,13
"COG1080",20,20,83,46,49,61
"COG1082",108,41,91,47,67,55
"COG1083",18,7,5,18,19,3
"COG1085",3,2,5,1,5,6
"COG1086",128,102,89,70,85,51
"COG1087",41,31,62,53,66,51
"COG1088",83,86,40,71,67,51
"COG1089",41,62,3,44,31,28
"COG1090",20,17,1,4,12,2
"COG1091",58,57,34,52,38,52
"COG1092",31,45,48,62,54,50
"COG1098",1,0,10,7,3,6
"COG1099",0,0,0,0,0,1
"COG1101",10,10,42,11,39,14
"COG1102",0,0,0,0,0,0
"COG1104",11,15,83,48,86,62
"COG1105",8,6,30,9,23,20
"COG1106",49,108,58,111,65,56
"COG1108",36,25,14,37,38,27
"COG1109",105,126,152,177,203,170
"COG1112",205,188,78,142,111,172
"COG1113",9,12,26,4,8,11
"COG1114",9,22,15,4,7,6
"COG1115",62,76,117,83,104,124
"COG1116",7,19,43,24,13,14
"COG1117",24,31,29,32,28,42
"COG1118",6,4,63,13,22,28
"COG1119",32,22,3,26,21,19
"COG1120",55,87,67,72,63,66
"COG1121",35,37,17,42,36,34
"COG1122",7,9,56,60,132,107
"COG1123",13,2,17,2,19,21
"COG1124",5,8,5,1,3,2
"COG1125",1,4,7,4,3,1
"COG1126",30,25,94,64,70,81
"COG1127",26,35,4,34,22,21
"COG1129",56,64,315,34,80,50
"COG1131",172,152,593,229,284,218
"COG1132",247,319,902,425,601,585
"COG1133",2,1,1,0,0,0
"COG1134",26,35,62,19,39,31
"COG1135",7,11,34,3,5,5
"COG1136",244,205,334,211,258,285
"COG1137",25,38,6,30,23,29
"COG1138",3,4,9,1,1,0
"COG1139",30,39,8,19,20,32
"COG1140",3,1,1,0,2,4
"COG1141",0,0,0,3,1,2
"COG1142",10,14,12,1,3,3
"COG1143",9,13,1,17,13,9
"COG1144",0,3,7,2,2,1
"COG1145",148,98,176,74,116,108
"COG1146",12,8,16,16,11,22
"COG1148",16,15,11,5,22,4
"COG1149",2,2,0,0,0,0
"COG1150",13,0,10,0,5,0
"COG1151",38,57,85,34,50,41
"COG1152",0,3,40,1,5,2
"COG1154",81,107,102,121,119,107
"COG1155",56,55,110,46,68,40
"COG1156",49,62,70,41,60,24
"COG1157",4,3,0,5,3,10
"COG1158",35,28,56,20,7,23
"COG1159",42,23,32,43,43,41
"COG1160",30,32,37,77,87,99
"COG1161",4,9,21,18,15,26
"COG1162",53,30,35,40,33,47
"COG1164",11,9,27,22,27,32
"COG1165",42,44,19,48,29,66
"COG1166",40,42,7,19,4,17
"COG1167",41,40,129,51,65,78
"COG1168",94,96,38,55,64,84
"COG1169",7,7,2,26,20,24
"COG1171",17,34,63,53,35,36
"COG1172",50,66,235,18,48,23
"COG1173",31,54,116,57,46,59
"COG1174",2,12,11,4,5,3
"COG1175",77,69,694,103,162,152
"COG1176",39,35,46,33,43,27
"COG1177",40,24,66,24,47,37
"COG1178",6,11,6,11,26,9
"COG1179",23,29,28,29,43,36
"COG1180",46,47,65,35,47,47
"COG1181",27,46,70,48,31,69
"COG1182",0,1,2,1,0,5
"COG1183",25,32,14,33,22,34
"COG1184",0,0,2,0,0,0
"COG1185",68,78,76,107,96,94
"COG1186",55,52,39,64,55,56
"COG1187",25,25,75,45,57,63
"COG1188",18,20,11,18,10,20
"COG1189",7,4,39,22,21,23
"COG1190",71,58,61,33,21,34
"COG1191",14,12,105,39,64,72
"COG1192",107,73,117,157,118,130
"COG1193",63,56,84,96,101,107
"COG1194",37,20,25,40,43,30
"COG1195",58,50,84,58,60,41
"COG1196",16,23,106,35,79,81
"COG1197",84,96,109,159,136,163
"COG1198",26,34,21,121,81,95
"COG1199",14,11,84,38,47,34
"COG1200",57,65,83,104,64,95
"COG1201",3,4,12,1,14,16
"COG1203",13,9,67,19,29,50
"COG1204",7,2,55,28,22,6
"COG1205",1,8,66,5,37,40
"COG1206",0,4,15,8,24,18
"COG1207",3,4,12,13,29,18
"COG1208",65,47,25,39,39,42
"COG1209",67,67,22,60,53,38
"COG1210",14,8,19,23,21,19
"COG1211",20,12,22,81,44,55
"COG1212",33,22,3,25,28,20
"COG1213",13,12,1,4,4,9
"COG1214",29,35,24,35,23,50
"COG1215",84,80,24,60,72,48
"COG1216",125,134,50,82,109,94
"COG1217",55,85,81,92,91,108
"COG1218",24,28,1,19,13,12
"COG1219",77,67,86,78,60,75
"COG1220",2,4,4,2,2,4
"COG1221",9,11,51,7,15,20
"COG1225",12,15,16,11,13,19
"COG1226",17,13,6,29,20,20
"COG1227",10,8,39,36,29,35
"COG1228",37,62,34,31,50,32
"COG1230",14,10,6,1,7,13
"COG1232",30,17,20,11,16,4
"COG1233",20,38,0,2,12,0
"COG1234",27,43,51,44,41,65
"COG1235",48,60,40,89,55,78
"COG1236",7,4,11,20,16,27
"COG1237",5,7,0,5,8,2
"COG1238",14,20,0,24,5,16
"COG1239",0,0,0,0,1,3
"COG1240",0,0,0,0,1,1
"COG1242",34,16,30,22,30,37
"COG1243",0,0,2,2,6,10
"COG1246",0,0,0,1,3,1
"COG1247",6,5,5,14,13,32
"COG1249",97,100,26,43,76,56
"COG1250",6,8,10,12,21,14
"COG1251",8,10,9,0,5,0
"COG1252",27,11,3,20,6,6
"COG1253",149,123,72,128,123,105
"COG1254",2,3,17,3,5,2
"COG1256",2,3,3,13,5,32
"COG1257",0,0,1,0,0,0
"COG1259",21,15,0,8,6,0
"COG1260",19,29,2,36,16,24
"COG1261",1,1,0,0,0,0
"COG1262",56,55,2,28,8,4
"COG1263",18,24,64,61,97,69
"COG1264",34,68,202,66,92,52
"COG1266",35,61,58,63,26,46
"COG1267",7,9,1,22,9,6
"COG1268",10,5,32,10,13,18
"COG1269",53,57,94,16,36,19
"COG1270",9,20,20,18,20,24
"COG1271",38,32,4,36,27,37
"COG1272",22,20,38,16,25,26
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,6,11,3
"COG1275",3,6,2,2,1,3
"COG1276",0,1,0,0,1,0
"COG1277",26,14,42,23,26,12
"COG1278",6,9,12,2,6,14
"COG1279",0,0,4,4,2,2
"COG1280",10,9,20,7,13,5
"COG1281",9,3,45,18,30,25
"COG1282",0,3,7,0,4,7
"COG1283",66,110,131,42,46,37
"COG1284",91,90,75,104,92,127
"COG1285",12,19,9,8,9,18
"COG1286",0,1,4,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",27,22,12,8,17,6
"COG1289",9,13,16,1,6,0
"COG1290",0,0,0,0,0,0
"COG1291",1,0,1,3,0,4
"COG1292",18,12,16,8,4,15
"COG1293",9,9,45,17,28,30
"COG1294",35,42,13,27,23,19
"COG1295",46,33,24,43,46,41
"COG1296",0,8,20,20,25,19
"COG1297",22,43,36,60,43,61
"COG1298",3,1,5,9,4,15
"COG1299",12,15,69,27,29,39
"COG1300",17,12,0,3,8,1
"COG1301",52,42,91,61,69,59
"COG1302",8,3,19,21,20,20
"COG1304",10,9,2,1,2,5
"COG1305",10,4,21,21,53,49
"COG1306",0,3,0,1,1,1
"COG1307",16,18,88,75,70,72
"COG1309",60,48,169,55,133,72
"COG1310",0,0,1,3,6,5
"COG1312",48,39,10,46,44,42
"COG1313",1,1,22,25,15,25
"COG1314",2,1,4,1,1,1
"COG1315",3,1,0,11,5,25
"COG1316",16,19,55,43,55,54
"COG1317",0,1,0,0,0,0
"COG1319",7,9,21,9,16,19
"COG1320",2,0,0,1,0,0
"COG1321",0,0,10,16,21,18
"COG1322",40,30,20,59,45,40
"COG1323",4,6,44,13,20,21
"COG1324",2,0,0,0,0,0
"COG1327",4,5,19,11,18,14
"COG1328",112,110,157,113,134,130
"COG1329",0,0,2,2,5,4
"COG1330",2,2,3,3,0,0
"COG1331",3,1,0,1,0,0
"COG1332",0,0,2,0,0,9
"COG1333",29,11,0,1,6,0
"COG1335",11,12,35,11,12,14
"COG1336",0,0,0,0,0,0
"COG1337",0,0,2,0,1,11
"COG1338",2,2,3,5,1,5
"COG1342",11,7,35,9,7,7
"COG1343",0,1,5,0,5,6
"COG1344",6,1,1,25,8,53
"COG1345",5,3,0,3,3,11
"COG1346",26,27,25,10,10,14
"COG1347",25,22,0,8,11,21
"COG1348",2,3,0,3,11,3
"COG1349",36,37,108,40,70,60
"COG1350",45,35,14,44,26,25
"COG1351",0,2,13,12,4,14
"COG1352",2,0,1,2,2,9
"COG1353",0,0,4,4,0,9
"COG1354",9,6,37,12,16,26
"COG1355",0,0,0,0,0,12
"COG1357",22,12,18,12,21,4
"COG1358",1,4,14,8,11,9
"COG1359",4,8,15,9,4,2
"COG1360",33,16,4,19,12,12
"COG1361",0,2,0,0,0,2
"COG1362",19,20,77,48,55,58
"COG1363",15,9,39,18,25,14
"COG1364",7,3,43,26,35,26
"COG1366",2,1,37,11,11,13
"COG1368",70,58,83,118,116,141
"COG1372",95,0,0,0,0,0
"COG1373",249,196,198,297,211,229
"COG1376",6,16,201,12,12,8
"COG1377",3,3,4,10,4,7
"COG1378",1,1,1,1,4,1
"COG1379",2,5,18,2,6,0
"COG1380",17,9,18,25,8,18
"COG1381",8,3,17,12,26,20
"COG1384",0,0,0,0,1,0
"COG1385",35,27,31,36,25,27
"COG1386",4,2,18,11,17,22
"COG1387",49,45,61,63,71,41
"COG1388",19,32,66,39,46,38
"COG1390",0,2,0,0,1,0
"COG1391",2,4,10,2,10,3
"COG1392",10,20,1,3,14,10
"COG1393",19,8,34,10,18,11
"COG1394",17,11,36,15,20,14
"COG1396",49,64,148,54,106,71
"COG1397",12,21,31,24,5,49
"COG1399",3,4,28,11,15,13
"COG1401",24,8,15,46,33,22
"COG1402",10,25,20,22,11,3
"COG1403",5,2,6,11,13,8
"COG1404",107,150,89,91,127,99
"COG1406",0,0,1,2,0,2
"COG1408",55,67,72,110,63,51
"COG1409",76,113,26,127,129,101
"COG1410",80,138,92,130,108,98
"COG1413",1,1,4,0,3,0
"COG1414",9,22,18,8,17,20
"COG1415",0,0,0,0,0,0
"COG1416",2,1,0,0,0,0
"COG1418",67,83,61,102,71,98
"COG1419",0,0,0,4,0,8
"COG1420",7,8,33,28,28,35
"COG1424",0,0,1,0,0,1
"COG1426",4,0,7,0,0,3
"COG1427",0,0,0,2,4,0
"COG1428",0,0,1,22,4,4
"COG1429",41,70,9,18,12,3
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,1,0
"COG1432",5,1,0,8,7,16
"COG1433",9,11,17,15,2,1
"COG1434",6,7,33,7,13,19
"COG1435",37,28,9,11,14,12
"COG1436",1,0,8,5,7,1
"COG1437",0,0,0,0,2,0
"COG1438",24,14,14,33,17,28
"COG1440",1,0,13,4,6,7
"COG1441",2,1,1,0,0,0
"COG1442",102,26,39,62,16,50
"COG1443",7,4,0,9,8,3
"COG1444",0,2,3,0,0,0
"COG1445",11,12,67,25,32,37
"COG1446",0,9,3,5,6,6
"COG1447",6,6,9,3,1,2
"COG1448",4,5,0,3,3,9
"COG1449",38,18,1,43,19,29
"COG1450",7,5,2,6,0,1
"COG1451",26,15,21,19,30,25
"COG1452",0,1,9,0,2,3
"COG1453",25,26,16,41,37,46
"COG1454",79,123,195,99,167,192
"COG1455",21,10,155,4,26,7
"COG1456",1,3,18,0,6,0
"COG1457",3,7,5,13,10,20
"COG1459",6,9,39,16,10,13
"COG1461",6,13,52,26,46,36
"COG1462",1,1,0,0,0,7
"COG1463",1,0,2,3,1,8
"COG1464",5,6,20,9,13,19
"COG1465",0,2,0,0,0,1
"COG1466",40,24,44,38,43,52
"COG1468",2,4,12,7,3,10
"COG1469",3,2,0,1,0,1
"COG1470",11,10,0,1,2,0
"COG1472",756,715,376,605,536,469
"COG1473",41,57,57,30,41,66
"COG1475",95,68,178,154,176,131
"COG1476",5,2,38,4,11,14
"COG1477",63,37,53,49,37,46
"COG1479",48,26,20,75,115,105
"COG1480",67,73,5,60,28,49
"COG1481",5,13,39,14,28,23
"COG1482",60,45,25,72,67,57
"COG1483",11,0,0,1,1,1
"COG1484",47,152,106,73,102,99
"COG1485",1,0,1,0,0,0
"COG1486",21,33,42,17,16,9
"COG1487",5,0,2,6,2,1
"COG1488",25,31,80,40,51,59
"COG1489",4,4,10,1,7,7
"COG1490",23,29,22,39,26,26
"COG1492",20,42,24,33,34,43
"COG1493",7,7,54,22,21,23
"COG1494",3,9,7,2,1,3
"COG1495",2,0,1,3,0,0
"COG1496",25,26,28,30,26,35
"COG1501",315,236,291,256,249,164
"COG1502",90,127,121,94,97,131
"COG1505",23,18,0,4,18,1
"COG1506",333,345,26,249,199,200
"COG1507",0,0,2,0,1,2
"COG1508",48,79,14,74,24,39
"COG1509",41,48,2,13,30,3
"COG1511",10,8,128,36,67,120
"COG1512",13,53,28,23,42,40
"COG1513",2,0,2,0,0,0
"COG1514",1,0,1,0,0,2
"COG1515",0,1,0,0,1,0
"COG1516",0,1,1,0,3,5
"COG1518",30,12,51,39,23,43
"COG1519",37,50,6,48,35,39
"COG1520",114,99,6,66,56,15
"COG1521",24,19,29,28,51,40
"COG1522",59,42,22,56,42,54
"COG1523",54,57,50,89,76,101
"COG1524",53,95,7,94,65,47
"COG1525",2,2,0,2,0,3
"COG1526",1,6,9,2,2,3
"COG1527",7,7,38,6,21,8
"COG1528",40,33,8,25,20,32
"COG1529",16,29,54,37,44,49
"COG1530",48,33,27,50,32,43
"COG1533",41,107,60,54,53,36
"COG1534",4,4,13,6,7,10
"COG1535",1,2,3,0,1,0
"COG1536",0,0,0,6,2,5
"COG1538",472,484,42,285,255,292
"COG1539",20,9,17,10,8,9
"COG1540",0,2,15,2,8,5
"COG1541",82,85,46,44,42,17
"COG1543",0,0,0,0,0,0
"COG1544",9,12,24,12,17,20
"COG1545",0,0,0,0,0,0
"COG1546",15,15,17,25,31,39
"COG1550",0,0,0,0,0,0
"COG1551",1,0,0,0,1,4
"COG1553",2,0,0,0,0,0
"COG1554",22,27,6,25,19,12
"COG1555",32,17,24,20,25,26
"COG1556",5,11,8,6,3,12
"COG1558",1,0,3,3,0,3
"COG1559",32,15,21,33,51,48
"COG1560",23,22,3,33,17,27
"COG1561",48,29,26,53,39,36
"COG1562",0,0,0,4,0,0
"COG1564",23,19,27,8,25,26
"COG1565",0,0,0,3,0,0
"COG1566",46,60,11,29,27,72
"COG1567",0,0,2,1,1,5
"COG1568",0,6,0,3,11,0
"COG1569",0,3,0,0,0,0
"COG1570",29,58,44,48,60,54
"COG1573",26,24,8,20,32,21
"COG1574",40,33,12,3,16,11
"COG1575",36,20,3,34,18,29
"COG1576",25,18,13,35,19,20
"COG1577",0,0,3,0,0,0
"COG1578",0,0,1,0,0,0
"COG1579",15,18,1,33,18,19
"COG1580",1,0,0,0,0,0
"COG1582",0,1,0,0,0,0
"COG1583",0,0,1,0,1,7
"COG1584",2,0,2,0,0,0
"COG1585",0,4,25,7,19,8
"COG1586",5,3,12,1,4,2
"COG1587",8,12,52,15,18,9
"COG1589",2,2,21,9,11,8
"COG1592",38,53,60,66,57,49
"COG1593",50,66,69,51,54,65
"COG1595",705,482,237,353,358,207
"COG1596",104,118,8,101,55,86
"COG1597",61,50,37,82,64,75
"COG1598",1,2,1,6,0,4
"COG1600",13,12,5,6,12,8
"COG1604",0,0,0,0,0,0
"COG1605",5,8,20,10,21,15
"COG1606",1,2,15,6,2,7
"COG1607",1,4,12,1,2,0
"COG1609",244,191,436,197,290,191
"COG1610",27,28,24,15,18,22
"COG1611",51,54,24,33,38,33
"COG1613",2,0,29,5,13,11
"COG1614",0,1,42,2,3,2
"COG1615",0,0,2,1,4,9
"COG1618",1,0,19,0,1,3
"COG1619",18,27,5,15,14,14
"COG1620",43,24,6,8,6,3
"COG1621",97,108,194,94,84,89
"COG1622",0,1,3,1,1,0
"COG1623",0,1,0,1,2,1
"COG1624",42,27,50,46,38,45
"COG1625",7,6,45,3,4,9
"COG1626",17,24,4,33,12,27
"COG1629",311,341,30,190,124,139
"COG1633",4,1,0,3,5,1
"COG1635",1,1,0,0,1,6
"COG1636",11,9,26,29,18,27
"COG1637",0,0,1,0,2,0
"COG1638",52,61,2,37,29,48
"COG1640",53,71,94,110,89,129
"COG1641",3,7,23,3,9,12
"COG1643",4,7,15,38,7,16
"COG1647",0,0,0,3,0,0
"COG1648",4,4,26,4,8,10
"COG1649",149,127,20,110,117,97
"COG1651",20,4,5,2,1,1
"COG1652",0,2,0,1,8,5
"COG1653",88,132,929,169,224,192
"COG1654",3,10,34,10,15,33
"COG1655",0,0,1,3,1,4
"COG1657",4,0,0,0,1,0
"COG1658",0,0,12,3,4,9
"COG1659",3,1,0,0,1,0
"COG1660",37,36,32,41,39,51
"COG1661",3,2,3,1,3,2
"COG1662",1,12,24,2,3,0
"COG1663",39,47,6,41,25,23
"COG1664",3,1,0,5,1,2
"COG1666",0,0,0,1,0,4
"COG1668",15,5,8,15,7,28
"COG1669",14,14,2,7,6,4
"COG1670",109,91,56,86,111,66
"COG1671",5,1,16,1,4,6
"COG1672",60,54,43,224,81,53
"COG1674",60,62,257,119,83,118
"COG1677",1,1,0,3,0,2
"COG1678",22,11,3,8,13,6
"COG1679",1,0,0,1,0,0
"COG1680",93,129,108,105,78,70
"COG1682",13,24,74,20,43,31
"COG1683",2,4,3,1,6,6
"COG1684",0,2,4,1,1,2
"COG1686",35,42,183,92,93,87
"COG1687",1,1,8,2,6,6
"COG1688",0,0,0,0,0,0
"COG1690",56,34,11,13,24,24
"COG1691",3,0,13,6,3,8
"COG1692",2,0,9,6,7,4
"COG1694",41,24,10,25,24,29
"COG1695",20,8,50,18,27,26
"COG1696",44,44,80,72,92,89
"COG1699",0,0,0,3,1,1
"COG1700",9,33,5,8,0,16
"COG1702",32,26,41,42,41,48
"COG1703",34,24,2,24,26,25
"COG1704",45,19,9,21,39,20
"COG1705",30,45,9,38,42,21
"COG1706",1,1,1,0,0,0
"COG1708",24,8,13,2,9,5
"COG1712",19,13,0,12,3,1
"COG1713",4,7,19,11,17,14
"COG1714",15,3,0,11,7,0
"COG1715",0,0,4,9,3,14
"COG1716",0,1,9,10,9,17
"COG1719",0,1,0,0,0,0
"COG1720",0,1,6,24,8,11
"COG1721",59,43,6,39,20,30
"COG1722",1,2,2,1,1,0
"COG1724",2,0,0,0,0,3
"COG1725",24,22,61,33,37,49
"COG1726",26,33,1,25,29,23
"COG1728",0,0,1,3,0,3
"COG1729",1,0,1,1,1,0
"COG1732",1,6,10,5,3,0
"COG1733",26,23,49,22,39,37
"COG1734",5,5,3,3,1,1
"COG1735",2,2,5,1,1,1
"COG1737",30,37,193,26,48,47
"COG1738",27,26,3,11,18,25
"COG1739",25,23,25,24,27,36
"COG1740",2,5,1,5,3,3
"COG1741",35,26,5,11,13,3
"COG1742",1,2,0,0,0,0
"COG1743",9,0,0,1,2,7
"COG1744",17,23,24,18,14,9
"COG1747",0,0,0,5,0,0
"COG1748",40,42,43,50,30,34
"COG1749",0,4,5,3,0,5
"COG1751",0,0,0,0,0,0
"COG1752",139,109,30,86,78,61
"COG1754",71,79,6,74,36,52
"COG1755",2,1,0,0,0,0
"COG1757",89,149,57,114,107,80
"COG1758",4,1,4,0,1,0
"COG1760",41,42,48,39,58,63
"COG1762",35,37,166,42,56,60
"COG1763",1,8,15,1,4,3
"COG1764",2,0,1,0,0,0
"COG1765",2,0,4,0,0,1
"COG1766",1,2,2,3,2,1
"COG1767",6,2,6,0,5,3
"COG1768",4,1,24,11,15,14
"COG1770",0,1,9,1,5,9
"COG1773",10,10,7,10,15,8
"COG1774",4,18,17,32,32,48
"COG1775",4,3,26,8,20,26
"COG1776",0,0,0,13,1,13
"COG1778",22,16,2,26,15,18
"COG1780",0,0,5,1,1,3
"COG1781",19,16,13,20,23,19
"COG1782",0,0,0,0,0,0
"COG1783",6,7,2,32,146,10
"COG1785",52,59,8,35,38,26
"COG1786",0,0,0,0,0,1
"COG1787",0,0,11,0,1,5
"COG1788",2,2,0,4,7,2
"COG1791",0,0,0,0,0,0
"COG1792",37,33,27,63,43,38
"COG1793",5,6,4,0,1,2
"COG1794",3,4,1,0,2,2
"COG1797",15,32,28,24,17,39
"COG1799",6,5,23,10,12,17
"COG1801",3,0,2,0,0,0
"COG1802",29,33,42,35,37,50
"COG1803",30,27,25,21,25,12
"COG1804",16,10,10,4,11,9
"COG1805",20,42,5,22,16,19
"COG1806",2,2,2,2,1,2
"COG1807",45,49,8,42,32,36
"COG1808",33,28,4,13,32,26
"COG1811",6,5,15,3,6,6
"COG1814",12,5,3,0,0,0
"COG1815",1,1,0,0,1,0
"COG1816",2,2,7,1,6,6
"COG1817",0,0,0,1,6,0
"COG1819",34,25,1,12,18,18
"COG1820",40,32,28,39,42,47
"COG1823",2,2,4,5,1,3
"COG1825",10,9,8,25,27,22
"COG1826",4,5,3,2,1,2
"COG1827",0,8,18,3,7,15
"COG1830",69,46,9,14,17,4
"COG1832",2,2,2,1,0,0
"COG1834",0,0,1,1,2,2
"COG1835",33,38,7,64,32,39
"COG1837",0,2,4,2,10,10
"COG1838",37,52,25,20,13,16
"COG1840",11,13,4,10,21,15
"COG1841",1,0,4,4,6,5
"COG1842",1,1,0,0,0,4
"COG1843",2,0,3,3,3,0
"COG1845",1,0,0,0,0,0
"COG1846",65,42,103,38,66,51
"COG1847",6,14,22,18,25,33
"COG1850",1,0,0,0,2,0
"COG1852",9,1,0,0,2,1
"COG1853",25,58,47,64,58,55
"COG1854",5,9,21,20,12,29
"COG1857",0,0,42,1,1,4
"COG1858",16,17,2,12,6,14
"COG1859",0,3,4,2,1,1
"COG1861",5,1,0,0,1,0
"COG1862",13,12,11,14,15,24
"COG1863",1,0,0,0,1,0
"COG1864",36,11,2,23,33,39
"COG1865",2,0,0,1,0,0
"COG1866",60,73,48,83,64,65
"COG1868",2,4,1,5,2,7
"COG1869",5,1,3,0,1,0
"COG1871",0,0,0,2,1,4
"COG1872",1,0,1,1,0,0
"COG1873",2,4,8,4,8,3
"COG1874",227,183,157,102,104,93
"COG1875",23,22,2,13,15,9
"COG1876",2,2,27,11,18,20
"COG1877",21,25,2,2,9,0
"COG1878",2,5,8,9,9,14
"COG1879",145,154,355,123,110,123
"COG1881",2,0,1,0,2,3
"COG1882",123,187,181,119,124,103
"COG1883",106,69,35,83,74,66
"COG1884",80,101,9,75,75,79
"COG1886",4,4,3,4,3,4
"COG1887",19,21,82,59,77,32
"COG1892",0,0,0,0,0,0
"COG1893",50,56,17,35,32,39
"COG1894",53,36,73,25,42,24
"COG1895",16,12,16,11,6,3
"COG1896",11,6,47,15,22,23
"COG1897",23,31,37,32,39,47
"COG1898",47,61,39,51,45,47
"COG1899",0,0,0,0,0,0
