"","DLF014","DOF011","DOM010","NOF005","DOM024","DLM012"
"COG0790",33,11,18,34,43,4
"COG0791",143,46,60,97,78,73
"COG0792",26,21,24,23,31,26
"COG0793",92,387,264,242,285,35
"COG0794",31,73,24,22,29,8
"COG0795",21,91,51,40,48,14
"COG0796",46,55,46,42,34,44
"COG0797",0,2,8,0,1,0
"COG0798",9,1,4,5,3,11
"COG0799",25,20,14,21,27,25
"COG0800",47,40,39,30,28,26
"COG0801",39,21,28,17,15,41
"COG0802",22,26,24,16,21,30
"COG0803",78,24,30,28,39,89
"COG0804",11,1,9,3,7,6
"COG0805",10,18,16,20,27,24
"COG0806",20,34,18,24,15,31
"COG0807",24,43,57,36,33,13
"COG0809",41,123,87,74,86,13
"COG0810",0,0,3,0,1,2
"COG0811",18,83,58,37,57,18
"COG0812",54,35,37,38,44,67
"COG0813",13,7,12,9,10,5
"COG0814",27,3,3,7,2,18
"COG0815",0,0,5,2,3,2
"COG0816",26,26,22,35,31,46
"COG0817",23,21,15,5,4,8
"COG0818",1,4,11,6,16,8
"COG0819",21,1,2,4,3,38
"COG0820",68,50,45,47,47,55
"COG0821",45,96,66,53,81,59
"COG0822",64,44,36,41,32,46
"COG0823",33,19,49,15,9,14
"COG0824",24,11,26,21,26,10
"COG0825",19,9,14,28,13,14
"COG0826",112,173,134,144,105,115
"COG0827",73,174,278,254,133,165
"COG0828",6,4,6,2,1,3
"COG0829",2,1,2,2,1,3
"COG0830",3,0,6,0,2,2
"COG0831",1,1,1,0,0,3
"COG0832",1,1,3,0,1,0
"COG0833",61,17,6,2,0,17
"COG0834",237,79,90,100,96,259
"COG0835",2,1,11,7,14,0
"COG0836",8,84,59,52,46,7
"COG0837",0,0,0,0,0,2
"COG0838",3,26,7,11,15,3
"COG0839",3,29,17,16,20,4
"COG0840",96,68,138,147,126,13
"COG0841",213,528,812,156,173,40
"COG0842",102,145,149,146,138,27
"COG0843",0,0,0,0,1,4
"COG0845",52,162,189,416,429,111
"COG0846",73,41,36,62,58,67
"COG0847",32,57,31,35,35,33
"COG0848",1,11,8,2,0,5
"COG0849",8,61,44,18,21,10
"COG0850",3,8,6,10,6,4
"COG0851",0,1,3,4,1,2
"COG0852",6,25,57,30,44,5
"COG0853",6,17,12,15,17,8
"COG0854",4,13,24,26,24,4
"COG0855",91,100,91,97,95,106
"COG0857",19,0,0,2,2,44
"COG0858",17,27,21,28,21,43
"COG0859",8,28,18,26,29,17
"COG0860",97,52,50,59,66,56
"COG0861",24,48,3,1,0,45
"COG0863",28,35,64,35,82,26
"COG0864",0,0,1,1,1,1
"COG1001",42,3,22,17,22,21
"COG1002",87,68,29,48,43,69
"COG1003",2,25,61,37,44,13
"COG1004",29,130,73,72,42,43
"COG1005",4,45,26,7,13,2
"COG1006",0,0,1,0,1,0
"COG1007",6,58,50,36,34,3
"COG1008",4,32,43,18,33,6
"COG1009",7,71,43,24,44,4
"COG1010",16,14,18,11,18,4
"COG1011",94,114,59,75,87,106
"COG1012",171,40,78,78,75,191
"COG1013",214,193,208,164,198,37
"COG1014",249,206,236,209,207,40
"COG1015",36,16,31,27,9,14
"COG1017",0,1,2,0,2,1
"COG1018",0,1,3,1,5,5
"COG1020",21,78,31,42,50,97
"COG1021",0,7,1,0,1,4
"COG1022",49,75,64,146,175,218
"COG1023",0,0,0,0,0,6
"COG1024",38,12,12,20,19,13
"COG1025",0,0,0,0,0,2
"COG1026",80,34,39,45,31,17
"COG1027",60,76,31,19,29,25
"COG1028",214,191,211,218,247,203
"COG1030",10,2,2,2,9,0
"COG1032",160,105,146,48,45,16
"COG1033",9,6,6,76,62,26
"COG1034",19,9,29,30,14,25
"COG1035",23,78,48,52,52,34
"COG1038",61,9,17,27,15,4
"COG1039",0,1,1,2,0,2
"COG1040",38,32,43,31,30,39
"COG1041",3,2,0,9,2,0
"COG1042",0,5,27,30,48,6
"COG1043",19,52,41,38,41,11
"COG1044",16,49,39,33,35,1
"COG1045",32,41,56,60,35,20
"COG1047",3,14,12,6,13,3
"COG1048",103,98,65,19,29,33
"COG1049",0,0,0,0,0,1
"COG1051",37,32,42,42,42,43
"COG1052",62,35,72,75,95,47
"COG1053",93,140,159,111,119,137
"COG1054",1,0,0,2,1,2
"COG1055",34,75,31,38,17,8
"COG1056",0,0,0,2,0,0
"COG1057",21,34,25,24,36,31
"COG1058",20,16,19,17,12,9
"COG1059",0,0,5,0,0,0
"COG1060",58,78,95,91,63,31
"COG1061",75,93,95,78,100,136
"COG1062",0,0,1,0,0,2
"COG1063",131,107,61,65,64,121
"COG1064",5,0,1,3,0,6
"COG1066",83,64,61,59,55,90
"COG1067",29,28,1,4,0,6
"COG1069",0,1,19,7,3,4
"COG1070",149,240,150,143,125,222
"COG1071",8,4,6,11,20,2
"COG1072",4,0,0,1,1,9
"COG1073",88,95,113,111,128,113
"COG1074",111,118,74,98,105,49
"COG1075",0,0,4,2,6,0
"COG1076",5,12,22,20,20,2
"COG1077",65,79,86,91,63,40
"COG1078",7,10,13,21,32,11
"COG1079",20,2,21,19,17,14
"COG1080",87,26,43,55,47,88
"COG1082",38,27,66,62,39,40
"COG1083",11,16,34,20,29,2
"COG1085",28,13,0,0,2,40
"COG1086",24,97,105,99,99,37
"COG1087",68,58,56,48,50,66
"COG1088",65,46,84,76,61,63
"COG1089",3,39,41,11,14,0
"COG1090",0,1,4,4,1,2
"COG1091",61,29,79,25,15,8
"COG1092",43,68,61,44,59,16
"COG1098",14,3,2,4,5,5
"COG1101",15,15,29,25,19,16
"COG1102",1,0,0,1,1,0
"COG1104",47,17,62,75,57,44
"COG1105",46,23,20,23,19,17
"COG1106",32,137,58,56,86,46
"COG1108",47,44,24,26,42,31
"COG1109",145,171,183,182,149,103
"COG1112",156,186,122,127,156,157
"COG1113",89,25,1,1,0,145
"COG1114",86,39,19,12,7,33
"COG1115",120,116,115,106,84,45
"COG1116",64,13,25,25,25,15
"COG1117",17,5,11,31,41,46
"COG1118",41,13,11,28,18,16
"COG1119",11,35,21,14,15,21
"COG1120",40,44,63,66,58,31
"COG1121",38,46,40,35,33,46
"COG1122",234,71,54,77,68,258
"COG1123",96,12,11,1,0,48
"COG1124",4,1,4,12,3,7
"COG1125",16,0,10,3,1,7
"COG1126",132,27,47,61,59,157
"COG1127",14,36,30,22,29,1
"COG1129",103,37,58,70,47,145
"COG1131",233,122,203,259,215,210
"COG1132",605,278,462,596,476,790
"COG1133",0,0,0,0,0,4
"COG1134",60,21,18,33,36,96
"COG1135",57,14,19,9,4,19
"COG1136",349,267,198,282,264,376
"COG1137",17,35,31,23,22,4
"COG1138",0,1,4,1,2,7
"COG1139",21,45,31,8,5,2
"COG1140",0,0,1,0,1,9
"COG1141",2,0,0,1,0,0
"COG1142",6,1,0,4,3,16
"COG1143",0,19,15,8,8,6
"COG1144",0,0,3,1,5,1
"COG1145",75,70,97,93,107,53
"COG1146",16,11,10,10,9,18
"COG1148",7,0,9,3,3,2
"COG1149",0,0,11,0,1,0
"COG1150",1,0,2,0,1,1
"COG1151",61,88,53,68,52,32
"COG1152",6,2,3,4,0,9
"COG1154",70,136,126,101,98,93
"COG1155",28,14,61,53,48,31
"COG1156",23,15,50,44,35,26
"COG1157",7,5,6,9,8,6
"COG1158",41,53,41,37,34,60
"COG1159",46,41,38,30,24,50
"COG1160",119,104,88,100,75,95
"COG1161",26,7,21,30,12,24
"COG1162",31,47,40,37,48,15
"COG1164",36,12,24,43,28,18
"COG1165",38,51,33,29,45,64
"COG1166",2,52,44,29,38,7
"COG1167",169,25,44,66,58,79
"COG1168",112,92,73,106,89,94
"COG1169",2,35,18,16,23,4
"COG1171",24,11,12,43,41,54
"COG1172",101,14,49,47,18,98
"COG1173",165,42,53,60,52,133
"COG1174",43,1,10,7,2,9
"COG1175",372,67,111,137,112,564
"COG1176",28,39,30,40,26,22
"COG1177",47,35,45,45,34,34
"COG1178",26,13,30,19,14,7
"COG1179",32,39,36,40,35,10
"COG1180",88,38,39,46,40,97
"COG1181",62,42,53,44,42,78
"COG1182",4,0,1,0,1,2
"COG1183",12,30,19,27,48,2
"COG1185",93,78,108,76,70,90
"COG1186",61,68,49,52,41,67
"COG1187",52,53,46,45,49,43
"COG1188",18,10,13,14,16,9
"COG1189",27,9,15,24,13,34
"COG1190",97,80,84,86,74,83
"COG1191",67,21,55,60,70,29
"COG1192",34,39,35,176,111,172
"COG1193",71,87,86,76,78,41
"COG1194",41,41,37,22,32,39
"COG1195",77,71,71,53,77,73
"COG1196",124,33,88,61,51,90
"COG1197",145,140,126,111,111,172
"COG1198",116,97,92,25,22,42
"COG1199",31,20,30,36,21,45
"COG1200",99,111,74,70,68,131
"COG1201",74,0,2,2,0,137
"COG1203",18,33,16,36,63,146
"COG1204",10,6,14,6,27,2
"COG1205",0,0,16,7,2,1
"COG1206",19,16,18,16,8,7
"COG1207",40,13,21,9,15,57
"COG1208",30,36,67,44,109,10
"COG1209",52,20,52,51,33,35
"COG1210",12,37,12,5,9,17
"COG1211",46,72,41,46,35,64
"COG1212",16,28,22,16,28,4
"COG1213",0,1,4,5,13,0
"COG1214",10,13,11,32,37,32
"COG1215",55,27,54,52,65,131
"COG1216",97,90,81,97,104,155
"COG1217",83,107,90,87,81,102
"COG1218",4,10,17,19,19,4
"COG1219",101,77,72,86,67,86
"COG1220",17,12,10,0,1,13
"COG1221",28,74,2,18,5,15
"COG1225",13,17,22,12,28,33
"COG1226",12,16,23,29,23,25
"COG1227",31,27,25,42,17,19
"COG1228",41,11,34,44,46,32
"COG1230",14,1,8,1,5,38
"COG1232",36,12,8,8,21,59
"COG1233",1,5,12,12,7,3
"COG1234",29,51,37,32,26,14
"COG1235",44,75,41,35,76,23
"COG1236",22,15,23,31,28,5
"COG1237",3,4,8,9,5,3
"COG1238",0,25,13,15,15,0
"COG1239",2,0,7,0,4,1
"COG1240",1,0,4,0,1,2
"COG1242",28,36,20,24,30,16
"COG1243",12,1,10,2,3,2
"COG1246",0,2,1,3,2,1
"COG1247",20,20,16,24,30,33
"COG1249",55,40,77,57,72,87
"COG1250",31,3,17,20,9,43
"COG1251",0,0,1,5,1,20
"COG1252",5,10,8,12,19,15
"COG1253",131,106,129,113,108,175
"COG1254",10,2,1,4,4,16
"COG1256",7,7,12,31,13,5
"COG1257",13,0,0,0,0,6
"COG1259",3,1,10,7,20,0
"COG1260",4,44,21,27,21,28
"COG1261",0,0,0,0,0,0
"COG1262",8,70,33,55,23,4
"COG1263",205,91,100,83,48,205
"COG1264",172,62,98,91,46,194
"COG1266",32,50,33,48,36,25
"COG1267",0,2,11,7,11,2
"COG1268",30,18,14,15,19,40
"COG1269",31,10,63,21,28,11
"COG1270",28,17,20,15,25,14
"COG1271",6,46,32,16,29,15
"COG1272",38,27,22,29,18,63
"COG1273",0,0,0,0,0,1
"COG1274",1,0,2,3,2,1
"COG1275",3,9,8,1,0,1
"COG1276",0,0,0,0,0,2
"COG1277",22,5,19,18,18,20
"COG1278",13,5,9,1,10,25
"COG1279",17,8,4,1,3,2
"COG1280",0,6,6,11,17,10
"COG1281",25,11,18,20,21,18
"COG1282",20,0,1,0,0,43
"COG1283",64,153,90,110,125,35
"COG1284",76,170,101,99,90,64
"COG1285",25,13,11,9,15,11
"COG1286",1,0,1,2,3,5
"COG1288",43,8,43,15,9,12
"COG1289",0,3,2,2,1,11
"COG1291",1,0,2,3,10,3
"COG1292",47,6,2,21,14,12
"COG1293",40,23,25,33,22,20
"COG1294",8,52,30,27,35,13
"COG1295",6,13,13,34,39,19
"COG1296",9,5,7,27,16,47
"COG1297",48,52,52,27,25,15
"COG1298",7,5,10,11,9,4
"COG1299",61,70,32,33,25,43
"COG1300",0,2,6,3,2,1
"COG1301",75,104,88,29,19,5
"COG1302",19,11,18,21,13,28
"COG1304",22,4,4,8,8,22
"COG1305",75,19,34,45,56,112
"COG1306",0,0,17,0,1,0
"COG1307",58,32,55,27,24,11
"COG1309",120,41,61,70,66,140
"COG1310",3,1,1,3,5,2
"COG1312",27,39,65,33,47,13
"COG1313",33,12,9,21,14,2
"COG1314",1,0,2,0,1,4
"COG1315",2,3,12,16,9,0
"COG1316",118,33,47,56,44,129
"COG1317",0,0,1,0,0,2
"COG1319",27,6,18,15,9,15
"COG1320",0,0,1,0,1,0
"COG1321",27,7,8,8,24,6
"COG1322",35,33,37,30,22,37
"COG1323",34,8,14,19,19,16
"COG1327",31,13,8,14,13,32
"COG1328",135,113,140,115,128,146
"COG1329",7,1,2,0,2,27
"COG1330",0,1,0,1,0,3
"COG1331",0,0,2,0,0,0
"COG1332",13,7,3,1,1,0
"COG1333",0,0,5,2,3,2
"COG1335",31,10,20,28,21,40
"COG1336",0,0,0,0,1,0
"COG1337",6,0,5,2,3,0
"COG1338",1,3,3,7,6,0
"COG1342",13,11,10,5,18,4
"COG1343",14,4,3,6,21,4
"COG1344",19,7,29,47,27,3
"COG1345",4,3,11,12,9,1
"COG1346",13,40,21,30,25,12
"COG1347",2,19,23,9,23,1
"COG1348",7,0,0,7,9,6
"COG1349",87,93,41,53,52,97
"COG1350",10,52,43,18,36,7
"COG1351",10,36,5,15,19,2
"COG1352",0,1,4,1,6,2
"COG1353",32,9,10,7,5,2
"COG1354",16,2,3,22,13,24
"COG1355",27,0,0,0,1,12
"COG1357",3,6,17,10,18,25
"COG1358",9,9,10,9,2,8
"COG1359",2,2,2,1,5,10
"COG1360",9,31,11,9,5,2
"COG1361",0,0,0,0,1,6
"COG1362",69,72,52,57,43,35
"COG1363",27,3,26,26,11,15
"COG1364",29,22,16,25,28,30
"COG1366",10,5,4,13,13,8
"COG1368",219,85,117,100,111,173
"COG1372",0,0,0,6,25,0
"COG1373",396,729,236,290,211,288
"COG1376",23,5,6,32,26,98
"COG1377",3,5,6,9,4,5
"COG1378",14,1,3,3,3,6
"COG1379",1,0,4,0,1,13
"COG1380",12,27,11,17,20,11
"COG1381",30,10,15,10,27,27
"COG1385",24,22,24,31,19,45
"COG1386",33,8,12,8,14,16
"COG1387",39,78,70,58,73,33
"COG1388",45,17,46,51,38,16
"COG1390",0,1,0,1,0,0
"COG1391",34,1,5,0,3,67
"COG1392",35,9,13,10,9,15
"COG1393",20,6,14,6,11,15
"COG1394",9,2,18,17,25,16
"COG1396",122,51,88,60,99,95
"COG1397",16,41,5,11,5,8
"COG1399",36,3,8,14,12,38
"COG1401",36,67,7,16,24,19
"COG1402",31,31,15,16,13,29
"COG1403",0,5,7,4,6,7
"COG1404",105,93,107,140,113,79
"COG1406",0,0,2,1,1,0
"COG1408",42,103,56,53,78,13
"COG1409",94,94,105,126,125,77
"COG1410",62,163,112,101,95,31
"COG1413",0,0,0,2,0,2
"COG1414",41,10,16,16,10,97
"COG1416",0,0,0,0,0,1
"COG1418",85,112,97,24,36,25
"COG1419",3,4,7,8,6,0
"COG1420",38,16,25,26,19,57
"COG1424",1,3,0,0,0,0
"COG1426",12,4,0,2,0,12
"COG1427",0,8,2,2,1,0
"COG1428",3,40,2,0,1,5
"COG1429",8,68,62,65,37,9
"COG1430",0,0,0,1,8,0
"COG1432",12,9,7,20,12,10
"COG1433",0,6,20,3,8,5
"COG1434",25,12,14,11,15,37
"COG1435",5,27,12,12,23,9
"COG1436",1,0,2,3,0,1
"COG1437",1,1,0,0,0,1
"COG1438",36,32,18,24,26,27
"COG1440",7,3,4,2,1,12
"COG1441",0,0,0,0,0,1
"COG1442",56,43,32,7,19,39
"COG1443",0,8,7,5,11,2
"COG1444",0,0,0,0,0,1
"COG1445",58,40,40,11,5,13
"COG1446",3,5,14,7,4,40
"COG1447",10,3,8,1,1,3
"COG1448",20,3,3,3,3,6
"COG1449",0,3,7,22,24,3
"COG1450",0,0,7,1,0,3
"COG1451",30,12,20,34,27,44
"COG1452",0,0,5,3,1,7
"COG1453",29,17,46,27,41,9
"COG1454",251,99,148,153,120,232
"COG1455",27,10,22,34,8,55
"COG1456",3,5,3,0,3,5
"COG1457",42,22,6,9,9,103
"COG1459",33,14,22,17,9,14
"COG1461",33,26,41,24,24,26
"COG1462",0,0,2,0,0,0
"COG1463",17,6,3,4,0,4
"COG1464",75,23,22,16,13,70
"COG1465",0,0,1,0,0,0
"COG1466",33,56,33,36,36,50
"COG1468",5,9,8,7,18,4
"COG1469",2,4,3,1,0,0
"COG1470",0,0,7,5,1,0
"COG1472",362,518,598,430,529,448
"COG1473",171,25,86,61,51,83
"COG1475",148,105,123,155,158,119
"COG1476",7,8,9,16,9,16
"COG1477",46,49,40,53,50,21
"COG1479",45,83,51,47,169,154
"COG1480",13,69,48,18,18,3
"COG1481",47,14,11,17,14,60
"COG1482",20,55,53,56,75,11
"COG1483",0,0,13,0,0,0
"COG1484",244,103,84,116,74,75
"COG1485",0,0,0,0,0,4
"COG1486",25,15,41,12,9,34
"COG1487",11,12,7,2,3,12
"COG1488",80,19,48,43,38,85
"COG1489",24,1,8,5,5,7
"COG1490",38,26,23,9,10,18
"COG1492",19,41,55,18,24,2
"COG1493",23,9,21,19,22,9
"COG1494",18,3,9,1,1,3
"COG1495",0,0,1,0,0,4
"COG1496",32,44,32,19,29,57
"COG1501",96,242,226,202,184,264
"COG1502",45,181,95,122,139,60
"COG1505",1,0,4,6,3,0
"COG1506",93,337,267,223,246,102
"COG1507",6,0,0,0,0,24
"COG1508",27,98,57,43,37,10
"COG1509",0,0,7,16,23,11
"COG1511",249,29,40,73,47,355
"COG1512",3,7,7,25,38,7
"COG1513",1,0,0,0,0,2
"COG1514",0,0,0,0,0,4
"COG1515",0,0,1,0,0,0
"COG1516",0,3,3,3,2,0
"COG1518",28,40,13,28,56,29
"COG1519",7,21,19,56,48,6
"COG1520",12,12,32,69,60,6
"COG1521",38,25,36,28,45,41
"COG1522",36,82,38,52,40,43
"COG1523",192,144,67,82,76,281
"COG1524",20,57,72,56,57,62
"COG1525",0,0,1,0,3,7
"COG1526",9,1,2,4,2,0
"COG1527",22,7,9,13,11,10
"COG1528",8,24,22,37,50,8
"COG1529",115,32,53,62,24,57
"COG1530",39,48,63,31,35,48
"COG1533",27,25,48,84,74,7
"COG1534",16,3,8,8,3,6
"COG1535",0,0,0,0,0,4
"COG1536",2,1,6,6,1,3
"COG1538",76,326,370,285,332,70
"COG1539",30,17,15,24,22,32
"COG1540",2,1,1,2,0,8
"COG1541",13,39,61,62,98,14
"COG1544",33,10,13,16,16,33
"COG1546",35,30,22,30,22,20
"COG1550",0,1,0,1,0,0
"COG1551",0,1,1,3,1,0
"COG1553",0,0,0,0,1,1
"COG1554",1,6,26,31,32,19
"COG1555",25,51,14,21,23,31
"COG1556",10,8,7,8,6,6
"COG1558",1,1,3,4,3,1
"COG1559",40,31,25,24,32,44
"COG1560",28,38,25,18,32,9
"COG1561",27,47,53,40,39,15
"COG1564",40,13,23,22,33,11
"COG1566",1,63,50,24,30,16
"COG1567",14,8,1,2,1,0
"COG1568",0,11,13,0,8,4
"COG1570",59,74,52,37,48,68
"COG1573",25,7,20,21,19,27
"COG1574",40,8,10,19,11,79
"COG1575",31,19,23,12,12,51
"COG1576",29,30,25,14,29,52
"COG1577",5,0,0,0,0,8
"COG1578",1,0,2,1,0,2
"COG1579",1,29,22,18,25,2
"COG1582",0,1,0,1,1,0
"COG1583",3,0,4,2,6,0
"COG1584",0,0,2,0,1,4
"COG1585",9,2,7,10,10,4
"COG1586",5,4,2,2,5,4
"COG1587",24,15,20,9,4,18
"COG1589",10,0,2,6,3,7
"COG1592",59,63,48,53,67,22
"COG1593",68,25,88,45,36,21
"COG1595",135,266,306,404,424,120
"COG1596",17,133,101,58,72,12
"COG1597",85,66,68,68,85,119
"COG1598",4,1,7,0,1,5
"COG1600",8,1,14,2,0,1
"COG1605",16,7,8,13,15,19
"COG1606",11,6,2,6,3,1
"COG1607",6,1,1,0,1,2
"COG1609",701,202,188,266,217,1241
"COG1610",19,8,19,26,38,10
"COG1611",24,36,25,11,10,16
"COG1613",23,3,5,12,6,14
"COG1614",9,1,2,4,0,0
"COG1615",38,0,1,0,0,96
"COG1618",0,2,1,0,0,2
"COG1619",31,28,25,29,20,5
"COG1620",33,22,12,5,10,35
"COG1621",135,127,67,65,71,136
"COG1622",0,0,1,0,0,3
"COG1623",1,0,8,1,0,3
"COG1624",5,11,9,24,34,17
"COG1625",22,13,9,6,16,11
"COG1626",3,10,44,18,33,4
"COG1629",34,240,216,61,69,19
"COG1633",1,0,4,1,0,2
"COG1635",0,0,0,0,1,0
"COG1636",19,22,19,20,21,7
"COG1637",10,0,0,0,0,43
"COG1638",44,23,58,38,28,17
"COG1640",149,147,95,73,88,174
"COG1641",28,7,5,3,1,0
"COG1643",55,25,0,1,3,124
"COG1647",0,6,1,0,1,1
"COG1648",6,8,7,9,6,8
"COG1649",24,82,100,86,116,15
"COG1651",15,2,4,3,2,54
"COG1652",9,0,1,5,5,3
"COG1653",645,101,186,233,167,820
"COG1654",24,11,14,29,17,13
"COG1655",3,1,5,1,1,0
"COG1658",6,3,8,4,7,5
"COG1659",0,0,1,1,0,0
"COG1660",44,61,44,43,44,40
"COG1661",5,2,0,9,6,0
"COG1662",0,0,0,9,2,33
"COG1663",14,52,26,24,34,7
"COG1664",0,0,3,0,2,0
"COG1666",1,5,0,0,1,1
"COG1668",0,2,12,4,7,5
"COG1669",5,13,6,9,18,4
"COG1670",62,63,56,78,92,131
"COG1671",8,2,4,10,8,3
"COG1672",59,624,69,90,73,28
"COG1674",139,70,73,113,85,182
"COG1677",1,2,5,4,5,0
"COG1678",0,0,5,5,16,0
"COG1679",0,1,1,1,2,0
"COG1680",44,72,106,91,105,79
"COG1682",61,8,19,19,33,70
"COG1683",19,1,3,3,6,1
"COG1684",4,5,7,4,2,4
"COG1686",121,53,48,93,66,55
"COG1687",7,3,4,2,1,22
"COG1690",32,5,5,3,4,2
"COG1691",17,10,6,6,7,2
"COG1692",0,8,13,0,11,1
"COG1694",18,18,33,25,39,32
"COG1695",40,10,17,12,17,9
"COG1696",24,33,92,80,95,34
"COG1699",3,1,3,3,1,0
"COG1700",8,51,11,1,1,4
"COG1702",31,27,44,51,55,50
"COG1703",6,26,29,18,31,5
"COG1704",25,22,16,19,12,37
"COG1705",15,99,43,22,52,21
"COG1706",0,0,0,1,0,2
"COG1708",2,3,4,6,7,7
"COG1712",10,9,8,15,13,0
"COG1713",19,6,9,24,15,15
"COG1714",0,1,3,8,7,4
"COG1715",9,0,5,2,6,0
"COG1716",34,10,2,2,3,53
"COG1720",5,30,3,12,6,1
"COG1721",10,39,52,28,25,2
"COG1722",1,0,1,2,2,1
"COG1724",0,0,1,0,11,1
"COG1725",16,11,8,46,32,50
"COG1726",4,33,17,21,28,4
"COG1728",1,0,0,3,5,0
"COG1729",0,3,2,1,2,1
"COG1732",27,1,12,5,2,16
"COG1733",23,29,33,45,48,14
"COG1734",0,11,3,1,3,2
"COG1735",7,0,1,5,2,2
"COG1737",91,54,50,56,28,75
"COG1738",4,23,11,11,12,3
"COG1739",35,28,36,23,33,41
"COG1740",1,15,4,2,4,4
"COG1741",8,6,15,16,27,11
"COG1743",0,1,10,0,0,0
"COG1744",40,12,34,41,37,42
"COG1748",22,49,32,44,50,13
"COG1749",2,1,5,7,2,4
"COG1752",21,40,85,90,79,20
"COG1754",20,24,16,49,51,83
"COG1757",79,135,163,122,107,67
"COG1758",10,0,0,1,0,20
"COG1760",66,56,71,50,53,98
"COG1762",148,134,60,80,30,66
"COG1763",3,1,2,1,2,2
"COG1764",0,1,0,0,0,0
"COG1765",12,0,1,1,1,14
"COG1766",4,1,5,3,2,1
"COG1767",9,1,13,9,1,3
"COG1768",3,2,2,6,8,2
"COG1770",47,0,0,0,1,69
"COG1773",4,6,24,5,8,11
"COG1774",35,38,39,43,39,16
"COG1775",32,9,10,30,8,20
"COG1776",2,2,3,7,12,0
"COG1778",11,25,20,2,3,0
"COG1780",15,0,2,1,0,16
"COG1781",17,17,9,30,19,26
"COG1783",19,1,19,8,47,8
"COG1785",21,14,50,51,61,4
"COG1786",0,0,0,0,1,0
"COG1787",11,1,0,0,6,0
"COG1788",10,0,6,8,3,3
"COG1792",43,58,26,39,35,18
"COG1793",0,0,0,3,0,1
"COG1794",3,3,8,0,7,10
"COG1797",32,22,31,18,24,11
"COG1799",30,9,9,13,8,30
"COG1801",0,0,0,1,0,4
"COG1802",62,33,41,57,41,21
"COG1803",19,10,18,29,20,12
"COG1804",32,2,11,10,23,53
"COG1805",5,23,28,22,19,1
"COG1806",15,0,0,0,1,1
"COG1807",64,72,41,23,58,4
"COG1808",17,21,36,25,42,13
"COG1811",21,13,7,10,6,6
"COG1814",1,0,0,1,0,2
"COG1815",1,0,4,1,2,1
"COG1816",13,1,4,6,4,13
"COG1817",0,2,0,0,3,0
"COG1819",4,6,17,21,12,2
"COG1820",76,39,55,71,48,59
"COG1823",9,6,0,1,0,6
"COG1825",5,8,9,22,22,23
"COG1826",0,6,1,1,0,10
"COG1827",23,8,8,12,4,9
"COG1830",7,18,15,40,24,8
"COG1832",0,0,1,1,0,3
"COG1834",2,0,1,0,0,1
"COG1835",42,38,49,31,55,83
"COG1837",11,4,3,12,6,17
"COG1838",16,55,47,45,35,20
"COG1840",47,13,18,12,11,16
"COG1841",10,1,3,1,2,7
"COG1842",1,2,1,6,1,5
"COG1843",5,1,1,3,3,5
"COG1845",0,0,0,0,0,0
"COG1846",92,37,63,79,74,57
"COG1847",46,13,14,20,17,46
"COG1850",4,1,0,0,0,1
"COG1852",6,6,1,1,0,0
"COG1853",38,47,32,54,39,24
"COG1854",22,21,15,13,15,31
"COG1857",2,0,2,1,8,2
"COG1858",0,5,16,4,2,6
"COG1859",2,0,1,1,0,4
"COG1861",0,1,4,7,2,3
"COG1862",11,8,11,15,27,3
"COG1863",0,0,4,2,2,0
"COG1864",3,50,28,20,34,0
"COG1865",2,0,5,0,1,0
"COG1866",18,27,22,68,59,31
"COG1868",0,3,5,6,8,2
"COG1869",4,1,2,2,2,3
"COG1871",0,2,3,5,3,0
"COG1872",0,0,0,0,0,1
"COG1873",0,4,2,5,11,2
"COG1874",99,89,116,104,93,201
"COG1875",10,3,25,17,22,10
"COG1876",4,7,5,24,43,14
"COG1877",0,7,15,23,24,3
"COG1878",6,0,3,5,13,6
"COG1879",112,182,102,37,26,41
"COG1881",3,0,3,1,0,33
"COG1882",155,118,148,72,35,51
"COG1883",24,53,92,78,85,14
"COG1884",7,48,112,85,76,7
"COG1886",0,0,0,2,3,5
"COG1887",11,9,8,37,46,18
"COG1893",29,20,27,52,42,27
"COG1894",22,22,34,28,33,21
"COG1895",1,11,2,9,9,4
"COG1896",22,7,17,28,30,12
"COG1897",52,45,27,30,42,47
"COG1898",62,35,54,53,35,34
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,1,1,0
"COG1902",88,26,97,84,51,115
"COG1903",38,23,40,29,28,22
"COG1904",42,46,48,42,46,16
"COG1905",6,4,21,11,7,18
"COG1906",2,1,6,2,1,0
"COG1908",0,0,4,1,3,1
"COG1910",0,1,1,1,0,2
"COG1912",0,0,0,2,0,5
"COG1913",0,22,0,0,1,0
"COG1914",46,16,30,29,33,55
"COG1915",4,0,4,3,5,0
"COG1917",59,26,34,51,56,8
"COG1918",39,56,70,57,72,24
"COG1921",7,1,6,5,4,10
"COG1922",8,25,17,22,30,12
"COG1923",0,2,2,1,3,1
"COG1924",172,52,70,97,65,87
"COG1925",21,16,19,31,18,21
"COG1928",0,2,4,2,9,0
"COG1929",37,33,27,28,29,31
"COG1930",0,0,0,1,0,0
"COG1932",34,38,32,48,54,58
"COG1934",0,0,3,0,0,1
"COG1937",27,6,11,3,5,7
"COG1939",16,11,10,12,8,7
"COG1940",265,140,153,126,139,388
"COG1942",0,0,0,0,1,2
"COG1943",67,99,47,28,29,40
