"","DOM021","DLM018","NLM010","NOM005","NOM019","DLM020"
"COG0789",41,62,47,86,58,45
"COG0790",5,9,13,40,71,12
"COG0791",59,82,86,111,69,46
"COG0792",21,38,18,18,30,17
"COG0793",382,208,251,131,192,297
"COG0794",43,36,16,29,27,33
"COG0795",64,45,45,44,57,42
"COG0796",43,53,42,40,56,36
"COG0797",0,5,4,7,6,1
"COG0798",8,12,6,3,7,5
"COG0799",29,28,17,13,19,14
"COG0800",27,33,16,33,34,28
"COG0801",23,22,10,12,13,12
"COG0802",14,34,31,25,29,9
"COG0803",49,35,34,49,40,22
"COG0804",5,2,10,2,2,0
"COG0805",15,32,9,19,8,36
"COG0806",11,29,9,21,27,12
"COG0807",40,43,44,21,45,39
"COG0809",95,97,80,39,83,78
"COG0810",0,0,1,5,1,1
"COG0811",86,32,58,31,41,68
"COG0812",42,44,30,39,47,30
"COG0813",9,16,5,18,17,4
"COG0814",8,18,10,88,14,9
"COG0815",4,1,8,11,8,1
"COG0816",13,26,23,22,26,25
"COG0817",21,26,14,3,26,16
"COG0818",11,13,8,10,7,12
"COG0819",2,4,6,5,3,2
"COG0820",52,59,60,62,57,46
"COG0821",100,56,63,51,65,73
"COG0822",32,44,53,35,47,20
"COG0823",26,13,45,27,7,57
"COG0824",39,17,21,22,21,26
"COG0825",7,28,29,53,18,12
"COG0826",100,181,121,136,164,98
"COG0827",166,147,208,149,214,96
"COG0828",2,6,6,11,7,3
"COG0829",2,1,8,2,0,0
"COG0830",2,2,3,5,1,0
"COG0831",4,2,4,3,2,0
"COG0832",2,0,2,4,2,0
"COG0833",3,17,1,13,1,3
"COG0834",79,130,118,147,172,72
"COG0835",5,22,20,11,13,15
"COG0836",73,48,64,50,59,55
"COG0837",1,0,0,5,0,0
"COG0838",11,14,10,4,3,8
"COG0839",29,12,14,9,15,18
"COG0840",69,242,183,253,103,122
"COG0841",782,402,552,395,437,923
"COG0842",176,90,155,97,123,161
"COG0843",3,0,1,1,0,0
"COG0845",542,380,460,251,313,639
"COG0846",30,67,32,49,53,22
"COG0847",52,50,28,35,43,40
"COG0848",2,8,3,9,6,5
"COG0849",31,39,40,26,34,35
"COG0850",3,13,5,12,6,3
"COG0851",1,4,3,7,0,0
"COG0852",46,35,21,13,14,27
"COG0853",22,16,12,9,7,8
"COG0854",19,10,15,17,8,22
"COG0855",70,128,98,68,83,83
"COG0857",2,11,0,24,0,0
"COG0858",32,17,24,19,24,16
"COG0859",10,6,10,72,44,30
"COG0860",42,60,67,89,72,60
"COG0861",7,11,3,33,13,4
"COG0863",65,45,42,34,46,57
"COG0864",0,0,1,8,2,4
"COG1001",13,18,21,23,33,8
"COG1002",66,138,74,23,92,24
"COG1003",77,42,43,40,38,65
"COG1004",57,62,76,44,53,96
"COG1005",36,27,17,5,27,16
"COG1006",0,0,1,0,0,2
"COG1007",51,25,28,22,25,39
"COG1008",55,32,26,21,23,48
"COG1009",55,46,18,27,35,27
"COG1010",13,4,12,19,21,9
"COG1011",130,74,82,69,82,83
"COG1012",42,72,93,205,79,83
"COG1013",207,194,155,111,185,154
"COG1014",274,252,198,108,203,228
"COG1015",3,17,18,42,33,6
"COG1017",2,1,0,15,3,0
"COG1018",2,0,1,31,8,2
"COG1020",27,27,50,97,30,20
"COG1021",1,0,3,18,1,2
"COG1022",186,171,166,76,107,194
"COG1023",0,1,0,0,0,0
"COG1024",9,13,16,84,33,10
"COG1025",0,0,0,24,2,0
"COG1026",20,41,48,32,39,16
"COG1027",40,48,20,29,21,33
"COG1028",240,189,238,263,235,272
"COG1030",4,7,5,2,7,7
"COG1032",131,169,155,132,143,150
"COG1033",23,76,62,63,47,31
"COG1034",26,22,28,38,35,18
"COG1035",59,27,31,8,37,37
"COG1038",18,23,11,6,22,22
"COG1039",0,2,2,1,0,1
"COG1040",36,44,23,32,31,31
"COG1041",1,1,3,9,3,4
"COG1042",32,13,23,29,18,46
"COG1043",65,33,32,21,25,48
"COG1044",46,42,20,16,26,31
"COG1045",49,51,32,8,15,16
"COG1047",17,17,10,21,19,12
"COG1048",52,100,95,115,78,94
"COG1049",2,0,0,30,0,3
"COG1051",57,62,22,11,20,33
"COG1052",89,66,85,70,64,79
"COG1053",91,113,138,106,166,90
"COG1054",0,0,0,8,1,1
"COG1055",12,68,39,25,62,13
"COG1056",2,0,1,6,0,0
"COG1057",35,22,16,16,27,23
"COG1058",9,13,14,31,18,24
"COG1060",91,61,57,51,66,79
"COG1061",39,89,106,59,69,65
"COG1062",4,0,0,18,1,0
"COG1063",55,70,69,129,76,70
"COG1064",2,0,0,25,5,3
"COG1066",51,39,60,50,62,52
"COG1067",6,9,0,17,10,0
"COG1069",7,21,4,18,3,7
"COG1070",125,133,110,158,136,154
"COG1071",6,1,26,0,3,10
"COG1072",2,2,1,13,1,0
"COG1073",131,96,124,102,107,119
"COG1074",68,143,97,96,127,75
"COG1075",3,11,10,1,2,0
"COG1076",18,25,8,15,6,12
"COG1077",56,84,67,15,38,13
"COG1078",50,15,15,7,13,22
"COG1079",13,15,11,15,26,7
"COG1080",23,74,69,35,15,5
"COG1082",36,57,52,62,63,64
"COG1083",7,3,18,10,16,25
"COG1085",1,6,1,11,0,1
"COG1086",75,60,98,42,64,102
"COG1087",48,54,44,41,54,30
"COG1088",58,64,63,58,51,63
"COG1089",34,43,72,16,13,38
"COG1090",4,2,10,9,4,14
"COG1091",55,60,69,25,44,64
"COG1092",44,68,62,19,22,15
"COG1098",1,3,3,4,10,3
"COG1101",25,21,20,31,34,16
"COG1104",42,79,80,55,82,21
"COG1105",11,26,27,43,25,18
"COG1106",67,40,60,28,63,53
"COG1108",33,29,44,57,33,24
"COG1109",146,171,153,119,212,135
"COG1112",131,183,113,55,160,238
"COG1113",12,19,4,23,4,2
"COG1114",6,9,0,27,17,7
"COG1115",77,124,107,97,135,79
"COG1116",12,25,9,37,17,27
"COG1117",15,11,13,31,36,32
"COG1118",8,22,15,22,13,6
"COG1119",34,22,22,12,27,45
"COG1120",60,57,62,68,62,59
"COG1121",41,35,30,46,34,34
"COG1122",38,120,85,65,106,47
"COG1123",4,12,4,31,18,12
"COG1124",7,0,0,8,3,3
"COG1125",2,0,1,9,2,4
"COG1126",16,24,27,90,108,18
"COG1127",33,19,20,17,22,34
"COG1129",48,60,72,183,83,34
"COG1131",165,236,291,294,261,187
"COG1132",279,521,606,590,627,394
"COG1133",1,0,0,11,0,0
"COG1134",19,25,54,42,41,24
"COG1135",10,27,14,17,26,12
"COG1136",230,242,277,208,253,214
"COG1137",22,22,21,16,21,24
"COG1138",1,0,9,33,2,4
"COG1139",35,25,24,9,5,9
"COG1140",3,3,0,31,1,0
"COG1141",1,0,2,2,2,0
"COG1142",2,6,4,62,10,6
"COG1143",11,10,10,18,6,12
"COG1144",1,1,4,0,9,0
"COG1145",103,98,101,97,110,154
"COG1146",11,14,13,30,14,14
"COG1148",1,1,3,8,6,6
"COG1149",0,0,0,0,0,6
"COG1150",0,2,5,1,1,1
"COG1151",16,19,13,63,43,70
"COG1152",0,5,3,6,2,0
"COG1154",97,109,91,70,103,97
"COG1155",57,43,51,25,42,44
"COG1156",59,37,31,38,35,41
"COG1157",6,3,16,29,9,3
"COG1158",52,48,39,44,32,25
"COG1159",28,46,35,11,14,9
"COG1160",78,111,95,60,96,86
"COG1161",8,17,20,13,25,11
"COG1162",30,53,36,52,63,58
"COG1164",19,32,34,35,41,16
"COG1165",24,67,22,30,50,45
"COG1166",46,37,21,38,31,36
"COG1167",37,78,83,76,85,38
"COG1168",86,78,61,57,72,72
"COG1169",27,22,11,15,17,20
"COG1171",17,46,37,52,39,26
"COG1172",29,31,49,131,42,23
"COG1173",25,61,52,91,65,30
"COG1174",3,2,2,20,4,7
"COG1175",50,140,143,240,119,90
"COG1176",38,32,32,42,50,24
"COG1177",39,30,26,49,27,25
"COG1178",14,5,15,21,24,12
"COG1179",33,34,31,24,29,21
"COG1180",28,56,44,60,45,37
"COG1181",36,77,34,59,68,38
"COG1182",3,1,1,6,2,0
"COG1183",28,30,20,18,16,16
"COG1185",102,87,69,59,114,68
"COG1186",57,65,45,49,65,45
"COG1187",43,61,37,59,61,27
"COG1188",19,14,20,15,14,14
"COG1189",1,6,6,18,31,8
"COG1190",86,82,60,88,87,65
"COG1191",33,64,66,79,77,20
"COG1192",85,129,127,126,127,98
"COG1193",70,109,87,64,88,78
"COG1194",35,41,30,28,35,32
"COG1195",49,66,53,60,70,44
"COG1196",29,84,67,50,112,25
"COG1197",103,172,125,96,128,103
"COG1198",79,103,102,89,109,86
"COG1199",10,44,41,86,39,17
"COG1200",77,79,80,62,105,51
"COG1201",1,22,2,17,5,0
"COG1203",32,36,54,46,56,23
"COG1204",15,1,2,16,10,27
"COG1205",23,57,0,16,57,28
"COG1206",5,22,18,14,34,4
"COG1207",5,26,22,26,23,5
"COG1208",72,45,92,38,27,78
"COG1209",42,62,45,34,57,59
"COG1210",8,30,8,13,35,3
"COG1211",27,57,48,34,64,35
"COG1212",27,16,12,14,25,28
"COG1213",5,5,4,1,1,13
"COG1214",40,36,29,27,33,23
"COG1215",68,43,63,74,48,87
"COG1216",111,103,119,86,79,90
"COG1217",85,95,75,79,92,62
"COG1218",17,10,17,12,10,16
"COG1219",81,67,75,15,25,18
"COG1220",6,4,2,21,6,2
"COG1221",16,12,2,35,4,4
"COG1225",21,25,11,12,18,23
"COG1226",38,19,18,73,14,24
"COG1227",13,36,39,25,49,14
"COG1228",54,34,41,22,42,50
"COG1230",8,16,7,8,5,19
"COG1232",6,7,13,3,3,27
"COG1233",8,1,12,3,6,6
"COG1234",43,53,40,38,20,28
"COG1235",67,67,45,48,65,59
"COG1236",10,30,39,28,32,13
"COG1237",7,4,5,1,3,10
"COG1238",23,21,11,3,3,7
"COG1239",0,3,3,0,10,2
"COG1240",0,1,4,0,13,2
"COG1242",40,32,30,28,24,26
"COG1243",1,7,4,4,11,4
"COG1246",2,0,2,12,1,5
"COG1247",16,22,17,28,20,9
"COG1249",89,42,76,34,9,41
"COG1250",8,10,18,53,18,12
"COG1251",1,0,0,34,2,1
"COG1252",4,9,16,16,8,30
"COG1253",116,141,96,87,120,126
"COG1254",1,4,4,8,7,2
"COG1256",11,19,36,36,20,18
"COG1257",0,2,0,0,1,0
"COG1259",14,3,7,1,6,17
"COG1260",29,19,24,9,26,30
"COG1261",1,0,0,0,0,0
"COG1262",17,22,86,11,41,115
"COG1263",2,20,29,220,47,33
"COG1264",33,55,77,181,51,28
"COG1266",53,48,56,36,58,29
"COG1267",9,3,5,3,5,11
"COG1268",12,20,17,18,24,9
"COG1269",72,39,48,26,62,39
"COG1270",36,21,35,18,24,24
"COG1271",38,30,25,27,25,45
"COG1272",29,13,19,21,15,21
"COG1274",3,2,0,0,12,1
"COG1275",2,0,1,6,2,3
"COG1276",1,0,0,10,1,0
"COG1277",9,5,16,8,16,14
"COG1278",2,8,4,17,8,6
"COG1279",1,4,2,4,1,2
"COG1280",16,5,6,27,8,12
"COG1281",6,15,5,30,28,8
"COG1282",2,4,0,7,0,1
"COG1283",94,106,90,114,112,99
"COG1284",124,109,107,70,111,62
"COG1285",9,14,18,22,25,10
"COG1286",1,0,3,3,2,1
"COG1288",19,12,17,31,23,8
"COG1289",7,0,2,52,6,5
"COG1291",4,1,10,19,1,3
"COG1292",16,18,19,57,21,15
"COG1293",20,30,41,14,19,3
"COG1294",43,19,23,25,34,18
"COG1295",32,49,41,46,54,48
"COG1296",14,23,26,27,19,11
"COG1297",54,53,41,18,48,45
"COG1298",11,6,31,18,14,10
"COG1299",13,30,37,81,31,13
"COG1300",3,2,10,0,4,9
"COG1301",59,67,54,69,63,51
"COG1302",9,20,22,18,21,4
"COG1304",6,5,6,12,10,8
"COG1305",38,59,47,22,53,30
"COG1306",2,1,1,0,5,0
"COG1307",30,58,72,68,100,40
"COG1309",67,70,67,149,105,61
"COG1310",0,6,3,4,2,0
"COG1312",64,53,53,34,38,66
"COG1313",7,18,12,13,25,5
"COG1314",1,1,0,7,3,1
"COG1315",4,14,26,14,15,8
"COG1316",19,73,32,17,20,6
"COG1317",1,1,0,2,0,1
"COG1319",10,15,27,30,21,5
"COG1320",0,0,0,0,0,2
"COG1321",6,17,9,23,23,4
"COG1322",38,43,22,28,47,33
"COG1323",9,19,21,27,19,5
"COG1324",1,0,0,6,0,0
"COG1327",8,18,16,13,22,9
"COG1328",37,31,36,129,131,100
"COG1329",1,5,0,0,0,2
"COG1330",3,0,0,22,3,1
"COG1331",1,0,2,0,1,0
"COG1332",0,10,2,0,7,1
"COG1333",4,2,15,1,4,18
"COG1335",28,13,7,56,22,12
"COG1337",1,5,1,3,1,2
"COG1338",5,5,11,10,4,4
"COG1342",10,3,8,8,11,9
"COG1343",4,6,5,2,5,2
"COG1344",3,14,18,61,27,29
"COG1345",3,8,22,26,11,3
"COG1346",39,28,32,27,21,27
"COG1347",27,22,14,3,10,12
"COG1348",7,5,9,5,4,6
"COG1349",44,72,40,128,36,17
"COG1350",35,22,28,14,24,35
"COG1351",2,13,6,20,18,1
"COG1352",3,9,7,12,8,3
"COG1353",0,9,3,3,9,0
"COG1354",7,23,20,13,22,6
"COG1355",0,12,0,1,1,0
"COG1357",20,6,11,48,9,14
"COG1358",5,10,6,9,9,5
"COG1359",6,3,6,14,2,12
"COG1360",12,21,18,15,8,28
"COG1361",1,2,1,1,8,0
"COG1362",37,51,76,60,88,24
"COG1363",10,16,8,38,18,14
"COG1364",13,40,19,26,30,11
"COG1366",4,6,10,7,16,13
"COG1368",81,164,99,90,115,79
"COG1372",6,0,4,1,4,0
"COG1373",264,240,207,139,318,268
"COG1376",16,39,27,85,31,24
"COG1377",4,6,16,22,10,7
"COG1378",4,0,4,7,1,0
"COG1379",2,0,0,7,2,1
"COG1380",9,21,15,21,17,17
"COG1381",2,8,6,20,17,3
"COG1384",1,0,1,1,1,0
"COG1385",21,32,33,26,27,16
"COG1386",1,7,5,11,19,7
"COG1387",59,46,44,63,45,42
"COG1388",27,48,58,44,46,24
"COG1390",1,1,0,3,1,0
"COG1391",1,2,1,32,2,0
"COG1392",13,7,14,3,5,11
"COG1393",8,16,16,30,14,10
"COG1394",8,6,6,10,17,12
"COG1396",55,77,79,31,37,15
"COG1397",20,60,19,12,41,15
"COG1399",6,15,12,25,18,4
"COG1401",34,21,25,39,37,22
"COG1402",7,8,14,13,4,16
"COG1403",7,5,2,2,2,7
"COG1404",130,89,144,76,125,134
"COG1406",0,4,2,3,2,1
"COG1408",74,62,52,40,66,66
"COG1409",188,102,56,51,122,103
"COG1410",140,88,97,102,112,107
"COG1413",0,0,0,18,0,1
"COG1414",9,17,11,42,19,7
"COG1418",80,83,94,69,122,67
"COG1419",5,12,14,6,10,5
"COG1420",6,33,32,20,31,9
"COG1424",1,1,1,0,1,0
"COG1426",1,1,0,3,3,0
"COG1427",7,2,1,2,2,0
"COG1428",3,7,0,0,13,0
"COG1429",56,6,39,6,60,77
"COG1430",8,0,1,1,1,1
"COG1432",3,16,18,12,18,5
"COG1433",8,6,5,8,4,8
"COG1434",1,25,14,34,23,10
"COG1435",32,12,13,12,16,20
"COG1436",1,6,1,3,2,0
"COG1437",1,1,0,0,0,0
"COG1438",21,39,16,9,9,9
"COG1440",1,4,2,17,2,4
"COG1441",0,0,0,7,1,0
"COG1442",71,49,33,70,38,43
"COG1443",7,3,5,3,1,11
"COG1444",1,0,0,17,0,1
"COG1445",13,46,37,79,41,11
"COG1446",3,2,9,12,3,7
"COG1447",1,1,3,14,1,1
"COG1448",4,11,2,26,14,3
"COG1449",46,34,17,4,17,32
"COG1450",1,1,2,29,1,1
"COG1451",30,32,22,31,32,22
"COG1452",2,1,2,22,1,3
"COG1453",21,44,46,30,35,48
"COG1454",101,142,130,188,174,82
"COG1455",10,9,17,36,20,6
"COG1456",1,1,1,3,3,0
"COG1457",13,14,7,31,16,6
"COG1459",15,13,23,48,21,8
"COG1461",13,30,24,23,57,14
"COG1462",0,8,0,5,0,0
"COG1463",4,2,5,5,8,6
"COG1464",10,30,17,29,30,9
"COG1465",0,0,0,1,0,0
"COG1466",39,51,28,11,13,13
"COG1468",11,13,8,6,7,9
"COG1469",2,4,1,5,1,2
"COG1470",2,0,4,1,3,8
"COG1472",175,166,184,311,371,630
"COG1473",41,63,50,66,80,23
"COG1475",163,136,161,148,181,130
"COG1476",3,10,10,8,13,3
"COG1477",41,43,52,49,50,50
"COG1479",9,59,29,65,87,63
"COG1480",60,55,39,27,43,75
"COG1481",12,26,19,23,32,2
"COG1482",57,76,62,49,41,55
"COG1483",1,12,0,0,2,7
"COG1484",217,77,111,73,108,49
"COG1485",0,0,1,9,0,2
"COG1486",12,15,2,75,15,9
"COG1487",2,4,3,0,1,3
"COG1488",48,57,41,48,46,42
"COG1489",4,7,10,14,4,1
"COG1490",22,35,21,23,28,20
"COG1492",40,31,29,32,43,45
"COG1493",6,18,14,19,25,2
"COG1494",1,6,3,20,5,2
"COG1495",1,1,2,8,1,1
"COG1496",36,32,26,18,35,32
"COG1501",205,175,218,161,174,285
"COG1502",123,138,158,144,125,104
"COG1505",11,1,6,0,8,16
"COG1506",276,201,223,83,168,326
"COG1507",0,3,0,0,0,0
"COG1508",46,40,33,35,50,48
"COG1509",51,7,26,19,13,41
"COG1511",23,96,72,62,45,24
"COG1512",20,34,31,30,19,36
"COG1513",0,0,0,5,0,0
"COG1514",0,0,0,2,1,2
"COG1515",1,0,0,2,0,0
"COG1516",1,3,8,2,2,0
"COG1518",41,36,33,21,32,21
"COG1519",60,25,24,20,28,42
"COG1520",61,7,50,32,44,86
"COG1521",31,44,38,30,34,19
"COG1522",49,38,55,50,53,59
"COG1523",84,63,51,86,36,82
"COG1524",70,55,35,16,46,82
"COG1525",0,1,1,1,2,0
"COG1526",0,2,3,6,2,1
"COG1527",5,8,5,5,3,1
"COG1528",57,20,19,18,19,34
"COG1529",24,48,47,105,44,19
"COG1530",56,42,35,59,48,42
"COG1533",111,53,50,19,16,15
"COG1534",2,11,7,14,14,5
"COG1535",0,0,0,4,0,0
"COG1536",1,5,9,12,4,4
"COG1538",490,325,309,179,230,490
"COG1539",22,34,20,17,24,16
"COG1540",2,6,3,8,4,1
"COG1541",70,26,65,30,33,93
"COG1544",19,21,15,31,25,8
"COG1546",20,37,22,8,17,7
"COG1550",0,0,0,1,0,0
"COG1551",1,1,3,4,2,0
"COG1553",2,0,0,6,1,1
"COG1554",41,12,25,17,10,41
"COG1555",30,28,20,18,23,33
"COG1556",10,8,7,16,0,4
"COG1558",3,4,7,6,2,1
"COG1559",39,52,26,24,53,26
"COG1560",27,18,13,37,38,28
"COG1561",37,41,32,36,38,39
"COG1562",0,0,0,0,3,0
"COG1564",21,22,20,18,14,16
"COG1566",36,53,13,71,19,47
"COG1567",0,3,0,0,3,0
"COG1568",9,0,0,0,0,31
"COG1569",0,0,1,1,0,0
"COG1570",48,75,56,42,51,54
"COG1573",7,5,10,9,19,20
"COG1574",8,9,8,5,12,14
"COG1575",34,17,27,14,18,35
"COG1576",30,20,27,28,37,29
"COG1578",0,0,1,1,1,0
"COG1579",22,21,5,0,6,14
"COG1580",0,0,0,1,1,0
"COG1582",0,0,0,0,0,1
"COG1583",2,7,6,2,0,0
"COG1584",1,0,0,13,1,2
"COG1585",3,7,3,11,10,4
"COG1586",1,5,0,5,4,5
"COG1587",4,14,13,24,20,5
"COG1589",3,6,3,13,7,2
"COG1592",66,59,60,34,61,56
"COG1593",45,49,49,74,58,42
"COG1595",457,216,352,204,348,495
"COG1596",105,63,75,30,42,90
"COG1597",92,80,55,55,70,66
"COG1598",2,6,0,3,5,1
"COG1600",9,8,4,22,12,12
"COG1605",4,5,5,32,26,8
"COG1606",5,4,6,12,8,4
"COG1607",3,2,4,11,3,1
"COG1609",187,238,222,382,164,248
"COG1610",24,18,17,16,14,19
"COG1611",29,31,31,35,34,44
"COG1613",6,10,7,24,5,3
"COG1614",0,4,0,8,15,2
"COG1615",0,14,0,0,0,0
"COG1618",0,1,0,2,2,0
"COG1619",19,15,27,8,9,5
"COG1620",23,7,6,31,15,18
"COG1621",88,92,70,66,49,108
"COG1622",0,0,0,14,0,0
"COG1623",0,3,0,1,0,0
"COG1624",38,48,32,23,42,26
"COG1625",10,10,15,16,20,7
"COG1626",17,29,35,35,11,34
"COG1629",211,158,163,132,152,295
"COG1633",1,1,0,1,5,0
"COG1635",0,5,6,0,3,2
"COG1636",26,28,25,15,35,17
"COG1637",0,6,0,0,0,0
"COG1638",36,36,45,61,54,34
"COG1640",105,119,87,89,110,78
"COG1641",5,15,4,4,15,8
"COG1643",4,8,4,39,11,1
"COG1647",1,0,0,0,2,2
"COG1648",3,10,10,25,3,5
"COG1649",143,95,103,53,77,122
"COG1651",6,4,4,17,5,5
"COG1652",5,4,0,6,1,2
"COG1653",81,172,196,291,185,103
"COG1654",9,22,19,22,22,7
"COG1655",2,4,11,7,4,5
"COG1657",0,0,0,0,12,0
"COG1658",1,3,5,4,14,4
"COG1659",1,1,1,0,0,3
"COG1660",34,38,51,44,33,40
"COG1661",0,4,0,3,10,0
"COG1662",7,0,1,184,5,5
"COG1663",36,23,20,19,22,29
"COG1664",0,1,6,2,2,3
"COG1666",3,3,1,2,3,4
"COG1668",13,25,35,6,38,2
"COG1669",15,3,21,4,13,13
"COG1670",98,84,99,94,78,105
"COG1671",3,10,11,14,18,0
"COG1672",84,63,87,47,153,76
"COG1674",68,118,102,20,48,16
"COG1677",1,1,11,8,3,3
"COG1678",27,3,4,17,5,21
"COG1679",3,1,2,0,0,0
"COG1680",115,73,114,75,71,112
"COG1682",12,33,35,44,37,15
"COG1683",2,6,6,10,5,3
"COG1684",4,5,5,12,3,3
"COG1686",40,81,68,116,116,30
"COG1687",1,5,9,0,1,0
"COG1688",0,3,0,0,0,0
"COG1690",9,29,19,23,4,27
"COG1691",5,7,9,9,9,6
"COG1692",1,6,1,0,16,0
"COG1694",40,31,37,8,16,25
"COG1695",25,24,27,16,15,6
"COG1696",69,85,123,65,101,63
"COG1699",0,7,3,2,2,2
"COG1700",2,18,0,2,10,6
"COG1702",35,45,46,34,47,23
"COG1703",38,21,12,15,20,39
"COG1704",37,31,13,4,13,30
"COG1705",117,19,43,15,27,63
"COG1706",1,0,0,12,1,1
"COG1708",7,1,4,11,7,23
"COG1712",3,0,11,8,9,13
"COG1713",5,6,10,13,13,4
"COG1714",14,1,3,1,3,7
"COG1715",2,8,5,1,3,0
"COG1716",8,17,20,12,17,3
"COG1720",7,10,17,10,14,4
"COG1721",42,26,38,14,32,58
"COG1722",1,2,1,1,4,3
"COG1724",0,3,0,0,0,0
"COG1725",24,34,33,32,35,22
"COG1726",37,27,16,3,24,33
"COG1728",1,5,3,4,4,1
"COG1729",1,0,0,2,1,1
"COG1732",2,4,4,14,2,7
"COG1733",35,34,33,35,21,26
"COG1734",0,1,3,7,2,9
"COG1735",0,3,0,11,2,1
"COG1737",26,26,18,80,29,40
"COG1738",26,11,13,8,15,12
"COG1739",36,28,24,19,35,25
"COG1740",5,3,3,15,7,3
"COG1741",22,1,14,22,12,30
"COG1742",0,0,0,3,0,0
"COG1743",0,11,0,0,1,11
"COG1744",9,40,46,48,65,12
"COG1747",0,0,0,0,2,0
"COG1748",11,9,15,28,35,43
"COG1749",1,8,13,2,0,2
"COG1752",105,63,79,43,53,111
"COG1754",59,73,42,20,50,62
"COG1755",0,0,0,0,0,3
"COG1757",99,92,88,80,129,98
"COG1758",3,3,0,8,1,1
"COG1760",41,65,49,65,53,58
"COG1762",29,74,45,139,44,22
"COG1763",1,0,7,19,4,3
"COG1764",2,0,0,2,0,0
"COG1765",2,1,0,3,0,3
"COG1766",2,0,9,20,4,9
"COG1767",0,1,0,10,4,1
"COG1768",5,13,7,5,13,3
"COG1770",0,5,2,16,1,0
"COG1773",11,13,12,17,13,8
"COG1774",42,68,40,36,42,26
"COG1775",3,10,2,24,23,7
"COG1776",2,12,13,10,11,6
"COG1778",23,12,15,18,21,22
"COG1780",1,4,0,5,0,1
"COG1781",19,32,16,24,30,20
"COG1782",0,2,3,0,8,0
"COG1783",13,11,14,6,24,17
"COG1785",53,39,45,35,32,73
"COG1786",0,0,0,0,0,0
"COG1787",0,1,2,8,1,2
"COG1788",4,4,1,9,6,3
"COG1791",0,0,0,1,0,0
"COG1792",51,53,35,27,50,26
"COG1793",8,3,1,0,0,8
"COG1794",3,6,11,7,9,7
"COG1797",20,37,32,11,13,7
"COG1799",9,19,20,5,3,3
"COG1801",0,1,1,3,0,0
"COG1802",26,38,45,81,31,30
"COG1803",28,16,35,20,30,37
"COG1804",7,6,5,46,4,7
"COG1805",32,15,24,3,9,24
"COG1806",1,9,2,8,5,2
"COG1807",57,34,32,24,43,36
"COG1808",51,30,23,12,25,29
"COG1811",6,9,9,11,7,3
"COG1814",2,1,4,0,2,15
"COG1815",1,2,4,6,5,1
"COG1816",4,9,13,20,9,5
"COG1817",13,0,0,0,1,2
"COG1819",8,13,8,14,11,28
"COG1820",64,44,70,50,43,83
"COG1823",1,4,0,15,1,0
"COG1825",25,26,20,10,15,24
"COG1826",6,1,2,22,3,2
"COG1827",3,12,4,11,6,6
"COG1830",46,8,29,16,16,53
"COG1832",0,0,2,6,0,0
"COG1834",2,0,1,1,0,0
"COG1835",58,37,22,26,33,69
"COG1837",3,12,8,5,7,3
"COG1838",36,40,38,53,39,37
"COG1840",12,17,16,16,11,8
"COG1841",3,2,2,3,2,1
"COG1842",0,7,7,19,6,1
"COG1843",3,4,11,9,3,6
"COG1845",0,0,0,9,0,1
"COG1846",69,79,45,110,37,52
"COG1847",6,21,17,14,26,4
"COG1850",0,0,0,1,5,0
"COG1852",3,0,1,0,0,0
"COG1853",37,61,56,42,51,29
"COG1854",19,37,14,22,15,9
"COG1857",0,10,7,2,0,0
"COG1858",12,11,10,20,13,13
"COG1859",0,8,2,10,1,0
"COG1861",7,2,6,2,0,5
"COG1862",21,16,13,16,13,13
"COG1863",2,0,1,0,1,1
"COG1864",30,36,23,6,26,46
"COG1865",2,1,0,1,1,4
"COG1866",70,76,77,56,75,50
"COG1868",4,10,11,22,10,7
"COG1869",1,1,1,9,1,4
"COG1871",2,3,5,5,2,3
"COG1872",0,0,0,7,1,1
"COG1873",3,6,7,3,3,4
"COG1874",101,76,128,74,68,139
"COG1875",21,10,23,2,17,16
"COG1876",1,19,18,16,30,5
"COG1877",13,3,21,16,10,28
"COG1878",5,6,16,11,15,0
"COG1879",125,117,123,198,136,99
"COG1881",1,2,2,8,0,0
"COG1882",113,107,107,166,106,134
"COG1883",115,61,94,41,77,94
"COG1884",106,81,74,35,70,119
"COG1886",3,6,8,16,3,1
"COG1887",12,32,46,40,94,22
"COG1893",43,38,29,44,42,25
"COG1894",33,32,36,47,37,38
"COG1895",8,2,14,9,12,13
"COG1896",11,27,20,38,27,11
"COG1897",28,53,38,44,41,26
"COG1898",57,37,39,16,52,59
"COG1899",0,0,2,0,1,0
"COG1900",1,0,0,0,0,0
"COG1902",53,62,48,71,60,54
"COG1903",27,24,32,19,25,41
"COG1904",46,48,43,27,31,45
"COG1905",19,6,8,14,16,6
"COG1906",1,1,1,1,0,2
"COG1908",0,0,0,3,2,0
"COG1910",1,0,4,1,1,1
"COG1912",0,0,0,1,0,0
"COG1913",0,2,0,0,5,0
"COG1914",43,28,20,29,18,25
"COG1915",1,3,1,0,7,2
"COG1917",40,44,39,34,50,54
"COG1918",75,87,48,51,65,33
"COG1921",6,3,3,27,3,0
"COG1922",25,25,22,15,17,26
"COG1923",1,0,3,10,5,2
"COG1924",27,121,71,93,98,42
"COG1925",11,24,21,71,27,15
"COG1928",6,6,9,3,6,0
"COG1929",17,26,27,35,22,38
"COG1932",42,56,39,44,52,34
