"","NLM024","DLM012","DOM005","NOM014","NOF005","DOF014"
"COG0786",21,2,26,20,28,27
"COG0787",118,71,49,87,75,108
"COG0788",3,1,16,25,7,13
"COG0789",33,150,52,47,67,79
"COG0790",25,10,40,16,46,45
"COG0791",24,67,42,92,91,56
"COG0792",24,30,20,26,28,25
"COG0793",130,9,94,309,252,261
"COG0794",43,4,30,31,19,20
"COG0795",124,13,65,60,35,37
"COG0796",61,51,27,38,34,47
"COG0797",17,2,4,2,0,1
"COG0798",2,12,4,5,13,5
"COG0799",12,27,11,27,23,23
"COG0800",34,17,40,33,25,31
"COG0801",23,36,18,20,16,26
"COG0802",37,35,17,20,27,30
"COG0803",29,93,19,36,25,44
"COG0804",1,7,5,0,2,4
"COG0805",20,19,24,7,7,14
"COG0806",19,34,10,11,21,19
"COG0807",74,17,51,48,49,39
"COG0809",129,15,54,73,73,67
"COG0810",1,1,1,2,1,0
"COG0811",77,11,59,85,38,56
"COG0812",29,57,30,28,36,55
"COG0813",6,7,8,9,15,5
"COG0814",12,23,23,5,12,4
"COG0815",7,0,3,2,2,6
"COG0816",23,42,14,25,23,26
"COG0817",36,21,19,19,17,28
"COG0818",6,4,8,20,8,18
"COG0819",0,35,1,3,5,5
"COG0820",66,48,40,55,63,54
"COG0821",73,57,42,70,63,68
"COG0822",29,39,22,34,43,51
"COG0823",6,23,61,17,56,18
"COG0824",5,3,11,35,19,38
"COG0825",7,28,8,21,35,14
"COG0826",127,113,84,116,140,129
"COG0827",60,179,31,308,205,170
"COG0828",0,3,0,2,5,4
"COG0829",0,2,1,0,1,0
"COG0830",0,0,1,0,1,2
"COG0831",0,1,1,0,1,3
"COG0832",0,2,4,1,1,2
"COG0833",7,28,9,0,2,9
"COG0834",24,77,28,104,95,151
"COG0835",1,0,5,9,5,14
"COG0836",78,5,54,63,46,57
"COG0837",1,4,1,0,0,0
"COG0838",14,3,5,12,5,10
"COG0839",7,3,4,30,17,17
"COG0840",12,20,76,73,154,122
"COG0841",685,120,816,689,458,514
"COG0842",153,27,233,154,105,148
"COG0843",2,1,8,1,0,0
"COG0845",487,91,676,510,399,392
"COG0846",33,70,32,40,38,55
"COG0847",57,22,40,44,40,36
"COG0848",8,6,16,6,1,1
"COG0849",60,16,45,24,34,26
"COG0850",2,5,7,4,3,1
"COG0851",4,3,3,4,2,0
"COG0852",60,5,30,30,28,34
"COG0853",24,9,12,20,14,14
"COG0854",10,4,17,31,9,24
"COG0855",50,95,84,87,98,70
"COG0857",3,51,7,2,0,7
"COG0858",16,43,20,9,10,17
"COG0859",81,8,50,41,25,21
"COG0860",32,34,44,64,70,51
"COG0861",32,49,15,3,0,5
"COG0863",32,18,93,62,38,72
"COG0864",2,1,2,0,0,0
"COG1001",14,19,16,21,19,19
"COG1002",173,69,53,41,44,128
"COG1003",28,9,81,69,36,53
"COG1004",54,42,112,80,66,88
"COG1005",45,3,30,30,18,21
"COG1006",2,0,2,5,3,0
"COG1007",76,5,33,47,42,40
"COG1008",66,4,42,45,22,28
"COG1009",82,7,41,43,24,17
"COG1010",4,5,13,12,22,16
"COG1011",31,32,20,106,81,80
"COG1012",76,207,111,77,80,67
"COG1013",254,31,137,202,142,141
"COG1014",303,53,187,258,201,203
"COG1015",9,18,11,14,30,8
"COG1017",2,1,4,0,1,1
"COG1018",7,7,6,1,2,4
"COG1020",13,81,84,37,37,31
"COG1021",0,4,3,0,0,5
"COG1022",221,215,180,171,142,146
"COG1023",0,4,0,0,0,0
"COG1024",11,4,19,10,26,15
"COG1025",1,10,7,2,1,0
"COG1026",6,20,12,32,43,28
"COG1027",82,45,38,41,13,40
"COG1028",239,220,328,304,214,223
"COG1030",1,0,4,0,3,2
"COG1032",90,45,80,152,150,110
"COG1033",5,20,10,34,65,43
"COG1034",15,31,40,29,29,24
"COG1035",29,36,45,41,50,45
"COG1038",13,8,15,27,25,22
"COG1039",1,2,0,4,0,1
"COG1040",55,47,33,21,25,27
"COG1041",0,0,0,3,7,1
"COG1042",12,8,60,25,32,31
"COG1043",56,8,46,46,37,37
"COG1044",64,6,28,47,27,29
"COG1045",51,27,35,58,47,52
"COG1047",20,4,26,14,14,17
"COG1048",81,75,53,39,26,26
"COG1049",3,3,7,0,0,0
"COG1051",7,18,15,42,40,47
"COG1052",61,32,82,91,73,70
"COG1053",188,109,78,145,113,114
"COG1054",1,4,0,0,2,0
"COG1055",61,10,24,17,22,21
"COG1056",1,2,0,0,2,0
"COG1057",31,44,17,42,24,23
"COG1058",8,7,25,2,4,4
"COG1059",2,0,3,0,0,0
"COG1060",80,39,65,75,70,55
"COG1061",80,113,90,67,69,73
"COG1062",2,4,3,0,0,0
"COG1063",93,142,72,80,84,103
"COG1064",2,7,13,1,2,2
"COG1066",38,64,41,57,47,50
"COG1067",4,3,3,2,2,5
"COG1069",2,3,16,13,12,6
"COG1070",149,213,165,145,150,148
"COG1071",5,7,33,5,18,4
"COG1072",1,8,3,0,1,1
"COG1073",78,95,98,150,120,124
"COG1074",109,50,75,70,75,81
"COG1075",0,0,1,0,5,13
"COG1076",52,7,7,22,11,29
"COG1077",77,29,42,69,76,67
"COG1078",16,13,15,37,21,15
"COG1079",5,22,7,16,13,25
"COG1080",16,77,29,31,58,61
"COG1082",7,7,33,48,47,74
"COG1083",6,5,18,19,19,15
"COG1085",0,44,1,2,1,5
"COG1086",37,33,175,52,107,77
"COG1087",60,56,35,41,42,51
"COG1088",74,61,57,65,86,44
"COG1089",64,4,38,50,32,35
"COG1090",6,4,21,5,8,2
"COG1091",47,27,57,52,65,46
"COG1092",55,19,40,68,62,56
"COG1098",3,4,0,1,3,6
"COG1099",0,0,0,0,0,0
"COG1101",5,16,8,16,22,15
"COG1102",0,0,0,0,0,0
"COG1104",14,51,14,31,70,53
"COG1105",9,25,16,13,25,14
"COG1106",40,50,78,47,52,74
"COG1108",71,52,33,37,29,35
"COG1109",160,95,97,135,185,182
"COG1112",189,151,199,216,116,160
"COG1113",10,139,22,2,2,9
"COG1114",11,39,17,6,3,5
"COG1115",96,31,73,112,124,90
"COG1116",11,13,21,18,26,21
"COG1117",23,60,25,19,30,31
"COG1118",2,14,5,8,21,8
"COG1119",37,29,19,23,11,33
"COG1120",66,25,52,69,62,43
"COG1121",30,36,29,43,25,43
"COG1122",23,257,8,16,39,41
"COG1123",5,171,5,11,11,27
"COG1124",5,9,8,6,5,3
"COG1125",1,11,11,6,5,2
"COG1126",26,164,26,41,57,60
"COG1127",38,4,23,16,3,9
"COG1129",18,131,99,22,37,24
"COG1131",86,211,139,133,284,258
"COG1132",240,805,254,289,565,618
"COG1133",1,1,3,0,0,0
"COG1134",13,83,6,27,35,43
"COG1135",10,46,10,13,17,29
"COG1136",202,396,190,229,273,281
"COG1137",45,3,34,29,18,23
"COG1138",6,9,1,4,4,2
"COG1139",57,5,33,19,31,14
"COG1140",0,3,4,0,0,1
"COG1141",0,0,0,0,0,0
"COG1142",6,15,10,4,5,3
"COG1143",10,2,23,11,14,22
"COG1144",6,0,2,3,1,3
"COG1145",68,51,130,109,88,95
"COG1146",11,17,10,10,7,10
"COG1148",6,6,5,3,1,7
"COG1149",7,0,10,1,1,0
"COG1150",0,2,4,3,0,2
"COG1151",106,27,55,40,82,44
"COG1152",0,6,0,0,3,3
"COG1154",108,90,73,104,112,112
"COG1155",24,32,49,60,64,69
"COG1156",25,17,34,62,47,39
"COG1157",3,5,5,2,9,9
"COG1158",40,65,29,43,40,46
"COG1159",52,45,39,37,25,32
"COG1160",91,95,83,83,98,94
"COG1161",6,28,3,10,12,22
"COG1162",56,23,50,47,42,39
"COG1164",7,23,10,18,32,30
"COG1165",83,43,71,37,30,45
"COG1166",70,5,46,42,24,30
"COG1167",11,86,53,16,17,29
"COG1168",110,109,77,116,118,69
"COG1169",38,3,21,16,13,13
"COG1171",47,56,30,38,36,35
"COG1172",18,91,64,57,44,27
"COG1173",29,161,44,52,71,66
"COG1174",8,18,7,6,7,2
"COG1175",29,608,64,107,161,182
"COG1176",34,20,44,29,27,28
"COG1177",33,37,33,44,41,40
"COG1178",20,6,40,41,20,10
"COG1179",42,12,15,30,29,21
"COG1180",41,67,67,40,54,42
"COG1181",55,81,48,35,45,49
"COG1182",0,6,3,0,0,3
"COG1183",30,2,30,36,28,33
"COG1184",0,0,0,0,1,0
"COG1185",116,94,79,92,81,81
"COG1186",53,60,36,54,61,40
"COG1187",50,58,25,32,41,34
"COG1188",22,8,14,18,16,17
"COG1189",1,30,6,9,13,22
"COG1190",107,73,60,73,69,66
"COG1191",5,44,24,35,66,61
"COG1192",90,185,73,100,159,142
"COG1193",94,60,66,47,78,72
"COG1194",39,50,22,41,34,30
"COG1195",45,90,36,58,66,84
"COG1196",19,80,20,25,81,58
"COG1197",162,158,90,105,121,120
"COG1198",93,102,57,81,75,79
"COG1199",16,34,21,10,11,13
"COG1200",108,130,57,72,62,84
"COG1201",3,133,6,2,3,23
"COG1203",32,129,14,20,44,68
"COG1204",3,7,30,14,12,10
"COG1205",34,2,8,0,2,3
"COG1206",4,9,2,5,7,14
"COG1207",9,62,9,2,1,6
"COG1208",47,11,45,75,56,80
"COG1209",40,26,80,53,55,34
"COG1210",37,12,17,2,5,10
"COG1211",72,56,48,34,59,58
"COG1212",30,5,21,35,15,19
"COG1213",7,0,14,12,2,1
"COG1214",44,30,35,34,32,29
"COG1215",27,145,82,80,60,88
"COG1216",119,131,116,128,124,130
"COG1217",104,83,54,77,95,94
"COG1218",12,6,25,24,18,28
"COG1219",65,83,56,79,87,75
"COG1220",4,6,9,2,0,0
"COG1221",15,18,4,9,13,4
"COG1225",9,8,4,29,18,28
"COG1226",20,31,42,46,32,23
"COG1227",10,19,5,12,38,24
"COG1228",18,18,53,46,36,41
"COG1230",5,35,18,2,4,10
"COG1232",4,70,10,5,11,25
"COG1233",9,1,5,12,8,5
"COG1234",32,16,38,48,36,25
"COG1235",74,22,55,65,52,57
"COG1236",3,18,3,22,19,22
"COG1237",5,2,25,8,7,6
"COG1238",17,1,19,22,11,12
"COG1239",0,1,0,0,1,3
"COG1240",1,0,1,0,1,1
"COG1242",28,18,33,34,32,40
"COG1243",1,2,4,5,4,4
"COG1246",3,1,8,1,0,0
"COG1247",10,30,10,21,22,21
"COG1249",39,76,126,95,69,80
"COG1250",10,49,14,8,14,8
"COG1251",1,22,5,5,1,0
"COG1252",24,10,37,7,13,11
"COG1253",143,156,127,130,122,128
"COG1254",0,15,2,1,4,3
"COG1256",3,4,9,1,28,25
"COG1257",0,1,0,0,0,0
"COG1259",4,1,16,7,8,9
"COG1260",49,22,14,28,21,27
"COG1261",0,3,2,2,0,0
"COG1262",46,5,62,34,45,21
"COG1263",45,183,70,62,105,59
"COG1264",48,203,70,48,77,47
"COG1266",39,21,40,35,47,47
"COG1267",20,1,3,16,7,11
"COG1268",2,23,5,16,20,16
"COG1269",31,25,46,64,50,61
"COG1270",5,14,22,8,6,5
"COG1271",45,7,40,38,15,32
"COG1272",21,52,22,21,17,23
"COG1273",0,0,0,0,0,0
"COG1274",1,0,0,0,1,7
"COG1275",7,2,4,0,1,0
"COG1276",1,1,1,0,1,0
"COG1277",3,17,18,14,21,19
"COG1278",4,31,9,7,7,5
"COG1279",0,1,10,1,1,3
"COG1280",9,8,31,22,9,10
"COG1281",11,17,13,13,22,19
"COG1282",1,41,4,0,1,2
"COG1283",139,35,69,82,118,89
"COG1284",110,52,75,108,103,95
"COG1285",19,5,29,8,6,27
"COG1286",4,4,1,0,0,0
"COG1287",0,0,1,1,0,0
"COG1288",21,15,38,64,25,7
"COG1289",10,15,22,2,2,0
"COG1290",0,0,0,0,0,0
"COG1291",0,3,4,0,6,4
"COG1292",6,9,16,16,16,6
"COG1293",8,24,8,10,40,31
"COG1294",37,8,49,32,25,38
"COG1295",57,18,39,44,32,37
"COG1296",8,47,7,26,25,18
"COG1297",76,15,28,38,27,45
"COG1298",2,2,6,5,16,13
"COG1299",6,22,6,24,28,34
"COG1300",2,0,20,5,5,3
"COG1301",32,8,27,53,48,30
"COG1302",4,12,6,10,21,20
"COG1304",6,15,3,5,7,8
"COG1305",47,133,27,45,53,72
"COG1306",5,0,6,1,3,2
"COG1307",4,53,20,19,75,65
"COG1309",28,155,60,33,70,108
"COG1310",1,6,2,1,2,2
"COG1312",62,10,66,80,39,24
"COG1313",0,1,2,12,8,8
"COG1314",0,1,1,0,1,0
"COG1315",0,0,4,3,13,17
"COG1316",12,143,12,36,56,62
"COG1317",0,3,1,1,2,3
"COG1319",4,14,19,14,15,9
"COG1320",0,0,0,0,0,0
"COG1321",2,10,7,7,20,16
"COG1322",54,37,31,24,37,27
"COG1323",2,12,8,1,6,5
"COG1324",0,3,4,0,0,0
"COG1327",7,31,5,4,10,18
"COG1328",139,140,84,105,127,97
"COG1329",0,16,0,1,0,2
"COG1330",2,2,5,1,1,0
"COG1331",0,0,3,1,0,0
"COG1332",0,0,3,1,1,1
"COG1333",4,0,16,6,2,1
"COG1335",6,47,22,30,27,14
"COG1336",0,0,2,0,0,0
"COG1337",0,1,9,0,1,5
"COG1338",1,2,5,0,7,3
"COG1342",2,8,4,8,7,1
"COG1343",9,2,6,5,10,11
"COG1344",3,2,30,12,71,23
"COG1345",0,2,7,3,7,3
"COG1346",28,12,23,24,37,17
"COG1347",19,2,10,7,6,6
"COG1348",2,5,4,1,5,10
"COG1349",30,101,47,61,51,45
"COG1350",43,10,16,48,25,32
"COG1351",16,6,0,2,20,43
"COG1352",0,0,6,3,7,13
"COG1353",1,0,15,1,2,4
"COG1354",4,26,3,15,21,13
"COG1355",0,16,0,1,0,2
"COG1357",7,19,14,24,13,14
"COG1358",3,5,5,2,4,8
"COG1359",2,11,8,7,9,7
"COG1360",42,2,20,6,7,3
"COG1361",0,9,0,0,2,1
"COG1362",64,20,15,40,73,42
"COG1363",8,17,10,18,18,19
"COG1364",9,28,3,10,31,26
"COG1366",3,8,12,5,6,9
"COG1368",119,201,77,75,112,128
"COG1372",0,0,0,0,7,0
"COG1373",919,271,204,162,300,265
"COG1376",10,82,8,26,41,31
"COG1377",0,2,6,3,13,5
"COG1378",0,5,0,2,9,0
"COG1379",1,3,1,8,1,3
"COG1380",28,8,22,13,23,10
"COG1381",2,45,4,9,13,19
"COG1384",0,0,0,0,0,1
"COG1385",12,12,7,24,30,22
"COG1386",2,16,5,16,5,18
"COG1387",49,26,59,19,16,20
"COG1388",14,20,6,29,46,46
"COG1390",0,0,0,3,2,0
"COG1391",6,81,3,2,0,9
"COG1392",5,13,16,10,16,10
"COG1393",10,27,25,10,6,20
"COG1394",3,20,12,12,19,20
"COG1396",67,77,71,98,89,81
"COG1397",24,25,26,17,34,18
"COG1399",4,40,10,8,11,8
"COG1401",35,14,4,22,10,61
"COG1402",5,30,12,15,11,15
"COG1403",3,6,0,8,2,2
"COG1404",97,43,90,161,139,119
"COG1406",0,0,0,1,1,0
"COG1408",83,19,84,71,56,52
"COG1409",60,78,122,155,94,121
"COG1410",114,32,56,104,75,98
"COG1413",0,1,1,0,2,0
"COG1414",11,91,27,22,12,13
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",33,36,30,86,94,95
"COG1419",0,0,1,4,8,11
"COG1420",5,48,9,14,29,20
"COG1424",0,0,0,0,2,1
"COG1426",1,8,3,2,0,1
"COG1427",2,0,0,0,4,2
"COG1428",43,12,0,0,1,1
"COG1429",107,11,43,61,68,36
"COG1430",0,0,0,0,3,1
"COG1431",0,0,0,0,0,0
"COG1432",1,12,3,2,4,2
"COG1433",7,3,3,7,3,2
"COG1434",3,10,3,12,9,15
"COG1435",1,2,7,18,12,14
"COG1436",1,5,2,1,2,4
"COG1437",0,0,0,0,1,1
"COG1438",25,27,26,28,40,22
"COG1440",3,11,6,1,0,0
"COG1441",0,2,2,0,0,0
"COG1442",51,126,85,37,37,44
"COG1443",12,1,24,10,3,5
"COG1444",1,1,0,0,0,0
"COG1445",14,36,15,22,29,25
"COG1446",16,27,16,10,10,5
"COG1447",4,9,5,9,4,3
"COG1448",9,5,9,4,4,2
"COG1449",36,4,29,31,20,21
"COG1450",4,5,10,1,1,0
"COG1451",10,46,21,18,20,33
"COG1452",10,6,5,1,1,2
"COG1453",11,16,42,36,36,35
"COG1454",71,242,59,126,133,135
"COG1455",13,58,39,12,23,5
"COG1456",0,5,0,1,2,5
"COG1457",3,115,5,4,4,3
"COG1459",8,12,17,15,17,17
"COG1461",8,35,15,18,31,34
"COG1462",1,0,5,0,0,0
"COG1463",3,5,5,2,1,1
"COG1464",15,62,17,16,25,20
"COG1465",0,0,1,0,0,0
"COG1466",28,51,30,42,46,48
"COG1468",11,5,6,6,7,10
"COG1469",2,0,0,4,0,1
"COG1470",2,0,23,2,5,3
"COG1472",764,443,721,448,442,518
"COG1473",55,71,68,110,42,49
"COG1475",75,132,104,36,47,43
"COG1476",0,18,8,5,15,15
"COG1477",55,32,46,62,48,39
"COG1479",136,153,48,104,53,87
"COG1480",117,7,74,53,51,33
"COG1481",4,37,7,11,20,21
"COG1482",16,3,14,48,50,71
"COG1483",1,0,3,0,0,16
"COG1484",52,99,45,13,39,35
"COG1485",2,2,2,2,0,0
"COG1486",9,25,10,23,10,5
"COG1487",18,6,3,8,4,13
"COG1488",12,89,47,22,46,54
"COG1489",2,2,8,4,7,2
"COG1490",29,44,19,31,26,25
"COG1492",24,15,25,68,36,38
"COG1493",5,16,6,10,26,21
"COG1494",6,5,11,5,3,4
"COG1495",2,1,0,1,1,0
"COG1496",55,48,15,31,28,30
"COG1501",225,244,274,196,193,189
"COG1502",114,68,110,99,138,94
"COG1505",3,0,30,3,7,7
"COG1506",467,127,237,262,200,204
"COG1507",0,35,0,0,0,2
"COG1508",112,9,56,60,42,52
"COG1509",14,7,55,8,4,6
"COG1511",3,386,9,17,90,95
"COG1512",20,5,21,33,23,32
"COG1513",0,1,1,0,0,0
"COG1514",1,3,0,0,0,0
"COG1515",0,0,3,0,0,0
"COG1516",1,2,0,1,6,3
"COG1518",26,40,23,22,37,42
"COG1519",59,4,36,46,32,44
"COG1520",39,6,84,69,71,39
"COG1521",11,49,20,27,25,37
"COG1522",43,37,52,63,52,46
"COG1523",91,270,64,78,77,89
"COG1524",73,32,76,67,41,68
"COG1525",2,7,2,0,2,1
"COG1526",2,8,3,1,6,1
"COG1527",4,14,3,8,16,8
"COG1528",33,9,18,62,33,31
"COG1529",22,65,37,45,56,29
"COG1530",78,67,44,49,30,42
"COG1533",50,17,24,61,76,50
"COG1534",3,8,5,4,7,6
"COG1535",2,0,2,0,0,1
"COG1536",1,4,9,2,6,2
"COG1538",158,22,112,415,300,312
"COG1539",42,42,20,8,3,8
"COG1540",1,9,1,1,7,6
"COG1541",36,21,62,96,69,56
"COG1543",0,0,0,0,0,0
"COG1544",4,31,7,16,8,18
"COG1545",0,0,0,0,0,0
"COG1546",13,25,26,25,28,26
"COG1550",0,0,0,0,0,0
"COG1551",0,0,1,1,4,0
"COG1553",3,3,2,1,0,0
"COG1554",3,25,31,27,24,22
"COG1555",10,15,14,23,18,32
"COG1556",4,2,0,16,4,4
"COG1558",0,0,4,2,3,1
"COG1559",33,38,36,33,11,40
"COG1560",39,5,30,31,23,15
"COG1561",52,15,53,40,40,52
"COG1562",0,0,0,0,0,0
"COG1564",11,11,12,35,25,17
"COG1565",0,0,0,0,0,0
"COG1566",57,12,53,50,15,39
"COG1567",0,0,4,3,1,1
"COG1568",0,3,3,0,0,20
"COG1569",0,0,0,0,0,0
"COG1570",72,50,22,49,57,51
"COG1573",2,5,5,20,23,21
"COG1574",10,68,13,7,4,8
"COG1575",33,41,37,33,18,18
"COG1576",27,28,22,26,21,40
"COG1577",0,8,0,0,0,0
"COG1578",0,1,0,0,2,0
"COG1579",40,1,18,26,16,23
"COG1580",0,0,0,1,0,0
"COG1582",0,0,1,2,0,0
"COG1583",2,0,1,0,6,3
"COG1584",3,0,3,0,1,0
"COG1585",2,2,2,6,6,11
"COG1586",1,9,3,2,1,5
"COG1587",6,14,8,9,8,10
"COG1589",2,5,4,2,6,1
"COG1592",61,25,51,49,49,56
"COG1593",21,28,83,92,50,35
"COG1595",350,98,571,394,377,394
"COG1596",106,8,156,79,54,67
"COG1597",75,132,43,66,56,81
"COG1598",0,2,1,3,2,5
"COG1600",4,12,51,4,4,6
"COG1604",0,0,1,0,0,0
"COG1605",3,16,10,2,13,11
"COG1606",5,3,3,10,5,2
"COG1607",0,3,2,9,2,3
"COG1609",49,390,75,200,234,333
"COG1610",14,11,22,23,26,18
"COG1611",30,34,42,39,27,36
"COG1613",1,2,3,1,7,6
"COG1614",0,3,1,1,3,0
"COG1615",0,105,0,0,0,1
"COG1618",0,1,0,2,0,0
"COG1619",10,4,30,21,13,28
"COG1620",29,17,35,10,11,6
"COG1621",104,125,117,69,61,90
"COG1622",3,4,1,0,0,0
"COG1623",2,0,1,2,1,0
"COG1624",42,14,29,11,13,6
"COG1625",5,10,0,5,13,12
"COG1626",5,2,1,17,20,29
"COG1629",349,50,353,212,168,107
"COG1633",1,2,2,0,0,1
"COG1635",1,1,2,1,1,0
"COG1636",20,7,11,18,21,23
"COG1637",0,31,0,0,0,3
"COG1638",24,11,72,63,39,23
"COG1640",25,75,20,85,83,85
"COG1641",1,3,3,6,6,9
"COG1643",66,137,9,5,1,11
"COG1647",1,0,1,1,3,0
"COG1648",2,10,10,5,9,5
"COG1649",131,12,104,133,90,103
"COG1651",4,49,26,2,2,8
"COG1652",4,2,5,4,9,2
"COG1653",43,886,104,183,240,279
"COG1654",4,11,5,14,23,15
"COG1655",0,0,0,0,7,2
"COG1657",0,0,0,0,0,0
"COG1658",1,8,1,2,7,10
"COG1659",0,0,1,0,0,0
"COG1660",37,47,36,41,58,53
"COG1661",0,0,0,9,7,2
"COG1662",26,14,2,3,5,0
"COG1663",81,7,21,38,16,18
"COG1664",0,0,3,2,0,0
"COG1666",4,1,2,1,3,2
"COG1668",6,6,1,9,10,10
"COG1669",16,2,22,21,23,10
"COG1670",65,125,85,90,103,100
"COG1671",1,6,4,2,11,7
"COG1672",655,17,120,72,72,124
"COG1674",124,170,58,45,108,97
"COG1677",0,1,3,2,7,2
"COG1678",2,4,17,18,9,21
"COG1679",0,0,0,0,0,2
"COG1680",67,80,134,120,70,95
"COG1682",1,55,7,17,21,40
"COG1683",4,3,6,9,5,8
"COG1684",0,2,4,5,4,5
"COG1686",5,25,10,60,81,65
"COG1687",1,21,3,7,3,3
"COG1688",0,0,0,0,0,0
"COG1690",3,8,21,9,5,21
"COG1691",3,3,2,5,9,3
"COG1692",3,3,3,1,4,10
"COG1694",19,35,27,43,21,26
"COG1695",8,22,15,16,8,5
"COG1696",80,37,73,70,85,105
"COG1699",0,0,1,2,7,5
"COG1700",42,0,1,0,1,3
"COG1702",65,56,29,9,11,14
"COG1703",13,8,27,37,25,38
"COG1704",26,29,53,27,29,22
"COG1705",62,26,17,91,21,35
"COG1706",1,4,8,0,0,0
"COG1708",2,13,29,3,5,21
"COG1712",9,4,7,11,15,6
"COG1713",1,5,4,10,21,19
"COG1714",2,3,10,6,5,5
"COG1715",2,0,2,0,7,4
"COG1716",1,60,1,3,2,6
"COG1719",0,0,1,0,0,0
"COG1720",19,2,1,3,11,10
"COG1721",49,2,56,27,36,39
"COG1722",2,1,4,0,3,1
"COG1724",0,1,0,1,2,0
"COG1725",14,45,19,30,54,46
"COG1726",51,1,29,31,23,20
"COG1728",0,0,0,1,3,3
"COG1729",1,2,3,0,0,0
"COG1732",7,10,13,6,6,1
"COG1733",30,14,17,23,41,38
"COG1734",6,1,8,3,1,5
"COG1735",1,2,0,1,3,3
"COG1737",16,82,49,38,51,31
"COG1738",30,8,34,25,12,10
"COG1739",31,36,24,28,23,33
"COG1740",4,2,8,4,0,0
"COG1741",8,7,60,40,19,15
"COG1742",2,1,2,1,0,0
"COG1743",1,0,7,0,0,21
"COG1744",5,34,15,59,43,29
"COG1747",0,0,0,0,0,0
"COG1748",45,14,35,36,43,41
"COG1749",0,2,3,1,6,3
"COG1751",0,0,0,0,0,0
"COG1752",74,21,157,85,81,72
"COG1754",127,88,57,62,30,52
"COG1755",0,0,0,0,0,0
"COG1757",186,82,119,128,116,94
"COG1758",0,15,0,0,1,4
"COG1760",48,62,49,44,39,48
"COG1762",50,60,46,47,81,42
"COG1763",0,3,2,6,3,6
"COG1764",0,2,0,0,1,0
"COG1765",2,16,2,0,0,3
"COG1766",2,0,2,2,5,6
"COG1767",0,2,2,4,4,3
"COG1768",0,2,2,4,5,12
"COG1770",2,54,0,0,0,10
"COG1773",5,7,11,13,13,9
"COG1774",23,14,31,29,34,36
"COG1775",10,24,4,11,25,20
"COG1776",1,0,5,4,9,6
"COG1778",24,5,20,23,15,15
"COG1780",1,16,0,0,0,0
"COG1781",20,25,17,39,24,23
"COG1782",0,0,1,0,0,1
"COG1783",18,4,18,152,14,54
"COG1785",27,12,42,35,52,30
"COG1786",0,0,0,1,0,0
"COG1787",0,0,0,1,0,1
"COG1788",3,3,4,3,5,4
"COG1791",0,0,0,0,0,0
"COG1792",69,15,35,42,48,40
"COG1793",0,0,0,1,0,1
"COG1794",10,7,3,8,3,5
"COG1797",15,8,21,23,18,33
"COG1799",3,18,4,9,13,13
"COG1801",1,2,0,1,0,1
"COG1802",15,29,47,46,52,42
"COG1803",9,12,18,56,35,31
"COG1804",12,34,6,15,9,7
"COG1805",44,0,20,38,24,12
"COG1806",2,2,3,1,1,1
"COG1807",12,1,23,67,29,41
"COG1808",14,12,31,33,21,20
"COG1811",5,13,7,8,11,6
"COG1814",1,1,20,2,2,0
"COG1815",1,2,2,1,4,2
"COG1816",0,8,5,6,17,6
"COG1817",0,0,0,12,0,9
"COG1819",13,6,39,17,16,13
"COG1820",31,61,88,87,67,51
"COG1823",3,8,4,1,1,3
"COG1825",29,26,28,21,34,22
"COG1826",2,10,3,2,1,0
"COG1827",1,8,1,6,14,11
"COG1830",20,9,37,10,6,3
"COG1832",0,0,4,0,0,0
"COG1834",1,1,0,2,2,3
"COG1835",13,108,44,40,33,74
"COG1837",1,10,5,6,7,10
"COG1838",127,19,35,38,45,36
"COG1840",11,16,24,28,13,13
"COG1841",1,10,3,5,1,6
"COG1842",1,1,1,1,4,7
"COG1843",1,4,1,0,2,1
"COG1845",2,6,1,0,0,0
"COG1846",24,66,46,67,80,77
"COG1847",5,40,7,11,18,15
"COG1850",0,2,3,0,0,1
"COG1852",4,1,0,1,0,0
"COG1853",46,32,36,49,56,51
"COG1854",20,28,6,16,5,18
"COG1857",0,1,0,0,2,3
"COG1858",4,3,25,7,4,5
"COG1859",3,2,0,1,0,5
"COG1861",0,1,11,1,9,3
"COG1862",10,5,9,13,12,28
"COG1863",1,1,0,1,1,0
"COG1864",50,2,46,29,20,22
"COG1865",0,0,1,2,2,1
"COG1866",137,34,44,76,85,66
"COG1868",0,1,7,2,7,8
"COG1869",1,5,6,3,2,2
"COG1871",0,0,3,1,1,3
"COG1872",1,3,2,0,0,0
"COG1873",0,0,2,2,3,5
"COG1874",112,221,153,127,127,84
"COG1875",6,9,32,11,15,13
"COG1876",2,10,3,3,21,31
"COG1877",15,0,10,11,20,18
"COG1878",3,5,4,5,7,7
"COG1879",141,104,167,125,138,102
"COG1881",2,27,2,1,0,1
"COG1882",122,146,170,117,152,119
"COG1883",39,12,79,82,64,94
"COG1884",58,12,77,104,78,91
"COG1886",0,2,3,2,3,3
"COG1887",55,16,12,13,40,39
"COG1892",0,0,0,0,0,0
"COG1893",14,40,31,46,44,41
"COG1894",18,32,33,46,35,29
"COG1895",4,4,8,3,7,2
"COG1896",2,11,11,12,19,18
"COG1897",37,45,29,24,33,39
"COG1898",43,27,77,15,19,20
"COG1899",0,0,0,0,0,0
