"","NOF006","NOM005","NLF008","NOM012","DLM023","DLM005"
"COG0786",29,53,20,17,20,15
"COG0787",53,73,82,77,77,70
"COG0788",23,3,14,4,12,6
"COG0789",37,65,41,84,73,62
"COG0790",25,40,29,57,14,30
"COG0791",45,117,71,111,160,95
"COG0792",17,14,23,23,12,30
"COG0793",81,42,117,200,178,206
"COG0794",35,30,34,33,15,44
"COG0795",61,58,59,43,29,86
"COG0796",38,38,56,42,26,34
"COG0797",2,12,2,11,1,7
"COG0798",16,0,1,4,5,9
"COG0799",18,14,15,26,9,44
"COG0800",26,24,30,33,41,38
"COG0801",20,16,20,30,14,20
"COG0802",14,18,18,26,24,38
"COG0803",27,36,33,33,30,44
"COG0804",0,4,1,2,6,2
"COG0805",15,18,44,14,26,22
"COG0806",14,20,14,26,22,21
"COG0807",36,23,47,32,26,43
"COG0809",64,36,92,87,63,63
"COG0810",2,4,2,0,1,3
"COG0811",71,16,78,35,36,43
"COG0812",34,32,28,48,37,34
"COG0813",7,15,9,7,23,14
"COG0814",15,112,12,8,4,51
"COG0815",5,13,6,2,1,11
"COG0816",28,20,18,10,5,11
"COG0817",25,9,31,22,21,17
"COG0818",10,16,13,0,2,5
"COG0819",0,8,2,2,4,11
"COG0820",37,58,45,97,52,66
"COG0821",62,45,63,55,57,44
"COG0822",31,35,23,63,36,39
"COG0823",78,20,51,24,33,15
"COG0824",29,23,26,13,9,35
"COG0825",10,35,12,20,27,13
"COG0826",113,147,136,176,134,103
"COG0827",126,176,170,212,354,155
"COG0828",2,4,5,3,6,6
"COG0829",0,1,1,1,4,1
"COG0830",0,1,1,1,2,0
"COG0831",0,1,1,0,0,0
"COG0832",1,1,1,0,1,0
"COG0833",2,12,20,0,0,7
"COG0834",67,166,66,96,116,147
"COG0835",4,19,0,17,1,7
"COG0836",45,41,52,75,55,64
"COG0837",1,11,4,0,0,1
"COG0838",15,6,14,13,7,11
"COG0839",19,6,22,18,16,15
"COG0840",93,243,16,173,30,80
"COG0841",737,424,788,351,506,437
"COG0842",174,102,180,87,103,119
"COG0843",2,8,1,10,0,1
"COG0845",595,271,555,261,326,359
"COG0846",24,51,32,63,110,45
"COG0847",57,46,55,71,19,37
"COG0848",2,7,7,1,1,2
"COG0849",30,32,26,37,12,37
"COG0850",1,10,1,9,5,5
"COG0851",2,4,2,5,2,1
"COG0852",32,30,40,28,18,26
"COG0853",13,9,22,20,9,13
"COG0854",36,11,22,4,19,7
"COG0855",64,57,76,51,106,76
"COG0857",3,19,2,0,0,4
"COG0858",30,16,21,20,29,25
"COG0859",14,28,19,38,20,48
"COG0860",59,104,64,75,69,86
"COG0861",5,37,22,18,1,26
"COG0863",62,53,53,104,48,55
"COG0864",0,7,3,1,2,3
"COG1001",9,24,18,10,12,6
"COG1002",79,30,57,150,93,116
"COG1003",46,37,80,15,33,49
"COG1004",137,45,93,48,54,76
"COG1005",34,10,27,21,11,16
"COG1006",0,0,1,1,1,1
"COG1007",41,15,44,33,15,22
"COG1008",49,31,73,29,13,16
"COG1009",33,37,48,33,21,38
"COG1010",10,11,15,11,19,12
"COG1011",64,69,72,70,66,94
"COG1012",51,195,64,54,58,100
"COG1013",171,100,177,127,144,176
"COG1014",203,121,220,136,183,229
"COG1015",6,57,15,8,5,8
"COG1017",2,13,4,1,1,3
"COG1018",7,31,7,3,3,9
"COG1020",55,93,21,46,32,39
"COG1021",1,23,3,0,0,4
"COG1022",162,63,163,117,112,155
"COG1023",0,0,0,0,0,0
"COG1024",13,88,28,20,37,26
"COG1025",4,18,2,0,2,5
"COG1026",14,40,27,54,75,28
"COG1027",27,23,27,26,17,42
"COG1028",268,261,232,200,268,265
"COG1030",4,1,4,4,3,7
"COG1032",150,135,139,103,167,150
"COG1033",16,52,25,79,88,36
"COG1034",19,39,16,34,23,31
"COG1035",48,11,29,32,27,39
"COG1038",10,15,20,6,16,10
"COG1039",0,1,0,1,1,0
"COG1040",30,33,31,50,42,30
"COG1041",0,6,0,1,1,0
"COG1042",36,32,46,3,5,8
"COG1043",50,17,48,24,20,35
"COG1044",40,19,42,21,29,34
"COG1045",52,44,51,46,41,52
"COG1047",17,13,21,7,10,17
"COG1048",72,98,86,66,109,76
"COG1049",1,35,1,0,2,11
"COG1051",52,5,30,60,18,21
"COG1052",59,72,53,63,66,57
"COG1053",70,106,120,57,56,40
"COG1054",3,13,2,0,0,2
"COG1055",18,25,36,44,19,47
"COG1056",1,5,2,1,2,3
"COG1057",16,23,16,24,38,36
"COG1058",11,18,30,22,34,29
"COG1059",0,0,0,0,0,0
"COG1060",63,47,89,36,56,80
"COG1061",109,71,85,110,90,109
"COG1062",1,15,3,0,1,0
"COG1063",91,123,114,93,110,93
"COG1064",4,20,2,0,0,0
"COG1066",45,51,45,41,56,58
"COG1067",2,20,23,2,7,23
"COG1069",10,22,8,17,4,5
"COG1070",164,118,168,139,117,134
"COG1071",40,10,58,2,8,16
"COG1072",3,15,3,1,0,3
"COG1073",135,102,153,105,125,111
"COG1074",43,98,91,115,92,88
"COG1075",1,3,1,4,4,6
"COG1076",20,12,20,12,16,10
"COG1077",48,49,55,85,70,61
"COG1078",28,4,17,6,12,8
"COG1079",4,19,5,33,34,18
"COG1080",20,127,48,61,73,51
"COG1082",50,75,59,63,52,40
"COG1083",32,5,15,9,17,8
"COG1085",3,11,7,0,2,4
"COG1086",117,41,99,81,97,75
"COG1087",38,38,58,76,62,51
"COG1088",83,42,70,73,58,55
"COG1089",34,9,48,37,37,25
"COG1090",13,9,7,2,3,4
"COG1091",48,32,44,64,57,43
"COG1092",46,68,41,20,27,20
"COG1098",1,4,7,5,9,9
"COG1099",0,0,0,0,0,0
"COG1101",12,30,17,33,51,22
"COG1102",0,0,0,0,2,0
"COG1104",25,65,25,61,98,31
"COG1105",1,12,5,26,46,15
"COG1106",38,23,34,67,54,50
"COG1108",38,58,29,33,17,45
"COG1109",106,114,125,172,206,155
"COG1112",214,64,139,97,49,199
"COG1113",8,76,31,0,2,26
"COG1114",7,20,31,14,34,40
"COG1115",53,113,82,113,112,123
"COG1116",5,26,14,35,39,37
"COG1117",32,32,21,7,11,19
"COG1118",3,40,16,5,25,28
"COG1119",38,14,25,12,11,17
"COG1120",72,61,79,70,53,79
"COG1121",32,40,30,41,29,30
"COG1122",27,71,65,38,42,27
"COG1123",3,4,3,12,8,21
"COG1124",4,16,9,0,11,1
"COG1125",2,11,3,2,2,1
"COG1126",28,91,30,94,76,74
"COG1127",37,19,35,21,19,33
"COG1129",49,228,44,113,111,91
"COG1131",203,287,153,225,209,174
"COG1132",305,567,293,468,677,347
"COG1133",0,7,0,0,1,1
"COG1134",24,34,25,28,33,44
"COG1135",5,21,8,33,35,22
"COG1136",211,198,195,278,258,215
"COG1137",21,10,29,33,7,39
"COG1138",10,25,10,5,3,8
"COG1139",20,12,29,19,16,32
"COG1140",1,19,2,1,2,8
"COG1141",0,0,1,2,3,0
"COG1142",7,61,7,0,1,10
"COG1143",8,19,15,9,2,11
"COG1144",2,0,3,5,1,1
"COG1145",34,28,33,114,101,102
"COG1146",9,15,6,5,8,13
"COG1148",5,7,8,3,4,11
"COG1149",0,0,1,0,1,4
"COG1150",1,0,4,0,2,2
"COG1151",35,67,45,62,62,35
"COG1152",0,7,1,5,2,2
"COG1154",91,72,95,106,101,81
"COG1155",56,26,49,42,42,50
"COG1156",42,24,34,36,41,27
"COG1157",7,20,3,5,2,3
"COG1158",26,48,35,35,33,25
"COG1159",11,7,10,52,38,39
"COG1160",80,68,73,77,73,107
"COG1161",9,12,7,27,16,14
"COG1162",49,50,33,16,14,16
"COG1164",13,35,9,32,56,19
"COG1165",57,34,61,74,17,32
"COG1166",59,40,49,34,20,53
"COG1167",28,79,56,85,92,69
"COG1168",94,46,81,66,61,74
"COG1169",32,24,27,20,9,15
"COG1171",20,54,22,43,53,40
"COG1172",29,120,16,59,62,55
"COG1173",18,86,50,64,84,53
"COG1174",6,22,7,2,7,5
"COG1175",74,195,38,230,192,116
"COG1176",39,47,23,49,37,33
"COG1177",18,53,31,41,45,37
"COG1178",2,17,21,35,11,35
"COG1179",26,24,26,27,36,34
"COG1180",39,68,42,48,51,75
"COG1181",52,57,45,51,42,50
"COG1182",0,9,0,0,2,1
"COG1183",28,10,34,31,10,24
"COG1184",0,0,2,0,0,1
"COG1185",74,79,120,86,111,77
"COG1186",38,63,41,66,50,47
"COG1187",32,48,50,57,55,43
"COG1188",12,16,11,19,12,13
"COG1189",3,14,6,32,26,15
"COG1190",72,63,79,62,75,87
"COG1191",18,73,27,75,82,37
"COG1192",65,111,72,159,145,160
"COG1193",61,63,76,87,97,77
"COG1194",34,33,14,38,29,46
"COG1195",56,53,44,89,53,76
"COG1196",21,52,32,73,108,52
"COG1197",97,95,124,128,149,104
"COG1198",58,88,83,95,80,94
"COG1199",13,58,33,61,60,37
"COG1200",72,59,68,55,80,63
"COG1201",2,15,3,1,3,8
"COG1203",35,39,41,63,64,57
"COG1204",26,22,14,12,9,25
"COG1205",30,18,10,83,6,13
"COG1206",1,3,9,23,27,12
"COG1207",11,20,9,5,19,16
"COG1208",87,27,76,78,66,51
"COG1209",26,8,16,33,40,44
"COG1210",6,23,12,22,20,24
"COG1211",43,26,35,63,31,62
"COG1212",29,18,20,26,17,35
"COG1213",5,2,3,3,9,6
"COG1214",26,21,36,39,34,31
"COG1215",93,75,77,52,41,42
"COG1216",125,78,101,103,124,92
"COG1217",72,83,69,82,81,94
"COG1218",20,11,13,9,14,15
"COG1219",58,46,53,96,73,72
"COG1220",4,22,13,1,0,11
"COG1221",3,35,44,6,9,21
"COG1225",20,20,13,25,14,10
"COG1226",27,68,21,18,8,29
"COG1227",9,42,18,34,60,15
"COG1228",40,21,32,28,45,27
"COG1230",15,5,8,4,1,4
"COG1232",30,5,36,12,5,8
"COG1233",12,3,14,5,9,4
"COG1234",28,39,45,38,35,36
"COG1235",70,35,90,69,59,96
"COG1236",8,28,6,32,42,24
"COG1237",12,3,6,4,4,2
"COG1238",21,10,19,8,2,10
"COG1239",0,2,0,1,4,0
"COG1240",0,0,2,0,2,0
"COG1242",30,34,18,47,21,35
"COG1243",1,1,1,4,1,6
"COG1246",2,15,8,3,3,6
"COG1247",4,7,5,17,19,20
"COG1249",122,85,111,31,53,51
"COG1250",12,51,11,15,32,23
"COG1251",2,17,2,1,5,2
"COG1252",27,12,24,14,1,13
"COG1253",97,107,147,137,103,138
"COG1254",1,8,4,2,5,3
"COG1256",15,29,1,28,8,12
"COG1257",0,0,0,0,0,0
"COG1259",14,1,18,3,4,4
"COG1260",31,8,33,22,16,28
"COG1261",1,1,1,0,2,1
"COG1262",35,9,79,39,17,34
"COG1263",22,192,86,54,205,86
"COG1264",25,155,51,53,173,82
"COG1266",41,49,29,27,37,30
"COG1267",18,4,14,12,6,5
"COG1268",0,5,2,17,26,15
"COG1269",53,29,36,52,41,58
"COG1270",25,22,23,13,35,15
"COG1271",46,16,48,27,14,33
"COG1272",20,12,18,21,16,29
"COG1273",0,0,0,0,0,1
"COG1274",2,1,1,12,8,4
"COG1275",2,16,1,1,3,9
"COG1276",1,8,1,0,0,2
"COG1277",15,11,12,6,22,11
"COG1278",4,16,3,18,6,14
"COG1279",2,9,8,0,2,5
"COG1280",15,21,21,3,5,32
"COG1281",12,27,11,31,20,19
"COG1282",2,8,3,3,1,6
"COG1283",84,100,104,124,141,100
"COG1284",93,76,93,140,136,104
"COG1285",14,23,14,4,3,8
"COG1286",0,4,1,1,1,2
"COG1287",0,0,2,0,0,0
"COG1288",13,37,11,18,11,26
"COG1289",13,85,12,1,2,13
"COG1290",0,0,0,0,1,0
"COG1291",7,18,1,9,5,7
"COG1292",28,48,9,8,8,24
"COG1293",11,26,22,35,61,26
"COG1294",41,24,53,30,20,31
"COG1295",37,45,50,52,24,35
"COG1296",8,26,17,25,24,21
"COG1297",28,19,46,36,30,39
"COG1298",6,22,0,12,5,9
"COG1299",16,72,54,43,41,26
"COG1300",6,0,5,3,3,3
"COG1301",42,90,106,63,76,93
"COG1302",5,18,4,20,26,23
"COG1304",1,16,5,14,24,13
"COG1305",31,31,36,19,18,23
"COG1306",0,1,1,4,4,2
"COG1307",16,74,16,103,109,60
"COG1309",68,175,49,135,68,94
"COG1310",2,9,2,1,0,1
"COG1312",56,40,55,33,59,21
"COG1313",3,14,7,22,18,11
"COG1314",0,7,0,1,0,3
"COG1315",1,14,0,11,3,5
"COG1316",17,37,30,73,42,39
"COG1317",3,8,2,0,3,1
"COG1319",6,26,9,10,16,22
"COG1320",0,0,0,0,2,1
"COG1321",4,23,5,18,14,7
"COG1322",31,37,33,8,11,17
"COG1323",8,29,10,30,33,11
"COG1324",1,6,1,0,0,0
"COG1327",8,16,6,17,8,15
"COG1328",34,37,39,193,127,114
"COG1329",0,1,1,2,1,3
"COG1330",0,26,4,0,0,3
"COG1331",0,0,0,0,0,2
"COG1332",0,6,0,2,0,3
"COG1333",13,1,7,4,6,16
"COG1335",9,50,32,18,26,22
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,2,1,2
"COG1338",2,11,1,2,2,2
"COG1342",20,3,6,8,5,14
"COG1343",8,4,10,21,13,18
"COG1344",15,58,1,40,11,20
"COG1345",7,28,2,14,1,1
"COG1346",17,14,32,30,27,23
"COG1347",25,5,23,11,10,15
"COG1348",4,18,0,8,12,13
"COG1349",49,137,61,37,28,70
"COG1350",40,13,35,25,28,27
"COG1351",1,9,6,50,14,6
"COG1352",2,17,5,9,3,5
"COG1353",4,2,1,8,3,4
"COG1354",2,17,2,23,16,21
"COG1355",0,0,0,2,0,1
"COG1357",12,14,1,22,19,29
"COG1358",1,6,2,13,5,2
"COG1359",14,10,6,3,2,5
"COG1360",17,21,13,26,5,14
"COG1361",0,0,0,3,0,0
"COG1362",15,63,40,63,88,50
"COG1363",15,25,21,24,15,18
"COG1364",9,27,14,33,29,19
"COG1366",0,6,1,12,8,5
"COG1368",75,101,116,102,78,127
"COG1372",9,0,0,0,0,0
"COG1373",307,131,196,762,196,412
"COG1376",20,70,7,30,34,31
"COG1377",5,30,0,11,4,6
"COG1378",3,4,0,15,3,7
"COG1379",1,2,4,1,8,5
"COG1380",6,6,4,13,14,19
"COG1381",7,20,11,13,16,16
"COG1384",0,1,0,0,0,0
"COG1385",1,7,8,27,27,34
"COG1386",10,10,8,23,16,9
"COG1387",38,45,73,41,57,41
"COG1388",23,44,27,51,65,26
"COG1390",0,0,0,0,0,1
"COG1391",4,23,11,2,5,13
"COG1392",15,2,13,7,8,20
"COG1393",11,30,5,16,17,17
"COG1394",7,12,11,5,5,7
"COG1396",57,110,58,131,99,111
"COG1397",6,14,36,28,5,30
"COG1399",4,15,7,19,10,24
"COG1401",19,35,36,42,15,78
"COG1402",14,9,18,1,12,18
"COG1403",11,5,9,6,6,10
"COG1404",124,84,110,108,79,95
"COG1406",0,4,0,0,0,1
"COG1408",78,35,95,53,59,61
"COG1409",105,62,136,82,99,130
"COG1410",114,101,134,100,123,70
"COG1413",3,11,0,0,0,4
"COG1414",10,53,11,16,12,17
"COG1415",0,0,0,0,0,0
"COG1416",1,1,0,0,0,1
"COG1418",75,57,108,104,84,88
"COG1419",4,5,0,11,1,3
"COG1420",3,27,15,37,39,16
"COG1424",0,0,5,1,2,1
"COG1426",2,1,0,2,1,2
"COG1427",0,1,6,3,0,12
"COG1428",0,1,1,6,0,6
"COG1429",63,13,46,49,42,60
"COG1430",0,1,0,1,0,2
"COG1431",0,1,0,0,0,0
"COG1432",7,13,21,11,9,20
"COG1433",8,4,0,4,4,2
"COG1434",12,16,11,13,5,11
"COG1435",21,13,20,11,25,17
"COG1436",0,1,2,3,4,2
"COG1437",1,0,0,1,0,0
"COG1438",15,17,20,24,34,34
"COG1440",1,8,5,2,7,3
"COG1441",2,6,1,1,0,2
"COG1442",26,63,19,49,6,68
"COG1443",9,5,5,7,10,12
"COG1444",2,10,2,0,0,2
"COG1445",15,65,26,36,32,31
"COG1446",2,3,5,1,3,7
"COG1447",1,3,2,1,12,9
"COG1448",3,22,7,6,3,16
"COG1449",27,5,38,28,11,22
"COG1450",4,22,5,0,2,0
"COG1451",3,5,10,29,30,33
"COG1452",1,28,2,0,2,2
"COG1453",48,28,56,32,46,30
"COG1454",92,167,105,135,153,139
"COG1455",8,30,9,8,37,12
"COG1456",0,5,0,3,1,3
"COG1457",1,11,6,8,8,19
"COG1459",5,39,11,27,10,30
"COG1461",11,28,22,40,35,19
"COG1462",1,5,1,0,0,1
"COG1463",1,7,9,6,6,7
"COG1464",8,27,10,18,20,34
"COG1465",1,0,2,0,0,0
"COG1466",51,32,35,36,44,41
"COG1468",4,7,10,15,18,14
"COG1469",2,4,6,1,3,5
"COG1470",10,1,6,1,2,2
"COG1472",660,322,534,530,403,422
"COG1473",22,69,37,62,62,86
"COG1475",97,181,96,173,250,166
"COG1476",6,23,6,6,6,12
"COG1477",54,35,57,52,48,60
"COG1479",99,61,70,134,30,110
"COG1480",68,19,68,53,34,44
"COG1481",3,15,9,30,27,17
"COG1482",52,40,68,39,76,45
"COG1483",0,0,8,1,11,3
"COG1484",58,71,60,89,118,178
"COG1485",4,10,3,0,0,4
"COG1486",19,61,12,14,18,20
"COG1487",5,3,1,10,0,7
"COG1488",27,39,47,40,34,44
"COG1489",4,19,0,13,12,11
"COG1490",27,18,23,27,36,28
"COG1492",46,24,48,22,48,27
"COG1493",2,20,5,24,29,13
"COG1494",3,19,1,3,6,6
"COG1495",7,1,3,2,2,1
"COG1496",28,31,31,33,14,16
"COG1501",317,184,237,188,173,147
"COG1502",96,140,92,158,109,106
"COG1505",13,6,22,8,7,13
"COG1506",271,107,297,172,123,184
"COG1507",0,0,0,0,0,3
"COG1508",46,40,80,33,33,77
"COG1509",65,29,40,15,11,23
"COG1511",18,63,9,44,86,41
"COG1512",26,21,23,22,36,29
"COG1513",3,9,0,2,0,0
"COG1514",2,7,1,3,3,2
"COG1515",3,9,3,0,0,0
"COG1516",2,7,0,7,1,2
"COG1518",16,19,36,43,39,35
"COG1519",43,22,54,22,27,39
"COG1520",84,38,93,18,42,27
"COG1521",24,30,37,40,51,38
"COG1522",59,54,54,59,37,52
"COG1523",61,72,70,55,67,56
"COG1524",87,18,64,32,52,51
"COG1525",4,3,0,11,0,4
"COG1526",1,12,2,4,8,7
"COG1527",4,14,3,9,9,14
"COG1528",33,19,42,19,22,53
"COG1529",18,116,33,20,75,47
"COG1530",37,51,49,48,41,50
"COG1533",30,49,44,50,49,50
"COG1534",3,10,6,4,8,2
"COG1535",2,5,2,0,0,0
"COG1536",1,15,2,6,2,2
"COG1538",492,179,460,257,238,265
"COG1539",25,17,19,25,17,27
"COG1540",5,11,2,4,0,1
"COG1541",77,32,112,29,33,51
"COG1543",0,0,0,1,0,0
"COG1544",13,18,10,26,21,24
"COG1545",0,0,0,0,0,0
"COG1546",28,16,23,31,37,37
"COG1550",0,0,0,0,0,0
"COG1551",0,5,0,2,0,2
"COG1553",2,11,0,0,0,3
"COG1554",12,4,16,8,6,19
"COG1555",33,19,21,23,15,29
"COG1556",5,11,3,2,1,9
"COG1558",1,6,0,3,1,2
"COG1559",38,16,41,36,26,43
"COG1560",32,40,41,15,4,39
"COG1561",35,28,33,44,37,49
"COG1562",0,0,0,0,0,0
"COG1564",24,18,13,21,20,14
"COG1565",0,0,0,0,0,0
"COG1566",53,48,43,29,15,34
"COG1567",0,3,0,3,1,5
"COG1568",7,0,10,1,0,0
"COG1569",3,0,0,0,1,2
"COG1570",60,47,51,49,58,74
"COG1573",18,13,24,17,16,22
"COG1574",13,8,17,18,16,10
"COG1575",43,25,26,17,18,14
"COG1576",19,21,21,30,22,31
"COG1577",0,0,0,0,0,0
"COG1578",0,2,0,4,2,1
"COG1579",26,4,20,20,12,15
"COG1580",1,5,0,0,0,1
"COG1582",1,2,0,2,1,2
"COG1583",1,2,1,2,0,0
"COG1584",3,3,2,3,2,1
"COG1585",6,17,3,12,11,5
"COG1586",2,11,5,1,5,10
"COG1587",6,16,10,8,13,12
"COG1589",0,3,1,5,4,4
"COG1592",39,36,42,53,65,81
"COG1593",25,82,59,25,102,47
"COG1595",531,178,396,330,248,375
"COG1596",135,48,100,73,48,53
"COG1597",72,48,56,80,54,56
"COG1598",2,9,3,9,15,10
"COG1600",10,16,12,6,7,18
"COG1604",0,0,0,0,0,0
"COG1605",9,25,18,15,24,28
"COG1606",1,2,9,10,6,4
"COG1607",3,8,1,2,5,4
"COG1609",253,381,183,269,216,236
"COG1610",17,16,15,13,23,24
"COG1611",27,30,47,32,29,32
"COG1613",3,25,3,4,6,7
"COG1614",0,6,0,11,1,1
"COG1615",0,0,0,0,0,3
"COG1618",0,0,0,0,1,0
"COG1619",23,30,33,18,12,27
"COG1620",22,34,13,9,11,28
"COG1621",112,67,64,119,62,59
"COG1622",2,6,1,0,0,1
"COG1623",0,0,0,0,0,2
"COG1624",27,19,33,54,34,41
"COG1625",8,18,20,26,36,17
"COG1626",57,27,28,3,7,21
"COG1629",265,146,260,175,103,198
"COG1633",0,2,1,0,0,6
"COG1635",1,1,0,0,1,0
"COG1636",13,19,17,30,23,24
"COG1637",0,0,0,0,0,1
"COG1638",16,70,45,23,83,34
"COG1640",66,96,107,86,114,84
"COG1641",6,9,12,12,7,18
"COG1643",10,45,25,16,6,23
"COG1647",2,0,3,1,2,3
"COG1648",1,16,10,8,9,5
"COG1649",150,53,157,79,82,77
"COG1651",11,26,3,3,6,2
"COG1652",5,5,3,1,15,3
"COG1653",83,301,69,343,313,176
"COG1654",10,28,11,12,26,19
"COG1655",6,3,0,5,0,2
"COG1657",0,0,0,0,0,1
"COG1658",3,4,7,9,16,8
"COG1659",2,0,1,1,2,0
"COG1660",44,32,46,12,16,16
"COG1661",2,10,4,3,12,10
"COG1662",14,180,13,0,4,8
"COG1663",32,22,31,12,5,10
"COG1664",4,0,1,4,4,3
"COG1666",0,3,4,4,1,5
"COG1668",3,6,10,14,3,16
"COG1669",10,3,8,11,8,18
"COG1670",146,72,116,82,63,77
"COG1671",4,13,3,10,12,4
"COG1672",165,38,59,241,40,167
"COG1674",56,57,84,95,113,88
"COG1677",0,10,1,6,0,0
"COG1678",11,11,12,7,9,9
"COG1679",3,0,0,8,1,2
"COG1680",101,81,111,47,66,66
"COG1682",20,43,14,15,28,34
"COG1683",6,12,5,8,10,14
"COG1684",3,13,0,3,1,5
"COG1686",28,127,39,99,127,68
"COG1687",1,1,2,11,2,5
"COG1688",0,0,0,0,0,1
"COG1690",18,15,18,73,10,14
"COG1691",1,5,13,5,4,6
"COG1692",2,4,5,5,5,4
"COG1694",37,11,25,15,19,28
"COG1695",38,51,21,46,49,29
"COG1696",81,59,56,139,84,80
"COG1699",0,0,0,3,2,0
"COG1700",6,4,19,0,0,7
"COG1702",26,41,42,48,37,43
"COG1703",27,20,40,2,10,11
"COG1704",26,4,22,34,21,29
"COG1705",68,18,60,41,18,51
"COG1706",3,7,0,1,0,1
"COG1708",14,4,13,11,6,20
"COG1712",12,5,12,5,13,13
"COG1713",3,15,4,11,15,21
"COG1714",1,0,3,2,1,8
"COG1715",0,0,3,10,8,5
"COG1716",1,11,6,16,6,19
"COG1719",0,0,0,0,0,0
"COG1720",5,13,1,16,17,12
"COG1721",46,15,31,29,16,28
"COG1722",0,1,0,2,1,1
"COG1724",0,0,0,2,0,0
"COG1725",19,32,11,36,24,46
"COG1726",22,10,40,22,17,31
"COG1728",0,4,0,0,1,3
"COG1729",1,6,0,1,1,4
"COG1732",1,7,3,3,4,8
"COG1733",5,14,10,29,36,39
"COG1734",4,10,5,7,1,7
"COG1735",4,14,1,1,3,0
"COG1737",19,82,43,50,78,44
"COG1738",19,6,11,20,16,17
"COG1739",21,16,22,32,19,29
"COG1740",3,11,12,1,3,8
"COG1741",34,13,20,7,12,16
"COG1742",0,3,0,0,1,1
"COG1743",0,0,8,0,6,1
"COG1744",15,41,7,46,76,39
"COG1747",0,0,0,0,0,0
"COG1748",32,26,53,42,38,34
"COG1749",6,14,1,11,2,3
"COG1751",0,0,0,0,0,1
"COG1752",112,39,80,46,80,82
"COG1754",45,14,59,53,23,62
"COG1755",1,0,0,0,0,0
"COG1757",78,80,85,123,117,85
"COG1758",1,5,0,0,0,1
"COG1760",47,70,48,63,79,72
"COG1762",32,116,57,42,78,42
"COG1763",4,18,3,3,5,2
"COG1764",3,6,0,0,0,5
"COG1765",2,1,0,0,1,7
"COG1766",1,24,0,9,7,8
"COG1767",2,13,2,1,2,1
"COG1768",2,6,2,19,15,11
"COG1770",1,9,2,0,1,4
"COG1773",9,24,9,8,30,16
"COG1774",25,35,28,38,37,39
"COG1775",8,43,6,29,26,49
"COG1776",4,11,1,10,2,6
"COG1778",28,16,26,47,7,25
"COG1780",2,9,2,0,1,3
"COG1781",15,28,15,31,26,21
"COG1782",0,0,0,0,0,2
"COG1783",13,6,14,13,14,108
"COG1785",55,21,54,25,38,40
"COG1786",0,0,0,0,0,0
"COG1787",1,7,0,0,0,0
"COG1788",5,8,3,4,4,14
"COG1791",0,0,0,0,0,0
"COG1792",30,40,46,49,40,58
"COG1793",1,1,1,18,0,0
"COG1794",4,6,8,6,1,10
"COG1797",21,22,25,15,45,29
"COG1799",4,10,16,19,22,12
"COG1801",1,2,1,0,0,1
"COG1802",8,23,6,45,66,42
"COG1803",28,26,26,22,25,23
"COG1804",10,46,4,20,22,32
"COG1805",18,7,30,18,14,15
"COG1806",0,7,2,0,2,3
"COG1807",33,31,62,25,25,70
"COG1808",41,17,28,12,27,33
"COG1811",2,13,6,11,25,18
"COG1814",2,2,2,0,2,1
"COG1815",0,15,2,4,1,6
"COG1816",4,18,3,2,9,8
"COG1817",11,0,7,0,5,1
"COG1819",20,20,16,11,16,13
"COG1820",76,54,44,42,84,34
"COG1823",5,15,1,1,0,15
"COG1825",26,15,21,21,10,22
"COG1826",5,20,2,1,1,5
"COG1827",4,9,7,5,17,9
"COG1830",45,27,38,11,17,18
"COG1832",1,4,1,0,0,0
"COG1834",1,0,4,0,1,6
"COG1835",58,21,60,24,27,26
"COG1837",2,6,5,6,7,13
"COG1838",31,46,53,44,32,49
"COG1840",3,21,37,28,15,29
"COG1841",2,5,2,11,2,4
"COG1842",0,6,0,4,2,1
"COG1843",1,11,3,6,1,2
"COG1845",1,4,0,0,0,2
"COG1846",63,98,47,46,78,77
"COG1847",5,17,14,25,25,26
"COG1850",0,2,2,1,1,0
"COG1852",1,0,2,2,1,2
"COG1853",32,31,40,72,40,55
"COG1854",14,25,13,21,12,21
"COG1857",0,2,0,4,1,0
"COG1858",14,14,3,3,2,9
"COG1859",1,8,10,2,1,1
"COG1861",12,2,10,1,6,5
"COG1862",23,19,12,20,25,18
"COG1863",0,0,1,3,2,3
"COG1864",14,1,11,30,15,44
"COG1865",0,2,0,4,3,0
"COG1866",53,53,72,75,67,65
"COG1868",4,17,0,7,3,5
"COG1869",0,9,0,0,1,2
"COG1871",3,1,1,5,3,2
"COG1872",1,6,1,1,0,0
"COG1873",3,2,1,15,6,4
"COG1874",131,90,148,64,67,75
"COG1875",35,2,21,3,14,14
"COG1876",6,16,9,25,37,13
"COG1877",39,20,29,4,6,11
"COG1878",1,9,4,14,6,11
"COG1879",40,72,23,128,154,130
"COG1881",2,7,2,3,1,3
"COG1882",99,174,114,100,145,134
"COG1883",81,45,82,66,89,61
"COG1884",112,22,150,39,73,76
"COG1886",1,25,0,7,2,4
"COG1887",33,34,3,57,43,41
"COG1892",0,0,0,0,0,0
"COG1893",28,44,50,20,47,35
"COG1894",16,38,38,46,35,42
"COG1895",18,5,19,8,10,22
"COG1896",3,14,1,18,19,14
"COG1897",27,43,31,29,32,37
"COG1898",70,34,54,71,50,36
"COG1899",0,0,0,1,0,1
