"","NLM025","NLM029","NOM017","NOF002","NOM007","DOF003"
"COG0786",19,35,14,35,16,21
"COG0787",110,83,109,55,89,82
"COG0788",1,5,1,6,3,14
"COG0789",39,60,42,57,55,52
"COG0790",91,33,36,35,41,27
"COG0791",46,92,70,82,97,93
"COG0792",23,28,15,24,25,19
"COG0793",266,188,356,161,226,253
"COG0794",44,16,44,21,17,14
"COG0795",111,40,143,67,106,54
"COG0796",68,39,51,24,58,39
"COG0797",8,0,26,3,1,2
"COG0798",2,2,25,9,1,4
"COG0799",30,28,25,21,33,22
"COG0800",25,19,33,29,31,31
"COG0801",27,32,24,13,30,16
"COG0802",35,23,24,10,28,21
"COG0803",25,31,39,31,22,26
"COG0804",26,3,4,5,3,5
"COG0805",41,17,45,10,43,10
"COG0806",45,25,38,15,30,22
"COG0807",60,43,85,46,30,37
"COG0809",96,69,108,71,75,68
"COG0810",12,1,0,1,0,2
"COG0811",18,17,26,43,26,47
"COG0812",53,52,42,29,49,42
"COG0813",11,17,10,12,9,8
"COG0814",7,15,5,11,6,7
"COG0815",17,3,0,2,3,5
"COG0816",21,36,33,9,11,6
"COG0817",29,23,27,10,21,20
"COG0818",6,11,5,11,7,9
"COG0819",3,4,2,11,16,5
"COG0820",71,64,57,47,76,56
"COG0821",54,70,81,68,57,63
"COG0822",47,58,54,51,61,37
"COG0823",16,21,4,12,4,9
"COG0824",13,18,8,24,12,28
"COG0825",20,36,16,25,27,19
"COG0826",156,165,145,53,58,54
"COG0827",146,219,164,57,76,57
"COG0828",8,5,2,6,5,4
"COG0829",12,1,0,1,1,4
"COG0830",9,3,2,2,1,0
"COG0831",7,0,0,0,0,3
"COG0832",7,1,0,2,0,2
"COG0833",2,0,6,5,1,1
"COG0834",156,130,119,88,97,107
"COG0835",26,48,7,17,23,8
"COG0836",84,45,112,15,32,14
"COG0837",16,0,0,1,0,0
"COG0838",10,5,12,3,6,12
"COG0839",13,4,15,25,15,19
"COG0840",77,93,36,181,250,150
"COG0841",230,409,213,621,383,656
"COG0842",119,130,115,152,127,167
"COG0843",0,0,1,0,0,0
"COG0845",301,265,289,481,301,485
"COG0846",82,62,51,48,39,40
"COG0847",85,25,62,28,44,33
"COG0848",5,4,0,4,1,3
"COG0849",71,55,69,35,34,29
"COG0850",13,12,6,9,12,7
"COG0851",9,6,2,3,8,3
"COG0852",19,28,26,30,27,37
"COG0853",13,12,26,17,12,9
"COG0854",14,7,1,17,6,23
"COG0855",58,94,66,97,56,63
"COG0857",18,0,1,2,0,0
"COG0858",31,32,27,17,30,26
"COG0859",84,21,53,43,35,25
"COG0860",69,95,47,69,88,66
"COG0861",47,4,30,12,19,7
"COG0863",40,72,24,54,117,75
"COG0864",0,0,0,0,0,3
"COG1001",9,14,10,24,21,14
"COG1002",49,43,146,66,111,59
"COG1003",15,23,10,36,36,57
"COG1004",87,58,76,102,76,99
"COG1005",33,18,34,21,13,27
"COG1006",1,2,0,0,0,2
"COG1007",31,20,44,27,37,37
"COG1008",31,24,37,15,33,27
"COG1009",62,14,67,24,36,20
"COG1010",6,25,5,21,12,19
"COG1011",111,47,111,82,80,56
"COG1012",31,69,34,83,64,95
"COG1013",158,174,192,152,171,134
"COG1014",168,198,203,185,190,202
"COG1015",8,42,11,20,24,14
"COG1017",0,0,1,1,0,0
"COG1018",2,1,0,1,0,0
"COG1020",38,51,16,97,40,25
"COG1021",1,1,0,2,0,0
"COG1022",147,106,159,137,144,145
"COG1023",0,0,0,0,0,0
"COG1024",10,24,15,25,16,14
"COG1025",4,0,0,6,0,0
"COG1026",20,63,34,45,29,26
"COG1027",59,11,9,33,47,20
"COG1028",159,212,203,245,186,243
"COG1030",0,3,3,1,1,3
"COG1032",75,152,80,136,159,123
"COG1033",20,57,41,52,47,33
"COG1034",7,22,10,34,12,40
"COG1035",59,37,28,32,49,40
"COG1038",12,17,8,34,10,29
"COG1039",0,6,0,0,5,4
"COG1040",33,31,34,38,42,35
"COG1041",1,4,2,4,2,3
"COG1042",9,19,2,42,6,42
"COG1043",41,28,24,38,47,37
"COG1044",39,14,33,25,29,30
"COG1045",54,43,49,48,52,60
"COG1047",16,25,11,13,13,17
"COG1048",51,98,84,75,87,68
"COG1049",41,0,0,1,0,0
"COG1051",46,15,24,7,15,12
"COG1052",54,80,40,76,70,79
"COG1053",119,90,151,93,74,151
"COG1054",1,0,1,2,0,0
"COG1055",79,59,88,20,73,36
"COG1056",4,0,0,1,0,0
"COG1057",26,36,29,19,34,26
"COG1058",11,12,10,24,6,21
"COG1059",0,0,0,0,0,0
"COG1060",39,55,63,62,53,77
"COG1061",362,171,237,60,108,49
"COG1062",1,0,0,2,0,1
"COG1063",76,67,108,65,54,85
"COG1064",0,0,0,1,1,1
"COG1066",68,57,91,57,90,48
"COG1067",18,8,12,5,10,4
"COG1069",5,7,2,10,5,28
"COG1070",144,78,201,136,81,154
"COG1071",3,13,2,18,2,18
"COG1072",8,0,0,2,0,0
"COG1073",72,87,70,77,118,131
"COG1074",113,106,128,80,144,97
"COG1075",2,3,1,3,3,5
"COG1076",15,12,35,11,21,11
"COG1077",71,100,85,58,70,66
"COG1078",1,6,0,10,7,20
"COG1079",9,13,14,26,16,26
"COG1080",59,64,42,40,42,31
"COG1082",22,46,36,53,41,60
"COG1083",21,24,2,18,19,9
"COG1085",10,0,2,0,2,1
"COG1086",55,90,93,187,80,118
"COG1087",63,61,52,40,74,50
"COG1088",63,57,77,95,61,75
"COG1089",39,19,65,45,37,55
"COG1090",16,1,2,4,2,7
"COG1091",35,68,40,111,47,39
"COG1092",74,72,58,17,22,19
"COG1098",5,7,7,2,8,3
"COG1099",0,0,0,0,0,0
"COG1101",14,38,15,20,27,18
"COG1102",5,0,1,0,3,0
"COG1104",44,113,37,51,81,40
"COG1105",9,33,16,18,20,18
"COG1106",87,53,73,42,68,53
"COG1108",52,34,48,12,10,7
"COG1109",68,72,68,133,213,145
"COG1112",133,79,164,177,227,136
"COG1113",5,0,15,12,0,1
"COG1114",7,9,9,8,8,8
"COG1115",178,108,127,111,62,97
"COG1116",15,32,14,26,31,19
"COG1117",10,32,17,48,23,32
"COG1118",11,30,16,8,8,11
"COG1119",38,9,37,18,7,22
"COG1120",56,54,67,55,51,74
"COG1121",28,34,32,28,17,28
"COG1122",63,112,78,88,88,58
"COG1123",4,0,9,7,2,8
"COG1124",0,3,1,3,1,4
"COG1125",1,3,5,0,0,2
"COG1126",64,87,63,46,60,40
"COG1127",41,16,48,20,16,20
"COG1129",108,86,55,115,48,66
"COG1131",156,333,189,277,231,259
"COG1132",342,660,436,476,615,471
"COG1133",0,0,0,2,0,0
"COG1134",25,48,20,28,40,21
"COG1135",63,22,9,18,22,7
"COG1136",249,343,256,258,262,227
"COG1137",33,12,38,21,17,16
"COG1138",2,1,0,6,4,5
"COG1139",16,15,40,11,30,12
"COG1140",0,0,0,3,0,2
"COG1141",1,1,1,0,1,2
"COG1142",4,1,0,7,4,11
"COG1143",11,7,4,14,11,10
"COG1144",13,17,2,1,8,3
"COG1145",66,102,40,120,62,117
"COG1146",3,4,6,13,14,14
"COG1148",3,8,4,1,1,18
"COG1149",0,0,0,0,0,0
"COG1150",2,2,1,0,0,6
"COG1151",56,52,24,9,14,24
"COG1152",0,4,2,1,0,4
"COG1154",137,127,136,106,85,91
"COG1155",10,20,17,54,31,34
"COG1156",19,35,18,60,28,50
"COG1157",10,26,4,13,15,9
"COG1158",50,46,68,23,63,35
"COG1159",56,48,73,44,39,33
"COG1160",81,77,83,99,78,82
"COG1161",7,13,2,19,37,16
"COG1162",47,48,38,57,52,49
"COG1164",18,38,22,29,53,37
"COG1165",38,35,46,24,44,40
"COG1166",51,23,62,35,44,36
"COG1167",70,85,47,53,78,40
"COG1168",79,59,96,97,66,77
"COG1169",20,4,33,14,15,8
"COG1171",68,42,49,34,34,29
"COG1172",62,44,33,98,21,34
"COG1173",26,53,45,65,41,59
"COG1174",2,10,3,4,1,6
"COG1175",70,157,89,184,155,94
"COG1176",33,54,27,40,23,30
"COG1177",26,34,49,48,20,22
"COG1178",15,15,11,15,20,23
"COG1179",45,33,50,31,36,24
"COG1180",59,52,52,61,68,35
"COG1181",57,76,65,39,76,36
"COG1182",4,2,0,1,1,0
"COG1183",30,29,39,25,26,19
"COG1184",0,0,0,0,0,1
"COG1185",112,96,113,86,88,92
"COG1186",72,61,48,57,55,38
"COG1187",48,60,34,38,54,46
"COG1188",14,8,10,12,15,15
"COG1189",15,30,18,25,13,19
"COG1190",94,80,64,73,81,75
"COG1191",62,114,41,56,108,52
"COG1192",206,92,126,33,35,40
"COG1193",91,101,109,83,97,77
"COG1194",26,29,38,31,18,26
"COG1195",57,86,66,78,95,45
"COG1196",37,115,51,53,99,38
"COG1197",145,117,159,124,105,132
"COG1198",102,92,116,68,107,88
"COG1199",29,35,25,23,33,37
"COG1200",99,88,81,65,61,76
"COG1201",26,1,3,1,1,1
"COG1203",40,20,63,78,29,19
"COG1204",9,16,2,18,22,19
"COG1205",63,2,124,5,21,34
"COG1206",6,20,8,7,18,6
"COG1207",23,13,9,11,9,12
"COG1208",64,40,82,61,53,47
"COG1209",35,48,37,58,50,35
"COG1210",12,0,22,12,13,9
"COG1211",63,71,65,39,53,55
"COG1212",32,20,35,25,3,31
"COG1213",4,1,0,3,13,8
"COG1214",33,52,48,35,55,34
"COG1215",68,51,51,67,37,66
"COG1216",98,102,91,89,133,106
"COG1217",110,83,95,79,87,74
"COG1218",2,11,1,18,12,21
"COG1219",83,92,94,68,76,66
"COG1220",26,0,5,1,2,4
"COG1221",1,3,11,14,4,8
"COG1225",9,16,19,16,22,18
"COG1226",6,9,6,35,7,21
"COG1227",26,62,36,11,16,2
"COG1228",17,45,13,51,33,41
"COG1230",4,4,2,26,3,10
"COG1232",2,21,3,22,16,15
"COG1233",2,3,2,13,1,10
"COG1234",35,35,47,52,39,48
"COG1235",70,53,84,60,105,63
"COG1236",19,34,23,20,27,17
"COG1237",1,6,29,3,5,3
"COG1238",31,9,16,14,20,21
"COG1239",7,15,2,5,1,1
"COG1240",8,11,1,0,2,0
"COG1242",33,43,31,42,33,21
"COG1243",3,7,0,2,11,2
"COG1246",7,0,2,2,0,0
"COG1247",14,19,15,16,22,16
"COG1249",36,33,14,130,47,110
"COG1250",16,26,10,17,13,12
"COG1251",1,0,1,4,2,2
"COG1252",16,3,31,18,21,10
"COG1253",123,104,123,100,143,106
"COG1254",2,4,3,1,9,3
"COG1256",38,58,16,25,22,29
"COG1257",0,0,0,3,0,0
"COG1259",0,6,1,15,4,13
"COG1260",32,14,55,14,39,25
"COG1261",9,0,0,0,0,2
"COG1262",109,23,49,10,13,64
"COG1263",27,57,66,79,50,30
"COG1264",24,65,59,66,44,43
"COG1266",48,38,53,54,64,48
"COG1267",9,10,10,2,1,5
"COG1268",21,19,6,8,16,9
"COG1269",12,27,22,59,36,63
"COG1270",24,25,15,24,12,19
"COG1271",31,17,27,25,32,36
"COG1272",18,26,17,29,36,36
"COG1273",1,0,0,1,0,0
"COG1274",3,8,0,2,0,1
"COG1275",0,4,4,5,0,1
"COG1276",1,0,0,2,0,1
"COG1277",6,16,6,19,26,30
"COG1278",0,0,0,1,5,6
"COG1279",5,2,1,4,1,1
"COG1280",7,8,2,4,1,2
"COG1281",23,31,18,26,14,13
"COG1282",17,0,2,1,1,3
"COG1283",134,130,179,96,114,82
"COG1284",106,116,111,74,110,89
"COG1285",19,6,19,16,26,12
"COG1286",10,0,0,1,0,0
"COG1287",0,0,0,1,0,0
"COG1288",16,13,5,32,14,21
"COG1289",2,2,2,10,10,1
"COG1290",0,0,0,2,0,0
"COG1291",9,8,3,7,13,7
"COG1292",4,8,3,18,9,11
"COG1293",19,40,16,33,46,27
"COG1294",25,20,28,25,29,36
"COG1295",22,15,19,38,54,43
"COG1296",18,27,25,21,14,11
"COG1297",44,45,63,45,42,50
"COG1298",29,31,3,12,13,21
"COG1299",35,41,42,50,31,20
"COG1300",0,2,0,16,9,10
"COG1301",58,47,126,54,48,57
"COG1302",13,38,13,13,21,15
"COG1304",3,12,1,3,0,3
"COG1305",36,57,14,38,32,52
"COG1306",3,1,0,2,3,0
"COG1307",39,111,47,48,65,55
"COG1309",54,98,47,82,92,64
"COG1310",3,9,2,10,4,2
"COG1312",25,28,58,40,21,44
"COG1313",10,28,9,10,21,11
"COG1314",6,0,0,0,1,1
"COG1315",8,40,12,10,23,18
"COG1316",31,65,32,48,62,34
"COG1317",1,2,1,0,0,1
"COG1319",5,16,9,21,10,16
"COG1320",0,0,0,0,1,1
"COG1321",18,26,13,9,25,11
"COG1322",40,32,60,20,51,41
"COG1323",8,34,12,18,27,19
"COG1324",0,0,0,1,4,1
"COG1327",10,19,8,22,13,6
"COG1328",441,271,116,79,151,113
"COG1329",0,2,0,1,7,0
"COG1330",23,0,0,2,0,0
"COG1331",0,0,0,2,0,0
"COG1332",2,4,2,2,5,2
"COG1333",0,5,2,0,3,9
"COG1335",9,22,10,17,24,25
"COG1336",0,0,0,0,0,0
"COG1337",0,3,2,1,3,1
"COG1338",12,18,2,4,4,1
"COG1342",3,3,12,14,5,15
"COG1343",12,6,6,17,8,3
"COG1344",79,95,27,34,53,46
"COG1345",30,32,5,8,11,13
"COG1346",26,28,39,13,8,9
"COG1347",20,14,9,7,16,12
"COG1348",1,4,4,14,6,4
"COG1349",24,40,29,36,29,25
"COG1350",38,14,38,30,17,20
"COG1351",21,69,21,3,5,8
"COG1352",6,17,1,7,8,10
"COG1353",2,2,3,6,8,1
"COG1354",11,31,8,22,16,12
"COG1355",0,0,13,0,0,5
"COG1357",3,12,2,16,13,24
"COG1358",5,9,7,8,7,7
"COG1359",2,1,1,9,6,11
"COG1360",25,15,58,10,24,20
"COG1361",1,1,0,0,3,0
"COG1362",57,80,87,54,81,38
"COG1363",8,8,5,12,19,12
"COG1364",10,42,25,28,15,28
"COG1366",6,20,7,18,17,9
"COG1368",143,99,156,98,73,123
"COG1372",1,0,0,0,0,5
"COG1373",770,276,1226,202,489,230
"COG1376",23,40,19,39,25,15
"COG1377",32,20,3,8,13,16
"COG1378",1,9,1,1,2,5
"COG1379",1,4,0,7,7,8
"COG1380",22,21,13,23,28,13
"COG1381",27,21,4,19,21,23
"COG1384",1,0,0,0,0,0
"COG1385",33,32,36,32,46,27
"COG1386",7,29,14,8,14,7
"COG1387",44,43,44,65,50,51
"COG1388",11,58,23,26,40,27
"COG1390",1,2,0,0,2,0
"COG1391",13,0,0,9,3,4
"COG1392",2,3,1,8,5,9
"COG1393",17,25,6,19,5,17
"COG1394",4,12,3,21,10,22
"COG1396",63,121,56,84,128,91
"COG1397",28,19,30,1,5,3
"COG1399",10,10,12,9,11,12
"COG1401",181,10,69,15,70,32
"COG1402",2,9,10,11,0,20
"COG1403",4,11,24,1,5,16
"COG1404",137,94,72,130,138,116
"COG1406",2,7,1,1,0,3
"COG1408",84,47,129,70,50,69
"COG1409",74,108,66,112,101,123
"COG1410",87,90,119,91,100,131
"COG1413",0,0,0,0,1,0
"COG1414",21,6,6,28,11,16
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",97,114,106,26,36,24
"COG1419",19,25,2,6,8,8
"COG1420",15,40,14,14,33,18
"COG1424",1,4,1,0,0,0
"COG1426",7,0,0,4,0,3
"COG1427",0,1,0,0,2,5
"COG1428",43,3,48,0,18,2
"COG1429",19,22,19,68,32,50
"COG1430",3,0,0,0,0,3
"COG1431",0,0,0,0,0,0
"COG1432",5,19,12,9,9,18
"COG1433",0,9,2,17,1,10
"COG1434",5,7,12,9,17,11
"COG1435",26,21,14,20,15,22
"COG1436",2,2,1,3,2,3
"COG1437",0,1,0,0,1,1
"COG1438",38,35,32,28,29,19
"COG1440",1,6,9,9,1,5
"COG1441",0,0,0,1,0,1
"COG1442",45,69,84,74,54,37
"COG1443",3,0,5,9,2,8
"COG1444",0,1,0,1,0,0
"COG1445",35,54,41,37,32,16
"COG1446",0,3,0,1,0,4
"COG1447",2,3,5,4,2,4
"COG1448",31,1,11,2,3,1
"COG1449",38,20,10,32,58,28
"COG1450",2,1,0,6,0,2
"COG1451",16,17,2,24,19,23
"COG1452",27,0,0,2,0,7
"COG1453",17,33,26,41,22,53
"COG1454",78,135,69,127,111,127
"COG1455",16,31,9,29,7,7
"COG1456",1,3,3,2,1,3
"COG1457",13,5,10,24,6,12
"COG1459",18,39,12,25,21,18
"COG1461",20,41,31,26,29,21
"COG1462",5,0,0,1,0,0
"COG1463",11,5,3,6,2,5
"COG1464",77,23,15,12,17,13
"COG1465",0,0,0,3,0,0
"COG1466",43,43,36,36,72,46
"COG1468",7,10,6,22,8,4
"COG1469",1,1,5,1,0,1
"COG1470",0,4,1,6,0,14
"COG1472",363,435,625,650,232,775
"COG1473",43,39,31,72,33,63
"COG1475",112,136,110,111,161,141
"COG1476",2,7,3,17,11,10
"COG1477",61,55,69,42,43,49
"COG1479",131,104,154,69,232,80
"COG1480",51,19,82,27,53,49
"COG1481",4,10,2,22,38,20
"COG1482",47,37,61,63,48,58
"COG1483",1,1,0,23,0,2
"COG1484",77,92,234,81,123,64
"COG1485",1,0,0,1,0,0
"COG1486",6,8,4,28,13,11
"COG1487",0,11,17,7,2,7
"COG1488",184,44,18,55,28,45
"COG1489",4,8,6,3,4,9
"COG1490",29,27,43,28,32,24
"COG1492",10,46,26,35,27,30
"COG1493",10,30,14,20,15,18
"COG1494",11,0,1,3,1,0
"COG1495",4,1,1,0,1,0
"COG1496",35,20,51,21,42,21
"COG1501",174,221,196,316,134,322
"COG1502",133,162,119,118,117,116
"COG1505",5,4,0,0,18,10
"COG1506",250,93,312,117,155,176
"COG1507",0,0,0,1,0,0
"COG1508",92,20,79,32,29,34
"COG1509",4,10,3,41,3,35
"COG1511",34,88,32,51,63,27
"COG1512",24,34,24,6,14,4
"COG1513",0,1,0,1,0,0
"COG1514",0,0,0,1,0,0
"COG1515",0,0,0,1,0,0
"COG1516",23,10,3,2,6,3
"COG1518",73,27,43,65,25,28
"COG1519",43,21,37,39,11,31
"COG1520",9,10,2,49,14,69
"COG1521",17,35,18,21,29,31
"COG1522",80,67,68,48,72,37
"COG1523",63,58,112,97,66,52
"COG1524",47,41,135,77,80,60
"COG1525",0,2,0,1,0,2
"COG1526",4,2,8,2,5,1
"COG1527",4,5,1,9,6,11
"COG1528",12,19,4,12,37,27
"COG1529",17,53,35,78,16,55
"COG1530",62,56,60,49,54,33
"COG1533",21,21,4,28,81,35
"COG1534",7,9,1,8,11,5
"COG1535",0,0,0,0,0,0
"COG1536",15,20,2,11,8,11
"COG1538",196,212,270,277,311,345
"COG1539",24,16,25,18,22,10
"COG1540",3,4,2,5,2,5
"COG1541",54,44,16,73,30,63
"COG1543",0,3,1,0,6,1
"COG1544",2,10,0,9,24,14
"COG1545",0,0,0,0,0,0
"COG1546",28,36,27,19,30,27
"COG1550",0,0,0,0,0,0
"COG1551",2,5,0,1,2,2
"COG1553",1,0,0,0,0,0
"COG1554",3,20,6,36,13,44
"COG1555",33,31,39,17,55,15
"COG1556",1,0,0,2,3,1
"COG1558",8,7,2,2,3,7
"COG1559",57,34,50,8,12,17
"COG1560",45,18,44,17,31,28
"COG1561",57,44,45,35,53,28
"COG1562",13,0,0,0,0,4
"COG1564",11,27,7,13,28,19
"COG1565",0,0,0,0,0,0
"COG1566",30,12,41,44,34,47
"COG1567",0,6,1,1,2,0
"COG1568",0,9,0,0,1,0
"COG1569",0,0,0,2,1,10
"COG1570",52,57,41,37,50,52
"COG1573",6,20,15,25,19,23
"COG1574",7,22,7,19,11,18
"COG1575",51,17,20,20,40,21
"COG1576",27,29,20,21,29,26
"COG1577",0,0,0,0,0,0
"COG1578",0,2,0,1,1,1
"COG1579",21,10,37,25,18,17
"COG1580",15,0,0,0,0,2
"COG1582",1,1,0,1,3,1
"COG1583",0,0,8,1,3,1
"COG1584",0,0,0,0,0,1
"COG1585",4,11,7,10,10,7
"COG1586",1,2,5,2,1,3
"COG1587",4,10,7,16,8,8
"COG1589",10,8,1,5,13,2
"COG1592",75,47,72,45,71,47
"COG1593",17,45,53,89,29,63
"COG1595",269,270,236,442,285,397
"COG1596",95,40,113,72,77,68
"COG1597",75,64,58,84,75,68
"COG1598",8,4,5,3,5,2
"COG1600",7,3,2,23,17,4
"COG1604",0,0,0,0,0,0
"COG1605",28,22,10,5,11,13
"COG1606",3,3,9,5,4,11
"COG1607",10,10,2,1,2,7
"COG1609",197,227,283,310,229,207
"COG1610",8,20,9,26,19,26
"COG1611",36,26,14,32,30,37
"COG1613",7,9,8,12,8,6
"COG1614",0,1,1,2,1,4
"COG1615",2,15,0,2,11,1
"COG1618",0,1,0,2,0,0
"COG1619",12,34,14,25,21,35
"COG1620",23,10,23,22,2,9
"COG1621",62,63,171,77,75,70
"COG1622",1,0,0,1,0,0
"COG1623",0,6,0,0,4,0
"COG1624",37,43,50,31,46,28
"COG1625",5,25,15,9,18,7
"COG1626",5,29,2,30,32,26
"COG1629",163,133,242,186,135,166
"COG1633",2,4,0,0,2,4
"COG1635",1,3,0,0,19,7
"COG1636",24,31,20,14,33,28
"COG1637",0,0,0,0,0,0
"COG1638",14,38,37,73,18,48
"COG1640",119,107,89,88,87,77
"COG1641",7,13,6,3,6,10
"COG1643",57,5,42,7,14,5
"COG1647",0,2,1,2,0,4
"COG1648",3,8,10,7,8,6
"COG1649",84,80,99,117,120,95
"COG1651",5,15,1,9,3,3
"COG1652",3,2,5,5,3,5
"COG1653",91,239,176,281,243,151
"COG1654",28,32,15,16,20,11
"COG1655",2,20,2,6,5,2
"COG1657",18,0,0,0,0,1
"COG1658",3,4,5,5,7,5
"COG1659",0,2,1,1,0,4
"COG1660",72,40,42,40,55,34
"COG1661",0,0,0,0,2,8
"COG1662",5,0,2,24,1,0
"COG1663",47,12,43,8,4,5
"COG1664",4,4,0,4,2,5
"COG1666",5,1,1,0,1,0
"COG1668",17,28,6,3,14,11
"COG1669",38,14,23,12,17,10
"COG1670",41,82,42,96,126,98
"COG1671",7,10,4,8,5,4
"COG1672",344,50,658,53,44,110
"COG1674",43,50,48,91,162,86
"COG1677",9,10,5,4,3,3
"COG1678",1,7,0,22,6,13
"COG1679",1,4,0,0,2,1
"COG1680",51,70,36,94,66,145
"COG1682",19,30,15,31,32,18
"COG1683",3,6,2,3,5,2
"COG1684",5,3,2,8,9,7
"COG1686",73,109,83,98,100,64
"COG1687",2,3,2,4,5,6
"COG1688",0,0,3,0,1,0
"COG1690",3,11,18,21,4,22
"COG1691",4,7,11,2,4,8
"COG1692",1,13,3,7,14,6
"COG1694",15,22,21,22,37,20
"COG1695",14,37,14,7,6,6
"COG1696",78,122,75,92,140,108
"COG1699",4,8,0,5,4,5
"COG1700",2,19,40,1,2,2
"COG1702",52,42,44,44,56,32
"COG1703",6,20,10,10,7,12
"COG1704",28,19,19,21,48,34
"COG1705",77,54,36,10,76,73
"COG1706",11,0,0,0,0,4
"COG1708",1,5,1,13,7,7
"COG1712",0,8,2,3,0,14
"COG1713",9,18,11,5,4,2
"COG1714",1,2,0,5,0,12
"COG1715",25,1,2,0,35,7
"COG1716",2,37,7,4,10,6
"COG1719",0,0,0,0,0,0
"COG1720",31,20,24,18,21,7
"COG1721",6,8,8,51,31,57
"COG1722",1,1,0,1,2,0
"COG1724",1,1,0,1,0,1
"COG1725",38,49,32,43,34,37
"COG1726",44,14,42,18,9,17
"COG1728",1,11,3,1,5,2
"COG1729",9,0,1,0,0,8
"COG1732",0,2,4,4,8,9
"COG1733",29,31,15,19,34,22
"COG1734",11,0,2,2,3,6
"COG1735",0,1,0,5,0,2
"COG1737",34,39,29,65,18,30
"COG1738",34,2,23,12,21,13
"COG1739",27,39,29,26,27,21
"COG1740",0,2,6,8,0,5
"COG1741",3,11,2,29,9,16
"COG1742",0,0,1,1,0,0
"COG1743",2,0,3,22,1,3
"COG1744",26,64,31,56,40,27
"COG1747",2,0,0,0,0,0
"COG1748",28,44,47,52,36,39
"COG1749",13,16,3,13,14,8
"COG1751",0,0,0,0,0,0
"COG1752",28,66,59,149,38,107
"COG1754",64,23,114,47,39,50
"COG1755",0,0,0,9,0,0
"COG1757",151,112,184,102,101,119
"COG1758",5,0,0,1,1,0
"COG1760",41,54,66,52,54,51
"COG1762",50,50,53,64,51,26
"COG1763",0,0,7,5,6,3
"COG1764",0,0,0,0,0,0
"COG1765",0,0,1,3,1,0
"COG1766",21,21,4,8,9,11
"COG1767",2,3,1,2,3,5
"COG1768",9,15,6,10,11,3
"COG1770",0,0,1,3,0,0
"COG1773",9,13,8,11,12,10
"COG1774",34,36,28,34,44,37
"COG1775",4,19,17,11,9,18
"COG1776",11,30,5,13,20,10
"COG1778",18,14,21,7,31,24
"COG1780",1,0,0,0,0,0
"COG1781",29,13,20,11,30,21
"COG1782",0,0,0,0,0,1
"COG1783",9,30,12,16,6,19
"COG1785",24,44,16,53,41,45
"COG1786",0,0,0,1,0,0
"COG1787",0,3,0,1,2,5
"COG1788",3,5,0,6,3,7
"COG1791",0,0,0,0,0,1
"COG1792",22,9,23,28,36,27
"COG1793",1,1,0,0,0,2
"COG1794",3,8,2,4,6,6
"COG1797",16,36,10,29,21,28
"COG1799",8,9,12,10,11,8
"COG1801",2,0,0,0,0,0
"COG1802",21,42,27,62,38,35
"COG1803",16,20,6,24,25,22
"COG1804",4,20,4,15,4,9
"COG1805",32,8,30,11,12,27
"COG1806",4,3,4,3,0,0
"COG1807",44,24,39,45,18,33
"COG1808",9,15,7,16,14,35
"COG1811",4,9,6,7,15,8
"COG1814",0,4,0,13,2,6
"COG1815",13,8,2,2,5,4
"COG1816",2,17,3,11,6,10
"COG1817",0,0,0,0,5,0
"COG1819",4,11,6,24,6,24
"COG1820",40,35,25,64,68,46
"COG1823",2,1,1,7,0,1
"COG1825",24,13,37,26,21,26
"COG1826",0,1,1,2,3,1
"COG1827",3,16,5,5,9,10
"COG1830",3,9,5,20,7,30
"COG1832",1,0,1,0,0,1
"COG1834",0,1,0,0,0,4
"COG1835",37,38,12,55,32,37
"COG1837",6,6,9,1,2,1
"COG1838",63,32,76,40,55,33
"COG1840",14,11,14,14,23,17
"COG1841",0,3,0,1,3,6
"COG1842",5,13,1,7,1,6
"COG1843",16,10,0,10,9,1
"COG1845",1,0,0,0,0,0
"COG1846",39,69,27,59,81,73
"COG1847",18,24,17,16,24,18
"COG1850",3,0,0,3,3,0
"COG1852",0,0,0,2,0,1
"COG1853",55,40,71,6,14,26
"COG1854",23,13,31,9,16,13
"COG1857",2,2,13,2,5,0
"COG1858",4,3,3,15,12,7
"COG1859",0,1,1,2,1,0
"COG1861",0,0,0,5,7,13
"COG1862",16,9,18,15,9,17
"COG1863",0,1,0,2,0,0
"COG1864",23,22,48,25,31,32
"COG1865",2,1,6,0,0,1
"COG1866",88,66,113,34,69,67
"COG1868",15,19,0,5,6,10
"COG1869",5,2,3,1,0,0
"COG1871",1,14,0,4,6,4
"COG1872",1,0,0,0,1,1
"COG1873",2,18,2,6,11,5
"COG1874",63,82,69,173,56,159
"COG1875",5,24,4,32,7,19
"COG1876",24,32,7,8,21,15
"COG1877",4,7,3,4,7,10
"COG1878",1,5,5,10,11,6
"COG1879",201,135,203,195,151,115
"COG1881",2,0,0,2,0,1
"COG1882",88,120,121,138,165,100
"COG1883",60,80,64,91,63,87
"COG1884",14,46,26,44,28,75
"COG1886",7,13,0,9,9,6
"COG1887",22,28,11,41,52,42
"COG1892",0,0,0,0,0,0
"COG1893",17,51,30,40,26,49
"COG1894",12,29,9,20,17,49
"COG1895",15,6,9,11,26,9
"COG1896",12,35,9,22,31,22
"COG1897",39,31,52,34,53,36
"COG1898",39,49,42,90,49,58
"COG1899",2,0,0,0,1,0
