"","NLM007","NOM013","NLM028","NOF005","DOF004","NOF010"
"COG0792",29,18,15,17,18,17
"COG0793",318,264,252,275,257,335
"COG0794",25,24,9,20,28,35
"COG0795",47,51,25,46,65,92
"COG0796",43,36,38,38,45,33
"COG0797",2,7,1,0,8,15
"COG0798",3,7,1,8,2,12
"COG0799",13,25,18,21,14,19
"COG0800",35,24,50,28,28,33
"COG0801",12,22,11,12,22,24
"COG0802",20,33,34,22,20,23
"COG0803",55,53,50,29,37,34
"COG0804",0,2,3,0,3,2
"COG0805",26,13,17,19,23,21
"COG0806",12,25,16,15,12,18
"COG0807",39,38,36,15,12,15
"COG0809",94,89,72,75,64,84
"COG0810",0,2,1,1,2,2
"COG0811",37,45,36,48,56,56
"COG0812",32,35,40,18,19,9
"COG0813",17,16,17,14,17,5
"COG0814",13,8,7,4,19,9
"COG0815",2,9,0,2,5,5
"COG0816",22,23,32,10,15,9
"COG0817",15,22,12,21,15,17
"COG0818",10,2,4,9,17,3
"COG0819",0,11,9,1,3,1
"COG0820",16,41,16,52,40,46
"COG0821",79,53,58,59,74,67
"COG0822",28,31,37,37,51,26
"COG0823",13,19,21,50,14,20
"COG0824",19,29,25,25,24,17
"COG0825",33,25,34,20,24,17
"COG0826",135,152,115,126,147,140
"COG0827",229,147,311,232,110,193
"COG0828",2,8,3,3,5,3
"COG0829",0,0,0,0,0,1
"COG0830",1,3,1,0,3,0
"COG0831",2,4,0,2,1,1
"COG0832",2,1,1,0,0,0
"COG0833",1,4,1,0,8,3
"COG0834",115,113,122,103,98,108
"COG0835",10,26,27,15,16,14
"COG0836",44,68,54,54,63,75
"COG0837",0,0,0,0,1,0
"COG0838",13,13,13,12,13,12
"COG0839",25,18,15,21,17,20
"COG0840",92,179,401,151,153,115
"COG0841",724,426,481,508,731,631
"COG0842",134,133,92,142,143,154
"COG0843",0,41,0,0,4,0
"COG0845",525,341,332,420,493,501
"COG0846",73,78,59,62,50,51
"COG0847",49,40,25,34,47,55
"COG0848",2,9,1,1,3,4
"COG0849",30,51,22,23,33,45
"COG0850",5,7,6,14,9,2
"COG0851",1,7,6,8,6,2
"COG0852",34,21,25,30,32,35
"COG0853",4,11,1,14,11,15
"COG0854",19,16,16,19,22,19
"COG0855",75,49,79,81,78,67
"COG0857",1,0,0,1,3,1
"COG0858",26,32,30,17,26,23
"COG0859",29,29,13,19,22,33
"COG0860",66,82,69,67,54,59
"COG0861",4,11,2,2,9,13
"COG0863",27,69,32,33,42,41
"COG0864",0,0,0,0,2,0
"COG1001",23,6,26,22,24,11
"COG1002",67,108,53,44,85,90
"COG1003",43,43,30,32,60,56
"COG1004",50,79,38,75,66,57
"COG1005",12,19,19,21,19,28
"COG1006",2,1,0,2,1,1
"COG1007",34,33,16,32,27,33
"COG1008",29,18,17,24,22,48
"COG1009",34,22,23,23,33,63
"COG1010",19,12,14,4,11,4
"COG1011",75,82,62,95,74,109
"COG1012",102,77,101,102,112,74
"COG1013",158,178,148,163,159,190
"COG1014",213,181,151,195,206,226
"COG1015",23,23,23,25,27,15
"COG1017",0,1,1,0,1,1
"COG1018",1,3,0,0,12,6
"COG1020",46,48,55,41,58,32
"COG1021",0,1,1,1,0,0
"COG1022",176,136,127,132,188,192
"COG1023",0,0,0,0,0,0
"COG1024",24,19,22,12,26,16
"COG1025",0,0,0,1,1,1
"COG1026",55,42,68,54,38,36
"COG1027",32,17,20,21,22,27
"COG1028",236,180,227,237,249,227
"COG1030",1,8,0,2,7,2
"COG1032",111,123,134,148,137,105
"COG1033",16,12,22,78,45,40
"COG1034",23,30,26,25,31,26
"COG1035",29,68,29,52,19,27
"COG1038",25,33,18,36,25,16
"COG1039",0,3,0,1,1,3
"COG1040",34,34,45,25,27,39
"COG1041",0,1,6,13,1,2
"COG1042",32,14,14,25,42,29
"COG1043",37,26,27,31,41,41
"COG1044",35,22,24,33,22,46
"COG1045",52,65,31,54,37,41
"COG1047",5,13,9,9,14,16
"COG1048",69,73,111,70,94,65
"COG1049",0,0,2,0,2,2
"COG1051",32,35,38,47,45,41
"COG1052",23,22,32,63,78,80
"COG1053",169,87,109,34,43,56
"COG1054",0,0,0,0,0,1
"COG1055",30,48,30,31,40,44
"COG1056",0,1,0,0,0,1
"COG1057",27,25,24,26,29,17
"COG1058",26,19,20,13,9,13
"COG1060",60,89,60,81,54,74
"COG1061",75,141,83,71,91,91
"COG1062",1,0,1,1,1,0
"COG1063",68,65,76,78,66,90
"COG1064",1,0,0,3,1,2
"COG1066",52,60,68,52,57,69
"COG1067",4,20,1,1,4,6
"COG1069",0,2,0,10,16,11
"COG1070",156,110,141,128,149,168
"COG1071",7,2,7,4,9,5
"COG1072",0,0,2,2,0,2
"COG1073",146,113,131,137,123,103
"COG1074",30,29,26,96,111,92
"COG1075",0,3,1,4,7,3
"COG1076",29,7,5,9,15,23
"COG1077",105,72,78,64,64,64
"COG1078",31,11,16,14,21,18
"COG1079",17,26,25,21,19,17
"COG1080",67,35,75,52,45,27
"COG1082",100,47,67,19,27,16
"COG1083",22,33,21,28,18,23
"COG1085",2,8,1,0,2,2
"COG1086",90,65,85,102,88,86
"COG1087",56,46,54,11,15,9
"COG1088",60,66,57,65,57,68
"COG1089",34,23,39,35,36,46
"COG1090",3,2,6,11,6,5
"COG1091",43,37,55,43,75,44
"COG1092",58,61,89,52,60,64
"COG1098",6,7,8,8,2,4
"COG1101",29,28,39,23,14,17
"COG1102",0,0,1,0,0,0
"COG1104",22,21,26,77,59,35
"COG1105",17,23,32,28,20,12
"COG1106",107,54,61,57,55,93
"COG1108",45,32,34,27,37,42
"COG1109",144,191,147,155,136,162
"COG1112",122,131,105,141,142,182
"COG1113",0,6,2,2,6,5
"COG1114",22,20,27,12,14,5
"COG1115",118,127,139,99,108,89
"COG1116",34,22,32,26,17,14
"COG1117",27,25,36,38,34,34
"COG1118",22,15,35,24,13,6
"COG1119",15,5,13,14,26,33
"COG1120",62,51,81,61,68,59
"COG1121",55,46,23,26,45,50
"COG1122",75,100,86,74,71,41
"COG1123",29,8,26,10,8,11
"COG1124",7,2,3,3,6,5
"COG1125",1,2,2,3,4,2
"COG1126",59,64,77,59,64,46
"COG1127",25,34,13,34,23,30
"COG1129",64,92,75,24,24,21
"COG1131",183,315,308,252,243,187
"COG1132",489,536,845,579,542,320
"COG1133",0,0,0,2,3,1
"COG1134",33,35,43,42,32,16
"COG1135",24,18,23,24,17,14
"COG1136",254,244,327,294,283,181
"COG1137",29,30,20,20,21,16
"COG1138",6,1,1,3,12,4
"COG1139",17,30,19,18,21,26
"COG1140",5,2,0,1,2,2
"COG1141",1,1,3,1,1,3
"COG1142",6,1,3,5,13,11
"COG1143",4,10,5,6,8,16
"COG1144",1,6,1,1,0,0
"COG1145",83,97,128,92,92,81
"COG1146",11,14,11,7,13,11
"COG1148",3,16,4,3,8,9
"COG1149",0,0,0,0,5,0
"COG1150",1,2,1,1,0,1
"COG1151",66,50,76,24,19,16
"COG1152",2,2,4,2,3,0
"COG1154",98,88,129,92,114,88
"COG1155",36,41,38,53,52,43
"COG1156",26,36,36,43,41,43
"COG1157",2,12,15,7,12,7
"COG1158",35,39,40,41,54,50
"COG1159",28,51,42,8,9,14
"COG1160",92,89,80,111,88,73
"COG1161",15,14,19,25,22,10
"COG1162",38,57,45,56,36,51
"COG1164",31,39,49,30,39,18
"COG1165",23,48,19,21,39,43
"COG1166",28,34,24,31,34,51
"COG1167",70,61,92,72,77,48
"COG1168",78,76,71,105,64,76
"COG1169",21,23,7,14,16,25
"COG1171",39,37,57,33,45,38
"COG1172",32,30,54,41,41,33
"COG1173",79,56,88,53,54,37
"COG1174",2,9,1,8,5,7
"COG1175",140,148,189,50,36,35
"COG1176",33,25,39,32,32,47
"COG1177",37,35,43,46,42,28
"COG1178",55,29,22,14,12,19
"COG1179",41,40,30,30,24,27
"COG1180",45,61,54,56,44,54
"COG1181",49,71,48,67,64,47
"COG1182",1,2,1,1,1,0
"COG1183",21,19,23,27,20,36
"COG1185",87,115,93,85,85,105
"COG1186",64,63,55,71,54,55
"COG1187",44,45,39,63,60,38
"COG1188",18,18,22,9,5,6
"COG1189",15,21,15,18,18,9
"COG1190",110,74,66,83,69,71
"COG1191",53,75,127,72,58,45
"COG1192",144,171,173,168,136,121
"COG1193",41,84,85,63,62,84
"COG1194",28,29,18,39,33,43
"COG1195",46,60,65,57,53,50
"COG1196",46,68,88,68,50,43
"COG1197",120,107,128,114,113,105
"COG1198",82,101,106,77,92,91
"COG1199",21,11,24,48,37,24
"COG1200",87,74,68,49,89,83
"COG1201",1,0,4,1,5,1
"COG1203",29,60,47,37,37,25
"COG1204",28,29,12,8,27,8
"COG1205",3,3,17,5,15,69
"COG1206",14,7,10,10,5,8
"COG1207",15,13,5,7,12,14
"COG1208",57,69,67,43,63,88
"COG1209",33,55,48,48,45,44
"COG1210",13,18,15,6,11,18
"COG1211",37,53,52,68,62,54
"COG1212",14,24,14,23,17,29
"COG1213",0,2,2,6,7,1
"COG1214",13,14,10,34,34,29
"COG1215",64,54,55,57,78,60
"COG1216",138,136,96,110,118,123
"COG1217",110,93,88,86,68,90
"COG1218",24,5,18,11,16,22
"COG1219",84,78,71,65,74,64
"COG1220",1,5,2,1,5,2
"COG1221",11,40,8,10,9,7
"COG1225",19,23,14,20,15,24
"COG1226",29,18,24,31,22,25
"COG1227",38,55,53,29,42,16
"COG1228",41,29,32,30,34,42
"COG1230",1,3,2,2,8,3
"COG1232",2,1,7,7,16,29
"COG1233",13,10,13,13,6,8
"COG1234",45,43,49,47,39,41
"COG1235",54,53,52,41,58,68
"COG1236",35,23,43,36,21,17
"COG1237",5,5,10,5,12,18
"COG1238",11,15,5,13,11,18
"COG1239",0,2,0,1,1,5
"COG1240",2,3,1,1,0,1
"COG1242",22,23,32,38,40,32
"COG1243",1,1,0,4,6,0
"COG1246",1,1,1,1,3,3
"COG1247",27,27,22,17,23,23
"COG1249",70,50,65,59,77,67
"COG1250",12,15,19,22,27,11
"COG1251",2,5,6,2,9,1
"COG1252",5,10,10,12,9,22
"COG1253",130,129,97,109,114,119
"COG1254",14,8,7,6,3,1
"COG1256",13,30,45,29,34,17
"COG1257",1,0,1,0,1,1
"COG1259",5,8,6,6,11,13
"COG1260",21,29,11,23,18,36
"COG1262",25,7,7,42,47,56
"COG1263",87,62,106,36,27,8
"COG1264",64,60,126,91,89,44
"COG1266",47,47,56,61,52,50
"COG1267",6,5,2,4,11,11
"COG1268",13,15,13,19,9,5
"COG1269",42,30,27,48,64,48
"COG1270",27,19,29,18,37,17
"COG1271",20,17,17,21,40,37
"COG1272",17,28,19,19,21,24
"COG1273",0,0,1,0,0,0
"COG1274",0,3,2,2,3,3
"COG1275",0,8,0,4,5,1
"COG1277",18,4,17,15,26,11
"COG1278",1,12,10,4,13,4
"COG1279",0,4,0,2,6,0
"COG1280",9,4,3,8,16,13
"COG1281",20,19,29,15,20,17
"COG1282",0,0,1,0,3,1
"COG1283",137,94,141,110,107,112
"COG1284",125,110,94,108,86,99
"COG1285",15,13,24,13,13,15
"COG1286",0,1,2,0,0,0
"COG1287",0,1,0,1,0,0
"COG1288",38,22,37,16,32,24
"COG1289",2,0,4,0,8,6
"COG1290",0,0,0,0,1,0
"COG1291",0,2,1,3,12,2
"COG1292",9,12,7,7,17,22
"COG1293",22,32,44,31,31,20
"COG1294",22,27,17,31,29,32
"COG1295",11,14,9,28,52,39
"COG1296",14,33,38,25,15,14
"COG1297",45,46,37,23,52,56
"COG1298",3,13,19,17,11,14
"COG1299",30,26,57,43,38,24
"COG1300",0,7,5,4,5,7
"COG1301",66,63,68,60,54,74
"COG1302",13,28,26,6,6,7
"COG1304",7,14,12,18,12,6
"COG1305",32,25,33,71,43,31
"COG1306",0,4,1,1,2,3
"COG1307",66,68,148,26,29,19
"COG1309",51,114,75,77,69,46
"COG1310",2,6,2,2,16,1
"COG1312",50,28,60,48,54,45
"COG1313",16,17,28,14,14,4
"COG1314",1,1,1,0,1,0
"COG1315",0,1,10,13,26,10
"COG1316",29,84,74,57,61,36
"COG1317",0,1,0,0,1,5
"COG1319",12,14,26,12,14,16
"COG1320",0,4,0,2,0,0
"COG1321",12,17,17,10,22,10
"COG1322",46,33,24,31,31,57
"COG1323",20,18,28,22,18,10
"COG1327",13,16,18,13,18,11
"COG1328",158,141,120,123,116,151
"COG1329",0,6,0,1,1,1
"COG1330",1,0,0,0,3,1
"COG1331",0,0,0,0,0,1
"COG1332",0,8,2,2,0,0
"COG1333",7,2,0,5,11,3
"COG1335",11,11,11,19,14,8
"COG1336",1,0,0,0,0,0
"COG1337",0,3,1,0,1,2
"COG1338",1,11,12,7,7,7
"COG1342",6,8,15,9,8,6
"COG1343",5,11,10,6,9,5
"COG1344",21,33,96,62,50,16
"COG1345",6,16,28,8,21,11
"COG1346",31,27,39,39,33,31
"COG1347",18,17,8,15,23,16
"COG1348",2,12,4,9,7,5
"COG1349",17,20,18,50,46,26
"COG1350",29,25,26,34,50,33
"COG1351",17,9,17,12,7,8
"COG1352",2,5,9,5,9,7
"COG1353",0,8,5,4,5,2
"COG1354",16,33,28,25,12,6
"COG1355",0,0,0,0,0,23
"COG1357",13,7,4,16,25,18
"COG1358",4,5,8,6,8,1
"COG1359",7,5,1,4,3,8
"COG1360",6,12,10,22,10,17
"COG1361",2,1,0,3,4,1
"COG1362",61,56,96,63,47,60
"COG1363",7,14,12,32,11,16
"COG1364",19,24,17,26,21,11
"COG1366",4,13,9,16,14,7
"COG1368",84,147,80,104,92,111
"COG1372",0,3,0,5,0,0
"COG1373",126,368,148,325,171,559
"COG1376",23,35,41,33,41,20
"COG1377",3,9,14,10,11,9
"COG1378",2,2,8,10,3,3
"COG1379",2,4,0,4,4,1
"COG1380",18,21,20,20,19,16
"COG1381",12,17,17,26,14,13
"COG1384",0,0,1,0,0,0
"COG1385",10,6,11,20,27,24
"COG1386",6,16,19,11,11,5
"COG1387",53,57,59,56,70,56
"COG1388",42,50,53,36,30,28
"COG1390",0,1,2,2,0,1
"COG1391",5,3,2,2,9,5
"COG1392",14,10,8,10,6,4
"COG1393",11,15,15,11,21,11
"COG1394",13,14,9,24,21,13
"COG1396",80,115,99,97,70,82
"COG1397",22,45,12,34,18,25
"COG1399",12,19,10,3,4,6
"COG1401",25,31,20,10,31,32
"COG1402",9,8,15,14,8,6
"COG1403",0,16,4,1,12,21
"COG1404",128,144,128,31,47,50
"COG1406",3,4,3,1,8,1
"COG1408",51,69,38,61,56,84
"COG1409",96,63,66,107,165,67
"COG1410",143,85,139,112,116,128
"COG1413",0,0,0,1,0,0
"COG1414",16,15,21,12,22,14
"COG1418",90,93,85,96,77,101
"COG1419",0,8,17,9,6,4
"COG1420",22,29,38,28,27,18
"COG1424",3,2,2,0,0,1
"COG1426",4,4,1,1,2,2
"COG1427",0,7,0,0,1,3
"COG1428",0,26,0,1,2,17
"COG1429",51,63,42,65,51,61
"COG1430",1,2,0,0,0,0
"COG1431",0,1,0,0,0,0
"COG1432",1,4,5,25,9,13
"COG1433",4,4,7,4,3,5
"COG1434",1,7,4,13,13,6
"COG1435",25,13,12,24,18,18
"COG1436",0,1,3,1,1,1
"COG1438",22,22,33,32,23,20
"COG1440",1,5,6,3,2,7
"COG1441",0,0,0,0,1,1
"COG1442",28,76,20,37,37,30
"COG1443",3,3,3,7,13,20
"COG1444",1,0,2,0,1,0
"COG1445",9,5,12,22,36,28
"COG1446",14,4,10,8,5,9
"COG1447",1,5,1,3,2,3
"COG1448",1,4,1,7,5,8
"COG1449",11,23,11,15,26,24
"COG1450",1,0,1,3,7,0
"COG1451",23,41,29,36,20,18
"COG1452",4,0,0,1,6,5
"COG1453",25,30,44,31,46,29
"COG1454",50,50,45,149,129,90
"COG1455",4,15,23,16,11,23
"COG1456",3,3,5,2,2,0
"COG1457",10,24,7,8,11,5
"COG1459",10,31,22,16,13,12
"COG1461",34,36,47,34,25,23
"COG1462",2,0,1,0,1,0
"COG1463",3,3,2,3,1,2
"COG1464",18,21,16,17,18,13
"COG1465",0,0,0,1,0,0
"COG1466",43,52,32,44,40,40
"COG1468",10,13,15,7,10,2
"COG1469",0,3,0,1,5,1
"COG1470",2,1,0,5,6,7
"COG1472",376,374,402,446,420,630
"COG1473",83,58,72,63,62,61
"COG1475",166,193,206,122,124,120
"COG1476",8,8,9,8,16,3
"COG1477",41,45,56,33,42,61
"COG1479",82,110,39,48,95,161
"COG1480",50,51,42,58,38,68
"COG1481",19,22,41,20,17,13
"COG1482",26,46,39,55,59,61
"COG1483",0,11,0,0,11,50
"COG1484",179,72,96,109,154,160
"COG1485",0,0,0,0,0,2
"COG1486",15,15,15,6,8,5
"COG1487",1,1,1,5,0,3
"COG1488",57,48,55,29,30,42
"COG1489",6,7,6,7,7,3
"COG1490",31,36,29,19,28,23
"COG1492",58,34,39,45,41,32
"COG1493",26,31,26,27,11,8
"COG1494",8,4,2,2,5,1
"COG1495",3,1,0,0,1,1
"COG1496",21,36,32,23,34,45
"COG1501",172,140,164,232,193,247
"COG1502",121,144,157,136,122,122
"COG1505",4,6,0,5,2,9
"COG1506",246,230,141,213,237,307
"COG1508",44,46,31,20,7,27
"COG1509",23,9,26,21,32,34
"COG1511",35,48,92,73,67,38
"COG1512",36,23,43,22,32,27
"COG1514",2,0,2,0,3,0
"COG1515",0,0,0,1,0,0
"COG1516",2,5,4,4,5,3
"COG1518",18,42,31,24,36,17
"COG1519",48,33,22,8,10,10
"COG1520",39,27,47,54,53,48
"COG1521",33,33,33,10,15,7
"COG1522",39,61,35,22,17,16
"COG1523",74,59,78,85,77,84
"COG1524",18,16,11,55,65,87
"COG1525",1,1,0,2,3,1
"COG1526",8,1,3,3,4,4
"COG1527",9,10,16,18,7,13
"COG1528",26,42,28,24,31,26
"COG1529",60,43,79,61,60,43
"COG1530",53,41,25,38,56,66
"COG1533",67,66,64,94,53,43
"COG1534",3,8,10,9,9,5
"COG1535",0,0,0,1,1,0
"COG1536",1,11,23,15,10,6
"COG1538",397,257,194,287,384,388
"COG1539",12,18,10,12,18,16
"COG1540",7,0,1,1,3,1
"COG1541",55,31,35,58,57,59
"COG1544",14,23,16,10,17,11
"COG1546",34,24,29,26,24,28
"COG1551",4,3,2,4,2,1
"COG1553",2,0,0,0,0,3
"COG1554",12,13,44,26,22,21
"COG1555",18,23,18,19,31,22
"COG1556",9,8,6,6,4,8
"COG1558",1,5,5,2,4,2
"COG1559",31,39,21,16,35,43
"COG1560",17,24,6,16,20,24
"COG1561",32,49,28,17,12,9
"COG1564",26,17,29,29,17,23
"COG1566",28,19,21,14,35,36
"COG1567",0,3,0,1,1,0
"COG1568",0,1,9,0,0,4
"COG1569",0,0,0,0,1,0
"COG1570",67,52,49,61,57,59
"COG1573",22,13,15,17,18,13
"COG1574",11,19,7,12,24,17
"COG1575",13,10,9,13,21,17
"COG1576",26,24,32,24,22,26
"COG1578",1,0,0,2,3,1
"COG1579",4,9,3,15,15,22
"COG1580",0,0,0,0,1,1
"COG1582",1,1,1,1,1,0
"COG1583",1,5,0,2,4,1
"COG1584",0,2,1,0,0,0
"COG1585",6,10,6,12,6,3
"COG1586",3,6,0,1,4,1
"COG1587",11,15,7,8,22,10
"COG1589",4,8,5,6,9,3
"COG1592",70,61,68,58,70,70
"COG1593",130,57,100,52,47,43
"COG1595",300,339,268,346,353,339
"COG1596",56,58,36,53,73,88
"COG1597",50,66,48,21,27,29
"COG1598",13,8,8,3,3,3
"COG1600",1,0,2,8,7,7
"COG1605",23,10,13,12,18,9
"COG1606",4,9,13,5,3,6
"COG1607",7,3,4,2,0,2
"COG1609",155,202,232,256,211,226
"COG1610",25,26,26,17,16,19
"COG1611",51,31,33,37,23,29
"COG1613",13,12,20,10,13,2
"COG1614",5,0,4,0,0,0
"COG1615",0,1,1,0,3,0
"COG1618",1,1,2,0,0,0
"COG1619",11,20,28,22,27,23
"COG1620",4,9,10,1,4,11
"COG1621",93,80,70,82,68,120
"COG1622",0,0,0,0,1,0
"COG1623",0,3,1,0,1,0
"COG1624",28,41,36,28,38,36
"COG1625",17,18,24,24,18,6
"COG1626",16,14,31,16,22,27
"COG1629",224,160,144,59,89,86
"COG1633",1,5,0,0,2,0
"COG1635",3,1,0,1,2,4
"COG1636",27,21,19,18,19,23
"COG1638",111,28,97,44,35,44
"COG1640",103,87,93,77,91,92
"COG1641",7,20,15,12,3,4
"COG1643",11,6,1,4,12,24
"COG1647",0,3,0,0,1,1
"COG1648",5,5,19,9,12,3
"COG1649",136,65,69,86,120,112
"COG1651",3,1,1,2,13,3
"COG1652",10,4,1,3,2,4
"COG1653",195,200,295,246,160,153
"COG1654",9,22,30,21,16,14
"COG1655",2,11,11,5,4,5
"COG1657",0,12,0,0,0,0
"COG1658",14,1,8,7,2,7
"COG1659",1,2,0,4,2,0
"COG1660",57,44,33,56,37,41
"COG1661",0,6,3,11,4,2
"COG1662",4,0,0,6,34,10
"COG1663",37,36,13,37,27,39
"COG1664",4,8,1,1,3,0
"COG1666",4,5,0,0,3,1
"COG1668",4,9,6,10,25,9
"COG1669",11,9,13,16,6,17
"COG1670",89,77,100,71,92,69
"COG1671",4,18,12,12,10,4
"COG1672",53,95,49,87,64,354
"COG1674",88,138,67,35,22,34
"COG1677",2,1,6,4,3,1
"COG1678",13,4,12,10,14,15
"COG1679",0,1,0,2,0,3
"COG1680",73,62,74,80,113,104
"COG1682",24,35,31,26,23,11
"COG1683",5,9,4,3,7,2
"COG1684",2,2,14,3,3,2
"COG1686",122,95,142,35,33,18
"COG1687",3,7,3,2,2,0
"COG1688",0,0,0,0,0,0
"COG1690",2,5,8,5,14,12
"COG1691",7,6,8,3,6,4
"COG1692",1,10,1,2,5,3
"COG1694",23,40,19,26,29,31
"COG1695",9,19,4,45,38,13
"COG1696",22,37,33,86,120,70
"COG1699",1,5,4,3,6,3
"COG1700",2,21,0,0,2,7
"COG1702",41,51,29,30,41,35
"COG1703",20,14,21,17,31,24
"COG1704",34,42,14,17,25,27
"COG1705",48,44,43,24,23,88
"COG1708",2,13,2,8,1,8
"COG1712",11,11,25,13,3,7
"COG1713",12,15,26,17,19,6
"COG1714",0,4,0,3,6,11
"COG1715",0,8,4,4,1,2
"COG1716",0,10,6,0,2,1
"COG1719",0,0,0,0,0,1
"COG1720",14,8,14,1,11,20
"COG1721",14,21,39,33,36,42
"COG1722",0,1,1,1,5,1
"COG1724",0,0,0,0,1,0
"COG1725",43,58,56,38,38,27
"COG1726",18,19,10,14,18,39
"COG1728",1,3,1,3,1,1
"COG1729",1,0,1,1,3,1
"COG1732",1,9,0,3,8,6
"COG1733",12,7,10,35,23,28
"COG1734",1,2,0,4,7,4
"COG1735",0,1,2,0,6,2
"COG1737",38,47,46,45,31,21
"COG1738",13,18,12,4,13,18
"COG1739",15,12,6,33,26,41
"COG1740",3,13,0,1,12,2
"COG1741",28,15,23,16,14,21
"COG1742",0,1,1,0,0,0
"COG1743",0,2,1,0,8,29
"COG1744",39,33,67,45,34,32
"COG1747",0,0,0,0,1,0
"COG1748",49,45,47,38,55,52
"COG1749",5,15,14,8,9,9
"COG1752",70,83,60,28,39,29
"COG1754",60,59,32,44,41,95
"COG1755",0,0,0,1,2,0
"COG1757",130,105,137,116,99,140
"COG1758",0,0,1,1,1,1
"COG1760",65,42,49,42,61,48
"COG1762",32,49,67,65,65,39
"COG1763",12,3,9,4,3,3
"COG1764",0,0,0,0,1,0
"COG1765",3,0,0,0,2,2
"COG1766",3,14,11,3,1,5
"COG1767",7,2,8,5,4,6
"COG1768",3,2,2,7,7,5
"COG1770",0,0,1,0,1,1
"COG1773",5,1,5,10,11,10
"COG1774",36,43,37,39,30,26
"COG1775",10,28,13,36,20,10
"COG1776",6,11,11,10,12,7
"COG1778",15,16,11,9,14,21
"COG1781",23,27,28,17,12,28
"COG1782",1,1,0,1,0,0
"COG1783",1,19,19,12,7,5
"COG1785",53,38,36,41,56,47
"COG1787",0,4,1,1,3,1
"COG1788",3,3,2,5,9,1
"COG1792",45,50,32,45,36,41
"COG1793",0,29,0,1,0,0
"COG1794",4,5,3,1,12,2
"COG1797",39,20,33,28,53,28
"COG1799",13,11,18,18,13,2
"COG1801",1,0,0,0,4,0
"COG1802",53,53,87,35,48,30
"COG1803",25,28,36,23,38,29
"COG1804",4,19,6,15,8,8
"COG1805",26,18,13,17,12,29
"COG1806",1,2,1,2,1,6
"COG1807",43,33,12,30,40,43
"COG1808",28,23,16,28,37,30
"COG1811",3,14,5,4,7,1
"COG1814",2,3,4,1,4,2
"COG1815",0,7,8,1,1,2
"COG1816",10,7,13,13,5,5
"COG1817",1,0,1,0,8,8
"COG1819",20,15,20,12,15,13
"COG1820",81,39,87,32,21,18
"COG1823",3,4,2,0,3,1
"COG1825",21,17,18,14,29,34
"COG1826",0,0,1,2,1,3
"COG1827",8,12,13,11,11,2
"COG1830",23,18,34,35,30,16
"COG1832",0,0,0,1,1,0
"COG1834",5,1,3,1,1,1
"COG1835",20,20,26,28,53,26
"COG1837",3,10,6,4,6,4
"COG1838",36,51,45,47,49,61
"COG1840",32,29,18,19,5,16
"COG1841",0,3,1,5,3,5
"COG1842",2,8,5,4,14,3
"COG1843",0,3,7,2,3,6
"COG1845",1,0,0,0,2,1
"COG1846",71,72,68,71,65,48
"COG1847",4,13,7,30,17,8
"COG1850",2,2,0,1,0,2
"COG1852",0,4,2,0,0,0
"COG1853",43,63,44,53,42,40
"COG1854",23,25,13,19,23,15
"COG1857",2,1,0,0,4,0
"COG1858",10,12,9,9,21,8
"COG1859",1,3,1,4,1,0
"COG1861",4,0,0,5,0,2
"COG1862",23,19,9,12,13,15
"COG1863",0,3,0,0,1,1
"COG1864",25,34,9,23,28,47
"COG1865",3,3,2,3,2,0
"COG1866",43,24,20,69,54,71
"COG1868",1,2,7,8,6,7
"COG1869",2,2,3,3,3,2
"COG1871",1,6,3,2,3,4
"COG1872",0,0,0,0,3,0
"COG1873",6,3,14,9,5,6
"COG1874",85,79,103,116,84,97
"COG1875",10,11,8,23,19,11
"COG1876",28,25,31,7,7,9
"COG1877",8,9,9,12,20,16
"COG1878",6,16,18,11,13,8
"COG1879",148,131,156,138,115,148
"COG1881",0,0,0,0,3,2
"COG1882",172,101,176,143,114,133
"COG1883",102,72,71,72,66,66
"COG1884",79,70,40,64,78,63
"COG1886",1,3,2,7,5,7
"COG1887",5,31,26,61,35,37
"COG1892",0,0,0,0,3,0
"COG1893",61,34,72,44,46,36
"COG1894",27,24,29,37,42,40
"COG1895",5,15,7,11,2,1
"COG1896",29,34,22,29,15,10
"COG1897",31,29,39,43,36,38
"COG1898",28,67,35,40,50,80
"COG1899",0,1,0,0,0,0
"COG1902",82,52,79,71,66,44
"COG1903",47,24,34,35,47,23
"COG1904",57,29,37,11,17,20
"COG1905",7,7,6,10,9,5
"COG1906",4,3,1,1,3,2
"COG1908",1,1,2,0,1,1
"COG1910",2,2,1,2,3,1
"COG1912",0,0,0,0,2,0
"COG1913",0,5,0,0,0,0
"COG1914",35,30,14,32,24,31
"COG1915",2,0,0,3,0,0
"COG1917",57,46,47,29,46,37
"COG1918",64,50,52,51,57,59
"COG1921",6,5,3,4,2,1
"COG1922",21,41,12,17,12,23
"COG1923",2,3,0,0,2,1
"COG1924",85,100,168,106,66,62
"COG1925",19,19,29,20,20,18
"COG1928",3,10,2,2,5,3
"COG1929",24,20,18,31,28,23
"COG1930",0,0,0,0,0,1
"COG1932",48,47,35,41,45,40
"COG1934",0,1,0,0,2,2
"COG1937",2,10,6,8,12,6
"COG1939",17,17,19,13,15,11
"COG1940",109,81,115,36,69,52
"COG1941",0,0,0,1,0,0
"COG1942",0,2,0,1,1,0
"COG1943",18,47,21,20,24,17
"COG1944",3,0,0,0,6,1
