"","NOM013","DOF009","DOM018","DLF004","NOM005","DLF005"
"COG0786",27,6,26,10,40,24
"COG0787",95,112,91,30,22,24
"COG0788",4,4,17,4,6,2
"COG0789",87,53,46,37,67,73
"COG0790",77,47,45,34,47,51
"COG0791",91,102,111,20,43,32
"COG0792",12,23,24,11,16,20
"COG0793",226,298,209,256,147,203
"COG0794",35,26,18,33,31,19
"COG0795",57,45,41,72,58,24
"COG0796",36,50,49,55,42,42
"COG0797",4,0,1,14,10,0
"COG0798",3,7,6,2,0,1
"COG0799",22,25,16,17,17,19
"COG0800",22,38,40,33,31,29
"COG0801",19,33,17,21,20,16
"COG0802",32,27,19,25,19,30
"COG0803",40,45,42,34,51,31
"COG0804",8,6,7,1,4,5
"COG0805",20,36,12,10,13,22
"COG0806",28,27,15,19,18,34
"COG0807",37,37,29,41,40,30
"COG0809",78,76,80,103,43,82
"COG0810",2,1,0,0,6,0
"COG0811",59,49,57,51,26,30
"COG0812",44,49,34,44,43,37
"COG0813",14,10,7,7,21,18
"COG0814",6,14,2,7,111,4
"COG0815",6,7,6,2,18,2
"COG0816",24,32,18,33,11,19
"COG0817",8,9,4,20,7,14
"COG0818",13,12,12,5,11,16
"COG0819",8,8,6,3,3,5
"COG0820",114,61,50,64,52,65
"COG0821",45,53,73,73,49,50
"COG0822",45,32,58,45,24,51
"COG0823",13,14,21,12,26,17
"COG0824",24,20,18,19,30,24
"COG0825",15,14,32,11,35,35
"COG0826",148,128,118,121,121,137
"COG0827",139,215,155,62,165,147
"COG0828",4,8,2,1,8,0
"COG0829",4,2,4,0,2,2
"COG0830",3,0,1,0,1,1
"COG0831",1,1,1,1,2,0
"COG0832",5,1,1,0,0,2
"COG0833",6,11,2,0,19,1
"COG0834",97,122,109,91,164,96
"COG0835",20,4,13,24,10,21
"COG0836",79,65,28,80,51,54
"COG0837",0,1,1,0,5,0
"COG0838",8,10,11,15,10,11
"COG0839",18,22,32,33,11,13
"COG0840",181,51,186,133,217,116
"COG0841",393,656,648,481,379,326
"COG0842",27,39,33,159,110,88
"COG0843",48,2,1,0,6,0
"COG0845",357,510,397,377,256,317
"COG0846",62,61,63,76,51,52
"COG0847",43,30,31,30,40,22
"COG0848",7,1,4,6,9,4
"COG0849",42,38,26,55,39,42
"COG0850",12,3,10,4,15,16
"COG0851",8,1,3,0,14,12
"COG0852",18,44,22,41,21,23
"COG0853",14,15,6,21,12,12
"COG0854",9,22,19,21,10,9
"COG0855",71,83,85,62,65,95
"COG0857",0,7,2,1,16,0
"COG0858",29,22,14,28,16,33
"COG0859",38,30,13,57,57,20
"COG0860",82,67,71,19,22,35
"COG0861",10,8,2,24,46,4
"COG0863",17,18,11,73,33,82
"COG0864",0,0,1,0,5,0
"COG1001",17,25,21,14,27,18
"COG1002",88,90,36,52,37,62
"COG1003",29,41,54,22,43,24
"COG1004",73,84,74,73,38,63
"COG1005",26,45,9,38,9,23
"COG1006",0,0,0,0,0,2
"COG1007",23,40,35,46,15,18
"COG1008",15,40,61,47,20,22
"COG1009",29,42,35,18,13,8
"COG1010",21,9,21,6,16,11
"COG1011",77,77,77,105,90,82
"COG1012",94,59,65,57,202,50
"COG1013",189,183,219,184,134,142
"COG1014",210,225,227,185,121,193
"COG1015",22,17,27,9,55,20
"COG1017",0,0,2,4,11,2
"COG1018",5,2,2,0,29,2
"COG1020",44,27,24,21,121,41
"COG1021",1,8,1,0,15,0
"COG1022",131,203,135,143,67,145
"COG1023",0,2,0,0,0,1
"COG1024",29,19,19,13,64,21
"COG1025",0,0,1,0,27,0
"COG1026",56,15,37,21,38,43
"COG1027",18,38,41,46,18,17
"COG1028",216,251,223,65,78,71
"COG1030",7,9,2,2,0,6
"COG1032",121,117,136,107,102,145
"COG1033",14,12,20,25,54,72
"COG1034",23,24,30,31,40,20
"COG1035",59,27,38,24,10,27
"COG1038",25,34,17,9,13,25
"COG1039",4,1,1,2,2,1
"COG1040",36,32,33,60,36,29
"COG1041",4,0,10,3,10,6
"COG1042",16,19,31,19,27,8
"COG1043",35,61,30,47,23,35
"COG1044",28,40,34,39,6,29
"COG1045",51,71,60,39,38,50
"COG1047",8,14,11,16,11,22
"COG1048",59,64,105,75,112,74
"COG1049",0,2,2,0,28,0
"COG1051",31,41,41,32,18,34
"COG1052",47,56,87,60,63,37
"COG1053",112,115,196,131,113,122
"COG1054",0,0,1,0,14,1
"COG1055",35,30,31,75,40,26
"COG1056",1,1,0,0,10,0
"COG1057",34,37,30,26,17,32
"COG1058",28,14,15,13,21,9
"COG1059",0,0,0,3,0,0
"COG1060",71,61,61,72,52,73
"COG1061",156,85,112,102,70,98
"COG1062",0,0,0,0,16,0
"COG1063",65,85,65,77,96,90
"COG1064",2,0,0,0,20,0
"COG1066",55,68,82,45,50,64
"COG1067",7,1,1,0,19,21
"COG1069",5,9,3,3,27,8
"COG1070",140,150,120,174,107,127
"COG1071",1,7,13,5,5,2
"COG1072",1,1,0,0,7,1
"COG1073",116,113,128,29,22,34
"COG1074",94,56,87,102,97,149
"COG1075",12,5,7,4,4,16
"COG1076",8,22,23,4,3,3
"COG1077",66,55,59,88,68,71
"COG1078",16,12,20,10,8,14
"COG1079",19,18,18,2,5,8
"COG1080",42,32,70,39,105,58
"COG1082",43,49,35,46,64,43
"COG1083",41,19,10,28,6,6
"COG1085",1,7,4,0,11,1
"COG1086",57,82,69,73,39,69
"COG1087",21,17,16,62,46,75
"COG1088",59,55,53,67,65,47
"COG1089",31,34,50,39,16,29
"COG1090",3,4,1,4,14,3
"COG1091",55,50,44,36,36,60
"COG1092",61,58,49,54,68,58
"COG1098",7,9,4,0,4,9
"COG1099",0,0,0,4,0,0
"COG1101",36,16,27,18,20,29
"COG1102",0,0,0,0,0,3
"COG1104",57,45,63,52,71,77
"COG1105",24,16,15,7,57,38
"COG1106",72,69,53,56,33,100
"COG1108",22,38,39,36,54,48
"COG1109",193,144,180,136,133,162
"COG1112",131,122,137,350,62,126
"COG1113",3,4,0,0,73,12
"COG1114",10,11,16,6,21,19
"COG1115",104,100,113,108,104,108
"COG1116",36,16,23,18,32,25
"COG1117",26,34,41,23,30,32
"COG1118",13,10,10,8,30,24
"COG1119",5,28,21,25,12,11
"COG1120",67,63,63,61,63,53
"COG1121",45,35,44,29,44,35
"COG1122",103,153,91,41,85,95
"COG1123",10,26,27,3,29,12
"COG1124",3,2,2,5,17,0
"COG1125",4,5,0,3,11,6
"COG1126",52,56,84,40,89,69
"COG1127",27,26,28,32,22,17
"COG1129",76,55,65,43,212,56
"COG1131",295,213,212,159,299,311
"COG1132",561,653,485,354,574,704
"COG1133",0,0,0,0,15,0
"COG1134",44,17,27,14,53,50
"COG1135",20,16,22,13,21,21
"COG1136",243,244,283,202,218,290
"COG1137",22,23,16,33,18,19
"COG1138",2,6,3,2,24,4
"COG1139",17,38,17,49,20,24
"COG1140",1,2,4,0,16,0
"COG1141",0,5,0,2,1,3
"COG1142",3,9,3,3,57,4
"COG1143",10,16,8,12,17,15
"COG1144",4,1,1,1,0,2
"COG1145",84,115,94,66,83,104
"COG1146",8,10,9,10,13,19
"COG1148",7,6,9,9,6,8
"COG1149",2,0,1,0,0,0
"COG1150",3,2,1,1,0,1
"COG1151",57,51,60,68,67,61
"COG1152",1,0,0,1,10,2
"COG1154",76,99,116,44,31,37
"COG1155",38,64,50,20,23,43
"COG1156",46,38,31,17,28,42
"COG1157",7,0,3,13,19,3
"COG1158",22,38,36,44,37,44
"COG1159",48,46,26,40,33,56
"COG1160",91,101,92,105,67,97
"COG1161",28,9,19,12,14,29
"COG1162",43,37,38,38,44,42
"COG1164",36,28,35,23,30,45
"COG1165",55,27,29,68,31,38
"COG1166",25,64,47,63,25,28
"COG1167",55,67,80,45,73,69
"COG1168",70,84,57,74,48,49
"COG1169",16,15,19,43,24,18
"COG1171",50,39,51,35,72,48
"COG1172",39,24,35,35,104,30
"COG1173",59,88,58,29,94,46
"COG1174",2,3,4,7,15,3
"COG1175",114,157,179,117,206,190
"COG1176",38,33,42,44,52,34
"COG1177",18,43,47,32,58,40
"COG1178",18,6,20,24,21,13
"COG1179",38,23,20,20,28,47
"COG1180",30,42,40,40,56,73
"COG1181",62,75,52,58,59,55
"COG1182",1,1,2,0,5,2
"COG1183",25,24,22,22,11,29
"COG1184",0,0,0,0,0,0
"COG1185",89,96,109,92,75,105
"COG1186",14,31,19,61,40,62
"COG1187",57,64,48,57,56,57
"COG1188",20,20,15,3,5,6
"COG1189",14,15,13,17,19,28
"COG1190",26,22,29,65,71,86
"COG1191",74,45,82,44,87,104
"COG1192",177,132,80,140,147,176
"COG1193",77,82,93,87,73,106
"COG1194",34,37,32,33,32,27
"COG1195",64,52,63,61,51,77
"COG1196",89,36,63,34,59,87
"COG1197",115,94,142,126,106,131
"COG1198",33,30,20,93,87,91
"COG1199",33,28,28,8,21,9
"COG1200",22,23,33,67,71,91
"COG1201",1,13,10,1,19,3
"COG1203",72,36,31,42,29,61
"COG1204",36,27,8,12,29,20
"COG1205",13,37,8,16,10,41
"COG1206",10,4,5,8,7,22
"COG1207",14,15,14,7,18,14
"COG1208",75,55,52,85,26,59
"COG1209",47,53,42,55,36,44
"COG1210",15,12,13,26,18,8
"COG1211",56,55,49,43,34,47
"COG1212",33,26,24,32,25,15
"COG1213",3,5,2,4,2,4
"COG1214",16,13,8,24,14,41
"COG1215",53,57,51,60,74,33
"COG1216",125,73,116,136,69,95
"COG1217",72,79,80,83,79,83
"COG1218",7,32,20,7,12,5
"COG1219",84,53,90,79,51,70
"COG1220",8,3,3,1,15,7
"COG1221",31,8,10,3,25,35
"COG1225",26,29,16,24,15,19
"COG1226",23,17,23,18,67,29
"COG1227",48,23,49,20,40,30
"COG1228",17,33,28,36,27,27
"COG1230",1,6,1,5,11,9
"COG1232",3,14,21,4,0,25
"COG1233",10,5,1,9,1,0
"COG1234",49,38,40,38,44,33
"COG1235",73,48,49,69,56,107
"COG1236",31,19,32,18,30,38
"COG1237",2,2,1,6,1,0
"COG1238",14,19,12,4,3,4
"COG1239",6,7,0,0,2,2
"COG1240",2,4,1,0,0,0
"COG1242",28,32,28,31,28,37
"COG1243",6,2,1,2,2,15
"COG1246",2,2,4,0,5,1
"COG1247",18,20,32,16,18,22
"COG1249",43,63,90,45,85,28
"COG1250",19,17,21,6,49,15
"COG1251",4,4,1,1,29,2
"COG1252",10,10,7,17,12,3
"COG1253",43,43,31,132,97,136
"COG1254",7,0,6,3,10,3
"COG1256",27,6,31,22,32,17
"COG1257",0,0,1,1,0,0
"COG1259",3,7,9,10,2,6
"COG1260",19,29,20,50,7,19
"COG1261",0,0,0,0,6,0
"COG1262",20,25,34,64,9,12
"COG1263",71,52,95,41,203,88
"COG1264",49,55,82,37,167,77
"COG1266",40,53,41,49,40,54
"COG1267",5,3,12,11,5,0
"COG1268",25,10,20,5,15,23
"COG1269",46,57,47,35,43,49
"COG1270",18,18,36,14,21,17
"COG1271",21,32,36,28,23,22
"COG1272",20,16,22,19,19,20
"COG1273",0,0,0,0,0,1
"COG1274",6,2,5,0,0,4
"COG1275",4,4,1,6,7,1
"COG1276",0,1,0,1,12,0
"COG1277",10,24,13,12,7,27
"COG1278",10,5,3,8,18,7
"COG1279",3,9,2,1,9,2
"COG1280",4,15,19,5,21,0
"COG1281",21,22,22,20,32,31
"COG1282",0,1,0,0,4,0
"COG1283",92,82,110,124,100,82
"COG1284",118,107,105,44,22,46
"COG1285",19,10,7,25,22,26
"COG1286",3,4,1,0,6,2
"COG1287",0,0,0,0,0,0
"COG1288",9,3,3,26,36,16
"COG1289",2,9,4,0,28,2
"COG1290",0,0,0,0,0,0
"COG1291",9,3,8,7,21,6
"COG1292",10,16,12,8,46,3
"COG1293",26,14,37,14,32,53
"COG1294",31,43,24,17,8,8
"COG1295",36,45,49,43,54,35
"COG1296",18,21,21,13,27,26
"COG1297",50,49,30,55,26,32
"COG1298",19,3,10,20,24,11
"COG1299",27,13,36,19,88,38
"COG1300",3,5,2,6,1,9
"COG1301",85,56,51,71,79,57
"COG1302",25,11,22,9,16,42
"COG1304",11,9,20,5,18,4
"COG1305",33,43,58,54,23,42
"COG1306",5,3,0,0,0,0
"COG1307",22,21,24,44,78,99
"COG1309",45,28,31,46,169,99
"COG1310",1,1,1,1,7,6
"COG1312",43,38,51,57,46,38
"COG1313",24,15,19,13,15,21
"COG1314",2,1,1,0,5,0
"COG1315",12,3,15,4,5,3
"COG1316",80,48,46,26,45,89
"COG1317",0,3,2,0,4,1
"COG1319",8,16,17,10,26,15
"COG1320",1,0,0,0,0,0
"COG1321",13,30,18,9,17,28
"COG1322",34,34,26,30,26,28
"COG1323",21,6,21,19,22,31
"COG1324",1,1,0,0,3,0
"COG1327",19,9,14,17,13,16
"COG1328",156,121,118,134,101,162
"COG1329",4,6,1,0,1,2
"COG1330",1,1,0,0,11,0
"COG1331",1,0,0,0,0,0
"COG1332",3,3,0,0,2,6
"COG1333",4,3,0,3,1,3
"COG1335",30,18,13,18,60,14
"COG1336",0,0,0,0,0,2
"COG1337",1,1,0,1,1,6
"COG1338",8,5,5,4,9,9
"COG1342",12,6,8,7,9,9
"COG1343",14,5,4,8,6,8
"COG1344",49,15,41,39,55,23
"COG1345",17,4,10,14,31,5
"COG1346",30,26,34,27,35,24
"COG1347",11,25,14,10,12,10
"COG1348",13,9,13,6,12,6
"COG1349",61,27,57,22,134,67
"COG1350",33,37,29,24,13,18
"COG1351",9,6,7,26,9,7
"COG1352",7,3,6,2,11,13
"COG1353",11,9,0,0,4,10
"COG1354",31,9,16,12,14,33
"COG1355",0,1,1,0,0,0
"COG1357",13,16,23,7,35,8
"COG1358",5,4,6,4,7,10
"COG1359",5,8,10,6,10,3
"COG1360",19,26,9,24,17,16
"COG1361",1,4,1,0,0,2
"COG1362",20,20,18,49,39,55
"COG1363",16,10,15,25,31,24
"COG1364",28,12,35,14,17,31
"COG1366",10,8,10,8,13,22
"COG1368",141,155,89,123,122,123
"COG1372",3,0,0,0,0,7
"COG1373",386,240,165,783,146,216
"COG1376",35,29,45,4,29,13
"COG1377",4,0,2,5,22,12
"COG1378",7,3,3,3,4,6
"COG1379",3,1,2,1,2,6
"COG1380",15,19,16,20,15,16
"COG1381",17,13,15,6,22,29
"COG1384",0,0,0,0,2,2
"COG1385",31,23,24,43,30,28
"COG1386",21,12,15,8,11,20
"COG1387",56,40,59,52,49,83
"COG1388",42,32,43,12,15,27
"COG1390",1,0,2,0,2,2
"COG1391",1,12,7,1,28,0
"COG1392",13,10,6,9,1,14
"COG1393",15,17,11,5,25,13
"COG1394",15,19,17,6,12,25
"COG1396",114,94,94,68,119,117
"COG1397",42,23,14,31,22,38
"COG1399",16,9,16,10,17,17
"COG1401",26,42,35,35,37,39
"COG1402",10,5,8,9,8,7
"COG1403",18,10,8,0,8,9
"COG1404",126,141,146,136,103,113
"COG1406",2,1,3,3,1,1
"COG1408",76,73,69,75,40,65
"COG1409",89,110,112,83,54,93
"COG1410",110,104,125,100,108,97
"COG1413",0,1,0,0,6,0
"COG1414",9,26,10,12,56,8
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,0,0,0
"COG1418",34,24,25,90,72,117
"COG1419",6,3,9,13,5,2
"COG1420",26,20,26,10,23,47
"COG1424",3,0,1,3,0,1
"COG1426",8,3,0,0,7,6
"COG1427",8,3,2,0,0,2
"COG1428",10,2,0,28,0,2
"COG1429",62,49,70,77,10,13
"COG1430",3,2,0,0,2,0
"COG1431",0,1,1,0,0,1
"COG1432",24,5,26,26,13,10
"COG1433",2,6,4,11,11,4
"COG1434",20,15,15,11,24,27
"COG1435",6,7,7,16,14,10
"COG1436",0,0,0,0,2,3
"COG1437",1,0,3,0,1,0
"COG1438",24,23,20,31,25,29
"COG1440",3,3,5,2,11,3
"COG1441",0,0,0,0,10,0
"COG1442",74,58,65,43,63,71
"COG1443",7,5,8,10,7,4
"COG1444",0,0,0,0,12,0
"COG1445",24,19,38,16,67,32
"COG1446",2,0,2,4,10,0
"COG1447",7,4,4,1,5,8
"COG1448",8,10,8,1,35,2
"COG1449",14,31,31,26,10,23
"COG1450",1,1,1,1,23,1
"COG1451",39,28,27,19,27,38
"COG1452",3,4,0,1,19,0
"COG1453",32,48,28,21,22,30
"COG1454",134,115,131,86,184,184
"COG1455",21,16,22,16,47,23
"COG1456",0,1,2,2,6,4
"COG1457",31,9,13,3,35,4
"COG1459",23,11,9,21,44,33
"COG1461",44,19,35,16,26,37
"COG1462",1,0,0,1,2,9
"COG1463",9,2,1,4,10,1
"COG1464",15,24,28,18,25,20
"COG1465",0,0,0,0,0,0
"COG1466",53,42,45,37,47,47
"COG1468",12,10,2,12,5,8
"COG1469",1,0,0,2,5,3
"COG1470",2,4,1,6,0,0
"COG1472",384,557,461,537,295,547
"COG1473",56,52,51,52,59,44
"COG1475",183,142,127,143,148,193
"COG1476",17,15,4,1,2,1
"COG1477",35,43,49,64,42,54
"COG1479",113,73,92,110,67,118
"COG1480",47,60,45,83,23,35
"COG1481",12,7,6,15,14,33
"COG1482",49,50,32,41,38,54
"COG1483",8,28,0,0,0,19
"COG1484",71,78,111,104,82,99
"COG1485",0,0,0,0,18,0
"COG1486",15,6,17,4,57,21
"COG1487",0,5,3,2,5,1
"COG1488",25,55,32,33,65,62
"COG1489",5,4,5,4,18,9
"COG1490",28,23,18,29,29,23
"COG1492",37,34,63,18,27,43
"COG1493",20,11,18,10,14,23
"COG1494",2,1,1,5,21,1
"COG1495",0,0,2,1,3,0
"COG1496",32,28,29,43,20,38
"COG1501",166,224,188,236,166,204
"COG1502",139,85,104,91,118,134
"COG1505",3,6,1,8,3,1
"COG1506",199,274,181,350,87,180
"COG1507",0,5,0,0,0,0
"COG1508",42,45,25,56,30,36
"COG1509",18,21,16,12,22,2
"COG1511",59,64,83,27,68,88
"COG1512",17,34,22,15,35,21
"COG1513",0,0,0,0,4,0
"COG1514",1,1,0,0,1,0
"COG1515",0,0,0,0,5,0
"COG1516",3,4,3,0,15,7
"COG1518",53,38,19,24,31,37
"COG1519",29,37,32,34,21,18
"COG1520",24,77,47,33,31,19
"COG1521",33,33,48,19,24,33
"COG1522",62,59,49,61,64,49
"COG1523",65,81,85,72,80,48
"COG1524",51,77,54,40,14,48
"COG1525",6,0,1,1,2,1
"COG1526",3,3,9,0,11,1
"COG1527",9,5,8,1,2,4
"COG1528",34,43,30,15,15,18
"COG1529",44,44,55,16,101,40
"COG1530",60,37,47,34,44,58
"COG1533",74,49,59,45,38,81
"COG1534",9,10,13,6,12,10
"COG1535",0,0,1,0,6,0
"COG1536",13,3,6,4,9,7
"COG1538",250,370,324,314,172,243
"COG1539",23,24,12,27,12,25
"COG1540",2,1,5,1,9,1
"COG1541",41,49,63,36,36,46
"COG1543",1,0,0,0,0,15
"COG1544",14,17,15,4,7,15
"COG1545",0,0,0,0,0,0
"COG1546",33,35,33,20,30,31
"COG1550",0,0,0,1,0,0
"COG1551",3,2,3,1,2,7
"COG1553",0,1,0,0,7,0
"COG1554",8,25,16,19,25,21
"COG1555",30,27,17,26,26,40
"COG1556",11,15,7,2,14,11
"COG1558",8,1,6,4,2,2
"COG1559",38,34,41,45,17,40
"COG1560",25,36,8,28,42,14
"COG1561",39,28,38,46,28,39
"COG1562",0,0,0,4,0,0
"COG1564",19,21,27,21,14,27
"COG1565",0,0,0,1,0,0
"COG1566",16,65,24,35,68,45
"COG1567",3,2,0,2,3,2
"COG1568",1,3,0,0,1,2
"COG1569",1,0,0,0,0,0
"COG1570",50,53,65,45,54,62
"COG1573",15,22,28,19,3,23
"COG1574",23,21,15,7,10,6
"COG1575",17,32,32,19,18,12
"COG1576",37,17,24,21,21,27
"COG1577",0,0,0,0,0,1
"COG1578",0,4,0,0,2,1
"COG1579",14,22,14,24,3,13
"COG1580",0,0,0,0,4,0
"COG1582",1,1,0,0,1,1
"COG1583",6,3,3,2,3,7
"COG1584",2,1,0,1,4,0
"COG1585",10,6,12,11,10,12
"COG1586",4,8,5,3,7,11
"COG1587",21,6,12,10,16,16
"COG1589",6,5,5,0,13,6
"COG1592",72,68,53,45,39,61
"COG1593",50,30,62,36,65,45
"COG1595",334,366,288,369,206,303
"COG1596",66,77,74,77,48,50
"COG1597",64,78,69,80,45,69
"COG1598",5,4,4,11,9,9
"COG1600",5,4,3,1,16,1
"COG1604",0,0,0,0,0,0
"COG1605",12,20,9,9,24,12
"COG1606",15,4,6,2,9,3
"COG1607",6,2,5,1,9,4
"COG1609",208,227,253,202,368,259
"COG1610",28,28,23,13,13,27
"COG1611",24,48,30,38,32,33
"COG1613",8,5,9,4,37,8
"COG1614",1,2,3,0,5,5
"COG1615",4,8,0,1,2,19
"COG1618",1,2,0,0,0,1
"COG1619",30,14,21,22,26,18
"COG1620",10,23,16,25,36,2
"COG1621",62,94,69,117,69,87
"COG1622",0,0,0,0,12,1
"COG1623",0,1,0,2,0,8
"COG1624",42,30,34,47,39,53
"COG1625",26,12,15,5,14,21
"COG1626",10,9,34,7,26,11
"COG1629",170,193,164,325,150,105
"COG1633",2,0,0,0,0,2
"COG1635",2,0,0,1,0,1
"COG1636",23,20,23,5,9,10
"COG1637",0,2,0,0,0,0
"COG1638",44,31,53,32,51,20
"COG1640",96,112,116,87,87,104
"COG1641",12,5,7,9,11,2
"COG1643",8,20,14,34,38,1
"COG1647",5,1,0,0,0,4
"COG1648",8,4,7,1,18,4
"COG1649",93,110,110,105,37,84
"COG1651",1,6,3,3,19,0
"COG1652",6,2,6,1,2,8
"COG1653",194,203,278,145,278,259
"COG1654",30,15,22,4,11,11
"COG1655",8,1,6,5,3,8
"COG1657",12,1,0,0,0,0
"COG1658",2,2,1,3,8,6
"COG1659",4,1,1,2,0,0
"COG1660",50,32,47,34,48,40
"COG1661",8,1,3,3,5,8
"COG1662",0,8,1,3,195,2
"COG1663",42,34,26,12,5,3
"COG1664",3,3,1,5,1,0
"COG1666",0,1,0,1,2,1
"COG1668",27,22,5,9,7,31
"COG1669",8,21,3,5,3,3
"COG1670",99,87,86,85,75,71
"COG1671",10,6,13,3,5,6
"COG1672",96,60,57,495,55,36
"COG1674",115,75,80,36,14,36
"COG1677",2,0,3,4,3,4
"COG1678",3,12,11,7,10,6
"COG1679",1,5,2,3,1,2
"COG1680",47,87,105,59,76,91
"COG1682",26,25,26,15,42,45
"COG1683",10,6,3,1,10,7
"COG1684",6,2,8,4,19,1
"COG1686",97,55,97,52,142,131
"COG1687",5,5,4,4,4,5
"COG1688",4,1,0,0,0,0
"COG1690",10,12,10,46,25,31
"COG1691",9,3,10,3,6,8
"COG1692",4,2,4,6,1,6
"COG1694",23,44,23,17,27,51
"COG1695",46,45,36,24,46,51
"COG1696",96,81,65,65,72,114
"COG1699",7,2,1,2,7,4
"COG1700",19,17,4,6,1,7
"COG1702",32,31,52,13,12,18
"COG1703",24,27,26,20,19,17
"COG1704",34,22,29,30,8,38
"COG1705",40,31,24,63,23,35
"COG1706",0,0,0,0,16,0
"COG1708",6,3,1,14,6,8
"COG1712",7,7,15,5,8,3
"COG1713",17,29,10,6,13,19
"COG1714",2,4,2,4,5,1
"COG1715",9,7,5,7,2,8
"COG1716",9,11,4,5,2,5
"COG1719",0,0,0,0,0,0
"COG1720",10,7,12,27,16,10
"COG1721",26,27,19,40,12,22
"COG1722",3,0,0,1,2,2
"COG1724",1,1,1,3,0,5
"COG1725",55,38,34,27,37,54
"COG1726",17,31,20,39,13,22
"COG1728",5,1,1,6,2,2
"COG1729",0,1,1,1,5,0
"COG1732",8,1,0,1,11,2
"COG1733",32,40,20,13,36,32
"COG1734",4,9,0,0,9,3
"COG1735",1,1,2,2,9,3
"COG1737",39,37,51,17,64,51
"COG1738",9,12,22,14,15,11
"COG1739",39,37,40,29,27,35
"COG1740",4,2,0,2,17,2
"COG1741",16,16,21,13,22,1
"COG1742",1,0,0,0,0,0
"COG1743",7,13,0,0,0,9
"COG1744",32,28,62,17,38,49
"COG1747",0,0,0,3,0,0
"COG1748",37,38,53,53,34,41
"COG1749",9,4,12,9,22,7
"COG1751",0,0,0,0,0,0
"COG1752",61,67,46,74,43,62
"COG1754",42,53,46,77,20,38
"COG1755",0,0,0,1,0,0
"COG1757",120,109,114,165,79,81
"COG1758",1,5,0,0,10,1
"COG1760",37,71,55,59,57,53
"COG1762",45,30,60,41,137,90
"COG1763",1,1,6,1,19,1
"COG1764",0,1,0,0,2,0
"COG1765",1,1,0,1,5,0
"COG1766",15,2,8,5,26,5
"COG1767",4,2,1,6,9,0
"COG1768",10,9,3,2,6,16
"COG1770",0,5,1,0,13,0
"COG1773",7,18,10,2,9,2
"COG1774",20,21,12,34,25,52
"COG1775",27,18,20,5,24,25
"COG1776",10,0,9,11,10,8
"COG1778",11,23,19,33,20,9
"COG1780",0,1,2,0,3,0
"COG1781",7,9,10,26,15,25
"COG1782",2,0,2,0,0,0
"COG1783",20,26,5,55,1,34
"COG1785",22,62,34,39,25,38
"COG1786",0,2,3,0,0,0
"COG1787",2,1,0,1,4,4
"COG1788",7,8,3,3,14,3
"COG1791",0,0,1,0,0,0
"COG1792",52,48,39,56,24,51
"COG1793",25,3,0,3,1,5
"COG1794",4,13,10,5,5,2
"COG1797",28,22,36,10,30,39
"COG1799",8,4,5,12,14,12
"COG1801",0,2,1,1,6,1
"COG1802",42,24,50,20,73,42
"COG1803",21,25,31,21,23,23
"COG1804",13,4,9,14,55,12
"COG1805",22,24,22,18,4,12
"COG1806",3,4,5,0,10,0
"COG1807",31,36,41,39,23,15
"COG1808",31,45,26,19,12,37
"COG1811",11,3,5,2,17,3
"COG1814",5,0,2,0,0,0
"COG1815",3,1,1,4,8,0
"COG1816",8,2,9,4,14,5
"COG1817",0,4,8,3,0,0
"COG1819",16,16,11,6,9,19
"COG1820",48,83,73,52,62,58
"COG1823",2,5,1,3,10,1
"COG1825",21,25,32,27,9,24
"COG1826",2,0,3,1,18,1
"COG1827",9,11,9,4,11,9
"COG1830",20,19,20,12,17,4
"COG1832",0,2,0,0,6,0
"COG1834",5,1,0,0,0,0
"COG1835",21,50,39,31,27,40
"COG1837",6,8,5,8,7,11
"COG1838",46,48,35,56,41,46
"COG1840",13,9,13,19,17,14
"COG1841",4,2,2,3,6,8
"COG1842",8,2,2,3,20,4
"COG1843",2,3,9,8,6,2
"COG1845",0,1,1,1,9,0
"COG1846",76,55,62,31,103,64
"COG1847",27,6,10,15,17,31
"COG1850",0,1,0,0,0,0
"COG1852",4,5,0,0,2,1
"COG1853",59,54,43,65,58,67
"COG1854",9,15,17,17,14,18
"COG1857",3,0,2,0,2,1
"COG1858",3,16,8,10,17,13
"COG1859",2,1,0,1,7,3
"COG1861",3,3,7,1,0,0
"COG1862",23,26,16,15,6,13
"COG1863",7,1,0,0,0,1
"COG1864",30,48,39,38,6,22
"COG1865",1,0,0,1,2,0
"COG1866",69,64,60,27,22,23
"COG1868",11,4,7,2,10,7
"COG1869",6,1,1,1,7,1
"COG1871",5,2,1,1,1,2
"COG1872",0,0,0,0,3,0
"COG1873",7,7,5,4,7,9
"COG1874",91,137,91,163,72,102
"COG1875",8,12,19,14,2,7
"COG1876",21,21,18,9,22,59
"COG1877",9,11,17,7,16,5
"COG1878",8,11,8,4,7,4
"COG1879",112,90,115,132,228,122
"COG1881",0,6,5,0,8,0
"COG1882",91,89,147,122,176,123
"COG1883",78,83,76,66,51,69
"COG1884",61,92,109,53,31,63
"COG1886",1,1,2,9,16,7
"COG1887",35,15,37,30,38,38
"COG1892",0,0,0,0,0,1
"COG1893",35,29,49,31,40,18
"COG1894",37,31,19,29,47,21
"COG1895",23,11,6,18,2,1
"COG1896",15,19,16,9,23,25
"COG1897",12,15,9,41,35,49
"COG1898",60,63,46,56,20,42
"COG1899",0,0,0,0,0,0
