"","DLF001","DLM008","NLM017","NLF015","DLM016","NLF001"
"COG0793",136,58,80,292,263,263
"COG0794",23,19,25,27,28,32
"COG0795",25,21,11,57,59,51
"COG0796",37,43,38,39,37,39
"COG0797",1,0,0,1,2,2
"COG0798",1,1,16,12,1,0
"COG0799",31,29,18,26,16,32
"COG0800",26,28,41,30,28,29
"COG0801",17,20,27,21,27,19
"COG0802",19,25,22,20,26,14
"COG0803",12,28,18,10,13,12
"COG0804",1,3,1,0,5,3
"COG0805",18,14,23,43,29,39
"COG0806",11,28,23,13,27,13
"COG0807",41,40,36,48,48,46
"COG0809",56,85,65,31,28,32
"COG0810",0,1,0,0,1,1
"COG0811",67,41,37,66,72,69
"COG0812",34,41,45,35,42,42
"COG0813",7,16,2,6,1,9
"COG0814",7,6,14,5,11,1
"COG0815",0,1,0,1,0,0
"COG0816",18,33,16,15,27,18
"COG0817",6,7,8,14,23,15
"COG0818",10,13,13,13,11,13
"COG0819",1,7,0,0,6,12
"COG0820",41,54,52,51,58,35
"COG0821",45,71,59,81,54,57
"COG0822",19,46,44,31,39,41
"COG0823",33,19,30,58,24,52
"COG0824",29,22,20,26,25,35
"COG0825",2,22,20,12,16,15
"COG0826",104,121,116,36,47,44
"COG0827",102,194,105,149,148,105
"COG0828",0,3,1,2,7,4
"COG0829",2,1,0,0,3,0
"COG0830",1,0,2,0,2,2
"COG0831",0,0,0,1,0,0
"COG0832",3,0,0,1,1,1
"COG0833",2,2,1,4,0,10
"COG0834",47,116,83,79,100,112
"COG0835",1,14,41,8,6,17
"COG0836",66,40,85,45,49,76
"COG0837",2,0,0,0,0,0
"COG0838",10,9,10,6,14,18
"COG0839",21,11,17,24,17,31
"COG0840",5,190,318,73,53,221
"COG0841",620,339,548,897,797,577
"COG0842",172,121,156,195,167,126
"COG0845",560,294,416,596,555,476
"COG0846",27,64,19,34,44,43
"COG0847",46,35,42,40,39,30
"COG0848",6,2,2,9,2,8
"COG0849",23,18,27,26,44,15
"COG0850",3,8,2,2,1,5
"COG0851",2,3,2,0,1,5
"COG0852",14,12,8,36,43,17
"COG0853",11,16,11,8,12,14
"COG0854",25,16,18,24,19,19
"COG0855",86,50,66,87,70,76
"COG0857",1,0,1,0,2,0
"COG0858",19,25,20,24,17,30
"COG0859",19,5,14,54,39,43
"COG0860",48,91,85,40,43,62
"COG0861",5,2,5,3,5,9
"COG0863",29,50,70,59,82,58
"COG0864",1,2,0,1,4,1
"COG1001",9,14,11,14,16,9
"COG1002",67,50,65,41,33,50
"COG1003",58,48,46,45,62,39
"COG1004",119,77,95,114,88,68
"COG1005",19,16,30,27,34,29
"COG1006",1,2,1,0,3,0
"COG1007",46,21,29,41,35,36
"COG1008",22,32,25,64,39,33
"COG1009",33,28,28,46,61,32
"COG1010",10,23,17,27,17,10
"COG1011",108,93,66,60,89,63
"COG1012",97,54,75,67,69,54
"COG1013",124,172,108,223,155,176
"COG1014",155,191,177,223,211,177
"COG1015",11,23,14,8,11,18
"COG1017",1,0,0,1,0,0
"COG1018",1,1,1,1,1,0
"COG1020",42,28,27,32,34,93
"COG1021",1,0,1,1,1,1
"COG1022",176,125,106,187,168,148
"COG1023",1,0,0,0,0,0
"COG1024",8,21,19,16,7,27
"COG1025",2,0,0,0,2,0
"COG1026",12,39,55,21,39,40
"COG1027",8,13,7,25,32,9
"COG1028",222,221,293,266,249,252
"COG1030",0,3,0,1,3,4
"COG1032",34,49,45,130,141,143
"COG1033",29,53,73,30,49,41
"COG1034",21,33,36,20,32,21
"COG1035",44,46,47,54,20,39
"COG1038",26,24,31,22,25,19
"COG1039",0,2,0,1,0,1
"COG1040",30,46,19,35,30,21
"COG1041",0,4,0,2,1,14
"COG1042",50,19,33,46,32,25
"COG1043",16,11,14,55,42,33
"COG1044",20,27,32,39,34,27
"COG1045",45,53,45,57,70,51
"COG1047",17,19,11,14,13,18
"COG1048",60,84,80,84,67,83
"COG1049",0,0,0,1,0,0
"COG1051",64,42,43,43,41,46
"COG1052",69,80,59,65,86,64
"COG1053",70,79,75,169,102,135
"COG1054",2,1,0,1,1,1
"COG1055",8,33,32,20,25,33
"COG1056",1,0,0,1,0,0
"COG1057",26,28,21,18,21,17
"COG1058",28,13,20,23,18,11
"COG1059",0,0,0,0,0,2
"COG1060",87,68,63,100,76,79
"COG1061",234,50,111,101,117,110
"COG1062",0,0,0,1,0,0
"COG1063",69,96,120,62,80,70
"COG1064",2,3,2,0,2,0
"COG1066",39,47,58,61,57,41
"COG1067",2,3,1,5,2,11
"COG1069",5,5,35,27,25,6
"COG1070",155,115,165,162,118,181
"COG1071",30,17,15,28,10,24
"COG1072",0,0,0,0,2,1
"COG1073",137,112,94,181,132,114
"COG1074",42,91,38,53,68,66
"COG1075",0,10,0,1,2,2
"COG1076",6,4,12,14,23,19
"COG1077",45,77,71,23,25,24
"COG1078",32,20,18,6,2,7
"COG1079",9,33,17,11,23,22
"COG1080",16,56,42,26,34,40
"COG1082",62,64,43,18,17,13
"COG1083",33,19,21,28,23,31
"COG1085",0,2,1,1,0,5
"COG1086",139,111,120,172,106,85
"COG1087",31,52,36,42,52,45
"COG1088",75,57,77,71,56,61
"COG1089",40,42,46,39,36,51
"COG1090",19,3,9,17,7,4
"COG1091",35,57,62,54,52,41
"COG1092",49,66,63,53,58,46
"COG1098",2,3,1,3,2,3
"COG1101",7,39,24,12,13,23
"COG1104",11,80,33,34,37,45
"COG1105",13,25,24,14,13,26
"COG1106",81,69,110,21,84,87
"COG1108",17,43,26,33,34,31
"COG1109",136,174,110,112,156,171
"COG1112",286,126,108,156,172,148
"COG1113",8,3,2,4,3,14
"COG1114",6,11,4,15,16,17
"COG1115",43,108,85,27,40,29
"COG1116",12,39,43,18,25,12
"COG1117",30,45,33,35,42,27
"COG1118",4,14,7,11,14,24
"COG1119",24,19,8,24,21,12
"COG1120",64,68,54,67,82,62
"COG1121",13,33,32,42,35,36
"COG1122",25,104,61,34,73,80
"COG1123",4,4,3,8,8,7
"COG1124",1,5,1,3,5,6
"COG1125",4,4,6,3,5,5
"COG1126",18,75,53,38,46,61
"COG1127",33,19,21,34,40,35
"COG1129",50,108,97,48,71,43
"COG1131",66,80,74,172,207,248
"COG1132",303,632,425,392,408,527
"COG1133",1,0,0,2,0,0
"COG1134",13,34,13,38,12,59
"COG1135",8,24,21,12,24,15
"COG1136",199,302,202,59,63,86
"COG1137",32,19,20,30,25,33
"COG1138",0,2,2,1,7,3
"COG1139",28,9,23,28,22,28
"COG1140",1,0,2,1,2,1
"COG1141",0,3,0,1,0,0
"COG1142",5,3,5,5,7,1
"COG1143",15,10,10,10,11,9
"COG1144",1,5,1,3,3,1
"COG1145",119,121,100,94,119,114
"COG1146",10,15,15,15,10,17
"COG1148",0,13,3,7,9,6
"COG1149",2,0,0,2,0,0
"COG1150",0,4,0,1,2,0
"COG1151",59,53,45,56,58,70
"COG1152",0,3,0,3,2,2
"COG1154",81,105,91,103,109,93
"COG1155",54,65,35,16,27,16
"COG1156",37,46,32,49,49,38
"COG1157",0,17,21,3,1,11
"COG1158",35,41,38,12,31,35
"COG1159",26,46,35,32,29,41
"COG1160",26,34,29,93,84,116
"COG1161",2,21,12,11,18,16
"COG1162",45,45,38,50,38,40
"COG1164",10,41,30,22,32,34
"COG1165",40,32,55,19,47,8
"COG1166",40,25,32,58,54,55
"COG1167",62,70,69,31,48,58
"COG1168",101,49,63,77,86,97
"COG1169",20,13,10,25,17,12
"COG1171",25,32,35,40,36,51
"COG1172",19,57,45,41,31,33
"COG1173",28,77,35,43,61,56
"COG1174",5,0,4,8,12,6
"COG1175",98,196,261,62,93,129
"COG1176",11,8,17,23,38,27
"COG1177",28,53,22,26,51,33
"COG1178",17,13,23,16,27,22
"COG1179",13,29,38,33,28,36
"COG1180",44,52,53,40,44,45
"COG1181",84,69,42,69,45,51
"COG1182",0,3,0,2,1,1
"COG1183",23,29,26,12,33,35
"COG1184",0,4,0,0,0,4
"COG1185",54,71,83,77,112,87
"COG1186",44,43,36,47,52,53
"COG1187",14,60,39,39,42,43
"COG1188",17,15,11,7,8,17
"COG1189",1,27,10,9,18,24
"COG1190",68,77,50,67,90,66
"COG1191",20,97,51,31,51,55
"COG1192",184,134,75,67,156,119
"COG1193",45,83,50,75,81,73
"COG1194",19,49,38,19,39,33
"COG1195",31,45,65,49,49,37
"COG1196",19,72,41,37,51,61
"COG1197",88,139,71,131,115,126
"COG1198",61,77,58,82,82,82
"COG1199",14,30,15,17,30,38
"COG1200",49,81,60,66,77,54
"COG1201",1,0,1,3,0,0
"COG1203",24,20,36,46,20,25
"COG1204",53,14,7,8,15,34
"COG1205",15,13,21,34,7,7
"COG1206",1,6,0,7,4,9
"COG1207",2,3,6,8,5,14
"COG1208",111,49,62,72,71,38
"COG1209",60,41,64,43,43,47
"COG1210",7,12,2,8,8,10
"COG1211",38,60,40,42,54,31
"COG1212",20,18,26,37,27,26
"COG1213",7,9,10,5,1,8
"COG1214",28,46,31,37,41,34
"COG1215",87,72,65,74,87,52
"COG1216",124,136,133,70,95,151
"COG1217",58,84,78,80,87,81
"COG1218",29,19,24,16,21,18
"COG1219",56,80,77,49,51,71
"COG1220",6,3,5,3,2,11
"COG1221",15,8,33,5,8,26
"COG1225",26,16,35,23,27,19
"COG1226",35,17,28,27,14,31
"COG1227",7,37,14,17,30,31
"COG1228",34,54,34,48,57,32
"COG1230",14,6,8,9,7,5
"COG1232",32,5,10,5,16,18
"COG1233",25,3,6,3,1,3
"COG1234",30,43,25,42,28,44
"COG1235",56,59,48,55,51,54
"COG1236",16,45,36,13,27,22
"COG1237",6,15,10,8,7,7
"COG1238",21,12,18,25,21,11
"COG1239",1,0,1,1,3,0
"COG1240",0,0,0,2,1,0
"COG1242",18,38,33,10,9,9
"COG1243",1,10,2,4,2,0
"COG1246",1,1,1,4,5,2
"COG1247",7,23,22,5,15,19
"COG1249",84,57,90,134,93,87
"COG1250",10,24,17,10,21,15
"COG1251",6,1,4,3,2,1
"COG1252",9,21,8,31,7,18
"COG1253",112,137,95,111,117,115
"COG1254",1,4,2,1,1,9
"COG1256",2,26,33,5,7,41
"COG1257",0,0,0,0,1,0
"COG1259",13,14,12,17,12,4
"COG1260",28,15,13,38,22,33
"COG1261",0,0,0,1,0,0
"COG1262",16,2,13,90,39,24
"COG1263",41,51,36,52,60,117
"COG1264",41,46,47,47,51,83
"COG1266",35,45,26,34,34,55
"COG1267",6,17,9,10,7,10
"COG1268",4,21,12,7,9,18
"COG1269",76,49,47,35,71,47
"COG1270",11,30,17,34,29,31
"COG1271",35,37,21,31,39,27
"COG1272",24,21,21,20,25,18
"COG1273",0,4,0,0,0,0
"COG1274",2,9,0,0,7,5
"COG1275",1,0,0,3,2,4
"COG1277",32,22,25,24,27,14
"COG1278",8,6,2,5,3,2
"COG1279",0,0,0,4,3,4
"COG1280",13,17,8,5,5,5
"COG1281",5,27,17,7,12,21
"COG1282",1,0,0,1,0,0
"COG1283",72,110,109,96,97,119
"COG1284",76,96,82,85,107,95
"COG1285",14,11,16,8,20,19
"COG1286",1,1,2,1,1,0
"COG1287",1,0,0,0,0,1
"COG1288",20,15,13,18,25,6
"COG1289",3,2,11,7,5,0
"COG1290",0,0,0,1,0,0
"COG1291",1,8,12,1,3,4
"COG1292",6,13,7,4,12,9
"COG1293",4,36,22,18,23,28
"COG1294",34,18,21,14,10,6
"COG1295",44,32,31,47,45,36
"COG1296",5,35,15,10,15,22
"COG1297",28,25,36,33,53,32
"COG1298",4,13,13,5,3,11
"COG1299",11,35,34,41,18,39
"COG1300",15,5,9,8,5,4
"COG1301",52,49,67,87,67,65
"COG1302",3,39,13,3,14,15
"COG1304",2,11,1,6,7,12
"COG1305",24,68,49,29,37,38
"COG1306",2,4,4,5,2,1
"COG1307",20,104,91,32,54,72
"COG1309",76,123,102,61,65,66
"COG1310",0,0,2,2,0,2
"COG1312",55,60,50,29,53,28
"COG1313",5,18,16,9,3,12
"COG1314",3,3,0,1,0,0
"COG1315",2,13,15,8,5,13
"COG1316",19,79,49,25,37,55
"COG1317",0,2,1,0,2,1
"COG1319",3,14,8,17,15,13
"COG1320",0,1,0,1,1,0
"COG1321",8,26,16,8,8,22
"COG1322",37,36,28,32,46,27
"COG1323",11,26,30,15,9,16
"COG1324",1,0,2,1,1,0
"COG1327",7,10,10,8,19,15
"COG1328",111,133,148,107,122,119
"COG1329",2,3,1,0,4,2
"COG1330",1,1,0,0,2,0
"COG1331",1,2,0,0,1,0
"COG1332",3,2,9,3,0,0
"COG1333",2,1,2,10,6,4
"COG1335",9,22,10,6,21,17
"COG1336",0,0,3,0,0,0
"COG1337",0,3,5,0,2,0
"COG1338",4,7,3,0,2,7
"COG1342",6,7,1,3,10,8
"COG1343",10,9,13,6,5,7
"COG1344",2,39,62,18,10,46
"COG1345",0,12,24,4,9,13
"COG1346",30,31,19,21,25,32
"COG1347",21,10,13,18,32,16
"COG1348",2,1,0,3,2,4
"COG1349",47,60,42,31,43,92
"COG1350",34,26,25,33,29,30
"COG1351",2,8,11,5,19,9
"COG1352",1,9,13,0,3,10
"COG1353",0,4,22,3,0,7
"COG1354",4,27,10,7,12,7
"COG1355",0,0,0,0,0,1
"COG1357",37,11,19,10,24,14
"COG1358",0,10,5,2,7,11
"COG1359",8,6,6,11,12,1
"COG1360",31,10,23,15,13,12
"COG1361",0,2,1,0,3,3
"COG1362",11,68,44,24,52,50
"COG1363",10,32,20,10,14,13
"COG1364",5,30,14,11,24,28
"COG1366",1,17,8,10,4,12
"COG1368",97,80,72,83,128,109
"COG1372",1,0,48,0,1,0
"COG1373",228,260,354,236,237,264
"COG1376",11,47,55,11,27,35
"COG1377",2,18,14,2,3,7
"COG1378",1,3,1,1,5,5
"COG1379",9,3,6,6,2,0
"COG1380",17,19,20,14,8,11
"COG1381",3,7,7,11,16,20
"COG1385",18,31,28,30,25,28
"COG1386",2,30,11,7,10,9
"COG1387",61,73,52,49,66,80
"COG1388",21,41,30,28,29,44
"COG1390",2,0,1,0,1,1
"COG1391",0,0,0,3,4,7
"COG1392",18,2,13,21,10,15
"COG1393",10,19,17,12,11,8
"COG1394",3,11,9,13,22,12
"COG1396",58,136,90,67,104,65
"COG1397",31,7,5,24,8,28
"COG1399",3,20,14,6,7,8
"COG1401",11,3,3,6,10,44
"COG1402",21,12,13,14,10,11
"COG1403",2,12,1,3,12,2
"COG1404",104,113,121,81,124,122
"COG1406",0,0,2,1,1,4
"COG1408",64,72,53,69,44,68
"COG1409",78,90,142,123,111,114
"COG1410",67,85,88,116,128,92
"COG1413",0,1,0,1,0,0
"COG1414",8,19,13,18,17,9
"COG1416",1,0,0,0,0,0
"COG1418",70,96,103,64,87,99
"COG1419",0,5,22,1,3,6
"COG1420",9,37,17,8,16,14
"COG1424",1,1,1,3,4,2
"COG1426",2,1,0,0,0,5
"COG1427",0,2,0,0,5,7
"COG1428",1,1,0,0,2,1
"COG1429",39,19,34,39,51,45
"COG1430",0,0,0,2,1,0
"COG1431",0,0,0,0,1,0
"COG1432",9,20,11,0,14,7
"COG1433",1,6,1,3,8,4
"COG1434",11,30,16,6,8,9
"COG1435",31,25,11,21,32,14
"COG1436",0,3,1,1,3,1
"COG1438",13,32,20,32,25,34
"COG1440",3,9,6,2,4,6
"COG1441",0,0,0,1,0,0
"COG1442",40,64,37,27,43,20
"COG1443",16,8,13,13,13,11
"COG1445",10,32,21,29,24,38
"COG1446",10,4,11,5,5,13
"COG1447",2,6,5,2,9,8
"COG1448",2,3,2,5,2,4
"COG1449",11,10,8,20,27,17
"COG1450",3,2,4,2,2,3
"COG1451",37,27,27,23,23,23
"COG1452",1,0,2,4,2,2
"COG1453",27,38,25,66,63,49
"COG1454",73,114,81,97,102,152
"COG1455",8,38,26,17,15,10
"COG1456",1,10,0,0,0,1
"COG1457",6,5,5,7,12,14
"COG1459",11,23,39,10,17,13
"COG1461",12,31,23,15,28,28
"COG1462",0,0,0,6,0,0
"COG1463",3,0,2,2,1,7
"COG1464",7,24,17,9,12,22
"COG1465",0,0,0,0,1,0
"COG1466",57,61,41,27,39,45
"COG1468",2,15,11,10,7,2
"COG1469",3,0,0,0,2,6
"COG1470",10,6,4,12,8,5
"COG1472",652,536,651,262,212,164
"COG1473",32,38,67,76,60,31
"COG1475",98,146,119,114,172,109
"COG1476",3,22,10,4,6,15
"COG1477",72,47,73,37,43,40
"COG1479",87,121,69,35,72,66
"COG1480",70,34,51,66,33,59
"COG1481",10,29,14,4,21,23
"COG1482",14,24,27,48,64,39
"COG1483",51,2,22,1,10,3
"COG1484",81,83,71,95,70,96
"COG1485",1,0,0,0,0,0
"COG1486",15,12,23,21,11,9
"COG1487",3,5,10,10,6,17
"COG1488",33,34,30,40,43,42
"COG1489",1,9,6,3,6,5
"COG1490",15,36,19,26,13,20
"COG1492",22,48,29,48,41,42
"COG1493",3,23,8,12,15,15
"COG1494",2,2,4,0,5,1
"COG1495",0,0,2,2,4,1
"COG1496",8,7,11,17,20,23
"COG1501",338,166,265,346,203,242
"COG1502",32,45,48,92,128,123
"COG1505",16,1,3,13,5,6
"COG1506",307,147,205,107,103,77
"COG1508",60,47,38,55,50,72
"COG1509",39,16,34,33,41,16
"COG1511",15,55,91,14,47,58
"COG1512",18,32,15,21,25,25
"COG1514",0,0,1,0,0,0
"COG1516",3,9,9,0,0,6
"COG1518",21,44,43,31,34,23
"COG1519",39,19,23,43,39,41
"COG1520",131,69,64,85,59,66
"COG1521",14,32,26,22,30,24
"COG1522",60,51,49,44,54,61
"COG1523",75,75,67,75,74,92
"COG1524",76,42,51,68,77,72
"COG1525",1,0,1,2,0,1
"COG1526",2,2,2,2,2,3
"COG1527",6,17,7,2,4,3
"COG1528",91,25,32,17,33,18
"COG1529",19,34,26,37,52,37
"COG1530",32,34,31,54,49,37
"COG1533",22,18,19,33,33,83
"COG1534",5,16,7,1,5,11
"COG1536",2,13,5,2,5,7
"COG1538",351,281,286,477,383,384
"COG1539",23,28,21,23,21,15
"COG1540",4,5,4,1,2,1
"COG1541",70,64,81,109,70,71
"COG1543",0,0,0,0,2,0
"COG1544",6,17,11,10,12,18
"COG1546",18,9,4,24,33,25
"COG1550",0,0,0,0,0,0
"COG1551",0,2,5,1,0,2
"COG1554",42,32,64,25,51,22
"COG1555",31,16,17,15,20,21
"COG1556",7,2,2,5,4,6
"COG1558",1,7,6,2,1,9
"COG1559",6,15,3,24,26,20
"COG1560",24,13,17,32,26,25
"COG1561",47,32,35,41,40,44
"COG1564",20,27,24,25,24,24
"COG1566",45,36,46,39,23,23
"COG1567",1,1,7,0,3,1
"COG1568",0,0,11,35,19,24
"COG1569",0,1,1,0,0,0
"COG1570",43,62,32,50,50,52
"COG1573",23,26,16,27,25,14
"COG1574",14,7,9,10,26,7
"COG1575",18,22,19,37,29,26
"COG1576",23,20,23,23,29,20
"COG1578",0,2,0,1,1,0
"COG1579",10,10,12,7,15,11
"COG1582",0,1,5,0,2,0
"COG1583",0,1,0,0,3,1
"COG1584",1,0,1,1,3,0
"COG1585",2,19,2,7,6,6
"COG1586",2,3,4,1,3,3
"COG1587",6,15,10,7,6,12
"COG1589",0,9,1,0,2,0
"COG1592",52,66,54,24,13,18
"COG1593",25,43,38,60,62,62
"COG1595",691,331,489,426,367,396
"COG1596",99,45,110,81,92,75
"COG1597",73,82,62,55,65,49
"COG1598",3,11,24,0,1,1
"COG1600",12,5,11,7,3,6
"COG1605",4,18,3,9,9,10
"COG1606",6,14,0,8,5,12
"COG1607",1,4,3,2,5,7
"COG1609",246,281,351,193,214,243
"COG1610",28,24,28,20,13,29
"COG1611",38,21,43,39,28,25
"COG1613",1,8,1,5,7,14
"COG1614",0,6,2,3,5,2
"COG1615",0,0,0,0,1,0
"COG1618",0,0,0,1,0,0
"COG1619",25,13,36,25,32,21
"COG1620",20,8,14,24,17,14
"COG1621",104,44,108,93,81,78
"COG1622",1,0,1,0,0,0
"COG1623",1,1,0,4,0,0
"COG1624",18,53,36,18,35,20
"COG1625",11,20,15,7,12,14
"COG1626",33,30,29,50,28,35
"COG1629",257,136,175,287,161,185
"COG1633",0,1,1,0,1,0
"COG1635",2,0,3,3,3,0
"COG1636",7,27,13,14,8,7
"COG1638",30,30,30,35,35,48
"COG1640",60,67,77,92,71,77
"COG1641",5,8,4,5,12,9
"COG1643",1,1,2,6,1,2
"COG1647",1,1,0,3,1,7
"COG1648",1,4,6,3,3,7
"COG1649",54,30,46,110,105,73
"COG1651",34,1,6,2,0,1
"COG1652",1,3,0,3,4,4
"COG1653",156,298,458,86,165,189
"COG1654",7,25,13,5,8,13
"COG1655",0,10,7,2,2,9
"COG1657",1,0,3,0,0,2
"COG1658",3,6,2,5,3,2
"COG1659",1,0,2,0,0,0
"COG1660",39,53,33,52,42,56
"COG1661",3,6,2,1,1,1
"COG1662",1,1,3,4,5,0
"COG1663",46,10,21,22,21,26
"COG1664",3,4,19,1,1,1
"COG1666",1,0,0,2,2,6
"COG1668",2,8,4,4,7,5
"COG1669",34,8,23,12,16,13
"COG1670",137,80,115,82,74,133
"COG1671",1,9,5,0,4,3
"COG1672",54,48,125,80,55,127
"COG1674",45,121,69,68,98,85
"COG1677",1,6,4,0,3,6
"COG1678",17,22,9,18,13,17
"COG1679",1,2,11,2,1,3
"COG1680",98,77,110,108,134,103
"COG1682",6,28,15,23,17,34
"COG1683",2,13,10,2,9,4
"COG1684",2,6,4,1,3,6
"COG1686",22,125,75,35,71,74
"COG1687",3,5,6,2,4,2
"COG1690",29,5,39,22,17,13
"COG1691",3,12,0,4,7,7
"COG1692",1,4,2,5,3,3
"COG1694",26,18,27,32,34,37
"COG1695",32,33,29,19,31,40
"COG1696",65,116,62,66,104,98
"COG1699",1,5,14,1,1,4
"COG1700",0,7,4,13,0,5
"COG1702",27,53,40,8,15,18
"COG1703",31,20,17,26,40,14
"COG1704",33,22,25,29,27,28
"COG1705",12,8,5,65,50,44
"COG1706",0,0,0,1,1,0
"COG1708",29,4,14,3,10,3
"COG1712",15,4,12,22,6,13
"COG1713",5,19,5,5,12,10
"COG1714",8,2,7,17,14,7
"COG1715",3,4,1,0,3,2
"COG1716",1,7,0,2,1,4
"COG1720",6,12,0,5,1,12
"COG1721",47,32,74,57,42,28
"COG1722",1,1,1,1,2,0
"COG1724",0,0,2,0,0,0
"COG1725",31,57,49,24,29,27
"COG1726",29,22,20,34,14,14
"COG1728",0,4,12,0,0,7
"COG1729",0,0,1,1,2,3
"COG1732",2,3,4,5,12,8
"COG1733",29,50,28,43,27,26
"COG1734",1,1,2,3,3,4
"COG1735",0,1,0,1,3,3
"COG1737",27,47,26,18,28,51
"COG1738",21,16,9,12,9,7
"COG1739",26,40,26,22,29,28
"COG1740",3,5,3,4,5,8
"COG1741",45,17,27,29,21,21
"COG1742",0,0,1,0,0,0
"COG1743",26,4,22,4,5,1
"COG1744",4,18,21,23,39,40
"COG1748",27,49,24,47,47,65
"COG1749",0,8,31,1,5,9
"COG1751",0,0,0,0,0,1
"COG1752",146,64,74,108,94,73
"COG1754",17,5,12,64,56,30
"COG1755",6,0,3,0,0,0
"COG1757",102,123,118,142,143,109
"COG1758",0,0,0,0,0,0
"COG1760",37,56,48,42,63,42
"COG1762",8,11,15,36,50,65
"COG1763",2,7,1,5,3,2
"COG1765",1,0,1,3,1,0
"COG1766",2,15,18,1,4,5
"COG1767",0,3,4,7,7,0
"COG1768",6,16,1,2,8,5
"COG1770",0,0,1,0,0,0
"COG1773",8,18,5,11,14,5
"COG1774",35,42,40,12,15,12
"COG1775",9,26,7,15,15,17
"COG1776",3,12,22,3,5,28
"COG1778",21,34,22,25,14,11
"COG1780",0,1,0,0,0,1
"COG1781",18,35,30,18,16,19
"COG1783",30,12,5,13,56,15
"COG1785",44,29,41,16,16,11
"COG1787",1,2,0,0,1,0
"COG1788",2,6,2,3,5,4
"COG1792",37,54,31,34,43,46
"COG1793",10,4,5,7,3,1
"COG1794",2,2,3,3,9,8
"COG1797",19,31,20,26,38,28
"COG1799",3,18,11,7,9,12
"COG1801",1,0,0,1,1,0
"COG1802",26,40,32,31,37,37
"COG1803",40,34,36,13,20,19
"COG1804",9,12,31,8,14,10
"COG1805",24,12,22,34,25,23
"COG1806",2,0,1,1,2,2
"COG1807",61,34,47,29,46,38
"COG1808",27,26,27,9,14,9
"COG1811",4,11,2,2,8,1
"COG1814",5,0,5,1,3,3
"COG1815",2,7,8,0,2,6
"COG1816",0,3,2,1,1,9
"COG1817",0,7,0,0,5,0
"COG1819",38,6,16,23,17,28
"COG1820",85,52,69,60,67,38
"COG1823",1,0,1,4,2,2
"COG1825",19,23,36,37,18,27
"COG1826",2,0,1,2,4,1
"COG1827",3,11,3,2,6,9
"COG1830",61,13,21,29,33,21
"COG1834",3,1,0,7,0,3
"COG1835",19,33,64,60,72,51
"COG1837",1,9,8,1,1,5
"COG1838",35,40,46,42,40,45
"COG1840",9,9,18,22,12,20
"COG1841",1,4,5,1,4,4
"COG1842",1,0,5,0,0,0
"COG1843",0,6,13,1,2,8
"COG1845",0,0,1,0,0,0
"COG1846",50,92,49,39,51,66
"COG1847",12,22,18,8,14,26
"COG1850",1,2,0,0,0,0
"COG1852",4,1,1,2,1,3
"COG1853",58,44,56,45,39,42
"COG1854",5,30,14,12,15,14
"COG1857",0,0,1,0,0,0
"COG1858",18,1,8,8,9,3
"COG1859",0,1,0,1,1,3
"COG1861",15,23,4,7,4,5
"COG1862",16,16,11,6,14,13
"COG1863",1,3,1,1,0,1
"COG1864",30,37,24,27,24,18
"COG1865",2,1,3,1,0,1
"COG1866",44,43,50,58,66,71
"COG1868",0,11,8,2,2,11
"COG1869",2,3,7,4,0,1
"COG1871",0,5,9,0,1,2
"COG1872",0,0,1,0,0,0
"COG1873",0,7,3,0,0,0
"COG1874",212,103,162,125,82,129
"COG1875",25,22,15,35,19,9
"COG1876",5,21,8,8,14,10
"COG1877",21,11,13,45,23,43
"COG1878",3,6,8,3,11,6
"COG1879",121,145,141,133,107,116
"COG1881",2,0,1,1,1,0
"COG1882",100,132,103,44,53,31
"COG1883",72,95,80,94,98,77
"COG1884",80,53,83,114,119,116
"COG1886",1,5,7,2,0,8
"COG1887",33,61,18,22,53,28
"COG1893",27,49,24,51,45,54
"COG1894",45,24,49,50,21,33
"COG1895",33,18,23,21,8,16
"COG1896",10,19,2,16,20,16
"COG1897",36,41,31,32,32,25
"COG1898",91,51,63,56,55,57
"COG1899",0,0,1,0,0,0
"COG1900",0,1,1,0,0,0
"COG1902",45,76,55,62,75,65
"COG1903",17,36,47,72,46,37
"COG1904",56,39,35,39,46,44
"COG1905",18,10,14,12,6,8
"COG1906",1,2,1,1,5,3
"COG1908",0,6,0,3,1,2
"COG1910",2,4,0,3,2,0
"COG1912",1,1,1,0,0,0
"COG1914",33,26,28,25,35,23
"COG1915",0,0,2,0,1,1
"COG1917",41,59,45,55,66,57
"COG1918",34,78,40,30,67,46
"COG1921",1,8,4,6,5,3
"COG1922",17,5,8,41,27,38
"COG1923",1,3,1,1,0,3
"COG1924",22,80,47,50,54,60
"COG1925",4,30,27,9,8,29
"COG1928",1,18,15,1,2,7
"COG1929",29,34,40,17,43,42
"COG1930",0,0,0,0,0,1
"COG1932",34,43,41,37,46,29
"COG1934",0,0,2,0,0,2
"COG1937",2,19,8,5,8,6
"COG1939",5,21,11,6,8,8
"COG1940",166,142,148,113,145,104
"COG1942",1,0,0,0,0,0
"COG1943",20,36,18,13,29,43
"COG1944",0,0,2,1,1,0
"COG1945",2,0,0,1,0,0
"COG1946",1,0,0,0,0,1
"COG1947",21,43,36,25,47,26
"COG1949",1,0,0,1,0,0
"COG1950",0,1,0,0,0,0
"COG1951",41,49,46,43,54,57
"COG1952",0,0,0,1,0,0
