"","DOM005","NLF005","NOM004","DLF012","NLM016","NOM027"
"COG0786",29,25,49,11,4,10
"COG0787",66,89,58,40,125,62
"COG0788",12,10,24,1,0,1
"COG0789",73,52,59,120,22,106
"COG0790",28,41,30,35,18,6
"COG0791",50,111,56,113,23,154
"COG0792",14,26,25,15,22,15
"COG0793",302,234,361,88,415,53
"COG0794",39,18,35,9,10,12
"COG0795",65,48,50,7,138,43
"COG0796",27,36,46,36,53,30
"COG0797",2,1,2,1,19,0
"COG0798",12,2,6,0,1,0
"COG0799",18,22,24,8,35,19
"COG0800",24,23,30,8,25,66
"COG0801",19,12,10,11,21,22
"COG0802",19,29,20,26,42,30
"COG0803",17,29,21,7,8,20
"COG0804",4,4,1,29,0,2
"COG0805",18,14,34,6,12,30
"COG0806",22,20,15,20,52,26
"COG0807",53,37,46,17,96,44
"COG0809",57,71,91,48,130,32
"COG0810",2,0,4,1,0,0
"COG0811",51,44,50,5,71,34
"COG0812",34,50,33,28,45,59
"COG0813",5,4,9,16,0,11
"COG0814",6,4,8,20,12,2
"COG0815",0,10,3,4,0,0
"COG0816",13,25,12,25,20,24
"COG0817",22,16,21,6,36,23
"COG0818",8,7,14,4,1,1
"COG0819",0,13,1,4,0,31
"COG0820",18,34,17,58,66,47
"COG0821",40,74,54,37,63,54
"COG0822",22,48,37,35,40,46
"COG0823",83,16,35,40,5,6
"COG0824",21,16,26,22,11,4
"COG0825",11,42,14,46,2,26
"COG0826",86,126,109,110,127,184
"COG0827",29,243,34,118,54,137
"COG0828",0,7,0,11,1,5
"COG0829",2,2,1,27,1,2
"COG0830",2,2,0,19,0,1
"COG0831",1,3,0,10,0,1
"COG0832",1,1,0,11,0,2
"COG0833",5,1,3,6,0,53
"COG0834",80,97,81,176,64,218
"COG0835",3,29,5,3,4,2
"COG0836",56,84,64,10,159,2
"COG0837",1,0,0,2,0,0
"COG0838",5,13,14,1,19,1
"COG0839",13,15,23,5,39,0
"COG0840",88,443,69,18,22,18
"COG0841",890,452,645,97,346,242
"COG0842",193,111,167,69,97,40
"COG0843",1,0,2,1,1,0
"COG0845",649,352,562,160,393,155
"COG0846",25,52,60,48,66,46
"COG0847",45,34,46,12,88,21
"COG0848",19,4,7,0,0,17
"COG0849",51,44,29,6,83,0
"COG0850",14,13,5,5,4,13
"COG0851",6,3,5,4,0,8
"COG0852",23,27,38,3,58,0
"COG0853",7,10,19,19,28,10
"COG0854",21,2,34,1,4,1
"COG0855",80,77,84,121,23,125
"COG0857",5,0,4,7,0,14
"COG0858",16,28,23,25,25,36
"COG0859",59,22,67,7,63,51
"COG0860",40,73,46,94,41,51
"COG0861",9,7,12,8,55,82
"COG0863",76,77,34,74,46,14
"COG0864",0,1,1,1,0,0
"COG1001",8,5,10,77,5,29
"COG1002",57,64,21,74,205,54
"COG1003",72,30,57,6,9,45
"COG1004",132,75,87,27,87,47
"COG1005",13,5,9,3,49,2
"COG1006",3,0,2,0,2,1
"COG1007",38,32,57,9,50,1
"COG1008",44,39,30,4,62,0
"COG1009",25,34,36,5,84,3
"COG1010",8,17,14,6,3,17
"COG1011",62,71,70,65,139,50
"COG1012",135,67,106,166,20,70
"COG1013",124,197,147,131,185,166
"COG1014",196,195,206,110,211,129
"COG1015",5,25,15,42,4,38
"COG1017",1,2,3,0,0,0
"COG1018",9,2,6,2,4,0
"COG1020",81,31,39,183,14,20
"COG1021",8,0,2,1,0,0
"COG1022",175,124,167,42,232,114
"COG1023",0,0,0,3,0,3
"COG1024",20,25,19,18,6,30
"COG1025",8,0,4,5,2,0
"COG1026",6,41,22,20,6,80
"COG1027",51,28,38,11,79,23
"COG1028",353,184,206,214,201,214
"COG1030",3,1,2,0,1,12
"COG1032",77,154,114,147,74,175
"COG1033",4,82,10,34,12,35
"COG1034",42,23,26,33,4,13
"COG1035",36,48,33,48,85,7
"COG1038",26,18,26,17,3,13
"COG1039",0,4,1,4,0,1
"COG1040",28,39,31,24,50,38
"COG1041",0,4,0,4,0,0
"COG1042",59,11,35,1,3,3
"COG1043",60,62,59,9,40,31
"COG1044",39,37,34,5,61,25
"COG1045",17,14,10,53,67,37
"COG1047",4,1,3,25,10,6
"COG1048",60,96,56,29,40,38
"COG1049",7,1,2,5,1,0
"COG1051",31,40,51,12,47,29
"COG1052",75,65,71,56,52,16
"COG1053",85,95,121,86,161,116
"COG1054",3,0,1,3,2,0
"COG1055",20,50,18,27,100,107
"COG1056",5,0,2,1,1,0
"COG1057",12,23,27,21,42,35
"COG1058",24,6,9,4,2,36
"COG1059",5,0,2,0,0,0
"COG1060",56,47,88,100,43,121
"COG1061",102,129,110,126,140,98
"COG1062",1,4,4,1,1,0
"COG1063",57,61,70,86,52,63
"COG1064",17,0,2,2,4,1
"COG1066",42,74,37,40,31,46
"COG1067",11,5,5,5,7,56
"COG1069",21,20,4,46,0,2
"COG1070",152,119,150,181,199,203
"COG1071",39,6,24,1,0,1
"COG1072",2,0,0,2,1,2
"COG1073",103,105,194,130,87,103
"COG1074",71,112,66,103,95,144
"COG1075",1,3,2,20,1,0
"COG1076",5,12,23,4,22,1
"COG1077",54,95,57,15,28,28
"COG1078",29,16,28,11,1,2
"COG1079",4,8,6,26,5,20
"COG1080",29,66,21,95,12,123
"COG1082",108,29,57,85,6,134
"COG1083",15,31,18,1,13,3
"COG1085",5,2,0,3,0,36
"COG1086",200,75,107,94,54,29
"COG1087",35,60,35,65,65,55
"COG1088",51,63,95,34,104,39
"COG1089",42,27,68,2,14,0
"COG1090",32,1,13,0,0,0
"COG1091",22,16,24,47,49,25
"COG1092",38,58,51,48,66,47
"COG1098",0,4,1,8,3,8
"COG1099",0,0,0,0,0,0
"COG1101",10,24,11,43,7,24
"COG1102",0,3,0,0,0,0
"COG1104",19,74,22,81,19,52
"COG1105",17,28,13,40,10,40
"COG1106",36,23,27,49,67,22
"COG1108",25,20,25,18,54,29
"COG1109",32,60,37,140,162,185
"COG1112",223,162,217,79,237,51
"COG1113",18,0,10,18,3,130
"COG1114",20,7,12,8,1,103
"COG1115",67,83,73,36,49,59
"COG1116",17,18,28,55,7,43
"COG1117",32,34,40,45,4,40
"COG1118",3,6,0,64,1,47
"COG1119",29,14,14,4,45,9
"COG1120",18,21,30,79,39,49
"COG1121",29,23,33,14,31,46
"COG1122",14,61,32,161,19,282
"COG1123",5,8,9,14,4,104
"COG1124",7,1,5,3,1,12
"COG1125",7,4,16,10,1,17
"COG1126",22,70,36,77,30,90
"COG1127",30,26,40,7,38,23
"COG1129",123,61,66,346,26,105
"COG1131",150,225,162,528,115,185
"COG1132",292,726,318,893,225,635
"COG1133",3,0,2,0,0,0
"COG1134",3,50,41,16,1,20
"COG1135",17,16,7,39,5,55
"COG1136",171,286,202,367,208,234
"COG1137",28,18,36,4,36,16
"COG1138",1,4,6,5,1,0
"COG1139",22,30,39,4,46,55
"COG1140",6,0,2,4,0,0
"COG1141",0,1,0,1,0,0
"COG1142",13,1,13,21,8,1
"COG1143",16,11,5,1,15,0
"COG1144",2,4,3,2,0,0
"COG1145",41,27,36,166,46,88
"COG1146",6,12,14,8,16,11
"COG1148",5,2,11,13,1,3
"COG1149",5,0,3,0,0,1
"COG1150",2,2,4,11,0,0
"COG1151",46,42,57,91,93,64
"COG1152",0,2,3,34,1,1
"COG1154",76,96,98,73,135,83
"COG1155",44,38,54,84,7,22
"COG1156",34,26,40,80,4,16
"COG1157",5,23,4,7,1,2
"COG1158",28,46,30,17,21,9
"COG1159",43,56,37,25,51,46
"COG1160",76,96,100,92,80,105
"COG1161",10,32,5,10,1,5
"COG1162",12,12,13,31,61,19
"COG1164",7,42,9,32,9,10
"COG1165",26,15,34,17,132,33
"COG1166",54,28,35,4,107,1
"COG1167",44,80,42,132,10,81
"COG1168",76,65,85,40,83,123
"COG1169",33,11,19,6,40,0
"COG1171",28,25,54,81,33,61
"COG1172",62,32,36,218,15,44
"COG1173",14,19,23,126,9,159
"COG1174",8,0,4,13,2,36
"COG1175",61,205,65,239,12,115
"COG1176",32,34,32,47,36,20
"COG1177",38,34,33,60,36,19
"COG1178",35,23,36,13,3,62
"COG1179",27,39,23,39,54,32
"COG1180",64,42,60,65,90,61
"COG1181",52,63,28,59,65,66
"COG1182",3,1,3,0,0,1
"COG1183",23,27,41,15,37,12
"COG1184",0,0,0,0,0,0
"COG1185",65,100,72,78,87,115
"COG1186",43,57,61,55,70,64
"COG1187",39,55,25,60,25,40
"COG1188",13,12,18,10,15,5
"COG1189",3,25,9,40,3,37
"COG1190",65,64,80,18,36,20
"COG1191",14,110,23,99,15,45
"COG1192",43,129,67,110,201,99
"COG1193",72,102,52,82,109,51
"COG1194",22,26,30,28,37,28
"COG1195",40,72,31,59,56,65
"COG1196",15,69,22,99,14,107
"COG1197",83,130,78,116,133,195
"COG1198",69,71,74,88,106,99
"COG1199",19,45,26,95,6,39
"COG1200",61,77,41,78,90,106
"COG1201",4,0,0,13,1,58
"COG1203",16,28,43,70,37,122
"COG1204",29,21,9,30,27,2
"COG1205",11,8,15,81,92,2
"COG1206",7,8,7,15,9,26
"COG1207",11,15,8,17,6,55
"COG1208",44,54,94,24,42,27
"COG1209",84,43,48,26,82,27
"COG1210",22,7,10,19,25,21
"COG1211",47,71,49,59,96,44
"COG1212",24,7,23,2,40,24
"COG1213",16,7,29,0,0,0
"COG1214",23,36,27,22,58,39
"COG1215",55,33,63,14,54,118
"COG1216",105,135,141,44,108,112
"COG1217",40,103,91,79,109,70
"COG1218",6,1,8,4,2,0
"COG1219",61,80,88,88,73,76
"COG1220",10,2,8,5,1,38
"COG1221",5,1,9,38,1,183
"COG1225",20,13,22,20,8,8
"COG1226",41,10,41,11,9,21
"COG1227",6,44,12,41,4,67
"COG1228",50,32,34,37,2,9
"COG1230",19,4,7,2,4,14
"COG1232",3,19,43,5,0,12
"COG1233",9,6,27,6,34,0
"COG1234",9,13,13,58,61,48
"COG1235",38,70,58,29,85,36
"COG1236",3,29,5,7,6,39
"COG1237",31,7,16,0,36,9
"COG1238",21,17,17,2,23,1
"COG1239",1,1,2,0,0,1
"COG1240",1,0,2,0,0,1
"COG1242",43,39,32,37,34,41
"COG1243",7,4,3,10,1,1
"COG1246",5,2,9,1,4,7
"COG1247",15,29,19,21,5,24
"COG1249",140,52,91,31,11,66
"COG1250",21,23,7,13,4,23
"COG1251",10,3,5,6,2,2
"COG1252",38,11,18,7,38,16
"COG1253",116,124,107,99,144,138
"COG1254",2,2,0,13,1,5
"COG1256",15,46,8,4,2,0
"COG1257",0,0,0,1,0,0
"COG1259",26,6,12,0,4,1
"COG1260",13,36,23,2,62,27
"COG1261",0,0,2,1,0,0
"COG1262",11,7,27,5,108,1
"COG1263",85,65,65,202,30,264
"COG1264",63,51,62,198,15,231
"COG1266",27,72,31,54,68,12
"COG1267",6,6,8,0,20,1
"COG1268",5,16,5,38,1,53
"COG1269",44,40,70,103,12,24
"COG1270",20,14,12,2,0,16
"COG1271",46,26,25,2,9,7
"COG1272",26,37,30,41,22,42
"COG1273",0,0,0,0,0,0
"COG1274",0,4,0,0,0,0
"COG1275",7,3,5,4,0,19
"COG1276",3,0,3,1,0,0
"COG1277",21,12,14,46,3,5
"COG1278",7,8,11,4,1,7
"COG1279",5,0,3,4,0,14
"COG1280",24,7,7,20,2,9
"COG1281",5,24,11,35,5,23
"COG1282",2,5,1,1,3,12
"COG1283",63,126,100,34,55,9
"COG1284",65,133,96,97,133,115
"COG1285",22,14,11,3,27,7
"COG1286",3,1,3,3,0,0
"COG1287",0,0,0,0,0,0
"COG1288",45,7,47,27,4,27
"COG1289",32,3,11,12,4,0
"COG1290",0,0,0,0,0,0
"COG1291",5,12,3,5,0,0
"COG1292",23,7,18,22,3,15
"COG1293",8,38,16,52,4,36
"COG1294",39,29,32,3,30,29
"COG1295",51,46,35,22,64,7
"COG1296",9,8,8,22,3,53
"COG1297",33,35,31,36,60,24
"COG1298",6,34,6,4,2,2
"COG1299",25,40,36,82,13,134
"COG1300",14,6,6,0,11,0
"COG1301",76,43,42,78,87,196
"COG1302",7,22,6,16,8,20
"COG1304",3,3,10,7,1,5
"COG1305",28,55,27,43,29,60
"COG1306",9,4,4,0,1,3
"COG1307",17,85,34,81,14,45
"COG1309",65,86,60,162,28,123
"COG1310",0,5,1,11,0,0
"COG1312",67,33,35,7,56,63
"COG1313",3,19,4,26,2,26
"COG1314",3,0,2,3,2,0
"COG1315",5,32,4,2,0,0
"COG1316",12,38,26,81,12,149
"COG1317",1,1,5,0,0,0
"COG1319",12,9,9,34,1,23
"COG1320",0,0,1,0,1,0
"COG1321",0,6,1,39,9,15
"COG1322",39,30,34,20,55,18
"COG1323",9,22,3,36,3,32
"COG1324",1,1,1,0,1,0
"COG1327",2,13,2,13,2,30
"COG1328",59,137,116,194,109,124
"COG1329",0,2,0,3,1,14
"COG1330",6,1,3,6,0,0
"COG1331",2,0,0,0,0,0
"COG1332",4,7,1,2,0,6
"COG1333",16,2,13,0,0,0
"COG1335",9,5,6,34,2,55
"COG1336",4,0,0,0,0,0
"COG1337",8,3,1,1,0,0
"COG1338",3,11,4,1,0,2
"COG1342",5,4,5,34,1,12
"COG1343",2,11,20,3,6,5
"COG1344",31,92,11,7,0,3
"COG1345",7,27,1,1,3,4
"COG1346",25,27,27,26,32,17
"COG1347",21,16,25,2,12,0
"COG1348",2,9,6,0,1,1
"COG1349",38,36,47,116,13,179
"COG1350",20,16,38,6,62,5
"COG1351",0,16,2,2,14,4
"COG1352",7,15,7,2,3,1
"COG1353",8,9,2,1,0,8
"COG1354",4,17,7,31,1,19
"COG1355",0,1,0,0,41,0
"COG1357",16,20,8,27,9,10
"COG1358",3,11,5,12,0,23
"COG1359",9,8,6,15,2,1
"COG1360",23,28,11,2,55,2
"COG1361",0,2,0,0,1,5
"COG1362",21,62,19,84,57,103
"COG1363",15,13,17,24,7,16
"COG1364",5,39,5,52,6,53
"COG1366",3,11,6,40,0,13
"COG1368",78,106,144,93,165,136
"COG1372",0,1,0,0,0,1
"COG1373",193,329,204,202,1214,110
"COG1376",22,43,20,181,6,39
"COG1377",1,3,2,5,2,3
"COG1378",0,5,7,0,1,5
"COG1379",3,4,9,24,1,6
"COG1380",18,21,9,9,23,5
"COG1381",7,15,10,34,8,49
"COG1384",0,0,0,0,1,0
"COG1385",24,34,25,22,13,52
"COG1386",0,5,3,22,3,23
"COG1387",46,52,39,67,21,133
"COG1388",5,60,27,74,6,24
"COG1390",2,0,0,0,1,0
"COG1391",6,0,7,8,2,34
"COG1392",11,7,19,6,1,23
"COG1393",26,13,17,28,3,7
"COG1394",23,13,13,44,1,11
"COG1396",70,97,55,148,59,61
"COG1397",29,23,25,29,59,76
"COG1399",8,9,7,26,4,30
"COG1401",1,59,18,6,42,32
"COG1402",12,8,6,2,0,15
"COG1403",0,9,5,4,3,5
"COG1404",37,52,26,87,203,55
"COG1406",0,5,1,0,1,0
"COG1408",69,79,64,73,94,57
"COG1409",108,66,127,32,46,156
"COG1410",68,112,103,87,113,95
"COG1413",1,0,2,1,0,0
"COG1414",39,17,23,12,6,23
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,3,0,0
"COG1418",65,113,67,48,124,97
"COG1419",1,12,1,2,2,0
"COG1420",3,47,4,10,1,14
"COG1424",0,0,0,0,0,8
"COG1426",3,3,1,6,0,7
"COG1427",0,1,0,0,0,27
"COG1428",0,9,0,0,57,0
"COG1429",37,37,61,6,78,5
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",5,12,3,0,1,8
"COG1433",3,7,1,16,0,0
"COG1434",5,22,14,23,4,70
"COG1435",14,15,16,1,18,2
"COG1436",0,0,0,11,0,0
"COG1437",0,1,0,0,1,0
"COG1438",28,26,35,22,45,16
"COG1440",8,1,6,35,0,7
"COG1441",3,0,0,1,0,0
"COG1442",60,54,28,33,82,10
"COG1443",18,4,12,0,19,0
"COG1444",2,1,1,4,0,0
"COG1445",17,33,24,55,10,113
"COG1446",8,4,21,8,1,11
"COG1447",9,1,6,13,0,7
"COG1448",9,4,1,9,2,17
"COG1449",42,14,21,0,40,0
"COG1450",8,0,7,5,2,0
"COG1451",29,19,23,34,10,28
"COG1452",4,6,6,1,2,0
"COG1453",26,46,24,12,7,39
"COG1454",61,134,106,218,45,248
"COG1455",17,9,21,152,9,36
"COG1456",0,1,0,21,0,0
"COG1457",6,4,3,2,2,27
"COG1459",16,27,9,54,5,47
"COG1461",7,27,16,63,6,51
"COG1462",3,0,1,1,0,0
"COG1463",5,1,3,2,1,21
"COG1464",10,20,14,32,5,79
"COG1465",1,0,0,0,0,0
"COG1466",39,47,37,41,47,57
"COG1468",3,7,7,15,5,5
"COG1469",0,1,2,0,0,9
"COG1470",18,1,8,0,0,0
"COG1472",700,363,523,378,543,271
"COG1473",22,10,41,64,6,106
"COG1475",122,129,97,184,86,159
"COG1476",2,10,4,51,4,5
"COG1477",52,60,62,44,52,29
"COG1479",46,133,123,23,117,144
"COG1480",46,71,80,2,37,2
"COG1481",6,18,11,47,5,40
"COG1482",73,63,49,24,54,34
"COG1483",5,0,16,0,1,0
"COG1484",34,108,31,134,24,29
"COG1485",2,0,0,1,0,0
"COG1486",22,9,15,58,4,37
"COG1487",6,2,0,2,15,4
"COG1488",42,54,22,80,9,66
"COG1489",8,7,6,11,3,4
"COG1490",20,19,25,24,28,15
"COG1492",26,31,39,35,2,67
"COG1493",9,28,7,35,8,10
"COG1494",11,1,4,4,1,1
"COG1495",1,1,7,3,1,1
"COG1496",18,33,29,33,40,33
"COG1501",284,177,249,263,164,177
"COG1502",110,137,119,139,105,51
"COG1505",34,12,10,0,2,0
"COG1506",218,179,265,19,373,55
"COG1507",0,0,0,1,0,14
"COG1508",45,25,58,8,85,72
"COG1509",64,11,34,2,3,1
"COG1511",5,88,17,125,13,166
"COG1512",28,27,34,25,25,11
"COG1513",1,0,0,1,1,0
"COG1514",4,0,2,1,0,0
"COG1515",3,0,1,1,0,1
"COG1516",5,10,5,1,0,0
"COG1518",24,45,37,40,33,22
"COG1519",31,27,52,7,45,50
"COG1520",20,5,25,8,34,0
"COG1521",16,31,17,28,5,32
"COG1522",45,67,56,37,76,62
"COG1523",62,95,75,49,88,218
"COG1524",95,73,79,11,91,29
"COG1525",1,0,4,2,3,1
"COG1526",1,3,0,12,0,5
"COG1527",2,6,6,42,5,13
"COG1528",11,35,37,11,12,8
"COG1529",55,33,42,173,7,86
"COG1530",45,50,41,32,61,35
"COG1533",15,68,78,60,66,15
"COG1534",8,8,3,14,0,10
"COG1535",0,0,2,1,0,0
"COG1536",0,4,0,3,0,6
"COG1538",376,244,383,9,104,22
"COG1539",21,17,20,21,25,17
"COG1540",0,1,3,17,2,3
"COG1541",84,40,63,44,25,19
"COG1543",0,0,0,0,1,0
"COG1544",7,18,6,36,11,22
"COG1545",0,0,0,0,0,0
"COG1546",27,19,13,17,16,37
"COG1550",0,0,0,0,0,0
"COG1551",3,3,1,0,0,0
"COG1553",1,0,0,0,0,0
"COG1554",32,8,19,4,5,1
"COG1555",31,25,21,8,46,13
"COG1556",1,5,17,4,1,1
"COG1558",6,15,0,0,0,0
"COG1559",26,37,21,30,72,38
"COG1560",27,24,47,5,43,33
"COG1561",34,55,37,29,53,25
"COG1562",0,1,0,0,0,0
"COG1564",12,21,21,19,4,5
"COG1565",0,0,0,0,0,0
"COG1566",69,31,43,8,67,1
"COG1567",4,2,0,0,0,3
"COG1568",2,2,1,0,1,0
"COG1569",0,0,2,0,0,0
"COG1570",24,51,50,52,52,38
"COG1573",23,9,25,8,3,11
"COG1574",12,6,23,15,4,65
"COG1575",33,25,14,0,26,27
"COG1576",17,36,17,19,36,38
"COG1577",0,0,0,2,0,1
"COG1578",0,2,6,1,0,0
"COG1579",13,12,17,2,43,0
"COG1580",1,0,0,1,0,0
"COG1582",2,1,1,0,0,0
"COG1583",0,3,0,1,0,0
"COG1584",4,0,2,0,0,0
"COG1585",0,0,3,36,8,7
"COG1586",2,2,4,2,0,16
"COG1587",12,6,16,41,0,48
"COG1589",7,11,6,19,1,2
"COG1592",47,66,50,64,61,63
"COG1593",90,45,58,80,18,111
"COG1595",565,298,513,257,379,78
"COG1596",151,74,63,9,152,11
"COG1597",44,81,43,14,14,36
"COG1598",0,6,2,5,4,4
"COG1600",41,16,13,5,2,1
"COG1604",1,0,0,0,0,0
"COG1605",13,16,2,22,4,18
"COG1606",1,4,0,12,1,28
"COG1607",2,2,2,7,0,3
"COG1609",267,244,199,447,229,692
"COG1610",30,14,34,22,4,15
"COG1611",35,24,54,25,12,15
"COG1613",3,4,3,34,2,3
"COG1614",1,0,1,30,0,5
"COG1615",0,4,0,2,0,8
"COG1618",0,0,0,14,0,0
"COG1619",34,24,18,9,7,38
"COG1620",41,4,24,9,42,7
"COG1621",85,76,88,169,148,105
"COG1622",2,0,1,3,2,0
"COG1623",4,5,1,0,0,0
"COG1624",21,48,12,37,45,24
"COG1625",0,18,5,33,2,45
"COG1626",4,9,6,8,6,0
"COG1629",366,141,316,31,316,14
"COG1633",1,2,0,2,0,0
"COG1635",4,8,3,0,0,0
"COG1636",8,26,9,24,19,28
"COG1637",0,0,0,1,0,20
"COG1638",65,28,49,8,13,98
"COG1640",56,105,60,105,101,175
"COG1641",1,6,5,25,0,26
"COG1643",11,7,13,9,63,50
"COG1647",2,0,0,0,0,13
"COG1648",12,8,2,22,0,23
"COG1649",115,94,120,21,101,16
"COG1651",23,3,11,6,2,31
"COG1652",8,6,2,1,0,1
"COG1653",97,353,120,924,44,527
"COG1654",3,27,17,31,6,33
"COG1655",1,8,2,0,1,0
"COG1657",0,0,1,0,0,0
"COG1658",1,5,1,8,0,16
"COG1659",1,0,1,1,0,0
"COG1660",22,52,39,34,66,20
"COG1661",0,1,17,0,2,3
"COG1662",4,1,19,7,1,0
"COG1663",35,23,48,7,67,2
"COG1664",7,0,4,0,0,0
"COG1666",1,0,0,1,0,18
"COG1668",1,28,6,7,10,1
"COG1669",18,13,35,5,17,1
"COG1670",104,96,116,64,43,94
"COG1671",1,14,1,11,0,6
"COG1672",96,40,77,35,756,14
"COG1674",78,97,59,250,94,143
"COG1677",1,2,2,1,0,0
"COG1678",11,5,14,3,4,0
"COG1679",0,5,0,0,0,0
"COG1680",172,86,85,89,51,60
"COG1682",4,41,3,56,5,41
"COG1683",9,5,4,3,0,1
"COG1684",4,12,2,2,0,3
"COG1686",27,113,49,220,18,125
"COG1687",0,5,1,4,7,15
"COG1688",0,0,0,0,0,0
"COG1690",32,23,25,12,22,2
"COG1691",3,8,3,16,0,33
"COG1692",1,9,1,18,0,27
"COG1694",27,33,52,11,19,9
"COG1695",16,44,25,63,9,25
"COG1696",61,115,52,87,64,15
"COG1699",3,10,1,1,0,1
"COG1700",0,0,3,5,40,0
"COG1702",32,66,34,41,43,49
"COG1703",22,9,19,2,2,51
"COG1704",42,26,34,5,29,16
"COG1705",23,55,26,13,155,3
"COG1706",3,1,0,0,0,0
"COG1708",25,4,8,12,3,3
"COG1712",5,2,26,1,1,2
"COG1713",2,13,12,22,2,15
"COG1714",13,1,3,0,8,0
"COG1715",3,14,1,2,2,0
"COG1716",1,11,1,8,0,31
"COG1719",0,0,0,0,0,0
"COG1720",6,8,4,3,29,5
"COG1721",61,33,35,2,61,2
"COG1722",2,1,2,2,0,1
"COG1724",1,0,0,0,0,0
"COG1725",24,36,33,64,27,35
"COG1726",40,26,32,1,39,1
"COG1728",0,5,1,0,1,1
"COG1729",1,4,2,1,0,0
"COG1732",16,3,5,16,3,22
"COG1733",23,35,36,42,13,44
"COG1734",8,3,2,1,18,0
"COG1735",0,2,4,2,1,0
"COG1737",31,29,29,195,11,105
"COG1738",25,12,15,1,32,4
"COG1739",32,26,23,15,8,13
"COG1740",1,3,12,3,1,32
"COG1741",52,9,41,5,1,0
"COG1742",0,0,0,0,0,0
"COG1743",7,1,4,0,2,0
"COG1744",15,56,34,17,11,36
"COG1747",0,0,0,0,0,0
"COG1748",34,39,37,51,45,27
"COG1749",2,25,1,2,0,0
"COG1751",0,0,0,0,0,1
"COG1752",158,34,134,20,31,14
"COG1754",49,40,54,8,133,43
"COG1755",1,0,1,0,0,0
"COG1757",113,101,127,79,185,92
"COG1758",0,1,2,1,0,10
"COG1760",49,37,30,42,48,72
"COG1762",51,43,43,184,16,299
"COG1763",2,3,10,13,0,7
"COG1764",2,0,2,5,0,0
"COG1765",1,0,0,1,0,7
"COG1766",6,14,1,2,2,2
"COG1767",11,4,4,6,0,7
"COG1768",0,12,2,20,0,3
"COG1770",2,1,2,5,3,17
"COG1773",9,11,12,23,6,8
"COG1774",28,43,29,45,32,54
"COG1775",2,8,15,19,7,5
"COG1776",5,21,5,0,2,2
"COG1778",18,27,13,3,23,26
"COG1780",2,1,1,3,1,7
"COG1781",14,21,20,11,24,18
"COG1782",0,1,0,0,0,1
"COG1783",13,12,29,4,15,15
"COG1785",50,40,47,7,2,5
"COG1786",0,0,0,0,0,0
"COG1787",0,6,0,15,0,0
"COG1788",1,4,4,0,1,1
"COG1791",0,0,0,0,0,0
"COG1792",46,42,42,14,54,19
"COG1793",0,2,1,3,0,0
"COG1794",4,2,5,1,0,1
"COG1797",19,21,29,26,0,42
"COG1799",4,22,4,22,6,30
"COG1801",2,0,2,0,0,0
"COG1802",55,37,32,37,12,80
"COG1803",20,27,26,21,5,24
"COG1804",7,8,8,4,3,17
"COG1805",30,21,28,3,34,1
"COG1806",3,1,2,1,0,0
"COG1807",35,20,78,7,76,64
"COG1808",34,26,36,4,1,20
"COG1811",7,17,5,20,2,19
"COG1814",21,0,3,0,0,0
"COG1815",2,6,0,1,0,0
"COG1816",3,10,2,13,0,4
"COG1817",0,4,0,0,0,0
"COG1819",26,6,31,2,8,2
"COG1820",89,62,72,77,9,54
"COG1823",8,1,2,6,2,11
"COG1825",5,7,8,17,36,17
"COG1826",5,1,8,3,2,8
"COG1827",2,12,4,13,0,22
"COG1830",28,11,57,6,3,2
"COG1832",1,0,0,1,1,0
"COG1834",0,0,4,3,0,0
"COG1835",49,38,55,2,12,5
"COG1837",2,9,7,8,2,11
"COG1838",30,39,62,40,64,23
"COG1840",26,13,12,5,4,61
"COG1841",2,11,1,6,1,12
"COG1842",4,5,4,2,0,2
"COG1843",4,7,1,1,1,0
"COG1845",1,0,1,2,1,0
"COG1846",53,71,59,100,13,75
"COG1847",8,20,7,37,6,57
"COG1850",1,0,0,1,0,0
"COG1852",0,0,4,0,0,5
"COG1853",42,52,72,44,54,33
"COG1854",2,20,10,27,32,14
"COG1857",0,1,0,37,1,0
"COG1858",34,5,5,3,1,0
"COG1859",1,1,0,6,2,1
"COG1861",4,4,4,0,0,0
"COG1862",12,16,17,10,9,8
"COG1863",1,2,0,0,1,0
"COG1864",47,26,16,2,42,1
"COG1865",0,1,2,0,0,3
"COG1866",47,80,73,56,112,56
"COG1868",5,15,2,2,1,2
"COG1869",8,4,7,1,0,1
"COG1871",3,9,1,0,1,0
"COG1872",0,0,0,0,0,0
"COG1873",0,12,1,3,0,4
"COG1874",162,97,243,144,70,130
"COG1875",42,5,22,1,1,3
"COG1876",0,28,8,33,2,12
"COG1877",12,15,27,5,0,3
"COG1878",3,6,5,4,0,11
"COG1879",171,131,146,357,152,129
"COG1881",2,3,4,8,0,13
"COG1882",147,122,151,173,104,197
"COG1883",91,70,64,37,54,37
"COG1884",85,37,86,4,12,125
"COG1886",3,6,6,0,1,0
"COG1887",17,52,6,90,25,31
"COG1892",0,0,0,0,0,0
"COG1893",39,37,53,27,5,45
"COG1894",40,18,34,80,7,56
"COG1895",8,13,13,8,31,0
"COG1896",5,18,13,29,6,6
"COG1897",30,36,30,38,42,60
"COG1898",91,47,64,32,85,28
"COG1899",0,0,0,0,0,0
