"","DLM006","NOF006","DLF007","NLM028","DLM028","DLM019"
"COG0786",24,20,17,18,24,27
"COG0787",63,71,52,69,70,88
"COG0788",5,36,7,2,9,6
"COG0789",70,31,61,63,61,52
"COG0790",60,35,20,7,46,57
"COG0791",73,46,52,128,126,121
"COG0792",16,25,23,11,23,19
"COG0793",220,269,318,250,188,120
"COG0794",23,27,20,15,41,16
"COG0795",71,68,59,23,49,14
"COG0796",42,49,32,51,38,38
"COG0797",14,2,0,0,12,3
"COG0798",4,16,6,2,3,3
"COG0799",27,20,20,23,26,26
"COG0800",11,4,7,26,28,28
"COG0801",18,28,7,10,21,14
"COG0802",20,15,17,21,14,24
"COG0803",21,34,26,36,35,21
"COG0804",0,0,3,2,3,16
"COG0805",21,18,25,24,25,10
"COG0806",18,9,8,16,19,35
"COG0807",59,35,51,27,42,19
"COG0809",23,35,26,67,69,68
"COG0810",1,5,0,0,2,1
"COG0811",34,77,66,26,53,29
"COG0812",37,38,22,42,48,56
"COG0813",12,2,4,18,11,33
"COG0814",9,6,18,5,44,10
"COG0815",1,2,2,0,3,1
"COG0816",24,25,23,24,24,37
"COG0817",21,20,20,17,12,31
"COG0818",10,9,15,12,9,7
"COG0819",4,0,0,11,6,4
"COG0820",84,38,34,46,49,99
"COG0821",74,46,50,48,66,57
"COG0822",51,26,21,32,39,67
"COG0823",41,85,72,21,26,8
"COG0824",25,26,41,22,27,11
"COG0825",21,9,13,39,27,15
"COG0826",151,100,101,126,131,122
"COG0827",34,39,36,302,216,282
"COG0828",5,5,0,5,11,5
"COG0829",4,0,1,0,4,0
"COG0830",1,0,0,0,0,4
"COG0831",0,0,1,1,1,5
"COG0832",0,1,1,0,2,0
"COG0833",0,1,3,1,12,0
"COG0834",88,56,84,134,133,152
"COG0835",27,13,6,29,21,4
"COG0836",96,54,81,95,49,20
"COG0837",0,1,0,0,5,1
"COG0838",3,16,6,7,12,3
"COG0839",22,19,22,16,16,6
"COG0840",78,35,49,369,214,53
"COG0841",125,257,190,416,500,215
"COG0842",118,161,179,99,99,65
"COG0843",0,2,0,0,6,1
"COG0845",317,628,561,366,344,187
"COG0846",43,28,52,84,45,55
"COG0847",48,54,45,25,49,20
"COG0848",1,1,2,2,5,4
"COG0849",56,35,29,36,44,23
"COG0850",3,4,6,16,11,5
"COG0851",2,3,1,3,9,0
"COG0852",35,29,25,22,31,12
"COG0853",11,9,18,9,16,5
"COG0854",12,21,33,13,12,5
"COG0855",52,78,92,95,72,60
"COG0857",2,4,0,0,14,2
"COG0858",33,18,19,34,23,21
"COG0859",48,41,34,19,28,17
"COG0860",86,37,63,73,64,107
"COG0861",15,5,7,2,20,7
"COG0863",35,32,23,39,40,120
"COG0864",0,1,0,0,1,3
"COG1001",11,15,13,29,25,38
"COG1002",87,70,140,35,91,41
"COG1003",19,46,53,29,57,31
"COG1004",64,128,70,34,62,34
"COG1005",33,26,22,17,13,9
"COG1006",2,0,1,0,1,6
"COG1007",38,41,44,13,20,14
"COG1008",50,45,20,21,33,12
"COG1009",35,28,22,20,30,21
"COG1010",12,14,8,12,20,9
"COG1011",29,24,27,70,47,66
"COG1012",74,56,112,108,158,79
"COG1013",162,151,113,130,133,147
"COG1014",196,187,159,162,154,196
"COG1015",9,7,12,24,26,35
"COG1017",0,2,1,1,7,0
"COG1018",0,4,8,0,17,1
"COG1020",17,41,65,63,38,22
"COG1021",0,4,0,0,1,0
"COG1022",138,189,177,118,81,72
"COG1023",0,0,0,0,0,1
"COG1024",6,15,9,28,50,23
"COG1025",0,1,3,1,6,0
"COG1026",39,10,27,67,54,55
"COG1027",31,32,38,12,7,18
"COG1028",219,274,234,246,263,202
"COG1030",3,2,3,0,4,6
"COG1032",148,126,80,147,125,165
"COG1033",52,19,17,83,50,103
"COG1034",29,22,22,32,23,57
"COG1035",20,49,83,41,30,35
"COG1038",13,21,39,21,15,20
"COG1039",3,0,0,0,8,1
"COG1040",32,35,33,27,34,27
"COG1041",3,4,0,12,3,4
"COG1042",6,52,31,21,22,14
"COG1043",62,48,53,32,26,16
"COG1044",33,45,25,22,20,7
"COG1045",71,50,31,36,49,44
"COG1047",20,14,16,13,11,7
"COG1048",80,80,65,111,104,92
"COG1049",0,4,1,0,7,1
"COG1051",31,49,33,29,15,37
"COG1052",68,71,65,66,66,66
"COG1053",114,89,86,122,122,122
"COG1054",1,1,1,1,4,0
"COG1055",84,7,10,31,37,27
"COG1056",0,3,1,1,7,11
"COG1057",11,9,8,33,25,37
"COG1058",12,15,20,20,29,27
"COG1059",0,0,0,0,0,0
"COG1060",62,68,86,55,66,38
"COG1061",147,98,53,87,92,65
"COG1062",0,0,3,0,7,0
"COG1063",42,87,70,82,82,102
"COG1064",1,9,1,1,18,11
"COG1066",50,47,35,61,38,69
"COG1067",2,5,3,2,11,8
"COG1069",0,2,1,2,15,10
"COG1070",127,160,159,137,140,144
"COG1071",15,33,24,8,20,18
"COG1072",0,2,0,0,5,0
"COG1073",122,136,131,105,120,116
"COG1074",111,58,62,113,110,155
"COG1075",10,1,5,1,3,31
"COG1076",25,22,11,8,14,3
"COG1077",55,33,38,87,65,73
"COG1078",1,20,28,18,8,10
"COG1079",14,7,7,16,31,63
"COG1080",56,17,27,82,79,52
"COG1082",43,38,60,63,64,103
"COG1083",13,25,13,14,12,9
"COG1085",0,3,1,0,4,4
"COG1086",74,138,171,96,64,92
"COG1087",67,33,37,62,43,68
"COG1088",60,77,116,63,53,49
"COG1089",31,46,26,33,33,12
"COG1090",3,14,14,4,6,2
"COG1091",59,60,59,71,43,40
"COG1092",48,53,29,92,84,86
"COG1098",3,1,0,3,1,24
"COG1099",0,0,0,0,4,1
"COG1101",17,13,6,32,25,50
"COG1102",1,0,0,0,0,1
"COG1104",56,24,23,105,82,103
"COG1105",25,14,6,31,17,17
"COG1106",15,11,28,57,36,10
"COG1108",45,39,23,38,33,37
"COG1109",134,164,120,154,139,191
"COG1112",230,203,148,107,119,62
"COG1113",0,15,9,1,33,3
"COG1114",5,5,3,16,18,22
"COG1115",71,47,70,39,29,47
"COG1116",27,6,25,27,36,29
"COG1117",29,39,34,40,42,49
"COG1118",12,2,8,41,17,13
"COG1119",38,31,12,9,11,6
"COG1120",61,63,69,94,72,74
"COG1121",38,24,29,38,29,29
"COG1122",72,31,35,30,27,56
"COG1123",8,3,6,22,17,19
"COG1124",2,1,2,3,12,1
"COG1125",3,4,0,5,6,0
"COG1126",47,18,31,83,83,102
"COG1127",55,31,35,14,22,8
"COG1129",44,42,112,70,128,141
"COG1131",306,174,228,308,251,281
"COG1132",597,261,358,802,657,948
"COG1133",0,1,2,0,7,1
"COG1134",34,23,28,48,44,26
"COG1135",12,5,8,21,41,39
"COG1136",286,215,203,293,232,313
"COG1137",34,44,34,13,13,10
"COG1138",0,5,6,0,4,3
"COG1139",30,21,33,19,10,10
"COG1140",0,3,3,2,11,2
"COG1141",1,0,0,0,1,1
"COG1142",0,4,1,3,22,10
"COG1143",14,19,9,6,10,9
"COG1144",0,0,1,3,0,1
"COG1145",86,113,109,145,77,212
"COG1146",21,14,18,12,7,7
"COG1148",3,6,3,8,6,50
"COG1149",0,0,12,2,0,0
"COG1150",2,0,0,0,1,3
"COG1151",52,55,67,81,60,69
"COG1152",1,2,2,2,2,36
"COG1154",134,110,75,114,90,121
"COG1155",34,51,62,58,36,70
"COG1156",22,30,35,44,28,59
"COG1157",25,10,4,11,20,2
"COG1158",48,23,25,40,41,27
"COG1159",20,14,11,39,39,53
"COG1160",102,70,85,102,92,87
"COG1161",19,9,8,30,29,45
"COG1162",48,37,38,37,43,47
"COG1164",38,15,26,51,39,142
"COG1165",47,48,56,22,23,7
"COG1166",67,46,41,24,41,16
"COG1167",55,29,61,86,81,109
"COG1168",65,68,96,82,80,56
"COG1169",15,26,12,14,26,5
"COG1171",45,27,29,40,59,29
"COG1172",36,29,63,41,66,77
"COG1173",31,18,50,79,85,123
"COG1174",3,1,0,4,7,1
"COG1175",127,65,97,192,198,237
"COG1176",25,38,23,37,47,32
"COG1177",25,29,26,59,32,49
"COG1178",16,8,39,28,35,61
"COG1179",48,24,24,37,35,45
"COG1180",89,41,84,57,45,45
"COG1181",48,40,37,55,53,51
"COG1182",1,2,3,0,4,3
"COG1183",32,34,29,28,15,27
"COG1184",0,0,0,0,0,0
"COG1185",96,76,49,109,91,110
"COG1186",56,42,49,63,44,57
"COG1187",50,34,25,45,68,72
"COG1188",17,16,18,20,12,17
"COG1189",15,4,1,24,28,36
"COG1190",80,89,71,62,64,103
"COG1191",82,18,36,100,85,116
"COG1192",130,49,212,160,110,181
"COG1193",34,16,15,93,77,111
"COG1194",24,26,33,32,36,32
"COG1195",73,50,45,62,49,51
"COG1196",66,27,25,97,59,122
"COG1197",139,84,62,135,134,176
"COG1198",107,66,68,106,77,102
"COG1199",18,23,14,61,66,51
"COG1200",90,59,47,79,73,85
"COG1201",0,5,7,3,5,11
"COG1203",90,32,21,15,15,15
"COG1204",21,29,41,13,13,43
"COG1205",1,34,42,4,12,4
"COG1206",6,1,1,13,8,39
"COG1207",11,11,5,9,11,23
"COG1208",67,67,77,22,18,13
"COG1209",54,71,105,42,50,37
"COG1210",29,7,14,11,8,14
"COG1211",52,37,42,52,42,47
"COG1212",13,26,38,9,16,16
"COG1213",6,4,2,3,16,2
"COG1214",50,19,35,44,38,38
"COG1215",35,85,59,57,58,40
"COG1216",106,127,196,135,88,65
"COG1217",98,72,77,108,99,109
"COG1218",10,22,22,7,2,1
"COG1219",64,54,69,81,64,72
"COG1220",0,3,1,1,6,18
"COG1221",15,9,5,8,14,7
"COG1225",26,22,37,19,11,18
"COG1226",14,28,45,29,77,18
"COG1227",24,6,16,72,37,38
"COG1228",22,38,41,38,27,60
"COG1230",1,11,6,4,6,5
"COG1232",22,21,44,10,15,16
"COG1233",10,11,13,17,5,5
"COG1234",45,29,37,57,38,25
"COG1235",79,59,81,41,56,44
"COG1236",4,2,4,35,33,39
"COG1237",4,9,24,4,2,7
"COG1238",16,17,10,4,7,7
"COG1239",1,1,3,1,2,20
"COG1240",0,0,2,1,4,12
"COG1242",33,19,23,38,21,18
"COG1243",4,2,0,0,1,19
"COG1246",2,5,2,0,1,0
"COG1247",15,10,10,30,33,23
"COG1249",26,99,88,42,62,38
"COG1250",4,1,2,14,38,12
"COG1251",2,1,8,2,22,0
"COG1252",6,24,13,9,14,2
"COG1253",151,120,103,108,96,145
"COG1254",3,1,1,14,2,3
"COG1256",39,11,19,57,32,2
"COG1257",1,0,0,1,0,1
"COG1259",22,14,8,2,9,2
"COG1260",30,33,20,22,9,8
"COG1261",0,0,0,0,1,0
"COG1262",66,37,25,23,71,16
"COG1263",29,27,47,112,94,48
"COG1264",30,24,34,110,85,48
"COG1266",110,26,44,58,27,45
"COG1267",8,11,4,5,1,4
"COG1268",12,7,9,32,19,31
"COG1269",23,58,62,43,38,54
"COG1270",21,26,16,20,21,19
"COG1271",17,37,19,14,30,12
"COG1272",33,24,24,17,15,18
"COG1273",0,0,1,0,0,0
"COG1274",8,1,0,0,15,33
"COG1275",0,2,2,0,4,0
"COG1276",0,2,1,0,3,0
"COG1277",12,16,10,17,16,20
"COG1278",10,3,6,11,7,2
"COG1279",2,2,1,0,3,4
"COG1280",3,12,15,2,3,4
"COG1281",22,3,11,37,19,43
"COG1282",0,0,0,0,5,0
"COG1283",131,91,78,149,103,121
"COG1284",104,76,90,123,97,102
"COG1285",16,9,21,16,18,22
"COG1286",0,0,1,0,4,0
"COG1287",0,0,0,0,0,1
"COG1288",12,17,17,33,17,21
"COG1289",0,7,9,4,36,1
"COG1290",0,0,0,0,0,0
"COG1291",17,3,9,7,8,0
"COG1292",16,28,11,9,22,15
"COG1293",30,14,17,44,41,48
"COG1294",14,31,34,15,31,7
"COG1295",19,35,44,26,34,32
"COG1296",17,9,19,28,33,41
"COG1297",29,25,26,38,33,28
"COG1298",35,6,10,21,19,2
"COG1299",31,13,25,58,45,16
"COG1300",3,7,12,10,8,4
"COG1301",56,32,42,63,46,45
"COG1302",10,7,9,29,27,34
"COG1304",5,3,2,11,10,13
"COG1305",46,32,28,33,36,76
"COG1306",0,0,0,4,9,4
"COG1307",69,15,33,130,94,120
"COG1309",75,70,100,58,130,170
"COG1310",3,0,4,2,3,1
"COG1312",40,60,39,50,42,35
"COG1313",15,4,6,27,15,32
"COG1314",0,2,0,0,2,2
"COG1315",34,3,16,34,24,0
"COG1316",33,22,26,89,47,99
"COG1317",11,0,0,0,4,1
"COG1319",12,8,24,27,13,17
"COG1320",1,0,0,0,0,0
"COG1321",16,11,10,18,22,38
"COG1322",43,38,32,34,38,26
"COG1323",21,5,10,36,20,34
"COG1324",0,1,0,0,0,1
"COG1327",12,5,6,22,12,18
"COG1328",161,109,86,126,138,128
"COG1329",2,0,0,0,1,5
"COG1330",0,1,0,0,8,0
"COG1331",0,0,2,0,0,5
"COG1332",3,0,0,0,6,2
"COG1333",2,12,11,5,7,2
"COG1335",17,7,28,15,24,24
"COG1336",0,0,9,0,0,0
"COG1337",2,0,0,4,3,4
"COG1338",6,3,11,3,3,0
"COG1342",3,11,5,9,10,9
"COG1343",16,6,2,9,10,7
"COG1344",12,4,9,87,61,5
"COG1345",24,3,7,18,13,1
"COG1346",31,24,28,29,23,16
"COG1347",21,24,11,7,10,4
"COG1348",4,0,2,4,4,6
"COG1349",41,47,61,34,72,43
"COG1350",30,38,34,32,21,21
"COG1351",23,5,1,14,5,24
"COG1352",12,5,15,10,12,10
"COG1353",13,3,15,5,3,6
"COG1354",15,3,11,26,20,46
"COG1355",0,0,0,0,0,1
"COG1357",16,37,18,6,23,16
"COG1358",7,4,7,7,13,11
"COG1359",2,14,10,0,3,1
"COG1360",46,19,16,4,22,0
"COG1361",0,0,0,0,7,2
"COG1362",66,11,22,115,52,109
"COG1363",24,15,12,20,38,74
"COG1364",19,8,15,37,31,40
"COG1366",9,8,7,14,12,25
"COG1368",92,86,86,85,134,123
"COG1372",3,9,0,0,0,1
"COG1373",565,302,225,152,189,220
"COG1376",16,9,21,30,53,40
"COG1377",20,10,11,13,9,2
"COG1378",2,2,0,5,8,0
"COG1379",0,0,7,3,1,2
"COG1380",20,14,18,23,14,3
"COG1381",12,4,2,19,12,25
"COG1384",0,0,0,0,1,1
"COG1385",33,19,22,35,24,31
"COG1386",14,3,2,18,17,23
"COG1387",35,57,39,49,57,64
"COG1388",35,31,31,61,57,57
"COG1390",0,1,1,0,0,0
"COG1391",1,2,5,1,7,4
"COG1392",9,19,20,5,9,1
"COG1393",13,11,12,5,7,3
"COG1394",12,19,16,13,20,25
"COG1396",88,49,64,107,100,154
"COG1397",18,5,15,18,20,37
"COG1399",13,6,5,6,15,23
"COG1401",48,16,5,13,33,51
"COG1402",1,4,10,11,3,13
"COG1403",4,16,11,2,6,10
"COG1404",197,133,82,122,85,206
"COG1406",4,0,3,4,0,0
"COG1408",56,109,54,45,60,61
"COG1409",96,103,101,75,53,138
"COG1410",113,117,99,130,88,81
"COG1413",0,4,0,0,5,1
"COG1414",9,11,26,18,25,20
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",108,65,63,86,84,131
"COG1419",9,4,7,14,5,2
"COG1420",21,4,14,9,14,15
"COG1424",0,0,4,1,0,3
"COG1426",1,0,1,0,1,0
"COG1427",0,0,0,0,0,1
"COG1428",21,0,0,0,1,2
"COG1429",37,67,59,45,28,19
"COG1430",0,0,0,0,2,1
"COG1431",0,0,0,0,1,0
"COG1432",10,7,16,6,2,5
"COG1433",8,11,2,14,2,6
"COG1434",13,5,8,12,20,39
"COG1435",18,26,13,15,15,27
"COG1436",0,0,0,2,2,6
"COG1437",0,0,0,0,1,1
"COG1438",42,25,29,4,3,8
"COG1440",2,2,2,4,7,1
"COG1441",0,0,1,0,2,0
"COG1442",50,30,69,20,46,51
"COG1443",1,2,1,2,6,2
"COG1444",0,0,0,0,5,1
"COG1445",18,15,17,42,40,24
"COG1446",3,10,9,9,6,1
"COG1447",0,2,8,1,8,1
"COG1448",4,6,6,1,9,9
"COG1449",38,43,23,7,19,11
"COG1450",0,8,2,1,15,4
"COG1451",23,19,25,33,26,28
"COG1452",0,4,6,1,9,3
"COG1453",25,39,33,43,48,61
"COG1454",106,86,125,160,137,161
"COG1455",8,9,12,19,29,13
"COG1456",3,0,0,2,1,19
"COG1457",5,5,6,4,8,8
"COG1459",27,7,8,17,45,24
"COG1461",26,8,8,49,26,74
"COG1462",2,0,1,0,0,0
"COG1463",1,2,5,4,5,6
"COG1464",14,12,12,20,26,41
"COG1465",1,0,0,0,0,1
"COG1466",63,37,45,56,49,56
"COG1468",26,4,8,22,5,14
"COG1469",1,0,3,0,7,3
"COG1470",1,12,11,1,1,1
"COG1472",381,662,531,412,575,437
"COG1473",34,19,49,72,46,96
"COG1475",152,96,81,190,196,306
"COG1476",14,4,9,9,12,17
"COG1477",58,53,45,50,47,36
"COG1479",132,79,78,41,59,66
"COG1480",39,61,71,32,34,20
"COG1481",7,2,2,24,17,33
"COG1482",58,59,51,15,10,27
"COG1483",2,0,0,0,3,1
"COG1484",52,78,58,114,75,141
"COG1485",0,1,0,0,1,0
"COG1486",7,13,17,14,38,28
"COG1487",8,2,3,5,4,1
"COG1488",34,29,39,48,42,75
"COG1489",7,2,7,7,12,13
"COG1490",32,16,21,31,18,25
"COG1492",20,45,28,36,40,33
"COG1493",15,9,7,36,18,46
"COG1494",0,0,7,0,10,6
"COG1495",0,0,1,0,3,1
"COG1496",25,22,28,31,16,18
"COG1501",166,302,212,166,214,203
"COG1502",44,36,35,127,150,106
"COG1505",10,12,9,4,6,6
"COG1506",209,295,232,154,134,71
"COG1507",0,0,0,0,0,0
"COG1508",47,60,42,28,41,25
"COG1509",9,47,39,17,24,16
"COG1511",84,21,18,109,45,57
"COG1512",31,25,21,36,26,23
"COG1513",0,1,0,0,2,0
"COG1514",0,1,0,0,3,3
"COG1515",0,0,2,0,2,5
"COG1516",6,1,6,4,7,0
"COG1518",70,26,18,38,24,40
"COG1519",17,47,46,20,30,16
"COG1520",27,75,59,49,39,57
"COG1521",23,28,22,39,28,47
"COG1522",57,55,45,33,57,23
"COG1523",25,30,22,78,62,54
"COG1524",73,93,52,53,39,15
"COG1525",0,3,1,2,9,2
"COG1526",2,1,3,5,3,2
"COG1527",12,5,5,10,13,27
"COG1528",29,49,35,11,9,4
"COG1529",29,22,54,82,43,72
"COG1530",40,45,34,39,43,45
"COG1533",72,22,64,58,40,41
"COG1534",7,4,4,7,9,20
"COG1535",0,2,0,0,0,0
"COG1536",15,5,5,9,13,1
"COG1538",289,444,346,214,211,108
"COG1539",32,22,21,9,16,6
"COG1540",1,2,1,1,5,11
"COG1541",57,93,74,49,57,65
"COG1543",0,0,0,0,0,0
"COG1544",23,5,17,22,24,30
"COG1545",0,0,0,0,0,0
"COG1546",20,22,20,24,32,26
"COG1550",0,0,0,0,0,0
"COG1551",1,1,3,1,2,0
"COG1553",0,3,0,0,3,0
"COG1554",10,43,14,25,48,56
"COG1555",30,17,30,18,12,11
"COG1556",6,5,9,6,8,2
"COG1558",5,3,5,10,5,1
"COG1559",40,33,26,16,33,54
"COG1560",36,23,23,18,33,7
"COG1561",59,29,36,41,28,48
"COG1562",0,0,0,0,5,5
"COG1564",34,22,22,29,16,16
"COG1565",0,0,0,0,1,1
"COG1566",15,45,26,18,41,14
"COG1567",2,0,0,1,0,1
"COG1568",0,22,0,20,9,0
"COG1569",2,3,0,0,1,0
"COG1570",47,42,29,57,43,59
"COG1573",8,16,16,15,20,24
"COG1574",16,9,15,15,14,34
"COG1575",14,20,14,4,18,16
"COG1576",39,24,28,24,28,28
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,1,1,1
"COG1579",4,3,11,7,10,5
"COG1580",0,0,0,0,4,0
"COG1582",1,0,5,1,1,0
"COG1583",6,0,1,2,1,1
"COG1584",1,2,3,1,9,1
"COG1585",2,4,3,13,14,20
"COG1586",6,1,7,2,4,11
"COG1587",9,5,3,12,10,9
"COG1589",0,1,0,1,8,30
"COG1592",80,49,68,21,15,23
"COG1593",42,27,75,119,39,32
"COG1595",396,507,666,274,248,269
"COG1596",116,136,72,32,54,25
"COG1597",66,83,73,60,39,87
"COG1598",4,4,3,1,2,9
"COG1600",6,17,8,5,11,4
"COG1604",0,0,0,0,0,0
"COG1605",3,4,0,16,16,31
"COG1606",1,2,7,16,6,14
"COG1607",0,1,0,3,5,4
"COG1609",183,236,224,230,284,354
"COG1610",21,22,25,26,12,10
"COG1611",34,31,46,34,27,23
"COG1613",5,3,5,12,11,3
"COG1614",0,0,0,2,3,41
"COG1615",0,0,0,0,2,4
"COG1618",1,0,0,3,1,4
"COG1619",20,23,25,29,27,20
"COG1620",15,18,21,20,10,12
"COG1621",134,122,95,95,61,25
"COG1622",0,1,1,0,1,0
"COG1623",0,0,0,0,0,2
"COG1624",51,32,26,30,32,48
"COG1625",15,8,5,23,25,36
"COG1626",20,47,8,27,34,8
"COG1629",235,278,239,107,99,52
"COG1633",0,0,3,1,2,8
"COG1635",13,1,2,1,5,0
"COG1636",33,12,12,18,24,22
"COG1637",0,0,0,1,0,0
"COG1638",31,16,80,98,44,24
"COG1640",87,73,45,107,90,89
"COG1641",7,4,5,15,12,14
"COG1643",30,5,10,3,54,17
"COG1647",1,3,0,1,4,1
"COG1648",10,3,5,8,7,2
"COG1649",105,128,88,82,52,71
"COG1651",3,7,24,1,12,3
"COG1652",7,4,5,1,3,3
"COG1653",176,98,153,284,394,443
"COG1654",14,14,3,38,19,23
"COG1655",8,4,4,11,5,1
"COG1657",0,0,0,0,0,0
"COG1658",3,1,1,8,4,14
"COG1659",1,2,2,0,0,0
"COG1660",51,47,27,56,36,35
"COG1661",0,1,1,4,2,9
"COG1662",0,8,10,0,112,2
"COG1663",35,30,30,18,23,11
"COG1664",1,7,7,4,13,8
"COG1666",2,1,1,0,3,1
"COG1668",4,1,2,17,11,23
"COG1669",29,10,37,18,3,7
"COG1670",93,123,152,91,92,66
"COG1671",8,4,5,12,10,11
"COG1672",115,134,108,49,58,22
"COG1674",150,48,44,83,117,163
"COG1677",4,0,2,4,9,1
"COG1678",1,19,7,6,6,3
"COG1679",1,3,0,0,4,14
"COG1680",60,110,87,65,98,86
"COG1682",31,19,24,30,29,34
"COG1683",6,6,0,6,7,11
"COG1684",14,0,6,7,10,1
"COG1686",77,42,48,134,100,154
"COG1687",3,3,2,7,2,8
"COG1688",0,0,0,0,0,0
"COG1690",44,39,29,16,22,20
"COG1691",1,0,2,9,8,12
"COG1692",6,3,0,2,5,34
"COG1694",37,31,36,23,19,19
"COG1695",31,34,25,25,33,36
"COG1696",31,27,25,81,74,163
"COG1699",4,1,1,3,1,1
"COG1700",3,6,1,0,0,3
"COG1702",50,38,46,43,52,56
"COG1703",10,38,23,14,24,20
"COG1704",26,34,32,13,17,11
"COG1705",51,68,88,45,31,17
"COG1706",0,0,0,0,5,0
"COG1708",5,12,6,2,6,1
"COG1712",8,15,7,9,6,3
"COG1713",17,4,6,16,8,32
"COG1714",1,3,4,2,2,1
"COG1715",6,1,2,3,6,2
"COG1716",6,0,6,8,6,20
"COG1719",0,0,3,0,0,0
"COG1720",16,4,4,16,7,17
"COG1721",44,73,53,26,25,14
"COG1722",1,1,3,0,2,4
"COG1724",0,1,1,0,1,0
"COG1725",46,13,28,55,20,41
"COG1726",39,22,26,20,17,8
"COG1728",5,0,0,4,5,3
"COG1729",0,0,4,0,6,0
"COG1732",3,5,3,1,9,0
"COG1733",32,37,46,25,26,26
"COG1734",3,4,2,0,4,2
"COG1735",0,2,1,1,6,0
"COG1737",23,19,37,53,43,63
"COG1738",16,16,16,7,11,10
"COG1739",37,30,22,34,22,45
"COG1740",3,5,2,2,10,4
"COG1741",7,38,39,22,27,5
"COG1742",0,0,0,0,2,1
"COG1743",6,0,0,2,4,0
"COG1744",41,14,25,72,43,132
"COG1747",0,0,0,0,8,3
"COG1748",20,14,17,49,31,28
"COG1749",25,6,5,19,16,0
"COG1751",0,0,0,0,0,0
"COG1752",39,107,152,51,58,33
"COG1754",51,44,60,27,26,11
"COG1755",0,0,4,0,0,0
"COG1757",112,78,94,131,89,67
"COG1758",2,0,0,0,2,1
"COG1760",48,25,36,58,48,54
"COG1762",29,21,47,75,72,36
"COG1763",2,1,1,11,2,3
"COG1764",0,0,0,0,2,0
"COG1765",0,2,1,0,0,3
"COG1766",10,4,5,5,17,1
"COG1767",4,2,1,10,3,8
"COG1768",10,4,0,8,10,20
"COG1770",0,2,1,1,5,1
"COG1773",9,11,2,17,19,8
"COG1774",43,24,25,53,31,53
"COG1775",10,3,10,14,16,47
"COG1776",23,0,10,7,10,1
"COG1778",23,35,14,13,14,8
"COG1780",1,1,0,0,0,0
"COG1781",26,19,16,15,22,8
"COG1782",0,0,0,0,0,8
"COG1783",15,18,23,21,5,18
"COG1785",24,64,49,45,33,22
"COG1786",0,0,0,1,1,0
"COG1787",0,0,0,1,3,0
"COG1788",3,2,1,1,5,10
"COG1791",0,0,0,0,1,0
"COG1792",61,36,28,36,41,40
"COG1793",0,1,0,1,0,3
"COG1794",7,8,4,0,5,13
"COG1797",5,6,6,29,18,25
"COG1799",11,2,6,13,11,22
"COG1801",0,0,2,1,2,0
"COG1802",36,18,42,87,48,41
"COG1803",17,25,32,27,21,17
"COG1804",5,7,15,11,12,16
"COG1805",27,25,18,2,4,2
"COG1806",0,1,8,1,0,5
"COG1807",20,48,40,22,28,25
"COG1808",13,33,30,12,17,11
"COG1811",16,3,7,2,9,14
"COG1814",0,13,13,1,1,0
"COG1815",11,3,4,5,2,0
"COG1816",7,3,7,21,9,6
"COG1817",1,10,0,1,0,0
"COG1819",17,21,27,11,11,4
"COG1820",42,79,63,78,48,59
"COG1823",0,2,3,1,2,0
"COG1825",22,23,21,19,18,3
"COG1826",0,2,3,1,2,0
"COG1827",8,3,8,20,3,5
"COG1830",15,27,42,35,17,5
"COG1832",0,0,1,0,3,0
"COG1834",1,1,2,0,1,11
"COG1835",10,78,36,33,61,20
"COG1837",6,0,6,16,7,12
"COG1838",42,41,58,15,16,7
"COG1840",13,7,28,20,18,18
"COG1841",3,1,2,2,7,5
"COG1842",8,2,5,8,7,2
"COG1843",13,2,3,4,0,2
"COG1845",0,0,2,0,4,0
"COG1846",62,56,69,80,55,33
"COG1847",15,5,7,20,20,44
"COG1850",0,0,6,0,0,3
"COG1852",0,0,0,1,0,0
"COG1853",41,35,53,66,46,68
"COG1854",15,11,9,19,15,11
"COG1857",4,1,1,1,0,0
"COG1858",1,12,12,6,5,1
"COG1859",6,1,2,1,6,0
"COG1861",0,16,5,1,5,0
"COG1862",16,22,30,12,14,16
"COG1863",0,0,0,0,0,3
"COG1864",30,32,39,10,19,23
"COG1865",2,2,1,0,0,1
"COG1866",77,53,62,71,56,59
"COG1868",18,3,14,13,10,0
"COG1869",1,3,4,2,2,5
"COG1871",13,2,4,4,7,5
"COG1872",0,3,0,0,2,0
"COG1873",2,5,2,9,7,12
"COG1874",78,131,164,103,85,60
"COG1875",8,27,21,7,13,8
"COG1876",20,3,5,22,27,27
"COG1877",12,39,26,12,18,4
"COG1878",3,5,10,10,6,16
"COG1879",118,114,181,157,151,94
"COG1881",0,2,1,1,2,0
"COG1882",111,90,178,166,135,94
"COG1883",60,76,70,69,76,105
"COG1884",29,95,60,42,53,44
"COG1886",9,4,3,1,5,0
"COG1887",76,26,32,14,33,36
"COG1892",0,0,0,0,0,0
"COG1893",31,38,20,54,34,37
"COG1894",4,6,17,34,37,74
"COG1895",26,28,10,13,2,1
"COG1896",7,8,10,9,6,13
"COG1897",40,32,32,33,30,32
"COG1898",51,73,71,42,43,58
"COG1899",1,0,0,0,0,0
