"","NLM022","NOM010","NOM016","NOF002","NLM008","NOF007"
"COG0786",25,22,24,32,19,17
"COG0787",99,89,80,76,59,71
"COG0788",3,4,7,9,2,16
"COG0789",59,51,40,73,83,53
"COG0790",36,23,34,33,19,24
"COG0791",105,91,83,71,118,77
"COG0792",17,20,25,26,33,33
"COG0793",196,279,293,172,177,289
"COG0794",16,21,13,18,20,22
"COG0795",34,42,54,19,9,21
"COG0796",54,50,44,37,49,47
"COG0797",2,0,0,0,5,5
"COG0798",0,4,2,10,2,2
"COG0799",14,17,22,19,29,23
"COG0800",22,23,32,25,16,29
"COG0801",17,30,32,17,18,16
"COG0802",29,27,23,4,14,6
"COG0803",27,29,27,27,23,24
"COG0804",3,1,5,4,1,0
"COG0805",13,23,43,13,8,23
"COG0806",21,19,9,17,19,15
"COG0807",42,36,38,44,35,37
"COG0809",61,98,69,56,59,89
"COG0810",2,0,0,2,0,1
"COG0811",32,47,54,31,20,69
"COG0812",43,42,44,36,39,31
"COG0813",18,6,7,9,28,5
"COG0814",38,7,5,19,5,3
"COG0815",8,4,3,3,1,5
"COG0816",17,20,19,30,23,30
"COG0817",12,16,31,13,18,23
"COG0818",6,10,14,7,16,10
"COG0819",5,8,3,8,12,0
"COG0820",52,62,52,48,83,37
"COG0821",61,77,72,59,51,57
"COG0822",42,39,37,58,44,32
"COG0823",12,14,29,49,39,25
"COG0824",25,26,25,27,20,27
"COG0825",47,19,23,21,41,25
"COG0826",136,141,160,131,122,131
"COG0827",262,107,153,184,109,182
"COG0828",2,3,4,5,4,3
"COG0829",2,0,1,0,0,1
"COG0830",1,0,3,1,2,1
"COG0831",1,0,2,1,0,0
"COG0832",0,0,3,2,3,3
"COG0833",7,1,0,1,3,1
"COG0834",105,99,78,92,124,101
"COG0835",30,25,11,3,10,6
"COG0836",81,63,54,41,60,53
"COG0837",7,0,0,4,1,0
"COG0838",11,21,13,9,11,8
"COG0839",13,14,24,17,10,11
"COG0840",445,158,183,207,402,212
"COG0841",354,473,671,639,298,476
"COG0842",119,167,132,151,88,128
"COG0843",3,0,0,0,1,0
"COG0845",267,385,443,467,308,454
"COG0846",24,12,15,58,57,58
"COG0847",41,38,44,33,29,41
"COG0848",2,0,1,4,1,5
"COG0849",26,40,38,28,34,29
"COG0850",9,14,6,3,25,7
"COG0851",5,4,1,6,15,1
"COG0852",10,17,16,25,25,31
"COG0853",14,20,17,14,24,15
"COG0854",11,22,21,21,5,21
"COG0855",94,91,90,96,69,85
"COG0857",5,0,0,2,2,0
"COG0858",25,20,16,21,23,27
"COG0859",36,25,25,44,23,23
"COG0860",116,66,84,58,108,64
"COG0861",17,2,0,8,7,0
"COG0863",38,62,79,64,96,55
"COG0864",0,1,1,0,0,3
"COG1001",16,25,21,30,13,19
"COG1002",100,43,47,46,80,46
"COG1003",45,39,61,52,29,34
"COG1004",45,58,36,109,37,64
"COG1005",20,25,23,33,19,17
"COG1006",0,2,1,1,0,0
"COG1007",29,33,45,26,21,33
"COG1008",29,25,32,31,24,28
"COG1009",32,38,30,26,25,32
"COG1010",2,8,8,14,18,15
"COG1011",66,78,73,23,26,34
"COG1012",106,60,49,62,62,72
"COG1013",127,162,189,47,47,52
"COG1014",178,191,250,203,159,203
"COG1015",31,21,13,22,18,19
"COG1017",7,0,0,2,0,1
"COG1018",13,0,0,2,2,2
"COG1020",49,47,37,62,57,52
"COG1021",7,0,0,2,2,0
"COG1022",100,166,152,116,110,167
"COG1023",0,0,0,1,0,0
"COG1024",15,1,3,14,15,18
"COG1025",1,1,0,1,0,0
"COG1026",49,45,31,55,58,39
"COG1027",19,12,27,24,24,24
"COG1028",239,206,241,264,181,186
"COG1030",0,4,3,1,0,2
"COG1032",138,142,161,123,140,112
"COG1033",75,38,45,46,74,48
"COG1034",32,24,24,40,20,9
"COG1035",22,50,39,31,100,27
"COG1038",10,14,16,25,25,20
"COG1039",0,0,0,1,0,0
"COG1040",36,20,33,38,36,41
"COG1041",13,2,2,10,29,13
"COG1042",20,32,35,48,3,49
"COG1043",17,34,29,50,32,33
"COG1044",22,35,15,28,24,28
"COG1045",44,45,53,60,72,46
"COG1047",21,12,23,15,7,8
"COG1048",115,89,77,78,96,69
"COG1049",7,0,0,3,0,1
"COG1051",24,32,41,22,31,41
"COG1052",79,92,82,76,63,74
"COG1053",152,114,64,103,78,143
"COG1054",1,1,0,1,1,0
"COG1055",34,25,16,24,43,21
"COG1056",1,0,0,0,3,1
"COG1057",6,9,10,15,27,37
"COG1058",11,20,12,18,17,12
"COG1059",0,0,0,1,0,0
"COG1060",23,23,18,64,78,75
"COG1061",75,93,67,66,151,78
"COG1062",7,0,0,1,0,1
"COG1063",103,70,93,95,77,55
"COG1064",7,0,2,3,3,0
"COG1066",44,69,51,36,41,51
"COG1067",4,11,2,5,2,0
"COG1069",6,7,9,11,4,13
"COG1070",125,104,124,124,134,135
"COG1071",5,13,38,28,2,3
"COG1072",1,0,0,1,1,1
"COG1073",102,103,109,93,88,111
"COG1074",126,103,116,88,113,69
"COG1075",6,6,6,5,1,3
"COG1076",11,18,16,7,10,27
"COG1077",84,62,59,60,94,50
"COG1078",19,16,28,11,15,26
"COG1079",19,25,13,17,13,17
"COG1080",96,37,29,53,43,47
"COG1082",40,56,47,45,40,52
"COG1083",11,24,10,21,15,16
"COG1085",3,1,0,4,0,1
"COG1086",17,21,28,165,64,91
"COG1087",50,37,46,44,68,48
"COG1088",51,83,62,94,56,77
"COG1089",25,51,69,10,7,17
"COG1090",8,4,3,17,2,4
"COG1091",35,61,72,96,53,64
"COG1092",76,71,46,56,55,58
"COG1098",0,1,5,2,2,1
"COG1099",0,0,0,0,0,0
"COG1101",37,22,18,24,50,20
"COG1102",0,0,0,0,1,0
"COG1104",72,58,53,48,82,65
"COG1105",37,21,10,16,36,21
"COG1106",45,77,41,39,129,142
"COG1108",29,31,39,32,31,34
"COG1109",158,145,180,138,130,119
"COG1112",151,112,174,190,176,147
"COG1113",19,3,0,11,3,1
"COG1114",10,12,7,7,6,11
"COG1115",105,81,78,105,111,71
"COG1116",9,8,7,22,20,25
"COG1117",40,26,30,49,28,37
"COG1118",18,13,18,13,33,16
"COG1119",15,21,33,15,21,15
"COG1120",67,67,36,60,71,71
"COG1121",24,33,30,32,23,30
"COG1122",85,72,80,82,100,71
"COG1123",13,8,5,7,5,11
"COG1124",3,0,4,6,2,0
"COG1125",3,2,1,2,4,1
"COG1126",68,48,40,22,23,20
"COG1127",11,26,25,18,24,31
"COG1129",87,71,59,121,106,77
"COG1131",297,299,215,252,475,205
"COG1132",735,527,557,492,676,504
"COG1133",0,0,0,1,0,0
"COG1134",32,42,37,28,42,47
"COG1135",16,20,16,23,8,19
"COG1136",283,295,289,249,355,258
"COG1137",16,22,27,18,17,27
"COG1138",3,0,0,4,1,9
"COG1139",19,19,22,15,19,17
"COG1140",5,0,0,4,0,0
"COG1141",1,0,0,3,2,2
"COG1142",22,4,1,11,5,3
"COG1143",15,16,12,13,7,4
"COG1144",4,5,1,2,1,4
"COG1145",114,65,97,105,68,94
"COG1146",15,16,3,4,5,4
"COG1148",1,6,7,4,3,2
"COG1149",0,0,0,0,0,0
"COG1150",0,0,4,0,0,1
"COG1151",75,47,69,43,64,59
"COG1152",2,2,3,3,1,2
"COG1154",90,137,111,115,64,81
"COG1155",34,58,52,63,35,60
"COG1156",29,44,44,61,24,37
"COG1157",27,9,10,6,10,3
"COG1158",52,29,50,28,51,27
"COG1159",40,37,38,40,38,34
"COG1160",94,95,81,90,98,80
"COG1161",21,21,22,11,33,19
"COG1162",40,34,53,37,45,32
"COG1164",45,48,34,30,28,37
"COG1165",30,14,46,27,34,36
"COG1166",40,35,68,40,18,43
"COG1167",93,45,49,23,27,22
"COG1168",55,50,77,78,61,82
"COG1169",18,21,20,16,11,20
"COG1171",47,31,29,26,29,37
"COG1172",36,25,36,77,71,41
"COG1173",60,32,27,63,65,51
"COG1174",6,3,4,7,1,1
"COG1175",212,145,153,191,283,214
"COG1176",38,39,36,33,38,29
"COG1177",48,29,32,37,48,34
"COG1178",14,16,5,27,8,19
"COG1179",35,23,41,28,41,22
"COG1180",49,29,43,48,48,42
"COG1181",48,51,52,39,44,40
"COG1182",2,0,1,1,1,0
"COG1183",14,25,30,23,23,39
"COG1184",0,0,0,0,0,0
"COG1185",94,93,77,70,72,88
"COG1186",59,54,46,51,51,50
"COG1187",53,53,47,43,56,34
"COG1188",16,13,14,4,19,9
"COG1189",28,11,14,17,28,8
"COG1190",76,89,81,75,67,99
"COG1191",123,85,51,67,110,62
"COG1192",140,184,118,112,166,105
"COG1193",84,99,83,86,76,65
"COG1194",28,35,42,27,18,31
"COG1195",44,47,78,54,49,71
"COG1196",75,80,67,63,79,37
"COG1197",112,104,112,106,124,102
"COG1198",112,77,121,88,90,76
"COG1199",48,46,31,27,78,43
"COG1200",79,93,65,66,74,71
"COG1201",3,0,2,3,0,0
"COG1203",44,43,21,82,74,44
"COG1204",12,14,19,12,83,11
"COG1205",54,21,13,8,114,8
"COG1206",9,9,6,15,5,8
"COG1207",15,9,8,1,0,2
"COG1208",30,38,71,68,41,97
"COG1209",35,45,40,57,42,57
"COG1210",12,9,2,16,18,11
"COG1211",55,78,75,53,50,46
"COG1212",20,23,19,12,8,6
"COG1213",1,8,6,6,6,3
"COG1214",12,15,21,35,43,28
"COG1215",47,79,89,72,38,56
"COG1216",88,124,131,72,117,136
"COG1217",36,32,23,93,88,81
"COG1218",18,16,24,14,7,21
"COG1219",96,79,66,80,84,69
"COG1220",5,3,0,3,1,0
"COG1221",12,3,6,16,11,16
"COG1225",18,18,21,7,29,19
"COG1226",34,16,24,39,23,24
"COG1227",41,46,22,26,51,21
"COG1228",41,47,44,9,8,19
"COG1230",8,3,9,29,5,5
"COG1232",2,2,13,34,15,7
"COG1233",2,6,6,9,3,10
"COG1234",61,31,33,42,44,39
"COG1235",52,55,56,60,60,82
"COG1236",37,32,10,29,48,20
"COG1237",1,7,9,12,2,8
"COG1238",7,13,17,13,7,21
"COG1239",1,1,0,5,0,0
"COG1240",0,0,0,1,3,0
"COG1242",37,32,25,29,39,25
"COG1243",1,5,3,3,1,3
"COG1246",6,0,2,3,1,2
"COG1247",16,18,22,18,21,31
"COG1249",45,56,70,110,33,76
"COG1250",33,15,12,13,4,7
"COG1251",4,2,1,4,1,1
"COG1252",6,4,17,7,2,1
"COG1253",107,115,138,99,119,130
"COG1254",6,4,5,0,11,3
"COG1256",68,27,25,24,80,29
"COG1257",0,0,0,0,0,1
"COG1259",10,9,8,12,8,7
"COG1260",9,33,26,15,22,24
"COG1261",3,0,0,0,0,0
"COG1262",17,26,29,8,27,27
"COG1263",73,44,46,92,81,60
"COG1264",82,35,50,79,78,63
"COG1266",53,53,53,68,84,52
"COG1267",7,12,6,6,7,11
"COG1268",15,22,15,20,23,16
"COG1269",34,58,70,56,39,51
"COG1270",23,20,20,19,18,21
"COG1271",24,32,33,32,9,26
"COG1272",23,26,17,27,27,20
"COG1273",0,0,0,1,0,0
"COG1274",5,0,10,0,4,1
"COG1275",2,1,1,2,1,0
"COG1276",3,0,0,1,0,0
"COG1277",10,22,15,17,15,23
"COG1278",14,5,1,5,8,5
"COG1279",4,2,0,3,0,0
"COG1280",5,14,10,19,0,25
"COG1281",24,24,17,20,34,18
"COG1282",4,0,0,2,0,1
"COG1283",113,103,94,84,101,121
"COG1284",106,92,105,25,40,40
"COG1285",13,8,11,21,7,8
"COG1286",4,2,1,0,0,0
"COG1287",0,1,0,2,0,0
"COG1288",23,7,14,27,12,15
"COG1289",22,5,0,10,3,1
"COG1290",0,0,0,2,0,0
"COG1291",13,12,3,7,7,7
"COG1292",34,7,10,19,36,11
"COG1293",18,15,10,42,37,23
"COG1294",26,21,22,24,18,34
"COG1295",48,33,37,38,36,25
"COG1296",27,32,27,19,22,17
"COG1297",42,44,42,41,24,32
"COG1298",29,22,19,9,37,13
"COG1299",54,27,32,13,14,10
"COG1300",1,2,2,14,0,4
"COG1301",68,26,40,53,36,62
"COG1302",20,28,22,21,27,14
"COG1304",11,5,11,9,10,4
"COG1305",46,57,57,34,62,41
"COG1306",3,1,1,1,0,3
"COG1307",97,93,58,16,35,25
"COG1309",87,69,97,66,103,73
"COG1310",6,6,1,7,3,1
"COG1312",32,55,47,56,31,50
"COG1313",19,22,11,11,26,10
"COG1314",2,1,0,1,1,0
"COG1315",11,7,3,11,43,4
"COG1316",70,51,42,45,75,43
"COG1317",4,0,2,2,3,0
"COG1319",15,15,13,25,22,7
"COG1320",0,0,0,0,0,0
"COG1321",21,16,9,16,19,18
"COG1322",23,31,39,22,27,24
"COG1323",25,15,22,14,25,16
"COG1324",1,0,0,1,0,0
"COG1327",14,11,14,17,4,10
"COG1328",117,116,118,93,102,96
"COG1329",1,3,3,1,1,0
"COG1330",4,1,1,2,2,0
"COG1331",0,0,0,0,0,0
"COG1332",5,1,1,6,1,3
"COG1333",3,1,6,2,4,8
"COG1335",20,15,15,16,25,19
"COG1336",0,0,0,0,0,0
"COG1337",4,2,0,1,0,3
"COG1338",17,10,4,12,22,7
"COG1342",10,5,6,7,4,5
"COG1343",12,12,6,18,16,13
"COG1344",120,57,39,35,113,27
"COG1345",30,22,10,11,27,16
"COG1346",35,22,28,28,34,25
"COG1347",9,13,19,8,5,13
"COG1348",6,3,10,17,2,5
"COG1349",58,25,27,37,60,50
"COG1350",36,38,31,22,29,44
"COG1351",12,10,8,13,24,11
"COG1352",10,8,3,10,25,6
"COG1353",7,5,1,6,4,3
"COG1354",15,16,17,10,39,9
"COG1355",0,0,0,0,0,0
"COG1357",12,15,11,21,4,35
"COG1358",13,3,11,5,10,4
"COG1359",1,5,3,14,3,5
"COG1360",4,8,2,14,40,9
"COG1361",0,3,2,4,0,1
"COG1362",20,13,15,51,86,47
"COG1363",24,15,13,12,23,11
"COG1364",34,30,30,30,34,29
"COG1366",13,19,9,7,17,12
"COG1368",129,115,116,86,150,90
"COG1372",0,2,10,0,0,0
"COG1373",139,247,279,219,435,273
"COG1376",35,32,27,39,65,22
"COG1377",18,13,16,11,24,7
"COG1378",2,2,3,2,1,2
"COG1379",0,2,1,6,3,2
"COG1380",26,18,24,16,21,15
"COG1381",27,9,8,18,20,25
"COG1384",0,0,0,0,0,1
"COG1385",27,20,9,19,37,21
"COG1386",15,14,11,9,10,12
"COG1387",47,41,54,64,65,54
"COG1388",48,42,40,28,69,20
"COG1390",0,0,0,0,0,1
"COG1391",6,3,2,5,1,4
"COG1392",1,5,7,6,2,5
"COG1393",6,13,17,26,11,17
"COG1394",7,20,23,22,20,14
"COG1396",85,90,90,83,160,82
"COG1397",15,26,11,6,16,29
"COG1399",18,2,6,13,15,16
"COG1401",33,5,20,13,52,76
"COG1402",2,14,12,14,4,15
"COG1403",7,8,0,1,5,2
"COG1404",125,129,160,103,107,155
"COG1406",4,2,1,4,2,1
"COG1408",52,63,53,71,57,85
"COG1409",66,130,137,131,53,114
"COG1410",112,129,127,104,97,91
"COG1413",2,0,0,1,0,0
"COG1414",20,14,5,21,8,17
"COG1415",0,0,2,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",85,101,105,75,71,78
"COG1419",19,14,5,7,23,6
"COG1420",38,36,23,8,12,6
"COG1424",0,2,0,0,0,0
"COG1426",2,2,1,1,0,1
"COG1427",0,5,0,0,0,2
"COG1428",0,2,1,0,10,1
"COG1429",6,40,59,69,24,54
"COG1430",0,0,0,0,0,1
"COG1431",1,0,1,0,0,1
"COG1432",12,12,7,9,32,8
"COG1433",3,1,0,23,5,9
"COG1434",27,12,12,17,13,8
"COG1435",17,24,18,19,5,28
"COG1436",3,2,3,1,3,1
"COG1437",1,1,0,0,2,0
"COG1438",21,19,25,22,38,21
"COG1440",6,2,2,4,1,5
"COG1441",2,0,1,2,0,1
"COG1442",41,33,21,77,94,58
"COG1443",6,11,11,17,8,11
"COG1444",3,0,0,2,0,0
"COG1445",59,31,27,40,34,20
"COG1446",1,8,4,2,5,9
"COG1447",2,4,3,6,2,1
"COG1448",11,1,0,3,4,4
"COG1449",26,37,33,43,11,31
"COG1450",5,0,0,3,1,1
"COG1451",32,20,40,33,23,24
"COG1452",10,0,0,4,3,1
"COG1453",31,33,55,57,35,40
"COG1454",185,132,102,52,53,31
"COG1455",15,29,14,34,11,13
"COG1456",0,0,0,3,3,2
"COG1457",9,13,6,14,14,13
"COG1459",28,20,17,17,35,8
"COG1461",42,34,27,5,13,13
"COG1462",1,1,2,0,1,0
"COG1463",4,1,2,1,0,3
"COG1464",17,9,13,17,6,13
"COG1465",0,0,0,0,0,0
"COG1466",40,54,51,49,38,42
"COG1468",7,10,8,25,15,6
"COG1469",2,3,0,0,0,4
"COG1470",0,4,1,7,4,5
"COG1472",531,756,627,612,455,498
"COG1473",24,7,11,59,28,33
"COG1475",143,150,160,122,160,179
"COG1476",10,3,14,10,55,8
"COG1477",60,50,40,42,54,53
"COG1479",58,84,31,61,105,99
"COG1480",36,45,51,32,59,49
"COG1481",30,24,22,13,27,16
"COG1482",70,76,69,21,11,19
"COG1483",0,0,4,27,0,0
"COG1484",93,144,92,73,78,151
"COG1485",4,0,1,1,0,0
"COG1486",18,23,6,21,13,11
"COG1487",1,3,6,6,9,8
"COG1488",37,36,44,53,36,23
"COG1489",5,1,4,5,8,7
"COG1490",34,24,29,18,30,37
"COG1492",32,40,38,37,35,44
"COG1493",28,27,20,8,27,27
"COG1494",7,3,0,10,1,1
"COG1495",2,0,0,2,0,5
"COG1496",18,35,39,27,37,27
"COG1501",200,213,231,326,163,161
"COG1502",166,143,124,117,150,140
"COG1505",7,7,8,2,1,2
"COG1506",122,209,232,132,146,223
"COG1507",0,0,0,0,0,0
"COG1508",43,39,38,27,32,65
"COG1509",14,23,24,33,14,21
"COG1511",111,62,56,53,118,48
"COG1512",32,28,20,24,22,39
"COG1513",2,0,0,0,0,0
"COG1514",4,0,0,0,0,0
"COG1515",1,0,0,1,0,0
"COG1516",9,5,4,6,13,3
"COG1518",47,33,37,76,52,39
"COG1519",24,43,37,40,27,40
"COG1520",24,72,76,56,19,55
"COG1521",39,31,31,36,28,45
"COG1522",48,53,43,52,59,45
"COG1523",89,47,75,109,108,84
"COG1524",14,67,55,74,30,65
"COG1525",2,3,0,0,0,1
"COG1526",8,4,1,0,0,2
"COG1527",15,10,6,8,8,14
"COG1528",24,20,22,12,27,54
"COG1529",70,32,33,70,49,35
"COG1530",16,14,15,33,56,45
"COG1533",50,81,46,45,54,46
"COG1534",8,8,7,2,6,4
"COG1535",0,0,0,0,0,1
"COG1536",25,7,5,12,11,2
"COG1538",218,276,406,305,186,335
"COG1539",9,31,20,19,23,16
"COG1540",4,5,2,1,3,1
"COG1541",26,55,78,69,32,53
"COG1543",0,2,0,0,0,0
"COG1544",26,18,11,15,24,12
"COG1545",0,0,0,0,0,0
"COG1546",26,28,32,34,15,24
"COG1550",0,0,0,0,0,1
"COG1551",5,4,1,3,2,0
"COG1553",3,0,0,0,1,0
"COG1554",20,60,55,46,17,41
"COG1555",23,24,30,13,30,30
"COG1556",5,2,11,0,8,5
"COG1558",6,6,4,4,3,4
"COG1559",20,35,31,22,29,26
"COG1560",28,26,25,10,15,21
"COG1561",16,15,13,32,47,36
"COG1562",0,0,0,0,0,0
"COG1564",15,26,26,9,34,26
"COG1565",0,0,0,0,0,0
"COG1566",43,43,52,50,18,34
"COG1567",1,3,2,3,0,0
"COG1568",2,0,30,1,1,0
"COG1569",0,0,0,0,0,0
"COG1570",57,64,49,37,49,48
"COG1573",26,32,18,15,10,20
"COG1574",6,4,6,27,13,11
"COG1575",21,17,28,9,13,23
"COG1576",24,20,28,22,31,24
"COG1577",0,0,0,0,0,0
"COG1578",0,1,2,0,0,3
"COG1579",3,6,8,21,15,21
"COG1580",2,0,0,2,0,0
"COG1582",1,2,1,1,1,1
"COG1583",4,2,3,5,6,0
"COG1584",2,1,0,1,1,0
"COG1585",2,2,1,5,16,10
"COG1586",3,2,1,3,2,0
"COG1587",14,10,2,14,17,8
"COG1589",8,12,2,4,1,1
"COG1592",53,69,59,66,40,61
"COG1593",64,19,41,74,75,53
"COG1595",208,381,432,456,312,448
"COG1596",40,70,75,65,50,70
"COG1597",67,71,66,69,75,73
"COG1598",7,5,1,1,12,7
"COG1600",0,5,0,17,3,4
"COG1604",0,0,0,0,0,0
"COG1605",18,17,11,22,9,8
"COG1606",4,0,5,6,2,9
"COG1607",2,6,3,3,4,3
"COG1609",260,191,281,325,353,288
"COG1610",17,16,23,16,24,18
"COG1611",31,47,33,39,31,37
"COG1613",18,18,1,7,13,8
"COG1614",1,0,1,3,1,0
"COG1615",1,8,0,0,6,1
"COG1618",0,1,0,1,0,0
"COG1619",41,35,37,35,10,29
"COG1620",12,9,8,21,9,7
"COG1621",59,77,65,101,124,73
"COG1622",3,0,0,1,0,0
"COG1623",2,2,0,1,0,1
"COG1624",44,29,33,9,13,10
"COG1625",13,14,6,9,9,11
"COG1626",32,42,51,41,15,43
"COG1629",122,189,213,188,101,178
"COG1633",0,0,0,0,0,0
"COG1635",1,1,1,0,0,0
"COG1636",8,4,10,19,21,25
"COG1637",0,0,0,0,0,0
"COG1638",55,21,31,71,65,40
"COG1640",93,93,110,102,97,96
"COG1641",9,1,10,9,10,4
"COG1643",13,0,1,7,12,1
"COG1647",0,4,2,0,1,0
"COG1648",21,4,6,9,8,9
"COG1649",50,117,100,88,74,122
"COG1651",5,0,2,16,3,0
"COG1652",0,1,0,4,6,5
"COG1653",291,198,209,274,334,276
"COG1654",29,22,12,14,40,17
"COG1655",17,17,5,2,8,6
"COG1657",0,0,1,0,0,0
"COG1658",10,1,7,2,2,3
"COG1659",1,1,2,0,0,1
"COG1660",46,45,44,25,41,31
"COG1661",2,0,1,1,17,7
"COG1662",20,1,1,18,2,0
"COG1663",12,29,29,16,15,43
"COG1664",2,3,3,4,0,1
"COG1666",0,0,0,1,1,0
"COG1668",26,16,17,4,10,4
"COG1669",5,5,8,12,2,10
"COG1670",83,83,85,84,143,72
"COG1671",9,8,6,12,16,7
"COG1672",45,75,88,61,193,96
"COG1674",85,117,93,103,105,101
"COG1677",6,9,1,4,12,3
"COG1678",10,12,12,15,2,22
"COG1679",1,0,2,1,0,2
"COG1680",79,124,91,101,81,94
"COG1682",34,25,24,20,28,21
"COG1683",10,6,3,2,5,2
"COG1684",10,6,7,9,16,9
"COG1686",147,68,79,79,148,83
"COG1687",9,2,3,0,2,3
"COG1688",0,0,0,0,0,0
"COG1690",7,22,10,19,14,34
"COG1691",6,1,1,6,7,9
"COG1692",4,1,2,4,1,2
"COG1694",18,25,25,23,18,33
"COG1695",37,34,29,37,64,42
"COG1696",106,116,113,87,118,76
"COG1699",7,5,3,9,11,4
"COG1700",2,2,4,2,15,1
"COG1702",53,41,38,42,47,35
"COG1703",18,27,24,27,16,23
"COG1704",13,41,27,25,16,31
"COG1705",26,33,54,11,28,30
"COG1706",0,0,0,0,1,0
"COG1708",2,8,2,12,6,9
"COG1712",1,11,5,2,6,5
"COG1713",19,13,15,12,22,15
"COG1714",0,3,2,5,1,4
"COG1715",1,4,2,1,1,0
"COG1716",10,28,7,6,7,3
"COG1719",0,0,0,0,0,0
"COG1720",7,5,8,13,24,9
"COG1721",23,44,35,53,19,35
"COG1722",3,0,1,3,0,0
"COG1724",0,0,2,0,0,0
"COG1725",32,38,35,45,65,41
"COG1726",12,22,34,22,9,24
"COG1728",15,5,3,2,15,5
"COG1729",2,0,0,0,1,1
"COG1732",2,1,3,5,1,4
"COG1733",29,32,33,23,37,39
"COG1734",4,2,3,0,1,2
"COG1735",3,0,1,1,0,2
"COG1737",43,24,21,61,60,34
"COG1738",8,8,18,14,9,11
"COG1739",25,39,26,34,26,31
"COG1740",2,4,1,3,1,3
"COG1741",8,11,14,35,7,15
"COG1742",1,0,0,0,0,0
"COG1743",0,0,0,28,0,1
"COG1744",59,47,41,52,35,30
"COG1747",0,0,0,0,0,0
"COG1748",58,31,46,47,55,50
"COG1749",27,22,7,11,19,3
"COG1751",0,0,0,0,0,0
"COG1752",54,92,102,147,42,89
"COG1754",11,19,16,49,44,39
"COG1755",0,0,0,7,0,0
"COG1757",120,96,101,134,105,103
"COG1758",2,2,0,2,0,1
"COG1760",64,48,48,39,36,39
"COG1762",69,39,46,67,57,53
"COG1763",4,2,2,2,5,7
"COG1764",3,0,2,1,0,0
"COG1765",2,1,2,1,0,0
"COG1766",11,9,7,15,15,6
"COG1767",6,2,1,2,2,3
"COG1768",7,9,3,8,5,2
"COG1770",1,0,0,1,0,0
"COG1773",14,9,19,9,11,6
"COG1774",55,36,35,31,33,36
"COG1775",24,10,11,16,28,6
"COG1776",17,19,10,14,52,3
"COG1778",16,15,15,10,16,15
"COG1780",2,0,0,0,1,0
"COG1781",7,8,5,10,25,27
"COG1782",0,0,0,0,0,0
"COG1783",13,12,10,13,22,31
"COG1785",33,33,54,59,20,47
"COG1786",0,0,0,0,0,1
"COG1787",1,7,2,0,6,2
"COG1788",4,5,3,6,2,1
"COG1791",0,0,0,0,0,0
"COG1792",37,35,34,33,41,40
"COG1793",1,1,0,0,0,0
"COG1794",8,6,3,8,16,1
"COG1797",40,27,24,28,38,29
"COG1799",23,16,10,12,17,9
"COG1801",1,1,0,2,1,0
"COG1802",80,33,24,68,70,41
"COG1803",38,21,32,19,26,35
"COG1804",9,2,3,14,7,5
"COG1805",9,18,16,20,12,21
"COG1806",3,1,1,1,1,1
"COG1807",19,32,39,26,11,14
"COG1808",13,31,31,31,15,29
"COG1811",11,6,5,9,2,13
"COG1814",1,3,1,12,1,5
"COG1815",10,4,2,6,18,4
"COG1816",18,8,4,15,17,5
"COG1817",1,1,0,0,0,11
"COG1819",12,19,12,17,12,11
"COG1820",54,39,59,61,54,63
"COG1823",3,0,0,2,0,0
"COG1825",21,23,24,21,19,19
"COG1826",6,3,0,4,2,1
"COG1827",18,10,2,8,13,10
"COG1830",11,26,8,6,7,13
"COG1832",1,0,1,0,0,0
"COG1834",0,4,1,0,1,0
"COG1835",28,41,58,60,26,51
"COG1837",5,9,6,12,12,4
"COG1838",51,32,41,37,51,36
"COG1840",15,21,9,12,6,20
"COG1841",3,2,0,2,1,0
"COG1842",13,6,4,4,1,0
"COG1843",10,9,4,10,16,2
"COG1845",4,0,0,3,1,0
"COG1846",28,11,23,77,81,84
"COG1847",29,19,15,2,4,5
"COG1850",2,0,0,1,0,0
"COG1852",0,1,3,1,0,1
"COG1853",42,40,29,46,53,31
"COG1854",31,17,16,17,25,21
"COG1857",11,0,1,2,10,0
"COG1858",16,7,5,18,6,7
"COG1859",1,1,4,2,1,0
"COG1861",5,3,12,4,3,15
"COG1862",13,3,24,14,23,23
"COG1863",0,0,0,0,0,1
"COG1864",27,44,33,27,33,21
"COG1865",0,2,0,0,2,1
"COG1866",64,64,51,60,66,71
"COG1868",17,15,10,8,29,9
"COG1869",6,2,1,8,0,1
"COG1871",8,7,3,2,5,1
"COG1872",1,1,1,1,0,1
"COG1873",5,2,7,6,11,5
"COG1874",90,102,124,156,106,125
"COG1875",8,23,24,29,6,22
"COG1876",6,14,4,20,28,9
"COG1877",10,12,19,9,9,14
"COG1878",8,1,2,11,5,6
"COG1879",148,83,113,57,75,53
"COG1881",1,0,0,0,0,0
"COG1882",104,129,127,142,110,123
"COG1883",30,29,28,89,68,65
"COG1884",52,74,85,66,40,90
"COG1886",17,6,2,6,26,4
"COG1887",39,64,51,49,14,71
"COG1892",0,0,0,0,0,0
"COG1893",46,44,43,30,25,41
"COG1894",34,12,16,27,33,20
"COG1895",4,5,10,6,7,12
"COG1896",32,19,11,30,21,16
"COG1897",38,36,39,44,42,42
"COG1898",7,16,22,93,57,51
"COG1899",0,1,0,0,0,0
