"","DLM006","DOM021","NLM022","NOM016","DLM008","DLF004"
"COG0790",21,2,17,29,22,38
"COG0791",78,54,107,100,122,57
"COG0792",32,16,22,18,32,10
"COG0793",228,348,181,293,170,250
"COG0794",32,30,20,21,19,38
"COG0795",88,55,30,59,41,64
"COG0796",30,45,51,40,40,38
"COG0797",15,1,3,0,1,12
"COG0798",1,11,0,2,1,0
"COG0799",28,27,24,21,23,28
"COG0800",23,34,34,24,27,29
"COG0801",11,34,17,25,24,29
"COG0802",22,24,27,24,43,25
"COG0803",34,43,33,24,38,22
"COG0804",0,6,2,2,0,0
"COG0805",18,30,13,47,15,7
"COG0806",30,9,19,5,10,6
"COG0807",41,43,34,50,45,43
"COG0809",89,102,64,86,65,82
"COG0810",1,1,2,1,0,0
"COG0811",38,88,25,36,34,76
"COG0812",43,36,38,53,52,45
"COG0813",9,5,17,11,20,6
"COG0814",2,3,8,2,1,3
"COG0815",2,3,5,5,3,3
"COG0816",31,19,26,15,29,22
"COG0817",24,16,14,23,28,22
"COG0818",6,19,6,11,13,3
"COG0819",4,1,3,1,7,2
"COG0820",92,43,50,57,65,54
"COG0821",63,90,66,65,57,74
"COG0822",48,38,39,43,54,47
"COG0823",36,26,7,31,22,13
"COG0824",17,26,20,18,29,18
"COG0825",23,9,46,26,34,19
"COG0826",147,117,147,128,127,142
"COG0827",111,145,283,154,205,57
"COG0828",3,0,5,5,2,3
"COG0829",0,2,1,1,3,1
"COG0830",2,2,2,1,4,0
"COG0831",0,1,1,0,1,0
"COG0832",0,0,0,1,2,0
"COG0833",0,7,6,0,3,3
"COG0834",79,69,145,83,120,110
"COG0835",41,6,38,7,14,10
"COG0836",26,22,28,50,36,81
"COG0837",0,0,7,0,0,0
"COG0838",7,23,7,16,12,14
"COG0839",18,21,11,25,14,15
"COG0840",245,57,475,209,208,134
"COG0841",383,867,366,647,415,442
"COG0842",116,200,93,125,122,119
"COG0843",0,1,5,0,0,0
"COG0845",346,616,292,468,330,399
"COG0846",42,27,53,51,68,70
"COG0847",60,62,23,46,40,44
"COG0848",5,1,3,2,1,7
"COG0849",54,25,34,42,24,47
"COG0850",4,5,17,5,10,6
"COG0851",0,1,2,2,8,5
"COG0852",30,44,26,42,25,63
"COG0853",13,11,7,18,5,12
"COG0854",11,22,15,19,14,9
"COG0855",57,65,113,96,55,59
"COG0857",1,1,7,1,1,0
"COG0858",41,15,17,24,28,19
"COG0859",31,48,27,14,6,54
"COG0860",66,47,114,84,64,62
"COG0861",17,8,11,0,2,21
"COG0863",105,73,45,73,44,70
"COG0864",0,2,0,0,0,2
"COG1001",10,11,22,18,11,16
"COG1002",85,88,127,56,47,43
"COG1003",23,84,41,70,42,21
"COG1004",87,70,45,77,79,83
"COG1005",33,33,16,36,19,24
"COG1006",0,1,0,0,7,0
"COG1007",35,56,33,28,21,47
"COG1008",41,67,24,41,17,43
"COG1009",28,53,30,41,40,56
"COG1010",8,12,15,16,20,8
"COG1011",66,101,79,85,90,65
"COG1012",67,57,87,58,59,50
"COG1013",163,196,141,176,140,206
"COG1014",190,266,164,178,192,204
"COG1015",7,6,31,9,32,19
"COG1017",0,1,3,0,0,0
"COG1018",1,3,16,0,1,1
"COG1020",16,22,43,41,35,12
"COG1021",0,1,2,0,0,0
"COG1022",136,211,90,159,142,140
"COG1024",4,8,18,11,29,10
"COG1025",0,1,8,0,0,0
"COG1026",37,27,76,34,35,25
"COG1027",41,35,23,26,31,46
"COG1028",242,237,227,250,234,215
"COG1030",0,1,0,1,1,3
"COG1032",153,101,157,140,143,83
"COG1033",58,27,71,32,65,19
"COG1034",23,30,38,33,26,21
"COG1035",26,48,31,33,33,24
"COG1038",15,26,13,9,20,7
"COG1039",1,0,0,2,2,5
"COG1040",40,38,42,26,35,44
"COG1041",3,2,12,4,4,3
"COG1042",8,24,7,35,30,15
"COG1043",57,70,23,30,32,47
"COG1044",33,38,16,9,5,9
"COG1045",66,42,44,13,18,15
"COG1047",21,24,23,15,12,8
"COG1048",99,53,93,94,69,87
"COG1049",0,0,7,0,0,0
"COG1051",25,45,27,31,42,35
"COG1052",50,77,88,75,65,61
"COG1053",124,88,128,88,68,128
"COG1054",0,1,2,0,1,0
"COG1055",97,19,40,22,26,53
"COG1056",1,1,3,0,0,1
"COG1057",30,28,28,24,28,24
"COG1058",16,15,13,16,13,12
"COG1060",44,91,79,55,54,66
"COG1061",183,43,80,75,53,110
"COG1062",0,0,0,0,0,0
"COG1063",41,75,90,84,100,84
"COG1064",0,1,1,1,3,1
"COG1066",42,49,58,22,21,16
"COG1067",0,13,6,1,3,1
"COG1069",4,7,9,7,9,3
"COG1070",142,130,139,114,138,163
"COG1071",9,3,6,23,20,9
"COG1072",0,0,4,2,1,0
"COG1073",129,146,82,108,112,86
"COG1074",103,77,105,120,103,92
"COG1075",13,2,4,4,7,6
"COG1076",11,8,4,12,10,12
"COG1077",77,56,86,55,82,86
"COG1078",13,23,8,17,23,17
"COG1079",13,9,10,10,31,12
"COG1080",14,7,43,44,51,24
"COG1082",52,35,41,52,68,38
"COG1083",17,6,18,8,23,21
"COG1085",0,0,3,1,0,0
"COG1086",71,68,73,37,23,23
"COG1087",69,41,43,47,47,49
"COG1088",62,49,50,62,64,55
"COG1089",40,56,23,53,54,58
"COG1090",3,1,4,6,1,3
"COG1091",55,48,44,61,56,45
"COG1092",62,52,74,57,52,55
"COG1098",1,2,7,2,6,1
"COG1099",0,0,0,0,0,3
"COG1101",9,17,30,33,37,15
"COG1102",0,0,2,0,0,0
"COG1104",62,27,101,54,86,34
"COG1105",22,8,28,9,21,12
"COG1106",65,66,56,49,55,51
"COG1108",39,28,22,43,31,38
"COG1109",143,145,148,145,163,152
"COG1112",236,122,147,171,135,387
"COG1113",0,3,6,0,1,1
"COG1114",7,10,9,7,12,10
"COG1115",92,74,129,86,96,105
"COG1116",31,11,29,16,36,24
"COG1117",27,37,39,44,47,29
"COG1118",15,7,43,14,22,11
"COG1119",31,31,16,28,21,31
"COG1120",57,50,58,46,54,46
"COG1121",26,38,38,36,37,46
"COG1122",72,45,84,80,90,45
"COG1123",8,11,14,6,8,8
"COG1124",1,5,3,2,4,1
"COG1125",6,4,3,3,1,6
"COG1126",58,34,84,65,87,52
"COG1127",33,15,12,39,15,21
"COG1129",54,60,74,53,91,39
"COG1131",268,154,242,235,234,160
"COG1132",596,267,743,556,634,365
"COG1133",0,0,2,0,0,0
"COG1134",23,12,36,33,29,23
"COG1135",11,11,12,3,19,7
"COG1136",295,249,232,251,298,188
"COG1137",27,24,12,26,23,29
"COG1138",0,4,10,0,1,1
"COG1139",34,31,20,23,6,55
"COG1140",0,3,7,1,0,0
"COG1141",0,0,0,1,2,0
"COG1142",0,2,6,5,2,4
"COG1143",17,23,9,16,10,16
"COG1144",1,1,3,3,1,2
"COG1145",102,104,88,102,87,82
"COG1146",22,11,15,6,12,6
"COG1148",4,4,3,9,4,3
"COG1149",0,0,0,0,0,1
"COG1150",4,2,0,1,3,0
"COG1151",57,23,74,51,55,74
"COG1152",1,0,1,3,5,2
"COG1154",126,88,98,121,129,105
"COG1155",32,60,34,51,50,16
"COG1156",6,16,12,60,51,24
"COG1157",15,6,33,5,15,6
"COG1158",41,53,55,52,42,59
"COG1159",37,42,36,26,35,56
"COG1160",103,73,84,91,92,86
"COG1161",22,12,25,17,29,9
"COG1162",47,33,41,16,12,14
"COG1164",43,12,64,34,50,20
"COG1165",33,14,26,41,34,68
"COG1166",62,57,29,53,23,52
"COG1167",62,34,92,70,83,37
"COG1168",16,28,21,72,37,57
"COG1169",18,24,16,18,20,36
"COG1171",34,30,47,33,34,37
"COG1172",34,35,29,27,67,23
"COG1173",31,33,45,43,72,28
"COG1174",2,9,4,2,3,8
"COG1175",121,44,175,123,190,109
"COG1176",12,30,33,28,39,52
"COG1177",20,35,44,44,48,37
"COG1178",6,6,7,19,14,23
"COG1179",30,34,36,47,28,33
"COG1180",88,38,52,20,19,14
"COG1181",52,38,56,54,62,38
"COG1182",1,1,3,1,2,1
"COG1183",19,30,15,24,26,35
"COG1184",0,0,1,0,1,0
"COG1185",113,106,79,79,67,107
"COG1186",59,52,53,38,54,59
"COG1187",51,48,70,50,65,51
"COG1188",23,12,14,12,11,21
"COG1189",18,5,15,18,26,15
"COG1190",66,83,69,59,84,63
"COG1191",78,36,130,55,92,34
"COG1192",128,85,132,104,123,128
"COG1193",39,18,30,106,87,93
"COG1194",26,25,34,33,37,29
"COG1195",73,66,52,69,61,61
"COG1196",65,20,81,73,78,50
"COG1197",115,94,147,132,128,121
"COG1198",80,77,106,96,84,87
"COG1199",25,11,57,29,24,30
"COG1200",35,27,30,100,82,72
"COG1201",1,1,3,3,0,1
"COG1203",86,35,50,37,17,39
"COG1204",18,42,14,16,22,8
"COG1205",5,33,38,9,12,17
"COG1206",9,8,13,3,9,3
"COG1207",16,4,15,10,16,4
"COG1208",23,24,11,70,54,94
"COG1209",43,41,42,42,49,62
"COG1210",15,0,10,6,9,25
"COG1211",62,46,48,66,40,56
"COG1212",19,30,15,20,20,26
"COG1213",7,3,3,1,5,12
"COG1214",29,26,40,51,46,35
"COG1215",35,62,41,73,48,64
"COG1216",128,105,95,93,140,141
"COG1217",95,100,104,77,89,88
"COG1218",7,31,16,28,25,10
"COG1219",81,67,90,81,74,68
"COG1220",2,5,9,0,1,1
"COG1221",14,15,11,4,12,4
"COG1225",25,30,13,28,22,12
"COG1226",12,21,30,15,9,16
"COG1227",25,16,41,17,30,21
"COG1228",30,42,44,37,59,40
"COG1230",2,8,6,12,12,7
"COG1232",18,6,2,11,4,4
"COG1233",5,5,3,6,2,8
"COG1234",36,45,43,21,15,21
"COG1235",71,84,49,56,74,78
"COG1236",16,7,33,29,47,21
"COG1237",4,5,3,10,18,6
"COG1238",12,20,12,20,15,16
"COG1239",0,0,1,0,0,1
"COG1240",1,0,0,2,1,0
"COG1242",40,38,30,29,34,30
"COG1243",3,1,3,5,5,1
"COG1246",1,0,5,0,0,2
"COG1247",11,19,20,19,15,12
"COG1249",35,91,35,59,60,34
"COG1250",6,12,30,13,21,7
"COG1251",2,3,7,0,5,0
"COG1252",11,6,2,17,16,16
"COG1253",143,128,128,123,130,128
"COG1254",1,2,5,2,9,1
"COG1256",44,11,47,21,21,23
"COG1257",1,0,0,0,0,0
"COG1259",15,19,6,12,15,4
"COG1260",39,32,11,31,22,49
"COG1261",0,0,1,0,0,0
"COG1262",75,27,16,27,12,61
"COG1263",27,41,96,53,48,32
"COG1264",25,37,82,36,40,24
"COG1266",106,43,55,40,51,43
"COG1267",13,7,7,11,10,26
"COG1268",17,7,19,9,28,7
"COG1269",29,67,40,61,52,30
"COG1270",8,33,15,22,27,14
"COG1271",23,35,18,37,28,51
"COG1272",25,32,16,14,11,25
"COG1273",0,0,0,0,2,1
"COG1274",10,2,1,6,12,3
"COG1275",0,1,4,0,0,3
"COG1276",0,1,1,0,1,0
"COG1277",10,15,14,17,11,13
"COG1278",6,7,9,5,8,5
"COG1279",2,3,1,0,3,2
"COG1280",2,6,4,12,12,8
"COG1281",23,10,26,15,23,20
"COG1282",0,0,1,0,0,0
"COG1283",112,94,107,99,104,141
"COG1284",30,32,24,87,117,129
"COG1285",18,15,14,5,11,20
"COG1286",0,0,1,0,2,0
"COG1287",1,0,0,0,0,0
"COG1288",12,16,22,6,19,23
"COG1289",0,5,18,1,3,1
"COG1291",13,3,12,3,10,5
"COG1292",8,7,25,7,15,11
"COG1293",36,15,52,28,41,15
"COG1294",18,51,24,22,26,51
"COG1295",22,72,35,40,44,53
"COG1296",13,10,22,6,7,2
"COG1297",44,43,25,38,36,58
"COG1298",32,5,41,17,17,14
"COG1299",28,15,60,28,35,11
"COG1300",5,5,4,6,2,3
"COG1301",34,52,48,34,56,73
"COG1302",19,7,16,17,29,18
"COG1304",8,5,21,6,8,11
"COG1305",44,43,44,63,72,47
"COG1306",2,3,0,1,6,3
"COG1307",72,29,100,83,123,41
"COG1309",80,49,87,87,118,40
"COG1310",2,1,10,4,3,0
"COG1312",39,50,40,49,66,50
"COG1313",19,7,28,11,24,12
"COG1314",0,0,2,0,0,2
"COG1315",8,2,17,18,16,9
"COG1316",44,22,66,33,73,34
"COG1317",9,3,1,1,3,2
"COG1319",6,4,25,2,5,1
"COG1320",0,1,1,1,3,0
"COG1321",18,7,16,10,28,10
"COG1322",62,25,31,32,20,36
"COG1323",23,9,32,20,23,11
"COG1324",0,0,1,0,0,0
"COG1327",10,5,20,10,15,9
"COG1328",167,111,108,108,117,110
"COG1329",0,0,1,1,2,2
"COG1330",0,3,8,0,0,1
"COG1331",0,1,0,0,3,0
"COG1332",3,1,4,0,0,0
"COG1333",4,1,5,7,2,4
"COG1335",17,16,17,11,14,14
"COG1336",0,0,0,1,0,0
"COG1337",0,1,5,0,4,1
"COG1338",4,0,7,2,10,9
"COG1342",4,11,7,8,8,10
"COG1343",23,5,10,7,6,11
"COG1344",71,12,113,32,53,42
"COG1345",14,8,28,13,12,13
"COG1346",30,42,21,29,33,29
"COG1347",19,18,8,15,22,15
"COG1348",3,3,2,6,1,5
"COG1349",25,60,59,23,38,14
"COG1350",33,38,33,30,20,45
"COG1351",16,10,10,8,4,28
"COG1352",13,3,18,11,8,8
"COG1353",6,0,8,4,3,2
"COG1354",20,14,18,8,21,13
"COG1355",0,0,0,0,1,0
"COG1357",13,24,14,16,18,8
"COG1358",8,5,13,8,13,5
"COG1359",1,14,7,7,8,1
"COG1360",39,8,22,12,15,25
"COG1361",1,1,2,1,2,0
"COG1362",67,38,91,41,54,57
"COG1363",22,13,20,12,26,13
"COG1364",19,9,37,9,12,1
"COG1366",4,4,16,9,15,11
"COG1368",94,86,134,105,92,119
"COG1372",1,1,0,9,3,0
"COG1373",623,272,158,243,271,750
"COG1376",21,21,47,35,44,28
"COG1377",5,1,10,13,12,4
"COG1378",1,3,13,2,7,3
"COG1379",2,0,1,2,1,1
"COG1380",13,18,13,25,18,14
"COG1381",11,5,11,9,5,3
"COG1384",0,0,0,0,1,0
"COG1385",42,18,30,18,25,27
"COG1386",13,12,14,9,25,10
"COG1387",36,57,72,50,63,43
"COG1388",26,31,48,15,13,5
"COG1390",0,0,1,1,0,0
"COG1391",0,1,14,0,0,1
"COG1392",5,7,0,9,7,6
"COG1393",10,17,8,6,15,11
"COG1394",8,16,21,30,22,4
"COG1396",93,67,90,84,151,73
"COG1397",21,32,20,14,7,38
"COG1399",10,8,20,9,24,8
"COG1401",54,40,32,15,22,41
"COG1402",6,7,5,12,15,8
"COG1403",3,1,8,4,18,4
"COG1404",206,135,130,147,131,115
"COG1406",7,1,9,0,0,2
"COG1408",63,78,48,65,75,76
"COG1409",72,199,71,142,91,62
"COG1410",109,128,107,103,83,100
"COG1413",0,1,3,0,2,0
"COG1414",11,11,21,10,27,12
"COG1418",99,80,88,93,116,99
"COG1419",15,5,17,7,9,6
"COG1420",16,11,31,23,28,16
"COG1424",0,2,0,2,0,1
"COG1426",1,4,1,1,1,1
"COG1427",0,4,3,1,1,1
"COG1428",17,0,3,0,1,26
"COG1429",29,54,9,42,12,66
"COG1430",1,12,1,1,1,3
"COG1431",0,1,0,0,2,0
"COG1432",15,2,13,8,23,20
"COG1433",6,10,8,3,7,8
"COG1434",12,6,22,13,16,8
"COG1435",9,6,7,8,28,16
"COG1436",1,0,2,4,2,0
"COG1437",0,2,1,0,0,0
"COG1438",37,22,21,25,14,39
"COG1440",1,2,6,2,4,2
"COG1441",0,0,1,0,1,0
"COG1442",37,74,44,23,47,48
"COG1443",7,6,1,2,3,6
"COG1444",0,3,4,0,1,0
"COG1445",34,12,53,27,23,21
"COG1446",2,1,1,5,4,7
"COG1447",2,2,10,0,4,4
"COG1448",5,4,6,4,2,1
"COG1449",26,40,17,21,30,16
"COG1450",0,2,5,0,2,0
"COG1451",22,28,27,21,33,18
"COG1452",1,1,6,0,2,1
"COG1453",33,26,25,44,44,20
"COG1454",123,113,183,112,136,94
"COG1455",14,8,10,5,8,2
"COG1456",1,1,1,0,6,0
"COG1457",2,17,8,17,10,7
"COG1459",30,14,34,16,25,13
"COG1461",17,15,31,35,37,18
"COG1462",11,0,1,2,0,0
"COG1463",2,1,2,0,0,3
"COG1464",10,11,13,11,27,14
"COG1466",59,49,37,36,58,31
"COG1468",35,14,14,3,8,4
"COG1469",1,2,3,2,1,2
"COG1470",6,1,1,3,2,5
"COG1472",407,499,492,640,541,572
"COG1473",38,49,54,36,44,57
"COG1475",129,148,156,142,171,123
"COG1476",10,1,13,7,16,2
"COG1477",54,41,40,45,48,59
"COG1479",138,43,78,40,115,124
"COG1480",67,68,46,50,35,68
"COG1481",15,8,28,9,36,15
"COG1482",62,67,86,68,71,61
"COG1483",2,0,1,1,0,0
"COG1484",56,225,83,117,80,96
"COG1485",0,0,6,1,1,0
"COG1486",11,11,20,9,18,6
"COG1487",8,8,3,11,5,4
"COG1488",26,30,43,43,37,19
"COG1489",3,2,13,3,9,4
"COG1490",34,38,34,34,28,30
"COG1492",19,52,28,53,59,16
"COG1493",10,8,25,22,36,10
"COG1494",0,2,9,1,0,1
"COG1495",0,2,4,0,1,2
"COG1496",27,29,28,32,31,44
"COG1501",170,182,172,243,161,219
"COG1502",132,97,142,114,109,118
"COG1505",10,7,3,11,8,8
"COG1506",197,295,163,226,137,325
"COG1508",44,60,29,11,16,16
"COG1509",10,41,17,16,11,16
"COG1511",83,23,95,51,67,27
"COG1512",17,32,23,32,27,20
"COG1513",0,0,1,0,1,0
"COG1514",0,0,1,0,0,0
"COG1516",7,4,8,1,3,4
"COG1518",52,34,48,35,39,38
"COG1519",30,52,28,39,22,32
"COG1520",39,48,34,76,52,38
"COG1521",34,33,31,29,43,25
"COG1522",69,60,34,55,42,50
"COG1523",64,76,96,23,22,29
"COG1524",63,93,18,65,38,51
"COG1525",1,0,2,1,2,1
"COG1526",1,1,1,0,4,0
"COG1527",10,4,8,10,14,5
"COG1528",9,17,2,23,34,17
"COG1529",28,22,50,23,51,25
"COG1530",60,54,50,38,43,42
"COG1533",67,98,46,49,56,46
"COG1534",10,4,13,6,13,3
"COG1535",0,0,0,0,0,1
"COG1536",11,1,16,2,3,0
"COG1538",316,470,198,158,77,102
"COG1539",18,18,10,22,21,27
"COG1540",1,2,7,2,6,1
"COG1541",49,67,31,68,66,37
"COG1543",0,0,1,0,0,0
"COG1544",23,14,20,23,13,11
"COG1546",31,16,26,33,23,18
"COG1551",4,0,4,0,5,1
"COG1553",0,0,0,0,0,0
"COG1554",12,35,30,47,28,28
"COG1555",38,29,31,26,30,30
"COG1556",6,11,3,8,3,4
"COG1558",10,1,5,3,5,6
"COG1559",47,41,29,30,38,28
"COG1560",29,25,22,23,22,21
"COG1561",42,37,37,39,45,54
"COG1562",0,0,0,0,0,4
"COG1564",32,28,21,26,34,20
"COG1565",0,0,0,0,0,1
"COG1566",15,23,35,35,32,42
"COG1567",3,0,2,2,2,0
"COG1568",0,6,1,37,0,1
"COG1570",35,65,59,43,50,46
"COG1573",8,27,17,23,17,12
"COG1574",27,6,12,4,12,7
"COG1575",13,36,20,17,22,14
"COG1576",40,29,23,14,43,25
"COG1577",0,0,0,0,1,0
"COG1578",1,0,1,0,2,0
"COG1579",29,25,7,23,10,30
"COG1580",0,0,2,0,0,0
"COG1582",0,1,0,1,1,0
"COG1583",4,2,5,0,1,0
"COG1584",0,2,2,0,0,0
"COG1585",4,2,11,8,22,6
"COG1586",2,1,3,2,3,0
"COG1587",5,8,17,11,14,11
"COG1589",3,2,4,4,12,1
"COG1592",93,46,48,54,69,41
"COG1593",39,39,58,17,9,12
"COG1595",410,438,237,420,329,416
"COG1596",97,107,30,63,52,91
"COG1597",72,99,66,65,78,61
"COG1598",4,1,4,4,15,5
"COG1600",8,8,4,2,6,9
"COG1604",0,0,1,1,0,0
"COG1605",3,1,7,12,12,7
"COG1606",4,4,11,1,4,0
"COG1607",3,3,6,3,7,3
"COG1609",164,178,269,230,289,202
"COG1610",18,28,16,26,16,17
"COG1611",35,36,35,26,37,32
"COG1613",8,1,21,4,4,3
"COG1614",0,0,1,2,9,1
"COG1615",1,0,1,0,1,0
"COG1618",0,0,1,1,2,0
"COG1619",10,21,17,33,26,16
"COG1620",15,23,11,1,4,12
"COG1621",63,24,23,58,55,127
"COG1622",0,3,4,0,0,0
"COG1623",0,0,0,0,1,4
"COG1624",35,44,35,40,48,54
"COG1625",8,7,11,4,23,10
"COG1626",18,29,25,43,19,4
"COG1629",204,226,122,67,45,104
"COG1633",1,1,0,0,1,3
"COG1635",14,0,1,4,1,0
"COG1636",38,26,27,22,28,21
"COG1638",47,27,50,27,43,31
"COG1640",98,105,92,97,85,83
"COG1641",3,7,7,15,10,11
"COG1643",30,1,21,0,1,23
"COG1647",0,2,0,1,1,1
"COG1648",7,4,15,2,4,6
"COG1649",95,149,64,113,89,92
"COG1651",4,4,9,2,1,6
"COG1652",6,4,2,2,8,1
"COG1653",207,73,292,235,318,139
"COG1654",11,16,25,21,24,11
"COG1655",7,0,9,6,7,0
"COG1657",1,0,0,1,0,0
"COG1658",2,1,3,11,5,5
"COG1659",2,0,1,0,0,2
"COG1660",17,6,15,43,35,38
"COG1661",0,3,3,1,5,6
"COG1662",0,9,30,0,0,1
"COG1663",12,9,3,25,23,62
"COG1664",2,0,1,3,4,5
"COG1666",0,1,1,0,0,0
"COG1668",22,21,19,11,19,15
"COG1669",31,14,2,18,4,13
"COG1670",96,101,97,98,94,77
"COG1671",7,3,10,7,17,2
"COG1672",119,84,40,89,53,390
"COG1674",141,49,84,107,92,91
"COG1677",1,2,9,1,6,7
"COG1678",7,21,10,13,14,12
"COG1679",2,3,3,1,9,2
"COG1680",66,90,89,114,85,79
"COG1682",27,17,28,29,37,15
"COG1683",8,5,4,3,9,4
"COG1684",11,5,12,4,2,8
"COG1686",75,27,138,56,136,49
"COG1687",6,1,3,7,9,2
"COG1690",31,6,14,5,13,44
"COG1691",3,5,10,5,6,3
"COG1692",2,1,7,0,6,2
"COG1694",40,34,20,26,20,15
"COG1695",30,26,26,34,29,13
"COG1696",66,59,111,107,119,72
"COG1699",9,5,7,2,7,5
"COG1700",9,0,4,9,5,7
"COG1702",51,36,36,48,46,40
"COG1703",10,50,18,26,23,14
"COG1704",30,29,10,25,17,30
"COG1705",58,103,26,64,12,63
"COG1706",0,0,4,0,0,0
"COG1708",4,6,5,5,3,13
"COG1712",9,4,1,9,2,3
"COG1713",8,4,16,14,14,8
"COG1714",2,6,2,11,2,4
"COG1715",5,4,1,2,4,11
"COG1716",9,3,9,4,5,6
"COG1720",9,5,16,6,17,17
"COG1721",57,32,32,42,35,39
"COG1722",1,1,2,1,5,2
"COG1724",0,0,0,0,0,2
"COG1725",39,23,57,32,65,22
"COG1726",23,39,17,31,20,37
"COG1728",5,1,12,8,9,5
"COG1729",0,1,4,1,0,0
"COG1732",4,3,0,2,3,1
"COG1733",40,32,25,27,39,18
"COG1734",1,4,4,1,0,2
"COG1735",0,1,6,2,0,0
"COG1737",31,26,49,21,31,21
"COG1738",28,23,12,12,16,27
"COG1739",35,35,25,32,33,30
"COG1740",0,1,2,0,0,1
"COG1741",14,29,11,20,17,11
"COG1742",1,0,0,0,0,0
"COG1743",5,1,0,1,1,0
"COG1744",33,19,81,40,57,22
"COG1747",0,0,0,0,0,4
"COG1748",42,40,46,43,30,36
"COG1749",19,1,24,3,7,6
"COG1752",42,98,52,21,14,19
"COG1754",48,72,47,56,35,59
"COG1757",105,98,116,90,131,149
"COG1758",1,1,4,0,0,0
"COG1760",53,57,54,36,57,53
"COG1762",34,28,80,48,62,34
"COG1763",3,0,5,4,3,6
"COG1764",0,0,2,0,0,0
"COG1765",1,2,0,1,2,0
"COG1766",17,1,16,6,10,7
"COG1767",2,5,4,6,3,3
"COG1768",2,4,4,4,14,2
"COG1770",0,0,4,0,1,0
"COG1773",9,9,12,15,12,12
"COG1774",55,35,56,48,33,37
"COG1775",22,19,30,8,25,16
"COG1776",21,0,24,8,22,7
"COG1778",28,21,16,18,37,17
"COG1780",0,0,1,0,0,0
"COG1781",24,33,22,12,12,8
"COG1783",12,11,14,14,11,41
"COG1785",5,16,14,68,37,31
"COG1786",0,0,0,1,0,0
"COG1787",0,0,2,1,1,1
"COG1788",2,3,3,0,8,2
"COG1792",40,41,48,28,39,57
"COG1793",2,15,0,0,1,1
"COG1794",3,3,9,1,0,0
"COG1797",12,33,33,24,26,11
"COG1799",11,2,12,15,23,6
"COG1801",0,0,2,0,0,0
"COG1802",32,33,96,33,54,23
"COG1803",13,33,25,20,29,18
"COG1804",6,12,15,12,15,14
"COG1805",39,30,7,19,9,33
"COG1806",0,1,2,0,1,3
"COG1807",17,45,19,37,40,32
"COG1808",11,57,13,36,21,17
"COG1811",12,6,4,4,9,2
"COG1814",2,6,0,1,2,0
"COG1815",8,5,13,3,4,8
"COG1816",7,6,17,7,5,2
"COG1817",3,10,0,0,4,2
"COG1819",9,8,13,21,9,13
"COG1820",27,64,51,56,51,43
"COG1823",0,4,4,2,0,2
"COG1825",21,37,16,20,18,19
"COG1826",1,3,5,0,2,0
"COG1827",7,3,12,4,10,4
"COG1830",13,43,17,10,10,22
"COG1832",1,0,0,1,0,0
"COG1834",4,4,1,1,6,1
"COG1835",13,59,25,48,47,16
"COG1837",5,6,11,8,8,2
"COG1838",11,10,22,31,37,70
"COG1840",13,7,16,8,5,27
"COG1841",4,2,3,6,4,5
"COG1842",9,3,9,1,3,2
"COG1843",13,1,14,3,3,1
"COG1846",43,58,81,48,74,31
"COG1847",13,12,21,18,28,11
"COG1850",0,1,0,0,0,0
"COG1852",2,1,0,1,0,3
"COG1853",45,47,54,43,52,43
"COG1854",14,22,15,21,35,25
"COG1857",5,0,9,0,0,1
"COG1858",2,9,12,10,4,6
"COG1859",4,1,0,3,8,1
"COG1861",1,9,4,8,23,1
"COG1862",15,17,11,3,7,4
"COG1863",1,3,0,0,2,1
"COG1864",39,42,19,36,28,46
"COG1865",0,4,0,1,0,3
"COG1866",79,79,70,49,48,76
"COG1868",17,5,9,5,4,8
"COG1869",1,1,2,0,1,3
"COG1871",2,2,2,3,6,4
"COG1872",0,0,2,0,1,1
"COG1873",3,1,14,3,7,2
"COG1874",105,110,87,118,117,160
"COG1875",2,15,4,21,20,11
"COG1876",28,5,21,25,22,9
"COG1877",17,23,10,17,10,13
"COG1878",11,3,3,6,12,1
"COG1879",127,122,137,106,129,102
"COG1881",0,0,2,0,0,4
"COG1882",130,100,131,96,132,95
"COG1883",60,109,88,83,85,85
"COG1884",43,99,54,92,60,65
"COG1886",6,3,13,7,5,5
"COG1887",89,25,37,54,68,33
"COG1893",34,40,54,38,37,23
"COG1894",26,44,29,24,24,28
"COG1895",13,10,8,15,6,18
"COG1896",16,11,26,13,26,13
"COG1897",45,27,44,28,29,32
"COG1898",44,55,29,47,46,66
"COG1900",0,1,0,0,1,0
"COG1902",23,58,72,56,60,37
"COG1903",17,32,34,31,36,23
"COG1904",52,56,36,48,51,56
"COG1905",6,19,1,11,12,5
"COG1906",2,0,2,2,2,2
"COG1908",0,0,1,1,1,3
"COG1910",1,0,1,0,4,0
"COG1912",1,0,1,0,0,0
"COG1913",3,0,0,1,0,0
"COG1914",17,45,28,39,37,11
"COG1915",0,1,0,0,0,0
"COG1917",32,35,43,64,66,44
"COG1918",85,55,53,58,72,73
"COG1921",0,0,3,2,4,6
"COG1922",20,22,12,21,15,13
"COG1923",2,3,0,4,3,1
"COG1924",84,30,99,68,72,65
"COG1925",16,8,36,26,35,12
"COG1928",2,2,8,9,13,4
"COG1929",26,26,31,40,35,35
"COG1930",0,0,0,0,1,0
"COG1932",49,39,44,55,53,44
"COG1934",0,0,3,0,0,0
"COG1937",12,8,15,10,20,4
