"","NLM017","DLM004","NOF012","NLM024","DLM022","DOM008"
"COG0786",18,19,21,14,13,31
"COG0787",60,89,71,119,77,64
"COG0788",11,20,5,2,3,15
"COG0789",57,52,62,34,69,56
"COG0790",21,20,25,21,66,23
"COG0791",114,58,68,27,113,55
"COG0792",19,32,15,25,26,22
"COG0793",262,397,193,394,136,285
"COG0794",24,38,14,57,27,32
"COG0795",43,59,31,116,34,79
"COG0796",13,13,14,63,39,40
"COG0797",1,0,1,27,6,2
"COG0798",12,3,5,2,6,6
"COG0799",24,15,20,21,11,22
"COG0800",33,19,26,35,29,26
"COG0801",24,25,14,14,10,17
"COG0802",21,17,41,27,31,12
"COG0803",20,18,45,29,41,28
"COG0804",0,0,1,1,2,1
"COG0805",19,28,23,17,11,20
"COG0806",20,6,32,23,30,10
"COG0807",42,36,21,68,26,25
"COG0809",55,95,77,130,72,72
"COG0810",1,1,0,1,1,5
"COG0811",28,78,34,76,27,73
"COG0812",40,31,72,32,50,28
"COG0813",5,4,23,6,21,7
"COG0814",14,4,4,10,25,10
"COG0815",1,3,6,5,7,1
"COG0816",20,19,38,14,29,32
"COG0817",13,23,30,25,28,25
"COG0818",7,16,21,9,7,13
"COG0819",0,0,4,0,6,0
"COG0820",50,40,83,26,33,10
"COG0821",63,75,39,75,38,77
"COG0822",37,21,67,36,39,31
"COG0823",31,18,27,7,48,57
"COG0824",23,32,33,23,18,28
"COG0825",22,6,36,5,11,9
"COG0826",115,113,196,164,152,107
"COG0827",116,126,174,50,229,45
"COG0828",5,2,7,1,8,1
"COG0829",0,0,0,1,0,0
"COG0830",0,2,2,0,0,0
"COG0831",1,0,1,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",1,0,1,10,4,3
"COG0834",93,64,75,80,130,75
"COG0835",43,5,10,0,8,0
"COG0836",85,78,34,112,22,61
"COG0837",0,1,0,0,3,0
"COG0838",3,19,8,17,5,14
"COG0839",24,32,9,42,3,25
"COG0840",323,38,55,10,58,19
"COG0841",537,735,410,752,394,819
"COG0842",133,188,137,144,89,193
"COG0843",0,0,0,3,2,3
"COG0845",417,629,308,574,319,639
"COG0846",20,48,46,38,38,31
"COG0847",38,47,38,49,22,40
"COG0848",2,3,3,6,8,3
"COG0849",10,8,17,50,38,25
"COG0850",3,4,6,1,11,3
"COG0851",4,1,10,1,8,2
"COG0852",12,9,7,43,8,29
"COG0853",12,23,11,29,6,12
"COG0854",23,28,16,24,9,31
"COG0855",68,97,58,47,54,95
"COG0857",1,0,0,3,3,6
"COG0858",26,27,32,19,24,21
"COG0859",34,51,22,80,40,35
"COG0860",75,50,57,43,85,60
"COG0861",2,0,1,37,9,11
"COG0863",60,40,68,21,81,55
"COG0864",0,1,1,1,5,1
"COG1001",16,13,18,8,28,17
"COG1002",73,62,35,178,42,66
"COG1003",41,56,17,37,43,56
"COG1004",95,108,76,44,45,119
"COG1005",30,35,14,56,14,18
"COG1006",0,0,0,0,5,0
"COG1007",29,55,23,64,5,22
"COG1008",22,34,16,78,15,39
"COG1009",20,38,32,100,14,33
"COG1010",14,4,13,3,14,6
"COG1011",76,91,63,89,78,87
"COG1012",84,78,138,21,56,30
"COG1013",122,174,162,214,125,188
"COG1014",174,210,165,273,175,226
"COG1015",17,8,47,8,26,13
"COG1017",1,2,1,0,2,3
"COG1018",0,3,1,7,6,3
"COG1020",23,31,27,5,56,81
"COG1021",2,1,1,0,1,6
"COG1022",108,190,183,200,121,179
"COG1023",0,0,1,0,0,0
"COG1024",16,11,18,14,21,19
"COG1025",1,1,0,2,6,6
"COG1026",44,18,28,9,16,25
"COG1027",26,49,16,111,13,44
"COG1028",315,232,225,256,187,252
"COG1030",1,3,5,3,8,9
"COG1032",121,140,120,89,133,146
"COG1033",67,11,41,4,65,11
"COG1034",33,23,15,14,45,34
"COG1035",42,31,26,39,44,21
"COG1038",22,16,24,18,24,28
"COG1039",0,0,13,0,2,0
"COG1040",19,33,23,49,22,35
"COG1041",0,0,0,0,6,0
"COG1042",36,41,14,19,16,49
"COG1043",49,51,24,53,21,52
"COG1044",29,29,18,69,13,32
"COG1045",37,59,42,58,46,43
"COG1047",12,18,8,27,9,14
"COG1048",64,69,56,77,61,88
"COG1049",1,0,0,8,8,3
"COG1051",40,48,43,34,41,47
"COG1052",74,67,44,53,49,75
"COG1053",77,205,110,180,77,100
"COG1054",2,1,0,1,0,0
"COG1055",28,11,16,73,27,12
"COG1056",0,0,10,3,7,2
"COG1057",21,24,26,39,30,17
"COG1058",21,13,11,9,19,17
"COG1059",0,0,0,0,0,0
"COG1060",62,83,58,82,47,65
"COG1061",30,21,40,70,64,61
"COG1062",0,2,0,0,1,3
"COG1063",107,80,79,91,119,65
"COG1064",2,11,0,1,7,4
"COG1066",46,45,62,52,76,52
"COG1067",0,1,34,6,31,4
"COG1069",39,7,13,5,7,5
"COG1070",165,130,97,163,97,155
"COG1071",15,24,10,0,14,33
"COG1072",0,2,2,0,2,4
"COG1073",102,149,109,94,85,134
"COG1074",40,60,178,92,126,61
"COG1075",0,0,1,0,4,1
"COG1076",11,24,11,37,12,30
"COG1077",63,49,89,68,82,43
"COG1078",23,28,17,17,10,26
"COG1079",22,11,16,6,43,8
"COG1080",42,15,27,27,46,28
"COG1082",48,57,47,28,114,81
"COG1083",12,13,10,5,18,35
"COG1085",1,0,2,1,0,0
"COG1086",132,111,96,42,87,130
"COG1087",36,40,65,56,56,45
"COG1088",87,86,76,76,35,85
"COG1089",67,47,23,57,18,41
"COG1090",10,6,0,6,11,11
"COG1091",55,44,34,47,44,54
"COG1092",61,55,59,69,64,35
"COG1098",3,0,15,1,8,4
"COG1099",0,0,0,0,2,0
"COG1101",14,10,12,6,19,1
"COG1102",0,0,1,0,0,0
"COG1104",33,14,81,15,80,10
"COG1105",13,8,8,6,13,3
"COG1106",94,96,59,41,50,54
"COG1108",26,37,30,49,41,46
"COG1109",109,140,186,168,177,117
"COG1112",126,154,88,164,79,178
"COG1113",7,2,2,7,15,12
"COG1114",8,1,10,14,24,14
"COG1115",97,60,80,100,69,78
"COG1116",39,19,24,16,51,13
"COG1117",32,30,20,16,31,39
"COG1118",3,10,4,5,13,7
"COG1119",19,26,6,47,11,27
"COG1120",57,60,49,47,51,57
"COG1121",31,33,36,41,31,35
"COG1122",47,17,87,27,140,32
"COG1123",3,6,8,3,24,9
"COG1124",1,3,2,8,6,4
"COG1125",2,0,1,5,13,5
"COG1126",45,33,57,42,76,29
"COG1127",12,36,23,45,14,29
"COG1129",89,25,43,26,78,55
"COG1131",215,177,264,99,329,210
"COG1132",454,182,760,215,738,309
"COG1133",1,0,0,1,1,1
"COG1134",12,35,39,13,47,23
"COG1135",22,8,14,10,27,11
"COG1136",221,230,264,179,269,212
"COG1137",18,34,19,39,18,44
"COG1138",0,5,3,7,5,4
"COG1139",19,40,16,50,22,30
"COG1140",0,1,1,6,5,3
"COG1141",0,0,0,0,0,0
"COG1142",4,5,2,11,19,13
"COG1143",16,8,10,21,14,16
"COG1144",1,3,10,0,10,0
"COG1145",88,89,74,55,226,106
"COG1146",9,19,11,14,17,9
"COG1148",2,0,11,2,2,0
"COG1149",0,0,0,3,0,0
"COG1150",0,0,4,0,5,0
"COG1151",45,46,47,84,47,51
"COG1152",0,0,1,0,10,1
"COG1154",80,85,82,126,76,105
"COG1155",44,51,68,6,24,18
"COG1156",35,49,56,11,66,44
"COG1157",18,0,6,4,6,3
"COG1158",30,22,40,36,44,21
"COG1159",32,35,65,42,58,33
"COG1160",78,101,100,100,105,78
"COG1161",6,0,28,9,47,9
"COG1162",35,37,72,36,73,32
"COG1164",8,4,21,15,58,10
"COG1165",52,37,12,26,4,16
"COG1166",34,51,16,15,5,16
"COG1167",71,46,42,12,72,48
"COG1168",84,88,68,33,17,36
"COG1169",10,36,4,40,11,29
"COG1171",44,31,22,44,36,43
"COG1172",37,18,22,26,64,36
"COG1173",39,20,38,27,116,31
"COG1174",2,1,1,6,11,2
"COG1175",284,37,90,26,182,66
"COG1176",52,29,19,36,42,42
"COG1177",33,27,22,37,49,30
"COG1178",26,11,11,16,42,27
"COG1179",33,29,51,51,52,19
"COG1180",48,45,44,31,83,69
"COG1181",44,41,68,49,64,34
"COG1182",1,0,3,1,2,0
"COG1183",24,37,25,40,10,32
"COG1184",0,0,0,0,1,0
"COG1185",95,86,155,124,107,61
"COG1186",37,46,50,68,57,48
"COG1187",47,25,54,51,57,18
"COG1188",13,19,10,12,11,13
"COG1189",17,4,25,1,25,5
"COG1190",71,60,89,99,88,89
"COG1191",41,19,131,8,127,23
"COG1192",81,113,163,111,132,102
"COG1193",45,55,86,96,120,72
"COG1194",27,37,26,34,26,36
"COG1195",53,53,69,46,57,57
"COG1196",29,16,151,15,135,15
"COG1197",61,86,175,153,178,105
"COG1198",72,68,141,101,120,70
"COG1199",15,12,17,13,30,14
"COG1200",56,52,114,112,91,66
"COG1201",0,2,1,4,19,4
"COG1203",43,10,58,42,48,24
"COG1204",11,26,17,6,16,13
"COG1205",22,10,21,25,39,14
"COG1206",2,2,17,5,34,7
"COG1207",5,12,14,6,29,9
"COG1208",61,105,39,58,40,98
"COG1209",60,45,30,50,24,67
"COG1210",2,4,7,29,9,13
"COG1211",37,47,37,71,47,43
"COG1212",26,18,15,38,15,44
"COG1213",5,10,2,4,6,7
"COG1214",35,35,46,42,36,34
"COG1215",85,84,70,24,56,95
"COG1216",141,150,70,100,51,130
"COG1217",66,70,118,115,99,70
"COG1218",12,22,19,7,8,28
"COG1219",70,63,89,72,65,57
"COG1220",2,1,0,5,15,5
"COG1221",42,9,9,10,7,8
"COG1225",24,30,18,20,9,22
"COG1226",41,47,11,27,26,29
"COG1227",6,9,82,10,40,8
"COG1228",41,32,35,12,44,41
"COG1230",9,5,9,6,7,9
"COG1232",14,22,49,4,8,42
"COG1233",13,18,4,5,3,3
"COG1234",43,27,33,31,23,23
"COG1235",56,75,64,80,81,62
"COG1236",22,5,39,5,48,9
"COG1237",3,8,2,5,5,11
"COG1238",13,13,17,15,6,22
"COG1239",4,0,5,0,7,3
"COG1240",3,2,4,1,2,2
"COG1242",27,29,46,17,26,40
"COG1243",4,2,14,0,34,1
"COG1246",1,1,1,3,3,2
"COG1247",20,22,15,11,14,18
"COG1249",27,29,13,31,69,121
"COG1250",19,4,17,12,28,10
"COG1251",4,1,0,10,14,5
"COG1252",15,8,6,30,5,24
"COG1253",114,129,102,148,144,122
"COG1254",1,1,0,0,0,1
"COG1256",27,2,7,2,15,5
"COG1257",0,0,0,0,1,1
"COG1259",2,3,3,5,10,18
"COG1260",9,18,5,56,13,31
"COG1261",0,0,0,0,0,0
"COG1262",29,59,28,46,68,32
"COG1263",40,27,32,53,75,55
"COG1264",32,24,45,33,67,49
"COG1266",48,54,33,45,36,31
"COG1267",12,7,5,24,3,7
"COG1268",10,10,6,2,19,6
"COG1269",40,76,59,17,59,64
"COG1270",21,11,9,8,7,27
"COG1271",20,44,18,45,19,48
"COG1272",17,27,49,12,27,13
"COG1273",0,0,1,0,1,0
"COG1274",0,2,5,0,13,0
"COG1275",2,0,2,5,1,1
"COG1276",1,0,0,0,0,0
"COG1277",25,19,26,4,21,10
"COG1278",7,4,9,3,4,2
"COG1279",0,1,2,0,6,4
"COG1280",7,9,9,4,6,30
"COG1281",5,3,12,6,27,12
"COG1282",0,0,0,2,2,0
"COG1283",119,116,59,168,108,87
"COG1284",97,89,116,104,92,88
"COG1285",12,9,5,12,21,14
"COG1286",1,1,2,1,1,0
"COG1287",0,1,0,0,10,0
"COG1288",16,24,18,21,33,37
"COG1289",5,5,20,9,26,15
"COG1290",0,0,0,0,0,0
"COG1291",13,3,1,0,5,1
"COG1292",10,5,10,7,7,21
"COG1293",28,9,45,5,54,11
"COG1294",27,57,17,42,18,34
"COG1295",35,35,47,59,25,52
"COG1296",11,4,3,7,15,6
"COG1297",37,23,32,72,19,37
"COG1298",23,2,6,6,13,7
"COG1299",27,6,25,32,26,34
"COG1300",12,13,6,2,15,6
"COG1301",65,43,58,36,27,16
"COG1302",12,4,17,2,36,4
"COG1304",3,0,8,3,14,12
"COG1305",49,30,35,55,52,33
"COG1306",7,0,1,5,8,0
"COG1307",78,11,54,14,82,10
"COG1309",28,18,38,28,165,76
"COG1310",2,0,1,0,6,1
"COG1312",46,45,29,53,17,42
"COG1313",17,9,42,3,36,3
"COG1314",0,0,0,3,2,4
"COG1315",21,0,6,0,5,1
"COG1316",15,8,30,8,89,20
"COG1317",0,1,2,0,1,2
"COG1319",6,5,8,6,22,18
"COG1320",0,0,0,0,1,0
"COG1321",20,3,15,1,25,3
"COG1322",27,41,35,49,30,26
"COG1323",27,11,42,6,58,8
"COG1324",1,2,1,0,3,2
"COG1327",11,2,7,7,26,1
"COG1328",170,99,151,129,161,77
"COG1329",0,2,11,0,13,2
"COG1330",0,0,0,4,4,4
"COG1331",1,0,2,0,4,2
"COG1332",9,1,4,0,1,0
"COG1333",4,5,5,10,11,14
"COG1335",10,11,26,6,28,8
"COG1336",1,0,1,0,1,0
"COG1337",6,0,1,0,6,2
"COG1338",7,1,4,1,5,2
"COG1342",2,5,5,3,12,1
"COG1343",23,0,10,9,10,4
"COG1344",49,4,9,0,12,5
"COG1345",20,2,6,3,7,3
"COG1346",26,24,14,29,18,26
"COG1347",14,28,10,14,4,23
"COG1348",3,1,1,1,4,3
"COG1349",34,53,34,34,58,49
"COG1350",21,35,26,53,20,33
"COG1351",10,2,5,11,18,0
"COG1352",17,1,5,0,9,7
"COG1353",19,0,6,0,9,0
"COG1354",3,0,14,5,18,5
"COG1355",0,0,0,0,1,0
"COG1357",26,15,29,5,24,24
"COG1358",3,2,5,2,18,4
"COG1359",9,10,7,3,13,16
"COG1360",17,14,4,51,13,7
"COG1361",1,1,1,0,4,1
"COG1362",59,19,58,60,68,23
"COG1363",22,8,18,7,24,11
"COG1364",27,8,11,8,27,1
"COG1366",7,6,10,1,6,1
"COG1368",82,85,146,110,110,55
"COG1372",56,2,0,0,0,0
"COG1373",359,263,243,851,286,217
"COG1376",50,9,32,9,28,12
"COG1377",7,1,5,1,10,6
"COG1378",8,0,0,0,3,0
"COG1379",4,2,24,1,23,2
"COG1380",22,19,8,17,11,22
"COG1381",15,2,35,4,35,9
"COG1384",0,0,0,0,7,0
"COG1385",9,6,10,39,29,16
"COG1386",15,5,23,2,27,2
"COG1387",57,55,46,57,62,36
"COG1388",38,33,53,14,56,25
"COG1390",0,0,0,2,1,2
"COG1391",2,4,3,8,5,7
"COG1392",23,13,8,9,10,15
"COG1393",20,6,14,7,16,12
"COG1394",13,16,28,9,35,16
"COG1396",88,60,115,49,146,58
"COG1397",6,16,40,24,23,21
"COG1399",20,2,8,1,27,5
"COG1401",13,29,15,37,31,39
"COG1402",11,6,8,14,12,14
"COG1403",1,6,3,7,3,1
"COG1404",115,146,93,81,120,113
"COG1406",0,0,0,0,0,0
"COG1408",68,72,69,79,41,76
"COG1409",134,126,70,72,98,134
"COG1410",87,125,62,126,56,126
"COG1413",0,0,0,3,3,0
"COG1414",12,23,16,13,25,25
"COG1415",0,0,0,0,3,0
"COG1416",0,0,0,0,0,0
"COG1418",98,80,116,101,108,83
"COG1419",18,0,1,0,1,1
"COG1420",25,3,65,3,18,1
"COG1424",0,0,0,0,1,2
"COG1426",0,1,1,2,2,3
"COG1427",0,1,2,1,0,0
"COG1428",0,0,1,42,0,0
"COG1429",41,39,24,89,35,78
"COG1430",0,0,0,0,2,0
"COG1431",0,0,0,0,0,0
"COG1432",7,7,4,1,12,4
"COG1433",2,7,1,2,1,0
"COG1434",12,10,12,4,14,1
"COG1435",12,28,30,6,24,20
"COG1436",2,1,4,0,5,0
"COG1437",1,1,1,0,1,0
"COG1438",20,16,9,36,27,19
"COG1440",11,1,4,1,0,4
"COG1441",0,0,0,0,2,2
"COG1442",30,51,17,61,27,39
"COG1443",12,9,3,17,4,11
"COG1444",1,1,0,1,1,3
"COG1445",30,14,19,21,21,22
"COG1446",6,14,6,11,4,11
"COG1447",3,1,2,4,5,3
"COG1448",4,4,4,4,11,9
"COG1449",18,30,23,37,11,26
"COG1450",4,3,1,8,7,4
"COG1451",24,35,30,9,28,18
"COG1452",2,4,4,8,6,1
"COG1453",32,32,39,9,58,50
"COG1454",90,98,146,74,141,94
"COG1455",24,8,14,8,5,2
"COG1456",2,0,3,0,2,0
"COG1457",4,8,14,0,11,5
"COG1459",23,12,43,12,44,14
"COG1461",20,12,21,13,33,4
"COG1462",0,0,0,2,0,0
"COG1463",3,0,2,7,1,8
"COG1464",16,10,24,10,18,14
"COG1465",0,1,0,0,6,0
"COG1466",34,49,58,36,51,47
"COG1468",8,1,13,14,14,1
"COG1469",1,4,1,4,4,1
"COG1470",7,3,5,0,7,9
"COG1472",685,594,423,707,285,436
"COG1473",51,37,53,54,48,64
"COG1475",127,120,156,71,229,111
"COG1476",10,1,7,0,12,2
"COG1477",79,58,34,64,32,43
"COG1479",72,83,80,121,65,65
"COG1480",41,84,28,101,25,39
"COG1481",14,8,42,4,46,9
"COG1482",71,61,50,58,23,58
"COG1483",19,0,13,2,0,0
"COG1484",78,134,107,52,129,109
"COG1485",1,0,0,0,1,4
"COG1486",25,13,11,15,35,14
"COG1487",13,6,5,12,9,5
"COG1488",37,27,44,12,67,29
"COG1489",12,2,2,4,9,14
"COG1490",24,24,31,41,26,18
"COG1492",34,30,29,20,40,42
"COG1493",10,12,10,4,20,1
"COG1494",1,2,1,3,3,4
"COG1495",4,7,1,2,5,3
"COG1496",28,32,27,55,33,24
"COG1501",275,258,196,273,173,272
"COG1502",48,31,47,128,92,99
"COG1505",16,22,15,1,1,2
"COG1506",210,316,135,467,130,284
"COG1507",0,0,0,0,0,0
"COG1508",57,79,34,103,25,67
"COG1509",42,50,18,11,36,29
"COG1511",77,18,66,2,77,20
"COG1512",13,27,30,28,25,27
"COG1513",0,0,0,0,0,0
"COG1514",0,0,1,1,6,0
"COG1515",0,0,0,1,0,0
"COG1516",5,0,0,0,3,0
"COG1518",35,18,51,38,24,33
"COG1519",33,53,31,66,18,49
"COG1520",65,81,32,13,29,25
"COG1521",31,20,25,9,29,26
"COG1522",52,66,40,63,31,47
"COG1523",74,76,46,78,40,96
"COG1524",55,71,49,78,45,107
"COG1525",1,1,5,2,6,0
"COG1526",0,6,3,4,11,1
"COG1527",2,6,17,3,21,7
"COG1528",7,14,4,21,17,32
"COG1529",21,19,31,26,61,47
"COG1530",45,53,35,64,59,36
"COG1533",71,90,68,63,51,66
"COG1534",10,2,13,1,15,2
"COG1535",0,0,0,0,1,2
"COG1536",5,1,2,1,5,3
"COG1538",303,485,215,453,168,468
"COG1539",18,27,14,22,13,17
"COG1540",0,0,2,2,3,1
"COG1541",77,85,41,21,30,105
"COG1543",0,0,6,0,11,0
"COG1544",14,5,31,10,29,10
"COG1545",0,1,0,0,3,0
"COG1546",27,17,37,15,20,24
"COG1550",0,0,0,0,0,1
"COG1551",2,1,0,0,2,1
"COG1553",0,0,0,0,1,0
"COG1554",27,8,19,3,15,36
"COG1555",3,8,9,35,21,17
"COG1556",0,5,1,6,4,9
"COG1558",8,1,2,0,2,1
"COG1559",13,26,44,44,35,41
"COG1560",29,30,21,11,5,9
"COG1561",39,34,45,49,51,40
"COG1562",0,0,0,0,0,0
"COG1564",16,30,14,10,16,30
"COG1565",0,0,0,0,0,0
"COG1566",40,48,14,48,21,41
"COG1567",4,0,1,0,5,0
"COG1568",4,10,6,0,1,1
"COG1569",4,0,0,0,0,0
"COG1570",32,55,84,63,50,45
"COG1573",16,24,21,11,28,17
"COG1574",12,11,13,10,30,4
"COG1575",17,21,14,25,12,25
"COG1576",26,26,31,25,18,23
"COG1577",0,0,0,0,3,0
"COG1578",0,1,0,0,5,1
"COG1579",12,21,16,43,3,21
"COG1580",0,0,0,0,2,0
"COG1582",3,2,1,0,0,0
"COG1583",0,1,2,2,0,0
"COG1584",0,0,0,2,4,1
"COG1585",5,2,29,1,17,3
"COG1586",2,0,4,4,2,0
"COG1587",6,13,8,10,17,6
"COG1589",0,0,28,5,22,6
"COG1592",61,49,48,56,72,45
"COG1593",38,31,42,23,44,58
"COG1595",509,618,358,355,336,464
"COG1596",89,77,44,108,55,101
"COG1597",75,70,63,18,16,21
"COG1598",29,2,4,2,5,0
"COG1600",5,3,9,4,21,6
"COG1604",0,0,0,0,0,0
"COG1605",6,8,14,8,28,13
"COG1606",4,4,8,1,3,2
"COG1607",0,2,2,2,4,6
"COG1609",392,189,159,185,182,201
"COG1610",27,22,33,9,21,13
"COG1611",40,47,33,29,21,29
"COG1613",1,2,6,1,6,4
"COG1614",0,0,0,0,8,0
"COG1615",0,1,37,0,17,0
"COG1618",0,1,0,0,4,0
"COG1619",45,16,42,14,16,22
"COG1620",14,23,6,33,15,13
"COG1621",120,97,70,103,33,97
"COG1622",1,1,0,2,5,1
"COG1623",0,1,18,2,7,0
"COG1624",36,29,47,38,48,19
"COG1625",11,1,8,1,40,2
"COG1626",33,28,22,24,12,46
"COG1629",176,226,88,408,113,260
"COG1633",1,0,24,0,1,0
"COG1635",0,1,3,2,3,6
"COG1636",21,18,32,15,29,19
"COG1637",0,0,0,0,1,0
"COG1638",21,28,29,29,37,41
"COG1640",62,84,52,77,66,84
"COG1641",4,3,6,1,13,6
"COG1643",2,9,5,66,15,8
"COG1647",0,0,1,2,2,5
"COG1648",2,1,4,1,9,1
"COG1649",101,142,89,113,40,150
"COG1651",6,10,3,3,7,8
"COG1652",7,8,1,0,10,1
"COG1653",484,60,180,46,369,94
"COG1654",12,6,8,5,12,7
"COG1655",15,1,2,0,0,0
"COG1657",0,0,0,0,0,2
"COG1658",1,0,7,3,11,2
"COG1659",3,0,1,0,2,0
"COG1660",31,35,27,39,27,47
"COG1661",1,1,4,0,7,2
"COG1662",8,2,1,18,51,5
"COG1663",8,23,6,59,15,27
"COG1664",0,0,0,0,4,4
"COG1666",1,1,1,3,0,2
"COG1668",4,7,7,2,25,8
"COG1669",12,36,6,6,9,21
"COG1670",118,105,83,53,103,110
"COG1671",4,0,6,0,4,1
"COG1672",127,90,94,215,22,33
"COG1674",55,44,183,139,168,76
"COG1677",8,0,1,0,4,1
"COG1678",12,26,10,5,7,18
"COG1679",9,0,6,0,8,0
"COG1680",107,114,59,59,84,123
"COG1682",14,6,27,2,33,14
"COG1683",8,2,7,4,6,1
"COG1684",8,0,5,2,6,3
"COG1686",66,37,187,13,142,37
"COG1687",11,3,3,0,4,2
"COG1688",1,0,0,1,0,0
"COG1690",55,24,13,8,27,28
"COG1691",3,2,5,4,10,9
"COG1692",0,0,4,4,22,0
"COG1694",26,49,22,27,27,25
"COG1695",26,18,31,5,39,25
"COG1696",74,50,79,83,115,62
"COG1699",13,3,1,0,1,0
"COG1700",3,3,22,13,1,3
"COG1702",37,30,34,49,37,37
"COG1703",4,4,3,16,8,30
"COG1704",11,7,5,29,36,21
"COG1705",19,48,35,48,14,45
"COG1706",0,0,0,0,3,1
"COG1708",4,12,11,2,11,6
"COG1712",11,15,5,8,1,7
"COG1713",6,6,7,3,21,4
"COG1714",13,6,5,0,5,8
"COG1715",2,6,19,0,7,6
"COG1716",0,1,25,2,9,1
"COG1719",0,0,0,0,4,0
"COG1720",1,2,4,19,17,0
"COG1721",65,43,32,40,17,46
"COG1722",0,0,4,1,3,0
"COG1724",2,0,1,0,0,0
"COG1725",49,13,40,15,51,21
"COG1726",19,34,12,47,17,34
"COG1728",15,0,1,0,2,0
"COG1729",0,2,0,1,0,1
"COG1732",6,0,2,5,13,1
"COG1733",27,25,21,26,29,33
"COG1734",0,2,3,1,3,2
"COG1735",0,1,0,0,5,5
"COG1737",21,19,30,24,56,25
"COG1738",18,18,8,29,17,22
"COG1739",19,27,33,44,30,23
"COG1740",3,4,2,0,3,3
"COG1741",18,26,11,6,6,20
"COG1742",1,1,0,0,0,1
"COG1743",9,0,18,0,1,0
"COG1744",35,15,35,9,84,18
"COG1747",0,0,0,0,0,0
"COG1748",33,50,34,40,21,48
"COG1749",17,0,6,0,7,0
"COG1751",0,0,0,0,1,0
"COG1752",100,128,110,26,16,40
"COG1754",35,66,34,123,19,50
"COG1755",2,0,0,0,0,3
"COG1757",105,107,75,195,102,84
"COG1758",0,0,1,0,5,1
"COG1760",31,37,28,60,48,34
"COG1762",43,31,28,48,39,41
"COG1763",0,1,3,2,2,2
"COG1764",0,0,0,1,0,2
"COG1765",0,3,1,1,2,5
"COG1766",14,1,0,3,11,4
"COG1767",4,1,2,6,8,4
"COG1768",2,2,12,1,21,1
"COG1770",0,1,0,1,5,3
"COG1773",9,7,12,11,19,7
"COG1774",35,33,53,20,47,26
"COG1775",7,7,18,5,38,11
"COG1776",18,0,3,0,5,1
"COG1778",13,21,20,21,12,16
"COG1780",0,1,0,1,3,1
"COG1781",34,20,10,23,21,12
"COG1782",0,0,2,0,3,0
"COG1783",9,14,7,15,13,6
"COG1785",50,60,42,18,27,70
"COG1786",0,0,2,0,3,0
"COG1787",0,0,3,0,2,0
"COG1788",3,1,2,8,9,3
"COG1791",0,0,0,0,0,0
"COG1792",34,44,58,64,37,36
"COG1793",2,2,0,0,2,0
"COG1794",3,2,2,3,7,2
"COG1797",19,14,25,13,25,37
"COG1799",12,4,11,1,27,5
"COG1801",0,0,0,3,2,1
"COG1802",39,21,24,18,31,39
"COG1803",30,36,19,12,20,20
"COG1804",20,8,8,7,12,3
"COG1805",18,42,22,55,13,16
"COG1806",1,0,3,2,2,7
"COG1807",24,51,28,54,15,65
"COG1808",22,43,23,21,20,28
"COG1811",3,0,4,3,6,5
"COG1814",4,1,2,3,2,15
"COG1815",6,0,2,0,2,2
"COG1816",3,4,19,1,5,3
"COG1817",0,6,0,0,1,11
"COG1819",13,38,9,17,11,22
"COG1820",21,25,11,32,44,85
"COG1823",0,1,0,3,4,5
"COG1825",21,32,16,25,6,25
"COG1826",2,1,1,5,8,2
"COG1827",2,2,7,2,8,2
"COG1830",28,53,23,25,20,41
"COG1832",0,0,0,1,1,2
"COG1834",0,7,0,2,4,3
"COG1835",41,47,39,13,26,60
"COG1837",10,3,11,3,16,1
"COG1838",43,45,33,93,26,31
"COG1840",14,21,11,3,6,5
"COG1841",7,1,1,1,17,2
"COG1842",2,2,3,2,4,0
"COG1843",12,1,1,2,5,1
"COG1845",0,0,0,1,3,1
"COG1846",47,48,53,19,57,67
"COG1847",18,4,31,4,28,7
"COG1850",0,0,2,0,0,0
"COG1852",4,0,0,1,3,8
"COG1853",45,43,49,46,46,45
"COG1854",17,8,11,25,14,17
"COG1857",1,0,1,0,1,0
"COG1858",5,6,8,7,17,14
"COG1859",0,0,0,1,2,0
"COG1861",7,4,6,4,1,7
"COG1862",9,25,13,14,9,18
"COG1863",0,0,1,0,2,0
"COG1864",40,32,23,37,14,38
"COG1865",0,1,2,2,2,0
"COG1866",50,80,39,135,56,66
"COG1868",11,3,1,5,3,4
"COG1869",0,0,1,2,2,5
"COG1871",9,0,2,0,0,2
"COG1872",0,0,0,0,2,0
"COG1873",3,1,9,0,12,4
"COG1874",153,165,90,99,89,147
"COG1875",8,12,11,10,7,22
"COG1876",22,1,42,3,32,4
"COG1877",18,31,8,13,12,40
"COG1878",6,4,4,4,18,5
"COG1879",159,97,70,139,129,161
"COG1881",2,2,1,1,4,1
"COG1882",111,137,150,113,150,141
"COG1883",93,97,51,44,63,76
"COG1884",75,91,59,59,44,120
"COG1886",5,0,4,2,4,5
"COG1887",13,16,35,57,93,30
"COG1892",0,0,0,0,0,0
"COG1893",30,44,43,22,25,52
"COG1894",48,38,24,17,61,44
"COG1895",26,20,7,7,8,23
"COG1896",5,8,30,1,39,19
"COG1897",22,31,27,27,28,34
"COG1898",40,61,72,51,32,74
"COG1899",0,0,1,0,3,0
