"","DLM008","NLM010","DLM015","NLM023","DLM019","NLM008"
"COG0786",19,32,29,32,17,20
"COG0787",78,70,97,63,100,66
"COG0788",23,7,16,15,8,4
"COG0789",58,52,54,60,53,92
"COG0790",21,51,27,26,50,18
"COG0791",99,95,62,67,137,122
"COG0792",32,12,21,26,24,29
"COG0793",188,224,273,230,127,174
"COG0794",28,18,21,39,16,13
"COG0795",44,34,54,72,16,33
"COG0796",36,42,45,37,37,54
"COG0797",0,3,2,6,1,12
"COG0798",2,9,3,5,6,2
"COG0799",26,17,15,7,19,21
"COG0800",35,17,39,17,29,17
"COG0801",16,15,18,14,13,18
"COG0802",24,29,20,15,33,33
"COG0803",41,33,24,20,22,30
"COG0804",3,9,4,2,9,3
"COG0805",15,16,23,26,8,16
"COG0806",19,19,11,13,27,26
"COG0807",40,37,38,32,13,38
"COG0809",77,76,72,64,60,63
"COG0810",0,1,0,3,0,0
"COG0811",31,32,73,62,22,20
"COG0812",37,30,35,35,67,31
"COG0813",14,15,4,12,32,15
"COG0814",3,10,11,13,4,10
"COG0815",3,5,0,5,4,1
"COG0816",25,18,21,26,27,31
"COG0817",18,18,26,24,27,15
"COG0818",17,13,9,12,6,12
"COG0819",6,2,0,1,4,20
"COG0820",46,52,53,47,93,102
"COG0821",55,62,90,59,74,50
"COG0822",63,40,33,37,62,48
"COG0823",20,46,58,58,7,29
"COG0824",17,26,21,22,18,21
"COG0825",20,28,18,16,23,38
"COG0826",139,124,131,118,154,116
"COG0827",194,171,104,66,306,127
"COG0828",8,3,3,2,9,7
"COG0829",3,6,2,0,5,0
"COG0830",4,6,1,1,1,1
"COG0831",0,1,0,0,2,1
"COG0832",2,0,0,1,2,1
"COG0833",1,2,0,3,0,0
"COG0834",123,125,76,98,166,133
"COG0835",7,31,14,8,2,52
"COG0836",35,59,63,38,26,67
"COG0837",0,0,2,3,0,0
"COG0838",10,7,12,13,2,8
"COG0839",14,5,22,20,3,9
"COG0840",207,187,165,41,51,402
"COG0841",445,562,816,766,204,292
"COG0842",119,151,162,161,55,89
"COG0843",0,1,1,1,0,1
"COG0845",322,438,567,544,214,280
"COG0846",61,45,43,38,46,64
"COG0847",38,47,40,41,26,42
"COG0848",2,6,3,9,1,0
"COG0849",22,33,22,22,15,34
"COG0850",17,10,7,5,4,20
"COG0851",4,0,2,2,1,6
"COG0852",26,28,27,33,11,25
"COG0853",17,12,16,22,9,18
"COG0854",13,13,22,21,8,7
"COG0855",80,88,100,66,47,78
"COG0857",0,0,0,0,2,1
"COG0858",30,16,11,19,20,26
"COG0859",7,21,28,53,16,32
"COG0860",90,72,59,44,108,94
"COG0861",1,2,4,7,3,5
"COG0863",48,44,70,29,143,97
"COG0864",1,2,0,1,1,0
"COG1001",23,19,17,16,39,17
"COG1002",55,68,32,61,45,83
"COG1003",39,33,52,51,24,19
"COG1004",74,71,88,75,38,27
"COG1005",8,11,8,20,11,19
"COG1006",2,0,1,0,2,0
"COG1007",28,34,39,23,18,25
"COG1008",28,29,53,48,16,15
"COG1009",25,22,37,29,11,35
"COG1010",4,7,9,14,17,17
"COG1011",101,54,59,80,66,103
"COG1012",60,95,95,88,108,51
"COG1013",151,143,205,150,165,131
"COG1014",61,68,81,198,183,170
"COG1015",9,9,4,12,24,17
"COG1017",0,0,2,3,0,1
"COG1018",1,1,4,6,3,2
"COG1020",45,52,59,68,32,55
"COG1021",0,0,0,2,0,1
"COG1022",113,123,177,159,69,119
"COG1023",0,0,0,0,1,0
"COG1024",28,16,15,14,12,29
"COG1025",0,1,2,4,0,0
"COG1026",40,51,24,10,68,64
"COG1027",28,22,23,33,13,17
"COG1028",196,277,237,289,228,179
"COG1030",5,2,1,5,8,0
"COG1032",136,153,149,146,166,139
"COG1033",71,63,45,23,104,88
"COG1034",21,27,20,29,47,20
"COG1035",26,17,27,59,24,86
"COG1038",30,14,26,22,17,16
"COG1039",1,0,2,2,1,0
"COG1040",35,34,34,29,33,29
"COG1041",2,2,0,1,5,27
"COG1042",25,40,39,30,12,9
"COG1043",34,31,27,45,20,27
"COG1044",19,17,45,35,8,20
"COG1045",52,46,63,43,29,91
"COG1047",14,11,25,19,3,14
"COG1048",97,104,111,75,95,75
"COG1049",0,1,3,0,0,0
"COG1051",52,28,47,39,41,26
"COG1052",93,66,57,81,58,54
"COG1053",73,141,94,134,90,70
"COG1054",0,1,0,2,0,2
"COG1055",24,38,16,36,20,41
"COG1056",2,6,0,0,6,2
"COG1057",25,18,28,27,38,23
"COG1058",17,14,19,11,17,11
"COG1059",0,0,0,1,0,0
"COG1060",72,62,66,90,30,89
"COG1061",64,108,65,79,70,122
"COG1062",0,1,0,0,1,0
"COG1063",97,65,52,79,101,86
"COG1064",3,0,6,3,6,2
"COG1066",48,43,51,52,62,37
"COG1067",4,5,4,3,9,1
"COG1069",14,5,12,15,2,4
"COG1070",140,128,160,153,147,120
"COG1071",19,25,29,28,18,2
"COG1072",0,0,0,2,0,1
"COG1073",107,140,133,142,149,72
"COG1074",112,95,87,71,145,84
"COG1075",10,12,4,0,28,0
"COG1076",16,11,23,19,5,5
"COG1077",79,60,61,43,82,107
"COG1078",20,11,33,21,11,25
"COG1079",36,18,10,7,86,18
"COG1080",45,67,41,27,55,53
"COG1082",69,46,47,66,103,35
"COG1083",12,27,19,42,11,11
"COG1085",2,1,1,2,4,0
"COG1086",136,90,149,110,80,60
"COG1087",42,60,42,43,61,51
"COG1088",51,60,60,79,56,62
"COG1089",47,36,40,45,16,31
"COG1090",2,6,8,9,3,5
"COG1091",38,43,53,53,41,46
"COG1092",54,42,49,37,90,60
"COG1098",3,14,4,3,14,3
"COG1099",0,0,0,0,2,0
"COG1101",38,36,13,11,37,45
"COG1102",0,0,0,0,1,0
"COG1104",80,60,32,36,114,79
"COG1105",30,29,20,11,25,35
"COG1106",40,84,81,56,14,136
"COG1108",25,51,41,30,31,37
"COG1109",188,154,145,150,212,131
"COG1112",127,139,177,143,52,133
"COG1113",0,1,2,7,4,3
"COG1114",17,5,10,20,21,11
"COG1115",47,30,24,93,114,117
"COG1116",35,21,13,26,48,11
"COG1117",42,30,18,29,58,23
"COG1118",21,16,10,5,7,31
"COG1119",19,18,32,24,7,21
"COG1120",58,50,62,63,86,52
"COG1121",43,43,33,31,27,27
"COG1122",36,25,19,53,167,79
"COG1123",11,11,6,11,27,2
"COG1124",4,2,4,6,4,1
"COG1125",7,3,5,4,0,3
"COG1126",76,76,54,56,109,67
"COG1127",25,19,37,40,8,17
"COG1129",103,57,61,55,125,136
"COG1131",265,274,194,218,282,457
"COG1132",569,589,504,396,1065,674
"COG1133",0,0,0,0,0,0
"COG1134",40,37,35,23,24,30
"COG1135",32,12,12,18,43,14
"COG1136",268,283,233,213,348,322
"COG1137",20,11,20,24,14,20
"COG1138",0,2,3,10,5,0
"COG1139",7,11,20,18,5,18
"COG1140",0,0,2,3,3,0
"COG1141",0,1,0,0,0,1
"COG1142",2,10,3,7,11,4
"COG1143",14,8,10,15,8,7
"COG1144",2,7,1,0,3,3
"COG1145",105,83,106,108,228,77
"COG1146",14,14,9,10,4,11
"COG1148",13,5,2,7,31,2
"COG1149",0,0,0,1,1,0
"COG1150",1,0,0,1,2,0
"COG1151",45,63,62,43,65,66
"COG1152",4,2,2,1,46,3
"COG1154",42,33,35,83,97,89
"COG1155",43,41,66,56,76,34
"COG1156",58,37,50,41,61,22
"COG1157",13,11,13,4,4,24
"COG1158",34,44,33,21,24,58
"COG1159",45,34,44,38,37,55
"COG1160",92,105,73,92,85,107
"COG1161",29,19,14,19,39,23
"COG1162",45,48,32,22,25,21
"COG1164",39,31,19,23,145,40
"COG1165",43,30,30,40,3,29
"COG1166",27,24,45,38,16,34
"COG1167",69,66,57,48,91,90
"COG1168",77,51,72,92,62,53
"COG1169",4,2,6,13,4,9
"COG1171",31,43,40,29,31,38
"COG1172",56,43,35,38,78,70
"COG1173",76,45,42,46,139,54
"COG1174",1,4,6,13,3,3
"COG1175",192,122,118,120,235,278
"COG1176",28,32,23,28,42,30
"COG1177",18,6,12,36,54,44
"COG1178",12,11,23,24,69,1
"COG1179",37,37,24,24,38,28
"COG1180",45,62,61,56,46,58
"COG1181",60,43,61,40,55,48
"COG1182",0,0,0,5,2,3
"COG1183",27,22,25,22,16,21
"COG1184",1,0,0,0,0,0
"COG1185",92,87,98,82,130,59
"COG1186",39,50,43,58,49,54
"COG1187",47,46,45,40,72,50
"COG1188",15,10,14,15,14,16
"COG1189",13,22,10,18,39,28
"COG1190",85,62,78,31,38,27
"COG1191",115,93,37,31,128,110
"COG1192",41,41,20,92,188,159
"COG1193",98,86,78,68,104,80
"COG1194",45,40,30,25,34,22
"COG1195",62,45,57,51,63,61
"COG1196",65,60,37,31,106,73
"COG1197",125,109,126,76,151,111
"COG1198",76,87,75,81,114,71
"COG1199",28,51,25,46,50,69
"COG1200",79,52,60,62,91,76
"COG1201",0,2,0,1,13,0
"COG1203",30,54,42,32,39,62
"COG1204",16,5,19,21,26,95
"COG1205",15,4,37,39,8,112
"COG1206",13,10,5,8,44,3
"COG1207",18,17,5,14,21,6
"COG1208",58,70,69,18,16,9
"COG1209",36,47,56,47,42,43
"COG1210",13,12,4,15,16,13
"COG1211",40,45,38,46,46,38
"COG1212",26,18,36,32,14,11
"COG1213",8,3,12,12,3,0
"COG1214",43,34,27,37,49,47
"COG1215",63,58,85,86,44,44
"COG1216",135,101,110,96,58,124
"COG1217",95,98,71,94,107,71
"COG1218",19,17,16,19,12,7
"COG1219",64,71,73,60,77,81
"COG1220",4,5,3,5,10,2
"COG1221",8,2,13,3,1,8
"COG1225",18,17,26,21,16,40
"COG1226",17,19,19,17,20,17
"COG1227",22,12,8,20,27,44
"COG1228",53,63,55,49,57,17
"COG1230",4,8,4,16,1,6
"COG1232",1,15,18,24,15,10
"COG1233",2,18,3,11,5,4
"COG1234",42,35,38,37,23,52
"COG1235",78,61,65,59,37,55
"COG1236",31,21,26,13,37,43
"COG1237",10,8,10,17,4,2
"COG1238",4,14,23,22,7,8
"COG1239",0,1,0,4,30,2
"COG1240",0,3,1,1,12,3
"COG1242",39,39,33,25,24,36
"COG1243",6,3,4,4,16,1
"COG1246",1,3,4,4,0,0
"COG1247",20,19,20,16,19,19
"COG1249",68,57,86,87,41,25
"COG1250",18,11,15,14,21,19
"COG1251",2,2,4,5,3,5
"COG1252",19,13,25,22,4,5
"COG1253",145,95,120,108,148,119
"COG1254",2,2,1,6,2,13
"COG1256",27,51,24,9,5,68
"COG1257",2,2,0,0,2,0
"COG1259",9,15,9,9,1,4
"COG1260",22,19,38,19,8,17
"COG1261",0,0,0,0,0,0
"COG1262",15,83,37,69,11,20
"COG1263",42,92,43,92,54,95
"COG1264",43,79,46,81,35,76
"COG1266",43,48,39,38,35,75
"COG1267",12,2,10,11,4,6
"COG1268",21,15,9,5,40,21
"COG1269",50,54,55,46,69,32
"COG1270",36,30,31,15,28,19
"COG1271",25,31,47,36,5,13
"COG1272",32,29,10,14,12,18
"COG1273",1,0,0,0,0,0
"COG1274",13,2,2,2,27,2
"COG1275",1,1,5,9,1,1
"COG1276",0,0,1,0,0,0
"COG1277",20,18,21,28,24,7
"COG1278",6,4,3,8,5,9
"COG1279",3,1,0,2,1,0
"COG1280",18,9,15,14,4,3
"COG1281",27,25,13,19,53,22
"COG1282",0,0,0,2,2,1
"COG1283",121,125,92,71,109,114
"COG1284",111,88,89,110,103,127
"COG1285",10,14,13,15,25,13
"COG1286",2,1,0,6,1,0
"COG1287",0,0,0,1,1,0
"COG1288",19,15,26,32,22,6
"COG1289",0,4,2,12,3,5
"COG1290",0,0,0,0,0,0
"COG1291",6,10,5,5,0,13
"COG1292",8,10,16,9,11,28
"COG1293",35,37,25,18,72,43
"COG1294",29,26,42,41,8,17
"COG1295",43,41,58,39,24,40
"COG1296",27,17,20,12,50,15
"COG1297",26,42,53,43,26,28
"COG1298",19,18,25,3,1,37
"COG1299",27,34,26,45,23,31
"COG1300",3,12,7,8,1,0
"COG1301",27,45,74,80,36,45
"COG1302",30,17,14,10,30,28
"COG1304",10,13,2,9,10,10
"COG1305",69,56,48,30,81,62
"COG1306",2,0,3,4,3,0
"COG1307",105,80,55,43,116,90
"COG1309",113,61,69,50,137,106
"COG1310",4,6,3,0,3,0
"COG1312",62,45,49,35,25,19
"COG1313",20,12,10,11,40,20
"COG1314",1,0,2,1,4,0
"COG1315",17,28,17,1,3,34
"COG1316",33,10,11,21,91,76
"COG1317",2,2,0,1,1,2
"COG1319",14,10,6,9,19,17
"COG1320",0,1,0,0,2,0
"COG1321",25,11,13,15,29,22
"COG1322",29,19,29,24,27,23
"COG1323",30,18,19,9,30,17
"COG1324",0,0,2,1,1,0
"COG1327",21,14,13,6,21,17
"COG1328",124,120,127,30,51,30
"COG1329",0,1,3,2,1,2
"COG1330",2,1,0,1,0,0
"COG1331",2,4,1,0,0,0
"COG1332",1,1,0,0,0,0
"COG1333",3,10,3,13,0,4
"COG1335",18,17,12,25,28,35
"COG1336",0,0,0,2,0,1
"COG1337",1,0,2,1,1,0
"COG1338",11,14,5,1,0,20
"COG1342",11,3,2,5,17,11
"COG1343",5,10,9,6,6,16
"COG1344",48,53,38,3,2,88
"COG1345",13,22,10,3,3,27
"COG1346",30,37,33,25,13,27
"COG1347",16,24,19,16,6,15
"COG1348",2,11,4,4,15,4
"COG1349",51,43,40,36,49,66
"COG1350",30,29,41,19,30,24
"COG1351",11,8,5,5,20,23
"COG1352",11,8,12,2,7,22
"COG1353",3,4,4,7,4,2
"COG1354",27,23,13,9,31,30
"COG1355",0,0,0,0,0,0
"COG1357",15,12,11,17,11,8
"COG1358",16,2,11,4,15,19
"COG1359",1,8,8,4,0,1
"COG1360",13,16,8,18,3,27
"COG1361",3,2,2,6,1,0
"COG1362",55,56,24,25,120,95
"COG1363",41,19,26,6,28,11
"COG1364",24,36,27,10,33,31
"COG1366",19,17,13,11,24,18
"COG1368",86,129,88,94,107,153
"COG1372",2,2,0,0,0,0
"COG1373",283,226,192,234,197,380
"COG1376",43,40,24,30,32,66
"COG1377",9,16,7,2,1,30
"COG1378",3,2,2,0,1,3
"COG1379",1,3,1,8,4,2
"COG1380",21,16,17,15,3,29
"COG1381",27,17,13,12,42,22
"COG1384",0,1,0,0,0,1
"COG1385",24,32,20,23,27,40
"COG1386",16,18,6,12,28,11
"COG1387",76,49,51,66,56,58
"COG1388",41,45,40,25,48,63
"COG1390",0,0,0,2,2,4
"COG1391",1,8,0,5,4,2
"COG1392",1,9,8,18,6,7
"COG1393",18,6,10,18,17,15
"COG1394",14,12,15,14,24,10
"COG1396",129,72,75,80,143,139
"COG1397",9,23,6,19,33,18
"COG1399",16,17,10,8,29,20
"COG1401",31,27,22,28,43,52
"COG1402",6,2,9,13,21,3
"COG1403",11,1,3,5,11,8
"COG1404",126,115,141,73,203,114
"COG1406",2,6,4,0,1,1
"COG1408",66,58,87,58,51,51
"COG1409",99,64,119,112,106,53
"COG1410",100,95,117,79,82,94
"COG1413",0,0,0,0,1,1
"COG1414",18,12,14,16,27,14
"COG1415",0,0,0,0,0,0
"COG1416",0,1,0,1,0,0
"COG1418",99,78,72,29,28,23
"COG1419",9,18,13,2,1,15
"COG1420",28,27,23,15,50,36
"COG1424",0,0,3,2,1,1
"COG1426",0,1,1,0,1,1
"COG1427",1,1,2,1,0,0
"COG1428",3,0,0,5,6,15
"COG1429",11,36,65,44,36,23
"COG1430",1,0,0,0,5,0
"COG1431",0,0,0,0,0,0
"COG1432",15,19,26,13,12,29
"COG1433",7,13,2,8,5,7
"COG1434",26,10,11,10,33,11
"COG1435",28,19,27,20,25,8
"COG1436",5,0,5,3,6,1
"COG1437",1,0,0,1,0,1
"COG1438",29,25,22,30,23,22
"COG1440",4,0,1,2,0,6
"COG1441",1,0,0,0,0,0
"COG1442",18,12,11,36,38,105
"COG1443",14,6,14,12,5,11
"COG1444",0,1,1,0,0,0
"COG1445",27,44,18,41,17,31
"COG1446",3,10,12,7,3,2
"COG1447",7,2,3,7,0,4
"COG1448",1,1,4,8,10,5
"COG1449",17,17,31,24,13,17
"COG1450",0,3,1,5,3,0
"COG1451",43,27,23,34,43,31
"COG1452",0,2,1,3,2,3
"COG1453",36,31,50,64,59,32
"COG1454",133,139,113,112,141,165
"COG1455",28,11,15,20,15,15
"COG1456",8,2,0,0,12,3
"COG1457",13,9,11,16,17,11
"COG1459",5,8,3,22,21,36
"COG1461",19,7,8,23,86,37
"COG1462",0,0,0,1,0,0
"COG1463",0,4,1,6,4,3
"COG1464",14,16,12,26,42,13
"COG1465",0,0,0,0,0,0
"COG1466",50,28,37,32,51,41
"COG1468",13,9,8,2,3,6
"COG1469",1,0,0,1,3,0
"COG1470",6,6,6,13,0,2
"COG1472",203,159,166,617,427,422
"COG1473",47,47,49,69,82,34
"COG1475",153,152,129,102,269,136
"COG1476",18,5,3,13,15,58
"COG1477",54,56,47,51,35,52
"COG1479",39,16,23,45,59,121
"COG1480",35,39,56,48,23,49
"COG1481",29,13,13,14,45,38
"COG1482",62,59,61,74,33,42
"COG1483",1,0,4,5,4,0
"COG1484",73,103,68,79,163,88
"COG1485",0,0,0,1,0,1
"COG1486",18,5,20,20,34,20
"COG1487",5,2,5,1,2,3
"COG1488",45,36,47,42,71,34
"COG1489",4,5,4,9,6,11
"COG1490",19,30,20,24,29,23
"COG1492",39,33,40,38,33,43
"COG1493",28,16,23,12,34,20
"COG1494",0,2,1,3,3,0
"COG1495",0,4,0,2,0,0
"COG1496",22,20,24,14,33,36
"COG1501",187,200,262,256,222,176
"COG1502",139,150,107,99,89,156
"COG1505",6,9,9,7,11,1
"COG1506",133,239,252,215,84,157
"COG1507",0,0,0,0,1,0
"COG1508",43,36,67,51,25,27
"COG1509",24,35,35,43,15,12
"COG1511",53,72,51,8,70,116
"COG1512",43,26,32,16,27,20
"COG1513",1,0,0,0,0,0
"COG1514",1,0,1,2,1,0
"COG1515",0,0,1,0,6,0
"COG1516",10,5,5,2,0,17
"COG1518",47,30,35,46,38,41
"COG1519",25,33,44,45,22,22
"COG1520",50,57,68,78,56,18
"COG1521",46,40,23,25,34,39
"COG1522",48,75,45,62,29,61
"COG1523",83,64,58,70,52,115
"COG1524",45,48,88,79,16,41
"COG1525",1,0,0,4,7,0
"COG1526",1,0,0,1,0,2
"COG1527",15,5,8,6,28,8
"COG1528",25,27,23,32,20,28
"COG1529",45,43,49,44,70,62
"COG1530",40,26,46,53,29,49
"COG1533",48,62,53,60,29,50
"COG1534",11,8,6,5,19,14
"COG1535",0,0,0,0,0,0
"COG1536",10,8,8,3,1,14
"COG1538",242,309,458,402,99,180
"COG1539",15,13,15,16,9,20
"COG1540",6,0,2,0,12,1
"COG1541",67,65,77,88,63,29
"COG1543",0,0,0,0,1,1
"COG1544",15,22,17,8,24,24
"COG1545",0,0,0,0,0,0
"COG1546",25,27,31,28,29,17
"COG1550",0,0,0,0,0,0
"COG1551",8,2,2,1,1,2
"COG1553",0,0,1,0,0,0
"COG1554",43,23,38,23,55,26
"COG1555",26,23,20,26,9,27
"COG1556",2,6,11,1,3,6
"COG1558",7,4,4,3,0,8
"COG1559",36,32,30,33,55,13
"COG1560",16,18,21,21,9,18
"COG1561",46,34,29,20,13,14
"COG1562",0,0,0,0,3,0
"COG1564",34,20,20,25,19,29
"COG1565",0,0,0,0,2,0
"COG1566",40,23,44,41,14,26
"COG1567",5,3,2,0,2,1
"COG1568",0,3,9,0,0,1
"COG1569",1,1,1,1,1,0
"COG1570",8,18,10,45,56,51
"COG1573",27,18,15,16,26,10
"COG1574",10,21,15,19,52,4
"COG1575",5,11,5,29,17,15
"COG1576",19,10,29,25,32,28
"COG1577",0,0,0,0,0,0
"COG1578",1,0,1,0,2,1
"COG1579",14,8,15,11,7,13
"COG1580",0,0,0,0,0,0
"COG1582",2,0,1,1,0,1
"COG1583",0,2,1,2,0,3
"COG1584",0,0,0,5,1,0
"COG1585",16,5,2,10,15,13
"COG1586",3,2,4,2,13,4
"COG1587",15,17,11,14,12,15
"COG1589",4,0,2,7,30,1
"COG1592",65,61,62,53,88,48
"COG1593",48,37,43,60,48,50
"COG1595",306,391,398,500,266,336
"COG1596",54,42,117,98,21,53
"COG1597",25,14,21,48,68,67
"COG1598",14,1,1,0,5,3
"COG1600",3,3,6,9,9,4
"COG1604",0,0,0,0,0,0
"COG1605",7,12,13,13,40,6
"COG1606",5,10,6,5,9,7
"COG1607",5,4,2,4,1,6
"COG1609",309,223,238,223,352,339
"COG1610",26,20,20,29,17,13
"COG1611",19,45,31,41,17,15
"COG1613",7,15,4,0,2,2
"COG1614",9,1,0,2,31,1
"COG1615",1,0,0,0,3,3
"COG1618",2,0,0,1,3,0
"COG1619",19,23,29,23,21,15
"COG1620",12,21,17,17,12,14
"COG1621",48,74,77,76,23,118
"COG1622",0,0,0,2,0,0
"COG1623",0,0,0,6,0,1
"COG1624",41,35,44,26,42,27
"COG1625",14,12,17,18,28,9
"COG1626",24,27,42,43,11,12
"COG1629",122,170,240,211,74,99
"COG1633",2,1,1,4,4,0
"COG1635",0,4,0,3,1,0
"COG1636",22,23,20,13,23,22
"COG1637",0,0,0,0,1,0
"COG1638",37,37,31,30,34,49
"COG1640",81,92,82,66,85,92
"COG1641",11,4,14,2,18,13
"COG1643",0,6,1,3,12,5
"COG1647",2,0,0,3,0,0
"COG1648",6,12,6,7,8,11
"COG1649",88,103,124,105,64,82
"COG1651",3,5,4,3,0,1
"COG1652",5,2,2,2,6,7
"COG1653",308,175,184,152,380,337
"COG1654",23,13,14,15,32,22
"COG1655",15,4,5,0,2,18
"COG1657",0,0,0,0,0,0
"COG1658",10,5,7,2,21,6
"COG1659",0,2,1,3,1,0
"COG1660",38,55,52,31,43,40
"COG1661",8,3,2,9,10,17
"COG1662",0,0,4,8,0,3
"COG1663",13,19,26,31,8,18
"COG1664",3,8,6,3,3,2
"COG1666",0,2,1,0,5,0
"COG1668",6,27,7,10,28,3
"COG1669",5,17,10,17,4,8
"COG1670",89,96,80,127,62,170
"COG1671",10,15,3,2,13,12
"COG1672",56,99,69,69,33,214
"COG1674",120,102,69,90,172,124
"COG1677",4,9,6,1,1,13
"COG1678",14,11,18,23,7,10
"COG1679",1,1,0,0,23,1
"COG1680",82,105,123,99,88,78
"COG1682",26,27,36,21,34,31
"COG1683",12,2,4,2,5,0
"COG1684",3,9,2,2,0,15
"COG1686",129,96,64,61,132,171
"COG1687",6,5,6,0,6,4
"COG1688",0,0,1,0,0,0
"COG1690",11,16,15,7,6,2
"COG1691",11,0,4,4,13,2
"COG1692",2,6,3,3,17,2
"COG1694",24,27,30,35,12,20
"COG1695",40,29,28,21,45,63
"COG1696",131,106,103,88,124,107
"COG1699",12,5,7,2,0,12
"COG1700",4,0,1,6,10,11
"COG1702",64,39,28,53,57,47
"COG1703",20,20,32,28,13,16
"COG1704",24,24,28,20,16,18
"COG1705",21,39,53,34,22,24
"COG1706",0,0,0,1,0,0
"COG1708",2,6,10,18,4,2
"COG1712",4,21,11,11,3,7
"COG1713",19,20,8,4,29,24
"COG1714",6,4,6,13,5,3
"COG1715",4,8,1,9,8,2
"COG1716",9,18,2,0,24,6
"COG1719",0,0,0,0,1,0
"COG1720",11,9,3,5,25,20
"COG1721",32,37,52,18,8,7
"COG1722",3,0,0,3,3,3
"COG1724",0,0,0,0,1,1
"COG1725",56,48,20,27,36,61
"COG1726",19,28,19,31,5,14
"COG1728",5,4,2,1,0,5
"COG1729",2,3,1,2,0,1
"COG1732",4,5,4,8,0,3
"COG1733",25,23,33,58,28,31
"COG1734",3,2,0,9,8,2
"COG1735",1,0,1,1,1,0
"COG1737",44,14,34,29,59,42
"COG1738",16,12,14,31,9,15
"COG1739",30,28,26,22,32,26
"COG1740",4,5,3,6,4,3
"COG1741",19,16,26,35,7,12
"COG1742",0,0,2,0,0,0
"COG1743",3,0,3,2,0,0
"COG1744",50,40,41,25,116,37
"COG1747",0,0,0,0,2,0
"COG1748",38,47,45,47,22,63
"COG1749",14,15,10,1,2,28
"COG1751",0,0,0,0,1,0
"COG1752",53,76,99,48,12,20
"COG1754",32,42,44,34,20,31
"COG1755",0,0,3,2,0,0
"COG1757",115,85,109,104,80,102
"COG1758",1,1,0,0,3,2
"COG1760",64,56,46,52,47,35
"COG1762",54,42,42,71,30,60
"COG1763",2,3,1,13,1,3
"COG1764",0,0,0,1,0,0
"COG1765",2,1,1,3,2,0
"COG1766",9,3,5,2,3,17
"COG1767",1,0,5,3,3,2
"COG1768",7,10,8,7,33,5
"COG1770",0,0,0,2,2,0
"COG1773",18,10,2,0,2,2
"COG1774",48,29,39,21,45,45
"COG1775",21,8,19,12,40,25
"COG1776",15,14,9,5,4,43
"COG1778",32,13,17,27,6,19
"COG1780",0,0,1,3,0,0
"COG1781",27,18,21,5,3,12
"COG1782",0,4,0,0,5,1
"COG1783",16,15,21,15,11,16
"COG1785",30,41,53,50,16,27
"COG1786",1,0,0,0,0,0
"COG1787",3,0,0,0,1,11
"COG1788",8,1,3,8,4,2
"COG1791",0,1,0,0,0,0
"COG1792",43,41,32,33,35,56
"COG1793",2,3,0,1,8,0
"COG1794",3,4,3,16,5,20
"COG1797",2,7,12,27,42,39
"COG1799",14,14,9,11,27,11
"COG1801",0,2,0,1,0,0
"COG1802",48,53,46,24,35,70
"COG1803",37,28,18,24,24,20
"COG1804",18,5,7,13,19,8
"COG1805",16,21,19,16,5,14
"COG1806",0,2,2,3,6,2
"COG1807",34,24,46,44,21,22
"COG1808",21,21,30,27,9,9
"COG1811",7,5,6,10,9,5
"COG1814",0,7,6,10,1,0
"COG1815",8,3,2,0,0,15
"COG1816",4,6,7,4,6,16
"COG1817",3,1,3,0,1,1
"COG1819",3,13,15,16,10,16
"COG1820",49,47,55,63,63,45
"COG1823",1,0,2,10,1,0
"COG1825",31,14,32,17,10,17
"COG1826",1,2,2,7,0,1
"COG1827",11,7,6,8,12,21
"COG1830",8,27,24,38,9,11
"COG1832",0,0,1,1,0,0
"COG1834",3,2,2,13,5,3
"COG1835",55,21,51,57,23,12
"COG1837",13,6,7,5,20,8
"COG1838",24,31,47,35,15,52
"COG1840",13,13,17,17,25,6
"COG1841",9,4,3,3,8,1
"COG1842",1,12,4,1,1,4
"COG1843",5,13,1,2,1,20
"COG1845",0,0,0,0,0,0
"COG1846",84,52,75,55,56,98
"COG1847",22,24,17,14,32,18
"COG1850",1,0,0,0,3,0
"COG1852",0,0,4,6,1,0
"COG1853",52,45,39,55,72,59
"COG1854",35,13,19,14,15,30
"COG1857",0,8,3,0,1,10
"COG1858",3,9,13,11,6,4
"COG1859",4,3,4,3,3,1
"COG1861",22,4,9,7,0,1
"COG1862",21,12,12,11,16,17
"COG1863",5,0,1,0,3,0
"COG1864",25,22,25,20,8,23
"COG1865",0,1,1,5,2,0
"COG1866",61,63,60,49,64,61
"COG1868",18,13,5,3,0,23
"COG1869",2,1,1,6,2,2
"COG1871",6,11,1,0,2,6
"COG1872",0,0,0,2,0,0
"COG1873",13,4,2,1,22,9
"COG1874",115,115,94,112,63,90
"COG1875",18,13,25,30,6,9
"COG1876",17,22,6,6,41,25
"COG1877",5,23,21,21,5,12
"COG1878",4,9,8,6,10,8
"COG1879",125,105,141,137,101,235
"COG1881",0,2,0,5,0,1
"COG1882",137,119,125,146,109,110
"COG1883",92,102,97,80,113,67
"COG1884",54,58,105,77,49,34
"COG1886",7,4,2,2,2,15
"COG1887",61,54,36,40,44,19
"COG1892",0,0,0,0,0,0
"COG1893",26,38,50,35,39,22
"COG1894",25,35,34,44,56,23
"COG1895",9,15,11,26,2,10
"COG1896",27,26,14,9,45,23
"COG1897",32,34,27,35,34,41
"COG1898",49,46,68,63,60,45
"COG1899",0,2,0,0,0,0
