"","NOM029","DLM014","DOM001","DLF007","NOF009","NLM016"
"COG0786",16,17,23,17,33,2
"COG0787",71,90,80,54,85,122
"COG0788",2,12,9,15,17,1
"COG0789",54,40,66,53,41,31
"COG0790",32,20,65,26,17,20
"COG0791",75,68,84,51,42,16
"COG0792",21,25,21,33,14,20
"COG0793",285,323,234,333,392,396
"COG0794",25,27,41,31,30,45
"COG0795",58,62,66,53,66,118
"COG0796",54,48,59,26,43,53
"COG0797",0,4,4,4,1,27
"COG0798",1,2,3,10,2,1
"COG0799",25,19,26,23,16,30
"COG0800",21,27,23,27,21,30
"COG0801",17,26,17,18,23,22
"COG0802",22,19,37,15,16,28
"COG0803",6,8,15,19,22,30
"COG0804",1,6,3,2,3,1
"COG0805",15,24,19,24,26,8
"COG0806",14,7,17,13,13,40
"COG0807",48,42,33,30,39,63
"COG0809",65,99,87,73,94,117
"COG0810",1,0,2,0,1,0
"COG0811",42,59,63,35,91,56
"COG0812",39,46,36,35,36,53
"COG0813",13,11,14,4,4,3
"COG0814",29,7,14,13,9,9
"COG0815",5,4,7,4,4,0
"COG0816",17,21,30,28,17,20
"COG0817",12,22,16,23,25,22
"COG0818",16,14,6,15,17,1
"COG0819",5,8,4,1,0,1
"COG0820",50,47,46,34,53,52
"COG0821",82,63,50,34,59,57
"COG0822",26,27,27,22,35,37
"COG0823",48,20,31,60,79,7
"COG0824",26,29,28,27,37,14
"COG0825",16,11,12,15,6,1
"COG0826",140,146,138,87,136,143
"COG0827",121,182,132,92,59,48
"COG0828",2,0,5,1,0,2
"COG0829",0,4,2,0,2,0
"COG0830",2,1,0,1,1,0
"COG0831",1,1,0,0,1,0
"COG0832",1,0,0,0,1,0
"COG0833",4,0,2,1,1,2
"COG0834",106,74,95,82,89,71
"COG0835",9,9,7,10,3,2
"COG0836",73,69,74,74,69,167
"COG0837",4,0,0,3,1,0
"COG0838",10,21,16,7,18,12
"COG0839",20,21,15,30,25,43
"COG0840",174,154,96,116,43,27
"COG0841",488,952,551,640,791,346
"COG0842",155,148,154,167,209,100
"COG0843",2,0,2,1,2,0
"COG0845",411,564,451,581,630,373
"COG0846",36,46,62,56,25,70
"COG0847",44,46,48,13,19,28
"COG0848",6,7,12,1,6,1
"COG0849",32,45,27,34,43,83
"COG0850",7,5,3,3,2,0
"COG0851",8,1,4,4,2,1
"COG0852",38,46,32,37,51,52
"COG0853",18,18,10,29,17,13
"COG0854",19,30,17,22,23,3
"COG0855",132,75,85,78,101,24
"COG0857",3,0,0,1,1,1
"COG0858",26,22,32,29,19,17
"COG0859",28,41,53,37,45,76
"COG0860",74,62,70,45,55,45
"COG0861",7,1,11,2,3,15
"COG0863",45,11,15,70,33,51
"COG0864",4,0,1,0,0,0
"COG1001",16,22,27,13,23,4
"COG1002",45,29,33,155,86,183
"COG1003",47,69,47,56,79,10
"COG1004",90,98,65,76,61,102
"COG1005",26,36,30,22,29,36
"COG1006",0,0,5,1,0,0
"COG1007",34,50,33,30,56,58
"COG1008",35,57,30,18,40,49
"COG1009",32,65,35,23,44,86
"COG1010",10,15,14,9,20,2
"COG1011",82,75,68,101,78,105
"COG1012",90,48,66,37,23,4
"COG1013",162,181,143,102,175,209
"COG1014",180,252,192,153,231,219
"COG1015",18,11,13,4,3,2
"COG1017",3,1,1,1,3,0
"COG1018",8,2,8,5,5,1
"COG1020",48,32,45,71,39,18
"COG1021",2,0,1,2,1,0
"COG1022",140,205,138,162,185,240
"COG1023",0,0,0,0,0,0
"COG1024",5,2,8,12,9,12
"COG1025",3,0,1,0,0,2
"COG1026",27,32,29,22,13,11
"COG1027",34,37,16,19,41,74
"COG1028",237,272,240,219,224,197
"COG1030",3,4,7,2,3,0
"COG1032",139,163,155,90,124,79
"COG1033",33,29,47,24,16,14
"COG1034",11,26,37,31,18,1
"COG1035",20,43,45,68,36,84
"COG1038",33,20,39,26,23,4
"COG1039",3,0,4,0,0,0
"COG1040",49,27,48,28,27,47
"COG1041",3,0,7,1,1,1
"COG1042",28,28,24,14,49,2
"COG1043",56,35,48,44,65,57
"COG1044",30,49,37,21,43,49
"COG1045",45,46,50,31,39,78
"COG1047",16,30,16,14,16,15
"COG1048",79,78,62,60,84,114
"COG1049",6,0,3,0,0,2
"COG1051",50,53,30,48,62,42
"COG1052",56,83,72,80,86,43
"COG1053",114,123,96,79,176,165
"COG1054",1,0,1,0,0,2
"COG1055",14,28,42,16,11,105
"COG1056",3,1,0,3,0,0
"COG1057",31,27,36,23,27,31
"COG1058",15,25,24,17,12,0
"COG1059",0,1,0,0,2,0
"COG1060",58,99,70,77,65,49
"COG1061",76,75,137,55,67,138
"COG1062",0,0,0,4,3,1
"COG1063",79,62,67,67,76,147
"COG1064",10,1,4,1,3,1
"COG1066",41,47,38,32,62,43
"COG1067",10,1,5,4,1,7
"COG1069",6,3,16,5,6,0
"COG1070",139,109,105,157,140,187
"COG1071",20,15,9,21,17,2
"COG1072",2,0,1,1,0,1
"COG1073",139,114,107,148,143,84
"COG1074",66,72,89,66,77,80
"COG1075",0,1,1,12,2,1
"COG1076",26,8,20,14,23,26
"COG1077",62,56,60,54,54,64
"COG1078",7,31,7,12,12,0
"COG1079",9,16,46,11,8,5
"COG1080",7,15,9,30,19,14
"COG1082",35,48,87,67,58,12
"COG1083",19,21,20,14,15,13
"COG1085",2,0,1,2,0,0
"COG1086",100,106,111,156,110,41
"COG1087",51,58,58,28,40,68
"COG1088",52,78,83,100,65,114
"COG1089",29,48,42,43,62,56
"COG1090",7,2,4,13,13,2
"COG1091",60,46,68,66,47,48
"COG1092",56,44,68,40,55,65
"COG1098",3,1,3,1,1,0
"COG1099",0,1,0,0,0,0
"COG1101",18,21,21,6,14,10
"COG1102",0,0,0,0,0,1
"COG1104",40,21,47,10,8,4
"COG1105",26,14,14,8,8,8
"COG1106",63,55,51,101,111,58
"COG1108",41,28,49,27,29,45
"COG1109",152,173,148,98,121,174
"COG1112",164,164,131,158,175,233
"COG1113",19,0,13,3,2,6
"COG1114",9,10,15,8,13,5
"COG1115",96,76,99,75,77,149
"COG1116",28,19,29,17,16,4
"COG1117",34,30,33,36,35,6
"COG1118",12,3,14,7,9,6
"COG1119",31,23,23,2,7,8
"COG1120",73,75,76,64,57,41
"COG1121",32,44,37,26,42,40
"COG1122",62,52,73,39,27,21
"COG1123",16,4,9,4,14,2
"COG1124",7,2,1,3,0,0
"COG1125",2,7,10,2,6,0
"COG1126",44,42,63,29,20,31
"COG1127",22,35,40,26,45,44
"COG1129",60,40,63,123,68,21
"COG1131",230,171,235,214,125,103
"COG1132",147,107,126,367,237,257
"COG1133",5,0,2,1,1,0
"COG1134",49,21,25,34,29,3
"COG1135",8,9,18,11,13,4
"COG1136",224,219,215,220,208,212
"COG1137",27,36,29,38,31,41
"COG1138",13,0,5,6,8,0
"COG1139",28,31,17,35,24,42
"COG1140",9,1,2,4,1,0
"COG1141",2,0,0,0,0,0
"COG1142",20,4,16,7,8,5
"COG1143",22,26,12,20,7,16
"COG1144",1,1,2,1,3,0
"COG1145",95,105,101,95,107,45
"COG1146",16,8,17,15,14,9
"COG1148",4,18,14,0,5,0
"COG1149",2,4,1,5,0,0
"COG1150",1,7,7,0,3,1
"COG1151",67,43,49,50,73,63
"COG1152",1,2,4,1,1,0
"COG1154",93,113,74,36,26,44
"COG1155",54,53,37,57,57,3
"COG1156",40,46,45,40,36,8
"COG1157",18,6,8,9,1,0
"COG1158",50,56,23,22,28,56
"COG1159",25,38,41,21,33,48
"COG1160",113,75,81,28,26,22
"COG1161",15,5,11,5,6,9
"COG1162",14,10,19,53,42,39
"COG1164",25,26,34,15,13,4
"COG1165",49,39,55,50,39,119
"COG1166",48,67,30,34,32,76
"COG1167",56,51,55,54,51,18
"COG1168",75,69,71,82,107,87
"COG1169",14,22,21,20,24,63
"COG1171",26,47,33,26,37,28
"COG1172",44,15,35,57,47,12
"COG1173",53,43,48,48,48,7
"COG1174",2,5,17,2,6,3
"COG1175",135,73,101,110,54,43
"COG1176",39,25,37,22,40,34
"COG1177",41,31,48,26,39,40
"COG1178",8,23,29,44,29,4
"COG1179",26,36,34,18,27,43
"COG1180",51,32,51,66,53,101
"COG1181",54,38,68,34,44,65
"COG1182",0,1,3,0,0,0
"COG1183",31,34,31,14,17,23
"COG1184",0,0,0,0,0,0
"COG1185",93,93,77,59,73,102
"COG1186",58,66,37,17,9,22
"COG1187",52,42,49,5,6,9
"COG1188",12,14,16,15,17,16
"COG1189",7,14,10,13,2,3
"COG1190",62,85,93,58,84,83
"COG1191",43,24,42,30,15,11
"COG1192",128,101,135,74,24,71
"COG1193",76,95,86,67,59,97
"COG1194",31,26,42,21,33,31
"COG1195",70,40,63,59,65,65
"COG1196",36,45,46,20,28,11
"COG1197",123,137,122,66,95,126
"COG1198",102,97,86,68,90,103
"COG1199",32,17,21,11,20,3
"COG1200",22,27,20,48,66,103
"COG1201",14,0,9,7,6,1
"COG1203",72,26,16,26,51,30
"COG1204",16,8,14,34,6,23
"COG1205",7,25,53,35,5,97
"COG1206",1,7,12,1,5,2
"COG1207",3,2,7,8,12,7
"COG1208",55,66,71,85,80,47
"COG1209",41,36,69,82,51,80
"COG1210",10,7,11,24,13,35
"COG1211",61,46,51,41,52,93
"COG1212",22,30,33,26,36,29
"COG1213",0,6,8,6,6,0
"COG1214",31,25,33,37,28,53
"COG1215",54,74,62,16,23,17
"COG1216",108,107,115,197,141,111
"COG1217",93,96,88,94,90,112
"COG1218",20,20,17,35,23,2
"COG1219",56,69,58,53,48,65
"COG1220",4,5,5,7,2,3
"COG1221",8,5,10,8,4,5
"COG1225",17,15,22,28,17,15
"COG1226",53,25,16,38,37,5
"COG1227",27,25,19,13,8,4
"COG1228",18,53,27,48,57,3
"COG1230",16,7,10,15,10,3
"COG1232",21,4,17,48,17,3
"COG1233",1,25,15,10,20,32
"COG1234",36,36,38,48,37,50
"COG1235",57,60,56,57,59,74
"COG1236",15,17,18,5,10,7
"COG1237",16,5,8,18,8,18
"COG1238",13,21,11,5,11,21
"COG1239",0,2,2,5,1,0
"COG1240",2,2,1,3,3,0
"COG1242",37,35,30,33,25,34
"COG1243",3,5,3,0,2,0
"COG1246",4,2,6,1,1,1
"COG1247",29,19,13,15,15,9
"COG1249",77,75,75,83,79,10
"COG1250",15,15,25,11,19,5
"COG1251",6,1,3,7,3,3
"COG1252",11,17,16,13,19,42
"COG1253",95,136,104,111,107,129
"COG1254",3,0,0,2,0,1
"COG1256",20,24,13,21,6,6
"COG1257",1,0,0,0,1,0
"COG1259",12,15,5,9,17,3
"COG1260",6,24,18,30,28,64
"COG1261",0,1,0,0,1,0
"COG1262",31,60,58,36,75,124
"COG1263",25,24,22,52,48,17
"COG1264",63,36,42,33,37,16
"COG1266",39,36,32,48,32,58
"COG1267",8,9,10,3,10,9
"COG1268",10,6,16,6,2,4
"COG1269",45,55,54,63,64,2
"COG1270",14,26,18,16,17,0
"COG1271",42,53,38,16,37,37
"COG1272",24,16,19,31,19,26
"COG1273",0,0,0,0,0,0
"COG1274",1,3,8,0,0,7
"COG1275",4,2,2,3,2,0
"COG1276",2,0,1,0,1,0
"COG1277",10,9,20,19,12,6
"COG1278",15,9,8,2,2,1
"COG1279",4,3,3,1,2,2
"COG1280",10,15,14,15,20,1
"COG1281",19,13,20,14,13,6
"COG1282",2,0,1,0,0,0
"COG1283",103,90,104,85,121,183
"COG1284",98,106,121,72,90,106
"COG1285",26,11,19,14,11,33
"COG1286",1,4,1,2,3,2
"COG1287",1,0,0,0,0,0
"COG1288",28,22,27,27,41,3
"COG1289",24,0,6,6,1,6
"COG1290",1,0,0,0,2,0
"COG1291",5,4,9,12,0,0
"COG1292",8,0,3,14,8,5
"COG1293",14,24,40,12,13,8
"COG1294",33,34,33,21,49,27
"COG1295",53,59,49,41,38,56
"COG1296",22,15,17,18,8,3
"COG1297",36,55,39,28,43,53
"COG1298",17,13,6,14,1,0
"COG1299",36,23,19,18,16,8
"COG1300",1,0,2,17,7,7
"COG1301",41,49,95,62,42,63
"COG1302",15,11,17,8,4,8
"COG1304",10,4,22,3,8,1
"COG1305",28,37,27,30,21,31
"COG1306",0,4,1,2,3,0
"COG1307",46,45,68,37,14,16
"COG1309",93,59,91,90,67,27
"COG1310",0,1,0,2,0,0
"COG1312",35,56,41,49,41,60
"COG1313",8,8,14,3,3,1
"COG1314",1,1,1,1,1,3
"COG1315",6,13,6,15,2,0
"COG1316",41,24,38,36,15,11
"COG1317",2,0,3,1,0,0
"COG1319",7,7,26,22,16,4
"COG1320",0,0,1,0,0,0
"COG1321",12,10,11,7,3,9
"COG1322",33,54,52,38,35,54
"COG1323",13,16,20,11,4,5
"COG1324",1,1,0,1,0,1
"COG1327",8,7,12,5,5,3
"COG1328",90,126,105,86,119,109
"COG1329",1,1,1,0,0,1
"COG1330",9,0,3,2,1,0
"COG1331",0,0,2,5,0,0
"COG1332",4,1,1,0,0,0
"COG1333",4,7,14,3,10,1
"COG1335",16,10,18,28,11,3
"COG1336",0,0,0,11,0,0
"COG1337",1,0,1,0,2,0
"COG1338",5,3,5,7,2,0
"COG1342",4,6,7,6,4,1
"COG1343",14,3,5,8,14,11
"COG1344",38,33,13,25,6,3
"COG1345",12,6,4,7,3,3
"COG1346",26,25,25,17,27,47
"COG1347",14,24,16,19,27,15
"COG1348",2,1,5,3,2,0
"COG1349",62,25,51,45,52,10
"COG1350",32,41,31,42,39,46
"COG1351",11,8,16,2,1,40
"COG1352",6,8,5,10,2,0
"COG1353",8,2,2,14,2,0
"COG1354",14,11,9,0,3,3
"COG1355",0,0,0,0,0,44
"COG1357",14,18,19,12,22,15
"COG1358",10,5,7,3,2,3
"COG1359",9,8,10,11,10,0
"COG1360",13,13,16,16,9,52
"COG1361",5,0,0,1,1,2
"COG1362",37,43,50,20,15,65
"COG1363",11,2,8,6,12,11
"COG1364",15,11,19,10,3,6
"COG1366",15,12,9,8,1,5
"COG1368",103,103,127,75,54,161
"COG1372",0,0,4,0,0,0
"COG1373",254,317,273,230,156,1206
"COG1376",29,9,17,19,12,6
"COG1377",9,8,4,11,1,3
"COG1378",5,1,4,0,1,1
"COG1379",6,2,4,7,0,0
"COG1380",19,16,15,6,2,7
"COG1381",10,18,11,5,6,2
"COG1384",1,0,3,0,0,1
"COG1385",27,21,31,33,28,22
"COG1386",10,4,12,6,2,2
"COG1387",53,45,44,9,18,3
"COG1388",36,35,32,23,22,3
"COG1390",0,0,1,0,1,0
"COG1391",8,1,4,9,9,0
"COG1392",8,4,13,18,10,0
"COG1393",19,11,6,22,3,4
"COG1394",29,16,15,17,12,3
"COG1396",93,82,99,62,61,64
"COG1397",19,29,19,4,1,27
"COG1399",7,7,16,3,3,7
"COG1401",24,25,41,5,27,45
"COG1402",13,9,23,15,9,0
"COG1403",6,4,4,6,3,0
"COG1404",85,135,116,91,117,214
"COG1406",1,1,2,2,0,0
"COG1408",84,66,71,78,63,90
"COG1409",122,97,89,110,154,49
"COG1410",97,106,100,96,106,109
"COG1413",8,0,1,1,1,0
"COG1414",23,9,20,21,19,7
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,0,0,0
"COG1418",54,88,75,76,92,123
"COG1419",3,7,4,6,1,2
"COG1420",17,16,22,5,2,2
"COG1424",0,0,2,0,2,0
"COG1426",5,1,1,1,3,1
"COG1427",0,1,10,0,0,0
"COG1428",1,4,22,0,0,50
"COG1429",35,40,70,52,103,94
"COG1430",0,0,1,1,0,1
"COG1431",0,0,0,0,0,0
"COG1432",2,6,12,10,9,0
"COG1433",3,11,6,3,3,1
"COG1434",18,7,16,5,10,6
"COG1435",10,29,18,13,21,14
"COG1436",2,0,1,2,1,0
"COG1437",1,0,0,0,0,0
"COG1438",28,22,23,25,20,38
"COG1440",4,2,4,0,3,0
"COG1441",2,0,0,0,0,0
"COG1442",39,35,60,57,39,83
"COG1443",6,8,10,3,10,13
"COG1444",3,0,1,0,0,0
"COG1445",30,23,16,9,10,10
"COG1446",5,6,13,20,26,0
"COG1447",6,5,7,1,2,1
"COG1448",6,7,8,9,9,2
"COG1449",23,33,27,29,28,43
"COG1450",8,2,2,3,11,1
"COG1451",33,28,21,20,30,2
"COG1452",6,2,1,3,5,5
"COG1453",31,42,57,26,35,4
"COG1454",143,99,102,84,107,45
"COG1455",25,6,16,12,3,9
"COG1456",2,1,3,3,1,0
"COG1457",10,8,12,10,3,2
"COG1459",20,22,22,2,4,2
"COG1461",26,18,26,11,9,11
"COG1462",1,2,0,0,0,1
"COG1463",3,2,8,1,2,2
"COG1464",21,6,14,2,7,4
"COG1465",0,0,1,0,0,0
"COG1466",44,43,37,50,35,49
"COG1468",16,9,2,13,4,3
"COG1469",0,1,3,0,4,0
"COG1470",1,12,8,12,2,0
"COG1472",742,547,456,564,471,569
"COG1473",17,19,20,54,79,13
"COG1475",106,106,162,89,88,84
"COG1476",10,7,10,5,2,1
"COG1477",44,58,57,62,53,54
"COG1479",117,74,68,91,50,113
"COG1480",50,69,45,69,72,108
"COG1481",13,14,12,11,7,5
"COG1482",57,71,69,59,51,53
"COG1483",4,2,2,0,9,2
"COG1484",54,101,90,64,214,26
"COG1485",1,0,2,0,1,2
"COG1486",29,23,16,14,13,4
"COG1487",0,9,9,3,3,14
"COG1488",57,30,46,39,23,1
"COG1489",7,2,6,8,1,1
"COG1490",28,33,18,20,28,23
"COG1492",21,40,31,32,55,5
"COG1493",11,19,8,6,11,2
"COG1494",3,4,3,2,9,2
"COG1495",5,0,3,1,1,0
"COG1496",25,28,33,5,12,10
"COG1501",187,214,194,195,216,191
"COG1502",123,118,106,112,88,128
"COG1505",2,11,5,12,9,1
"COG1506",205,312,266,237,324,363
"COG1507",0,0,0,0,0,0
"COG1508",46,61,36,46,62,102
"COG1509",21,32,34,53,37,2
"COG1511",31,35,32,28,11,10
"COG1512",37,30,29,23,26,18
"COG1513",3,0,0,0,0,0
"COG1514",0,0,3,0,0,0
"COG1515",1,0,0,0,0,0
"COG1516",6,2,3,6,1,0
"COG1518",49,26,29,11,31,43
"COG1519",34,40,34,23,40,45
"COG1520",42,68,27,66,87,29
"COG1521",33,28,34,11,16,9
"COG1522",43,56,63,58,35,78
"COG1523",78,70,67,70,60,85
"COG1524",58,77,70,72,107,94
"COG1525",1,4,0,5,4,1
"COG1526",2,8,6,3,6,1
"COG1527",2,0,4,8,7,1
"COG1528",27,31,34,43,39,27
"COG1529",16,10,33,53,38,14
"COG1530",46,60,44,38,57,70
"COG1533",27,68,49,59,59,50
"COG1534",3,3,6,2,2,0
"COG1535",1,0,1,2,2,0
"COG1536",8,3,6,6,7,1
"COG1538",333,465,326,390,520,254
"COG1539",16,17,20,4,3,9
"COG1540",9,1,2,0,1,0
"COG1541",51,69,77,93,88,27
"COG1543",0,0,0,0,0,0
"COG1544",20,16,15,12,12,5
"COG1545",0,0,0,0,0,0
"COG1546",22,30,27,21,19,26
"COG1550",0,0,1,2,0,0
"COG1551",1,2,1,2,1,1
"COG1553",5,1,0,1,2,2
"COG1554",43,36,21,12,25,6
"COG1555",28,25,26,23,23,39
"COG1556",12,5,0,14,8,1
"COG1558",9,6,3,1,1,1
"COG1559",41,36,34,19,35,66
"COG1560",30,35,29,26,14,26
"COG1561",28,40,38,33,38,44
"COG1562",0,0,0,0,0,0
"COG1564",16,18,23,36,31,6
"COG1565",0,0,1,0,0,0
"COG1566",74,32,31,39,48,60
"COG1567",4,1,1,0,0,0
"COG1568",0,0,0,0,7,0
"COG1569",0,0,1,1,0,0
"COG1570",53,54,52,34,60,46
"COG1573",18,32,16,16,21,1
"COG1574",6,15,14,17,21,1
"COG1575",20,36,17,14,25,30
"COG1576",5,6,6,33,29,23
"COG1577",0,0,0,0,0,0
"COG1578",3,0,1,0,0,0
"COG1579",14,25,6,15,17,23
"COG1580",1,0,1,0,0,0
"COG1582",2,0,0,2,0,0
"COG1583",16,0,5,0,0,0
"COG1584",2,0,4,0,2,2
"COG1585",2,0,2,10,3,6
"COG1586",1,5,4,2,2,1
"COG1587",9,6,12,8,11,2
"COG1589",4,1,6,5,0,2
"COG1592",66,67,80,66,58,49
"COG1593",11,12,14,97,52,20
"COG1595",447,351,439,623,473,376
"COG1596",45,123,76,66,95,119
"COG1597",61,67,72,61,59,85
"COG1598",2,2,7,1,4,2
"COG1600",8,19,22,13,9,4
"COG1604",0,0,0,0,0,0
"COG1605",5,11,24,1,4,4
"COG1606",4,4,6,6,3,0
"COG1607",2,0,3,0,4,1
"COG1609",212,172,190,236,177,224
"COG1610",23,19,23,37,28,6
"COG1611",34,41,31,47,35,21
"COG1613",7,4,4,5,1,2
"COG1614",1,3,3,2,1,1
"COG1615",0,0,0,0,0,1
"COG1618",0,1,0,1,0,0
"COG1619",13,23,14,27,23,4
"COG1620",2,9,11,18,22,34
"COG1621",117,65,71,92,54,137
"COG1622",7,0,3,0,1,1
"COG1623",0,4,0,0,7,0
"COG1624",40,46,43,19,33,54
"COG1625",10,6,9,7,5,3
"COG1626",38,21,28,8,57,3
"COG1629",216,220,213,235,297,291
"COG1633",0,1,4,3,2,0
"COG1635",1,2,4,1,2,1
"COG1636",15,20,17,11,15,21
"COG1637",0,0,0,0,0,0
"COG1638",13,6,12,65,43,14
"COG1640",81,95,64,54,62,103
"COG1641",10,1,11,4,9,2
"COG1643",10,2,22,5,10,64
"COG1647",0,3,4,1,0,0
"COG1648",10,6,5,7,5,1
"COG1649",88,105,70,112,165,110
"COG1651",7,3,3,28,11,3
"COG1652",4,3,1,2,4,0
"COG1653",168,105,111,146,83,37
"COG1654",16,8,8,7,3,4
"COG1655",7,1,4,5,1,0
"COG1657",4,0,0,0,0,0
"COG1658",3,2,7,1,10,4
"COG1659",2,0,6,0,0,0
"COG1660",40,39,28,33,36,82
"COG1661",4,3,8,0,0,1
"COG1662",47,3,13,6,6,4
"COG1663",20,36,47,39,48,67
"COG1664",3,0,7,10,3,0
"COG1666",1,2,0,1,1,0
"COG1668",5,32,9,11,7,3
"COG1669",7,18,19,37,22,16
"COG1670",105,98,86,138,108,42
"COG1671",9,8,6,0,0,2
"COG1672",61,93,145,134,73,806
"COG1674",64,86,96,65,53,96
"COG1677",1,0,3,6,1,0
"COG1678",26,12,12,17,18,2
"COG1679",0,1,6,0,0,1
"COG1680",116,104,90,81,116,47
"COG1682",45,15,12,28,15,10
"COG1683",9,2,8,6,3,3
"COG1684",8,3,5,2,1,3
"COG1686",24,21,16,43,25,19
"COG1687",2,3,5,1,0,3
"COG1688",0,0,0,0,0,0
"COG1690",24,21,13,25,12,27
"COG1691",5,4,9,1,5,0
"COG1692",2,7,3,2,1,5
"COG1694",38,21,29,35,51,15
"COG1695",33,28,32,22,21,12
"COG1696",70,95,92,88,56,57
"COG1699",3,3,3,2,2,0
"COG1700",16,1,23,3,0,33
"COG1702",38,40,51,38,36,43
"COG1703",31,39,31,27,29,5
"COG1704",17,30,28,24,33,37
"COG1705",34,59,38,73,37,168
"COG1706",0,0,0,0,1,1
"COG1708",3,1,10,7,11,0
"COG1712",4,6,9,6,5,0
"COG1713",6,5,2,4,4,1
"COG1714",2,4,7,8,2,8
"COG1715",2,0,0,2,12,1
"COG1716",4,2,2,14,1,2
"COG1719",0,0,0,1,0,0
"COG1720",11,7,9,6,2,30
"COG1721",45,43,38,46,50,63
"COG1722",3,0,3,2,1,0
"COG1724",0,0,0,0,0,0
"COG1725",32,27,50,31,15,34
"COG1726",16,57,25,22,22,48
"COG1728",3,1,3,1,0,1
"COG1729",2,1,1,1,0,0
"COG1732",4,1,8,2,10,1
"COG1733",30,32,12,38,26,21
"COG1734",2,9,12,2,8,14
"COG1735",3,1,1,3,2,1
"COG1737",37,21,43,39,25,14
"COG1738",23,27,10,19,19,44
"COG1739",23,34,23,15,22,28
"COG1740",4,2,7,1,5,0
"COG1741",22,24,25,40,42,4
"COG1742",2,0,1,0,2,0
"COG1743",1,0,3,0,6,0
"COG1744",40,26,45,29,17,4
"COG1747",0,0,1,0,0,0
"COG1748",50,45,39,49,47,58
"COG1749",9,9,5,8,1,1
"COG1751",0,0,0,0,1,0
"COG1752",85,115,96,135,103,27
"COG1754",57,74,54,48,66,146
"COG1755",4,0,0,6,2,0
"COG1757",99,116,124,83,156,202
"COG1758",3,2,0,0,0,0
"COG1760",37,67,50,32,38,43
"COG1762",64,40,31,47,38,7
"COG1763",5,4,2,4,2,1
"COG1764",1,0,0,0,0,0
"COG1765",2,1,2,1,1,2
"COG1766",6,4,6,2,3,0
"COG1767",4,1,15,3,9,2
"COG1768",5,5,13,1,0,2
"COG1770",2,0,2,1,0,0
"COG1773",10,10,7,5,16,7
"COG1774",58,75,38,10,13,10
"COG1775",21,11,23,11,10,3
"COG1776",3,5,6,10,4,2
"COG1778",13,21,31,11,23,37
"COG1780",0,0,0,1,1,0
"COG1781",18,21,24,13,14,19
"COG1782",0,0,1,0,0,0
"COG1783",3,14,15,23,15,13
"COG1785",55,64,45,41,56,5
"COG1786",0,0,2,0,0,0
"COG1787",0,0,0,1,0,1
"COG1788",2,7,6,2,9,0
"COG1791",0,0,0,0,0,0
"COG1792",33,33,41,16,10,23
"COG1793",1,0,6,3,0,1
"COG1794",5,2,7,9,4,1
"COG1797",44,24,19,18,33,4
"COG1799",8,6,15,2,3,4
"COG1801",0,0,2,0,0,0
"COG1802",39,21,33,54,16,13
"COG1803",13,24,39,23,18,7
"COG1804",13,23,7,10,10,2
"COG1805",11,32,14,14,37,26
"COG1806",2,1,4,5,1,2
"COG1807",41,59,43,42,54,71
"COG1808",40,39,25,23,39,2
"COG1811",11,3,19,6,9,10
"COG1814",11,5,7,13,8,0
"COG1815",4,6,0,5,3,0
"COG1816",19,7,8,4,6,1
"COG1817",0,6,1,0,0,0
"COG1819",32,19,10,40,31,14
"COG1820",61,57,48,62,67,14
"COG1823",1,2,0,0,1,5
"COG1825",15,36,18,28,27,31
"COG1826",2,2,3,4,0,0
"COG1827",14,5,13,2,5,1
"COG1830",30,30,35,47,31,3
"COG1832",1,0,0,2,0,1
"COG1834",1,3,7,0,8,0
"COG1835",42,48,36,43,51,21
"COG1837",9,7,11,3,4,2
"COG1838",59,46,31,42,59,60
"COG1840",6,15,24,23,17,4
"COG1841",3,3,1,2,4,1
"COG1842",2,5,4,5,5,1
"COG1843",3,3,0,4,1,0
"COG1845",6,0,0,1,0,0
"COG1846",74,49,60,78,57,10
"COG1847",18,14,13,8,6,3
"COG1850",0,0,2,4,0,0
"COG1852",3,0,2,0,1,0
"COG1853",66,47,58,42,48,55
"COG1854",24,15,13,12,18,30
"COG1857",15,0,0,0,1,0
"COG1858",35,6,15,15,13,0
"COG1859",4,1,3,0,0,2
"COG1861",0,7,3,9,5,0
"COG1862",22,12,23,15,24,13
"COG1863",0,1,1,0,0,0
"COG1864",28,39,50,45,32,44
"COG1865",2,3,6,1,3,0
"COG1866",64,65,68,65,68,118
"COG1868",4,0,2,12,5,0
"COG1869",5,1,3,9,2,1
"COG1871",3,2,4,0,0,0
"COG1872",0,1,1,0,0,0
"COG1873",2,3,3,1,2,1
"COG1874",89,110,77,144,143,79
"COG1875",15,11,19,20,35,1
"COG1876",14,9,31,6,3,6
"COG1877",13,11,10,30,26,0
"COG1878",5,2,9,3,13,0
"COG1879",170,86,102,173,139,164
"COG1881",3,0,2,1,0,0
"COG1882",142,113,134,153,163,112
"COG1883",78,72,78,72,93,40
"COG1884",62,111,90,72,122,16
"COG1886",4,5,2,7,3,1
"COG1887",33,25,26,38,14,30
"COG1892",0,0,0,0,0,0
"COG1893",51,39,42,33,48,6
"COG1894",22,51,32,40,27,6
"COG1895",9,10,6,15,12,41
"COG1896",23,10,25,9,7,6
"COG1897",30,25,36,7,12,14
"COG1898",43,53,80,70,44,82
"COG1899",0,0,0,0,2,0
