"","DOF007","NOM022","DOM019","DLM013","NLM022","DLM011"
"COG0786",9,17,17,23,43,13
"COG0787",60,101,90,22,17,26
"COG0788",21,7,20,11,2,21
"COG0789",49,52,38,79,58,32
"COG0790",37,16,36,22,43,27
"COG0791",76,30,90,66,110,78
"COG0792",21,25,26,23,17,22
"COG0793",345,395,261,140,207,327
"COG0794",31,28,21,17,24,28
"COG0795",56,84,57,39,25,51
"COG0796",12,13,7,33,42,43
"COG0797",0,7,3,6,4,0
"COG0798",7,28,5,5,2,2
"COG0799",29,26,13,16,15,26
"COG0800",23,36,43,41,36,37
"COG0801",13,22,10,27,21,19
"COG0802",16,27,33,15,29,16
"COG0803",21,20,35,27,38,40
"COG0804",1,3,5,2,2,0
"COG0805",22,39,18,11,13,24
"COG0806",20,28,11,22,27,14
"COG0807",38,44,49,26,39,56
"COG0809",73,114,83,60,69,88
"COG0810",2,0,1,2,2,1
"COG0811",58,68,55,39,26,82
"COG0812",33,49,39,49,41,19
"COG0813",11,4,14,19,13,6
"COG0814",10,6,3,18,37,8
"COG0815",2,0,3,3,7,2
"COG0816",16,24,26,8,8,5
"COG0817",20,35,22,24,19,24
"COG0818",5,7,7,4,2,4
"COG0819",0,2,7,13,2,2
"COG0820",8,17,17,79,42,38
"COG0821",50,66,71,70,58,65
"COG0822",26,36,47,62,43,34
"COG0823",42,7,29,19,12,41
"COG0824",28,13,29,22,19,31
"COG0825",5,4,29,20,36,15
"COG0826",130,117,141,115,158,111
"COG0827",132,97,122,136,261,134
"COG0828",3,4,1,4,4,3
"COG0829",2,1,0,2,2,1
"COG0830",0,0,2,2,1,0
"COG0831",0,0,1,0,2,1
"COG0832",0,0,0,2,0,0
"COG0833",3,2,1,5,5,2
"COG0834",74,95,83,130,135,93
"COG0835",2,6,20,3,36,4
"COG0836",23,22,15,31,110,60
"COG0837",1,0,0,0,5,2
"COG0838",7,19,15,5,9,15
"COG0839",18,22,20,12,10,22
"COG0840",16,144,183,33,492,32
"COG0841",761,577,600,410,384,663
"COG0842",220,121,163,96,87,179
"COG0843",2,1,0,3,3,1
"COG0845",661,460,482,306,262,528
"COG0846",15,40,40,55,58,63
"COG0847",54,64,47,22,38,67
"COG0848",8,2,0,8,4,3
"COG0849",23,57,40,19,35,24
"COG0850",3,7,5,1,21,2
"COG0851",1,2,1,3,0,0
"COG0852",39,52,46,22,22,46
"COG0853",15,9,14,1,10,12
"COG0854",16,13,25,14,13,24
"COG0855",72,76,82,67,68,70
"COG0857",1,0,0,2,4,0
"COG0858",24,25,24,15,29,25
"COG0859",58,92,25,39,26,31
"COG0860",66,57,70,63,120,49
"COG0861",8,25,0,8,12,8
"COG0863",25,56,72,50,37,29
"COG0864",0,0,2,3,1,0
"COG1001",17,13,26,38,16,15
"COG1002",48,136,71,57,107,59
"COG1003",21,6,12,34,45,62
"COG1004",60,60,55,34,52,90
"COG1005",27,23,34,10,13,31
"COG1006",0,2,0,0,0,0
"COG1007",32,58,36,14,21,44
"COG1008",40,41,49,22,22,40
"COG1009",44,56,34,21,28,49
"COG1010",10,13,15,18,8,11
"COG1011",76,121,92,72,80,85
"COG1012",67,43,56,135,99,68
"COG1013",127,187,199,228,139,171
"COG1014",161,203,239,261,187,231
"COG1015",6,9,10,6,6,9
"COG1017",0,0,1,1,2,3
"COG1018",6,1,1,7,15,8
"COG1020",47,6,49,79,57,22
"COG1021",2,1,0,3,2,3
"COG1022",167,189,157,136,115,176
"COG1023",0,1,0,0,0,0
"COG1024",14,9,17,29,41,13
"COG1025",6,1,0,7,5,3
"COG1026",29,20,27,46,58,21
"COG1027",35,61,9,26,20,35
"COG1028",279,166,236,80,90,91
"COG1030",7,1,9,4,0,2
"COG1032",110,124,145,163,153,124
"COG1033",14,22,59,22,33,10
"COG1034",39,14,35,45,36,13
"COG1035",64,24,32,24,21,41
"COG1038",22,8,27,45,14,17
"COG1039",3,0,3,2,0,1
"COG1040",16,30,29,40,30,35
"COG1041",0,3,4,1,7,0
"COG1042",37,14,36,23,14,27
"COG1043",61,71,46,22,22,66
"COG1044",20,37,24,17,22,44
"COG1045",37,47,46,50,51,53
"COG1047",11,17,20,9,18,12
"COG1048",58,77,75,97,118,55
"COG1049",3,1,0,3,5,1
"COG1051",51,34,46,8,4,20
"COG1052",55,62,59,71,78,68
"COG1053",60,115,115,71,132,130
"COG1054",3,1,0,4,3,1
"COG1055",11,57,29,21,42,14
"COG1056",1,0,0,1,2,2
"COG1057",11,47,34,34,34,29
"COG1058",18,9,15,17,14,13
"COG1059",0,1,0,0,0,0
"COG1060",91,74,83,43,82,62
"COG1061",561,54,81,97,89,98
"COG1062",1,1,0,5,2,2
"COG1063",93,101,75,89,77,53
"COG1064",6,0,0,5,8,3
"COG1066",24,70,59,59,52,54
"COG1067",2,2,4,4,9,2
"COG1069",2,1,24,12,10,4
"COG1070",175,146,144,224,153,122
"COG1071",21,5,11,17,9,5
"COG1072",1,0,0,1,3,1
"COG1073",115,124,122,138,117,166
"COG1074",54,109,101,106,118,67
"COG1075",0,0,6,5,10,3
"COG1076",5,22,16,6,11,31
"COG1077",19,24,19,110,75,81
"COG1078",28,15,24,23,10,44
"COG1079",4,5,25,44,18,14
"COG1080",14,29,39,67,95,39
"COG1082",87,39,43,57,32,40
"COG1083",18,9,15,13,12,6
"COG1085",0,3,1,3,1,0
"COG1086",117,144,89,91,72,66
"COG1087",35,64,41,42,53,49
"COG1088",75,92,50,38,43,73
"COG1089",26,46,37,34,22,63
"COG1090",15,5,5,5,6,9
"COG1091",57,58,45,30,57,52
"COG1092",30,57,60,66,66,68
"COG1098",0,1,6,2,4,5
"COG1099",0,0,2,0,0,0
"COG1101",4,11,23,27,26,17
"COG1102",0,0,2,0,2,0
"COG1104",14,29,64,86,94,43
"COG1105",9,9,16,52,30,8
"COG1106",38,156,67,24,53,79
"COG1108",24,27,34,28,26,36
"COG1109",48,49,53,219,170,121
"COG1112",218,173,129,92,127,211
"COG1113",12,3,0,24,21,15
"COG1114",6,12,19,18,10,11
"COG1115",61,93,85,115,104,81
"COG1116",14,17,21,26,23,10
"COG1117",26,23,44,40,32,37
"COG1118",4,12,9,20,32,8
"COG1119",30,45,12,20,12,24
"COG1120",63,59,90,77,61,67
"COG1121",32,35,23,31,30,34
"COG1122",24,40,74,179,64,43
"COG1123",12,4,5,7,17,7
"COG1124",4,5,6,6,5,2
"COG1125",2,1,4,13,3,1
"COG1126",35,32,62,105,67,33
"COG1127",26,33,27,29,12,36
"COG1129",71,75,52,119,80,54
"COG1131",173,188,216,223,283,151
"COG1132",210,344,456,602,721,313
"COG1133",2,0,0,1,6,1
"COG1134",21,32,27,31,39,22
"COG1135",2,1,6,38,16,14
"COG1136",221,226,225,267,246,263
"COG1137",20,43,21,16,14,33
"COG1138",3,0,5,10,19,5
"COG1139",25,20,16,15,21,38
"COG1140",2,0,0,5,5,4
"COG1141",0,0,0,1,0,4
"COG1142",13,0,2,10,22,12
"COG1143",15,16,13,12,16,16
"COG1144",0,3,4,1,3,2
"COG1145",131,96,110,195,100,67
"COG1146",17,17,14,6,18,10
"COG1148",6,0,1,4,3,4
"COG1149",0,2,0,1,0,2
"COG1150",9,1,0,1,0,1
"COG1151",53,31,67,32,69,43
"COG1152",0,1,5,2,1,1
"COG1154",72,107,113,96,89,83
"COG1155",50,39,45,80,34,53
"COG1156",44,22,38,86,31,45
"COG1157",7,3,5,5,25,3
"COG1158",28,67,38,17,63,43
"COG1159",33,52,40,52,36,27
"COG1160",70,88,79,73,92,94
"COG1161",6,9,15,27,30,8
"COG1162",47,40,34,43,47,47
"COG1164",10,20,46,36,59,19
"COG1165",26,42,28,32,24,22
"COG1166",16,24,15,11,39,50
"COG1167",15,10,20,118,85,33
"COG1168",107,83,100,53,66,78
"COG1169",26,38,16,11,13,20
"COG1171",23,52,46,73,36,27
"COG1172",51,41,40,59,41,21
"COG1173",25,36,50,40,18,17
"COG1174",9,4,2,5,5,3
"COG1175",66,94,139,85,182,88
"COG1176",34,42,29,31,37,35
"COG1177",38,32,34,46,37,24
"COG1178",25,13,15,41,28,16
"COG1179",27,39,39,24,35,26
"COG1180",50,41,44,61,63,35
"COG1181",29,47,42,59,57,39
"COG1182",0,0,4,9,1,3
"COG1183",22,24,30,3,10,18
"COG1184",0,1,0,3,0,0
"COG1185",84,93,99,79,74,94
"COG1186",45,80,62,50,50,63
"COG1187",25,43,46,62,58,42
"COG1188",23,13,22,16,13,15
"COG1189",3,8,19,31,19,10
"COG1190",64,80,104,97,73,86
"COG1191",22,29,63,77,117,33
"COG1192",97,91,114,140,140,124
"COG1193",75,91,69,78,101,56
"COG1194",29,34,35,24,37,32
"COG1195",46,81,66,52,39,63
"COG1196",16,25,61,106,98,23
"COG1197",76,140,146,167,148,81
"COG1198",85,97,86,93,100,80
"COG1199",13,18,30,34,53,22
"COG1200",57,93,75,87,88,53
"COG1201",3,0,3,20,4,2
"COG1203",7,19,21,37,55,31
"COG1204",11,22,7,9,11,4
"COG1205",1,34,8,14,30,3
"COG1206",1,4,15,37,11,8
"COG1207",4,3,12,59,15,5
"COG1208",51,69,62,29,17,24
"COG1209",61,55,43,40,41,63
"COG1210",9,26,5,42,15,4
"COG1211",47,93,43,51,57,50
"COG1212",41,27,32,17,12,28
"COG1213",14,4,7,2,3,10
"COG1214",23,35,38,51,34,28
"COG1215",96,35,63,55,53,69
"COG1216",102,138,93,79,83,125
"COG1217",62,80,86,97,89,86
"COG1218",20,9,33,6,20,44
"COG1219",49,66,60,64,81,47
"COG1220",1,1,0,5,6,6
"COG1221",7,2,14,20,26,5
"COG1225",24,27,11,14,12,24
"COG1226",27,26,38,33,32,33
"COG1227",11,13,18,24,50,26
"COG1228",45,28,55,60,37,29
"COG1230",14,0,12,6,7,7
"COG1232",30,8,13,35,2,16
"COG1233",16,13,14,11,5,19
"COG1234",30,36,37,19,39,48
"COG1235",48,71,64,62,50,66
"COG1236",8,13,17,48,41,22
"COG1237",7,4,5,4,4,12
"COG1238",15,24,16,12,17,14
"COG1239",2,1,0,6,1,0
"COG1240",0,1,0,5,0,0
"COG1242",30,34,33,29,37,27
"COG1243",0,1,1,39,3,1
"COG1246",5,1,1,3,1,4
"COG1247",12,16,21,23,28,35
"COG1249",102,54,79,83,42,93
"COG1250",9,14,11,32,34,19
"COG1251",4,1,0,8,10,4
"COG1252",32,9,9,6,5,2
"COG1253",142,113,145,135,95,119
"COG1254",2,3,1,4,11,6
"COG1256",3,12,16,7,73,3
"COG1257",0,1,0,2,0,0
"COG1259",18,7,12,6,1,5
"COG1260",32,39,26,14,10,32
"COG1261",1,0,0,0,2,0
"COG1262",68,73,47,30,16,15
"COG1263",46,66,19,104,90,75
"COG1264",33,49,30,115,92,76
"COG1266",27,58,43,14,20,18
"COG1267",9,5,13,7,6,6
"COG1268",5,8,11,25,26,11
"COG1269",58,41,47,94,41,48
"COG1270",12,10,21,8,6,9
"COG1271",49,28,49,34,26,31
"COG1272",29,22,7,37,19,17
"COG1273",0,0,0,0,0,0
"COG1274",0,0,16,26,2,2
"COG1275",4,1,1,2,1,0
"COG1276",0,0,0,0,0,0
"COG1277",16,5,20,14,8,13
"COG1278",5,3,4,6,10,8
"COG1279",0,1,2,4,2,2
"COG1280",6,7,19,21,10,7
"COG1281",7,15,15,29,27,13
"COG1282",1,0,0,2,2,0
"COG1283",95,124,90,82,139,120
"COG1284",79,129,63,97,89,95
"COG1285",16,14,16,5,5,6
"COG1286",1,0,4,0,3,4
"COG1287",0,0,0,0,0,0
"COG1288",30,9,17,41,22,10
"COG1289",11,0,0,13,13,9
"COG1290",0,0,0,0,0,0
"COG1291",0,1,3,2,17,2
"COG1292",12,8,1,15,35,6
"COG1293",14,12,35,50,48,11
"COG1294",30,36,39,17,28,46
"COG1295",46,42,40,30,39,30
"COG1296",7,10,26,26,24,16
"COG1297",34,45,44,37,31,39
"COG1298",6,8,17,5,41,4
"COG1299",22,19,25,68,53,27
"COG1300",17,3,6,2,1,3
"COG1301",63,57,35,49,53,44
"COG1302",4,9,15,31,25,13
"COG1304",4,7,12,21,11,10
"COG1305",20,13,42,55,40,34
"COG1306",0,2,4,1,1,0
"COG1307",17,45,103,61,91,35
"COG1309",59,42,80,149,89,51
"COG1310",0,2,3,2,5,3
"COG1312",55,44,34,51,22,45
"COG1313",0,8,12,10,13,1
"COG1314",0,2,0,2,3,0
"COG1315",2,8,7,3,24,1
"COG1316",20,23,31,61,69,14
"COG1317",0,0,2,3,2,0
"COG1319",13,3,5,10,14,14
"COG1320",1,1,1,1,0,0
"COG1321",3,7,11,8,10,4
"COG1322",40,30,29,36,40,39
"COG1323",3,8,19,22,23,12
"COG1324",2,0,0,0,2,2
"COG1327",3,1,14,9,6,1
"COG1328",125,101,129,133,108,116
"COG1329",2,2,1,5,2,0
"COG1330",2,0,0,3,12,2
"COG1331",1,0,2,4,0,0
"COG1332",0,4,1,8,5,1
"COG1333",7,0,0,2,2,1
"COG1335",9,11,16,26,24,10
"COG1336",0,0,0,0,0,0
"COG1337",0,3,1,5,1,0
"COG1338",1,3,2,3,16,3
"COG1342",6,10,22,5,9,2
"COG1343",0,9,2,11,10,6
"COG1344",3,26,29,6,107,4
"COG1345",7,17,8,3,34,2
"COG1346",19,40,27,16,27,19
"COG1347",22,17,17,12,8,24
"COG1348",3,1,2,10,3,3
"COG1349",42,25,30,94,59,69
"COG1350",41,60,27,16,27,29
"COG1351",2,18,7,34,11,11
"COG1352",2,5,2,5,18,2
"COG1353",1,9,7,7,10,2
"COG1354",4,7,19,9,4,2
"COG1355",0,0,1,1,0,0
"COG1357",26,11,17,14,17,31
"COG1358",2,3,7,12,9,1
"COG1359",0,2,1,4,6,5
"COG1360",29,30,11,6,16,3
"COG1361",0,0,0,6,2,1
"COG1362",22,43,45,77,81,20
"COG1363",12,8,16,68,29,2
"COG1364",5,5,21,35,37,18
"COG1366",2,6,9,20,11,5
"COG1368",103,137,123,134,118,96
"COG1372",81,0,31,15,0,0
"COG1373",238,1122,233,180,153,173
"COG1376",11,11,26,53,37,13
"COG1377",5,6,9,4,25,4
"COG1378",2,3,3,3,7,0
"COG1379",0,2,0,0,1,1
"COG1380",7,8,4,7,23,17
"COG1381",5,11,9,21,16,10
"COG1384",0,0,0,2,0,1
"COG1385",40,18,21,21,32,23
"COG1386",5,9,9,22,19,11
"COG1387",67,40,53,74,62,52
"COG1388",17,19,41,46,55,28
"COG1390",0,0,1,16,0,1
"COG1391",1,1,3,3,6,5
"COG1392",31,6,10,10,2,8
"COG1393",21,8,8,21,10,14
"COG1394",11,10,15,38,10,12
"COG1396",57,83,87,114,100,76
"COG1397",12,39,6,20,20,29
"COG1399",6,0,6,24,13,9
"COG1401",27,59,24,34,52,43
"COG1402",6,32,11,5,3,6
"COG1403",8,2,0,10,11,2
"COG1404",113,120,127,137,126,99
"COG1406",0,2,1,0,5,0
"COG1408",72,82,70,38,55,79
"COG1409",77,74,126,231,69,103
"COG1410",88,122,112,104,99,121
"COG1413",1,0,0,0,3,2
"COG1414",15,13,8,34,22,24
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",85,106,92,75,72,79
"COG1419",0,3,4,1,14,0
"COG1420",7,8,24,36,29,14
"COG1424",1,3,0,2,0,0
"COG1426",0,0,0,3,2,1
"COG1427",0,1,3,0,0,0
"COG1428",0,30,2,0,0,0
"COG1429",40,80,41,4,6,22
"COG1430",0,0,0,0,1,0
"COG1431",0,1,0,0,0,0
"COG1432",7,3,12,12,13,9
"COG1433",5,4,5,2,5,3
"COG1434",4,9,18,9,17,3
"COG1435",28,26,19,17,11,24
"COG1436",0,1,1,9,0,1
"COG1437",0,0,0,0,0,0
"COG1438",21,38,36,30,32,48
"COG1440",3,3,3,4,2,6
"COG1441",3,0,0,0,0,0
"COG1442",71,48,45,44,46,46
"COG1443",12,9,5,5,5,12
"COG1444",1,0,0,3,3,1
"COG1445",1,1,7,61,48,19
"COG1446",6,4,3,1,4,13
"COG1447",3,5,3,9,4,8
"COG1448",1,3,0,9,5,5
"COG1449",44,26,22,16,18,28
"COG1450",8,1,1,5,4,2
"COG1451",28,22,36,40,35,25
"COG1452",2,4,3,6,8,1
"COG1453",38,13,61,82,29,21
"COG1454",86,95,110,212,161,106
"COG1455",14,9,7,34,14,9
"COG1456",0,0,4,3,0,2
"COG1457",0,4,2,19,12,8
"COG1459",8,10,14,23,29,7
"COG1461",6,12,24,38,35,21
"COG1462",0,1,1,0,1,0
"COG1463",3,1,3,10,6,2
"COG1464",9,17,16,45,13,10
"COG1465",2,0,0,1,0,0
"COG1466",42,41,43,40,34,51
"COG1468",2,2,6,7,9,4
"COG1469",1,1,2,6,0,0
"COG1470",9,1,5,3,1,5
"COG1472",734,466,722,411,468,517
"COG1473",31,35,41,117,68,31
"COG1475",83,82,154,147,138,151
"COG1476",3,6,12,7,14,3
"COG1477",60,51,30,42,63,41
"COG1479",37,129,34,75,60,186
"COG1480",84,53,59,21,40,78
"COG1481",3,7,19,30,24,7
"COG1482",30,9,18,47,71,53
"COG1483",2,0,4,0,1,0
"COG1484",53,181,104,157,67,103
"COG1485",1,0,0,4,4,4
"COG1486",15,15,17,49,17,12
"COG1487",5,2,3,6,1,5
"COG1488",31,30,42,26,14,8
"COG1489",5,0,2,7,5,9
"COG1490",28,19,22,27,22,41
"COG1492",17,33,53,34,27,54
"COG1493",2,14,18,28,18,16
"COG1494",4,1,0,5,8,8
"COG1495",1,0,1,0,3,1
"COG1496",27,47,22,17,27,33
"COG1501",361,164,263,204,196,204
"COG1502",91,108,147,57,162,142
"COG1505",23,6,3,6,2,0
"COG1506",285,320,224,42,47,87
"COG1507",0,0,0,0,0,0
"COG1508",51,68,54,33,25,60
"COG1509",61,18,26,14,16,22
"COG1511",5,28,39,52,113,30
"COG1512",16,15,35,39,32,40
"COG1513",0,0,0,0,3,0
"COG1514",1,2,0,7,3,1
"COG1515",1,0,0,0,5,0
"COG1516",1,1,2,4,12,1
"COG1518",23,51,37,32,40,41
"COG1519",40,50,47,27,27,49
"COG1520",140,32,45,43,39,43
"COG1521",27,24,36,41,28,41
"COG1522",64,87,38,40,50,41
"COG1523",62,105,53,34,88,64
"COG1524",57,89,72,32,11,59
"COG1525",0,2,1,1,1,1
"COG1526",5,0,1,1,5,7
"COG1527",6,5,10,23,4,5
"COG1528",53,20,32,16,16,70
"COG1529",44,30,23,45,64,38
"COG1530",49,59,47,35,42,35
"COG1533",32,50,47,11,53,73
"COG1534",3,6,8,13,12,7
"COG1535",1,0,0,1,1,2
"COG1536",2,4,1,4,21,4
"COG1538",460,329,354,72,78,142
"COG1539",14,21,19,15,18,20
"COG1540",1,0,1,26,3,4
"COG1541",86,36,80,71,24,57
"COG1543",0,0,0,0,0,0
"COG1544",3,7,7,26,14,15
"COG1545",0,2,0,0,0,0
"COG1546",23,25,20,31,23,31
"COG1550",1,0,0,0,0,0
"COG1551",0,1,4,1,6,0
"COG1553",1,1,0,4,4,0
"COG1554",16,17,36,7,18,21
"COG1555",27,60,17,16,20,25
"COG1556",8,5,5,5,11,16
"COG1558",1,4,3,1,10,3
"COG1559",25,34,35,17,5,7
"COG1560",34,46,24,17,23,29
"COG1561",33,47,41,26,34,27
"COG1562",0,0,2,0,0,0
"COG1564",18,17,25,30,26,25
"COG1565",0,0,0,0,0,0
"COG1566",57,40,38,21,35,49
"COG1567",0,0,1,5,1,0
"COG1568",0,12,0,1,1,0
"COG1569",0,0,1,3,0,0
"COG1570",33,46,57,60,61,64
"COG1573",24,17,18,27,13,26
"COG1574",23,8,21,59,11,4
"COG1575",29,24,33,18,18,14
"COG1576",19,26,28,32,25,32
"COG1577",0,0,0,1,0,0
"COG1578",1,2,1,1,2,0
"COG1579",11,32,26,10,5,20
"COG1580",0,0,0,0,1,0
"COG1582",0,1,1,0,4,0
"COG1583",0,1,5,1,10,1
"COG1584",1,0,1,0,1,1
"COG1585",1,8,11,14,15,3
"COG1586",4,0,2,2,2,1
"COG1587",8,9,9,6,20,9
"COG1589",2,0,4,14,9,2
"COG1592",49,81,51,73,52,59
"COG1593",57,29,39,22,21,22
"COG1595",684,346,352,201,224,406
"COG1596",88,106,75,40,35,103
"COG1597",59,75,70,71,58,72
"COG1598",1,4,3,1,14,6
"COG1600",17,2,6,2,2,2
"COG1604",0,0,0,0,0,1
"COG1605",5,2,13,40,16,21
"COG1606",5,2,9,16,6,0
"COG1607",2,2,1,3,3,8
"COG1609",255,278,227,209,260,163
"COG1610",22,16,23,19,17,21
"COG1611",44,35,27,41,30,41
"COG1613",4,5,5,5,17,5
"COG1614",1,2,3,4,1,1
"COG1615",0,0,1,0,2,0
"COG1618",1,0,2,0,1,0
"COG1619",29,11,29,15,31,16
"COG1620",45,14,5,6,5,2
"COG1621",134,96,68,52,61,54
"COG1622",3,0,0,1,1,1
"COG1623",0,1,0,5,1,0
"COG1624",27,34,32,34,34,44
"COG1625",9,5,13,34,15,15
"COG1626",6,14,34,19,26,29
"COG1629",294,224,154,111,111,216
"COG1633",1,1,0,1,3,0
"COG1635",6,0,0,0,0,3
"COG1636",13,17,29,22,22,19
"COG1637",0,0,0,0,0,0
"COG1638",47,25,27,54,57,39
"COG1640",56,121,94,84,94,76
"COG1641",4,6,11,25,8,4
"COG1643",6,24,9,7,14,3
"COG1647",1,1,0,6,0,0
"COG1648",7,6,5,7,14,3
"COG1649",165,116,139,75,67,150
"COG1651",20,1,3,12,3,3
"COG1652",1,3,10,7,2,2
"COG1653",89,140,206,103,285,106
"COG1654",9,10,13,29,22,16
"COG1655",0,10,3,0,7,0
"COG1657",1,0,0,0,0,2
"COG1658",2,0,6,18,4,4
"COG1659",2,0,1,1,4,2
"COG1660",33,66,53,44,47,35
"COG1661",4,0,5,8,2,6
"COG1662",2,4,1,0,29,7
"COG1663",40,57,29,18,18,26
"COG1664",5,2,8,4,1,1
"COG1666",0,2,1,5,2,2
"COG1668",14,7,18,0,5,4
"COG1669",24,19,9,2,3,14
"COG1670",96,83,91,68,82,95
"COG1671",1,1,2,4,8,6
"COG1672",70,472,63,51,36,65
"COG1674",20,17,23,81,110,57
"COG1677",2,3,1,1,5,0
"COG1678",24,8,12,4,8,19
"COG1679",1,0,3,21,0,0
"COG1680",91,80,122,115,74,107
"COG1682",13,27,19,28,33,16
"COG1683",2,2,4,9,7,8
"COG1684",1,1,0,0,12,2
"COG1686",28,30,71,91,140,52
"COG1687",0,4,6,1,0,1
"COG1688",0,0,0,0,0,0
"COG1690",60,11,13,8,12,4
"COG1691",4,4,7,15,8,2
"COG1692",0,0,10,19,6,1
"COG1694",31,24,26,13,17,42
"COG1695",24,20,16,36,36,35
"COG1696",48,58,122,70,123,69
"COG1699",2,3,2,3,11,0
"COG1700",12,7,0,0,7,0
"COG1702",30,38,42,58,54,32
"COG1703",26,26,27,7,24,31
"COG1704",34,42,29,36,15,24
"COG1705",9,15,11,23,23,35
"COG1706",0,0,0,0,1,1
"COG1708",34,0,2,17,5,3
"COG1712",17,2,6,3,10,14
"COG1713",3,6,7,27,27,4
"COG1714",10,1,9,2,0,6
"COG1715",1,0,4,5,1,8
"COG1716",3,2,4,16,5,1
"COG1719",0,0,0,0,0,1
"COG1720",0,18,7,10,5,4
"COG1721",44,45,49,21,19,36
"COG1722",0,2,1,1,0,0
"COG1724",0,0,0,2,0,1
"COG1725",18,38,39,28,53,15
"COG1726",32,46,29,14,17,23
"COG1728",0,4,3,0,2,0
"COG1729",4,0,0,0,1,1
"COG1732",5,2,2,8,0,0
"COG1733",28,39,33,30,42,33
"COG1734",1,13,5,3,3,1
"COG1735",3,0,0,1,9,3
"COG1737",9,6,13,60,41,31
"COG1738",4,8,6,11,19,28
"COG1739",26,29,31,34,29,25
"COG1740",5,1,8,10,8,4
"COG1741",32,26,18,9,19,30
"COG1742",5,1,0,0,2,2
"COG1743",7,0,16,0,0,1
"COG1744",20,19,37,59,73,21
"COG1747",0,0,5,0,0,0
"COG1748",46,45,42,21,61,49
"COG1749",0,2,5,1,13,3
"COG1751",0,0,0,1,0,0
"COG1752",138,57,74,61,57,96
"COG1754",55,71,54,24,28,65
"COG1755",1,0,0,0,0,0
"COG1757",92,115,109,81,105,101
"COG1758",0,1,0,1,1,0
"COG1760",41,44,40,56,62,31
"COG1762",37,23,21,24,24,17
"COG1763",1,2,1,2,3,3
"COG1764",1,0,0,2,0,0
"COG1765",4,0,1,5,4,5
"COG1766",5,1,7,2,12,6
"COG1767",8,3,3,3,3,6
"COG1768",2,1,7,24,3,7
"COG1770",0,0,0,2,4,1
"COG1773",10,6,6,14,7,11
"COG1774",24,33,31,47,50,45
"COG1775",6,1,22,46,25,3
"COG1776",1,3,12,6,19,1
"COG1778",16,20,14,7,3,7
"COG1780",0,1,0,2,0,0
"COG1781",26,29,18,13,27,31
"COG1782",0,0,0,0,0,0
"COG1783",8,1,44,108,9,7
"COG1785",50,28,45,39,31,56
"COG1786",0,0,0,1,0,0
"COG1787",0,0,0,1,1,0
"COG1788",1,7,5,8,2,1
"COG1791",0,0,0,0,1,0
"COG1792",30,46,36,65,39,40
"COG1793",3,0,2,0,1,3
"COG1794",3,1,6,6,8,1
"COG1797",17,22,23,23,47,42
"COG1799",5,5,18,3,2,3
"COG1801",2,1,1,0,1,0
"COG1802",38,32,21,43,69,30
"COG1803",24,20,20,6,4,12
"COG1804",11,8,16,30,10,23
"COG1805",28,44,34,4,9,21
"COG1806",2,2,0,13,3,2
"COG1807",47,56,37,29,18,40
"COG1808",28,19,28,12,20,36
"COG1811",3,3,4,26,7,2
"COG1814",7,0,1,0,0,2
"COG1815",0,0,0,3,10,1
"COG1816",1,3,4,5,17,2
"COG1817",0,5,5,4,0,14
"COG1819",48,7,16,17,15,23
"COG1820",79,45,30,46,48,74
"COG1823",0,0,2,2,7,2
"COG1825",22,27,25,11,15,32
"COG1826",0,1,1,3,5,2
"COG1827",4,7,7,9,17,5
"COG1830",52,14,18,20,13,41
"COG1832",0,0,0,0,2,0
"COG1834",3,0,0,5,0,1
"COG1835",35,39,44,41,33,47
"COG1837",3,2,4,1,1,0
"COG1838",53,46,40,41,49,54
"COG1840",22,11,22,27,11,13
"COG1841",2,2,4,5,5,1
"COG1842",0,1,2,1,9,2
"COG1843",1,0,7,1,13,1
"COG1845",0,0,0,0,1,1
"COG1846",44,47,63,67,84,70
"COG1847",8,14,16,29,16,5
"COG1850",0,0,0,0,0,1
"COG1852",2,2,0,4,1,1
"COG1853",37,49,50,59,63,67
"COG1854",4,24,13,17,20,23
"COG1857",0,2,0,0,8,1
"COG1858",23,4,10,6,14,23
"COG1859",2,3,0,3,0,1
"COG1861",8,7,7,0,4,8
"COG1862",13,12,16,6,4,9
"COG1863",3,0,1,2,0,2
"COG1864",40,55,30,17,17,21
"COG1865",3,0,0,0,0,3
"COG1866",63,78,71,45,73,85
"COG1868",1,6,6,1,23,2
"COG1869",6,0,0,2,2,3
"COG1871",3,1,5,0,7,1
"COG1872",1,0,0,1,0,1
"COG1873",0,3,4,9,7,4
"COG1874",228,77,144,115,93,96
"COG1875",22,15,25,14,4,21
"COG1876",4,3,21,25,17,14
"COG1877",15,8,24,12,11,26
"COG1878",1,3,4,27,4,11
"COG1879",156,231,117,116,134,127
"COG1881",0,1,0,1,2,1
"COG1882",121,109,100,142,114,138
"COG1883",89,62,88,83,74,86
"COG1884",66,60,89,38,42,98
"COG1886",1,3,1,1,21,5
"COG1887",7,25,33,29,35,26
"COG1892",0,1,0,0,0,0
"COG1893",22,20,32,50,37,58
"COG1894",60,36,30,51,38,24
"COG1895",9,10,1,7,8,12
"COG1896",12,6,12,28,24,9
"COG1897",29,32,42,61,46,29
"COG1898",54,64,53,44,31,81
"COG1899",0,0,0,0,0,0
