"","DLF004","NLM024","NOF013","NOF014","NOM022","NOF008"
"COG0788",13,4,17,7,6,9
"COG0789",47,37,50,59,49,65
"COG0790",41,18,41,49,14,42
"COG0791",59,23,75,125,41,92
"COG0792",13,24,24,19,24,19
"COG0793",256,359,281,148,406,247
"COG0794",39,37,14,11,31,31
"COG0795",85,137,32,37,85,39
"COG0796",49,41,39,27,44,59
"COG0797",17,22,0,1,11,0
"COG0798",4,1,7,1,30,3
"COG0799",16,19,19,19,22,30
"COG0800",32,31,33,23,45,27
"COG0801",25,24,13,11,23,26
"COG0802",24,25,25,19,34,29
"COG0803",33,29,32,27,32,27
"COG0804",3,1,2,3,4,0
"COG0805",6,5,10,12,21,23
"COG0806",33,27,13,22,30,22
"COG0807",46,73,34,25,40,38
"COG0809",86,132,53,74,125,82
"COG0810",1,1,0,0,0,0
"COG0811",60,80,44,27,76,46
"COG0812",34,32,28,40,51,39
"COG0813",7,8,7,15,3,14
"COG0814",7,9,5,2,2,0
"COG0815",1,1,1,2,0,12
"COG0816",28,26,22,23,25,23
"COG0817",18,33,16,21,30,29
"COG0818",8,8,4,21,5,15
"COG0819",2,0,2,9,4,10
"COG0820",53,67,45,61,45,63
"COG0821",68,77,51,56,70,76
"COG0822",44,40,33,63,35,47
"COG0823",14,3,63,8,6,35
"COG0824",12,20,14,19,10,29
"COG0825",11,5,18,40,12,18
"COG0826",109,174,96,140,147,149
"COG0827",57,54,173,311,111,153
"COG0828",2,1,0,7,2,2
"COG0829",0,0,0,3,2,0
"COG0830",1,0,0,3,3,0
"COG0831",0,0,0,2,3,0
"COG0832",1,1,0,0,1,1
"COG0833",0,6,0,1,3,0
"COG0834",90,74,79,127,89,103
"COG0835",9,1,9,28,6,8
"COG0836",89,112,49,62,73,62
"COG0837",0,1,0,0,0,1
"COG0838",7,16,7,7,18,11
"COG0839",23,39,17,10,19,15
"COG0840",125,9,195,363,133,101
"COG0841",461,728,657,341,546,585
"COG0842",137,146,133,99,110,141
"COG0843",0,2,0,0,0,0
"COG0845",416,575,459,291,467,420
"COG0846",73,34,50,37,47,47
"COG0847",40,51,25,44,55,19
"COG0848",4,7,1,0,3,1
"COG0849",55,56,40,37,62,32
"COG0850",2,3,4,10,6,12
"COG0851",4,2,2,8,2,1
"COG0852",46,43,43,23,43,44
"COG0853",19,21,9,8,18,10
"COG0854",12,13,18,11,23,15
"COG0855",69,37,93,65,59,78
"COG0857",0,1,0,0,3,2
"COG0858",24,19,26,22,35,23
"COG0859",63,72,31,14,84,29
"COG0860",56,37,65,90,80,62
"COG0861",25,36,1,3,16,0
"COG0863",49,23,40,69,37,95
"COG0864",1,2,0,1,0,0
"COG1001",10,11,22,14,13,23
"COG1002",39,165,49,83,144,36
"COG1003",14,34,33,25,26,58
"COG1004",85,41,90,68,60,61
"COG1005",41,41,32,8,26,23
"COG1006",1,0,1,1,0,2
"COG1007",51,77,30,14,54,38
"COG1008",44,79,32,10,40,30
"COG1009",62,101,32,17,68,34
"COG1010",11,5,15,10,15,17
"COG1011",75,79,75,83,140,66
"COG1012",58,62,57,83,49,94
"COG1013",174,254,123,129,185,180
"COG1014",219,253,149,155,199,224
"COG1015",13,6,15,6,4,7
"COG1017",1,2,0,0,0,0
"COG1018",1,2,0,1,1,0
"COG1020",12,15,31,38,9,41
"COG1021",0,2,0,0,0,0
"COG1022",141,184,136,113,212,176
"COG1024",14,15,15,18,12,17
"COG1025",1,3,1,0,0,0
"COG1026",26,7,24,51,29,49
"COG1027",45,70,23,22,45,19
"COG1028",239,204,251,213,163,260
"COG1030",0,1,0,3,1,3
"COG1032",90,99,151,146,132,166
"COG1033",35,6,62,18,4,28
"COG1034",29,14,25,27,18,29
"COG1035",23,33,41,51,34,31
"COG1038",14,8,22,6,14,25
"COG1039",4,1,0,0,2,4
"COG1040",34,33,32,35,26,35
"COG1041",2,0,5,3,3,3
"COG1042",13,15,33,16,25,31
"COG1043",45,57,38,22,42,29
"COG1044",41,72,28,16,29,36
"COG1045",34,47,57,45,38,38
"COG1047",12,14,9,9,11,10
"COG1048",82,77,64,81,63,75
"COG1049",1,0,0,0,1,0
"COG1051",28,28,40,25,51,39
"COG1052",53,51,75,90,44,92
"COG1053",114,188,66,71,119,75
"COG1054",0,4,0,0,1,0
"COG1055",65,64,19,24,48,29
"COG1056",0,1,0,4,0,1
"COG1057",26,36,35,41,32,33
"COG1058",17,6,11,16,3,18
"COG1059",0,0,0,0,1,0
"COG1060",60,74,58,59,85,78
"COG1061",114,85,109,132,67,74
"COG1063",76,67,64,84,95,81
"COG1064",3,2,16,0,0,0
"COG1066",44,43,56,49,66,55
"COG1067",1,6,1,17,0,11
"COG1069",2,1,2,25,0,11
"COG1070",161,180,136,156,153,120
"COG1071",5,5,19,6,2,9
"COG1072",0,2,0,0,0,0
"COG1073",75,96,123,106,105,123
"COG1074",88,73,88,38,35,35
"COG1075",8,0,0,4,0,2
"COG1076",22,35,11,4,25,13
"COG1077",68,75,56,72,65,84
"COG1078",13,22,22,12,17,19
"COG1079",16,10,15,25,12,29
"COG1080",38,20,48,73,32,60
"COG1082",44,34,45,21,10,13
"COG1083",31,1,17,11,10,13
"COG1085",1,1,1,2,1,0
"COG1086",88,46,110,95,141,91
"COG1087",47,55,43,58,55,67
"COG1088",78,92,89,46,94,61
"COG1089",37,51,48,32,45,36
"COG1090",7,3,10,4,3,4
"COG1091",44,40,60,50,69,36
"COG1092",68,55,54,74,52,72
"COG1098",2,1,3,6,1,1
"COG1099",2,0,0,0,0,0
"COG1101",22,10,16,26,13,18
"COG1102",0,0,1,1,0,0
"COG1104",32,19,54,108,39,76
"COG1105",4,8,17,33,16,24
"COG1106",64,52,36,49,159,61
"COG1108",45,63,35,28,43,41
"COG1109",68,67,46,156,153,192
"COG1112",340,171,166,89,183,134
"COG1113",0,11,2,0,6,2
"COG1114",12,9,9,8,10,11
"COG1115",110,105,87,112,91,94
"COG1116",18,8,12,45,22,27
"COG1117",27,13,33,28,19,37
"COG1118",6,5,11,14,6,10
"COG1119",28,46,19,10,11,4
"COG1120",49,60,58,62,54,67
"COG1121",37,43,25,24,26,31
"COG1122",52,18,61,129,36,103
"COG1123",7,4,6,2,2,7
"COG1124",2,1,1,1,3,0
"COG1125",4,4,5,1,3,1
"COG1126",47,35,45,80,36,54
"COG1127",31,44,12,16,35,20
"COG1129",47,29,59,99,49,76
"COG1131",162,92,216,340,202,232
"COG1132",388,233,508,770,292,626
"COG1133",0,3,0,0,1,0
"COG1134",17,6,36,39,28,30
"COG1135",7,7,22,30,14,25
"COG1136",227,232,236,292,231,287
"COG1137",34,35,19,13,32,19
"COG1138",0,7,0,2,1,2
"COG1139",39,51,20,8,28,17
"COG1140",0,3,0,1,4,0
"COG1141",0,0,0,0,1,1
"COG1142",4,12,4,6,0,2
"COG1143",20,24,14,6,16,8
"COG1144",1,5,7,5,3,7
"COG1145",84,57,137,110,87,113
"COG1146",4,9,4,7,18,14
"COG1148",5,6,4,10,1,14
"COG1149",2,7,1,0,4,0
"COG1150",1,1,3,4,0,4
"COG1151",50,81,61,65,36,53
"COG1152",0,0,0,7,1,8
"COG1154",108,113,80,96,119,111
"COG1155",25,14,50,40,34,85
"COG1156",17,26,33,30,19,46
"COG1157",7,5,4,18,1,7
"COG1158",56,38,40,52,47,32
"COG1159",48,43,41,40,38,26
"COG1160",81,86,86,70,106,97
"COG1161",17,4,14,23,15,21
"COG1162",53,41,52,42,39,44
"COG1164",32,7,30,56,27,52
"COG1165",68,66,40,20,49,25
"COG1166",41,62,56,24,66,44
"COG1167",35,15,45,99,35,83
"COG1168",88,108,86,47,88,69
"COG1169",17,33,13,12,40,10
"COG1171",46,49,24,44,61,27
"COG1172",38,36,34,42,27,30
"COG1173",36,22,56,53,36,44
"COG1174",2,7,4,0,2,8
"COG1175",111,17,111,340,79,131
"COG1176",44,54,42,43,29,42
"COG1177",35,47,36,41,27,32
"COG1178",26,25,19,43,12,32
"COG1179",35,25,33,26,24,47
"COG1180",45,43,51,45,28,53
"COG1181",44,73,47,53,61,56
"COG1182",1,0,2,1,0,3
"COG1183",25,42,18,16,36,23
"COG1185",73,116,66,89,81,98
"COG1186",44,60,63,54,73,60
"COG1187",50,47,30,63,43,58
"COG1188",23,19,12,13,17,14
"COG1189",8,3,7,29,10,19
"COG1190",25,26,25,83,70,79
"COG1191",36,12,61,120,24,78
"COG1192",139,118,98,140,93,122
"COG1193",90,89,78,84,95,110
"COG1194",25,47,36,35,44,28
"COG1195",67,46,46,55,66,69
"COG1196",30,23,46,85,21,88
"COG1197",144,168,114,114,121,120
"COG1198",82,110,75,95,94,101
"COG1199",28,13,29,19,10,7
"COG1200",80,121,62,75,91,87
"COG1201",1,2,0,6,2,0
"COG1203",50,52,21,36,18,40
"COG1204",12,11,19,27,28,23
"COG1205",10,41,23,31,35,7
"COG1206",7,4,9,20,1,25
"COG1207",10,3,11,21,8,10
"COG1208",81,61,64,51,59,46
"COG1209",58,37,57,24,53,46
"COG1210",35,22,5,3,20,3
"COG1211",45,75,62,38,83,48
"COG1212",22,38,23,14,32,17
"COG1213",6,7,14,8,4,2
"COG1214",43,31,35,26,34,34
"COG1215",69,28,60,53,55,86
"COG1216",160,120,149,99,153,78
"COG1217",116,107,72,20,41,28
"COG1218",7,13,15,10,8,14
"COG1219",82,75,51,92,86,82
"COG1220",3,3,0,1,0,2
"COG1221",3,11,6,14,6,5
"COG1225",17,20,13,5,13,5
"COG1226",22,28,22,30,13,15
"COG1227",21,9,25,25,19,23
"COG1228",28,11,36,49,29,42
"COG1230",3,6,6,6,0,1
"COG1232",5,5,36,16,3,11
"COG1233",8,11,11,6,8,14
"COG1234",44,46,40,37,56,32
"COG1235",70,63,38,68,77,83
"COG1236",12,2,23,44,15,37
"COG1237",2,4,6,4,3,11
"COG1238",12,23,16,5,22,13
"COG1239",0,0,0,13,2,3
"COG1240",0,1,0,6,5,1
"COG1242",34,23,18,32,40,39
"COG1243",0,1,2,9,2,8
"COG1246",3,0,1,1,4,1
"COG1247",11,14,23,24,22,13
"COG1249",43,33,69,51,43,72
"COG1250",12,5,18,18,10,25
"COG1251",0,2,2,0,2,1
"COG1252",17,40,27,4,12,4
"COG1253",158,136,83,121,105,106
"COG1254",1,0,7,6,4,1
"COG1256",15,4,19,36,14,11
"COG1259",8,1,15,5,8,10
"COG1260",41,61,18,13,36,21
"COG1261",0,2,0,0,0,0
"COG1262",60,57,69,28,70,35
"COG1263",41,47,49,67,65,43
"COG1264",40,39,35,49,52,46
"COG1266",37,42,44,45,59,33
"COG1267",28,22,7,6,5,7
"COG1268",5,3,12,23,2,18
"COG1269",19,18,47,36,34,61
"COG1270",12,12,22,30,13,11
"COG1271",32,62,24,17,36,30
"COG1272",13,21,24,25,20,38
"COG1274",1,0,3,22,0,8
"COG1275",4,3,1,1,4,0
"COG1276",0,3,0,0,0,0
"COG1277",5,7,27,26,2,17
"COG1278",3,2,3,7,9,4
"COG1279",1,2,0,1,2,0
"COG1280",6,14,6,15,6,10
"COG1281",18,9,24,32,11,21
"COG1282",1,1,0,0,0,0
"COG1283",139,141,108,106,103,87
"COG1284",107,118,88,118,146,95
"COG1285",24,19,15,17,11,13
"COG1286",1,0,1,1,0,0
"COG1288",17,19,23,10,19,13
"COG1289",0,10,3,2,2,0
"COG1291",10,4,3,14,1,6
"COG1292",13,13,14,4,8,8
"COG1293",18,6,27,53,13,39
"COG1294",45,47,27,17,42,27
"COG1295",54,64,49,24,35,47
"COG1296",18,7,20,13,5,8
"COG1297",55,76,34,26,41,39
"COG1298",18,2,10,27,7,5
"COG1299",20,24,31,42,18,39
"COG1300",2,1,3,5,9,10
"COG1301",65,109,56,38,71,60
"COG1302",21,1,10,10,0,13
"COG1304",9,6,9,8,4,13
"COG1305",48,53,39,62,20,49
"COG1306",8,2,1,3,1,7
"COG1307",50,10,65,149,27,82
"COG1309",46,21,77,123,37,119
"COG1310",1,0,2,7,5,1
"COG1312",18,27,18,26,54,37
"COG1313",12,1,12,33,8,30
"COG1314",2,3,0,0,2,1
"COG1315",9,2,19,27,9,10
"COG1316",36,10,27,71,32,70
"COG1317",3,3,1,2,1,1
"COG1319",3,4,7,13,8,10
"COG1320",0,0,1,0,0,0
"COG1321",5,3,8,24,7,23
"COG1322",45,63,30,34,39,33
"COG1323",18,3,11,33,11,33
"COG1324",0,1,0,1,0,0
"COG1327",3,4,6,22,9,12
"COG1328",111,156,109,168,114,135
"COG1329",1,0,0,5,3,5
"COG1330",1,6,0,0,0,0
"COG1331",0,0,0,0,0,4
"COG1332",0,0,1,1,3,3
"COG1333",2,5,18,5,2,3
"COG1335",13,9,8,44,19,14
"COG1336",0,0,1,2,0,0
"COG1337",0,1,0,1,4,1
"COG1338",6,2,3,6,2,4
"COG1342",10,1,9,7,14,5
"COG1343",6,8,1,4,3,4
"COG1344",33,3,36,76,26,26
"COG1345",19,0,14,20,13,8
"COG1346",28,29,19,22,45,36
"COG1347",15,19,13,3,6,4
"COG1348",2,2,7,8,2,13
"COG1349",28,22,36,48,25,36
"COG1350",46,63,21,20,43,29
"COG1351",28,9,7,15,8,4
"COG1352",3,0,1,8,0,4
"COG1353",0,0,3,6,9,5
"COG1354",11,8,15,30,13,15
"COG1357",11,3,15,23,8,25
"COG1358",1,0,2,14,5,15
"COG1359",1,1,5,4,10,4
"COG1360",40,34,11,12,28,5
"COG1361",1,0,0,2,1,3
"COG1362",9,22,20,67,58,65
"COG1363",18,6,19,50,7,19
"COG1364",3,0,7,35,10,23
"COG1366",3,3,16,21,6,4
"COG1368",143,123,110,37,46,36
"COG1372",1,0,0,41,0,3
"COG1373",769,852,336,307,1107,256
"COG1376",27,11,28,10,5,8
"COG1377",5,1,4,16,5,8
"COG1378",1,0,2,9,0,1
"COG1379",1,0,2,1,1,14
"COG1380",8,7,5,13,22,17
"COG1381",9,10,8,25,7,16
"COG1385",39,37,26,23,11,27
"COG1386",11,0,9,19,5,21
"COG1387",17,13,17,71,53,54
"COG1388",13,15,29,68,26,41
"COG1390",1,0,0,1,0,2
"COG1391",1,5,1,0,0,0
"COG1392",10,9,1,8,7,11
"COG1393",7,5,4,11,9,15
"COG1394",12,6,5,16,18,15
"COG1396",74,56,82,114,67,114
"COG1397",37,22,17,29,48,13
"COG1399",7,5,11,25,8,14
"COG1401",32,33,34,32,53,19
"COG1402",10,8,8,1,10,5
"COG1403",2,7,3,14,1,6
"COG1404",115,83,168,119,112,157
"COG1406",2,0,4,3,1,2
"COG1408",91,106,62,49,103,60
"COG1409",71,62,79,86,88,102
"COG1410",107,109,97,96,133,93
"COG1413",0,2,1,0,0,0
"COG1414",14,9,12,13,12,11
"COG1418",97,110,71,116,108,88
"COG1419",5,0,2,20,4,8
"COG1420",20,4,17,42,11,25
"COG1424",0,1,0,0,2,1
"COG1426",0,0,0,5,0,0
"COG1427",0,0,0,5,1,4
"COG1428",5,14,1,1,17,5
"COG1429",65,106,52,46,71,76
"COG1430",0,0,11,7,0,0
"COG1431",0,0,0,0,0,1
"COG1432",21,0,8,22,2,14
"COG1433",7,0,5,5,8,5
"COG1434",10,6,8,10,11,14
"COG1435",12,5,26,13,27,29
"COG1436",1,0,1,3,1,2
"COG1437",0,1,0,1,0,1
"COG1438",41,31,23,22,38,22
"COG1440",2,2,6,0,2,2
"COG1441",0,1,0,0,1,0
"COG1442",53,60,47,55,61,26
"COG1443",11,16,8,4,21,9
"COG1444",1,2,0,0,0,0
"COG1445",18,25,28,32,20,32
"COG1446",2,5,7,7,7,5
"COG1447",3,2,4,4,6,4
"COG1448",4,7,1,2,3,4
"COG1449",10,33,24,9,31,41
"COG1450",2,2,0,0,1,2
"COG1451",5,10,7,28,15,36
"COG1452",0,4,1,2,3,0
"COG1453",23,15,47,35,13,47
"COG1454",65,61,106,48,33,41
"COG1455",8,5,20,19,6,12
"COG1456",1,0,0,5,0,2
"COG1457",7,5,12,11,9,11
"COG1459",17,6,10,65,5,22
"COG1461",4,5,11,40,15,25
"COG1462",2,0,0,0,0,0
"COG1463",2,5,1,1,2,2
"COG1464",8,14,12,20,13,16
"COG1466",28,32,36,48,50,51
"COG1468",12,11,7,12,5,11
"COG1469",2,5,1,2,0,2
"COG1470",0,3,9,0,1,3
"COG1472",582,698,650,462,502,515
"COG1473",60,51,52,32,31,80
"COG1475",146,88,130,56,33,73
"COG1476",3,0,4,9,10,15
"COG1477",36,54,55,30,56,46
"COG1479",124,107,21,20,23,19
"COG1480",86,122,50,18,71,33
"COG1481",15,4,11,27,16,28
"COG1482",52,56,46,44,50,67
"COG1483",1,1,5,5,0,0
"COG1484",93,52,96,137,183,116
"COG1485",1,1,0,0,0,0
"COG1486",6,12,13,14,14,18
"COG1487",1,14,2,3,3,4
"COG1488",27,27,36,56,18,49
"COG1489",0,0,2,11,0,3
"COG1490",23,37,25,34,21,25
"COG1492",25,20,31,30,31,33
"COG1493",14,6,13,35,5,24
"COG1494",1,9,0,0,0,0
"COG1495",0,7,0,2,0,0
"COG1496",46,46,22,31,49,27
"COG1501",230,279,226,200,165,158
"COG1502",89,105,130,145,138,112
"COG1505",3,6,8,9,6,7
"COG1506",316,511,261,83,343,185
"COG1508",64,99,30,28,82,50
"COG1509",12,13,30,19,9,27
"COG1511",24,4,55,89,25,65
"COG1512",20,19,21,13,32,28
"COG1513",0,0,0,1,0,0
"COG1514",0,2,0,1,3,1
"COG1515",0,0,0,4,0,0
"COG1516",4,1,3,10,3,3
"COG1518",34,37,26,24,56,39
"COG1519",37,64,29,24,36,41
"COG1520",40,29,70,19,28,59
"COG1521",8,3,4,40,26,30
"COG1522",49,66,54,56,79,37
"COG1523",73,100,81,76,101,52
"COG1524",63,79,59,31,88,50
"COG1525",2,1,0,1,2,1
"COG1526",0,1,6,10,0,1
"COG1527",2,3,10,13,1,9
"COG1528",23,25,12,20,13,30
"COG1529",29,25,32,33,27,38
"COG1530",52,88,24,43,64,41
"COG1533",49,44,60,59,44,85
"COG1534",4,4,6,7,4,5
"COG1535",0,0,0,0,1,0
"COG1536",4,1,3,13,0,1
"COG1538",304,458,373,159,325,289
"COG1539",25,24,18,24,27,17
"COG1540",2,0,6,1,1,4
"COG1541",38,27,84,71,43,60
"COG1543",0,0,0,1,0,9
"COG1544",10,6,10,21,8,20
"COG1546",18,20,20,20,26,29
"COG1550",0,0,0,1,0,1
"COG1551",0,0,1,4,0,1
"COG1553",0,2,0,0,0,0
"COG1554",22,3,35,19,17,21
"COG1555",25,31,21,22,53,38
"COG1556",0,5,6,1,2,6
"COG1558",3,2,3,7,0,3
"COG1559",45,36,40,27,45,35
"COG1560",22,34,17,23,43,17
"COG1561",31,57,46,44,61,53
"COG1562",0,0,0,0,0,1
"COG1564",14,8,16,25,19,30
"COG1565",1,0,0,0,0,4
"COG1566",46,57,29,11,43,18
"COG1567",0,0,0,1,1,3
"COG1568",0,0,13,0,11,19
"COG1569",0,0,0,0,1,0
"COG1570",51,58,38,67,56,76
"COG1573",23,6,14,17,12,24
"COG1574",4,7,5,14,15,7
"COG1575",24,28,21,7,23,23
"COG1576",26,27,22,28,18,24
"COG1578",0,0,0,2,1,0
"COG1579",26,32,16,4,6,2
"COG1580",0,1,1,0,1,0
"COG1582",1,0,0,4,0,0
"COG1583",0,2,0,4,1,1
"COG1584",2,1,0,1,1,2
"COG1585",11,2,9,15,11,5
"COG1586",0,3,1,14,1,0
"COG1587",4,4,2,3,7,3
"COG1589",1,2,1,10,1,16
"COG1592",44,63,49,69,45,66
"COG1593",27,36,57,27,31,57
"COG1595",373,400,404,308,319,345
"COG1596",26,40,24,38,101,81
"COG1597",71,70,62,82,81,76
"COG1598",5,3,3,7,4,3
"COG1600",2,2,6,2,0,9
"COG1605",7,7,7,15,3,11
"COG1606",2,3,0,8,3,2
"COG1607",1,1,0,9,0,4
"COG1609",209,188,213,407,227,195
"COG1610",13,14,25,20,21,26
"COG1611",16,28,34,23,39,37
"COG1613",2,0,1,2,9,2
"COG1614",1,0,0,10,2,8
"COG1615",0,0,0,0,0,18
"COG1618",0,0,2,0,0,4
"COG1619",14,9,25,24,14,25
"COG1620",38,29,14,0,15,8
"COG1621",122,135,61,58,92,38
"COG1623",3,2,0,9,2,4
"COG1624",44,42,23,52,35,47
"COG1625",8,4,17,34,2,15
"COG1626",8,16,20,4,5,9
"COG1629",322,350,251,108,213,156
"COG1633",0,0,0,4,3,4
"COG1635",0,1,2,2,1,0
"COG1636",29,12,26,27,13,31
"COG1638",25,18,46,30,31,35
"COG1640",94,83,78,103,114,89
"COG1641",8,4,6,11,1,8
"COG1643",42,55,0,2,20,4
"COG1647",4,1,2,4,1,1
"COG1648",4,2,5,8,6,3
"COG1649",118,128,109,66,129,100
"COG1651",2,1,9,0,3,0
"COG1652",0,3,10,9,5,2
"COG1653",159,45,185,463,140,181
"COG1654",13,8,14,26,10,14
"COG1655",5,0,5,4,2,2
"COG1657",0,0,0,0,0,1
"COG1658",3,0,5,3,2,4
"COG1659",0,1,0,0,0,2
"COG1660",42,36,42,47,54,41
"COG1661",2,0,4,0,0,1
"COG1662",2,17,1,0,1,2
"COG1663",49,66,32,20,60,25
"COG1664",4,0,3,8,0,5
"COG1666",0,2,0,0,1,0
"COG1668",9,4,11,31,11,27
"COG1669",10,14,7,11,27,5
"COG1670",69,65,83,37,16,25
"COG1671",2,2,7,11,2,6
"COG1672",429,634,107,53,490,74
"COG1674",87,123,79,134,68,84
"COG1677",2,0,5,6,2,3
"COG1678",6,7,10,9,12,8
"COG1679",2,0,0,13,0,2
"COG1680",65,76,124,86,88,100
"COG1682",15,4,37,39,25,32
"COG1683",3,0,5,5,1,0
"COG1684",5,1,3,13,4,1
"COG1686",43,16,73,153,30,101
"COG1687",5,2,3,6,3,3
"COG1688",0,1,0,0,0,0
"COG1690",50,8,9,42,12,14
"COG1691",0,5,4,8,7,11
"COG1692",9,2,0,18,1,13
"COG1694",20,24,19,27,31,29
"COG1695",12,8,23,47,23,19
"COG1696",72,101,92,136,56,94
"COG1699",3,1,3,3,2,2
"COG1700",4,45,3,13,9,0
"COG1702",38,35,37,51,43,29
"COG1703",14,16,18,19,14,35
"COG1704",7,11,13,30,34,23
"COG1705",47,61,29,34,72,43
"COG1706",0,1,0,0,0,0
"COG1708",7,2,15,9,3,10
"COG1712",9,3,4,4,7,7
"COG1713",8,3,10,14,3,19
"COG1714",3,3,13,1,2,6
"COG1715",9,1,3,2,1,4
"COG1716",4,1,2,16,2,9
"COG1720",27,26,2,3,20,9
"COG1721",8,14,15,22,45,38
"COG1722",2,0,0,0,3,9
"COG1724",0,0,2,2,3,0
"COG1725",33,22,26,56,41,25
"COG1726",23,60,19,1,10,6
"COG1728",5,0,5,8,4,2
"COG1729",0,1,0,0,0,1
"COG1732",6,4,4,3,3,7
"COG1733",22,17,27,38,35,34
"COG1734",1,2,0,5,6,2
"COG1735",2,4,2,1,0,5
"COG1737",25,18,21,50,33,37
"COG1738",16,47,20,6,39,10
"COG1739",33,33,15,42,28,27
"COG1740",2,7,2,1,0,3
"COG1741",15,10,22,8,10,17
"COG1742",0,0,0,0,0,1
"COG1743",0,0,2,1,0,1
"COG1744",38,12,38,52,14,47
"COG1747",2,0,0,0,0,1
"COG1748",53,38,41,31,38,41
"COG1749",4,0,1,14,4,9
"COG1752",69,60,95,54,52,86
"COG1754",76,116,49,29,79,45
"COG1757",160,195,90,74,139,112
"COG1758",0,1,0,0,2,0
"COG1760",75,53,57,33,58,52
"COG1762",24,35,53,44,24,52
"COG1763",2,6,3,4,4,2
"COG1765",0,0,0,0,1,1
"COG1766",9,3,3,22,4,2
"COG1767",5,6,7,0,2,3
"COG1768",2,2,3,10,5,15
"COG1770",0,2,1,0,0,0
"COG1773",9,6,12,6,15,6
"COG1774",27,32,31,59,32,48
"COG1775",11,4,20,13,8,14
"COG1776",11,0,7,31,4,7
"COG1778",21,26,27,10,22,15
"COG1780",0,1,1,0,1,0
"COG1781",21,23,17,19,24,18
"COG1782",0,0,0,3,0,0
"COG1783",33,22,18,25,0,23
"COG1785",32,14,40,25,28,46
"COG1786",0,0,0,0,0,1
"COG1787",0,0,3,3,0,0
"COG1788",1,5,1,1,5,7
"COG1792",59,64,37,37,42,41
"COG1793",3,0,6,2,0,0
"COG1794",7,8,8,6,3,2
"COG1797",17,12,43,35,26,26
"COG1799",9,5,6,22,6,13
"COG1801",0,2,0,0,0,0
"COG1802",19,10,47,44,31,27
"COG1803",18,11,35,25,30,22
"COG1804",14,9,7,12,8,3
"COG1805",23,35,14,8,18,27
"COG1806",0,1,0,1,0,1
"COG1807",45,68,42,15,47,37
"COG1808",18,14,22,20,24,36
"COG1811",2,5,11,9,4,11
"COG1814",3,0,10,1,1,3
"COG1815",5,0,10,4,1,1
"COG1816",1,0,0,8,7,3
"COG1817",4,0,0,4,7,6
"COG1819",10,13,16,5,11,9
"COG1820",51,40,64,34,35,44
"COG1823",1,5,1,0,1,0
"COG1825",28,36,24,11,32,24
"COG1826",0,5,0,2,1,0
"COG1827",7,6,7,13,3,8
"COG1830",19,25,25,12,16,18
"COG1834",2,1,4,1,1,1
"COG1835",26,19,56,37,42,50
"COG1837",9,2,3,13,7,10
"COG1838",17,37,15,38,37,33
"COG1840",20,13,12,27,15,21
"COG1841",1,1,1,9,2,4
"COG1842",4,0,0,7,0,5
"COG1843",2,0,4,13,0,4
"COG1845",0,2,0,0,0,0
"COG1846",46,30,65,70,43,66
"COG1847",6,3,5,40,11,14
"COG1850",0,1,1,0,0,1
"COG1852",1,1,0,0,0,0
"COG1853",47,60,67,71,51,48
"COG1854",27,19,12,22,26,19
"COG1857",0,0,0,3,1,1
"COG1858",11,11,27,4,7,6
"COG1859",1,0,0,8,2,2
"COG1861",2,1,7,6,2,4
"COG1862",25,12,13,15,14,21
"COG1863",1,0,0,3,0,1
"COG1864",40,48,30,16,54,40
"COG1865",2,2,2,0,0,1
"COG1866",81,119,60,53,84,76
"COG1868",8,1,4,20,1,3
"COG1869",1,2,1,1,0,0
"COG1871",5,0,5,6,2,4
"COG1872",1,0,0,0,0,0
"COG1873",1,1,8,20,1,6
"COG1874",178,90,145,90,84,101
"COG1875",13,12,20,24,5,16
"COG1876",13,1,24,45,4,26
"COG1877",6,20,10,10,3,22
"COG1878",3,7,3,3,2,3
"COG1879",124,138,140,116,210,121
"COG1881",2,4,0,1,0,1
"COG1882",107,119,101,95,112,138
"COG1883",71,52,84,77,63,80
"COG1884",42,63,78,47,75,73
"COG1886",3,2,5,4,2,4
"COG1887",34,50,51,37,13,41
"COG1892",0,0,0,0,1,0
"COG1893",20,25,51,43,23,38
"COG1894",17,15,34,38,17,39
"COG1895",15,13,4,10,32,10
"COG1896",12,2,24,15,7,27
"COG1897",40,43,33,36,34,28
"COG1898",62,76,42,36,64,32
"COG1899",0,0,0,0,1,0
"COG1900",0,0,1,1,0,0
"COG1902",34,29,40,63,38,53
"COG1903",19,16,38,26,27,40
"COG1904",67,62,41,28,46,34
"COG1905",11,7,6,13,10,11
"COG1906",2,5,1,2,0,1
"COG1908",2,0,2,3,1,2
"COG1910",0,2,0,1,1,2
"COG1912",1,0,0,0,0,1
"COG1913",0,0,3,0,7,0
"COG1914",13,17,21,10,19,27
"COG1915",2,1,1,2,0,1
"COG1917",43,24,42,45,28,43
"COG1918",82,75,47,67,70,58
"COG1921",4,4,1,3,5,3
"COG1922",16,15,36,17,13,33
"COG1923",0,0,1,3,2,4
"COG1924",73,84,65,96,32,83
"COG1925",7,12,17,39,12,14
"COG1928",3,0,7,13,0,15
"COG1929",43,31,25,23,26,16
"COG1932",49,48,41,9,9,12
"COG1934",1,3,0,1,1,0
"COG1937",5,5,11,23,1,14
"COG1939",12,4,13,23,16,14
"COG1940",116,127,115,114,184,136
