"","NOM019","NOM009","DLF009","NOM004","DLF007","NLM024"
"COG0786",20,21,20,34,26,12
"COG0787",105,82,67,16,20,28
"COG0788",1,1,10,7,5,3
"COG0789",55,89,88,70,63,38
"COG0790",75,8,82,22,26,19
"COG0791",64,92,120,56,43,20
"COG0792",18,20,19,20,30,23
"COG0793",213,143,100,378,306,390
"COG0794",26,11,33,37,25,48
"COG0795",57,21,84,62,46,111
"COG0796",37,44,39,54,35,52
"COG0797",6,6,13,2,1,19
"COG0798",4,10,2,7,6,0
"COG0799",26,22,6,21,32,27
"COG0800",30,39,19,30,28,31
"COG0801",31,7,19,11,7,21
"COG0802",24,24,29,13,1,9
"COG0803",11,8,20,19,20,29
"COG0804",2,4,0,0,2,0
"COG0805",16,3,25,34,25,15
"COG0806",28,28,15,8,8,11
"COG0807",54,37,33,30,39,60
"COG0809",83,63,46,74,58,123
"COG0810",0,1,23,4,1,3
"COG0811",44,19,40,54,52,76
"COG0812",48,48,44,47,28,23
"COG0813",18,24,22,5,8,5
"COG0814",7,15,125,7,16,8
"COG0815",11,0,29,3,3,2
"COG0816",30,24,33,26,21,19
"COG0817",23,5,10,22,16,21
"COG0818",9,7,16,22,11,13
"COG0819",6,3,6,6,1,1
"COG0820",43,53,47,51,34,64
"COG0821",52,57,50,36,46,81
"COG0822",48,49,17,27,30,50
"COG0823",21,24,39,42,65,7
"COG0824",21,12,42,28,21,21
"COG0825",15,41,15,14,10,4
"COG0826",156,123,112,120,95,157
"COG0827",218,170,41,29,74,54
"COG0828",9,7,5,1,4,0
"COG0829",2,5,1,0,1,0
"COG0830",1,7,1,0,0,0
"COG0831",1,8,0,0,0,0
"COG0832",1,1,2,0,2,0
"COG0833",4,3,17,3,1,12
"COG0834",157,170,173,93,89,79
"COG0835",12,28,15,6,14,1
"COG0836",66,60,36,22,23,41
"COG0837",2,0,10,3,1,0
"COG0838",9,8,11,20,16,18
"COG0839",21,4,16,18,16,48
"COG0840",113,281,65,57,120,16
"COG0841",436,131,466,671,576,750
"COG0842",127,62,99,151,171,167
"COG0843",0,0,14,0,0,1
"COG0845",350,212,303,561,552,539
"COG0846",63,81,26,53,43,43
"COG0847",29,23,53,45,45,61
"COG0848",6,2,16,7,1,10
"COG0849",40,35,42,25,28,46
"COG0850",5,14,10,6,5,2
"COG0851",3,7,8,2,1,3
"COG0852",16,5,35,37,25,64
"COG0853",15,16,17,17,11,23
"COG0854",4,3,24,26,22,18
"COG0855",69,92,73,81,92,39
"COG0857",0,1,25,2,1,1
"COG0858",20,24,17,17,23,28
"COG0859",41,20,55,72,27,77
"COG0860",60,92,86,39,46,37
"COG0861",8,10,52,5,4,35
"COG0863",61,31,93,31,60,18
"COG0864",2,1,7,1,0,0
"COG1001",26,29,34,22,20,5
"COG1002",91,100,27,20,139,158
"COG1003",40,9,59,37,66,27
"COG1004",52,24,39,91,64,54
"COG1005",15,11,18,24,21,51
"COG1006",0,0,0,0,1,1
"COG1007",17,13,30,44,31,69
"COG1008",25,10,35,18,14,69
"COG1009",21,16,43,41,21,87
"COG1010",24,27,10,17,9,5
"COG1011",92,101,81,82,112,84
"COG1012",84,98,166,99,101,66
"COG1013",203,167,122,153,116,256
"COG1014",212,166,121,164,152,259
"COG1015",25,41,20,11,11,7
"COG1017",3,2,15,2,0,1
"COG1018",2,0,39,3,3,2
"COG1020",15,79,48,44,59,8
"COG1021",1,5,17,4,2,3
"COG1022",134,79,95,152,168,189
"COG1023",0,1,1,0,0,0
"COG1024",33,25,73,16,8,15
"COG1025",0,0,25,1,1,3
"COG1026",40,79,15,18,24,7
"COG1027",33,13,14,28,19,79
"COG1028",239,220,275,215,264,220
"COG1030",5,1,15,4,4,5
"COG1032",136,131,65,127,66,89
"COG1033",62,107,21,20,21,3
"COG1034",35,37,48,21,25,21
"COG1035",29,43,18,40,76,22
"COG1038",28,12,6,28,28,7
"COG1039",3,3,9,0,0,0
"COG1040",30,41,31,28,29,40
"COG1041",1,7,0,1,0,0
"COG1042",19,1,28,36,50,26
"COG1043",33,15,22,57,37,65
"COG1044",32,12,21,38,32,61
"COG1045",54,38,55,50,54,38
"COG1047",13,22,8,15,10,20
"COG1048",84,106,85,63,61,67
"COG1049",0,0,26,5,2,4
"COG1051",28,30,12,54,42,37
"COG1052",73,65,47,82,68,47
"COG1053",47,48,68,136,87,179
"COG1054",0,1,8,1,1,2
"COG1055",50,45,27,20,14,83
"COG1056",1,1,8,1,1,1
"COG1057",10,16,10,33,22,26
"COG1058",19,6,32,18,30,7
"COG1059",0,0,0,1,0,1
"COG1060",16,26,14,98,61,81
"COG1061",76,108,40,116,53,58
"COG1062",1,0,14,0,1,2
"COG1063",86,141,132,70,70,93
"COG1064",1,2,16,2,2,3
"COG1066",51,43,38,43,36,52
"COG1067",4,2,5,2,4,2
"COG1069",7,5,36,1,7,1
"COG1070",135,172,162,187,155,151
"COG1071",6,0,7,22,18,9
"COG1072",0,2,16,0,2,0
"COG1073",114,79,101,150,114,91
"COG1074",138,110,88,43,64,88
"COG1075",7,2,0,2,3,0
"COG1076",5,10,11,24,11,29
"COG1077",87,73,46,45,43,75
"COG1078",10,9,7,30,28,11
"COG1079",38,30,19,12,14,10
"COG1080",69,108,88,30,28,25
"COG1082",48,66,54,61,86,35
"COG1083",13,10,16,36,10,5
"COG1085",6,4,22,1,2,7
"COG1086",60,60,67,112,152,34
"COG1087",67,65,44,27,30,39
"COG1088",70,38,47,72,107,73
"COG1089",22,14,26,55,44,64
"COG1090",4,0,18,11,21,5
"COG1091",36,62,28,56,76,41
"COG1092",83,86,78,51,40,55
"COG1098",5,1,4,0,1,0
"COG1099",1,0,8,0,0,0
"COG1101",34,37,4,11,13,9
"COG1102",0,0,0,0,0,0
"COG1104",29,23,8,15,32,9
"COG1105",29,52,34,14,13,4
"COG1106",57,71,7,111,97,44
"COG1108",42,35,63,26,25,58
"COG1109",190,198,111,138,114,148
"COG1112",168,109,126,212,156,188
"COG1113",2,2,90,1,2,3
"COG1114",17,8,21,5,0,6
"COG1115",41,53,24,72,64,101
"COG1116",17,41,53,21,29,14
"COG1117",39,32,37,32,27,11
"COG1118",21,35,6,4,5,2
"COG1119",9,6,23,13,15,54
"COG1120",56,65,64,63,77,60
"COG1121",34,19,51,42,25,42
"COG1122",118,110,79,23,57,21
"COG1123",17,14,40,12,5,10
"COG1124",2,6,24,2,4,7
"COG1125",4,0,21,7,1,5
"COG1126",83,102,94,22,26,37
"COG1127",22,10,15,48,27,35
"COG1129",73,161,160,51,99,26
"COG1131",242,323,222,177,227,84
"COG1132",603,790,394,277,381,217
"COG1133",0,0,11,1,2,2
"COG1134",31,55,26,33,34,11
"COG1135",29,44,11,15,10,14
"COG1136",257,269,220,179,224,205
"COG1137",19,8,15,35,26,47
"COG1138",2,1,29,7,5,12
"COG1139",11,7,20,35,25,64
"COG1140",4,1,19,1,1,4
"COG1141",2,0,1,0,0,0
"COG1142",8,1,67,21,2,17
"COG1143",3,7,19,13,3,13
"COG1144",7,5,1,3,3,3
"COG1145",117,162,66,111,115,62
"COG1146",14,13,15,10,7,6
"COG1148",10,10,6,11,2,4
"COG1149",1,0,0,2,12,5
"COG1150",1,0,1,8,0,1
"COG1151",44,83,35,65,52,94
"COG1152",4,18,2,0,0,0
"COG1154",98,102,49,102,97,133
"COG1155",44,58,23,60,64,22
"COG1156",30,54,19,46,35,23
"COG1157",12,14,12,0,4,0
"COG1158",38,40,57,40,21,43
"COG1159",51,35,28,32,29,41
"COG1160",88,93,60,92,82,86
"COG1161",33,32,10,9,7,9
"COG1162",47,46,47,38,47,38
"COG1164",39,54,10,16,15,10
"COG1165",47,18,30,70,64,81
"COG1166",29,27,49,34,33,73
"COG1167",24,20,26,58,45,14
"COG1168",64,69,80,93,73,116
"COG1169",15,8,17,22,20,39
"COG1171",38,56,52,56,30,56
"COG1172",46,91,97,48,76,25
"COG1173",59,105,79,37,34,29
"COG1174",1,2,21,12,4,11
"COG1175",124,281,213,65,108,20
"COG1176",23,49,27,6,14,7
"COG1177",25,56,40,30,24,29
"COG1178",24,14,30,34,30,16
"COG1179",36,48,14,17,21,39
"COG1180",57,71,60,45,51,26
"COG1181",53,50,61,28,22,69
"COG1182",3,0,2,1,2,0
"COG1183",20,18,16,26,38,38
"COG1184",0,1,1,0,0,0
"COG1185",121,96,89,72,51,114
"COG1186",70,54,44,50,47,59
"COG1187",62,52,49,12,10,12
"COG1188",10,9,9,20,8,28
"COG1189",28,17,15,14,10,3
"COG1190",23,25,21,84,57,105
"COG1191",79,134,35,32,26,10
"COG1192",135,204,133,83,217,111
"COG1193",112,105,45,48,50,90
"COG1194",30,39,28,31,31,21
"COG1195",60,65,43,58,49,42
"COG1196",94,66,31,29,25,15
"COG1197",51,56,20,66,68,166
"COG1198",124,78,70,69,57,96
"COG1199",44,70,63,26,17,18
"COG1200",25,28,25,53,50,96
"COG1201",4,3,34,2,8,6
"COG1203",42,39,24,40,23,43
"COG1204",12,12,25,13,40,5
"COG1205",40,32,20,16,43,39
"COG1206",36,11,3,1,3,2
"COG1207",19,9,25,13,3,5
"COG1208",66,44,18,55,66,39
"COG1209",37,43,32,12,30,18
"COG1210",25,14,31,13,10,34
"COG1211",71,52,37,60,46,85
"COG1212",32,6,14,23,30,32
"COG1213",1,0,3,23,4,5
"COG1214",41,42,28,29,35,50
"COG1215",51,24,116,63,55,18
"COG1216",93,79,64,129,202,111
"COG1217",96,96,71,67,80,105
"COG1218",8,5,16,24,18,16
"COG1219",77,96,45,45,63,62
"COG1220",7,1,16,2,5,3
"COG1221",2,14,12,6,3,12
"COG1225",17,21,21,24,31,30
"COG1226",16,11,89,32,32,22
"COG1227",36,59,27,12,8,6
"COG1228",17,14,2,43,31,9
"COG1230",9,3,16,11,15,5
"COG1232",11,11,31,53,40,6
"COG1233",5,3,3,12,2,5
"COG1234",31,56,38,47,33,51
"COG1235",64,67,42,49,61,71
"COG1236",26,47,31,7,1,4
"COG1237",3,14,0,18,23,2
"COG1238",14,6,7,15,13,23
"COG1239",18,1,1,4,2,1
"COG1240",12,3,0,2,2,0
"COG1242",35,40,18,26,22,34
"COG1243",8,0,4,2,0,1
"COG1246",3,1,17,1,2,4
"COG1247",15,29,15,9,18,11
"COG1249",38,23,97,102,83,34
"COG1250",15,20,53,11,4,7
"COG1251",3,2,25,12,9,2
"COG1252",9,7,16,26,18,24
"COG1253",136,123,112,110,102,128
"COG1254",3,15,4,1,0,0
"COG1256",21,34,15,10,22,1
"COG1257",0,0,0,0,0,0
"COG1259",6,1,9,10,10,7
"COG1260",14,19,7,27,23,47
"COG1261",0,0,5,1,2,0
"COG1262",44,14,42,95,31,58
"COG1263",55,219,186,70,44,40
"COG1264",52,227,183,62,38,39
"COG1266",29,43,38,43,50,41
"COG1267",12,5,8,5,4,19
"COG1268",16,34,3,7,10,3
"COG1269",50,41,25,48,59,17
"COG1270",21,16,16,14,17,8
"COG1271",20,9,36,26,20,50
"COG1272",20,37,19,27,24,28
"COG1273",0,0,2,0,0,0
"COG1274",14,0,9,1,1,1
"COG1275",2,2,10,3,1,5
"COG1276",0,0,3,2,1,2
"COG1277",6,24,10,10,18,3
"COG1278",5,9,23,6,10,5
"COG1279",2,0,8,7,3,1
"COG1280",4,3,34,10,10,13
"COG1281",36,38,22,9,6,9
"COG1282",0,0,22,3,0,1
"COG1283",117,165,55,98,86,153
"COG1284",104,134,55,90,69,119
"COG1285",39,11,23,15,15,19
"COG1286",3,1,6,3,2,3
"COG1287",0,0,0,0,0,0
"COG1288",13,24,63,34,24,19
"COG1289",3,0,77,19,11,9
"COG1290",0,0,0,0,0,0
"COG1291",5,10,12,2,4,1
"COG1292",18,17,41,18,11,11
"COG1293",41,55,5,6,11,7
"COG1294",3,4,12,33,32,49
"COG1295",43,25,35,45,55,59
"COG1296",19,34,20,16,21,8
"COG1297",41,42,17,39,27,57
"COG1298",4,7,4,4,19,4
"COG1299",6,14,22,23,19,20
"COG1300",5,0,3,5,13,2
"COG1301",71,111,54,42,50,113
"COG1302",12,8,2,10,12,1
"COG1304",6,13,15,12,1,3
"COG1305",56,51,28,32,29,59
"COG1306",7,3,4,5,2,2
"COG1307",115,126,33,25,26,9
"COG1309",110,102,180,55,76,34
"COG1310",3,6,3,1,2,2
"COG1312",35,37,20,40,48,45
"COG1313",24,21,12,6,6,3
"COG1314",1,0,5,2,1,3
"COG1315",6,19,0,1,2,0
"COG1316",71,93,41,6,14,2
"COG1317",0,2,11,0,1,1
"COG1319",19,34,29,12,14,5
"COG1320",0,0,0,0,0,1
"COG1321",33,29,13,0,4,0
"COG1322",47,23,34,34,27,34
"COG1323",24,29,0,9,9,6
"COG1324",0,0,6,1,0,1
"COG1327",18,14,16,12,4,3
"COG1328",125,156,101,119,86,128
"COG1329",1,0,3,0,0,0
"COG1330",1,0,4,3,2,6
"COG1331",2,0,2,0,2,1
"COG1332",1,5,0,1,0,0
"COG1333",4,1,0,11,5,8
"COG1335",10,24,40,3,9,7
"COG1336",0,0,0,0,7,0
"COG1337",4,3,2,1,0,0
"COG1338",3,8,11,2,11,2
"COG1342",15,12,3,2,7,0
"COG1343",1,7,2,11,2,13
"COG1344",25,81,8,12,21,1
"COG1345",19,13,22,1,6,2
"COG1346",23,38,23,8,8,11
"COG1347",8,2,7,12,14,20
"COG1348",2,16,2,4,3,4
"COG1349",27,81,153,61,59,25
"COG1350",20,13,16,29,27,52
"COG1351",12,13,4,5,2,14
"COG1352",4,5,13,3,15,2
"COG1353",7,13,2,4,25,0
"COG1354",26,27,6,8,7,4
"COG1355",0,7,2,0,0,0
"COG1357",14,10,80,2,6,3
"COG1358",12,7,2,1,3,4
"COG1359",5,1,15,6,9,2
"COG1360",14,15,12,20,20,31
"COG1361",8,3,2,1,0,1
"COG1362",88,109,22,12,16,68
"COG1363",27,15,36,20,10,11
"COG1364",48,36,21,9,12,6
"COG1366",14,31,1,3,5,1
"COG1368",134,142,85,141,81,117
"COG1372",3,0,0,0,0,0
"COG1373",326,373,141,232,225,874
"COG1376",23,59,81,8,6,4
"COG1377",5,9,23,3,5,1
"COG1378",0,5,0,0,0,1
"COG1379",3,4,1,7,6,1
"COG1380",16,13,18,19,19,21
"COG1381",19,37,17,12,7,5
"COG1384",0,1,0,0,0,0
"COG1385",30,41,28,40,32,39
"COG1386",20,22,4,4,5,1
"COG1387",57,81,37,47,44,44
"COG1388",44,72,16,26,33,14
"COG1390",3,9,0,1,0,0
"COG1391",1,3,43,3,5,11
"COG1392",4,0,1,19,17,10
"COG1393",14,27,27,21,29,9
"COG1394",17,20,15,15,14,6
"COG1396",123,107,116,52,68,64
"COG1397",46,18,31,27,15,25
"COG1399",10,15,19,6,8,3
"COG1401",29,48,34,2,5,14
"COG1402",8,3,9,11,13,11
"COG1403",0,11,12,17,6,5
"COG1404",127,138,58,112,82,85
"COG1406",3,2,0,0,4,0
"COG1408",80,61,49,79,64,81
"COG1409",141,39,55,113,98,64
"COG1410",102,89,86,99,107,132
"COG1413",0,0,20,1,3,0
"COG1414",13,9,44,19,22,11
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,1,1
"COG1418",108,110,49,73,63,88
"COG1419",10,17,2,1,8,0
"COG1420",36,40,6,7,11,5
"COG1424",2,4,1,1,0,0
"COG1426",4,1,7,2,1,0
"COG1427",5,0,5,0,0,2
"COG1428",14,10,7,0,0,31
"COG1429",67,16,33,62,45,90
"COG1430",2,0,0,0,1,0
"COG1431",0,0,0,0,0,0
"COG1432",16,22,6,6,6,2
"COG1433",6,9,0,10,1,2
"COG1434",15,16,37,19,6,5
"COG1435",16,6,19,15,15,12
"COG1436",2,6,3,0,2,1
"COG1437",1,1,0,0,0,0
"COG1438",32,30,17,17,23,33
"COG1440",1,9,10,0,1,4
"COG1441",0,0,12,0,1,0
"COG1442",42,51,76,29,55,52
"COG1443",5,5,7,3,9,11
"COG1444",0,1,23,2,0,5
"COG1445",33,58,69,27,13,21
"COG1446",2,3,12,21,9,16
"COG1447",3,6,12,3,5,1
"COG1448",14,9,24,6,5,8
"COG1449",24,4,17,17,24,37
"COG1450",4,1,17,7,5,6
"COG1451",28,30,21,22,26,19
"COG1452",10,2,21,9,5,11
"COG1453",33,22,22,26,19,8
"COG1454",165,222,137,121,87,89
"COG1455",16,39,48,15,7,18
"COG1456",4,10,1,0,0,0
"COG1457",16,32,18,5,2,4
"COG1459",26,21,100,14,11,12
"COG1461",60,50,13,13,8,8
"COG1462",0,0,0,0,0,0
"COG1463",7,4,13,5,10,9
"COG1464",38,38,25,10,21,14
"COG1465",0,0,0,0,0,0
"COG1466",46,35,30,34,63,42
"COG1468",5,7,5,9,7,6
"COG1469",2,1,2,5,1,1
"COG1470",3,0,0,8,9,3
"COG1472",374,412,208,566,525,705
"COG1473",65,86,59,80,69,62
"COG1475",177,153,171,98,98,84
"COG1476",14,18,13,7,8,0
"COG1477",59,68,20,63,42,61
"COG1479",76,111,61,123,81,108
"COG1480",49,31,9,70,73,111
"COG1481",19,32,13,11,6,6
"COG1482",47,53,36,55,61,43
"COG1483",0,39,1,9,0,1
"COG1484",108,182,110,35,64,46
"COG1485",0,0,7,1,0,0
"COG1486",12,39,50,17,16,14
"COG1487",2,1,5,1,2,10
"COG1488",44,46,34,24,39,22
"COG1489",4,9,16,11,3,4
"COG1490",29,30,25,24,31,25
"COG1492",44,44,26,25,28,17
"COG1493",17,44,8,11,2,4
"COG1494",3,2,29,7,2,7
"COG1495",1,1,6,6,0,3
"COG1496",14,11,3,30,22,38
"COG1501",152,161,141,228,194,254
"COG1502",167,179,79,99,133,99
"COG1505",3,0,3,8,5,1
"COG1506",203,99,75,89,90,154
"COG1507",0,0,2,0,0,0
"COG1508",41,24,39,45,35,85
"COG1509",22,5,27,31,43,15
"COG1511",50,134,71,23,22,1
"COG1512",25,28,17,26,17,25
"COG1513",0,0,6,0,0,0
"COG1514",0,0,8,1,1,2
"COG1515",0,0,4,0,0,1
"COG1516",5,7,9,3,5,1
"COG1518",28,34,30,39,19,40
"COG1519",31,15,29,49,35,55
"COG1520",69,25,33,59,67,28
"COG1521",32,33,15,18,19,11
"COG1522",49,42,53,41,62,69
"COG1523",44,77,73,74,60,71
"COG1524",42,30,46,85,78,83
"COG1525",3,0,38,2,0,1
"COG1526",5,8,10,5,2,1
"COG1527",12,35,11,8,6,1
"COG1528",21,10,22,43,39,20
"COG1529",17,40,23,31,63,19
"COG1530",36,34,62,45,33,74
"COG1533",55,46,15,66,61,49
"COG1534",10,15,12,6,5,1
"COG1535",0,0,9,1,0,1
"COG1536",8,9,9,5,5,4
"COG1538",253,90,168,372,373,464
"COG1539",15,17,26,19,25,20
"COG1540",5,3,3,3,4,1
"COG1541",40,36,26,63,76,30
"COG1543",0,0,1,0,0,0
"COG1544",31,28,31,19,14,8
"COG1545",0,0,0,0,0,0
"COG1546",37,23,24,18,16,17
"COG1550",0,0,0,0,0,0
"COG1551",1,3,5,1,3,0
"COG1553",1,0,8,1,2,0
"COG1554",16,3,35,16,8,6
"COG1555",26,25,18,17,25,42
"COG1556",1,1,8,15,11,3
"COG1558",3,4,9,2,5,0
"COG1559",54,16,41,17,23,36
"COG1560",28,6,48,48,25,44
"COG1561",59,47,30,36,28,56
"COG1562",2,0,8,0,0,0
"COG1564",17,29,8,18,21,8
"COG1565",0,0,2,0,0,0
"COG1566",23,11,76,42,33,53
"COG1567",3,5,1,2,0,0
"COG1568",1,3,3,1,0,0
"COG1569",0,0,0,3,0,0
"COG1570",47,55,42,48,36,68
"COG1573",22,5,19,20,16,6
"COG1574",4,8,6,18,19,10
"COG1575",22,9,19,11,14,17
"COG1576",23,11,17,31,25,24
"COG1577",0,1,2,1,0,0
"COG1578",0,5,0,3,0,0
"COG1579",21,3,12,17,23,32
"COG1580",0,0,6,1,1,0
"COG1582",0,0,0,1,4,0
"COG1583",1,0,1,0,1,6
"COG1584",1,0,15,2,2,0
"COG1585",13,21,2,3,4,2
"COG1586",5,2,14,5,4,3
"COG1587",11,15,26,16,7,8
"COG1589",10,8,14,5,1,5
"COG1592",58,81,38,56,58,55
"COG1593",57,111,60,70,77,37
"COG1595",338,207,226,556,591,357
"COG1596",61,22,30,62,96,116
"COG1597",81,64,70,62,50,55
"COG1598",4,7,7,3,2,3
"COG1600",14,5,21,8,9,5
"COG1604",0,0,0,0,0,0
"COG1605",26,12,39,6,3,6
"COG1606",3,6,4,3,8,3
"COG1607",4,8,7,5,0,0
"COG1609",69,118,119,203,206,184
"COG1610",21,17,15,22,25,15
"COG1611",36,20,27,21,16,9
"COG1613",6,15,14,3,4,4
"COG1614",6,11,0,2,1,0
"COG1615",2,0,23,0,0,0
"COG1618",4,5,1,0,1,0
"COG1619",16,12,21,4,10,5
"COG1620",16,19,39,13,22,32
"COG1621",64,109,34,60,94,126
"COG1622",0,0,11,1,0,0
"COG1623",0,1,7,0,0,0
"COG1624",53,47,21,15,22,50
"COG1625",23,28,11,12,6,7
"COG1626",7,2,37,21,7,10
"COG1629",186,78,227,309,259,371
"COG1633",5,0,9,1,2,0
"COG1635",3,0,1,2,1,0
"COG1636",32,24,16,7,9,23
"COG1637",0,0,0,0,0,0
"COG1638",45,63,49,57,86,31
"COG1640",86,130,88,66,62,65
"COG1641",11,24,13,6,4,2
"COG1643",9,3,34,10,6,51
"COG1647",5,0,1,0,0,4
"COG1648",6,15,12,7,6,2
"COG1649",73,50,36,132,116,128
"COG1651",6,0,18,7,22,2
"COG1652",2,1,3,7,3,1
"COG1653",185,373,257,113,176,40
"COG1654",28,31,10,10,10,4
"COG1655",3,5,0,1,3,0
"COG1657",11,0,0,3,0,0
"COG1658",15,2,2,0,0,1
"COG1659",0,0,0,2,0,2
"COG1660",55,39,27,40,26,43
"COG1661",5,9,3,17,3,0
"COG1662",2,1,277,18,8,18
"COG1663",30,18,19,37,36,73
"COG1664",6,1,9,8,5,2
"COG1666",3,1,8,3,0,5
"COG1668",23,16,10,5,7,4
"COG1669",12,9,3,44,39,11
"COG1670",58,45,93,102,159,54
"COG1671",18,12,16,5,4,4
"COG1672",127,222,35,99,108,671
"COG1674",144,122,89,55,56,125
"COG1677",3,6,6,1,5,0
"COG1678",4,0,15,18,11,4
"COG1679",9,0,4,0,1,0
"COG1680",59,54,68,97,110,51
"COG1682",26,52,26,12,18,3
"COG1683",11,7,0,4,2,7
"COG1684",2,8,12,0,4,2
"COG1686",117,192,83,64,40,14
"COG1687",10,7,3,3,4,2
"COG1688",0,0,0,0,0,0
"COG1690",2,4,33,28,37,3
"COG1691",9,18,8,4,5,4
"COG1692",19,1,8,0,1,0
"COG1694",9,11,28,46,22,20
"COG1695",45,41,31,29,19,8
"COG1696",99,130,30,47,80,109
"COG1699",5,8,1,1,4,0
"COG1700",10,3,0,7,1,46
"COG1702",46,41,46,22,41,44
"COG1703",22,3,24,26,30,16
"COG1704",19,10,20,24,16,36
"COG1705",11,7,8,15,67,66
"COG1706",0,0,6,0,0,1
"COG1708",7,4,19,13,12,3
"COG1712",6,1,2,22,16,9
"COG1713",23,26,10,8,3,3
"COG1714",1,1,1,0,9,1
"COG1715",10,2,8,0,1,1
"COG1716",13,22,11,0,12,0
"COG1719",0,0,0,1,1,0
"COG1720",22,15,18,4,5,20
"COG1721",24,18,17,39,51,51
"COG1722",1,0,3,1,0,3
"COG1724",0,0,0,1,0,1
"COG1725",33,68,19,30,28,16
"COG1726",22,11,12,30,27,44
"COG1728",1,6,0,1,1,0
"COG1729",2,0,12,5,2,2
"COG1732",1,0,15,11,3,5
"COG1733",18,42,15,36,59,21
"COG1734",8,2,20,5,1,2
"COG1735",5,3,11,5,3,3
"COG1737",35,62,88,43,36,26
"COG1738",9,6,6,17,24,25
"COG1739",22,28,18,28,21,34
"COG1740",1,0,22,6,1,4
"COG1741",9,1,33,34,34,9
"COG1742",0,0,5,0,1,0
"COG1743",3,17,0,7,0,0
"COG1744",65,70,26,23,38,10
"COG1747",4,0,11,0,0,0
"COG1748",40,44,14,17,19,14
"COG1749",2,6,5,4,6,1
"COG1751",0,0,0,0,0,0
"COG1752",78,23,43,121,144,67
"COG1754",51,32,32,23,13,38
"COG1755",0,0,0,1,5,0
"COG1757",139,128,57,48,32,57
"COG1758",1,0,6,0,0,0
"COG1760",70,64,63,46,34,60
"COG1762",45,100,149,37,34,36
"COG1763",4,5,15,4,1,3
"COG1764",0,0,7,0,1,1
"COG1765",3,2,12,0,0,3
"COG1766",6,4,19,2,5,1
"COG1767",4,0,7,1,0,3
"COG1768",19,10,4,1,3,0
"COG1770",0,0,33,1,1,0
"COG1773",12,12,13,14,10,9
"COG1774",45,57,22,9,9,15
"COG1775",13,51,8,22,11,4
"COG1776",8,13,6,2,7,1
"COG1778",9,10,22,17,12,29
"COG1780",0,6,7,4,0,2
"COG1781",9,4,3,22,18,32
"COG1782",5,0,0,0,2,0
"COG1783",27,5,51,32,21,18
"COG1785",12,6,12,51,51,17
"COG1786",1,0,1,0,0,0
"COG1787",0,1,0,0,0,0
"COG1788",5,2,12,9,1,4
"COG1791",0,0,0,1,0,0
"COG1792",41,42,27,39,26,59
"COG1793",1,0,1,0,0,0
"COG1794",6,1,8,9,3,2
"COG1797",31,32,9,26,11,16
"COG1799",20,13,8,5,3,2
"COG1801",0,0,9,1,2,1
"COG1802",42,76,48,26,53,12
"COG1803",28,24,20,30,26,14
"COG1804",8,8,64,12,9,6
"COG1805",9,2,0,29,20,62
"COG1806",1,0,1,1,5,0
"COG1807",43,7,38,65,39,58
"COG1808",21,11,17,34,32,17
"COG1811",5,10,16,4,2,7
"COG1814",0,0,6,11,14,0
"COG1815",4,2,9,0,5,1
"COG1816",14,16,10,5,8,1
"COG1817",0,1,1,0,0,0
"COG1819",15,7,4,36,33,9
"COG1820",49,47,59,70,76,35
"COG1823",0,1,14,3,1,2
"COG1825",20,24,16,24,24,33
"COG1826",2,1,22,3,1,1
"COG1827",9,19,5,9,6,1
"COG1830",11,3,30,47,41,24
"COG1832",0,0,3,0,1,1
"COG1834",1,1,7,6,1,2
"COG1835",24,9,81,45,32,12
"COG1837",10,5,9,1,1,2
"COG1838",46,41,37,65,50,93
"COG1840",27,13,20,22,19,18
"COG1841",8,6,8,3,5,2
"COG1842",8,8,7,5,4,0
"COG1843",4,6,12,1,6,0
"COG1845",1,0,12,0,0,0
"COG1846",51,91,51,58,66,22
"COG1847",25,39,21,11,14,5
"COG1850",3,2,0,2,5,0
"COG1852",1,0,1,7,0,0
"COG1853",58,78,23,68,54,41
"COG1854",14,41,14,6,12,18
"COG1857",0,3,0,0,0,0
"COG1858",5,4,29,15,22,8
"COG1859",0,1,15,2,4,0
"COG1861",2,0,8,3,11,0
"COG1862",18,13,10,11,24,18
"COG1863",1,1,0,0,0,0
"COG1864",25,5,8,29,31,43
"COG1865",2,6,1,2,0,0
"COG1866",68,82,40,86,45,121
"COG1868",7,14,12,2,10,0
"COG1869",2,4,13,5,3,1
"COG1871",5,3,0,1,6,0
"COG1872",1,0,10,1,0,0
"COG1873",5,12,1,1,2,1
"COG1874",66,98,100,266,143,109
"COG1875",10,4,4,20,27,3
"COG1876",27,37,7,6,7,1
"COG1877",6,3,11,30,29,22
"COG1878",5,2,1,5,8,3
"COG1879",121,224,105,131,157,128
"COG1881",1,1,14,2,1,0
"COG1882",104,149,157,160,178,99
"COG1883",114,52,35,79,62,49
"COG1884",60,19,70,83,79,61
"COG1886",3,8,8,4,5,0
"COG1887",84,89,38,9,39,67
"COG1892",0,0,0,0,0,0
"COG1893",41,36,18,38,34,25
"COG1894",43,53,25,28,28,25
"COG1895",8,7,3,12,11,9
"COG1896",26,32,34,14,15,5
"COG1897",34,30,23,25,22,44
"COG1898",56,36,47,73,79,67
"COG1899",1,0,0,0,0,0
