"","NOF010","DOF003","DOM026","NLM007","NLF007","DLM001"
"COG0790",17,36,26,34,28,29
"COG0791",76,78,100,101,147,86
"COG0792",20,17,23,15,14,17
"COG0793",296,258,247,355,236,322
"COG0794",37,21,26,38,18,42
"COG0795",29,21,6,47,34,60
"COG0796",42,36,40,45,42,27
"COG0797",13,3,1,4,2,4
"COG0798",5,7,4,2,0,0
"COG0799",23,21,30,7,5,8
"COG0800",29,28,21,48,24,27
"COG0801",29,15,14,10,28,24
"COG0802",30,17,23,21,29,21
"COG0803",32,23,31,67,32,31
"COG0804",8,3,6,3,18,6
"COG0805",24,17,25,15,20,23
"COG0806",24,15,20,16,20,24
"COG0807",49,43,24,33,49,37
"COG0809",90,66,53,68,74,103
"COG0810",1,2,0,0,0,2
"COG0811",75,49,41,51,30,51
"COG0812",31,40,38,45,41,28
"COG0813",5,9,9,19,14,8
"COG0814",9,8,2,13,11,8
"COG0815",6,5,0,5,2,5
"COG0816",19,23,31,23,18,20
"COG0817",27,18,29,4,8,4
"COG0818",10,14,10,11,5,4
"COG0819",0,11,3,2,6,6
"COG0820",51,42,70,41,78,62
"COG0821",70,54,55,75,60,78
"COG0822",29,47,47,37,45,45
"COG0823",25,29,69,18,22,19
"COG0824",22,22,31,19,32,21
"COG0825",17,26,29,29,33,13
"COG0826",136,127,138,48,35,47
"COG0827",215,182,196,242,263,109
"COG0828",0,1,1,3,6,1
"COG0829",1,3,2,1,6,2
"COG0830",0,3,2,5,1,1
"COG0831",0,1,1,0,1,0
"COG0832",1,2,1,1,6,2
"COG0833",5,0,0,1,0,2
"COG0834",101,89,74,133,117,103
"COG0835",13,12,6,2,41,3
"COG0836",76,50,51,16,21,18
"COG0837",0,1,0,1,0,0
"COG0838",18,12,11,1,6,0
"COG0839",23,13,14,18,13,14
"COG0840",123,142,165,85,301,37
"COG0841",615,595,462,692,427,731
"COG0842",166,155,119,44,27,56
"COG0843",0,0,0,1,0,1
"COG0845",509,469,386,494,296,470
"COG0846",34,34,36,65,63,46
"COG0847",41,36,30,33,27,35
"COG0848",2,3,0,2,1,4
"COG0849",32,23,20,24,40,42
"COG0850",3,5,8,1,3,2
"COG0851",2,5,3,3,3,0
"COG0852",46,47,27,27,24,37
"COG0853",17,15,9,11,19,10
"COG0854",19,18,19,27,10,20
"COG0855",71,74,101,85,81,67
"COG0857",0,0,0,0,0,4
"COG0858",24,13,22,24,27,18
"COG0859",46,36,31,32,21,30
"COG0860",60,75,79,76,85,53
"COG0861",19,2,1,1,2,13
"COG0863",31,105,39,40,64,56
"COG0864",1,0,0,2,0,1
"COG1001",15,15,22,21,24,28
"COG1002",118,52,39,59,90,66
"COG1003",37,59,34,53,37,75
"COG1004",67,88,89,61,86,79
"COG1005",29,21,25,18,23,29
"COG1006",0,3,0,0,0,3
"COG1007",44,34,25,30,26,40
"COG1008",32,38,10,18,22,45
"COG1009",59,26,16,26,31,57
"COG1010",18,22,11,21,16,7
"COG1011",109,59,93,90,67,80
"COG1012",72,82,90,86,58,55
"COG1013",164,137,121,166,134,217
"COG1014",203,176,157,215,210,242
"COG1015",8,19,26,27,26,11
"COG1017",2,4,0,1,0,0
"COG1018",4,0,0,0,0,1
"COG1020",26,34,85,37,49,31
"COG1021",2,0,0,1,1,2
"COG1022",68,49,48,151,107,161
"COG1024",21,15,12,13,22,13
"COG1025",1,1,0,0,0,0
"COG1026",27,31,36,53,49,19
"COG1027",24,18,8,25,10,47
"COG1028",86,67,51,244,239,215
"COG1030",3,2,0,3,4,7
"COG1032",114,118,170,141,166,151
"COG1033",37,36,58,51,71,40
"COG1034",27,34,30,18,18,19
"COG1035",21,36,40,33,20,41
"COG1038",20,29,18,27,15,30
"COG1039",2,1,2,1,0,2
"COG1040",41,35,35,48,30,24
"COG1041",2,6,10,0,3,1
"COG1042",25,41,25,28,18,40
"COG1043",36,39,32,35,39,40
"COG1044",47,26,15,25,20,31
"COG1045",40,57,56,47,43,35
"COG1047",19,12,17,12,14,14
"COG1048",56,62,74,72,69,87
"COG1049",0,0,0,0,0,0
"COG1051",41,45,42,28,24,27
"COG1052",68,97,73,65,68,55
"COG1053",145,140,91,179,90,120
"COG1054",2,0,1,0,0,1
"COG1055",50,39,22,31,43,55
"COG1056",1,2,0,0,0,4
"COG1057",40,30,32,23,39,33
"COG1058",18,15,9,27,24,36
"COG1060",69,50,83,57,56,91
"COG1061",110,67,103,89,80,42
"COG1062",1,0,0,0,0,0
"COG1063",83,72,94,62,65,66
"COG1064",4,0,1,1,1,0
"COG1066",65,59,37,58,53,60
"COG1067",5,4,1,8,3,1
"COG1069",12,26,15,2,12,5
"COG1070",150,123,138,148,122,137
"COG1071",8,22,2,9,7,32
"COG1072",3,0,0,2,0,3
"COG1073",101,122,96,151,111,124
"COG1074",119,79,83,113,118,90
"COG1075",2,2,3,0,5,7
"COG1076",16,11,11,18,1,12
"COG1077",58,56,75,81,83,52
"COG1078",18,15,18,25,8,10
"COG1079",11,29,12,21,26,24
"COG1080",28,33,47,73,63,36
"COG1082",40,57,41,94,59,57
"COG1083",8,12,21,12,29,17
"COG1085",1,0,0,3,2,3
"COG1086",89,90,84,90,71,84
"COG1087",48,39,55,55,57,42
"COG1088",64,78,50,47,47,53
"COG1089",35,43,26,29,45,44
"COG1090",10,7,7,1,4,13
"COG1091",62,43,45,43,43,44
"COG1092",17,15,15,60,62,53
"COG1098",1,0,5,4,4,4
"COG1101",15,18,24,25,29,8
"COG1102",0,2,0,0,1,0
"COG1104",41,37,83,64,81,49
"COG1105",9,14,34,15,28,12
"COG1106",92,53,80,118,56,43
"COG1108",39,27,26,42,33,51
"COG1109",126,165,156,144,166,153
"COG1112",193,109,143,139,98,174
"COG1113",12,3,1,1,0,13
"COG1114",15,10,6,34,9,22
"COG1115",109,92,108,118,121,85
"COG1116",20,17,16,29,34,12
"COG1117",35,31,31,21,42,26
"COG1118",11,9,32,13,27,0
"COG1119",32,17,13,27,9,40
"COG1120",67,70,46,68,45,80
"COG1121",48,29,31,46,28,35
"COG1122",52,55,113,87,103,71
"COG1123",10,8,12,24,4,15
"COG1124",0,6,2,7,2,0
"COG1125",2,11,8,3,1,5
"COG1126",45,40,56,53,66,51
"COG1127",7,8,9,28,20,23
"COG1129",52,60,91,88,88,41
"COG1131",181,258,354,75,90,45
"COG1132",377,473,564,479,729,384
"COG1133",4,0,0,1,0,2
"COG1134",10,30,37,32,36,12
"COG1135",1,3,13,21,26,17
"COG1136",197,250,301,244,315,193
"COG1137",40,24,18,26,10,33
"COG1138",3,0,0,6,1,10
"COG1139",36,15,20,25,12,27
"COG1140",2,3,0,1,0,2
"COG1141",0,3,0,1,3,1
"COG1142",6,5,2,6,8,10
"COG1143",8,13,3,7,13,25
"COG1144",0,5,2,2,5,1
"COG1145",83,125,97,43,29,35
"COG1146",9,7,18,10,14,12
"COG1148",9,11,10,5,8,11
"COG1149",1,0,0,1,0,1
"COG1150",3,0,0,1,4,2
"COG1151",46,52,85,25,21,16
"COG1152",0,6,3,0,1,1
"COG1154",117,108,85,103,100,120
"COG1155",50,59,65,51,44,48
"COG1156",39,47,58,43,32,46
"COG1157",10,13,8,6,20,2
"COG1158",65,33,39,43,44,53
"COG1159",41,42,31,36,39,40
"COG1160",27,22,25,70,89,81
"COG1161",9,23,22,16,28,18
"COG1162",52,37,48,30,36,55
"COG1164",23,43,24,25,42,21
"COG1165",46,41,30,17,22,57
"COG1166",17,22,10,29,32,54
"COG1167",34,43,81,71,85,60
"COG1168",65,82,76,96,66,62
"COG1169",30,6,16,17,14,22
"COG1171",15,14,8,48,53,48
"COG1172",7,16,14,45,43,26
"COG1173",47,56,52,65,59,45
"COG1174",4,15,1,1,0,3
"COG1175",109,111,163,130,259,97
"COG1176",34,31,48,33,43,41
"COG1177",36,33,44,29,38,48
"COG1178",8,23,1,41,18,18
"COG1179",30,44,33,48,29,37
"COG1180",64,51,32,65,34,51
"COG1181",40,37,44,15,27,11
"COG1182",1,1,2,0,1,1
"COG1183",27,18,26,18,27,21
"COG1184",0,0,0,1,0,1
"COG1185",91,84,96,92,115,83
"COG1186",47,42,45,72,59,66
"COG1187",43,42,55,39,55,54
"COG1188",24,12,19,16,12,12
"COG1189",9,16,19,9,29,13
"COG1190",82,75,71,81,68,94
"COG1191",40,47,77,26,30,12
"COG1192",131,114,163,119,122,103
"COG1193",94,78,99,50,96,102
"COG1194",15,10,13,37,27,39
"COG1195",62,53,43,53,52,51
"COG1196",34,50,54,66,69,56
"COG1197",145,107,123,36,42,44
"COG1198",76,99,93,97,89,95
"COG1199",19,33,22,40,56,12
"COG1200",70,68,73,75,75,81
"COG1201",4,1,2,1,1,3
"COG1203",21,22,16,39,46,23
"COG1204",3,21,10,24,13,21
"COG1205",22,7,1,1,10,8
"COG1206",14,9,8,11,13,23
"COG1207",6,11,16,15,18,15
"COG1208",85,52,65,55,43,47
"COG1209",54,47,43,26,44,34
"COG1210",18,2,3,15,10,16
"COG1211",53,48,62,33,47,65
"COG1212",28,22,14,19,14,30
"COG1213",1,2,8,2,10,2
"COG1214",33,26,32,35,34,33
"COG1215",83,76,48,64,36,69
"COG1216",133,96,80,139,82,96
"COG1217",90,77,93,103,94,88
"COG1218",21,17,22,16,13,15
"COG1219",71,58,59,77,80,56
"COG1220",0,5,0,4,2,2
"COG1221",19,8,12,5,5,5
"COG1225",16,10,19,14,14,12
"COG1226",25,14,14,33,14,23
"COG1227",22,24,23,48,31,26
"COG1228",47,43,40,29,33,49
"COG1230",1,1,3,4,3,10
"COG1232",10,4,7,4,28,16
"COG1233",7,12,9,17,7,15
"COG1234",48,29,44,37,39,28
"COG1235",24,13,18,51,79,66
"COG1236",14,22,20,38,35,12
"COG1237",19,10,4,3,4,11
"COG1238",19,20,9,10,11,22
"COG1239",2,3,0,0,3,1
"COG1240",1,1,1,2,3,0
"COG1242",32,24,23,18,30,30
"COG1243",1,0,2,2,6,13
"COG1246",3,1,0,3,0,6
"COG1247",13,22,22,30,20,21
"COG1249",75,90,67,70,42,102
"COG1250",10,14,7,16,17,14
"COG1251",3,2,2,5,1,1
"COG1252",23,11,3,5,11,16
"COG1253",123,126,99,135,97,120
"COG1254",1,3,5,9,2,2
"COG1256",9,22,21,10,53,2
"COG1257",0,0,0,0,1,1
"COG1259",11,13,5,10,8,8
"COG1260",40,23,23,10,1,7
"COG1261",0,1,0,0,0,0
"COG1262",59,54,33,14,8,23
"COG1263",39,33,84,84,59,46
"COG1264",41,24,75,78,65,30
"COG1266",38,46,59,36,49,36
"COG1267",7,7,2,10,5,11
"COG1268",12,11,24,15,19,15
"COG1269",52,46,84,51,56,57
"COG1270",15,30,22,17,17,18
"COG1271",32,31,17,8,9,14
"COG1272",24,23,33,16,19,24
"COG1273",0,0,2,0,1,0
"COG1274",2,2,2,0,10,4
"COG1275",1,1,0,3,4,1
"COG1277",14,27,17,14,13,21
"COG1278",9,6,1,1,6,2
"COG1279",1,3,0,0,0,7
"COG1280",13,11,6,14,7,14
"COG1281",14,18,18,16,31,10
"COG1282",0,4,0,1,1,2
"COG1283",119,100,123,96,106,90
"COG1284",122,67,99,106,101,107
"COG1285",15,9,13,14,14,27
"COG1286",4,1,1,2,1,3
"COG1288",15,25,11,40,15,10
"COG1289",5,0,0,3,0,2
"COG1290",0,0,1,0,0,0
"COG1291",1,13,2,2,11,0
"COG1292",8,11,14,9,12,8
"COG1293",19,35,27,31,42,21
"COG1294",39,36,23,28,15,38
"COG1295",50,37,33,25,35,53
"COG1296",15,25,19,22,28,16
"COG1297",57,35,33,37,56,52
"COG1298",8,24,10,5,25,7
"COG1299",21,22,40,36,42,16
"COG1300",6,9,6,0,1,1
"COG1301",84,64,51,83,37,57
"COG1302",18,21,13,13,49,12
"COG1304",7,2,6,9,7,7
"COG1305",21,44,33,35,68,43
"COG1306",2,1,0,0,6,1
"COG1307",41,56,82,84,117,48
"COG1309",55,52,105,37,124,42
"COG1310",0,0,2,2,8,1
"COG1312",48,32,31,48,28,42
"COG1313",15,9,29,10,20,12
"COG1314",1,0,0,2,1,2
"COG1315",2,4,4,12,22,0
"COG1316",25,36,70,40,67,48
"COG1317",0,5,0,1,5,1
"COG1319",7,15,17,19,13,10
"COG1320",1,2,0,0,0,1
"COG1321",9,15,22,12,26,20
"COG1322",60,33,31,43,39,42
"COG1323",13,12,24,18,19,13
"COG1324",1,0,0,1,0,0
"COG1327",8,10,14,15,19,14
"COG1328",136,105,114,135,157,111
"COG1329",1,1,0,0,1,6
"COG1330",2,0,0,2,0,1
"COG1331",2,2,0,0,1,1
"COG1332",1,0,1,0,9,0
"COG1333",5,6,9,11,4,14
"COG1335",15,18,22,8,28,12
"COG1336",0,1,1,0,0,0
"COG1337",1,0,2,1,1,1
"COG1338",6,6,2,0,16,0
"COG1342",7,11,3,10,4,7
"COG1343",8,12,10,5,3,2
"COG1344",23,61,26,13,82,3
"COG1345",11,12,7,4,22,4
"COG1346",32,22,31,25,33,30
"COG1347",15,26,13,14,15,28
"COG1348",3,5,6,0,1,2
"COG1349",42,22,69,40,35,32
"COG1350",12,6,9,24,46,48
"COG1351",11,14,17,16,19,15
"COG1352",1,3,0,1,13,2
"COG1353",3,5,2,0,4,2
"COG1354",14,10,18,8,10,6
"COG1355",34,3,0,0,0,3
"COG1357",18,12,20,10,8,16
"COG1358",10,3,15,3,13,4
"COG1359",1,10,2,4,6,3
"COG1360",21,27,21,9,32,16
"COG1361",0,4,0,1,2,3
"COG1362",42,40,54,54,66,30
"COG1363",11,15,14,5,33,27
"COG1364",14,24,32,16,41,21
"COG1366",5,10,21,8,14,5
"COG1368",147,121,140,72,117,137
"COG1372",0,3,0,0,1,0
"COG1373",592,251,294,31,98,94
"COG1376",16,19,54,25,38,16
"COG1377",6,13,12,0,8,1
"COG1378",4,3,5,3,9,2
"COG1379",3,2,4,3,0,1
"COG1380",6,10,7,16,23,11
"COG1381",6,11,16,11,17,16
"COG1385",30,27,33,27,15,18
"COG1386",8,19,21,12,24,6
"COG1387",53,55,50,56,58,43
"COG1388",28,37,54,24,65,25
"COG1390",1,1,0,0,0,0
"COG1391",1,3,0,8,0,6
"COG1392",5,11,10,12,2,7
"COG1393",12,15,11,12,14,15
"COG1394",16,18,33,7,16,24
"COG1396",72,93,145,69,124,76
"COG1397",17,8,4,31,18,29
"COG1399",11,10,21,6,13,21
"COG1401",25,26,18,20,32,36
"COG1402",11,17,8,17,12,17
"COG1403",13,8,0,0,9,3
"COG1404",130,115,163,145,147,146
"COG1406",0,2,1,3,5,0
"COG1408",25,19,24,46,53,51
"COG1409",83,126,73,119,70,97
"COG1410",133,106,87,125,102,110
"COG1413",2,0,0,0,1,0
"COG1414",5,6,2,16,12,20
"COG1418",103,71,84,103,97,104
"COG1419",3,7,5,2,8,2
"COG1420",11,18,17,22,28,20
"COG1424",0,0,0,1,0,1
"COG1426",0,4,0,0,0,1
"COG1427",3,4,0,0,2,5
"COG1428",16,1,0,2,1,5
"COG1429",43,41,32,48,14,54
"COG1430",0,1,0,1,9,2
"COG1431",0,0,4,0,0,0
"COG1432",8,26,21,6,10,9
"COG1433",10,9,7,1,7,5
"COG1434",6,18,22,6,26,13
"COG1435",18,24,11,22,19,20
"COG1436",1,1,4,0,3,1
"COG1438",25,15,27,30,13,20
"COG1440",2,3,10,1,4,1
"COG1442",33,27,29,18,35,37
"COG1443",15,11,11,1,1,8
"COG1444",2,2,0,1,0,0
"COG1445",16,20,37,19,48,20
"COG1446",7,2,11,6,1,5
"COG1447",3,3,7,2,4,0
"COG1448",4,2,0,13,2,7
"COG1449",25,34,14,13,43,34
"COG1450",1,0,0,1,0,5
"COG1451",29,31,23,25,32,31
"COG1452",4,6,0,3,0,0
"COG1453",44,60,27,32,46,43
"COG1454",99,125,160,127,128,96
"COG1455",12,11,45,8,25,6
"COG1456",1,3,0,5,6,1
"COG1457",4,11,18,14,9,3
"COG1459",14,16,11,17,26,12
"COG1461",11,24,34,8,15,4
"COG1462",1,0,0,2,0,1
"COG1463",2,8,0,2,0,1
"COG1464",8,2,2,17,18,18
"COG1466",40,41,57,44,54,50
"COG1468",10,7,5,7,16,7
"COG1469",1,5,0,0,0,10
"COG1470",5,16,5,2,1,2
"COG1472",620,697,527,342,581,673
"COG1473",54,59,24,95,27,66
"COG1475",126,161,137,149,171,127
"COG1476",7,16,28,4,12,3
"COG1477",65,47,55,53,49,51
"COG1479",134,76,130,75,79,63
"COG1480",58,50,62,61,38,52
"COG1481",13,19,35,3,11,3
"COG1482",60,69,53,45,58,61
"COG1483",62,2,18,0,2,3
"COG1484",163,72,131,186,126,80
"COG1485",1,0,0,0,0,0
"COG1486",12,14,16,10,12,11
"COG1487",3,9,4,0,2,7
"COG1488",31,48,50,37,60,30
"COG1489",7,3,7,1,0,2
"COG1490",23,23,28,37,24,37
"COG1492",33,26,28,46,48,33
"COG1493",11,23,13,26,28,16
"COG1494",2,1,0,4,0,5
"COG1495",0,2,0,1,0,2
"COG1496",26,17,38,26,21,31
"COG1501",232,278,264,185,218,223
"COG1502",121,109,131,125,133,103
"COG1505",16,13,12,2,17,13
"COG1506",331,181,221,236,144,281
"COG1507",0,0,0,0,0,1
"COG1508",61,54,40,47,28,55
"COG1509",28,34,20,20,18,28
"COG1511",41,34,67,41,91,49
"COG1512",37,32,23,43,24,41
"COG1513",1,0,0,0,0,0
"COG1514",0,1,0,0,0,0
"COG1516",5,2,9,0,3,1
"COG1518",25,17,44,6,9,5
"COG1519",44,35,29,15,5,18
"COG1520",39,61,48,45,32,68
"COG1521",37,22,38,40,47,27
"COG1522",50,46,50,42,47,39
"COG1523",66,54,101,82,82,80
"COG1524",75,46,36,64,34,73
"COG1525",0,7,0,2,1,1
"COG1526",0,3,2,7,2,1
"COG1527",9,11,23,10,15,4
"COG1528",24,21,30,30,19,23
"COG1529",36,40,40,62,42,26
"COG1530",43,42,32,48,43,49
"COG1533",41,45,60,69,69,33
"COG1534",2,7,9,6,12,5
"COG1535",1,0,0,0,0,0
"COG1536",4,12,5,3,16,2
"COG1538",397,333,257,368,205,377
"COG1539",27,10,13,23,19,19
"COG1540",5,2,2,4,3,1
"COG1541",56,67,43,47,43,66
"COG1544",6,7,18,8,19,12
"COG1546",6,11,9,17,32,19
"COG1550",0,0,0,1,0,0
"COG1551",1,0,2,1,1,0
"COG1553",0,0,0,1,1,0
"COG1554",24,39,19,17,39,38
"COG1555",23,22,24,28,13,33
"COG1556",3,2,5,11,4,5
"COG1558",3,5,4,3,14,1
"COG1559",32,28,12,37,29,40
"COG1560",31,34,18,24,17,37
"COG1561",47,34,33,39,48,36
"COG1562",0,6,0,0,2,1
"COG1564",23,14,36,28,27,19
"COG1566",29,35,21,24,18,48
"COG1567",0,1,2,0,1,0
"COG1568",9,0,16,0,4,0
"COG1569",0,3,1,1,0,0
"COG1570",48,43,59,68,59,50
"COG1573",16,22,13,27,28,17
"COG1574",20,15,11,8,3,12
"COG1575",23,30,11,16,22,33
"COG1576",20,22,32,25,27,26
"COG1577",0,1,0,0,0,0
"COG1578",3,1,1,0,2,0
"COG1579",19,20,14,12,9,18
"COG1580",0,1,0,0,0,0
"COG1582",0,1,1,1,1,0
"COG1583",1,1,1,0,5,2
"COG1584",1,1,0,1,0,0
"COG1585",5,7,18,8,20,11
"COG1586",0,5,0,3,2,2
"COG1587",12,7,17,11,10,8
"COG1589",7,4,3,7,7,5
"COG1592",58,45,60,61,84,68
"COG1593",49,66,23,133,49,26
"COG1595",377,384,422,312,314,304
"COG1596",81,66,46,48,50,74
"COG1597",57,65,67,18,21,22
"COG1598",3,4,2,8,9,0
"COG1600",6,8,1,5,6,6
"COG1605",3,14,13,30,10,27
"COG1606",11,8,4,7,6,9
"COG1607",0,1,0,6,6,2
"COG1609",249,228,300,171,274,204
"COG1610",17,22,29,23,22,13
"COG1611",23,36,58,58,28,42
"COG1613",1,6,11,3,16,2
"COG1614",3,4,6,2,4,3
"COG1615",1,0,0,0,0,6
"COG1618",0,0,0,0,4,0
"COG1619",22,34,41,13,21,12
"COG1620",22,5,8,4,8,18
"COG1621",121,57,100,64,74,70
"COG1622",1,0,0,1,0,1
"COG1623",0,0,0,1,0,0
"COG1624",39,32,30,27,45,41
"COG1625",7,12,15,19,23,19
"COG1626",9,12,8,23,16,36
"COG1629",235,170,129,194,143,292
"COG1633",0,2,0,1,0,3
"COG1635",2,5,0,5,2,0
"COG1636",28,19,17,22,16,19
"COG1637",0,0,0,0,0,3
"COG1638",38,41,20,92,37,23
"COG1640",85,55,104,101,129,104
"COG1641",4,12,5,5,9,8
"COG1643",25,6,1,5,5,27
"COG1647",3,5,0,0,0,2
"COG1648",4,8,5,4,8,2
"COG1649",118,72,92,120,76,107
"COG1651",4,13,5,2,3,2
"COG1652",4,6,2,6,7,4
"COG1653",168,161,276,184,379,128
"COG1654",9,13,26,18,15,16
"COG1655",0,3,4,3,9,0
"COG1658",3,5,1,16,4,8
"COG1659",0,2,0,1,1,1
"COG1660",40,24,41,44,65,32
"COG1661",0,1,0,2,1,4
"COG1662",6,0,0,1,0,0
"COG1663",31,25,21,38,26,37
"COG1664",1,7,0,4,5,2
"COG1666",3,2,0,2,0,1
"COG1668",8,10,4,6,30,6
"COG1669",21,12,10,8,8,13
"COG1670",88,89,100,102,88,74
"COG1671",2,7,10,10,14,3
"COG1672",331,79,87,65,51,108
"COG1674",81,97,113,89,109,110
"COG1677",0,6,0,0,4,0
"COG1678",8,8,16,14,14,17
"COG1679",1,0,0,0,3,1
"COG1680",96,142,93,76,69,83
"COG1682",19,17,47,21,38,14
"COG1683",6,7,5,5,6,5
"COG1684",3,11,8,0,11,2
"COG1686",67,82,113,123,118,62
"COG1687",3,14,5,4,4,5
"COG1690",8,12,15,5,16,16
"COG1691",1,7,10,6,6,9
"COG1692",2,8,6,0,4,7
"COG1694",27,17,32,27,22,20
"COG1695",22,24,37,24,50,16
"COG1696",88,102,96,74,121,75
"COG1699",1,6,1,2,4,0
"COG1700",4,0,1,0,2,1
"COG1702",43,39,41,39,40,33
"COG1703",29,30,11,15,23,19
"COG1704",23,29,24,17,19,27
"COG1705",73,62,43,55,41,46
"COG1706",0,3,0,0,0,0
"COG1708",12,11,9,6,5,10
"COG1712",9,16,18,17,3,6
"COG1713",6,8,21,16,19,14
"COG1714",8,13,4,2,5,2
"COG1715",6,11,1,0,5,2
"COG1716",0,2,7,0,14,4
"COG1720",23,7,6,4,11,7
"COG1721",50,53,35,20,32,43
"COG1722",0,3,1,2,4,1
"COG1724",0,0,0,0,1,0
"COG1725",31,42,52,38,45,16
"COG1726",27,24,13,19,26,25
"COG1728",0,3,4,2,8,1
"COG1729",0,2,0,2,0,0
"COG1732",4,7,5,0,3,7
"COG1733",17,27,26,23,32,16
"COG1734",3,10,1,5,3,4
"COG1735",0,1,7,1,1,2
"COG1737",14,29,58,29,45,26
"COG1738",20,12,16,11,13,23
"COG1739",41,23,29,27,29,30
"COG1740",8,1,0,4,1,4
"COG1741",14,19,24,20,8,16
"COG1742",0,0,0,0,0,1
"COG1743",27,3,24,0,0,0
"COG1744",29,38,32,42,66,34
"COG1748",60,42,42,57,51,34
"COG1749",7,12,7,7,20,1
"COG1752",95,116,85,77,56,86
"COG1754",70,55,38,53,40,81
"COG1757",160,118,114,123,103,108
"COG1758",2,6,0,1,0,1
"COG1760",51,46,47,51,50,67
"COG1762",28,25,83,43,58,33
"COG1763",1,2,2,17,5,1
"COG1765",3,0,1,2,0,1
"COG1766",11,4,5,0,14,3
"COG1767",5,3,8,7,0,2
"COG1768",5,8,9,17,15,7
"COG1770",1,0,0,0,0,4
"COG1773",8,3,6,13,12,7
"COG1774",40,30,53,45,52,45
"COG1775",12,17,13,18,13,21
"COG1776",7,6,17,4,28,3
"COG1778",11,6,5,16,15,23
"COG1780",1,1,0,0,0,0
"COG1781",20,16,18,18,36,9
"COG1782",0,0,0,2,0,0
"COG1783",10,27,15,5,12,10
"COG1785",39,35,39,35,24,48
"COG1787",0,1,0,0,5,0
"COG1788",1,8,1,2,1,6
"COG1792",47,39,34,14,15,17
"COG1793",1,5,2,0,7,0
"COG1794",2,9,4,2,2,3
"COG1797",30,34,28,35,28,19
"COG1799",11,14,12,14,16,14
"COG1802",28,32,41,39,39,22
"COG1803",19,19,28,34,34,19
"COG1804",12,15,2,11,17,12
"COG1805",21,18,16,28,17,25
"COG1806",1,3,0,4,1,4
"COG1807",52,54,20,31,35,51
"COG1808",43,26,28,22,32,31
"COG1811",8,4,5,7,7,12
"COG1814",5,6,1,1,0,5
"COG1815",2,3,4,3,6,1
"COG1816",8,8,16,9,6,4
"COG1817",1,0,0,7,0,2
"COG1819",15,19,23,12,12,22
"COG1820",40,40,68,76,50,49
"COG1823",0,0,0,3,0,0
"COG1825",24,20,15,20,22,17
"COG1826",4,1,0,2,0,2
"COG1827",8,4,13,6,11,6
"COG1830",32,40,26,31,9,21
"COG1832",1,1,0,0,0,0
"COG1834",2,1,2,8,1,0
"COG1835",26,43,55,32,44,48
"COG1837",6,6,8,5,11,9
"COG1838",50,32,38,74,43,56
"COG1840",19,26,10,7,6,4
"COG1841",0,3,3,2,4,3
"COG1842",2,6,2,5,5,0
"COG1843",3,0,0,3,15,2
"COG1845",0,0,0,0,0,1
"COG1846",45,62,85,60,53,36
"COG1847",14,19,21,27,21,10
"COG1850",2,0,0,4,1,0
"COG1852",0,3,1,2,1,3
"COG1853",48,45,67,39,63,45
"COG1854",19,11,32,17,10,12
"COG1857",0,1,0,0,2,0
"COG1858",12,6,1,5,2,12
"COG1859",1,0,1,2,2,0
"COG1861",3,10,2,8,5,5
"COG1862",16,16,12,15,19,8
"COG1863",1,0,0,0,1,2
"COG1864",40,26,25,30,19,53
"COG1865",2,4,1,2,1,1
"COG1866",94,70,76,83,87,48
"COG1868",3,10,8,1,11,1
"COG1869",0,0,1,2,1,3
"COG1871",7,3,1,0,3,1
"COG1872",0,0,0,0,0,2
"COG1873",3,4,4,3,10,4
"COG1874",99,175,131,87,105,117
"COG1875",12,33,18,16,10,27
"COG1876",16,16,17,19,29,17
"COG1877",14,14,25,17,7,16
"COG1878",3,2,1,13,2,8
"COG1879",138,121,162,134,159,93
"COG1881",1,3,0,1,0,0
"COG1882",115,99,157,180,103,131
"COG1883",74,86,58,86,84,84
"COG1884",68,82,51,17,19,40
"COG1886",3,3,3,2,8,0
"COG1887",30,41,61,5,68,27
"COG1893",35,51,29,54,37,34
"COG1894",50,32,41,38,22,35
"COG1895",1,3,4,9,11,4
"COG1896",11,27,20,23,29,21
"COG1897",12,14,9,37,37,38
"COG1898",76,57,57,34,35,52
"COG1899",0,0,0,0,1,1
"COG1900",1,2,0,0,2,1
"COG1902",56,56,60,62,51,48
"COG1903",21,33,31,34,19,15
"COG1904",54,49,45,54,42,36
"COG1905",10,14,10,14,16,11
"COG1906",3,3,0,2,4,1
"COG1908",0,3,2,0,1,3
"COG1910",1,3,3,4,2,0
"COG1912",1,0,0,2,0,2
"COG1913",0,0,0,0,0,1
"COG1914",18,26,27,28,19,34
"COG1915",3,2,1,1,0,1
"COG1917",33,31,41,54,51,58
"COG1918",68,57,42,59,82,72
"COG1921",4,1,3,2,1,2
"COG1922",15,18,24,28,25,23
"COG1923",2,2,3,1,3,2
"COG1924",31,29,17,93,86,37
"COG1925",13,6,19,14,25,16
"COG1928",4,4,1,1,15,3
"COG1929",19,22,40,17,25,22
"COG1930",2,0,0,0,0,0
"COG1932",40,46,40,45,48,42
"COG1934",2,0,0,1,0,0
"COG1937",5,9,17,9,14,11
"COG1939",5,6,11,9,16,11
"COG1940",127,128,129,99,138,164
"COG1942",0,0,0,0,0,1
"COG1943",11,28,33,16,31,19
"COG1945",0,2,0,0,0,0
"COG1946",1,0,0,1,0,0
