"","DOM013","NOM012","NOM018","DOM001","NOF005","DLF006"
"COG0786",20,15,26,16,33,17
"COG0787",67,77,76,83,75,75
"COG0788",6,4,7,7,5,10
"COG0789",46,63,51,65,69,93
"COG0790",37,64,19,45,49,55
"COG0791",97,95,127,68,86,96
"COG0792",31,16,22,21,23,24
"COG0793",234,169,261,230,264,239
"COG0794",20,29,23,34,13,31
"COG0795",41,48,33,86,38,74
"COG0796",44,41,42,53,47,34
"COG0797",1,8,4,7,0,2
"COG0798",2,2,2,2,7,2
"COG0799",25,21,18,24,12,33
"COG0800",29,27,32,22,33,32
"COG0801",18,22,23,19,18,22
"COG0802",23,35,36,34,32,31
"COG0803",31,21,39,39,32,34
"COG0804",4,0,8,4,0,0
"COG0805",17,19,25,16,17,19
"COG0806",29,21,22,21,26,22
"COG0807",45,34,51,49,48,41
"COG0809",96,68,79,66,63,74
"COG0810",1,0,3,3,1,9
"COG0811",48,44,55,54,44,67
"COG0812",54,50,33,48,42,41
"COG0813",16,11,8,9,16,11
"COG0814",9,11,17,21,8,35
"COG0815",5,2,2,5,4,4
"COG0816",25,27,20,33,13,42
"COG0817",26,20,11,20,20,22
"COG0818",28,2,19,5,12,16
"COG0819",9,3,7,4,4,9
"COG0820",58,97,72,48,58,48
"COG0821",55,47,81,62,59,65
"COG0822",19,26,19,33,55,55
"COG0823",15,25,19,26,54,38
"COG0824",31,15,27,21,21,40
"COG0825",12,39,43,16,31,19
"COG0826",165,156,116,143,116,126
"COG0827",175,211,171,109,229,206
"COG0828",8,7,5,5,1,5
"COG0829",5,0,1,2,1,1
"COG0830",6,0,0,3,0,0
"COG0831",1,1,1,1,0,1
"COG0832",2,0,0,1,2,2
"COG0833",7,0,3,3,2,11
"COG0834",29,27,52,104,96,144
"COG0835",8,21,34,6,13,10
"COG0836",17,19,20,70,53,63
"COG0837",1,0,0,2,0,7
"COG0838",13,9,7,17,14,7
"COG0839",12,8,14,19,21,10
"COG0840",60,213,483,110,154,89
"COG0841",444,350,503,595,532,486
"COG0842",108,83,78,139,145,128
"COG0843",0,3,0,1,0,1
"COG0845",322,262,352,164,166,151
"COG0846",72,67,62,49,44,51
"COG0847",32,65,45,46,25,56
"COG0848",2,3,5,4,1,5
"COG0849",44,40,41,39,25,17
"COG0850",15,11,9,0,9,5
"COG0851",8,6,7,2,5,3
"COG0852",29,27,27,22,34,29
"COG0853",11,12,18,10,15,13
"COG0854",19,4,20,10,20,12
"COG0855",74,60,97,77,92,53
"COG0857",0,0,1,4,0,2
"COG0858",26,28,29,38,25,28
"COG0859",19,29,29,55,24,50
"COG0860",58,90,92,59,75,69
"COG0861",2,5,3,15,3,17
"COG0863",41,109,79,52,34,90
"COG0864",1,2,1,1,1,7
"COG1001",35,15,19,23,19,25
"COG1002",58,147,96,126,41,28
"COG1003",42,12,31,55,39,29
"COG1004",78,59,58,84,78,74
"COG1005",14,31,25,15,20,13
"COG1006",0,1,0,3,0,4
"COG1007",25,25,39,25,32,24
"COG1008",27,22,31,32,25,29
"COG1009",25,33,35,49,25,19
"COG1010",10,19,19,6,6,8
"COG1011",74,96,88,72,71,74
"COG1012",86,67,68,84,77,116
"COG1013",196,141,182,165,138,181
"COG1014",209,188,202,72,73,61
"COG1015",26,16,28,7,26,20
"COG1017",1,1,0,0,1,0
"COG1018",1,0,2,5,0,6
"COG1020",46,53,26,55,36,90
"COG1021",2,0,0,4,1,7
"COG1022",228,146,107,152,163,144
"COG1023",1,0,0,0,0,0
"COG1024",13,18,17,23,21,28
"COG1025",0,0,1,2,0,2
"COG1026",44,52,52,32,33,25
"COG1027",43,38,39,20,16,25
"COG1028",225,199,216,216,209,245
"COG1030",5,4,0,7,2,15
"COG1032",120,106,123,158,116,134
"COG1033",59,71,67,40,66,35
"COG1034",33,33,21,22,20,35
"COG1035",41,42,41,54,55,43
"COG1038",28,19,18,33,20,44
"COG1039",5,2,0,3,2,6
"COG1040",46,39,31,41,31,31
"COG1041",6,0,8,5,7,2
"COG1042",12,13,12,35,34,24
"COG1043",36,22,23,34,34,38
"COG1044",27,22,20,28,28,29
"COG1045",44,45,42,68,50,59
"COG1047",5,1,6,18,9,17
"COG1048",88,77,93,51,71,68
"COG1049",0,0,1,2,1,5
"COG1051",21,62,27,26,35,31
"COG1052",79,59,71,17,27,20
"COG1053",120,114,155,104,95,84
"COG1054",1,0,0,1,2,4
"COG1055",25,56,37,33,23,35
"COG1056",0,1,1,2,2,4
"COG1057",45,25,37,33,33,42
"COG1058",16,19,8,22,7,18
"COG1059",0,0,0,0,0,0
"COG1060",55,36,58,76,82,76
"COG1061",208,111,73,126,80,78
"COG1062",0,0,0,1,1,3
"COG1063",85,73,63,51,79,72
"COG1064",0,0,1,1,1,5
"COG1066",82,48,66,54,50,50
"COG1067",43,7,6,2,4,4
"COG1069",3,14,4,12,18,7
"COG1070",144,133,118,121,137,110
"COG1071",4,9,2,13,7,18
"COG1072",0,0,1,0,1,4
"COG1073",140,89,88,94,111,117
"COG1074",142,105,75,89,80,63
"COG1075",4,7,0,4,6,2
"COG1076",9,14,22,13,22,15
"COG1077",99,80,75,64,88,91
"COG1078",20,6,13,10,29,11
"COG1079",24,26,12,39,23,21
"COG1080",50,56,60,34,56,41
"COG1082",41,37,53,74,52,76
"COG1083",9,9,14,19,17,20
"COG1085",3,0,12,3,1,1
"COG1086",81,71,71,105,103,106
"COG1087",83,53,55,56,53,60
"COG1088",55,65,70,68,65,57
"COG1089",24,26,30,10,6,10
"COG1090",3,2,2,11,7,5
"COG1091",37,62,60,66,51,54
"COG1092",62,70,64,66,62,55
"COG1098",8,5,3,5,1,4
"COG1099",0,0,0,0,0,0
"COG1101",29,36,32,25,23,35
"COG1102",0,0,0,0,0,0
"COG1104",72,79,64,42,49,41
"COG1105",17,17,27,7,27,18
"COG1106",29,22,15,61,51,78
"COG1108",26,34,37,39,32,37
"COG1109",208,173,146,132,155,158
"COG1112",178,117,99,138,122,115
"COG1113",10,0,2,7,1,23
"COG1114",23,13,7,13,8,25
"COG1115",88,118,108,122,112,90
"COG1116",31,26,39,26,18,32
"COG1117",25,26,39,40,35,43
"COG1118",14,9,16,15,18,15
"COG1119",20,9,24,20,11,19
"COG1120",55,45,70,71,62,70
"COG1121",21,30,33,41,33,32
"COG1122",101,91,96,58,91,124
"COG1123",8,12,16,19,6,19
"COG1124",1,0,0,3,5,9
"COG1125",0,1,1,6,8,13
"COG1126",65,92,63,55,64,61
"COG1127",31,26,19,31,25,30
"COG1129",34,109,85,74,76,101
"COG1131",196,236,216,222,254,269
"COG1132",458,514,663,454,529,513
"COG1133",0,0,1,4,1,6
"COG1134",26,31,51,28,35,35
"COG1135",22,25,28,19,17,38
"COG1136",237,282,267,233,269,253
"COG1137",15,26,15,28,18,20
"COG1138",7,1,17,5,4,5
"COG1139",11,24,18,29,18,25
"COG1140",3,1,2,0,2,8
"COG1141",1,0,1,0,1,0
"COG1142",1,0,0,10,4,8
"COG1143",10,14,9,12,5,5
"COG1144",4,6,6,1,4,0
"COG1145",112,114,120,98,96,120
"COG1146",6,10,13,10,8,9
"COG1148",9,3,2,18,3,8
"COG1149",0,0,0,3,0,2
"COG1150",3,2,0,5,0,4
"COG1151",41,60,55,40,82,67
"COG1152",3,13,3,4,1,1
"COG1154",79,119,108,89,119,84
"COG1155",64,36,38,53,69,53
"COG1156",43,30,30,57,58,67
"COG1157",9,3,16,8,2,5
"COG1158",45,27,49,26,26,22
"COG1159",66,53,33,41,32,55
"COG1160",92,89,85,89,92,95
"COG1161",19,23,28,11,23,18
"COG1162",38,50,28,41,52,47
"COG1164",36,46,32,32,33,33
"COG1165",33,67,49,40,30,27
"COG1166",30,27,33,33,24,32
"COG1167",59,83,54,73,65,66
"COG1168",33,70,69,59,95,65
"COG1169",23,22,13,28,20,16
"COG1171",46,35,43,44,59,53
"COG1172",31,62,35,49,48,61
"COG1173",54,43,74,53,55,66
"COG1174",4,4,3,10,2,10
"COG1175",84,246,203,106,150,118
"COG1176",31,35,33,37,30,42
"COG1177",27,38,37,35,38,39
"COG1178",12,19,30,23,23,27
"COG1179",47,21,33,31,33,26
"COG1180",53,40,40,39,57,62
"COG1181",63,44,59,52,46,47
"COG1182",0,0,2,6,1,3
"COG1183",25,13,24,23,27,25
"COG1184",0,0,0,1,0,0
"COG1185",123,86,101,104,81,83
"COG1186",77,69,57,57,61,46
"COG1187",78,61,47,49,60,39
"COG1188",21,19,19,16,15,18
"COG1189",18,15,24,16,12,16
"COG1190",87,71,76,72,77,75
"COG1191",107,80,81,48,71,65
"COG1192",143,178,147,57,49,44
"COG1193",99,97,97,101,72,73
"COG1194",10,10,5,47,27,26
"COG1195",82,76,50,63,60,61
"COG1196",95,75,75,54,71,63
"COG1197",156,141,130,121,124,95
"COG1198",97,95,103,97,88,71
"COG1199",22,43,35,19,39,50
"COG1200",95,65,73,75,68,68
"COG1201",0,0,0,3,4,2
"COG1203",12,20,15,14,35,39
"COG1204",15,22,12,13,11,32
"COG1205",8,83,16,55,7,52
"COG1206",21,15,12,12,5,12
"COG1207",16,20,19,17,17,18
"COG1208",37,64,51,74,52,55
"COG1209",37,35,52,65,40,44
"COG1210",12,22,7,20,8,18
"COG1211",48,58,68,35,57,60
"COG1212",31,23,15,30,16,34
"COG1213",4,4,4,5,5,13
"COG1214",29,50,36,40,31,32
"COG1215",74,44,57,64,50,60
"COG1216",108,111,96,104,92,77
"COG1217",124,83,87,90,87,88
"COG1218",20,2,22,21,8,22
"COG1219",67,85,75,72,83,67
"COG1220",5,2,5,4,1,3
"COG1221",21,8,5,13,13,9
"COG1225",14,28,17,27,20,18
"COG1226",17,16,16,14,21,43
"COG1227",25,38,38,38,30,29
"COG1228",37,31,22,43,35,61
"COG1230",5,7,7,6,3,5
"COG1232",23,23,7,11,9,17
"COG1233",15,1,2,8,14,4
"COG1234",40,54,39,37,43,34
"COG1235",58,64,79,47,56,67
"COG1236",48,26,35,16,29,33
"COG1237",9,6,0,9,8,8
"COG1238",7,12,12,15,14,11
"COG1239",2,1,2,5,2,7
"COG1240",1,1,0,1,1,6
"COG1242",45,29,29,26,37,15
"COG1243",24,8,6,2,2,7
"COG1246",3,3,3,3,3,8
"COG1247",17,30,22,17,28,27
"COG1249",57,33,46,92,75,87
"COG1250",21,13,18,25,20,28
"COG1251",0,2,1,6,6,7
"COG1252",0,7,4,22,9,9
"COG1253",117,125,100,116,109,128
"COG1254",8,3,2,3,4,4
"COG1256",8,30,57,11,31,15
"COG1257",0,0,1,0,0,0
"COG1259",5,7,7,10,7,8
"COG1260",22,32,22,29,18,18
"COG1261",0,1,1,0,0,0
"COG1262",20,43,16,58,47,62
"COG1263",93,47,80,41,68,61
"COG1264",66,64,93,32,84,59
"COG1266",35,44,55,44,49,36
"COG1267",9,3,5,12,7,6
"COG1268",5,7,13,13,12,20
"COG1269",18,9,11,60,62,68
"COG1270",21,21,26,22,21,22
"COG1271",31,12,26,28,15,28
"COG1272",34,24,26,25,22,36
"COG1273",1,0,0,0,1,0
"COG1274",11,7,3,4,1,11
"COG1275",2,4,4,5,4,4
"COG1276",0,0,0,1,0,2
"COG1277",9,5,3,19,24,24
"COG1278",6,10,7,4,6,10
"COG1279",6,1,2,2,1,4
"COG1280",11,5,8,19,5,14
"COG1281",34,19,25,19,18,18
"COG1282",0,1,4,0,0,0
"COG1283",91,136,103,132,115,89
"COG1284",109,98,95,30,32,33
"COG1285",24,24,16,24,11,19
"COG1286",1,3,3,3,1,3
"COG1287",1,0,0,0,0,0
"COG1288",15,22,23,20,23,34
"COG1289",2,0,9,10,1,19
"COG1290",0,0,0,0,0,0
"COG1291",2,10,9,3,5,9
"COG1292",7,10,15,6,17,15
"COG1293",47,48,36,27,21,15
"COG1294",33,13,24,34,28,23
"COG1295",24,46,33,11,8,12
"COG1296",21,29,16,13,18,20
"COG1297",35,33,37,41,18,25
"COG1298",6,17,24,10,16,8
"COG1299",45,26,47,19,34,28
"COG1300",16,4,2,6,3,3
"COG1301",60,67,59,91,53,71
"COG1302",26,25,8,13,26,23
"COG1304",10,10,4,14,16,24
"COG1305",38,51,48,33,65,26
"COG1306",4,8,0,3,2,6
"COG1307",62,83,100,56,90,78
"COG1309",95,107,87,83,72,129
"COG1310",0,3,3,3,2,13
"COG1312",43,48,35,42,36,20
"COG1313",21,25,20,14,16,20
"COG1314",0,2,2,0,0,2
"COG1315",5,8,30,15,15,4
"COG1316",67,58,61,37,62,54
"COG1317",0,1,4,3,0,0
"COG1319",13,12,14,20,20,11
"COG1320",1,0,0,2,0,0
"COG1321",12,19,11,12,25,26
"COG1322",32,31,35,51,36,34
"COG1323",39,27,23,21,24,25
"COG1324",1,0,0,2,0,2
"COG1327",7,14,22,13,14,14
"COG1328",184,204,130,40,38,44
"COG1329",13,6,1,4,0,7
"COG1330",0,0,10,4,1,0
"COG1331",2,0,0,2,0,1
"COG1332",2,1,4,3,2,3
"COG1333",2,2,0,9,5,8
"COG1335",18,29,21,29,23,24
"COG1336",0,0,0,0,0,1
"COG1337",1,0,5,0,0,0
"COG1338",6,1,7,2,5,5
"COG1342",10,8,11,3,10,11
"COG1343",1,11,8,11,4,12
"COG1344",19,52,108,23,47,20
"COG1345",3,8,23,2,15,9
"COG1346",17,30,29,29,31,34
"COG1347",20,11,16,21,15,14
"COG1348",5,10,3,10,6,14
"COG1349",53,37,48,36,61,68
"COG1350",29,30,25,39,33,29
"COG1351",26,67,8,5,17,18
"COG1352",3,6,10,6,5,3
"COG1353",11,8,7,3,2,4
"COG1354",31,24,11,13,21,21
"COG1355",0,2,0,0,0,0
"COG1357",24,19,6,23,18,23
"COG1358",7,3,12,5,11,4
"COG1359",5,9,6,11,2,8
"COG1360",10,28,11,19,12,10
"COG1361",1,1,3,0,2,1
"COG1362",73,68,75,54,55,44
"COG1363",21,22,16,23,31,37
"COG1364",22,40,36,17,27,16
"COG1366",17,13,17,10,12,11
"COG1368",47,32,44,96,104,124
"COG1372",1,0,0,4,4,5
"COG1373",194,643,196,246,290,278
"COG1376",58,30,38,15,38,33
"COG1377",5,9,20,2,7,3
"COG1378",1,8,3,3,10,4
"COG1379",16,3,0,3,2,3
"COG1380",10,18,24,15,15,18
"COG1381",35,15,31,17,13,25
"COG1384",0,0,0,0,0,0
"COG1385",31,36,29,18,19,21
"COG1386",15,22,7,12,17,14
"COG1387",52,56,58,45,59,50
"COG1388",64,45,62,35,54,37
"COG1390",6,4,2,2,1,5
"COG1391",2,2,13,5,1,4
"COG1392",5,2,14,10,10,18
"COG1393",11,12,5,3,3,7
"COG1394",14,13,16,18,20,21
"COG1396",114,124,113,97,90,147
"COG1397",10,35,18,24,37,22
"COG1399",15,19,11,4,2,3
"COG1401",30,27,34,35,15,12
"COG1402",5,2,6,17,15,10
"COG1403",14,8,5,3,2,8
"COG1404",43,35,50,131,139,113
"COG1406",0,1,4,0,0,0
"COG1408",52,50,44,27,23,18
"COG1409",132,95,103,110,102,148
"COG1410",91,96,112,99,121,72
"COG1413",0,0,0,2,1,0
"COG1414",17,17,12,15,15,35
"COG1415",0,0,0,0,0,0
"COG1416",1,1,0,0,0,1
"COG1418",112,119,69,69,90,86
"COG1419",3,11,8,3,7,4
"COG1420",12,7,4,20,35,30
"COG1424",3,0,0,0,1,1
"COG1426",1,3,2,1,1,2
"COG1427",7,0,0,7,1,4
"COG1428",3,12,0,13,1,7
"COG1429",40,48,42,99,65,80
"COG1430",10,4,3,1,1,0
"COG1431",0,0,0,0,0,0
"COG1432",7,2,19,5,22,21
"COG1433",4,4,4,4,5,5
"COG1434",10,16,25,17,11,15
"COG1435",29,6,14,15,16,23
"COG1436",4,1,1,2,1,7
"COG1437",0,1,0,1,0,0
"COG1438",22,38,29,20,28,35
"COG1440",4,2,4,1,4,6
"COG1441",0,0,0,0,0,1
"COG1442",38,32,48,56,38,35
"COG1443",5,14,5,17,2,8
"COG1444",0,0,5,1,0,5
"COG1445",40,30,51,21,31,37
"COG1446",2,1,7,8,1,3
"COG1447",4,2,9,4,5,10
"COG1448",8,5,8,1,1,3
"COG1449",17,25,20,34,21,23
"COG1450",1,0,2,2,1,7
"COG1451",35,21,15,30,36,26
"COG1452",1,1,5,2,0,2
"COG1453",25,38,49,46,34,43
"COG1454",161,134,156,132,152,126
"COG1455",12,8,21,18,26,17
"COG1456",4,4,1,2,1,2
"COG1457",3,2,6,3,9,21
"COG1459",38,43,14,1,8,18
"COG1461",33,29,31,25,27,24
"COG1462",0,0,0,0,0,1
"COG1463",5,6,4,5,1,3
"COG1464",22,30,16,9,18,28
"COG1465",0,0,0,0,0,1
"COG1466",57,45,38,36,57,35
"COG1468",3,10,7,4,8,9
"COG1469",6,2,1,4,1,6
"COG1470",3,4,0,5,5,6
"COG1472",386,563,492,447,433,367
"COG1473",57,54,46,67,48,68
"COG1475",151,159,117,151,154,195
"COG1476",9,13,10,16,7,22
"COG1477",33,49,45,66,45,54
"COG1479",91,120,58,87,52,118
"COG1480",50,39,51,32,58,40
"COG1481",19,24,24,13,17,25
"COG1482",68,41,76,68,57,45
"COG1483",0,0,7,5,0,4
"COG1484",93,69,122,95,109,75
"COG1485",0,0,0,0,0,3
"COG1486",24,6,13,13,12,18
"COG1487",0,13,3,3,4,10
"COG1488",46,52,54,44,41,76
"COG1489",9,11,5,5,7,6
"COG1490",20,33,34,30,31,28
"COG1492",15,8,9,42,38,27
"COG1493",18,25,24,10,25,11
"COG1494",4,1,2,5,1,7
"COG1495",1,2,7,2,0,4
"COG1496",29,32,39,30,23,18
"COG1501",145,186,197,181,189,164
"COG1502",97,145,130,117,145,105
"COG1505",2,0,1,6,10,7
"COG1506",156,161,161,234,199,194
"COG1507",0,0,0,0,0,0
"COG1508",50,50,48,63,44,48
"COG1509",12,16,10,29,15,20
"COG1511",60,52,89,39,83,31
"COG1512",29,23,35,6,2,2
"COG1513",0,0,1,0,0,0
"COG1514",1,1,1,5,0,2
"COG1515",0,0,0,0,0,1
"COG1516",2,6,5,2,3,2
"COG1518",11,16,9,10,39,31
"COG1519",40,23,37,38,31,38
"COG1520",37,24,24,33,56,31
"COG1521",38,34,35,37,27,32
"COG1522",51,53,32,59,44,53
"COG1523",55,59,91,57,92,44
"COG1524",65,50,43,65,65,56
"COG1525",5,3,2,0,2,5
"COG1526",3,7,2,2,5,3
"COG1527",17,14,13,10,19,9
"COG1528",45,15,21,34,25,54
"COG1529",51,40,41,58,51,40
"COG1530",66,44,53,44,31,39
"COG1533",16,23,16,38,86,48
"COG1534",10,9,8,7,3,9
"COG1535",0,0,1,0,1,0
"COG1536",0,2,6,4,7,7
"COG1538",272,243,276,312,294,320
"COG1539",17,19,25,29,18,25
"COG1540",1,4,6,1,2,3
"COG1541",48,52,37,66,54,64
"COG1543",23,0,0,0,0,0
"COG1544",23,20,20,13,15,24
"COG1545",0,0,0,0,0,0
"COG1546",24,26,27,31,25,29
"COG1550",0,0,0,0,0,0
"COG1551",0,4,2,2,2,1
"COG1553",0,0,3,1,1,3
"COG1554",24,12,30,17,31,32
"COG1555",33,28,22,7,9,7
"COG1556",8,4,15,3,4,8
"COG1558",0,3,7,3,4,3
"COG1559",14,13,7,55,26,42
"COG1560",26,18,27,17,16,31
"COG1561",45,44,25,44,36,41
"COG1562",0,2,0,0,0,0
"COG1564",17,16,22,20,30,27
"COG1565",0,0,0,0,0,0
"COG1566",21,35,43,40,19,24
"COG1567",2,5,1,0,1,2
"COG1568",0,4,6,0,0,2
"COG1569",2,1,0,0,0,0
"COG1570",66,40,57,39,47,58
"COG1573",38,12,17,21,16,19
"COG1574",20,29,2,16,16,27
"COG1575",4,4,6,24,16,20
"COG1576",43,40,18,28,21,28
"COG1577",0,0,0,0,0,0
"COG1578",2,4,1,1,0,0
"COG1579",12,29,9,13,17,8
"COG1580",0,0,0,0,0,1
"COG1582",0,3,1,0,1,0
"COG1583",2,3,5,1,6,1
"COG1584",0,0,0,2,0,6
"COG1585",13,13,7,8,9,15
"COG1586",3,0,3,7,3,7
"COG1587",11,5,19,9,15,10
"COG1589",24,9,6,6,6,3
"COG1592",65,62,49,65,66,69
"COG1593",32,41,81,60,48,55
"COG1595",278,319,244,421,374,370
"COG1596",42,67,61,74,59,53
"COG1597",69,70,55,57,59,89
"COG1598",18,15,4,6,4,2
"COG1600",5,6,1,4,4,7
"COG1604",0,0,0,0,0,0
"COG1605",13,13,7,17,14,18
"COG1606",12,9,7,15,1,8
"COG1607",5,5,1,3,4,8
"COG1609",176,324,223,179,255,230
"COG1610",18,20,18,16,34,39
"COG1611",25,21,28,25,47,34
"COG1613",1,4,12,4,5,5
"COG1614",1,12,0,6,3,4
"COG1615",21,0,0,0,0,0
"COG1618",0,0,0,1,0,1
"COG1619",21,21,27,12,17,14
"COG1620",19,16,5,26,9,22
"COG1621",66,117,85,67,79,48
"COG1622",0,0,0,1,0,2
"COG1623",17,3,2,0,1,0
"COG1624",52,50,39,39,32,33
"COG1625",20,28,14,15,25,18
"COG1626",12,9,16,24,16,22
"COG1629",134,141,161,246,156,221
"COG1633",1,2,0,5,2,3
"COG1635",0,1,0,3,1,2
"COG1636",22,27,27,14,17,25
"COG1637",0,0,0,0,0,0
"COG1638",28,32,65,51,37,44
"COG1640",90,101,91,56,93,67
"COG1641",11,12,5,14,9,10
"COG1643",7,8,15,16,2,10
"COG1647",3,0,0,7,1,4
"COG1648",6,2,12,5,6,13
"COG1649",27,27,33,85,90,66
"COG1651",4,1,5,4,5,5
"COG1652",1,1,2,0,4,6
"COG1653",145,370,307,119,264,149
"COG1654",14,16,19,19,22,14
"COG1655",1,0,5,2,2,6
"COG1657",0,0,0,0,0,0
"COG1658",9,7,4,8,6,10
"COG1659",1,2,0,4,1,4
"COG1660",50,49,57,40,53,40
"COG1661",12,10,2,5,8,18
"COG1662",2,0,1,10,5,24
"COG1663",26,25,18,39,25,28
"COG1664",3,3,0,1,2,3
"COG1666",0,0,1,1,0,0
"COG1668",32,12,16,16,8,10
"COG1669",7,11,4,15,12,19
"COG1670",60,95,83,89,98,72
"COG1671",4,16,16,8,9,7
"COG1672",38,239,74,130,75,115
"COG1674",184,98,114,99,94,91
"COG1677",0,6,5,0,2,8
"COG1678",4,4,15,9,5,16
"COG1679",5,8,1,7,2,13
"COG1680",60,70,110,82,76,81
"COG1682",26,23,51,14,26,30
"COG1683",4,7,2,2,6,12
"COG1684",1,3,4,7,8,7
"COG1686",140,110,96,75,90,76
"COG1687",1,13,12,2,2,2
"COG1688",0,0,0,0,0,0
"COG1690",8,61,16,13,4,20
"COG1691",9,8,3,12,6,8
"COG1692",30,7,3,7,5,6
"COG1694",22,15,34,38,30,22
"COG1695",33,41,28,35,25,40
"COG1696",77,123,98,94,90,85
"COG1699",3,2,12,2,3,1
"COG1700",1,1,1,12,0,1
"COG1702",30,45,45,44,33,49
"COG1703",24,20,19,30,28,35
"COG1704",43,36,19,23,23,20
"COG1705",26,42,31,37,14,46
"COG1706",0,1,0,1,1,1
"COG1708",6,7,3,10,4,9
"COG1712",9,4,2,7,12,12
"COG1713",26,15,10,14,9,16
"COG1714",2,4,2,8,10,11
"COG1715",5,13,3,2,0,7
"COG1716",7,12,10,0,1,7
"COG1719",0,0,0,0,0,0
"COG1720",17,20,10,18,12,14
"COG1721",16,27,27,38,26,24
"COG1722",2,1,1,6,2,6
"COG1724",1,3,1,0,1,0
"COG1725",28,43,33,28,55,26
"COG1726",13,16,26,31,25,20
"COG1728",1,7,15,0,3,2
"COG1729",0,1,1,2,0,2
"COG1732",4,1,1,12,4,11
"COG1733",32,24,49,9,13,15
"COG1734",8,2,1,8,1,9
"COG1735",3,0,2,4,3,6
"COG1737",55,45,43,43,47,58
"COG1738",8,15,15,4,3,3
"COG1739",9,9,7,34,32,28
"COG1740",4,3,1,3,4,4
"COG1741",13,7,7,22,27,23
"COG1742",0,0,0,0,1,0
"COG1743",0,0,5,0,0,5
"COG1744",35,50,65,34,29,51
"COG1747",0,0,0,0,0,0
"COG1748",26,36,49,41,49,34
"COG1749",3,7,13,4,8,2
"COG1751",0,0,0,0,0,0
"COG1752",76,57,51,101,89,69
"COG1754",38,55,43,25,19,8
"COG1755",0,0,0,0,0,0
"COG1757",100,135,100,111,108,134
"COG1758",4,1,1,2,0,2
"COG1760",61,45,51,66,46,48
"COG1762",57,30,69,26,58,62
"COG1763",1,3,9,3,3,3
"COG1764",0,0,0,1,0,1
"COG1765",1,0,0,1,1,1
"COG1766",1,18,5,3,1,6
"COG1767",5,9,4,11,4,12
"COG1768",31,10,3,8,7,14
"COG1770",0,0,0,0,0,1
"COG1773",14,10,6,18,8,11
"COG1774",40,43,45,35,52,35
"COG1775",23,36,15,15,41,31
"COG1776",8,6,20,1,12,5
"COG1778",24,39,16,23,24,21
"COG1780",1,0,2,0,1,1
"COG1781",16,29,18,23,19,18
"COG1782",0,0,0,0,0,0
"COG1783",37,12,6,13,8,55
"COG1785",45,19,31,46,53,34
"COG1786",0,1,0,1,0,2
"COG1787",12,1,3,0,0,1
"COG1788",2,4,3,10,3,14
"COG1791",0,0,0,0,0,0
"COG1792",45,53,33,45,40,38
"COG1793",10,9,1,1,1,1
"COG1794",6,3,2,5,1,9
"COG1797",29,13,42,11,11,7
"COG1799",26,14,11,4,6,4
"COG1801",0,0,0,0,0,3
"COG1802",28,32,62,9,12,25
"COG1803",26,27,21,22,29,20
"COG1804",5,12,3,9,10,30
"COG1805",20,14,10,30,20,15
"COG1806",4,1,3,1,1,6
"COG1807",41,43,48,38,34,43
"COG1808",28,12,20,18,24,26
"COG1811",16,7,4,24,6,21
"COG1814",1,0,0,12,1,1
"COG1815",3,3,9,4,2,3
"COG1816",4,6,12,11,9,3
"COG1817",5,2,1,0,0,0
"COG1819",8,18,12,15,16,20
"COG1820",54,40,77,34,56,49
"COG1823",2,0,0,1,1,4
"COG1825",1,5,6,16,25,17
"COG1826",2,2,3,4,0,4
"COG1827",12,11,11,3,1,3
"COG1830",13,7,8,44,22,32
"COG1832",0,0,0,1,0,2
"COG1834",2,0,1,5,3,3
"COG1835",31,34,31,32,24,29
"COG1837",8,8,11,6,8,9
"COG1838",25,55,37,58,53,38
"COG1840",18,30,27,18,7,26
"COG1841",4,6,4,5,6,4
"COG1842",0,4,6,3,4,10
"COG1843",2,6,4,5,5,2
"COG1845",0,0,0,1,1,0
"COG1846",25,25,30,47,79,79
"COG1847",10,12,6,11,17,23
"COG1850",1,0,1,1,0,0
"COG1852",2,0,1,1,0,2
"COG1853",42,64,43,58,57,59
"COG1854",10,26,25,12,9,23
"COG1857",0,3,1,0,0,0
"COG1858",2,8,19,12,11,2
"COG1859",1,0,1,2,0,1
"COG1861",1,1,1,5,6,2
"COG1862",16,11,14,20,16,30
"COG1863",0,3,0,5,1,4
"COG1864",37,31,21,45,18,30
"COG1865",1,5,0,8,1,4
"COG1866",46,59,80,59,67,42
"COG1868",5,12,15,5,10,5
"COG1869",2,0,0,5,1,5
"COG1871",0,2,7,2,2,1
"COG1872",1,0,3,1,0,1
"COG1873",5,6,7,4,9,4
"COG1874",67,61,116,84,136,77
"COG1875",14,10,9,17,19,11
"COG1876",15,23,16,21,19,19
"COG1877",8,2,8,3,5,5
"COG1878",15,2,3,9,9,11
"COG1879",108,137,130,100,130,122
"COG1881",1,4,0,1,0,3
"COG1882",125,100,104,118,176,104
"COG1883",29,28,24,68,73,87
"COG1884",67,36,65,75,66,84
"COG1886",1,0,3,4,6,2
"COG1887",40,50,52,39,36,37
"COG1892",1,0,0,0,0,0
"COG1893",34,20,35,38,55,32
"COG1894",28,48,36,40,41,36
"COG1895",15,7,7,13,14,4
"COG1896",15,28,22,28,22,26
"COG1897",24,41,34,24,28,34
"COG1898",53,77,36,77,49,70
"COG1899",1,0,0,0,0,2
