"","DOF011","DLM027","NLM029","DLF006","NOM020","DOM016"
"COG0789",55,66,62,96,28,42
"COG0790",11,26,41,52,25,19
"COG0791",44,107,89,110,47,60
"COG0792",24,12,29,19,16,19
"COG0793",405,169,147,61,107,89
"COG0794",87,32,9,36,46,44
"COG0795",111,62,34,57,113,75
"COG0796",46,62,40,33,52,45
"COG0797",1,11,0,4,20,7
"COG0798",1,12,0,1,2,0
"COG0799",26,24,27,24,16,12
"COG0800",14,6,10,42,26,24
"COG0801",12,10,24,14,31,23
"COG0802",27,37,28,9,7,3
"COG0803",21,51,48,34,29,35
"COG0804",0,1,3,3,4,8
"COG0805",21,8,10,22,20,21
"COG0806",34,35,28,25,22,12
"COG0807",44,43,33,40,61,44
"COG0809",123,68,73,71,112,71
"COG0810",0,0,0,5,3,8
"COG0811",69,34,28,61,70,68
"COG0812",50,50,54,34,53,33
"COG0813",2,20,20,9,5,5
"COG0814",5,18,10,27,10,5
"COG0815",0,3,1,5,4,2
"COG0816",18,30,43,40,15,24
"COG0817",23,25,14,20,31,23
"COG0818",4,4,12,14,6,11
"COG0819",0,3,3,13,8,2
"COG0820",47,50,62,48,70,40
"COG0821",89,50,66,58,44,64
"COG0822",33,50,68,40,42,28
"COG0823",23,3,12,31,10,24
"COG0824",16,9,18,32,14,22
"COG0825",3,33,29,16,14,25
"COG0826",142,91,149,126,154,109
"COG0827",163,85,218,177,97,102
"COG0828",5,5,3,6,2,3
"COG0829",0,0,1,2,1,1
"COG0830",1,0,3,0,0,1
"COG0831",0,0,1,0,0,4
"COG0832",1,0,2,2,2,1
"COG0833",16,16,0,2,3,0
"COG0834",79,222,116,123,105,103
"COG0835",13,11,41,3,19,11
"COG0836",85,69,54,63,145,66
"COG0837",0,0,1,3,9,4
"COG0838",18,16,10,15,9,12
"COG0839",21,9,9,23,31,28
"COG0840",62,134,335,118,124,195
"COG0841",542,232,374,540,398,781
"COG0842",170,127,144,146,118,162
"COG0843",0,0,0,4,4,0
"COG0845",477,263,311,394,411,536
"COG0846",42,65,65,40,49,44
"COG0847",61,64,33,50,53,44
"COG0848",8,6,3,11,10,13
"COG0849",69,44,34,18,58,38
"COG0850",4,7,15,6,3,13
"COG0851",2,5,3,3,0,2
"COG0852",34,10,28,20,35,40
"COG0853",13,15,11,7,29,10
"COG0854",6,5,9,17,18,20
"COG0855",91,92,94,70,66,87
"COG0857",0,4,0,1,14,1
"COG0858",26,37,29,33,23,20
"COG0859",73,44,24,17,17,12
"COG0860",65,34,80,75,37,60
"COG0861",30,38,6,7,45,16
"COG0863",25,48,74,90,17,31
"COG0864",0,0,1,4,0,0
"COG1001",7,30,18,27,16,31
"COG1002",76,113,36,18,17,51
"COG1003",40,13,30,11,13,18
"COG1004",106,42,72,67,62,84
"COG1005",29,21,19,15,38,22
"COG1006",0,0,0,2,0,2
"COG1007",63,18,24,23,44,40
"COG1008",41,18,20,28,50,23
"COG1009",61,37,18,25,70,42
"COG1010",12,14,16,28,8,12
"COG1011",127,106,49,70,118,95
"COG1012",39,108,55,108,59,102
"COG1013",62,45,48,166,240,176
"COG1014",205,192,192,189,201,213
"COG1015",11,21,27,21,10,16
"COG1017",2,2,0,5,1,1
"COG1018",0,3,0,14,3,6
"COG1020",65,26,46,118,23,46
"COG1021",6,0,1,7,2,3
"COG1022",191,85,92,114,171,180
"COG1023",0,7,0,0,0,0
"COG1024",17,31,24,6,9,7
"COG1025",0,1,0,10,7,3
"COG1026",28,62,62,40,14,33
"COG1027",11,11,2,20,17,33
"COG1028",204,208,214,275,223,246
"COG1030",4,5,3,4,0,2
"COG1032",96,115,138,159,126,145
"COG1033",22,49,65,46,25,27
"COG1034",2,7,2,31,16,18
"COG1035",82,21,41,34,56,23
"COG1038",8,28,21,45,10,25
"COG1039",2,0,9,4,1,1
"COG1040",41,42,35,35,33,38
"COG1041",4,3,6,3,1,8
"COG1042",11,6,27,29,5,35
"COG1043",55,14,25,39,40,47
"COG1044",37,23,19,25,56,38
"COG1045",44,26,29,29,24,11
"COG1047",12,13,18,25,25,9
"COG1048",27,26,19,68,79,83
"COG1049",0,0,0,6,16,0
"COG1051",36,33,24,32,42,52
"COG1052",13,21,21,72,52,72
"COG1053",136,203,109,90,161,187
"COG1054",0,1,0,4,0,1
"COG1055",82,53,51,32,59,46
"COG1056",0,0,0,5,1,0
"COG1057",9,8,9,42,23,26
"COG1058",12,16,13,7,4,6
"COG1059",0,0,0,0,0,4
"COG1060",78,58,41,68,68,85
"COG1061",98,146,176,19,73,31
"COG1062",0,2,0,4,2,2
"COG1063",110,110,67,94,61,70
"COG1064",0,10,0,7,7,8
"COG1066",61,64,74,16,17,20
"COG1067",21,14,11,7,5,9
"COG1069",1,2,9,13,6,5
"COG1070",244,140,88,119,215,138
"COG1071",1,4,3,17,7,13
"COG1072",0,24,0,3,8,0
"COG1073",105,116,78,144,113,139
"COG1074",114,131,126,84,99,107
"COG1075",0,0,9,7,2,4
"COG1076",26,12,8,18,30,31
"COG1077",75,99,95,71,71,91
"COG1078",12,23,10,8,5,18
"COG1079",7,12,16,28,9,11
"COG1080",41,99,68,38,33,41
"COG1082",34,45,52,71,36,60
"COG1083",15,0,18,26,18,27
"COG1085",11,24,1,3,3,7
"COG1086",75,45,87,109,43,114
"COG1087",60,66,61,30,57,42
"COG1088",63,57,70,55,63,49
"COG1089",55,43,16,24,44,50
"COG1090",2,4,2,6,10,7
"COG1091",38,41,52,49,28,48
"COG1092",71,60,68,58,73,41
"COG1098",2,17,5,9,4,3
"COG1101",10,32,38,22,7,24
"COG1102",0,0,4,0,2,0
"COG1104",23,88,108,59,35,40
"COG1105",19,29,28,18,7,21
"COG1106",130,67,59,68,73,61
"COG1108",36,57,36,37,61,43
"COG1109",151,145,196,182,151,148
"COG1112",164,94,76,105,152,178
"COG1113",23,86,0,18,13,14
"COG1114",29,58,14,26,3,19
"COG1115",132,122,109,93,138,114
"COG1116",14,19,32,49,12,36
"COG1117",16,47,32,30,15,36
"COG1118",14,29,24,13,6,18
"COG1119",40,26,11,20,47,30
"COG1120",51,65,57,56,53,67
"COG1121",31,45,35,39,26,33
"COG1122",69,140,105,123,37,55
"COG1123",9,26,4,11,9,12
"COG1124",0,1,3,4,8,7
"COG1125",1,6,5,11,0,8
"COG1126",52,114,78,59,59,55
"COG1127",36,29,14,36,35,28
"COG1129",28,46,76,39,22,20
"COG1131",113,233,325,250,111,199
"COG1132",295,735,683,511,393,369
"COG1133",0,0,0,1,3,3
"COG1134",13,16,47,40,20,40
"COG1135",14,42,28,36,27,21
"COG1136",245,269,368,222,172,202
"COG1137",31,18,12,18,33,35
"COG1138",2,2,0,5,1,11
"COG1139",61,30,12,17,43,42
"COG1140",1,2,0,5,4,3
"COG1141",0,0,0,1,0,0
"COG1142",1,13,1,14,6,18
"COG1143",4,4,4,11,12,13
"COG1144",0,3,3,1,10,7
"COG1145",72,99,93,37,12,41
"COG1146",10,9,12,11,7,16
"COG1148",2,0,11,8,3,7
"COG1149",0,0,0,2,0,3
"COG1150",0,0,1,2,2,0
"COG1151",107,52,55,56,24,52
"COG1152",2,1,1,5,0,0
"COG1154",159,85,115,81,111,95
"COG1155",19,29,26,47,31,44
"COG1156",16,26,25,41,13,33
"COG1157",2,6,24,3,16,13
"COG1158",71,44,39,21,37,36
"COG1159",47,53,49,55,47,39
"COG1160",95,120,84,89,65,91
"COG1161",9,55,34,20,7,16
"COG1162",10,16,16,38,38,40
"COG1164",16,38,29,45,11,26
"COG1165",54,22,12,29,87,15
"COG1166",41,23,26,25,71,45
"COG1167",41,86,80,61,34,50
"COG1168",33,23,15,97,66,91
"COG1169",22,13,2,16,34,19
"COG1171",62,56,34,43,40,48
"COG1172",16,21,46,66,47,39
"COG1173",32,68,57,69,32,58
"COG1174",1,8,2,12,2,11
"COG1175",60,119,162,123,57,109
"COG1176",24,42,26,39,39,39
"COG1177",29,51,29,32,23,35
"COG1178",19,10,18,36,20,27
"COG1179",38,37,49,23,31,32
"COG1180",40,80,56,58,47,75
"COG1181",44,80,56,42,48,61
"COG1182",1,0,1,3,0,2
"COG1183",34,38,21,7,13,10
"COG1184",0,0,0,1,0,3
"COG1185",103,72,97,68,117,86
"COG1186",70,56,65,56,57,57
"COG1187",52,49,70,42,45,42
"COG1188",6,21,15,15,10,9
"COG1189",12,35,29,11,2,6
"COG1190",69,81,78,22,31,27
"COG1191",25,65,147,57,21,41
"COG1192",120,155,108,136,172,112
"COG1193",96,117,103,63,78,73
"COG1194",43,41,18,33,33,35
"COG1195",67,70,77,47,58,57
"COG1196",43,86,111,63,27,39
"COG1197",128,166,160,112,122,123
"COG1198",109,87,101,27,38,28
"COG1199",20,53,45,38,30,35
"COG1200",87,96,100,77,103,69
"COG1201",0,17,2,4,14,2
"COG1203",28,87,17,34,70,24
"COG1204",3,15,9,39,5,23
"COG1205",2,9,2,47,14,8
"COG1206",13,28,24,18,6,10
"COG1207",20,39,19,18,14,18
"COG1208",34,51,54,42,67,74
"COG1209",14,36,44,38,50,62
"COG1210",41,55,5,26,30,13
"COG1211",68,79,77,58,78,57
"COG1212",30,22,17,27,25,38
"COG1213",1,1,2,12,1,8
"COG1214",37,40,47,34,35,28
"COG1215",32,69,69,71,74,62
"COG1216",100,58,115,73,100,107
"COG1217",98,110,101,87,97,103
"COG1218",7,7,12,12,15,28
"COG1219",64,68,89,63,65,88
"COG1220",10,15,1,1,7,9
"COG1221",52,4,6,5,6,24
"COG1225",20,17,7,29,16,18
"COG1226",13,17,10,45,15,37
"COG1227",26,33,50,13,12,26
"COG1228",20,23,47,52,20,45
"COG1230",1,21,1,3,7,7
"COG1232",13,5,14,13,0,3
"COG1233",5,1,7,7,9,23
"COG1234",40,46,48,20,51,50
"COG1235",67,56,63,25,19,23
"COG1236",16,24,43,29,8,26
"COG1237",8,9,2,2,26,14
"COG1238",24,8,16,14,33,13
"COG1239",1,4,14,5,2,0
"COG1240",0,3,10,4,1,2
"COG1242",50,38,37,21,28,31
"COG1243",2,5,8,11,1,2
"COG1246",1,0,3,3,5,2
"COG1247",17,20,20,31,12,18
"COG1249",41,62,44,80,25,90
"COG1250",0,27,25,35,11,13
"COG1251",3,1,0,10,9,3
"COG1252",16,19,13,10,40,23
"COG1253",135,131,121,104,142,126
"COG1254",2,7,6,2,3,2
"COG1256",5,24,67,18,18,23
"COG1257",0,14,1,2,0,0
"COG1259",2,1,4,5,2,11
"COG1260",44,21,22,23,46,26
"COG1261",0,1,0,1,3,2
"COG1262",60,21,30,53,34,38
"COG1263",75,196,82,76,51,101
"COG1264",86,191,73,60,38,75
"COG1266",71,35,42,38,45,50
"COG1267",1,12,8,11,14,13
"COG1268",12,24,18,22,5,9
"COG1269",17,24,35,65,24,47
"COG1270",14,26,33,17,22,21
"COG1271",39,35,18,27,48,31
"COG1272",38,18,26,37,17,23
"COG1273",0,0,0,1,0,0
"COG1274",0,1,3,3,0,0
"COG1275",3,0,0,4,0,6
"COG1276",0,0,0,1,4,0
"COG1277",4,15,20,5,1,2
"COG1278",3,9,6,16,7,8
"COG1279",1,10,3,6,6,5
"COG1280",6,1,11,12,7,11
"COG1281",18,35,38,30,16,17
"COG1282",2,2,0,0,7,1
"COG1283",139,97,118,91,121,109
"COG1284",177,99,108,117,91,98
"COG1285",16,23,11,19,16,22
"COG1286",0,0,0,2,4,0
"COG1287",0,0,0,0,2,0
"COG1288",7,34,15,26,9,34
"COG1289",3,2,2,17,6,11
"COG1291",2,2,13,5,4,4
"COG1292",4,33,12,23,15,12
"COG1293",21,35,52,33,10,20
"COG1294",43,37,18,31,40,38
"COG1295",47,51,49,34,48,46
"COG1296",23,39,21,19,15,20
"COG1297",47,56,37,28,64,39
"COG1298",7,7,32,4,11,15
"COG1299",68,65,49,33,30,48
"COG1300",0,0,7,2,0,1
"COG1301",100,69,57,78,79,64
"COG1302",11,33,32,7,1,0
"COG1304",5,43,11,18,12,11
"COG1305",12,32,40,33,13,40
"COG1306",0,0,1,1,0,4
"COG1307",8,33,38,60,34,41
"COG1309",41,81,102,136,45,55
"COG1310",0,0,4,12,2,2
"COG1312",52,46,36,38,56,51
"COG1313",12,16,24,13,3,5
"COG1314",0,0,1,3,3,0
"COG1315",8,13,32,2,4,8
"COG1316",30,66,70,50,21,44
"COG1317",0,0,0,2,3,1
"COG1319",6,28,16,15,9,14
"COG1320",0,0,2,0,1,0
"COG1321",4,9,18,22,6,11
"COG1322",9,32,24,32,62,30
"COG1323",10,46,30,18,9,16
"COG1324",0,0,0,1,1,0
"COG1327",5,28,23,13,9,11
"COG1328",126,139,287,135,123,113
"COG1329",0,2,5,4,0,1
"COG1330",1,1,0,3,11,1
"COG1332",6,6,6,6,3,3
"COG1333",1,4,2,6,8,8
"COG1335",14,20,10,39,35,20
"COG1336",0,2,0,0,0,4
"COG1337",5,1,3,1,1,3
"COG1338",2,4,12,3,8,5
"COG1342",7,14,5,20,2,16
"COG1343",5,8,9,7,6,1
"COG1344",13,34,81,10,55,39
"COG1345",6,7,30,2,7,1
"COG1346",40,32,20,27,39,29
"COG1347",10,5,10,19,24,18
"COG1348",2,24,5,9,1,6
"COG1349",59,48,40,67,31,47
"COG1350",46,26,20,36,46,36
"COG1351",28,5,88,10,5,8
"COG1352",2,3,15,6,3,8
"COG1353",10,12,1,7,1,7
"COG1354",9,31,27,18,9,9
"COG1355",0,23,0,0,39,3
"COG1357",8,16,18,14,7,12
"COG1358",8,13,12,12,2,6
"COG1359",1,3,3,7,7,11
"COG1360",45,31,19,14,29,14
"COG1361",1,1,3,1,0,0
"COG1362",79,75,109,43,52,52
"COG1363",4,12,15,19,7,13
"COG1364",26,20,32,30,9,18
"COG1366",4,4,16,14,6,5
"COG1368",78,199,97,128,155,102
"COG1372",0,0,0,3,0,0
"COG1373",757,501,314,102,134,70
"COG1376",16,64,42,32,12,23
"COG1377",5,8,23,4,17,13
"COG1378",1,1,5,7,0,2
"COG1379",1,0,1,4,1,4
"COG1380",15,16,14,15,15,16
"COG1381",12,16,30,1,1,4
"COG1385",37,45,31,17,36,26
"COG1386",9,22,30,17,8,9
"COG1387",96,34,51,49,44,52
"COG1388",14,42,59,35,29,30
"COG1390",1,0,1,2,1,0
"COG1391",0,9,1,4,23,2
"COG1392",16,11,2,10,2,9
"COG1393",4,25,11,23,9,13
"COG1394",1,13,19,26,11,15
"COG1396",70,58,103,141,60,78
"COG1397",42,34,12,17,19,13
"COG1399",11,20,10,18,5,8
"COG1401",40,64,12,11,67,37
"COG1402",39,5,8,5,31,19
"COG1403",3,26,15,3,9,1
"COG1404",77,132,106,95,114,151
"COG1406",2,5,3,0,0,1
"COG1408",122,66,30,56,105,63
"COG1409",93,59,99,124,80,114
"COG1410",164,97,105,71,105,120
"COG1413",0,0,1,0,1,2
"COG1414",8,21,10,37,12,13
"COG1416",0,0,0,1,0,1
"COG1418",94,105,99,24,34,27
"COG1419",0,6,24,2,5,7
"COG1420",18,36,36,24,10,15
"COG1424",4,5,2,3,4,1
"COG1426",2,8,0,0,15,3
"COG1427",15,0,1,8,3,0
"COG1428",44,34,1,4,30,5
"COG1429",57,30,68,82,97,76
"COG1432",6,20,25,19,0,12
"COG1433",1,6,10,3,9,13
"COG1434",7,5,7,17,9,15
"COG1435",25,16,13,24,17,15
"COG1436",0,2,2,4,0,0
"COG1437",0,1,1,0,0,1
"COG1438",38,26,43,33,26,24
"COG1440",2,7,3,5,5,4
"COG1441",0,0,0,0,1,0
"COG1442",54,67,57,50,32,36
"COG1443",12,12,6,7,16,5
"COG1444",0,0,0,4,2,4
"COG1445",47,59,55,23,18,31
"COG1446",3,3,2,1,2,7
"COG1447",1,6,4,8,2,2
"COG1448",5,21,0,15,9,5
"COG1449",6,5,15,28,30,18
"COG1450",0,0,1,4,1,3
"COG1451",9,15,23,29,16,27
"COG1452",1,2,1,2,8,1
"COG1453",22,29,26,55,21,27
"COG1454",108,160,150,51,24,37
"COG1455",15,97,21,23,6,7
"COG1456",2,1,3,4,1,0
"COG1457",22,37,12,20,7,6
"COG1459",17,30,31,29,9,11
"COG1461",28,35,53,24,10,20
"COG1462",0,0,0,2,0,1
"COG1463",8,9,2,5,0,3
"COG1464",15,54,31,28,40,19
"COG1466",36,32,70,36,20,38
"COG1468",10,15,6,6,24,2
"COG1469",6,1,3,7,0,2
"COG1470",0,0,4,5,0,0
"COG1472",487,395,429,353,562,415
"COG1473",30,97,48,60,43,73
"COG1475",113,140,141,182,109,108
"COG1476",4,7,12,16,4,2
"COG1477",59,71,59,50,39,38
"COG1479",86,178,83,117,53,89
"COG1480",46,37,31,29,86,60
"COG1481",15,35,34,25,8,15
"COG1482",48,64,36,38,53,32
"COG1483",0,0,0,4,4,0
"COG1484",98,141,121,87,59,115
"COG1485",0,0,0,2,2,1
"COG1486",8,24,13,26,12,13
"COG1487",15,5,2,4,0,0
"COG1488",10,77,56,58,23,27
"COG1489",4,8,4,5,4,5
"COG1490",14,44,24,3,16,7
"COG1492",31,27,42,31,24,49
"COG1493",10,23,26,15,7,4
"COG1494",1,2,1,6,6,5
"COG1495",1,2,0,4,2,1
"COG1496",45,38,22,24,43,35
"COG1501",238,232,210,169,224,191
"COG1502",147,117,165,122,99,115
"COG1505",0,1,10,6,3,7
"COG1506",372,181,99,176,358,271
"COG1508",94,39,27,49,92,55
"COG1509",10,7,9,20,12,33
"COG1511",26,107,94,29,20,40
"COG1512",17,22,26,32,27,24
"COG1513",0,0,0,0,0,2
"COG1514",0,0,0,3,1,3
"COG1515",0,0,0,1,1,0
"COG1516",0,2,3,5,6,1
"COG1518",54,45,21,35,42,11
"COG1519",45,36,24,45,38,54
"COG1520",16,6,37,43,52,38
"COG1521",14,28,22,26,17,24
"COG1522",96,58,52,62,55,44
"COG1523",128,93,58,54,80,79
"COG1524",52,65,37,56,104,85
"COG1525",0,1,1,5,0,1
"COG1526",1,10,2,5,1,3
"COG1527",4,16,10,14,4,7
"COG1528",20,12,20,48,10,37
"COG1529",37,82,52,9,4,18
"COG1530",46,57,51,37,63,53
"COG1533",27,24,82,64,28,46
"COG1534",3,14,11,5,6,4
"COG1535",0,0,0,3,1,0
"COG1536",3,2,19,4,12,9
"COG1538",319,173,175,299,329,391
"COG1539",29,20,21,30,34,10
"COG1540",0,2,3,11,3,2
"COG1541",33,10,48,83,35,76
"COG1543",0,0,8,0,0,0
"COG1544",12,20,26,18,10,13
"COG1545",0,0,1,0,0,0
"COG1546",21,31,27,33,27,26
"COG1550",1,0,1,0,0,1
"COG1551",0,2,4,3,0,3
"COG1553",0,0,0,3,1,1
"COG1554",6,31,25,20,9,20
"COG1555",41,38,36,23,23,29
"COG1556",8,11,0,9,8,6
"COG1558",3,2,4,1,2,5
"COG1559",36,29,21,34,42,26
"COG1560",48,29,19,42,39,26
"COG1561",33,33,50,44,52,44
"COG1562",0,0,0,0,2,0
"COG1564",9,18,24,21,9,30
"COG1566",53,20,10,27,55,38
"COG1567",4,7,2,7,4,1
"COG1568",8,0,8,2,7,3
"COG1569",0,0,0,5,0,0
"COG1570",53,50,62,43,52,52
"COG1573",4,25,14,23,14,13
"COG1574",13,10,14,26,10,21
"COG1575",25,31,15,13,37,22
"COG1576",19,31,38,27,18,23
"COG1577",0,21,0,2,0,0
"COG1578",0,2,1,0,0,0
"COG1579",33,13,12,15,29,11
"COG1580",0,0,0,0,6,0
"COG1582",0,0,3,0,0,1
"COG1583",0,6,0,0,0,0
"COG1584",0,1,0,4,2,4
"COG1585",3,5,16,10,2,8
"COG1586",3,4,6,5,0,3
"COG1587",20,13,19,9,6,16
"COG1589",0,14,5,9,9,5
"COG1592",67,64,76,75,57,68
"COG1593",35,50,54,56,28,59
"COG1595",289,195,274,383,266,332
"COG1596",125,45,41,65,113,82
"COG1597",73,80,66,78,40,56
"COG1598",0,6,3,0,2,1
"COG1600",2,6,3,9,4,9
"COG1604",0,3,0,0,0,0
"COG1605",8,11,17,19,14,9
"COG1606",8,15,6,11,5,14
"COG1607",1,3,9,8,4,2
"COG1609",193,333,252,219,186,208
"COG1610",15,18,19,33,10,15
"COG1611",34,23,31,29,34,40
"COG1613",3,9,15,8,4,8
"COG1614",6,2,2,2,0,0
"COG1615",0,10,8,0,0,0
"COG1618",0,0,0,2,0,0
"COG1619",15,20,45,2,2,7
"COG1620",26,38,5,18,32,13
"COG1621",145,143,72,43,120,70
"COG1622",0,0,0,2,1,1
"COG1623",1,1,7,0,0,4
"COG1624",40,54,45,30,29,31
"COG1625",13,20,19,15,5,6
"COG1626",10,13,25,25,9,25
"COG1629",242,123,120,209,269,279
"COG1633",1,0,2,0,2,0
"COG1635",0,2,6,4,1,5
"COG1636",17,23,27,24,18,14
"COG1637",0,1,0,0,1,0
"COG1638",26,54,46,51,27,56
"COG1640",140,107,118,76,71,70
"COG1641",11,24,8,11,7,14
"COG1643",34,28,5,6,65,14
"COG1647",6,1,1,7,1,1
"COG1648",4,10,7,6,6,16
"COG1649",29,21,22,71,128,110
"COG1651",1,5,8,6,8,6
"COG1652",0,2,4,2,2,7
"COG1653",86,245,225,150,80,171
"COG1654",13,25,33,19,13,16
"COG1655",0,3,15,6,4,8
"COG1657",0,2,0,0,0,0
"COG1658",9,15,7,16,3,6
"COG1659",0,0,1,1,0,2
"COG1660",76,56,49,38,44,47
"COG1661",4,8,0,13,1,0
"COG1662",0,1,0,23,14,4
"COG1663",41,34,12,39,59,43
"COG1664",3,1,2,2,0,3
"COG1666",6,2,3,5,5,3
"COG1668",9,17,31,14,9,8
"COG1669",9,23,9,16,4,14
"COG1670",62,68,77,83,68,89
"COG1671",2,6,11,7,4,8
"COG1672",650,287,51,91,238,106
"COG1674",39,146,130,72,87,71
"COG1677",1,0,11,3,3,3
"COG1678",8,2,3,7,2,5
"COG1679",0,0,5,8,0,0
"COG1680",71,104,81,81,55,112
"COG1682",9,22,33,31,8,15
"COG1683",1,10,11,4,6,6
"COG1684",2,4,12,7,7,5
"COG1686",47,111,144,74,51,69
"COG1687",1,5,3,9,0,2
"COG1690",4,4,8,3,5,8
"COG1691",10,17,8,6,3,2
"COG1692",8,0,4,7,1,4
"COG1694",6,5,6,30,13,39
"COG1695",18,19,35,34,12,20
"COG1696",27,76,122,86,66,67
"COG1699",2,4,12,2,1,3
"COG1700",64,28,11,3,1,13
"COG1702",42,53,36,36,49,28
"COG1703",18,6,13,28,16,23
"COG1704",24,28,31,16,20,19
"COG1705",88,69,42,34,84,54
"COG1706",0,0,0,1,6,0
"COG1708",0,3,4,10,1,8
"COG1712",5,4,5,12,8,16
"COG1713",5,20,34,16,9,14
"COG1714",1,0,9,7,3,5
"COG1715",0,8,0,9,3,2
"COG1716",10,7,31,10,1,2
"COG1720",18,11,10,3,9,3
"COG1721",34,21,31,29,52,27
"COG1722",0,7,2,2,1,1
"COG1724",0,0,0,0,0,1
"COG1725",27,40,51,30,21,16
"COG1726",46,22,12,21,46,26
"COG1728",3,1,9,0,1,2
"COG1729",0,1,0,5,8,0
"COG1732",1,5,1,6,0,10
"COG1733",26,30,30,36,13,35
"COG1734",16,0,1,9,4,4
"COG1735",0,3,2,2,2,5
"COG1737",43,77,42,61,28,24
"COG1738",31,8,8,6,23,18
"COG1739",26,39,36,37,32,19
"COG1740",12,0,0,4,2,6
"COG1741",14,5,8,23,15,30
"COG1742",0,0,0,0,0,1
"COG1743",1,0,0,3,8,0
"COG1744",14,44,62,42,20,29
"COG1748",54,46,42,20,54,41
"COG1749",1,6,17,3,12,10
"COG1752",31,36,58,82,74,99
"COG1754",82,61,25,40,79,50
"COG1757",136,119,87,120,133,152
"COG1758",0,9,2,3,2,2
"COG1760",54,81,55,61,45,54
"COG1762",105,72,59,59,28,59
"COG1763",5,4,3,2,2,2
"COG1765",0,1,0,2,2,1
"COG1766",5,1,23,10,9,8
"COG1767",2,3,2,6,4,7
"COG1768",3,7,11,14,2,2
"COG1770",0,7,0,2,2,5
"COG1773",6,13,7,4,2,7
"COG1774",28,24,46,27,19,47
"COG1775",6,23,16,42,6,19
"COG1776",6,5,21,9,2,8
"COG1778",26,17,19,19,22,18
"COG1780",0,7,0,2,1,0
"COG1781",21,21,23,26,26,18
"COG1783",0,3,34,50,5,16
"COG1785",17,26,38,39,29,48
"COG1786",0,0,0,1,0,0
"COG1787",1,0,2,0,0,2
"COG1788",1,9,3,17,3,4
"COG1791",0,0,0,0,1,0
"COG1792",45,43,39,52,46,34
"COG1793",1,0,0,1,0,5
"COG1794",1,12,7,9,3,2
"COG1797",23,32,32,25,15,25
"COG1799",5,17,24,16,3,10
"COG1801",0,9,0,0,0,1
"COG1802",44,47,63,44,24,47
"COG1803",17,6,22,37,10,24
"COG1804",1,37,14,32,11,15
"COG1805",35,18,17,20,51,26
"COG1806",0,17,3,4,3,1
"COG1807",84,62,20,58,23,52
"COG1808",26,11,13,16,20,18
"COG1811",14,23,12,17,2,10
"COG1814",0,6,1,2,0,7
"COG1815",1,1,13,3,3,5
"COG1816",6,17,14,8,9,6
"COG1817",1,0,0,1,0,1
"COG1819",5,6,7,10,9,23
"COG1820",45,42,34,58,45,80
"COG1823",7,14,0,3,0,8
"COG1825",17,18,18,23,25,22
"COG1826",5,4,0,7,3,6
"COG1827",14,15,18,10,3,11
"COG1830",28,3,11,29,7,27
"COG1832",0,0,0,1,0,0
"COG1834",1,0,3,2,1,2
"COG1835",30,28,31,26,25,36
"COG1837",5,10,18,10,1,4
"COG1838",64,43,36,36,78,51
"COG1840",27,21,17,21,4,24
"COG1841",2,5,8,8,3,5
"COG1842",3,3,19,3,3,2
"COG1843",1,4,12,1,6,3
"COG1845",0,1,0,1,2,0
"COG1846",33,57,64,76,42,63
"COG1847",16,25,27,29,7,19
"COG1850",0,1,0,0,0,0
"COG1852",2,3,0,4,1,1
"COG1853",60,51,49,60,53,50
"COG1854",13,22,18,19,29,21
"COG1857",1,0,2,0,0,0
"COG1858",1,1,2,12,7,14
"COG1859",0,0,4,11,3,1
"COG1861",0,0,0,6,0,3
"COG1862",13,17,7,20,26,18
"COG1863",0,0,1,2,0,1
"COG1864",52,12,21,33,44,31
"COG1865",0,6,0,4,0,3
"COG1866",95,81,68,16,32,23
"COG1868",1,2,13,7,8,9
"COG1869",0,1,1,10,5,7
"COG1871",2,5,8,1,0,2
"COG1872",0,0,0,1,1,1
"COG1873",4,5,17,8,2,2
"COG1874",74,60,77,21,23,45
"COG1875",4,4,33,22,2,25
"COG1876",7,18,35,14,7,5
"COG1877",13,0,2,16,5,25
"COG1878",1,8,6,9,2,5
"COG1879",157,66,151,135,160,158
"COG1881",0,3,0,6,0,5
"COG1882",139,123,123,126,104,148
"COG1883",49,66,91,71,61,82
"COG1884",65,21,36,19,26,32
"COG1886",0,0,17,9,3,2
"COG1887",67,31,87,23,11,17
"COG1892",0,0,1,0,0,0
"COG1893",27,54,50,30,22,40
"COG1894",12,24,29,51,16,33
"COG1895",7,4,1,7,15,21
"COG1896",3,12,51,25,5,13
"COG1897",51,55,50,35,32,36
"COG1898",35,53,61,60,49,51
"COG1900",0,0,0,1,0,1
"COG1902",26,78,55,75,26,77
"COG1903",20,29,26,25,8,33
"COG1904",46,18,44,45,73,47
"COG1905",4,5,4,23,7,16
"COG1906",0,1,0,3,2,4
"COG1908",0,0,0,1,2,2
"COG1910",0,0,0,2,4,7
"COG1912",0,0,0,4,1,1
"COG1913",11,3,0,0,16,0
"COG1914",19,26,17,30,12,31
"COG1915",0,0,0,5,0,1
"COG1917",16,30,48,39,35,31
"COG1918",59,67,70,59,80,53
"COG1921",1,11,1,4,3,11
"COG1922",32,48,9,21,79,31
"COG1923",5,1,0,5,5,2
"COG1924",61,114,150,66,117,78
"COG1925",14,19,30,33,19,19
"COG1928",0,0,13,5,2,1
"COG1929",34,47,33,27,43,34
