"","NOM027","NLF001","DLM014","DLF008","DOM008","NLM024"
"COG0786",5,37,16,67,30,12
"COG0787",64,64,99,58,74,124
"COG0788",0,15,7,13,22,5
"COG0789",97,64,35,118,40,30
"COG0790",5,19,25,48,20,18
"COG0791",51,23,18,55,59,15
"COG0792",5,9,5,21,19,25
"COG0793",60,248,321,198,318,362
"COG0794",30,41,33,46,26,50
"COG0795",33,48,73,40,68,124
"COG0796",38,41,35,37,42,54
"COG0797",0,1,5,5,3,34
"COG0798",0,3,2,36,5,0
"COG0799",23,29,16,19,15,25
"COG0800",57,26,27,30,23,42
"COG0801",12,19,13,15,17,21
"COG0802",33,18,24,18,12,38
"COG0803",66,33,40,33,25,29
"COG0804",3,0,3,0,1,2
"COG0805",24,32,26,19,15,19
"COG0806",37,15,13,11,15,22
"COG0807",35,41,64,35,46,71
"COG0809",49,76,91,53,85,127
"COG0810",1,1,0,1,2,1
"COG0811",42,68,58,41,65,73
"COG0812",50,40,38,44,26,32
"COG0813",16,9,10,9,3,5
"COG0814",6,5,4,24,14,9
"COG0815",0,1,4,5,2,6
"COG0816",19,21,13,15,31,26
"COG0817",15,13,23,7,11,15
"COG0818",0,5,9,9,8,13
"COG0819",24,18,2,0,1,1
"COG0820",40,46,56,38,43,62
"COG0821",59,57,71,35,71,69
"COG0822",61,38,33,20,32,28
"COG0823",5,55,20,65,79,5
"COG0824",18,28,34,8,6,6
"COG0825",23,17,16,15,14,9
"COG0826",171,127,135,110,108,159
"COG0827",121,141,165,94,50,43
"COG0828",2,0,0,1,1,1
"COG0829",1,2,2,0,1,1
"COG0830",1,0,1,0,1,0
"COG0831",3,0,0,0,1,0
"COG0832",0,0,0,0,0,0
"COG0833",54,3,0,4,4,7
"COG0834",197,105,74,94,74,76
"COG0835",2,15,7,5,0,2
"COG0836",3,56,76,66,59,107
"COG0837",0,0,0,0,1,1
"COG0838",1,11,13,8,11,25
"COG0839",1,26,32,13,14,41
"COG0840",19,227,135,23,8,3
"COG0841",246,553,948,591,804,719
"COG0842",39,127,164,154,206,160
"COG0843",0,0,0,2,1,0
"COG0845",143,420,595,143,202,174
"COG0846",39,44,54,31,38,47
"COG0847",18,33,45,27,55,56
"COG0848",39,8,4,11,4,5
"COG0849",2,25,47,18,23,55
"COG0850",14,14,7,8,0,2
"COG0851",7,7,2,1,1,1
"COG0852",1,26,56,30,45,46
"COG0853",12,8,17,13,16,22
"COG0854",0,13,27,24,21,16
"COG0855",128,90,69,65,103,41
"COG0857",17,1,1,2,3,2
"COG0858",25,23,20,18,16,26
"COG0859",44,29,53,80,41,76
"COG0860",66,69,75,23,18,14
"COG0861",60,12,2,2,10,36
"COG0863",15,58,39,70,51,41
"COG0864",0,0,0,0,2,0
"COG1001",25,12,27,48,7,13
"COG1002",64,62,68,62,69,166
"COG1003",41,43,76,49,51,33
"COG1004",69,68,92,60,105,55
"COG1005",0,24,35,18,13,47
"COG1006",1,1,1,5,0,0
"COG1007",0,33,58,29,26,68
"COG1008",2,29,48,18,31,63
"COG1009",2,22,55,13,32,110
"COG1010",18,21,23,17,7,3
"COG1011",19,23,28,67,71,83
"COG1012",77,61,48,28,22,10
"COG1013",160,157,173,135,189,266
"COG1014",154,189,238,168,270,284
"COG1015",29,17,10,15,12,14
"COG1017",1,0,1,2,1,1
"COG1018",0,0,3,3,5,7
"COG1020",22,71,33,55,94,10
"COG1021",0,2,0,2,0,3
"COG1022",116,145,190,149,194,171
"COG1023",4,0,0,0,0,0
"COG1024",13,6,1,24,16,14
"COG1025",0,0,0,2,3,3
"COG1026",96,34,20,15,28,9
"COG1027",22,16,42,37,31,71
"COG1028",190,214,246,230,238,220
"COG1030",13,1,2,2,4,1
"COG1032",151,137,142,55,49,28
"COG1033",24,41,29,11,18,5
"COG1034",11,18,25,37,28,10
"COG1035",0,11,10,64,22,36
"COG1038",8,24,17,24,29,8
"COG1039",1,0,2,3,0,1
"COG1040",41,24,27,29,31,54
"COG1041",0,10,1,0,0,0
"COG1042",1,18,29,30,43,13
"COG1043",11,14,20,38,53,59
"COG1044",29,29,43,34,30,65
"COG1045",61,39,47,23,18,26
"COG1047",3,15,18,10,16,10
"COG1048",120,85,73,50,94,59
"COG1049",0,0,0,5,3,3
"COG1051",25,37,32,40,44,38
"COG1052",21,81,84,67,62,50
"COG1053",117,151,124,133,105,198
"COG1054",0,0,0,5,5,0
"COG1055",97,38,35,12,11,69
"COG1056",0,0,3,1,3,0
"COG1057",36,27,22,40,21,35
"COG1058",36,12,11,35,12,9
"COG1059",0,0,8,2,0,2
"COG1060",149,93,92,83,66,75
"COG1061",101,109,78,42,43,77
"COG1062",1,0,0,5,2,1
"COG1063",164,54,83,100,68,88
"COG1064",1,0,1,6,2,3
"COG1066",65,30,57,36,43,51
"COG1067",61,19,4,3,8,6
"COG1069",0,11,5,3,8,6
"COG1070",228,155,119,209,130,195
"COG1071",3,30,14,25,22,6
"COG1072",1,0,0,1,2,1
"COG1073",109,132,131,122,128,88
"COG1074",153,89,87,41,69,84
"COG1075",0,2,2,0,0,0
"COG1076",0,19,16,10,19,51
"COG1077",100,66,62,32,43,79
"COG1078",1,21,23,33,35,18
"COG1079",24,10,12,13,12,3
"COG1080",105,46,38,42,32,34
"COG1082",92,46,32,103,81,35
"COG1083",5,27,14,15,39,3
"COG1085",31,7,0,3,1,2
"COG1086",18,105,103,108,131,39
"COG1087",55,39,43,33,30,58
"COG1088",45,69,81,57,69,75
"COG1089",0,34,42,38,39,53
"COG1090",0,4,5,16,9,6
"COG1091",31,46,58,65,44,37
"COG1092",46,40,53,43,28,54
"COG1098",23,3,2,0,2,1
"COG1099",0,0,1,0,0,0
"COG1101",7,8,4,22,3,9
"COG1102",0,0,0,0,0,0
"COG1104",39,44,46,26,20,12
"COG1105",54,35,11,21,8,6
"COG1106",19,16,9,28,69,36
"COG1108",35,31,41,40,31,52
"COG1109",158,141,147,116,112,177
"COG1112",72,154,162,163,187,173
"COG1113",121,16,0,18,14,11
"COG1114",79,12,11,36,18,10
"COG1115",35,35,25,132,73,100
"COG1116",40,22,13,46,24,15
"COG1117",43,35,25,27,23,17
"COG1118",42,13,7,9,5,2
"COG1119",11,12,22,18,26,49
"COG1120",38,53,61,92,70,71
"COG1121",48,31,40,36,25,34
"COG1122",287,73,52,46,37,16
"COG1123",104,8,3,4,4,6
"COG1124",9,3,2,14,4,8
"COG1125",33,6,6,12,5,4
"COG1126",109,49,37,38,35,31
"COG1127",30,18,20,38,35,46
"COG1129",95,55,35,197,72,34
"COG1131",203,238,168,145,211,91
"COG1132",625,540,364,317,313,252
"COG1133",0,0,0,0,0,0
"COG1134",46,48,24,17,30,9
"COG1135",55,16,12,12,9,7
"COG1136",232,209,235,167,194,221
"COG1137",16,18,39,16,34,43
"COG1138",0,2,8,7,4,9
"COG1139",43,28,27,32,20,52
"COG1140",2,1,0,2,3,1
"COG1141",2,1,0,0,0,0
"COG1142",0,3,3,21,14,9
"COG1143",0,4,8,16,21,17
"COG1144",1,2,2,5,1,3
"COG1145",79,88,96,165,111,59
"COG1146",6,13,8,7,20,15
"COG1148",3,5,10,12,1,8
"COG1149",1,2,5,0,0,6
"COG1150",0,4,6,2,3,0
"COG1151",72,69,53,65,54,101
"COG1152",0,0,1,0,0,0
"COG1154",95,95,104,78,96,131
"COG1155",23,58,47,29,70,30
"COG1156",17,36,46,43,47,21
"COG1157",2,11,7,14,6,2
"COG1158",24,19,56,20,28,49
"COG1159",41,52,39,25,35,39
"COG1160",106,117,96,84,87,86
"COG1161",11,9,8,18,9,7
"COG1162",17,33,51,17,15,14
"COG1164",12,41,25,30,6,9
"COG1165",37,4,41,51,47,81
"COG1166",2,42,54,32,53,81
"COG1167",88,57,39,95,47,19
"COG1168",134,84,94,132,91,122
"COG1169",1,13,26,19,37,33
"COG1171",86,44,34,49,48,52
"COG1172",61,25,19,97,41,37
"COG1173",184,51,41,17,6,8
"COG1174",28,2,7,18,6,10
"COG1175",344,136,79,123,64,30
"COG1176",13,24,35,44,27,44
"COG1177",16,34,32,34,34,44
"COG1178",48,25,15,95,24,20
"COG1179",38,28,28,30,26,35
"COG1180",73,37,33,58,47,42
"COG1181",68,42,42,41,35,68
"COG1182",0,0,0,1,1,0
"COG1183",9,9,12,26,34,40
"COG1184",0,5,0,0,0,0
"COG1185",125,88,100,64,79,105
"COG1186",74,50,64,49,34,64
"COG1187",40,30,46,22,29,44
"COG1188",5,14,19,14,11,22
"COG1189",37,20,9,10,8,2
"COG1190",81,65,93,47,76,102
"COG1191",51,62,43,19,13,9
"COG1192",105,107,128,74,91,123
"COG1193",35,74,93,57,62,96
"COG1194",19,28,26,6,10,11
"COG1195",67,53,77,31,54,49
"COG1196",90,47,31,31,22,20
"COG1197",149,118,122,81,108,144
"COG1198",98,89,109,71,78,96
"COG1199",57,40,24,23,18,12
"COG1200",86,50,73,53,58,95
"COG1201",59,1,0,16,2,3
"COG1203",107,32,26,35,35,51
"COG1204",6,37,7,6,20,4
"COG1205",4,6,19,78,11,32
"COG1206",19,9,10,9,6,0
"COG1207",51,14,12,12,4,12
"COG1208",25,44,64,60,109,51
"COG1209",23,29,54,41,57,50
"COG1210",25,12,8,9,17,30
"COG1211",35,56,29,43,40,73
"COG1212",23,23,29,7,12,10
"COG1213",0,4,4,31,5,7
"COG1214",43,49,31,30,18,45
"COG1215",122,46,60,64,80,21
"COG1216",120,123,109,87,139,104
"COG1217",74,84,85,54,77,112
"COG1218",1,16,24,7,20,12
"COG1219",88,57,64,46,64,71
"COG1220",37,13,4,9,4,5
"COG1221",206,32,1,26,9,7
"COG1225",6,24,17,14,15,16
"COG1226",22,29,25,27,34,27
"COG1227",53,27,12,27,9,7
"COG1228",12,35,34,48,59,16
"COG1230",14,3,9,10,9,4
"COG1232",46,14,2,10,35,5
"COG1233",0,10,17,20,1,7
"COG1234",60,34,63,42,31,34
"COG1235",41,53,68,43,75,72
"COG1236",46,24,21,9,12,2
"COG1237",11,7,8,33,8,4
"COG1238",0,12,18,11,19,16
"COG1239",0,0,0,13,2,0
"COG1240",0,0,1,6,1,2
"COG1242",29,24,34,33,31,25
"COG1243",2,2,1,10,3,1
"COG1246",7,4,1,5,3,4
"COG1247",36,24,24,7,14,9
"COG1249",65,83,91,92,115,45
"COG1250",20,12,12,14,7,12
"COG1251",2,0,0,14,11,5
"COG1252",21,14,12,15,17,24
"COG1253",113,119,135,113,114,128
"COG1254",4,6,1,4,2,1
"COG1256",1,11,8,15,3,4
"COG1257",0,0,0,0,2,0
"COG1259",1,15,19,7,8,2
"COG1260",27,32,38,18,30,51
"COG1261",0,0,2,0,1,2
"COG1262",1,29,44,32,31,47
"COG1263",250,103,45,99,63,61
"COG1264",210,86,32,100,62,39
"COG1266",10,57,38,34,37,41
"COG1267",0,3,3,7,11,25
"COG1268",48,18,5,7,5,1
"COG1269",22,39,54,59,57,14
"COG1270",47,19,16,40,27,8
"COG1271",26,23,47,18,53,45
"COG1272",44,34,17,30,21,17
"COG1273",0,0,0,0,0,0
"COG1274",1,4,3,1,0,0
"COG1275",17,4,3,14,1,4
"COG1276",0,0,0,0,0,1
"COG1277",2,2,3,26,21,4
"COG1278",19,7,3,5,1,0
"COG1279",16,6,0,2,1,1
"COG1280",7,10,15,11,22,8
"COG1281",17,17,13,10,14,8
"COG1282",11,0,0,1,2,1
"COG1283",62,120,101,66,82,158
"COG1284",108,113,104,84,77,113
"COG1285",13,17,13,21,27,15
"COG1286",0,0,2,0,0,2
"COG1287",0,0,1,0,0,0
"COG1288",30,13,16,39,46,28
"COG1289",1,0,0,22,16,12
"COG1290",0,0,0,0,0,0
"COG1291",2,7,4,8,2,0
"COG1292",11,5,7,39,22,10
"COG1293",41,30,17,20,9,8
"COG1294",32,21,46,33,48,49
"COG1295",13,38,53,46,51,55
"COG1296",47,26,10,10,6,6
"COG1297",24,33,39,29,39,63
"COG1298",3,21,9,16,9,7
"COG1299",141,43,16,36,19,24
"COG1300",1,4,5,10,8,4
"COG1301",186,79,56,102,77,104
"COG1302",18,16,7,6,2,1
"COG1304",3,8,10,3,6,1
"COG1305",59,42,29,22,28,51
"COG1306",1,0,3,6,0,1
"COG1307",48,59,49,11,3,4
"COG1309",123,77,43,98,57,17
"COG1310",0,2,4,0,3,0
"COG1312",48,22,52,48,51,63
"COG1313",26,9,12,8,3,0
"COG1314",1,1,1,2,2,4
"COG1315",1,23,15,7,1,0
"COG1316",160,43,18,29,25,12
"COG1317",0,1,1,0,1,2
"COG1319",20,8,5,28,17,7
"COG1320",0,0,0,2,0,0
"COG1321",21,17,9,14,11,3
"COG1322",27,20,44,28,37,39
"COG1323",34,13,16,15,15,6
"COG1324",0,0,0,1,1,0
"COG1327",34,12,3,11,4,8
"COG1328",151,118,127,104,94,146
"COG1329",13,1,0,1,0,2
"COG1330",0,0,0,3,3,5
"COG1331",1,0,0,6,0,0
"COG1332",6,7,0,0,0,0
"COG1333",0,5,11,39,9,12
"COG1335",49,11,16,28,12,11
"COG1336",0,0,0,0,0,1
"COG1337",1,1,0,0,3,0
"COG1338",1,3,4,8,1,0
"COG1342",17,29,7,10,2,3
"COG1343",2,6,7,6,7,13
"COG1344",3,50,26,15,3,1
"COG1345",3,11,11,1,1,1
"COG1346",27,37,31,18,17,42
"COG1347",1,14,25,15,16,20
"COG1348",0,2,1,13,1,4
"COG1349",187,82,29,95,65,40
"COG1350",6,26,40,32,45,56
"COG1351",10,15,7,2,3,11
"COG1352",4,7,3,15,9,1
"COG1353",3,4,7,1,0,2
"COG1354",17,19,10,6,5,7
"COG1355",0,0,2,0,0,0
"COG1357",16,18,6,36,16,1
"COG1358",14,18,6,6,5,6
"COG1359",1,4,10,10,8,6
"COG1360",1,10,15,31,13,48
"COG1361",8,4,3,1,0,0
"COG1362",91,58,40,20,23,63
"COG1363",18,16,12,31,10,8
"COG1364",53,22,16,5,5,6
"COG1366",14,7,12,4,2,3
"COG1368",141,102,104,67,57,127
"COG1372",0,0,0,0,0,0
"COG1373",109,233,304,240,199,854
"COG1376",46,29,11,28,13,5
"COG1377",1,14,3,13,0,2
"COG1378",1,5,2,0,0,0
"COG1379",6,2,0,2,1,0
"COG1380",3,23,18,11,12,25
"COG1381",29,19,11,14,8,7
"COG1384",0,0,0,0,0,0
"COG1385",44,30,30,26,17,47
"COG1386",20,12,7,7,4,5
"COG1387",138,80,47,53,55,34
"COG1388",19,65,40,10,20,16
"COG1390",0,0,1,3,2,0
"COG1391",27,2,2,2,3,4
"COG1392",14,19,11,13,18,6
"COG1393",7,14,13,19,5,2
"COG1394",7,16,13,17,18,8
"COG1396",78,77,75,63,65,58
"COG1397",74,17,22,23,25,28
"COG1399",40,15,3,8,5,2
"COG1401",46,47,27,12,34,33
"COG1402",48,18,10,15,21,5
"COG1403",4,0,3,3,2,4
"COG1404",59,123,129,112,120,76
"COG1406",0,0,3,0,0,0
"COG1408",43,62,66,22,31,33
"COG1409",143,135,109,57,115,73
"COG1410",85,76,123,74,108,129
"COG1413",0,0,0,1,0,1
"COG1414",23,8,8,41,22,9
"COG1415",0,0,0,0,0,0
"COG1416",0,1,0,0,0,0
"COG1418",87,81,87,68,80,115
"COG1419",0,9,5,0,0,0
"COG1420",53,19,15,10,11,9
"COG1424",18,2,1,0,0,3
"COG1426",4,2,0,3,2,3
"COG1427",27,8,6,0,0,1
"COG1428",0,2,5,1,0,33
"COG1429",3,40,33,83,66,94
"COG1430",0,0,0,0,0,0
"COG1431",0,0,1,0,0,0
"COG1432",3,3,7,7,1,2
"COG1433",1,4,8,16,1,3
"COG1434",57,26,8,15,9,5
"COG1435",0,18,24,12,22,5
"COG1436",1,0,1,1,0,1
"COG1437",1,0,0,0,0,0
"COG1438",27,24,24,17,16,28
"COG1440",8,5,2,16,3,4
"COG1441",0,0,0,0,2,0
"COG1442",12,18,34,39,28,61
"COG1443",0,5,4,12,9,14
"COG1444",0,0,0,2,3,2
"COG1445",119,32,15,20,14,17
"COG1446",13,11,5,14,13,13
"COG1447",21,6,3,14,3,5
"COG1448",22,6,5,13,7,5
"COG1449",0,13,49,18,24,36
"COG1450",0,1,3,13,3,0
"COG1451",27,24,30,24,20,16
"COG1452",3,2,1,6,2,4
"COG1453",41,42,36,26,48,17
"COG1454",239,150,99,106,88,69
"COG1455",37,17,10,50,10,9
"COG1456",0,0,0,0,0,0
"COG1457",74,7,5,10,8,0
"COG1459",41,18,13,21,16,11
"COG1461",54,33,22,17,13,10
"COG1462",0,0,2,5,0,3
"COG1463",22,5,2,8,3,7
"COG1464",69,22,11,13,17,11
"COG1465",0,0,1,0,0,0
"COG1466",52,49,34,28,25,32
"COG1468",0,5,7,12,4,6
"COG1469",18,3,1,0,2,3
"COG1470",0,6,6,15,5,2
"COG1472",258,466,573,622,423,685
"COG1473",88,39,63,168,77,50
"COG1475",148,115,132,103,106,93
"COG1476",7,14,9,3,4,1
"COG1477",38,52,47,63,50,57
"COG1479",141,79,89,35,71,116
"COG1480",4,60,69,59,64,103
"COG1481",35,22,9,13,7,7
"COG1482",50,49,65,58,34,51
"COG1483",0,4,0,0,0,1
"COG1484",33,81,105,69,99,66
"COG1485",0,0,0,1,1,0
"COG1486",24,6,5,29,19,14
"COG1487",1,15,9,0,3,10
"COG1488",59,36,25,46,33,8
"COG1489",3,7,4,12,5,0
"COG1490",19,20,18,21,25,24
"COG1492",59,48,45,17,8,6
"COG1493",19,23,13,11,4,8
"COG1494",0,0,4,11,5,4
"COG1495",0,4,2,3,3,1
"COG1496",40,25,31,26,27,41
"COG1501",180,239,238,257,231,255
"COG1502",49,97,96,35,36,45
"COG1505",0,4,19,22,7,2
"COG1506",52,203,269,178,297,478
"COG1507",8,0,0,0,0,0
"COG1508",55,50,55,30,66,101
"COG1509",0,22,30,36,47,8
"COG1511",136,60,36,7,14,4
"COG1512",7,29,28,28,26,20
"COG1513",0,0,0,0,0,1
"COG1514",0,0,1,2,2,1
"COG1515",1,0,0,3,1,1
"COG1516",2,3,1,6,1,1
"COG1518",44,31,29,33,37,28
"COG1519",66,39,39,36,48,60
"COG1520",2,64,73,93,60,42
"COG1521",43,36,23,20,22,10
"COG1522",27,17,20,46,53,46
"COG1523",234,84,69,74,84,68
"COG1524",13,65,74,46,108,76
"COG1525",0,0,1,2,0,1
"COG1526",2,3,3,3,0,2
"COG1527",17,8,2,10,10,3
"COG1528",5,21,24,20,18,27
"COG1529",93,33,40,97,50,28
"COG1530",38,29,46,33,36,68
"COG1533",21,70,70,42,69,49
"COG1534",14,8,8,5,1,3
"COG1535",0,1,0,1,3,1
"COG1536",5,7,11,8,5,0
"COG1538",73,405,438,321,514,439
"COG1539",22,25,17,20,19,18
"COG1540",6,1,2,2,5,0
"COG1541",10,30,21,99,94,33
"COG1543",0,0,0,0,0,0
"COG1544",15,19,12,9,15,4
"COG1545",0,0,0,0,0,0
"COG1546",35,20,25,20,18,10
"COG1550",0,0,0,0,0,0
"COG1551",0,2,2,2,0,0
"COG1553",0,0,0,1,3,0
"COG1554",0,40,38,18,34,3
"COG1555",13,26,25,26,23,33
"COG1556",1,8,9,5,7,8
"COG1558",0,4,4,5,3,2
"COG1559",33,30,48,7,9,18
"COG1560",49,29,33,10,10,17
"COG1561",29,42,54,19,40,53
"COG1562",0,0,1,0,0,0
"COG1564",5,18,24,5,13,3
"COG1565",0,0,1,0,0,0
"COG1566",0,19,27,62,36,58
"COG1567",0,1,0,1,0,0
"COG1568",0,25,1,16,0,0
"COG1569",0,0,2,3,0,0
"COG1570",17,11,25,30,51,48
"COG1573",17,15,30,8,24,7
"COG1574",56,13,9,56,10,12
"COG1575",15,29,34,5,12,12
"COG1576",12,9,6,23,22,29
"COG1577",0,0,0,1,0,0
"COG1578",0,0,1,0,0,0
"COG1579",0,5,21,22,18,32
"COG1580",0,0,0,0,0,0
"COG1582",0,1,0,1,1,0
"COG1583",0,1,1,0,0,0
"COG1584",0,1,2,2,1,0
"COG1585",8,8,5,1,3,2
"COG1586",16,4,2,13,2,2
"COG1587",41,14,5,14,3,3
"COG1589",3,1,2,3,1,3
"COG1592",57,51,63,13,13,24
"COG1593",106,54,34,150,48,20
"COG1595",86,378,359,519,484,390
"COG1596",2,22,33,97,102,121
"COG1597",73,61,73,50,64,60
"COG1598",1,5,0,2,1,3
"COG1600",1,4,9,18,13,5
"COG1604",0,0,0,0,0,0
"COG1605",14,5,11,10,7,4
"COG1606",30,7,9,9,3,4
"COG1607",2,4,2,7,3,2
"COG1609",761,251,157,296,198,178
"COG1610",12,32,22,17,23,15
"COG1611",9,30,29,36,38,26
"COG1613",3,1,2,3,0,1
"COG1614",0,0,3,0,1,0
"COG1615",34,1,0,0,0,0
"COG1618",2,0,0,0,0,0
"COG1619",29,30,23,40,16,9
"COG1620",6,15,23,11,6,15
"COG1621",103,83,74,84,106,92
"COG1622",0,0,0,3,3,0
"COG1623",0,2,3,10,0,1
"COG1624",31,44,36,20,37,38
"COG1625",13,9,2,10,5,1
"COG1626",0,42,27,26,50,13
"COG1629",8,184,246,312,271,375
"COG1633",2,1,2,5,2,0
"COG1635",0,0,2,0,2,1
"COG1636",21,16,24,11,32,21
"COG1637",27,0,0,0,0,0
"COG1638",80,42,25,143,46,23
"COG1640",182,100,95,45,94,61
"COG1641",16,6,4,5,5,3
"COG1643",65,2,3,8,11,71
"COG1647",14,1,1,2,2,2
"COG1648",17,6,10,8,4,0
"COG1649",16,80,109,113,150,104
"COG1651",36,3,3,16,11,5
"COG1652",1,5,2,8,3,6
"COG1653",553,223,128,186,104,44
"COG1654",36,19,11,2,3,2
"COG1655",1,8,6,0,0,0
"COG1657",0,0,0,0,2,0
"COG1658",19,4,8,2,2,6
"COG1659",0,0,2,7,0,1
"COG1660",32,45,30,35,41,46
"COG1661",5,2,3,1,2,0
"COG1662",0,0,1,26,1,12
"COG1663",2,28,37,14,11,29
"COG1664",0,3,3,13,3,1
"COG1666",13,3,0,1,2,2
"COG1668",0,9,28,0,5,7
"COG1669",0,18,7,10,24,12
"COG1670",88,116,81,84,116,58
"COG1671",6,7,5,5,1,0
"COG1672",13,110,100,48,40,231
"COG1674",141,73,85,47,76,120
"COG1677",1,3,2,6,1,0
"COG1678",0,14,19,10,14,10
"COG1679",0,3,3,3,0,0
"COG1680",52,117,80,53,127,58
"COG1682",43,34,14,14,26,5
"COG1683",5,0,3,10,3,2
"COG1684",0,2,3,7,3,0
"COG1686",126,86,52,41,35,16
"COG1687",12,5,1,6,2,4
"COG1688",0,0,0,0,0,2
"COG1690",4,9,15,44,13,6
"COG1691",33,10,6,6,3,2
"COG1692",21,5,5,4,0,3
"COG1694",17,28,29,22,27,17
"COG1695",21,27,24,25,22,7
"COG1696",14,69,84,47,75,95
"COG1699",1,4,5,3,2,1
"COG1700",0,6,0,6,8,39
"COG1702",53,35,32,22,46,49
"COG1703",46,22,46,32,34,12
"COG1704",23,23,29,24,33,34
"COG1705",4,42,33,48,48,59
"COG1706",0,0,1,0,1,2
"COG1708",0,13,8,25,4,0
"COG1712",2,13,4,19,12,4
"COG1713",15,15,10,6,11,7
"COG1714",1,13,8,14,8,3
"COG1715",0,6,1,13,2,0
"COG1716",34,5,6,3,3,2
"COG1719",0,0,0,1,2,0
"COG1720",5,14,7,5,4,19
"COG1721",3,32,40,43,45,37
"COG1722",0,1,3,4,0,1
"COG1724",0,1,0,2,0,0
"COG1725",34,48,29,27,16,21
"COG1726",1,3,12,16,43,39
"COG1728",0,1,5,0,0,0
"COG1729",0,2,1,1,4,1
"COG1732",28,7,5,24,1,7
"COG1733",35,36,36,34,38,18
"COG1734",1,5,3,3,7,3
"COG1735",2,4,3,1,3,2
"COG1737",137,42,20,87,28,23
"COG1738",0,8,18,17,19,37
"COG1739",38,31,36,25,29,38
"COG1740",36,11,4,1,6,0
"COG1741",0,25,25,29,34,13
"COG1742",0,0,0,1,2,1
"COG1743",0,2,0,0,0,3
"COG1744",39,36,23,36,17,8
"COG1747",0,0,1,0,0,0
"COG1748",51,51,51,19,35,34
"COG1749",0,7,8,1,0,0
"COG1751",0,0,0,0,0,0
"COG1752",10,96,92,115,109,83
"COG1754",39,20,79,29,55,124
"COG1755",0,1,0,3,2,0
"COG1757",105,88,114,186,114,200
"COG1758",4,0,0,1,2,0
"COG1760",78,25,61,41,39,61
"COG1762",92,21,10,134,41,43
"COG1763",4,2,4,2,2,1
"COG1764",0,0,0,0,0,0
"COG1765",9,0,2,0,5,1
"COG1766",4,5,3,6,3,1
"COG1767",2,2,2,19,10,3
"COG1768",4,4,5,2,5,0
"COG1770",19,1,0,2,0,2
"COG1773",14,8,15,11,12,10
"COG1774",16,11,18,33,34,28
"COG1775",8,21,14,16,7,5
"COG1776",2,13,12,9,5,0
"COG1778",23,18,19,20,22,23
"COG1780",7,0,0,2,0,1
"COG1781",16,16,23,19,22,22
"COG1782",1,0,0,0,0,0
"COG1783",7,17,11,59,14,22
"COG1785",7,41,56,40,65,23
"COG1786",0,0,1,0,0,0
"COG1787",0,1,2,5,0,0
"COG1788",2,2,6,6,6,6
"COG1791",0,0,0,0,0,0
"COG1792",24,37,39,20,42,72
"COG1793",1,1,3,9,2,0
"COG1794",1,12,1,13,4,5
"COG1797",58,41,27,18,22,13
"COG1799",34,10,6,8,7,3
"COG1801",1,1,0,4,1,5
"COG1802",97,46,29,74,32,15
"COG1803",26,18,25,17,24,18
"COG1804",61,7,19,30,14,6
"COG1805",0,13,32,19,21,56
"COG1806",1,0,4,0,1,1
"COG1807",61,41,41,43,42,54
"COG1808",16,17,46,24,34,19
"COG1811",20,4,6,21,2,2
"COG1814",0,3,6,8,8,2
"COG1815",1,3,1,6,5,1
"COG1816",7,7,3,1,0,0
"COG1817",0,0,5,0,15,0
"COG1819",2,17,14,21,23,14
"COG1820",58,47,48,67,75,30
"COG1823",2,1,1,2,6,7
"COG1825",16,21,29,14,23,37
"COG1826",16,5,1,4,5,4
"COG1827",19,9,8,6,6,1
"COG1830",2,27,22,34,36,17
"COG1832",0,0,0,2,1,0
"COG1834",0,6,2,0,3,2
"COG1835",28,39,45,35,52,18
"COG1837",14,5,5,4,1,2
"COG1838",21,40,65,33,31,107
"COG1840",73,23,14,66,25,11
"COG1841",5,0,2,2,3,2
"COG1842",0,4,2,0,0,1
"COG1843",1,7,6,1,1,1
"COG1845",0,0,0,2,0,1
"COG1846",77,87,49,71,70,13
"COG1847",45,21,10,1,2,2
"COG1850",0,0,0,6,1,0
"COG1852",9,3,2,0,5,1
"COG1853",27,56,51,36,46,37
"COG1854",11,16,17,1,8,16
"COG1857",0,0,0,0,0,0
"COG1858",1,2,11,8,7,9
"COG1859",0,1,0,0,5,1
"COG1861",0,3,7,1,2,2
"COG1862",13,16,11,5,6,5
"COG1863",0,0,3,5,1,0
"COG1864",0,26,40,26,36,42
"COG1865",0,2,2,6,0,1
"COG1866",34,57,83,45,52,110
"COG1868",0,7,1,5,6,2
"COG1869",0,2,3,14,4,2
"COG1871",4,4,5,3,2,0
"COG1872",0,0,1,2,0,0
"COG1873",4,6,2,0,2,1
"COG1874",150,130,130,134,117,118
"COG1875",4,14,18,26,19,8
"COG1876",7,13,7,4,3,2
"COG1877",1,25,19,17,20,17
"COG1878",9,5,4,7,7,2
"COG1879",122,134,83,193,154,145
"COG1881",14,0,1,4,3,3
"COG1882",218,116,105,121,123,125
"COG1883",41,58,79,81,79,64
"COG1884",43,18,35,58,108,51
"COG1886",0,8,0,14,2,2
"COG1887",37,45,23,21,30,65
"COG1892",0,0,0,0,0,0
"COG1893",56,51,42,44,44,16
"COG1894",70,32,47,54,49,24
"COG1895",2,14,11,12,22,7
"COG1896",13,24,15,10,7,8
"COG1897",49,36,39,18,27,28
"COG1898",22,52,42,40,61,40
"COG1899",0,0,0,0,0,0
