"","DLM008","DLM002","DLF003","DLM013","DLF009","NLF015"
"COG0786",19,27,17,20,21,30
"COG0787",89,82,94,91,60,61
"COG0788",15,8,3,11,4,13
"COG0789",82,76,54,51,93,30
"COG0790",24,35,53,32,75,33
"COG0791",121,92,69,86,102,57
"COG0792",24,17,24,29,22,24
"COG0793",221,215,253,155,116,297
"COG0794",27,23,22,25,33,19
"COG0795",51,46,78,24,76,48
"COG0796",44,51,41,47,28,33
"COG0797",1,4,11,2,15,1
"COG0798",2,5,5,9,3,20
"COG0799",30,28,30,17,14,14
"COG0800",36,24,29,43,20,14
"COG0801",5,6,12,20,25,21
"COG0802",21,23,31,29,34,9
"COG0803",36,27,22,19,47,36
"COG0804",1,1,0,5,1,2
"COG0805",20,16,21,20,25,40
"COG0806",22,40,45,29,11,14
"COG0807",28,41,58,38,32,33
"COG0809",77,76,84,66,50,92
"COG0810",0,0,0,2,16,1
"COG0811",38,39,33,25,45,72
"COG0812",44,45,47,53,61,40
"COG0813",21,21,13,10,15,4
"COG0814",1,3,0,25,112,3
"COG0815",0,4,1,2,35,0
"COG0816",28,22,41,27,17,20
"COG0817",21,17,24,20,21,19
"COG0818",10,11,8,9,6,8
"COG0819",3,3,1,7,4,2
"COG0820",56,63,66,71,54,41
"COG0821",42,39,47,58,51,85
"COG0822",54,56,49,65,25,25
"COG0823",19,13,12,17,53,63
"COG0824",26,14,9,12,25,24
"COG0825",16,30,28,22,14,7
"COG0826",104,136,147,108,127,113
"COG0827",198,194,146,116,46,176
"COG0828",5,9,6,7,4,2
"COG0829",3,1,1,1,0,0
"COG0830",2,1,0,1,0,0
"COG0831",2,0,0,3,0,1
"COG0832",0,0,0,1,0,1
"COG0833",0,7,1,5,15,3
"COG0834",146,122,115,134,174,68
"COG0835",16,15,9,5,7,5
"COG0836",41,68,98,11,12,17
"COG0837",0,0,0,1,3,0
"COG0838",12,6,22,4,11,16
"COG0839",18,6,11,9,10,19
"COG0840",202,209,90,31,69,70
"COG0841",397,346,218,415,476,836
"COG0842",114,117,118,106,122,167
"COG0843",0,0,1,4,22,0
"COG0845",305,298,294,325,295,611
"COG0846",60,56,49,53,40,36
"COG0847",36,52,34,22,55,38
"COG0848",4,5,1,5,16,7
"COG0849",23,29,66,18,45,35
"COG0850",9,9,11,1,7,3
"COG0851",0,4,3,1,3,2
"COG0852",31,25,15,22,31,43
"COG0853",16,21,21,9,15,12
"COG0854",11,8,8,14,18,29
"COG0855",62,62,73,70,60,94
"COG0857",0,0,0,1,19,2
"COG0858",6,11,4,25,17,14
"COG0859",12,38,35,18,53,60
"COG0860",69,82,81,28,20,17
"COG0861",0,15,15,6,51,4
"COG0863",50,60,79,43,79,57
"COG0864",1,1,0,2,4,0
"COG1001",10,18,6,54,27,12
"COG1002",49,89,79,66,43,50
"COG1003",42,32,18,26,73,53
"COG1004",85,75,93,45,63,85
"COG1005",22,17,17,7,13,34
"COG1006",0,0,0,0,0,0
"COG1007",20,28,43,25,30,61
"COG1008",32,30,25,23,24,49
"COG1009",27,28,46,29,46,39
"COG1010",17,21,6,17,5,29
"COG1011",91,83,95,64,70,61
"COG1012",55,64,33,132,170,73
"COG1013",161,131,140,222,106,199
"COG1014",205,187,191,276,130,244
"COG1015",13,20,15,5,16,1
"COG1017",0,0,1,2,12,2
"COG1018",3,2,1,7,33,1
"COG1020",41,28,31,77,45,28
"COG1021",0,4,0,6,15,2
"COG1022",132,134,116,135,73,185
"COG1023",0,0,0,1,1,0
"COG1024",20,23,19,33,69,9
"COG1025",0,0,0,1,31,3
"COG1026",47,66,45,53,15,28
"COG1027",16,15,16,14,12,24
"COG1028",225,211,196,286,295,247
"COG1030",2,5,2,5,11,3
"COG1032",144,152,141,194,77,119
"COG1033",58,74,72,21,7,6
"COG1034",23,17,14,33,28,14
"COG1035",35,58,65,26,13,44
"COG1038",28,21,13,29,9,30
"COG1039",1,1,4,3,6,2
"COG1040",53,35,46,41,27,25
"COG1041",3,7,1,1,0,0
"COG1042",24,20,2,25,29,29
"COG1043",35,31,40,22,23,56
"COG1044",18,25,31,30,27,35
"COG1045",59,48,42,15,28,20
"COG1047",17,18,17,12,16,15
"COG1048",69,93,85,91,95,96
"COG1049",1,0,0,3,23,1
"COG1051",41,26,28,26,19,41
"COG1052",86,60,64,61,58,79
"COG1053",79,127,102,94,178,159
"COG1054",0,0,0,3,11,1
"COG1055",34,59,79,23,23,15
"COG1056",2,5,0,2,10,2
"COG1057",14,20,15,35,21,16
"COG1058",15,11,11,19,31,19
"COG1059",0,0,0,0,0,0
"COG1060",56,79,38,48,48,84
"COG1061",57,118,156,118,37,97
"COG1062",0,0,0,2,11,0
"COG1063",81,89,66,98,126,70
"COG1064",1,0,0,4,22,1
"COG1066",59,50,62,14,17,15
"COG1067",3,15,11,5,29,2
"COG1069",8,11,6,10,48,19
"COG1070",114,139,135,222,128,157
"COG1071",18,9,1,15,17,35
"COG1072",0,1,0,3,11,0
"COG1073",122,111,59,122,126,178
"COG1074",111,116,151,121,81,55
"COG1075",7,10,6,2,0,0
"COG1076",12,6,12,12,9,25
"COG1077",71,87,82,68,39,81
"COG1078",18,14,6,13,5,25
"COG1079",41,23,19,51,17,9
"COG1080",43,47,52,62,85,35
"COG1082",74,65,22,68,56,47
"COG1083",13,12,15,21,10,19
"COG1085",2,2,3,1,6,1
"COG1086",113,63,48,92,55,133
"COG1087",42,62,69,56,40,42
"COG1088",63,51,76,37,56,76
"COG1089",52,38,31,26,26,44
"COG1090",2,1,2,1,17,6
"COG1091",63,47,48,36,29,57
"COG1092",50,63,95,58,78,46
"COG1098",4,5,6,12,1,2
"COG1099",0,0,2,0,5,0
"COG1101",41,24,12,33,7,22
"COG1102",0,1,6,0,0,0
"COG1104",79,73,57,87,32,33
"COG1105",24,37,19,31,36,12
"COG1106",63,81,138,38,12,18
"COG1108",36,38,24,31,62,47
"COG1109",146,196,208,218,119,121
"COG1112",120,129,108,84,124,136
"COG1113",0,9,2,16,85,7
"COG1114",17,15,14,26,36,10
"COG1115",105,90,121,124,57,88
"COG1116",13,6,7,37,51,18
"COG1117",43,31,29,53,41,29
"COG1118",17,21,14,13,8,9
"COG1119",16,20,22,13,27,21
"COG1120",73,53,41,70,68,77
"COG1121",40,37,19,33,32,32
"COG1122",96,111,108,187,82,53
"COG1123",6,9,3,8,35,8
"COG1124",2,2,0,8,27,5
"COG1125",1,8,5,13,14,3
"COG1126",81,61,77,97,85,25
"COG1127",22,24,24,20,11,28
"COG1129",101,65,68,96,169,54
"COG1131",246,265,274,243,227,178
"COG1132",611,566,545,626,365,369
"COG1133",0,0,0,3,11,2
"COG1134",30,44,30,31,29,31
"COG1135",19,27,23,35,16,14
"COG1136",295,318,342,252,208,174
"COG1137",14,25,19,22,24,15
"COG1138",2,2,3,8,41,4
"COG1139",6,36,24,12,15,31
"COG1140",0,1,0,3,26,2
"COG1141",0,4,1,0,0,1
"COG1142",2,6,0,4,73,7
"COG1143",18,6,14,13,20,8
"COG1144",3,4,11,1,1,3
"COG1145",106,99,81,177,76,109
"COG1146",16,8,9,7,16,12
"COG1148",10,5,7,3,3,4
"COG1149",0,0,0,1,1,3
"COG1150",4,3,1,0,3,0
"COG1151",48,46,43,40,23,58
"COG1152",3,1,1,4,3,1
"COG1154",102,98,105,108,72,105
"COG1155",48,42,33,80,21,59
"COG1156",52,29,44,67,19,46
"COG1157",11,12,8,4,12,2
"COG1158",45,30,53,37,54,27
"COG1159",46,41,59,39,37,28
"COG1160",30,29,37,62,58,115
"COG1161",32,21,23,28,5,15
"COG1162",32,48,55,48,41,48
"COG1164",44,54,38,33,23,12
"COG1165",37,25,59,30,30,27
"COG1166",31,21,34,37,46,74
"COG1167",93,72,76,43,26,9
"COG1168",53,78,58,52,79,105
"COG1169",15,17,24,12,27,20
"COG1171",40,32,50,57,63,33
"COG1172",83,48,45,21,28,10
"COG1173",78,54,43,95,95,43
"COG1174",3,10,0,14,19,7
"COG1175",185,170,133,77,186,65
"COG1176",45,40,44,27,31,27
"COG1177",53,30,43,9,14,9
"COG1178",9,32,17,40,31,25
"COG1179",31,32,48,40,21,33
"COG1180",56,62,72,59,69,39
"COG1181",18,18,18,59,67,67
"COG1182",1,0,1,4,6,0
"COG1183",24,28,51,12,13,25
"COG1184",2,1,0,1,1,0
"COG1185",82,101,115,74,78,69
"COG1186",61,49,63,63,61,34
"COG1187",68,51,92,59,51,39
"COG1188",17,16,20,13,14,14
"COG1189",13,10,11,22,17,11
"COG1190",76,77,84,84,90,97
"COG1191",24,31,30,89,34,20
"COG1192",133,143,152,109,127,76
"COG1193",90,92,103,91,42,70
"COG1194",24,24,24,22,28,25
"COG1195",70,83,84,72,62,35
"COG1196",58,96,82,119,18,25
"COG1197",133,124,144,170,120,128
"COG1198",92,113,108,106,73,92
"COG1199",20,47,43,34,73,15
"COG1200",60,74,101,72,72,62
"COG1201",1,1,1,25,43,4
"COG1203",31,55,27,17,10,13
"COG1204",20,38,10,4,16,9
"COG1205",13,33,15,3,7,11
"COG1206",13,11,15,32,4,7
"COG1207",13,19,10,38,30,9
"COG1208",59,44,72,53,19,74
"COG1209",34,37,44,29,29,48
"COG1210",9,19,18,35,24,10
"COG1211",34,54,68,46,29,46
"COG1212",28,22,23,15,26,28
"COG1213",8,3,2,3,11,12
"COG1214",43,37,36,18,10,11
"COG1215",70,43,53,68,115,98
"COG1216",114,111,104,77,57,100
"COG1217",89,88,104,88,77,81
"COG1218",17,8,3,16,17,26
"COG1219",86,68,95,60,55,47
"COG1220",2,5,4,5,14,5
"COG1221",11,42,3,18,33,6
"COG1225",20,24,16,11,13,20
"COG1226",10,15,13,24,80,23
"COG1227",35,39,47,17,30,12
"COG1228",54,29,26,66,40,54
"COG1230",6,9,3,2,16,9
"COG1232",9,4,32,17,23,8
"COG1233",5,7,0,7,11,8
"COG1234",43,43,61,25,26,36
"COG1235",73,64,89,55,41,56
"COG1236",35,44,22,20,7,2
"COG1237",12,15,11,5,3,12
"COG1238",13,11,9,14,13,26
"COG1239",0,1,3,4,0,1
"COG1240",2,1,2,5,2,2
"COG1242",28,33,43,33,11,18
"COG1243",1,5,3,36,3,3
"COG1246",0,2,1,3,24,1
"COG1247",22,19,11,16,17,13
"COG1249",61,41,18,74,87,123
"COG1250",28,22,22,36,55,11
"COG1251",1,2,0,6,27,3
"COG1252",13,17,8,8,12,21
"COG1253",128,145,121,139,127,81
"COG1254",10,5,4,1,6,2
"COG1256",25,40,18,5,11,9
"COG1257",0,0,0,3,0,0
"COG1259",2,2,0,8,8,24
"COG1260",15,17,31,18,3,38
"COG1261",0,0,0,0,2,1
"COG1262",14,33,50,17,51,102
"COG1263",52,57,42,95,183,51
"COG1264",58,66,32,104,156,29
"COG1266",45,53,41,18,46,28
"COG1267",12,8,12,7,3,8
"COG1268",21,26,25,12,8,7
"COG1269",56,41,40,105,25,44
"COG1270",19,25,15,20,10,34
"COG1271",29,34,37,20,39,45
"COG1272",22,30,27,28,20,15
"COG1273",2,0,0,0,2,0
"COG1274",13,9,10,25,13,1
"COG1275",1,6,2,4,8,3
"COG1276",0,0,0,5,4,0
"COG1277",13,18,10,14,16,19
"COG1278",7,5,8,4,22,2
"COG1279",1,1,1,2,14,2
"COG1280",17,8,3,5,32,11
"COG1281",31,21,29,31,19,17
"COG1282",0,0,0,1,16,1
"COG1283",95,104,123,85,42,117
"COG1284",121,132,123,98,59,71
"COG1285",18,23,22,15,13,2
"COG1286",2,4,0,1,9,1
"COG1287",0,0,0,0,0,1
"COG1288",11,12,31,43,55,28
"COG1289",0,2,0,13,98,3
"COG1290",0,0,0,0,0,0
"COG1291",8,15,5,6,10,1
"COG1292",16,6,8,26,43,8
"COG1293",37,43,36,49,14,10
"COG1294",24,23,33,29,30,31
"COG1295",36,37,53,28,26,49
"COG1296",21,25,28,25,27,16
"COG1297",25,31,53,39,23,54
"COG1298",23,14,6,1,11,6
"COG1299",20,46,27,63,75,32
"COG1300",3,6,26,3,7,16
"COG1301",39,75,67,73,56,74
"COG1302",32,24,33,33,11,2
"COG1304",2,3,4,11,16,8
"COG1305",92,48,35,47,32,42
"COG1306",3,2,5,0,5,7
"COG1307",118,78,74,76,41,37
"COG1309",116,88,96,156,169,33
"COG1310",2,9,3,3,5,0
"COG1312",55,35,48,55,24,62
"COG1313",27,26,22,30,3,8
"COG1314",1,0,2,2,5,1
"COG1315",9,16,10,1,2,2
"COG1316",68,68,67,67,38,17
"COG1317",0,1,2,1,10,4
"COG1319",19,18,10,14,16,9
"COG1320",0,1,0,1,0,1
"COG1321",29,19,20,27,26,2
"COG1322",37,24,41,29,54,39
"COG1323",27,34,29,24,7,10
"COG1324",1,0,0,2,5,0
"COG1327",28,21,11,14,21,6
"COG1328",155,149,154,154,113,120
"COG1329",3,6,0,7,3,0
"COG1330",0,0,0,5,18,1
"COG1331",2,0,0,1,2,0
"COG1332",4,2,0,4,1,1
"COG1333",2,7,3,4,3,4
"COG1335",32,22,23,26,41,16
"COG1336",0,1,0,0,0,0
"COG1337",2,1,1,4,0,0
"COG1338",8,7,9,4,10,3
"COG1342",7,11,8,5,4,4
"COG1343",8,9,7,4,2,5
"COG1344",45,62,18,3,4,18
"COG1345",16,9,5,1,19,3
"COG1346",23,33,31,12,20,22
"COG1347",2,3,2,12,7,13
"COG1348",3,5,3,6,3,4
"COG1349",55,64,23,85,144,31
"COG1350",25,29,23,12,14,37
"COG1351",9,15,29,37,4,6
"COG1352",9,3,8,3,4,1
"COG1353",10,4,1,13,2,2
"COG1354",30,24,34,21,13,12
"COG1355",0,15,21,0,4,0
"COG1357",14,24,8,15,80,20
"COG1358",18,14,6,12,1,6
"COG1359",8,2,4,5,19,13
"COG1360",10,20,31,8,15,16
"COG1361",1,0,0,2,1,0
"COG1362",58,80,82,65,14,24
"COG1363",42,20,38,70,34,18
"COG1364",29,30,47,30,19,15
"COG1366",24,13,15,22,3,9
"COG1368",74,134,189,139,73,89
"COG1372",1,0,0,18,0,0
"COG1373",247,461,860,182,139,196
"COG1376",46,42,37,38,83,9
"COG1377",5,6,2,3,17,5
"COG1378",6,3,1,2,2,0
"COG1379",1,1,1,8,3,1
"COG1380",26,19,21,10,13,14
"COG1381",26,20,25,24,8,8
"COG1384",0,0,0,2,0,0
"COG1385",27,33,45,23,23,14
"COG1386",18,14,24,8,1,2
"COG1387",68,80,43,67,38,53
"COG1388",41,25,47,61,19,26
"COG1390",1,7,1,8,0,1
"COG1391",0,2,0,3,42,3
"COG1392",2,11,2,1,2,2
"COG1393",21,14,19,21,26,7
"COG1394",25,9,15,40,7,15
"COG1396",116,111,115,99,106,65
"COG1397",12,16,32,16,35,14
"COG1399",19,18,20,10,2,1
"COG1401",23,45,51,37,37,6
"COG1402",9,7,5,9,9,13
"COG1403",9,19,17,5,9,3
"COG1404",123,108,122,131,68,93
"COG1406",1,3,0,0,0,0
"COG1408",82,66,85,40,46,89
"COG1409",18,33,30,200,56,109
"COG1410",124,91,108,44,25,31
"COG1413",0,0,0,0,17,1
"COG1414",25,19,8,42,52,13
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,1,1,0
"COG1418",74,101,134,74,49,83
"COG1419",2,9,5,2,0,0
"COG1420",22,33,44,29,10,18
"COG1424",0,1,0,2,0,1
"COG1426",0,2,0,5,13,3
"COG1427",1,1,3,2,7,0
"COG1428",1,23,31,2,8,0
"COG1429",20,22,31,27,29,55
"COG1430",0,0,3,0,0,1
"COG1431",0,0,0,0,0,0
"COG1432",10,13,18,10,7,1
"COG1433",2,8,3,3,2,3
"COG1434",22,17,10,6,38,7
"COG1435",29,18,13,15,14,16
"COG1436",5,2,3,7,1,1
"COG1437",0,0,0,0,0,0
"COG1438",31,29,37,29,22,37
"COG1440",4,3,1,7,12,4
"COG1441",0,0,0,1,8,0
"COG1442",43,47,19,49,98,13
"COG1443",5,11,6,6,8,11
"COG1444",0,0,1,2,15,0
"COG1445",31,52,30,56,67,21
"COG1446",3,0,1,3,7,12
"COG1447",5,12,6,10,25,2
"COG1448",2,6,3,15,25,4
"COG1449",14,20,21,26,21,29
"COG1450",1,0,0,6,15,4
"COG1451",33,20,31,20,34,26
"COG1452",0,3,0,10,20,0
"COG1453",47,38,32,73,22,65
"COG1454",153,150,104,198,119,117
"COG1455",18,11,17,10,17,5
"COG1456",4,1,2,3,1,0
"COG1457",10,10,10,15,24,6
"COG1459",22,36,37,17,96,13
"COG1461",41,30,38,38,9,20
"COG1462",0,0,0,0,2,1
"COG1463",0,3,3,10,14,3
"COG1464",32,22,26,48,29,12
"COG1465",2,0,0,0,0,1
"COG1466",50,50,58,32,38,33
"COG1468",4,3,15,6,3,8
"COG1469",0,7,0,7,3,3
"COG1470",6,7,1,4,1,16
"COG1472",518,442,421,384,205,761
"COG1473",47,46,25,123,66,66
"COG1475",142,133,130,151,163,145
"COG1476",20,10,9,8,9,3
"COG1477",49,52,63,55,28,67
"COG1479",103,85,146,40,57,46
"COG1480",35,40,52,18,8,60
"COG1481",31,22,30,51,14,5
"COG1482",67,57,42,49,32,58
"COG1483",0,0,5,0,0,3
"COG1484",86,124,129,164,114,94
"COG1485",0,0,0,1,15,1
"COG1486",20,13,11,47,58,15
"COG1487",1,1,0,6,16,12
"COG1488",47,62,39,61,33,47
"COG1489",12,7,8,7,10,5
"COG1490",29,24,41,20,29,18
"COG1492",52,30,23,45,26,52
"COG1493",33,17,22,22,4,9
"COG1494",0,1,3,5,22,7
"COG1495",0,1,1,2,6,0
"COG1496",24,40,42,32,23,6
"COG1501",147,201,183,199,158,332
"COG1502",120,102,133,63,93,90
"COG1505",7,12,7,4,8,15
"COG1506",133,176,178,126,66,334
"COG1507",0,0,0,0,4,0
"COG1508",35,45,45,44,39,58
"COG1509",14,13,9,17,35,36
"COG1511",63,77,57,53,72,17
"COG1512",38,28,24,28,17,18
"COG1513",0,0,0,0,5,0
"COG1514",1,0,4,2,4,1
"COG1515",1,0,0,2,4,1
"COG1516",7,7,1,2,10,1
"COG1518",47,42,52,22,33,33
"COG1519",32,37,22,26,38,45
"COG1520",57,34,13,13,12,27
"COG1521",37,26,19,51,28,15
"COG1522",44,75,67,25,40,51
"COG1523",69,63,71,43,64,68
"COG1524",18,13,28,29,44,56
"COG1525",2,1,0,4,37,3
"COG1526",3,2,3,0,10,4
"COG1527",15,12,11,22,8,3
"COG1528",24,26,17,23,25,18
"COG1529",52,44,33,49,64,50
"COG1530",38,48,45,31,81,39
"COG1533",47,42,40,23,21,41
"COG1534",10,9,11,15,17,1
"COG1535",0,0,0,0,1,0
"COG1536",13,11,2,5,13,3
"COG1538",280,258,232,207,151,482
"COG1539",22,23,28,17,27,18
"COG1540",7,1,3,21,4,1
"COG1541",83,27,41,79,25,103
"COG1543",0,2,6,0,1,0
"COG1544",23,16,26,25,33,10
"COG1545",0,0,0,0,0,0
"COG1546",25,17,35,34,29,21
"COG1550",0,0,0,0,0,0
"COG1551",2,3,1,0,4,0
"COG1553",0,0,0,1,13,2
"COG1554",31,14,12,13,36,26
"COG1555",25,25,48,11,17,22
"COG1556",1,3,3,1,4,0
"COG1558",6,5,2,0,7,1
"COG1559",41,37,55,54,30,27
"COG1560",21,29,19,21,44,26
"COG1561",45,45,52,49,16,37
"COG1562",0,0,1,0,3,0
"COG1564",28,15,28,27,7,14
"COG1565",0,0,0,0,2,0
"COG1566",27,30,35,29,76,50
"COG1567",6,3,1,7,1,0
"COG1568",0,0,0,1,5,28
"COG1569",0,1,0,0,0,1
"COG1570",61,45,71,55,39,59
"COG1573",20,5,21,11,5,6
"COG1574",8,11,9,47,19,9
"COG1575",14,15,21,15,25,40
"COG1576",24,26,34,23,24,27
"COG1577",0,0,0,0,0,0
"COG1578",1,1,1,1,0,0
"COG1579",12,16,21,3,4,9
"COG1580",0,0,0,0,7,1
"COG1582",2,3,0,0,0,0
"COG1583",1,2,2,0,1,0
"COG1584",0,0,0,0,1,0
"COG1585",12,8,18,18,4,4
"COG1586",2,0,1,2,11,0
"COG1587",12,17,5,16,36,7
"COG1589",9,3,8,23,14,3
"COG1592",68,51,63,56,46,47
"COG1593",15,14,14,80,63,51
"COG1595",298,323,334,256,199,446
"COG1596",69,58,74,33,36,85
"COG1597",59,65,78,70,65,58
"COG1598",5,3,8,3,11,1
"COG1600",6,5,6,7,31,3
"COG1604",0,0,0,0,0,0
"COG1605",13,7,11,33,35,11
"COG1606",9,8,3,17,12,14
"COG1607",3,5,9,7,12,1
"COG1609",277,281,235,229,385,218
"COG1610",25,19,15,15,11,19
"COG1611",31,23,31,44,24,40
"COG1613",8,9,2,3,6,2
"COG1614",4,3,1,3,2,3
"COG1615",0,1,3,0,13,0
"COG1618",2,1,1,0,0,0
"COG1619",19,31,37,19,13,23
"COG1620",7,13,14,26,37,10
"COG1621",21,22,34,39,23,87
"COG1622",0,0,0,2,13,0
"COG1623",0,3,4,6,3,2
"COG1624",43,41,43,43,18,21
"COG1625",11,19,19,35,5,5
"COG1626",29,18,15,4,11,17
"COG1629",136,130,136,111,222,244
"COG1633",1,1,1,0,8,0
"COG1635",0,1,3,1,1,3
"COG1636",26,23,33,19,16,18
"COG1637",0,0,0,0,6,0
"COG1638",44,43,19,42,47,44
"COG1640",81,123,94,107,99,79
"COG1641",7,13,9,17,15,6
"COG1643",1,6,32,5,81,3
"COG1647",1,4,5,0,1,0
"COG1648",4,11,6,10,11,4
"COG1649",93,76,106,96,33,146
"COG1651",3,4,1,14,23,4
"COG1652",14,3,2,2,5,3
"COG1653",311,230,175,130,258,99
"COG1654",17,30,23,30,12,11
"COG1655",12,9,6,1,1,0
"COG1657",0,0,0,0,0,1
"COG1658",2,13,9,23,2,5
"COG1659",0,1,0,0,2,1
"COG1660",47,40,38,43,28,57
"COG1661",5,3,7,8,1,0
"COG1662",2,1,0,1,245,3
"COG1663",15,24,35,26,30,28
"COG1664",0,4,0,4,10,1
"COG1666",0,5,0,4,4,2
"COG1668",16,17,29,5,9,0
"COG1669",2,17,15,1,6,15
"COG1670",98,103,58,70,93,94
"COG1671",12,7,9,9,12,2
"COG1672",54,185,369,39,34,59
"COG1674",121,98,174,93,84,81
"COG1677",5,2,1,1,0,2
"COG1678",17,8,1,1,5,8
"COG1679",0,4,4,19,2,0
"COG1680",86,59,65,88,81,111
"COG1682",35,30,27,33,25,31
"COG1683",13,2,6,7,4,4
"COG1684",3,11,8,4,12,2
"COG1686",141,113,102,98,93,32
"COG1687",6,5,5,4,2,1
"COG1688",0,0,0,0,0,0
"COG1690",9,8,22,11,29,41
"COG1691",4,5,10,18,5,3
"COG1692",12,13,8,15,8,7
"COG1694",30,20,22,21,34,37
"COG1695",35,25,13,33,35,12
"COG1696",126,100,121,77,31,75
"COG1699",7,6,6,3,0,1
"COG1700",5,3,23,0,0,8
"COG1702",44,47,43,37,37,34
"COG1703",21,23,18,15,23,31
"COG1704",17,22,41,24,20,27
"COG1705",16,33,56,23,36,68
"COG1706",0,0,0,0,4,0
"COG1708",3,8,3,10,21,5
"COG1712",4,5,0,9,1,23
"COG1713",22,18,15,28,7,8
"COG1714",8,4,4,3,2,20
"COG1715",1,4,2,4,9,3
"COG1716",10,17,28,20,23,3
"COG1719",0,0,0,0,0,1
"COG1720",10,17,24,14,17,5
"COG1721",32,37,48,12,26,52
"COG1722",3,0,6,0,6,1
"COG1724",1,0,4,2,0,0
"COG1725",44,55,41,23,25,17
"COG1726",22,21,25,21,11,27
"COG1728",9,7,4,0,0,0
"COG1729",0,1,1,0,8,0
"COG1732",2,6,0,17,12,1
"COG1733",37,32,35,31,20,32
"COG1734",2,3,8,5,13,1
"COG1735",2,0,1,0,12,0
"COG1737",41,46,29,68,79,18
"COG1738",17,7,10,11,11,6
"COG1739",31,37,39,42,32,20
"COG1740",3,6,2,12,16,3
"COG1741",2,4,1,16,29,15
"COG1742",0,0,0,0,4,0
"COG1743",2,0,0,0,0,3
"COG1744",50,50,56,60,23,18
"COG1747",0,0,0,0,6,0
"COG1748",39,36,37,15,28,40
"COG1749",7,13,7,3,11,3
"COG1751",0,0,0,1,0,0
"COG1752",58,53,56,58,85,118
"COG1754",36,43,53,25,35,52
"COG1755",0,0,0,0,7,0
"COG1757",100,147,131,108,56,141
"COG1758",0,1,1,3,9,0
"COG1760",65,48,52,52,59,44
"COG1762",42,86,42,84,142,39
"COG1763",4,3,1,7,12,6
"COG1764",0,0,0,0,1,2
"COG1765",0,2,0,3,13,1
"COG1766",7,10,7,5,19,0
"COG1767",2,2,4,9,16,6
"COG1768",10,12,15,25,3,5
"COG1770",1,0,0,4,23,0
"COG1773",12,12,8,19,15,14
"COG1774",38,24,55,40,9,26
"COG1775",17,23,9,31,11,5
"COG1776",17,10,9,3,4,2
"COG1778",28,13,17,16,18,21
"COG1780",1,0,0,0,8,0
"COG1781",32,22,25,12,17,12
"COG1782",0,0,1,0,0,0
"COG1783",10,11,18,108,40,8
"COG1785",13,8,11,30,37,58
"COG1786",2,0,1,1,0,0
"COG1787",2,2,1,2,0,0
"COG1788",8,4,5,9,10,4
"COG1791",0,0,0,0,0,0
"COG1792",50,42,50,46,19,31
"COG1793",4,1,2,1,5,6
"COG1794",5,4,5,11,9,2
"COG1797",39,22,19,26,9,16
"COG1799",22,21,21,16,10,6
"COG1801",0,0,0,0,10,0
"COG1802",12,23,12,51,52,24
"COG1803",33,26,25,27,13,17
"COG1804",13,11,10,36,68,11
"COG1805",12,12,16,11,6,40
"COG1806",1,1,2,8,14,2
"COG1807",8,7,13,24,39,52
"COG1808",25,19,4,19,21,18
"COG1811",6,8,8,24,8,7
"COG1814",0,1,1,0,10,2
"COG1815",5,9,2,3,9,0
"COG1816",4,9,2,8,11,2
"COG1817",4,0,0,6,1,0
"COG1819",8,4,6,7,8,19
"COG1820",67,38,31,54,51,61
"COG1823",0,2,0,4,14,4
"COG1825",27,18,19,12,11,17
"COG1826",1,3,3,1,19,2
"COG1827",17,15,13,11,5,6
"COG1830",12,14,6,22,26,21
"COG1832",0,0,0,1,3,1
"COG1834",4,2,1,8,6,7
"COG1835",36,35,20,48,62,49
"COG1837",7,8,8,12,7,4
"COG1838",43,42,50,19,39,37
"COG1840",13,19,26,31,14,20
"COG1841",2,0,3,8,4,3
"COG1842",1,7,6,2,3,1
"COG1843",5,1,2,0,8,0
"COG1845",0,0,0,1,6,0
"COG1846",63,61,45,65,47,41
"COG1847",29,24,17,30,11,11
"COG1850",0,0,2,0,0,2
"COG1852",1,1,0,7,0,3
"COG1853",55,59,65,44,29,41
"COG1854",25,22,29,16,17,11
"COG1857",2,3,1,1,1,0
"COG1858",1,1,4,3,31,4
"COG1859",1,2,2,0,8,0
"COG1861",28,1,1,6,5,12
"COG1862",24,18,17,13,8,6
"COG1863",1,1,0,0,2,0
"COG1864",29,25,35,12,18,25
"COG1865",1,3,1,0,0,1
"COG1866",60,83,89,51,48,48
"COG1868",13,6,5,2,10,3
"COG1869",3,0,0,2,11,3
"COG1871",2,8,3,0,0,1
"COG1872",1,0,0,1,5,0
"COG1873",5,4,12,7,6,0
"COG1874",115,100,74,98,91,128
"COG1875",34,10,5,13,8,31
"COG1876",26,19,23,25,9,4
"COG1877",7,5,3,8,12,56
"COG1878",11,10,4,14,2,7
"COG1879",147,148,150,125,134,118
"COG1881",1,3,1,3,23,4
"COG1882",96,98,91,169,174,129
"COG1883",77,67,68,72,24,96
"COG1884",22,9,13,49,66,103
"COG1886",6,6,2,3,9,2
"COG1887",54,30,25,22,43,25
"COG1892",0,0,0,0,0,0
"COG1893",31,32,29,46,16,32
"COG1894",16,48,23,61,42,43
"COG1895",9,6,8,5,3,24
"COG1896",21,33,28,22,30,10
"COG1897",47,34,36,44,33,26
"COG1898",39,59,54,47,48,60
"COG1899",0,1,0,0,2,2
