"","DLF006","NOM028","DLM018","DLM020","NOM015","NOM013"
"COG0787",69,64,104,61,77,93
"COG0788",4,10,1,17,12,3
"COG0789",86,75,72,28,33,73
"COG0790",33,30,14,29,38,60
"COG0791",117,108,79,60,76,90
"COG0792",27,16,14,15,28,21
"COG0793",241,270,219,282,344,229
"COG0794",46,28,26,27,31,24
"COG0795",59,33,46,53,44,53
"COG0796",37,44,48,42,26,38
"COG0797",2,2,1,3,0,3
"COG0798",2,7,10,4,5,2
"COG0799",24,23,22,11,23,27
"COG0800",42,28,25,20,42,22
"COG0801",19,25,27,11,21,20
"COG0802",32,18,29,21,18,28
"COG0803",35,33,26,30,20,40
"COG0804",2,6,4,1,1,8
"COG0805",17,11,30,38,25,20
"COG0806",8,3,6,18,7,24
"COG0807",32,40,47,46,28,41
"COG0809",72,73,99,78,87,73
"COG0810",10,2,1,0,1,0
"COG0811",56,44,36,47,62,63
"COG0812",55,36,45,33,39,48
"COG0813",5,10,20,1,16,14
"COG0814",32,13,10,10,7,11
"COG0815",9,3,0,0,2,8
"COG0816",32,23,47,18,20,29
"COG0817",30,9,22,13,28,20
"COG0818",18,9,8,13,9,8
"COG0819",7,6,1,3,2,9
"COG0820",56,67,96,17,18,36
"COG0821",58,71,74,77,73,52
"COG0822",39,27,42,40,23,48
"COG0823",40,40,10,71,38,14
"COG0824",31,22,22,25,27,28
"COG0825",16,20,22,10,19,20
"COG0826",116,136,144,109,138,160
"COG0827",203,114,156,118,222,134
"COG0828",1,2,2,4,3,5
"COG0829",1,7,3,1,1,2
"COG0830",0,8,0,1,1,5
"COG0831",0,4,1,0,0,1
"COG0832",6,7,1,0,0,2
"COG0833",3,4,6,2,0,8
"COG0834",150,104,124,59,84,118
"COG0835",8,1,20,8,6,23
"COG0836",45,43,53,66,55,63
"COG0837",4,1,0,1,0,0
"COG0838",18,4,11,5,8,8
"COG0839",22,15,12,15,17,19
"COG0840",23,10,75,141,53,180
"COG0841",474,559,463,942,665,407
"COG0842",147,126,96,205,158,109
"COG0843",3,0,0,0,0,38
"COG0845",419,419,340,667,508,347
"COG0846",47,55,49,31,32,50
"COG0847",44,27,39,39,35,42
"COG0848",9,1,3,2,3,7
"COG0849",25,22,46,40,23,49
"COG0850",1,7,5,3,4,12
"COG0851",4,5,1,0,1,1
"COG0852",17,32,37,36,45,23
"COG0853",9,11,17,14,8,20
"COG0854",17,9,20,18,32,19
"COG0855",74,108,110,92,97,76
"COG0857",2,2,5,0,1,0
"COG0858",21,20,29,12,17,21
"COG0859",51,29,21,37,39,37
"COG0860",77,85,81,51,48,98
"COG0861",16,9,7,3,0,10
"COG0863",102,23,48,51,36,79
"COG0864",3,1,1,1,2,0
"COG1001",17,29,22,11,17,21
"COG1002",21,23,144,21,36,107
"COG1003",48,35,42,68,68,36
"COG1004",84,48,47,88,70,80
"COG1005",5,10,12,31,30,19
"COG1006",5,0,1,0,1,3
"COG1007",27,28,33,25,36,28
"COG1008",25,37,30,39,30,25
"COG1009",31,28,32,50,45,34
"COG1010",16,15,11,21,10,17
"COG1011",73,80,81,79,62,95
"COG1012",88,123,48,69,86,78
"COG1013",183,140,195,167,204,182
"COG1014",206,158,243,223,195,190
"COG1015",20,30,10,6,11,20
"COG1017",1,2,0,0,1,0
"COG1018",12,4,0,1,2,0
"COG1020",78,101,28,33,31,48
"COG1021",4,4,0,0,0,0
"COG1022",138,137,143,200,150,138
"COG1023",0,0,0,1,0,0
"COG1024",24,25,20,10,17,11
"COG1025",9,3,0,2,2,0
"COG1026",30,32,47,13,44,46
"COG1027",20,20,33,34,16,20
"COG1028",250,254,206,249,233,206
"COG1030",5,1,5,3,2,5
"COG1032",121,158,131,136,152,129
"COG1033",53,24,59,47,49,57
"COG1034",41,38,28,33,24,20
"COG1035",34,36,30,43,55,53
"COG1038",47,39,29,20,18,30
"COG1039",1,3,0,3,2,10
"COG1040",45,15,34,25,27,32
"COG1041",2,1,3,4,5,1
"COG1042",23,31,12,50,35,11
"COG1043",30,28,31,26,46,34
"COG1044",15,21,37,30,34,27
"COG1045",47,38,44,49,57,66
"COG1047",16,17,12,12,16,12
"COG1048",74,94,118,24,25,28
"COG1049",4,2,0,2,3,0
"COG1051",28,28,58,36,44,42
"COG1052",68,66,59,65,84,53
"COG1053",91,73,124,98,166,93
"COG1054",5,3,1,0,2,1
"COG1055",26,21,35,28,18,46
"COG1056",4,3,0,0,0,1
"COG1057",12,8,7,16,28,29
"COG1058",24,16,12,15,22,34
"COG1060",84,77,60,72,81,73
"COG1061",85,88,87,55,66,161
"COG1062",3,0,0,1,0,0
"COG1063",91,133,72,79,78,59
"COG1064",3,2,0,5,2,0
"COG1066",48,44,53,57,55,56
"COG1067",5,5,11,1,4,11
"COG1069",14,10,19,11,20,6
"COG1070",122,163,155,161,145,117
"COG1071",11,20,4,46,12,3
"COG1072",3,6,1,0,0,0
"COG1073",136,119,104,117,160,113
"COG1074",79,73,127,75,83,94
"COG1075",6,2,3,1,4,7
"COG1076",13,14,15,25,20,12
"COG1077",59,58,73,57,70,64
"COG1078",11,18,13,26,20,17
"COG1079",33,24,17,7,26,22
"COG1080",39,52,67,24,52,52
"COG1082",83,80,60,57,63,56
"COG1083",21,10,3,26,23,35
"COG1085",3,5,7,1,1,0
"COG1086",104,62,50,34,38,18
"COG1087",36,52,66,30,51,60
"COG1088",52,52,60,63,67,68
"COG1089",31,24,41,43,50,47
"COG1090",3,4,3,28,10,1
"COG1091",39,47,53,41,74,47
"COG1092",47,60,57,43,71,65
"COG1098",5,3,5,3,1,10
"COG1101",30,23,20,2,12,7
"COG1102",0,0,1,0,0,0
"COG1104",55,41,72,25,71,57
"COG1105",15,34,26,11,14,23
"COG1106",73,78,43,30,35,65
"COG1108",40,28,34,21,19,31
"COG1109",167,129,177,133,142,196
"COG1112",123,131,166,227,149,143
"COG1113",28,22,21,2,0,6
"COG1114",18,17,18,8,18,16
"COG1115",89,97,98,66,106,119
"COG1116",40,36,27,20,19,22
"COG1117",38,25,40,25,34,23
"COG1118",12,33,25,6,10,17
"COG1119",15,19,29,12,4,7
"COG1120",74,50,60,67,68,67
"COG1121",40,34,28,29,33,49
"COG1122",129,101,111,50,68,86
"COG1123",13,19,13,12,8,14
"COG1124",5,6,0,2,7,7
"COG1125",4,8,3,1,1,1
"COG1126",66,56,74,33,49,60
"COG1127",37,18,24,29,29,35
"COG1129",109,142,49,26,59,91
"COG1131",224,209,204,220,204,286
"COG1132",503,528,549,404,422,534
"COG1133",3,0,0,1,0,0
"COG1134",26,35,30,29,29,30
"COG1135",25,14,23,8,17,18
"COG1136",233,207,246,200,252,259
"COG1137",24,14,18,23,33,20
"COG1138",8,4,0,2,4,2
"COG1139",28,19,38,30,26,29
"COG1140",2,1,1,1,3,3
"COG1141",1,0,0,1,3,1
"COG1142",18,13,4,6,7,1
"COG1143",6,11,14,17,11,12
"COG1144",1,2,2,1,0,7
"COG1145",122,106,107,121,103,75
"COG1146",15,17,11,6,14,10
"COG1148",4,5,2,5,4,7
"COG1149",0,0,0,3,0,0
"COG1150",2,3,0,2,0,2
"COG1151",58,57,49,60,60,49
"COG1152",5,7,5,2,3,2
"COG1154",82,106,103,107,97,78
"COG1155",62,61,38,41,76,37
"COG1156",47,79,31,36,45,30
"COG1157",3,6,11,2,3,8
"COG1158",25,31,56,28,32,44
"COG1159",16,8,18,36,38,42
"COG1160",88,104,90,90,106,91
"COG1161",18,9,16,6,20,21
"COG1162",55,37,34,47,42,38
"COG1164",21,13,35,12,28,52
"COG1165",32,31,56,45,25,46
"COG1166",27,44,35,45,45,32
"COG1167",69,61,72,56,54,69
"COG1168",58,97,73,77,108,60
"COG1169",15,17,20,25,26,17
"COG1171",51,35,55,36,54,42
"COG1172",64,104,31,26,22,49
"COG1173",73,74,69,33,49,43
"COG1174",4,6,2,6,1,8
"COG1175",122,190,131,86,95,156
"COG1176",33,33,36,37,29,31
"COG1177",44,32,43,11,12,10
"COG1178",25,14,19,7,21,13
"COG1179",33,35,27,21,34,38
"COG1180",18,19,23,41,59,54
"COG1181",48,53,57,45,60,57
"COG1182",3,3,0,1,0,0
"COG1183",22,23,25,17,26,31
"COG1185",64,77,100,103,98,105
"COG1186",21,12,20,41,53,55
"COG1187",42,47,72,32,36,42
"COG1188",14,11,13,12,14,18
"COG1189",23,17,16,6,13,25
"COG1190",73,70,87,23,27,25
"COG1191",71,58,79,23,40,83
"COG1192",122,108,116,91,132,149
"COG1193",65,75,104,72,64,71
"COG1194",29,37,34,29,27,38
"COG1195",63,57,56,41,46,70
"COG1196",51,63,71,7,21,25
"COG1197",96,103,167,106,108,114
"COG1198",22,30,28,80,115,95
"COG1199",39,40,36,18,28,42
"COG1200",81,60,91,55,73,66
"COG1201",7,15,19,3,0,1
"COG1203",41,57,37,22,41,62
"COG1204",29,8,11,30,3,28
"COG1205",48,3,56,22,4,7
"COG1206",20,4,14,2,9,9
"COG1207",24,5,19,9,5,16
"COG1208",49,47,46,73,69,71
"COG1209",38,49,43,34,50,32
"COG1210",23,14,24,7,10,19
"COG1211",52,28,57,51,47,50
"COG1212",35,17,18,26,21,18
"COG1213",8,7,3,15,2,0
"COG1214",30,28,37,23,41,42
"COG1215",69,78,42,99,80,60
"COG1216",70,103,84,91,95,138
"COG1217",90,90,116,74,96,95
"COG1218",20,14,13,23,26,4
"COG1219",80,79,73,68,51,90
"COG1220",1,7,3,2,1,7
"COG1221",11,43,15,2,6,24
"COG1225",24,17,19,20,17,18
"COG1226",35,29,28,33,16,20
"COG1227",25,40,37,9,32,48
"COG1228",45,47,27,42,40,32
"COG1230",7,7,10,11,6,3
"COG1232",1,6,3,26,8,3
"COG1233",5,8,0,10,18,9
"COG1234",27,54,52,39,35,44
"COG1235",65,59,62,52,63,52
"COG1236",27,18,34,7,21,32
"COG1237",8,8,1,14,6,7
"COG1238",15,11,7,12,18,12
"COG1239",6,5,4,1,1,3
"COG1240",4,3,1,2,2,0
"COG1242",16,35,32,26,13,36
"COG1243",10,2,5,1,0,2
"COG1246",6,2,0,3,1,4
"COG1247",12,18,26,14,11,20
"COG1249",91,91,58,127,85,53
"COG1250",25,26,15,14,13,16
"COG1251",7,6,0,2,2,1
"COG1252",11,17,12,22,10,17
"COG1253",116,124,110,120,86,120
"COG1254",5,5,7,1,8,4
"COG1256",13,9,30,15,7,24
"COG1257",2,4,0,1,1,0
"COG1259",4,6,3,20,9,4
"COG1260",30,23,16,28,38,23
"COG1261",1,1,0,0,1,0
"COG1262",56,45,20,108,51,19
"COG1263",55,157,94,37,71,77
"COG1264",57,142,60,31,58,48
"COG1266",37,30,42,29,57,51
"COG1267",8,2,2,14,8,5
"COG1268",21,20,38,3,14,15
"COG1269",58,63,48,50,73,47
"COG1270",15,30,20,29,25,14
"COG1271",19,22,27,38,33,24
"COG1272",33,35,18,21,23,26
"COG1274",11,4,8,2,3,3
"COG1275",3,4,1,4,2,1
"COG1276",0,0,0,0,1,0
"COG1277",13,17,4,15,17,10
"COG1278",11,4,4,3,2,6
"COG1279",6,3,5,2,3,8
"COG1280",4,8,6,7,12,9
"COG1281",33,14,26,5,18,38
"COG1282",1,1,2,1,0,0
"COG1283",80,125,108,90,105,95
"COG1284",110,88,113,70,92,121
"COG1285",20,13,19,14,10,28
"COG1286",3,0,0,1,0,2
"COG1287",2,0,0,0,0,0
"COG1288",21,46,6,26,14,25
"COG1289",16,20,0,8,5,1
"COG1290",0,0,1,0,0,0
"COG1291",9,2,8,3,0,8
"COG1292",18,19,12,12,4,16
"COG1293",34,26,32,16,18,51
"COG1294",30,23,30,20,23,28
"COG1295",37,35,50,34,31,44
"COG1296",15,14,23,7,18,26
"COG1297",25,24,54,56,34,40
"COG1298",5,7,23,1,2,6
"COG1299",35,42,40,24,33,31
"COG1300",2,4,0,10,8,7
"COG1301",75,81,70,41,65,82
"COG1302",23,6,26,3,16,22
"COG1304",23,4,14,8,9,6
"COG1305",30,43,45,22,52,33
"COG1306",2,1,2,0,1,3
"COG1307",55,62,70,33,65,75
"COG1309",135,92,62,71,34,104
"COG1310",11,0,10,0,0,0
"COG1312",30,33,56,46,45,25
"COG1313",11,3,19,4,18,20
"COG1314",1,2,3,0,0,1
"COG1315",1,0,7,6,9,12
"COG1316",58,53,69,16,35,86
"COG1317",1,2,0,0,1,1
"COG1319",11,22,18,5,23,13
"COG1320",2,0,0,0,0,1
"COG1321",17,21,21,5,10,14
"COG1322",30,25,46,28,39,26
"COG1323",20,14,21,11,10,23
"COG1324",2,1,1,0,0,1
"COG1327",11,10,18,5,9,13
"COG1328",126,154,144,97,145,159
"COG1329",9,3,2,0,0,8
"COG1330",0,4,0,1,4,0
"COG1331",0,3,0,0,0,0
"COG1332",1,0,9,3,0,2
"COG1333",7,7,2,17,5,1
"COG1335",44,25,20,16,15,29
"COG1337",1,1,4,1,0,1
"COG1338",3,1,8,8,2,8
"COG1342",10,10,3,8,8,6
"COG1343",14,15,6,3,8,7
"COG1344",4,3,26,21,7,34
"COG1345",10,6,4,6,4,16
"COG1346",20,29,35,29,30,36
"COG1347",21,14,14,8,9,5
"COG1348",10,10,8,8,5,10
"COG1349",69,75,42,25,48,49
"COG1350",22,17,34,41,38,31
"COG1351",19,4,12,2,10,11
"COG1352",6,10,4,6,2,13
"COG1353",2,3,9,0,1,11
"COG1354",18,9,32,5,14,21
"COG1355",0,0,21,0,0,0
"COG1357",25,18,12,5,4,6
"COG1358",8,7,6,2,10,5
"COG1359",13,3,2,10,4,6
"COG1360",13,11,19,25,6,17
"COG1361",0,2,3,0,1,0
"COG1362",36,54,64,31,39,61
"COG1363",26,18,18,15,14,12
"COG1364",24,19,34,11,21,28
"COG1366",10,18,13,7,10,12
"COG1368",138,78,144,97,87,142
"COG1372",0,0,0,0,15,3
"COG1373",282,156,222,281,281,346
"COG1376",40,52,43,15,23,33
"COG1377",6,4,8,11,1,14
"COG1378",8,3,6,4,7,8
"COG1379",4,19,4,0,0,2
"COG1380",15,17,17,13,18,16
"COG1381",16,9,21,8,13,21
"COG1384",0,6,1,0,0,0
"COG1385",23,29,29,25,27,22
"COG1386",12,10,13,5,10,27
"COG1387",36,57,35,49,40,61
"COG1388",34,44,48,22,28,47
"COG1390",4,3,1,0,0,2
"COG1391",3,4,10,3,5,2
"COG1392",9,11,9,7,14,13
"COG1393",22,20,10,15,14,11
"COG1394",26,18,23,12,19,13
"COG1396",135,85,80,65,67,109
"COG1397",22,17,54,13,36,37
"COG1399",20,8,23,5,11,9
"COG1401",7,20,13,40,1,22
"COG1402",5,16,3,7,7,9
"COG1403",5,5,4,3,4,17
"COG1404",97,114,113,129,117,117
"COG1406",0,0,3,0,0,0
"COG1408",62,75,55,61,62,69
"COG1409",138,79,106,104,101,90
"COG1410",77,93,99,123,127,98
"COG1413",0,1,0,0,0,0
"COG1414",42,17,20,12,19,13
"COG1416",1,0,0,0,0,0
"COG1418",78,72,101,59,81,106
"COG1419",3,0,12,3,4,15
"COG1420",7,3,14,12,24,29
"COG1424",0,0,2,0,0,2
"COG1426",4,3,2,0,0,7
"COG1427",3,0,1,0,0,9
"COG1428",4,0,4,0,2,13
"COG1429",71,29,7,62,106,54
"COG1430",0,0,0,1,0,4
"COG1431",0,0,2,0,0,0
"COG1432",14,7,14,9,18,15
"COG1433",3,8,6,11,4,3
"COG1434",12,26,9,7,9,14
"COG1435",22,23,19,16,24,11
"COG1436",6,3,1,0,2,2
"COG1437",1,1,0,0,0,3
"COG1438",38,17,25,16,33,22
"COG1440",5,7,10,1,6,3
"COG1441",0,2,0,1,0,0
"COG1442",42,20,46,48,19,76
"COG1443",7,10,5,5,5,1
"COG1444",1,1,0,1,1,0
"COG1445",27,39,37,19,22,36
"COG1446",8,12,1,10,15,6
"COG1447",5,5,4,3,2,2
"COG1448",10,6,18,0,2,6
"COG1449",22,18,42,31,19,18
"COG1450",1,1,0,2,4,1
"COG1451",6,15,11,22,28,35
"COG1452",2,3,2,2,3,0
"COG1453",40,35,43,53,28,37
"COG1454",126,163,182,73,105,135
"COG1455",19,40,11,10,14,26
"COG1456",3,7,2,0,2,5
"COG1457",19,12,20,7,4,13
"COG1459",30,19,14,17,12,30
"COG1461",23,18,32,11,25,37
"COG1462",0,1,13,0,0,0
"COG1463",10,3,6,3,1,5
"COG1464",35,20,24,3,25,23
"COG1466",31,31,41,28,34,51
"COG1468",7,14,9,6,4,7
"COG1469",3,0,2,2,2,6
"COG1470",7,6,0,10,9,1
"COG1472",429,533,476,702,548,350
"COG1473",74,88,53,17,14,29
"COG1475",198,134,148,89,126,181
"COG1476",25,5,11,5,7,13
"COG1477",40,60,48,54,63,50
"COG1479",108,41,133,66,37,113
"COG1480",48,42,66,82,54,59
"COG1481",28,27,29,7,15,35
"COG1482",56,42,71,64,54,35
"COG1483",0,0,3,4,0,5
"COG1484",97,98,96,50,92,70
"COG1485",4,2,0,1,4,0
"COG1486",28,32,15,4,9,13
"COG1487",7,7,3,4,8,0
"COG1488",54,47,56,8,12,13
"COG1489",8,5,13,1,6,12
"COG1490",25,29,27,22,18,26
"COG1492",39,35,30,48,39,39
"COG1493",18,20,26,4,24,19
"COG1494",8,7,2,2,9,4
"COG1495",5,1,0,2,0,0
"COG1496",27,27,44,23,25,30
"COG1501",166,232,157,307,221,148
"COG1502",129,161,158,96,119,164
"COG1505",12,5,3,8,11,5
"COG1506",206,226,235,286,279,201
"COG1507",0,0,0,1,0,0
"COG1508",56,56,41,55,47,45
"COG1509",29,36,4,51,31,19
"COG1511",29,58,100,22,42,56
"COG1512",34,18,44,37,27,21
"COG1514",2,0,4,0,2,0
"COG1515",1,0,0,1,0,0
"COG1516",2,3,2,1,4,7
"COG1518",43,38,45,28,28,49
"COG1519",50,28,28,33,39,42
"COG1520",33,45,15,91,78,19
"COG1521",45,26,42,30,33,34
"COG1522",38,50,43,51,49,60
"COG1523",36,76,85,79,65,56
"COG1524",54,54,57,93,65,51
"COG1525",5,1,1,0,1,3
"COG1526",5,4,3,0,6,2
"COG1527",14,24,9,3,6,9
"COG1528",47,24,17,35,24,38
"COG1529",56,114,54,19,37,46
"COG1530",33,42,60,52,45,48
"COG1533",58,41,33,62,81,73
"COG1534",12,4,6,1,6,12
"COG1535",2,2,0,0,1,0
"COG1536",4,3,3,6,5,9
"COG1538",305,342,301,476,379,252
"COG1539",27,22,23,22,20,18
"COG1540",5,3,0,1,2,3
"COG1541",72,74,22,99,91,36
"COG1543",0,0,0,0,0,1
"COG1544",23,20,27,11,11,21
"COG1545",0,0,0,0,1,0
"COG1546",36,16,29,31,30,26
"COG1550",0,0,0,0,0,1
"COG1551",3,3,3,0,0,2
"COG1553",1,3,0,0,0,0
"COG1554",35,7,13,49,38,16
"COG1555",17,21,35,25,17,27
"COG1556",2,6,9,3,6,5
"COG1558",3,1,5,3,1,3
"COG1559",36,26,50,26,28,44
"COG1560",39,20,34,26,25,32
"COG1561",44,36,44,30,35,51
"COG1564",13,22,22,18,26,22
"COG1566",18,30,60,44,35,20
"COG1567",5,0,6,0,0,5
"COG1568",4,0,0,35,0,0
"COG1569",3,0,1,0,0,0
"COG1570",55,58,60,53,56,59
"COG1573",24,19,18,22,20,15
"COG1574",17,20,15,13,14,30
"COG1575",19,20,26,42,27,10
"COG1576",33,21,18,21,21,27
"COG1577",1,1,0,1,0,1
"COG1578",0,5,2,0,0,3
"COG1579",18,10,15,13,15,15
"COG1582",1,0,0,3,0,3
"COG1583",0,1,7,0,3,7
"COG1584",3,5,0,2,1,0
"COG1585",10,10,4,6,8,5
"COG1586",13,6,4,2,2,8
"COG1587",17,25,7,9,4,23
"COG1589",8,8,6,0,1,6
"COG1592",25,13,19,47,54,90
"COG1593",55,71,47,40,51,42
"COG1595",399,364,231,490,361,350
"COG1596",61,74,69,111,70,67
"COG1597",64,60,63,62,69,66
"COG1598",4,2,11,1,3,10
"COG1600",15,5,14,17,12,2
"COG1605",27,9,20,8,18,14
"COG1606",10,6,10,2,0,9
"COG1607",8,7,4,2,1,7
"COG1609",195,318,214,266,178,200
"COG1610",33,23,16,18,26,34
"COG1611",21,35,37,33,47,35
"COG1613",10,12,14,4,3,6
"COG1614",7,11,3,2,2,2
"COG1615",1,4,10,0,0,2
"COG1618",4,1,0,0,0,0
"COG1619",23,13,17,21,24,25
"COG1620",21,18,6,29,9,10
"COG1621",47,115,87,107,70,64
"COG1622",1,0,0,1,2,0
"COG1623",1,1,4,0,1,1
"COG1624",30,28,43,20,23,43
"COG1625",9,7,4,5,15,17
"COG1626",30,34,20,29,28,19
"COG1629",72,65,42,298,200,171
"COG1633",6,0,1,0,1,1
"COG1635",6,1,2,2,0,0
"COG1636",20,24,19,17,22,29
"COG1637",0,0,3,0,0,0
"COG1638",45,49,40,21,30,26
"COG1640",66,95,113,72,100,110
"COG1641",11,11,15,14,11,18
"COG1643",5,19,16,5,1,10
"COG1647",1,0,0,0,1,1
"COG1648",7,10,13,3,1,6
"COG1649",64,77,82,123,115,73
"COG1651",6,13,4,4,3,3
"COG1652",3,4,5,2,2,3
"COG1653",162,328,186,103,150,182
"COG1654",27,15,18,8,14,30
"COG1655",1,0,6,2,3,6
"COG1657",0,0,1,0,0,11
"COG1658",13,2,3,3,7,8
"COG1659",0,1,0,1,3,1
"COG1660",49,41,59,44,41,26
"COG1661",8,3,5,0,9,3
"COG1662",26,7,0,2,9,0
"COG1663",35,34,21,28,27,36
"COG1664",4,0,0,3,1,4
"COG1666",9,1,3,0,0,7
"COG1668",13,10,21,4,5,28
"COG1669",9,19,5,13,17,12
"COG1670",87,64,62,93,69,88
"COG1671",9,8,7,2,5,11
"COG1672",111,115,73,79,59,120
"COG1674",105,92,112,64,80,138
"COG1677",3,1,6,2,1,3
"COG1678",11,13,4,4,3,0
"COG1679",7,0,6,0,1,0
"COG1680",70,99,81,113,101,62
"COG1682",24,30,25,11,16,37
"COG1683",9,3,7,2,3,4
"COG1684",4,10,3,5,2,7
"COG1686",68,88,92,31,83,87
"COG1687",5,7,2,1,4,7
"COG1688",0,1,4,0,0,4
"COG1690",15,19,20,36,7,10
"COG1691",7,11,7,1,5,18
"COG1692",11,2,3,1,2,7
"COG1694",23,25,26,33,34,41
"COG1695",35,32,21,27,20,48
"COG1696",82,81,86,60,72,113
"COG1699",4,0,2,2,3,9
"COG1700",4,6,25,12,0,28
"COG1702",59,36,45,41,46,45
"COG1703",25,26,26,33,29,14
"COG1704",33,17,26,29,29,31
"COG1705",40,36,20,19,9,14
"COG1706",2,0,0,1,3,0
"COG1708",9,9,6,25,6,11
"COG1712",13,10,1,8,16,12
"COG1713",17,13,17,4,9,11
"COG1714",8,4,2,15,3,0
"COG1715",6,0,10,0,10,3
"COG1716",5,8,20,1,3,14
"COG1719",0,0,0,0,1,0
"COG1720",5,4,10,3,5,6
"COG1721",24,28,37,35,38,27
"COG1722",5,2,1,1,1,6
"COG1724",0,1,1,0,0,2
"COG1725",37,42,30,27,26,51
"COG1726",29,27,32,33,21,19
"COG1728",1,0,4,3,0,2
"COG1729",1,1,0,0,1,1
"COG1732",14,5,1,3,1,11
"COG1733",12,6,11,24,32,25
"COG1734",7,1,3,3,2,1
"COG1735",6,8,3,0,1,2
"COG1737",44,87,41,23,38,33
"COG1738",9,9,16,24,14,14
"COG1739",23,27,39,25,23,39
"COG1740",6,3,3,5,4,9
"COG1741",7,4,4,29,20,26
"COG1742",2,0,0,0,0,0
"COG1743",11,0,7,5,0,3
"COG1744",55,32,42,19,22,36
"COG1748",35,37,39,48,68,38
"COG1749",2,0,6,5,2,6
"COG1751",0,3,0,0,0,0
"COG1752",70,84,58,117,104,68
"COG1754",35,32,73,53,75,48
"COG1755",0,2,0,4,0,0
"COG1757",37,26,26,85,129,128
"COG1758",3,2,3,1,0,0
"COG1760",56,59,54,59,53,43
"COG1762",45,119,50,27,54,47
"COG1763",3,9,3,4,6,2
"COG1764",0,2,0,0,1,0
"COG1765",1,3,1,2,0,1
"COG1766",8,3,0,6,2,12
"COG1767",7,4,0,2,4,3
"COG1768",4,1,2,3,7,13
"COG1770",1,9,2,0,0,0
"COG1773",15,11,6,7,13,11
"COG1774",27,44,53,5,17,7
"COG1775",28,21,25,6,20,28
"COG1776",9,2,9,5,3,9
"COG1778",25,12,7,27,22,14
"COG1780",1,1,1,0,0,1
"COG1781",21,13,29,17,18,32
"COG1782",0,0,2,0,0,0
"COG1783",50,12,13,6,6,11
"COG1785",52,46,42,70,42,26
"COG1786",0,0,1,0,0,1
"COG1787",1,1,1,1,0,2
"COG1788",13,4,4,3,1,4
"COG1792",45,33,42,31,43,55
"COG1793",3,1,4,5,1,29
"COG1794",13,14,5,9,2,1
"COG1797",20,33,34,23,26,24
"COG1799",16,9,10,4,7,15
"COG1801",5,3,0,0,0,0
"COG1802",57,51,46,23,31,49
"COG1803",34,24,16,31,21,29
"COG1804",22,23,12,11,12,14
"COG1805",28,21,22,20,35,22
"COG1806",9,2,3,0,0,1
"COG1807",55,35,39,43,54,39
"COG1808",14,19,21,40,29,20
"COG1811",14,9,4,5,6,10
"COG1814",5,2,0,5,2,5
"COG1815",6,4,1,1,2,3
"COG1816",5,10,12,5,7,7
"COG1817",0,1,0,2,0,0
"COG1819",19,8,13,35,22,10
"COG1820",36,74,48,89,59,43
"COG1823",6,6,1,0,0,2
"COG1825",24,18,18,14,20,17
"COG1826",3,7,0,0,1,0
"COG1827",13,17,14,8,5,12
"COG1830",24,27,3,39,34,23
"COG1832",2,2,0,0,0,0
"COG1834",4,5,0,0,2,0
"COG1835",10,3,14,64,35,22
"COG1837",8,3,14,4,11,10
"COG1838",32,38,55,39,39,41
"COG1840",11,5,4,12,12,20
"COG1841",6,4,7,1,4,9
"COG1842",2,4,2,5,3,3
"COG1843",1,0,2,2,2,8
"COG1845",1,0,0,0,0,0
"COG1846",104,102,67,55,61,69
"COG1847",16,26,38,7,7,27
"COG1850",0,1,0,0,0,3
"COG1852",2,0,3,0,1,0
"COG1853",49,50,45,31,47,79
"COG1854",10,18,26,6,13,18
"COG1857",0,1,5,0,0,0
"COG1858",11,12,12,10,8,2
"COG1859",6,5,0,2,1,2
"COG1861",4,1,1,1,7,1
"COG1862",7,3,5,10,16,20
"COG1863",3,1,0,1,1,5
"COG1864",16,7,15,48,26,20
"COG1865",5,0,0,3,1,9
"COG1866",67,46,81,64,75,72
"COG1868",6,1,7,8,4,6
"COG1869",4,4,0,1,3,1
"COG1871",2,3,7,3,1,9
"COG1872",0,3,0,1,0,0
"COG1873",6,6,8,3,9,10
"COG1874",87,118,92,137,152,98
"COG1875",17,10,8,14,18,5
"COG1876",13,4,21,6,23,21
"COG1877",17,23,1,34,27,11
"COG1878",6,10,13,4,3,8
"COG1879",114,190,108,107,136,139
"COG1881",0,4,1,0,0,2
"COG1882",123,162,95,112,162,103
"COG1883",72,60,65,108,89,68
"COG1884",71,80,88,135,104,66
"COG1886",5,6,2,0,0,1
"COG1887",33,57,29,20,31,38
"COG1893",42,43,40,35,51,30
"COG1894",18,17,10,24,24,27
"COG1895",11,15,1,10,17,22
"COG1896",26,15,22,12,17,18
"COG1897",38,32,50,28,35,38
"COG1898",63,32,52,57,58,61
"COG1900",0,0,2,0,0,0
"COG1902",83,90,73,47,70,62
"COG1903",25,49,21,42,36,25
"COG1904",42,45,43,61,46,30
"COG1905",22,21,6,9,12,19
"COG1906",0,2,0,4,3,3
"COG1908",3,3,1,5,2,3
"COG1910",3,4,1,0,1,2
"COG1912",1,4,0,0,0,0
"COG1913",0,1,0,0,0,8
"COG1914",28,28,35,37,34,31
"COG1915",4,3,4,0,0,3
"COG1917",40,34,55,47,37,37
"COG1918",61,41,94,36,60,60
"COG1921",10,10,4,0,2,6
"COG1922",25,19,18,20,12,41
"COG1923",5,1,2,1,0,1
