"","DOM015","NOM015","NLM016","DLM019","DOF007","DOM018"
"COG0786",16,17,1,21,13,31
"COG0787",104,98,136,89,83,103
"COG0788",16,10,1,5,9,3
"COG0789",47,56,38,53,54,58
"COG0790",26,40,25,44,28,39
"COG0791",77,84,19,130,68,121
"COG0792",24,29,24,16,12,19
"COG0793",294,320,363,112,350,260
"COG0794",29,25,51,12,28,17
"COG0795",32,47,134,22,44,34
"COG0796",54,33,59,34,28,59
"COG0797",0,2,16,1,0,2
"COG0798",5,6,0,3,8,4
"COG0799",22,23,17,28,16,19
"COG0800",32,26,23,33,24,37
"COG0801",24,20,26,4,10,7
"COG0802",20,14,45,32,27,15
"COG0803",45,26,29,29,19,42
"COG0804",1,1,0,9,1,2
"COG0805",8,3,2,6,17,23
"COG0806",16,15,41,27,18,15
"COG0807",42,48,63,12,40,48
"COG0809",78,88,93,59,80,86
"COG0810",2,1,0,1,3,1
"COG0811",48,66,72,27,51,66
"COG0812",32,32,59,51,36,43
"COG0813",12,11,0,39,3,12
"COG0814",11,8,11,6,16,7
"COG0815",2,3,1,9,2,1
"COG0816",13,20,30,32,17,21
"COG0817",16,30,22,38,21,19
"COG0818",8,11,2,10,8,4
"COG0819",2,3,0,2,2,5
"COG0820",53,61,49,100,38,55
"COG0821",64,75,79,23,15,29
"COG0822",32,37,37,17,11,23
"COG0823",51,42,3,11,51,35
"COG0824",19,26,12,22,24,31
"COG0825",15,17,3,28,8,33
"COG0826",141,146,160,157,115,140
"COG0827",324,194,56,291,135,165
"COG0828",3,5,1,3,1,2
"COG0829",1,1,0,5,1,2
"COG0830",0,1,0,7,1,3
"COG0831",1,0,0,6,0,2
"COG0832",0,0,0,6,0,0
"COG0833",0,3,2,1,2,3
"COG0834",97,72,66,151,52,116
"COG0835",14,5,1,4,1,20
"COG0836",51,57,171,24,84,37
"COG0837",0,1,0,0,1,0
"COG0838",16,16,18,4,4,9
"COG0839",18,17,45,7,14,23
"COG0840",180,76,14,33,15,248
"COG0841",636,707,361,216,789,573
"COG0842",124,140,132,78,212,108
"COG0843",1,1,2,1,0,0
"COG0845",467,525,367,182,670,416
"COG0846",51,50,66,58,26,66
"COG0847",49,40,120,25,42,36
"COG0848",3,2,2,6,15,3
"COG0849",17,14,77,18,26,30
"COG0850",5,3,1,4,1,5
"COG0851",1,3,0,1,0,5
"COG0852",21,45,43,4,17,9
"COG0853",20,17,23,5,16,22
"COG0854",10,23,5,8,17,20
"COG0855",70,87,14,53,62,85
"COG0857",3,0,0,3,2,4
"COG0858",31,24,27,31,24,29
"COG0859",30,35,66,25,61,12
"COG0860",56,51,43,109,49,66
"COG0861",0,4,40,2,5,3
"COG0863",53,18,55,134,52,35
"COG0864",0,0,0,1,1,1
"COG1001",13,19,2,41,17,24
"COG1002",76,37,215,34,62,36
"COG1003",42,56,8,27,75,55
"COG1004",66,91,82,34,67,58
"COG1005",20,36,54,8,28,13
"COG1006",0,1,1,2,0,0
"COG1007",34,42,55,13,40,30
"COG1008",41,38,64,20,49,36
"COG1009",44,37,72,16,46,51
"COG1010",14,16,1,19,8,36
"COG1011",24,20,37,67,99,95
"COG1012",81,84,23,91,79,62
"COG1013",59,68,65,163,139,199
"COG1014",224,242,216,174,193,219
"COG1015",21,9,6,31,7,24
"COG1017",0,1,0,1,1,0
"COG1018",3,1,5,1,2,2
"COG1020",26,38,23,27,36,24
"COG1021",0,3,0,0,4,1
"COG1022",132,150,226,92,159,143
"COG1023",0,0,0,0,0,1
"COG1024",12,23,7,20,8,10
"COG1025",1,0,4,0,2,1
"COG1026",37,40,6,48,14,53
"COG1027",18,23,77,21,47,36
"COG1028",226,245,191,193,263,240
"COG1030",0,4,0,3,5,0
"COG1032",46,43,24,178,117,142
"COG1033",27,43,8,101,15,65
"COG1034",28,20,6,40,32,14
"COG1035",18,42,81,27,49,42
"COG1038",23,29,2,18,19,16
"COG1039",0,2,0,3,2,0
"COG1040",36,29,61,36,30,39
"COG1041",0,4,2,1,1,7
"COG1042",12,22,3,14,39,39
"COG1043",39,55,64,3,13,13
"COG1044",28,33,40,10,35,29
"COG1045",40,45,61,46,38,54
"COG1047",16,17,19,8,19,15
"COG1048",23,29,42,78,59,106
"COG1049",1,1,1,1,2,0
"COG1051",27,41,36,34,47,44
"COG1052",80,89,35,66,65,71
"COG1053",53,137,156,38,27,77
"COG1054",0,2,2,0,1,0
"COG1055",19,37,102,27,14,27
"COG1056",0,0,1,10,0,0
"COG1057",27,23,35,39,14,24
"COG1058",12,21,0,27,14,9
"COG1059",0,0,0,0,0,0
"COG1060",79,87,44,26,64,65
"COG1061",71,61,141,57,565,121
"COG1062",1,0,6,0,2,0
"COG1063",27,28,48,126,87,61
"COG1064",1,1,2,10,7,1
"COG1066",66,50,43,60,43,47
"COG1067",2,0,0,16,2,4
"COG1069",11,16,0,8,2,7
"COG1070",172,105,201,45,60,40
"COG1071",16,16,1,22,21,11
"COG1072",1,1,0,0,1,2
"COG1073",122,145,67,142,116,110
"COG1074",98,69,87,144,50,84
"COG1075",0,2,0,29,1,9
"COG1076",5,3,4,4,7,23
"COG1077",76,101,76,93,58,87
"COG1078",21,20,4,17,29,26
"COG1079",16,19,4,24,1,7
"COG1080",50,45,10,51,9,47
"COG1082",65,61,10,82,81,50
"COG1083",23,18,16,1,4,7
"COG1085",0,2,0,5,5,4
"COG1086",78,102,66,79,109,57
"COG1087",35,45,59,71,45,56
"COG1088",78,66,118,50,65,51
"COG1089",38,44,44,23,57,55
"COG1090",6,6,1,3,15,1
"COG1091",39,61,40,38,63,38
"COG1092",57,66,63,74,45,53
"COG1098",5,3,1,17,0,4
"COG1099",0,0,0,0,0,0
"COG1101",32,18,4,47,5,30
"COG1102",0,0,0,1,0,0
"COG1104",58,59,9,112,16,57
"COG1105",29,12,8,24,6,28
"COG1106",8,43,55,29,52,53
"COG1108",50,33,45,29,24,47
"COG1109",146,146,167,214,99,179
"COG1112",152,136,236,66,218,161
"COG1113",2,7,5,4,6,9
"COG1114",4,12,5,35,13,15
"COG1115",99,96,149,134,60,99
"COG1116",5,7,4,34,16,16
"COG1117",52,47,4,42,42,39
"COG1118",10,12,3,10,4,24
"COG1119",18,19,47,5,23,29
"COG1120",60,65,39,94,58,49
"COG1121",50,35,44,25,32,40
"COG1122",107,52,27,150,22,89
"COG1123",9,9,2,25,10,17
"COG1124",3,4,0,0,8,1
"COG1125",4,2,0,1,7,0
"COG1126",57,39,30,35,7,28
"COG1127",20,23,48,10,33,24
"COG1129",72,56,25,144,68,50
"COG1131",216,174,116,303,160,225
"COG1132",526,428,248,1077,250,533
"COG1133",0,1,2,1,2,0
"COG1134",56,30,8,33,19,36
"COG1135",13,22,6,46,9,12
"COG1136",233,218,250,320,217,273
"COG1137",18,23,36,9,21,23
"COG1138",2,4,0,1,4,12
"COG1139",17,27,52,6,41,11
"COG1140",1,3,3,0,3,2
"COG1141",1,2,0,1,0,1
"COG1142",8,11,3,6,16,3
"COG1143",8,17,15,5,16,9
"COG1144",0,1,0,4,1,1
"COG1145",170,86,45,204,152,92
"COG1146",7,8,11,9,16,12
"COG1148",1,6,2,42,23,8
"COG1149",0,0,0,3,0,0
"COG1150",3,1,0,1,7,1
"COG1151",39,61,93,84,35,43
"COG1152",3,3,2,30,0,6
"COG1154",100,109,128,108,72,119
"COG1155",12,20,0,65,63,51
"COG1156",31,41,6,48,43,31
"COG1157",6,3,1,3,8,14
"COG1158",33,23,54,19,44,18
"COG1159",45,32,50,16,12,15
"COG1160",84,93,74,88,81,89
"COG1161",17,8,5,31,2,31
"COG1162",58,40,54,46,55,37
"COG1164",34,30,5,145,5,33
"COG1165",4,9,30,15,28,12
"COG1166",50,44,92,11,61,56
"COG1167",69,54,18,107,44,77
"COG1168",73,82,99,41,104,64
"COG1169",30,13,44,3,41,21
"COG1171",44,38,30,25,16,43
"COG1172",29,34,10,74,63,33
"COG1173",54,55,14,49,9,20
"COG1174",2,0,0,1,9,1
"COG1175",121,120,48,225,64,198
"COG1176",36,40,38,46,43,40
"COG1177",26,33,27,50,36,36
"COG1178",19,21,5,47,14,13
"COG1179",51,34,41,34,20,24
"COG1180",47,39,115,49,60,38
"COG1181",51,63,62,48,32,52
"COG1182",2,0,0,3,0,2
"COG1183",13,30,43,21,17,25
"COG1184",0,0,0,0,0,0
"COG1185",102,109,98,129,82,104
"COG1186",66,43,76,63,32,64
"COG1187",49,39,39,52,36,50
"COG1188",17,13,11,5,6,3
"COG1189",21,11,4,42,3,30
"COG1190",99,95,93,82,58,79
"COG1191",58,50,19,130,20,75
"COG1192",145,135,195,204,101,81
"COG1193",23,21,44,124,64,93
"COG1194",25,27,39,23,26,25
"COG1195",56,57,62,67,40,79
"COG1196",66,44,14,124,15,66
"COG1197",113,136,135,151,95,139
"COG1198",103,99,103,109,55,108
"COG1199",30,26,1,50,10,39
"COG1200",103,62,83,107,70,85
"COG1201",1,1,3,12,2,6
"COG1203",37,23,26,67,8,27
"COG1204",7,12,30,40,7,10
"COG1205",2,7,84,11,1,7
"COG1206",11,8,2,61,1,11
"COG1207",24,8,2,22,7,10
"COG1208",57,67,58,20,54,68
"COG1209",23,51,84,48,53,47
"COG1210",15,16,34,15,7,15
"COG1211",61,55,80,48,43,49
"COG1212",23,18,22,12,23,29
"COG1213",4,4,0,3,22,7
"COG1214",37,33,46,45,32,43
"COG1215",75,63,44,61,84,47
"COG1216",82,102,119,61,132,112
"COG1217",97,90,118,118,70,84
"COG1218",20,22,2,10,18,17
"COG1219",68,54,77,82,53,92
"COG1220",1,0,1,7,3,1
"COG1221",17,9,5,5,14,12
"COG1225",17,10,13,9,24,12
"COG1226",28,33,4,16,32,24
"COG1227",35,20,2,33,10,37
"COG1228",70,45,4,66,38,56
"COG1230",0,3,2,5,13,3
"COG1232",4,8,2,19,28,22
"COG1233",8,15,38,7,31,4
"COG1234",42,38,62,16,27,43
"COG1235",54,64,82,50,39,42
"COG1236",33,34,10,35,6,28
"COG1237",6,5,22,6,14,4
"COG1238",12,15,20,6,20,16
"COG1239",0,2,0,26,4,2
"COG1240",1,0,0,21,0,0
"COG1242",32,15,27,22,32,46
"COG1243",10,0,3,23,1,6
"COG1246",2,1,2,0,3,0
"COG1247",23,22,7,34,17,36
"COG1249",66,80,5,31,117,80
"COG1250",14,23,7,15,14,22
"COG1251",2,7,2,2,5,4
"COG1252",15,12,43,2,22,8
"COG1253",107,108,151,148,135,103
"COG1254",3,6,0,2,1,4
"COG1256",18,7,5,3,3,32
"COG1257",0,0,0,0,0,0
"COG1259",12,8,1,6,23,2
"COG1260",24,22,75,8,24,16
"COG1261",0,0,0,0,1,0
"COG1262",38,54,118,17,43,28
"COG1263",43,80,17,60,53,79
"COG1264",35,74,24,44,38,75
"COG1266",50,41,83,46,29,48
"COG1267",5,8,8,3,3,10
"COG1268",20,12,3,31,5,18
"COG1269",34,58,3,86,43,46
"COG1270",29,17,5,26,11,32
"COG1271",26,24,43,6,25,47
"COG1272",25,23,20,12,24,22
"COG1273",0,0,0,0,1,0
"COG1274",19,3,6,48,0,5
"COG1275",0,2,0,0,3,0
"COG1276",0,0,0,0,2,0
"COG1277",8,22,2,16,18,23
"COG1278",7,2,3,3,8,3
"COG1279",3,1,0,2,4,0
"COG1280",8,8,2,3,6,19
"COG1281",25,15,2,45,6,23
"COG1282",0,0,1,2,1,0
"COG1283",118,109,163,112,77,122
"COG1284",35,32,43,113,74,100
"COG1285",16,15,25,15,8,3
"COG1286",2,2,0,5,0,0
"COG1287",0,2,0,1,0,0
"COG1288",12,9,3,18,26,10
"COG1289",7,2,5,3,15,5
"COG1290",0,0,0,0,0,0
"COG1291",2,1,0,1,1,6
"COG1292",10,10,1,15,9,18
"COG1293",38,24,4,11,4,13
"COG1294",30,32,30,11,45,28
"COG1295",38,32,59,38,63,35
"COG1296",9,6,1,43,6,23
"COG1297",33,55,61,17,32,40
"COG1298",6,5,0,2,5,19
"COG1299",25,20,11,4,3,8
"COG1300",3,5,7,2,12,0
"COG1301",56,72,65,36,40,71
"COG1302",16,8,7,32,8,18
"COG1304",7,15,4,7,5,15
"COG1305",29,42,25,82,18,46
"COG1306",1,0,0,2,0,0
"COG1307",68,67,18,134,11,73
"COG1309",87,53,28,144,63,67
"COG1310",3,2,0,5,1,6
"COG1312",60,58,53,28,57,53
"COG1313",17,15,0,44,2,20
"COG1314",6,1,1,3,0,0
"COG1315",14,5,0,2,3,7
"COG1316",63,41,8,96,22,37
"COG1317",1,3,0,1,0,2
"COG1319",7,8,0,21,8,21
"COG1320",1,0,0,0,1,0
"COG1321",14,5,2,37,4,15
"COG1322",39,37,51,12,17,11
"COG1323",24,15,2,45,3,29
"COG1324",2,0,0,0,1,0
"COG1327",10,7,4,19,3,18
"COG1328",133,122,121,154,107,133
"COG1329",0,0,0,8,2,3
"COG1330",1,1,1,1,1,1
"COG1331",1,1,0,3,0,0
"COG1332",0,1,0,2,0,0
"COG1333",6,9,1,2,20,0
"COG1335",10,16,6,34,10,13
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,4,0,0,2,5
"COG1342",6,1,1,17,17,6
"COG1343",3,7,14,5,0,2
"COG1344",26,11,4,4,8,26
"COG1345",7,5,2,3,4,10
"COG1346",20,24,50,19,23,29
"COG1347",18,31,12,5,22,10
"COG1348",4,0,0,8,1,17
"COG1349",31,55,22,51,43,40
"COG1350",36,30,45,25,32,25
"COG1351",5,12,36,15,1,9
"COG1352",5,2,3,6,1,10
"COG1353",1,0,0,5,0,0
"COG1354",5,7,2,33,3,14
"COG1355",0,0,36,1,0,0
"COG1357",10,13,10,7,31,24
"COG1358",10,3,1,18,3,6
"COG1359",4,2,1,7,8,7
"COG1360",9,13,42,0,29,7
"COG1361",10,2,0,2,1,0
"COG1362",53,44,55,91,23,81
"COG1363",21,10,5,64,12,21
"COG1364",36,27,7,49,5,28
"COG1366",6,8,6,19,2,5
"COG1368",71,100,145,102,71,99
"COG1372",0,15,0,0,91,0
"COG1373",162,269,1158,246,229,165
"COG1376",17,26,7,43,14,40
"COG1377",8,0,0,2,7,8
"COG1378",1,2,0,1,2,3
"COG1379",1,1,0,3,5,0
"COG1380",21,13,20,10,17,14
"COG1381",15,14,3,24,5,23
"COG1384",0,0,0,1,0,0
"COG1385",5,7,8,25,37,21
"COG1386",10,12,2,29,6,8
"COG1387",44,45,16,62,50,58
"COG1388",32,34,3,71,18,46
"COG1390",0,0,1,0,1,0
"COG1391",1,5,1,5,3,6
"COG1392",8,12,1,4,15,5
"COG1393",9,7,1,18,16,6
"COG1394",9,18,2,31,17,28
"COG1396",111,68,56,150,46,63
"COG1397",7,25,63,32,16,14
"COG1399",4,12,6,30,3,15
"COG1401",18,10,43,42,15,45
"COG1402",4,20,0,12,15,7
"COG1403",0,2,0,8,5,10
"COG1404",113,93,190,178,104,145
"COG1406",1,0,0,1,0,2
"COG1408",90,62,98,59,56,67
"COG1409",152,106,47,114,70,106
"COG1410",102,120,111,72,81,134
"COG1413",0,2,0,1,1,0
"COG1414",9,18,4,17,16,7
"COG1415",0,1,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",84,90,102,81,54,98
"COG1419",7,1,0,1,0,15
"COG1420",9,8,2,39,6,26
"COG1424",1,0,1,2,1,0
"COG1426",0,1,0,0,1,1
"COG1427",0,0,0,2,0,0
"COG1428",0,2,56,3,0,1
"COG1429",38,78,89,51,33,49
"COG1430",3,2,1,2,0,1
"COG1431",0,0,0,0,0,1
"COG1432",14,19,2,14,3,29
"COG1433",10,6,0,3,6,4
"COG1434",17,6,6,34,6,10
"COG1435",26,16,13,28,16,27
"COG1436",2,2,0,6,1,0
"COG1437",0,0,0,0,0,0
"COG1438",36,26,42,31,26,27
"COG1440",1,0,2,0,5,5
"COG1441",0,1,0,0,1,0
"COG1442",40,25,79,34,74,45
"COG1443",2,7,22,9,14,5
"COG1444",1,0,1,0,1,0
"COG1445",46,26,7,15,9,28
"COG1446",2,9,0,1,6,4
"COG1447",0,3,1,0,4,5
"COG1448",0,1,1,9,3,5
"COG1449",27,19,45,7,43,19
"COG1450",1,3,5,1,5,0
"COG1451",20,15,6,39,34,22
"COG1452",2,3,0,1,1,7
"COG1453",57,44,6,55,25,26
"COG1454",166,119,48,137,79,151
"COG1455",15,17,6,15,17,19
"COG1456",3,0,0,14,1,2
"COG1457",9,4,0,6,2,7
"COG1459",3,12,7,23,13,11
"COG1461",41,23,7,74,9,44
"COG1462",0,0,0,0,0,0
"COG1463",0,1,0,4,6,2
"COG1464",13,23,6,13,6,9
"COG1465",0,1,0,0,0,0
"COG1466",44,37,33,20,15,16
"COG1468",7,6,5,21,1,10
"COG1469",0,0,2,4,1,5
"COG1470",3,6,1,1,7,2
"COG1472",552,548,555,428,725,435
"COG1473",9,21,5,71,46,54
"COG1475",180,152,87,250,81,131
"COG1476",7,5,0,25,2,5
"COG1477",53,53,63,48,73,33
"COG1479",34,37,97,76,44,78
"COG1480",55,66,107,20,76,36
"COG1481",25,18,5,41,9,24
"COG1482",54,49,59,48,79,47
"COG1483",0,0,2,8,16,0
"COG1484",134,105,33,171,42,88
"COG1485",0,0,0,0,0,0
"COG1486",11,11,6,47,15,29
"COG1487",7,6,19,5,6,6
"COG1488",26,56,6,71,29,39
"COG1489",2,5,3,14,2,10
"COG1490",22,30,34,30,17,22
"COG1492",37,52,4,12,15,24
"COG1493",23,8,5,29,1,23
"COG1494",1,4,0,3,4,2
"COG1495",1,0,0,0,2,3
"COG1496",22,24,38,28,22,24
"COG1501",257,234,199,210,314,207
"COG1502",121,139,118,68,94,106
"COG1505",0,5,0,4,25,0
"COG1506",253,277,340,76,286,189
"COG1507",0,0,0,1,0,3
"COG1508",44,65,90,17,51,42
"COG1509",35,29,2,9,68,27
"COG1511",52,46,9,66,12,85
"COG1512",28,36,23,22,20,24
"COG1513",0,0,0,0,1,0
"COG1514",0,0,0,2,1,1
"COG1515",0,0,0,3,0,0
"COG1516",2,2,1,2,3,4
"COG1518",32,41,46,40,29,17
"COG1519",41,50,36,21,37,26
"COG1520",82,68,35,61,125,38
"COG1521",38,19,9,35,18,33
"COG1522",52,32,95,29,71,55
"COG1523",55,64,101,33,64,88
"COG1524",45,64,81,25,72,51
"COG1525",2,7,0,3,0,1
"COG1526",4,3,0,3,1,1
"COG1527",10,14,2,29,3,7
"COG1528",36,32,6,13,50,29
"COG1529",27,37,14,28,12,17
"COG1530",48,43,83,30,41,47
"COG1533",14,31,19,35,45,44
"COG1534",15,6,2,17,0,8
"COG1535",0,0,1,0,1,0
"COG1536",4,6,1,1,4,10
"COG1538",372,390,270,108,490,336
"COG1539",20,19,26,11,21,13
"COG1540",10,0,2,10,0,4
"COG1541",74,87,24,63,70,63
"COG1543",0,0,0,0,0,0
"COG1544",20,5,7,25,10,13
"COG1545",0,0,0,0,0,0
"COG1546",28,24,20,37,16,24
"COG1550",0,0,0,0,0,0
"COG1551",1,1,0,0,1,1
"COG1553",0,0,0,0,2,0
"COG1554",24,31,6,51,30,20
"COG1555",21,16,43,9,26,22
"COG1556",9,7,1,1,9,3
"COG1558",3,4,1,0,1,3
"COG1559",36,21,55,62,24,35
"COG1560",27,25,30,14,34,12
"COG1561",47,44,53,37,39,42
"COG1562",0,0,0,3,0,0
"COG1564",26,23,1,14,22,23
"COG1565",0,0,0,0,0,0
"COG1566",28,28,73,4,15,7
"COG1567",1,1,2,0,0,0
"COG1568",13,0,0,0,0,0
"COG1569",0,0,0,0,1,0
"COG1570",43,55,45,62,33,51
"COG1573",26,20,4,28,21,18
"COG1574",10,11,2,42,21,14
"COG1575",23,20,25,9,33,34
"COG1576",33,18,25,37,28,27
"COG1577",0,0,0,0,0,0
"COG1578",1,0,0,1,0,0
"COG1579",15,17,33,7,9,14
"COG1580",0,0,0,0,1,0
"COG1582",0,1,0,0,0,0
"COG1583",1,1,0,3,0,1
"COG1584",0,1,2,1,2,0
"COG1585",10,10,7,14,4,17
"COG1586",2,0,1,15,5,0
"COG1587",11,2,0,12,5,18
"COG1589",6,2,2,17,0,4
"COG1592",49,53,59,87,47,50
"COG1593",43,49,17,48,41,66
"COG1595",409,316,342,277,671,297
"COG1596",64,71,134,21,104,59
"COG1597",55,51,96,96,53,79
"COG1598",2,0,0,4,2,2
"COG1600",4,7,2,14,19,4
"COG1604",0,0,0,0,0,0
"COG1605",14,11,2,43,3,14
"COG1606",8,4,2,10,4,10
"COG1607",2,2,1,3,1,2
"COG1609",179,191,211,344,276,306
"COG1610",25,23,1,11,18,15
"COG1611",42,49,11,28,35,21
"COG1613",2,4,2,2,0,4
"COG1614",3,1,0,46,0,8
"COG1615",0,0,4,4,0,4
"COG1618",0,0,0,3,0,1
"COG1619",12,22,4,15,19,35
"COG1620",21,7,29,13,48,9
"COG1621",78,69,156,27,133,74
"COG1622",0,0,1,1,2,0
"COG1623",1,0,0,2,0,0
"COG1624",40,25,47,16,8,11
"COG1625",7,13,3,26,7,21
"COG1626",16,5,3,7,19,35
"COG1629",207,207,315,66,300,174
"COG1633",0,3,0,9,0,0
"COG1635",0,4,0,0,2,0
"COG1636",7,7,3,21,13,36
"COG1637",0,0,0,2,0,1
"COG1638",36,35,9,29,32,49
"COG1640",121,87,103,80,48,129
"COG1641",2,2,2,19,3,8
"COG1643",3,7,65,12,1,8
"COG1647",0,0,0,5,1,0
"COG1648",7,3,0,10,3,7
"COG1649",97,132,106,60,149,86
"COG1651",2,7,4,1,17,0
"COG1652",12,8,1,3,3,5
"COG1653",186,161,40,442,92,298
"COG1654",20,14,6,27,8,18
"COG1655",1,0,0,2,0,10
"COG1657",0,0,1,0,1,0
"COG1658",9,7,2,17,0,2
"COG1659",0,1,0,0,2,0
"COG1660",49,55,78,45,31,45
"COG1661",0,10,0,8,0,4
"COG1662",1,10,2,0,3,3
"COG1663",19,26,65,8,37,34
"COG1664",2,2,0,6,0,4
"COG1666",1,1,0,2,0,0
"COG1668",12,5,6,23,10,9
"COG1669",4,20,16,1,18,5
"COG1670",102,78,35,69,99,87
"COG1671",2,3,1,8,3,17
"COG1672",110,65,798,28,55,46
"COG1674",99,85,115,159,55,65
"COG1677",5,1,0,0,3,4
"COG1678",12,19,2,5,22,9
"COG1679",2,1,1,23,0,3
"COG1680",83,99,56,87,111,107
"COG1682",44,17,16,43,14,31
"COG1683",7,6,0,7,7,1
"COG1684",5,1,1,2,1,6
"COG1686",73,66,23,165,27,96
"COG1687",5,2,4,4,1,5
"COG1688",0,0,0,0,0,0
"COG1690",3,3,6,17,51,10
"COG1691",3,4,0,13,2,7
"COG1692",10,3,5,36,1,2
"COG1694",35,33,20,24,40,24
"COG1695",32,20,6,37,24,44
"COG1696",93,80,58,107,52,95
"COG1699",2,1,1,0,0,2
"COG1700",9,0,29,1,7,5
"COG1702",42,42,41,51,26,45
"COG1703",26,25,8,23,26,25
"COG1704",17,30,27,10,32,36
"COG1705",42,25,172,12,34,19
"COG1706",0,2,0,1,3,0
"COG1708",6,8,2,3,23,1
"COG1712",6,16,0,3,15,7
"COG1713",13,17,0,32,4,27
"COG1714",7,9,6,1,8,1
"COG1715",0,10,2,5,0,4
"COG1716",2,3,2,15,1,3
"COG1719",0,0,0,0,1,0
"COG1720",10,13,31,24,0,16
"COG1721",27,30,58,12,57,39
"COG1722",2,2,0,4,2,0
"COG1724",0,0,0,0,0,4
"COG1725",41,32,34,38,24,42
"COG1726",20,30,44,5,29,21
"COG1728",6,2,0,1,0,4
"COG1729",1,1,1,0,0,2
"COG1732",6,2,2,0,2,0
"COG1733",26,30,20,30,26,27
"COG1734",1,4,15,4,2,1
"COG1735",5,2,0,3,3,2
"COG1737",7,10,0,78,25,60
"COG1738",10,11,35,10,16,19
"COG1739",33,20,20,35,21,29
"COG1740",0,1,0,5,5,2
"COG1741",26,26,0,6,58,10
"COG1742",0,0,0,0,0,0
"COG1743",0,0,1,0,6,1
"COG1744",50,33,6,35,3,19
"COG1747",0,0,0,2,0,0
"COG1748",39,55,66,23,35,40
"COG1749",10,2,1,0,2,11
"COG1751",0,0,0,0,0,0
"COG1752",80,95,28,30,150,47
"COG1754",47,60,126,17,62,32
"COG1755",0,0,0,0,2,0
"COG1757",89,135,203,91,88,120
"COG1758",1,0,0,3,1,0
"COG1760",19,16,14,56,41,57
"COG1762",53,46,16,41,48,49
"COG1763",3,2,0,5,2,5
"COG1764",0,0,0,0,1,0
"COG1765",1,1,2,4,4,0
"COG1766",6,4,2,0,0,12
"COG1767",3,5,1,1,3,3
"COG1768",8,7,1,30,4,13
"COG1770",0,0,3,0,3,1
"COG1773",7,10,3,11,9,15
"COG1774",50,36,36,37,29,42
"COG1775",11,15,4,33,5,20
"COG1776",10,5,0,1,3,19
"COG1778",17,18,33,8,17,21
"COG1780",0,0,0,1,0,0
"COG1781",24,15,25,1,3,6
"COG1782",1,0,0,11,1,3
"COG1783",2,6,3,13,16,15
"COG1785",39,53,2,21,57,38
"COG1786",0,1,0,0,2,1
"COG1787",1,0,1,1,0,1
"COG1788",2,2,0,5,0,3
"COG1791",0,0,0,0,0,0
"COG1792",43,44,47,50,37,34
"COG1793",1,0,0,5,8,1
"COG1794",7,6,0,3,4,1
"COG1797",36,31,4,29,18,33
"COG1799",7,5,1,32,2,7
"COG1801",0,0,0,2,1,0
"COG1802",26,36,10,10,7,16
"COG1803",29,27,5,31,43,23
"COG1804",6,15,6,20,16,9
"COG1805",12,19,33,4,29,14
"COG1806",2,2,1,8,2,5
"COG1807",38,32,60,15,49,32
"COG1808",23,40,3,13,47,31
"COG1811",3,5,4,8,9,7
"COG1814",2,3,0,0,6,0
"COG1815",4,1,0,0,3,3
"COG1816",2,10,1,3,6,4
"COG1817",4,0,0,1,0,16
"COG1819",7,21,7,7,37,7
"COG1820",56,61,9,49,77,75
"COG1823",2,2,0,0,4,0
"COG1825",22,21,34,6,20,21
"COG1826",1,0,2,0,2,2
"COG1827",11,13,1,2,6,11
"COG1830",37,25,4,11,64,28
"COG1832",0,0,2,0,1,0
"COG1834",4,4,0,4,0,4
"COG1835",24,39,29,19,28,46
"COG1837",10,3,1,12,1,6
"COG1838",32,41,68,17,42,31
"COG1840",10,16,4,35,15,19
"COG1841",5,1,4,7,2,2
"COG1842",3,1,0,2,2,4
"COG1843",4,2,0,1,1,4
"COG1845",1,0,0,0,0,0
"COG1846",78,42,15,44,58,66
"COG1847",23,14,6,36,4,16
"COG1850",0,0,0,1,0,0
"COG1852",0,1,1,0,9,0
"COG1853",44,50,44,62,33,45
"COG1854",20,17,19,10,6,29
"COG1857",0,0,0,0,0,3
"COG1858",8,4,3,5,19,4
"COG1859",1,0,5,1,2,2
"COG1861",5,8,0,1,6,16
"COG1862",17,12,13,14,11,22
"COG1863",1,1,1,2,1,0
"COG1864",4,8,11,19,36,21
"COG1865",2,3,1,2,4,1
"COG1866",63,61,123,59,67,71
"COG1868",5,3,1,1,6,5
"COG1869",3,2,0,4,2,0
"COG1871",2,2,0,4,1,2
"COG1872",1,0,1,1,0,0
"COG1873",1,9,1,14,4,16
"COG1874",78,122,80,59,223,79
"COG1875",10,29,3,12,28,17
"COG1876",6,12,6,40,2,27
"COG1877",40,24,0,2,18,9
"COG1878",1,6,0,14,6,12
"COG1879",130,117,147,92,142,131
"COG1881",0,0,1,1,0,2
"COG1882",120,155,109,88,118,133
"COG1883",102,99,42,94,92,87
"COG1884",64,89,11,50,90,87
"COG1886",3,2,1,1,4,10
"COG1887",87,39,24,37,14,41
"COG1892",1,0,0,0,0,0
"COG1893",46,48,5,31,25,49
"COG1894",52,30,7,68,68,23
"COG1895",11,15,34,5,9,7
"COG1896",29,17,4,32,8,23
"COG1897",33,34,52,31,29,41
"COG1898",33,42,96,44,65,47
"COG1899",0,0,1,0,0,0
