"","NOM013","DOM010","NLM022","NOM019","DLF014","DLM016"
"COG1900",1,0,0,1,0,0
"COG1902",58,86,52,54,115,66
"COG1903",21,31,23,9,10,20
"COG1904",34,39,43,53,48,44
"COG1905",7,12,5,22,4,11
"COG1906",2,1,1,2,4,1
"COG1908",0,4,1,1,2,5
"COG1910",0,1,0,1,1,2
"COG1912",0,0,0,0,1,0
"COG1913",5,0,0,4,0,0
"COG1914",23,30,21,11,52,30
"COG1915",2,1,0,1,1,2
"COG1917",62,49,51,59,52,49
"COG1918",61,71,55,68,36,63
"COG1921",2,2,4,5,10,5
"COG1922",42,27,12,25,18,17
"COG1923",4,0,0,4,0,0
"COG1924",102,64,132,106,199,61
"COG1925",24,18,40,26,19,12
"COG1928",6,1,4,9,1,1
"COG1929",15,26,21,26,32,37
"COG1930",0,1,0,0,1,0
"COG1932",41,34,50,16,17,11
"COG1934",0,1,4,1,0,0
"COG1937",13,9,20,15,30,7
"COG1939",17,9,12,14,18,10
"COG1940",99,114,128,114,238,158
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,0,0
"COG1943",48,39,42,26,76,22
"COG1944",0,0,6,0,0,1
"COG1945",0,0,0,2,0,0
"COG1946",0,0,1,1,10,0
"COG1947",31,30,39,44,53,26
"COG1949",0,1,5,0,12,0
"COG1950",1,0,0,0,0,0
"COG1951",44,54,78,37,32,55
"COG1952",0,0,3,0,0,0
"COG1953",0,2,3,2,6,2
"COG1954",3,6,8,5,1,1
"COG1956",6,10,9,4,3,10
"COG1957",4,6,9,4,45,4
"COG1959",27,24,34,30,60,24
"COG1960",59,82,81,69,102,83
"COG1961",541,358,422,519,266,450
"COG1963",3,6,4,4,2,3
"COG1964",1,1,2,0,0,1
"COG1965",1,0,2,0,0,0
"COG1966",78,65,73,112,94,79
"COG1968",49,47,52,50,56,52
"COG1969",7,1,3,2,1,1
"COG1970",20,7,11,4,12,4
"COG1971",25,16,29,20,31,20
"COG1972",3,9,7,5,1,6
"COG1974",36,24,45,28,50,40
"COG1975",15,17,35,23,50,15
"COG1977",0,0,0,1,0,0
"COG1979",50,55,38,18,57,56
"COG1982",34,44,88,88,92,31
"COG1983",1,2,3,7,2,7
"COG1984",5,4,6,7,3,1
"COG1985",29,36,38,50,22,48
"COG1986",3,0,0,0,0,0
"COG1987",6,1,9,2,2,0
"COG1988",1,1,1,1,6,2
"COG1989",9,2,16,8,8,4
"COG1990",0,0,1,1,1,1
"COG1992",2,0,0,2,0,0
"COG1993",2,0,0,0,0,1
"COG1994",12,6,10,5,3,3
"COG1995",20,29,18,27,17,46
"COG2000",4,1,2,3,2,1
"COG2001",20,12,18,24,27,15
"COG2002",16,10,17,25,14,21
"COG2003",51,25,59,60,45,36
"COG2005",1,3,9,4,5,1
"COG2006",11,6,3,5,8,7
"COG2008",30,39,27,16,10,21
"COG2009",2,2,1,2,3,3
"COG2010",0,0,0,0,0,0
"COG2011",16,11,12,15,40,10
"COG2013",9,6,17,32,9,7
"COG2014",0,0,0,0,0,0
"COG2015",8,4,8,1,1,1
"COG2017",98,93,101,127,88,145
"COG2020",0,0,0,2,11,0
"COG2021",2,2,0,5,0,1
"COG2022",18,37,21,20,28,21
"COG2025",52,69,41,54,51,53
"COG2026",1,1,0,1,1,2
"COG2027",14,29,21,14,19,24
"COG2030",19,17,9,12,135,21
"COG2031",5,10,1,12,23,6
"COG2032",2,0,2,2,0,0
"COG2033",4,3,3,7,13,6
"COG2035",25,18,11,19,6,6
"COG2038",30,40,27,38,35,30
"COG2039",2,1,4,7,19,1
"COG2040",2,1,0,4,5,3
"COG2041",0,0,5,0,0,1
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,2,0,1
"COG2046",0,0,0,0,0,0
"COG2048",8,10,1,10,1,3
"COG2049",2,2,9,6,2,0
"COG2050",26,35,19,19,9,35
"COG2052",7,6,9,3,5,0
"COG2055",5,7,6,12,6,6
"COG2056",1,1,2,0,1,1
"COG2057",5,11,2,1,3,3
"COG2059",70,57,47,69,37,65
"COG2060",63,38,30,41,3,29
"COG2062",0,0,0,1,19,1
"COG2063",0,0,1,0,0,0
"COG2064",2,0,0,10,0,0
"COG2065",4,3,1,3,12,6
"COG2066",20,34,17,22,7,45
"COG2067",10,22,15,13,0,17
"COG2068",4,3,3,8,24,2
"COG2069",0,0,1,4,1,2
"COG2070",52,70,63,48,52,62
"COG2071",28,41,34,35,19,32
"COG2072",0,0,0,0,0,0
"COG2073",24,28,7,16,22,24
"COG2076",8,11,5,8,2,6
"COG2077",7,4,5,8,10,14
"COG2078",0,0,0,7,31,1
"COG2079",2,2,1,10,2,9
"COG2080",18,28,27,26,47,14
"COG2081",47,31,57,61,43,32
"COG2082",13,9,8,19,18,17
"COG2084",7,16,19,10,32,11
"COG2085",3,0,0,12,1,0
"COG2086",35,30,39,48,40,40
"COG2087",17,10,19,17,22,16
"COG2088",18,15,22,4,8,4
"COG2089",10,17,20,17,5,18
"COG2091",10,10,14,6,7,7
"COG2094",0,0,0,3,7,3
"COG2095",16,30,31,14,2,32
"COG2096",17,37,10,7,7,25
"COG2099",23,34,26,24,30,38
"COG2102",8,6,3,4,0,2
"COG2103",10,16,12,14,14,18
"COG2104",0,0,0,1,2,0
"COG2105",1,0,1,0,0,0
"COG2107",1,3,1,0,0,1
"COG2108",0,1,0,0,0,2
"COG2109",26,9,13,26,19,9
"COG2110",22,12,25,28,42,27
"COG2111",3,5,1,2,0,1
"COG2113",11,6,4,5,1,7
"COG2114",1,0,1,0,0,8
"COG2115",10,26,15,17,8,34
"COG2116",15,14,28,12,25,10
"COG2119",4,0,4,1,2,1
"COG2120",3,6,11,5,0,8
"COG2121",0,4,0,0,0,1
"COG2122",1,0,0,0,0,1
"COG2127",4,3,0,0,0,6
"COG2128",6,0,3,1,0,0
"COG2129",10,3,7,10,4,6
"COG2130",0,0,0,0,0,0
"COG2131",23,33,21,29,17,24
"COG2132",0,0,3,1,5,1
"COG2133",0,0,6,1,0,0
"COG2134",0,0,2,2,0,1
"COG2135",1,3,1,1,8,3
"COG2137",9,7,4,13,15,6
"COG2140",1,9,1,2,1,18
"COG2141",0,0,2,0,0,1
"COG2142",0,0,3,1,0,1
"COG2143",0,0,0,0,0,0
"COG2145",19,12,14,14,42,12
"COG2146",0,0,3,0,0,0
"COG2148",111,102,108,92,127,115
"COG2149",0,0,0,0,0,0
"COG2151",13,13,7,9,12,16
"COG2152",43,73,46,34,19,87
"COG2153",7,4,0,3,2,1
"COG2155",5,2,1,5,3,2
"COG2156",11,11,11,16,2,17
"COG2158",3,2,3,0,0,0
"COG2159",12,9,11,12,19,16
"COG2160",41,45,22,36,18,41
"COG2161",0,1,3,2,0,2
"COG2162",0,0,2,0,2,5
"COG2163",0,0,0,1,0,0
"COG2165",5,6,7,0,1,4
"COG2166",3,6,7,10,4,21
"COG2168",0,0,7,0,0,0
"COG2169",7,8,3,6,2,10
"COG2170",0,0,2,0,0,1
"COG2171",4,2,2,6,21,5
"COG2172",13,12,12,13,6,17
"COG2173",15,12,9,11,5,18
"COG2175",0,0,2,0,0,1
"COG2176",116,59,97,111,127,80
"COG2177",41,62,43,55,42,42
"COG2179",12,6,16,13,9,7
"COG2180",0,0,2,1,0,0
"COG2181",1,0,0,1,0,0
"COG2182",22,19,56,8,40,4
"COG2183",81,83,73,75,52,68
"COG2184",17,15,22,13,24,8
"COG2185",55,94,51,58,3,97
"COG2186",39,22,42,48,45,18
"COG2188",45,26,46,27,73,43
"COG2189",29,10,26,57,39,13
"COG2190",23,21,36,17,135,30
"COG2191",0,1,0,0,0,1
"COG2192",0,0,0,2,6,0
"COG2193",11,10,9,4,2,6
"COG2194",75,24,32,65,36,44
"COG2195",130,170,157,124,105,148
"COG2197",95,151,112,77,123,183
"COG2198",1,4,29,3,0,2
"COG2199",161,64,307,128,123,78
"COG2200",80,25,154,89,52,28
"COG2201",11,5,21,9,2,4
"COG2202",12,11,23,10,7,14
"COG2203",1,2,5,0,0,2
"COG2204",178,295,144,180,32,230
"COG2205",85,77,79,64,46,66
"COG2206",45,27,133,37,35,21
"COG2207",757,917,695,576,378,934
"COG2208",33,36,31,37,34,23
"COG2209",9,11,17,16,0,14
"COG2210",31,41,34,15,9,28
"COG2211",113,101,135,179,184,99
"COG2212",0,0,0,0,0,0
"COG2213",4,2,9,10,26,2
"COG2214",20,29,29,19,21,24
"COG2215",0,0,0,0,0,1
"COG2216",23,74,32,31,7,49
"COG2217",185,177,241,79,90,81
"COG2220",80,103,56,48,34,81
"COG2221",16,12,9,8,23,8
"COG2222",16,24,15,10,6,12
"COG2223",0,0,4,1,2,0
"COG2224",0,2,5,0,0,0
"COG2225",0,0,7,0,0,1
"COG2226",25,24,18,26,26,30
"COG2227",5,8,2,2,0,5
"COG2230",11,1,4,13,40,8
"COG2231",0,0,0,1,13,0
"COG2233",82,75,101,102,124,49
"COG2234",44,50,39,59,34,52
"COG2235",15,6,2,10,5,4
"COG2236",0,1,0,0,0,0
"COG2239",35,69,66,58,30,71
"COG2240",43,33,26,39,76,31
"COG2241",23,23,22,30,28,23
"COG2242",13,31,20,22,37,37
"COG2243",16,14,10,18,20,19
"COG2244",279,233,183,180,165,211
"COG2246",3,4,10,8,26,4
"COG2247",0,0,0,0,0,0
"COG2249",2,10,9,6,16,13
"COG2250",0,0,0,0,0,0
"COG2252",23,12,21,45,74,34
"COG2253",0,0,0,0,0,0
"COG2255",44,59,50,63,54,40
"COG2256",58,69,62,74,59,54
"COG2257",2,4,0,2,1,0
"COG2258",8,13,11,5,15,3
"COG2259",9,9,10,3,2,8
"COG2261",0,0,2,0,0,0
"COG2262",58,55,56,62,69,52
"COG2264",35,53,56,42,26,44
"COG2265",70,77,93,103,75,71
"COG2267",18,13,44,33,26,20
"COG2268",12,9,33,12,16,27
"COG2269",0,0,6,0,0,0
"COG2270",7,10,21,14,36,5
"COG2271",43,33,25,9,3,5
"COG2272",7,7,10,47,53,28
"COG2273",36,30,49,22,13,41
"COG2274",104,47,48,121,25,68
"COG2301",8,23,6,7,9,15
"COG2302",24,16,13,23,21,5
"COG2303",1,0,8,2,0,3
"COG2304",44,53,56,46,16,58
"COG2306",0,0,1,0,0,0
"COG2307",0,0,0,1,31,0
"COG2308",1,0,0,0,41,1
"COG2309",30,33,32,25,50,24
"COG2310",7,3,4,14,0,3
"COG2311",20,33,19,35,6,32
"COG2312",0,0,5,4,0,0
"COG2313",5,1,0,5,0,1
"COG2314",0,0,1,0,7,0
"COG2315",23,20,17,21,5,22
"COG2316",14,8,8,10,24,2
"COG2317",5,17,8,9,3,5
"COG2318",0,0,0,0,0,0
"COG2319",3,4,0,1,0,1
"COG2320",3,5,2,4,0,1
"COG2321",0,1,2,0,0,0
"COG2323",16,9,7,29,4,7
"COG2326",15,8,21,28,34,10
"COG2327",15,4,11,16,19,8
"COG2329",0,0,2,0,0,0
"COG2331",0,0,0,0,7,0
"COG2332",0,0,2,0,0,0
"COG2333",68,18,48,43,83,45
"COG2334",1,3,3,0,4,4
"COG2335",0,0,0,0,0,0
"COG2336",0,0,1,0,0,0
"COG2337",25,41,42,39,9,22
"COG2339",2,0,3,4,4,3
"COG2340",12,2,11,3,9,5
"COG2342",0,0,0,0,0,0
"COG2344",24,24,34,36,19,30
"COG2346",0,0,0,0,0,0
"COG2348",14,1,3,11,1,5
"COG2350",0,0,0,0,0,0
"COG2351",0,2,7,0,0,2
"COG2352",1,0,3,2,50,1
"COG2353",9,0,2,0,0,0
"COG2354",0,0,2,0,0,0
"COG2355",30,45,42,42,15,40
"COG2356",6,4,1,7,0,0
"COG2357",38,24,46,21,57,24
"COG2358",17,12,24,19,21,21
"COG2359",22,0,0,1,1,0
"COG2360",2,2,3,10,3,15
"COG2361",4,4,10,5,1,10
"COG2362",4,1,1,3,3,1
"COG2363",0,0,2,0,0,0
"COG2364",27,21,25,29,45,17
"COG2365",6,19,13,8,2,4
"COG2366",0,0,3,0,0,0
"COG2367",32,24,12,29,12,26
"COG2368",5,4,3,12,15,5
"COG2369",4,0,6,0,0,0
"COG2371",2,0,1,0,3,2
"COG2372",0,0,0,0,0,0
"COG2373",56,118,97,46,12,87
"COG2374",9,1,3,2,3,0
"COG2375",0,0,0,0,0,0
"COG2376",14,15,4,6,15,9
"COG2377",3,9,2,4,1,13
"COG2378",20,10,11,21,5,18
"COG2379",5,3,13,14,0,6
"COG2382",14,63,42,22,3,55
"COG2384",26,14,6,10,17,5
"COG2385",59,51,78,52,47,45
"COG2386",0,0,1,1,0,1
"COG2388",10,8,4,10,12,7
"COG2390",11,6,8,9,27,4
"COG2391",0,0,4,0,0,1
"COG2404",2,2,0,1,2,3
"COG2405",0,0,3,0,0,1
"COG2406",1,2,0,0,0,3
"COG2407",66,104,69,79,50,98
"COG2409",0,0,0,0,4,0
"COG2414",2,5,11,9,0,6
"COG2421",7,10,0,1,7,2
"COG2423",6,4,9,8,3,6
"COG2425",9,23,15,15,2,20
"COG2426",2,0,1,5,0,1
"COG2431",5,14,4,28,7,29
"COG2440",0,0,1,1,4,1
"COG2452",12,7,3,0,19,4
"COG2453",0,0,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",4,3,8,1,4,1
"COG2501",17,6,5,8,10,8
"COG2502",27,35,31,25,9,32
"COG2503",0,1,1,0,2,1
"COG2508",80,37,63,48,130,30
"COG2509",76,79,98,97,76,81
"COG2510",9,6,11,9,10,7
"COG2513",3,4,24,7,0,5
"COG2514",0,0,0,0,0,0
"COG2515",3,5,0,3,11,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,0,0,0
"COG2519",1,0,0,0,12,0
"COG2602",11,1,7,3,4,5
"COG2603",0,1,1,2,0,0
"COG2604",2,3,8,8,8,1
"COG2605",36,50,30,14,26,30
"COG2606",30,24,29,31,48,30
"COG2607",41,18,36,26,36,27
"COG2608",13,7,13,13,15,10
"COG2609",0,0,5,5,1,0
"COG2610",19,35,62,5,18,13
"COG2703",8,6,9,5,2,5
"COG2704",25,35,26,18,8,39
"COG2706",22,19,28,19,53,17
"COG2707",1,0,1,0,0,0
"COG2710",19,16,4,8,41,14
"COG2715",27,30,39,41,15,39
"COG2716",0,0,2,0,0,1
"COG2717",1,3,10,2,0,2
"COG2718",0,2,1,1,1,0
"COG2719",0,0,2,0,0,0
"COG2720",14,12,25,23,29,14
"COG2721",36,53,52,46,51,38
"COG2723",59,36,70,46,103,43
"COG2730",31,18,16,60,24,57
"COG2731",33,25,27,28,7,23
"COG2732",0,0,1,0,0,0
"COG2733",13,0,4,5,41,5
"COG2738",23,28,26,20,19,21
"COG2739",10,5,14,12,15,7
"COG2740",11,10,10,7,7,5
"COG2746",1,4,6,3,0,3
"COG2747",0,0,0,0,0,0
"COG2755",144,139,158,144,73,161
"COG2759",51,63,64,80,77,75
"COG2761",0,0,0,0,1,0
"COG2764",0,0,0,1,1,0
"COG2766",0,0,1,0,1,3
"COG2768",6,19,5,28,28,37
"COG2770",0,0,1,0,0,0
"COG2771",0,4,30,4,0,1
"COG2801",195,256,177,193,487,153
"COG2804",31,13,34,35,27,18
"COG2805",21,7,40,28,14,14
"COG2807",0,2,4,3,4,1
"COG2812",114,144,107,107,113,118
"COG2813",1,0,6,1,6,0
"COG2814",34,33,28,31,56,23
"COG2815",18,17,19,22,52,7
"COG2816",18,16,41,18,33,19
"COG2818",12,18,10,12,12,30
"COG2819",11,16,18,27,8,13
"COG2820",27,36,20,11,6,11
"COG2821",1,2,5,3,0,2
"COG2822",0,0,5,1,0,0
"COG2823",0,0,2,0,0,0
"COG2824",0,0,4,1,0,0
"COG2825",1,1,4,0,0,4
"COG2826",100,20,93,69,79,80
"COG2827",3,2,5,3,13,2
"COG2828",0,0,2,0,2,0
"COG2829",3,1,1,2,0,1
"COG2830",16,12,14,8,4,19
"COG2831",5,5,2,1,5,5
"COG2832",3,5,4,2,2,1
"COG2834",1,3,3,1,0,0
"COG2835",0,0,0,1,0,0
"COG2836",0,0,2,4,9,1
"COG2837",1,1,3,3,0,4
"COG2839",0,5,0,1,0,2
"COG2840",0,1,5,0,0,1
"COG2841",0,0,0,0,0,0
"COG2842",3,5,5,2,2,1
"COG2843",43,34,39,51,32,53
"COG2844",0,0,7,2,33,3
"COG2845",0,0,0,0,0,2
"COG2846",3,11,10,1,11,16
"COG2848",35,31,53,34,62,31
"COG2849",5,32,8,4,2,15
"COG2850",0,0,6,1,0,0
"COG2851",4,7,5,4,9,5
"COG2852",11,2,3,13,10,0
"COG2853",0,5,1,3,0,1
"COG2854",0,0,1,1,0,0
"COG2855",37,43,26,29,25,37
"COG2856",31,52,26,12,8,11
"COG2859",13,10,11,10,5,15
"COG2860",19,15,13,14,20,20
"COG2861",4,0,3,9,9,3
"COG2862",0,0,5,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",1,2,6,2,2,1
"COG2865",168,86,85,89,138,93
"COG2866",12,15,11,21,8,4
"COG2867",0,0,0,1,0,1
"COG2868",15,4,9,7,4,5
"COG2869",12,13,15,9,1,15
"COG2870",5,13,11,10,17,9
"COG2871",19,26,17,13,2,22
"COG2872",8,7,19,10,8,13
"COG2873",87,97,123,108,109,86
"COG2875",20,27,19,14,25,36
"COG2876",40,45,26,34,34,23
"COG2877",16,27,19,14,4,29
"COG2878",27,33,30,31,23,25
"COG2879",0,0,3,1,0,0
"COG2882",0,0,0,0,0,0
"COG2884",40,31,53,32,42,39
"COG2885",64,59,27,21,2,17
"COG2887",0,0,0,2,56,2
"COG2890",51,43,50,40,49,39
"COG2891",0,0,2,0,0,0
"COG2893",7,10,15,4,27,9
"COG2894",16,16,25,17,28,8
"COG2895",2,18,10,15,25,24
"COG2896",8,17,17,8,32,14
"COG2897",1,4,5,2,0,2
"COG2898",3,0,2,0,59,2
"COG2900",0,0,0,0,0,0
"COG2901",0,0,1,0,0,1
"COG2904",5,0,3,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",20,29,24,18,4,33
"COG2909",8,5,22,11,17,6
"COG2910",3,2,0,6,9,1
"COG2911",20,8,6,14,38,7
"COG2912",0,0,1,0,0,1
"COG2913",0,2,1,0,0,1
"COG2914",0,0,0,0,0,0
"COG2915",0,0,2,1,0,0
"COG2916",0,0,2,0,0,0
"COG2917",0,0,1,2,0,2
"COG2918",8,0,4,7,7,4
"COG2919",0,1,0,0,15,0
"COG2920",0,2,1,0,0,0
"COG2921",0,0,1,0,0,1
"COG2922",0,0,3,0,0,1
"COG2923",0,0,2,0,1,0
"COG2924",1,0,1,0,0,0
"COG2925",1,0,2,2,0,0
"COG2926",0,3,2,0,0,0
"COG2927",0,0,3,0,0,0
"COG2928",1,1,0,1,0,0
"COG2929",1,0,4,3,0,1
"COG2931",2,3,11,5,0,1
"COG2932",16,8,17,15,1,8
"COG2933",0,0,3,1,0,1
"COG2935",0,0,1,0,0,0
"COG2936",20,12,22,18,36,10
"COG2937",1,0,7,0,0,0
"COG2938",0,0,1,0,0,0
"COG2939",0,0,0,0,2,0
"COG2942",17,43,29,28,24,64
"COG2943",0,0,2,3,0,1
"COG2944",1,0,0,0,1,0
"COG2945",0,1,0,1,0,0
"COG2946",22,15,19,6,30,19
"COG2947",0,0,0,1,0,0
"COG2948",5,1,2,5,16,2
"COG2949",5,2,6,6,0,2
"COG2951",0,1,0,4,0,0
"COG2954",17,20,19,19,35,20
"COG2956",3,1,4,0,0,0
"COG2957",20,33,27,24,17,29
"COG2958",0,0,0,0,0,0
"COG2959",0,0,2,0,0,0
"COG2960",0,0,2,0,0,0
"COG2961",1,1,0,1,1,0
"COG2962",4,1,7,7,10,3
"COG2963",30,17,28,22,45,18
"COG2964",10,16,7,20,22,11
"COG2965",0,0,1,3,0,0
"COG2966",34,36,61,48,30,52
"COG2967",0,0,0,0,0,0
"COG2968",12,4,2,4,8,2
"COG2969",1,0,4,0,0,2
"COG2971",0,3,5,5,6,2
"COG2972",225,185,346,220,294,162
"COG2973",0,0,0,0,0,0
"COG2974",0,0,5,1,0,1
"COG2975",0,0,0,2,0,0
"COG2976",0,0,5,0,1,2
"COG2977",4,0,1,1,0,0
"COG2978",20,43,19,6,8,6
"COG2979",0,0,3,0,0,0
"COG2980",0,0,2,1,0,0
"COG2981",0,4,0,0,0,0
"COG2982",0,1,8,4,0,2
"COG2983",0,0,0,0,0,1
"COG2984",7,13,16,49,44,21
"COG2985",108,162,91,109,34,151
"COG2986",32,45,23,26,7,49
"COG2987",3,14,3,27,5,59
"COG2988",0,0,2,0,0,0
"COG2989",8,5,7,10,0,7
"COG2990",1,3,3,0,9,0
"COG2991",0,0,0,0,0,0
"COG2992",0,1,3,1,0,0
"COG2994",1,0,0,0,0,0
"COG2995",0,0,8,0,0,0
"COG2996",15,14,4,21,21,36
"COG2998",1,0,0,0,0,0
"COG2999",0,0,2,1,0,0
"COG3001",0,0,2,1,24,0
"COG3004",15,15,16,22,44,22
"COG3005",3,11,3,1,0,8
"COG3006",0,0,2,1,0,0
"COG3007",5,2,4,2,2,1
"COG3008",3,1,11,0,0,1
"COG3009",0,0,3,0,0,0
"COG3010",3,9,7,10,16,3
"COG3012",0,2,3,0,0,0
"COG3013",0,0,2,1,0,0
"COG3014",1,2,0,0,0,1
"COG3015",9,5,4,8,2,3
"COG3016",6,4,0,6,0,5
"COG3017",0,1,1,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",24,27,26,22,6,29
"COG3022",24,19,21,17,15,24
"COG3023",31,47,28,30,1,43
"COG3024",0,0,1,0,0,0
"COG3025",3,6,7,2,0,6
"COG3026",0,0,2,2,0,2
"COG3027",1,2,4,2,0,2
"COG3028",0,1,2,1,0,2
"COG3029",0,0,1,0,0,0
"COG3030",0,0,0,0,0,1
"COG3031",0,0,0,1,0,0
"COG3033",5,15,12,20,4,19
"COG3034",1,0,1,1,2,3
"COG3036",0,0,0,0,0,1
"COG3037",3,4,10,4,65,12
"COG3038",0,0,4,2,0,0
"COG3039",8,4,30,16,2,324
"COG3040",9,6,4,1,0,12
"COG3041",23,11,4,21,10,5
"COG3042",0,0,3,0,0,0
"COG3043",0,0,3,1,0,1
"COG3044",6,7,7,5,13,6
"COG3045",0,1,0,0,0,1
"COG3047",0,0,0,0,0,0
"COG3048",2,3,8,7,0,4
"COG3049",39,48,40,39,51,49
"COG3050",0,0,0,1,0,2
"COG3051",5,18,10,7,16,8
"COG3052",2,5,4,3,5,3
"COG3053",3,7,8,13,4,5
"COG3054",0,0,4,0,0,0
"COG3055",15,16,11,10,6,17
"COG3056",0,0,4,0,0,0
"COG3057",0,0,4,0,0,0
"COG3058",0,3,5,3,1,1
"COG3059",9,13,4,5,5,13
"COG3060",0,0,4,1,0,0
"COG3061",0,0,1,0,0,1
"COG3062",0,0,3,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,8,0,0,0
"COG3065",0,0,0,1,0,0
"COG3066",0,0,2,0,0,1
"COG3067",0,1,3,0,0,1
"COG3068",0,0,0,0,0,1
"COG3069",7,24,10,12,3,3
"COG3070",5,2,4,6,2,2
"COG3071",0,0,2,1,0,0
"COG3072",0,0,6,1,0,0
"COG3073",0,0,2,1,0,0
"COG3074",0,0,2,0,0,0
"COG3075",1,6,4,2,0,4
"COG3076",0,0,1,1,0,0
"COG3077",27,5,13,19,17,15
"COG3078",0,0,1,0,0,0
"COG3079",0,0,2,0,0,0
"COG3080",0,0,4,0,0,0
"COG3081",0,0,3,1,0,0
"COG3082",0,0,0,1,0,1
"COG3083",5,9,6,5,0,6
"COG3084",0,0,2,0,0,0
"COG3085",0,0,3,0,0,0
"COG3086",0,5,4,0,0,0
"COG3087",0,2,4,2,0,1
"COG3088",1,1,4,3,0,0
"COG3089",0,0,2,0,0,0
"COG3090",23,32,19,16,16,19
"COG3091",0,0,2,0,0,0
"COG3092",0,0,1,0,0,0
"COG3093",4,0,11,3,6,8
"COG3094",0,0,3,1,0,0
"COG3095",0,0,1,0,0,0
"COG3096",0,0,8,1,0,2
"COG3097",0,0,2,0,0,0
"COG3098",0,0,2,0,0,0
"COG3099",0,0,1,0,0,0
"COG3100",0,0,2,0,0,0
"COG3101",0,0,2,0,0,0
"COG3102",0,0,1,0,0,0
"COG3103",14,8,23,8,17,15
"COG3104",39,56,38,25,8,67
"COG3105",0,0,0,0,0,1
"COG3106",0,0,3,1,1,0
"COG3107",0,0,4,0,0,0
"COG3108",0,0,0,0,0,1
"COG3109",0,0,1,0,0,0
"COG3110",0,0,3,0,0,0
"COG3111",6,1,3,1,0,3
"COG3112",0,0,1,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,2,0,0,0
"COG3116",0,0,1,0,0,0
"COG3117",0,1,3,2,0,1
"COG3118",0,0,1,0,17,0
"COG3119",181,345,204,184,81,344
"COG3120",0,0,4,0,0,1
"COG3121",0,0,15,2,0,2
"COG3122",0,0,0,0,0,0
"COG3123",0,0,1,0,0,0
"COG3124",1,6,2,1,0,4
"COG3125",0,0,2,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,3,0,0,0
"COG3128",0,0,3,0,0,0
"COG3129",0,4,1,1,0,0
"COG3130",0,0,1,0,0,0
"COG3131",0,0,3,0,0,1
"COG3132",0,0,1,0,0,0
"COG3133",0,0,0,0,1,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,1,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,3,1,0,0
"COG3139",0,0,1,0,0,0
"COG3140",0,0,1,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",20,27,18,4,7,15
"COG3143",0,0,1,0,0,0
"COG3144",7,2,11,6,0,2
"COG3145",0,0,1,0,0,0
"COG3147",0,0,1,0,0,0
"COG3148",0,0,2,0,0,0
"COG3149",0,0,1,0,0,1
"COG3150",2,3,3,4,0,2
"COG3151",0,0,3,1,0,0
"COG3152",4,2,8,1,22,4
"COG3153",10,8,14,3,5,10
"COG3154",0,0,2,0,0,0
"COG3155",0,0,1,0,0,0
"COG3156",0,0,4,0,0,0
"COG3157",0,0,3,0,0,1
"COG3158",10,2,5,13,40,1
"COG3159",0,0,0,0,0,0
"COG3160",0,0,4,1,0,2
"COG3161",0,0,2,1,0,0
"COG3162",0,0,0,0,0,0
"COG3164",2,2,16,6,0,2
"COG3165",0,0,2,0,0,0
"COG3166",2,0,0,0,0,0
"COG3169",6,11,5,4,6,14
"COG3171",0,0,0,0,0,0
"COG3172",0,0,2,1,1,2
"COG3173",1,1,1,1,2,4
"COG3174",9,19,3,7,1,36
"COG3176",43,50,24,43,11,51
"COG3177",120,104,78,74,114,56
"COG3178",16,38,11,18,5,38
"COG3179",13,0,0,0,0,0
"COG3180",2,4,0,1,0,4
"COG3181",7,9,3,8,5,23
"COG3182",6,21,15,6,4,27
"COG3183",14,2,5,1,0,0
"COG3185",0,0,1,0,0,0
"COG3187",14,17,20,5,2,9
"COG3188",0,2,45,7,0,4
"COG3189",8,6,3,3,6,10
"COG3190",0,0,1,0,0,0
"COG3191",6,7,10,10,18,7
"COG3192",3,3,1,1,5,3
"COG3193",1,2,1,2,1,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",3,4,3,2,0,1
"COG3199",0,0,0,0,0,0
"COG3201",67,22,9,27,6,24
"COG3203",7,5,15,13,0,7
"COG3204",0,0,4,0,0,0
"COG3206",31,63,19,25,16,40
"COG3208",0,1,1,0,0,0
"COG3209",29,76,116,63,43,169
"COG3210",2,8,1,2,9,7
"COG3211",0,0,0,0,0,0
"COG3212",4,7,2,5,0,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,4,0,0,0
"COG3216",0,0,0,0,0,0
