"","DLM027","DOF004","DLF007","NOM017","DOF012","NLF005"
"COG0790",14,35,31,17,17,52
"COG0791",129,100,50,78,113,104
"COG0792",17,27,19,13,22,18
"COG0793",163,245,319,138,40,92
"COG0794",11,7,12,51,19,13
"COG0795",70,64,58,141,27,47
"COG0796",59,36,42,56,55,47
"COG0797",11,3,3,27,3,3
"COG0798",6,1,13,30,4,3
"COG0799",25,19,38,25,29,19
"COG0800",29,29,23,38,14,30
"COG0801",18,13,12,21,24,16
"COG0802",25,13,14,5,10,9
"COG0803",59,39,16,35,105,32
"COG0804",1,5,0,1,8,5
"COG0805",11,20,37,32,18,23
"COG0806",31,13,12,45,29,20
"COG0807",44,38,33,72,22,47
"COG0809",63,55,52,101,32,101
"COG0810",0,1,2,0,14,0
"COG0811",5,18,14,55,41,43
"COG0812",48,35,31,49,43,38
"COG0813",13,15,4,7,12,12
"COG0814",26,17,5,5,21,8
"COG0815",0,3,7,2,2,5
"COG0816",33,28,21,35,38,21
"COG0817",18,24,20,20,19,16
"COG0818",2,11,12,3,4,8
"COG0819",4,5,1,5,4,11
"COG0820",53,50,30,56,59,76
"COG0821",51,64,43,71,40,60
"COG0822",48,36,22,44,41,42
"COG0823",5,11,70,10,22,19
"COG0824",11,14,28,14,18,19
"COG0825",34,24,12,23,16,23
"COG0826",87,144,113,144,96,144
"COG0827",84,136,89,128,79,274
"COG0828",7,3,2,3,8,6
"COG0829",0,2,2,0,0,2
"COG0830",0,1,0,1,1,1
"COG0831",0,0,1,0,3,3
"COG0832",0,0,2,1,1,0
"COG0833",12,6,2,7,42,0
"COG0834",226,124,71,132,244,108
"COG0835",14,18,16,2,6,32
"COG0836",71,68,64,118,20,75
"COG0837",1,0,0,0,5,0
"COG0838",6,13,14,14,2,9
"COG0839",12,15,17,10,6,15
"COG0840",151,151,116,104,25,447
"COG0841",238,755,586,242,247,450
"COG0842",120,139,194,113,86,115
"COG0843",0,3,4,0,3,1
"COG0845",305,466,516,311,211,377
"COG0846",71,54,52,48,79,50
"COG0847",60,43,44,70,55,44
"COG0848",6,4,3,1,11,5
"COG0849",39,38,34,66,28,48
"COG0850",4,7,9,7,5,15
"COG0851",2,4,1,1,3,2
"COG0852",11,28,27,27,7,36
"COG0853",13,10,18,9,9,15
"COG0854",3,17,22,0,3,10
"COG0855",85,89,99,71,74,73
"COG0857",5,2,2,0,12,0
"COG0858",22,21,27,32,20,32
"COG0859",56,22,30,63,53,24
"COG0860",42,81,57,61,65,91
"COG0861",29,7,5,48,55,4
"COG0863",36,35,59,19,34,59
"COG0864",0,0,0,1,0,0
"COG1001",24,23,16,12,39,19
"COG1002",103,74,143,143,23,58
"COG1003",9,43,52,11,7,39
"COG1004",37,73,88,21,13,32
"COG1005",17,20,33,26,1,16
"COG1006",0,2,0,0,2,1
"COG1007",29,28,38,42,10,48
"COG1008",15,29,15,30,5,29
"COG1009",36,23,30,67,10,34
"COG1010",21,17,11,7,3,14
"COG1011",90,88,84,117,81,63
"COG1012",117,90,117,20,163,68
"COG1013",189,184,121,180,65,186
"COG1014",198,189,122,186,89,202
"COG1015",29,22,15,24,49,27
"COG1017",0,2,4,0,4,0
"COG1018",1,7,3,0,7,0
"COG1020",36,60,54,21,54,32
"COG1021",0,4,0,0,6,0
"COG1022",115,165,181,163,75,130
"COG1023",6,0,0,0,0,0
"COG1024",22,20,10,19,23,17
"COG1025",2,4,2,0,4,0
"COG1026",54,35,22,46,26,45
"COG1027",33,34,38,18,46,26
"COG1028",220,231,241,223,206,201
"COG1030",13,5,0,1,12,2
"COG1032",140,118,85,87,126,165
"COG1033",50,50,15,42,12,65
"COG1034",27,27,17,12,13,32
"COG1035",21,18,58,23,47,55
"COG1038",29,19,33,10,43,16
"COG1039",0,2,0,0,2,2
"COG1040",50,46,28,61,27,35
"COG1041",0,0,0,4,0,7
"COG1042",8,37,40,3,18,10
"COG1043",19,33,65,29,19,45
"COG1044",31,17,24,30,11,32
"COG1045",24,50,43,34,24,39
"COG1047",11,11,9,2,3,7
"COG1048",92,86,67,84,58,79
"COG1049",0,4,2,0,5,0
"COG1051",14,16,17,28,62,38
"COG1052",73,68,64,46,78,64
"COG1053",154,142,91,157,105,101
"COG1054",1,1,2,0,0,0
"COG1055",63,32,17,108,16,53
"COG1056",0,0,6,0,3,2
"COG1057",30,37,21,23,44,38
"COG1058",6,3,6,7,18,7
"COG1060",47,57,72,63,37,57
"COG1061",111,94,49,260,134,120
"COG1062",0,1,3,0,12,3
"COG1063",113,46,75,25,31,18
"COG1064",15,2,2,0,10,1
"COG1066",70,43,26,59,73,71
"COG1067",15,13,6,10,12,5
"COG1069",1,11,1,0,1,4
"COG1070",150,127,149,172,106,104
"COG1071",7,15,25,0,18,3
"COG1072",12,2,0,0,14,0
"COG1073",124,105,123,56,105,118
"COG1074",123,122,51,125,83,120
"COG1075",0,7,4,0,0,5
"COG1076",14,16,12,13,2,5
"COG1077",38,33,15,60,86,70
"COG1078",21,15,27,0,38,2
"COG1079",12,21,13,8,18,17
"COG1080",84,44,26,46,92,76
"COG1082",33,63,78,46,44,24
"COG1083",5,12,11,4,19,23
"COG1085",21,1,3,1,10,1
"COG1086",40,95,158,106,48,72
"COG1087",60,55,44,44,64,67
"COG1088",67,65,100,65,41,68
"COG1089",27,21,35,42,16,30
"COG1090",2,6,13,1,9,3
"COG1091",35,56,79,41,36,60
"COG1092",49,53,35,50,33,64
"COG1098",19,3,1,1,24,9
"COG1101",33,10,3,21,20,26
"COG1102",0,0,0,0,0,1
"COG1104",81,71,13,48,68,85
"COG1105",37,22,16,20,69,21
"COG1106",78,50,109,78,40,70
"COG1108",52,37,24,31,55,27
"COG1109",165,136,111,63,42,72
"COG1112",114,169,176,185,55,154
"COG1113",78,17,9,8,134,1
"COG1114",65,14,7,8,22,2
"COG1115",98,104,87,112,46,79
"COG1116",16,22,23,9,25,33
"COG1117",45,35,31,21,49,30
"COG1118",27,16,11,3,7,15
"COG1119",20,25,17,31,24,14
"COG1120",59,74,67,37,90,60
"COG1121",32,37,21,37,40,18
"COG1122",145,79,44,77,193,81
"COG1123",29,21,5,11,49,5
"COG1124",2,10,6,1,3,2
"COG1125",6,3,1,1,13,3
"COG1126",145,52,36,71,152,63
"COG1127",30,24,20,45,20,17
"COG1129",49,52,99,59,109,69
"COG1131",214,232,229,163,275,230
"COG1132",210,177,139,396,811,676
"COG1133",0,1,2,0,3,0
"COG1134",18,24,36,12,45,44
"COG1135",37,19,5,19,50,19
"COG1136",222,246,236,219,279,256
"COG1137",25,25,32,27,15,21
"COG1138",3,7,1,1,10,2
"COG1139",38,15,27,37,17,22
"COG1140",1,2,1,0,17,2
"COG1141",0,1,1,5,0,1
"COG1142",13,12,5,0,16,2
"COG1143",6,10,10,8,5,12
"COG1144",1,6,0,0,0,4
"COG1145",98,125,100,61,60,89
"COG1146",5,2,3,13,12,14
"COG1148",2,0,1,4,9,2
"COG1149",0,2,7,0,0,0
"COG1150",0,1,0,2,4,0
"COG1151",51,68,73,27,81,51
"COG1152",1,1,2,4,5,2
"COG1154",106,117,87,124,93,93
"COG1155",33,48,50,12,34,49
"COG1156",2,6,13,16,18,34
"COG1157",11,6,8,2,7,15
"COG1158",59,35,18,77,32,35
"COG1159",60,30,25,53,51,57
"COG1160",36,25,21,99,99,88
"COG1161",15,9,5,13,43,23
"COG1162",14,12,14,57,45,51
"COG1164",39,36,25,23,56,57
"COG1165",31,16,58,71,43,35
"COG1166",21,33,28,61,8,32
"COG1167",97,67,53,45,78,67
"COG1168",60,67,98,69,87,59
"COG1169",16,17,25,41,10,14
"COG1171",55,29,31,68,53,42
"COG1172",20,39,64,37,70,37
"COG1173",72,46,49,48,141,47
"COG1174",9,7,3,4,27,3
"COG1175",129,115,100,100,324,190
"COG1176",42,41,30,32,43,33
"COG1177",47,36,20,32,55,26
"COG1178",6,14,26,19,2,25
"COG1179",32,17,30,28,21,38
"COG1180",67,49,67,62,69,41
"COG1181",74,54,27,58,74,56
"COG1182",1,2,2,1,1,3
"COG1183",24,28,39,32,21,45
"COG1184",1,0,0,1,0,0
"COG1185",85,66,62,137,56,127
"COG1186",63,48,41,52,60,58
"COG1187",45,42,26,45,84,62
"COG1188",14,12,13,16,19,11
"COG1189",19,16,9,16,31,16
"COG1190",75,85,62,87,71,71
"COG1191",64,65,25,43,44,86
"COG1192",170,151,231,137,110,116
"COG1193",115,64,59,94,82,82
"COG1194",40,34,36,40,38,23
"COG1195",29,25,21,65,53,70
"COG1196",94,64,20,56,74,84
"COG1197",176,130,47,184,156,116
"COG1198",87,93,67,119,86,98
"COG1199",55,33,17,30,88,41
"COG1200",77,90,39,31,25,28
"COG1201",22,8,10,1,42,3
"COG1203",86,44,20,51,41,21
"COG1204",7,9,13,5,1,21
"COG1205",7,21,50,132,0,12
"COG1206",19,9,2,5,19,8
"COG1207",43,17,9,11,42,14
"COG1208",65,59,73,89,27,39
"COG1209",36,52,93,11,9,13
"COG1210",40,6,16,43,49,10
"COG1211",61,60,54,75,53,61
"COG1212",26,17,27,32,15,9
"COG1213",1,9,5,1,0,5
"COG1214",59,41,31,30,30,32
"COG1215",78,78,57,47,124,35
"COG1216",61,103,199,96,81,115
"COG1217",98,86,78,96,91,97
"COG1218",7,25,24,1,9,12
"COG1219",73,56,55,87,65,93
"COG1220",21,5,2,4,25,2
"COG1221",5,3,7,15,26,0
"COG1225",18,31,27,20,22,12
"COG1226",23,29,37,5,43,15
"COG1227",46,29,12,33,46,23
"COG1228",22,48,43,17,12,29
"COG1230",21,5,10,3,19,7
"COG1232",4,5,28,1,10,3
"COG1233",0,0,11,4,1,5
"COG1234",47,42,34,17,11,16
"COG1235",76,59,52,55,57,76
"COG1236",30,21,2,19,6,34
"COG1237",9,7,27,28,3,3
"COG1238",15,14,10,13,10,18
"COG1239",7,1,4,9,14,0
"COG1240",1,0,3,0,10,0
"COG1242",29,32,26,28,23,35
"COG1243",2,2,0,1,9,6
"COG1246",1,5,1,1,4,0
"COG1247",34,17,22,7,27,27
"COG1249",53,82,96,15,114,37
"COG1250",21,16,5,2,4,6
"COG1251",0,5,8,1,21,1
"COG1252",21,12,21,24,11,10
"COG1253",129,139,96,118,119,113
"COG1254",6,3,0,10,14,5
"COG1256",10,13,2,10,5,51
"COG1257",15,0,0,0,12,0
"COG1259",2,15,12,4,2,2
"COG1260",9,8,5,42,4,26
"COG1261",0,3,0,0,1,0
"COG1262",41,47,36,49,21,21
"COG1263",182,91,45,54,191,44
"COG1264",175,92,46,57,222,41
"COG1266",39,48,47,62,32,60
"COG1267",15,11,6,10,12,9
"COG1268",9,10,4,11,28,13
"COG1269",20,59,49,16,35,42
"COG1270",26,32,11,16,28,17
"COG1271",40,41,28,42,34,24
"COG1272",23,26,35,13,38,22
"COG1274",0,3,0,0,0,7
"COG1275",0,6,1,2,4,0
"COG1276",1,2,0,0,5,1
"COG1277",10,22,14,8,21,8
"COG1278",6,1,9,7,24,12
"COG1279",1,2,2,1,16,1
"COG1280",2,14,13,1,3,2
"COG1281",33,18,7,13,37,16
"COG1282",3,0,1,0,10,1
"COG1283",108,101,95,141,47,122
"COG1284",112,87,76,129,93,103
"COG1285",22,13,30,16,18,25
"COG1286",0,0,0,0,9,0
"COG1288",39,27,30,7,52,15
"COG1289",3,8,4,0,13,1
"COG1291",2,11,6,3,6,7
"COG1292",24,14,17,4,42,8
"COG1293",41,39,13,24,51,43
"COG1294",28,40,36,41,24,29
"COG1295",44,39,38,55,40,40
"COG1296",20,17,15,20,25,26
"COG1297",67,49,25,64,39,46
"COG1298",18,19,12,9,12,26
"COG1299",62,32,16,49,55,33
"COG1300",0,8,15,0,1,5
"COG1301",83,64,43,141,49,38
"COG1302",30,19,11,13,32,22
"COG1304",43,10,0,2,36,5
"COG1305",21,53,30,14,37,34
"COG1306",1,0,3,1,0,2
"COG1307",78,83,17,40,97,93
"COG1309",73,65,97,41,129,74
"COG1310",3,15,1,0,0,5
"COG1312",37,48,60,56,27,34
"COG1313",17,16,7,10,2,13
"COG1314",4,0,0,1,2,2
"COG1315",17,14,18,6,2,33
"COG1316",77,43,30,45,125,56
"COG1317",0,3,0,0,2,4
"COG1319",9,7,6,7,26,17
"COG1321",15,7,6,7,10,18
"COG1322",41,35,34,46,18,39
"COG1323",39,23,12,12,38,25
"COG1324",0,4,1,0,0,0
"COG1327",22,6,4,9,23,23
"COG1328",113,127,70,145,129,146
"COG1329",0,0,0,1,3,1
"COG1330",0,5,2,2,5,1
"COG1331",0,0,2,0,0,0
"COG1332",6,1,0,4,3,1
"COG1333",5,9,7,2,4,0
"COG1335",27,26,30,15,73,14
"COG1336",1,0,3,0,0,0
"COG1337",6,1,0,1,2,2
"COG1338",3,9,7,2,1,11
"COG1342",6,7,2,8,6,2
"COG1343",12,10,4,10,11,16
"COG1344",44,37,28,26,8,83
"COG1345",8,13,9,2,7,26
"COG1346",28,30,17,35,17,24
"COG1347",5,12,14,10,5,18
"COG1348",18,3,4,4,0,6
"COG1349",57,66,53,23,104,30
"COG1350",26,50,28,11,3,7
"COG1351",6,4,3,26,4,15
"COG1352",5,8,18,4,4,19
"COG1353",16,1,23,3,7,6
"COG1354",32,25,10,15,38,19
"COG1355",23,0,0,27,9,2
"COG1357",10,18,12,7,16,18
"COG1358",17,7,6,9,19,5
"COG1359",3,0,4,0,23,0
"COG1360",24,12,17,52,9,23
"COG1361",1,2,0,0,1,0
"COG1362",69,43,26,73,40,68
"COG1363",14,13,13,5,25,24
"COG1364",20,24,11,19,18,34
"COG1366",7,11,6,12,7,10
"COG1368",207,78,71,142,210,81
"COG1372",0,0,0,0,0,1
"COG1373",499,167,228,1283,193,315
"COG1376",76,50,9,31,92,34
"COG1377",8,10,18,4,9,21
"COG1378",3,3,0,2,8,3
"COG1379",0,6,5,1,2,2
"COG1380",13,18,16,29,16,15
"COG1381",32,12,6,10,26,23
"COG1384",0,0,0,1,0,0
"COG1385",37,27,28,34,34,49
"COG1386",24,12,7,7,29,22
"COG1387",35,64,33,50,41,48
"COG1388",38,35,31,20,17,64
"COG1390",4,1,0,0,0,0
"COG1391",7,9,3,2,9,1
"COG1392",16,5,15,5,24,4
"COG1393",16,16,20,8,50,16
"COG1394",13,15,12,1,13,10
"COG1396",73,78,72,75,111,118
"COG1397",37,20,14,38,12,17
"COG1399",19,12,8,7,37,10
"COG1401",87,31,7,70,17,59
"COG1402",6,5,17,13,8,3
"COG1403",20,13,10,13,3,2
"COG1404",138,140,95,70,85,136
"COG1406",3,8,1,0,0,5
"COG1408",76,62,67,112,50,55
"COG1409",67,168,89,55,66,78
"COG1410",88,121,70,122,57,109
"COG1413",0,2,1,0,4,0
"COG1414",16,18,18,6,21,15
"COG1416",0,0,0,0,1,0
"COG1418",125,89,61,126,108,108
"COG1419",12,8,3,3,1,12
"COG1420",39,25,9,27,33,50
"COG1424",9,2,1,3,5,0
"COG1426",15,1,1,2,20,1
"COG1427",0,2,0,2,0,2
"COG1428",38,5,0,45,35,6
"COG1429",23,60,53,69,32,25
"COG1430",2,0,1,0,0,1
"COG1432",26,12,8,3,13,8
"COG1433",6,10,0,3,6,2
"COG1434",32,15,7,14,41,8
"COG1435",12,15,11,11,31,19
"COG1436",1,1,0,2,0,1
"COG1437",0,0,0,0,1,1
"COG1438",43,34,29,47,29,33
"COG1440",3,5,5,1,20,3
"COG1441",0,2,1,0,1,0
"COG1442",87,41,57,96,57,52
"COG1443",13,9,14,17,2,2
"COG1444",0,4,0,0,6,0
"COG1445",48,27,22,39,74,42
"COG1446",1,9,14,2,9,3
"COG1447",6,2,1,3,11,1
"COG1448",15,6,3,14,14,5
"COG1449",3,10,4,16,7,20
"COG1450",0,9,4,0,5,0
"COG1451",26,16,29,12,31,20
"COG1452",4,3,0,1,5,4
"COG1453",35,37,27,22,21,36
"COG1454",183,144,120,89,125,134
"COG1455",92,13,16,8,150,11
"COG1456",1,1,1,0,8,3
"COG1457",35,7,1,11,44,5
"COG1459",28,19,14,14,40,25
"COG1461",40,26,14,30,45,36
"COG1462",0,2,1,0,0,1
"COG1463",3,2,6,3,14,2
"COG1464",46,15,19,16,77,9
"COG1466",29,47,62,32,63,45
"COG1468",12,9,5,11,8,9
"COG1469",2,3,2,0,0,0
"COG1470",0,8,15,0,0,1
"COG1472",434,362,524,645,396,361
"COG1473",123,49,52,43,102,41
"COG1475",119,135,90,108,108,144
"COG1476",2,3,5,6,5,8
"COG1477",63,54,43,17,12,16
"COG1479",141,75,89,166,18,138
"COG1480",46,33,67,71,8,54
"COG1481",38,17,11,19,47,33
"COG1482",58,66,44,56,35,65
"COG1483",1,4,0,0,0,0
"COG1484",137,134,74,222,73,110
"COG1485",1,0,0,0,1,0
"COG1486",22,18,15,14,28,5
"COG1487",4,0,5,24,7,4
"COG1488",85,44,25,31,92,55
"COG1489",10,9,1,5,3,4
"COG1490",40,29,37,33,25,21
"COG1492",21,57,32,30,28,28
"COG1493",31,18,3,12,29,40
"COG1494",7,4,4,0,1,0
"COG1495",2,3,1,0,1,0
"COG1496",38,20,16,41,32,30
"COG1501",228,213,205,194,205,159
"COG1502",119,136,102,119,130,110
"COG1505",0,0,14,2,0,15
"COG1506",178,238,228,329,101,171
"COG1507",4,0,0,0,1,0
"COG1508",43,38,41,82,26,30
"COG1509",2,35,42,0,10,10
"COG1511",106,74,20,37,105,88
"COG1512",19,23,26,20,15,18
"COG1513",0,2,1,0,1,0
"COG1514",0,1,2,0,2,0
"COG1515",0,0,1,0,0,1
"COG1516",3,2,6,2,2,13
"COG1518",51,33,19,44,43,52
"COG1519",24,38,45,39,25,19
"COG1520",13,54,73,3,12,21
"COG1521",19,39,22,16,27,35
"COG1522",54,60,52,74,35,68
"COG1523",99,81,74,94,82,97
"COG1524",48,72,93,36,10,23
"COG1525",1,2,3,1,0,0
"COG1526",5,4,4,4,5,1
"COG1527",14,10,6,7,17,4
"COG1528",17,28,44,1,13,25
"COG1529",94,46,51,31,59,34
"COG1530",54,50,32,64,29,56
"COG1533",24,50,65,13,27,71
"COG1534",10,6,7,5,11,7
"COG1535",0,0,2,0,1,0
"COG1536",6,9,7,6,6,19
"COG1538",170,329,387,295,135,261
"COG1539",31,17,22,31,19,14
"COG1540",1,5,0,1,9,0
"COG1541",14,69,73,22,35,46
"COG1543",0,0,0,1,0,4
"COG1544",20,19,12,10,45,32
"COG1546",20,29,19,15,37,37
"COG1550",0,0,0,0,3,0
"COG1551",1,1,2,0,2,2
"COG1553",0,0,1,0,1,0
"COG1554",30,20,21,6,62,4
"COG1555",35,18,26,45,42,23
"COG1556",9,5,6,0,12,7
"COG1558",3,4,1,0,1,13
"COG1559",34,39,18,45,39,39
"COG1560",25,25,16,41,22,18
"COG1561",34,32,41,43,14,49
"COG1564",26,23,20,4,41,25
"COG1566",35,28,19,25,14,16
"COG1567",3,0,0,1,2,4
"COG1568",0,0,0,0,1,0
"COG1569",0,2,0,0,0,0
"COG1570",51,50,36,37,48,49
"COG1573",31,19,15,7,18,7
"COG1574",11,24,14,15,15,4
"COG1575",24,22,15,17,39,20
"COG1576",34,29,19,16,38,25
"COG1577",28,0,0,1,40,1
"COG1578",2,2,0,1,0,0
"COG1579",5,6,6,32,1,19
"COG1580",0,1,0,0,0,0
"COG1582",0,3,5,0,0,1
"COG1583",5,3,1,7,0,1
"COG1584",0,1,0,0,4,0
"COG1585",5,11,4,3,8,10
"COG1586",3,5,3,1,11,10
"COG1587",7,16,3,16,6,10
"COG1589",14,7,2,2,26,11
"COG1592",57,56,50,83,33,58
"COG1593",51,45,86,44,39,45
"COG1595",215,385,624,269,207,255
"COG1596",47,67,84,98,29,69
"COG1597",91,69,50,80,95,84
"COG1598",8,1,1,2,8,7
"COG1600",2,5,9,3,17,8
"COG1604",1,0,0,0,0,0
"COG1605",15,16,7,9,32,12
"COG1606",15,6,6,11,3,9
"COG1607",1,2,1,0,9,5
"COG1609",322,216,197,299,502,302
"COG1610",17,20,24,6,22,24
"COG1611",26,32,46,23,24,25
"COG1613",11,9,4,3,2,12
"COG1614",2,3,1,1,9,2
"COG1615",10,1,0,1,8,2
"COG1618",0,0,1,0,0,0
"COG1619",21,16,20,10,25,36
"COG1620",39,17,33,22,36,5
"COG1621",122,77,106,171,156,64
"COG1622",0,2,1,1,2,1
"COG1623",0,2,1,0,5,4
"COG1624",58,42,15,48,41,38
"COG1625",16,13,4,9,9,7
"COG1626",3,25,11,2,19,21
"COG1629",147,208,213,251,97,142
"COG1633",0,2,4,1,5,2
"COG1635",0,5,3,0,4,11
"COG1636",22,18,10,21,8,24
"COG1637",2,1,0,1,5,0
"COG1638",59,40,82,46,18,30
"COG1640",33,31,21,101,50,118
"COG1641",17,8,6,10,7,7
"COG1643",28,10,8,22,6,1
"COG1647",1,1,1,1,0,0
"COG1648",12,23,8,7,6,13
"COG1649",73,92,106,99,28,101
"COG1651",4,13,32,1,6,6
"COG1652",0,0,0,3,19,7
"COG1653",232,172,152,40,172,144
"COG1654",26,13,11,16,28,21
"COG1655",7,8,2,1,3,8
"COG1657",2,0,0,0,3,0
"COG1658",14,8,0,5,20,10
"COG1659",1,2,0,0,0,0
"COG1660",41,58,29,55,58,47
"COG1661",6,0,1,0,4,3
"COG1662",2,30,8,0,52,1
"COG1663",31,24,28,19,10,5
"COG1664",0,4,6,0,1,7
"COG1666",0,2,1,4,3,1
"COG1668",13,19,6,10,24,27
"COG1669",14,6,45,23,16,23
"COG1670",55,73,175,58,105,108
"COG1671",12,7,3,6,2,13
"COG1672",301,68,117,664,67,46
"COG1674",145,81,66,124,123,124
"COG1677",4,2,4,0,1,4
"COG1678",1,18,17,0,11,16
"COG1679",0,0,0,1,0,3
"COG1680",105,111,102,39,130,90
"COG1682",14,20,22,18,32,41
"COG1683",5,1,3,2,8,6
"COG1684",2,6,2,4,3,16
"COG1686",115,92,47,82,81,126
"COG1687",2,4,1,6,8,7
"COG1688",0,0,0,2,1,0
"COG1690",0,3,11,23,9,14
"COG1691",15,5,2,8,6,3
"COG1692",0,1,1,1,0,9
"COG1694",10,18,32,13,23,34
"COG1695",15,29,17,17,47,29
"COG1696",60,127,83,55,45,123
"COG1699",2,3,3,6,1,6
"COG1700",5,1,0,46,0,2
"COG1702",50,39,34,14,20,18
"COG1703",10,31,24,16,30,21
"COG1704",29,22,26,17,23,30
"COG1705",57,34,65,37,49,53
"COG1706",0,2,0,0,6,0
"COG1708",5,3,9,2,7,4
"COG1712",2,9,7,4,4,6
"COG1713",15,15,4,10,29,19
"COG1714",0,4,12,1,0,0
"COG1715",10,1,1,4,35,12
"COG1716",4,1,9,4,6,2
"COG1719",0,0,2,0,0,0
"COG1720",16,9,4,40,3,14
"COG1721",24,40,58,29,8,32
"COG1722",4,3,0,0,5,2
"COG1724",0,0,0,1,1,2
"COG1725",30,36,28,10,19,17
"COG1726",17,25,27,38,7,25
"COG1728",0,3,0,3,1,9
"COG1729",1,1,2,0,3,1
"COG1732",2,7,2,6,26,3
"COG1733",30,22,36,20,48,41
"COG1734",2,2,4,1,1,1
"COG1735",0,4,4,0,2,1
"COG1737",81,40,25,33,143,21
"COG1738",13,23,8,26,2,13
"COG1739",31,32,20,36,37,31
"COG1740",0,6,1,8,13,4
"COG1741",4,23,48,5,10,11
"COG1742",0,2,1,0,6,0
"COG1743",0,11,0,1,0,0
"COG1744",45,45,23,37,55,51
"COG1748",36,46,44,48,21,50
"COG1749",11,16,5,1,2,23
"COG1752",29,87,150,59,28,43
"COG1754",39,44,66,115,25,38
"COG1755",0,1,3,0,0,0
"COG1757",107,116,106,203,98,108
"COG1758",4,1,1,0,10,2
"COG1760",70,72,38,55,68,52
"COG1762",59,51,45,65,119,44
"COG1763",2,3,1,2,7,2
"COG1765",2,1,2,0,11,0
"COG1766",0,2,10,2,7,18
"COG1767",4,5,5,4,4,0
"COG1768",6,10,3,10,5,11
"COG1770",7,4,0,0,17,0
"COG1773",12,12,2,10,4,7
"COG1774",31,25,28,36,13,43
"COG1775",19,18,11,15,6,12
"COG1776",4,12,8,1,5,24
"COG1778",17,22,11,14,16,24
"COG1780",2,2,0,1,15,0
"COG1781",19,19,16,22,23,27
"COG1782",2,0,0,0,0,0
"COG1783",0,11,23,8,12,9
"COG1785",32,62,61,13,12,42
"COG1786",0,0,1,0,1,1
"COG1787",0,2,0,1,0,2
"COG1788",5,7,1,1,0,0
"COG1792",52,40,28,55,48,47
"COG1793",0,0,3,1,0,0
"COG1794",13,8,0,0,33,4
"COG1797",20,44,28,24,21,29
"COG1799",25,10,5,7,39,16
"COG1801",4,2,1,0,5,0
"COG1802",46,45,41,43,35,44
"COG1803",16,32,33,15,21,20
"COG1804",43,14,13,6,26,8
"COG1805",12,23,23,30,4,18
"COG1806",14,1,2,1,22,0
"COG1807",58,30,52,50,35,23
"COG1808",5,38,22,3,23,22
"COG1811",12,6,5,8,26,9
"COG1814",8,3,16,1,4,0
"COG1815",1,3,2,2,5,10
"COG1816",13,5,6,6,31,5
"COG1817",0,7,0,0,0,4
"COG1819",6,16,34,8,6,10
"COG1820",52,65,76,23,60,57
"COG1823",17,4,1,3,20,0
"COG1825",18,29,29,19,15,24
"COG1826",1,5,0,2,7,2
"COG1827",13,11,5,10,11,10
"COG1830",4,24,40,1,17,19
"COG1832",0,1,0,0,3,0
"COG1834",0,1,1,0,3,0
"COG1835",13,12,6,15,47,32
"COG1837",9,6,2,7,9,4
"COG1838",41,44,49,70,27,38
"COG1840",18,8,18,13,14,13
"COG1841",1,7,1,1,10,1
"COG1842",6,8,7,1,4,6
"COG1843",5,5,5,1,5,14
"COG1845",0,2,1,0,2,0
"COG1846",77,74,51,28,64,70
"COG1847",27,14,7,18,19,26
"COG1850",3,0,4,0,11,0
"COG1852",2,2,0,0,14,1
"COG1853",57,45,49,61,38,45
"COG1854",23,15,7,30,22,23
"COG1857",0,4,0,6,0,2
"COG1858",1,24,9,0,6,5
"COG1859",1,1,4,0,4,2
"COG1861",0,1,10,0,0,4
"COG1862",18,10,23,16,13,9
"COG1863",0,1,2,0,1,3
"COG1864",17,27,28,46,8,24
"COG1865",0,4,0,2,3,1
"COG1866",78,70,56,122,60,84
"COG1868",8,10,13,4,7,29
"COG1869",2,3,1,0,20,0
"COG1871",1,0,1,0,0,7
"COG1872",0,0,1,0,3,0
"COG1873",4,5,3,1,2,3
"COG1874",73,108,161,71,161,78
"COG1875",4,19,20,4,5,6
"COG1876",15,19,4,11,4,26
"COG1877",3,16,24,3,19,12
"COG1878",7,12,4,5,6,1
"COG1879",85,108,157,165,125,152
"COG1881",8,3,1,0,11,0
"COG1882",98,138,168,27,35,39
"COG1883",45,85,69,57,25,56
"COG1884",19,80,86,19,53,56
"COG1886",1,10,5,1,3,10
"COG1887",26,41,34,21,30,67
"COG1893",58,55,38,19,31,33
"COG1894",30,34,43,13,21,28
"COG1895",2,3,10,4,11,13
"COG1896",16,18,12,18,38,21
"COG1897",32,30,24,55,41,36
"COG1898",55,53,69,43,32,45
"COG1902",91,57,47,27,87,50
"COG1903",30,52,22,10,27,22
"COG1904",34,44,38,78,22,45
"COG1905",4,5,4,0,9,6
"COG1906",1,6,5,2,0,0
"COG1908",0,0,0,4,4,0
"COG1910",0,2,2,0,1,2
"COG1912",0,0,0,0,7,0
"COG1913",1,0,0,7,0,0
"COG1914",31,31,35,11,75,11
"COG1915",0,0,1,0,0,1
"COG1917",32,33,54,38,28,44
"COG1918",58,67,18,62,21,61
"COG1921",16,5,4,0,6,2
"COG1922",46,18,38,12,36,19
"COG1923",0,3,2,0,2,3
"COG1924",93,81,46,109,64,80
"COG1925",22,16,12,17,40,21
"COG1928",0,9,0,4,0,10
"COG1929",28,23,14,40,38,20
"COG1932",28,60,46,43,28,52
"COG1934",1,2,2,0,3,1
