"","NLM017","DOF006","DOM019","DLF001","DOM015","NLM001"
"COG0786",5,5,7,16,17,18
"COG0787",59,63,94,72,92,100
"COG0788",8,8,9,18,9,3
"COG0789",50,48,36,59,41,48
"COG0790",18,33,38,70,24,55
"COG0791",98,61,102,47,66,77
"COG0792",21,23,6,27,21,15
"COG0793",205,450,241,412,306,297
"COG0794",18,26,29,26,20,25
"COG0795",42,52,51,60,29,75
"COG0796",35,39,42,34,44,49
"COG0797",0,3,1,2,0,5
"COG0798",12,7,6,6,3,18
"COG0799",15,15,20,20,19,24
"COG0800",29,30,50,33,31,27
"COG0801",27,19,15,18,26,34
"COG0802",25,16,31,15,28,21
"COG0803",7,14,25,13,40,23
"COG0804",0,1,1,5,2,6
"COG0805",15,30,18,26,16,9
"COG0806",15,9,22,13,11,12
"COG0807",31,33,42,17,15,12
"COG0809",54,82,94,64,93,98
"COG0810",0,3,0,1,2,1
"COG0811",25,75,44,64,46,53
"COG0812",34,27,47,24,47,51
"COG0813",0,3,11,5,8,8
"COG0814",11,6,3,10,9,13
"COG0815",2,1,5,2,1,4
"COG0816",25,15,29,26,19,19
"COG0817",15,14,18,24,20,22
"COG0818",9,12,10,15,9,6
"COG0819",1,1,9,0,2,4
"COG0820",43,27,45,43,50,44
"COG0821",54,69,76,39,91,83
"COG0822",48,33,50,21,36,48
"COG0823",39,86,38,31,54,17
"COG0824",15,34,27,10,11,7
"COG0825",24,9,29,4,13,21
"COG0826",122,132,159,105,143,166
"COG0827",125,65,125,125,310,104
"COG0828",3,1,5,3,7,3
"COG0829",1,0,1,3,0,0
"COG0830",1,0,2,2,1,1
"COG0831",1,0,2,1,0,0
"COG0832",0,2,1,1,0,0
"COG0833",1,2,0,2,0,3
"COG0834",33,16,26,45,85,115
"COG0835",25,0,12,1,12,26
"COG0836",35,28,11,71,60,87
"COG0837",2,0,0,2,0,1
"COG0838",3,2,4,12,19,10
"COG0839",17,19,22,20,10,21
"COG0840",338,32,182,11,182,202
"COG0841",494,910,604,593,653,453
"COG0842",133,174,163,190,117,165
"COG0843",1,4,0,1,0,1
"COG0845",456,684,470,609,459,395
"COG0846",28,28,42,11,46,53
"COG0847",38,33,45,50,39,39
"COG0848",1,8,4,3,3,0
"COG0849",29,54,39,17,28,66
"COG0850",4,4,2,5,8,7
"COG0851",2,2,4,1,1,4
"COG0852",42,55,53,32,37,32
"COG0853",18,18,13,18,11,16
"COG0854",20,31,21,27,12,7
"COG0855",76,90,82,96,68,83
"COG0857",0,1,1,1,1,2
"COG0858",21,18,11,16,23,23
"COG0859",51,55,25,58,31,48
"COG0860",85,48,52,37,71,61
"COG0861",3,2,0,4,1,18
"COG0863",59,55,89,27,47,26
"COG0864",0,0,1,2,0,2
"COG1001",18,24,17,9,22,14
"COG1002",64,27,65,59,75,195
"COG1003",41,59,38,58,46,20
"COG1004",96,69,59,116,60,64
"COG1005",27,29,32,29,23,18
"COG1006",0,1,1,0,0,0
"COG1007",30,54,32,58,38,53
"COG1008",24,39,46,30,44,40
"COG1009",17,48,40,24,37,55
"COG1010",18,16,17,10,17,12
"COG1011",66,67,69,87,91,78
"COG1012",79,120,55,87,96,60
"COG1013",127,186,196,124,169,169
"COG1014",149,217,223,166,204,187
"COG1015",15,4,14,7,30,22
"COG1017",0,1,1,2,0,2
"COG1018",0,0,1,0,1,3
"COG1020",29,38,39,42,27,24
"COG1021",0,7,0,0,0,2
"COG1022",117,168,139,204,111,182
"COG1023",0,0,0,0,0,0
"COG1024",15,12,15,8,5,25
"COG1025",0,0,0,0,1,3
"COG1026",38,23,25,5,36,31
"COG1027",22,49,15,8,5,21
"COG1028",278,229,209,238,244,186
"COG1030",0,0,4,1,1,2
"COG1032",118,155,148,102,154,116
"COG1033",72,12,56,29,34,48
"COG1034",43,21,25,20,24,14
"COG1035",42,49,32,45,27,41
"COG1038",31,28,31,24,15,13
"COG1039",0,0,4,0,1,0
"COG1040",19,31,27,25,23,40
"COG1041",0,0,3,0,2,0
"COG1042",30,37,39,20,8,5
"COG1043",59,55,33,50,38,27
"COG1044",30,35,29,28,20,28
"COG1045",16,14,13,39,47,45
"COG1047",16,15,14,18,18,10
"COG1048",80,67,64,56,82,99
"COG1049",0,3,0,1,2,1
"COG1051",47,47,37,80,38,25
"COG1052",69,83,85,68,74,52
"COG1053",70,102,119,54,70,158
"COG1054",0,1,0,1,0,0
"COG1055",12,4,8,10,34,74
"COG1056",0,0,0,1,0,0
"COG1057",33,28,32,23,32,27
"COG1058",20,26,17,27,6,11
"COG1059",0,0,0,0,0,0
"COG1060",55,96,75,81,56,39
"COG1061",84,142,81,214,77,97
"COG1062",1,1,0,0,0,1
"COG1063",101,81,55,65,74,94
"COG1064",0,1,1,7,1,2
"COG1066",41,50,62,27,52,60
"COG1067",0,0,4,6,6,10
"COG1069",41,11,17,5,8,7
"COG1070",171,173,148,174,184,166
"COG1071",15,20,11,28,15,1
"COG1072",0,1,0,0,0,1
"COG1073",111,143,120,130,114,77
"COG1074",39,47,110,61,69,141
"COG1075",2,5,7,1,1,3
"COG1076",13,23,12,9,18,6
"COG1077",66,49,75,33,64,86
"COG1078",15,22,11,27,23,7
"COG1079",13,13,25,10,27,17
"COG1080",54,22,45,14,64,56
"COG1082",48,37,52,74,59,33
"COG1083",23,14,25,31,19,17
"COG1085",1,3,1,1,1,4
"COG1086",125,100,87,164,86,93
"COG1087",41,27,50,42,56,72
"COG1088",31,26,20,86,51,51
"COG1089",53,54,53,35,31,38
"COG1090",13,13,4,19,4,2
"COG1091",60,65,58,47,38,46
"COG1092",60,58,60,40,42,61
"COG1098",0,0,3,2,5,2
"COG1099",0,0,2,0,0,0
"COG1101",18,6,23,6,40,22
"COG1102",0,0,0,0,0,2
"COG1104",41,22,63,10,59,65
"COG1105",4,6,3,7,24,19
"COG1106",106,97,67,94,12,123
"COG1108",21,27,41,23,48,41
"COG1109",114,130,170,125,145,167
"COG1112",114,157,116,243,154,143
"COG1113",4,6,0,6,5,2
"COG1114",3,4,5,5,11,7
"COG1115",84,86,90,66,105,124
"COG1116",29,17,22,12,28,19
"COG1117",35,38,55,33,35,33
"COG1118",5,10,10,2,11,7
"COG1119",12,20,17,29,11,37
"COG1120",57,65,73,73,64,45
"COG1121",29,56,45,22,42,27
"COG1122",67,21,49,15,98,67
"COG1123",5,5,8,6,20,3
"COG1124",6,7,2,4,2,3
"COG1125",2,7,2,2,1,0
"COG1126",39,26,57,22,62,49
"COG1127",27,35,42,30,23,26
"COG1129",89,65,64,34,53,79
"COG1131",208,164,221,156,215,225
"COG1132",472,295,445,293,536,481
"COG1133",1,2,0,0,0,1
"COG1134",14,36,24,21,46,26
"COG1135",15,14,26,8,14,18
"COG1136",237,192,218,201,236,261
"COG1137",22,27,13,30,12,26
"COG1138",3,3,3,2,0,1
"COG1139",27,38,22,29,15,15
"COG1140",0,1,0,1,1,3
"COG1141",0,0,2,0,2,3
"COG1142",5,11,0,3,11,12
"COG1143",14,10,18,17,14,15
"COG1144",1,3,5,0,2,3
"COG1145",81,101,131,106,165,71
"COG1146",8,17,11,13,5,11
"COG1148",6,9,10,2,3,4
"COG1149",0,5,1,1,0,0
"COG1150",1,0,3,0,0,0
"COG1151",48,61,61,45,53,67
"COG1152",2,1,4,0,1,0
"COG1154",100,101,104,77,114,120
"COG1155",12,26,23,50,38,35
"COG1156",44,49,40,47,41,23
"COG1157",17,3,9,0,10,14
"COG1158",40,29,36,23,36,56
"COG1159",37,18,48,30,43,42
"COG1160",66,99,78,99,66,89
"COG1161",21,6,16,11,16,12
"COG1162",42,37,42,51,31,47
"COG1164",25,11,24,10,25,28
"COG1165",47,48,33,30,12,37
"COG1166",41,43,45,36,47,44
"COG1167",47,43,53,44,74,55
"COG1168",89,105,92,75,86,76
"COG1169",8,30,16,22,16,16
"COG1171",37,50,38,33,41,35
"COG1172",34,50,38,33,25,43
"COG1173",34,51,65,21,35,35
"COG1174",2,12,2,4,4,1
"COG1175",292,84,143,103,124,152
"COG1176",40,28,30,37,22,35
"COG1177",27,22,34,33,33,48
"COG1178",30,35,19,13,15,20
"COG1179",20,27,33,16,39,29
"COG1180",45,41,33,28,43,45
"COG1181",44,38,53,59,32,51
"COG1182",0,0,2,1,0,0
"COG1183",23,41,19,39,34,18
"COG1184",0,0,0,0,0,0
"COG1185",76,85,107,77,110,119
"COG1186",43,49,60,38,69,69
"COG1187",45,28,56,17,40,62
"COG1188",9,18,19,11,16,10
"COG1189",17,4,13,6,24,12
"COG1190",64,69,94,53,92,65
"COG1191",39,11,59,16,80,67
"COG1192",90,84,132,177,133,123
"COG1193",64,62,82,57,89,80
"COG1194",35,23,38,20,32,34
"COG1195",61,54,60,46,47,64
"COG1196",31,13,51,20,73,61
"COG1197",72,60,129,74,120,135
"COG1198",66,97,92,73,90,103
"COG1199",2,3,16,19,39,32
"COG1200",58,54,69,49,97,96
"COG1201",0,4,7,2,0,2
"COG1203",38,6,22,31,27,16
"COG1204",10,2,9,53,6,6
"COG1205",16,5,10,13,0,72
"COG1206",1,2,12,3,16,6
"COG1207",4,6,15,4,22,16
"COG1208",53,60,76,114,66,48
"COG1209",59,72,38,59,35,24
"COG1210",2,6,6,10,10,23
"COG1211",41,44,58,34,52,72
"COG1212",17,20,17,27,20,19
"COG1213",7,7,10,8,3,5
"COG1214",30,38,37,22,40,37
"COG1215",68,80,56,90,72,37
"COG1216",149,107,79,152,93,106
"COG1217",34,19,24,55,81,94
"COG1218",19,24,18,17,20,17
"COG1219",59,59,55,54,62,85
"COG1220",3,2,1,6,0,3
"COG1221",34,9,8,22,10,9
"COG1225",27,24,13,29,22,20
"COG1226",45,47,23,29,29,21
"COG1227",3,11,17,8,17,13
"COG1228",19,19,13,38,47,31
"COG1230",15,11,12,12,2,5
"COG1232",10,12,13,34,10,4
"COG1233",15,38,15,32,8,3
"COG1234",41,35,33,22,26,37
"COG1235",40,42,59,58,65,62
"COG1236",10,2,7,7,39,29
"COG1237",5,12,6,12,4,6
"COG1238",10,18,14,18,15,16
"COG1239",1,3,0,1,2,3
"COG1240",1,2,1,0,0,5
"COG1242",36,23,35,25,37,44
"COG1243",2,1,2,0,13,2
"COG1246",1,8,1,1,0,4
"COG1247",17,23,14,9,13,16
"COG1249",88,102,57,75,81,24
"COG1250",13,4,11,7,20,15
"COG1251",3,4,1,6,0,2
"COG1252",16,22,15,4,4,10
"COG1253",103,101,115,94,96,129
"COG1254",0,2,1,0,5,2
"COG1256",36,3,16,3,19,30
"COG1257",0,0,0,0,0,0
"COG1259",12,9,16,15,12,3
"COG1260",29,24,30,22,27,33
"COG1261",0,1,0,0,0,0
"COG1262",29,61,31,57,38,50
"COG1263",37,73,22,48,31,44
"COG1264",31,50,21,37,35,59
"COG1266",9,13,18,39,42,54
"COG1267",6,3,9,18,7,2
"COG1268",12,6,4,4,14,12
"COG1269",46,57,51,57,38,46
"COG1270",22,17,21,6,22,9
"COG1271",22,30,33,36,39,24
"COG1272",32,23,20,26,17,27
"COG1273",0,0,1,0,0,0
"COG1274",1,0,17,0,15,4
"COG1275",3,3,0,2,0,3
"COG1276",0,1,0,0,0,1
"COG1277",16,17,23,20,18,6
"COG1278",1,5,5,2,3,2
"COG1279",1,3,0,1,0,1
"COG1280",9,8,17,3,4,8
"COG1281",14,6,19,9,22,28
"COG1282",0,0,0,0,2,1
"COG1283",108,89,97,77,105,163
"COG1284",84,86,107,92,104,146
"COG1285",5,8,10,15,10,15
"COG1286",1,0,3,1,1,1
"COG1287",0,2,0,0,0,0
"COG1288",18,28,13,21,14,7
"COG1289",6,5,0,5,1,8
"COG1290",0,0,0,0,0,0
"COG1291",10,1,2,0,1,4
"COG1292",5,22,4,5,13,46
"COG1293",22,7,23,7,26,26
"COG1294",17,29,31,32,31,30
"COG1295",34,30,31,26,41,54
"COG1296",2,0,6,7,20,24
"COG1297",29,28,45,7,9,22
"COG1298",25,5,17,1,12,19
"COG1299",26,10,18,12,34,40
"COG1300",12,11,4,14,3,0
"COG1301",50,49,36,47,48,56
"COG1302",15,4,18,3,13,20
"COG1304",8,4,6,2,6,2
"COG1305",42,23,49,28,34,23
"COG1306",4,4,1,0,2,1
"COG1307",77,10,66,17,60,80
"COG1309",83,45,58,79,61,78
"COG1310",1,0,0,0,0,3
"COG1312",51,48,48,12,22,15
"COG1313",15,7,15,1,10,5
"COG1314",0,1,0,0,2,0
"COG1315",14,2,14,1,11,15
"COG1316",40,17,35,23,55,57
"COG1317",1,2,5,1,0,1
"COG1319",6,19,6,5,5,12
"COG1320",0,0,0,1,0,0
"COG1321",14,3,20,1,15,13
"COG1322",17,24,35,33,45,22
"COG1323",24,10,19,10,22,24
"COG1324",0,0,0,0,1,0
"COG1327",14,4,14,2,15,12
"COG1328",117,91,141,24,33,64
"COG1329",2,0,5,0,0,1
"COG1330",1,3,1,1,1,3
"COG1331",0,0,0,0,1,0
"COG1332",14,0,0,0,0,0
"COG1333",4,9,1,4,1,2
"COG1335",5,15,13,12,10,14
"COG1336",4,0,0,0,0,0
"COG1337",8,0,0,0,0,1
"COG1338",5,0,3,0,0,11
"COG1342",1,8,16,5,8,10
"COG1343",10,1,4,11,4,4
"COG1344",68,3,27,5,29,64
"COG1345",25,4,6,0,14,23
"COG1346",24,24,14,18,23,48
"COG1347",14,14,23,23,13,16
"COG1348",5,2,3,11,6,4
"COG1349",36,42,36,27,35,32
"COG1350",20,45,34,44,40,51
"COG1351",18,2,6,3,6,17
"COG1352",12,1,6,0,21,7
"COG1353",16,1,8,4,0,2
"COG1354",15,3,15,6,17,12
"COG1355",0,0,0,0,0,0
"COG1357",36,21,20,17,12,22
"COG1358",7,4,10,4,8,11
"COG1359",10,6,8,2,4,5
"COG1360",18,21,11,34,9,33
"COG1361",0,1,0,2,17,0
"COG1362",43,18,33,11,54,49
"COG1363",21,18,25,6,25,15
"COG1364",26,7,25,5,22,20
"COG1366",6,3,7,2,8,9
"COG1368",79,77,144,125,85,132
"COG1372",49,0,33,0,0,0
"COG1373",367,207,236,260,173,731
"COG1376",49,14,26,20,22,35
"COG1377",13,4,7,4,6,14
"COG1378",8,0,2,0,1,1
"COG1379",4,7,1,4,1,1
"COG1380",20,17,16,15,21,21
"COG1381",11,5,12,3,15,13
"COG1384",0,0,1,0,0,1
"COG1385",22,24,26,22,22,28
"COG1386",7,0,6,1,13,17
"COG1387",69,53,51,18,17,17
"COG1388",36,27,45,23,40,36
"COG1390",0,1,3,1,0,0
"COG1391",2,4,0,1,0,3
"COG1392",27,17,8,26,11,4
"COG1393",22,6,8,11,7,13
"COG1394",17,13,17,10,9,6
"COG1396",84,58,66,57,117,102
"COG1397",5,3,8,37,4,25
"COG1399",16,1,12,2,10,11
"COG1401",20,8,19,11,4,9
"COG1402",12,18,15,32,4,15
"COG1403",1,2,1,4,1,2
"COG1404",113,125,111,101,113,161
"COG1406",3,0,0,0,3,3
"COG1408",64,50,56,56,85,101
"COG1409",118,118,128,99,153,91
"COG1410",76,106,104,86,113,115
"COG1413",1,0,0,1,0,1
"COG1414",13,16,12,12,11,16
"COG1415",0,0,0,0,0,0
"COG1416",0,1,0,0,0,0
"COG1418",97,76,94,53,101,120
"COG1419",18,0,2,0,4,8
"COG1420",10,3,4,9,23,27
"COG1424",0,0,0,1,2,0
"COG1426",2,1,1,2,0,1
"COG1427",0,0,2,1,0,2
"COG1428",0,0,1,0,0,26
"COG1429",32,61,43,46,37,118
"COG1430",0,0,1,0,4,3
"COG1431",0,0,1,0,0,0
"COG1432",11,2,10,15,23,7
"COG1433",2,8,13,4,4,7
"COG1434",9,11,18,7,25,9
"COG1435",22,19,15,9,8,8
"COG1436",1,1,6,0,0,1
"COG1437",0,0,0,0,1,1
"COG1438",24,22,24,19,20,39
"COG1440",6,8,2,4,2,3
"COG1441",1,0,0,0,2,0
"COG1442",30,24,27,35,48,28
"COG1443",11,9,4,15,10,5
"COG1444",1,1,0,0,1,2
"COG1445",30,14,25,11,50,22
"COG1446",5,22,4,15,2,7
"COG1447",3,2,0,4,0,3
"COG1448",1,3,0,2,2,4
"COG1449",23,14,31,37,22,11
"COG1450",7,7,1,0,0,2
"COG1451",23,23,24,21,27,11
"COG1452",0,2,0,0,0,3
"COG1453",11,10,21,30,54,14
"COG1454",76,113,101,84,188,91
"COG1455",26,15,1,13,9,25
"COG1456",1,2,2,0,1,0
"COG1457",5,5,9,7,8,6
"COG1459",27,7,15,10,10,16
"COG1461",19,13,21,8,36,33
"COG1462",0,0,4,0,0,0
"COG1463",1,0,3,4,5,6
"COG1464",9,1,9,10,7,15
"COG1465",0,0,1,0,0,0
"COG1466",28,30,48,53,42,49
"COG1468",10,0,3,3,6,4
"COG1469",1,1,1,2,0,4
"COG1470",9,4,6,16,3,3
"COG1472",632,661,747,664,546,528
"COG1473",66,67,44,37,29,46
"COG1475",115,85,167,115,150,124
"COG1476",15,2,10,5,6,4
"COG1477",59,41,42,66,63,49
"COG1479",62,28,38,83,41,93
"COG1480",52,82,58,80,51,41
"COG1481",13,3,14,3,8,9
"COG1482",59,38,85,62,58,63
"COG1483",19,0,23,40,0,9
"COG1484",79,156,103,82,147,101
"COG1485",2,0,0,0,1,0
"COG1486",35,37,7,20,11,14
"COG1487",5,4,7,0,5,9
"COG1488",34,43,43,26,27,32
"COG1489",4,4,5,3,4,12
"COG1490",31,30,20,27,27,29
"COG1492",27,28,45,10,19,7
"COG1493",15,4,20,5,18,13
"COG1494",3,5,3,2,3,3
"COG1495",1,1,3,0,0,0
"COG1496",36,22,30,20,17,52
"COG1501",246,254,263,345,288,200
"COG1502",43,37,43,88,121,158
"COG1505",13,11,2,34,2,2
"COG1506",206,335,233,298,290,268
"COG1507",0,0,0,0,0,0
"COG1508",37,65,34,49,62,66
"COG1509",28,39,41,39,36,7
"COG1511",77,7,44,9,58,67
"COG1512",30,37,34,29,17,17
"COG1513",0,1,0,0,0,0
"COG1514",0,1,0,0,0,0
"COG1515",0,3,0,1,1,0
"COG1516",9,0,2,0,2,2
"COG1518",37,9,30,17,38,55
"COG1519",30,64,43,46,32,36
"COG1520",68,97,42,127,88,8
"COG1521",32,18,32,17,39,22
"COG1522",46,40,51,54,49,67
"COG1523",60,78,61,62,55,84
"COG1524",57,94,53,84,46,57
"COG1525",0,2,0,0,0,2
"COG1526",3,3,3,2,4,4
"COG1527",5,4,13,5,9,2
"COG1528",24,31,30,80,31,12
"COG1529",24,69,37,24,41,22
"COG1530",35,35,50,34,49,65
"COG1533",64,100,50,45,50,36
"COG1534",12,3,5,1,16,4
"COG1535",0,0,0,0,0,1
"COG1536",5,3,3,0,6,6
"COG1538",288,433,375,360,380,244
"COG1539",33,19,19,20,13,34
"COG1540",1,4,2,0,17,1
"COG1541",63,94,80,76,79,14
"COG1543",0,0,0,0,0,3
"COG1544",3,5,10,12,25,19
"COG1545",0,0,0,0,0,0
"COG1546",10,9,10,27,26,25
"COG1550",0,0,2,0,0,0
"COG1551",5,1,0,0,0,0
"COG1553",2,0,0,0,0,1
"COG1554",38,34,31,37,19,26
"COG1555",16,31,16,24,28,34
"COG1556",5,11,5,10,10,5
"COG1558",10,1,2,1,1,7
"COG1559",15,13,36,23,42,28
"COG1560",18,19,16,23,31,29
"COG1561",26,41,38,34,31,45
"COG1562",0,0,1,0,0,0
"COG1564",9,25,26,22,25,9
"COG1565",0,0,0,0,0,0
"COG1566",51,48,37,16,5,23
"COG1567",3,0,0,0,0,1
"COG1568",7,1,1,0,1,0
"COG1569",2,1,0,0,2,0
"COG1570",35,49,64,38,58,52
"COG1573",19,23,18,26,20,8
"COG1574",10,20,9,15,8,4
"COG1575",26,20,27,28,26,17
"COG1576",20,15,23,19,21,25
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,1,0
"COG1579",14,16,16,18,13,23
"COG1580",0,0,0,0,0,0
"COG1582",3,0,0,0,1,1
"COG1583",0,0,6,0,1,0
"COG1584",2,1,0,1,2,3
"COG1585",3,7,7,3,11,7
"COG1586",1,1,1,4,2,1
"COG1587",5,8,8,8,5,7
"COG1589",1,1,0,3,7,1
"COG1592",60,47,64,49,41,62
"COG1593",9,19,12,21,33,32
"COG1595",523,474,325,666,343,269
"COG1596",117,119,59,96,73,102
"COG1597",55,49,75,51,80,94
"COG1598",26,2,3,1,5,6
"COG1600",13,10,12,15,2,3
"COG1604",0,0,0,0,0,0
"COG1605",5,6,9,6,20,8
"COG1606",1,3,6,0,1,2
"COG1607",5,1,3,1,3,4
"COG1609",339,181,246,96,77,71
"COG1610",26,20,14,11,29,14
"COG1611",37,64,36,60,37,34
"COG1613",3,2,8,0,4,9
"COG1614",1,0,0,2,4,1
"COG1615",0,0,1,0,0,4
"COG1618",0,2,0,0,0,0
"COG1619",43,26,21,26,18,20
"COG1620",13,24,4,43,21,16
"COG1621",107,85,58,103,70,84
"COG1622",1,0,0,0,0,1
"COG1623",0,3,0,1,1,4
"COG1624",32,24,33,28,33,33
"COG1625",14,5,11,16,6,16
"COG1626",34,36,58,37,40,11
"COG1629",163,317,176,267,217,189
"COG1633",1,2,0,0,1,1
"COG1635",6,1,1,0,0,0
"COG1636",23,12,20,10,24,15
"COG1637",0,0,0,0,0,0
"COG1638",28,71,39,28,38,23
"COG1640",84,102,88,58,126,112
"COG1641",2,3,5,2,8,6
"COG1643",0,1,5,2,2,13
"COG1647",1,0,0,1,0,2
"COG1648",2,3,5,1,4,7
"COG1649",103,138,118,171,104,78
"COG1651",5,10,4,53,1,4
"COG1652",2,1,3,0,9,1
"COG1653",142,31,63,173,224,218
"COG1654",20,2,13,4,16,13
"COG1655",16,0,4,0,3,7
"COG1657",0,0,0,1,0,0
"COG1658",0,0,10,0,7,1
"COG1659",0,0,0,0,3,0
"COG1660",37,39,34,34,44,55
"COG1661",0,2,2,1,0,0
"COG1662",5,29,0,1,1,22
"COG1663",15,47,23,33,33,41
"COG1664",12,4,5,4,3,1
"COG1666",0,0,0,1,3,1
"COG1668",3,1,11,2,14,25
"COG1669",23,21,17,24,9,23
"COG1670",120,78,80,124,103,84
"COG1671",8,0,4,2,13,8
"COG1672",143,73,66,47,111,409
"COG1674",58,55,79,21,21,17
"COG1677",4,1,3,1,2,7
"COG1678",12,12,18,19,15,2
"COG1679",10,0,3,1,0,4
"COG1680",104,131,83,113,114,88
"COG1682",8,19,15,7,38,20
"COG1683",8,3,4,0,6,7
"COG1684",10,1,2,1,5,8
"COG1686",63,32,79,21,75,77
"COG1687",10,1,7,2,9,6
"COG1688",0,0,0,0,0,1
"COG1690",52,39,17,38,8,5
"COG1691",2,1,5,3,1,6
"COG1692",1,2,6,2,12,5
"COG1694",13,36,32,27,24,21
"COG1695",19,13,18,27,28,28
"COG1696",90,55,119,62,96,88
"COG1699",8,0,5,0,6,3
"COG1700",1,23,3,0,21,2
"COG1702",39,20,38,37,34,55
"COG1703",27,31,30,34,38,14
"COG1704",23,26,25,25,23,29
"COG1705",19,37,37,31,37,54
"COG1706",0,2,0,0,0,1
"COG1708",9,3,3,21,7,2
"COG1712",8,26,6,22,14,7
"COG1713",4,3,12,4,16,16
"COG1714",8,8,15,10,5,4
"COG1715",0,1,2,5,1,2
"COG1716",1,0,1,5,4,3
"COG1719",1,0,0,0,0,0
"COG1720",2,1,4,2,16,26
"COG1721",62,53,37,44,31,30
"COG1722",0,1,3,0,0,2
"COG1724",3,2,0,0,0,1
"COG1725",40,23,33,23,34,37
"COG1726",17,38,25,30,23,28
"COG1728",7,0,2,0,3,7
"COG1729",0,1,0,0,0,4
"COG1732",5,7,3,4,2,5
"COG1733",26,26,30,8,6,7
"COG1734",2,2,3,0,1,9
"COG1735",0,0,1,0,3,3
"COG1737",19,40,16,8,5,13
"COG1738",8,20,17,9,16,21
"COG1739",26,16,36,28,24,32
"COG1740",0,6,11,0,2,3
"COG1741",26,39,17,43,21,9
"COG1742",1,1,0,1,0,0
"COG1743",21,0,17,31,0,8
"COG1744",44,13,38,14,46,38
"COG1747",0,0,0,0,0,0
"COG1748",31,41,38,44,42,38
"COG1749",22,2,5,0,6,12
"COG1751",0,0,0,0,0,0
"COG1752",74,156,83,160,75,37
"COG1754",26,54,50,61,43,87
"COG1755",1,1,0,4,0,0
"COG1757",92,181,96,108,84,139
"COG1758",0,0,0,0,1,1
"COG1760",39,48,42,28,49,46
"COG1762",41,51,32,37,44,68
"COG1763",1,5,3,2,3,6
"COG1764",0,0,0,1,0,0
"COG1765",1,3,0,1,0,3
"COG1766",17,1,10,3,5,9
"COG1767",3,6,9,1,8,4
"COG1768",1,5,9,3,6,7
"COG1770",1,0,0,0,1,2
"COG1773",6,5,8,9,10,11
"COG1774",26,45,38,35,57,36
"COG1775",12,4,10,11,11,14
"COG1776",16,3,11,1,10,11
"COG1778",29,13,9,37,18,18
"COG1780",0,1,0,0,0,2
"COG1781",30,19,17,10,13,23
"COG1782",0,0,0,0,2,0
"COG1783",4,3,45,39,3,14
"COG1785",41,50,59,63,45,23
"COG1786",0,0,0,1,0,0
"COG1787",0,0,2,0,0,0
"COG1788",2,4,8,2,3,1
"COG1791",0,0,0,0,0,0
"COG1792",29,35,40,9,18,14
"COG1793",6,2,3,6,1,2
"COG1794",5,3,7,3,1,4
"COG1797",34,20,19,22,28,12
"COG1799",11,3,12,6,22,8
"COG1801",1,0,2,0,0,1
"COG1802",46,29,23,23,28,30
"COG1803",32,27,32,29,32,17
"COG1804",30,7,19,6,8,9
"COG1805",22,42,29,34,15,25
"COG1806",0,1,0,0,0,4
"COG1807",32,57,32,51,43,38
"COG1808",29,26,40,36,25,9
"COG1811",5,7,5,5,8,6
"COG1814",9,10,3,10,1,0
"COG1815",10,1,5,0,2,12
"COG1816",5,1,5,4,3,4
"COG1817",0,0,1,0,2,0
"COG1819",15,24,17,42,5,10
"COG1820",60,82,43,94,64,43
"COG1823",3,2,0,3,1,3
"COG1825",45,26,28,11,8,6
"COG1826",1,2,1,0,4,4
"COG1827",3,5,5,6,7,6
"COG1830",23,44,13,61,35,9
"COG1832",0,0,0,0,0,0
"COG1834",0,3,1,0,3,1
"COG1835",50,39,55,23,28,27
"COG1837",2,0,5,4,3,5
"COG1838",47,46,38,44,46,46
"COG1840",13,18,18,13,14,17
"COG1841",8,2,8,5,3,6
"COG1842",4,1,2,0,0,11
"COG1843",13,2,7,0,3,7
"COG1845",1,2,0,0,2,1
"COG1846",70,49,46,50,59,39
"COG1847",13,8,18,1,8,5
"COG1850",0,2,1,2,1,1
"COG1852",1,2,0,1,0,0
"COG1853",51,47,44,15,13,13
"COG1854",16,11,18,8,20,39
"COG1857",0,1,1,0,3,6
"COG1858",8,16,8,11,4,10
"COG1859",0,1,0,0,1,0
"COG1861",2,0,4,7,5,1
"COG1862",11,19,16,15,13,10
"COG1863",1,0,0,0,0,1
"COG1864",39,20,34,30,25,52
"COG1865",1,0,1,3,4,1
"COG1866",52,60,80,52,73,113
"COG1868",7,2,12,0,4,13
"COG1869",4,1,0,1,2,3
"COG1871",7,0,4,1,2,5
"COG1872",0,0,1,0,1,0
"COG1873",1,2,2,1,1,6
"COG1874",159,200,120,175,80,52
"COG1875",26,18,20,30,15,7
"COG1876",13,1,17,2,13,24
"COG1877",13,23,17,28,32,8
"COG1878",4,5,8,0,7,10
"COG1879",143,152,124,118,134,194
"COG1881",2,2,0,1,0,2
"COG1882",103,176,109,102,109,129
"COG1883",88,86,99,84,95,68
"COG1884",77,111,91,77,84,34
"COG1886",6,6,8,1,3,2
"COG1887",25,14,25,23,90,80
"COG1892",0,0,0,0,2,0
"COG1893",31,48,42,26,44,26
"COG1894",57,44,33,46,59,31
"COG1895",23,14,3,23,10,4
"COG1896",7,5,7,6,26,15
"COG1897",23,7,10,22,37,49
"COG1898",53,70,54,93,36,51
"COG1899",0,0,0,0,0,0
