"","DOM026","NOM019","DLF008","NOM026","DOF004","DLM021"
"COG0788",10,6,19,7,17,15
"COG0789",52,72,125,117,72,41
"COG0790",18,62,45,53,27,22
"COG0791",92,71,71,86,95,54
"COG0792",28,19,18,17,12,14
"COG0793",261,191,243,148,263,261
"COG0794",26,26,33,32,22,37
"COG0795",13,46,58,26,49,73
"COG0796",34,48,33,22,16,11
"COG0797",1,8,2,4,2,2
"COG0798",3,4,11,0,0,6
"COG0799",27,28,14,30,20,21
"COG0800",24,29,31,32,29,26
"COG0801",12,23,17,21,16,28
"COG0802",20,25,23,20,16,20
"COG0803",31,33,32,47,33,49
"COG0804",5,1,0,15,4,1
"COG0805",26,18,23,18,12,27
"COG0806",19,29,15,35,12,15
"COG0807",32,37,34,38,39,45
"COG0809",81,68,51,47,62,92
"COG0810",0,0,2,2,2,1
"COG0811",44,43,38,38,62,77
"COG0812",35,53,28,45,36,46
"COG0813",8,13,13,30,6,9
"COG0814",1,7,26,56,20,6
"COG0815",0,11,7,8,4,6
"COG0816",29,26,15,25,32,22
"COG0817",17,9,15,12,20,14
"COG0818",9,8,4,19,13,8
"COG0819",4,10,1,20,3,7
"COG0820",63,60,32,47,36,54
"COG0821",54,60,46,41,71,89
"COG0822",15,12,8,38,34,40
"COG0823",79,20,67,41,14,26
"COG0824",29,15,24,32,27,23
"COG0825",20,14,20,33,16,15
"COG0826",148,145,103,115,149,155
"COG0827",244,237,98,55,117,129
"COG0828",5,5,4,7,3,1
"COG0829",2,4,0,12,2,1
"COG0830",6,1,0,16,0,0
"COG0831",1,0,0,11,1,0
"COG0832",0,0,0,10,0,0
"COG0833",0,1,1,12,6,1
"COG0834",66,139,99,74,37,19
"COG0835",13,16,6,39,16,3
"COG0836",57,66,48,44,55,44
"COG0837",0,0,3,7,1,0
"COG0838",4,3,1,9,12,7
"COG0839",20,11,6,7,20,23
"COG0840",173,121,79,299,159,57
"COG0841",438,381,565,87,235,290
"COG0842",119,150,147,93,130,142
"COG0843",0,0,3,10,3,0
"COG0845",378,326,435,244,500,559
"COG0846",56,66,25,66,39,40
"COG0847",32,31,39,41,33,51
"COG0848",0,4,12,19,9,2
"COG0849",18,33,29,36,41,33
"COG0850",6,7,3,15,5,1
"COG0851",8,4,5,9,0,1
"COG0852",41,20,23,15,29,38
"COG0853",16,15,8,11,15,15
"COG0854",22,6,23,9,29,19
"COG0855",129,73,68,71,84,84
"COG0857",0,2,3,3,3,0
"COG0858",21,24,17,29,21,27
"COG0859",25,32,93,87,40,18
"COG0860",64,65,47,128,84,37
"COG0861",0,9,6,34,10,3
"COG0863",18,18,37,50,43,60
"COG0864",0,0,0,3,3,0
"COG1001",24,27,32,17,20,19
"COG1002",44,89,69,38,62,100
"COG1003",35,31,47,13,47,59
"COG1004",88,49,67,15,25,31
"COG1005",4,4,5,14,20,27
"COG1006",0,1,4,0,0,2
"COG1007",33,26,25,22,21,52
"COG1008",21,18,26,6,24,67
"COG1009",21,32,22,17,38,59
"COG1010",12,21,25,16,20,18
"COG1011",92,69,76,67,78,92
"COG1012",98,75,104,164,86,62
"COG1013",121,191,139,113,162,197
"COG1014",162,211,160,128,194,255
"COG1015",21,40,24,30,22,26
"COG1017",0,1,3,12,2,0
"COG1018",0,2,5,16,8,2
"COG1020",76,20,62,38,57,24
"COG1021",0,0,4,2,2,0
"COG1022",143,114,148,82,158,167
"COG1024",8,26,28,37,21,5
"COG1025",0,0,7,11,3,0
"COG1026",46,39,17,49,40,30
"COG1027",15,34,39,35,20,34
"COG1028",169,214,227,257,253,263
"COG1030",1,11,1,0,6,0
"COG1032",134,130,177,128,136,140
"COG1033",60,62,7,55,49,41
"COG1034",26,36,32,29,41,22
"COG1035",43,36,85,21,14,28
"COG1038",10,29,31,4,26,20
"COG1039",0,5,6,2,1,3
"COG1040",29,27,31,39,41,30
"COG1041",9,2,0,3,3,0
"COG1042",19,18,39,7,49,32
"COG1043",30,22,36,25,43,44
"COG1044",19,29,30,22,34,40
"COG1045",59,60,42,43,42,64
"COG1047",15,15,13,16,11,7
"COG1048",89,67,57,66,100,72
"COG1049",0,4,2,4,5,0
"COG1051",42,32,25,32,40,36
"COG1052",70,64,90,77,71,98
"COG1053",96,168,123,88,127,165
"COG1054",0,0,3,8,1,0
"COG1055",23,50,11,30,39,21
"COG1056",0,1,2,12,0,0
"COG1057",13,10,9,33,30,29
"COG1058",8,20,26,11,10,11
"COG1059",0,0,7,1,0,0
"COG1060",86,57,69,39,66,67
"COG1061",118,68,41,82,82,117
"COG1062",0,0,7,5,3,1
"COG1063",106,76,109,21,22,19
"COG1064",0,1,4,10,0,0
"COG1066",51,53,25,64,35,53
"COG1067",0,10,1,41,4,1
"COG1069",8,3,4,9,13,12
"COG1070",157,172,192,139,146,117
"COG1071",2,7,24,9,14,28
"COG1072",0,1,2,8,1,0
"COG1073",118,134,103,84,111,143
"COG1074",78,132,42,88,118,78
"COG1075",5,6,11,1,4,2
"COG1076",9,8,6,17,15,30
"COG1077",68,87,47,54,78,64
"COG1078",18,4,20,17,17,28
"COG1079",13,43,22,17,14,13
"COG1080",42,62,43,87,65,42
"COG1082",31,57,110,73,57,43
"COG1083",13,19,22,22,14,21
"COG1085",0,1,3,4,1,1
"COG1086",90,68,126,61,99,73
"COG1087",45,56,40,70,44,41
"COG1088",48,60,72,52,53,70
"COG1089",25,22,47,14,36,40
"COG1090",1,1,8,5,2,6
"COG1091",34,34,48,43,57,56
"COG1092",55,74,44,90,62,56
"COG1098",6,3,0,3,3,4
"COG1099",0,1,0,0,0,0
"COG1101",25,33,11,25,15,13
"COG1102",0,0,0,0,0,0
"COG1104",66,87,17,70,67,62
"COG1105",12,4,8,34,25,20
"COG1106",88,64,55,69,53,49
"COG1108",20,39,37,41,37,27
"COG1109",172,178,101,128,142,162
"COG1112",161,172,168,17,50,73
"COG1113",0,2,5,52,16,4
"COG1114",6,22,32,42,15,13
"COG1115",87,118,94,140,76,70
"COG1116",12,29,36,47,41,20
"COG1117",40,40,30,30,37,25
"COG1118",10,5,3,40,21,14
"COG1119",10,19,23,12,28,43
"COG1120",49,49,95,94,97,57
"COG1121",51,37,38,38,29,35
"COG1122",110,128,49,113,68,43
"COG1123",17,11,8,22,12,12
"COG1124",2,1,11,21,6,3
"COG1125",4,3,12,6,5,2
"COG1126",52,84,35,108,54,33
"COG1127",28,21,23,17,19,28
"COG1129",86,95,202,166,62,44
"COG1131",357,234,128,300,258,176
"COG1132",649,566,315,219,173,134
"COG1133",0,0,0,4,4,1
"COG1134",41,33,26,8,13,12
"COG1135",9,29,15,7,8,11
"COG1136",303,262,171,223,254,232
"COG1137",17,32,29,13,27,20
"COG1138",0,5,4,9,3,0
"COG1139",28,17,26,13,13,13
"COG1140",0,1,1,6,3,1
"COG1141",0,0,0,3,0,2
"COG1142",1,12,16,21,13,4
"COG1143",8,8,9,17,11,14
"COG1144",1,4,8,3,4,1
"COG1145",108,139,153,112,99,111
"COG1146",24,15,5,6,20,12
"COG1148",7,12,21,9,5,6
"COG1149",0,2,0,5,3,2
"COG1150",3,3,8,0,1,2
"COG1151",26,10,18,65,61,39
"COG1152",6,7,0,7,2,1
"COG1154",81,102,72,73,111,128
"COG1155",74,51,38,31,52,59
"COG1156",64,43,41,23,37,51
"COG1157",8,8,8,13,8,3
"COG1158",33,33,27,56,49,52
"COG1159",42,43,25,37,30,36
"COG1160",84,89,84,79,86,78
"COG1161",17,33,16,22,23,16
"COG1162",16,11,7,29,42,38
"COG1164",20,45,27,21,12,10
"COG1165",25,46,53,16,26,40
"COG1166",29,28,37,8,35,52
"COG1167",57,98,110,113,76,36
"COG1168",68,67,103,85,61,64
"COG1169",8,4,5,12,16,15
"COG1171",56,56,65,78,26,33
"COG1172",72,40,124,118,35,23
"COG1173",44,54,76,109,49,57
"COG1174",1,3,18,6,4,3
"COG1175",210,135,118,165,138,108
"COG1176",38,42,27,17,11,13
"COG1177",45,30,34,76,24,44
"COG1178",1,7,35,69,8,21
"COG1179",39,29,13,43,24,22
"COG1180",44,37,48,74,54,43
"COG1181",12,19,11,82,65,53
"COG1182",1,5,2,10,3,2
"COG1183",35,29,19,15,18,31
"COG1184",0,0,0,1,0,0
"COG1185",81,100,83,21,23,34
"COG1186",43,64,42,59,51,47
"COG1187",43,53,29,23,20,13
"COG1188",17,15,11,25,16,21
"COG1189",17,22,6,20,27,15
"COG1190",78,87,54,71,67,94
"COG1191",99,86,33,88,62,41
"COG1192",150,152,88,103,129,97
"COG1193",88,114,72,60,59,78
"COG1194",29,31,26,26,33,22
"COG1195",49,69,40,70,72,48
"COG1196",68,104,44,68,46,27
"COG1197",111,155,61,120,130,119
"COG1198",93,103,56,91,79,87
"COG1199",25,32,29,89,54,24
"COG1200",67,104,57,60,75,69
"COG1201",2,5,19,0,5,2
"COG1203",24,54,39,38,36,26
"COG1204",5,9,6,10,33,3
"COG1205",0,42,81,8,16,15
"COG1206",15,30,5,3,5,13
"COG1207",15,34,14,33,12,6
"COG1208",68,45,65,33,79,53
"COG1209",30,45,49,35,51,48
"COG1210",13,24,9,31,14,4
"COG1211",60,67,46,59,45,38
"COG1212",17,16,21,22,30,26
"COG1213",3,1,29,7,8,12
"COG1214",39,33,29,40,28,28
"COG1215",52,44,84,56,89,105
"COG1216",95,86,62,83,119,102
"COG1217",81,90,54,60,83,85
"COG1218",21,7,14,22,13,23
"COG1219",78,73,48,29,24,20
"COG1220",0,5,12,16,3,2
"COG1221",18,3,20,32,2,5
"COG1225",19,20,14,29,21,25
"COG1226",21,16,36,53,28,27
"COG1227",31,34,20,35,30,14
"COG1228",25,40,54,33,42,56
"COG1230",2,3,5,6,3,2
"COG1232",9,9,8,6,12,3
"COG1233",16,3,17,14,8,3
"COG1234",42,29,28,34,39,28
"COG1235",54,76,42,47,68,59
"COG1236",24,35,7,24,15,21
"COG1237",7,6,16,3,11,10
"COG1238",12,16,9,16,16,19
"COG1239",0,13,7,0,0,1
"COG1240",0,7,7,0,0,0
"COG1242",17,30,30,34,37,30
"COG1243",4,9,6,7,3,4
"COG1246",0,4,6,2,0,0
"COG1247",19,32,10,21,24,16
"COG1249",62,54,98,62,85,97
"COG1250",15,18,14,32,25,11
"COG1251",4,1,9,21,6,6
"COG1252",6,16,16,9,15,21
"COG1253",96,126,114,89,118,126
"COG1254",5,2,3,4,6,1
"COG1256",20,30,14,40,33,7
"COG1257",0,2,1,0,0,0
"COG1259",4,9,7,0,10,7
"COG1260",25,15,18,6,18,23
"COG1261",0,0,0,0,1,0
"COG1262",28,43,32,6,15,8
"COG1263",88,52,123,231,93,78
"COG1264",74,60,95,208,74,85
"COG1266",54,44,30,62,47,41
"COG1267",7,13,7,16,13,8
"COG1268",23,21,6,14,14,10
"COG1269",99,44,37,25,56,57
"COG1270",10,20,23,32,36,28
"COG1271",5,6,6,27,34,46
"COG1272",29,23,28,34,32,21
"COG1273",0,0,1,0,0,0
"COG1274",1,9,0,0,3,2
"COG1275",0,1,9,16,8,1
"COG1276",0,0,0,17,2,0
"COG1277",23,15,25,8,16,20
"COG1278",4,5,14,22,10,2
"COG1279",0,0,6,4,3,0
"COG1280",3,8,7,22,18,32
"COG1281",14,29,17,43,20,11
"COG1282",0,1,4,8,3,0
"COG1283",110,102,78,108,106,95
"COG1284",91,115,95,90,100,93
"COG1285",8,29,24,11,15,10
"COG1286",0,2,1,8,1,3
"COG1288",7,18,45,56,21,6
"COG1289",0,4,21,75,7,1
"COG1290",0,0,0,0,0,2
"COG1291",3,6,6,2,5,0
"COG1292",21,17,40,31,19,12
"COG1293",32,43,20,35,28,23
"COG1294",19,17,27,23,22,55
"COG1295",32,58,39,39,44,51
"COG1296",31,27,16,29,14,10
"COG1297",26,48,14,43,37,50
"COG1298",8,9,19,6,3,5
"COG1299",37,30,42,68,32,29
"COG1300",3,0,6,4,6,6
"COG1301",53,69,105,101,67,53
"COG1302",14,25,11,37,24,14
"COG1304",7,9,17,22,8,8
"COG1305",34,60,19,23,57,46
"COG1306",0,6,5,7,0,1
"COG1307",80,79,26,117,87,57
"COG1309",111,96,94,139,60,58
"COG1310",4,3,1,9,17,1
"COG1312",9,12,15,41,56,73
"COG1313",17,34,5,19,14,10
"COG1314",0,4,2,2,1,1
"COG1315",11,4,9,16,20,6
"COG1316",72,64,41,70,63,29
"COG1317",1,0,2,6,1,0
"COG1319",11,8,32,20,12,11
"COG1320",0,0,1,2,1,0
"COG1321",19,27,12,14,14,11
"COG1322",32,49,17,33,23,43
"COG1323",20,27,14,28,18,11
"COG1324",0,1,3,5,0,0
"COG1327",10,23,6,24,18,10
"COG1328",122,145,109,117,122,131
"COG1329",1,1,2,0,1,1
"COG1330",0,1,1,11,4,0
"COG1331",0,0,6,0,0,2
"COG1332",1,1,0,2,1,1
"COG1333",3,0,11,2,13,11
"COG1335",13,5,14,43,18,11
"COG1337",0,1,0,6,2,1
"COG1338",3,6,7,11,6,2
"COG1342",2,12,11,11,14,6
"COG1343",7,3,6,8,3,0
"COG1344",27,23,17,93,40,14
"COG1345",5,5,8,15,14,8
"COG1346",28,23,21,43,34,24
"COG1347",8,6,11,13,12,17
"COG1348",2,2,7,2,8,3
"COG1349",58,30,83,111,57,40
"COG1350",36,26,27,22,38,40
"COG1351",13,12,1,6,3,5
"COG1352",11,4,9,15,8,0
"COG1353",4,7,2,10,2,3
"COG1354",14,18,13,20,15,6
"COG1355",0,2,0,0,0,0
"COG1357",18,9,43,14,20,25
"COG1358",10,13,10,15,11,3
"COG1359",3,8,11,10,11,13
"COG1360",16,17,31,6,12,10
"COG1361",1,11,0,1,4,1
"COG1362",43,72,25,75,38,21
"COG1363",17,23,33,24,20,12
"COG1364",37,36,8,26,21,16
"COG1366",21,11,9,22,13,10
"COG1368",129,126,56,93,99,74
"COG1372",2,5,0,0,0,0
"COG1373",331,327,210,147,167,225
"COG1376",35,26,22,46,38,14
"COG1377",7,9,4,18,16,2
"COG1378",4,1,1,1,1,2
"COG1379",7,1,5,3,3,2
"COG1380",19,18,14,23,17,12
"COG1381",18,26,14,30,14,11
"COG1384",0,0,0,1,0,0
"COG1385",31,20,36,39,26,16
"COG1386",15,16,7,18,16,14
"COG1387",63,71,45,70,53,61
"COG1388",61,47,17,45,30,28
"COG1390",2,1,1,2,0,0
"COG1391",0,2,6,16,10,5
"COG1392",12,9,18,7,6,6
"COG1393",9,20,20,27,12,8
"COG1394",28,15,13,13,14,23
"COG1396",133,120,72,177,78,74
"COG1397",5,32,14,14,13,13
"COG1399",15,8,6,23,16,2
"COG1401",27,38,12,35,29,35
"COG1402",3,4,9,17,7,13
"COG1403",2,4,3,9,6,5
"COG1404",162,115,88,132,166,152
"COG1406",1,0,0,7,10,0
"COG1408",44,78,55,40,72,76
"COG1409",60,119,77,58,150,143
"COG1410",107,109,75,90,122,136
"COG1413",0,0,1,3,4,0
"COG1414",2,17,28,28,22,8
"COG1418",107,100,66,68,78,85
"COG1419",7,3,0,19,19,2
"COG1420",29,27,14,24,27,11
"COG1424",0,5,2,2,0,0
"COG1426",1,2,2,7,4,2
"COG1427",0,5,0,0,2,0
"COG1428",0,17,0,7,3,1
"COG1429",25,66,71,10,47,61
"COG1430",0,6,0,2,0,1
"COG1431",2,0,0,1,0,0
"COG1432",13,11,4,15,12,5
"COG1433",6,9,11,17,4,1
"COG1434",13,19,20,34,14,7
"COG1435",15,22,17,20,20,30
"COG1436",7,4,1,3,1,1
"COG1437",0,0,0,4,1,0
"COG1438",25,19,18,41,27,17
"COG1440",12,2,15,12,1,0
"COG1441",0,0,1,6,1,1
"COG1442",44,27,39,49,46,21
"COG1443",6,2,13,5,3,9
"COG1444",0,0,2,10,4,1
"COG1445",29,41,29,46,40,18
"COG1446",14,4,20,11,7,1
"COG1447",5,1,14,19,2,1
"COG1448",2,13,10,22,6,1
"COG1449",14,16,24,7,19,23
"COG1450",0,3,19,11,5,2
"COG1451",24,29,24,31,21,25
"COG1452",0,4,3,18,6,1
"COG1453",32,35,25,25,28,61
"COG1454",163,157,98,188,126,98
"COG1455",50,18,55,55,20,8
"COG1456",7,3,0,8,1,0
"COG1457",21,17,6,26,6,9
"COG1459",17,37,20,40,29,9
"COG1461",36,57,17,10,9,9
"COG1462",0,0,3,4,0,0
"COG1463",0,7,8,7,4,3
"COG1464",8,31,24,43,17,17
"COG1465",0,0,0,4,0,1
"COG1466",42,50,24,40,34,27
"COG1468",7,4,10,7,6,4
"COG1469",0,2,2,12,3,2
"COG1470",2,5,18,0,10,7
"COG1472",558,344,643,228,421,535
"COG1473",22,81,156,43,20,21
"COG1475",154,176,99,152,151,125
"COG1476",17,11,3,15,4,7
"COG1477",53,47,51,44,47,37
"COG1479",116,75,24,66,102,77
"COG1480",62,36,53,28,47,65
"COG1481",34,35,9,15,15,6
"COG1482",41,49,57,36,55,58
"COG1483",22,0,0,2,10,0
"COG1484",124,100,79,108,155,92
"COG1485",0,0,1,7,1,0
"COG1486",5,3,14,62,21,12
"COG1487",1,0,2,4,0,8
"COG1488",49,29,27,39,49,28
"COG1489",6,5,2,14,9,2
"COG1490",34,36,23,41,23,25
"COG1492",24,39,37,32,62,63
"COG1493",28,27,11,34,13,13
"COG1494",0,7,17,17,9,1
"COG1495",0,0,3,4,0,1
"COG1496",39,28,24,47,27,23
"COG1501",226,153,231,123,161,260
"COG1502",113,137,85,134,109,105
"COG1505",9,8,24,0,3,8
"COG1506",230,193,197,85,217,243
"COG1508",39,42,45,37,44,50
"COG1509",24,33,53,18,31,31
"COG1511",101,57,5,99,63,44
"COG1512",27,30,26,19,30,32
"COG1514",0,1,0,7,4,0
"COG1515",0,0,2,4,2,0
"COG1516",4,3,4,8,2,0
"COG1518",41,38,31,34,27,11
"COG1519",25,22,43,29,40,39
"COG1520",45,44,77,20,60,39
"COG1521",9,13,10,31,28,52
"COG1522",16,18,13,80,39,41
"COG1523",91,49,56,99,71,58
"COG1524",52,53,45,17,71,75
"COG1525",0,1,2,13,3,1
"COG1526",2,0,4,11,5,2
"COG1527",16,15,14,11,8,8
"COG1528",30,24,29,30,42,36
"COG1529",35,48,115,74,41,47
"COG1530",35,40,35,62,44,44
"COG1533",21,15,14,44,45,36
"COG1534",7,18,8,11,8,8
"COG1535",0,0,3,3,2,0
"COG1536",3,10,7,8,13,2
"COG1538",288,236,318,142,355,424
"COG1539",18,18,23,30,22,24
"COG1540",2,3,1,14,1,1
"COG1541",22,15,25,31,57,85
"COG1544",4,7,3,36,16,10
"COG1546",18,39,29,25,32,21
"COG1550",0,0,0,4,1,0
"COG1551",2,2,2,11,1,2
"COG1553",0,0,4,10,1,1
"COG1554",25,7,18,15,19,48
"COG1555",25,17,30,21,27,19
"COG1556",2,5,7,5,4,3
"COG1558",4,4,0,5,10,0
"COG1559",18,45,24,27,32,39
"COG1560",9,24,31,27,19,19
"COG1561",36,51,30,47,26,36
"COG1562",0,0,0,0,0,2
"COG1564",31,25,18,21,29,20
"COG1565",0,1,0,0,0,1
"COG1566",15,20,78,40,40,58
"COG1567",3,5,0,2,0,5
"COG1568",18,2,18,0,0,0
"COG1569",1,0,1,1,1,1
"COG1570",55,57,39,40,47,53
"COG1573",24,28,17,11,14,25
"COG1574",8,20,58,46,14,22
"COG1575",8,18,25,12,33,27
"COG1576",28,38,22,26,28,21
"COG1577",0,0,2,2,1,1
"COG1578",1,0,0,2,0,1
"COG1579",19,13,17,5,17,23
"COG1580",0,0,3,0,1,0
"COG1582",0,2,1,3,1,2
"COG1583",3,1,0,7,8,1
"COG1584",0,1,2,7,5,2
"COG1585",15,12,2,19,6,7
"COG1586",1,4,8,15,4,1
"COG1587",21,14,14,19,27,3
"COG1589",2,5,8,0,0,0
"COG1592",63,69,60,73,67,69
"COG1593",29,54,144,48,48,45
"COG1595",428,295,483,223,362,376
"COG1596",49,49,66,27,71,108
"COG1597",60,78,62,38,63,58
"COG1598",2,6,3,15,5,5
"COG1600",6,13,17,9,6,5
"COG1604",1,0,0,0,0,0
"COG1605",14,26,15,24,17,12
"COG1606",3,11,7,21,2,5
"COG1607",0,6,2,11,1,1
"COG1609",278,191,345,350,219,194
"COG1610",30,9,12,24,22,16
"COG1611",41,36,28,30,30,32
"COG1613",12,7,2,19,8,4
"COG1614",2,5,0,6,1,0
"COG1615",0,0,1,0,0,1
"COG1618",1,2,0,1,1,0
"COG1619",42,16,30,27,21,23
"COG1620",7,13,26,30,15,11
"COG1621",82,55,108,72,84,73
"COG1622",0,0,3,9,2,0
"COG1623",0,0,5,13,0,0
"COG1624",34,61,17,26,40,36
"COG1625",18,16,8,20,18,13
"COG1626",23,14,19,16,19,32
"COG1629",140,153,326,159,209,222
"COG1633",1,5,9,2,0,3
"COG1635",0,1,0,0,5,0
"COG1636",17,25,10,28,10,37
"COG1637",0,0,2,0,2,0
"COG1638",28,41,125,57,37,45
"COG1640",99,97,49,82,94,91
"COG1641",7,10,8,18,6,9
"COG1643",1,26,8,25,13,4
"COG1647",0,3,1,3,0,2
"COG1648",11,8,8,24,9,4
"COG1649",108,78,117,33,106,145
"COG1651",2,9,10,20,13,6
"COG1652",3,2,8,9,0,0
"COG1653",298,170,205,242,155,145
"COG1654",21,37,12,31,11,7
"COG1655",4,5,0,9,11,3
"COG1657",0,24,0,0,0,0
"COG1658",3,12,5,5,9,3
"COG1659",1,0,2,0,2,0
"COG1660",49,55,39,38,56,52
"COG1661",3,9,1,9,4,4
"COG1662",0,4,20,8,29,2
"COG1663",26,27,28,18,36,35
"COG1664",1,2,6,6,1,4
"COG1666",1,1,3,1,3,2
"COG1668",7,27,4,13,24,7
"COG1669",2,3,3,2,4,8
"COG1670",99,86,92,109,88,89
"COG1671",10,15,5,13,6,6
"COG1672",88,132,136,32,63,65
"COG1674",125,144,56,58,84,73
"COG1677",1,4,2,7,2,1
"COG1678",10,5,14,11,15,17
"COG1679",0,6,2,0,0,1
"COG1680",97,56,77,58,119,137
"COG1682",40,38,14,31,29,20
"COG1683",4,8,7,12,8,7
"COG1684",7,1,8,8,5,6
"COG1686",102,121,22,130,104,71
"COG1687",6,10,8,8,2,7
"COG1690",19,3,53,2,6,16
"COG1691",4,11,8,12,3,3
"COG1692",2,11,2,8,4,5
"COG1694",47,24,18,28,24,19
"COG1695",42,34,14,39,26,32
"COG1696",115,98,58,79,101,81
"COG1699",3,8,7,7,4,2
"COG1700",2,7,2,0,1,0
"COG1702",39,53,17,39,32,45
"COG1703",8,21,30,10,30,32
"COG1704",12,14,20,18,27,37
"COG1705",40,37,52,14,33,53
"COG1706",0,1,1,0,1,0
"COG1708",4,4,21,1,2,3
"COG1712",14,9,13,5,7,6
"COG1713",17,28,7,18,13,13
"COG1714",4,2,4,2,1,2
"COG1715",3,8,3,1,1,0
"COG1716",5,13,2,7,5,1
"COG1719",0,0,1,0,0,0
"COG1720",5,18,1,10,10,8
"COG1721",39,24,39,9,39,41
"COG1722",0,3,0,3,1,0
"COG1724",0,0,0,0,0,0
"COG1725",60,38,28,71,32,30
"COG1726",21,14,14,22,15,41
"COG1728",6,0,0,10,6,2
"COG1729",0,0,0,3,3,0
"COG1732",1,0,17,8,7,3
"COG1733",27,22,35,57,35,26
"COG1734",0,4,2,4,0,3
"COG1735",4,3,4,3,0,1
"COG1737",55,36,86,103,44,27
"COG1738",26,17,22,23,17,18
"COG1739",30,35,22,38,33,34
"COG1740",0,2,5,9,6,8
"COG1741",14,14,35,23,29,23
"COG1742",0,0,1,1,0,0
"COG1743",19,4,0,3,10,0
"COG1744",29,64,25,76,58,45
"COG1747",0,4,0,0,0,0
"COG1748",42,41,34,27,44,32
"COG1749",5,4,1,18,17,6
"COG1752",90,77,124,27,71,81
"COG1754",36,43,31,16,48,59
"COG1755",0,0,2,0,1,1
"COG1757",94,140,174,104,138,111
"COG1758",0,1,3,4,0,1
"COG1760",36,68,56,67,62,62
"COG1762",98,43,127,98,53,47
"COG1763",6,2,8,12,3,4
"COG1764",0,0,0,2,2,0
"COG1765",0,5,2,5,2,0
"COG1766",6,5,7,6,2,2
"COG1767",3,2,8,12,7,2
"COG1768",10,7,2,8,9,10
"COG1770",1,1,3,11,1,0
"COG1773",6,7,17,6,4,7
"COG1774",46,54,14,46,39,33
"COG1775",10,31,8,31,21,10
"COG1776",16,9,7,10,16,3
"COG1778",11,17,15,18,13,27
"COG1780",0,0,2,1,1,0
"COG1781",16,28,9,19,19,21
"COG1782",0,5,0,0,0,0
"COG1783",9,21,65,18,15,23
"COG1785",17,7,15,22,61,45
"COG1787",1,0,2,0,1,3
"COG1788",0,13,4,13,2,3
"COG1792",35,53,31,26,38,39
"COG1793",2,0,8,0,0,1
"COG1794",4,3,11,6,4,6
"COG1797",26,40,25,36,48,31
"COG1799",7,15,10,22,15,11
"COG1801",0,3,1,6,2,2
"COG1802",20,31,87,109,48,40
"COG1803",27,25,17,27,28,25
"COG1804",0,6,12,11,15,10
"COG1805",22,21,14,15,17,20
"COG1806",0,8,3,13,3,2
"COG1807",23,47,39,2,14,19
"COG1808",17,25,19,21,31,36
"COG1811",7,4,18,19,8,11
"COG1814",0,1,6,1,9,4
"COG1815",4,3,4,9,5,3
"COG1816",13,11,2,14,5,4
"COG1817",0,0,0,0,10,12
"COG1819",24,7,24,15,22,12
"COG1820",70,36,72,38,56,73
"COG1823",0,3,1,22,2,0
"COG1825",10,20,12,23,16,22
"COG1826",0,4,4,13,2,1
"COG1827",13,10,6,16,8,8
"COG1830",25,21,38,17,24,16
"COG1832",0,0,0,5,1,0
"COG1834",4,3,1,3,1,0
"COG1835",42,20,38,13,47,42
"COG1837",7,11,1,5,9,2
"COG1838",37,41,37,49,56,33
"COG1840",6,17,55,59,11,16
"COG1841",7,8,6,15,3,3
"COG1842",2,8,2,9,9,0
"COG1843",4,5,0,5,1,1
"COG1845",0,1,1,2,2,0
"COG1846",68,48,67,146,45,53
"COG1847",24,23,9,37,19,13
"COG1850",0,6,2,1,0,0
"COG1852",0,0,5,6,1,2
"COG1853",76,57,51,55,42,33
"COG1854",17,19,6,25,18,21
"COG1857",2,0,0,7,6,0
"COG1858",1,7,5,8,15,10
"COG1859",2,0,1,0,3,0
"COG1861",1,0,0,0,0,1
"COG1862",10,26,12,22,20,19
"COG1863",0,2,0,3,0,1
"COG1864",21,29,31,4,30,44
"COG1865",4,7,14,3,2,1
"COG1866",52,60,34,61,61,61
"COG1868",4,9,5,18,8,3
"COG1869",1,2,13,12,0,0
"COG1871",1,2,3,7,1,4
"COG1872",0,1,0,3,1,0
"COG1873",14,3,2,2,2,0
"COG1874",144,63,111,59,91,81
"COG1875",11,5,7,10,24,20
"COG1876",22,30,7,9,10,11
"COG1877",20,11,18,7,17,21
"COG1878",8,15,9,11,10,5
"COG1879",144,121,160,162,117,89
"COG1881",0,4,9,8,3,3
"COG1882",123,121,103,126,151,132
"COG1883",55,105,73,42,90,111
"COG1884",59,53,68,21,69,118
"COG1886",8,6,13,8,7,1
"COG1887",58,85,20,31,30,36
"COG1892",0,0,0,4,1,0
"COG1893",34,38,38,50,52,53
"COG1894",33,50,54,44,31,31
"COG1895",18,5,8,4,4,6
"COG1896",32,30,18,35,21,5
"COG1897",40,36,26,29,30,22
"COG1898",47,44,51,41,66,50
"COG1899",0,0,0,0,0,1
"COG1900",0,1,0,0,1,2
"COG1902",55,79,54,68,56,67
"COG1903",42,31,30,24,51,60
"COG1904",40,41,32,24,46,58
"COG1905",10,15,23,14,9,3
"COG1906",0,5,10,0,6,2
"COG1908",1,2,6,3,0,0
"COG1910",2,4,0,4,1,2
"COG1912",0,0,3,2,0,0
"COG1913",0,5,0,0,0,0
"COG1914",25,22,35,38,23,30
"COG1915",0,3,6,3,3,3
"COG1917",35,43,36,24,48,75
"COG1918",20,34,4,55,61,55
"COG1921",5,5,18,23,3,0
