"","NOF007","DLM005","DLM019","NOM018","DLM010","NOF002"
"COG0786",23,23,14,21,19,30
"COG0787",62,61,95,75,74,56
"COG0788",10,6,3,8,12,8
"COG0789",47,93,73,72,69,53
"COG0790",18,32,51,24,36,38
"COG0791",98,84,127,105,86,92
"COG0792",30,42,25,34,13,28
"COG0793",263,237,116,233,238,185
"COG0794",27,40,13,17,48,20
"COG0795",36,66,23,22,38,59
"COG0796",37,36,19,40,28,36
"COG0797",1,3,0,3,6,2
"COG0798",3,1,2,3,2,6
"COG0799",23,32,19,18,16,16
"COG0800",36,37,30,28,37,29
"COG0801",24,24,17,22,18,11
"COG0802",21,25,28,26,24,16
"COG0803",34,43,31,27,39,27
"COG0804",0,0,7,8,14,7
"COG0805",15,27,14,16,29,20
"COG0806",16,26,29,22,12,16
"COG0807",44,47,23,44,43,37
"COG0809",75,82,49,80,93,49
"COG0810",4,3,0,3,9,3
"COG0811",69,58,19,37,62,53
"COG0812",32,40,53,51,31,42
"COG0813",10,8,42,15,9,8
"COG0814",2,45,3,19,53,16
"COG0815",3,12,5,8,9,2
"COG0816",23,34,26,18,11,29
"COG0817",22,16,29,18,21,15
"COG0818",5,8,5,19,10,9
"COG0819",3,9,7,4,10,6
"COG0820",50,61,94,70,35,45
"COG0821",59,56,59,77,52,72
"COG0822",53,46,71,58,38,47
"COG0823",39,15,15,16,47,48
"COG0824",22,24,19,30,26,24
"COG0825",31,12,21,40,18,39
"COG0826",131,132,145,145,114,134
"COG0827",167,158,296,189,160,219
"COG0828",4,2,8,4,5,4
"COG0829",3,5,2,3,3,0
"COG0830",1,2,3,3,4,2
"COG0831",1,0,0,1,0,2
"COG0832",1,1,2,0,1,3
"COG0833",1,6,0,2,16,2
"COG0834",104,148,147,146,143,110
"COG0835",15,13,0,38,8,17
"COG0836",54,64,30,68,62,42
"COG0837",0,0,0,0,2,2
"COG0838",19,14,6,11,11,11
"COG0839",10,3,3,13,16,12
"COG0840",252,76,53,485,74,210
"COG0841",511,462,239,517,695,617
"COG0842",117,105,72,96,146,149
"COG0843",1,1,0,0,7,1
"COG0845",452,368,196,292,534,490
"COG0846",43,65,62,79,42,51
"COG0847",43,46,26,36,26,27
"COG0848",1,4,3,6,12,2
"COG0849",20,24,18,48,53,30
"COG0850",6,1,0,7,5,7
"COG0851",3,2,2,6,6,6
"COG0852",26,37,15,26,42,35
"COG0853",15,12,8,16,27,8
"COG0854",32,9,8,17,20,17
"COG0855",92,67,68,92,94,103
"COG0857",1,7,0,1,7,2
"COG0858",27,22,33,25,18,20
"COG0859",30,43,11,34,71,34
"COG0860",62,73,107,73,58,78
"COG0861",3,16,0,6,41,8
"COG0863",65,63,123,66,81,46
"COG0864",1,2,2,0,3,0
"COG1001",29,11,26,8,8,4
"COG1002",9,39,14,100,97,51
"COG1003",26,53,21,12,9,17
"COG1004",59,68,42,51,83,110
"COG1005",19,22,6,20,35,25
"COG1006",0,1,2,1,2,0
"COG1007",44,32,13,31,42,20
"COG1008",26,20,19,17,38,22
"COG1009",12,16,6,41,29,31
"COG1010",16,11,19,14,14,12
"COG1011",89,83,48,68,69,90
"COG1012",59,106,111,69,194,70
"COG1013",154,173,160,70,54,47
"COG1014",199,202,188,206,178,186
"COG1015",12,16,30,19,13,22
"COG1017",0,1,0,3,9,0
"COG1018",3,11,1,2,22,10
"COG1020",62,32,37,22,85,69
"COG1021",0,0,2,2,16,1
"COG1022",171,161,71,136,147,127
"COG1023",1,0,1,1,0,0
"COG1024",6,10,6,26,39,21
"COG1025",0,3,0,1,21,7
"COG1026",40,47,60,44,23,49
"COG1027",31,44,17,20,24,24
"COG1028",232,205,208,234,330,268
"COG1030",1,10,6,5,1,2
"COG1032",110,139,210,141,133,100
"COG1033",44,39,95,57,20,45
"COG1034",11,29,48,17,31,16
"COG1035",28,35,35,31,18,29
"COG1038",12,30,21,21,34,35
"COG1039",0,2,3,0,0,1
"COG1040",41,41,36,33,34,28
"COG1041",11,1,1,8,2,5
"COG1042",23,15,7,10,34,52
"COG1043",33,41,23,34,40,41
"COG1044",41,34,9,21,47,24
"COG1045",14,18,19,49,43,45
"COG1047",16,13,9,17,19,17
"COG1048",96,67,86,104,61,87
"COG1049",0,6,1,0,17,3
"COG1051",52,30,41,27,41,24
"COG1052",70,53,80,63,54,80
"COG1053",39,39,39,156,127,85
"COG1054",0,4,0,0,9,4
"COG1055",13,56,28,27,18,21
"COG1056",0,2,7,4,8,1
"COG1057",21,35,40,24,24,27
"COG1058",11,30,25,4,15,16
"COG1059",0,0,0,0,2,0
"COG1060",55,79,31,72,65,59
"COG1061",85,116,52,67,62,76
"COG1062",0,4,0,1,11,3
"COG1063",57,89,112,59,88,88
"COG1064",0,3,7,0,27,3
"COG1066",16,10,19,45,46,33
"COG1067",0,14,12,7,5,5
"COG1069",13,4,7,5,13,8
"COG1070",118,129,143,108,167,149
"COG1071",5,15,13,3,2,28
"COG1072",0,1,0,6,4,1
"COG1073",109,116,119,112,131,101
"COG1074",72,114,135,115,59,72
"COG1075",2,7,19,0,1,0
"COG1076",22,13,1,9,22,11
"COG1077",78,71,79,70,66,49
"COG1078",20,9,15,11,27,18
"COG1079",15,21,63,13,10,11
"COG1080",46,57,54,52,44,49
"COG1082",54,56,98,41,64,56
"COG1083",16,13,9,25,10,22
"COG1085",0,7,4,4,3,4
"COG1086",74,73,98,61,53,202
"COG1087",47,36,57,48,42,43
"COG1088",54,49,54,66,94,90
"COG1089",52,25,13,54,46,39
"COG1090",4,2,2,1,6,13
"COG1091",64,38,48,16,20,35
"COG1092",54,67,80,59,55,46
"COG1098",1,13,17,1,2,6
"COG1099",0,0,0,0,0,0
"COG1101",11,10,27,30,16,21
"COG1102",0,0,0,0,0,0
"COG1104",59,48,129,79,30,53
"COG1105",12,25,20,27,19,16
"COG1106",131,48,21,58,84,38
"COG1108",27,32,26,32,31,32
"COG1109",135,154,234,172,113,175
"COG1112",154,200,78,116,92,173
"COG1113",1,23,4,4,69,9
"COG1114",3,36,26,13,13,8
"COG1115",73,105,126,120,101,113
"COG1116",22,33,37,25,25,29
"COG1117",39,27,51,39,35,40
"COG1118",20,19,11,15,14,13
"COG1119",21,18,8,7,11,2
"COG1120",72,67,76,74,77,45
"COG1121",39,38,35,13,18,8
"COG1122",63,87,143,91,44,95
"COG1123",21,10,20,14,15,10
"COG1124",0,2,0,3,14,4
"COG1125",2,10,1,1,7,7
"COG1126",43,77,99,65,62,54
"COG1127",33,34,7,17,31,23
"COG1129",75,77,132,87,141,127
"COG1131",225,197,260,227,193,281
"COG1132",530,364,1009,705,359,487
"COG1133",0,0,0,0,11,1
"COG1134",34,34,31,22,5,16
"COG1135",7,6,20,16,28,16
"COG1136",273,210,319,235,172,288
"COG1137",27,39,12,20,35,22
"COG1138",5,12,1,10,10,6
"COG1139",20,31,5,25,30,13
"COG1140",0,2,1,1,12,3
"COG1141",0,0,1,0,2,2
"COG1142",3,13,9,4,25,7
"COG1143",3,12,6,7,14,16
"COG1144",7,0,7,1,1,1
"COG1145",99,115,176,126,90,116
"COG1146",11,16,5,12,13,15
"COG1148",2,5,37,1,14,5
"COG1149",0,4,4,0,3,0
"COG1150",1,4,2,0,4,3
"COG1151",51,47,63,67,73,40
"COG1152",0,2,38,0,0,3
"COG1154",90,69,109,104,92,97
"COG1155",57,40,70,39,34,48
"COG1156",36,36,46,40,34,53
"COG1157",13,12,2,23,4,18
"COG1158",31,31,18,51,36,22
"COG1159",35,48,45,37,35,50
"COG1160",100,86,81,76,95,73
"COG1161",19,15,36,24,10,24
"COG1162",48,33,57,46,46,54
"COG1164",30,19,137,38,17,24
"COG1165",23,41,9,47,21,24
"COG1166",31,42,10,31,52,39
"COG1167",47,71,106,57,113,51
"COG1168",69,71,45,72,116,105
"COG1169",15,20,5,19,26,18
"COG1171",29,53,41,27,53,29
"COG1172",40,46,79,43,65,98
"COG1173",50,45,140,59,74,58
"COG1174",2,5,2,2,17,7
"COG1175",232,128,226,199,93,184
"COG1176",28,49,34,49,53,28
"COG1177",21,48,52,36,36,42
"COG1178",15,42,57,27,41,18
"COG1179",30,35,37,37,31,23
"COG1180",34,68,49,39,37,47
"COG1181",33,62,47,61,32,46
"COG1182",3,3,2,0,3,1
"COG1183",39,18,16,29,29,33
"COG1184",0,0,0,0,0,0
"COG1185",93,76,116,87,88,80
"COG1186",46,57,64,63,57,48
"COG1187",38,42,68,53,53,37
"COG1188",13,12,12,20,16,9
"COG1189",13,13,33,17,6,23
"COG1190",57,75,83,90,73,57
"COG1191",53,61,118,76,31,74
"COG1192",84,144,198,103,124,95
"COG1193",52,77,120,81,47,97
"COG1194",26,44,23,35,29,21
"COG1195",82,72,64,67,58,54
"COG1196",60,58,127,61,30,58
"COG1197",128,105,154,154,90,109
"COG1198",72,92,98,86,101,87
"COG1199",38,24,56,38,31,25
"COG1200",70,62,95,77,51,78
"COG1201",2,8,14,0,1,5
"COG1203",39,43,60,32,12,83
"COG1204",12,30,32,13,12,13
"COG1205",8,19,10,15,7,6
"COG1206",5,21,40,3,6,14
"COG1207",11,23,36,19,22,11
"COG1208",72,54,42,46,66,49
"COG1209",11,19,11,42,59,44
"COG1210",14,30,22,10,25,21
"COG1211",43,47,43,63,35,46
"COG1212",18,20,22,27,16,20
"COG1213",7,6,5,5,4,3
"COG1214",31,28,45,33,33,32
"COG1215",50,39,38,51,64,73
"COG1216",157,102,64,78,76,77
"COG1217",83,77,97,92,69,62
"COG1218",38,12,2,12,27,15
"COG1219",72,72,84,91,39,72
"COG1220",2,9,13,1,4,3
"COG1221",14,30,6,12,36,5
"COG1225",22,23,14,20,21,14
"COG1226",33,21,14,19,47,24
"COG1227",30,23,42,29,24,28
"COG1228",42,30,71,20,23,36
"COG1230",2,5,3,16,25,24
"COG1232",6,13,11,9,4,21
"COG1233",10,7,3,6,6,8
"COG1234",45,38,21,39,46,39
"COG1235",81,84,41,67,70,60
"COG1236",21,19,37,38,11,28
"COG1237",2,6,6,1,6,13
"COG1238",17,16,5,19,19,10
"COG1239",0,0,20,0,1,5
"COG1240",0,0,22,0,4,3
"COG1242",39,34,14,42,21,25
"COG1243",4,7,20,1,0,1
"COG1246",6,3,0,0,1,2
"COG1247",24,17,27,27,23,20
"COG1249",75,57,33,60,89,108
"COG1250",16,24,19,23,26,31
"COG1251",2,5,3,5,27,5
"COG1252",5,11,6,9,11,19
"COG1253",130,145,132,131,96,106
"COG1254",1,3,4,4,3,1
"COG1256",24,7,5,54,9,21
"COG1257",0,1,0,0,0,0
"COG1259",11,3,6,3,2,5
"COG1260",31,31,5,14,18,9
"COG1261",0,0,0,1,0,0
"COG1262",27,39,11,14,19,15
"COG1263",48,74,44,87,154,71
"COG1264",62,77,47,78,135,81
"COG1266",57,45,49,62,43,45
"COG1267",11,13,5,5,7,3
"COG1268",18,15,30,15,9,16
"COG1269",68,42,56,42,60,52
"COG1270",6,5,10,24,21,28
"COG1271",22,28,14,26,53,28
"COG1272",21,29,29,19,20,30
"COG1273",0,0,0,0,0,1
"COG1274",1,8,33,5,2,3
"COG1275",1,3,1,1,3,2
"COG1276",0,1,0,0,4,0
"COG1277",16,15,28,7,8,19
"COG1278",2,14,5,6,15,9
"COG1279",0,3,4,1,10,1
"COG1280",20,32,4,9,26,19
"COG1281",18,21,50,26,15,20
"COG1282",0,6,1,3,5,4
"COG1283",110,114,131,119,77,79
"COG1284",99,99,95,110,90,85
"COG1285",7,33,28,22,13,19
"COG1286",2,4,0,6,1,1
"COG1287",0,0,2,0,0,1
"COG1288",13,20,13,25,31,30
"COG1289",1,21,0,6,63,1
"COG1290",0,0,0,0,0,2
"COG1291",3,4,0,5,2,6
"COG1292",7,24,13,9,30,22
"COG1293",20,34,67,35,17,30
"COG1294",12,17,3,27,35,32
"COG1295",25,33,30,28,46,45
"COG1296",8,21,22,28,18,31
"COG1297",41,42,27,50,22,41
"COG1298",14,4,5,22,3,14
"COG1299",33,20,15,49,39,37
"COG1300",4,7,3,1,7,15
"COG1301",53,99,36,63,61,48
"COG1302",14,14,24,25,9,13
"COG1304",3,9,7,6,16,4
"COG1305",62,43,83,40,33,44
"COG1306",2,0,3,0,2,3
"COG1307",79,54,102,80,33,54
"COG1309",68,79,131,77,117,89
"COG1310",2,1,3,3,1,5
"COG1312",63,40,37,50,58,41
"COG1313",9,15,36,14,9,7
"COG1314",0,5,2,1,6,0
"COG1315",14,4,2,38,4,6
"COG1316",41,44,98,64,28,52
"COG1317",0,0,1,2,1,1
"COG1319",12,17,22,5,3,8
"COG1320",0,0,2,0,0,0
"COG1321",17,10,29,11,10,15
"COG1322",34,37,30,30,36,39
"COG1323",23,21,37,10,8,26
"COG1324",0,0,0,0,3,0
"COG1327",8,25,23,21,14,21
"COG1328",107,116,138,129,101,88
"COG1329",2,4,4,0,2,0
"COG1330",0,4,1,7,13,1
"COG1331",0,2,3,0,0,1
"COG1332",0,3,0,1,1,6
"COG1333",7,13,2,1,2,2
"COG1335",11,18,39,24,39,19
"COG1336",0,0,0,0,1,0
"COG1337",2,0,1,2,1,0
"COG1338",11,2,0,8,2,8
"COG1342",8,5,9,14,4,19
"COG1343",11,13,5,1,0,5
"COG1344",43,22,6,34,5,9
"COG1345",15,6,4,20,3,8
"COG1346",29,28,14,29,26,27
"COG1347",10,21,2,3,7,4
"COG1348",2,10,9,2,2,2
"COG1349",54,66,46,50,85,39
"COG1350",32,24,20,19,24,23
"COG1351",16,7,25,10,4,15
"COG1352",9,3,10,4,0,2
"COG1353",6,9,6,4,6,5
"COG1354",20,16,31,12,8,13
"COG1355",0,0,2,0,0,0
"COG1357",32,24,15,8,7,24
"COG1358",8,4,21,10,4,10
"COG1359",8,5,8,5,4,4
"COG1360",7,14,1,11,17,10
"COG1361",0,0,1,3,0,2
"COG1362",43,56,88,71,24,44
"COG1363",18,21,56,14,6,26
"COG1364",21,24,49,36,14,31
"COG1366",7,9,19,11,7,11
"COG1368",87,127,109,144,129,102
"COG1372",0,0,0,0,0,0
"COG1373",316,429,217,226,186,227
"COG1376",29,30,34,34,37,42
"COG1377",2,9,1,15,2,8
"COG1378",2,5,1,3,0,4
"COG1379",1,4,3,0,0,3
"COG1380",23,19,5,23,20,16
"COG1381",16,15,26,21,13,15
"COG1384",0,0,0,0,0,0
"COG1385",30,31,29,23,23,25
"COG1386",10,11,22,14,13,8
"COG1387",56,50,63,66,37,52
"COG1388",40,28,51,79,16,40
"COG1390",0,1,1,1,3,1
"COG1391",3,8,2,13,19,5
"COG1392",3,25,8,11,10,8
"COG1393",21,26,13,18,20,24
"COG1394",25,22,25,12,19,25
"COG1396",104,106,153,101,101,75
"COG1397",30,37,28,21,13,8
"COG1399",9,25,25,14,13,14
"COG1401",77,71,40,26,32,25
"COG1402",10,19,23,8,12,19
"COG1403",4,4,4,2,4,1
"COG1404",150,101,187,134,93,130
"COG1406",0,1,0,2,0,0
"COG1408",85,63,57,52,28,60
"COG1409",114,93,128,82,101,97
"COG1410",113,92,89,107,120,119
"COG1413",0,3,1,0,0,2
"COG1414",18,34,20,14,49,25
"COG1415",0,0,1,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",64,86,119,73,69,78
"COG1419",9,4,1,10,4,5
"COG1420",20,18,55,29,15,19
"COG1424",0,4,2,0,4,0
"COG1426",0,2,0,2,7,2
"COG1427",0,11,2,0,0,0
"COG1428",1,11,4,0,2,0
"COG1429",18,12,12,41,27,43
"COG1430",1,0,2,3,1,0
"COG1431",0,0,0,0,0,0
"COG1432",17,13,21,26,4,8
"COG1433",3,4,0,9,5,14
"COG1434",11,7,27,19,16,20
"COG1435",24,16,26,11,6,22
"COG1436",1,5,2,1,2,0
"COG1437",1,1,0,0,0,0
"COG1438",32,26,24,23,28,27
"COG1440",1,1,0,5,16,3
"COG1441",0,1,0,2,7,1
"COG1442",67,54,42,46,73,79
"COG1443",10,14,5,5,3,6
"COG1444",0,3,0,2,7,2
"COG1445",26,23,21,46,25,45
"COG1446",13,4,3,5,7,2
"COG1447",0,6,2,2,16,8
"COG1448",6,18,7,6,25,4
"COG1449",28,21,8,17,16,43
"COG1450",1,2,0,2,10,4
"COG1451",22,37,33,26,25,20
"COG1452",4,3,1,9,24,2
"COG1453",42,30,71,42,32,51
"COG1454",99,145,154,179,147,127
"COG1455",9,13,9,18,49,36
"COG1456",0,2,16,0,3,3
"COG1457",6,22,15,16,23,22
"COG1459",9,26,21,19,18,12
"COG1461",25,14,85,37,16,38
"COG1462",0,1,0,0,14,1
"COG1463",3,13,6,4,5,7
"COG1464",11,34,44,17,51,17
"COG1465",0,0,0,0,1,0
"COG1466",42,39,54,43,39,47
"COG1468",4,6,9,11,0,24
"COG1469",1,5,2,1,10,1
"COG1470",3,5,0,4,3,11
"COG1472",515,388,472,476,338,672
"COG1473",45,93,79,18,24,28
"COG1475",172,140,254,129,173,114
"COG1476",2,1,7,9,9,11
"COG1477",45,56,33,65,50,48
"COG1479",111,103,57,69,76,77
"COG1480",36,49,18,46,66,31
"COG1481",24,26,42,26,13,15
"COG1482",51,40,50,76,36,48
"COG1483",1,3,2,3,38,27
"COG1484",181,168,159,120,68,68
"COG1485",0,0,0,0,11,0
"COG1486",5,15,40,11,78,25
"COG1487",5,8,2,1,6,5
"COG1488",27,40,66,57,44,59
"COG1489",6,14,5,7,5,4
"COG1490",22,22,26,34,23,27
"COG1492",44,29,37,34,31,42
"COG1493",25,14,30,38,11,23
"COG1494",1,5,3,2,8,1
"COG1495",3,0,0,5,5,0
"COG1496",33,38,36,37,31,18
"COG1501",202,154,212,186,238,326
"COG1502",131,109,79,146,116,109
"COG1505",3,12,10,1,2,1
"COG1506",210,255,81,171,290,110
"COG1507",0,0,0,0,0,0
"COG1508",51,55,19,38,56,27
"COG1509",17,28,14,10,14,36
"COG1511",46,46,74,88,24,60
"COG1512",13,9,9,25,27,18
"COG1513",0,0,0,0,0,1
"COG1514",0,2,3,0,2,2
"COG1515",0,0,3,0,3,0
"COG1516",5,5,2,7,0,5
"COG1518",39,48,37,38,17,73
"COG1519",48,38,16,40,45,32
"COG1520",50,39,65,25,27,64
"COG1521",21,30,29,42,33,24
"COG1522",56,50,24,50,80,49
"COG1523",82,63,37,81,76,127
"COG1524",82,45,16,60,57,104
"COG1525",1,4,4,0,8,0
"COG1526",4,9,1,2,6,4
"COG1527",11,7,27,7,8,11
"COG1528",40,54,15,18,36,14
"COG1529",28,53,61,73,31,77
"COG1530",56,43,32,61,49,43
"COG1533",50,50,44,46,36,32
"COG1534",4,10,23,8,4,1
"COG1535",1,0,0,1,2,1
"COG1536",3,4,1,16,0,8
"COG1538",357,267,93,254,409,275
"COG1539",22,28,12,20,20,17
"COG1540",0,5,9,6,2,6
"COG1541",52,50,60,44,56,66
"COG1543",1,1,0,0,0,0
"COG1544",19,18,21,23,22,8
"COG1545",0,0,0,0,0,0
"COG1546",26,32,32,21,29,30
"COG1550",0,0,0,1,0,1
"COG1551",3,2,0,4,3,5
"COG1553",0,0,0,1,4,1
"COG1554",41,27,52,31,13,39
"COG1555",31,21,8,35,19,14
"COG1556",4,10,0,10,10,1
"COG1558",2,3,0,1,0,2
"COG1559",27,54,53,33,43,23
"COG1560",8,58,9,16,34,20
"COG1561",34,45,40,39,37,34
"COG1562",0,0,2,0,0,0
"COG1564",26,15,24,34,20,21
"COG1565",0,0,1,0,0,0
"COG1566",30,24,8,36,89,52
"COG1567",0,2,3,1,0,2
"COG1568",0,0,0,3,2,0
"COG1569",1,2,0,1,0,6
"COG1570",54,47,51,54,55,28
"COG1573",18,23,33,18,12,19
"COG1574",7,13,47,6,24,35
"COG1575",27,18,16,27,20,18
"COG1576",26,40,20,32,26,21
"COG1577",0,0,0,1,0,0
"COG1578",3,1,2,1,1,0
"COG1579",13,22,5,10,16,21
"COG1580",0,0,0,0,0,0
"COG1582",3,2,0,0,0,0
"COG1583",0,1,0,2,0,3
"COG1584",2,2,1,0,6,0
"COG1585",6,10,9,16,6,11
"COG1586",0,7,15,1,3,1
"COG1587",2,6,4,21,9,9
"COG1589",2,4,32,4,5,1
"COG1592",64,57,65,56,53,59
"COG1593",42,47,38,101,46,75
"COG1595",406,369,234,244,245,432
"COG1596",80,69,23,78,76,77
"COG1597",73,69,91,65,57,57
"COG1598",7,3,5,1,4,3
"COG1600",6,27,7,4,6,14
"COG1604",0,0,0,0,0,0
"COG1605",9,25,36,8,21,7
"COG1606",8,7,11,5,7,4
"COG1607",4,4,3,1,4,2
"COG1609",266,239,321,223,277,327
"COG1610",27,27,11,23,11,25
"COG1611",39,20,22,36,35,44
"COG1613",4,5,4,5,10,11
"COG1614",3,3,38,2,3,2
"COG1615",3,4,5,2,2,1
"COG1618",0,1,3,0,0,0
"COG1619",31,19,23,27,24,38
"COG1620",11,31,10,9,11,20
"COG1621",18,36,9,88,91,82
"COG1622",1,0,0,0,5,0
"COG1623",1,1,1,0,1,0
"COG1624",36,38,49,44,26,33
"COG1625",6,10,31,9,4,12
"COG1626",43,13,8,7,12,42
"COG1629",170,189,57,66,84,62
"COG1633",2,4,4,1,0,0
"COG1635",0,1,1,0,0,0
"COG1636",23,27,28,22,21,21
"COG1637",0,1,1,0,0,0
"COG1638",40,47,33,55,36,62
"COG1640",107,98,91,105,79,80
"COG1641",11,11,17,8,9,4
"COG1643",7,20,14,8,25,5
"COG1647",0,3,0,0,0,2
"COG1648",6,4,5,4,20,12
"COG1649",135,77,58,85,108,88
"COG1651",2,6,3,6,37,10
"COG1652",3,2,7,15,5,5
"COG1653",268,180,510,284,134,282
"COG1654",21,17,18,27,22,28
"COG1655",8,2,1,8,2,6
"COG1657",0,0,0,0,0,0
"COG1658",4,8,20,6,2,2
"COG1659",2,0,0,0,0,1
"COG1660",37,47,47,47,54,37
"COG1661",2,4,10,6,0,1
"COG1662",2,7,0,0,3,22
"COG1663",34,50,12,24,33,11
"COG1664",3,4,8,1,3,7
"COG1666",0,5,2,2,7,2
"COG1668",7,21,27,25,12,4
"COG1669",8,12,5,8,11,8
"COG1670",86,90,76,88,108,92
"COG1671",2,5,9,5,0,13
"COG1672",100,176,25,70,75,57
"COG1674",83,94,183,95,57,88
"COG1677",1,3,2,5,3,4
"COG1678",13,8,2,9,10,5
"COG1679",5,4,19,5,0,0
"COG1680",98,58,88,118,82,121
"COG1682",26,36,37,34,14,27
"COG1683",6,8,10,5,12,3
"COG1684",6,2,0,11,0,4
"COG1686",92,64,160,121,57,77
"COG1687",2,11,5,12,2,5
"COG1688",0,2,0,0,0,0
"COG1690",41,11,16,15,12,29
"COG1691",7,11,13,3,3,5
"COG1692",1,4,27,1,2,5
"COG1694",7,8,3,42,29,17
"COG1695",44,21,41,27,22,42
"COG1696",94,75,134,132,45,98
"COG1699",4,1,0,4,0,2
"COG1700",1,9,2,4,5,1
"COG1702",36,28,47,57,40,44
"COG1703",19,29,15,6,7,14
"COG1704",28,33,15,23,16,17
"COG1705",23,52,17,35,59,11
"COG1706",0,1,0,0,0,2
"COG1708",2,18,2,9,3,14
"COG1712",13,2,2,6,8,4
"COG1713",16,8,29,9,6,16
"COG1714",1,3,6,5,3,13
"COG1715",0,5,0,2,9,4
"COG1716",1,15,16,14,1,3
"COG1719",0,0,1,0,0,0
"COG1720",4,16,21,7,3,14
"COG1721",27,31,24,24,27,55
"COG1722",0,0,5,2,1,2
"COG1724",0,0,0,0,0,0
"COG1725",44,36,48,50,28,32
"COG1726",14,29,12,27,36,23
"COG1728",5,0,0,12,1,1
"COG1729",1,2,0,1,3,1
"COG1732",1,5,0,2,3,4
"COG1733",35,37,26,29,35,22
"COG1734",2,17,3,3,18,0
"COG1735",2,2,1,2,8,3
"COG1737",33,39,61,47,66,54
"COG1738",17,13,16,15,18,16
"COG1739",36,29,35,40,22,17
"COG1740",5,4,5,1,1,2
"COG1741",23,21,8,11,26,24
"COG1742",0,1,0,1,1,0
"COG1743",0,2,0,6,35,22
"COG1744",26,42,119,56,12,52
"COG1747",0,0,4,0,0,0
"COG1748",31,32,27,63,27,44
"COG1749",7,8,0,10,0,8
"COG1751",0,0,1,0,0,1
"COG1752",71,90,32,51,50,162
"COG1754",31,60,19,49,44,42
"COG1755",1,0,0,1,1,5
"COG1757",79,99,85,112,74,128
"COG1758",1,4,2,1,2,2
"COG1760",14,24,20,48,55,37
"COG1762",56,57,40,71,68,53
"COG1763",6,3,2,9,5,2
"COG1764",0,0,0,1,5,1
"COG1765",0,2,2,0,1,3
"COG1766",12,4,1,9,2,14
"COG1767",3,4,6,3,13,7
"COG1768",3,10,33,5,5,10
"COG1770",0,4,0,0,12,2
"COG1773",13,10,9,6,19,7
"COG1774",29,40,59,47,33,26
"COG1775",2,11,11,15,20,16
"COG1776",3,4,0,20,3,22
"COG1778",5,8,2,13,17,14
"COG1780",0,0,1,1,5,0
"COG1781",23,22,7,18,12,10
"COG1782",0,0,4,0,0,0
"COG1783",30,113,19,7,21,13
"COG1785",50,36,24,35,49,61
"COG1786",3,0,0,0,0,0
"COG1787",2,0,0,1,1,1
"COG1788",0,18,8,0,6,9
"COG1791",0,0,0,0,4,0
"COG1792",34,39,44,51,34,41
"COG1793",1,2,5,3,1,2
"COG1794",1,8,9,3,16,4
"COG1797",30,22,27,43,36,26
"COG1799",9,14,24,11,5,5
"COG1801",0,1,1,1,8,1
"COG1802",40,50,34,55,36,52
"COG1803",33,25,21,26,13,19
"COG1804",6,43,20,8,11,12
"COG1805",18,24,4,12,20,11
"COG1806",1,11,3,1,8,1
"COG1807",38,51,16,33,26,60
"COG1808",30,34,9,8,8,8
"COG1811",6,15,4,2,13,2
"COG1814",2,2,0,0,2,12
"COG1815",2,4,1,8,0,2
"COG1816",6,4,4,19,8,4
"COG1817",13,0,0,1,1,0
"COG1819",19,9,8,22,57,18
"COG1820",68,41,39,90,65,38
"COG1823",0,8,0,3,6,3
"COG1825",25,23,8,25,18,19
"COG1826",2,5,3,2,6,0
"COG1827",13,14,6,12,5,10
"COG1830",32,29,11,13,23,15
"COG1832",0,0,0,1,4,1
"COG1834",0,4,9,0,4,1
"COG1835",63,33,22,40,35,83
"COG1837",1,4,6,8,6,5
"COG1838",48,41,29,43,65,37
"COG1840",15,34,33,27,39,19
"COG1841",3,8,4,5,0,0
"COG1842",2,3,1,6,6,3
"COG1843",2,4,0,10,2,12
"COG1845",0,1,1,1,4,1
"COG1846",73,77,39,74,65,56
"COG1847",16,24,25,5,4,5
"COG1850",0,0,6,1,0,1
"COG1852",0,3,0,0,3,2
"COG1853",52,78,50,56,63,31
"COG1854",20,16,12,36,25,13
"COG1857",2,2,1,4,0,2
"COG1858",4,2,6,22,20,12
"COG1859",0,7,1,1,2,5
"COG1861",17,3,2,5,7,7
"COG1862",24,25,14,14,8,21
"COG1863",1,3,1,0,4,0
"COG1864",39,29,15,17,19,16
"COG1865",0,1,2,2,0,4
"COG1866",66,64,58,72,71,56
"COG1868",8,5,3,18,5,8
"COG1869",0,3,2,0,5,4
"COG1871",7,3,5,5,1,1
"COG1872",2,0,0,2,2,0
"COG1873",6,8,16,9,1,2
"COG1874",40,26,19,111,185,154
"COG1875",17,11,9,9,13,25
"COG1876",11,7,39,21,13,9
"COG1877",14,15,7,10,12,8
"COG1878",3,2,1,9,2,10
"COG1879",146,130,98,140,162,169
"COG1881",2,7,0,8,13,3
"COG1882",127,141,87,100,125,150
"COG1883",66,62,94,73,62,118
"COG1884",78,70,52,76,97,72
"COG1886",2,6,0,7,0,4
"COG1887",74,45,34,37,20,54
"COG1892",0,0,0,0,0,0
"COG1893",46,32,29,29,51,40
"COG1894",16,41,68,11,8,11
"COG1895",12,15,4,7,4,13
"COG1896",16,17,40,16,15,25
"COG1897",35,49,29,33,37,55
"COG1898",69,44,54,42,54,94
"COG1899",0,0,1,0,0,0
