"","NOM017","NOM008","NLM027","NOM014","NLM007","NOM012"
"COG0789",37,44,157,53,41,88
"COG0790",18,22,12,13,34,60
"COG0791",79,81,147,76,112,108
"COG0792",16,15,16,28,18,10
"COG0793",384,312,41,328,322,203
"COG0794",39,32,10,34,30,23
"COG0795",130,73,10,41,48,65
"COG0796",63,27,40,42,60,39
"COG0797",25,2,1,3,3,14
"COG0798",36,10,0,2,3,4
"COG0799",15,19,19,18,25,16
"COG0800",35,32,19,27,51,28
"COG0801",15,18,25,13,14,24
"COG0802",29,20,29,31,20,37
"COG0803",45,26,78,31,69,32
"COG0804",0,0,4,1,2,0
"COG0805",40,29,11,20,20,14
"COG0806",36,9,27,4,6,8
"COG0807",71,48,17,41,34,41
"COG0809",114,92,39,96,65,67
"COG0810",0,1,3,1,3,1
"COG0811",71,75,7,77,65,32
"COG0812",45,32,41,34,41,47
"COG0813",6,3,30,6,11,6
"COG0814",4,8,25,3,11,4
"COG0815",0,3,2,1,3,5
"COG0816",30,28,24,25,24,33
"COG0817",20,23,4,22,18,21
"COG0818",6,16,21,21,11,1
"COG0819",0,1,3,0,1,4
"COG0820",73,41,43,51,42,74
"COG0821",82,77,22,66,72,45
"COG0822",24,20,18,36,29,54
"COG0823",7,53,24,25,10,19
"COG0824",1,27,9,32,22,13
"COG0825",24,6,43,18,22,31
"COG0826",163,131,102,114,166,194
"COG0827",180,85,119,306,244,183
"COG0828",6,5,4,1,3,8
"COG0829",0,0,3,3,3,1
"COG0830",0,0,19,1,1,2
"COG0831",0,0,10,1,1,0
"COG0832",1,0,10,1,0,0
"COG0833",7,4,53,2,2,0
"COG0834",125,73,341,97,104,110
"COG0835",6,3,2,10,6,16
"COG0836",115,52,11,62,50,58
"COG0837",0,1,1,0,0,0
"COG0838",14,19,2,23,10,16
"COG0839",21,30,0,24,23,21
"COG0840",111,28,12,26,33,64
"COG0841",197,809,64,699,739,333
"COG0842",41,64,29,162,140,74
"COG0843",0,2,3,0,1,6
"COG0845",316,596,104,515,511,281
"COG0846",12,11,21,35,65,44
"COG0847",77,58,55,48,30,101
"COG0848",4,1,8,6,6,1
"COG0849",74,20,32,13,5,19
"COG0850",5,3,18,7,8,11
"COG0851",1,1,1,1,2,2
"COG0852",36,70,6,49,27,31
"COG0853",18,14,8,26,16,8
"COG0854",2,40,1,27,25,7
"COG0855",57,76,58,92,78,56
"COG0857",0,3,7,2,1,0
"COG0858",31,21,28,21,27,31
"COG0859",43,33,26,36,36,36
"COG0860",47,42,109,19,26,18
"COG0861",46,3,28,2,5,13
"COG0863",29,50,23,81,39,106
"COG0864",0,0,2,0,1,0
"COG1001",12,28,37,17,14,15
"COG1002",155,86,71,50,80,154
"COG1003",8,54,2,79,49,19
"COG1004",71,87,54,71,57,62
"COG1005",32,32,3,23,25,14
"COG1006",0,1,0,0,0,0
"COG1007",47,47,1,37,25,28
"COG1008",30,61,0,39,26,28
"COG1009",70,63,6,49,41,35
"COG1010",14,11,12,6,25,13
"COG1011",121,64,81,95,79,80
"COG1012",22,78,229,35,29,26
"COG1013",207,151,45,204,157,150
"COG1014",177,227,51,295,212,174
"COG1015",17,9,35,4,6,10
"COG1017",0,0,0,0,1,2
"COG1018",0,2,4,1,5,2
"COG1020",16,48,240,35,43,61
"COG1021",0,3,4,0,0,0
"COG1022",59,58,1,194,167,109
"COG1023",0,0,4,0,0,1
"COG1024",14,17,27,15,20,9
"COG1025",0,2,4,0,0,0
"COG1026",40,17,49,39,80,54
"COG1027",13,26,12,28,27,29
"COG1028",227,237,196,266,269,210
"COG1030",5,1,2,0,2,3
"COG1032",90,94,118,40,50,43
"COG1033",49,35,39,26,59,73
"COG1034",13,14,39,15,8,10
"COG1035",21,66,2,61,22,33
"COG1038",7,18,34,29,16,19
"COG1039",0,1,17,3,0,4
"COG1040",43,37,45,27,36,36
"COG1041",5,1,0,2,0,0
"COG1042",2,31,2,16,38,14
"COG1043",22,49,2,58,46,27
"COG1044",47,39,7,51,23,34
"COG1045",51,47,45,62,40,46
"COG1047",25,15,11,14,7,14
"COG1048",73,71,79,115,68,62
"COG1049",0,2,4,0,1,0
"COG1051",21,55,46,54,43,58
"COG1052",52,89,72,89,73,54
"COG1053",148,172,110,134,178,121
"COG1054",1,1,12,0,0,1
"COG1055",97,12,20,16,31,58
"COG1056",0,4,20,0,0,0
"COG1057",50,29,30,38,34,24
"COG1058",6,8,41,15,19,16
"COG1060",74,80,40,91,69,49
"COG1061",250,102,166,69,101,110
"COG1062",0,1,2,1,1,0
"COG1063",101,68,134,78,55,70
"COG1064",0,3,19,2,0,0
"COG1066",73,70,67,48,57,43
"COG1067",15,1,4,0,1,2
"COG1069",4,23,8,13,1,15
"COG1070",191,117,148,143,173,138
"COG1071",2,11,18,7,5,2
"COG1072",1,0,7,0,1,0
"COG1073",71,138,70,126,147,93
"COG1074",113,58,153,54,101,116
"COG1075",3,6,1,1,0,9
"COG1076",26,30,0,31,28,13
"COG1077",88,67,67,50,81,76
"COG1078",2,29,20,27,35,13
"COG1079",13,13,69,25,25,36
"COG1080",50,15,95,34,64,53
"COG1082",37,55,89,46,110,63
"COG1083",2,30,3,22,19,10
"COG1085",2,0,9,1,3,0
"COG1086",100,167,56,64,93,89
"COG1087",53,39,75,43,55,52
"COG1088",74,68,34,77,53,57
"COG1089",59,48,0,9,2,16
"COG1090",0,2,1,2,6,2
"COG1091",43,70,32,62,38,62
"COG1092",64,49,49,57,56,57
"COG1098",4,4,18,2,3,8
"COG1101",22,12,45,25,38,32
"COG1104",49,34,92,39,67,88
"COG1105",17,8,44,18,19,25
"COG1106",82,60,58,45,117,58
"COG1108",43,38,52,30,41,38
"COG1109",194,153,178,141,159,184
"COG1112",59,62,3,187,110,119
"COG1113",9,4,57,2,3,1
"COG1114",7,5,12,14,30,12
"COG1115",136,56,110,87,115,148
"COG1116",15,16,33,31,32,30
"COG1117",6,7,26,28,34,33
"COG1118",8,1,24,13,21,11
"COG1119",13,5,6,26,24,14
"COG1120",49,50,63,59,65,48
"COG1121",45,56,71,36,43,25
"COG1122",73,36,301,55,72,93
"COG1123",8,5,25,5,20,5
"COG1124",2,3,12,4,6,2
"COG1125",3,1,28,4,1,4
"COG1126",64,36,190,49,64,67
"COG1127",47,37,6,34,26,29
"COG1129",47,55,192,60,80,116
"COG1131",199,177,502,153,203,237
"COG1132",423,341,997,318,498,499
"COG1133",0,1,1,0,0,0
"COG1134",17,22,85,34,39,19
"COG1135",16,8,76,18,18,26
"COG1136",225,231,288,234,256,279
"COG1137",31,28,3,34,18,22
"COG1138",1,5,5,1,6,3
"COG1139",43,27,22,9,6,4
"COG1140",0,4,4,1,2,0
"COG1141",0,4,3,0,2,2
"COG1142",2,8,7,5,7,2
"COG1143",7,17,1,13,4,12
"COG1144",0,1,0,0,3,0
"COG1145",58,71,88,80,91,128
"COG1146",2,4,6,16,18,8
"COG1148",0,1,8,3,2,3
"COG1150",0,0,1,0,0,0
"COG1151",33,33,57,45,57,71
"COG1152",3,1,5,0,0,6
"COG1154",147,112,64,109,113,99
"COG1155",12,59,45,68,55,45
"COG1156",11,51,34,47,21,30
"COG1157",3,2,1,4,8,10
"COG1158",66,24,41,39,41,24
"COG1159",54,48,45,39,36,43
"COG1160",19,31,28,74,76,82
"COG1161",12,8,63,7,12,33
"COG1162",43,37,50,43,44,40
"COG1164",22,18,88,15,31,26
"COG1165",73,33,10,44,23,67
"COG1166",54,53,6,19,7,9
"COG1167",48,39,81,53,60,86
"COG1168",83,81,83,125,101,58
"COG1169",49,20,7,23,15,21
"COG1171",46,30,76,46,51,39
"COG1172",30,19,138,50,47,71
"COG1173",54,67,134,59,71,56
"COG1174",2,4,31,7,0,5
"COG1175",98,131,310,120,101,241
"COG1176",41,40,40,39,37,46
"COG1177",32,29,59,47,34,42
"COG1178",17,26,14,26,65,37
"COG1179",24,31,28,32,45,32
"COG1180",54,37,80,36,33,51
"COG1181",61,34,93,36,27,55
"COG1182",1,0,6,0,2,0
"COG1183",42,37,9,51,23,28
"COG1184",2,1,0,0,0,0
"COG1185",124,87,79,100,86,98
"COG1186",37,52,53,56,63,60
"COG1187",32,51,111,26,34,45
"COG1188",10,14,24,24,21,14
"COG1189",13,16,36,12,15,21
"COG1190",89,84,76,77,97,70
"COG1191",39,30,58,41,56,62
"COG1192",47,40,41,106,128,161
"COG1193",120,55,96,61,61,88
"COG1194",36,23,56,28,43,38
"COG1195",68,57,71,54,64,68
"COG1196",52,17,129,34,55,58
"COG1197",183,100,189,100,118,152
"COG1198",106,83,108,75,89,96
"COG1199",5,6,41,30,48,52
"COG1200",99,51,81,66,74,67
"COG1201",0,3,4,2,0,2
"COG1203",58,25,52,25,30,68
"COG1204",3,8,17,11,26,17
"COG1205",112,29,5,6,6,107
"COG1206",4,5,29,3,15,13
"COG1207",16,9,33,11,25,19
"COG1208",79,81,3,77,59,82
"COG1209",40,58,38,41,31,34
"COG1210",32,8,26,3,12,25
"COG1211",94,46,34,36,58,64
"COG1212",31,33,6,5,4,13
"COG1213",2,6,2,9,2,6
"COG1214",38,37,49,32,31,44
"COG1215",43,84,70,82,63,56
"COG1216",103,122,35,128,165,103
"COG1217",95,119,85,74,90,76
"COG1218",0,31,1,34,36,4
"COG1219",83,57,90,67,67,78
"COG1220",5,2,11,0,3,2
"COG1221",20,3,12,9,4,3
"COG1225",22,17,17,21,16,22
"COG1226",4,26,18,28,27,14
"COG1227",28,22,68,22,37,34
"COG1228",13,44,20,46,34,27
"COG1230",2,1,3,5,0,4
"COG1232",6,12,10,9,5,11
"COG1233",3,19,0,3,5,1
"COG1234",53,31,50,46,28,57
"COG1235",81,67,45,45,44,71
"COG1236",28,17,29,22,24,30
"COG1237",34,5,6,7,7,8
"COG1238",7,3,1,13,15,11
"COG1239",3,0,2,0,4,0
"COG1240",0,1,3,1,3,0
"COG1242",30,20,34,32,28,33
"COG1243",2,0,4,1,1,7
"COG1246",1,2,3,0,0,3
"COG1247",16,10,28,23,27,24
"COG1249",19,97,179,83,76,38
"COG1250",8,29,23,7,14,17
"COG1251",0,6,16,3,9,2
"COG1252",16,10,18,7,8,13
"COG1253",144,130,95,124,126,125
"COG1254",0,1,15,0,4,6
"COG1256",17,3,2,6,16,21
"COG1257",1,0,27,0,0,1
"COG1259",2,21,0,12,6,5
"COG1260",67,39,2,23,28,30
"COG1261",0,1,1,0,0,3
"COG1262",52,41,1,38,56,42
"COG1263",53,76,331,69,92,54
"COG1264",53,83,278,17,27,23
"COG1266",39,44,68,47,34,35
"COG1267",10,14,6,20,4,8
"COG1268",15,10,26,14,19,15
"COG1269",16,58,73,56,50,53
"COG1270",13,13,14,27,20,11
"COG1271",39,22,26,43,16,19
"COG1272",15,23,31,21,22,21
"COG1274",1,4,2,0,0,8
"COG1275",3,1,5,0,0,1
"COG1276",0,1,2,0,1,0
"COG1277",7,18,28,6,4,2
"COG1278",6,3,12,9,5,7
"COG1279",2,0,5,2,0,1
"COG1280",1,15,13,15,8,6
"COG1281",12,12,44,15,15,23
"COG1282",0,0,3,0,2,1
"COG1283",174,105,90,98,123,130
"COG1284",114,113,99,118,122,103
"COG1285",21,17,1,14,11,21
"COG1286",0,0,19,0,0,0
"COG1287",0,1,0,0,0,0
"COG1288",15,11,21,53,52,19
"COG1289",1,4,9,2,6,0
"COG1291",2,4,5,4,1,5
"COG1292",6,8,69,14,12,10
"COG1293",32,14,66,8,35,42
"COG1294",23,39,20,45,32,21
"COG1295",76,34,39,30,30,59
"COG1296",24,11,51,17,21,28
"COG1297",65,50,30,39,45,41
"COG1298",9,1,1,4,5,12
"COG1299",49,18,55,15,25,27
"COG1300",0,5,0,3,2,5
"COG1301",124,38,78,18,24,23
"COG1302",15,16,49,6,11,32
"COG1304",7,5,33,2,14,7
"COG1305",16,41,22,44,32,44
"COG1306",1,2,0,2,1,6
"COG1307",16,12,50,31,61,81
"COG1309",48,60,238,44,47,113
"COG1310",1,0,2,3,1,0
"COG1312",48,60,15,78,68,41
"COG1313",12,9,8,9,24,19
"COG1314",1,1,8,0,2,1
"COG1315",6,1,2,4,6,13
"COG1316",21,19,149,33,35,58
"COG1317",0,0,0,0,2,0
"COG1319",13,15,35,11,17,14
"COG1320",0,0,0,0,1,2
"COG1321",4,3,11,6,11,17
"COG1322",35,46,43,33,35,32
"COG1323",16,8,56,10,14,34
"COG1324",0,1,0,2,0,2
"COG1327",8,10,30,0,1,7
"COG1328",112,97,153,123,143,217
"COG1329",1,0,1,1,1,2
"COG1330",0,3,8,0,4,0
"COG1331",0,2,0,0,0,1
"COG1332",0,0,3,3,0,0
"COG1333",0,7,1,2,5,7
"COG1335",13,15,48,21,9,22
"COG1336",0,1,1,0,0,0
"COG1337",1,0,5,1,0,1
"COG1338",3,2,2,6,2,5
"COG1342",12,14,5,4,3,1
"COG1343",11,8,1,7,7,7
"COG1344",19,0,2,19,9,32
"COG1345",1,2,1,5,6,10
"COG1346",29,24,35,33,28,26
"COG1347",14,26,4,28,18,6
"COG1348",5,2,6,2,4,9
"COG1349",37,47,125,59,48,29
"COG1350",54,33,4,43,36,29
"COG1351",24,12,6,2,3,50
"COG1352",3,3,2,0,0,0
"COG1353",1,4,15,2,0,4
"COG1354",13,3,27,8,19,16
"COG1355",30,0,0,0,0,5
"COG1357",7,25,7,24,9,8
"COG1358",6,1,11,7,6,17
"COG1359",0,4,5,11,3,7
"COG1360",34,9,1,5,14,27
"COG1361",3,0,1,1,1,2
"COG1362",84,20,59,33,49,46
"COG1363",5,12,50,24,7,12
"COG1364",19,7,23,23,12,32
"COG1366",8,3,19,6,6,15
"COG1368",150,79,148,84,68,117
"COG1373",1327,205,86,150,121,679
"COG1376",22,11,95,24,29,39
"COG1377",6,1,1,2,10,8
"COG1378",0,2,7,2,0,13
"COG1379",5,1,15,9,4,2
"COG1380",22,14,17,8,14,23
"COG1381",12,9,38,2,3,9
"COG1384",1,0,0,0,0,1
"COG1385",35,14,41,18,22,29
"COG1386",6,4,24,5,19,10
"COG1387",51,65,53,65,63,35
"COG1388",24,23,50,35,38,49
"COG1390",0,0,3,1,0,5
"COG1391",0,1,5,2,7,1
"COG1392",7,10,6,8,8,10
"COG1393",8,7,36,7,13,19
"COG1394",8,15,27,10,2,5
"COG1396",87,61,167,65,84,138
"COG1397",41,22,22,14,17,36
"COG1399",9,8,38,7,8,15
"COG1401",75,39,22,24,32,34
"COG1402",9,15,7,9,17,1
"COG1403",21,5,24,9,2,1
"COG1404",87,100,133,131,149,92
"COG1406",1,0,0,1,1,0
"COG1408",141,56,46,79,57,69
"COG1409",48,147,52,158,85,92
"COG1410",115,114,67,131,117,80
"COG1413",0,1,0,0,1,0
"COG1414",2,9,3,19,20,21
"COG1418",125,84,116,82,90,108
"COG1419",5,0,0,1,0,5
"COG1420",16,9,51,13,27,26
"COG1424",1,0,3,0,0,2
"COG1426",1,2,26,0,0,1
"COG1427",2,0,0,0,0,2
"COG1428",37,0,15,0,0,26
"COG1429",72,70,5,42,43,57
"COG1430",0,0,1,1,2,2
"COG1431",0,0,1,0,0,0
"COG1432",5,8,6,6,11,10
"COG1433",2,7,17,7,3,4
"COG1434",10,0,17,13,14,16
"COG1435",4,7,6,30,20,13
"COG1436",0,0,1,1,0,3
"COG1437",0,0,1,0,0,1
"COG1438",32,32,49,29,41,28
"COG1440",0,2,5,3,0,3
"COG1441",0,0,3,1,0,0
"COG1442",77,18,141,37,22,39
"COG1443",18,9,4,14,5,10
"COG1444",0,0,2,0,2,0
"COG1445",44,18,60,18,31,28
"COG1446",0,14,2,15,18,0
"COG1447",3,4,12,5,1,3
"COG1448",6,0,9,7,6,1
"COG1449",15,23,0,18,13,31
"COG1450",0,1,0,1,0,0
"COG1451",8,16,17,18,23,26
"COG1452",0,1,10,1,4,8
"COG1453",20,35,20,10,18,17
"COG1454",70,127,205,137,139,117
"COG1455",15,14,85,16,3,11
"COG1456",4,0,7,0,2,5
"COG1457",8,1,29,10,8,13
"COG1459",8,7,47,24,8,36
"COG1461",32,12,78,23,39,32
"COG1462",0,0,0,1,0,0
"COG1463",2,2,6,3,7,3
"COG1464",19,18,70,20,19,23
"COG1465",1,1,0,0,0,0
"COG1466",36,38,54,43,34,39
"COG1468",7,1,6,4,3,16
"COG1469",2,2,3,4,0,4
"COG1470",0,5,0,8,2,4
"COG1472",605,675,276,472,364,522
"COG1473",35,32,105,81,65,63
"COG1475",112,112,113,114,140,169
"COG1476",5,4,30,6,1,11
"COG1477",68,45,48,51,44,49
"COG1479",140,76,44,104,89,123
"COG1480",73,55,2,62,59,53
"COG1481",17,7,35,11,10,28
"COG1482",55,43,62,58,30,59
"COG1484",238,119,106,61,198,100
"COG1485",0,1,0,0,0,0
"COG1486",14,14,67,24,17,14
"COG1487",16,7,0,5,0,9
"COG1488",35,31,122,27,43,60
"COG1489",3,2,8,5,7,13
"COG1490",23,26,24,8,6,11
"COG1492",29,34,19,60,59,25
"COG1493",17,13,29,10,23,24
"COG1494",0,1,1,1,5,1
"COG1495",0,2,0,0,0,0
"COG1496",36,19,22,30,33,32
"COG1501",184,286,157,195,163,182
"COG1502",126,111,137,88,108,171
"COG1505",0,1,0,0,2,4
"COG1506",322,284,4,264,251,193
"COG1507",1,0,1,0,0,0
"COG1508",68,58,14,66,37,31
"COG1509",3,25,4,25,31,17
"COG1511",46,12,153,25,44,49
"COG1512",6,6,2,42,36,25
"COG1514",0,1,2,0,1,1
"COG1516",0,3,0,3,0,2
"COG1518",45,38,34,18,9,58
"COG1519",41,65,18,37,42,23
"COG1520",5,78,7,55,50,26
"COG1521",20,20,26,43,24,25
"COG1522",87,30,16,62,50,49
"COG1523",107,57,122,72,91,54
"COG1524",131,93,3,26,29,10
"COG1525",0,0,0,0,0,4
"COG1526",1,1,12,0,7,5
"COG1527",5,3,42,10,6,10
"COG1528",5,32,7,63,42,23
"COG1529",39,42,114,43,61,34
"COG1530",71,42,32,55,42,50
"COG1533",23,38,43,36,55,65
"COG1534",4,9,15,4,2,1
"COG1536",6,1,0,2,5,6
"COG1538",264,420,24,383,382,272
"COG1539",17,20,28,20,13,23
"COG1540",2,4,8,0,1,2
"COG1541",18,88,43,78,48,35
"COG1544",4,7,36,14,11,30
"COG1545",0,0,8,0,0,0
"COG1546",8,3,16,29,22,36
"COG1551",0,0,0,0,1,3
"COG1553",0,2,4,0,0,0
"COG1554",6,40,22,29,10,13
"COG1555",46,20,23,20,15,23
"COG1556",0,7,5,13,8,2
"COG1558",1,0,0,2,2,4
"COG1559",45,30,50,29,42,27
"COG1560",46,27,12,24,17,21
"COG1561",63,39,16,34,41,43
"COG1562",0,0,1,0,0,1
"COG1564",9,23,32,26,31,16
"COG1566",39,57,7,58,19,34
"COG1567",0,0,13,0,0,0
"COG1568",0,15,0,0,0,5
"COG1570",45,30,51,51,65,43
"COG1573",9,28,27,21,29,19
"COG1574",7,4,1,19,14,19
"COG1575",20,33,16,25,17,28
"COG1576",13,34,28,41,17,27
"COG1577",0,0,48,0,1,0
"COG1578",0,0,5,0,0,1
"COG1579",42,9,0,26,16,29
"COG1580",0,2,0,0,0,0
"COG1582",0,0,0,1,0,1
"COG1583",9,0,2,0,0,4
"COG1584",0,3,4,1,1,0
"COG1585",7,3,14,8,5,13
"COG1586",0,1,6,4,1,1
"COG1587",14,5,22,12,11,6
"COG1589",1,0,19,4,3,8
"COG1592",71,57,45,51,67,66
"COG1593",42,76,40,90,127,41
"COG1595",249,345,101,446,292,323
"COG1596",77,124,5,84,57,51
"COG1597",73,62,77,82,54,84
"COG1598",0,10,6,2,13,14
"COG1600",2,10,29,1,8,10
"COG1605",7,8,16,4,23,13
"COG1606",5,2,9,7,3,7
"COG1607",5,2,9,4,5,4
"COG1609",254,190,479,213,148,312
"COG1610",4,21,15,20,27,20
"COG1611",22,39,24,53,35,26
"COG1613",4,1,23,6,6,10
"COG1614",3,0,18,0,3,8
"COG1615",3,0,6,0,0,2
"COG1618",1,0,5,1,0,2
"COG1619",8,18,24,19,13,11
"COG1620",31,5,19,16,11,10
"COG1621",185,75,187,83,96,103
"COG1622",0,0,2,1,0,0
"COG1623",0,0,0,1,0,1
"COG1624",17,16,11,36,28,33
"COG1625",15,14,33,9,27,23
"COG1626",4,64,7,25,14,3
"COG1629",222,306,55,80,56,49
"COG1633",0,1,8,1,1,1
"COG1635",0,5,0,2,1,3
"COG1636",30,17,26,25,28,27
"COG1637",0,0,1,0,0,0
"COG1638",42,69,20,54,103,34
"COG1640",107,100,85,85,104,89
"COG1641",2,3,5,9,11,8
"COG1643",39,2,19,2,4,8
"COG1647",1,1,0,1,0,0
"COG1648",8,2,13,7,6,5
"COG1649",98,140,3,136,132,90
"COG1651",1,3,5,3,3,3
"COG1652",9,1,3,6,10,3
"COG1653",147,128,505,168,186,380
"COG1654",19,10,38,8,14,21
"COG1655",1,0,1,0,4,4
"COG1657",0,2,0,0,0,0
"COG1658",2,7,16,2,13,8
"COG1659",0,0,0,2,0,1
"COG1660",65,57,37,47,37,42
"COG1661",2,2,3,11,2,10
"COG1662",1,7,4,7,4,0
"COG1663",21,18,1,44,37,30
"COG1664",0,0,0,5,1,5
"COG1666",2,1,0,1,2,2
"COG1668",7,4,25,9,10,18
"COG1669",11,9,0,17,10,6
"COG1670",52,94,77,98,99,89
"COG1671",8,5,2,0,6,12
"COG1672",670,104,13,68,65,250
"COG1674",114,63,184,66,87,103
"COG1677",0,1,1,1,2,1
"COG1678",0,14,1,27,8,4
"COG1679",0,1,0,1,0,9
"COG1680",45,96,56,104,97,54
"COG1682",18,14,41,20,23,19
"COG1683",2,8,5,10,8,1
"COG1684",3,2,1,3,3,9
"COG1686",71,52,250,20,36,29
"COG1687",2,2,7,7,3,6
"COG1688",4,0,0,0,0,0
"COG1690",27,10,4,6,2,65
"COG1691",10,4,13,8,5,9
"COG1692",7,2,2,0,1,14
"COG1694",17,34,15,35,21,15
"COG1695",14,23,41,27,30,55
"COG1696",74,95,85,61,66,127
"COG1699",0,0,0,0,2,2
"COG1700",37,28,0,3,2,4
"COG1702",52,41,36,42,33,45
"COG1703",13,36,12,33,26,18
"COG1704",19,31,25,22,19,30
"COG1705",35,41,50,78,46,48
"COG1706",0,1,0,2,1,5
"COG1708",0,3,7,13,2,9
"COG1712",1,8,0,13,14,4
"COG1713",13,6,26,8,13,20
"COG1714",1,13,2,6,1,2
"COG1715",1,2,4,1,1,8
"COG1716",7,3,9,2,0,12
"COG1719",0,1,0,0,1,0
"COG1720",19,3,10,3,5,18
"COG1721",12,18,2,32,19,37
"COG1722",0,2,8,3,0,0
"COG1724",0,0,0,0,0,3
"COG1725",18,8,13,25,24,35
"COG1726",36,29,1,34,19,26
"COG1728",1,1,0,1,0,1
"COG1729",0,0,0,1,0,2
"COG1732",0,1,5,8,3,3
"COG1733",21,31,34,24,18,21
"COG1734",5,3,4,1,1,3
"COG1735",0,2,4,2,0,1
"COG1737",10,13,49,37,32,52
"COG1738",22,28,4,21,9,18
"COG1739",34,24,39,38,30,36
"COG1740",9,3,3,2,3,2
"COG1741",1,31,4,35,16,9
"COG1742",0,1,2,0,1,0
"COG1743",1,0,0,0,0,1
"COG1744",33,27,52,47,46,54
"COG1748",60,31,19,49,56,33
"COG1749",1,2,1,2,2,8
"COG1751",0,0,1,0,0,0
"COG1752",57,104,3,84,76,36
"COG1754",114,65,6,55,47,52
"COG1755",0,4,0,1,0,0
"COG1757",166,116,84,145,121,127
"COG1758",0,0,12,1,0,1
"COG1760",68,37,78,53,51,45
"COG1762",59,37,163,35,47,39
"COG1763",4,2,10,5,10,6
"COG1764",0,0,1,0,1,0
"COG1765",1,1,1,0,4,0
"COG1766",2,2,1,2,1,10
"COG1767",2,3,4,9,10,3
"COG1768",5,7,19,1,4,6
"COG1770",2,0,4,1,1,0
"COG1773",9,5,9,4,13,5
"COG1774",32,53,38,36,51,35
"COG1775",10,6,40,9,9,30
"COG1776",3,6,1,2,9,10
"COG1778",21,37,5,24,17,55
"COG1780",1,0,13,0,0,0
"COG1781",17,20,11,34,18,26
"COG1782",1,0,0,0,1,0
"COG1783",3,3,3,149,5,15
"COG1785",3,28,1,51,50,26
"COG1787",1,0,4,0,0,1
"COG1788",0,1,5,11,2,4
"COG1791",0,0,2,0,0,0
"COG1792",59,45,46,47,40,51
"COG1793",0,1,3,0,1,11
"COG1794",3,4,10,7,3,7
"COG1797",14,24,20,35,29,15
"COG1799",14,9,22,6,5,12
"COG1801",0,0,12,3,0,0
"COG1802",39,35,42,39,56,52
"COG1803",15,30,13,49,29,19
"COG1804",5,6,5,16,8,20
"COG1805",28,30,1,9,5,3
"COG1806",1,2,10,1,9,4
"COG1807",63,43,17,77,35,24
"COG1808",8,41,13,34,25,12
"COG1811",2,9,31,12,5,6
"COG1814",1,5,30,5,5,0
"COG1815",1,0,1,2,1,2
"COG1816",4,2,19,9,5,3
"COG1817",0,11,0,8,2,0
"COG1819",10,32,19,9,17,17
"COG1820",20,73,57,73,68,42
"COG1823",5,0,8,0,1,0
"COG1825",24,30,12,26,20,28
"COG1826",2,2,2,3,2,0
"COG1827",15,3,13,10,8,14
"COG1830",0,7,1,48,38,8
"COG1832",0,0,13,0,0,0
"COG1834",2,2,0,4,7,1
"COG1835",7,72,61,48,26,26
"COG1837",8,1,12,1,6,5
"COG1838",78,46,12,53,48,43
"COG1840",18,30,21,41,24,29
"COG1841",4,3,12,3,8,7
"COG1842",1,1,2,4,9,5
"COG1843",1,1,1,0,3,4
"COG1845",0,0,1,0,0,0
"COG1846",29,37,145,28,16,19
"COG1847",21,6,41,14,15,14
"COG1850",1,0,3,0,2,2
"COG1852",1,4,1,0,0,0
"COG1853",66,43,29,43,55,60
"COG1854",18,18,29,26,15,15
"COG1857",5,0,1,1,1,6
"COG1858",0,14,2,3,7,7
"COG1859",1,0,1,4,1,3
"COG1861",1,2,0,1,3,0
"COG1862",14,21,22,14,14,11
"COG1863",0,1,0,2,0,1
"COG1864",37,35,2,33,25,39
"COG1865",2,3,12,4,6,3
"COG1866",34,30,13,63,77,65
"COG1868",5,1,2,5,1,16
"COG1869",1,3,7,7,3,1
"COG1871",1,1,0,0,1,5
"COG1872",1,0,1,0,0,0
"COG1873",6,5,5,0,3,11
"COG1874",70,119,105,137,95,58
"COG1875",4,21,5,5,4,3
"COG1876",14,11,59,2,26,20
"COG1877",0,15,2,35,11,6
"COG1878",1,6,8,5,11,6
"COG1879",61,50,84,118,131,160
"COG1881",0,1,3,0,0,1
"COG1882",124,153,174,121,191,73
"COG1883",76,89,27,98,70,62
"COG1884",24,82,18,38,24,6
"COG1886",2,4,0,1,1,5
"COG1887",16,27,44,16,11,54
"COG1893",28,39,39,47,53,34
"COG1894",16,22,59,46,33,44
"COG1895",7,15,2,12,5,17
"COG1896",10,6,36,15,12,20
"COG1897",38,33,52,23,30,28
"COG1898",45,60,30,51,36,76
"COG1902",29,43,103,60,89,65
"COG1903",10,33,17,10,10,12
"COG1904",17,11,4,41,54,43
"COG1905",4,8,11,20,12,25
"COG1906",1,4,0,7,5,5
"COG1908",1,0,1,2,2,1
"COG1910",0,1,12,0,2,6
"COG1913",14,3,0,0,0,1
"COG1914",9,29,47,21,21,17
"COG1915",0,1,0,3,3,3
"COG1917",32,54,18,59,63,38
"COG1918",67,60,54,68,72,74
"COG1921",5,3,13,2,4,1
"COG1922",10,16,16,10,10,5
"COG1923",1,0,2,1,0,6
"COG1924",99,29,67,44,94,77
"COG1925",21,18,38,16,21,21
"COG1928",0,0,0,0,0,15
"COG1929",29,29,45,48,28,18
"COG1930",0,0,1,0,0,0
"COG1932",45,40,31,36,46,64
"COG1934",0,0,0,0,0,1
"COG1937",5,5,10,7,9,14
"COG1939",16,4,23,10,5,11
"COG1940",90,131,206,135,130,129
