"","DLF003","DOF006","NLM016","NOM025","DLM018","DLM024"
"COG0786",15,40,9,16,23,73
"COG0787",93,76,130,64,79,66
"COG0788",1,11,0,13,3,11
"COG0789",52,46,30,46,71,115
"COG0790",55,42,24,24,18,78
"COG0791",68,46,20,122,80,127
"COG0792",36,29,14,26,26,8
"COG0793",248,435,364,293,208,32
"COG0794",24,34,47,32,30,47
"COG0795",72,58,133,34,30,41
"COG0796",51,49,50,43,39,28
"COG0797",11,3,26,1,1,11
"COG0798",9,11,0,6,13,0
"COG0799",18,21,17,22,25,9
"COG0800",36,33,32,45,45,37
"COG0801",29,13,25,9,33,9
"COG0802",31,14,24,15,29,23
"COG0803",36,15,28,11,36,47
"COG0804",4,1,0,1,1,0
"COG0805",13,26,6,22,31,16
"COG0806",32,13,51,17,18,13
"COG0807",49,39,64,43,56,16
"COG0809",83,115,107,77,100,27
"COG0810",0,2,2,2,0,8
"COG0811",33,85,68,63,25,17
"COG0812",54,36,42,38,51,39
"COG0813",12,7,4,16,9,17
"COG0814",1,7,9,32,14,144
"COG0815",1,2,0,3,1,24
"COG0816",29,17,22,15,36,8
"COG0817",22,14,24,17,19,6
"COG0818",6,17,1,11,8,15
"COG0819",2,0,0,1,3,0
"COG0820",62,32,60,46,68,40
"COG0821",58,66,73,62,72,30
"COG0822",63,28,33,36,46,22
"COG0823",7,72,5,30,13,35
"COG0824",15,36,19,24,13,20
"COG0825",24,9,1,22,25,33
"COG0826",148,146,149,122,158,114
"COG0827",132,63,66,140,156,67
"COG0828",2,0,0,1,5,4
"COG0829",0,0,0,0,1,0
"COG0830",0,0,0,0,3,0
"COG0831",0,0,0,0,1,0
"COG0832",1,0,0,2,0,0
"COG0833",0,3,1,7,10,23
"COG0834",119,70,55,129,144,193
"COG0835",12,2,0,18,19,9
"COG0836",90,72,171,69,71,24
"COG0837",0,1,1,1,0,10
"COG0838",18,16,16,11,6,6
"COG0839",15,22,29,15,17,11
"COG0840",108,20,25,203,212,164
"COG0841",210,947,374,216,159,97
"COG0842",117,171,122,116,101,117
"COG0843",0,4,2,5,0,20
"COG0845",301,686,384,469,419,167
"COG0846",54,24,90,52,70,33
"COG0847",32,56,91,32,34,48
"COG0848",2,6,1,3,4,2
"COG0849",56,32,85,22,34,25
"COG0850",14,6,3,9,11,12
"COG0851",3,3,0,1,4,13
"COG0852",24,31,55,36,36,15
"COG0853",25,13,19,15,15,7
"COG0854",4,27,3,25,17,11
"COG0855",64,80,24,80,111,44
"COG0857",1,0,0,11,6,34
"COG0858",30,18,27,20,22,12
"COG0859",37,51,70,26,24,67
"COG0860",75,50,53,63,66,102
"COG0861",26,2,39,11,8,53
"COG0863",67,56,48,38,40,82
"COG0864",1,0,0,3,0,8
"COG1001",16,14,4,13,18,59
"COG1002",90,31,178,25,145,65
"COG1003",13,61,5,45,38,50
"COG1004",86,71,101,73,67,15
"COG1005",20,32,34,20,20,2
"COG1006",2,0,0,0,1,3
"COG1007",31,49,58,37,35,10
"COG1008",34,42,59,28,41,22
"COG1009",43,48,81,40,25,42
"COG1010",3,8,1,18,9,1
"COG1011",95,77,133,70,74,73
"COG1012",39,122,14,112,49,268
"COG1013",185,153,212,139,218,83
"COG1014",210,218,202,160,254,77
"COG1015",15,18,12,36,16,54
"COG1017",0,1,1,2,0,15
"COG1018",2,1,3,15,1,56
"COG1020",28,49,18,25,30,115
"COG1021",0,2,1,7,1,27
"COG1022",37,71,93,104,123,13
"COG1023",1,0,0,0,2,0
"COG1024",14,17,8,33,18,139
"COG1025",0,0,2,6,0,47
"COG1026",47,31,6,42,63,44
"COG1027",24,39,84,12,34,74
"COG1028",199,245,191,247,249,286
"COG1030",2,0,2,0,4,0
"COG1032",128,161,71,112,156,103
"COG1033",60,17,7,64,73,29
"COG1034",16,27,5,32,27,34
"COG1035",45,40,75,60,27,7
"COG1038",7,20,3,25,27,4
"COG1039",9,0,0,1,0,0
"COG1040",47,39,56,25,40,18
"COG1041",0,0,1,4,3,0
"COG1042",9,34,2,34,12,27
"COG1043",44,51,55,44,50,19
"COG1044",22,39,46,31,44,10
"COG1045",51,51,64,57,48,17
"COG1047",16,17,9,14,23,15
"COG1048",76,73,114,93,90,105
"COG1049",0,2,1,6,0,39
"COG1051",47,47,42,29,58,5
"COG1052",78,75,43,96,61,74
"COG1053",95,126,163,126,108,57
"COG1054",0,0,1,4,0,21
"COG1055",62,8,86,27,48,16
"COG1056",0,2,2,1,2,17
"COG1057",35,19,43,36,34,11
"COG1058",10,22,0,14,16,15
"COG1059",0,0,0,0,0,0
"COG1060",32,94,38,73,56,27
"COG1061",176,149,156,144,91,26
"COG1062",0,1,1,4,0,21
"COG1063",95,78,127,56,58,226
"COG1064",0,7,2,17,0,39
"COG1066",79,70,43,28,22,14
"COG1067",0,1,2,12,7,27
"COG1069",9,9,0,9,17,92
"COG1070",117,176,198,112,136,225
"COG1071",4,3,0,11,1,2
"COG1072",0,0,0,2,0,19
"COG1073",84,147,74,140,102,101
"COG1074",132,58,68,24,48,21
"COG1075",8,4,3,0,2,2
"COG1076",18,13,25,1,9,11
"COG1077",80,54,86,72,79,36
"COG1078",4,7,0,18,13,3
"COG1079",21,11,1,27,13,39
"COG1080",62,17,8,58,60,114
"COG1082",28,33,9,45,53,99
"COG1083",17,9,14,29,5,9
"COG1085",1,0,1,0,4,16
"COG1086",48,135,50,103,45,51
"COG1087",20,7,28,29,56,32
"COG1088",59,85,106,62,53,35
"COG1089",23,55,44,61,35,5
"COG1090",1,16,3,14,1,11
"COG1091",42,65,49,57,62,18
"COG1092",76,54,65,59,59,49
"COG1098",7,1,1,2,7,2
"COG1099",0,0,0,0,0,0
"COG1101",29,5,4,26,13,12
"COG1102",1,0,0,0,0,0
"COG1104",74,13,15,63,61,45
"COG1105",24,10,5,24,29,47
"COG1106",132,103,60,51,45,23
"COG1108",30,26,43,28,22,91
"COG1109",190,114,167,127,170,89
"COG1112",121,178,252,50,66,35
"COG1113",1,7,3,24,16,140
"COG1114",5,19,3,17,15,43
"COG1115",100,100,143,92,105,84
"COG1116",26,26,4,22,15,50
"COG1117",23,32,5,40,33,31
"COG1118",7,5,1,24,21,20
"COG1119",16,20,55,17,30,21
"COG1120",39,89,45,66,52,63
"COG1121",31,37,31,29,27,50
"COG1122",89,27,25,62,108,52
"COG1123",6,7,3,25,16,38
"COG1124",0,5,0,4,0,35
"COG1125",0,7,1,1,1,11
"COG1126",79,18,23,67,80,92
"COG1127",29,34,50,12,4,3
"COG1129",57,62,25,67,57,400
"COG1131",286,143,99,209,228,244
"COG1132",557,296,275,200,182,143
"COG1133",0,2,0,4,0,14
"COG1134",30,42,3,41,38,32
"COG1135",14,11,4,7,9,4
"COG1136",303,194,226,264,249,98
"COG1137",20,42,47,11,21,20
"COG1138",2,1,1,8,0,72
"COG1139",25,47,55,21,36,12
"COG1140",0,2,1,6,4,28
"COG1141",0,0,0,1,0,0
"COG1142",0,9,1,7,0,39
"COG1143",7,5,5,12,6,15
"COG1144",8,1,0,0,2,1
"COG1145",88,113,46,93,118,98
"COG1146",10,8,18,13,13,16
"COG1148",3,15,2,2,2,0
"COG1149",0,3,0,0,1,0
"COG1150",2,3,0,1,0,0
"COG1151",50,66,82,82,62,56
"COG1152",1,0,1,0,4,0
"COG1154",115,83,143,101,95,34
"COG1155",37,48,7,44,37,16
"COG1156",21,54,4,32,24,21
"COG1157",14,3,0,16,12,57
"COG1158",16,9,18,26,50,40
"COG1159",56,34,55,28,38,20
"COG1160",86,86,65,87,85,44
"COG1161",30,4,6,12,12,9
"COG1162",52,39,60,52,58,33
"COG1164",36,11,6,33,36,21
"COG1165",47,48,121,20,63,27
"COG1166",33,55,86,31,36,32
"COG1167",72,33,25,65,68,58
"COG1168",70,102,64,84,68,53
"COG1169",20,23,34,21,20,26
"COG1171",51,47,36,68,43,78
"COG1172",37,52,13,40,21,241
"COG1173",43,45,14,67,57,137
"COG1174",3,4,2,9,3,25
"COG1175",147,78,31,54,53,96
"COG1176",32,37,34,32,32,47
"COG1177",46,23,44,31,51,61
"COG1178",14,26,4,31,16,78
"COG1179",50,25,40,35,48,15
"COG1180",61,46,115,40,66,71
"COG1181",70,44,71,44,71,44
"COG1182",0,0,1,3,1,6
"COG1183",41,23,34,26,19,0
"COG1184",0,0,0,0,0,0
"COG1185",125,77,81,94,101,58
"COG1186",60,63,82,16,20,12
"COG1187",89,29,33,36,76,51
"COG1188",20,25,12,15,15,15
"COG1189",26,7,5,14,24,9
"COG1190",78,82,88,73,97,100
"COG1191",90,20,14,57,75,44
"COG1192",144,74,173,148,135,130
"COG1193",36,21,46,67,110,43
"COG1194",33,29,45,35,39,27
"COG1195",28,14,22,56,65,37
"COG1196",81,24,10,49,74,26
"COG1197",167,85,155,89,127,62
"COG1198",110,104,125,89,123,49
"COG1199",39,17,5,55,40,99
"COG1200",100,62,81,74,102,56
"COG1201",1,6,1,9,18,59
"COG1203",43,5,25,18,35,51
"COG1204",6,5,23,30,4,8
"COG1205",10,3,97,10,47,6
"COG1206",15,2,1,13,19,1
"COG1207",15,7,8,13,24,25
"COG1208",59,80,42,38,54,4
"COG1209",54,57,79,46,41,27
"COG1210",20,9,36,13,30,46
"COG1211",56,42,89,47,50,21
"COG1212",25,25,29,16,27,13
"COG1213",1,11,0,3,2,0
"COG1214",45,46,43,50,34,9
"COG1215",75,77,42,81,48,86
"COG1216",105,111,105,128,93,54
"COG1217",89,101,115,103,120,52
"COG1218",5,16,2,19,18,11
"COG1219",98,56,75,73,73,38
"COG1220",1,8,2,4,4,30
"COG1221",4,8,9,18,16,39
"COG1225",10,13,17,18,12,15
"COG1226",10,31,5,42,25,95
"COG1227",54,10,4,27,38,17
"COG1228",26,47,2,30,23,23
"COG1230",3,13,1,15,19,16
"COG1232",35,12,3,6,7,5
"COG1233",0,25,27,20,2,0
"COG1234",40,41,51,41,57,24
"COG1235",60,66,79,41,80,27
"COG1236",35,11,4,30,40,22
"COG1237",12,19,29,4,1,11
"COG1238",21,18,24,15,20,2
"COG1239",8,3,0,1,0,0
"COG1240",0,2,0,0,2,0
"COG1242",45,28,28,13,39,21
"COG1243",5,3,0,0,7,0
"COG1246",1,1,0,4,0,19
"COG1247",12,9,4,26,28,10
"COG1249",34,105,10,70,58,115
"COG1250",13,9,5,28,21,77
"COG1251",0,6,1,8,1,66
"COG1252",16,23,42,17,13,22
"COG1253",130,123,138,94,104,82
"COG1254",6,3,0,2,3,10
"COG1256",10,4,4,30,33,28
"COG1257",0,1,0,0,3,0
"COG1259",4,8,1,8,6,0
"COG1260",24,28,71,10,5,0
"COG1261",0,0,0,2,0,9
"COG1262",50,73,132,37,13,0
"COG1263",40,60,22,96,55,344
"COG1264",43,58,17,99,65,331
"COG1266",48,42,58,34,54,16
"COG1267",11,6,8,5,4,12
"COG1268",22,9,8,13,17,14
"COG1269",38,61,4,35,41,36
"COG1270",13,15,5,16,23,8
"COG1271",25,35,34,24,39,31
"COG1272",19,27,24,4,8,1
"COG1273",0,0,0,0,0,6
"COG1274",9,0,2,3,3,0
"COG1275",2,5,0,6,4,12
"COG1276",0,3,0,5,0,6
"COG1277",16,18,1,18,8,13
"COG1278",12,4,2,5,7,39
"COG1279",1,6,0,1,2,13
"COG1280",2,14,3,15,9,33
"COG1281",28,6,6,23,16,33
"COG1282",0,0,0,5,5,28
"COG1283",123,81,166,108,98,80
"COG1284",143,68,140,93,121,65
"COG1285",22,20,29,24,23,47
"COG1286",1,1,1,3,2,5
"COG1287",0,0,0,0,1,0
"COG1288",23,27,4,26,16,132
"COG1289",1,2,1,27,0,161
"COG1290",0,0,0,0,0,0
"COG1291",2,1,1,12,1,20
"COG1292",5,25,2,23,14,92
"COG1293",28,13,13,21,31,19
"COG1294",24,37,24,33,23,20
"COG1295",46,42,57,31,36,35
"COG1296",21,12,2,29,17,36
"COG1297",44,37,65,27,43,7
"COG1298",5,3,0,20,13,33
"COG1299",36,23,6,35,35,137
"COG1300",11,13,14,2,0,0
"COG1301",67,53,64,61,68,103
"COG1302",26,3,10,14,19,15
"COG1304",6,2,0,9,9,22
"COG1305",31,26,30,22,52,9
"COG1306",4,0,0,3,1,5
"COG1307",69,15,21,73,81,45
"COG1309",88,46,38,85,60,218
"COG1310",1,0,0,0,3,4
"COG1312",33,40,50,42,45,52
"COG1313",26,2,3,10,27,6
"COG1314",1,1,2,3,1,11
"COG1315",5,3,1,10,24,15
"COG1316",65,28,16,34,55,71
"COG1317",0,3,0,6,0,11
"COG1319",7,16,1,20,13,49
"COG1320",0,0,0,0,0,0
"COG1321",21,2,6,16,15,28
"COG1322",37,29,50,38,49,34
"COG1323",38,9,1,18,18,6
"COG1324",0,2,2,0,0,8
"COG1327",12,1,4,12,25,16
"COG1328",125,114,120,116,130,97
"COG1329",1,0,4,2,7,0
"COG1330",0,0,1,13,0,30
"COG1331",0,0,0,0,0,6
"COG1332",0,0,0,0,7,0
"COG1333",2,4,1,6,1,0
"COG1335",25,9,4,14,16,50
"COG1336",1,0,0,0,0,0
"COG1337",1,2,0,1,7,2
"COG1338",0,0,0,10,8,25
"COG1342",5,10,5,4,4,0
"COG1343",10,1,7,2,6,3
"COG1344",30,3,4,55,55,56
"COG1345",7,3,2,20,10,18
"COG1346",49,16,44,30,32,23
"COG1347",14,17,22,17,17,0
"COG1348",1,2,1,2,6,8
"COG1349",23,39,10,64,64,185
"COG1350",30,48,46,20,15,2
"COG1351",26,1,42,15,9,0
"COG1352",4,0,2,7,8,18
"COG1353",1,2,0,1,11,0
"COG1354",28,3,5,10,21,4
"COG1355",25,0,41,0,9,0
"COG1357",10,12,9,18,7,59
"COG1358",9,2,2,8,9,4
"COG1359",4,7,0,0,1,2
"COG1360",23,18,33,12,18,17
"COG1361",5,0,4,4,2,6
"COG1362",91,17,60,48,65,32
"COG1363",35,13,9,20,22,48
"COG1364",12,4,3,34,36,17
"COG1366",13,3,8,7,15,8
"COG1368",190,69,183,97,149,49
"COG1372",1,0,0,0,0,0
"COG1373",859,183,1260,226,248,15
"COG1376",33,21,5,10,8,19
"COG1377",6,2,1,13,5,42
"COG1378",2,1,1,0,0,0
"COG1379",6,9,1,0,1,13
"COG1380",21,19,27,14,24,11
"COG1381",7,3,3,14,14,10
"COG1384",0,0,1,0,0,0
"COG1385",27,17,28,31,19,17
"COG1386",26,7,4,15,16,4
"COG1387",37,61,24,39,50,32
"COG1388",44,17,4,48,44,20
"COG1390",0,1,0,0,0,3
"COG1391",2,3,2,8,4,55
"COG1392",3,2,0,14,10,3
"COG1393",13,10,3,3,3,12
"COG1394",16,15,1,7,22,11
"COG1396",110,71,71,72,100,121
"COG1397",29,19,65,8,63,22
"COG1399",16,4,4,9,20,21
"COG1401",43,8,39,9,25,7
"COG1402",8,26,1,14,6,8
"COG1403",11,1,1,1,2,9
"COG1404",113,143,209,99,111,53
"COG1406",1,0,0,2,4,0
"COG1408",113,49,99,61,71,28
"COG1409",84,153,55,84,111,48
"COG1410",33,40,37,123,87,75
"COG1413",0,1,0,4,0,26
"COG1414",14,17,11,25,22,100
"COG1415",1,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",133,81,100,83,83,21
"COG1419",7,0,1,7,14,0
"COG1420",41,9,1,17,32,7
"COG1424",0,0,0,1,1,0
"COG1426",0,4,0,3,2,12
"COG1427",0,0,0,0,0,0
"COG1428",37,0,50,0,5,0
"COG1429",26,67,102,106,10,1
"COG1430",1,0,1,0,0,4
"COG1431",0,0,0,0,3,0
"COG1432",20,2,2,11,12,9
"COG1433",2,6,0,2,3,1
"COG1434",8,10,5,14,15,24
"COG1435",20,12,18,9,12,23
"COG1436",2,0,1,2,3,2
"COG1437",0,1,0,0,0,0
"COG1438",28,20,36,21,29,43
"COG1440",2,4,3,2,1,4
"COG1441",1,0,0,3,0,7
"COG1442",21,18,81,21,56,75
"COG1443",7,11,29,6,3,4
"COG1444",0,1,0,9,0,22
"COG1445",38,16,8,44,44,93
"COG1446",1,29,1,13,6,31
"COG1447",8,4,2,5,3,29
"COG1448",2,5,4,9,8,41
"COG1449",24,19,38,6,31,0
"COG1450",3,8,5,9,2,60
"COG1451",11,31,6,26,33,20
"COG1452",2,1,2,3,0,32
"COG1453",22,21,7,29,57,19
"COG1454",40,46,18,123,144,147
"COG1455",2,3,2,19,13,64
"COG1456",5,2,0,1,5,0
"COG1457",4,6,2,14,15,40
"COG1459",44,8,6,17,17,70
"COG1461",27,12,7,35,34,18
"COG1462",0,1,0,0,9,6
"COG1463",5,0,1,5,9,18
"COG1464",18,8,7,11,21,38
"COG1465",0,0,0,0,0,0
"COG1466",60,27,41,33,49,18
"COG1468",7,2,4,4,12,10
"COG1469",1,0,1,0,3,0
"COG1470",1,5,1,2,2,6
"COG1472",405,661,550,513,484,148
"COG1473",32,65,9,50,47,143
"COG1475",145,79,86,129,156,114
"COG1476",4,1,5,7,17,10
"COG1477",54,36,58,33,50,11
"COG1479",131,34,101,63,131,5
"COG1480",68,77,105,66,31,0
"COG1481",23,6,1,14,27,5
"COG1482",38,39,59,36,76,33
"COG1483",3,0,2,4,7,0
"COG1484",123,173,16,105,69,125
"COG1485",0,1,1,4,0,22
"COG1486",14,32,5,20,8,88
"COG1487",0,2,17,1,5,17
"COG1488",40,33,9,53,64,29
"COG1489",10,4,2,10,7,18
"COG1490",29,21,40,21,24,26
"COG1492",21,24,7,39,33,10
"COG1493",6,3,0,16,23,9
"COG1494",1,5,0,10,5,30
"COG1495",2,1,1,2,0,9
"COG1496",48,26,42,29,39,21
"COG1501",216,230,191,248,161,121
"COG1502",130,113,130,132,136,117
"COG1505",4,13,1,4,4,1
"COG1506",188,343,403,240,208,2
"COG1507",0,0,0,0,3,0
"COG1508",36,64,106,48,44,38
"COG1509",5,40,5,20,9,28
"COG1511",51,9,9,49,93,28
"COG1512",28,38,26,27,32,9
"COG1513",0,2,0,4,1,11
"COG1514",3,0,0,2,4,13
"COG1515",0,0,0,2,0,2
"COG1516",3,0,1,8,5,22
"COG1518",42,13,57,21,46,33
"COG1519",24,46,49,31,22,23
"COG1520",23,97,33,85,11,9
"COG1521",9,9,2,28,38,11
"COG1522",66,40,72,40,46,47
"COG1523",69,59,78,71,75,67
"COG1524",56,89,97,21,27,2
"COG1525",1,3,2,0,2,1
"COG1526",0,0,0,5,2,16
"COG1527",10,7,1,8,10,16
"COG1528",14,32,17,35,20,24
"COG1529",20,59,10,63,45,202
"COG1530",55,45,85,25,45,45
"COG1533",44,85,48,49,36,19
"COG1534",15,2,3,7,11,18
"COG1535",0,1,0,3,0,14
"COG1536",5,3,0,18,6,20
"COG1538",204,489,274,286,273,96
"COG1539",27,17,32,12,30,18
"COG1540",8,4,1,6,2,16
"COG1541",41,86,16,58,21,35
"COG1543",4,0,1,0,0,0
"COG1544",22,7,8,16,26,18
"COG1545",0,0,0,0,0,0
"COG1546",17,23,22,21,25,20
"COG1550",0,0,0,0,0,1
"COG1551",4,1,2,0,0,4
"COG1553",0,2,1,1,0,6
"COG1554",7,32,3,19,15,35
"COG1555",43,15,49,15,32,9
"COG1556",2,6,2,7,11,10
"COG1558",3,2,1,5,4,14
"COG1559",59,19,48,6,7,6
"COG1560",31,12,52,11,9,10
"COG1561",48,39,44,41,37,26
"COG1562",2,0,0,0,0,0
"COG1564",17,18,4,28,22,5
"COG1565",0,0,0,0,0,0
"COG1566",43,49,68,40,66,101
"COG1567",1,0,0,1,4,0
"COG1568",0,5,0,0,0,0
"COG1569",0,3,0,1,0,0
"COG1570",63,58,35,53,59,34
"COG1573",16,24,3,21,19,2
"COG1574",10,32,0,1,21,23
"COG1575",25,18,39,15,21,24
"COG1576",27,18,26,17,25,16
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",21,6,43,8,15,0
"COG1580",0,0,2,3,0,8
"COG1582",0,0,0,1,0,4
"COG1583",1,0,0,0,7,0
"COG1584",0,2,1,1,0,14
"COG1585",12,6,9,10,10,16
"COG1586",1,4,0,4,1,18
"COG1587",2,5,0,6,13,37
"COG1589",6,1,0,5,10,21
"COG1592",88,60,64,51,66,31
"COG1593",52,71,14,69,44,227
"COG1595",311,439,378,357,260,56
"COG1596",73,127,120,89,63,28
"COG1597",27,17,18,38,68,30
"COG1598",0,1,0,1,4,8
"COG1600",7,11,1,2,5,6
"COG1604",0,0,0,0,0,0
"COG1605",15,4,4,12,15,48
"COG1606",4,2,3,5,5,11
"COG1607",11,0,3,4,1,10
"COG1609",233,167,214,203,219,621
"COG1610",27,23,6,14,26,7
"COG1611",25,58,12,42,38,16
"COG1613",2,5,2,5,11,22
"COG1614",1,0,1,2,0,0
"COG1615",7,0,0,0,12,0
"COG1618",0,1,0,0,0,0
"COG1619",38,19,2,25,15,15
"COG1620",15,17,34,27,7,34
"COG1621",74,76,154,62,80,140
"COG1622",0,5,2,3,0,14
"COG1623",2,0,0,0,2,0
"COG1624",75,19,59,24,49,7
"COG1625",17,4,3,19,12,7
"COG1626",11,26,3,29,22,36
"COG1629",132,353,293,187,151,247
"COG1633",2,3,0,0,0,10
"COG1635",4,2,0,1,3,0
"COG1636",41,10,11,19,21,4
"COG1637",1,0,0,0,6,0
"COG1638",16,50,17,59,34,177
"COG1640",113,76,101,111,118,66
"COG1641",8,8,1,13,18,6
"COG1643",25,8,67,16,24,70
"COG1647",7,1,0,0,0,0
"COG1648",5,5,1,6,6,29
"COG1649",26,42,45,104,100,14
"COG1651",0,6,1,18,5,24
"COG1652",0,1,2,9,7,8
"COG1653",148,103,36,184,186,393
"COG1654",25,4,4,15,17,23
"COG1655",10,0,3,7,5,0
"COG1657",0,0,0,0,0,0
"COG1658",1,1,2,6,7,0
"COG1659",0,0,0,0,0,0
"COG1660",41,40,72,29,52,35
"COG1661",6,2,2,3,2,1
"COG1662",1,19,2,52,1,233
"COG1663",28,42,50,34,35,15
"COG1664",3,5,0,0,2,0
"COG1666",0,0,2,1,3,7
"COG1668",35,2,6,7,16,6
"COG1669",16,15,14,14,3,1
"COG1670",64,91,49,102,81,114
"COG1671",17,4,2,14,14,16
"COG1672",389,91,761,32,64,4
"COG1674",145,53,97,68,115,73
"COG1677",2,2,0,1,5,3
"COG1678",1,2,0,16,4,17
"COG1679",7,0,2,0,4,6
"COG1680",48,142,55,110,90,65
"COG1682",41,18,12,29,29,20
"COG1683",17,1,3,17,9,3
"COG1684",3,1,0,3,6,18
"COG1686",118,40,22,99,93,110
"COG1687",0,3,3,4,5,6
"COG1688",0,0,0,0,5,0
"COG1690",23,28,27,14,23,40
"COG1691",4,2,0,6,13,6
"COG1692",4,1,2,0,6,0
"COG1694",20,36,20,32,39,14
"COG1695",17,14,14,31,40,43
"COG1696",122,55,51,67,73,29
"COG1699",3,1,1,4,5,5
"COG1700",17,38,28,0,16,0
"COG1702",45,18,48,36,55,38
"COG1703",9,28,1,9,27,16
"COG1704",33,23,30,17,23,9
"COG1705",54,35,150,22,13,15
"COG1706",0,1,0,9,0,9
"COG1708",4,12,0,5,5,2
"COG1712",0,19,0,10,0,4
"COG1713",22,3,10,15,19,4
"COG1714",3,2,8,2,2,0
"COG1715",0,0,3,6,7,8
"COG1716",26,0,1,0,3,2
"COG1719",0,0,0,0,0,2
"COG1720",30,1,30,11,8,10
"COG1721",41,46,59,11,10,0
"COG1722",1,0,0,1,1,6
"COG1724",2,1,0,0,0,0
"COG1725",39,18,30,28,43,40
"COG1726",23,40,40,20,22,0
"COG1728",2,0,0,3,1,0
"COG1729",0,1,0,1,0,16
"COG1732",1,10,1,1,2,12
"COG1733",31,30,20,33,39,39
"COG1734",4,0,18,3,1,19
"COG1735",3,2,1,7,4,46
"COG1737",33,29,13,52,30,133
"COG1738",18,15,36,12,14,9
"COG1739",45,24,32,19,31,23
"COG1740",2,5,1,0,2,8
"COG1741",4,33,2,27,3,21
"COG1742",0,0,0,5,0,3
"COG1743",2,0,1,1,6,0
"COG1744",58,19,3,38,37,42
"COG1747",0,0,0,0,0,0
"COG1748",42,40,64,46,53,14
"COG1749",2,1,1,15,12,11
"COG1751",0,0,0,0,0,0
"COG1752",55,141,25,79,46,21
"COG1754",57,67,145,58,67,0
"COG1755",0,2,0,0,0,0
"COG1757",117,166,225,95,92,55
"COG1758",1,2,1,0,2,6
"COG1760",60,54,38,56,63,67
"COG1762",52,42,11,61,47,257
"COG1763",0,1,0,9,2,19
"COG1764",0,0,0,1,0,4
"COG1765",0,2,0,3,2,9
"COG1766",1,0,1,19,2,21
"COG1767",4,5,2,4,1,15
"COG1768",6,2,2,5,8,0
"COG1770",0,1,2,0,3,10
"COG1773",7,7,6,10,11,26
"COG1774",52,40,29,46,47,9
"COG1775",21,8,1,23,30,41
"COG1776",8,2,1,3,9,13
"COG1778",23,15,27,12,16,16
"COG1780",0,1,0,1,1,2
"COG1781",30,14,14,20,33,14
"COG1782",2,0,0,0,0,0
"COG1783",16,4,15,40,14,2
"COG1785",14,56,6,38,24,21
"COG1786",0,0,0,0,1,0
"COG1787",0,0,0,1,0,0
"COG1788",2,1,1,3,4,18
"COG1791",0,0,0,0,0,0
"COG1792",55,33,58,31,48,22
"COG1793",5,5,0,1,3,7
"COG1794",8,8,1,3,11,36
"COG1797",20,21,1,26,31,11
"COG1799",18,10,3,9,21,4
"COG1801",0,0,0,0,0,2
"COG1802",27,35,12,42,43,135
"COG1803",15,27,7,27,15,24
"COG1804",6,6,6,7,11,76
"COG1805",22,38,41,22,17,0
"COG1806",1,0,0,4,4,5
"COG1807",31,46,70,26,27,21
"COG1808",10,50,0,15,15,0
"COG1811",8,5,6,9,5,21
"COG1814",1,8,2,2,1,0
"COG1815",3,3,1,4,0,13
"COG1816",1,2,2,10,15,18
"COG1817",2,0,0,0,0,0
"COG1819",6,26,11,13,20,5
"COG1820",31,71,11,96,59,61
"COG1823",0,2,0,6,4,19
"COG1825",22,19,31,19,17,2
"COG1826",0,2,0,5,2,29
"COG1827",16,4,1,11,9,8
"COG1830",5,59,3,41,3,27
"COG1832",2,1,0,0,0,8
"COG1834",0,2,3,2,1,0
"COG1835",26,35,29,26,43,15
"COG1837",9,3,1,3,4,1
"COG1838",48,58,69,55,49,52
"COG1840",5,4,0,15,9,54
"COG1841",3,1,0,2,5,7
"COG1842",12,3,3,5,7,28
"COG1843",2,0,0,5,4,15
"COG1845",0,1,1,2,0,11
"COG1846",53,45,19,61,71,92
"COG1847",25,4,3,11,23,14
"COG1850",1,0,0,1,0,1
"COG1852",0,2,1,1,2,0
"COG1853",67,67,54,58,53,20
"COG1854",21,6,28,14,36,22
"COG1857",2,2,0,0,6,0
"COG1858",6,15,2,13,14,27
"COG1859",0,0,1,5,2,15
"COG1861",2,0,1,0,0,1
"COG1862",20,12,14,16,24,9
"COG1863",0,1,0,1,0,4
"COG1864",38,20,55,17,40,0
"COG1865",3,2,0,0,1,0
"COG1866",90,67,120,83,67,48
"COG1868",4,4,1,9,8,21
"COG1869",1,3,1,5,0,19
"COG1871",2,1,0,2,3,1
"COG1872",0,1,1,2,0,13
"COG1873",14,1,2,4,5,6
"COG1874",82,188,61,139,92,21
"COG1875",7,22,1,8,9,3
"COG1876",27,1,5,22,15,13
"COG1877",1,33,3,10,0,17
"COG1878",4,8,3,2,15,13
"COG1879",177,138,151,147,129,321
"COG1881",3,4,1,4,1,13
"COG1882",84,171,120,157,120,212
"COG1883",64,73,55,67,93,24
"COG1884",17,116,11,80,89,18
"COG1886",4,1,0,6,6,42
"COG1887",16,11,25,14,35,11
"COG1892",0,0,0,0,1,0
"COG1893",42,38,3,59,36,15
"COG1894",18,46,7,20,25,42
"COG1895",4,14,35,12,0,1
"COG1896",25,3,2,23,20,37
"COG1897",46,32,49,36,63,28
"COG1898",55,65,77,40,47,12
"COG1899",0,0,0,0,1,0
