"","DOM001","NLM027","DLM009","DOM018","NOM002","NOM019"
"COG0786",18,9,40,28,30,24
"COG0787",85,65,52,87,51,108
"COG0788",6,1,2,12,1,5
"COG0789",67,169,126,41,93,55
"COG0790",48,9,21,45,26,77
"COG0791",115,151,110,99,180,83
"COG0792",27,3,4,15,21,17
"COG0793",248,36,103,239,126,202
"COG0794",38,8,11,27,20,21
"COG0795",89,11,33,40,14,57
"COG0796",44,43,53,46,28,44
"COG0797",8,2,9,1,1,8
"COG0798",4,2,1,4,1,0
"COG0799",23,18,18,8,6,6
"COG0800",12,14,8,31,41,30
"COG0801",13,22,11,14,9,24
"COG0802",24,28,31,10,32,30
"COG0803",34,67,55,39,41,44
"COG0804",0,4,8,4,6,4
"COG0805",9,4,7,23,10,20
"COG0806",24,22,30,17,21,27
"COG0807",38,11,25,36,43,42
"COG0809",86,42,44,102,58,92
"COG0810",1,3,11,1,0,1
"COG0811",65,13,21,51,23,42
"COG0812",40,39,55,36,33,60
"COG0813",10,19,10,15,11,12
"COG0814",10,25,20,3,9,8
"COG0815",8,4,13,1,0,14
"COG0816",33,33,28,26,18,28
"COG0817",27,5,15,16,5,13
"COG0818",3,15,15,18,5,7
"COG0819",3,3,6,10,7,7
"COG0820",67,42,67,47,47,59
"COG0821",50,29,24,84,54,58
"COG0822",35,40,52,14,21,14
"COG0823",20,23,17,26,25,22
"COG0824",23,7,26,27,19,19
"COG0825",15,48,59,22,52,13
"COG0826",126,107,109,130,142,169
"COG0827",119,117,99,162,184,201
"COG0828",10,7,6,6,4,11
"COG0829",1,15,16,0,3,0
"COG0830",0,7,15,1,2,2
"COG0831",0,4,11,0,0,0
"COG0832",0,7,3,2,1,1
"COG0833",2,41,39,0,7,3
"COG0834",98,307,244,119,158,162
"COG0835",9,2,54,18,22,13
"COG0836",58,5,58,29,44,72
"COG0837",1,1,0,0,0,0
"COG0838",15,1,2,10,4,7
"COG0839",14,1,3,19,3,14
"COG0840",30,3,144,242,750,105
"COG0841",517,62,120,600,249,395
"COG0842",125,107,115,110,72,136
"COG0843",0,1,0,0,0,0
"COG0845",454,88,122,381,244,333
"COG0846",45,72,109,64,65,63
"COG0847",24,77,73,28,16,37
"COG0848",8,10,15,3,7,0
"COG0849",34,42,52,27,14,47
"COG0850",4,11,14,9,27,8
"COG0851",2,2,4,4,14,1
"COG0852",20,2,3,25,8,25
"COG0853",13,6,7,14,12,15
"COG0854",13,2,4,24,6,3
"COG0855",80,49,73,73,81,63
"COG0857",2,5,0,2,0,0
"COG0858",24,21,27,22,23,27
"COG0859",42,25,34,18,14,35
"COG0860",56,101,105,64,138,64
"COG0861",16,15,31,2,8,5
"COG0863",56,14,15,44,37,54
"COG0864",1,4,1,2,1,0
"COG1001",25,32,16,16,35,20
"COG1002",110,75,55,31,13,76
"COG1003",55,1,3,39,17,29
"COG1004",97,41,51,68,48,48
"COG1005",26,1,3,12,4,25
"COG1006",1,0,0,0,0,0
"COG1007",31,1,4,30,12,27
"COG1008",23,2,3,39,6,24
"COG1009",37,5,6,56,9,32
"COG1010",13,9,8,21,29,17
"COG1011",81,71,52,74,68,80
"COG1012",85,219,218,56,81,89
"COG1013",152,51,52,184,207,206
"COG1014",190,37,83,256,182,224
"COG1015",7,43,22,24,55,32
"COG1017",2,3,4,1,0,2
"COG1018",5,8,9,1,1,3
"COG1020",45,253,67,26,62,19
"COG1021",6,3,1,0,1,0
"COG1022",150,28,40,133,64,117
"COG1023",0,3,0,0,1,0
"COG1024",23,23,11,18,27,32
"COG1025",2,7,3,0,1,1
"COG1026",31,39,84,51,94,37
"COG1027",22,21,42,30,20,35
"COG1028",252,188,199,249,196,229
"COG1030",9,1,1,2,5,7
"COG1032",132,113,108,134,171,132
"COG1033",46,30,46,49,85,57
"COG1034",32,41,42,17,48,43
"COG1035",60,7,3,18,33,42
"COG1038",37,45,53,7,2,6
"COG1039",4,12,0,1,0,3
"COG1040",39,40,32,48,36,44
"COG1041",2,2,0,8,15,2
"COG1042",21,3,22,34,6,15
"COG1043",49,6,13,34,17,33
"COG1044",41,5,12,26,21,24
"COG1045",48,33,31,48,43,62
"COG1047",23,7,12,25,10,14
"COG1048",58,83,118,96,119,72
"COG1049",4,6,0,0,1,2
"COG1051",27,49,27,48,17,22
"COG1052",65,65,60,84,82,69
"COG1053",101,92,256,217,97,145
"COG1054",0,18,10,0,0,0
"COG1055",30,15,53,32,46,60
"COG1056",0,11,2,0,0,0
"COG1057",37,31,27,29,27,28
"COG1058",28,48,21,9,18,26
"COG1059",0,1,0,0,0,0
"COG1060",80,49,43,52,82,49
"COG1061",120,152,109,123,93,68
"COG1062",1,1,14,0,0,0
"COG1063",76,154,85,72,67,78
"COG1064",4,18,0,0,0,1
"COG1066",44,60,50,75,65,56
"COG1067",1,7,0,4,20,13
"COG1069",17,1,3,4,2,6
"COG1070",114,132,132,122,165,135
"COG1071",21,21,2,13,3,5
"COG1072",0,29,17,1,2,0
"COG1073",89,74,49,110,83,105
"COG1074",95,134,129,115,101,133
"COG1075",2,0,19,8,0,10
"COG1076",13,2,4,22,4,9
"COG1077",64,59,95,68,91,76
"COG1078",15,24,28,32,3,9
"COG1079",31,58,39,15,28,30
"COG1080",35,94,133,63,76,40
"COG1082",77,92,39,27,95,67
"COG1083",4,0,1,19,16,18
"COG1085",2,16,10,5,4,1
"COG1086",103,56,98,70,91,66
"COG1087",59,56,69,57,46,52
"COG1088",74,33,57,67,62,62
"COG1089",35,0,4,47,21,18
"COG1090",8,3,0,2,3,2
"COG1091",68,28,45,54,60,47
"COG1092",53,50,41,55,52,69
"COG1098",8,9,15,5,4,4
"COG1099",0,0,0,0,0,0
"COG1101",14,72,22,25,41,28
"COG1102",0,0,0,0,2,0
"COG1104",53,87,103,71,97,65
"COG1105",7,53,45,18,42,18
"COG1106",44,42,22,63,60,51
"COG1108",34,57,50,33,22,35
"COG1109",148,162,163,185,200,211
"COG1112",147,8,45,145,108,162
"COG1113",14,94,90,4,15,8
"COG1114",19,52,35,14,14,40
"COG1115",118,123,123,107,142,144
"COG1116",33,35,32,23,38,28
"COG1117",24,63,76,38,34,42
"COG1118",10,37,14,19,39,12
"COG1119",18,18,10,22,4,19
"COG1120",73,65,56,70,72,75
"COG1121",37,45,35,40,32,46
"COG1122",59,293,193,80,158,115
"COG1123",17,32,23,22,11,14
"COG1124",0,3,1,2,8,3
"COG1125",14,40,2,0,5,2
"COG1126",46,166,143,81,81,81
"COG1127",49,6,14,33,16,27
"COG1129",77,189,43,18,46,25
"COG1131",210,468,419,223,333,240
"COG1132",472,1016,948,533,862,589
"COG1133",2,2,1,0,0,1
"COG1134",22,53,59,23,51,39
"COG1135",29,62,61,25,29,25
"COG1136",227,287,255,280,247,242
"COG1137",24,5,17,19,11,17
"COG1138",5,10,31,7,1,4
"COG1139",23,20,10,12,9,21
"COG1140",2,6,3,4,0,3
"COG1141",0,1,0,0,0,1
"COG1142",7,5,5,4,3,6
"COG1143",3,0,0,3,0,11
"COG1144",0,0,12,3,10,8
"COG1145",108,89,79,89,150,127
"COG1146",11,11,8,7,12,13
"COG1148",10,11,5,10,11,7
"COG1149",2,1,1,0,0,0
"COG1150",5,1,1,1,0,1
"COG1151",52,57,69,46,100,54
"COG1152",0,14,6,3,3,3
"COG1154",106,75,109,32,36,35
"COG1155",16,23,10,50,49,41
"COG1156",41,40,28,32,45,35
"COG1157",8,1,28,12,29,10
"COG1158",20,40,52,30,45,27
"COG1159",47,38,57,30,42,51
"COG1160",87,85,88,84,87,91
"COG1161",18,70,53,28,24,29
"COG1162",49,43,54,24,31,47
"COG1164",31,87,96,35,49,39
"COG1165",58,8,14,24,24,44
"COG1166",21,2,1,44,11,33
"COG1167",55,74,138,66,95,87
"COG1168",85,88,81,71,82,54
"COG1169",19,4,5,14,7,14
"COG1171",35,72,40,49,59,43
"COG1172",52,134,27,23,129,54
"COG1173",60,139,100,44,112,61
"COG1174",6,31,6,0,3,5
"COG1175",81,308,164,163,324,129
"COG1176",28,47,46,37,33,33
"COG1177",32,56,62,47,40,39
"COG1178",20,22,30,11,29,22
"COG1179",35,15,30,24,44,32
"COG1180",51,80,48,37,53,45
"COG1181",49,78,88,54,59,56
"COG1182",3,9,3,0,6,3
"COG1183",23,8,31,22,19,14
"COG1184",4,0,0,0,1,0
"COG1185",93,88,46,97,102,101
"COG1186",55,56,56,63,56,73
"COG1187",48,74,81,55,58,70
"COG1188",14,19,18,15,11,22
"COG1189",13,30,27,23,34,27
"COG1190",80,72,60,82,54,103
"COG1191",62,45,87,69,118,83
"COG1192",150,163,120,91,145,163
"COG1193",78,93,89,31,27,23
"COG1194",39,46,28,32,38,46
"COG1195",56,90,64,77,51,60
"COG1196",45,125,132,61,104,93
"COG1197",114,203,154,126,143,142
"COG1198",98,108,100,94,92,112
"COG1199",19,112,121,31,99,30
"COG1200",65,89,67,97,74,116
"COG1201",5,7,0,5,4,5
"COG1203",25,65,65,40,46,52
"COG1204",8,14,109,9,11,8
"COG1205",50,4,2,5,2,35
"COG1206",9,37,30,11,5,29
"COG1207",21,43,29,8,13,28
"COG1208",62,1,26,54,59,38
"COG1209",70,30,43,50,36,52
"COG1210",19,31,35,10,10,35
"COG1211",48,37,108,58,50,67
"COG1212",32,7,28,23,8,15
"COG1213",2,3,0,5,3,1
"COG1214",42,49,30,9,9,13
"COG1215",62,63,21,48,37,48
"COG1216",139,51,66,123,100,94
"COG1217",64,83,80,111,81,90
"COG1218",12,1,6,24,5,18
"COG1219",52,90,84,74,101,76
"COG1220",3,13,26,2,1,8
"COG1221",14,24,58,13,40,2
"COG1225",19,12,35,29,8,14
"COG1226",25,33,59,31,12,25
"COG1227",23,72,57,27,51,39
"COG1228",37,20,18,47,25,40
"COG1230",5,20,4,3,4,7
"COG1232",14,8,7,19,9,10
"COG1233",5,1,0,2,6,5
"COG1234",40,57,55,41,47,32
"COG1235",59,51,39,64,33,48
"COG1236",24,22,20,8,15,14
"COG1237",11,5,10,4,5,4
"COG1238",17,2,5,16,8,11
"COG1239",1,4,4,0,1,11
"COG1240",1,2,7,1,0,9
"COG1242",25,43,35,38,32,38
"COG1243",6,2,4,2,2,5
"COG1246",3,4,12,2,0,1
"COG1247",20,38,35,27,25,23
"COG1249",64,173,45,87,33,49
"COG1250",16,19,10,12,16,17
"COG1251",4,11,12,1,4,2
"COG1252",13,17,1,5,3,13
"COG1253",119,98,124,42,23,40
"COG1254",5,20,24,7,9,2
"COG1256",15,6,77,28,82,26
"COG1257",0,30,27,0,0,2
"COG1259",11,1,2,5,1,3
"COG1260",18,1,2,24,6,22
"COG1261",0,0,0,0,0,0
"COG1262",58,0,2,33,20,47
"COG1263",36,305,164,93,157,49
"COG1264",47,294,187,75,117,50
"COG1266",35,81,23,51,65,36
"COG1267",7,2,9,6,2,7
"COG1268",7,43,45,17,36,19
"COG1269",54,60,26,46,50,43
"COG1270",20,10,17,30,28,26
"COG1271",26,28,15,42,10,31
"COG1272",25,25,45,25,25,21
"COG1273",0,0,1,0,0,0
"COG1274",6,1,0,5,1,14
"COG1275",6,7,2,0,6,4
"COG1276",1,0,0,0,0,1
"COG1277",6,13,6,12,15,14
"COG1278",2,2,8,0,13,7
"COG1279",3,5,19,1,1,2
"COG1280",13,13,12,20,5,8
"COG1281",18,43,44,27,39,30
"COG1282",0,1,0,0,3,1
"COG1283",117,95,87,103,128,111
"COG1284",31,36,53,105,103,107
"COG1285",23,4,2,5,4,29
"COG1286",1,17,1,0,0,1
"COG1287",0,0,0,0,0,0
"COG1288",17,39,25,11,20,15
"COG1289",8,21,4,3,1,3
"COG1290",1,0,0,0,0,0
"COG1291",2,2,32,8,13,4
"COG1292",8,68,40,23,14,22
"COG1293",33,78,77,42,52,40
"COG1294",29,18,13,25,12,19
"COG1295",43,32,39,37,29,47
"COG1296",17,45,69,26,42,23
"COG1297",38,39,66,36,22,46
"COG1298",12,3,51,12,38,7
"COG1299",9,27,26,31,60,35
"COG1300",1,0,1,0,1,7
"COG1301",23,26,16,71,65,73
"COG1302",9,52,39,14,40,24
"COG1304",3,6,8,15,12,15
"COG1305",32,32,40,62,36,44
"COG1306",1,0,0,0,2,3
"COG1307",64,145,144,81,81,99
"COG1309",84,246,142,72,91,101
"COG1310",0,7,7,3,8,5
"COG1312",30,15,36,58,34,32
"COG1313",10,15,16,9,24,30
"COG1314",1,11,1,3,1,4
"COG1315",12,3,34,7,29,7
"COG1316",41,148,124,47,102,79
"COG1317",2,0,0,0,1,0
"COG1319",17,11,25,18,42,16
"COG1320",2,0,0,0,0,0
"COG1321",7,31,42,16,31,26
"COG1322",40,40,6,36,10,43
"COG1323",18,49,46,10,10,10
"COG1324",0,0,0,0,0,0
"COG1327",13,40,41,19,17,10
"COG1328",124,175,122,120,117,146
"COG1329",3,1,0,0,1,4
"COG1330",3,4,0,0,1,2
"COG1331",1,0,1,0,0,0
"COG1332",0,5,7,0,8,5
"COG1333",14,0,0,1,2,4
"COG1335",17,55,43,10,42,13
"COG1336",1,0,0,0,0,0
"COG1337",0,6,8,1,8,0
"COG1338",3,1,19,7,12,5
"COG1342",6,5,2,2,3,7
"COG1343",6,4,8,6,10,4
"COG1344",24,11,100,36,131,33
"COG1345",9,5,55,5,29,10
"COG1346",31,32,30,25,27,20
"COG1347",17,2,1,21,1,13
"COG1348",10,4,5,11,10,1
"COG1349",35,138,82,46,63,40
"COG1350",45,1,1,22,11,18
"COG1351",10,6,3,14,10,23
"COG1352",5,0,31,7,9,5
"COG1353",4,9,7,0,5,5
"COG1354",12,38,29,14,27,29
"COG1355",0,0,0,0,0,1
"COG1357",26,4,4,24,20,10
"COG1358",10,13,13,5,17,6
"COG1359",10,3,1,5,2,6
"COG1360",17,1,21,4,11,17
"COG1361",0,5,4,1,1,15
"COG1362",52,67,43,72,92,81
"COG1363",24,44,17,11,24,31
"COG1364",12,35,44,40,57,38
"COG1366",14,23,10,14,22,11
"COG1368",119,171,148,27,49,30
"COG1372",2,0,0,0,0,2
"COG1373",266,98,221,175,176,288
"COG1376",19,113,83,43,83,14
"COG1377",7,1,28,5,25,8
"COG1378",2,3,2,2,7,2
"COG1379",3,18,5,4,11,0
"COG1380",16,11,20,16,11,25
"COG1381",17,41,32,25,24,18
"COG1384",1,0,0,0,0,1
"COG1385",30,46,25,26,28,37
"COG1386",16,24,32,8,21,15
"COG1387",43,61,54,53,74,44
"COG1388",25,67,99,46,72,51
"COG1390",1,1,0,1,0,2
"COG1391",5,8,13,5,1,1
"COG1392",15,2,10,4,12,7
"COG1393",14,50,26,6,24,18
"COG1394",20,22,6,15,14,18
"COG1396",100,161,111,70,94,114
"COG1397",21,27,13,11,9,42
"COG1399",12,28,35,20,21,20
"COG1401",32,32,76,33,30,36
"COG1402",24,9,4,6,16,5
"COG1403",8,16,10,5,23,3
"COG1404",144,140,195,146,126,123
"COG1406",1,0,12,2,4,1
"COG1408",68,42,33,75,44,69
"COG1409",81,41,57,143,86,131
"COG1410",120,49,70,107,103,99
"COG1413",2,0,0,0,1,0
"COG1414",24,14,16,8,14,14
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",72,98,98,84,61,110
"COG1419",2,1,17,4,10,5
"COG1420",28,46,54,25,45,34
"COG1424",5,2,4,0,2,3
"COG1426",0,23,17,0,3,2
"COG1427",4,0,0,2,2,10
"COG1428",12,13,29,0,1,10
"COG1429",86,11,29,24,6,25
"COG1430",0,0,3,3,0,5
"COG1431",0,3,13,0,0,0
"COG1432",16,3,7,34,24,18
"COG1433",2,6,11,6,4,2
"COG1434",15,32,16,14,36,26
"COG1435",19,24,25,21,7,17
"COG1436",0,3,0,0,0,5
"COG1437",0,0,1,0,0,0
"COG1438",13,35,30,2,9,8
"COG1440",2,12,27,3,5,3
"COG1441",0,1,0,0,0,1
"COG1442",53,123,71,75,25,40
"COG1443",14,2,0,1,0,3
"COG1444",1,1,0,0,0,0
"COG1445",23,59,69,32,65,38
"COG1446",16,2,4,5,3,4
"COG1447",0,8,30,2,9,2
"COG1448",9,6,12,5,2,10
"COG1449",19,0,3,24,5,17
"COG1450",4,2,5,2,2,1
"COG1451",25,15,25,12,9,6
"COG1452",4,5,14,2,1,8
"COG1453",49,21,12,26,52,44
"COG1454",93,207,197,123,182,162
"COG1455",25,68,80,25,30,9
"COG1456",3,14,8,6,2,5
"COG1457",8,23,23,14,29,13
"COG1459",18,48,37,15,14,21
"COG1461",7,23,22,36,51,43
"COG1462",0,0,1,0,1,0
"COG1463",5,3,18,1,3,8
"COG1464",11,65,55,5,4,5
"COG1465",1,0,0,0,0,1
"COG1466",40,53,39,33,37,46
"COG1468",4,8,15,5,23,5
"COG1469",1,1,8,1,1,2
"COG1470",5,1,2,1,0,6
"COG1472",498,249,214,449,430,402
"COG1473",60,114,111,65,50,62
"COG1475",170,108,134,144,129,192
"COG1476",15,23,14,3,18,14
"COG1477",62,62,61,42,57,51
"COG1479",86,53,14,80,32,90
"COG1480",48,1,4,35,31,38
"COG1481",16,42,47,14,33,28
"COG1482",62,69,78,29,37,38
"COG1483",2,0,0,0,0,2
"COG1484",84,124,105,92,118,92
"COG1485",2,2,0,0,0,0
"COG1486",7,45,6,11,33,14
"COG1487",4,0,1,3,1,2
"COG1488",31,121,63,37,54,43
"COG1489",4,5,3,8,8,3
"COG1490",26,29,24,29,23,33
"COG1492",37,23,19,67,43,43
"COG1493",12,35,52,21,25,24
"COG1494",7,6,5,1,0,6
"COG1495",2,1,19,4,0,1
"COG1496",31,19,32,25,35,36
"COG1501",176,120,90,196,217,179
"COG1502",107,138,169,103,127,147
"COG1505",9,1,0,1,2,9
"COG1506",80,4,5,202,89,174
"COG1507",0,2,0,1,0,0
"COG1508",59,13,45,33,33,34
"COG1509",10,1,2,24,9,18
"COG1511",19,155,152,83,135,48
"COG1512",24,9,15,40,32,25
"COG1513",1,0,0,0,0,0
"COG1514",2,1,0,0,1,2
"COG1515",0,0,1,0,0,0
"COG1516",3,1,16,5,8,5
"COG1518",15,42,41,17,44,37
"COG1519",47,6,27,31,28,30
"COG1520",27,10,13,45,14,61
"COG1521",24,24,29,45,41,32
"COG1522",52,26,57,39,46,43
"COG1523",27,49,17,95,117,61
"COG1524",72,3,12,49,22,52
"COG1525",1,1,0,1,0,3
"COG1526",1,8,6,6,2,3
"COG1527",12,33,20,2,8,2
"COG1528",42,3,4,7,4,7
"COG1529",39,114,76,57,106,54
"COG1530",52,26,40,49,37,50
"COG1533",59,30,41,49,78,44
"COG1534",6,23,18,7,7,19
"COG1535",0,0,0,0,0,0
"COG1536",5,2,17,7,14,6
"COG1538",312,31,73,353,114,220
"COG1539",17,26,15,10,11,20
"COG1540",2,10,6,2,5,6
"COG1541",68,34,13,82,34,40
"COG1543",0,0,0,0,0,0
"COG1544",14,26,35,19,19,25
"COG1545",0,1,0,0,1,0
"COG1546",40,55,32,29,20,47
"COG1550",0,0,0,0,1,0
"COG1551",2,0,6,1,4,1
"COG1553",0,1,2,0,0,1
"COG1554",24,26,32,16,20,12
"COG1555",18,26,28,20,23,31
"COG1556",2,14,10,2,4,2
"COG1558",8,0,16,5,10,4
"COG1559",40,50,48,23,5,19
"COG1560",29,9,21,14,12,23
"COG1561",57,15,28,37,41,37
"COG1562",0,0,0,0,0,5
"COG1564",16,35,26,22,24,16
"COG1565",0,0,0,0,0,0
"COG1566",42,15,8,24,8,10
"COG1567",0,6,4,0,1,1
"COG1568",0,0,0,0,2,0
"COG1569",0,0,3,0,0,0
"COG1570",46,56,47,54,55,60
"COG1573",34,19,12,17,10,26
"COG1574",24,19,28,16,14,17
"COG1575",19,20,16,23,8,20
"COG1576",25,33,44,22,26,40
"COG1577",0,42,18,0,0,0
"COG1578",0,4,0,0,3,1
"COG1579",14,0,1,18,6,13
"COG1580",0,0,9,0,0,0
"COG1582",0,0,0,0,4,1
"COG1583",3,0,16,0,0,2
"COG1584",4,1,2,0,1,0
"COG1585",2,4,1,9,16,18
"COG1586",8,6,5,1,4,2
"COG1587",1,8,5,10,41,17
"COG1589",6,20,11,6,2,6
"COG1592",59,33,58,50,66,52
"COG1593",47,37,68,48,99,58
"COG1595",387,83,138,275,225,295
"COG1596",86,11,11,69,21,44
"COG1597",62,82,71,49,59,80
"COG1598",3,8,2,3,6,2
"COG1600",12,20,13,3,1,16
"COG1604",0,0,0,0,0,0
"COG1605",13,9,4,15,5,30
"COG1606",12,14,4,6,18,5
"COG1607",5,11,8,1,6,9
"COG1609",182,479,339,277,454,205
"COG1610",15,17,32,17,26,17
"COG1611",27,26,20,22,15,30
"COG1613",9,10,17,12,14,5
"COG1614",2,13,7,6,1,3
"COG1615",0,9,0,0,1,0
"COG1618",1,6,0,0,1,2
"COG1619",14,28,39,28,31,17
"COG1620",25,15,3,14,3,15
"COG1621",67,184,80,76,90,66
"COG1622",0,1,0,0,0,0
"COG1623",0,0,0,1,0,0
"COG1624",36,28,33,34,45,57
"COG1625",17,20,7,17,12,19
"COG1626",24,9,2,31,19,7
"COG1629",245,45,76,180,68,156
"COG1633",2,3,0,1,6,3
"COG1635",2,0,0,2,0,0
"COG1636",13,20,40,37,28,28
"COG1637",0,1,0,2,0,0
"COG1638",36,25,31,64,68,43
"COG1640",68,68,35,100,109,81
"COG1641",14,15,7,13,23,20
"COG1643",14,15,11,8,4,14
"COG1647",3,0,0,0,1,1
"COG1648",5,7,12,6,17,7
"COG1649",86,1,14,27,14,17
"COG1651",5,11,10,4,0,4
"COG1652",0,4,1,8,4,3
"COG1653",122,517,338,99,147,65
"COG1654",9,33,29,7,7,8
"COG1655",5,0,10,6,13,8
"COG1657",0,0,0,0,0,14
"COG1658",2,9,2,9,2,15
"COG1659",2,0,0,0,0,0
"COG1660",7,12,12,46,48,36
"COG1661",8,5,3,7,2,5
"COG1662",10,1,5,0,1,6
"COG1663",42,4,14,21,12,39
"COG1664",8,0,0,0,0,6
"COG1666",2,3,2,0,0,0
"COG1668",17,24,47,5,21,18
"COG1669",18,0,1,2,2,9
"COG1670",104,64,34,89,89,77
"COG1671",6,8,6,15,25,20
"COG1672",155,20,106,63,36,109
"COG1674",100,220,183,74,82,137
"COG1677",2,2,8,7,8,5
"COG1678",11,1,1,11,1,10
"COG1679",4,0,14,1,0,2
"COG1680",77,56,63,98,78,72
"COG1682",15,37,35,33,59,27
"COG1683",2,9,3,5,7,12
"COG1684",4,3,21,5,14,4
"COG1686",77,213,117,89,178,124
"COG1687",9,7,3,6,4,12
"COG1688",0,0,0,0,0,0
"COG1690",13,6,24,11,14,4
"COG1691",4,5,8,3,24,10
"COG1692",5,2,13,2,4,16
"COG1694",24,12,29,22,12,23
"COG1695",29,36,65,53,37,50
"COG1696",95,82,101,84,82,84
"COG1699",1,0,2,2,12,6
"COG1700",13,0,3,0,1,5
"COG1702",37,40,40,44,37,50
"COG1703",32,11,8,25,8,27
"COG1704",31,28,21,26,21,21
"COG1705",28,42,58,24,10,47
"COG1706",0,1,0,0,0,0
"COG1708",6,4,2,1,7,2
"COG1712",9,1,2,13,10,7
"COG1713",16,20,29,17,20,32
"COG1714",8,3,1,2,0,2
"COG1715",2,6,6,3,0,10
"COG1716",0,8,0,2,5,18
"COG1719",0,0,0,0,0,0
"COG1720",11,8,12,6,8,24
"COG1721",8,1,5,18,23,28
"COG1722",2,8,8,1,1,5
"COG1724",0,0,0,2,0,0
"COG1725",38,52,75,26,57,34
"COG1726",28,1,0,7,2,6
"COG1728",3,0,0,1,8,5
"COG1729",1,1,6,3,0,0
"COG1732",12,37,7,1,0,1
"COG1733",26,50,59,24,29,20
"COG1734",5,5,4,1,1,7
"COG1735",3,3,3,1,2,3
"COG1737",38,91,62,27,31,3
"COG1738",8,2,1,7,1,8
"COG1739",29,39,38,31,33,38
"COG1740",9,1,9,4,11,2
"COG1741",19,4,6,15,4,10
"COG1742",1,1,2,0,0,0
"COG1743",5,0,0,0,0,4
"COG1744",42,54,59,46,82,70
"COG1747",1,0,0,0,0,1
"COG1748",51,25,35,42,52,31
"COG1749",0,1,25,10,16,6
"COG1751",0,0,0,0,0,0
"COG1752",90,2,32,53,40,57
"COG1754",45,7,8,32,13,47
"COG1755",0,1,0,0,0,0
"COG1757",122,94,101,106,111,135
"COG1758",1,9,3,1,1,0
"COG1760",60,79,80,49,41,67
"COG1762",34,126,131,33,104,55
"COG1763",3,13,6,6,2,5
"COG1764",1,2,0,0,0,1
"COG1765",2,5,1,1,1,3
"COG1766",4,0,36,11,11,9
"COG1767",5,2,12,1,2,1
"COG1768",15,14,4,12,5,19
"COG1770",0,4,2,1,0,1
"COG1773",14,9,13,13,10,13
"COG1774",11,11,7,42,57,63
"COG1775",18,39,40,21,47,27
"COG1776",3,1,44,11,16,8
"COG1778",25,7,7,24,10,16
"COG1780",0,20,9,1,1,0
"COG1781",27,10,5,11,18,22
"COG1782",0,0,2,3,0,3
"COG1783",18,4,38,8,11,25
"COG1785",37,5,2,50,21,34
"COG1786",2,0,0,0,0,0
"COG1787",0,1,0,0,2,1
"COG1788",6,2,1,2,2,7
"COG1791",0,1,0,0,0,0
"COG1792",45,42,41,53,51,41
"COG1793",0,0,0,0,2,0
"COG1794",4,17,9,8,0,7
"COG1797",31,21,10,33,35,30
"COG1799",13,22,12,10,24,15
"COG1801",0,11,9,0,0,0
"COG1802",36,36,99,54,88,38
"COG1803",29,11,17,16,9,7
"COG1804",13,5,3,4,19,10
"COG1805",19,9,3,17,7,23
"COG1806",1,19,14,1,2,5
"COG1807",52,9,22,41,21,49
"COG1808",29,15,8,36,17,18
"COG1811",21,30,22,6,6,9
"COG1814",5,4,0,0,0,2
"COG1815",1,0,13,3,7,4
"COG1816",8,31,17,5,22,10
"COG1817",2,0,0,10,0,0
"COG1819",20,24,1,10,8,5
"COG1820",35,34,68,85,55,45
"COG1823",3,8,7,1,3,1
"COG1825",14,11,15,18,18,27
"COG1826",2,6,6,0,3,2
"COG1827",8,17,24,9,27,11
"COG1830",36,3,6,23,11,19
"COG1832",0,16,2,0,0,0
"COG1834",7,0,11,1,1,2
"COG1835",41,61,36,44,10,29
"COG1837",10,18,13,5,11,9
"COG1838",47,22,29,48,56,43
"COG1840",34,19,37,12,19,15
"COG1841",5,7,6,1,4,4
"COG1842",4,1,10,4,4,2
"COG1843",3,1,16,9,14,2
"COG1845",0,3,0,0,2,2
"COG1846",18,58,41,71,82,46
"COG1847",13,50,33,22,37,27
"COG1850",1,2,3,1,0,3
"COG1852",2,2,1,1,0,3
"COG1853",67,48,43,40,46,66
"COG1854",14,18,16,17,20,19
"COG1857",1,2,9,2,1,0
"COG1858",6,1,0,2,3,5
"COG1859",3,1,6,1,4,0
"COG1861",6,1,1,8,2,1
"COG1862",23,13,11,15,11,20
"COG1863",5,0,0,0,1,1
"COG1864",41,2,3,26,7,20
"COG1865",5,8,3,0,2,4
"COG1866",54,40,58,77,65,78
"COG1868",6,3,39,8,12,8
"COG1869",1,6,6,1,2,3
"COG1871",3,0,15,1,10,0
"COG1872",1,0,1,0,0,0
"COG1873",9,5,4,13,9,8
"COG1874",94,92,91,94,148,72
"COG1875",15,4,15,22,1,12
"COG1876",22,45,13,14,20,21
"COG1877",24,0,8,4,5,6
"COG1878",7,8,17,9,13,9
"COG1879",114,222,122,113,190,96
"COG1881",2,2,7,2,1,1
"COG1882",105,194,133,133,141,111
"COG1883",62,12,28,82,47,99
"COG1884",87,11,18,83,24,62
"COG1886",4,0,31,3,5,5
"COG1887",16,51,6,42,43,95
"COG1892",0,0,0,0,0,0
"COG1893",35,33,47,40,41,40
"COG1894",37,57,49,24,63,43
"COG1895",13,2,0,3,12,14
"COG1896",28,28,29,23,18,32
"COG1897",25,45,67,21,29,36
"COG1898",76,32,39,46,48,45
"COG1899",0,0,0,0,0,0
