"","DLF012","DLF003","NOM002","DLM023","DLF014","DLM001"
"COG0792",7,21,18,14,20,20
"COG0793",83,262,131,61,18,88
"COG0794",14,25,23,28,42,41
"COG0795",10,74,16,28,13,88
"COG0796",46,36,28,43,51,25
"COG0797",0,17,0,1,0,4
"COG0798",0,8,0,2,17,5
"COG0799",19,25,20,14,18,22
"COG0800",19,27,25,39,37,31
"COG0801",13,20,11,16,34,17
"COG0802",27,39,25,17,26,19
"COG0803",24,31,27,24,87,55
"COG0804",30,2,7,0,2,1
"COG0805",6,23,12,26,16,38
"COG0806",25,38,23,17,27,19
"COG0807",2,19,25,21,24,55
"COG0809",19,29,22,65,48,92
"COG0810",2,0,0,1,0,6
"COG0811",6,36,20,44,15,40
"COG0812",52,51,45,39,62,42
"COG0813",21,18,11,20,21,4
"COG0814",22,3,10,4,31,8
"COG0815",5,1,1,3,0,5
"COG0816",13,32,22,29,33,28
"COG0817",5,25,5,14,26,23
"COG0818",4,11,4,9,3,3
"COG0819",14,3,0,0,7,2
"COG0820",61,73,52,44,42,62
"COG0821",31,56,62,62,48,70
"COG0822",39,51,57,48,55,37
"COG0823",28,7,30,46,35,22
"COG0824",28,17,21,14,14,27
"COG0825",47,27,47,33,26,9
"COG0826",110,157,135,43,38,46
"COG0827",106,124,200,360,91,100
"COG0828",6,4,7,9,5,2
"COG0829",26,0,7,2,0,0
"COG0830",15,0,2,2,2,0
"COG0831",7,1,1,3,2,0
"COG0832",8,0,2,1,3,1
"COG0833",6,1,9,0,48,5
"COG0834",187,117,156,49,84,26
"COG0835",2,9,41,3,6,4
"COG0836",7,78,69,70,12,54
"COG0837",0,0,0,0,0,2
"COG0838",2,19,1,8,6,13
"COG0839",6,11,7,6,3,11
"COG0840",20,116,757,25,108,33
"COG0841",92,214,244,466,207,747
"COG0842",84,114,71,93,86,145
"COG0843",3,1,1,0,0,0
"COG0845",157,259,186,370,185,457
"COG0846",42,46,63,120,65,52
"COG0847",8,36,19,32,16,42
"COG0848",1,2,7,1,3,4
"COG0849",3,15,9,17,4,33
"COG0850",3,14,23,4,10,1
"COG0851",9,4,7,2,7,0
"COG0852",4,25,14,24,5,40
"COG0853",19,26,11,8,3,18
"COG0854",2,4,8,15,4,18
"COG0855",132,64,89,87,96,83
"COG0857",6,0,1,0,25,1
"COG0858",20,43,12,22,27,28
"COG0859",9,32,13,15,31,29
"COG0860",140,87,123,49,85,45
"COG0861",0,6,1,1,34,6
"COG0863",94,53,37,66,28,56
"COG0864",0,0,1,1,0,0
"COG1001",62,16,31,26,41,17
"COG1002",69,80,9,96,85,65
"COG1003",6,20,18,26,1,70
"COG1004",21,91,31,57,47,64
"COG1005",0,32,8,8,4,20
"COG1006",0,0,0,1,0,2
"COG1007",3,28,10,23,6,47
"COG1008",3,28,3,23,1,41
"COG1009",6,52,4,26,4,68
"COG1010",5,8,25,15,12,7
"COG1011",60,104,74,60,81,100
"COG1012",177,46,113,60,150,46
"COG1013",123,173,190,136,244,210
"COG1014",143,195,184,163,259,239
"COG1015",49,15,42,32,40,6
"COG1017",2,0,0,2,0,1
"COG1018",6,0,0,0,0,3
"COG1020",227,34,74,32,9,41
"COG1021",0,0,0,1,0,0
"COG1022",46,150,64,115,136,195
"COG1023",1,1,5,0,0,0
"COG1024",20,24,26,21,31,15
"COG1025",3,1,2,1,0,2
"COG1026",30,45,72,79,90,18
"COG1027",14,24,16,22,68,54
"COG1028",225,221,215,243,248,201
"COG1030",0,1,2,3,20,4
"COG1032",144,117,153,161,154,143
"COG1033",49,64,91,87,30,26
"COG1034",23,17,41,18,26,19
"COG1035",56,53,17,34,18,37
"COG1038",19,12,17,21,46,30
"COG1039",1,4,0,4,0,2
"COG1040",27,49,41,32,38,32
"COG1041",5,1,16,2,4,3
"COG1042",3,6,7,24,0,37
"COG1043",8,44,14,18,15,55
"COG1044",1,27,19,22,18,36
"COG1045",45,65,35,48,34,59
"COG1047",20,12,11,8,12,11
"COG1048",112,85,120,88,119,95
"COG1049",3,0,1,1,0,1
"COG1051",10,35,18,13,39,46
"COG1052",50,51,60,55,51,83
"COG1053",82,97,111,162,110,125
"COG1054",1,1,0,0,0,0
"COG1055",30,74,50,20,29,43
"COG1056",1,1,2,0,0,4
"COG1057",22,32,24,36,26,39
"COG1058",4,15,15,41,31,28
"COG1060",106,32,71,66,47,90
"COG1061",112,170,100,82,73,51
"COG1062",1,0,2,0,1,0
"COG1063",187,79,75,78,117,77
"COG1064",5,1,1,4,4,1
"COG1066",47,72,50,50,54,44
"COG1067",7,16,20,1,24,1
"COG1069",44,4,4,10,1,3
"COG1070",183,122,190,107,153,131
"COG1071",0,5,1,7,4,23
"COG1072",5,0,3,2,4,1
"COG1073",137,79,79,96,60,116
"COG1074",112,139,95,125,83,97
"COG1075",22,1,0,17,0,6
"COG1076",10,17,6,13,3,10
"COG1077",41,91,81,81,66,56
"COG1078",6,8,7,16,8,13
"COG1079",10,8,18,40,19,25
"COG1080",99,51,68,92,80,32
"COG1082",71,38,99,63,27,72
"COG1083",4,15,13,16,9,16
"COG1085",7,3,9,3,27,3
"COG1086",104,38,84,92,27,92
"COG1087",64,81,51,54,68,48
"COG1088",46,69,54,44,73,66
"COG1089",3,30,29,37,1,46
"COG1090",1,1,1,2,0,11
"COG1091",38,53,68,53,72,51
"COG1092",49,65,54,45,54,55
"COG1098",8,5,8,8,15,6
"COG1099",0,1,0,0,0,0
"COG1101",48,17,33,41,20,16
"COG1102",0,1,2,0,0,0
"COG1104",88,84,84,104,78,45
"COG1105",33,19,30,45,35,15
"COG1106",39,139,72,53,30,47
"COG1108",22,30,33,20,38,37
"COG1109",141,200,200,205,123,164
"COG1112",76,88,133,55,149,214
"COG1113",26,2,14,4,77,11
"COG1114",10,11,17,26,78,19
"COG1115",104,131,154,121,120,89
"COG1116",47,19,49,42,74,20
"COG1117",37,21,29,43,45,35
"COG1118",68,9,37,24,41,6
"COG1119",5,15,8,10,9,27
"COG1120",80,42,67,67,25,78
"COG1121",11,22,24,26,45,35
"COG1122",191,105,158,119,228,87
"COG1123",24,3,7,6,91,8
"COG1124",5,2,12,3,1,2
"COG1125",8,3,1,3,16,7
"COG1126",71,79,73,66,155,52
"COG1127",4,26,7,12,12,36
"COG1129",293,78,137,89,97,55
"COG1131",522,294,281,208,235,138
"COG1132",900,571,888,758,632,374
"COG1133",1,0,0,0,0,1
"COG1134",54,31,54,32,55,16
"COG1135",29,27,24,31,53,19
"COG1136",355,339,270,282,307,192
"COG1137",5,29,12,19,14,32
"COG1138",5,2,1,3,2,5
"COG1139",6,18,8,15,26,32
"COG1140",5,0,1,2,0,1
"COG1141",0,1,0,6,0,0
"COG1142",14,1,4,9,6,4
"COG1143",2,9,5,6,0,19
"COG1144",1,10,7,1,0,3
"COG1145",174,74,127,91,73,99
"COG1146",20,9,15,10,19,8
"COG1148",27,3,7,8,3,9
"COG1149",0,0,1,0,0,0
"COG1150",5,1,0,1,2,4
"COG1151",103,49,101,34,20,16
"COG1152",42,1,6,0,3,2
"COG1154",73,129,79,101,81,114
"COG1155",109,36,46,42,36,46
"COG1156",89,22,34,38,31,44
"COG1157",1,6,27,4,2,2
"COG1158",35,36,31,28,45,54
"COG1159",31,59,41,35,45,43
"COG1160",84,93,89,72,106,98
"COG1161",26,21,28,23,21,11
"COG1162",42,58,35,43,29,53
"COG1164",31,24,47,47,41,15
"COG1165",15,55,23,17,46,44
"COG1166",8,29,8,11,3,57
"COG1167",131,58,100,83,172,56
"COG1168",36,74,82,67,108,71
"COG1169",6,28,9,17,0,29
"COG1171",43,47,55,50,85,46
"COG1172",191,39,117,43,101,24
"COG1173",31,12,44,88,177,44
"COG1174",24,1,2,7,21,5
"COG1175",661,147,334,158,366,83
"COG1176",50,43,36,41,20,35
"COG1177",53,53,39,28,48,43
"COG1178",13,21,26,20,25,23
"COG1179",34,48,34,33,32,31
"COG1180",79,67,40,12,49,17
"COG1181",58,72,56,49,48,49
"COG1182",1,2,9,0,1,0
"COG1183",15,40,19,19,16,22
"COG1184",2,0,0,0,0,0
"COG1185",79,108,93,91,90,122
"COG1186",51,61,60,62,65,59
"COG1187",51,78,50,60,47,59
"COG1188",16,18,7,13,13,12
"COG1189",30,27,34,30,38,12
"COG1190",63,84,52,83,69,59
"COG1191",118,92,93,115,59,25
"COG1192",119,166,169,202,137,111
"COG1193",85,108,110,90,65,102
"COG1194",38,19,36,25,45,50
"COG1195",77,56,60,51,71,52
"COG1196",94,92,90,94,117,70
"COG1197",123,151,120,126,165,175
"COG1198",104,109,93,95,88,105
"COG1199",83,33,92,43,36,18
"COG1200",63,113,77,76,97,83
"COG1201",14,2,2,8,73,9
"COG1203",75,30,42,51,15,23
"COG1204",38,9,13,12,10,31
"COG1205",67,16,3,8,2,8
"COG1206",12,9,5,6,2,4
"COG1207",18,21,19,30,50,16
"COG1208",21,76,55,75,35,46
"COG1209",29,49,40,47,49,42
"COG1210",24,12,10,15,33,11
"COG1211",65,68,52,37,52,43
"COG1212",5,21,9,12,15,35
"COG1213",1,5,2,12,0,4
"COG1214",32,47,44,44,47,33
"COG1215",8,22,16,43,48,76
"COG1216",27,97,86,110,125,101
"COG1217",74,96,77,83,91,96
"COG1218",6,8,6,15,7,13
"COG1219",91,94,94,69,81,53
"COG1220",2,4,9,2,13,3
"COG1221",45,5,49,6,19,7
"COG1225",30,17,11,10,11,10
"COG1226",5,1,2,16,5,21
"COG1227",46,55,52,55,33,15
"COG1228",31,19,29,55,38,40
"COG1230",4,3,2,1,14,11
"COG1232",19,33,10,1,28,10
"COG1233",1,5,5,12,6,23
"COG1234",11,22,16,50,44,49
"COG1235",30,55,45,54,37,55
"COG1236",9,22,48,40,25,17
"COG1237",0,16,4,14,1,16
"COG1238",2,19,5,8,2,8
"COG1239",1,4,1,2,4,1
"COG1240",0,1,0,1,3,1
"COG1242",38,43,31,24,20,27
"COG1243",9,9,2,3,16,7
"COG1246",0,0,0,5,0,7
"COG1247",26,15,34,27,19,16
"COG1249",36,20,42,54,51,82
"COG1250",21,23,27,25,32,14
"COG1251",6,0,5,4,2,3
"COG1252",4,16,3,2,6,20
"COG1253",92,144,95,111,138,138
"COG1254",12,1,8,3,21,0
"COG1256",4,23,85,5,9,3
"COG1257",0,1,1,0,6,1
"COG1259",0,1,2,9,0,12
"COG1260",6,17,5,7,4,29
"COG1261",0,0,0,1,0,0
"COG1262",7,55,14,4,3,9
"COG1263",207,43,132,180,194,35
"COG1264",219,44,133,182,167,41
"COG1266",63,53,76,32,32,40
"COG1267",2,7,2,6,1,6
"COG1268",28,20,37,22,41,13
"COG1269",107,40,54,42,36,47
"COG1270",16,5,27,25,22,13
"COG1271",3,29,7,13,6,34
"COG1272",42,29,29,22,30,27
"COG1273",1,0,0,0,0,0
"COG1274",0,4,0,10,0,6
"COG1275",3,0,3,2,4,0
"COG1276",2,0,1,0,0,0
"COG1277",40,15,19,35,10,13
"COG1278",24,8,11,3,17,7
"COG1279",6,1,4,1,30,1
"COG1280",37,1,4,8,1,13
"COG1281",32,24,39,23,22,13
"COG1282",3,0,2,0,26,6
"COG1283",127,130,130,139,59,102
"COG1284",94,145,121,119,92,87
"COG1285",7,22,10,9,24,24
"COG1286",2,0,0,0,0,4
"COG1287",0,1,0,0,0,1
"COG1288",13,21,21,8,33,14
"COG1289",19,0,1,3,0,0
"COG1290",0,0,0,1,0,0
"COG1291",3,5,16,2,1,0
"COG1292",17,6,13,9,46,9
"COG1293",42,31,48,61,37,18
"COG1294",9,14,17,19,8,34
"COG1295",22,50,23,11,11,12
"COG1296",23,11,38,20,23,18
"COG1297",32,54,21,27,50,45
"COG1298",4,7,44,4,4,1
"COG1299",60,33,67,36,60,18
"COG1300",0,14,2,7,0,9
"COG1301",92,52,64,70,76,59
"COG1302",12,28,32,23,27,11
"COG1304",6,4,9,24,15,9
"COG1305",57,39,33,46,73,36
"COG1306",0,2,0,4,0,2
"COG1307",88,77,94,105,48,47
"COG1309",195,113,101,71,123,57
"COG1310",4,5,15,0,3,2
"COG1312",12,21,47,64,30,55
"COG1313",17,28,27,23,15,12
"COG1314",1,1,0,0,0,0
"COG1315",3,8,36,2,2,0
"COG1316",71,76,80,49,119,35
"COG1317",2,2,0,3,0,0
"COG1319",21,8,32,20,31,17
"COG1320",0,0,0,0,0,2
"COG1321",55,25,32,17,16,13
"COG1322",22,44,16,52,33,48
"COG1323",44,27,33,42,36,13
"COG1324",0,0,0,1,0,0
"COG1327",12,16,20,11,28,9
"COG1328",169,167,120,112,149,112
"COG1329",1,2,0,2,14,2
"COG1330",3,0,0,0,0,0
"COG1331",0,0,0,1,0,1
"COG1332",0,2,9,1,13,2
"COG1333",0,3,1,5,0,17
"COG1335",43,25,31,18,46,17
"COG1337",1,1,8,1,12,0
"COG1338",3,9,8,0,4,0
"COG1342",26,7,10,7,15,10
"COG1343",11,7,8,11,11,6
"COG1344",5,28,125,0,6,1
"COG1345",1,10,19,2,2,3
"COG1346",17,32,33,40,13,28
"COG1347",0,5,1,12,2,17
"COG1348",0,0,3,16,15,7
"COG1349",99,28,86,36,88,38
"COG1350",14,31,10,17,7,45
"COG1351",20,44,17,25,7,11
"COG1352",3,2,16,2,2,1
"COG1353",4,0,21,2,33,5
"COG1354",35,30,22,11,42,9
"COG1355",2,16,0,0,29,3
"COG1357",18,6,24,26,1,12
"COG1358",14,12,18,3,11,6
"COG1359",12,8,2,5,2,8
"COG1360",3,18,15,4,14,13
"COG1361",0,5,1,1,1,1
"COG1362",81,88,94,70,79,36
"COG1363",31,26,26,22,11,16
"COG1364",52,44,57,52,51,16
"COG1366",41,14,20,9,10,4
"COG1368",84,205,121,87,221,117
"COG1372",1,0,0,0,0,0
"COG1373",186,825,175,179,374,273
"COG1376",168,31,68,35,71,14
"COG1377",5,4,23,2,3,1
"COG1378",0,0,4,3,3,0
"COG1379",29,3,9,3,1,3
"COG1380",14,15,12,23,7,12
"COG1381",26,30,33,22,34,10
"COG1384",0,0,2,5,0,0
"COG1385",33,36,29,27,35,30
"COG1386",18,26,13,14,31,8
"COG1387",58,37,86,43,44,47
"COG1388",62,43,68,62,35,24
"COG1390",1,2,1,2,0,1
"COG1391",10,0,6,0,37,6
"COG1392",3,5,9,3,34,9
"COG1393",19,15,30,21,18,7
"COG1394",44,17,16,5,4,5
"COG1396",174,111,91,96,112,67
"COG1397",11,30,11,17,18,35
"COG1399",36,11,10,22,21,10
"COG1401",11,48,19,19,50,29
"COG1402",18,9,16,9,21,11
"COG1403",4,15,18,6,1,4
"COG1404",88,110,139,86,111,143
"COG1406",1,1,3,0,0,0
"COG1408",61,100,36,54,34,71
"COG1409",38,65,111,89,112,78
"COG1410",26,50,36,108,68,116
"COG1413",2,1,0,0,0,0
"COG1414",11,11,13,15,40,19
"COG1416",3,0,0,0,0,0
"COG1418",68,114,87,29,17,25
"COG1419",0,9,21,1,4,2
"COG1420",41,31,38,44,43,17
"COG1424",0,0,2,1,0,1
"COG1426",7,1,1,0,10,0
"COG1427",0,3,1,0,0,4
"COG1428",1,38,0,0,2,9
"COG1429",5,24,24,43,8,59
"COG1430",0,5,0,0,1,0
"COG1431",0,1,0,0,0,0
"COG1432",1,22,24,7,20,6
"COG1433",12,3,3,1,6,12
"COG1434",33,8,39,7,17,10
"COG1435",5,14,4,26,8,23
"COG1436",3,5,0,2,3,2
"COG1438",14,41,20,27,33,24
"COG1440",40,1,9,11,8,3
"COG1441",0,0,0,1,0,0
"COG1442",37,14,24,18,51,43
"COG1443",0,3,1,4,0,11
"COG1444",0,0,0,0,0,1
"COG1445",83,41,59,37,62,10
"COG1446",9,0,3,6,2,4
"COG1447",15,2,9,15,12,1
"COG1448",7,1,12,8,24,10
"COG1449",0,24,1,11,2,43
"COG1450",4,1,0,1,0,1
"COG1451",38,35,25,30,35,28
"COG1452",1,0,0,1,0,5
"COG1453",19,14,43,37,33,44
"COG1454",221,108,192,144,223,120
"COG1455",139,13,36,9,10,4
"COG1456",20,2,2,3,7,1
"COG1457",3,5,33,6,32,8
"COG1459",47,40,19,10,25,8
"COG1461",46,34,58,42,33,20
"COG1462",0,0,0,1,0,0
"COG1463",0,3,3,4,17,8
"COG1464",26,21,20,10,94,21
"COG1465",0,0,0,0,0,1
"COG1466",39,64,34,42,45,50
"COG1468",9,12,14,17,4,6
"COG1469",0,1,3,1,1,0
"COG1470",0,2,0,3,0,1
"COG1472",358,411,409,442,341,666
"COG1473",66,40,51,57,137,61
"COG1475",175,152,150,251,125,139
"COG1476",51,11,22,11,9,2
"COG1477",45,55,64,44,25,51
"COG1479",36,134,40,44,54,65
"COG1480",5,66,35,34,14,59
"COG1481",42,33,31,32,41,21
"COG1482",17,39,58,67,17,65
"COG1483",0,3,0,12,0,1
"COG1484",128,119,115,122,227,87
"COG1485",2,0,1,0,0,0
"COG1486",49,13,34,27,33,9
"COG1487",0,1,1,1,13,6
"COG1488",69,46,43,45,82,22
"COG1489",7,4,7,7,18,5
"COG1490",20,33,20,20,29,30
"COG1492",25,21,39,49,47,29
"COG1493",41,27,40,8,8,3
"COG1494",4,4,2,5,5,5
"COG1495",0,3,0,0,0,0
"COG1496",32,45,35,29,48,32
"COG1501",288,169,223,180,82,238
"COG1502",120,140,139,120,61,111
"COG1505",0,6,1,8,0,16
"COG1506",34,208,87,141,85,335
"COG1507",1,0,0,0,11,2
"COG1508",12,45,27,42,26,44
"COG1509",3,2,5,12,2,26
"COG1511",138,52,138,70,252,39
"COG1512",26,34,23,38,7,45
"COG1513",0,0,0,0,1,0
"COG1514",1,5,0,0,0,0
"COG1515",0,0,0,1,0,1
"COG1516",0,4,5,1,0,2
"COG1518",27,51,45,43,25,30
"COG1519",8,25,28,21,18,35
"COG1520",4,10,17,34,14,64
"COG1521",8,6,5,48,52,39
"COG1522",27,68,44,42,46,56
"COG1523",42,64,124,71,189,63
"COG1524",3,69,16,34,29,82
"COG1525",0,2,0,0,0,2
"COG1526",11,1,4,10,6,2
"COG1527",44,9,21,15,13,3
"COG1528",6,10,9,29,13,17
"COG1529",148,37,105,87,88,27
"COG1530",12,9,13,33,35,46
"COG1533",47,41,77,50,17,30
"COG1534",10,8,6,14,14,10
"COG1535",2,0,0,0,0,0
"COG1536",1,4,24,2,2,2
"COG1538",41,224,116,222,73,359
"COG1539",14,30,10,13,32,16
"COG1540",11,2,6,3,5,1
"COG1541",35,45,36,44,10,53
"COG1543",0,2,0,0,0,1
"COG1544",39,37,29,12,41,10
"COG1545",0,1,2,0,0,0
"COG1546",17,30,39,30,44,40
"COG1551",0,4,6,0,0,0
"COG1553",2,0,1,1,0,0
"COG1554",7,9,21,8,5,49
"COG1555",13,44,20,12,20,26
"COG1556",6,1,6,3,10,3
"COG1558",1,3,17,1,0,1
"COG1559",23,48,9,34,35,32
"COG1560",1,27,12,14,34,30
"COG1561",34,50,36,44,19,43
"COG1562",0,3,0,0,0,2
"COG1564",22,27,23,12,30,19
"COG1565",0,0,0,0,0,2
"COG1566",11,28,5,16,0,66
"COG1567",1,1,5,1,14,0
"COG1568",0,0,1,0,0,0
"COG1570",42,58,52,56,66,54
"COG1573",10,17,11,17,28,19
"COG1574",18,9,10,23,48,12
"COG1575",6,29,10,13,28,28
"COG1576",19,38,24,29,38,25
"COG1577",0,0,0,0,5,0
"COG1578",3,0,0,1,2,0
"COG1579",0,22,1,8,1,13
"COG1580",0,1,0,0,0,0
"COG1582",0,0,0,1,0,0
"COG1583",1,1,0,0,2,2
"COG1584",3,0,0,0,1,3
"COG1585",48,14,11,7,8,7
"COG1586",8,4,2,1,4,3
"COG1587",49,7,36,15,20,9
"COG1589",3,5,0,8,11,3
"COG1592",77,91,63,63,56,50
"COG1593",79,35,83,93,70,26
"COG1595",214,270,204,80,38,114
"COG1596",8,66,21,38,5,90
"COG1597",42,79,46,62,82,78
"COG1598",2,4,3,12,5,1
"COG1600",7,7,1,3,16,8
"COG1605",31,16,1,28,20,8
"COG1606",13,2,19,12,22,7
"COG1607",9,9,3,2,9,4
"COG1609",460,242,440,208,714,182
"COG1610",20,21,20,23,24,13
"COG1611",20,25,23,22,28,19
"COG1613",40,3,23,2,12,3
"COG1614",29,3,4,0,5,1
"COG1615",3,7,4,0,50,5
"COG1618",10,2,1,1,0,1
"COG1619",5,23,27,11,35,13
"COG1620",10,7,10,8,27,25
"COG1621",192,78,99,58,124,60
"COG1622",4,0,0,2,0,0
"COG1623",0,6,0,0,0,0
"COG1624",41,54,39,33,19,37
"COG1625",32,14,14,40,17,16
"COG1626",5,7,14,7,2,26
"COG1629",33,165,39,93,42,280
"COG1633",2,2,3,0,1,1
"COG1635",0,5,2,1,0,3
"COG1636",4,12,6,29,16,21
"COG1637",5,1,0,0,7,1
"COG1638",8,18,64,101,47,26
"COG1640",37,35,36,111,151,123
"COG1641",20,8,28,6,32,6
"COG1643",17,29,5,6,58,19
"COG1647",2,2,1,0,0,1
"COG1648",19,8,20,7,16,4
"COG1649",20,81,40,79,16,113
"COG1651",3,1,2,6,22,2
"COG1652",1,3,2,11,11,3
"COG1653",925,154,526,325,668,125
"COG1654",43,20,37,31,37,9
"COG1655",0,4,13,0,2,0
"COG1657",0,0,0,0,0,2
"COG1658",7,5,4,16,8,5
"COG1659",0,0,0,5,0,3
"COG1660",33,39,45,42,60,46
"COG1661",3,4,0,10,15,1
"COG1662",28,1,1,6,0,0
"COG1663",3,39,18,26,13,38
"COG1664",1,1,0,2,0,4
"COG1666",4,2,2,3,3,0
"COG1668",6,42,22,6,0,10
"COG1669",8,11,2,9,3,9
"COG1670",62,76,80,72,78,75
"COG1671",17,9,13,14,9,3
"COG1672",53,340,33,53,72,106
"COG1674",216,148,100,94,143,111
"COG1677",3,2,7,0,2,0
"COG1678",2,0,5,7,2,17
"COG1679",0,2,0,0,2,3
"COG1680",96,54,81,62,55,92
"COG1682",60,26,58,29,45,11
"COG1683",4,10,5,17,15,2
"COG1684",5,4,16,2,2,1
"COG1686",190,120,169,43,39,19
"COG1687",0,4,9,0,12,3
"COG1690",11,18,10,11,31,17
"COG1691",21,7,30,12,20,3
"COG1692",16,5,4,2,0,10
"COG1694",10,15,13,19,22,28
"COG1695",64,17,40,46,38,22
"COG1696",93,106,89,97,25,75
"COG1699",0,1,18,1,5,0
"COG1700",3,15,0,0,1,0
"COG1702",34,47,49,15,18,14
"COG1703",4,6,14,23,3,39
"COG1704",7,37,16,27,16,41
"COG1705",10,50,6,3,6,19
"COG1708",18,5,3,7,2,11
"COG1712",4,0,9,12,4,4
"COG1713",19,17,20,20,13,8
"COG1714",1,2,4,1,0,4
"COG1715",1,1,0,10,1,5
"COG1716",3,32,6,0,33,9
"COG1720",5,22,5,15,3,8
"COG1721",3,38,20,18,10,46
"COG1722",0,3,2,0,1,1
"COG1725",62,38,69,37,52,16
"COG1726",1,28,4,16,2,42
"COG1728",0,3,20,2,1,2
"COG1729",1,1,0,0,0,2
"COG1732",21,2,1,6,26,1
"COG1733",51,32,32,34,23,24
"COG1734",0,4,3,2,0,6
"COG1735",1,1,1,3,2,1
"COG1737",197,30,83,22,39,5
"COG1738",4,11,4,15,3,28
"COG1739",31,43,25,30,25,35
"COG1740",0,2,4,2,0,6
"COG1741",8,5,6,17,4,25
"COG1743",0,2,0,7,0,0
"COG1744",7,15,30,84,50,42
"COG1747",0,1,0,0,0,0
"COG1748",55,26,44,49,22,38
"COG1749",0,5,17,1,1,2
"COG1752",43,52,34,71,17,79
"COG1754",8,54,11,30,53,89
"COG1755",0,0,0,1,0,1
"COG1757",83,137,118,104,73,136
"COG1758",3,2,0,0,11,1
"COG1760",47,47,64,63,63,54
"COG1762",175,55,113,78,120,26
"COG1763",15,1,1,8,5,2
"COG1764",1,0,0,0,1,0
"COG1765",1,0,1,0,14,4
"COG1766",2,3,22,1,1,1
"COG1767",0,0,0,5,9,1
"COG1768",28,9,7,18,11,15
"COG1770",7,0,1,0,37,6
"COG1773",10,6,7,17,13,8
"COG1774",60,39,33,46,40,46
"COG1775",23,8,34,24,38,22
"COG1776",2,6,26,3,7,4
"COG1778",4,20,10,13,9,31
"COG1780",2,1,0,0,12,2
"COG1781",7,31,33,19,15,21
"COG1782",0,2,0,0,0,0
"COG1783",5,17,21,8,19,8
"COG1785",2,11,20,41,12,46
"COG1787",12,0,2,0,6,0
"COG1788",0,2,0,9,6,4
"COG1792",33,55,26,33,36,41
"COG1793",3,2,0,0,0,3
"COG1794",0,4,2,3,2,6
"COG1797",34,12,46,32,27,26
"COG1799",24,21,18,16,25,16
"COG1801",3,0,0,0,1,0
"COG1802",37,28,85,90,60,26
"COG1803",28,22,33,21,9,18
"COG1804",12,5,13,19,30,19
"COG1805",6,26,8,12,3,23
"COG1806",1,3,0,1,9,8
"COG1807",5,39,17,31,63,66
"COG1808",2,6,14,18,15,30
"COG1811",17,7,4,24,14,11
"COG1814",0,2,1,2,7,5
"COG1815",1,2,2,3,0,0
"COG1816",4,3,27,4,10,2
"COG1817",0,0,0,8,0,2
"COG1819",2,4,8,21,6,15
"COG1820",90,32,60,89,65,60
"COG1823",4,0,0,1,11,0
"COG1825",21,24,12,20,14,16
"COG1826",5,2,1,10,0,0
"COG1827",11,11,15,12,22,3
"COG1830",10,1,12,17,8,25
"COG1832",2,0,0,0,0,0
"COG1834",2,2,1,1,2,3
"COG1835",10,18,6,28,55,44
"COG1837",10,9,7,6,14,1
"COG1838",23,44,34,42,23,53
"COG1840",2,9,7,10,56,23
"COG1841",6,8,2,6,13,5
"COG1842",0,16,6,2,0,2
"COG1843",3,5,12,1,2,0
"COG1845",0,0,0,0,0,1
"COG1846",107,42,94,55,93,39
"COG1847",22,24,53,31,46,19
"COG1850",0,2,0,1,1,0
"COG1852",0,0,3,1,0,3
"COG1853",39,62,49,49,46,55
"COG1854",23,20,9,10,16,19
"COG1857",39,1,2,2,0,4
"COG1858",2,4,0,3,0,6
"COG1859",6,1,4,0,8,0
"COG1861",0,2,8,5,0,5
"COG1862",11,14,16,7,3,3
"COG1863",0,2,0,4,0,1
"COG1864",1,28,4,16,5,26
"COG1865",2,1,5,2,0,2
"COG1866",47,86,54,64,43,82
"COG1868",2,5,16,2,4,1
"COG1869",1,0,3,4,3,0
"COG1871",0,3,5,3,0,1
"COG1872",1,1,0,0,0,2
"COG1873",3,9,6,7,4,3
"COG1874",149,63,121,75,134,106
"COG1875",1,5,4,13,9,31
"COG1876",10,10,8,30,10,11
"COG1877",1,4,7,10,2,7
"COG1878",4,8,16,8,15,7
"COG1879",129,50,75,155,109,91
"COG1881",0,2,0,3,6,3
"COG1882",156,91,140,116,163,151
"COG1883",27,66,48,94,22,88
"COG1884",3,45,42,66,9,106
"COG1886",4,3,8,2,3,2
"COG1887",101,19,59,49,26,20
"COG1893",17,37,38,47,40,35
"COG1894",75,18,55,36,16,39
"COG1895",11,2,9,15,4,8
"COG1896",27,37,21,27,25,14
"COG1897",36,44,50,30,45,38
"COG1898",28,42,34,13,26,17
"COG1899",0,0,0,1,0,2
"COG1900",0,0,0,3,0,0
"COG1902",97,44,68,94,116,62
"COG1903",27,12,51,50,21,20
"COG1904",11,50,37,92,50,44
"COG1905",16,4,20,10,5,9
"COG1906",0,0,6,5,4,2
"COG1908",11,1,3,4,1,2
"COG1910",12,1,6,7,3,0
"COG1912",0,2,1,0,0,0
"COG1913",0,0,0,0,0,2
"COG1914",21,6,19,22,59,29
"COG1915",0,1,0,2,1,2
"COG1917",39,29,49,32,40,59
"COG1918",63,79,80,63,47,79
"COG1921",3,1,1,1,10,3
"COG1922",7,25,25,19,15,28
"COG1923",1,0,1,0,0,1
"COG1924",130,100,154,35,50,10
"COG1925",45,24,53,14,7,9
"COG1928",0,4,4,8,0,2
"COG1929",18,6,5,21,42,20
"COG1930",0,0,0,1,0,0
