"","DLF004","NLM016","DLF006","NLM031","DLF007","NOF006"
"COG0786",15,10,28,19,15,20
"COG0787",74,139,62,82,50,58
"COG0788",5,0,5,11,23,24
"COG0789",51,46,99,61,67,41
"COG0790",39,20,43,24,27,32
"COG0791",51,14,111,78,57,38
"COG0792",12,19,22,27,24,17
"COG0793",271,349,195,239,305,309
"COG0794",30,53,28,24,28,29
"COG0795",73,138,60,46,59,73
"COG0796",48,46,38,34,22,44
"COG0797",12,12,5,0,5,1
"COG0798",5,1,3,1,17,18
"COG0799",30,21,31,17,17,20
"COG0800",28,38,27,33,31,23
"COG0801",19,24,26,22,11,16
"COG0802",16,34,28,30,10,17
"COG0803",31,21,38,22,19,39
"COG0804",0,1,1,5,1,1
"COG0805",10,13,27,23,29,16
"COG0806",31,45,19,26,9,10
"COG0807",42,82,41,50,27,48
"COG0809",85,107,61,93,76,84
"COG0810",0,1,9,0,1,6
"COG0811",51,66,63,34,52,74
"COG0812",39,42,48,43,33,26
"COG0813",6,2,17,12,6,2
"COG0814",4,12,26,10,11,16
"COG0815",3,2,8,1,1,2
"COG0816",16,18,27,25,17,21
"COG0817",28,27,13,10,14,16
"COG0818",1,1,3,13,10,11
"COG0819",1,0,9,4,1,0
"COG0820",40,56,47,52,30,38
"COG0821",64,69,54,61,53,51
"COG0822",34,38,44,54,22,30
"COG0823",7,0,34,29,68,87
"COG0824",14,11,32,25,25,26
"COG0825",18,4,16,27,17,9
"COG0826",129,124,121,124,84,108
"COG0827",58,65,199,57,20,38
"COG0828",0,0,4,2,3,1
"COG0829",0,0,3,1,1,0
"COG0830",1,0,1,1,2,0
"COG0831",0,1,0,2,1,0
"COG0832",0,0,1,1,1,0
"COG0833",1,0,4,1,2,1
"COG0834",99,79,118,93,71,59
"COG0835",17,4,6,16,12,5
"COG0836",90,178,48,16,22,16
"COG0837",0,0,2,0,1,0
"COG0838",13,17,14,20,14,11
"COG0839",23,24,10,18,26,22
"COG0840",156,17,112,232,163,87
"COG0841",448,355,454,466,589,779
"COG0842",130,107,124,38,69,74
"COG0843",0,1,3,0,0,0
"COG0845",373,366,423,361,583,609
"COG0846",67,73,48,59,55,36
"COG0847",48,113,48,35,31,50
"COG0848",1,2,12,2,3,2
"COG0849",15,30,4,28,25,32
"COG0850",3,0,4,11,1,1
"COG0851",1,1,3,0,1,0
"COG0852",43,52,21,10,14,9
"COG0853",20,19,13,22,16,10
"COG0854",14,6,18,24,24,25
"COG0855",11,4,25,60,93,84
"COG0857",0,0,1,0,1,2
"COG0858",25,33,21,28,14,18
"COG0859",57,55,40,17,32,26
"COG0860",59,53,60,64,42,39
"COG0861",23,41,12,0,3,5
"COG0863",51,66,100,53,47,70
"COG0864",1,0,2,0,1,1
"COG1001",14,3,29,19,17,6
"COG1002",44,202,20,68,122,66
"COG1003",42,1,42,46,63,54
"COG1004",91,99,59,71,57,124
"COG1005",30,54,18,21,29,25
"COG1006",0,1,1,0,0,0
"COG1007",62,43,23,35,48,41
"COG1008",61,59,18,8,10,15
"COG1009",62,90,31,11,7,16
"COG1010",11,3,18,20,9,8
"COG1011",92,135,91,74,94,88
"COG1012",66,22,89,53,101,65
"COG1013",196,223,159,49,30,46
"COG1014",196,211,187,247,147,217
"COG1015",20,6,18,29,13,8
"COG1017",3,2,0,0,2,2
"COG1018",0,1,9,1,1,5
"COG1020",15,14,90,41,45,41
"COG1021",0,1,2,0,0,5
"COG1022",152,213,141,146,186,214
"COG1023",0,0,0,0,0,0
"COG1024",17,6,28,10,5,9
"COG1025",0,0,6,0,2,0
"COG1026",29,6,31,42,34,7
"COG1027",40,71,14,22,30,40
"COG1028",223,191,254,259,259,240
"COG1030",4,0,9,1,4,1
"COG1032",97,89,121,173,93,148
"COG1033",28,5,48,42,29,14
"COG1034",22,5,41,46,29,18
"COG1035",20,68,49,24,86,58
"COG1038",15,7,50,19,20,22
"COG1039",0,0,1,3,0,1
"COG1040",40,50,35,29,36,30
"COG1041",1,2,1,1,0,4
"COG1042",18,3,19,38,42,42
"COG1043",40,44,34,39,42,48
"COG1044",37,50,25,29,32,37
"COG1045",35,78,58,44,55,56
"COG1047",13,15,18,15,13,15
"COG1048",70,99,85,88,65,72
"COG1049",0,0,6,0,1,6
"COG1051",32,36,33,51,38,56
"COG1052",67,33,68,78,60,60
"COG1053",132,165,85,98,94,78
"COG1054",0,0,4,1,4,4
"COG1055",89,84,25,19,22,9
"COG1056",0,0,8,0,2,0
"COG1057",21,35,48,33,24,18
"COG1058",13,1,18,14,16,12
"COG1059",0,0,0,0,0,0
"COG1060",70,43,72,59,81,68
"COG1061",110,137,85,45,61,94
"COG1062",0,1,2,0,3,3
"COG1063",73,142,92,73,90,74
"COG1064",0,2,12,0,0,6
"COG1066",40,38,53,46,30,38
"COG1067",1,4,6,2,2,5
"COG1069",7,1,9,7,3,1
"COG1070",61,63,43,158,177,162
"COG1071",7,3,10,18,21,27
"COG1072",0,0,3,1,1,2
"COG1073",34,27,46,111,126,137
"COG1074",94,104,87,105,66,57
"COG1075",3,1,4,1,3,0
"COG1076",4,10,8,17,11,17
"COG1077",24,27,25,78,42,43
"COG1078",10,3,12,23,41,32
"COG1079",14,7,35,30,13,6
"COG1080",33,7,37,45,28,15
"COG1082",35,13,76,66,74,46
"COG1083",33,18,13,21,14,26
"COG1085",0,0,3,0,0,0
"COG1086",73,50,115,125,154,129
"COG1087",57,70,39,43,41,29
"COG1088",82,97,40,74,93,85
"COG1089",40,47,25,61,35,49
"COG1090",9,0,6,3,12,10
"COG1091",44,38,42,33,71,45
"COG1092",54,51,39,50,42,32
"COG1098",2,0,9,2,2,2
"COG1099",0,0,0,0,0,0
"COG1101",23,6,24,30,8,17
"COG1102",0,0,0,0,0,0
"COG1104",40,14,56,73,26,22
"COG1105",18,5,24,27,10,14
"COG1106",49,50,75,50,101,29
"COG1108",39,49,40,29,22,24
"COG1109",150,137,159,161,109,117
"COG1112",325,252,92,142,152,207
"COG1113",1,4,11,1,7,11
"COG1114",13,4,17,8,7,6
"COG1115",115,153,105,85,76,50
"COG1116",20,0,25,24,17,12
"COG1117",33,2,41,27,31,21
"COG1118",10,3,11,23,5,2
"COG1119",31,41,25,25,18,34
"COG1120",54,40,74,16,29,17
"COG1121",29,41,38,25,19,28
"COG1122",43,20,131,70,49,41
"COG1123",2,2,2,8,7,3
"COG1124",4,2,7,5,3,3
"COG1125",2,1,7,1,1,3
"COG1126",57,31,72,15,16,8
"COG1127",20,47,31,20,33,46
"COG1129",23,5,29,70,105,49
"COG1131",172,81,244,249,246,151
"COG1132",384,225,515,564,345,309
"COG1133",0,1,0,0,0,1
"COG1134",12,10,32,43,42,21
"COG1135",19,7,35,12,12,8
"COG1136",211,225,237,249,196,224
"COG1137",32,36,33,11,31,27
"COG1138",3,0,9,1,2,4
"COG1139",38,53,23,10,32,18
"COG1140",0,1,2,0,2,2
"COG1141",0,0,2,1,0,0
"COG1142",2,4,17,4,9,9
"COG1143",22,12,8,16,15,16
"COG1144",1,0,4,2,1,2
"COG1145",88,39,119,126,85,100
"COG1146",3,6,5,9,10,5
"COG1148",5,2,14,4,2,4
"COG1149",1,0,2,0,6,0
"COG1150",0,0,2,2,0,1
"COG1151",66,88,61,57,64,49
"COG1152",1,1,6,1,1,0
"COG1154",110,151,93,131,90,95
"COG1155",24,4,57,51,52,39
"COG1156",18,1,47,34,45,28
"COG1157",5,3,7,3,14,7
"COG1158",21,20,7,34,21,20
"COG1159",45,52,38,40,40,31
"COG1160",80,79,82,91,70,74
"COG1161",24,7,20,17,11,4
"COG1162",11,14,9,27,37,48
"COG1164",22,7,25,49,19,9
"COG1165",53,114,40,16,60,55
"COG1166",62,108,28,44,40,54
"COG1167",32,19,84,98,62,30
"COG1168",72,89,75,87,94,82
"COG1169",30,37,10,12,18,28
"COG1171",47,41,52,32,28,16
"COG1172",31,17,63,46,74,37
"COG1173",33,14,56,44,41,21
"COG1174",6,0,5,5,0,4
"COG1175",101,42,124,150,112,89
"COG1176",41,26,38,38,36,25
"COG1177",36,27,47,42,28,31
"COG1178",24,4,21,12,32,6
"COG1179",28,37,32,29,17,26
"COG1180",46,116,48,49,75,29
"COG1181",52,69,58,49,40,46
"COG1182",0,0,3,0,0,2
"COG1183",36,42,19,21,28,25
"COG1184",0,0,1,0,0,0
"COG1185",113,95,102,80,63,87
"COG1186",50,71,37,55,58,38
"COG1187",45,34,48,62,24,22
"COG1188",22,14,9,7,16,13
"COG1189",14,4,16,15,7,4
"COG1190",68,97,67,72,67,64
"COG1191",35,24,64,92,26,23
"COG1192",106,214,159,130,222,69
"COG1193",88,120,67,113,63,61
"COG1194",5,8,10,37,30,25
"COG1195",66,54,56,63,69,52
"COG1196",37,12,60,82,25,19
"COG1197",135,133,103,102,57,103
"COG1198",87,105,65,86,50,60
"COG1199",23,6,57,33,17,24
"COG1200",74,82,55,99,51,71
"COG1201",1,0,7,0,7,1
"COG1203",43,39,33,31,40,36
"COG1204",14,29,36,3,45,31
"COG1205",10,95,33,5,13,12
"COG1206",3,3,16,16,4,5
"COG1207",3,8,22,14,3,12
"COG1208",76,48,56,50,73,62
"COG1209",58,92,41,47,80,51
"COG1210",14,29,16,11,20,7
"COG1211",57,114,50,45,37,44
"COG1212",22,37,29,20,25,35
"COG1213",5,1,13,1,4,6
"COG1214",38,60,40,35,32,23
"COG1215",72,31,63,19,17,43
"COG1216",132,134,56,109,215,139
"COG1217",100,100,88,76,70,75
"COG1218",13,1,25,22,24,26
"COG1219",78,69,76,70,52,64
"COG1220",1,3,8,0,1,3
"COG1221",3,2,10,17,4,4
"COG1225",20,10,20,26,36,26
"COG1226",23,6,33,18,46,22
"COG1227",18,4,22,31,19,8
"COG1228",33,4,52,63,51,47
"COG1230",6,3,1,2,7,13
"COG1232",8,2,16,13,57,36
"COG1233",9,22,6,3,12,13
"COG1234",44,52,34,36,34,32
"COG1235",76,69,69,51,56,63
"COG1236",17,8,29,28,9,10
"COG1237",9,36,10,9,20,10
"COG1238",14,21,14,5,2,11
"COG1239",0,0,4,2,2,0
"COG1240",0,0,6,1,0,1
"COG1242",25,40,31,19,33,30
"COG1243",3,2,10,2,0,0
"COG1246",2,1,8,2,3,1
"COG1247",14,1,35,17,23,19
"COG1249",31,5,80,44,108,115
"COG1250",7,9,24,12,3,10
"COG1251",2,1,9,4,4,2
"COG1252",13,40,8,10,7,34
"COG1253",137,137,118,126,87,104
"COG1254",0,1,5,7,1,3
"COG1256",22,2,16,26,27,9
"COG1257",0,0,1,0,0,0
"COG1259",5,2,15,9,11,20
"COG1260",52,60,23,37,17,31
"COG1261",0,0,1,0,0,0
"COG1262",49,124,55,23,29,54
"COG1263",16,6,22,82,42,24
"COG1264",34,18,60,87,36,23
"COG1266",7,14,13,33,59,37
"COG1267",26,6,6,12,6,15
"COG1268",5,3,18,19,13,5
"COG1269",29,4,69,46,59,64
"COG1270",9,3,17,26,3,31
"COG1271",15,14,8,24,17,40
"COG1272",24,22,25,15,32,21
"COG1273",0,0,0,0,0,0
"COG1274",2,3,13,8,0,0
"COG1275",5,0,6,0,2,2
"COG1276",0,0,0,0,0,1
"COG1277",8,1,13,13,12,15
"COG1278",5,2,10,4,6,5
"COG1279",1,1,10,4,2,0
"COG1280",10,0,19,11,13,23
"COG1281",2,3,10,10,6,11
"COG1282",0,1,0,0,1,0
"COG1283",128,169,111,99,85,98
"COG1284",127,145,116,104,79,74
"COG1285",22,32,25,9,25,10
"COG1286",0,0,3,0,1,0
"COG1287",0,0,0,0,0,0
"COG1288",21,8,27,14,27,12
"COG1289",1,4,24,1,6,11
"COG1290",0,0,0,0,0,0
"COG1291",4,1,9,5,7,2
"COG1292",10,5,25,8,16,23
"COG1293",20,6,34,40,17,8
"COG1294",29,32,27,28,38,34
"COG1295",50,50,39,27,33,30
"COG1296",14,5,20,26,23,4
"COG1297",45,55,21,45,31,37
"COG1298",14,1,10,14,17,8
"COG1299",23,10,25,38,19,18
"COG1300",9,5,11,5,13,7
"COG1301",63,71,75,33,48,38
"COG1302",16,1,18,16,8,7
"COG1304",7,1,28,12,0,6
"COG1305",64,23,31,41,24,30
"COG1306",5,0,3,2,1,0
"COG1307",37,21,58,91,31,22
"COG1309",35,42,125,29,30,19
"COG1310",0,0,11,1,2,4
"COG1312",26,19,5,54,65,49
"COG1313",9,2,23,13,2,5
"COG1314",1,1,2,1,0,0
"COG1315",8,1,1,20,20,1
"COG1316",37,16,55,53,36,15
"COG1317",0,0,2,1,0,1
"COG1319",8,0,18,23,18,4
"COG1320",0,2,1,2,0,0
"COG1321",6,2,18,15,8,3
"COG1322",14,27,14,25,21,45
"COG1323",12,2,20,24,8,9
"COG1324",0,0,2,0,0,0
"COG1327",10,4,26,17,7,7
"COG1328",126,108,118,124,76,98
"COG1329",1,0,8,4,0,0
"COG1330",0,0,5,0,3,1
"COG1331",0,0,2,0,3,0
"COG1332",0,0,6,1,0,0
"COG1333",2,2,8,1,6,17
"COG1335",22,3,46,27,33,10
"COG1336",0,0,0,0,6,1
"COG1337",1,0,5,0,1,0
"COG1338",4,0,3,6,4,4
"COG1342",7,4,11,13,5,15
"COG1343",5,4,6,3,2,8
"COG1344",32,5,18,51,29,21
"COG1345",15,2,4,16,13,6
"COG1346",26,40,27,21,24,24
"COG1347",16,19,14,16,20,18
"COG1348",3,1,15,6,7,1
"COG1349",29,18,72,51,55,41
"COG1350",30,32,16,27,23,25
"COG1351",30,38,17,15,0,3
"COG1352",3,1,2,12,15,5
"COG1353",2,0,4,0,9,2
"COG1354",8,2,23,19,8,5
"COG1355",0,39,0,0,0,0
"COG1357",13,5,22,14,11,43
"COG1358",6,1,12,8,5,2
"COG1359",5,0,10,5,4,12
"COG1360",36,39,16,10,22,20
"COG1361",0,1,0,4,0,0
"COG1362",50,36,41,61,25,11
"COG1363",11,5,30,23,15,10
"COG1364",12,7,18,29,9,5
"COG1366",8,1,14,9,10,7
"COG1368",123,144,138,42,31,16
"COG1372",0,0,1,0,0,11
"COG1373",753,1211,304,242,207,265
"COG1376",22,9,28,34,13,14
"COG1377",5,0,3,8,13,13
"COG1378",1,0,5,0,0,0
"COG1379",2,0,3,4,4,0
"COG1380",12,18,20,25,17,6
"COG1381",9,4,18,19,3,5
"COG1384",0,0,0,0,0,0
"COG1385",34,19,15,12,29,21
"COG1386",8,0,14,22,10,2
"COG1387",51,16,54,62,51,44
"COG1388",28,3,30,45,31,24
"COG1390",0,0,4,1,0,1
"COG1391",1,0,5,0,5,3
"COG1392",8,0,8,0,18,11
"COG1393",12,4,22,20,24,12
"COG1394",9,3,13,11,16,11
"COG1396",79,61,142,96,67,44
"COG1397",35,76,25,14,11,4
"COG1399",7,5,24,12,11,6
"COG1401",26,35,14,31,15,15
"COG1402",12,1,8,17,18,10
"COG1403",1,4,10,4,5,17
"COG1404",47,70,41,132,106,143
"COG1406",1,0,0,8,5,0
"COG1408",83,111,62,67,48,74
"COG1409",62,47,139,122,87,113
"COG1410",83,120,65,128,100,110
"COG1413",0,1,0,0,1,1
"COG1414",11,8,30,11,25,7
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",79,99,79,99,67,58
"COG1419",8,1,3,8,9,0
"COG1420",10,3,32,36,13,6
"COG1424",0,1,0,0,0,0
"COG1426",0,1,6,0,0,3
"COG1427",0,0,0,1,0,0
"COG1428",26,47,7,2,0,0
"COG1429",67,87,75,14,53,69
"COG1430",0,1,0,1,1,0
"COG1431",0,0,0,0,0,0
"COG1432",18,0,17,7,8,10
"COG1433",11,1,1,4,3,12
"COG1434",12,3,10,19,11,13
"COG1435",6,4,5,23,11,34
"COG1436",0,1,2,0,1,1
"COG1437",0,0,0,0,0,0
"COG1438",29,26,35,28,20,27
"COG1440",3,1,2,11,1,2
"COG1441",0,0,2,0,0,0
"COG1442",50,83,53,53,79,29
"COG1443",6,22,6,6,9,11
"COG1444",0,0,6,0,0,2
"COG1445",21,9,27,36,25,20
"COG1446",6,2,3,3,14,8
"COG1447",0,2,10,7,0,1
"COG1448",2,2,13,1,4,9
"COG1449",17,41,23,29,19,37
"COG1450",2,0,6,0,3,3
"COG1451",14,8,19,45,30,17
"COG1452",1,0,3,0,3,3
"COG1453",15,9,40,43,24,56
"COG1454",26,15,37,152,92,68
"COG1455",10,10,18,12,10,10
"COG1456",0,0,4,0,2,0
"COG1457",6,1,16,25,2,4
"COG1459",8,2,10,12,5,6
"COG1461",18,4,28,37,13,9
"COG1462",4,1,1,0,0,2
"COG1463",2,1,10,2,7,1
"COG1464",12,4,29,6,5,5
"COG1465",0,1,0,0,0,0
"COG1466",33,40,46,40,50,35
"COG1468",6,2,5,5,3,2
"COG1469",2,0,8,0,0,4
"COG1470",3,0,6,2,9,12
"COG1472",625,541,374,642,535,665
"COG1473",51,6,71,60,66,19
"COG1475",137,95,181,148,108,97
"COG1476",4,2,14,13,8,0
"COG1477",47,62,49,37,62,51
"COG1479",105,99,115,47,87,97
"COG1480",72,92,31,43,66,68
"COG1481",3,4,10,29,15,6
"COG1482",54,60,49,76,55,51
"COG1483",0,2,7,2,0,0
"COG1484",90,17,85,149,62,85
"COG1485",0,0,5,0,0,1
"COG1486",2,2,8,15,13,11
"COG1487",0,16,8,7,2,1
"COG1488",16,6,58,46,33,26
"COG1489",3,3,7,6,4,4
"COG1490",35,32,23,8,11,2
"COG1492",27,5,28,49,31,45
"COG1493",10,8,19,18,1,3
"COG1494",2,1,7,0,5,0
"COG1495",1,1,3,0,2,5
"COG1496",41,42,10,30,17,17
"COG1501",224,173,196,263,205,306
"COG1502",99,115,115,127,127,90
"COG1505",5,2,4,1,10,10
"COG1506",308,339,164,187,240,256
"COG1507",0,0,0,0,0,0
"COG1508",56,116,40,40,50,47
"COG1509",16,1,23,10,35,57
"COG1511",28,10,31,87,26,11
"COG1512",17,22,28,25,31,32
"COG1513",0,0,0,0,0,1
"COG1514",0,0,1,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",1,1,1,7,6,1
"COG1518",29,38,34,41,27,25
"COG1519",31,52,45,29,41,43
"COG1520",45,34,36,46,56,89
"COG1521",28,5,27,39,15,22
"COG1522",47,61,50,49,63,45
"COG1523",67,110,44,81,65,65
"COG1524",54,98,54,48,78,83
"COG1525",2,1,0,0,0,4
"COG1526",0,1,2,3,4,2
"COG1527",2,1,15,13,5,6
"COG1528",27,13,44,12,45,39
"COG1529",26,6,54,58,50,22
"COG1530",57,67,42,40,46,36
"COG1533",45,46,60,63,65,33
"COG1534",2,2,12,7,5,5
"COG1535",0,0,3,0,1,0
"COG1536",3,3,4,14,7,3
"COG1538",294,256,312,270,385,507
"COG1539",26,25,25,21,25,24
"COG1540",3,1,10,1,3,2
"COG1541",43,23,71,51,80,86
"COG1543",0,0,0,0,0,0
"COG1544",5,8,18,24,11,17
"COG1545",0,0,0,0,0,0
"COG1546",23,23,44,28,18,17
"COG1550",0,0,0,0,0,0
"COG1551",4,0,1,4,3,0
"COG1553",0,0,3,0,1,1
"COG1554",15,4,38,32,10,36
"COG1555",24,43,18,26,22,25
"COG1556",5,1,13,3,9,8
"COG1558",5,0,7,11,5,1
"COG1559",35,57,35,8,8,6
"COG1560",24,41,34,19,27,16
"COG1561",47,45,45,42,37,50
"COG1562",5,0,0,0,0,0
"COG1564",21,5,16,33,21,22
"COG1565",1,0,0,0,0,0
"COG1566",34,69,31,31,27,48
"COG1567",0,2,0,0,0,0
"COG1568",0,0,8,1,0,8
"COG1569",0,0,5,0,1,1
"COG1570",23,15,10,46,36,43
"COG1573",14,3,28,24,13,20
"COG1574",6,3,28,15,14,6
"COG1575",25,25,41,29,12,38
"COG1576",26,23,22,27,19,28
"COG1577",0,0,3,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",31,35,16,16,29,22
"COG1580",0,0,2,0,0,0
"COG1582",4,0,0,2,4,0
"COG1583",1,1,0,0,0,0
"COG1584",1,2,1,0,2,2
"COG1585",8,13,4,12,3,3
"COG1586",2,4,5,1,3,5
"COG1587",11,1,15,2,2,1
"COG1589",5,0,12,4,3,2
"COG1592",53,64,61,78,60,49
"COG1593",38,15,76,25,30,6
"COG1595",369,367,426,346,625,513
"COG1596",86,119,37,25,23,52
"COG1597",74,86,79,80,57,60
"COG1598",2,1,4,3,2,4
"COG1600",7,1,12,0,7,10
"COG1604",0,0,0,0,0,0
"COG1605",7,6,29,14,3,11
"COG1606",4,0,5,4,4,5
"COG1607",1,0,7,1,2,0
"COG1609",214,231,225,274,216,229
"COG1610",16,2,31,28,22,14
"COG1611",27,22,34,26,52,34
"COG1613",9,2,3,9,8,3
"COG1614",2,1,3,2,1,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,3,4,0,0
"COG1619",21,0,17,36,21,24
"COG1620",30,39,17,12,31,20
"COG1621",124,143,50,67,97,123
"COG1622",0,1,3,1,1,1
"COG1623",4,2,2,0,0,0
"COG1624",43,68,37,50,13,30
"COG1625",7,2,23,16,10,7
"COG1626",8,3,26,14,0,19
"COG1629",330,270,200,159,250,314
"COG1633",1,1,8,0,2,0
"COG1635",1,2,3,0,2,1
"COG1636",20,19,17,17,6,13
"COG1637",0,0,0,0,0,0
"COG1638",23,9,40,51,70,23
"COG1640",97,106,70,89,58,63
"COG1641",10,0,12,10,5,2
"COG1643",32,59,9,3,6,4
"COG1647",1,1,6,0,0,0
"COG1648",7,1,5,5,1,3
"COG1649",118,116,66,112,100,180
"COG1651",6,2,7,1,13,9
"COG1652",0,2,2,8,1,6
"COG1653",149,43,145,226,154,85
"COG1654",5,6,15,20,9,11
"COG1655",3,1,2,9,3,1
"COG1657",0,0,0,0,0,0
"COG1658",4,1,9,3,2,1
"COG1659",2,0,6,0,0,1
"COG1660",40,88,63,19,16,15
"COG1661",3,1,10,1,0,3
"COG1662",1,2,17,1,12,13
"COG1663",45,72,23,21,31,42
"COG1664",3,1,6,0,7,4
"COG1666",0,0,2,0,0,2
"COG1668",10,5,8,11,5,2
"COG1669",5,16,14,6,36,15
"COG1670",72,42,87,85,147,112
"COG1671",1,4,11,5,6,5
"COG1672",401,802,92,79,116,154
"COG1674",69,103,99,112,69,52
"COG1677",1,0,3,3,0,1
"COG1678",12,1,20,15,15,13
"COG1679",4,2,14,4,1,2
"COG1680",80,36,68,92,85,103
"COG1682",7,2,5,29,19,24
"COG1683",2,1,7,10,1,6
"COG1684",5,1,5,9,0,6
"COG1686",45,21,80,111,40,36
"COG1687",4,3,7,3,2,0
"COG1688",0,0,0,0,0,0
"COG1690",35,27,11,6,22,32
"COG1691",7,1,5,3,6,3
"COG1692",5,2,6,6,1,0
"COG1694",9,26,23,26,38,44
"COG1695",16,8,33,42,23,25
"COG1696",23,14,28,129,111,71
"COG1699",2,2,1,9,6,0
"COG1700",7,37,3,7,5,4
"COG1702",49,54,40,38,33,33
"COG1703",21,1,32,40,32,34
"COG1704",20,30,21,15,25,35
"COG1705",62,161,38,22,61,49
"COG1706",0,0,0,0,0,0
"COG1708",5,2,13,3,10,9
"COG1712",9,1,8,0,3,8
"COG1713",6,6,22,19,8,1
"COG1714",3,11,10,0,1,4
"COG1715",5,5,13,2,6,2
"COG1716",1,0,12,13,11,2
"COG1719",0,0,0,0,0,0
"COG1720",23,32,7,13,4,7
"COG1721",25,58,23,37,60,49
"COG1722",3,0,2,2,0,1
"COG1724",0,0,0,1,1,0
"COG1725",32,27,34,18,12,4
"COG1726",27,61,19,22,24,28
"COG1728",4,2,1,5,3,3
"COG1729",0,0,3,0,2,3
"COG1732",1,2,11,4,3,2
"COG1733",30,23,29,15,14,10
"COG1734",1,5,9,1,2,3
"COG1735",0,1,1,2,0,3
"COG1737",16,14,59,42,24,21
"COG1738",17,23,6,11,21,14
"COG1739",31,24,37,21,12,19
"COG1740",3,2,4,0,0,6
"COG1741",12,4,20,11,42,35
"COG1742",0,0,1,0,0,0
"COG1743",0,2,5,3,0,0
"COG1744",25,13,30,50,33,9
"COG1747",4,0,0,0,0,0
"COG1748",49,52,36,53,47,41
"COG1749",6,1,3,6,6,0
"COG1751",0,0,0,0,0,0
"COG1752",59,39,87,80,146,124
"COG1754",66,147,28,43,57,50
"COG1755",0,0,0,0,6,0
"COG1757",154,231,118,118,88,92
"COG1758",0,0,5,0,1,2
"COG1760",45,53,38,48,37,44
"COG1762",25,12,57,59,36,28
"COG1763",2,2,2,6,1,5
"COG1764",0,0,0,0,0,1
"COG1765",0,1,4,0,1,0
"COG1766",7,2,3,5,1,3
"COG1767",7,0,10,3,4,3
"COG1768",2,1,12,9,3,4
"COG1770",0,1,2,0,1,2
"COG1773",8,4,18,19,6,9
"COG1774",25,34,40,55,28,23
"COG1775",7,3,36,33,9,8
"COG1776",11,0,7,10,10,2
"COG1778",26,35,23,12,18,27
"COG1780",0,0,2,0,0,2
"COG1781",24,23,19,25,14,27
"COG1782",0,0,0,0,1,1
"COG1783",44,11,50,7,23,11
"COG1785",29,4,39,17,19,16
"COG1786",1,0,0,0,0,0
"COG1787",1,1,2,1,1,0
"COG1788",0,0,16,2,0,3
"COG1791",0,0,0,0,0,0
"COG1792",59,56,57,44,24,27
"COG1793",2,0,4,0,3,2
"COG1794",3,1,3,4,5,3
"COG1797",15,4,20,37,18,25
"COG1799",10,4,22,4,3,3
"COG1801",0,0,1,0,0,0
"COG1802",14,2,10,51,47,19
"COG1803",30,2,30,28,23,23
"COG1804",20,3,24,14,12,13
"COG1805",23,35,21,11,15,17
"COG1806",2,0,14,1,2,2
"COG1807",49,67,54,35,35,44
"COG1808",10,2,22,21,21,24
"COG1811",4,6,14,4,4,1
"COG1814",2,0,3,0,12,10
"COG1815",4,1,5,6,4,2
"COG1816",7,3,4,9,6,5
"COG1817",2,0,0,5,0,10
"COG1819",7,13,10,15,40,8
"COG1820",33,6,37,54,64,79
"COG1823",1,0,3,1,3,4
"COG1825",8,5,8,22,32,22
"COG1826",1,0,4,0,1,6
"COG1827",9,1,15,17,5,3
"COG1830",26,5,24,14,34,28
"COG1832",0,0,1,0,0,0
"COG1834",2,0,4,1,5,8
"COG1835",29,33,30,18,22,19
"COG1837",7,3,10,10,5,4
"COG1838",62,59,43,46,38,31
"COG1840",25,4,22,13,18,5
"COG1841",4,1,9,2,2,1
"COG1842",4,1,3,4,8,2
"COG1843",3,0,3,10,1,3
"COG1845",0,1,3,0,2,0
"COG1846",33,12,90,70,75,55
"COG1847",11,5,17,18,10,7
"COG1850",0,0,0,1,6,0
"COG1852",1,0,5,1,0,0
"COG1853",55,45,62,47,56,43
"COG1854",19,35,15,24,17,12
"COG1857",0,0,0,0,1,1
"COG1858",10,4,11,7,15,14
"COG1859",1,1,6,4,2,1
"COG1861",1,1,3,7,10,10
"COG1862",14,7,27,20,22,27
"COG1863",0,0,5,0,2,0
"COG1864",38,54,39,43,37,33
"COG1865",3,0,2,1,0,1
"COG1866",93,140,44,54,54,53
"COG1868",6,1,4,8,8,1
"COG1869",2,2,4,1,8,1
"COG1871",4,0,1,8,4,1
"COG1872",1,1,0,0,3,4
"COG1873",4,1,3,9,3,2
"COG1874",167,82,68,122,149,141
"COG1875",10,0,14,26,19,28
"COG1876",7,4,11,32,8,1
"COG1877",6,1,15,14,23,46
"COG1878",1,1,15,9,4,5
"COG1879",117,145,126,111,169,129
"COG1881",1,2,4,0,2,2
"COG1882",102,95,120,135,160,99
"COG1883",74,36,75,88,74,75
"COG1884",42,11,70,58,60,88
"COG1886",4,2,4,13,4,4
"COG1887",33,34,30,61,39,25
"COG1892",0,0,0,0,0,0
"COG1893",21,5,33,47,30,26
"COG1894",31,7,50,41,29,28
"COG1895",26,30,10,14,14,30
"COG1896",13,9,28,29,15,7
"COG1897",38,42,35,52,24,36
"COG1898",39,79,68,26,66,69
"COG1899",0,0,0,0,0,0
