"","NLF008","DLM020","NLM001","DLM019","DLM006","NLM024"
"COG0786",15,13,27,15,40,12
"COG0787",76,70,95,93,69,104
"COG0788",17,13,3,4,3,2
"COG0789",11,22,17,53,59,27
"COG0790",33,21,60,51,62,21
"COG0791",70,48,67,150,71,16
"COG0792",21,14,18,22,19,13
"COG0793",96,97,116,129,195,394
"COG0794",48,21,32,22,17,68
"COG0795",52,33,90,29,73,152
"COG0796",43,39,41,39,48,51
"COG0797",5,2,2,2,13,25
"COG0798",3,1,23,2,5,0
"COG0799",22,15,34,27,41,20
"COG0800",21,25,26,32,13,37
"COG0801",14,10,23,6,17,25
"COG0802",10,9,30,32,19,29
"COG0803",40,34,22,33,36,30
"COG0804",1,1,9,18,2,0
"COG0805",54,40,9,8,13,9
"COG0806",11,14,29,32,22,24
"COG0807",40,43,50,6,13,22
"COG0809",70,74,104,63,85,130
"COG0810",5,1,2,1,3,1
"COG0811",66,50,44,17,41,78
"COG0812",41,47,35,33,45,27
"COG0813",8,2,4,22,15,4
"COG0814",11,12,21,8,9,9
"COG0815",5,1,4,6,1,6
"COG0816",29,18,20,22,36,17
"COG0817",33,25,16,24,14,32
"COG0818",12,9,11,11,7,19
"COG0819",2,0,5,2,6,3
"COG0820",44,32,53,108,76,51
"COG0821",77,84,73,53,67,74
"COG0822",26,19,47,73,34,47
"COG0823",50,48,25,15,37,9
"COG0824",31,17,20,9,14,17
"COG0825",4,2,7,23,28,9
"COG0826",133,147,150,143,136,158
"COG0827",175,112,104,317,111,42
"COG0828",0,2,10,4,3,1
"COG0829",1,0,0,8,0,1
"COG0830",0,2,3,6,2,0
"COG0831",0,0,0,5,0,0
"COG0832",1,0,0,9,0,0
"COG0833",16,1,2,0,1,7
"COG0834",71,86,120,172,94,84
"COG0835",1,10,24,2,28,3
"COG0836",48,70,109,28,99,105
"COG0837",1,0,0,0,0,0
"COG0838",13,11,11,3,16,27
"COG0839",18,5,29,3,19,32
"COG0840",6,36,76,38,248,21
"COG0841",746,901,451,224,364,686
"COG0842",162,187,145,71,123,136
"COG0843",2,0,1,0,0,4
"COG0845",574,643,406,177,348,586
"COG0846",22,45,66,50,65,33
"COG0847",33,40,39,15,59,48
"COG0848",6,6,7,6,3,3
"COG0849",19,27,70,14,55,55
"COG0850",4,2,6,2,6,2
"COG0851",1,1,7,0,6,1
"COG0852",41,36,38,9,33,56
"COG0853",15,13,7,4,11,20
"COG0854",16,30,9,4,12,12
"COG0855",29,30,30,58,45,40
"COG0857",3,1,2,1,0,0
"COG0858",23,12,36,20,22,18
"COG0859",60,34,40,25,44,78
"COG0860",74,53,61,112,84,35
"COG0861",25,2,26,3,14,33
"COG0863",18,29,7,115,100,28
"COG0864",1,3,0,3,0,0
"COG1001",18,8,10,46,12,4
"COG1002",58,24,212,44,80,193
"COG1003",58,75,16,19,17,25
"COG1004",99,88,65,51,85,47
"COG1005",26,22,28,10,27,52
"COG1006",1,2,1,4,1,0
"COG1007",42,22,44,8,34,64
"COG1008",51,38,34,15,44,82
"COG1009",49,38,64,22,46,95
"COG1010",8,9,6,19,12,4
"COG1011",73,74,90,67,73,83
"COG1012",63,72,69,83,80,66
"COG1013",189,184,144,154,175,243
"COG1014",230,223,194,190,194,246
"COG1015",22,5,19,28,11,8
"COG1017",0,0,4,0,1,1
"COG1018",5,2,1,4,0,2
"COG1020",15,24,22,42,16,11
"COG1021",2,0,0,3,1,2
"COG1022",140,181,168,88,121,167
"COG1023",0,0,0,0,0,0
"COG1024",24,11,18,20,11,11
"COG1025",3,0,3,1,0,4
"COG1026",18,21,29,60,39,7
"COG1027",21,32,41,20,36,82
"COG1028",251,255,162,70,70,64
"COG1030",5,8,1,1,1,1
"COG1032",137,150,129,67,46,27
"COG1033",30,38,37,99,54,8
"COG1034",18,29,18,49,16,12
"COG1035",29,39,21,27,20,38
"COG1038",19,25,6,24,5,17
"COG1039",0,2,1,3,2,0
"COG1040",27,23,37,28,26,39
"COG1041",0,2,0,5,3,0
"COG1042",42,38,8,11,12,22
"COG1043",48,68,48,13,51,61
"COG1044",41,42,32,8,31,78
"COG1045",55,50,38,40,47,56
"COG1047",15,14,19,5,20,15
"COG1048",66,100,93,74,111,84
"COG1049",0,0,0,1,0,2
"COG1051",39,35,35,41,36,35
"COG1052",69,66,58,65,47,53
"COG1053",110,79,153,86,110,197
"COG1054",1,2,0,0,0,0
"COG1055",39,17,57,22,72,63
"COG1056",1,1,2,5,0,1
"COG1057",26,20,32,30,27,34
"COG1058",26,21,11,22,16,12
"COG1059",0,0,0,0,0,1
"COG1060",79,59,44,35,49,76
"COG1061",70,59,84,55,186,67
"COG1062",2,2,1,0,0,2
"COG1063",96,69,92,109,39,93
"COG1064",0,8,2,4,1,5
"COG1066",50,55,55,67,55,53
"COG1067",18,0,11,10,0,7
"COG1069",8,7,10,1,3,4
"COG1070",152,129,170,171,135,154
"COG1071",36,47,2,13,10,5
"COG1072",0,3,0,1,1,1
"COG1073",141,140,66,108,129,75
"COG1074",69,73,123,136,108,106
"COG1075",1,0,3,31,5,1
"COG1076",13,16,16,2,25,48
"COG1077",56,50,73,81,80,60
"COG1078",19,28,7,4,2,8
"COG1079",17,21,11,78,15,7
"COG1080",35,28,53,68,58,22
"COG1082",83,60,23,27,20,7
"COG1083",22,19,16,10,15,6
"COG1085",4,2,2,4,0,1
"COG1086",102,127,98,91,67,36
"COG1087",53,37,54,15,24,14
"COG1088",59,63,47,50,76,87
"COG1089",47,41,43,17,31,64
"COG1090",7,22,1,0,1,2
"COG1091",50,56,47,42,49,51
"COG1092",52,56,75,82,50,67
"COG1098",2,3,0,14,8,2
"COG1099",0,0,0,1,0,0
"COG1101",14,9,21,56,9,10
"COG1102",0,0,0,0,1,0
"COG1104",13,27,58,29,21,6
"COG1105",15,17,21,24,10,11
"COG1106",7,11,41,31,57,47
"COG1108",36,34,32,30,34,50
"COG1109",39,39,57,199,157,159
"COG1112",159,221,129,64,267,178
"COG1113",22,4,13,3,0,12
"COG1114",26,7,9,24,4,8
"COG1115",82,66,119,118,91,86
"COG1116",10,16,18,45,32,11
"COG1117",29,25,16,61,22,15
"COG1118",13,3,8,8,10,6
"COG1119",33,33,43,10,32,33
"COG1120",66,80,53,65,44,61
"COG1121",24,33,31,29,29,36
"COG1122",42,46,75,156,82,20
"COG1123",14,14,5,22,2,6
"COG1124",6,3,2,2,1,6
"COG1125",1,5,5,2,2,3
"COG1126",28,24,58,107,54,42
"COG1127",13,16,12,11,42,42
"COG1129",40,42,85,143,50,30
"COG1131",179,213,270,264,282,77
"COG1132",300,421,464,1054,643,231
"COG1133",0,0,2,0,0,1
"COG1134",28,23,39,38,25,13
"COG1135",11,16,12,48,16,12
"COG1136",185,232,268,282,253,215
"COG1137",27,23,26,13,27,33
"COG1138",5,3,3,2,1,3
"COG1139",33,23,15,5,33,55
"COG1140",0,1,1,0,3,5
"COG1141",1,2,0,1,0,0
"COG1142",5,5,7,16,6,12
"COG1143",20,12,16,13,16,17
"COG1144",3,2,3,2,3,2
"COG1145",108,123,71,206,97,43
"COG1146",7,11,14,5,23,7
"COG1148",6,2,1,35,3,7
"COG1149",0,4,1,1,1,11
"COG1150",2,0,0,1,0,0
"COG1151",39,57,55,68,50,91
"COG1152",1,0,0,41,1,0
"COG1154",113,113,128,99,131,110
"COG1155",47,46,25,69,23,22
"COG1156",31,45,18,54,30,18
"COG1157",6,3,20,0,15,1
"COG1158",31,19,64,26,53,39
"COG1159",40,34,49,41,47,54
"COG1160",98,97,74,101,88,83
"COG1161",5,10,10,37,12,5
"COG1162",33,46,44,37,46,51
"COG1164",7,8,34,148,38,5
"COG1165",49,44,45,10,42,74
"COG1166",56,51,48,19,65,60
"COG1167",41,52,48,108,69,18
"COG1168",96,68,61,58,65,103
"COG1169",33,30,29,5,18,32
"COG1171",30,24,44,30,30,60
"COG1172",21,16,52,81,28,14
"COG1173",12,9,11,158,35,22
"COG1174",4,2,2,0,4,11
"COG1175",52,101,157,237,102,17
"COG1176",33,30,43,38,25,39
"COG1177",28,30,35,54,19,38
"COG1178",24,7,17,56,16,18
"COG1179",28,24,31,47,33,47
"COG1180",40,36,50,47,78,49
"COG1181",46,41,36,70,61,63
"COG1182",3,1,0,3,0,0
"COG1183",33,20,21,18,28,35
"COG1184",4,1,0,0,0,0
"COG1185",101,85,112,134,79,112
"COG1186",59,44,53,52,72,71
"COG1187",44,32,54,23,22,14
"COG1188",8,8,15,15,19,14
"COG1189",3,8,16,46,16,7
"COG1190",85,68,76,78,87,96
"COG1191",21,24,70,130,67,8
"COG1192",69,78,131,171,133,93
"COG1193",63,89,86,121,115,86
"COG1194",20,44,26,30,34,33
"COG1195",50,39,79,59,72,53
"COG1196",42,31,50,117,61,17
"COG1197",125,120,168,184,137,146
"COG1198",77,73,95,42,18,35
"COG1199",23,26,22,48,30,16
"COG1200",86,54,78,106,75,111
"COG1201",2,2,3,11,0,5
"COG1203",45,23,18,18,24,10
"COG1204",21,18,18,30,14,11
"COG1205",6,26,93,16,2,38
"COG1206",9,2,6,42,5,5
"COG1207",20,8,12,34,13,8
"COG1208",71,74,55,44,43,62
"COG1209",48,42,32,42,38,44
"COG1210",12,2,14,15,22,37
"COG1211",37,33,70,41,59,88
"COG1212",33,20,12,12,21,38
"COG1213",2,11,4,3,20,9
"COG1214",29,26,40,48,31,54
"COG1215",86,80,45,53,34,15
"COG1216",124,96,117,71,116,106
"COG1217",58,62,97,102,92,114
"COG1218",18,22,10,3,5,13
"COG1219",48,62,66,71,78,55
"COG1220",18,1,4,8,1,1
"COG1221",46,3,13,2,10,17
"COG1225",20,27,14,13,31,29
"COG1226",22,31,31,25,17,27
"COG1227",22,20,32,12,7,1
"COG1228",39,53,27,65,30,14
"COG1230",6,14,5,2,1,2
"COG1232",23,31,8,17,17,3
"COG1233",13,4,2,3,8,10
"COG1234",39,31,40,20,48,46
"COG1235",54,56,71,51,78,60
"COG1236",15,8,26,35,21,4
"COG1237",9,11,2,6,5,2
"COG1238",22,12,10,9,24,23
"COG1239",1,2,1,23,0,1
"COG1240",2,0,8,19,1,0
"COG1242",28,38,41,16,36,26
"COG1243",1,2,4,14,5,2
"COG1246",4,1,2,1,1,2
"COG1247",12,10,21,29,22,8
"COG1249",109,114,44,42,35,30
"COG1250",16,10,23,23,7,11
"COG1251",4,0,1,1,0,5
"COG1252",27,21,18,4,15,18
"COG1253",138,117,114,132,148,145
"COG1254",4,1,5,2,4,0
"COG1256",3,14,30,3,43,3
"COG1257",0,0,0,0,0,0
"COG1259",15,9,2,2,24,2
"COG1260",33,28,36,6,35,43
"COG1261",0,0,0,0,0,0
"COG1262",23,35,12,11,77,54
"COG1263",74,36,61,50,28,44
"COG1264",48,35,59,46,31,44
"COG1266",23,34,46,44,112,36
"COG1267",7,13,2,2,4,24
"COG1268",7,7,12,28,20,5
"COG1269",41,39,23,72,29,17
"COG1270",31,21,9,29,15,8
"COG1271",56,43,35,12,12,46
"COG1272",5,4,4,17,23,22
"COG1273",0,0,0,0,0,0
"COG1274",0,0,1,35,7,0
"COG1275",8,2,2,2,1,4
"COG1276",0,1,1,0,0,0
"COG1277",18,20,3,18,16,3
"COG1278",6,0,3,4,7,1
"COG1279",2,0,1,2,2,2
"COG1280",20,12,7,9,2,3
"COG1281",4,4,19,37,27,6
"COG1282",1,0,1,1,0,2
"COG1283",81,70,138,108,124,145
"COG1284",83,85,143,111,104,98
"COG1285",22,18,13,35,10,12
"COG1286",4,1,1,0,0,3
"COG1287",0,0,0,2,0,0
"COG1288",17,21,16,14,20,15
"COG1289",6,3,9,0,0,8
"COG1290",0,0,0,0,0,0
"COG1291",4,3,5,1,11,1
"COG1292",7,21,38,9,14,7
"COG1293",16,12,29,66,27,4
"COG1294",47,27,21,15,16,41
"COG1295",44,44,42,36,30,68
"COG1296",15,7,22,29,13,5
"COG1297",50,46,61,23,64,65
"COG1298",6,8,18,0,18,2
"COG1299",55,20,43,13,23,25
"COG1300",3,10,2,2,7,2
"COG1301",83,65,47,33,54,108
"COG1302",5,11,19,8,7,1
"COG1304",5,6,3,15,3,4
"COG1305",37,38,26,91,43,40
"COG1306",0,1,3,1,2,3
"COG1307",23,35,86,131,60,10
"COG1309",55,71,77,157,84,30
"COG1310",0,1,8,5,0,1
"COG1312",58,47,70,30,45,53
"COG1313",14,5,13,43,19,1
"COG1314",0,1,1,0,0,0
"COG1315",1,7,17,1,29,0
"COG1316",27,17,48,105,38,7
"COG1317",1,0,2,1,3,2
"COG1319",4,5,13,13,8,2
"COG1320",0,0,1,1,1,0
"COG1321",6,2,11,33,14,2
"COG1322",43,43,19,33,45,67
"COG1323",5,3,7,31,28,2
"COG1324",2,0,0,0,0,0
"COG1327",8,5,10,23,6,6
"COG1328",105,112,158,129,140,144
"COG1329",2,0,5,6,0,0
"COG1330",1,0,4,0,0,5
"COG1331",1,0,0,2,0,0
"COG1332",0,1,0,1,4,0
"COG1333",8,14,0,1,0,3
"COG1335",31,8,10,46,9,10
"COG1336",0,0,0,0,0,0
"COG1337",1,0,1,2,1,0
"COG1338",0,7,8,0,10,2
"COG1342",7,6,9,3,8,1
"COG1343",12,1,3,13,29,9
"COG1344",1,24,52,5,69,3
"COG1345",2,7,18,2,13,1
"COG1346",35,30,29,17,27,36
"COG1347",17,11,17,5,24,20
"COG1348",3,5,4,11,5,2
"COG1349",62,30,53,44,39,27
"COG1350",30,32,34,10,30,50
"COG1351",18,3,17,22,26,17
"COG1352",4,6,8,10,13,0
"COG1353",0,1,0,1,4,0
"COG1354",12,8,11,44,17,3
"COG1355",0,0,0,0,1,0
"COG1357",13,26,16,15,21,6
"COG1358",1,3,7,19,4,3
"COG1359",2,8,5,4,4,1
"COG1360",16,25,28,0,45,49
"COG1361",0,0,0,1,0,0
"COG1362",39,20,57,98,69,62
"COG1363",28,14,13,86,18,7
"COG1364",17,5,42,32,30,7
"COG1366",1,13,12,12,8,2
"COG1368",37,35,36,121,84,103
"COG1372",1,0,0,0,1,0
"COG1373",223,268,674,229,661,874
"COG1376",15,17,30,33,19,9
"COG1377",1,7,13,2,23,1
"COG1378",0,1,5,2,4,4
"COG1379",0,1,1,2,2,2
"COG1380",10,17,27,5,13,23
"COG1381",10,9,10,37,17,4
"COG1384",0,0,0,0,0,0
"COG1385",37,26,19,36,27,36
"COG1386",7,7,12,25,11,3
"COG1387",74,52,51,52,41,50
"COG1388",19,27,39,61,44,16
"COG1390",0,0,0,1,1,1
"COG1391",7,4,3,3,1,10
"COG1392",15,10,5,6,3,4
"COG1393",4,14,19,13,12,4
"COG1394",13,17,12,9,4,0
"COG1396",50,77,99,137,106,54
"COG1397",34,13,22,26,18,21
"COG1399",5,4,15,24,14,4
"COG1401",40,30,32,29,39,33
"COG1402",16,13,18,11,5,17
"COG1403",11,2,5,7,5,6
"COG1404",101,114,154,198,197,95
"COG1406",0,0,2,1,5,0
"COG1408",78,67,96,52,55,67
"COG1409",121,110,86,104,99,47
"COG1410",114,101,106,75,116,134
"COG1413",0,1,2,1,0,2
"COG1414",11,8,20,15,7,10
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",76,86,102,118,103,113
"COG1419",0,3,12,0,10,0
"COG1420",12,9,21,52,17,4
"COG1424",2,0,0,4,2,2
"COG1426",7,0,2,0,1,1
"COG1427",7,0,0,0,0,3
"COG1428",1,0,26,5,19,38
"COG1429",34,68,112,29,31,85
"COG1430",1,1,1,0,0,0
"COG1431",0,0,1,0,0,0
"COG1432",24,5,6,19,9,1
"COG1433",0,7,5,1,0,1
"COG1434",15,11,19,7,0,1
"COG1435",28,18,24,23,27,6
"COG1436",2,0,3,4,1,0
"COG1437",0,0,0,1,1,0
"COG1438",23,23,35,22,26,34
"COG1440",4,2,3,0,2,2
"COG1441",1,0,0,0,0,0
"COG1442",25,46,25,43,43,44
"COG1443",9,5,7,5,6,18
"COG1444",5,1,0,0,1,3
"COG1445",43,15,37,9,33,20
"COG1446",9,11,3,0,4,20
"COG1447",5,2,4,1,5,8
"COG1448",5,3,0,12,3,6
"COG1449",31,23,15,14,27,37
"COG1450",2,2,5,1,1,3
"COG1451",21,24,16,46,19,10
"COG1452",7,2,5,2,0,8
"COG1453",59,48,19,83,38,11
"COG1454",109,76,118,141,114,73
"COG1455",7,8,20,7,6,7
"COG1456",1,1,1,19,1,0
"COG1457",17,7,8,19,8,2
"COG1459",12,8,28,28,27,6
"COG1461",13,19,24,86,22,12
"COG1462",0,0,2,0,9,3
"COG1463",6,6,3,6,4,1
"COG1464",20,11,18,38,17,21
"COG1465",2,0,0,0,0,0
"COG1466",42,30,44,49,45,43
"COG1468",17,2,5,11,31,9
"COG1469",5,2,3,5,3,3
"COG1470",7,8,2,3,2,2
"COG1472",524,680,482,419,406,709
"COG1473",35,23,43,82,47,54
"COG1475",105,110,127,278,122,79
"COG1476",6,4,6,16,11,2
"COG1477",50,55,47,39,79,55
"COG1479",62,50,121,22,43,35
"COG1480",69,53,38,19,54,117
"COG1481",10,4,18,35,20,5
"COG1482",65,61,53,39,52,44
"COG1483",10,6,8,2,2,2
"COG1484",68,59,88,137,79,58
"COG1485",0,0,0,0,0,2
"COG1486",12,10,12,29,4,14
"COG1487",3,8,3,1,5,14
"COG1488",48,32,32,65,35,15
"COG1489",6,1,10,6,4,3
"COG1490",28,20,31,29,37,35
"COG1492",38,38,18,36,21,18
"COG1493",3,9,25,37,14,3
"COG1494",3,5,8,2,1,7
"COG1495",5,2,0,0,0,1
"COG1496",26,30,31,27,35,48
"COG1501",219,265,183,185,198,268
"COG1502",77,86,156,88,114,122
"COG1505",29,10,3,4,7,4
"COG1506",262,313,312,73,210,484
"COG1507",0,0,0,0,0,0
"COG1508",59,52,70,17,62,107
"COG1509",30,56,7,17,15,10
"COG1511",4,32,55,70,90,3
"COG1512",31,22,25,29,26,23
"COG1513",0,0,0,0,0,0
"COG1514",2,0,0,1,0,2
"COG1515",3,0,0,7,0,1
"COG1516",1,1,6,0,12,3
"COG1518",42,19,61,24,22,6
"COG1519",64,50,36,9,28,58
"COG1520",110,89,20,57,25,43
"COG1521",33,32,20,38,25,17
"COG1522",60,46,69,28,77,53
"COG1523",73,83,86,44,60,76
"COG1524",77,90,61,17,59,89
"COG1525",0,0,0,6,0,0
"COG1526",3,1,2,1,4,1
"COG1527",1,3,7,28,9,2
"COG1528",44,45,19,13,34,25
"COG1529",43,28,24,65,26,22
"COG1530",13,24,23,33,53,91
"COG1533",61,46,40,30,60,53
"COG1534",3,3,9,16,10,0
"COG1535",2,1,1,0,0,2
"COG1536",1,6,8,2,10,2
"COG1538",513,485,226,110,287,405
"COG1539",18,15,22,15,20,32
"COG1540",1,1,2,15,1,1
"COG1541",101,93,28,62,71,25
"COG1543",0,0,2,0,0,0
"COG1544",8,6,17,30,21,7
"COG1545",0,0,0,0,0,0
"COG1546",30,24,34,33,24,24
"COG1550",0,0,0,1,0,0
"COG1551",0,2,2,0,5,0
"COG1553",3,1,1,1,0,1
"COG1554",48,35,35,41,6,4
"COG1555",13,25,43,15,37,35
"COG1556",10,7,5,1,5,4
"COG1558",1,1,7,0,3,2
"COG1559",42,32,20,55,42,55
"COG1560",28,35,38,10,44,41
"COG1561",32,38,39,52,47,61
"COG1562",0,0,0,2,0,0
"COG1564",19,26,16,15,32,7
"COG1565",0,0,0,0,0,0
"COG1566",42,40,51,12,23,42
"COG1567",0,0,1,3,3,0
"COG1568",25,28,0,1,0,0
"COG1569",0,0,0,0,0,0
"COG1570",52,49,73,67,49,65
"COG1573",25,16,10,23,13,13
"COG1574",14,12,5,33,16,9
"COG1575",35,38,13,12,23,17
"COG1576",32,11,20,27,29,24
"COG1577",0,1,0,0,0,0
"COG1578",0,0,1,1,0,0
"COG1579",5,5,10,8,24,43
"COG1580",0,0,0,0,0,1
"COG1582",0,0,2,0,0,0
"COG1583",0,0,4,1,4,2
"COG1584",2,3,3,0,0,3
"COG1585",0,2,13,16,5,2
"COG1586",5,4,4,2,10,2
"COG1587",21,4,5,10,2,3
"COG1589",0,4,3,19,6,4
"COG1592",43,48,59,71,75,62
"COG1593",38,30,27,41,41,24
"COG1595",337,487,292,258,393,373
"COG1596",94,113,91,29,93,127
"COG1597",54,59,81,82,64,73
"COG1598",3,0,8,4,4,4
"COG1600",13,20,2,7,6,6
"COG1604",0,0,1,0,0,0
"COG1605",9,7,8,14,3,0
"COG1606",4,1,3,14,1,5
"COG1607",1,2,2,1,3,0
"COG1609",203,230,239,363,212,169
"COG1610",13,16,11,14,17,14
"COG1611",31,44,35,25,26,28
"COG1613",2,5,8,6,1,1
"COG1614",5,1,0,41,1,0
"COG1615",0,2,1,4,0,0
"COG1618",0,0,0,3,1,0
"COG1619",34,25,23,17,10,7
"COG1620",13,31,17,10,27,29
"COG1621",83,101,77,26,150,97
"COG1622",0,0,1,0,0,0
"COG1623",0,0,4,1,0,1
"COG1624",27,28,40,56,54,37
"COG1625",10,9,15,34,14,5
"COG1626",25,34,13,5,8,2
"COG1629",257,255,189,59,222,357
"COG1633",1,0,1,1,0,0
"COG1635",1,3,0,1,16,1
"COG1636",18,21,22,23,34,24
"COG1637",0,0,0,1,0,0
"COG1638",45,25,18,38,23,16
"COG1640",112,85,121,77,101,79
"COG1641",8,7,9,23,8,2
"COG1643",20,1,18,10,42,71
"COG1647",9,0,1,0,0,1
"COG1648",1,1,6,12,2,1
"COG1649",143,127,91,53,106,128
"COG1651",2,4,1,1,5,1
"COG1652",3,0,2,6,5,0
"COG1653",70,111,248,437,203,50
"COG1654",13,3,12,29,11,1
"COG1655",0,3,4,1,4,0
"COG1657",2,0,0,1,0,0
"COG1658",3,3,2,20,2,1
"COG1659",0,0,0,0,1,1
"COG1660",46,43,56,37,64,41
"COG1661",3,2,2,12,1,0
"COG1662",8,3,19,0,1,14
"COG1663",37,30,45,8,32,69
"COG1664",2,7,3,3,2,0
"COG1666",1,0,0,2,1,2
"COG1668",16,7,24,26,16,4
"COG1669",9,16,11,4,25,10
"COG1670",125,96,53,67,89,60
"COG1671",3,6,8,11,8,0
"COG1672",60,60,417,22,137,641
"COG1674",82,69,100,169,145,125
"COG1677",2,3,3,1,9,0
"COG1678",10,8,8,8,5,6
"COG1679",0,0,2,27,1,0
"COG1680",98,92,80,69,61,53
"COG1682",14,12,19,6,10,0
"COG1683",5,2,6,7,4,3
"COG1684",1,3,8,0,11,1
"COG1686",45,35,67,152,72,17
"COG1687",2,2,2,2,9,1
"COG1688",0,0,1,0,0,1
"COG1690",14,23,12,10,32,2
"COG1691",9,2,7,4,0,0
"COG1692",10,1,3,25,5,2
"COG1694",27,19,23,16,39,20
"COG1695",7,26,13,45,32,8
"COG1696",48,66,69,137,95,82
"COG1699",0,2,6,2,6,0
"COG1700",12,10,3,5,5,47
"COG1702",42,37,51,55,49,59
"COG1703",55,23,16,22,6,16
"COG1704",21,32,34,9,25,31
"COG1705",54,65,62,13,57,55
"COG1706",0,0,1,1,0,0
"COG1708",13,22,2,1,4,3
"COG1712",20,10,1,2,9,6
"COG1713",8,5,15,33,15,3
"COG1714",6,15,0,0,0,2
"COG1715",2,0,5,4,4,2
"COG1716",6,5,3,28,18,1
"COG1719",0,0,0,0,0,0
"COG1720",9,2,14,26,17,23
"COG1721",30,48,39,20,48,44
"COG1722",0,0,2,1,1,2
"COG1724",1,0,0,0,0,0
"COG1725",8,12,34,38,34,16
"COG1726",29,31,36,8,28,43
"COG1728",0,2,4,0,2,0
"COG1729",2,0,0,1,0,2
"COG1732",3,4,5,2,2,5
"COG1733",24,26,23,31,40,20
"COG1734",6,2,13,3,1,4
"COG1735",1,0,2,2,0,3
"COG1737",31,28,27,61,24,18
"COG1738",6,22,20,7,9,11
"COG1739",29,22,30,39,38,35
"COG1740",12,4,4,4,3,4
"COG1741",25,34,7,1,5,3
"COG1742",1,0,1,0,0,0
"COG1743",4,8,4,0,3,0
"COG1744",24,20,31,131,34,4
"COG1747",0,0,0,1,0,0
"COG1748",46,52,29,20,60,52
"COG1749",1,2,14,1,14,3
"COG1751",0,0,0,0,0,0
"COG1752",79,110,54,32,41,96
"COG1754",44,60,88,13,52,116
"COG1755",0,0,0,0,0,0
"COG1757",104,111,112,79,101,180
"COG1758",0,0,1,3,0,1
"COG1760",60,50,38,46,47,45
"COG1762",58,39,68,37,46,49
"COG1763",7,7,4,4,5,4
"COG1764",0,0,0,0,0,0
"COG1765",1,1,1,0,0,2
"COG1766",3,4,16,2,10,2
"COG1767",3,3,1,5,3,9
"COG1768",2,2,7,29,7,0
"COG1770",0,0,3,3,0,0
"COG1773",10,2,8,15,7,8
"COG1774",26,22,36,53,48,39
"COG1775",2,5,18,31,10,6
"COG1776",1,5,13,3,16,0
"COG1778",22,27,20,9,28,18
"COG1780",0,0,0,0,1,1
"COG1781",14,19,23,8,20,18
"COG1782",0,0,0,8,0,0
"COG1783",11,18,16,17,12,17
"COG1785",61,62,19,20,19,26
"COG1786",1,0,0,0,0,0
"COG1787",0,1,2,1,0,0
"COG1788",2,1,2,6,4,6
"COG1791",0,0,0,0,0,0
"COG1792",36,31,56,55,48,74
"COG1793",4,3,0,4,2,0
"COG1794",4,10,1,8,8,3
"COG1797",25,30,18,8,5,1
"COG1799",10,8,16,18,11,2
"COG1801",1,0,1,1,0,2
"COG1802",32,30,35,32,40,12
"COG1803",21,20,13,25,25,12
"COG1804",3,4,21,16,4,7
"COG1805",10,5,6,6,20,50
"COG1806",4,0,2,3,1,3
"COG1807",60,47,39,23,14,62
"COG1808",36,20,12,11,10,11
"COG1811",4,3,7,9,7,3
"COG1814",2,10,3,0,3,3
"COG1815",0,3,7,1,8,3
"COG1816",0,2,3,3,7,3
"COG1817",4,4,0,0,1,0
"COG1819",12,24,9,6,20,15
"COG1820",55,99,41,41,41,41
"COG1823",5,0,2,1,0,5
"COG1825",30,18,21,2,17,25
"COG1826",7,0,0,2,0,5
"COG1827",1,3,1,7,6,0
"COG1830",52,57,11,7,15,24
"COG1832",0,1,0,0,1,1
"COG1834",6,4,4,6,3,1
"COG1835",45,62,31,22,12,12
"COG1837",5,4,8,19,9,4
"COG1838",41,45,52,22,35,96
"COG1840",20,11,20,40,17,12
"COG1841",2,1,6,9,4,0
"COG1842",3,2,3,2,5,2
"COG1843",0,4,13,1,12,0
"COG1845",1,0,1,0,0,1
"COG1846",57,48,42,48,61,26
"COG1847",14,7,24,36,9,3
"COG1850",0,0,0,2,0,0
"COG1852",4,2,1,0,1,2
"COG1853",38,39,39,68,53,40
"COG1854",20,7,19,10,17,15
"COG1857",0,0,6,0,7,0
"COG1858",3,15,12,4,4,7
"COG1859",4,1,3,1,6,0
"COG1861",8,0,0,3,2,1
"COG1862",8,12,11,24,18,21
"COG1863",0,1,0,1,0,2
"COG1864",38,39,34,17,44,27
"COG1865",0,3,1,3,1,1
"COG1866",64,48,86,66,72,119
"COG1868",0,9,12,0,16,2
"COG1869",2,2,0,2,0,0
"COG1871",0,2,8,2,6,0
"COG1872",0,0,1,0,0,1
"COG1873",1,1,9,15,7,0
"COG1874",131,163,79,60,82,128
"COG1875",5,6,5,5,10,10
"COG1876",7,7,11,44,26,4
"COG1877",31,29,6,7,13,13
"COG1878",5,4,7,10,5,3
"COG1879",101,100,192,102,138,138
"COG1881",2,0,1,0,1,5
"COG1882",112,116,141,93,131,108
"COG1883",95,116,59,107,63,46
"COG1884",138,116,37,51,40,73
"COG1886",2,3,5,0,12,5
"COG1887",5,19,72,44,79,44
"COG1892",0,0,1,0,0,0
"COG1893",36,32,18,36,33,20
"COG1894",34,22,25,55,25,23
"COG1895",3,2,0,3,18,12
"COG1896",14,6,21,42,11,4
"COG1897",44,28,44,27,37,42
"COG1898",74,49,49,45,45,51
"COG1899",0,0,0,2,0,0
