"","DOM013","NOM007","DLM015","DOM016","NOF005","DLM008"
"COG0786",23,15,25,32,21,19
"COG0787",73,103,92,68,68,91
"COG0788",13,6,17,8,4,23
"COG0789",53,50,40,70,66,64
"COG0790",34,38,24,25,38,21
"COG0791",68,93,66,58,74,95
"COG0792",25,29,14,14,16,28
"COG0793",221,244,303,304,294,195
"COG0794",22,17,24,33,20,18
"COG0795",46,88,65,93,30,63
"COG0796",37,50,46,34,38,43
"COG0797",2,3,1,2,0,3
"COG0798",6,0,3,0,4,1
"COG0799",8,32,20,10,20,29
"COG0800",40,24,25,25,25,29
"COG0801",28,24,19,23,17,20
"COG0802",29,28,21,25,33,27
"COG0803",29,29,25,37,33,30
"COG0804",9,1,0,12,2,1
"COG0805",15,38,30,21,24,14
"COG0806",19,27,11,8,27,24
"COG0807",36,31,41,43,45,41
"COG0809",103,95,81,92,64,56
"COG0810",0,0,1,4,2,1
"COG0811",41,44,61,72,52,34
"COG0812",66,58,50,43,30,56
"COG0813",20,15,4,6,15,10
"COG0814",10,2,11,11,9,0
"COG0815",4,2,1,2,0,2
"COG0816",32,35,22,24,29,35
"COG0817",21,19,17,30,21,29
"COG0818",26,9,14,7,7,2
"COG0819",3,8,2,0,2,3
"COG0820",66,74,57,45,67,71
"COG0821",48,56,84,74,49,54
"COG0822",63,51,39,35,41,53
"COG0823",15,10,52,18,52,20
"COG0824",21,22,31,23,26,28
"COG0825",19,24,11,18,20,32
"COG0826",180,137,116,133,132,100
"COG0827",147,220,105,81,236,190
"COG0828",0,7,2,3,3,12
"COG0829",5,4,1,2,1,0
"COG0830",2,2,0,2,1,0
"COG0831",2,1,0,2,0,0
"COG0832",2,0,0,2,0,2
"COG0833",6,0,2,6,0,1
"COG0834",100,81,71,102,98,109
"COG0835",1,7,9,15,11,15
"COG0836",47,90,54,70,35,35
"COG0837",1,0,0,2,0,0
"COG0838",6,2,3,15,8,12
"COG0839",8,13,26,23,14,16
"COG0840",20,81,63,187,157,204
"COG0841",445,356,822,776,447,375
"COG0842",102,136,156,124,137,97
"COG0843",0,2,0,0,2,0
"COG0845",345,311,572,586,396,338
"COG0846",50,62,43,49,60,75
"COG0847",33,47,40,40,28,38
"COG0848",5,1,3,12,0,0
"COG0849",32,31,33,49,18,18
"COG0850",7,11,6,9,12,10
"COG0851",7,7,4,2,5,6
"COG0852",37,30,28,34,27,36
"COG0853",6,18,22,21,17,16
"COG0854",18,8,22,17,17,13
"COG0855",74,50,81,88,112,66
"COG0857",0,0,0,4,0,1
"COG0858",23,27,17,6,8,7
"COG0859",25,42,24,44,23,10
"COG0860",30,43,31,79,77,99
"COG0861",4,13,5,19,0,0
"COG0863",55,121,75,23,38,58
"COG0864",0,0,1,1,1,0
"COG1001",24,14,15,29,17,21
"COG1002",47,113,30,48,43,51
"COG1003",39,44,57,60,35,40
"COG1004",87,85,94,84,68,53
"COG1005",17,34,18,17,19,18
"COG1006",1,0,0,1,2,7
"COG1007",23,38,40,30,44,28
"COG1008",18,39,51,31,17,34
"COG1009",14,9,13,29,19,36
"COG1010",20,9,15,15,23,16
"COG1011",72,69,64,88,68,106
"COG1012",95,58,69,98,88,54
"COG1013",157,145,160,168,172,181
"COG1014",237,198,238,193,213,178
"COG1015",26,26,20,18,22,28
"COG1017",2,0,2,8,1,0
"COG1018",3,0,1,4,1,0
"COG1020",58,32,57,58,32,42
"COG1021",2,1,1,5,0,0
"COG1022",197,144,163,164,148,121
"COG1023",0,0,0,0,0,1
"COG1024",14,12,11,2,6,6
"COG1025",0,0,0,6,1,0
"COG1026",27,23,39,33,46,45
"COG1027",34,49,26,37,15,19
"COG1028",193,179,261,203,237,225
"COG1030",8,2,2,7,2,6
"COG1032",166,146,149,137,155,142
"COG1033",67,52,39,30,53,54
"COG1034",33,12,15,25,29,24
"COG1035",33,63,23,15,62,27
"COG1038",25,12,19,25,34,24
"COG1039",1,5,0,0,1,3
"COG1040",11,9,15,34,34,49
"COG1041",1,1,3,4,4,4
"COG1042",4,5,19,39,24,23
"COG1043",34,42,59,52,46,24
"COG1044",30,39,38,48,31,18
"COG1045",44,59,57,47,46,66
"COG1047",5,13,19,19,17,12
"COG1048",56,81,100,98,99,84
"COG1049",0,0,1,4,0,0
"COG1051",24,42,45,38,41,39
"COG1052",70,80,70,77,89,75
"COG1053",138,75,102,187,85,72
"COG1054",0,0,0,1,2,0
"COG1055",38,74,13,35,28,29
"COG1056",0,0,0,1,2,3
"COG1057",46,31,35,19,27,32
"COG1058",20,5,17,12,23,14
"COG1059",0,0,0,0,0,0
"COG1060",65,52,79,92,72,49
"COG1061",193,109,75,81,65,47
"COG1062",1,1,0,0,0,0
"COG1063",64,57,65,68,83,112
"COG1064",1,0,2,10,0,3
"COG1066",70,73,56,52,63,49
"COG1067",27,12,6,11,1,7
"COG1069",6,3,18,1,9,9
"COG1070",157,68,137,139,119,135
"COG1071",5,6,21,15,13,23
"COG1072",0,1,0,0,1,0
"COG1073",122,119,127,145,122,123
"COG1074",148,125,74,76,111,97
"COG1075",4,12,4,1,3,8
"COG1076",8,25,23,28,18,11
"COG1077",90,72,84,62,66,94
"COG1078",13,13,30,17,20,16
"COG1079",20,18,22,12,18,39
"COG1080",40,61,34,37,39,55
"COG1082",50,35,41,69,46,66
"COG1083",3,10,11,29,20,15
"COG1085",3,0,0,3,0,2
"COG1086",79,70,150,129,93,108
"COG1087",75,74,39,42,34,45
"COG1088",55,41,58,65,73,63
"COG1089",26,21,56,34,25,57
"COG1090",1,1,3,8,3,0
"COG1091",26,43,58,51,50,44
"COG1092",68,71,51,57,65,48
"COG1098",5,7,1,3,1,8
"COG1099",0,0,0,0,0,0
"COG1101",25,33,9,12,22,36
"COG1102",0,3,0,0,1,0
"COG1104",59,58,43,39,66,76
"COG1105",15,26,17,24,32,26
"COG1106",58,76,86,65,46,66
"COG1108",25,16,29,33,25,34
"COG1109",206,191,154,163,164,160
"COG1112",166,200,163,174,128,127
"COG1113",11,1,4,15,1,4
"COG1114",24,9,7,7,7,6
"COG1115",74,65,74,117,106,93
"COG1116",27,26,19,34,25,30
"COG1117",20,32,23,24,39,37
"COG1118",17,11,15,11,16,14
"COG1119",18,11,22,26,14,18
"COG1120",48,66,76,77,59,58
"COG1121",23,23,38,37,27,32
"COG1122",132,82,51,58,85,115
"COG1123",4,3,5,7,2,3
"COG1124",2,1,3,5,3,6
"COG1125",1,2,5,10,8,4
"COG1126",56,76,44,41,56,94
"COG1127",29,15,27,32,21,16
"COG1129",48,45,60,71,78,100
"COG1131",218,244,212,174,286,273
"COG1132",513,641,461,372,579,603
"COG1133",1,0,0,1,0,0
"COG1134",22,42,21,34,39,39
"COG1135",22,20,9,25,13,23
"COG1136",238,242,246,229,277,259
"COG1137",18,17,30,31,27,11
"COG1138",4,4,2,7,3,0
"COG1139",12,34,23,29,25,7
"COG1140",2,1,1,5,3,0
"COG1141",0,0,0,0,4,0
"COG1142",4,4,6,14,5,3
"COG1143",4,14,17,8,9,15
"COG1144",6,4,4,3,4,1
"COG1145",141,66,84,41,36,45
"COG1146",8,17,7,11,16,13
"COG1148",9,5,3,16,2,5
"COG1149",1,0,0,5,0,0
"COG1150",1,0,0,0,1,2
"COG1151",47,45,56,67,77,39
"COG1152",2,1,3,0,2,8
"COG1154",92,85,100,104,105,101
"COG1155",61,23,62,49,67,58
"COG1156",48,35,45,40,43,49
"COG1157",3,9,10,15,8,7
"COG1158",47,60,36,32,38,38
"COG1159",51,49,35,27,35,47
"COG1160",84,85,83,90,90,94
"COG1161",29,24,22,8,9,10
"COG1162",34,50,38,5,12,17
"COG1164",26,40,18,28,23,46
"COG1165",33,39,19,33,24,44
"COG1166",37,56,65,47,34,30
"COG1167",67,67,47,52,61,94
"COG1168",53,77,87,100,92,65
"COG1169",8,2,5,9,12,11
"COG1171",41,28,35,57,40,28
"COG1172",19,25,38,51,43,72
"COG1173",45,43,40,63,61,75
"COG1174",2,6,2,4,4,2
"COG1175",95,202,109,89,158,221
"COG1176",27,32,28,10,7,12
"COG1177",29,26,37,32,41,40
"COG1178",18,13,19,23,13,13
"COG1179",48,30,23,34,41,42
"COG1180",54,48,38,53,59,38
"COG1181",56,79,57,57,50,57
"COG1182",0,0,2,1,0,2
"COG1183",25,12,29,28,27,33
"COG1184",0,0,0,0,0,2
"COG1185",129,95,97,42,24,17
"COG1186",26,24,16,77,54,45
"COG1187",71,66,38,30,40,58
"COG1188",15,13,13,13,20,16
"COG1189",22,13,12,14,17,23
"COG1190",92,92,70,61,85,67
"COG1191",128,108,44,33,81,111
"COG1192",150,115,88,111,169,113
"COG1193",106,111,68,69,70,87
"COG1194",30,21,32,24,30,22
"COG1195",82,93,63,54,53,61
"COG1196",96,85,42,46,53,61
"COG1197",164,115,114,123,124,124
"COG1198",123,103,73,31,28,27
"COG1199",31,37,26,35,35,26
"COG1200",94,71,55,81,52,75
"COG1201",1,2,2,2,1,1
"COG1203",33,33,36,33,33,36
"COG1204",19,30,29,21,8,15
"COG1205",9,27,29,11,1,18
"COG1206",26,16,5,8,12,15
"COG1207",27,12,15,19,10,17
"COG1208",51,61,56,70,60,56
"COG1209",41,53,56,45,42,34
"COG1210",12,18,7,16,11,7
"COG1211",38,59,46,56,45,52
"COG1212",24,11,31,35,12,23
"COG1213",1,8,3,6,2,9
"COG1214",28,35,32,44,40,30
"COG1215",53,44,87,67,57,84
"COG1216",106,130,122,105,102,123
"COG1217",101,88,93,78,94,90
"COG1218",23,13,23,28,19,14
"COG1219",73,81,63,70,89,81
"COG1220",10,0,2,2,1,0
"COG1221",27,4,19,15,13,5
"COG1225",14,33,20,19,26,25
"COG1226",5,1,11,36,20,14
"COG1227",31,31,18,26,44,35
"COG1228",28,43,67,40,33,45
"COG1230",5,4,5,6,1,8
"COG1232",31,12,17,6,10,7
"COG1233",8,3,6,20,8,2
"COG1234",36,48,25,42,37,34
"COG1235",58,89,73,70,56,70
"COG1236",67,32,17,25,38,37
"COG1237",6,1,11,13,3,12
"COG1238",9,27,17,15,15,14
"COG1239",3,2,3,1,1,0
"COG1240",1,0,0,2,1,1
"COG1242",47,31,26,29,26,26
"COG1243",22,11,6,1,3,5
"COG1246",2,0,2,6,0,0
"COG1247",17,26,15,22,29,18
"COG1249",52,57,117,27,24,13
"COG1250",14,18,16,16,15,21
"COG1251",1,0,2,5,7,3
"COG1252",8,14,12,21,8,20
"COG1253",110,129,114,131,92,107
"COG1254",4,3,2,3,5,4
"COG1256",9,22,15,30,29,26
"COG1257",0,0,0,1,0,0
"COG1259",6,5,17,5,8,13
"COG1260",14,22,28,15,23,24
"COG1261",0,0,0,0,1,1
"COG1262",26,24,34,56,29,10
"COG1263",82,46,52,80,81,53
"COG1264",71,43,41,70,115,62
"COG1266",26,68,35,49,51,45
"COG1267",9,14,13,13,6,10
"COG1268",15,14,10,14,19,16
"COG1269",70,46,63,42,61,57
"COG1270",17,16,29,24,20,26
"COG1271",30,36,51,28,26,18
"COG1272",26,28,20,29,19,17
"COG1273",0,0,0,0,1,3
"COG1274",14,1,2,0,0,13
"COG1275",5,0,8,12,3,1
"COG1276",0,0,0,3,0,0
"COG1277",25,18,16,8,19,21
"COG1278",6,5,4,4,6,6
"COG1279",6,0,2,6,0,3
"COG1280",15,2,16,12,13,16
"COG1281",21,26,11,19,15,22
"COG1282",0,0,0,1,0,0
"COG1283",79,104,83,111,119,98
"COG1284",108,122,78,103,117,92
"COG1285",18,15,14,26,14,18
"COG1286",0,1,1,2,0,3
"COG1287",0,0,0,0,0,0
"COG1288",3,5,8,33,15,5
"COG1289",0,7,3,1,1,1
"COG1290",0,0,0,0,0,0
"COG1291",2,7,4,2,4,3
"COG1292",22,13,6,13,19,15
"COG1293",18,11,3,16,33,31
"COG1294",35,29,23,19,26,21
"COG1295",41,51,46,46,27,28
"COG1296",15,17,9,21,20,17
"COG1297",37,45,46,47,20,28
"COG1298",4,12,19,12,15,16
"COG1299",35,32,28,51,43,26
"COG1300",8,10,10,7,4,1
"COG1301",65,48,66,78,55,49
"COG1302",25,23,8,10,18,27
"COG1304",8,13,5,7,10,7
"COG1305",32,23,38,37,59,74
"COG1306",10,4,3,3,2,8
"COG1307",52,99,60,43,112,112
"COG1309",84,91,77,49,49,98
"COG1310",1,1,3,2,3,0
"COG1312",35,16,52,13,17,22
"COG1313",27,25,9,15,13,26
"COG1314",0,1,1,1,2,0
"COG1315",2,25,12,11,15,6
"COG1316",69,65,33,35,46,67
"COG1317",0,3,1,1,0,2
"COG1319",14,9,7,11,19,14
"COG1320",0,1,1,2,2,1
"COG1321",13,24,10,5,8,9
"COG1322",36,50,33,38,31,36
"COG1323",38,38,11,5,8,8
"COG1324",0,1,1,2,0,0
"COG1327",10,10,6,8,17,11
"COG1328",153,136,149,119,107,136
"COG1329",11,3,0,0,0,2
"COG1330",0,1,0,1,1,1
"COG1331",0,0,0,0,0,1
"COG1332",1,2,2,1,2,6
"COG1333",4,1,2,11,8,2
"COG1335",28,26,14,8,6,6
"COG1336",0,0,0,3,0,0
"COG1337",1,0,0,4,1,4
"COG1338",5,11,5,5,6,10
"COG1342",8,2,4,13,7,12
"COG1343",0,4,1,3,9,9
"COG1344",23,66,40,29,72,40
"COG1345",2,8,12,9,5,11
"COG1346",22,33,31,21,33,32
"COG1347",19,13,23,19,17,10
"COG1348",12,4,6,5,10,3
"COG1349",55,27,48,51,63,51
"COG1350",18,25,22,27,27,26
"COG1351",6,5,0,8,9,16
"COG1352",6,7,8,2,6,8
"COG1353",1,2,0,10,0,7
"COG1354",31,14,12,9,24,25
"COG1355",0,1,0,5,0,0
"COG1357",24,22,23,6,5,6
"COG1358",11,6,8,6,9,16
"COG1359",4,6,6,9,3,5
"COG1360",9,24,6,15,13,11
"COG1361",0,4,0,1,1,0
"COG1362",75,72,36,48,60,70
"COG1363",26,21,15,23,18,30
"COG1364",38,34,17,22,30,30
"COG1366",13,14,2,11,15,17
"COG1368",48,26,24,86,115,78
"COG1372",0,0,0,0,1,2
"COG1373",206,525,164,230,294,261
"COG1376",51,43,28,27,39,33
"COG1377",4,13,5,8,12,6
"COG1378",0,4,4,1,2,5
"COG1379",20,5,3,4,4,1
"COG1380",4,5,8,13,19,15
"COG1381",28,16,9,7,13,24
"COG1384",1,0,0,0,0,0
"COG1385",27,40,23,17,22,24
"COG1386",20,16,4,9,9,23
"COG1387",67,47,54,56,52,63
"COG1388",57,52,34,31,60,34
"COG1390",5,1,2,0,2,2
"COG1391",3,1,1,5,3,0
"COG1392",4,3,12,10,15,2
"COG1393",13,6,8,10,11,13
"COG1394",25,6,9,15,21,21
"COG1396",135,140,86,65,75,151
"COG1397",19,15,9,8,27,10
"COG1399",13,23,18,10,16,18
"COG1401",29,81,22,25,16,26
"COG1402",4,5,6,24,9,9
"COG1403",18,9,1,3,3,8
"COG1404",119,151,164,162,114,142
"COG1406",0,1,3,1,2,2
"COG1408",63,61,66,61,47,69
"COG1409",136,87,124,117,107,99
"COG1410",90,124,125,110,103,97
"COG1413",0,0,0,0,0,0
"COG1414",11,9,19,14,17,20
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",105,114,81,64,84,94
"COG1419",1,6,9,9,7,4
"COG1420",37,24,22,14,19,36
"COG1424",6,0,0,3,1,1
"COG1426",5,0,1,2,0,1
"COG1427",3,1,1,3,1,3
"COG1428",2,18,0,2,1,3
"COG1429",46,31,67,64,64,14
"COG1430",3,0,0,1,0,0
"COG1431",1,0,0,0,0,0
"COG1432",1,8,16,7,20,27
"COG1433",8,0,0,7,2,5
"COG1434",11,16,13,15,11,21
"COG1435",31,19,18,21,21,31
"COG1436",1,3,1,0,2,4
"COG1437",1,0,0,1,0,0
"COG1438",10,13,11,23,22,34
"COG1440",5,0,3,3,7,8
"COG1441",0,0,2,1,0,0
"COG1442",45,53,26,46,37,55
"COG1443",3,1,8,3,7,9
"COG1444",0,1,1,1,1,0
"COG1445",34,32,27,32,26,31
"COG1446",0,1,5,16,11,4
"COG1447",1,0,3,2,6,8
"COG1448",12,2,1,10,3,3
"COG1449",19,37,28,28,15,26
"COG1450",2,0,2,3,0,1
"COG1451",25,19,25,24,22,39
"COG1452",1,0,1,6,2,0
"COG1453",33,27,53,58,44,36
"COG1454",187,139,86,124,141,138
"COG1455",12,3,11,4,21,19
"COG1456",3,2,2,0,4,5
"COG1457",10,7,12,8,9,10
"COG1459",43,26,14,16,17,21
"COG1461",28,27,24,35,25,38
"COG1462",0,0,0,2,0,0
"COG1463",6,0,2,5,1,0
"COG1464",26,12,12,27,17,21
"COG1465",0,1,1,1,2,0
"COG1466",52,64,30,38,41,66
"COG1468",6,7,8,5,7,13
"COG1469",6,1,2,9,2,0
"COG1470",4,2,2,4,6,3
"COG1472",395,273,541,149,138,185
"COG1473",55,27,53,74,57,43
"COG1475",144,142,118,104,158,162
"COG1476",12,19,6,2,3,5
"COG1477",42,31,40,50,48,43
"COG1479",87,230,64,102,52,81
"COG1480",37,51,62,62,64,29
"COG1481",13,26,15,8,26,37
"COG1482",54,49,66,20,19,31
"COG1483",0,0,5,0,0,1
"COG1484",115,110,50,130,100,79
"COG1485",0,0,0,0,0,0
"COG1486",16,5,21,18,11,18
"COG1487",1,0,7,4,8,6
"COG1488",41,44,37,37,53,44
"COG1489",6,5,6,5,7,7
"COG1490",24,29,13,33,25,32
"COG1492",38,18,54,44,46,38
"COG1493",21,19,14,12,21,27
"COG1494",1,1,0,11,2,0
"COG1495",0,0,0,0,1,0
"COG1496",37,27,30,29,28,28
"COG1501",47,40,88,179,212,169
"COG1502",82,130,120,125,110,133
"COG1505",8,14,9,1,1,0
"COG1506",147,151,251,91,85,52
"COG1507",0,0,0,0,0,0
"COG1508",48,39,55,61,41,33
"COG1509",19,7,41,38,29,17
"COG1511",49,76,44,36,88,63
"COG1512",36,39,31,27,40,29
"COG1513",0,0,0,0,0,0
"COG1514",0,1,0,3,1,1
"COG1515",0,0,0,0,0,0
"COG1516",0,7,1,4,5,4
"COG1518",19,31,31,18,40,43
"COG1519",41,23,30,37,25,35
"COG1520",42,12,83,40,50,60
"COG1521",49,28,24,21,37,45
"COG1522",56,82,47,44,53,50
"COG1523",41,73,72,88,76,67
"COG1524",59,78,75,91,52,32
"COG1525",3,0,2,2,0,0
"COG1526",1,1,3,5,3,1
"COG1527",8,6,6,7,22,21
"COG1528",41,32,13,31,34,28
"COG1529",51,24,43,71,44,40
"COG1530",45,64,37,53,32,40
"COG1533",64,84,58,39,74,62
"COG1534",16,9,7,2,11,14
"COG1535",0,0,0,3,1,0
"COG1536",4,13,10,7,7,8
"COG1538",267,269,426,402,269,235
"COG1539",18,17,16,20,18,21
"COG1540",5,0,2,1,4,10
"COG1541",51,35,87,25,20,16
"COG1543",8,2,0,0,0,0
"COG1544",27,27,10,12,18,22
"COG1545",0,0,0,0,1,0
"COG1546",27,41,30,24,22,28
"COG1550",0,0,0,0,0,0
"COG1551",0,0,3,1,2,8
"COG1553",0,2,0,0,0,0
"COG1554",17,12,35,26,30,27
"COG1555",37,56,14,26,14,24
"COG1556",4,5,3,7,7,2
"COG1558",0,3,5,3,4,4
"COG1559",39,50,23,43,22,41
"COG1560",24,37,22,32,23,21
"COG1561",37,51,37,37,40,47
"COG1562",0,0,0,0,0,1
"COG1564",15,35,25,7,6,11
"COG1565",0,0,0,0,0,0
"COG1566",11,11,16,37,14,39
"COG1567",2,0,2,0,0,2
"COG1568",0,4,13,2,0,0
"COG1569",0,0,0,0,0,0
"COG1570",67,66,47,43,50,50
"COG1573",25,20,21,7,15,12
"COG1574",13,10,16,19,7,6
"COG1575",22,42,23,19,10,20
"COG1576",35,49,24,19,14,22
"COG1577",1,0,0,0,0,1
"COG1578",0,0,0,0,0,3
"COG1579",17,23,17,19,15,21
"COG1580",0,0,0,0,0,0
"COG1582",0,1,1,1,0,2
"COG1583",2,1,1,3,1,2
"COG1584",0,0,0,0,0,0
"COG1585",10,9,10,8,15,22
"COG1586",6,4,2,4,0,4
"COG1587",12,10,9,18,10,10
"COG1589",26,8,4,8,3,7
"COG1592",80,72,52,46,66,69
"COG1593",44,19,36,67,52,54
"COG1595",311,289,380,320,376,331
"COG1596",47,84,104,77,50,61
"COG1597",68,78,59,73,69,59
"COG1598",19,8,7,2,3,11
"COG1600",13,11,6,11,6,2
"COG1604",0,0,0,0,0,0
"COG1605",18,10,6,12,11,13
"COG1606",8,7,4,7,3,6
"COG1607",1,3,2,2,4,6
"COG1609",185,233,222,190,242,327
"COG1610",26,11,17,14,19,22
"COG1611",28,32,36,38,45,30
"COG1613",4,8,4,7,7,6
"COG1614",1,0,0,0,3,6
"COG1615",11,5,0,0,0,0
"COG1618",0,2,0,0,0,0
"COG1619",22,28,30,14,31,24
"COG1620",8,8,9,14,8,5
"COG1621",61,57,81,82,80,58
"COG1622",0,0,1,1,1,0
"COG1623",7,2,0,2,1,0
"COG1624",39,63,29,8,16,16
"COG1625",25,29,7,12,24,21
"COG1626",16,30,41,24,16,19
"COG1629",154,137,226,261,164,145
"COG1633",2,1,0,1,2,2
"COG1635",1,11,1,4,1,0
"COG1636",19,23,17,18,19,25
"COG1637",0,0,0,0,0,0
"COG1638",30,13,40,86,39,42
"COG1640",80,111,92,116,97,85
"COG1641",10,6,7,8,5,12
"COG1643",5,13,4,12,1,0
"COG1647",3,0,1,3,1,0
"COG1648",8,7,9,11,11,3
"COG1649",81,114,109,35,34,24
"COG1651",2,1,3,4,6,1
"COG1652",6,7,2,9,7,4
"COG1653",149,260,197,154,214,286
"COG1654",18,22,3,11,17,31
"COG1655",2,7,5,3,2,6
"COG1657",0,0,0,0,0,0
"COG1658",5,11,4,5,3,13
"COG1659",1,0,0,3,1,0
"COG1660",42,44,47,44,45,62
"COG1661",11,5,2,1,3,1
"COG1662",3,0,4,17,1,2
"COG1663",31,27,35,46,18,21
"COG1664",0,2,4,4,3,3
"COG1666",5,2,1,2,0,0
"COG1668",40,16,3,3,7,16
"COG1669",5,14,7,22,14,6
"COG1670",70,131,84,98,89,86
"COG1671",9,7,7,7,12,10
"COG1672",66,48,77,104,76,50
"COG1674",185,145,76,71,111,106
"COG1677",2,4,4,3,1,2
"COG1678",5,4,14,7,16,11
"COG1679",8,0,0,0,2,3
"COG1680",76,81,121,115,75,79
"COG1682",29,41,24,25,24,23
"COG1683",11,4,3,6,1,12
"COG1684",2,4,2,6,6,7
"COG1686",105,114,57,56,96,127
"COG1687",2,4,2,1,7,7
"COG1688",0,0,1,0,0,0
"COG1690",11,8,11,3,1,3
"COG1691",3,4,6,5,7,5
"COG1692",19,8,5,5,4,6
"COG1694",24,21,25,32,30,26
"COG1695",29,33,31,29,40,47
"COG1696",90,128,90,59,74,134
"COG1699",0,5,4,2,3,10
"COG1700",0,2,0,4,0,0
"COG1702",37,34,50,47,30,49
"COG1703",28,12,25,38,26,20
"COG1704",36,40,28,34,17,25
"COG1705",18,83,49,47,26,11
"COG1706",0,2,0,0,0,0
"COG1708",9,5,13,5,8,3
"COG1712",6,4,5,4,8,3
"COG1713",24,17,9,6,11,24
"COG1714",1,0,5,7,10,6
"COG1715",7,34,0,4,6,1
"COG1716",9,14,1,0,3,6
"COG1719",0,0,0,0,0,0
"COG1720",16,19,5,7,7,13
"COG1721",23,29,43,35,43,25
"COG1722",5,7,2,0,0,1
"COG1724",0,0,0,1,0,0
"COG1725",29,33,30,25,59,50
"COG1726",26,26,33,21,11,24
"COG1728",2,4,5,5,5,4
"COG1729",0,0,1,1,0,2
"COG1732",3,2,6,7,6,1
"COG1733",35,35,22,28,45,28
"COG1734",2,4,2,2,2,2
"COG1735",3,1,0,3,0,0
"COG1737",56,34,25,36,36,37
"COG1738",10,21,12,17,10,16
"COG1739",36,46,31,26,27,34
"COG1740",7,0,2,9,2,4
"COG1741",21,3,20,20,20,17
"COG1742",0,0,0,0,0,0
"COG1743",0,0,7,0,0,2
"COG1744",33,50,45,45,49,64
"COG1747",0,0,0,0,0,0
"COG1748",34,38,38,32,49,44
"COG1749",2,5,6,5,11,4
"COG1751",0,0,0,0,0,0
"COG1752",84,34,116,92,82,59
"COG1754",37,47,51,54,42,34
"COG1755",0,0,1,2,0,0
"COG1757",94,128,118,151,101,117
"COG1758",0,1,1,1,0,0
"COG1760",59,44,52,72,52,63
"COG1762",55,48,42,61,72,73
"COG1763",4,6,4,5,3,2
"COG1764",0,0,0,0,0,0
"COG1765",1,0,0,2,0,0
"COG1766",1,8,6,7,3,16
"COG1767",0,3,3,4,6,3
"COG1768",17,17,9,0,8,18
"COG1770",0,0,0,1,0,0
"COG1773",21,12,6,17,7,13
"COG1774",40,48,48,50,43,45
"COG1775",20,10,19,28,32,15
"COG1776",1,1,2,4,10,10
"COG1778",15,24,16,28,9,23
"COG1780",0,0,0,2,0,0
"COG1781",8,33,20,14,19,26
"COG1782",1,0,0,0,0,0
"COG1783",40,14,19,28,9,13
"COG1785",43,44,41,51,40,31
"COG1786",2,0,0,0,0,0
"COG1787",11,1,0,1,0,1
"COG1788",7,2,4,6,3,7
"COG1791",0,0,0,0,0,0
"COG1792",51,34,45,45,41,62
"COG1793",8,0,1,5,2,1
"COG1794",6,8,5,2,4,2
"COG1797",30,17,33,10,10,9
"COG1799",19,16,15,13,19,24
"COG1801",0,0,1,0,0,0
"COG1802",33,40,46,43,47,57
"COG1803",28,24,14,30,23,39
"COG1804",15,4,9,19,11,10
"COG1805",20,16,28,21,20,11
"COG1806",2,3,0,2,0,1
"COG1807",47,16,33,46,28,39
"COG1808",16,13,20,24,15,22
"COG1811",16,21,6,8,7,7
"COG1814",2,0,7,3,1,1
"COG1815",0,5,4,5,4,6
"COG1816",2,13,5,9,8,4
"COG1817",5,3,3,8,0,4
"COG1819",10,4,30,17,17,4
"COG1820",64,83,52,68,64,63
"COG1823",1,0,3,12,0,1
"COG1825",13,17,29,31,29,29
"COG1826",4,3,2,2,1,1
"COG1827",6,5,8,12,7,13
"COG1830",14,7,35,41,33,11
"COG1832",0,0,0,0,0,1
"COG1834",0,1,0,1,6,2
"COG1835",27,34,51,33,29,37
"COG1837",14,9,3,4,5,13
"COG1838",30,44,45,65,34,32
"COG1840",19,13,20,33,12,19
"COG1841",6,5,3,4,4,5
"COG1842",3,1,1,4,1,0
"COG1843",1,3,7,6,4,8
"COG1845",1,0,1,0,0,0
"COG1846",70,82,51,63,76,74
"COG1847",31,24,11,16,16,31
"COG1850",3,0,0,0,0,0
"COG1852",2,1,4,4,0,0
"COG1853",59,34,39,17,19,17
"COG1854",18,30,23,13,15,31
"COG1857",1,1,0,1,0,0
"COG1858",6,2,11,19,5,2
"COG1859",1,1,1,3,0,5
"COG1861",5,3,5,5,12,18
"COG1862",14,15,8,18,14,27
"COG1863",0,0,3,1,2,4
"COG1864",42,31,26,19,19,23
"COG1865",1,1,1,6,4,2
"COG1866",17,25,34,85,72,52
"COG1868",2,11,10,6,6,13
"COG1869",2,0,2,4,1,2
"COG1871",0,6,4,8,1,4
"COG1872",0,0,0,1,1,0
"COG1873",7,6,3,1,2,4
"COG1874",66,76,93,123,145,119
"COG1875",26,7,18,16,20,19
"COG1876",6,7,2,8,13,19
"COG1877",3,4,22,6,5,3
"COG1878",2,1,3,9,5,7
"COG1879",114,147,106,155,150,129
"COG1881",1,1,3,6,0,0
"COG1882",116,120,131,161,159,130
"COG1883",55,39,77,66,83,86
"COG1884",76,38,104,116,64,60
"COG1886",1,5,4,5,4,5
"COG1887",14,58,29,21,50,53
"COG1892",0,0,0,0,0,0
"COG1893",29,23,46,45,45,34
"COG1894",30,22,43,39,39,19
"COG1895",10,25,12,13,9,18
"COG1896",13,27,8,21,23,26
"COG1897",33,40,31,26,30,48
"COG1898",40,71,82,51,43,45
"COG1899",1,0,0,0,0,0
