"","DLF001","DLF005","NOF002","NOF006","NLF015","NLM017"
"COG0788",17,2,8,26,15,19
"COG0789",64,71,52,36,40,50
"COG0790",71,54,25,26,34,29
"COG0791",40,87,77,36,50,111
"COG0792",24,10,21,25,24,11
"COG0793",395,215,186,283,270,238
"COG0794",7,3,8,38,18,32
"COG0795",66,24,64,73,51,48
"COG0796",33,31,49,35,36,40
"COG0797",0,0,1,2,0,0
"COG0798",2,0,8,4,3,5
"COG0799",27,27,23,19,12,21
"COG0800",23,19,23,25,15,37
"COG0801",23,24,11,22,13,24
"COG0802",11,39,15,15,19,30
"COG0803",8,36,44,22,30,16
"COG0804",2,4,3,0,1,2
"COG0805",16,22,14,18,50,15
"COG0806",14,26,20,9,11,16
"COG0807",48,36,51,26,33,35
"COG0809",73,89,56,80,73,57
"COG0810",1,0,3,1,1,0
"COG0811",62,31,40,16,21,7
"COG0812",22,41,38,40,41,46
"COG0813",0,18,5,1,4,8
"COG0814",2,4,21,13,11,10
"COG0815",0,2,2,4,2,0
"COG0816",14,31,32,22,25,22
"COG0817",26,16,24,20,21,11
"COG0818",7,13,15,16,9,11
"COG0819",0,2,5,1,1,0
"COG0820",40,55,44,50,37,40
"COG0821",46,51,49,25,28,17
"COG0822",17,56,53,33,26,39
"COG0823",22,19,41,67,67,32
"COG0824",25,16,28,26,31,24
"COG0825",3,25,23,6,7,20
"COG0826",96,148,157,92,144,110
"COG0827",111,161,186,145,158,126
"COG0828",1,3,3,2,2,3
"COG0829",1,1,0,0,0,0
"COG0830",2,2,1,1,1,0
"COG0831",0,2,0,0,0,1
"COG0832",0,1,0,0,2,1
"COG0833",3,1,3,3,1,1
"COG0834",46,97,103,68,87,88
"COG0835",3,6,7,2,9,28
"COG0836",64,65,41,56,37,97
"COG0837",2,1,2,0,1,2
"COG0838",9,8,8,6,10,9
"COG0839",11,9,16,26,17,18
"COG0840",15,115,187,64,62,316
"COG0841",700,341,583,743,816,550
"COG0842",216,92,164,191,205,134
"COG0843",0,0,1,0,0,0
"COG0845",663,343,418,584,614,455
"COG0846",23,59,53,31,30,16
"COG0847",51,18,32,54,41,35
"COG0848",2,2,9,3,8,2
"COG0849",15,45,32,24,36,31
"COG0850",1,21,9,3,1,3
"COG0851",1,8,6,0,3,7
"COG0852",35,21,32,40,44,43
"COG0853",19,17,18,14,12,10
"COG0854",27,8,20,12,11,5
"COG0855",92,109,104,79,93,68
"COG0857",0,0,4,5,2,0
"COG0858",17,22,32,19,15,23
"COG0859",69,18,43,27,49,32
"COG0860",43,78,60,54,50,80
"COG0861",1,0,9,9,2,1
"COG0863",24,54,46,73,66,57
"COG0864",0,0,1,1,2,1
"COG1001",11,17,15,10,11,17
"COG1002",73,49,55,66,57,73
"COG1003",73,27,43,44,64,44
"COG1004",131,55,87,140,120,80
"COG1005",33,29,30,26,39,31
"COG1006",0,1,0,2,0,0
"COG1007",48,17,22,32,37,42
"COG1008",21,32,33,37,37,43
"COG1009",22,18,27,35,43,36
"COG1010",10,9,25,11,29,15
"COG1011",100,67,89,89,69,68
"COG1012",101,66,70,67,80,79
"COG1013",102,167,165,151,189,121
"COG1014",176,176,206,226,255,140
"COG1015",9,23,20,13,14,9
"COG1017",0,0,1,4,2,2
"COG1018",1,0,2,4,1,1
"COG1020",40,38,63,43,36,31
"COG1021",0,0,0,1,0,0
"COG1022",193,165,151,169,178,119
"COG1023",0,1,0,0,0,0
"COG1024",3,16,26,13,8,16
"COG1025",2,0,5,2,2,1
"COG1026",15,47,41,7,2,18
"COG1027",28,25,18,40,29,18
"COG1028",224,183,270,233,254,299
"COG1030",6,4,1,3,1,1
"COG1032",97,133,115,142,153,117
"COG1033",35,65,52,24,45,76
"COG1034",16,19,28,14,28,38
"COG1035",48,40,31,49,54,43
"COG1038",32,20,23,5,6,9
"COG1039",1,6,0,0,0,0
"COG1040",12,15,8,41,24,20
"COG1041",0,5,7,2,1,0
"COG1042",30,7,52,48,35,45
"COG1043",49,35,35,51,61,45
"COG1044",41,25,31,35,36,32
"COG1045",44,55,66,41,60,42
"COG1047",11,14,13,7,18,17
"COG1048",46,86,109,69,65,68
"COG1049",1,0,2,2,0,1
"COG1051",63,55,24,53,49,41
"COG1052",71,64,77,71,73,89
"COG1053",51,113,103,61,152,58
"COG1054",0,0,3,2,0,0
"COG1055",6,23,17,12,24,29
"COG1056",0,1,0,1,0,0
"COG1057",21,31,24,25,21,30
"COG1058",41,13,20,10,13,37
"COG1059",0,0,1,0,1,0
"COG1060",64,41,74,52,80,65
"COG1061",229,120,82,93,96,99
"COG1062",0,0,1,1,1,1
"COG1063",78,74,78,84,77,103
"COG1064",9,0,4,3,0,1
"COG1066",43,70,33,54,45,55
"COG1067",5,21,7,2,3,2
"COG1069",5,6,7,7,29,35
"COG1070",158,126,135,143,153,177
"COG1071",34,5,27,27,37,18
"COG1072",1,1,0,1,0,1
"COG1073",129,90,76,133,179,98
"COG1074",48,153,83,49,56,36
"COG1075",0,19,5,0,3,0
"COG1076",15,12,11,20,19,10
"COG1077",45,73,65,51,73,63
"COG1078",36,15,16,23,17,23
"COG1079",10,23,16,3,15,16
"COG1080",14,47,55,17,35,49
"COG1082",86,49,46,43,50,53
"COG1083",36,10,9,32,18,15
"COG1085",4,3,1,0,1,0
"COG1086",125,66,193,123,130,126
"COG1087",24,70,41,35,42,33
"COG1088",110,56,87,92,86,86
"COG1089",34,14,46,33,41,59
"COG1090",22,0,17,11,11,11
"COG1091",42,37,98,58,57,67
"COG1092",43,65,51,46,50,57
"COG1098",1,5,0,0,1,0
"COG1101",10,19,15,11,24,27
"COG1102",0,1,0,0,0,0
"COG1104",15,81,57,29,34,37
"COG1105",10,50,20,9,13,21
"COG1106",80,88,38,37,16,118
"COG1108",22,35,30,34,42,23
"COG1109",116,170,145,120,110,124
"COG1112",290,89,166,205,146,109
"COG1113",8,4,4,9,6,4
"COG1114",3,14,13,4,13,9
"COG1115",57,122,109,44,91,102
"COG1116",13,22,33,11,15,30
"COG1117",34,34,42,32,42,20
"COG1118",5,22,11,11,11,4
"COG1119",11,14,13,33,29,18
"COG1120",75,41,39,81,61,50
"COG1121",23,39,38,23,30,34
"COG1122",35,90,84,40,37,45
"COG1123",3,8,17,4,6,1
"COG1124",4,3,1,5,9,4
"COG1125",1,0,2,1,5,7
"COG1126",5,23,18,30,35,52
"COG1127",35,11,22,29,37,25
"COG1129",36,68,108,47,36,101
"COG1131",198,272,224,185,164,232
"COG1132",304,740,497,239,339,417
"COG1133",0,0,0,1,0,0
"COG1134",24,45,36,28,38,20
"COG1135",1,5,7,6,10,17
"COG1136",203,310,277,202,193,241
"COG1137",29,16,21,32,21,14
"COG1138",2,3,3,9,0,2
"COG1139",28,19,11,10,10,6
"COG1140",0,2,3,4,2,1
"COG1141",0,1,0,1,1,0
"COG1142",7,4,5,12,6,3
"COG1143",13,6,19,14,8,12
"COG1144",0,6,2,0,2,0
"COG1145",88,102,113,79,108,94
"COG1146",10,19,15,5,26,6
"COG1148",0,2,2,3,6,3
"COG1149",0,0,1,0,1,1
"COG1150",0,0,1,3,0,1
"COG1151",68,65,51,37,65,49
"COG1152",1,3,5,0,2,1
"COG1154",24,45,31,88,104,90
"COG1155",67,56,55,55,48,51
"COG1156",36,39,58,46,58,40
"COG1157",1,10,13,2,0,8
"COG1158",23,53,13,24,28,35
"COG1159",33,58,50,31,42,29
"COG1160",84,107,82,70,81,68
"COG1161",3,35,12,8,12,23
"COG1162",55,47,56,33,37,47
"COG1164",9,41,33,8,19,20
"COG1165",42,33,27,46,19,46
"COG1166",44,37,38,39,52,26
"COG1167",60,79,62,28,30,61
"COG1168",100,61,97,88,102,72
"COG1169",13,23,20,32,32,16
"COG1171",30,41,27,20,32,42
"COG1172",20,33,88,37,37,35
"COG1173",19,59,65,19,35,24
"COG1174",1,3,3,5,7,6
"COG1175",107,144,197,63,66,284
"COG1176",23,23,40,22,28,35
"COG1177",6,13,9,40,24,33
"COG1178",12,12,18,6,23,20
"COG1179",15,49,23,21,20,16
"COG1180",44,47,56,38,42,41
"COG1181",72,68,47,50,59,46
"COG1182",2,0,0,2,2,0
"COG1183",27,24,19,34,31,17
"COG1184",1,1,0,0,0,0
"COG1185",67,114,88,81,81,88
"COG1186",48,58,35,34,60,50
"COG1187",25,78,38,32,39,46
"COG1188",19,21,8,18,9,13
"COG1189",1,24,29,7,9,18
"COG1190",62,74,65,74,94,63
"COG1191",11,116,63,26,25,40
"COG1192",181,150,89,63,66,81
"COG1193",65,119,82,56,79,60
"COG1194",15,32,24,22,29,28
"COG1195",50,68,55,41,41,53
"COG1196",10,94,46,20,27,39
"COG1197",80,158,85,108,102,98
"COG1198",49,102,75,47,70,59
"COG1199",19,41,38,6,6,6
"COG1200",63,79,60,61,65,54
"COG1201",1,4,6,0,0,0
"COG1203",36,38,73,34,29,30
"COG1204",60,39,10,26,9,19
"COG1205",20,50,6,27,46,18
"COG1206",5,20,16,2,7,6
"COG1207",12,8,11,5,11,1
"COG1208",106,48,70,66,61,52
"COG1209",50,52,60,55,48,62
"COG1210",8,12,16,8,10,6
"COG1211",33,48,44,35,37,41
"COG1212",31,15,20,12,8,7
"COG1213",11,4,7,8,6,9
"COG1214",33,42,31,34,27,37
"COG1215",90,40,72,79,80,67
"COG1216",104,90,82,139,81,152
"COG1217",56,74,94,68,80,69
"COG1218",20,10,19,32,16,18
"COG1219",26,27,29,53,62,81
"COG1220",5,4,3,6,5,1
"COG1221",9,37,8,4,8,38
"COG1225",30,15,20,23,14,16
"COG1226",27,24,23,38,30,26
"COG1227",13,55,17,4,22,5
"COG1228",28,25,52,45,52,53
"COG1230",16,14,26,10,8,6
"COG1232",29,13,26,27,7,13
"COG1233",31,2,10,15,11,16
"COG1234",41,50,37,34,36,26
"COG1235",67,116,51,79,46,63
"COG1236",13,53,18,13,17,23
"COG1237",10,5,15,14,4,12
"COG1238",14,8,17,22,13,9
"COG1239",1,1,7,3,0,2
"COG1240",1,1,0,0,0,4
"COG1242",9,18,14,28,20,29
"COG1243",1,10,5,1,6,1
"COG1246",0,1,4,5,1,1
"COG1247",10,18,23,16,7,18
"COG1249",90,47,113,94,117,80
"COG1250",6,12,25,15,7,15
"COG1251",4,7,6,3,3,8
"COG1252",11,5,16,25,19,18
"COG1253",97,114,116,93,90,94
"COG1254",0,0,0,2,2,2
"COG1256",1,15,36,4,6,28
"COG1257",0,0,1,0,0,1
"COG1259",14,2,15,14,19,9
"COG1260",31,13,17,28,38,23
"COG1261",0,0,0,1,0,0
"COG1262",56,11,9,44,100,27
"COG1263",35,92,94,34,40,42
"COG1264",44,93,69,32,42,45
"COG1266",33,44,57,48,30,36
"COG1267",7,5,11,6,4,21
"COG1268",4,19,23,9,11,12
"COG1269",63,40,65,62,44,36
"COG1270",6,22,20,25,22,17
"COG1271",31,20,31,39,50,24
"COG1272",23,26,23,21,25,23
"COG1273",0,2,0,0,0,0
"COG1274",2,6,1,3,0,0
"COG1275",3,5,0,2,1,0
"COG1276",1,0,0,1,1,0
"COG1277",24,34,27,16,26,22
"COG1278",2,6,12,5,4,4
"COG1279",0,5,3,3,2,1
"COG1280",9,7,17,14,10,9
"COG1281",3,9,6,14,14,18
"COG1282",1,0,1,0,1,0
"COG1283",83,104,101,86,72,120
"COG1284",78,122,87,77,89,86
"COG1285",15,13,26,16,8,12
"COG1286",0,2,0,2,3,2
"COG1287",0,0,1,0,0,0
"COG1288",22,13,39,13,26,12
"COG1289",3,7,12,6,5,4
"COG1290",0,0,0,0,1,0
"COG1291",2,4,4,1,1,11
"COG1292",10,2,15,21,5,6
"COG1293",9,38,41,8,16,22
"COG1294",31,22,17,33,38,24
"COG1295",31,48,41,41,44,35
"COG1296",7,25,21,11,14,16
"COG1297",30,52,42,35,38,19
"COG1298",2,14,16,8,8,23
"COG1299",9,48,31,13,22,31
"COG1300",17,10,14,9,17,17
"COG1301",49,56,53,42,91,52
"COG1302",3,33,20,1,5,3
"COG1304",5,7,12,3,9,2
"COG1305",33,43,53,38,31,42
"COG1306",1,1,5,0,6,8
"COG1307",19,108,66,13,31,86
"COG1309",70,97,91,71,45,116
"COG1310",0,4,4,1,2,2
"COG1312",49,43,39,63,41,44
"COG1313",2,11,4,4,7,20
"COG1314",0,2,1,0,2,0
"COG1315",2,9,11,4,1,14
"COG1316",13,90,56,24,18,50
"COG1317",1,0,1,1,0,0
"COG1319",9,5,21,6,10,6
"COG1321",6,24,10,6,3,17
"COG1322",23,27,19,26,34,22
"COG1323",2,39,22,12,13,26
"COG1324",0,0,2,1,0,1
"COG1327",0,5,4,8,8,5
"COG1328",100,120,107,104,118,139
"COG1329",1,4,0,1,1,1
"COG1330",0,0,2,1,0,1
"COG1331",1,0,1,0,0,0
"COG1332",0,0,2,1,1,5
"COG1333",7,2,3,12,11,2
"COG1335",7,19,25,7,8,13
"COG1336",0,0,0,5,0,0
"COG1337",0,3,2,0,1,6
"COG1338",3,6,8,3,0,4
"COG1342",4,3,24,9,9,2
"COG1343",10,12,10,5,6,11
"COG1344",2,20,35,15,11,66
"COG1345",0,4,12,2,4,25
"COG1346",11,32,32,20,26,22
"COG1347",14,16,15,25,18,19
"COG1348",11,4,16,3,5,4
"COG1349",41,58,43,57,35,38
"COG1350",33,23,26,34,40,25
"COG1351",3,9,16,0,2,10
"COG1352",0,6,9,2,0,17
"COG1353",0,9,11,1,0,18
"COG1354",6,31,13,7,9,9
"COG1355",0,0,1,0,0,0
"COG1357",14,11,17,42,15,33
"COG1358",4,6,9,2,2,6
"COG1359",3,6,7,14,2,7
"COG1360",40,9,12,17,17,19
"COG1361",1,0,2,0,1,0
"COG1362",17,74,47,12,21,51
"COG1363",7,21,14,7,14,17
"COG1364",5,33,25,6,7,21
"COG1366",5,23,14,8,7,9
"COG1368",109,146,103,88,105,72
"COG1372",0,8,0,11,0,55
"COG1373",254,208,204,279,210,390
"COG1376",9,39,38,17,12,57
"COG1377",2,8,12,8,4,19
"COG1378",0,5,4,0,3,6
"COG1379",7,8,4,0,5,1
"COG1380",13,15,16,10,16,17
"COG1381",7,25,13,5,7,12
"COG1384",0,1,0,0,0,0
"COG1385",14,34,32,18,31,31
"COG1386",2,29,15,4,11,14
"COG1387",65,95,51,61,52,55
"COG1388",14,75,32,28,22,36
"COG1390",0,1,3,1,0,0
"COG1391",0,1,0,5,0,0
"COG1392",32,16,13,6,16,22
"COG1393",10,8,15,15,11,14
"COG1394",10,19,21,15,15,16
"COG1396",64,127,72,68,63,69
"COG1397",28,26,7,6,21,8
"COG1399",5,16,11,3,5,16
"COG1401",29,42,20,16,6,17
"COG1402",29,13,15,8,21,15
"COG1403",3,3,0,20,2,0
"COG1404",101,98,140,134,90,108
"COG1406",0,2,1,0,0,0
"COG1408",18,19,25,77,79,66
"COG1409",85,103,114,124,102,115
"COG1410",67,79,96,97,139,81
"COG1413",1,1,1,3,0,1
"COG1414",6,5,13,13,16,15
"COG1416",1,0,1,0,0,0
"COG1418",70,108,63,68,84,107
"COG1419",0,4,4,0,2,14
"COG1420",4,39,18,7,13,21
"COG1424",3,2,0,0,2,0
"COG1426",2,2,0,2,0,1
"COG1427",4,4,0,0,1,0
"COG1428",0,0,0,0,1,0
"COG1429",55,12,47,51,49,39
"COG1430",0,1,0,1,2,0
"COG1431",0,2,0,0,0,0
"COG1432",12,10,8,8,4,8
"COG1433",4,5,17,10,1,0
"COG1434",10,25,26,7,8,11
"COG1435",16,5,16,2,10,8
"COG1436",1,3,2,0,2,1
"COG1437",0,1,0,0,0,0
"COG1438",17,31,30,24,29,33
"COG1440",3,4,8,2,2,2
"COG1441",0,0,1,0,0,0
"COG1442",32,92,63,39,22,36
"COG1443",19,3,8,10,8,12
"COG1444",0,0,2,2,0,1
"COG1445",13,42,34,14,21,25
"COG1446",7,0,3,7,13,9
"COG1447",0,5,6,1,2,2
"COG1448",1,2,5,4,3,1
"COG1449",39,14,36,23,26,29
"COG1450",2,0,4,9,3,3
"COG1451",33,39,28,22,25,11
"COG1452",1,0,3,3,1,1
"COG1453",30,32,39,47,81,25
"COG1454",106,171,127,81,88,79
"COG1455",16,21,30,4,13,34
"COG1456",2,1,3,0,1,1
"COG1457",5,5,26,9,7,5
"COG1459",4,37,29,10,12,36
"COG1461",9,41,22,16,21,11
"COG1462",1,5,0,1,3,0
"COG1463",2,2,2,2,7,1
"COG1464",11,8,13,11,17,21
"COG1465",0,1,1,0,0,0
"COG1466",57,49,36,35,29,38
"COG1468",2,8,26,3,6,18
"COG1469",2,3,0,1,0,5
"COG1470",11,1,10,6,17,11
"COG1472",673,551,637,623,734,670
"COG1473",43,35,54,22,63,65
"COG1475",105,193,114,91,118,112
"COG1476",8,16,14,3,6,11
"COG1477",57,38,51,56,62,69
"COG1479",108,130,60,91,32,57
"COG1480",69,35,27,65,45,36
"COG1481",6,30,16,4,8,11
"COG1482",61,64,55,50,64,55
"COG1483",46,15,29,0,2,24
"COG1484",85,112,70,81,97,71
"COG1485",0,0,0,0,1,1
"COG1486",21,31,23,8,24,37
"COG1487",0,2,7,3,11,14
"COG1488",28,53,58,19,52,28
"COG1489",0,4,5,3,6,3
"COG1490",24,25,27,26,27,24
"COG1492",28,34,27,54,36,27
"COG1493",2,31,14,6,17,11
"COG1494",4,1,2,1,3,6
"COG1495",0,1,0,0,0,1
"COG1496",22,33,17,34,24,23
"COG1501",346,176,300,315,313,284
"COG1502",100,116,120,107,88,139
"COG1505",39,2,1,10,14,8
"COG1506",305,176,114,276,334,184
"COG1508",54,43,25,57,48,25
"COG1509",45,1,29,46,34,33
"COG1511",18,99,60,18,22,92
"COG1512",25,13,22,24,26,26
"COG1514",0,2,0,1,0,0
"COG1516",3,5,3,3,0,10
"COG1518",25,43,67,29,30,39
"COG1519",36,24,43,48,38,31
"COG1520",119,22,69,86,81,65
"COG1521",25,47,28,28,30,31
"COG1522",44,52,46,45,48,71
"COG1523",65,62,131,71,71,59
"COG1524",76,45,81,114,74,56
"COG1525",1,1,0,2,0,0
"COG1526",0,2,1,2,2,4
"COG1527",5,14,9,3,3,2
"COG1528",89,28,9,36,24,25
"COG1529",17,29,68,10,31,23
"COG1530",28,44,39,43,39,30
"COG1533",25,20,10,38,48,64
"COG1534",0,11,10,6,5,9
"COG1535",0,0,0,1,0,1
"COG1536",1,7,6,1,3,6
"COG1538",357,233,297,494,474,322
"COG1539",24,14,13,27,18,37
"COG1540",0,3,4,2,0,2
"COG1541",76,53,71,89,120,63
"COG1543",0,8,0,0,0,0
"COG1544",11,24,10,8,4,11
"COG1546",34,30,31,22,18,36
"COG1551",0,4,7,1,0,5
"COG1553",0,0,0,0,1,0
"COG1554",37,16,40,37,26,37
"COG1555",23,27,28,19,16,18
"COG1556",8,12,1,3,2,0
"COG1558",0,3,3,0,2,5
"COG1559",22,36,28,32,26,20
"COG1560",30,23,21,16,23,25
"COG1561",37,43,56,33,41,33
"COG1564",19,29,14,6,8,4
"COG1566",40,44,39,48,43,45
"COG1567",0,9,1,1,2,5
"COG1568",0,2,0,8,46,11
"COG1569",0,0,9,5,0,3
"COG1570",39,66,30,47,44,45
"COG1573",28,21,19,12,29,20
"COG1574",12,13,22,8,8,9
"COG1575",25,14,25,28,39,12
"COG1576",26,32,17,15,15,21
"COG1578",1,1,0,0,1,0
"COG1579",14,12,26,27,19,19
"COG1580",0,0,0,0,0,1
"COG1582",0,2,1,0,1,0
"COG1583",0,6,4,0,0,0
"COG1584",0,1,2,2,5,0
"COG1585",5,15,3,4,4,2
"COG1586",4,4,2,3,2,1
"COG1587",5,20,13,5,4,3
"COG1589",2,11,3,4,0,2
"COG1592",63,58,50,57,55,65
"COG1593",19,41,92,6,12,8
"COG1595",695,326,475,541,399,474
"COG1596",102,49,87,131,109,114
"COG1597",15,19,25,68,53,72
"COG1598",2,6,1,4,1,21
"COG1600",13,5,22,7,5,6
"COG1605",1,5,1,6,8,2
"COG1606",2,1,3,3,6,1
"COG1607",0,2,3,0,4,3
"COG1609",219,199,296,214,213,378
"COG1610",16,12,21,22,16,25
"COG1611",42,50,22,31,44,45
"COG1613",1,11,8,2,2,4
"COG1614",0,1,2,0,0,0
"COG1615",0,12,2,0,0,0
"COG1618",0,1,0,0,0,1
"COG1619",21,19,33,21,23,39
"COG1620",24,2,18,13,26,15
"COG1621",103,90,92,113,80,116
"COG1622",0,0,1,3,1,0
"COG1623",0,6,1,0,1,0
"COG1624",29,42,30,35,26,39
"COG1625",8,18,8,13,5,19
"COG1626",43,12,26,58,59,32
"COG1629",259,131,191,101,89,52
"COG1633",0,0,2,0,1,1
"COG1635",3,3,0,1,0,0
"COG1636",3,15,7,18,12,17
"COG1638",25,21,55,12,49,21
"COG1640",79,104,73,68,86,71
"COG1641",4,9,5,4,4,8
"COG1643",4,1,6,7,0,3
"COG1647",0,4,1,0,1,2
"COG1648",4,3,8,2,3,3
"COG1649",152,83,104,155,140,98
"COG1651",44,1,13,12,0,9
"COG1652",2,1,6,8,5,1
"COG1653",157,289,255,87,94,459
"COG1654",6,27,19,9,12,20
"COG1655",0,1,7,2,1,18
"COG1657",1,0,0,0,0,2
"COG1658",2,4,5,3,2,1
"COG1659",1,1,0,1,0,3
"COG1660",22,30,34,51,56,27
"COG1661",1,5,3,1,0,5
"COG1662",1,0,25,11,5,7
"COG1663",40,10,16,33,37,24
"COG1664",3,0,7,2,1,11
"COG1666",1,2,1,1,1,0
"COG1668",4,23,3,0,2,2
"COG1669",29,5,11,15,12,19
"COG1670",145,66,96,107,76,131
"COG1671",3,5,6,5,5,5
"COG1672",71,27,64,175,70,142
"COG1674",55,139,87,47,93,51
"COG1677",1,1,4,2,0,4
"COG1678",22,6,20,27,17,13
"COG1679",0,1,1,0,0,11
"COG1680",110,91,100,94,125,110
"COG1682",8,34,25,10,26,17
"COG1683",1,10,3,5,1,9
"COG1684",1,5,5,5,1,9
"COG1686",7,48,27,33,55,77
"COG1687",2,1,4,4,3,7
"COG1690",36,26,32,29,24,38
"COG1691",2,8,4,2,3,2
"COG1692",1,18,2,1,3,2
"COG1694",26,37,28,36,30,26
"COG1695",29,36,51,23,12,22
"COG1696",63,90,108,31,21,21
"COG1699",1,5,2,3,1,11
"COG1700",0,6,1,4,16,2
"COG1702",36,45,39,31,33,40
"COG1703",23,28,34,29,33,29
"COG1704",6,6,6,27,25,36
"COG1705",29,29,9,68,70,30
"COG1706",0,0,2,1,0,1
"COG1708",25,4,15,11,11,11
"COG1712",17,1,3,10,26,13
"COG1713",4,23,16,6,3,6
"COG1714",9,0,12,14,17,19
"COG1715",3,5,0,1,0,3
"COG1716",2,14,5,0,3,0
"COG1720",1,7,9,2,0,1
"COG1721",41,24,65,43,40,66
"COG1722",0,0,1,1,2,0
"COG1724",0,2,0,0,1,2
"COG1725",37,42,44,14,25,40
"COG1726",36,23,19,19,30,19
"COG1728",0,2,3,0,1,7
"COG1729",0,0,1,0,1,0
"COG1732",0,5,5,4,5,5
"COG1733",41,23,16,11,9,12
"COG1734",0,2,1,1,1,2
"COG1735",0,1,1,0,2,3
"COG1737",30,38,40,17,9,25
"COG1738",17,14,16,22,15,12
"COG1739",5,10,11,26,28,24
"COG1740",3,0,2,3,2,2
"COG1741",37,1,29,24,27,19
"COG1742",2,0,0,0,0,1
"COG1743",31,11,28,0,0,17
"COG1744",20,43,49,11,21,37
"COG1748",27,41,41,42,39,37
"COG1749",0,5,13,0,3,26
"COG1752",174,60,134,124,122,107
"COG1754",54,36,50,51,46,45
"COG1755",0,0,0,1,0,0
"COG1757",79,80,106,92,113,90
"COG1758",1,1,3,0,1,0
"COG1760",27,48,47,48,53,55
"COG1762",41,91,58,31,44,39
"COG1763",3,3,6,5,2,1
"COG1764",1,0,1,0,0,0
"COG1765",2,0,2,1,1,1
"COG1766",0,5,10,7,2,22
"COG1767",1,1,4,4,9,3
"COG1768",0,15,7,3,3,2
"COG1770",0,0,2,8,0,1
"COG1773",5,7,13,10,9,8
"COG1774",28,52,28,26,36,28
"COG1775",11,24,23,7,11,13
"COG1776",3,13,20,3,2,22
"COG1778",25,13,9,39,19,15
"COG1780",1,0,3,2,0,1
"COG1781",9,22,12,27,21,38
"COG1783",38,52,19,11,10,7
"COG1785",52,26,53,55,68,48
"COG1787",0,0,3,0,0,0
"COG1788",1,5,7,3,4,6
"COG1792",29,62,42,29,29,37
"COG1793",15,10,2,3,11,8
"COG1794",2,1,4,1,3,3
"COG1797",16,45,34,31,20,25
"COG1799",3,19,9,6,7,10
"COG1801",1,1,0,1,0,1
"COG1802",29,46,58,10,4,13
"COG1803",26,19,20,35,22,31
"COG1804",8,11,13,16,9,24
"COG1805",26,18,10,29,41,13
"COG1806",0,0,2,2,0,2
"COG1807",43,22,66,37,51,36
"COG1808",28,25,25,40,28,23
"COG1811",3,5,7,3,4,5
"COG1814",5,0,20,3,2,5
"COG1815",0,2,1,0,1,3
"COG1816",4,9,16,2,1,3
"COG1817",0,0,0,6,0,0
"COG1819",43,22,24,18,10,19
"COG1820",87,55,53,19,27,22
"COG1823",1,0,5,3,2,0
"COG1825",25,16,15,16,16,40
"COG1826",3,3,1,0,3,1
"COG1827",5,16,9,4,5,5
"COG1830",70,7,11,32,27,23
"COG1832",0,0,0,1,0,1
"COG1834",4,1,0,3,2,1
"COG1835",24,37,63,66,55,51
"COG1837",2,13,7,1,3,4
"COG1838",33,51,43,39,44,29
"COG1840",12,5,13,9,18,15
"COG1841",2,7,4,1,1,9
"COG1842",1,5,2,4,3,1
"COG1843",0,4,5,3,1,14
"COG1845",0,0,0,2,0,0
"COG1846",57,68,66,55,40,63
"COG1847",2,31,18,11,8,18
"COG1850",1,1,0,0,2,0
"COG1852",5,3,0,0,2,0
"COG1853",70,65,33,47,28,41
"COG1854",6,20,15,14,10,9
"COG1857",0,3,3,1,0,0
"COG1858",12,17,13,8,12,5
"COG1859",0,2,2,0,0,2
"COG1861",10,0,8,11,6,6
"COG1862",14,12,13,9,12,17
"COG1863",0,0,2,0,1,1
"COG1864",42,18,37,38,30,41
"COG1865",0,1,2,1,3,2
"COG1866",43,63,46,56,51,52
"COG1868",1,6,2,5,2,8
"COG1869",1,0,1,2,1,5
"COG1871",0,2,7,3,1,9
"COG1872",1,0,2,1,0,0
"COG1873",1,9,6,1,2,2
"COG1874",178,106,146,116,120,168
"COG1875",27,11,25,13,6,5
"COG1876",6,55,9,2,4,15
"COG1877",43,9,4,33,42,14
"COG1878",2,6,10,2,7,1
"COG1879",122,102,180,109,118,150
"COG1881",2,0,1,2,3,0
"COG1882",104,130,160,96,129,115
"COG1883",80,86,95,89,81,82
"COG1884",82,61,77,111,110,78
"COG1886",4,12,8,6,1,4
"COG1887",28,44,36,36,28,30
"COG1893",38,26,34,22,29,23
"COG1894",35,32,27,30,39,55
"COG1895",20,0,7,16,20,29
"COG1896",6,16,28,8,8,5
"COG1897",37,44,44,26,24,37
"COG1898",91,32,95,66,67,58
"COG1899",0,0,0,0,1,0
"COG1900",1,2,1,0,0,0
"COG1902",40,69,54,48,52,54
"COG1903",18,16,31,42,59,28
"COG1904",15,16,16,54,54,37
"COG1905",14,10,12,16,10,13
"COG1906",1,1,2,1,4,4
"COG1908",0,5,3,0,2,3
"COG1910",2,1,6,0,2,2
"COG1912",1,0,0,0,0,0
"COG1913",0,0,0,2,0,0
"COG1914",39,25,41,31,35,16
"COG1915",0,0,0,0,1,0
"COG1917",7,13,12,44,67,47
"COG1918",27,67,52,51,19,55
"COG1921",0,2,5,3,4,4
"COG1922",43,23,15,27,28,25
"COG1923",1,4,0,1,2,4
"COG1924",21,119,100,23,41,55
"COG1925",7,19,27,13,11,28
"COG1928",0,3,2,1,1,15
"COG1929",29,26,23,35,21,48
"COG1932",27,50,32,36,39,25
"COG1934",0,2,0,3,0,0
