"","NLM023","NLM031","DLM003","NOM028","NOM005","NOM014"
"COG0786",32,13,13,4,12,12
"COG0787",82,91,81,72,58,111
"COG0788",16,13,13,11,6,19
"COG0789",55,65,78,77,82,62
"COG0790",18,25,22,45,37,18
"COG0791",72,105,55,97,110,76
"COG0792",19,23,16,17,18,21
"COG0793",277,271,284,259,144,342
"COG0794",49,16,28,20,31,32
"COG0795",55,48,67,33,62,65
"COG0796",47,48,38,44,48,38
"COG0797",4,0,0,1,13,1
"COG0798",4,0,0,6,2,4
"COG0799",20,19,23,18,10,23
"COG0800",25,26,20,30,35,24
"COG0801",18,13,17,23,12,27
"COG0802",5,6,8,23,24,14
"COG0803",28,21,42,35,44,41
"COG0804",3,4,17,5,2,1
"COG0805",28,21,31,15,14,12
"COG0806",15,19,14,16,14,8
"COG0807",50,38,49,41,26,30
"COG0809",79,68,73,62,47,90
"COG0810",5,2,0,1,4,1
"COG0811",64,45,66,47,26,74
"COG0812",35,56,29,45,42,40
"COG0813",11,9,7,14,15,14
"COG0814",13,6,5,14,111,2
"COG0815",2,1,3,1,16,1
"COG0816",23,39,28,17,12,25
"COG0817",26,20,24,2,3,12
"COG0818",6,6,3,14,13,23
"COG0819",4,8,11,5,7,1
"COG0820",44,48,56,53,57,50
"COG0821",61,57,56,61,48,59
"COG0822",43,51,25,28,31,41
"COG0823",59,24,28,49,31,13
"COG0824",27,19,18,21,22,29
"COG0825",10,24,9,21,44,14
"COG0826",109,119,109,124,123,147
"COG0827",79,130,118,40,40,102
"COG0828",5,4,4,1,9,3
"COG0829",3,4,7,5,3,0
"COG0830",1,0,4,7,1,1
"COG0831",0,2,5,3,0,0
"COG0832",1,0,12,1,0,0
"COG0833",9,0,3,0,14,0
"COG0834",32,45,24,102,144,89
"COG0835",7,10,2,6,21,5
"COG0836",51,57,57,40,53,61
"COG0837",0,0,0,2,8,0
"COG0838",15,13,17,13,7,14
"COG0839",21,19,14,14,14,33
"COG0840",49,205,57,9,87,15
"COG0841",747,487,710,536,375,694
"COG0842",161,138,156,39,38,59
"COG0843",3,1,1,2,11,0
"COG0845",553,324,533,451,255,509
"COG0846",40,51,45,45,59,32
"COG0847",43,37,46,34,55,48
"COG0848",11,1,7,1,5,3
"COG0849",24,36,37,17,27,32
"COG0850",4,10,5,3,12,5
"COG0851",2,1,1,2,8,5
"COG0852",34,46,48,19,21,33
"COG0853",15,13,24,13,17,20
"COG0854",26,19,14,23,17,34
"COG0855",78,76,67,120,74,84
"COG0857",5,0,1,3,23,1
"COG0858",27,22,16,20,11,20
"COG0859",48,13,37,40,59,43
"COG0860",59,70,67,81,84,56
"COG0861",11,1,2,12,35,2
"COG0863",11,14,25,29,48,80
"COG0864",1,1,0,1,4,1
"COG1001",13,34,31,33,29,26
"COG1002",52,69,54,27,36,47
"COG1003",40,41,49,30,34,69
"COG1004",88,62,91,51,46,77
"COG1005",34,16,21,23,10,24
"COG1006",0,0,2,1,0,2
"COG1007",35,40,41,32,14,53
"COG1008",44,25,41,19,22,49
"COG1009",15,11,9,33,36,33
"COG1010",18,26,10,12,14,16
"COG1011",90,89,85,84,69,104
"COG1012",108,47,76,147,170,86
"COG1013",149,168,124,155,105,184
"COG1014",186,208,186,171,120,221
"COG1015",16,18,10,21,39,21
"COG1017",3,0,0,1,13,0
"COG1018",5,0,2,15,35,0
"COG1020",56,47,45,72,125,24
"COG1021",3,1,1,5,20,0
"COG1022",156,139,169,137,61,181
"COG1023",0,0,0,0,0,2
"COG1024",15,19,21,31,64,17
"COG1025",5,0,0,4,22,1
"COG1026",14,44,17,33,36,51
"COG1027",33,19,38,16,22,32
"COG1028",308,293,224,90,81,89
"COG1030",5,0,11,4,0,1
"COG1032",144,157,132,144,119,140
"COG1033",17,44,36,27,47,18
"COG1034",42,41,38,35,58,30
"COG1035",52,14,29,35,6,43
"COG1038",21,16,31,27,13,25
"COG1039",2,2,2,3,1,2
"COG1040",27,35,33,23,35,26
"COG1041",0,7,2,1,6,1
"COG1042",14,12,16,26,17,30
"COG1043",58,36,63,37,34,54
"COG1044",34,28,38,21,18,38
"COG1045",49,40,56,41,43,57
"COG1047",18,18,15,25,16,21
"COG1048",74,93,58,29,29,30
"COG1049",3,0,1,2,30,2
"COG1051",37,39,46,32,20,52
"COG1052",67,94,50,72,70,82
"COG1053",152,127,65,80,102,136
"COG1054",6,0,1,1,12,1
"COG1055",30,30,33,27,32,24
"COG1056",1,0,2,0,5,0
"COG1057",27,22,34,26,24,31
"COG1058",17,11,16,16,26,12
"COG1059",0,0,1,0,0,0
"COG1060",78,71,66,21,17,32
"COG1061",82,63,58,79,73,81
"COG1062",0,0,0,0,3,0
"COG1063",75,74,83,123,117,82
"COG1064",4,1,0,8,28,1
"COG1066",57,62,35,50,51,50
"COG1067",9,0,0,9,10,0
"COG1069",18,23,6,8,12,14
"COG1070",134,148,113,183,142,126
"COG1071",32,8,24,14,8,4
"COG1072",1,0,1,4,15,0
"COG1073",141,90,100,120,96,144
"COG1074",56,105,87,73,102,65
"COG1075",2,4,7,1,2,3
"COG1076",14,14,18,13,12,20
"COG1077",61,88,48,58,46,61
"COG1078",12,22,14,19,15,37
"COG1079",17,20,15,22,13,22
"COG1080",31,54,24,69,116,37
"COG1082",59,52,86,90,77,49
"COG1083",50,25,38,11,7,18
"COG1085",2,0,0,3,11,2
"COG1086",127,100,74,81,45,70
"COG1087",19,14,10,50,50,36
"COG1088",85,39,67,42,52,70
"COG1089",37,69,59,35,20,47
"COG1090",10,4,10,12,19,4
"COG1091",72,45,38,33,31,73
"COG1092",48,71,49,38,70,48
"COG1098",6,5,2,2,4,0
"COG1099",0,0,0,0,0,0
"COG1101",17,23,16,26,30,22
"COG1102",0,0,0,0,0,0
"COG1104",33,66,21,35,56,27
"COG1105",11,25,8,29,50,12
"COG1106",63,58,54,37,27,47
"COG1108",36,35,22,22,65,38
"COG1109",148,151,125,35,34,53
"COG1112",138,130,124,118,58,170
"COG1113",7,3,1,19,69,4
"COG1114",16,16,18,12,28,15
"COG1115",89,88,58,109,127,94
"COG1116",24,24,26,33,31,17
"COG1117",38,41,30,28,35,31
"COG1118",4,17,10,31,26,12
"COG1119",23,13,22,23,18,34
"COG1120",65,66,65,64,67,69
"COG1121",40,22,34,37,46,45
"COG1122",57,90,62,103,73,43
"COG1123",4,4,9,9,12,1
"COG1124",2,4,3,3,7,5
"COG1125",5,1,15,3,13,2
"COG1126",43,58,32,57,107,43
"COG1127",40,17,40,21,13,34
"COG1129",61,75,41,145,237,71
"COG1131",222,238,232,240,290,134
"COG1132",381,541,386,494,614,293
"COG1133",0,0,0,2,20,0
"COG1134",30,35,15,44,46,31
"COG1135",13,26,11,17,18,18
"COG1136",232,254,215,80,65,79
"COG1137",26,26,35,17,15,31
"COG1138",6,0,0,4,26,1
"COG1139",32,13,25,26,19,23
"COG1140",3,1,0,2,19,1
"COG1141",0,0,1,0,1,0
"COG1142",10,3,16,4,18,1
"COG1143",13,15,8,9,27,7
"COG1144",3,2,4,1,0,4
"COG1145",115,118,109,109,98,96
"COG1146",18,15,11,16,15,13
"COG1148",6,3,10,4,7,5
"COG1149",0,0,0,0,0,3
"COG1150",2,4,6,1,0,1
"COG1151",26,16,12,70,60,49
"COG1152",2,4,3,7,8,1
"COG1154",108,122,82,87,77,121
"COG1155",63,47,55,75,32,61
"COG1156",45,37,44,54,23,57
"COG1157",5,9,2,6,12,6
"COG1158",25,42,36,40,38,53
"COG1159",47,48,38,22,32,28
"COG1160",98,89,76,27,20,20
"COG1161",18,19,19,10,18,14
"COG1162",46,44,37,45,40,47
"COG1164",24,42,26,21,19,13
"COG1165",33,21,29,33,24,49
"COG1166",41,26,50,49,29,46
"COG1167",50,84,47,62,89,46
"COG1168",73,85,64,79,73,115
"COG1169",18,15,25,19,27,18
"COG1171",27,31,26,49,54,37
"COG1172",50,52,40,98,140,58
"COG1173",50,50,43,75,80,65
"COG1174",5,1,12,8,29,8
"COG1175",113,157,145,143,208,121
"COG1176",26,36,26,28,41,38
"COG1177",29,42,20,45,47,35
"COG1178",10,4,7,16,16,25
"COG1179",25,35,18,28,28,34
"COG1180",49,42,56,49,55,29
"COG1181",33,58,47,60,53,52
"COG1182",1,1,1,1,3,2
"COG1183",20,21,23,25,9,35
"COG1184",0,1,0,0,0,0
"COG1185",80,72,76,74,74,106
"COG1186",50,46,47,49,60,49
"COG1187",33,62,37,34,68,36
"COG1188",16,6,19,16,17,18
"COG1189",4,23,8,17,16,12
"COG1190",26,27,30,74,96,73
"COG1191",29,88,28,46,85,25
"COG1192",102,128,67,134,123,112
"COG1193",87,108,86,77,71,52
"COG1194",34,40,34,37,23,33
"COG1195",55,61,55,55,51,56
"COG1196",39,83,33,43,63,26
"COG1197",110,120,108,91,101,97
"COG1198",83,92,69,91,91,62
"COG1199",36,38,13,33,72,22
"COG1200",63,86,70,58,56,80
"COG1201",0,2,6,12,12,0
"COG1203",33,23,28,47,45,23
"COG1204",21,1,42,6,33,19
"COG1205",42,17,3,1,16,6
"COG1206",7,11,14,2,11,3
"COG1207",9,17,9,7,5,4
"COG1208",53,48,65,44,24,62
"COG1209",58,38,43,38,28,61
"COG1210",12,14,8,15,21,8
"COG1211",50,48,58,9,9,11
"COG1212",13,7,6,14,8,38
"COG1213",12,3,16,11,0,17
"COG1214",31,42,29,27,36,38
"COG1215",83,62,70,72,73,76
"COG1216",107,101,117,103,75,116
"COG1217",95,92,76,61,84,78
"COG1218",18,18,22,14,15,25
"COG1219",57,61,75,76,65,66
"COG1220",6,0,2,5,23,2
"COG1221",2,16,9,52,36,13
"COG1225",25,15,14,27,19,27
"COG1226",38,27,16,26,49,31
"COG1227",15,20,15,13,10,6
"COG1228",41,43,38,50,19,52
"COG1230",6,0,15,6,10,5
"COG1232",22,14,13,22,5,5
"COG1233",13,2,4,3,3,1
"COG1234",34,35,37,49,34,57
"COG1235",47,40,59,50,30,62
"COG1236",12,30,11,18,21,32
"COG1237",28,7,13,8,4,4
"COG1238",12,11,19,17,6,9
"COG1239",4,1,3,2,5,1
"COG1240",2,0,4,0,0,2
"COG1242",9,9,9,27,34,27
"COG1243",6,5,2,4,2,0
"COG1246",4,2,0,2,13,2
"COG1247",16,20,13,17,28,27
"COG1249",107,68,72,100,75,99
"COG1250",17,21,12,26,63,8
"COG1251",3,3,2,16,28,2
"COG1252",31,15,16,14,10,8
"COG1253",122,115,146,113,116,141
"COG1254",2,3,0,4,9,2
"COG1256",8,19,6,12,40,5
"COG1257",0,0,2,0,0,0
"COG1259",3,4,2,11,5,9
"COG1260",25,10,16,42,8,29
"COG1261",1,0,0,0,1,0
"COG1262",60,15,55,47,10,44
"COG1263",78,71,44,172,197,56
"COG1264",72,78,46,148,162,39
"COG1266",35,47,33,31,28,38
"COG1267",10,13,7,6,4,21
"COG1268",6,21,6,20,14,19
"COG1269",65,57,67,61,22,61
"COG1270",20,40,13,21,24,28
"COG1271",41,17,37,9,4,16
"COG1272",22,20,18,32,24,30
"COG1273",0,0,0,0,0,0
"COG1274",0,6,6,4,1,1
"COG1275",6,0,3,8,13,2
"COG1276",1,1,1,1,10,0
"COG1277",32,14,15,24,14,10
"COG1278",1,2,9,15,26,9
"COG1279",6,0,4,0,13,2
"COG1280",15,12,19,7,23,25
"COG1281",21,16,14,11,32,9
"COG1282",1,0,0,1,1,0
"COG1283",95,141,105,102,102,87
"COG1284",100,94,103,26,26,37
"COG1285",6,3,4,10,15,13
"COG1286",2,0,9,2,2,0
"COG1287",1,0,0,0,0,0
"COG1288",35,17,27,44,27,45
"COG1289",15,0,1,6,31,0
"COG1290",0,0,0,0,0,0
"COG1291",6,9,0,2,23,2
"COG1292",24,8,10,17,52,16
"COG1293",17,43,22,22,41,14
"COG1294",32,23,34,31,21,33
"COG1295",44,49,38,39,42,35
"COG1296",6,9,4,14,36,18
"COG1297",24,39,33,48,29,34
"COG1298",4,22,10,9,29,4
"COG1299",43,40,17,44,63,29
"COG1300",3,3,6,4,1,4
"COG1301",75,38,71,95,72,46
"COG1302",11,23,13,17,14,7
"COG1304",6,10,4,7,19,6
"COG1305",28,56,50,20,24,60
"COG1306",5,5,5,0,1,5
"COG1307",46,93,43,53,73,20
"COG1309",83,61,86,43,50,13
"COG1310",4,4,0,0,2,1
"COG1312",26,58,33,46,44,57
"COG1313",2,22,4,8,17,10
"COG1314",3,0,0,1,10,1
"COG1315",1,22,3,5,14,6
"COG1316",23,60,32,52,52,45
"COG1317",0,1,0,0,11,1
"COG1319",11,16,6,23,36,14
"COG1320",1,0,0,0,1,0
"COG1321",12,11,14,17,22,12
"COG1322",36,30,31,25,36,31
"COG1323",10,31,12,20,20,10
"COG1324",2,0,0,0,8,0
"COG1327",12,22,6,9,14,6
"COG1328",115,110,92,149,138,102
"COG1329",1,2,1,4,1,0
"COG1330",1,0,1,4,20,2
"COG1331",0,0,15,2,0,0
"COG1332",0,0,0,0,2,0
"COG1333",23,1,13,10,1,3
"COG1335",20,18,21,20,41,24
"COG1336",2,0,0,0,0,0
"COG1337",0,0,1,1,2,0
"COG1338",2,5,3,3,12,1
"COG1342",10,14,8,9,17,12
"COG1343",5,5,6,6,7,1
"COG1344",6,53,6,12,55,12
"COG1345",5,13,7,5,20,1
"COG1346",26,35,23,24,20,24
"COG1347",19,13,30,9,6,29
"COG1348",3,5,1,5,15,0
"COG1349",34,53,34,80,121,51
"COG1350",25,27,45,33,13,45
"COG1351",7,7,2,3,12,4
"COG1352",3,8,2,8,14,4
"COG1353",6,1,5,2,9,7
"COG1354",12,20,7,19,18,8
"COG1355",0,0,0,0,0,0
"COG1357",17,20,16,7,43,26
"COG1358",4,8,5,9,10,6
"COG1359",5,8,9,10,12,10
"COG1360",27,8,21,13,19,10
"COG1361",3,11,0,2,2,2
"COG1362",30,62,28,54,55,31
"COG1363",12,19,15,20,19,23
"COG1364",12,29,9,17,25,18
"COG1366",8,17,8,17,7,4
"COG1368",89,126,152,112,97,88
"COG1372",0,0,919,0,0,0
"COG1373",232,219,212,173,140,149
"COG1376",23,26,22,53,81,24
"COG1377",3,9,7,6,28,1
"COG1378",3,0,4,5,2,1
"COG1379",7,4,2,17,4,6
"COG1380",14,14,18,15,15,14
"COG1381",9,16,13,5,13,10
"COG1384",1,1,1,1,1,0
"COG1385",18,22,32,7,5,2
"COG1386",10,19,8,8,18,7
"COG1387",59,52,57,49,38,77
"COG1388",26,39,24,31,37,26
"COG1390",0,4,0,1,1,1
"COG1391",4,0,1,3,37,4
"COG1392",19,6,8,7,3,10
"COG1393",23,20,9,12,28,11
"COG1394",10,16,32,19,7,19
"COG1396",95,92,93,102,106,68
"COG1397",16,13,64,14,19,14
"COG1399",13,20,7,8,12,12
"COG1401",29,51,26,23,39,34
"COG1402",18,18,8,10,3,13
"COG1403",4,6,12,7,10,10
"COG1404",83,114,232,128,77,172
"COG1406",0,3,0,0,2,1
"COG1408",80,56,77,57,37,67
"COG1409",84,115,97,73,46,142
"COG1410",86,104,91,81,90,105
"COG1413",2,0,3,2,17,0
"COG1414",18,16,14,7,12,7
"COG1415",0,0,0,0,0,0
"COG1416",0,0,2,0,0,0
"COG1418",65,102,86,77,59,88
"COG1419",2,10,1,0,4,1
"COG1420",17,36,11,19,22,7
"COG1424",0,0,1,0,1,1
"COG1426",2,1,2,2,6,2
"COG1427",3,1,1,0,1,0
"COG1428",5,2,6,1,0,0
"COG1429",38,17,48,25,6,56
"COG1430",1,2,4,0,0,1
"COG1431",0,0,0,0,0,0
"COG1432",4,4,0,9,8,8
"COG1433",7,7,9,9,12,9
"COG1434",12,12,16,18,26,10
"COG1435",18,20,24,15,10,25
"COG1436",2,2,1,1,1,2
"COG1437",0,0,0,0,1,0
"COG1438",29,27,20,18,16,25
"COG1440",5,12,10,3,8,4
"COG1441",1,0,0,1,7,0
"COG1442",28,50,42,32,67,39
"COG1443",9,7,9,10,5,6
"COG1444",3,0,0,5,16,0
"COG1445",44,38,7,41,76,15
"COG1446",7,1,6,3,0,4
"COG1447",4,7,0,2,4,2
"COG1448",3,1,5,2,1,2
"COG1449",15,5,12,15,8,28
"COG1450",3,0,4,3,26,1
"COG1451",31,44,29,17,18,19
"COG1452",12,0,2,2,17,2
"COG1453",17,19,12,53,29,32
"COG1454",101,151,85,167,160,129
"COG1455",25,25,37,40,42,8
"COG1456",3,4,0,4,7,0
"COG1457",13,24,8,10,30,8
"COG1459",24,21,23,23,45,20
"COG1461",21,37,13,34,29,22
"COG1462",0,0,1,0,2,0
"COG1463",6,1,0,1,5,3
"COG1464",18,14,10,20,27,21
"COG1465",0,0,0,0,0,1
"COG1466",36,58,35,46,42,36
"COG1468",10,15,14,9,6,8
"COG1469",5,4,2,0,3,2
"COG1470",9,4,9,4,1,3
"COG1472",667,618,413,526,295,487
"COG1473",50,46,44,80,56,107
"COG1475",108,168,101,128,189,133
"COG1476",11,5,7,7,9,0
"COG1477",15,17,7,40,28,45
"COG1479",46,37,72,46,60,103
"COG1480",49,37,53,41,22,59
"COG1481",5,27,7,19,20,12
"COG1482",65,74,83,35,35,51
"COG1483",5,1,4,0,2,0
"COG1484",81,155,110,83,94,61
"COG1485",1,0,0,2,15,0
"COG1486",11,10,12,41,65,29
"COG1487",3,10,4,7,10,7
"COG1488",43,48,36,34,58,28
"COG1489",0,5,1,8,15,3
"COG1490",24,25,29,10,11,17
"COG1492",32,51,48,43,24,63
"COG1493",7,19,10,13,20,10
"COG1494",10,1,4,6,25,1
"COG1495",2,0,1,2,4,0
"COG1496",19,33,33,27,25,38
"COG1501",272,255,173,201,189,171
"COG1502",92,128,79,137,122,116
"COG1505",13,0,17,4,3,3
"COG1506",245,186,279,217,87,260
"COG1507",0,0,0,0,0,0
"COG1508",47,24,66,57,38,65
"COG1509",33,14,39,23,21,33
"COG1511",27,75,22,60,62,21
"COG1512",16,21,21,12,25,43
"COG1513",2,0,0,1,6,0
"COG1514",0,0,0,1,5,0
"COG1515",0,0,0,2,11,1
"COG1516",0,4,6,0,4,0
"COG1518",46,44,23,32,26,22
"COG1519",36,36,37,22,23,50
"COG1520",75,53,57,57,41,62
"COG1521",9,19,7,22,34,35
"COG1522",47,51,66,53,55,57
"COG1523",63,80,53,69,71,68
"COG1524",81,47,70,48,16,91
"COG1525",1,1,1,0,2,4
"COG1526",2,1,0,12,16,0
"COG1527",6,7,3,18,7,14
"COG1528",38,22,30,22,22,52
"COG1529",37,67,32,36,40,24
"COG1530",36,30,54,34,44,43
"COG1533",56,59,43,47,45,46
"COG1534",7,14,2,3,10,7
"COG1535",0,0,0,1,5,0
"COG1536",3,8,1,8,29,3
"COG1538",136,99,139,310,189,405
"COG1539",15,20,28,22,20,25
"COG1540",3,1,1,8,16,4
"COG1541",101,56,57,75,43,81
"COG1543",1,0,0,0,0,0
"COG1544",9,12,11,16,21,14
"COG1545",0,0,0,0,0,0
"COG1546",21,23,25,12,5,9
"COG1550",0,0,0,2,0,0
"COG1551",2,1,1,1,5,2
"COG1553",1,0,0,2,7,1
"COG1554",27,50,40,12,23,25
"COG1555",21,22,29,24,7,20
"COG1556",2,5,2,5,11,6
"COG1558",2,0,0,0,12,0
"COG1559",34,25,37,25,19,38
"COG1560",24,30,30,32,42,27
"COG1561",42,37,38,34,29,38
"COG1562",0,0,0,0,0,0
"COG1564",23,27,26,19,15,30
"COG1565",0,0,0,0,0,0
"COG1566",47,42,24,33,64,45
"COG1567",0,0,0,0,1,4
"COG1568",0,0,2,0,0,0
"COG1569",1,0,0,0,0,0
"COG1570",41,58,64,52,40,54
"COG1573",31,15,20,17,11,26
"COG1574",16,8,14,20,12,22
"COG1575",38,31,42,25,23,26
"COG1576",23,26,24,14,22,26
"COG1577",1,0,1,1,0,0
"COG1578",1,1,2,1,2,0
"COG1579",16,19,13,11,0,15
"COG1580",0,0,0,0,3,0
"COG1582",2,0,0,0,0,0
"COG1583",0,0,3,0,2,0
"COG1584",5,0,0,1,1,0
"COG1585",6,10,6,12,10,9
"COG1586",5,1,4,2,9,0
"COG1587",5,9,8,17,27,9
"COG1589",3,5,2,4,7,1
"COG1592",51,53,56,59,23,73
"COG1593",47,45,33,70,65,93
"COG1595",521,320,773,360,203,440
"COG1596",105,69,82,53,33,86
"COG1597",46,82,56,54,40,73
"COG1598",2,0,5,1,6,3
"COG1600",16,4,12,6,15,1
"COG1604",0,0,0,0,0,0
"COG1605",9,12,7,2,21,6
"COG1606",2,7,3,1,1,6
"COG1607",0,3,0,4,10,4
"COG1609",232,259,219,322,371,234
"COG1610",34,16,14,21,20,23
"COG1611",39,21,27,41,24,35
"COG1613",3,9,2,11,23,6
"COG1614",1,5,0,9,7,0
"COG1615",3,0,0,5,0,3
"COG1618",1,1,0,2,2,0
"COG1619",31,29,23,21,21,23
"COG1620",16,8,8,26,38,8
"COG1621",78,59,52,130,65,68
"COG1622",4,0,0,2,16,0
"COG1623",9,0,2,2,1,2
"COG1624",23,46,44,30,26,38
"COG1625",8,14,5,19,27,9
"COG1626",35,41,29,28,23,17
"COG1629",235,153,236,171,137,220
"COG1633",1,0,5,6,1,0
"COG1635",1,2,5,3,1,1
"COG1636",19,19,18,19,16,18
"COG1637",0,0,0,0,0,1
"COG1638",36,54,29,44,57,68
"COG1640",81,96,56,94,98,86
"COG1641",5,3,4,5,1,3
"COG1643",7,0,4,13,43,2
"COG1647",2,1,3,2,0,2
"COG1648",3,4,4,17,26,5
"COG1649",103,114,105,86,49,142
"COG1651",0,4,4,12,21,2
"COG1652",2,9,10,6,2,1
"COG1653",169,193,285,287,266,166
"COG1654",12,26,11,20,28,12
"COG1655",1,1,1,0,8,1
"COG1657",0,0,0,0,0,0
"COG1658",3,10,6,3,5,1
"COG1659",0,0,1,0,0,2
"COG1660",39,63,49,45,42,38
"COG1661",7,5,2,7,9,3
"COG1662",13,0,2,6,169,8
"COG1663",36,22,41,35,18,37
"COG1664",6,1,6,1,2,0
"COG1666",0,0,0,0,2,1
"COG1668",3,3,5,11,8,2
"COG1669",11,6,19,8,7,14
"COG1670",123,85,88,78,74,113
"COG1671",5,1,0,3,19,0
"COG1672",72,86,78,116,51,82
"COG1674",71,107,83,97,73,52
"COG1677",0,4,0,1,4,4
"COG1678",15,13,21,8,13,20
"COG1679",2,5,0,0,0,2
"COG1680",101,100,137,90,77,118
"COG1682",20,43,13,30,38,24
"COG1683",8,3,2,5,8,8
"COG1684",4,6,1,6,11,2
"COG1686",47,93,36,92,129,79
"COG1687",1,7,1,5,1,5
"COG1688",0,0,0,0,1,0
"COG1690",17,5,17,12,22,10
"COG1691",4,6,2,7,9,4
"COG1692",2,3,4,2,1,2
"COG1694",28,28,267,23,16,34
"COG1695",28,37,26,26,55,30
"COG1696",96,115,75,58,65,44
"COG1699",0,5,3,0,3,1
"COG1700",7,5,11,6,2,3
"COG1702",39,40,38,44,47,17
"COG1703",27,29,35,22,17,32
"COG1704",36,14,32,26,8,25
"COG1705",26,30,47,44,25,93
"COG1706",1,0,0,2,10,0
"COG1708",17,7,14,7,9,7
"COG1712",15,6,2,17,3,11
"COG1713",10,15,5,7,18,10
"COG1714",7,9,3,4,1,3
"COG1715",1,7,12,2,1,3
"COG1716",5,10,2,4,3,3
"COG1719",0,0,0,0,0,0
"COG1720",7,17,8,3,19,1
"COG1721",48,34,41,24,16,43
"COG1722",1,0,1,6,3,3
"COG1724",0,0,0,0,0,1
"COG1725",29,38,26,37,39,20
"COG1726",27,19,34,20,10,27
"COG1728",0,3,2,1,4,3
"COG1729",1,0,0,1,9,1
"COG1732",4,1,4,3,10,5
"COG1733",46,33,31,28,25,30
"COG1734",5,0,13,0,11,0
"COG1735",2,2,2,12,8,0
"COG1737",32,39,37,68,79,36
"COG1738",18,19,15,13,9,12
"COG1739",32,38,21,28,25,45
"COG1740",4,0,6,6,15,2
"COG1741",36,6,22,20,30,33
"COG1742",1,0,0,0,3,0
"COG1743",2,3,1,0,0,0
"COG1744",31,64,33,39,32,46
"COG1747",0,0,0,0,0,0
"COG1748",32,42,31,46,37,42
"COG1749",5,8,1,0,4,1
"COG1751",0,0,0,3,0,0
"COG1752",121,79,101,68,44,85
"COG1754",48,43,62,10,11,12
"COG1755",2,0,1,0,0,1
"COG1757",111,109,109,30,17,31
"COG1758",1,0,1,2,4,1
"COG1760",57,55,55,52,63,44
"COG1762",60,66,52,128,117,29
"COG1763",2,1,1,11,13,4
"COG1764",1,0,0,2,8,0
"COG1765",5,0,1,4,11,1
"COG1766",7,4,3,0,3,0
"COG1767",3,1,3,6,7,15
"COG1768",9,9,7,3,6,4
"COG1770",3,1,0,4,8,0
"COG1773",11,13,11,2,20,9
"COG1774",36,39,34,41,35,44
"COG1775",12,29,3,33,31,22
"COG1776",2,16,7,2,14,9
"COG1778",24,6,23,21,10,23
"COG1780",0,0,0,3,7,0
"COG1781",24,28,15,26,16,23
"COG1782",0,1,0,0,0,0
"COG1783",14,13,8,10,5,132
"COG1785",50,48,59,45,38,54
"COG1786",0,0,1,0,0,0
"COG1787",0,0,1,0,1,1
"COG1788",3,1,4,2,9,6
"COG1791",0,0,0,0,0,0
"COG1792",37,47,53,33,27,42
"COG1793",1,0,8,3,0,1
"COG1794",14,4,5,11,6,8
"COG1797",25,38,17,28,35,26
"COG1799",9,13,11,11,6,7
"COG1801",0,0,0,1,11,0
"COG1802",23,56,30,43,71,52
"COG1803",15,18,31,20,17,43
"COG1804",9,17,17,34,43,19
"COG1805",19,9,27,14,6,25
"COG1806",2,1,2,1,5,4
"COG1807",39,40,50,36,28,60
"COG1808",17,28,43,27,19,31
"COG1811",4,5,4,12,9,15
"COG1814",11,1,17,3,0,4
"COG1815",1,4,0,2,9,1
"COG1816",5,6,4,7,18,6
"COG1817",0,4,7,1,0,12
"COG1819",20,13,21,11,12,15
"COG1820",58,53,68,70,44,77
"COG1823",7,0,1,4,11,2
"COG1825",24,18,21,27,13,29
"COG1826",4,0,0,1,26,3
"COG1827",8,14,7,7,14,8
"COG1830",36,3,17,19,25,51
"COG1832",0,0,1,2,2,1
"COG1834",11,1,1,0,1,3
"COG1835",51,57,48,33,17,39
"COG1837",1,9,6,7,7,5
"COG1838",41,31,41,30,52,56
"COG1840",27,10,27,14,32,24
"COG1841",2,4,2,7,6,2
"COG1842",6,3,2,8,15,3
"COG1843",3,10,2,1,14,4
"COG1845",1,1,0,0,9,0
"COG1846",59,72,72,73,86,65
"COG1847",13,18,16,22,25,11
"COG1850",0,0,0,2,0,0
"COG1852",0,0,2,5,1,2
"COG1853",49,50,52,53,46,48
"COG1854",15,23,17,8,25,24
"COG1857",1,0,0,2,0,0
"COG1858",13,6,23,4,14,3
"COG1859",0,4,1,2,11,2
"COG1861",6,5,14,1,0,7
"COG1862",12,11,24,4,4,3
"COG1863",1,1,1,1,0,2
"COG1864",33,34,58,13,9,31
"COG1865",5,0,2,1,1,4
"COG1866",54,49,56,41,47,58
"COG1868",3,8,4,2,12,3
"COG1869",6,0,3,5,9,3
"COG1871",3,8,2,1,6,0
"COG1872",3,1,0,0,5,0
"COG1873",4,10,2,1,0,1
"COG1874",126,124,110,42,31,43
"COG1875",10,4,10,7,0,29
"COG1876",5,23,14,8,11,3
"COG1877",23,12,14,20,22,28
"COG1878",8,13,2,2,6,8
"COG1879",113,121,81,224,207,125
"COG1881",6,0,1,6,10,1
"COG1882",129,98,137,161,182,137
"COG1883",72,92,87,68,58,104
"COG1884",91,84,100,65,37,104
"COG1886",0,8,2,5,15,0
"COG1887",34,54,32,56,33,9
"COG1892",0,0,0,0,0,0
"COG1893",38,39,25,39,50,58
"COG1894",45,50,41,57,37,40
"COG1895",33,12,11,12,4,14
"COG1896",12,26,12,15,38,9
"COG1897",28,47,17,23,33,28
"COG1898",79,50,44,33,21,59
"COG1899",0,0,8,0,0,0
