"","NLM029","NOM002","DOF006","NLM028","NLF001","DLM020"
"COG0790",38,31,43,13,23,29
"COG0791",79,174,51,135,64,57
"COG0792",22,21,28,31,31,16
"COG0793",167,107,423,222,268,275
"COG0794",9,18,19,14,36,23
"COG0795",25,17,45,24,44,48
"COG0796",42,37,41,37,39,36
"COG0797",0,0,4,0,4,0
"COG0798",2,1,15,1,0,1
"COG0799",19,17,15,25,25,14
"COG0800",24,28,34,32,27,30
"COG0801",16,9,16,11,24,12
"COG0802",19,27,13,28,24,14
"COG0803",33,40,15,48,43,29
"COG0804",1,11,2,0,0,1
"COG0805",16,15,29,19,33,39
"COG0806",24,20,11,15,10,10
"COG0807",39,53,29,47,38,45
"COG0809",84,63,100,65,89,86
"COG0810",0,0,3,0,0,1
"COG0811",30,22,69,40,51,74
"COG0812",51,47,30,44,36,34
"COG0813",22,16,5,18,8,2
"COG0814",11,15,11,11,4,11
"COG0815",0,0,3,1,1,1
"COG0816",22,21,11,31,14,23
"COG0817",20,2,18,12,16,18
"COG0818",12,6,14,12,12,10
"COG0819",7,0,0,8,12,0
"COG0820",64,46,25,45,32,32
"COG0821",64,47,65,50,71,81
"COG0822",57,64,33,43,43,26
"COG0823",20,29,81,13,55,59
"COG0824",20,12,22,25,41,26
"COG0825",49,56,6,30,25,9
"COG0826",183,135,116,132,117,137
"COG0827",201,186,81,313,110,113
"COG0828",7,5,1,5,1,2
"COG0829",4,4,0,1,1,1
"COG0830",1,1,1,1,0,0
"COG0831",0,2,0,1,0,0
"COG0832",0,1,0,1,0,0
"COG0833",0,7,0,0,7,2
"COG0834",149,131,68,128,94,73
"COG0835",46,38,2,30,11,12
"COG0836",52,56,73,58,64,56
"COG0837",0,1,0,0,0,0
"COG0838",3,6,13,9,15,6
"COG0839",7,6,18,17,22,18
"COG0840",341,728,20,375,211,122
"COG0841",376,281,917,391,613,926
"COG0842",124,75,156,92,136,187
"COG0843",0,0,1,0,0,1
"COG0845",302,234,652,350,454,634
"COG0846",76,72,29,64,45,25
"COG0847",31,18,41,24,29,37
"COG0848",1,3,6,0,6,4
"COG0849",45,19,48,35,21,35
"COG0850",18,18,3,15,11,3
"COG0851",7,7,2,4,4,2
"COG0852",14,8,43,17,22,38
"COG0853",12,13,9,14,15,17
"COG0854",10,2,31,16,15,14
"COG0855",123,76,90,83,89,97
"COG0857",0,2,6,0,3,0
"COG0858",26,26,18,28,25,16
"COG0859",21,20,54,20,39,34
"COG0860",88,115,37,80,78,51
"COG0861",2,7,10,3,11,2
"COG0863",65,44,50,36,62,57
"COG0864",1,0,0,0,0,1
"COG1001",18,40,18,22,11,13
"COG1002",39,20,37,46,72,25
"COG1003",21,20,58,8,18,17
"COG1004",64,49,58,37,68,67
"COG1005",18,5,35,21,21,21
"COG1006",1,1,0,0,0,0
"COG1007",18,12,44,27,27,29
"COG1008",16,4,31,16,37,41
"COG1009",22,12,46,22,25,40
"COG1010",24,13,18,14,22,6
"COG1011",51,65,77,66,94,84
"COG1012",59,78,112,103,77,77
"COG1013",143,212,154,128,150,157
"COG1014",65,68,65,148,195,187
"COG1015",34,29,12,26,20,13
"COG1017",1,0,0,1,0,1
"COG1018",0,0,1,1,0,0
"COG1020",20,27,7,49,92,22
"COG1021",0,1,2,1,2,0
"COG1022",98,71,175,118,157,198
"COG1023",0,0,0,1,0,0
"COG1024",20,16,11,18,20,6
"COG1025",0,1,2,0,0,2
"COG1026",65,75,22,60,34,18
"COG1027",13,18,33,13,13,29
"COG1028",212,171,253,232,195,241
"COG1030",1,2,0,0,7,5
"COG1032",141,187,151,150,141,147
"COG1033",75,91,2,67,45,31
"COG1034",21,45,35,26,20,27
"COG1035",33,22,37,32,31,37
"COG1038",10,19,22,16,23,31
"COG1039",4,1,0,0,0,0
"COG1040",34,55,26,42,34,37
"COG1041",3,11,1,8,8,2
"COG1042",14,8,40,13,24,51
"COG1043",14,20,53,24,50,48
"COG1044",32,16,46,30,30,33
"COG1045",38,42,51,42,32,47
"COG1047",9,12,13,18,14,20
"COG1048",90,113,74,97,85,88
"COG1049",0,1,2,1,0,0
"COG1051",22,25,41,33,30,37
"COG1052",67,64,106,85,58,68
"COG1053",121,109,138,129,145,85
"COG1054",0,0,1,0,0,2
"COG1055",52,35,17,8,13,10
"COG1056",0,1,1,0,0,0
"COG1057",29,34,20,27,25,24
"COG1058",7,17,17,19,8,21
"COG1059",0,0,1,1,0,0
"COG1060",51,90,93,86,84,69
"COG1061",153,78,159,114,100,56
"COG1062",0,0,4,0,0,0
"COG1063",64,72,60,76,61,69
"COG1064",0,1,8,0,0,5
"COG1066",67,70,58,59,45,47
"COG1067",10,25,6,3,13,2
"COG1069",12,3,9,2,13,4
"COG1070",72,182,156,122,165,144
"COG1071",3,1,7,17,21,31
"COG1072",1,0,0,3,0,0
"COG1073",83,70,157,115,134,133
"COG1074",119,108,60,95,64,66
"COG1075",9,1,0,1,0,1
"COG1076",16,5,22,10,21,7
"COG1077",81,72,51,81,82,54
"COG1078",5,6,33,7,3,11
"COG1079",17,26,13,32,10,11
"COG1080",66,82,16,87,52,20
"COG1082",48,104,36,71,41,75
"COG1083",30,25,15,25,30,24
"COG1085",0,8,1,1,6,1
"COG1086",93,90,113,91,90,110
"COG1087",57,47,39,55,42,42
"COG1088",17,20,32,51,60,72
"COG1089",20,26,62,34,47,42
"COG1090",1,0,26,2,1,15
"COG1091",63,47,60,70,46,67
"COG1092",73,68,36,76,48,54
"COG1098",5,2,0,4,2,2
"COG1101",41,46,5,47,19,11
"COG1102",1,3,0,0,0,0
"COG1104",122,109,13,101,55,19
"COG1105",39,34,15,38,28,11
"COG1106",50,67,105,69,82,42
"COG1108",30,29,27,40,31,36
"COG1109",194,179,115,145,154,107
"COG1112",65,109,160,120,150,243
"COG1113",1,14,4,1,14,7
"COG1114",9,24,17,19,23,9
"COG1115",112,130,89,141,82,52
"COG1116",29,40,22,35,17,24
"COG1117",17,18,17,36,26,26
"COG1118",22,52,4,31,21,10
"COG1119",11,6,17,8,13,38
"COG1120",58,77,69,86,64,70
"COG1121",38,15,42,37,33,27
"COG1122",40,63,6,110,110,40
"COG1123",2,14,4,27,7,6
"COG1124",1,7,6,3,3,0
"COG1125",3,1,5,2,7,1
"COG1126",79,76,19,79,62,40
"COG1127",21,11,33,17,29,35
"COG1129",78,145,61,90,55,25
"COG1131",307,339,170,299,242,193
"COG1132",729,879,306,816,503,416
"COG1133",0,0,3,0,0,0
"COG1134",56,54,45,47,47,21
"COG1135",23,26,9,22,18,10
"COG1136",359,254,200,99,81,89
"COG1137",10,5,28,19,28,32
"COG1138",0,0,5,2,1,1
"COG1139",9,10,41,14,41,33
"COG1140",0,1,1,1,1,2
"COG1141",3,0,0,2,1,1
"COG1142",2,2,13,7,4,4
"COG1143",12,2,12,5,2,9
"COG1144",5,4,2,0,1,1
"COG1145",76,136,100,134,86,132
"COG1146",9,25,8,9,11,13
"COG1148",1,5,25,3,5,4
"COG1149",0,0,0,0,0,5
"COG1150",0,1,0,1,1,2
"COG1151",65,92,58,93,54,56
"COG1152",3,2,2,4,1,1
"COG1154",126,99,111,120,89,94
"COG1155",44,31,51,49,42,49
"COG1156",33,32,39,32,27,33
"COG1157",20,24,2,5,7,2
"COG1158",40,43,35,12,14,10
"COG1159",54,37,27,38,31,38
"COG1160",24,31,32,101,101,89
"COG1161",30,19,5,22,22,10
"COG1162",48,36,43,38,40,39
"COG1164",31,44,11,59,34,18
"COG1165",26,24,43,22,16,38
"COG1166",12,4,10,28,49,52
"COG1167",81,103,28,90,56,42
"COG1168",27,35,35,81,92,67
"COG1169",7,7,28,9,19,41
"COG1171",47,73,47,53,36,22
"COG1172",10,40,10,35,30,21
"COG1173",36,113,52,87,54,28
"COG1174",3,3,8,1,7,10
"COG1175",155,302,80,197,139,102
"COG1176",43,33,30,28,28,36
"COG1177",35,51,27,46,28,39
"COG1178",19,19,23,41,22,12
"COG1179",53,33,24,52,35,20
"COG1180",42,52,45,62,37,36
"COG1181",63,48,35,51,55,41
"COG1182",1,5,1,0,1,0
"COG1183",28,4,34,16,29,21
"COG1184",0,0,0,0,1,0
"COG1185",106,92,88,97,87,71
"COG1186",56,50,55,62,60,43
"COG1187",59,44,28,51,32,42
"COG1188",8,12,24,13,13,15
"COG1189",24,28,9,20,20,6
"COG1190",85,59,61,71,78,78
"COG1191",139,120,17,102,71,26
"COG1192",123,149,76,53,43,29
"COG1193",94,88,48,87,60,70
"COG1194",24,25,31,27,20,24
"COG1195",62,51,39,48,55,43
"COG1196",117,89,21,103,49,27
"COG1197",147,142,88,111,117,119
"COG1198",98,94,86,114,72,73
"COG1199",46,90,13,51,41,19
"COG1200",91,66,72,81,44,52
"COG1201",2,0,2,1,0,1
"COG1203",34,47,6,50,23,24
"COG1204",6,15,5,10,33,37
"COG1205",2,3,9,20,9,22
"COG1206",20,6,5,5,3,1
"COG1207",11,23,5,10,17,7
"COG1208",43,64,56,25,22,23
"COG1209",20,25,27,51,31,40
"COG1210",2,8,8,11,13,6
"COG1211",78,45,38,45,58,33
"COG1212",17,9,25,14,25,31
"COG1213",8,4,10,1,5,13
"COG1214",45,33,29,44,45,36
"COG1215",49,32,65,64,61,105
"COG1216",116,92,117,125,127,101
"COG1217",108,101,84,95,78,79
"COG1218",9,5,25,16,18,19
"COG1219",39,28,18,88,61,62
"COG1220",0,9,6,2,9,4
"COG1221",1,58,9,8,28,6
"COG1225",15,10,16,15,25,16
"COG1226",12,14,51,21,25,23
"COG1227",54,50,4,18,10,5
"COG1228",35,30,68,35,42,57
"COG1230",3,0,7,3,5,19
"COG1232",33,6,19,10,15,29
"COG1233",3,6,28,13,10,5
"COG1234",37,44,29,57,40,38
"COG1235",48,42,56,45,73,66
"COG1236",38,52,4,39,33,21
"COG1237",5,6,8,5,9,13
"COG1238",4,8,18,4,16,21
"COG1239",17,1,2,0,1,0
"COG1240",11,1,2,0,0,3
"COG1242",38,32,20,37,27,36
"COG1243",5,1,4,0,0,3
"COG1246",0,0,2,3,4,4
"COG1247",25,31,14,27,18,12
"COG1249",39,32,121,57,83,115
"COG1250",21,23,8,21,12,11
"COG1251",0,2,2,4,2,2
"COG1252",8,1,30,3,7,23
"COG1253",88,112,115,84,101,116
"COG1254",2,11,2,10,6,1
"COG1256",79,61,4,59,37,18
"COG1257",0,0,3,2,2,0
"COG1259",4,3,16,2,4,13
"COG1260",21,6,30,5,8,8
"COG1261",0,0,1,0,0,0
"COG1262",30,15,69,22,34,90
"COG1263",60,158,71,107,121,44
"COG1264",14,57,14,105,91,51
"COG1266",42,70,31,50,38,43
"COG1267",9,1,11,2,5,10
"COG1268",21,35,7,27,13,5
"COG1269",35,39,74,50,41,35
"COG1270",29,28,15,16,40,27
"COG1271",18,6,39,19,34,43
"COG1272",25,30,22,17,28,12
"COG1273",0,0,0,1,0,0
"COG1274",8,0,0,0,4,0
"COG1275",4,1,3,1,5,2
"COG1276",0,1,0,0,0,1
"COG1277",17,20,10,21,21,17
"COG1278",7,11,4,9,4,2
"COG1279",2,2,3,0,2,1
"COG1280",10,6,10,5,7,6
"COG1281",25,30,2,28,23,8
"COG1282",0,2,1,1,0,1
"COG1283",115,123,104,131,114,103
"COG1284",100,132,101,35,38,37
"COG1285",13,12,15,14,16,11
"COG1286",0,0,1,0,0,0
"COG1288",9,26,39,42,12,8
"COG1289",2,1,17,3,1,4
"COG1291",8,14,3,1,1,2
"COG1292",5,4,20,2,2,4
"COG1293",54,45,10,44,22,19
"COG1294",19,11,43,15,33,31
"COG1295",38,39,37,14,12,16
"COG1296",29,44,13,34,18,10
"COG1297",51,18,45,27,32,41
"COG1298",36,39,4,19,26,6
"COG1299",48,62,15,44,53,16
"COG1300",3,1,13,6,4,15
"COG1301",44,71,44,70,64,59
"COG1302",31,29,2,25,21,10
"COG1304",10,17,9,12,7,4
"COG1305",42,39,25,45,54,33
"COG1306",1,2,4,2,3,0
"COG1307",106,109,19,114,63,36
"COG1309",82,94,41,73,91,75
"COG1310",6,9,3,3,1,2
"COG1312",22,44,50,43,39,56
"COG1313",20,23,1,25,15,5
"COG1314",2,0,1,0,0,0
"COG1315",27,34,1,22,9,9
"COG1316",64,101,16,63,51,15
"COG1317",5,2,0,0,2,0
"COG1319",21,35,19,26,15,5
"COG1320",0,0,0,0,0,2
"COG1321",21,25,7,16,16,10
"COG1322",31,13,31,25,22,26
"COG1323",29,43,9,22,15,18
"COG1324",0,0,1,0,0,0
"COG1327",18,21,5,14,12,7
"COG1328",274,123,97,144,110,122
"COG1329",7,0,0,0,0,0
"COG1330",0,0,3,1,0,0
"COG1331",0,0,1,0,1,0
"COG1332",4,10,0,1,3,0
"COG1333",2,1,6,5,2,26
"COG1335",13,32,7,20,19,11
"COG1336",2,0,0,0,0,0
"COG1337",7,5,1,2,2,0
"COG1338",18,18,3,11,9,5
"COG1342",11,16,4,12,19,3
"COG1343",6,12,0,10,7,7
"COG1344",31,38,0,80,43,29
"COG1345",26,15,3,20,13,4
"COG1346",29,22,22,26,38,17
"COG1347",9,6,9,8,11,20
"COG1348",6,8,1,3,2,3
"COG1349",36,78,61,48,66,29
"COG1350",23,13,46,32,28,31
"COG1351",59,14,4,13,9,6
"COG1352",17,13,1,14,5,4
"COG1353",4,23,2,2,8,0
"COG1354",20,27,8,11,6,1
"COG1357",24,16,18,5,9,19
"COG1358",6,13,2,12,6,2
"COG1359",4,3,8,2,1,5
"COG1360",21,15,18,13,19,19
"COG1361",2,2,0,2,2,1
"COG1362",69,115,25,73,53,24
"COG1363",10,19,19,11,19,14
"COG1364",42,55,6,39,30,12
"COG1366",11,13,1,8,10,9
"COG1368",41,58,22,82,105,92
"COG1372",1,0,0,0,0,0
"COG1373",277,183,202,144,235,261
"COG1376",27,80,17,40,21,13
"COG1377",21,16,3,8,11,6
"COG1378",5,11,1,2,6,1
"COG1379",5,2,4,3,2,0
"COG1380",18,20,6,8,7,6
"COG1381",24,23,1,14,16,5
"COG1384",0,3,0,0,0,0
"COG1385",21,23,23,11,10,6
"COG1386",17,23,6,12,8,3
"COG1387",57,88,37,47,67,57
"COG1388",68,64,32,40,35,17
"COG1390",0,1,1,1,0,0
"COG1391",1,0,3,2,1,5
"COG1392",4,12,24,11,14,12
"COG1393",15,20,7,18,9,11
"COG1394",15,16,7,17,7,13
"COG1396",123,101,60,90,78,55
"COG1397",27,12,18,10,22,15
"COG1399",10,17,3,14,12,2
"COG1401",15,31,5,17,39,30
"COG1402",5,13,21,12,20,17
"COG1403",17,21,1,2,1,3
"COG1404",43,56,56,122,113,135
"COG1406",0,3,0,4,2,0
"COG1408",45,34,57,53,77,74
"COG1409",99,77,116,22,38,38
"COG1410",107,92,122,163,101,95
"COG1413",0,0,1,0,0,1
"COG1414",14,11,21,17,17,3
"COG1416",0,0,2,0,0,0
"COG1418",109,75,66,90,80,62
"COG1419",30,8,0,17,4,4
"COG1420",35,32,7,41,23,10
"COG1424",2,0,0,0,1,1
"COG1426",1,1,1,0,4,0
"COG1427",2,1,0,0,5,0
"COG1428",4,0,0,0,3,0
"COG1429",49,26,64,45,47,90
"COG1430",1,0,0,0,0,0
"COG1432",23,21,3,21,6,6
"COG1433",9,5,7,10,3,4
"COG1434",14,28,9,9,22,7
"COG1435",12,4,17,11,18,17
"COG1436",0,2,0,0,1,0
"COG1437",1,0,0,0,2,0
"COG1438",32,25,18,12,24,22
"COG1440",3,7,2,2,4,1
"COG1441",0,1,0,0,0,1
"COG1442",72,21,26,28,28,43
"COG1443",6,3,14,2,8,9
"COG1444",0,0,3,1,0,0
"COG1445",40,65,10,13,10,5
"COG1446",1,3,31,4,7,0
"COG1447",2,13,5,3,11,1
"COG1448",2,4,3,1,7,0
"COG1449",24,5,17,8,11,29
"COG1450",0,0,7,2,1,3
"COG1451",24,26,34,27,22,31
"COG1452",0,0,4,1,2,2
"COG1453",34,41,18,41,53,54
"COG1454",139,182,99,159,136,76
"COG1455",30,39,13,26,18,11
"COG1456",4,2,2,1,2,1
"COG1457",0,7,0,7,8,10
"COG1459",33,15,15,21,40,14
"COG1461",51,59,10,56,35,17
"COG1462",0,0,2,0,0,0
"COG1463",2,7,0,1,6,6
"COG1464",25,29,12,10,26,10
"COG1465",0,0,1,0,0,0
"COG1466",61,33,32,40,48,30
"COG1468",3,15,0,9,10,7
"COG1469",2,1,1,0,4,3
"COG1470",3,1,5,1,9,18
"COG1472",467,417,640,375,467,692
"COG1473",38,47,90,53,42,23
"COG1475",151,133,69,184,125,113
"COG1476",19,18,1,7,10,5
"COG1477",34,34,40,55,68,48
"COG1479",103,36,36,53,80,62
"COG1480",24,27,94,42,60,59
"COG1481",42,32,8,13,9,3
"COG1482",39,50,42,41,47,66
"COG1483",0,0,0,0,2,2
"COG1484",117,109,169,101,115,60
"COG1485",0,0,0,0,0,1
"COG1486",14,40,28,11,13,8
"COG1487",1,2,3,1,18,5
"COG1488",52,54,22,58,28,25
"COG1489",5,2,4,2,3,1
"COG1490",33,24,23,26,24,18
"COG1492",43,33,33,39,49,38
"COG1493",29,28,7,32,25,11
"COG1494",3,0,5,3,0,1
"COG1495",0,0,0,0,2,0
"COG1496",21,32,25,26,18,20
"COG1501",263,227,240,173,271,279
"COG1502",167,157,109,166,115,79
"COG1505",8,6,16,3,9,18
"COG1506",101,83,374,146,254,331
"COG1507",0,1,0,0,0,0
"COG1508",20,31,71,28,54,47
"COG1509",13,6,46,17,22,47
"COG1511",87,119,6,118,57,35
"COG1512",21,27,35,48,24,32
"COG1514",0,1,1,2,0,0
"COG1515",0,0,2,0,0,0
"COG1516",12,9,1,2,0,2
"COG1518",25,56,9,33,30,24
"COG1519",17,20,40,17,39,31
"COG1520",34,14,117,23,58,67
"COG1521",28,35,19,38,28,25
"COG1522",43,42,39,49,52,34
"COG1523",52,149,74,95,103,91
"COG1524",36,19,80,56,52,86
"COG1525",0,0,3,1,3,0
"COG1526",1,8,2,6,3,1
"COG1527",6,17,11,11,5,6
"COG1528",14,13,40,26,16,31
"COG1529",65,106,59,74,36,23
"COG1530",39,42,42,37,22,40
"COG1533",75,61,99,53,64,58
"COG1534",8,9,2,7,11,3
"COG1535",0,0,1,1,0,0
"COG1536",17,22,1,12,7,9
"COG1538",181,128,488,171,400,496
"COG1539",19,19,22,20,14,19
"COG1540",3,7,2,2,0,1
"COG1541",51,27,93,42,77,85
"COG1543",1,0,0,0,0,0
"COG1544",31,32,7,13,16,10
"COG1545",0,2,0,0,0,0
"COG1546",38,28,27,20,20,25
"COG1550",1,0,1,0,0,0
"COG1551",8,5,1,2,1,2
"COG1553",0,2,4,1,0,1
"COG1554",26,21,45,24,29,40
"COG1555",32,23,27,27,22,22
"COG1556",1,1,8,6,6,1
"COG1558",1,8,0,7,2,2
"COG1559",28,10,20,22,25,36
"COG1560",16,6,22,7,29,27
"COG1561",37,43,39,34,41,37
"COG1564",23,26,24,31,18,21
"COG1566",1,3,14,16,19,41
"COG1567",3,4,0,3,0,0
"COG1568",8,0,8,15,34,45
"COG1569",0,0,2,0,1,0
"COG1570",60,58,48,59,45,39
"COG1573",17,11,22,11,11,24
"COG1574",17,17,31,9,13,9
"COG1575",21,1,21,9,27,32
"COG1576",32,28,22,33,22,22
"COG1578",1,4,0,0,0,0
"COG1579",11,1,9,12,14,18
"COG1582",0,2,1,0,0,0
"COG1583",1,0,0,1,3,0
"COG1584",1,2,1,0,1,1
"COG1585",14,11,3,11,8,1
"COG1586",2,3,0,3,3,3
"COG1587",15,29,8,6,4,2
"COG1589",6,1,2,2,1,1
"COG1592",58,73,62,69,66,43
"COG1593",48,103,62,97,62,26
"COG1595",285,211,472,268,391,512
"COG1596",36,25,125,42,77,91
"COG1597",62,46,47,38,56,61
"COG1598",2,9,5,8,4,2
"COG1600",3,5,12,7,3,14
"COG1604",0,1,0,0,0,0
"COG1605",16,6,7,16,9,5
"COG1606",9,14,1,10,10,3
"COG1607",11,8,0,4,1,0
"COG1609",233,478,199,220,255,255
"COG1610",11,18,20,31,16,20
"COG1611",35,15,54,32,20,35
"COG1613",13,15,3,14,11,2
"COG1614",2,4,0,1,2,0
"COG1615",14,0,0,0,0,3
"COG1618",0,3,1,3,0,0
"COG1619",26,28,22,25,38,27
"COG1620",9,1,25,8,12,30
"COG1621",83,84,72,69,72,98
"COG1622",0,0,1,1,0,2
"COG1623",1,1,2,0,1,0
"COG1624",38,44,19,41,44,25
"COG1625",30,10,1,21,10,8
"COG1626",22,12,21,28,27,32
"COG1629",119,54,309,132,195,270
"COG1633",3,2,1,0,0,0
"COG1635",4,1,3,0,0,0
"COG1636",34,18,9,25,19,19
"COG1637",0,1,0,0,0,0
"COG1638",41,79,82,115,55,27
"COG1640",111,112,75,101,96,81
"COG1641",12,28,1,22,8,6
"COG1643",1,4,5,1,3,3
"COG1647",2,1,0,0,4,0
"COG1648",7,33,3,10,10,2
"COG1649",77,39,130,79,81,128
"COG1651",9,1,15,3,9,3
"COG1652",1,1,3,5,4,2
"COG1653",276,540,121,325,206,91
"COG1654",30,27,5,34,10,7
"COG1655",14,15,0,16,6,4
"COG1658",5,3,0,6,5,3
"COG1659",1,0,3,0,0,0
"COG1660",58,38,38,38,39,39
"COG1661",1,0,3,3,3,1
"COG1662",1,1,15,4,0,9
"COG1663",24,14,37,14,16,39
"COG1664",0,1,7,1,0,5
"COG1666",2,5,0,0,2,1
"COG1668",37,20,2,19,11,7
"COG1669",6,5,18,6,10,16
"COG1670",76,81,88,24,43,36
"COG1671",20,13,3,18,7,7
"COG1672",39,50,82,45,103,61
"COG1674",135,106,77,77,84,85
"COG1677",8,6,0,6,5,2
"COG1678",5,6,10,7,9,17
"COG1679",4,0,0,1,1,0
"COG1680",79,104,136,75,94,106
"COG1682",48,51,25,32,38,7
"COG1683",8,1,7,3,3,3
"COG1684",7,15,2,3,2,1
"COG1686",115,213,30,137,74,35
"COG1687",2,7,1,6,0,3
"COG1690",10,17,28,17,6,22
"COG1691",3,23,3,10,13,3
"COG1692",11,4,1,1,4,0
"COG1694",12,17,34,26,23,20
"COG1695",41,42,11,5,11,8
"COG1696",106,86,41,108,81,63
"COG1699",12,16,0,1,1,2
"COG1700",4,0,6,0,5,7
"COG1702",48,43,34,21,38,32
"COG1703",11,11,27,16,22,48
"COG1704",33,11,30,8,23,29
"COG1705",46,8,45,31,40,68
"COG1706",0,0,2,0,0,1
"COG1708",6,7,6,6,7,21
"COG1712",2,3,19,20,11,11
"COG1713",23,17,7,22,14,2
"COG1714",7,3,5,0,1,6
"COG1715",1,0,0,3,3,0
"COG1716",34,4,2,7,4,5
"COG1720",7,5,2,12,10,5
"COG1721",29,23,32,28,24,34
"COG1722",5,2,1,0,0,1
"COG1724",0,1,0,0,0,0
"COG1725",53,73,17,51,31,22
"COG1726",7,4,30,10,15,37
"COG1728",10,8,0,5,5,2
"COG1729",0,0,3,0,0,2
"COG1732",1,1,9,4,7,5
"COG1733",38,41,21,26,41,22
"COG1734",0,0,6,0,1,2
"COG1735",2,2,1,0,3,3
"COG1737",28,78,33,52,51,15
"COG1738",7,0,20,14,10,20
"COG1739",38,42,18,24,23,26
"COG1740",1,6,6,2,11,1
"COG1741",3,2,37,20,23,43
"COG1743",0,0,0,2,0,7
"COG1744",70,75,19,63,32,22
"COG1748",14,15,11,57,51,52
"COG1749",22,6,0,15,6,4
"COG1752",57,21,126,75,87,134
"COG1754",24,17,74,33,32,61
"COG1755",0,0,0,2,0,6
"COG1757",105,132,148,116,99,97
"COG1758",2,1,0,1,2,1
"COG1760",57,60,58,45,29,46
"COG1762",52,118,41,67,73,21
"COG1763",3,7,9,14,1,4
"COG1764",0,0,1,0,0,0
"COG1765",0,1,2,0,0,2
"COG1766",15,21,1,2,3,1
"COG1767",3,1,2,9,0,4
"COG1768",6,4,0,4,7,3
"COG1770",0,2,1,3,0,0
"COG1773",13,9,5,14,7,7
"COG1774",43,43,51,45,35,33
"COG1775",5,5,0,10,22,4
"COG1776",5,7,1,10,17,3
"COG1778",6,5,8,11,15,23
"COG1780",0,0,0,0,0,0
"COG1781",17,14,10,20,7,25
"COG1783",22,25,5,16,13,12
"COG1785",35,22,48,40,39,71
"COG1786",1,0,0,0,0,0
"COG1787",4,1,1,0,0,0
"COG1788",2,2,1,1,5,4
"COG1792",33,33,33,30,35,33
"COG1793",0,0,0,0,2,5
"COG1794",8,3,10,1,14,7
"COG1797",43,45,22,30,28,36
"COG1799",19,21,3,15,19,6
"COG1801",0,0,0,0,1,0
"COG1802",45,90,26,89,45,27
"COG1803",22,28,29,32,14,32
"COG1804",16,12,6,13,9,6
"COG1805",17,10,30,14,13,22
"COG1806",3,0,4,0,2,3
"COG1807",19,17,57,24,36,43
"COG1808",14,10,30,13,23,23
"COG1811",10,8,6,4,3,1
"COG1814",2,0,9,9,3,10
"COG1815",5,1,0,2,2,1
"COG1816",13,25,2,21,8,2
"COG1817",0,0,0,1,0,1
"COG1819",13,13,28,14,22,26
"COG1820",36,66,76,84,38,82
"COG1823",0,5,1,2,4,0
"COG1825",17,9,21,18,24,21
"COG1826",1,1,1,2,2,1
"COG1827",22,24,3,15,15,10
"COG1830",8,8,55,27,25,46
"COG1832",0,0,1,0,1,0
"COG1834",0,0,0,2,7,0
"COG1835",33,9,38,29,40,68
"COG1837",10,14,2,8,5,0
"COG1838",33,41,47,60,45,32
"COG1840",16,24,27,22,27,8
"COG1841",10,7,2,1,6,0
"COG1842",11,9,0,5,2,1
"COG1843",12,16,3,9,10,4
"COG1845",0,1,0,0,0,0
"COG1846",70,85,35,83,65,63
"COG1847",11,10,6,26,29,8
"COG1852",0,0,2,0,3,1
"COG1853",46,51,61,48,59,30
"COG1854",20,14,4,3,5,3
"COG1857",0,2,0,2,0,0
"COG1858",3,1,28,6,6,16
"COG1859",3,3,3,0,4,1
"COG1861",1,6,0,1,4,4
"COG1862",16,9,6,5,22,17
"COG1863",1,0,0,0,0,0
"COG1864",20,5,28,12,20,32
"COG1865",2,2,0,3,0,1
"COG1866",62,63,63,76,68,54
"COG1868",8,3,1,16,14,9
"COG1869",2,1,2,1,1,2
"COG1871",11,5,0,6,3,4
"COG1872",0,0,1,0,0,1
"COG1873",12,8,1,7,5,1
"COG1874",82,160,226,106,150,172
"COG1875",30,9,26,9,20,31
"COG1876",40,14,3,30,8,3
"COG1877",8,7,22,17,30,25
"COG1878",3,5,0,9,2,5
"COG1879",118,220,134,156,126,94
"COG1881",0,1,0,1,0,0
"COG1882",133,155,176,146,111,122
"COG1883",86,54,76,60,79,87
"COG1884",45,18,88,37,83,112
"COG1886",14,10,3,9,2,0
"COG1887",78,47,16,25,28,16
"COG1893",48,34,62,72,40,32
"COG1894",34,60,47,19,29,28
"COG1895",6,8,11,8,14,12
"COG1896",30,26,4,18,16,7
"COG1897",39,29,33,35,36,33
"COG1898",52,48,63,44,53,56
"COG1900",0,0,1,0,0,0
"COG1902",53,92,46,61,57,55
"COG1903",30,29,42,43,49,30
"COG1904",36,30,54,41,36,47
"COG1905",13,19,17,11,11,13
"COG1906",1,7,4,0,3,2
"COG1908",0,0,6,0,2,0
"COG1910",2,5,1,1,0,1
"COG1912",0,1,1,0,0,2
"COG1914",11,16,27,21,30,31
"COG1915",0,0,0,0,2,0
"COG1917",50,39,52,51,44,51
"COG1918",69,89,34,59,39,34
"COG1921",4,3,8,0,2,4
"COG1922",14,18,71,18,30,17
"COG1923",0,2,0,0,4,2
"COG1924",138,145,24,153,72,34
"COG1925",27,55,22,33,21,12
"COG1928",14,3,0,3,6,1
"COG1929",26,27,32,20,33,30
"COG1930",0,3,0,0,0,1
"COG1932",39,38,28,33,51,32
"COG1934",1,0,1,0,0,1
"COG1937",19,16,9,22,10,7
"COG1939",21,22,8,7,5,2
"COG1940",124,137,88,125,120,161
