"","DLF013","NLM007","DLM008","NLM001","NOM012","NOM010"
"COG0786",6,17,13,29,13,22
"COG0787",72,74,69,88,76,69
"COG0788",14,11,15,3,4,15
"COG0789",71,49,76,51,73,65
"COG0790",50,44,20,44,50,23
"COG0791",106,110,111,85,122,102
"COG0792",18,25,28,21,17,24
"COG0793",204,299,188,90,62,93
"COG0794",16,27,30,11,7,4
"COG0795",43,48,47,89,53,45
"COG0796",50,51,39,52,39,50
"COG0797",0,1,1,2,16,2
"COG0798",10,0,0,19,4,4
"COG0799",28,21,26,29,26,20
"COG0800",31,41,27,27,31,19
"COG0801",26,9,12,36,20,20
"COG0802",31,25,26,23,31,20
"COG0803",31,54,26,22,32,32
"COG0804",5,1,1,5,1,2
"COG0805",16,32,16,5,16,26
"COG0806",21,13,24,20,35,16
"COG0807",39,45,36,43,36,43
"COG0809",71,89,61,87,72,97
"COG0810",0,4,0,2,0,0
"COG0811",42,57,41,63,43,40
"COG0812",39,43,42,43,46,46
"COG0813",4,13,15,9,9,8
"COG0814",1,5,1,19,6,1
"COG0815",9,3,2,6,4,4
"COG0816",20,17,37,20,25,36
"COG0817",21,14,23,23,16,21
"COG0818",7,9,13,7,5,13
"COG0819",6,0,0,6,4,16
"COG0820",57,50,54,55,90,47
"COG0821",43,90,54,74,45,49
"COG0822",62,34,49,54,68,48
"COG0823",23,13,17,26,23,15
"COG0824",30,24,18,12,13,37
"COG0825",12,28,27,22,28,25
"COG0826",127,142,135,41,45,56
"COG0827",209,236,219,115,201,91
"COG0828",7,0,7,8,3,5
"COG0829",1,2,2,0,0,0
"COG0830",1,2,2,0,0,1
"COG0831",0,0,0,1,0,0
"COG0832",1,1,1,2,1,2
"COG0833",1,2,1,5,0,0
"COG0834",106,118,127,119,124,108
"COG0835",2,3,27,15,15,23
"COG0836",33,64,37,95,80,74
"COG0837",0,1,0,1,0,0
"COG0838",5,6,7,10,10,21
"COG0839",19,22,23,22,18,18
"COG0840",33,92,187,193,201,174
"COG0841",537,686,409,475,369,499
"COG0842",135,129,113,163,105,179
"COG0843",0,0,0,4,6,2
"COG0845",379,534,336,124,92,131
"COG0846",63,57,59,43,55,50
"COG0847",43,51,22,45,69,38
"COG0848",2,4,2,3,3,2
"COG0849",25,30,16,53,40,43
"COG0850",0,3,12,8,8,8
"COG0851",0,1,1,3,1,2
"COG0852",33,18,23,42,30,38
"COG0853",11,8,17,14,12,16
"COG0854",14,28,16,11,10,27
"COG0855",90,85,64,80,58,89
"COG0857",4,3,1,1,0,0
"COG0858",21,20,32,11,13,9
"COG0859",21,41,12,49,27,24
"COG0860",99,74,78,30,18,16
"COG0861",4,3,2,22,14,2
"COG0863",66,34,45,17,103,80
"COG0864",2,0,0,3,1,0
"COG1001",34,26,26,12,13,16
"COG1002",53,59,60,196,153,49
"COG1003",54,56,41,6,4,12
"COG1004",69,56,80,53,50,53
"COG1005",24,14,18,6,6,10
"COG1006",1,1,3,1,2,0
"COG1007",35,36,20,48,28,38
"COG1008",21,20,35,48,30,27
"COG1009",41,35,35,33,35,30
"COG1010",7,21,13,11,12,16
"COG1011",86,77,91,91,81,78
"COG1012",114,94,51,61,74,74
"COG1013",159,155,154,181,146,179
"COG1014",190,221,169,215,184,193
"COG1015",22,21,25,21,22,31
"COG1017",0,2,0,2,0,1
"COG1018",1,1,1,4,4,0
"COG1020",72,37,32,21,53,44
"COG1021",9,0,1,0,0,0
"COG1022",135,146,112,156,134,172
"COG1023",1,0,0,0,1,0
"COG1024",12,23,27,28,16,14
"COG1025",0,2,0,3,0,0
"COG1026",21,58,36,14,18,10
"COG1027",37,28,16,48,32,11
"COG1028",242,246,203,150,216,258
"COG1030",6,1,2,1,6,4
"COG1032",154,138,154,102,129,116
"COG1033",75,57,60,43,73,46
"COG1034",35,12,24,18,33,12
"COG1035",12,3,6,32,41,45
"COG1038",38,22,14,17,14,10
"COG1039",0,0,0,2,5,3
"COG1040",36,32,34,28,42,56
"COG1041",0,0,8,1,1,1
"COG1042",24,37,29,15,9,35
"COG1043",39,34,38,34,21,32
"COG1044",22,25,17,33,30,21
"COG1045",46,50,53,36,35,55
"COG1047",12,8,19,3,8,14
"COG1048",73,72,82,91,69,91
"COG1049",3,0,0,3,0,0
"COG1051",34,32,43,34,58,27
"COG1052",84,81,70,73,50,78
"COG1053",96,179,82,147,114,119
"COG1054",7,0,3,1,1,0
"COG1055",24,28,22,61,73,27
"COG1056",2,1,1,1,1,0
"COG1057",31,32,27,33,34,29
"COG1058",14,22,17,14,14,14
"COG1059",0,0,0,0,0,0
"COG1060",83,59,49,37,41,64
"COG1061",71,78,74,87,102,80
"COG1062",0,0,1,0,1,0
"COG1063",85,77,96,83,74,84
"COG1064",1,0,4,5,0,0
"COG1066",52,65,63,49,54,75
"COG1067",2,4,2,8,7,10
"COG1069",10,3,8,3,13,7
"COG1070",159,173,138,177,159,150
"COG1071",14,10,21,2,5,17
"COG1072",2,2,1,1,0,0
"COG1073",101,158,113,77,83,102
"COG1074",86,94,98,121,90,88
"COG1075",1,0,3,2,11,6
"COG1076",11,21,12,18,12,15
"COG1077",71,85,92,35,24,22
"COG1078",15,25,13,10,5,21
"COG1079",24,21,27,7,12,5
"COG1080",46,69,48,44,47,39
"COG1082",68,117,70,7,12,19
"COG1083",17,16,15,25,13,31
"COG1085",3,3,1,0,0,0
"COG1086",89,76,106,88,73,89
"COG1087",49,45,51,43,61,44
"COG1088",64,51,66,50,57,92
"COG1089",25,26,57,9,17,18
"COG1090",9,8,1,1,0,5
"COG1091",47,49,40,38,62,68
"COG1092",60,61,59,64,49,57
"COG1098",7,8,3,3,7,0
"COG1099",0,0,0,0,0,0
"COG1101",34,35,51,20,39,28
"COG1102",0,0,1,1,1,0
"COG1104",70,60,71,59,62,52
"COG1105",26,22,34,26,18,24
"COG1106",65,107,64,118,67,70
"COG1108",47,47,36,27,25,29
"COG1109",45,42,66,168,170,164
"COG1112",125,106,127,135,126,145
"COG1113",6,0,1,8,1,1
"COG1114",25,30,14,9,18,5
"COG1115",101,103,121,112,115,74
"COG1116",29,32,28,21,29,15
"COG1117",38,32,37,23,28,32
"COG1118",22,21,16,11,17,10
"COG1119",17,23,17,23,15,16
"COG1120",55,66,72,51,52,50
"COG1121",40,41,40,29,34,26
"COG1122",140,81,99,58,95,59
"COG1123",26,37,4,11,10,12
"COG1124",1,4,9,6,0,1
"COG1125",7,3,3,3,5,2
"COG1126",66,50,66,62,70,46
"COG1127",21,27,13,22,31,26
"COG1129",72,74,83,82,90,55
"COG1131",283,180,266,196,239,307
"COG1132",566,522,633,490,504,507
"COG1133",0,0,0,4,0,0
"COG1134",46,43,32,26,30,42
"COG1135",16,22,23,13,20,22
"COG1136",248,265,286,241,282,334
"COG1137",23,26,12,33,17,14
"COG1138",3,7,0,9,1,2
"COG1139",24,22,6,17,20,14
"COG1140",3,2,0,2,2,0
"COG1141",0,5,0,0,0,0
"COG1142",12,5,0,7,1,5
"COG1143",22,2,16,8,8,7
"COG1144",0,0,2,4,1,5
"COG1145",144,90,107,91,116,80
"COG1146",9,10,12,14,10,10
"COG1148",12,4,11,1,2,1
"COG1149",0,2,0,0,0,0
"COG1150",2,0,0,0,3,0
"COG1151",48,53,63,75,62,50
"COG1152",5,1,7,0,4,0
"COG1154",116,102,120,117,92,115
"COG1155",65,43,45,29,23,57
"COG1156",57,23,48,21,29,55
"COG1157",0,6,15,15,13,17
"COG1158",27,29,34,54,37,54
"COG1159",48,28,44,45,55,38
"COG1160",102,76,80,98,81,86
"COG1161",14,26,26,20,24,18
"COG1162",50,47,40,47,42,46
"COG1164",21,34,44,35,39,45
"COG1165",29,30,27,51,79,19
"COG1166",24,33,41,42,36,32
"COG1167",90,53,108,63,82,48
"COG1168",56,81,58,78,47,65
"COG1169",30,18,16,18,18,11
"COG1171",36,49,31,21,19,20
"COG1172",48,50,57,46,72,20
"COG1173",63,66,78,49,55,42
"COG1174",2,2,0,7,4,1
"COG1175",167,118,205,156,255,140
"COG1176",34,34,44,43,40,35
"COG1177",47,25,46,40,41,28
"COG1178",22,41,13,24,50,17
"COG1179",35,35,45,34,31,36
"COG1180",48,56,51,52,47,41
"COG1181",52,45,52,55,51,37
"COG1182",2,0,0,0,1,0
"COG1183",27,22,32,42,25,30
"COG1184",0,0,1,0,0,0
"COG1185",103,113,74,92,80,110
"COG1186",55,52,47,75,56,43
"COG1187",60,44,52,61,42,48
"COG1188",19,21,23,16,14,10
"COG1189",19,17,38,15,23,23
"COG1190",88,110,67,28,20,24
"COG1191",56,60,81,60,83,79
"COG1192",126,121,129,117,150,188
"COG1193",81,48,87,104,94,87
"COG1194",42,35,30,35,28,38
"COG1195",69,60,56,63,65,52
"COG1196",56,60,63,61,78,71
"COG1197",140,106,136,127,109,118
"COG1198",99,82,82,103,103,86
"COG1199",37,37,32,16,45,35
"COG1200",104,85,76,87,93,77
"COG1201",11,0,0,3,0,1
"COG1203",24,21,32,28,45,39
"COG1204",13,34,18,20,14,19
"COG1205",37,2,10,95,91,19
"COG1206",21,17,9,19,12,14
"COG1207",19,15,13,19,13,6
"COG1208",45,63,56,55,75,39
"COG1209",40,39,36,33,51,57
"COG1210",15,10,10,19,19,3
"COG1211",55,42,42,71,53,68
"COG1212",27,11,24,14,20,22
"COG1213",3,1,6,2,3,14
"COG1214",38,33,24,37,40,29
"COG1215",64,50,77,33,46,63
"COG1216",110,149,122,92,99,121
"COG1217",80,109,107,88,83,90
"COG1218",19,22,14,7,6,24
"COG1219",71,82,73,90,84,77
"COG1220",1,3,1,2,0,5
"COG1221",2,2,5,8,5,9
"COG1225",16,23,14,18,21,17
"COG1226",9,28,13,24,15,10
"COG1227",34,41,32,28,29,34
"COG1228",37,29,55,27,31,32
"COG1230",6,1,5,4,4,6
"COG1232",16,4,4,3,12,5
"COG1233",10,11,4,2,0,5
"COG1234",34,47,40,30,52,51
"COG1235",51,47,88,83,70,75
"COG1236",14,17,38,23,27,22
"COG1237",7,1,13,2,4,7
"COG1238",5,5,7,16,10,17
"COG1239",2,3,0,3,0,0
"COG1240",0,0,0,1,0,0
"COG1242",33,25,26,29,24,23
"COG1243",6,1,6,4,5,1
"COG1246",2,1,2,4,4,2
"COG1247",21,21,21,2,7,6
"COG1249",60,69,65,40,43,65
"COG1250",12,11,22,19,16,15
"COG1251",2,2,2,2,1,4
"COG1252",14,6,17,17,9,15
"COG1253",116,98,128,118,126,115
"COG1254",1,9,7,3,1,7
"COG1256",1,12,34,37,25,39
"COG1257",0,0,0,0,0,0
"COG1259",8,5,9,3,2,5
"COG1260",25,20,21,25,34,27
"COG1261",0,0,0,1,3,0
"COG1262",25,45,7,49,53,22
"COG1263",102,73,66,54,58,35
"COG1264",86,69,45,46,46,37
"COG1266",33,42,49,48,39,47
"COG1267",11,9,11,0,8,7
"COG1268",6,3,8,14,17,16
"COG1269",80,56,58,23,51,45
"COG1270",16,18,17,10,21,18
"COG1271",24,24,33,27,24,27
"COG1272",31,28,21,19,32,15
"COG1273",0,0,2,0,0,0
"COG1274",12,0,13,2,10,0
"COG1275",0,3,0,3,1,1
"COG1276",0,0,0,0,0,1
"COG1277",25,12,17,12,17,17
"COG1278",5,3,7,4,13,2
"COG1279",2,0,0,0,2,2
"COG1280",8,11,15,8,2,9
"COG1281",24,19,26,24,36,34
"COG1282",3,3,0,2,3,0
"COG1283",96,126,105,152,115,81
"COG1284",89,126,115,142,134,117
"COG1285",8,2,10,9,24,11
"COG1286",3,0,1,2,1,0
"COG1287",0,0,1,0,0,0
"COG1288",22,33,19,8,19,3
"COG1289",1,0,1,16,0,7
"COG1290",0,0,0,0,0,0
"COG1291",2,3,9,7,11,13
"COG1292",7,6,8,50,11,3
"COG1293",26,31,42,28,61,37
"COG1294",26,30,16,31,25,27
"COG1295",35,29,40,51,42,41
"COG1296",23,17,37,15,43,19
"COG1297",40,38,20,62,36,41
"COG1298",4,6,15,12,21,20
"COG1299",41,44,25,33,25,25
"COG1300",8,0,2,3,4,6
"COG1301",58,76,38,52,58,29
"COG1302",12,10,23,26,24,39
"COG1304",8,17,8,3,12,7
"COG1305",55,23,59,30,48,63
"COG1306",0,1,5,3,4,1
"COG1307",97,77,125,86,89,86
"COG1309",127,57,131,80,108,82
"COG1310",5,1,3,3,2,2
"COG1312",42,47,48,52,41,49
"COG1313",14,8,17,10,15,14
"COG1314",2,0,1,3,1,0
"COG1315",5,7,11,21,18,23
"COG1316",52,33,65,35,65,53
"COG1317",0,0,5,0,2,2
"COG1319",17,21,10,12,7,12
"COG1320",1,0,0,1,0,0
"COG1321",19,17,30,16,25,15
"COG1322",35,48,36,31,28,32
"COG1323",22,30,27,6,14,5
"COG1324",0,0,0,0,0,0
"COG1327",28,21,22,11,21,13
"COG1328",124,160,121,167,219,106
"COG1329",3,0,4,4,1,4
"COG1330",1,3,2,5,0,1
"COG1331",1,0,1,0,0,0
"COG1332",1,0,8,0,2,6
"COG1333",12,5,2,2,7,0
"COG1335",16,15,27,13,20,8
"COG1336",0,0,1,0,0,0
"COG1337",2,1,3,1,0,1
"COG1338",2,3,12,12,4,16
"COG1342",9,6,6,14,12,1
"COG1343",3,2,11,6,11,10
"COG1344",2,16,44,44,33,50
"COG1345",4,12,15,14,10,22
"COG1346",23,27,33,35,25,27
"COG1347",16,15,15,7,5,5
"COG1348",4,1,4,4,7,1
"COG1349",61,47,47,50,29,36
"COG1350",39,43,17,47,22,28
"COG1351",1,5,3,30,67,12
"COG1352",3,12,10,12,5,8
"COG1353",0,0,0,4,1,6
"COG1354",18,26,24,18,19,21
"COG1355",1,0,0,0,5,0
"COG1357",14,10,14,17,15,14
"COG1358",8,2,12,6,11,11
"COG1359",7,7,3,5,2,6
"COG1360",6,10,11,42,25,13
"COG1361",0,0,0,1,1,5
"COG1362",56,44,65,58,59,45
"COG1363",29,10,44,10,25,12
"COG1364",29,13,33,24,31,29
"COG1366",16,4,22,2,3,6
"COG1368",122,73,86,115,119,121
"COG1372",0,0,2,0,0,1
"COG1373",200,141,251,645,686,270
"COG1376",47,26,46,25,50,23
"COG1377",2,2,9,10,7,21
"COG1378",3,3,4,3,9,0
"COG1379",6,6,2,1,0,4
"COG1380",16,6,20,21,16,16
"COG1381",20,12,32,18,25,18
"COG1384",0,0,0,0,0,1
"COG1385",29,35,27,18,30,24
"COG1386",17,9,26,5,4,4
"COG1387",75,48,73,46,42,49
"COG1388",40,40,48,41,34,44
"COG1390",0,0,0,1,1,0
"COG1391",6,5,0,5,3,2
"COG1392",11,12,3,1,7,8
"COG1393",14,13,21,14,9,8
"COG1394",25,9,23,9,18,15
"COG1396",101,70,137,105,121,93
"COG1397",6,15,21,18,40,39
"COG1399",18,5,14,9,21,6
"COG1401",50,22,32,50,46,6
"COG1402",15,16,14,18,4,16
"COG1403",12,1,9,3,5,5
"COG1404",112,127,121,137,115,131
"COG1406",0,2,0,3,1,2
"COG1408",58,57,70,105,66,55
"COG1409",139,101,82,87,73,108
"COG1410",91,102,90,111,91,106
"COG1413",1,1,3,3,0,2
"COG1414",25,23,18,10,14,6
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",104,73,105,100,122,90
"COG1419",1,2,4,11,15,11
"COG1420",24,32,40,16,26,20
"COG1424",0,0,2,2,1,0
"COG1426",0,2,1,1,1,0
"COG1427",5,0,1,1,3,4
"COG1428",5,0,0,26,18,2
"COG1429",28,56,16,98,49,45
"COG1430",0,0,0,1,1,0
"COG1431",0,0,0,0,0,0
"COG1432",2,12,12,5,13,12
"COG1433",5,4,0,4,3,5
"COG1434",16,11,26,13,23,12
"COG1435",17,19,21,22,13,13
"COG1436",1,0,1,1,6,1
"COG1437",0,0,1,0,0,2
"COG1438",17,26,22,43,31,37
"COG1440",3,0,10,3,3,6
"COG1441",0,0,0,0,0,0
"COG1442",28,32,56,25,45,36
"COG1443",7,5,9,9,6,14
"COG1444",0,3,0,1,0,1
"COG1445",43,36,25,35,22,25
"COG1446",8,17,5,1,3,5
"COG1447",4,4,7,0,2,3
"COG1448",0,8,0,6,5,2
"COG1449",15,17,18,24,22,27
"COG1450",1,1,2,1,0,1
"COG1451",32,24,38,19,21,34
"COG1452",0,3,3,3,6,1
"COG1453",46,36,32,20,42,40
"COG1454",56,47,40,111,109,147
"COG1455",11,2,7,16,12,32
"COG1456",8,1,4,0,3,0
"COG1457",18,8,16,9,10,4
"COG1459",5,5,25,16,39,19
"COG1461",34,41,39,33,31,45
"COG1462",0,0,1,2,0,0
"COG1463",1,5,2,2,5,0
"COG1464",13,21,26,19,30,15
"COG1465",0,0,0,0,0,0
"COG1466",57,43,57,58,37,49
"COG1468",5,4,10,6,9,8
"COG1469",1,1,0,3,2,1
"COG1470",3,1,2,1,3,5
"COG1472",522,348,557,514,539,707
"COG1473",57,65,50,47,58,24
"COG1475",200,160,145,109,147,125
"COG1476",13,5,16,9,12,8
"COG1477",43,45,48,40,59,49
"COG1479",97,91,117,141,115,85
"COG1480",45,36,34,42,39,44
"COG1481",19,15,35,18,22,19
"COG1482",54,44,86,60,63,74
"COG1483",0,1,0,5,0,3
"COG1484",118,200,80,100,81,152
"COG1485",0,0,0,2,0,0
"COG1486",21,14,14,8,20,18
"COG1487",0,1,4,4,10,8
"COG1488",39,29,39,35,46,50
"COG1489",10,7,6,4,8,1
"COG1490",29,27,26,29,28,40
"COG1492",21,61,47,21,34,58
"COG1493",19,15,32,20,20,22
"COG1494",0,2,0,3,0,0
"COG1495",0,4,0,2,2,0
"COG1496",32,21,21,35,32,30
"COG1501",243,187,184,194,184,210
"COG1502",93,104,129,159,147,136
"COG1505",13,1,5,4,10,5
"COG1506",182,293,144,265,176,222
"COG1507",0,0,0,0,0,0
"COG1508",36,52,37,53,53,33
"COG1509",29,16,10,8,13,31
"COG1511",66,36,55,65,48,54
"COG1512",27,38,27,22,17,30
"COG1513",0,0,0,1,0,0
"COG1514",0,1,2,2,5,0
"COG1515",0,0,0,0,0,1
"COG1516",1,2,6,9,5,9
"COG1518",21,26,49,46,46,38
"COG1519",26,45,19,23,31,20
"COG1520",55,50,53,6,21,59
"COG1521",43,39,53,34,35,27
"COG1522",45,55,37,69,53,58
"COG1523",74,72,86,93,52,55
"COG1524",48,47,47,56,47,58
"COG1525",1,0,2,1,8,1
"COG1526",3,8,2,2,4,1
"COG1527",14,8,13,7,9,8
"COG1528",24,38,28,21,13,14
"COG1529",59,60,44,27,31,40
"COG1530",36,45,36,71,56,30
"COG1533",69,54,78,40,57,70
"COG1534",11,5,13,5,7,8
"COG1535",0,0,0,2,0,1
"COG1536",0,4,10,11,17,18
"COG1538",287,376,240,232,229,282
"COG1539",19,13,20,21,23,23
"COG1540",4,1,4,6,1,3
"COG1541",64,51,61,30,36,60
"COG1543",0,0,0,2,1,3
"COG1544",21,7,13,23,36,19
"COG1545",0,0,1,0,0,0
"COG1546",37,26,31,28,30,31
"COG1550",0,0,0,0,0,1
"COG1551",0,3,1,3,3,2
"COG1553",0,2,0,1,0,0
"COG1554",21,15,31,33,13,49
"COG1555",13,6,7,42,22,26
"COG1556",3,7,4,5,1,5
"COG1558",2,2,12,11,7,8
"COG1559",41,38,41,30,30,25
"COG1560",19,17,16,30,19,32
"COG1561",45,44,56,45,44,42
"COG1562",0,0,1,0,3,0
"COG1564",34,25,26,12,17,32
"COG1565",0,0,0,0,0,0
"COG1566",33,20,35,36,32,21
"COG1567",0,0,4,0,1,2
"COG1568",8,0,0,0,1,0
"COG1569",0,0,1,0,0,0
"COG1570",64,67,62,91,48,62
"COG1573",35,20,24,5,12,31
"COG1574",18,17,11,8,17,5
"COG1575",15,13,24,23,14,17
"COG1576",25,21,24,22,25,27
"COG1577",0,0,0,0,0,0
"COG1578",2,0,0,0,2,0
"COG1579",16,10,17,21,21,24
"COG1580",0,0,0,1,0,0
"COG1582",0,1,1,4,2,0
"COG1583",4,0,0,0,7,2
"COG1584",1,1,0,2,1,0
"COG1585",24,9,18,12,9,3
"COG1586",3,1,2,0,6,3
"COG1587",17,19,13,5,5,3
"COG1589",20,3,6,4,7,2
"COG1592",58,59,85,72,71,67
"COG1593",52,129,44,28,28,38
"COG1595",357,339,325,272,340,401
"COG1596",65,54,71,104,69,62
"COG1597",55,53,82,36,18,29
"COG1598",3,9,20,6,11,6
"COG1600",11,7,6,6,2,5
"COG1604",0,0,0,0,1,0
"COG1605",24,23,12,9,18,11
"COG1606",4,5,5,5,6,4
"COG1607",3,6,6,2,3,4
"COG1609",244,182,265,265,306,223
"COG1610",20,19,22,4,8,9
"COG1611",33,55,29,43,22,41
"COG1613",8,10,8,3,3,6
"COG1614",2,3,6,0,12,2
"COG1615",3,0,0,2,1,3
"COG1618",2,0,1,0,0,0
"COG1619",15,11,25,5,6,12
"COG1620",15,5,3,12,18,11
"COG1621",101,74,48,89,136,61
"COG1622",1,0,0,1,0,0
"COG1623",3,2,0,2,1,1
"COG1624",42,28,44,25,36,44
"COG1625",17,15,18,10,23,24
"COG1626",10,11,33,16,9,43
"COG1629",120,213,138,205,141,207
"COG1633",2,0,1,0,1,1
"COG1635",0,1,0,0,1,1
"COG1636",21,15,20,20,26,8
"COG1637",2,0,0,0,0,0
"COG1638",49,104,48,13,37,17
"COG1640",109,90,82,120,97,102
"COG1641",7,8,7,2,8,5
"COG1643",7,2,1,9,13,1
"COG1647",0,1,2,2,1,5
"COG1648",2,4,6,10,6,5
"COG1649",121,110,82,84,76,100
"COG1651",8,1,4,6,3,1
"COG1652",1,10,3,0,2,1
"COG1653",193,177,306,250,361,212
"COG1654",7,12,10,19,22,14
"COG1655",0,4,8,7,10,7
"COG1657",0,0,0,0,0,0
"COG1658",6,8,7,4,12,5
"COG1659",1,0,0,2,2,1
"COG1660",42,35,46,59,29,57
"COG1661",6,2,1,0,9,0
"COG1662",2,2,2,20,0,0
"COG1663",32,37,20,42,28,16
"COG1664",0,0,1,2,9,1
"COG1666",0,1,0,0,1,1
"COG1668",3,0,2,17,24,21
"COG1669",4,7,4,11,7,14
"COG1670",83,109,70,59,96,93
"COG1671",10,7,15,9,17,5
"COG1672",75,59,56,392,265,69
"COG1674",96,59,95,95,97,124
"COG1677",0,1,8,4,6,4
"COG1678",14,7,14,10,3,12
"COG1679",0,0,1,3,11,1
"COG1680",99,70,81,67,61,96
"COG1682",22,35,30,7,13,11
"COG1683",6,7,9,3,7,4
"COG1684",1,3,8,10,12,5
"COG1686",91,123,107,22,33,33
"COG1687",1,0,4,3,4,0
"COG1688",0,0,0,0,0,0
"COG1690",19,6,11,1,12,9
"COG1691",4,9,6,5,5,3
"COG1692",13,1,11,4,7,2
"COG1694",29,34,21,24,17,28
"COG1695",42,17,30,22,53,38
"COG1696",88,67,146,85,146,131
"COG1699",0,3,8,0,1,3
"COG1700",0,1,8,2,2,0
"COG1702",39,26,52,52,45,46
"COG1703",20,29,32,20,9,24
"COG1704",34,21,18,32,31,20
"COG1705",41,46,25,61,53,40
"COG1706",0,1,0,0,0,0
"COG1708",10,3,9,2,7,6
"COG1712",2,20,5,4,1,9
"COG1713",14,12,19,9,22,10
"COG1714",1,0,3,3,3,10
"COG1715",5,0,2,4,10,6
"COG1716",11,0,6,3,20,12
"COG1719",0,0,0,0,0,0
"COG1720",9,7,9,11,25,7
"COG1721",37,13,41,32,24,37
"COG1722",0,2,1,3,6,3
"COG1724",0,0,0,0,2,0
"COG1725",31,27,44,31,31,27
"COG1726",21,23,22,35,29,23
"COG1728",0,1,5,10,6,6
"COG1729",1,1,0,1,1,0
"COG1732",2,1,6,0,0,3
"COG1733",28,30,39,19,29,31
"COG1734",5,4,1,13,2,3
"COG1735",7,2,0,1,1,0
"COG1737",50,35,45,28,61,27
"COG1738",11,18,20,18,14,11
"COG1739",28,38,38,28,29,30
"COG1740",2,5,3,3,1,2
"COG1741",23,14,15,5,11,20
"COG1742",0,0,0,0,1,0
"COG1743",2,0,4,2,0,0
"COG1744",35,41,57,26,54,49
"COG1747",0,0,0,0,0,0
"COG1748",25,62,29,45,31,37
"COG1749",1,1,10,10,13,18
"COG1751",0,0,0,0,0,0
"COG1752",80,59,56,33,53,92
"COG1754",42,56,33,68,48,47
"COG1755",0,0,0,0,0,0
"COG1757",124,131,107,128,118,90
"COG1758",1,1,0,0,0,1
"COG1760",62,43,66,38,60,61
"COG1762",62,50,57,63,40,50
"COG1763",2,14,6,5,10,3
"COG1764",0,1,0,1,0,0
"COG1765",3,1,0,3,0,1
"COG1766",3,2,10,10,12,8
"COG1767",4,9,1,2,7,1
"COG1768",20,8,13,2,14,7
"COG1770",2,1,0,0,0,1
"COG1773",6,20,9,4,7,3
"COG1774",35,37,37,29,42,47
"COG1775",15,11,19,10,41,11
"COG1776",5,1,13,9,2,11
"COG1778",16,8,31,21,52,13
"COG1780",1,0,1,0,0,0
"COG1781",26,14,19,26,24,39
"COG1782",0,1,0,0,0,0
"COG1783",139,4,19,4,6,2
"COG1785",34,65,27,24,24,38
"COG1786",0,0,1,0,0,0
"COG1787",3,0,0,3,0,7
"COG1788",10,0,6,5,4,2
"COG1791",0,0,0,0,0,0
"COG1792",42,41,40,38,53,25
"COG1793",1,1,2,1,11,1
"COG1794",7,1,4,7,6,7
"COG1797",21,38,26,20,17,22
"COG1799",10,9,16,18,23,8
"COG1801",0,0,0,0,0,0
"COG1802",11,26,17,36,30,21
"COG1803",24,30,33,15,24,17
"COG1804",13,8,19,13,17,5
"COG1805",22,21,7,22,13,22
"COG1806",2,1,0,2,1,0
"COG1807",29,49,35,12,10,15
"COG1808",28,32,28,8,15,23
"COG1811",4,5,12,11,6,6
"COG1814",0,2,2,1,1,2
"COG1815",1,2,10,6,0,7
"COG1816",6,9,9,6,3,6
"COG1817",4,9,1,0,2,1
"COG1819",16,13,1,5,12,8
"COG1820",56,68,56,51,44,58
"COG1823",0,2,1,2,0,0
"COG1825",22,17,21,20,16,20
"COG1826",3,1,0,2,4,5
"COG1827",8,13,16,8,5,8
"COG1830",22,40,11,11,6,13
"COG1832",1,1,2,0,0,0
"COG1834",1,1,2,2,1,2
"COG1835",40,29,49,21,23,43
"COG1837",6,7,5,7,8,6
"COG1838",30,47,24,39,37,46
"COG1840",19,47,16,14,34,18
"COG1841",6,2,3,8,3,5
"COG1842",3,3,1,8,8,3
"COG1843",1,3,11,8,5,5
"COG1845",0,0,1,0,0,0
"COG1846",68,52,82,44,60,51
"COG1847",22,20,30,20,30,14
"COG1850",1,2,1,0,0,0
"COG1852",1,2,0,0,1,2
"COG1853",52,48,50,54,50,52
"COG1854",20,15,27,22,26,19
"COG1857",1,0,0,3,5,0
"COG1858",11,10,3,5,5,4
"COG1859",0,0,2,0,2,2
"COG1861",1,3,28,2,0,4
"COG1862",13,19,18,8,17,6
"COG1863",1,1,8,0,1,0
"COG1864",35,18,31,41,28,33
"COG1865",0,4,0,1,7,0
"COG1866",82,85,43,32,24,17
"COG1868",4,3,10,11,10,9
"COG1869",1,3,2,1,1,1
"COG1871",0,1,6,3,5,12
"COG1872",0,0,0,1,0,0
"COG1873",5,6,10,2,5,7
"COG1874",108,103,121,86,70,116
"COG1875",16,8,17,7,7,25
"COG1876",20,30,16,17,24,31
"COG1877",25,12,8,3,5,12
"COG1878",7,11,9,4,9,3
"COG1879",116,150,128,224,122,83
"COG1881",2,0,1,2,3,0
"COG1882",134,158,114,141,95,99
"COG1883",93,84,93,65,65,82
"COG1884",63,78,62,54,38,105
"COG1886",1,1,4,3,9,14
"COG1887",103,7,69,72,44,75
"COG1892",0,0,0,1,0,0
"COG1893",36,72,44,23,19,54
"COG1894",8,8,15,19,44,24
"COG1895",8,7,10,5,10,6
"COG1896",24,17,13,22,24,26
"COG1897",34,29,50,43,39,37
"COG1898",46,33,46,47,79,46
"COG1899",0,0,0,0,1,0
