"","DOF014","DOM016","DOM022","DOM018","DOM026","NLM023"
"COG0786",18,33,20,29,32,33
"COG0787",94,70,91,85,67,72
"COG0788",17,13,3,16,13,23
"COG0789",74,60,68,34,54,55
"COG0790",34,19,18,22,25,24
"COG0791",66,60,63,92,86,53
"COG0792",23,22,18,21,19,24
"COG0793",233,324,290,247,242,278
"COG0794",19,41,38,15,18,34
"COG0795",45,82,85,41,25,61
"COG0796",42,41,42,57,51,40
"COG0797",0,3,2,3,0,4
"COG0798",7,1,2,4,8,5
"COG0799",32,18,18,22,23,23
"COG0800",23,22,33,29,25,16
"COG0801",24,21,18,17,15,16
"COG0802",8,8,7,21,16,21
"COG0803",41,27,20,42,19,26
"COG0804",5,3,3,4,5,5
"COG0805",39,21,17,13,28,20
"COG0806",14,10,24,9,14,15
"COG0807",45,49,43,35,31,28
"COG0809",72,101,78,82,80,70
"COG0810",0,3,3,0,0,0
"COG0811",54,70,68,48,40,74
"COG0812",46,36,44,33,31,34
"COG0813",10,8,5,14,9,4
"COG0814",4,5,6,5,0,15
"COG0815",4,4,3,7,0,5
"COG0816",35,18,20,22,31,31
"COG0817",28,23,20,14,18,16
"COG0818",9,12,5,9,9,17
"COG0819",8,0,5,7,4,1
"COG0820",61,44,67,56,64,34
"COG0821",79,78,67,74,42,79
"COG0822",33,26,43,47,32,31
"COG0823",16,22,19,23,75,56
"COG0824",30,23,16,26,34,36
"COG0825",19,24,14,22,36,12
"COG0826",135,110,144,37,39,40
"COG0827",149,105,150,176,214,74
"COG0828",5,3,4,5,3,2
"COG0829",3,4,2,2,6,3
"COG0830",1,5,0,2,2,2
"COG0831",0,1,0,0,0,1
"COG0832",1,0,1,0,0,1
"COG0833",10,2,14,1,0,2
"COG0834",129,89,88,125,82,98
"COG0835",10,10,9,9,12,5
"COG0836",48,69,70,39,60,37
"COG0837",0,1,0,0,0,1
"COG0838",4,3,1,12,10,11
"COG0839",19,23,22,17,14,24
"COG0840",127,226,108,214,177,48
"COG0841",456,728,766,550,430,727
"COG0842",65,56,51,115,110,176
"COG0843",0,3,0,0,0,2
"COG0845",411,564,488,424,383,576
"COG0846",70,36,39,57,36,35
"COG0847",51,36,50,44,36,38
"COG0848",1,5,4,4,2,10
"COG0849",22,38,24,26,20,26
"COG0850",5,8,7,7,6,3
"COG0851",3,4,0,4,2,0
"COG0852",7,15,22,40,25,36
"COG0853",12,14,12,11,18,15
"COG0854",3,9,5,14,18,22
"COG0855",77,106,74,95,102,81
"COG0857",6,3,2,1,0,4
"COG0858",23,22,22,31,21,26
"COG0859",19,53,65,13,31,49
"COG0860",57,70,71,68,76,63
"COG0861",6,15,16,4,0,4
"COG0863",73,37,33,54,58,47
"COG0864",0,5,0,4,0,0
"COG1001",22,32,19,18,21,14
"COG1002",113,52,44,38,43,59
"COG1003",41,52,56,49,37,48
"COG1004",113,72,65,65,70,75
"COG1005",19,19,35,14,22,27
"COG1006",0,0,1,0,0,0
"COG1007",45,25,43,34,41,32
"COG1008",28,31,48,40,17,36
"COG1009",35,29,55,47,13,29
"COG1010",25,19,16,28,28,17
"COG1011",102,98,67,85,96,83
"COG1012",62,99,59,76,84,91
"COG1013",116,154,170,213,120,154
"COG1014",161,242,213,240,152,207
"COG1015",10,11,19,18,21,23
"COG1017",0,6,0,2,0,1
"COG1018",0,4,12,3,0,10
"COG1020",28,45,24,22,70,64
"COG1021",1,1,0,4,0,1
"COG1022",59,58,58,145,115,150
"COG1023",0,0,0,0,0,0
"COG1024",11,18,20,15,9,14
"COG1025",1,3,1,0,0,4
"COG1026",24,31,39,47,36,12
"COG1027",38,35,27,36,14,23
"COG1028",201,216,223,214,207,260
"COG1030",4,4,5,1,0,9
"COG1032",133,125,129,151,137,130
"COG1033",13,15,2,49,47,25
"COG1034",22,23,31,15,26,30
"COG1035",44,22,19,34,31,51
"COG1038",17,24,18,21,21,30
"COG1039",1,1,1,0,0,2
"COG1040",33,37,32,44,34,34
"COG1041",4,6,4,7,6,0
"COG1042",18,35,24,12,4,19
"COG1043",29,35,62,25,33,56
"COG1044",30,35,43,22,24,38
"COG1045",43,40,42,50,67,73
"COG1047",10,23,14,23,14,23
"COG1048",84,77,88,98,79,58
"COG1049",0,2,0,0,0,2
"COG1051",59,40,20,35,49,43
"COG1052",81,73,68,83,68,77
"COG1053",105,190,225,202,79,147
"COG1054",0,0,3,0,0,1
"COG1055",20,49,69,24,17,19
"COG1056",0,2,1,0,1,2
"COG1057",35,28,33,33,42,14
"COG1058",10,11,12,5,11,28
"COG1059",0,0,0,0,0,1
"COG1060",49,90,53,58,85,75
"COG1061",67,72,111,128,127,67
"COG1062",0,2,1,0,0,2
"COG1063",98,73,88,61,107,68
"COG1064",2,7,1,1,1,7
"COG1066",63,43,70,24,11,18
"COG1067",9,8,10,3,1,5
"COG1069",10,6,5,3,13,16
"COG1070",143,150,149,125,126,128
"COG1071",5,23,8,8,7,36
"COG1072",1,1,0,0,0,2
"COG1073",113,137,106,140,110,152
"COG1074",71,92,95,87,76,63
"COG1075",6,1,2,9,3,2
"COG1076",24,23,20,24,11,13
"COG1077",63,72,63,60,68,47
"COG1078",20,17,25,25,21,24
"COG1079",21,13,8,15,13,11
"COG1080",55,38,29,55,54,48
"COG1082",58,59,58,35,23,63
"COG1083",23,20,10,6,11,21
"COG1085",3,1,2,1,1,1
"COG1086",103,123,79,61,88,152
"COG1087",63,44,46,51,32,36
"COG1088",46,70,78,50,48,71
"COG1089",25,38,20,51,22,56
"COG1090",5,9,7,1,6,13
"COG1091",39,53,62,39,49,49
"COG1092",63,51,46,60,46,43
"COG1098",4,2,2,6,4,2
"COG1099",0,0,1,0,0,0
"COG1101",17,13,10,31,34,14
"COG1102",0,0,0,0,0,0
"COG1104",66,41,44,76,76,35
"COG1105",15,25,17,18,26,9
"COG1106",93,64,52,64,82,62
"COG1108",31,27,25,43,36,36
"COG1109",155,131,157,193,158,136
"COG1112",173,180,127,127,154,150
"COG1113",16,11,14,3,0,6
"COG1114",11,10,29,11,9,20
"COG1115",100,103,81,127,88,80
"COG1116",18,37,26,11,10,14
"COG1117",23,39,34,30,41,31
"COG1118",9,19,8,22,20,9
"COG1119",23,23,22,20,11,22
"COG1120",42,72,61,78,53,62
"COG1121",39,34,26,36,28,24
"COG1122",120,54,70,73,104,59
"COG1123",34,9,19,9,6,4
"COG1124",1,5,4,1,2,4
"COG1125",3,5,4,2,4,6
"COG1126",61,41,54,68,49,42
"COG1127",26,37,29,31,24,35
"COG1129",48,75,98,20,25,24
"COG1131",257,185,151,216,365,210
"COG1132",564,385,371,503,581,419
"COG1133",0,3,0,1,0,1
"COG1134",34,32,22,29,36,37
"COG1135",16,15,25,17,21,15
"COG1136",302,207,183,271,312,209
"COG1137",31,30,34,17,18,27
"COG1138",2,6,10,3,0,6
"COG1139",15,31,48,14,22,28
"COG1140",1,5,1,1,0,2
"COG1141",1,0,0,2,1,1
"COG1142",0,12,2,1,2,4
"COG1143",11,7,15,5,10,11
"COG1144",0,4,8,2,2,3
"COG1145",88,147,97,84,104,100
"COG1146",22,15,12,17,13,19
"COG1148",7,11,6,5,8,5
"COG1149",0,3,0,1,0,0
"COG1150",2,0,5,1,1,0
"COG1151",44,61,46,50,65,49
"COG1152",2,0,0,3,2,0
"COG1154",22,44,41,119,83,99
"COG1155",55,45,44,56,67,55
"COG1156",44,25,28,49,59,29
"COG1157",3,10,11,13,11,13
"COG1158",40,42,39,36,50,23
"COG1159",38,43,42,38,45,32
"COG1160",93,112,77,95,96,81
"COG1161",12,18,12,24,23,15
"COG1162",44,33,58,40,48,45
"COG1164",25,25,16,30,32,24
"COG1165",20,10,15,25,25,39
"COG1166",40,35,53,35,25,50
"COG1167",79,53,57,70,53,45
"COG1168",27,29,31,57,68,80
"COG1169",12,14,30,17,16,18
"COG1171",40,53,28,49,47,43
"COG1172",34,57,64,40,50,44
"COG1173",61,57,69,72,52,37
"COG1174",3,11,11,1,3,10
"COG1175",180,104,103,205,199,124
"COG1176",23,25,16,34,30,30
"COG1177",31,31,22,37,48,33
"COG1178",9,15,30,15,10,25
"COG1179",26,34,34,26,33,31
"COG1180",48,57,54,43,40,51
"COG1181",35,46,58,56,55,41
"COG1182",1,1,1,1,1,1
"COG1183",36,28,25,33,37,25
"COG1184",0,0,2,0,1,0
"COG1185",87,83,104,38,32,29
"COG1186",47,59,47,67,41,50
"COG1187",45,36,42,42,43,37
"COG1188",3,7,5,13,23,21
"COG1189",18,8,13,9,7,3
"COG1190",94,79,81,87,48,79
"COG1191",68,39,37,57,101,33
"COG1192",112,108,95,86,133,104
"COG1193",61,72,92,92,82,68
"COG1194",32,26,27,26,25,30
"COG1195",78,57,51,56,82,48
"COG1196",57,51,47,71,73,38
"COG1197",110,129,116,153,108,107
"COG1198",78,99,87,89,98,63
"COG1199",26,30,23,25,39,33
"COG1200",78,74,69,68,62,63
"COG1201",26,2,6,2,0,2
"COG1203",52,24,21,40,23,34
"COG1204",8,31,4,12,6,18
"COG1205",12,9,9,14,1,31
"COG1206",17,8,4,10,7,9
"COG1207",12,11,16,20,11,11
"COG1208",85,73,70,66,69,61
"COG1209",49,48,61,40,47,58
"COG1210",9,17,11,17,11,9
"COG1211",63,66,49,39,79,43
"COG1212",25,40,23,20,11,44
"COG1213",1,3,3,3,7,9
"COG1214",32,52,49,34,31,27
"COG1215",86,76,60,73,55,73
"COG1216",128,107,149,137,104,113
"COG1217",84,92,90,93,93,63
"COG1218",24,26,13,17,13,19
"COG1219",97,77,70,86,65,69
"COG1220",2,7,5,2,0,6
"COG1221",13,25,22,12,16,6
"COG1225",20,21,20,10,11,21
"COG1226",22,37,24,31,22,28
"COG1227",18,29,24,28,24,16
"COG1228",39,51,44,48,31,35
"COG1230",15,13,4,2,1,10
"COG1232",31,8,9,14,12,21
"COG1233",1,4,5,1,9,17
"COG1234",33,38,49,34,25,25
"COG1235",63,73,83,40,58,62
"COG1236",22,11,21,32,27,15
"COG1237",4,15,9,8,4,23
"COG1238",7,5,8,10,8,15
"COG1239",4,1,2,3,0,2
"COG1240",2,0,0,0,0,1
"COG1242",33,23,32,41,33,21
"COG1243",6,2,2,3,8,4
"COG1246",1,3,3,2,0,2
"COG1247",22,18,16,34,16,16
"COG1249",77,88,79,78,54,99
"COG1250",8,21,14,16,11,22
"COG1251",1,3,13,1,0,7
"COG1252",1,11,6,7,6,20
"COG1253",121,124,123,110,89,103
"COG1254",2,1,6,5,6,4
"COG1256",19,29,12,26,19,6
"COG1257",0,0,1,0,0,0
"COG1259",5,6,4,10,7,12
"COG1260",26,23,34,27,32,25
"COG1261",0,1,0,0,0,2
"COG1262",24,44,59,27,31,56
"COG1263",58,98,57,87,88,108
"COG1264",52,65,46,77,80,70
"COG1266",39,49,47,44,58,45
"COG1267",8,7,7,1,4,8
"COG1268",24,15,9,20,16,12
"COG1269",74,53,48,57,84,49
"COG1270",25,19,27,41,25,18
"COG1271",30,43,50,46,11,29
"COG1272",28,26,24,27,24,30
"COG1273",0,0,0,0,1,1
"COG1274",6,0,0,3,1,4
"COG1275",0,8,5,1,0,6
"COG1276",0,0,0,1,0,0
"COG1277",20,7,4,19,20,23
"COG1278",5,6,3,4,4,8
"COG1279",2,2,1,1,1,5
"COG1280",21,18,9,17,1,11
"COG1281",13,13,19,38,18,19
"COG1282",4,2,0,1,0,1
"COG1283",110,97,92,122,115,80
"COG1284",105,111,99,106,113,98
"COG1285",21,21,19,5,4,15
"COG1286",0,3,4,0,0,1
"COG1287",0,0,0,1,0,0
"COG1288",9,31,22,13,13,39
"COG1289",0,6,0,3,0,13
"COG1290",0,0,0,0,0,0
"COG1291",7,3,1,7,4,4
"COG1292",8,11,20,11,13,20
"COG1293",34,21,19,36,32,22
"COG1294",25,33,25,36,24,36
"COG1295",45,46,50,41,30,44
"COG1296",23,18,21,18,26,17
"COG1297",32,37,54,41,30,45
"COG1298",14,11,8,20,13,5
"COG1299",8,15,10,41,41,44
"COG1300",1,8,4,1,7,11
"COG1301",31,74,64,54,40,72
"COG1302",22,15,12,13,17,6
"COG1304",4,13,2,11,2,7
"COG1305",25,14,8,57,43,28
"COG1306",0,0,2,0,0,2
"COG1307",62,41,33,69,85,43
"COG1309",97,54,61,71,113,69
"COG1310",3,3,2,4,4,1
"COG1312",41,54,48,54,26,37
"COG1313",16,14,10,16,26,6
"COG1314",1,2,0,1,0,1
"COG1315",11,10,14,5,12,4
"COG1316",61,37,38,15,21,12
"COG1317",0,1,7,1,0,2
"COG1319",9,13,19,19,15,7
"COG1320",0,0,0,0,0,0
"COG1321",27,5,7,18,21,11
"COG1322",33,31,32,24,28,43
"COG1323",18,17,10,26,21,17
"COG1324",0,1,1,0,0,0
"COG1327",17,16,8,25,13,5
"COG1328",100,132,117,111,128,99
"COG1329",1,1,0,2,1,2
"COG1330",0,3,0,1,0,2
"COG1331",0,0,1,0,0,0
"COG1332",1,2,0,0,1,0
"COG1333",0,6,6,4,8,15
"COG1335",19,17,16,13,17,24
"COG1336",0,1,0,0,0,1
"COG1337",0,4,3,0,0,3
"COG1338",2,4,8,3,11,1
"COG1342",1,3,3,11,7,6
"COG1343",8,3,8,3,3,2
"COG1344",24,35,20,27,44,7
"COG1345",5,12,15,10,7,2
"COG1346",15,28,15,34,24,22
"COG1347",18,15,15,20,9,17
"COG1348",7,5,2,12,6,2
"COG1349",43,54,38,42,59,46
"COG1350",7,14,10,17,43,20
"COG1351",31,9,2,17,6,4
"COG1352",4,7,11,4,9,2
"COG1353",8,13,5,0,1,3
"COG1354",19,9,13,11,23,17
"COG1355",1,2,0,0,0,0
"COG1357",26,16,11,26,19,18
"COG1358",6,7,5,4,13,3
"COG1359",7,9,5,9,3,9
"COG1360",3,13,26,5,9,12
"COG1361",5,1,0,2,0,2
"COG1362",40,40,43,57,57,37
"COG1363",20,22,11,21,19,10
"COG1364",21,19,15,45,31,16
"COG1366",11,9,9,13,25,10
"COG1368",122,88,106,85,139,70
"COG1372",1,0,0,0,2,0
"COG1373",246,221,325,162,285,213
"COG1376",34,18,16,54,62,27
"COG1377",6,6,9,6,9,5
"COG1378",3,5,1,6,10,3
"COG1379",0,5,7,0,5,2
"COG1380",10,20,24,8,13,16
"COG1381",16,11,10,16,10,12
"COG1384",0,0,0,1,0,0
"COG1385",18,26,24,23,22,13
"COG1386",16,11,13,18,18,5
"COG1387",52,53,39,46,49,56
"COG1388",45,21,23,50,62,28
"COG1390",1,0,2,1,0,1
"COG1391",7,6,6,12,0,12
"COG1392",10,5,7,0,0,2
"COG1393",10,11,13,10,17,14
"COG1394",25,11,10,17,27,18
"COG1396",101,72,51,34,53,26
"COG1397",21,13,27,12,7,12
"COG1399",26,7,8,16,19,10
"COG1401",53,30,35,34,22,20
"COG1402",14,16,10,6,14,13
"COG1403",2,4,22,12,2,10
"COG1404",115,131,124,148,163,82
"COG1406",1,4,0,2,1,3
"COG1408",63,64,60,64,53,67
"COG1409",106,118,100,132,67,126
"COG1410",120,133,114,108,111,85
"COG1413",1,0,0,1,0,6
"COG1414",10,16,21,11,3,14
"COG1415",0,0,0,0,0,0
"COG1416",0,1,0,0,0,0
"COG1418",99,82,87,88,96,72
"COG1419",7,3,6,8,4,1
"COG1420",32,12,10,21,13,22
"COG1424",0,1,5,2,0,0
"COG1426",0,5,7,0,0,2
"COG1427",0,0,0,1,0,5
"COG1428",3,4,7,0,0,0
"COG1429",41,71,42,62,27,49
"COG1430",1,1,1,1,0,1
"COG1431",0,0,0,1,4,0
"COG1432",11,15,3,22,14,7
"COG1433",3,10,8,10,1,5
"COG1434",20,19,15,7,16,10
"COG1435",24,10,17,33,12,19
"COG1436",2,0,3,0,4,0
"COG1437",2,0,0,0,2,0
"COG1438",24,33,28,21,24,28
"COG1440",6,5,1,4,7,4
"COG1441",0,1,0,0,0,0
"COG1442",37,31,32,28,12,15
"COG1443",9,9,1,5,5,7
"COG1444",0,1,0,0,0,0
"COG1445",27,38,22,35,35,25
"COG1446",6,8,9,4,7,7
"COG1447",2,4,4,6,6,6
"COG1448",5,10,8,4,1,13
"COG1449",24,20,31,29,12,25
"COG1450",0,2,3,3,0,4
"COG1451",45,34,17,26,21,36
"COG1452",0,6,9,3,0,5
"COG1453",39,46,25,22,26,49
"COG1454",131,122,125,152,167,133
"COG1455",11,13,13,22,43,31
"COG1456",0,0,0,1,4,1
"COG1457",20,15,14,11,20,13
"COG1459",15,19,23,13,15,16
"COG1461",29,25,27,39,38,24
"COG1462",0,3,0,0,0,3
"COG1463",0,4,1,3,0,6
"COG1464",28,20,24,13,3,6
"COG1465",0,2,0,0,0,0
"COG1466",44,43,44,21,40,42
"COG1468",8,3,15,9,5,9
"COG1469",0,6,8,2,0,3
"COG1470",7,2,4,1,7,10
"COG1472",499,410,470,424,517,624
"COG1473",40,76,89,59,24,71
"COG1475",163,127,89,151,161,127
"COG1476",9,3,3,10,15,10
"COG1477",44,57,33,54,46,58
"COG1479",73,103,51,95,114,45
"COG1480",19,18,18,49,64,49
"COG1481",28,13,7,17,29,15
"COG1482",65,60,40,34,52,52
"COG1483",15,2,1,0,18,5
"COG1484",110,133,76,105,133,57
"COG1485",0,2,0,3,0,0
"COG1486",13,16,14,26,18,24
"COG1487",6,1,2,3,3,7
"COG1488",49,23,26,36,47,40
"COG1489",13,6,3,10,6,3
"COG1490",24,20,28,28,33,24
"COG1492",34,36,37,70,23,48
"COG1493",17,13,5,23,22,15
"COG1494",0,9,1,0,0,5
"COG1495",0,4,5,4,0,5
"COG1496",10,11,13,30,41,16
"COG1501",214,163,224,221,236,263
"COG1502",109,123,116,118,116,56
"COG1505",5,2,28,3,10,13
"COG1506",200,256,212,219,260,249
"COG1507",4,0,0,1,0,0
"COG1508",33,57,46,29,29,55
"COG1509",19,22,27,20,12,29
"COG1511",95,42,31,72,88,20
"COG1512",32,29,21,25,31,19
"COG1513",0,0,0,0,0,0
"COG1514",0,1,0,1,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,1,4,3,2
"COG1518",40,22,26,23,52,38
"COG1519",34,49,42,34,29,31
"COG1520",41,45,37,37,39,74
"COG1521",37,22,22,43,31,28
"COG1522",44,57,69,19,18,23
"COG1523",75,110,74,107,89,65
"COG1524",78,80,72,61,47,73
"COG1525",3,3,0,4,0,1
"COG1526",0,0,0,1,1,0
"COG1527",7,7,15,8,18,6
"COG1528",27,50,39,26,26,29
"COG1529",23,51,58,60,28,35
"COG1530",36,42,46,13,9,6
"COG1533",47,35,48,66,72,58
"COG1534",11,3,6,4,12,10
"COG1535",0,0,0,1,0,2
"COG1536",9,5,12,8,4,3
"COG1538",332,401,391,383,249,399
"COG1539",27,18,28,13,26,12
"COG1540",0,3,3,2,1,1
"COG1541",47,70,65,60,62,90
"COG1543",0,0,0,0,0,2
"COG1544",21,13,17,13,17,6
"COG1545",0,0,0,0,0,0
"COG1546",31,29,27,27,20,30
"COG1550",0,0,0,0,0,0
"COG1551",0,1,1,2,1,0
"COG1553",0,2,0,0,0,1
"COG1554",34,28,28,21,14,23
"COG1555",30,35,31,29,23,26
"COG1556",7,5,2,5,7,5
"COG1558",4,3,5,1,4,2
"COG1559",36,33,26,39,13,33
"COG1560",16,32,34,10,16,33
"COG1561",35,41,49,31,53,56
"COG1562",0,0,1,0,0,0
"COG1564",25,27,30,38,34,20
"COG1565",0,0,0,0,0,0
"COG1566",22,31,34,22,24,35
"COG1567",2,2,1,0,1,1
"COG1568",32,4,0,0,18,0
"COG1569",0,0,1,0,2,0
"COG1570",65,57,44,60,57,52
"COG1573",14,18,14,23,21,24
"COG1574",19,12,28,20,10,15
"COG1575",25,12,25,34,13,34
"COG1576",26,27,24,28,23,16
"COG1577",0,0,1,0,0,0
"COG1578",2,0,0,1,1,0
"COG1579",25,23,22,11,16,15
"COG1580",0,1,0,0,0,0
"COG1582",1,1,1,1,0,0
"COG1583",3,2,0,0,0,1
"COG1584",1,7,1,0,0,3
"COG1585",13,4,8,17,11,5
"COG1586",7,2,3,2,0,1
"COG1587",6,19,20,8,23,10
"COG1589",5,2,2,3,3,7
"COG1592",24,18,25,37,58,45
"COG1593",36,69,73,71,24,53
"COG1595",360,329,299,304,428,490
"COG1596",66,83,86,55,38,114
"COG1597",95,64,71,80,57,61
"COG1598",5,4,4,2,2,6
"COG1600",8,17,17,3,0,17
"COG1604",0,0,0,0,2,0
"COG1605",16,11,7,15,17,8
"COG1606",6,7,11,3,6,5
"COG1607",1,4,1,2,1,3
"COG1609",336,172,188,294,314,248
"COG1610",30,22,20,19,20,28
"COG1611",29,38,36,26,41,47
"COG1613",3,4,2,4,13,3
"COG1614",4,1,0,5,4,1
"COG1615",4,0,0,0,0,1
"COG1618",0,1,1,1,1,0
"COG1619",20,21,21,31,37,29
"COG1620",1,5,9,9,8,13
"COG1621",96,82,79,63,85,66
"COG1622",0,0,0,0,0,1
"COG1623",0,1,0,0,0,1
"COG1624",42,31,47,41,32,30
"COG1625",9,8,9,18,25,10
"COG1626",31,24,27,37,26,48
"COG1629",123,281,226,177,116,214
"COG1633",0,0,1,2,0,6
"COG1635",0,6,18,0,0,3
"COG1636",29,10,10,26,24,12
"COG1637",5,0,0,0,0,0
"COG1638",24,60,71,53,15,37
"COG1640",92,99,74,135,95,72
"COG1641",7,7,2,8,9,4
"COG1643",18,23,25,5,0,6
"COG1647",0,6,0,0,0,1
"COG1648",2,5,0,7,13,5
"COG1649",104,135,121,124,89,105
"COG1651",13,5,2,1,3,1
"COG1652",1,9,12,6,0,2
"COG1653",254,148,141,320,272,165
"COG1654",19,13,9,24,18,10
"COG1655",2,4,3,8,10,1
"COG1657",0,0,1,0,1,0
"COG1658",4,1,5,6,1,6
"COG1659",1,3,0,0,0,1
"COG1660",46,45,40,53,41,39
"COG1661",3,0,3,7,6,5
"COG1662",0,7,1,1,0,21
"COG1663",26,32,43,17,34,36
"COG1664",2,6,1,0,0,4
"COG1666",2,3,5,2,0,0
"COG1668",11,8,3,12,6,13
"COG1669",12,20,7,4,15,17
"COG1670",100,101,70,89,89,101
"COG1671",6,4,0,11,15,6
"COG1672",118,87,54,55,76,88
"COG1674",76,98,78,63,92,89
"COG1677",3,4,4,7,2,1
"COG1678",5,5,7,9,14,16
"COG1679",4,0,3,1,0,0
"COG1680",87,99,83,85,74,103
"COG1682",23,23,11,31,56,35
"COG1683",5,10,1,4,2,3
"COG1684",9,7,1,6,4,1
"COG1686",69,75,53,114,115,45
"COG1687",4,0,5,4,3,2
"COG1688",0,0,0,0,0,0
"COG1690",2,5,6,10,20,18
"COG1691",5,4,4,7,4,5
"COG1692",6,6,0,1,3,0
"COG1694",30,26,41,19,19,38
"COG1695",42,19,20,48,36,24
"COG1696",89,70,96,69,88,99
"COG1699",2,2,7,1,2,2
"COG1700",12,9,5,1,0,2
"COG1702",49,42,43,45,40,44
"COG1703",33,29,30,29,9,39
"COG1704",28,22,14,34,13,26
"COG1705",37,59,56,22,30,28
"COG1706",0,2,0,0,0,1
"COG1708",12,13,1,3,2,16
"COG1712",8,11,5,8,13,8
"COG1713",24,10,3,15,15,8
"COG1714",5,7,4,0,7,11
"COG1715",6,2,1,6,2,7
"COG1716",17,1,2,2,1,5
"COG1719",0,0,0,0,0,0
"COG1720",7,9,18,18,6,5
"COG1721",39,41,34,28,33,38
"COG1722",0,2,1,2,0,1
"COG1724",0,1,0,1,0,0
"COG1725",35,23,12,8,17,8
"COG1726",20,24,22,15,16,25
"COG1728",3,1,3,8,5,0
"COG1729",0,2,1,1,0,0
"COG1732",3,7,5,1,4,4
"COG1733",49,19,31,32,27,36
"COG1734",0,1,1,4,0,5
"COG1735",1,2,1,1,5,2
"COG1737",37,34,38,61,54,32
"COG1738",13,17,22,14,20,23
"COG1739",35,22,23,19,22,22
"COG1740",1,10,12,6,0,1
"COG1741",20,25,9,5,5,11
"COG1742",0,1,2,0,0,0
"COG1743",24,0,0,0,17,3
"COG1744",34,30,42,65,30,27
"COG1747",0,0,0,0,0,0
"COG1748",31,38,41,52,43,43
"COG1749",4,5,2,19,5,3
"COG1751",1,0,0,0,0,0
"COG1752",86,93,88,52,101,107
"COG1754",42,48,69,30,42,45
"COG1755",1,2,0,0,0,2
"COG1757",38,50,45,137,107,113
"COG1758",1,1,2,1,0,1
"COG1760",66,66,58,41,34,44
"COG1762",9,13,17,41,67,78
"COG1763",1,2,2,4,5,3
"COG1764",0,1,0,1,0,0
"COG1765",4,4,0,1,0,0
"COG1766",5,11,16,7,6,4
"COG1767",3,3,2,3,3,5
"COG1768",8,5,4,13,11,10
"COG1770",8,2,1,0,0,2
"COG1773",12,10,10,8,9,12
"COG1774",34,41,34,35,41,21
"COG1775",15,16,15,8,3,3
"COG1776",2,9,7,19,16,1
"COG1778",12,21,17,20,18,25
"COG1780",2,1,1,0,0,0
"COG1781",16,22,21,22,10,17
"COG1782",2,0,0,2,0,0
"COG1783",73,20,31,9,13,11
"COG1785",37,34,43,39,40,45
"COG1786",0,0,0,0,0,1
"COG1787",0,0,0,0,4,2
"COG1788",1,9,1,4,1,7
"COG1791",0,0,0,0,0,0
"COG1792",52,43,34,48,48,43
"COG1793",0,4,0,0,4,0
"COG1794",5,6,6,8,6,17
"COG1797",35,34,23,39,29,22
"COG1799",8,9,9,9,15,2
"COG1801",0,0,2,0,0,1
"COG1802",27,56,39,53,38,15
"COG1803",28,32,19,18,32,23
"COG1804",4,16,8,13,1,12
"COG1805",9,15,32,19,18,23
"COG1806",2,1,3,6,0,0
"COG1807",44,49,53,39,30,40
"COG1808",31,20,19,32,25,18
"COG1811",4,11,26,8,3,3
"COG1814",3,12,5,0,1,9
"COG1815",1,3,5,6,4,1
"COG1816",7,8,7,1,4,1
"COG1817",9,7,0,15,0,0
"COG1819",16,14,22,5,28,28
"COG1820",66,67,81,72,64,60
"COG1823",2,7,5,1,0,4
"COG1825",26,20,18,25,16,34
"COG1826",1,3,6,1,0,1
"COG1827",5,6,8,15,12,9
"COG1830",12,41,21,30,24,34
"COG1832",0,0,0,0,0,3
"COG1834",3,2,0,2,1,9
"COG1835",71,35,34,28,47,46
"COG1837",3,8,2,2,6,3
"COG1838",38,70,55,49,46,40
"COG1840",10,27,37,12,3,27
"COG1841",4,3,2,4,9,4
"COG1842",11,6,1,1,1,2
"COG1843",3,2,2,10,5,1
"COG1845",0,1,0,1,0,0
"COG1846",67,75,53,68,64,55
"COG1847",25,9,14,24,29,21
"COG1850",0,0,1,2,0,0
"COG1852",0,4,2,2,1,10
"COG1853",49,51,35,35,74,61
"COG1854",16,12,10,26,21,10
"COG1857",5,0,0,2,0,1
"COG1858",6,18,11,3,0,11
"COG1859",3,0,3,1,1,1
"COG1861",2,2,5,8,2,7
"COG1862",21,15,16,21,14,10
"COG1863",0,3,3,0,0,1
"COG1864",23,17,40,26,22,31
"COG1865",1,2,2,1,4,4
"COG1866",58,68,79,69,59,58
"COG1868",2,0,3,11,7,2
"COG1869",1,2,3,2,1,4
"COG1871",2,4,3,0,1,2
"COG1872",0,1,2,0,0,0
"COG1873",9,1,1,4,4,3
"COG1874",79,124,115,30,41,37
"COG1875",20,26,16,18,5,42
"COG1876",32,4,8,18,20,4
"COG1877",6,12,2,16,24,19
"COG1878",7,5,8,11,13,10
"COG1879",99,172,162,104,166,131
"COG1881",4,4,3,1,1,3
"COG1882",97,196,131,144,143,132
"COG1883",89,74,66,100,46,71
"COG1884",87,99,72,90,47,84
"COG1886",3,3,5,7,6,3
"COG1887",31,19,18,13,13,7
"COG1892",0,0,0,0,0,0
"COG1893",48,42,31,53,36,38
"COG1894",26,33,38,25,41,54
"COG1895",13,16,5,4,21,15
"COG1896",11,6,10,30,28,11
"COG1897",43,31,40,36,44,35
"COG1898",61,38,58,40,40,75
"COG1899",0,1,0,0,0,0
