"","NLM002","NLM021","DLM023","NOM027","NOM009","DLM009"
"COG0786",6,27,18,8,20,29
"COG0787",129,78,69,71,82,66
"COG0788",0,7,13,0,2,2
"COG0789",42,55,51,41,24,39
"COG0790",27,47,13,6,13,14
"COG0791",33,93,149,122,105,143
"COG0792",27,20,17,22,18,14
"COG0793",315,295,181,37,132,108
"COG0794",42,18,20,33,12,15
"COG0795",153,60,36,24,30,33
"COG0796",38,38,31,42,48,45
"COG0797",21,2,0,0,9,7
"COG0798",0,0,3,0,9,0
"COG0799",22,26,17,20,17,23
"COG0800",33,27,36,66,36,21
"COG0801",22,14,16,21,17,20
"COG0802",26,23,16,36,27,22
"COG0803",11,26,26,71,11,43
"COG0804",2,7,7,0,8,30
"COG0805",22,19,14,27,13,16
"COG0806",41,17,21,34,39,29
"COG0807",61,41,37,40,58,30
"COG0809",113,87,49,27,57,37
"COG0810",1,3,0,0,0,2
"COG0811",57,61,39,42,14,30
"COG0812",48,42,28,50,39,39
"COG0813",1,13,15,23,24,13
"COG0814",15,1,5,4,11,28
"COG0815",1,10,5,0,6,10
"COG0816",22,26,22,33,27,28
"COG0817",36,18,17,28,5,6
"COG0818",1,4,10,0,7,11
"COG0819",1,8,7,32,5,10
"COG0820",78,49,50,44,47,77
"COG0821",114,73,52,54,48,42
"COG0822",39,46,43,50,44,52
"COG0823",7,30,28,10,15,25
"COG0824",1,33,18,9,16,23
"COG0825",5,18,26,18,57,58
"COG0826",178,151,161,171,147,109
"COG0827",33,60,90,126,149,113
"COG0828",2,7,8,3,9,3
"COG0829",0,2,6,1,1,12
"COG0830",0,3,1,0,3,23
"COG0831",0,0,0,0,0,7
"COG0832",0,1,1,1,4,6
"COG0833",4,1,2,19,1,14
"COG0834",29,107,130,171,163,277
"COG0835",4,16,6,1,28,43
"COG0836",108,64,69,6,58,56
"COG0837",1,0,0,0,0,1
"COG0838",14,7,11,0,7,0
"COG0839",34,17,16,0,8,2
"COG0840",22,237,24,15,289,411
"COG0841",391,603,480,235,148,125
"COG0842",125,135,104,39,74,109
"COG0843",3,0,1,0,0,0
"COG0845",414,431,369,148,175,123
"COG0846",103,49,105,38,74,108
"COG0847",105,40,22,17,20,58
"COG0848",0,2,8,24,1,19
"COG0849",67,22,13,1,30,46
"COG0850",2,8,3,12,8,24
"COG0851",1,2,0,11,9,5
"COG0852",73,36,27,0,5,1
"COG0853",26,10,8,5,12,8
"COG0854",2,19,17,1,6,3
"COG0855",99,84,97,116,84,72
"COG0857",4,0,1,20,0,1
"COG0858",31,20,33,26,34,23
"COG0859",73,32,25,41,17,40
"COG0860",82,80,65,17,33,49
"COG0861",36,1,1,85,7,24
"COG0863",80,32,62,16,39,25
"COG0864",0,0,0,0,0,1
"COG1001",9,23,32,8,9,6
"COG1002",13,30,99,67,93,68
"COG1003",20,46,38,49,3,4
"COG1004",91,59,72,58,37,56
"COG1005",57,27,14,2,11,4
"COG1006",2,0,2,0,0,0
"COG1007",65,42,15,0,14,6
"COG1008",55,43,27,0,6,9
"COG1009",72,26,21,2,22,1
"COG1010",3,15,23,25,13,5
"COG1011",61,72,74,57,91,35
"COG1012",40,66,61,65,110,212
"COG1013",65,62,47,141,133,48
"COG1014",228,219,171,134,152,76
"COG1015",10,20,30,30,37,18
"COG1017",3,1,3,0,2,8
"COG1018",5,0,7,1,1,9
"COG1020",42,51,36,31,80,46
"COG1021",8,0,0,0,2,2
"COG1022",185,159,120,143,90,47
"COG1023",0,0,0,2,0,0
"COG1024",15,22,27,38,8,9
"COG1025",4,0,1,0,0,1
"COG1026",9,46,71,93,73,75
"COG1027",67,24,21,31,6,39
"COG1028",195,206,254,199,210,207
"COG1030",2,4,2,15,0,5
"COG1032",194,134,166,153,123,102
"COG1033",3,59,88,30,101,68
"COG1034",3,46,21,15,39,45
"COG1035",29,51,19,7,36,5
"COG1038",8,26,35,9,12,62
"COG1039",2,0,1,0,3,0
"COG1040",41,44,28,47,35,37
"COG1041",0,6,2,0,8,0
"COG1042",3,11,6,1,9,34
"COG1043",93,33,28,32,12,13
"COG1044",65,35,19,23,13,12
"COG1045",47,49,45,34,36,29
"COG1047",26,14,11,2,13,10
"COG1048",124,78,90,118,107,107
"COG1049",2,1,1,1,0,1
"COG1051",33,29,15,26,20,24
"COG1052",63,95,58,17,54,75
"COG1053",153,149,163,114,120,244
"COG1054",3,1,1,1,4,5
"COG1055",132,45,24,100,41,43
"COG1056",2,1,0,2,0,2
"COG1057",41,22,26,30,22,38
"COG1058",0,18,33,38,11,24
"COG1059",0,0,0,0,0,0
"COG1060",22,87,55,118,74,35
"COG1061",98,129,97,111,97,120
"COG1062",1,0,0,0,0,7
"COG1063",42,53,86,170,148,104
"COG1064",6,0,0,0,0,1
"COG1066",76,57,51,23,21,16
"COG1067",2,4,3,85,2,5
"COG1069",4,13,7,2,6,1
"COG1070",157,143,111,242,171,127
"COG1071",1,5,12,1,0,0
"COG1072",1,0,0,0,1,19
"COG1073",223,120,126,100,78,50
"COG1074",139,104,101,149,120,116
"COG1075",0,17,14,0,4,22
"COG1076",36,8,12,0,3,9
"COG1077",67,78,76,93,79,90
"COG1078",3,17,9,0,5,21
"COG1079",5,22,35,11,21,31
"COG1080",18,67,104,117,88,125
"COG1082",6,53,65,107,62,45
"COG1083",5,6,24,3,11,1
"COG1085",4,0,3,37,2,6
"COG1086",10,33,33,18,60,100
"COG1087",17,10,10,57,70,77
"COG1088",50,74,50,64,52,74
"COG1089",38,38,34,0,24,1
"COG1090",6,4,3,0,0,3
"COG1091",30,64,59,25,52,58
"COG1092",68,65,68,62,69,45
"COG1098",0,2,10,15,5,27
"COG1099",0,0,0,0,0,0
"COG1101",6,27,53,21,23,25
"COG1102",0,0,1,0,0,0
"COG1104",8,54,94,49,101,92
"COG1105",2,5,15,58,52,71
"COG1106",46,78,58,10,27,11
"COG1108",43,25,25,38,28,48
"COG1109",176,160,183,190,196,145
"COG1112",323,148,51,81,95,52
"COG1113",11,0,0,140,5,89
"COG1114",7,22,13,86,13,33
"COG1115",63,100,96,136,176,116
"COG1116",14,21,32,33,29,35
"COG1117",15,34,47,39,35,75
"COG1118",6,15,25,36,40,16
"COG1119",53,18,10,20,6,5
"COG1120",63,38,63,46,67,70
"COG1121",40,48,29,45,38,34
"COG1122",21,85,129,287,111,215
"COG1123",10,14,5,91,23,21
"COG1124",2,2,7,9,8,9
"COG1125",8,1,11,21,2,2
"COG1126",18,59,79,43,43,38
"COG1127",37,25,18,17,10,16
"COG1129",40,60,104,106,147,46
"COG1131",103,255,229,174,320,451
"COG1132",213,545,698,667,711,956
"COG1133",4,0,0,1,0,1
"COG1134",11,39,30,67,38,58
"COG1135",4,27,36,64,37,64
"COG1136",239,282,273,227,288,218
"COG1137",41,14,14,18,11,14
"COG1138",3,8,3,0,3,29
"COG1139",71,29,12,49,13,9
"COG1140",2,1,3,1,0,6
"COG1141",0,1,6,0,0,0
"COG1142",1,2,0,4,3,4
"COG1143",18,13,3,0,5,3
"COG1144",2,6,2,1,1,11
"COG1145",10,46,26,81,146,73
"COG1146",18,12,7,11,10,14
"COG1148",0,8,7,2,12,12
"COG1149",0,0,0,0,0,0
"COG1150",0,2,4,0,1,1
"COG1151",22,58,55,56,89,62
"COG1152",0,1,2,0,2,1
"COG1154",164,116,101,75,105,94
"COG1155",10,67,48,23,53,23
"COG1156",10,48,47,22,49,27
"COG1157",2,7,1,1,15,55
"COG1158",86,48,22,27,48,53
"COG1159",53,37,32,54,41,52
"COG1160",86,76,82,108,92,76
"COG1161",6,14,26,24,32,42
"COG1162",46,48,54,9,37,52
"COG1164",8,40,56,10,53,107
"COG1165",20,2,4,39,20,13
"COG1166",112,37,9,1,5,0
"COG1167",19,66,89,88,93,137
"COG1168",89,66,66,121,62,81
"COG1169",43,18,13,0,11,10
"COG1171",61,44,58,83,44,43
"COG1172",9,14,15,51,110,21
"COG1173",25,51,100,144,89,114
"COG1174",2,3,4,32,0,7
"COG1175",32,129,177,323,268,160
"COG1176",17,32,42,20,30,43
"COG1177",13,37,46,28,39,69
"COG1178",6,14,8,74,11,23
"COG1179",36,28,46,33,46,22
"COG1180",77,39,52,101,71,58
"COG1181",80,49,40,54,49,69
"COG1182",1,1,1,0,0,4
"COG1183",52,43,15,16,24,16
"COG1184",0,0,1,0,0,0
"COG1185",128,105,77,116,91,31
"COG1186",81,57,49,57,64,32
"COG1187",63,52,44,34,67,94
"COG1188",7,5,1,5,22,16
"COG1189",4,20,25,12,11,8
"COG1190",86,84,74,79,69,74
"COG1191",10,63,78,44,120,79
"COG1192",68,140,193,33,54,27
"COG1193",105,89,96,47,112,100
"COG1194",46,30,32,9,14,8
"COG1195",59,71,63,73,61,70
"COG1196",20,72,98,109,115,125
"COG1197",165,134,151,174,164,161
"COG1198",111,99,76,86,94,110
"COG1199",5,43,59,66,60,118
"COG1200",117,87,78,34,20,31
"COG1201",6,2,4,56,1,3
"COG1203",40,54,67,97,41,69
"COG1204",2,28,10,2,12,95
"COG1205",1,7,11,1,36,1
"COG1206",4,14,25,31,14,19
"COG1207",9,17,12,58,9,57
"COG1208",44,62,66,18,30,38
"COG1209",17,40,50,21,42,49
"COG1210",20,12,22,32,19,27
"COG1211",84,47,42,44,69,105
"COG1212",23,20,25,24,10,25
"COG1213",0,0,4,0,0,0
"COG1214",38,34,28,53,40,49
"COG1215",33,52,48,92,26,40
"COG1216",113,88,112,121,67,68
"COG1217",108,88,79,71,97,73
"COG1218",4,18,12,0,4,3
"COG1219",59,67,72,64,95,107
"COG1220",2,1,1,39,1,22
"COG1221",8,4,6,244,47,59
"COG1225",26,20,14,8,19,34
"COG1226",9,29,18,14,8,59
"COG1227",9,44,68,57,78,62
"COG1228",15,46,38,6,37,15
"COG1230",8,5,3,6,3,8
"COG1232",3,21,4,33,11,5
"COG1233",3,14,12,2,1,2
"COG1234",44,38,33,40,49,50
"COG1235",65,57,58,32,49,31
"COG1236",4,26,47,51,48,13
"COG1237",2,7,10,10,6,8
"COG1238",36,15,5,0,6,5
"COG1239",0,1,1,0,0,3
"COG1240",0,2,0,0,0,6
"COG1242",31,33,20,20,50,36
"COG1243",2,7,2,2,1,7
"COG1246",3,1,4,9,0,8
"COG1247",3,23,31,32,19,35
"COG1249",38,60,46,69,15,33
"COG1250",5,17,20,17,25,6
"COG1251",3,2,2,1,0,8
"COG1252",8,8,4,13,4,4
"COG1253",168,101,105,127,115,144
"COG1254",2,3,4,3,18,26
"COG1256",4,22,5,0,43,85
"COG1257",0,0,0,0,1,16
"COG1259",29,5,1,1,0,2
"COG1260",69,23,9,19,15,2
"COG1261",0,0,0,0,0,0
"COG1262",98,42,28,0,10,2
"COG1263",54,63,200,214,207,181
"COG1264",31,61,148,170,212,209
"COG1266",114,52,30,12,53,23
"COG1267",19,5,4,1,1,8
"COG1268",1,18,22,13,11,19
"COG1269",8,52,49,37,56,34
"COG1270",6,23,31,39,21,11
"COG1271",19,31,14,25,15,24
"COG1272",30,21,14,38,30,38
"COG1273",2,0,1,0,0,0
"COG1274",0,15,3,1,0,0
"COG1275",0,0,4,19,1,7
"COG1276",0,0,0,0,0,0
"COG1277",5,19,35,7,21,20
"COG1278",2,0,3,16,8,17
"COG1279",0,3,0,8,1,14
"COG1280",10,6,6,11,5,16
"COG1281",5,24,23,19,39,38
"COG1282",1,1,0,14,2,0
"COG1283",93,111,138,67,149,92
"COG1284",91,93,123,110,135,140
"COG1285",24,19,8,15,11,5
"COG1286",1,3,1,0,1,4
"COG1287",0,0,0,0,0,0
"COG1288",17,9,6,25,26,23
"COG1289",7,1,2,1,2,8
"COG1290",0,0,1,0,0,0
"COG1291",3,10,3,3,8,21
"COG1292",9,10,8,11,16,42
"COG1293",1,33,57,43,58,65
"COG1294",27,35,24,41,20,16
"COG1295",23,37,23,7,30,43
"COG1296",7,20,25,63,44,66
"COG1297",90,46,30,31,40,59
"COG1298",1,10,6,3,18,53
"COG1299",17,32,53,118,47,57
"COG1300",0,4,7,1,0,0
"COG1301",45,58,70,203,77,78
"COG1302",5,18,27,18,32,46
"COG1304",1,2,9,4,12,14
"COG1305",67,54,51,64,44,30
"COG1306",0,0,1,0,7,0
"COG1307",15,61,116,34,132,126
"COG1309",15,73,80,108,119,140
"COG1310",0,5,0,0,9,2
"COG1312",70,34,67,47,41,37
"COG1313",3,13,18,20,17,15
"COG1314",2,0,0,0,1,6
"COG1315",1,20,2,0,17,37
"COG1316",11,60,35,167,81,119
"COG1317",2,3,1,0,2,1
"COG1319",5,15,17,11,49,32
"COG1320",1,0,1,1,0,0
"COG1321",3,22,15,17,27,32
"COG1322",64,40,53,5,8,7
"COG1323",9,17,41,31,34,46
"COG1324",0,1,0,0,0,0
"COG1327",5,21,12,29,20,35
"COG1328",118,141,136,145,150,130
"COG1329",2,2,3,9,0,1
"COG1330",2,0,1,0,0,3
"COG1331",0,2,0,0,0,0
"COG1332",0,1,0,2,4,8
"COG1333",2,6,3,0,0,0
"COG1335",6,18,15,61,17,44
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,4,2,3
"COG1338",1,8,4,1,6,17
"COG1342",4,15,6,22,11,1
"COG1343",8,13,5,0,6,6
"COG1344",1,39,4,1,93,125
"COG1345",1,12,2,5,17,52
"COG1346",34,36,30,19,38,25
"COG1347",34,17,8,0,2,0
"COG1348",3,6,11,0,11,6
"COG1349",20,36,37,189,78,76
"COG1350",40,45,12,2,17,3
"COG1351",50,23,22,18,10,3
"COG1352",2,10,1,1,4,25
"COG1353",2,5,1,8,11,12
"COG1354",3,13,12,21,35,42
"COG1355",0,0,0,0,14,0
"COG1357",7,16,24,4,11,6
"COG1358",0,4,6,31,11,15
"COG1359",0,6,6,2,0,0
"COG1360",44,6,5,1,20,30
"COG1361",1,1,0,10,1,4
"COG1362",65,59,80,107,113,47
"COG1363",34,15,15,11,26,9
"COG1364",6,35,32,65,37,59
"COG1366",1,17,18,12,22,13
"COG1368",184,94,89,148,145,165
"COG1372",0,0,0,0,0,0
"COG1373",751,170,174,115,390,215
"COG1376",10,33,28,46,89,71
"COG1377",2,12,2,0,11,39
"COG1378",0,1,2,0,14,8
"COG1379",4,2,4,10,3,1
"COG1380",9,14,18,6,17,13
"COG1381",7,19,22,42,28,21
"COG1384",0,0,1,0,1,0
"COG1385",50,25,30,15,8,11
"COG1386",2,17,19,22,10,31
"COG1387",21,61,61,125,72,53
"COG1388",9,37,52,21,55,117
"COG1390",0,0,1,0,1,0
"COG1391",2,5,1,34,4,14
"COG1392",2,4,0,14,1,2
"COG1393",3,15,20,6,30,27
"COG1394",6,12,20,12,31,9
"COG1396",50,113,92,58,122,112
"COG1397",59,16,14,64,17,17
"COG1399",6,11,16,26,14,27
"COG1401",0,20,15,35,36,52
"COG1402",5,7,8,43,4,4
"COG1403",0,10,6,0,6,12
"COG1404",592,147,95,52,154,192
"COG1406",0,2,0,0,3,12
"COG1408",62,71,70,50,63,27
"COG1409",95,96,100,147,51,44
"COG1410",161,88,104,99,92,61
"COG1413",0,0,0,0,0,0
"COG1414",11,12,11,27,10,17
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,0,0,0
"COG1418",122,83,92,119,110,81
"COG1419",0,7,1,0,8,23
"COG1420",4,27,38,9,13,13
"COG1424",1,3,1,16,9,1
"COG1426",0,0,0,14,0,15
"COG1427",0,0,0,30,0,0
"COG1428",48,0,0,0,7,32
"COG1429",11,59,37,5,15,23
"COG1430",1,0,0,0,0,5
"COG1431",0,0,0,0,0,7
"COG1432",2,9,4,8,14,9
"COG1433",5,9,0,1,11,10
"COG1434",11,23,14,75,23,13
"COG1435",28,18,23,4,7,12
"COG1436",0,3,2,1,2,4
"COG1437",0,0,0,0,5,1
"COG1438",35,20,36,21,26,32
"COG1440",4,3,8,11,7,25
"COG1441",2,0,0,0,0,1
"COG1442",9,20,19,13,44,79
"COG1443",0,2,3,2,5,1
"COG1444",1,0,0,0,0,2
"COG1445",11,29,47,125,48,78
"COG1446",3,3,6,9,11,4
"COG1447",1,3,15,5,3,16
"COG1448",6,4,7,24,6,12
"COG1449",52,20,14,1,4,3
"COG1450",6,1,1,0,2,1
"COG1451",7,32,26,21,39,28
"COG1452",2,0,0,2,2,14
"COG1453",12,36,47,42,31,7
"COG1454",59,138,133,266,183,194
"COG1455",9,8,33,26,48,101
"COG1456",0,5,4,1,9,8
"COG1457",4,13,10,79,23,23
"COG1459",15,14,7,32,23,37
"COG1461",8,29,57,57,48,50
"COG1462",3,0,0,0,1,1
"COG1463",3,3,2,35,1,12
"COG1464",5,19,17,77,26,65
"COG1465",0,0,0,0,0,0
"COG1466",43,40,34,48,49,52
"COG1468",2,12,12,4,10,23
"COG1469",2,1,0,14,3,3
"COG1470",1,3,4,0,1,0
"COG1472",342,525,403,257,428,198
"COG1473",20,58,63,124,67,120
"COG1475",76,167,213,148,158,122
"COG1476",2,16,9,7,19,13
"COG1477",65,40,47,29,62,67
"COG1479",29,27,9,122,109,24
"COG1480",38,17,3,5,25,6
"COG1481",5,15,26,48,49,48
"COG1482",53,55,77,50,56,84
"COG1483",21,3,17,0,50,1
"COG1484",13,95,113,33,173,91
"COG1485",1,0,0,0,0,2
"COG1486",2,3,8,53,30,7
"COG1487",0,2,0,3,0,2
"COG1488",11,44,67,59,69,71
"COG1489",3,4,11,8,4,3
"COG1490",29,28,21,28,33,20
"COG1492",12,27,50,58,36,22
"COG1493",3,29,28,21,44,28
"COG1494",2,1,1,2,1,2
"COG1495",3,0,3,0,1,26
"COG1496",54,34,22,37,36,33
"COG1501",195,177,175,146,164,91
"COG1502",119,135,145,48,198,180
"COG1505",13,15,5,0,1,0
"COG1506",325,235,143,47,128,27
"COG1507",1,0,0,4,0,0
"COG1508",97,45,38,66,25,28
"COG1509",4,16,16,0,5,3
"COG1511",10,61,60,164,170,148
"COG1512",14,11,10,13,38,16
"COG1513",0,0,0,0,0,0
"COG1514",1,1,3,0,0,0
"COG1515",3,0,0,0,0,1
"COG1516",2,2,1,2,9,14
"COG1518",34,43,44,45,27,61
"COG1519",41,32,20,60,12,18
"COG1520",6,56,47,1,12,5
"COG1521",8,34,47,48,49,34
"COG1522",75,43,46,67,55,52
"COG1523",77,64,74,239,116,28
"COG1524",145,45,41,20,26,16
"COG1525",1,1,1,0,1,1
"COG1526",5,3,10,3,9,4
"COG1527",4,15,13,20,27,31
"COG1528",24,25,28,4,6,8
"COG1529",18,49,72,93,140,56
"COG1530",77,49,36,38,39,54
"COG1533",75,48,46,16,51,36
"COG1534",1,7,6,3,15,23
"COG1535",1,0,0,1,0,0
"COG1536",0,8,5,1,4,6
"COG1538",435,344,210,93,105,76
"COG1539",29,14,14,12,12,12
"COG1540",2,1,3,1,6,2
"COG1541",25,74,44,30,34,10
"COG1543",0,0,0,0,0,0
"COG1544",13,17,12,16,28,47
"COG1545",0,0,0,0,0,0
"COG1546",23,28,34,24,20,31
"COG1550",0,0,1,0,0,0
"COG1551",0,3,0,0,2,4
"COG1553",1,0,0,0,1,0
"COG1554",4,20,12,0,5,42
"COG1555",46,22,17,26,24,31
"COG1556",5,3,3,4,5,3
"COG1558",3,2,3,0,2,10
"COG1559",54,26,37,33,18,42
"COG1560",38,30,12,31,9,27
"COG1561",53,45,43,22,40,35
"COG1562",0,1,0,0,0,1
"COG1564",47,26,20,8,26,35
"COG1565",0,0,0,0,0,0
"COG1566",40,14,14,0,4,2
"COG1567",0,2,1,0,8,1
"COG1568",0,0,0,0,0,0
"COG1569",0,2,0,0,0,4
"COG1570",68,50,64,49,51,57
"COG1573",5,22,22,10,8,17
"COG1574",13,12,26,62,17,47
"COG1575",29,18,11,19,8,14
"COG1576",24,30,26,40,13,34
"COG1577",3,0,0,1,1,14
"COG1578",0,2,0,0,7,0
"COG1579",42,12,10,0,8,2
"COG1580",2,0,0,0,0,7
"COG1582",0,1,0,1,1,2
"COG1583",13,0,0,0,2,9
"COG1584",2,0,0,0,0,3
"COG1585",1,5,6,6,22,4
"COG1586",8,4,7,20,3,3
"COG1587",6,11,20,50,16,9
"COG1589",2,6,6,1,7,23
"COG1592",51,54,74,68,65,53
"COG1593",20,54,101,115,107,61
"COG1595",278,372,258,94,212,111
"COG1596",122,61,39,11,24,6
"COG1597",79,62,46,73,56,62
"COG1598",2,3,6,1,15,8
"COG1600",11,8,6,1,3,16
"COG1604",0,0,0,0,0,0
"COG1605",1,12,22,8,10,8
"COG1606",6,5,7,30,12,6
"COG1607",1,1,2,4,12,15
"COG1609",186,245,196,669,349,333
"COG1610",6,21,21,6,20,29
"COG1611",38,25,22,5,29,27
"COG1613",1,3,5,6,17,11
"COG1614",0,5,6,1,6,1
"COG1615",2,1,0,37,0,0
"COG1618",2,1,1,0,4,0
"COG1619",6,23,9,46,21,26
"COG1620",50,10,13,8,13,3
"COG1621",87,60,59,110,127,83
"COG1622",1,0,0,0,1,1
"COG1623",0,0,0,0,0,0
"COG1624",17,9,11,36,46,28
"COG1625",3,16,35,33,21,16
"COG1626",19,44,8,0,3,6
"COG1629",379,181,118,14,83,61
"COG1633",0,1,0,0,0,0
"COG1635",16,1,0,0,0,0
"COG1636",6,10,5,21,24,28
"COG1637",2,0,0,17,0,0
"COG1638",12,45,71,84,58,46
"COG1640",141,107,118,147,111,48
"COG1641",5,11,7,24,16,3
"COG1643",95,6,3,47,8,23
"COG1647",0,1,2,6,2,1
"COG1648",1,7,8,17,14,18
"COG1649",180,77,74,5,14,5
"COG1651",8,2,4,32,1,5
"COG1652",3,7,15,1,0,2
"COG1653",36,188,300,563,393,299
"COG1654",4,20,23,36,31,16
"COG1655",0,2,1,2,8,12
"COG1657",0,0,0,0,0,0
"COG1658",1,9,13,13,5,6
"COG1659",3,0,1,0,0,0
"COG1660",88,42,37,48,51,43
"COG1661",1,2,8,6,6,3
"COG1662",14,0,6,1,0,7
"COG1663",69,31,29,3,21,11
"COG1664",1,1,1,0,1,0
"COG1666",0,1,1,17,0,4
"COG1668",4,28,3,2,11,35
"COG1669",27,7,8,0,3,3
"COG1670",58,77,69,86,32,45
"COG1671",3,11,16,7,14,11
"COG1672",132,83,44,25,191,108
"COG1674",121,100,106,175,123,201
"COG1677",0,1,0,0,3,9
"COG1678",4,8,3,0,1,6
"COG1679",0,8,0,0,0,10
"COG1680",94,71,52,55,65,78
"COG1682",5,19,20,33,54,32
"COG1683",4,2,8,3,3,4
"COG1684",1,7,3,1,7,19
"COG1686",16,98,141,42,59,42
"COG1687",3,5,4,7,10,13
"COG1688",8,0,0,0,1,0
"COG1690",5,18,19,5,6,22
"COG1691",1,4,5,29,14,10
"COG1692",0,4,4,3,1,5
"COG1694",32,29,13,9,6,13
"COG1695",10,28,41,21,39,46
"COG1696",42,103,81,22,114,98
"COG1699",0,1,0,1,7,2
"COG1700",76,2,0,0,2,1
"COG1702",55,42,40,37,45,42
"COG1703",9,28,16,50,2,8
"COG1704",22,37,16,15,15,21
"COG1705",92,40,14,5,22,54
"COG1706",2,0,0,0,0,2
"COG1708",2,2,9,1,2,3
"COG1712",4,8,6,4,5,4
"COG1713",0,1,4,23,21,25
"COG1714",0,12,4,0,0,3
"COG1715",1,6,4,1,2,8
"COG1716",2,4,1,41,16,0
"COG1719",0,0,0,0,0,0
"COG1720",29,15,12,2,16,9
"COG1721",35,39,16,3,19,25
"COG1722",0,0,4,0,1,8
"COG1724",0,1,0,0,1,2
"COG1725",5,14,12,24,63,71
"COG1726",50,27,14,0,12,6
"COG1728",0,4,0,0,8,0
"COG1729",2,1,1,0,0,11
"COG1732",8,4,6,36,3,7
"COG1733",36,25,39,46,25,50
"COG1734",4,4,0,0,2,5
"COG1735",2,4,1,3,1,0
"COG1737",22,25,72,110,68,67
"COG1738",27,11,12,0,5,1
"COG1739",33,23,23,41,27,27
"COG1740",3,1,3,42,0,5
"COG1741",4,15,14,1,2,4
"COG1742",0,0,0,0,0,1
"COG1743",1,0,7,0,26,0
"COG1744",8,58,76,41,74,61
"COG1747",0,0,0,0,0,0
"COG1748",56,53,40,41,52,42
"COG1749",0,10,1,0,17,18
"COG1751",0,0,0,1,1,0
"COG1752",8,87,69,14,26,32
"COG1754",127,51,20,29,32,5
"COG1755",0,0,0,0,0,0
"COG1757",106,124,123,100,137,81
"COG1758",0,0,0,5,0,9
"COG1760",58,51,70,92,55,73
"COG1762",28,32,90,274,102,114
"COG1763",4,4,11,8,8,6
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,9,0,0
"COG1766",0,2,2,2,5,19
"COG1767",2,3,3,11,1,5
"COG1768",2,3,9,3,10,5
"COG1770",2,1,2,21,0,1
"COG1773",9,13,19,4,12,7
"COG1774",58,40,42,48,42,33
"COG1775",7,20,33,7,24,7
"COG1776",1,8,2,1,11,24
"COG1778",23,17,20,21,9,9
"COG1780",3,0,0,6,2,3
"COG1781",32,15,21,17,16,7
"COG1782",0,1,0,1,0,0
"COG1783",3,17,14,11,3,26
"COG1785",30,40,35,7,14,10
"COG1786",0,0,1,0,0,0
"COG1787",0,4,0,0,3,0
"COG1788",3,1,5,2,2,0
"COG1791",0,0,0,0,0,0
"COG1792",63,47,45,26,58,50
"COG1793",3,0,1,0,0,1
"COG1794",3,4,2,2,3,12
"COG1797",6,25,50,50,32,10
"COG1799",2,14,18,33,13,17
"COG1801",4,3,1,0,1,8
"COG1802",11,44,72,38,31,37
"COG1803",7,21,31,15,17,9
"COG1804",16,11,20,53,5,3
"COG1805",33,20,21,0,4,3
"COG1806",2,2,2,3,2,19
"COG1807",10,30,30,82,12,23
"COG1808",5,27,20,20,5,5
"COG1811",15,5,29,7,4,6
"COG1814",1,1,1,0,1,0
"COG1815",0,5,4,0,2,11
"COG1816",0,4,8,5,18,14
"COG1817",0,0,4,0,0,0
"COG1819",39,14,18,2,4,5
"COG1820",52,56,78,66,57,50
"COG1823",1,0,0,11,3,11
"COG1825",23,9,13,6,21,6
"COG1826",0,5,14,11,2,7
"COG1827",3,13,17,17,22,31
"COG1830",4,16,11,1,7,2
"COG1832",0,0,0,0,1,0
"COG1834",0,1,2,1,1,9
"COG1835",21,34,26,26,15,33
"COG1837",0,8,8,16,16,13
"COG1838",100,54,38,28,50,38
"COG1840",8,15,10,76,11,30
"COG1841",2,3,2,6,4,11
"COG1842",2,5,1,0,6,15
"COG1843",0,2,0,1,3,4
"COG1845",2,0,0,0,0,0
"COG1846",11,17,21,94,108,92
"COG1847",3,22,22,37,31,30
"COG1850",0,1,0,0,1,4
"COG1852",1,1,2,5,0,4
"COG1853",30,49,46,20,68,29
"COG1854",18,17,13,22,26,21
"COG1857",0,2,0,0,0,3
"COG1858",10,10,1,0,1,5
"COG1859",0,0,0,1,2,7
"COG1861",0,12,6,0,0,0
"COG1862",22,11,13,14,15,9
"COG1863",2,0,0,0,1,0
"COG1864",48,19,13,0,11,4
"COG1865",2,0,2,2,3,7
"COG1866",95,72,72,50,84,56
"COG1868",2,6,1,3,11,36
"COG1869",2,3,2,0,2,4
"COG1871",0,2,1,2,8,16
"COG1872",0,1,0,0,0,3
"COG1873",0,7,9,3,9,6
"COG1874",47,91,57,145,100,88
"COG1875",1,2,3,0,5,14
"COG1876",1,15,12,3,25,11
"COG1877",5,20,8,1,2,6
"COG1878",0,10,6,12,12,17
"COG1879",188,122,161,125,216,134
"COG1881",3,0,0,12,0,9
"COG1882",132,118,134,183,146,145
"COG1883",50,97,82,45,57,35
"COG1884",18,82,62,134,20,20
"COG1886",2,2,2,0,2,25
"COG1887",48,65,53,33,85,8
"COG1892",0,0,0,0,0,0
"COG1893",11,46,47,62,44,48
"COG1894",8,43,33,83,49,49
"COG1895",4,3,2,1,8,1
"COG1896",5,28,41,7,18,24
"COG1897",15,7,6,52,42,72
"COG1898",70,50,50,19,50,43
"COG1899",0,1,0,0,0,0
