"","NLM007","DLM005","NLM010","NLM001","NLM029","NOM014"
"COG0790",38,49,43,16,16,3
"COG0791",116,81,98,80,104,72
"COG0792",17,23,19,22,19,19
"COG0793",337,240,252,307,179,314
"COG0794",18,29,17,29,13,29
"COG0795",40,60,31,77,33,47
"COG0796",39,53,33,49,48,40
"COG0797",3,7,1,0,0,1
"COG0798",3,15,9,19,4,2
"COG0799",20,32,22,30,26,20
"COG0800",40,44,15,34,24,28
"COG0801",17,25,19,17,22,23
"COG0802",19,32,18,28,32,15
"COG0803",57,37,34,22,40,37
"COG0804",3,1,7,4,2,2
"COG0805",17,28,19,15,10,19
"COG0806",6,11,3,32,29,10
"COG0807",30,39,37,34,51,41
"COG0809",73,83,77,110,79,88
"COG0810",2,9,0,0,0,0
"COG0811",19,19,15,46,30,76
"COG0812",34,45,32,41,44,53
"COG0813",15,9,7,9,13,11
"COG0814",9,35,8,21,8,7
"COG0815",0,13,9,4,2,0
"COG0816",22,24,15,15,31,18
"COG0817",5,9,8,10,9,26
"COG0818",10,12,6,10,10,21
"COG0819",1,10,9,2,4,2
"COG0820",38,64,54,55,81,48
"COG0821",63,65,57,73,48,65
"COG0822",34,28,45,67,52,35
"COG0823",2,4,18,29,17,13
"COG0824",21,23,32,16,29,34
"COG0825",22,16,24,19,41,14
"COG0826",128,102,108,154,157,114
"COG0827",235,165,193,108,231,283
"COG0828",4,5,4,6,6,4
"COG0829",1,1,2,1,0,0
"COG0830",1,1,1,2,2,0
"COG0831",1,1,5,1,0,0
"COG0832",0,2,3,2,0,0
"COG0833",0,4,1,8,0,0
"COG0834",120,133,122,33,44,36
"COG0835",5,7,23,28,35,10
"COG0836",56,47,65,101,59,65
"COG0837",1,2,0,1,1,0
"COG0838",10,8,11,17,6,15
"COG0839",18,15,18,21,13,31
"COG0840",102,90,176,201,338,52
"COG0841",762,426,551,447,386,695
"COG0842",138,96,139,134,134,165
"COG0843",1,2,0,1,0,1
"COG0845",526,324,437,380,275,499
"COG0846",48,65,38,51,39,44
"COG0847",35,41,33,42,27,56
"COG0848",5,8,2,3,2,8
"COG0849",23,28,39,47,49,41
"COG0850",7,6,9,5,6,1
"COG0851",3,3,4,1,1,0
"COG0852",28,37,17,36,25,40
"COG0853",12,12,9,17,14,27
"COG0854",28,16,16,15,12,31
"COG0855",94,66,90,29,32,28
"COG0857",0,4,0,5,0,3
"COG0858",20,18,24,23,19,27
"COG0859",36,61,25,38,25,40
"COG0860",72,94,73,79,90,58
"COG0861",7,20,1,14,0,3
"COG0863",43,45,43,22,72,69
"COG0864",0,3,1,2,0,0
"COG1001",20,23,29,6,14,18
"COG1002",70,117,72,196,37,44
"COG1003",57,37,43,22,33,65
"COG1004",58,67,73,55,77,81
"COG1005",14,26,18,36,26,33
"COG1006",1,0,0,0,2,2
"COG1007",32,26,23,19,7,13
"COG1008",25,21,16,39,23,43
"COG1009",38,48,27,52,20,41
"COG1010",20,11,16,9,26,16
"COG1011",87,89,67,100,61,88
"COG1012",77,89,92,50,58,86
"COG1013",160,194,156,168,138,201
"COG1014",192,218,191,64,61,71
"COG1015",19,12,23,26,39,21
"COG1017",1,5,1,3,0,0
"COG1018",0,2,0,2,1,0
"COG1020",48,36,46,34,39,42
"COG1021",1,0,0,1,1,0
"COG1022",175,137,153,162,94,196
"COG1024",18,36,16,22,28,11
"COG1025",2,4,0,6,0,2
"COG1026",40,31,51,42,61,49
"COG1027",27,39,18,54,15,29
"COG1028",260,239,227,174,237,323
"COG1030",4,7,5,0,1,1
"COG1032",132,156,145,110,147,123
"COG1033",62,31,63,48,69,20
"COG1034",21,29,30,16,20,32
"COG1035",28,33,20,21,34,44
"COG1038",25,26,13,4,2,4
"COG1039",0,0,0,0,5,2
"COG1040",37,34,26,40,26,35
"COG1041",0,0,2,3,1,0
"COG1042",30,20,28,16,25,33
"COG1043",29,48,28,48,30,57
"COG1044",31,39,22,30,15,45
"COG1045",54,58,53,37,40,72
"COG1047",1,6,4,16,17,18
"COG1048",70,98,78,107,90,110
"COG1049",2,7,0,2,0,1
"COG1051",26,38,29,35,18,43
"COG1052",76,68,75,65,58,108
"COG1053",184,105,139,164,105,146
"COG1054",1,4,1,2,0,1
"COG1055",45,44,35,51,57,27
"COG1056",1,2,1,2,0,0
"COG1057",23,26,23,46,28,31
"COG1058",16,27,15,6,13,11
"COG1060",59,70,52,55,40,74
"COG1061",98,96,112,98,143,63
"COG1062",0,1,0,2,0,0
"COG1063",64,89,64,87,52,77
"COG1064",0,3,0,1,0,1
"COG1066",62,46,48,52,62,40
"COG1067",4,25,0,7,10,0
"COG1069",2,7,4,4,2,6
"COG1070",164,133,133,167,84,125
"COG1071",5,18,19,2,12,3
"COG1072",3,3,1,0,0,0
"COG1073",134,125,118,16,24,40
"COG1074",105,94,84,120,123,57
"COG1075",0,7,17,5,18,0
"COG1076",26,11,13,22,9,29
"COG1077",76,64,66,68,88,64
"COG1078",30,10,22,10,4,38
"COG1079",27,23,13,16,8,23
"COG1080",65,54,64,42,61,32
"COG1082",113,55,56,17,44,63
"COG1083",18,11,19,20,22,18
"COG1085",5,5,0,2,0,0
"COG1086",72,79,89,91,88,66
"COG1087",33,47,46,51,50,43
"COG1088",54,56,44,48,73,76
"COG1089",25,45,44,28,13,48
"COG1090",3,2,7,1,2,5
"COG1091",45,48,65,53,65,69
"COG1092",54,59,59,59,82,59
"COG1098",1,6,3,1,8,1
"COG1101",33,19,31,28,27,18
"COG1102",0,0,0,0,2,0
"COG1104",50,39,61,69,104,37
"COG1105",12,28,22,15,31,11
"COG1106",125,56,78,141,61,45
"COG1108",44,39,36,38,29,43
"COG1109",140,169,147,156,195,147
"COG1112",122,198,120,141,56,190
"COG1113",3,22,1,7,0,3
"COG1114",34,27,4,7,13,20
"COG1115",111,106,95,100,117,111
"COG1116",33,28,27,21,20,30
"COG1117",32,40,38,23,32,22
"COG1118",23,17,19,4,18,10
"COG1119",18,15,17,27,8,29
"COG1120",65,71,56,52,51,72
"COG1121",35,33,35,27,30,52
"COG1122",75,97,89,46,105,51
"COG1123",21,11,10,7,6,9
"COG1124",7,2,1,0,1,2
"COG1125",2,8,5,0,0,2
"COG1126",53,65,63,63,93,43
"COG1127",30,35,19,41,13,36
"COG1129",23,36,19,80,79,54
"COG1131",187,211,310,226,317,128
"COG1132",506,372,582,485,728,301
"COG1133",1,4,0,2,0,0
"COG1134",42,43,40,25,48,30
"COG1135",19,25,17,15,34,15
"COG1136",239,226,270,264,321,214
"COG1137",26,41,17,32,13,33
"COG1138",7,5,7,6,1,1
"COG1139",29,31,19,20,16,31
"COG1140",4,3,1,2,0,2
"COG1141",1,0,1,0,0,1
"COG1142",5,11,2,8,0,3
"COG1143",2,14,6,24,15,11
"COG1144",0,1,3,4,7,1
"COG1145",23,35,31,80,81,109
"COG1146",13,19,23,11,11,10
"COG1148",7,7,2,2,6,5
"COG1149",0,1,0,0,0,2
"COG1150",1,2,3,0,1,0
"COG1151",59,52,55,71,57,41
"COG1152",0,3,1,3,1,0
"COG1154",88,85,93,129,113,108
"COG1155",37,52,40,28,38,65
"COG1156",39,50,37,18,38,55
"COG1157",4,9,23,15,28,8
"COG1158",26,22,30,59,38,50
"COG1159",30,50,38,52,41,41
"COG1160",79,90,74,81,90,77
"COG1161",18,8,14,17,40,13
"COG1162",37,41,54,44,59,48
"COG1164",38,17,41,31,52,15
"COG1165",21,24,18,52,33,43
"COG1166",26,39,34,49,35,43
"COG1167",49,59,80,56,65,56
"COG1168",87,79,60,63,60,118
"COG1169",25,22,15,24,10,22
"COG1171",59,48,35,55,25,48
"COG1172",41,50,44,33,47,57
"COG1173",49,59,40,43,45,57
"COG1174",3,5,2,6,4,8
"COG1175",33,45,36,135,146,98
"COG1176",42,38,30,40,27,37
"COG1177",38,38,32,36,38,44
"COG1178",38,40,17,18,23,26
"COG1179",34,27,40,37,37,31
"COG1180",57,57,35,43,55,35
"COG1181",50,53,46,60,72,37
"COG1182",0,1,2,1,1,3
"COG1183",25,17,26,29,14,33
"COG1185",109,109,84,107,98,76
"COG1186",58,45,59,53,56,44
"COG1187",43,49,54,69,67,27
"COG1188",3,3,2,19,17,13
"COG1189",6,25,20,16,29,10
"COG1190",89,90,69,71,65,66
"COG1191",51,50,70,62,150,34
"COG1192",143,153,129,109,120,99
"COG1193",62,84,84,98,84,47
"COG1194",31,42,33,41,33,34
"COG1195",49,61,38,68,55,67
"COG1196",61,56,68,63,117,37
"COG1197",109,83,108,134,126,89
"COG1198",91,82,98,97,102,89
"COG1199",46,41,51,26,36,27
"COG1200",27,35,23,104,104,81
"COG1201",0,2,1,3,1,3
"COG1203",39,52,46,15,21,21
"COG1204",31,33,14,10,5,19
"COG1205",4,13,3,91,3,4
"COG1206",15,8,10,4,11,4
"COG1207",19,17,23,14,12,19
"COG1208",67,61,72,37,35,77
"COG1209",42,39,53,38,58,47
"COG1210",8,26,4,26,8,5
"COG1211",42,60,49,67,64,34
"COG1212",23,41,19,17,19,36
"COG1213",0,9,3,2,5,11
"COG1214",29,32,30,56,29,35
"COG1215",60,55,63,43,60,87
"COG1216",131,111,116,95,131,116
"COG1217",105,77,79,110,102,86
"COG1218",16,9,12,8,11,22
"COG1219",82,70,68,79,88,75
"COG1220",5,9,1,3,0,1
"COG1221",5,10,1,5,11,17
"COG1225",14,16,14,18,10,30
"COG1226",24,19,17,19,7,24
"COG1227",54,20,42,22,61,21
"COG1228",32,31,44,22,45,49
"COG1230",4,8,6,7,1,2
"COG1232",3,13,19,7,21,10
"COG1233",16,4,14,2,3,20
"COG1234",38,36,43,32,45,36
"COG1235",70,89,56,63,59,54
"COG1236",35,21,21,27,37,15
"COG1237",12,4,4,1,3,9
"COG1238",11,15,13,15,12,15
"COG1239",4,1,4,5,14,1
"COG1240",2,0,5,5,6,1
"COG1242",23,32,30,43,37,36
"COG1243",0,4,2,6,5,3
"COG1246",2,6,2,0,3,1
"COG1247",30,19,22,12,17,28
"COG1249",75,68,69,29,43,84
"COG1250",9,37,18,20,25,7
"COG1251",0,0,0,4,3,1
"COG1252",6,13,11,9,8,13
"COG1253",115,141,103,116,123,133
"COG1254",12,3,6,0,4,3
"COG1256",6,5,52,34,62,10
"COG1257",0,1,1,0,0,0
"COG1259",13,2,8,6,5,14
"COG1260",23,20,24,30,24,41
"COG1262",46,31,65,51,20,48
"COG1263",79,95,86,55,69,66
"COG1264",71,95,60,52,67,42
"COG1266",43,36,45,56,39,40
"COG1267",9,16,5,3,8,15
"COG1268",16,20,21,16,24,20
"COG1269",45,57,51,28,30,60
"COG1270",27,20,26,10,33,32
"COG1271",19,34,25,31,19,52
"COG1272",22,33,26,17,22,16
"COG1274",0,3,0,3,1,0
"COG1275",0,1,1,4,2,4
"COG1276",0,1,0,0,0,0
"COG1277",11,15,13,8,17,13
"COG1278",3,10,5,10,4,9
"COG1279",1,10,1,3,4,0
"COG1280",8,38,9,7,7,28
"COG1281",12,20,22,13,37,15
"COG1282",1,5,0,2,0,1
"COG1283",129,78,125,141,106,97
"COG1284",106,105,102,128,110,108
"COG1285",15,24,10,17,12,14
"COG1286",1,2,0,1,1,1
"COG1287",0,0,1,1,0,0
"COG1288",48,18,19,10,12,57
"COG1289",2,21,2,8,1,3
"COG1291",2,6,15,5,9,2
"COG1292",14,26,11,41,4,10
"COG1293",20,38,41,28,49,9
"COG1294",29,31,22,18,12,40
"COG1295",9,16,16,40,53,43
"COG1296",19,26,15,19,18,22
"COG1297",52,49,44,48,45,44
"COG1298",2,2,5,24,25,8
"COG1299",35,27,38,33,43,23
"COG1300",3,3,4,1,2,3
"COG1301",65,86,53,41,51,55
"COG1302",15,15,16,24,35,11
"COG1304",9,13,7,2,8,3
"COG1305",29,30,59,8,12,18
"COG1306",1,1,1,4,1,4
"COG1307",74,52,73,86,107,27
"COG1309",60,104,65,64,105,46
"COG1310",1,0,4,5,12,1
"COG1312",47,42,54,48,29,67
"COG1313",22,13,21,11,33,16
"COG1314",2,2,3,1,2,2
"COG1315",13,6,13,19,40,8
"COG1316",30,39,46,55,66,34
"COG1317",1,2,1,1,1,1
"COG1319",14,15,21,10,16,18
"COG1320",0,1,0,0,0,0
"COG1321",11,15,18,3,8,3
"COG1322",33,41,30,36,26,26
"COG1323",20,20,32,25,23,10
"COG1324",0,3,0,2,0,0
"COG1327",9,12,7,13,17,3
"COG1328",128,117,124,158,276,122
"COG1329",1,3,0,1,4,1
"COG1330",1,0,1,0,0,1
"COG1331",0,0,2,0,0,1
"COG1332",0,4,4,0,5,0
"COG1333",9,10,9,1,2,3
"COG1335",17,20,13,20,19,14
"COG1336",1,0,0,0,0,0
"COG1337",0,2,0,1,0,1
"COG1338",0,4,8,11,22,1
"COG1342",9,10,8,7,4,9
"COG1343",7,11,5,5,6,4
"COG1344",9,21,58,59,94,12
"COG1345",4,7,24,25,21,1
"COG1346",36,25,42,25,27,33
"COG1347",7,20,9,18,12,26
"COG1348",2,18,4,6,8,4
"COG1349",53,89,43,41,34,52
"COG1350",27,27,21,7,3,12
"COG1351",9,7,9,15,74,6
"COG1352",5,4,12,6,11,3
"COG1353",1,4,0,3,8,2
"COG1354",18,24,20,17,29,16
"COG1357",17,27,8,19,15,19
"COG1358",3,6,5,8,4,6
"COG1359",6,9,5,3,4,8
"COG1360",10,8,14,33,16,4
"COG1361",0,0,0,0,1,0
"COG1362",53,55,52,66,82,45
"COG1363",6,11,8,15,15,20
"COG1364",13,18,23,24,49,14
"COG1366",3,11,6,10,11,6
"COG1368",68,124,105,168,105,93
"COG1372",0,0,3,0,2,0
"COG1373",124,423,236,633,285,159
"COG1376",30,32,29,25,37,18
"COG1377",1,7,21,13,15,3
"COG1378",2,3,3,2,2,0
"COG1379",7,3,5,1,3,9
"COG1380",11,24,16,15,23,11
"COG1381",7,7,18,19,20,5
"COG1384",0,0,1,0,0,0
"COG1385",31,42,28,33,35,22
"COG1386",14,10,12,10,27,13
"COG1387",47,47,39,41,40,64
"COG1388",40,19,42,47,67,33
"COG1390",0,2,0,1,1,0
"COG1391",5,9,5,7,1,5
"COG1392",8,10,11,5,5,5
"COG1393",12,19,14,14,16,15
"COG1394",15,11,11,15,7,20
"COG1396",99,102,103,34,32,30
"COG1397",8,17,9,30,15,12
"COG1399",9,25,10,11,11,7
"COG1401",30,57,25,31,12,25
"COG1402",6,10,8,25,8,5
"COG1403",4,10,10,6,12,15
"COG1404",141,92,124,145,119,139
"COG1406",1,0,1,6,1,1
"COG1408",58,51,54,80,38,80
"COG1409",114,120,66,99,108,159
"COG1410",133,85,100,138,90,131
"COG1413",0,2,0,2,2,0
"COG1414",14,26,11,14,10,16
"COG1418",91,97,97,111,94,88
"COG1419",6,6,5,14,16,0
"COG1420",41,29,32,29,42,10
"COG1424",1,1,0,0,0,0
"COG1426",2,3,0,2,1,2
"COG1427",0,9,0,1,3,0
"COG1428",1,15,1,26,4,0
"COG1429",54,58,27,106,51,54
"COG1430",1,0,1,2,0,2
"COG1431",0,5,0,0,0,0
"COG1432",8,15,16,4,19,10
"COG1433",1,7,8,3,5,12
"COG1434",10,19,10,9,17,12
"COG1435",14,16,15,19,15,23
"COG1436",0,1,0,1,0,0
"COG1437",0,0,0,0,1,0
"COG1438",24,23,20,38,27,30
"COG1440",2,6,1,3,1,2
"COG1441",0,2,1,0,0,1
"COG1442",26,58,39,21,45,42
"COG1443",7,16,3,6,1,2
"COG1444",2,1,1,0,0,0
"COG1445",28,25,33,41,45,17
"COG1446",11,6,13,9,0,7
"COG1447",0,7,2,5,1,5
"COG1448",8,19,6,9,3,6
"COG1449",6,23,18,15,29,22
"COG1450",0,2,2,1,0,2
"COG1451",20,26,29,16,20,21
"COG1452",1,2,2,6,0,1
"COG1453",21,41,37,23,39,36
"COG1454",158,128,154,95,160,110
"COG1455",5,19,9,18,30,23
"COG1456",1,0,0,2,3,0
"COG1457",7,19,8,9,13,19
"COG1459",9,23,17,26,45,19
"COG1461",25,27,34,39,43,17
"COG1462",0,2,0,0,0,0
"COG1463",7,8,1,8,1,4
"COG1464",21,37,14,17,23,20
"COG1466",38,39,43,47,67,33
"COG1468",10,22,13,5,1,6
"COG1469",1,7,2,3,1,1
"COG1470",1,4,12,2,0,1
"COG1472",378,369,536,492,428,429
"COG1473",66,80,49,42,50,84
"COG1475",159,174,152,114,160,119
"COG1476",3,15,8,9,12,4
"COG1477",36,53,67,44,54,47
"COG1479",74,118,44,118,87,121
"COG1480",54,42,45,49,28,60
"COG1481",4,10,5,27,24,9
"COG1482",36,57,52,46,47,61
"COG1483",0,4,0,10,0,0
"COG1484",194,146,95,98,117,52
"COG1485",0,2,0,1,0,0
"COG1486",12,22,6,3,4,10
"COG1487",2,1,3,7,4,4
"COG1488",10,16,17,32,63,34
"COG1489",6,6,11,9,7,7
"COG1490",32,20,18,32,14,29
"COG1492",54,29,31,25,36,46
"COG1493",23,10,23,17,45,14
"COG1494",4,4,2,2,1,4
"COG1495",2,2,7,2,0,1
"COG1496",28,32,27,44,28,29
"COG1501",162,161,237,188,212,214
"COG1502",139,111,137,143,148,109
"COG1505",2,1,4,2,8,4
"COG1506",261,246,237,234,106,267
"COG1507",0,0,0,0,0,0
"COG1508",58,56,35,58,24,56
"COG1509",24,24,28,11,10,33
"COG1511",34,33,86,78,91,22
"COG1512",11,4,8,17,30,39
"COG1513",0,0,0,1,0,0
"COG1514",0,2,0,0,1,0
"COG1515",0,0,0,0,0,1
"COG1516",1,8,7,11,7,3
"COG1518",25,43,37,43,34,19
"COG1519",43,38,27,34,21,46
"COG1520",61,33,49,21,40,58
"COG1521",37,37,30,22,35,33
"COG1522",42,57,53,71,62,49
"COG1523",89,45,64,89,74,72
"COG1524",82,66,45,50,48,73
"COG1525",1,6,0,1,1,7
"COG1526",6,7,3,1,4,2
"COG1527",8,8,7,3,9,9
"COG1528",39,51,13,20,11,50
"COG1529",68,58,34,8,20,29
"COG1530",48,56,46,56,44,42
"COG1533",60,41,43,27,75,54
"COG1534",0,2,0,7,11,6
"COG1536",3,4,11,9,19,1
"COG1538",343,302,303,230,194,423
"COG1539",11,30,16,20,31,23
"COG1540",3,4,0,3,1,1
"COG1541",56,38,73,26,47,94
"COG1543",0,1,0,1,0,0
"COG1544",8,23,7,11,24,10
"COG1546",24,37,28,28,37,27
"COG1550",0,1,1,0,0,0
"COG1551",1,2,2,0,7,2
"COG1553",2,0,0,3,0,1
"COG1554",12,32,14,38,26,16
"COG1555",26,21,23,36,34,37
"COG1556",7,13,12,2,2,7
"COG1558",1,2,5,5,11,1
"COG1559",39,52,29,35,29,32
"COG1560",15,46,25,31,9,21
"COG1561",38,44,46,54,37,40
"COG1564",31,12,34,15,17,26
"COG1566",21,27,30,38,23,50
"COG1567",0,5,1,1,2,2
"COG1568",0,0,2,0,4,0
"COG1569",0,1,1,0,0,0
"COG1570",57,61,48,59,58,63
"COG1573",5,10,8,12,27,24
"COG1574",9,8,20,12,17,22
"COG1575",16,18,13,17,15,32
"COG1576",25,38,35,28,26,19
"COG1578",0,1,1,0,0,0
"COG1579",9,21,13,24,17,19
"COG1580",0,4,0,1,0,0
"COG1582",0,1,0,0,7,0
"COG1583",0,2,6,1,0,0
"COG1584",1,4,1,0,1,2
"COG1585",9,9,8,6,11,2
"COG1586",1,8,1,1,5,0
"COG1587",18,12,8,10,14,10
"COG1589",3,7,5,6,9,1
"COG1592",61,70,57,53,60,62
"COG1593",123,47,30,33,53,99
"COG1595",319,351,366,261,296,373
"COG1596",51,67,57,111,37,100
"COG1597",55,85,56,80,90,68
"COG1598",5,5,1,0,0,2
"COG1600",2,23,3,5,4,0
"COG1605",19,17,13,10,13,9
"COG1606",4,7,5,6,6,11
"COG1607",8,5,2,4,9,3
"COG1609",62,92,84,237,245,200
"COG1610",15,9,4,18,17,27
"COG1611",12,4,16,33,23,39
"COG1613",4,8,12,6,17,5
"COG1614",2,0,4,1,2,0
"COG1615",0,6,0,5,12,0
"COG1618",2,3,0,1,0,0
"COG1619",13,19,15,28,35,20
"COG1620",6,29,15,18,6,8
"COG1621",73,62,88,68,56,77
"COG1623",1,3,0,2,4,3
"COG1624",27,35,36,49,40,30
"COG1625",18,11,18,8,27,5
"COG1626",15,17,30,5,21,16
"COG1629",220,175,179,209,138,243
"COG1633",2,0,0,0,2,0
"COG1635",6,3,1,1,2,1
"COG1636",14,20,17,19,32,21
"COG1637",0,2,0,0,0,0
"COG1638",90,43,45,25,43,63
"COG1640",96,79,84,145,82,97
"COG1641",7,10,1,6,7,10
"COG1643",9,19,2,19,5,5
"COG1647",0,7,0,2,1,4
"COG1648",9,11,11,6,6,7
"COG1649",113,78,85,84,89,151
"COG1651",1,5,3,1,2,1
"COG1652",8,2,1,1,3,7
"COG1653",215,176,208,237,241,182
"COG1654",12,9,21,20,30,10
"COG1655",4,0,13,1,2,0
"COG1658",6,11,6,5,2,2
"COG1659",0,0,1,2,2,0
"COG1660",41,36,56,64,58,41
"COG1661",1,12,2,4,3,13
"COG1662",2,7,2,22,0,8
"COG1663",35,31,24,32,11,34
"COG1664",0,5,4,1,1,0
"COG1666",1,3,0,1,3,2
"COG1668",2,10,30,26,33,7
"COG1669",15,14,14,17,3,17
"COG1670",94,81,93,68,70,108
"COG1671",4,6,15,12,21,7
"COG1672",54,159,72,428,47,85
"COG1674",75,91,99,92,148,60
"COG1677",2,3,6,2,2,1
"COG1678",8,11,16,3,12,13
"COG1679",0,0,2,1,6,0
"COG1680",64,68,97,90,92,102
"COG1682",27,27,34,35,39,21
"COG1683",9,7,5,5,12,7
"COG1684",0,5,8,14,11,2
"COG1686",117,70,88,79,121,64
"COG1687",3,7,7,5,4,8
"COG1690",3,19,22,7,9,10
"COG1691",6,4,6,7,5,7
"COG1692",1,5,3,2,9,1
"COG1694",31,29,27,17,22,37
"COG1695",25,33,31,32,40,23
"COG1696",69,86,101,86,132,60
"COG1699",0,3,8,3,13,2
"COG1700",2,13,0,2,9,0
"COG1702",34,36,35,57,38,31
"COG1703",27,23,16,13,12,44
"COG1704",11,23,24,37,22,31
"COG1705",41,51,31,67,51,100
"COG1706",0,0,0,1,0,0
"COG1708",2,18,7,1,9,4
"COG1712",3,1,5,5,3,14
"COG1713",21,10,15,17,17,4
"COG1714",1,2,4,2,10,7
"COG1715",1,15,9,6,3,0
"COG1716",0,16,10,6,39,2
"COG1720",9,16,12,22,14,0
"COG1721",16,34,34,33,31,33
"COG1722",0,3,3,3,2,0
"COG1725",29,31,39,39,48,27
"COG1726",29,22,16,36,10,37
"COG1728",2,3,3,3,10,1
"COG1729",0,3,3,2,0,1
"COG1732",0,5,6,3,3,8
"COG1733",33,41,34,17,34,22
"COG1734",5,5,1,11,2,3
"COG1735",0,1,0,6,2,0
"COG1737",45,43,22,33,32,34
"COG1738",15,12,12,18,3,12
"COG1739",29,25,27,42,43,40
"COG1740",2,4,6,1,0,2
"COG1741",17,12,15,8,5,41
"COG1742",0,0,0,1,0,0
"COG1743",0,1,0,1,0,0
"COG1744",47,26,49,35,73,56
"COG1748",51,40,43,37,37,45
"COG1749",3,9,17,13,25,5
"COG1752",78,99,92,41,80,72
"COG1754",64,49,41,66,25,60
"COG1757",145,95,105,152,95,123
"COG1758",0,4,0,0,0,1
"COG1760",64,56,51,47,52,53
"COG1762",42,64,43,69,53,43
"COG1763",18,5,2,4,4,7
"COG1765",1,2,4,1,0,0
"COG1766",0,6,7,12,22,1
"COG1767",8,2,4,1,3,6
"COG1768",5,12,5,5,6,2
"COG1770",1,3,0,0,0,0
"COG1773",12,12,4,10,8,8
"COG1774",61,30,42,18,14,6
"COG1775",14,42,22,16,22,11
"COG1776",5,4,15,17,30,3
"COG1778",19,13,24,10,31,29
"COG1780",0,2,0,0,0,0
"COG1781",28,19,20,25,23,26
"COG1782",1,1,4,0,0,0
"COG1783",4,116,17,17,33,140
"COG1785",59,30,47,24,47,45
"COG1786",0,0,0,0,0,1
"COG1787",0,1,1,0,4,0
"COG1788",2,10,3,4,6,5
"COG1792",45,49,33,52,49,49
"COG1793",0,2,3,0,1,1
"COG1794",2,4,4,5,7,4
"COG1797",33,24,29,18,36,27
"COG1799",6,18,8,9,28,12
"COG1801",2,1,1,1,0,0
"COG1802",28,22,19,46,45,44
"COG1803",42,32,20,16,19,48
"COG1804",5,38,3,11,19,14
"COG1805",27,22,22,19,6,22
"COG1806",4,6,2,1,1,2
"COG1807",48,63,24,47,14,65
"COG1808",22,25,29,13,10,34
"COG1811",11,11,8,6,3,4
"COG1814",4,2,6,1,2,2
"COG1815",2,0,7,4,5,2
"COG1816",4,6,5,8,15,15
"COG1817",9,2,1,0,0,13
"COG1819",15,11,15,9,12,13
"COG1820",82,52,48,44,29,68
"COG1823",1,13,0,1,1,0
"COG1825",27,22,15,18,7,30
"COG1826",2,2,3,2,2,1
"COG1827",8,15,9,11,12,9
"COG1830",31,26,24,13,9,44
"COG1832",1,0,1,0,0,0
"COG1834",3,5,3,0,4,4
"COG1835",30,37,25,30,27,52
"COG1837",9,9,10,9,11,4
"COG1838",44,52,36,46,30,51
"COG1840",48,31,11,19,14,35
"COG1841",0,9,2,2,9,3
"COG1842",6,4,9,15,15,7
"COG1843",3,3,5,10,14,3
"COG1845",0,0,0,1,0,0
"COG1846",70,70,54,53,87,56
"COG1847",19,16,25,14,25,11
"COG1850",4,1,0,0,0,0
"COG1852",0,1,0,0,1,3
"COG1853",43,71,51,51,54,51
"COG1854",20,15,18,25,24,17
"COG1857",2,1,10,5,2,0
"COG1858",9,15,13,3,0,4
"COG1859",1,2,4,2,1,4
"COG1861",5,0,7,0,1,2
"COG1862",22,18,12,8,13,21
"COG1863",0,1,0,3,1,2
"COG1864",21,35,22,52,20,41
"COG1865",2,1,2,2,2,0
"COG1866",81,62,64,104,71,65
"COG1868",5,7,16,10,20,2
"COG1869",1,2,0,1,3,2
"COG1871",1,1,6,6,13,0
"COG1872",0,0,2,0,0,0
"COG1873",0,2,2,7,15,1
"COG1874",114,72,120,76,77,127
"COG1875",12,15,27,4,23,14
"COG1876",28,8,34,9,37,3
"COG1877",12,12,21,8,6,22
"COG1878",11,12,13,7,10,7
"COG1879",143,141,109,204,139,125
"COG1881",1,4,2,2,0,0
"COG1882",171,129,116,143,122,129
"COG1883",88,54,83,49,85,88
"COG1884",84,78,70,38,37,93
"COG1886",1,3,10,6,4,0
"COG1887",4,26,52,60,79,14
"COG1893",68,27,32,19,49,59
"COG1894",36,34,33,22,28,31
"COG1895",6,17,17,5,2,16
"COG1896",21,15,17,15,44,12
"COG1897",29,32,32,44,46,20
"COG1898",24,36,37,44,57,57
"COG1899",0,1,1,0,0,0
"COG1900",0,0,0,1,0,0
"COG1902",78,63,42,27,45,59
"COG1903",35,9,35,18,32,46
"COG1904",60,50,48,43,46,62
"COG1905",17,12,7,3,4,13
"COG1906",5,3,0,0,2,7
"COG1908",1,2,0,2,1,3
"COG1910",3,1,2,0,0,0
"COG1912",0,0,0,2,0,0
"COG1913",0,1,0,13,0,0
"COG1914",25,23,20,12,16,22
"COG1915",2,4,0,0,0,2
"COG1917",34,49,45,31,41,62
"COG1918",64,55,53,63,61,79
"COG1921",3,13,1,1,3,1
"COG1922",37,20,15,22,13,36
"COG1923",0,4,6,3,2,1
"COG1924",99,61,77,67,129,45
"COG1925",23,22,18,32,27,11
"COG1928",1,3,9,7,14,1
"COG1929",22,21,20,41,31,42
"COG1932",55,56,42,40,58,50
"COG1934",2,1,1,2,0,4
"COG1937",6,7,6,12,14,10
"COG1939",12,9,19,3,17,9
"COG1940",117,126,130,137,122,142
"COG1942",0,0,0,2,1,0
"COG1943",12,54,20,38,28,33
"COG1944",0,2,5,6,2,1
"COG1946",0,1,0,0,1,1
"COG1947",34,42,35,38,44,32
"COG1949",0,1,2,1,0,0
