"","NOF005","NOF013","DLM009","NLM017","DOM008","NOM026"
"COG0789",56,44,121,16,28,27
"COG0790",34,43,18,30,25,61
"COG0791",101,81,127,105,42,95
"COG0792",31,23,8,14,14,17
"COG0793",278,263,97,75,99,47
"COG0794",24,24,31,26,25,25
"COG0795",37,42,24,40,64,29
"COG0796",35,50,60,36,43,52
"COG0797",1,0,17,0,0,12
"COG0798",6,12,1,12,2,0
"COG0799",29,20,23,17,19,21
"COG0800",34,26,15,19,15,15
"COG0801",12,16,20,23,16,20
"COG0802",23,17,17,26,15,30
"COG0803",28,15,38,9,37,35
"COG0804",2,2,20,2,0,17
"COG0805",24,18,20,12,21,21
"COG0806",16,16,28,16,12,28
"COG0807",35,41,25,40,31,24
"COG0809",84,61,64,59,92,61
"COG0810",1,0,10,2,2,5
"COG0811",47,40,26,9,15,13
"COG0812",40,35,57,36,29,36
"COG0813",12,12,11,1,4,22
"COG0814",9,4,21,13,14,58
"COG0815",3,0,13,1,2,15
"COG0816",20,13,45,13,25,27
"COG0817",16,15,9,18,17,24
"COG0818",7,8,9,6,10,18
"COG0819",7,1,9,0,0,12
"COG0820",61,41,65,38,36,51
"COG0821",59,66,42,55,88,56
"COG0822",41,25,41,42,38,47
"COG0823",41,78,23,30,73,36
"COG0824",11,3,6,23,27,29
"COG0825",28,18,55,17,8,40
"COG0826",130,120,130,88,121,117
"COG0827",245,212,104,114,32,59
"COG0828",5,5,3,3,1,7
"COG0829",0,1,17,2,0,22
"COG0830",1,0,22,0,2,16
"COG0831",0,0,3,0,0,14
"COG0832",2,0,9,0,0,10
"COG0833",0,1,34,0,3,11
"COG0834",96,94,257,94,66,217
"COG0835",2,6,14,28,1,32
"COG0836",48,66,47,74,64,51
"COG0837",0,0,0,0,2,3
"COG0838",7,10,0,7,15,14
"COG0839",8,4,1,20,20,5
"COG0840",151,183,401,351,32,297
"COG0841",467,654,123,502,804,270
"COG0842",120,138,129,121,225,84
"COG0843",0,0,0,0,3,11
"COG0845",395,489,111,424,550,243
"COG0846",42,36,91,21,37,69
"COG0847",34,26,84,24,47,40
"COG0848",2,3,15,2,3,12
"COG0849",25,29,45,36,23,45
"COG0850",8,4,15,5,7,9
"COG0851",4,2,3,6,2,6
"COG0852",36,33,2,22,45,17
"COG0853",17,13,11,10,12,15
"COG0854",19,23,9,19,33,8
"COG0855",102,100,70,57,91,55
"COG0857",0,0,0,1,7,6
"COG0858",26,26,18,22,17,16
"COG0859",26,34,34,34,44,64
"COG0860",58,76,85,63,45,100
"COG0861",1,1,34,2,10,29
"COG0863",37,35,16,18,18,9
"COG0864",2,0,1,2,1,3
"COG1001",21,28,17,4,26,29
"COG1002",45,51,58,70,64,46
"COG1003",35,46,6,52,56,14
"COG1004",62,84,52,104,130,32
"COG1005",22,29,1,21,26,8
"COG1006",0,0,0,0,1,1
"COG1007",25,27,2,29,25,22
"COG1008",31,31,3,40,37,7
"COG1009",22,38,4,28,34,17
"COG1010",19,18,3,25,11,9
"COG1011",71,68,46,79,95,71
"COG1012",42,20,78,78,88,169
"COG1013",180,110,65,126,183,96
"COG1014",197,152,82,144,231,120
"COG1015",19,15,27,14,12,26
"COG1017",0,1,5,0,2,12
"COG1018",0,0,1,2,5,11
"COG1020",42,25,48,39,106,36
"COG1021",1,0,1,1,3,7
"COG1022",126,131,56,142,173,74
"COG1023",1,0,0,0,0,0
"COG1024",16,17,10,18,13,28
"COG1025",1,1,1,3,7,6
"COG1026",47,49,60,34,24,40
"COG1027",16,20,46,18,23,28
"COG1028",227,241,238,310,239,267
"COG1030",1,0,2,0,3,3
"COG1032",152,152,103,109,138,122
"COG1033",58,53,62,73,11,59
"COG1034",37,28,35,31,23,35
"COG1035",49,47,3,44,21,28
"COG1038",28,20,54,35,29,14
"COG1039",2,0,0,0,0,1
"COG1040",35,29,36,20,40,47
"COG1041",6,4,0,0,0,1
"COG1042",7,8,12,36,44,13
"COG1043",38,24,15,46,51,25
"COG1044",36,24,20,32,44,22
"COG1045",61,57,27,37,51,44
"COG1047",7,17,20,13,6,12
"COG1048",77,73,129,65,89,55
"COG1049",0,0,0,0,5,6
"COG1051",37,44,30,41,42,27
"COG1052",78,69,56,84,79,72
"COG1053",110,75,266,56,107,128
"COG1054",0,0,5,1,1,6
"COG1055",38,12,57,28,13,45
"COG1056",1,0,0,1,2,17
"COG1057",25,29,28,19,19,27
"COG1058",19,17,25,19,10,3
"COG1059",0,0,0,1,0,3
"COG1060",86,65,37,64,69,46
"COG1061",86,103,111,96,55,82
"COG1062",0,0,21,2,2,4
"COG1063",69,66,88,110,74,67
"COG1064",2,11,1,1,3,14
"COG1066",22,15,12,40,34,55
"COG1067",4,2,2,0,4,36
"COG1069",15,5,1,40,7,6
"COG1070",133,128,144,193,163,132
"COG1071",15,18,3,14,38,2
"COG1072",0,0,6,0,2,8
"COG1073",121,134,39,97,121,93
"COG1074",95,80,135,36,57,94
"COG1075",1,1,17,2,1,1
"COG1076",10,6,4,8,27,19
"COG1077",14,16,32,82,55,66
"COG1078",23,22,27,17,33,15
"COG1079",24,20,34,25,12,21
"COG1080",50,45,138,45,27,75
"COG1082",67,48,42,53,81,72
"COG1083",26,20,7,14,24,28
"COG1085",0,2,6,0,2,15
"COG1086",113,127,97,144,134,52
"COG1087",43,55,67,39,41,56
"COG1088",67,87,48,75,93,52
"COG1089",25,51,5,51,44,19
"COG1090",6,12,2,13,14,9
"COG1091",42,61,54,82,52,46
"COG1092",58,41,43,19,22,26
"COG1098",4,3,19,0,4,7
"COG1101",24,30,27,18,1,32
"COG1102",0,2,0,0,0,0
"COG1104",70,56,96,39,15,88
"COG1105",30,18,72,29,8,40
"COG1106",18,7,5,106,67,78
"COG1108",26,28,42,11,28,36
"COG1109",152,149,154,116,115,167
"COG1112",129,162,57,122,191,51
"COG1113",3,0,88,4,12,70
"COG1114",15,15,26,4,17,35
"COG1115",105,78,101,25,33,43
"COG1116",25,20,44,36,9,46
"COG1117",18,7,23,31,21,45
"COG1118",32,14,15,7,6,27
"COG1119",10,27,4,19,27,16
"COG1120",60,55,57,51,60,95
"COG1121",34,28,37,22,27,42
"COG1122",72,62,184,49,46,109
"COG1123",8,6,26,7,9,35
"COG1124",6,1,7,4,4,16
"COG1125",6,6,2,2,3,10
"COG1126",54,42,132,58,33,99
"COG1127",33,14,17,25,45,19
"COG1129",64,61,52,30,15,53
"COG1131",272,239,425,236,206,312
"COG1132",544,526,951,463,293,603
"COG1133",0,0,1,0,0,4
"COG1134",42,22,81,12,17,40
"COG1135",20,8,57,15,3,39
"COG1136",279,238,286,230,184,260
"COG1137",19,17,17,18,38,15
"COG1138",1,0,18,2,10,27
"COG1139",27,15,5,26,17,18
"COG1140",2,0,5,2,3,6
"COG1141",0,1,0,0,0,3
"COG1142",6,3,3,5,15,19
"COG1143",5,8,0,20,12,9
"COG1144",3,2,8,0,0,1
"COG1145",108,146,79,95,105,135
"COG1146",14,10,12,11,13,16
"COG1148",1,3,0,4,0,10
"COG1149",0,0,0,1,0,7
"COG1150",3,2,0,0,0,0
"COG1151",72,51,53,54,41,76
"COG1152",6,1,5,2,1,6
"COG1154",88,95,98,90,105,86
"COG1155",56,44,35,16,16,12
"COG1156",52,35,22,37,26,18
"COG1157",8,5,36,13,2,22
"COG1158",37,43,49,36,27,50
"COG1159",32,29,59,43,45,35
"COG1160",96,73,88,71,73,77
"COG1161",25,17,51,13,4,14
"COG1162",34,47,36,41,38,37
"COG1164",34,30,107,24,8,67
"COG1165",25,44,14,42,32,16
"COG1166",22,44,7,28,50,14
"COG1167",70,55,171,51,44,122
"COG1168",46,18,27,72,92,76
"COG1169",19,10,4,15,39,17
"COG1171",53,45,37,34,35,53
"COG1172",47,26,29,40,42,92
"COG1173",55,45,123,26,42,127
"COG1174",3,3,6,4,6,9
"COG1175",147,123,162,282,56,185
"COG1176",37,32,40,31,33,64
"COG1177",44,33,63,34,29,58
"COG1178",22,18,40,36,15,47
"COG1179",39,35,23,29,21,37
"COG1180",53,41,54,38,48,79
"COG1181",50,51,76,39,35,63
"COG1182",0,1,2,1,0,12
"COG1183",42,23,19,27,31,20
"COG1184",0,0,0,0,0,2
"COG1185",79,74,40,94,93,81
"COG1186",57,46,52,48,65,47
"COG1187",54,46,64,40,20,72
"COG1188",15,15,19,11,15,27
"COG1189",17,20,43,12,9,21
"COG1190",72,59,81,58,72,73
"COG1191",83,74,74,40,12,81
"COG1192",166,120,114,74,90,117
"COG1193",73,79,83,62,75,69
"COG1194",33,26,17,36,46,20
"COG1195",55,47,72,57,54,70
"COG1196",74,50,143,16,6,26
"COG1197",126,120,156,74,119,117
"COG1198",90,86,94,54,72,76
"COG1199",45,28,125,21,25,77
"COG1200",61,65,77,55,50,76
"COG1201",1,2,1,0,5,0
"COG1203",33,27,63,39,35,29
"COG1204",9,15,89,13,17,18
"COG1205",7,25,1,28,6,3
"COG1206",12,4,23,0,1,2
"COG1207",12,3,42,3,13,39
"COG1208",67,78,43,54,93,30
"COG1209",53,58,65,52,77,54
"COG1210",7,4,24,6,9,39
"COG1211",57,56,123,34,33,50
"COG1212",15,17,25,16,32,9
"COG1213",7,7,0,6,3,1
"COG1214",36,28,46,30,28,38
"COG1215",40,56,49,70,90,46
"COG1216",120,151,58,145,145,76
"COG1217",83,72,93,76,69,76
"COG1218",16,14,5,21,26,12
"COG1219",67,68,105,62,46,70
"COG1220",4,0,26,2,4,19
"COG1221",15,4,44,38,12,30
"COG1225",13,20,26,16,26,28
"COG1226",23,17,37,39,38,45
"COG1227",36,34,58,14,12,44
"COG1228",59,38,17,32,46,32
"COG1230",3,8,4,9,6,4
"COG1232",9,27,2,14,33,9
"COG1233",15,11,1,10,9,9
"COG1234",46,45,56,31,30,44
"COG1235",48,52,47,59,66,53
"COG1236",36,21,22,35,8,26
"COG1237",8,5,9,11,13,8
"COG1238",14,8,5,20,13,13
"COG1239",0,0,9,3,1,0
"COG1240",3,0,6,1,0,1
"COG1242",25,30,45,34,35,24
"COG1243",3,2,9,1,3,6
"COG1246",2,1,16,4,4,6
"COG1247",22,16,23,16,13,28
"COG1249",58,70,41,67,119,71
"COG1250",26,3,9,9,12,26
"COG1251",5,2,14,6,4,20
"COG1252",5,20,1,14,17,10
"COG1253",102,102,140,42,45,37
"COG1254",4,7,20,0,0,9
"COG1256",24,23,65,28,5,53
"COG1257",0,1,24,0,1,0
"COG1259",6,8,2,8,9,1
"COG1260",19,17,1,32,22,8
"COG1262",46,67,4,25,20,21
"COG1263",82,50,200,39,73,196
"COG1264",80,42,201,40,70,186
"COG1266",68,32,32,35,23,54
"COG1267",4,5,10,12,13,11
"COG1268",22,14,36,5,3,8
"COG1269",67,48,36,42,51,24
"COG1270",19,28,16,3,8,8
"COG1271",15,19,12,30,51,21
"COG1272",21,27,47,20,20,28
"COG1274",1,4,0,0,0,0
"COG1275",2,1,4,1,0,12
"COG1276",0,1,0,0,0,4
"COG1277",23,21,22,18,10,15
"COG1278",4,2,25,8,2,21
"COG1279",2,1,20,1,0,13
"COG1280",8,3,22,13,24,27
"COG1281",17,23,48,4,2,14
"COG1282",0,0,1,0,1,11
"COG1283",128,87,86,79,91,102
"COG1284",30,22,39,94,84,91
"COG1285",9,20,4,12,28,27
"COG1286",0,0,0,0,0,8
"COG1288",22,19,26,17,44,71
"COG1289",2,1,8,5,16,64
"COG1291",4,7,24,12,4,11
"COG1292",10,14,54,8,16,44
"COG1293",41,34,68,14,12,37
"COG1294",32,34,16,20,54,24
"COG1295",31,40,44,30,48,44
"COG1296",22,14,56,13,4,36
"COG1297",32,33,42,30,41,47
"COG1298",16,11,49,16,5,21
"COG1299",42,39,76,37,16,62
"COG1300",2,9,0,10,13,1
"COG1301",51,62,73,57,69,89
"COG1302",21,12,42,16,5,25
"COG1304",10,4,14,0,13,23
"COG1305",12,15,10,37,41,39
"COG1306",2,1,2,1,1,4
"COG1307",79,65,161,84,22,125
"COG1309",72,74,131,39,26,45
"COG1310",2,0,4,1,3,9
"COG1312",36,67,26,37,52,35
"COG1313",13,12,21,17,3,9
"COG1314",1,1,5,0,0,10
"COG1315",18,15,41,20,1,23
"COG1316",52,39,115,44,29,71
"COG1317",0,2,0,1,0,6
"COG1319",17,13,35,5,12,27
"COG1320",1,0,0,0,0,1
"COG1321",18,8,33,12,9,11
"COG1322",38,28,11,20,32,30
"COG1323",19,17,53,25,11,41
"COG1324",1,0,1,0,1,0
"COG1327",16,11,31,8,8,28
"COG1328",110,108,118,153,104,123
"COG1329",0,0,0,1,3,1
"COG1330",2,0,1,1,1,11
"COG1331",0,1,1,0,1,0
"COG1332",1,0,5,9,0,5
"COG1333",5,13,2,4,10,1
"COG1335",28,19,44,10,14,28
"COG1336",0,5,1,0,0,0
"COG1337",0,0,4,7,0,4
"COG1338",6,4,20,4,2,6
"COG1342",14,14,3,1,0,15
"COG1343",11,5,14,2,2,1
"COG1344",66,41,97,49,9,75
"COG1345",11,13,55,16,5,14
"COG1346",30,37,23,26,21,26
"COG1347",15,15,3,12,20,16
"COG1348",8,2,3,6,3,6
"COG1349",66,40,81,42,44,101
"COG1350",23,30,2,24,42,16
"COG1351",11,12,2,10,6,6
"COG1352",4,4,27,10,2,11
"COG1353",0,4,6,19,0,17
"COG1354",11,17,41,19,6,22
"COG1357",21,18,5,27,16,11
"COG1358",13,9,12,9,5,13
"COG1359",3,4,1,7,11,5
"COG1360",13,11,26,22,9,6
"COG1361",1,0,3,0,0,1
"COG1362",70,40,63,43,23,65
"COG1363",22,20,12,14,6,11
"COG1364",31,28,42,20,3,22
"COG1366",14,12,10,4,1,7
"COG1368",111,135,166,82,68,83
"COG1372",5,1,0,42,0,0
"COG1373",305,325,215,401,189,98
"COG1376",43,23,70,48,14,58
"COG1377",7,3,35,12,1,13
"COG1378",2,0,0,8,0,1
"COG1379",4,1,5,3,4,8
"COG1380",16,8,20,19,7,21
"COG1381",22,15,19,7,6,29
"COG1384",1,0,0,0,0,1
"COG1385",25,24,34,23,23,39
"COG1386",17,8,31,12,1,15
"COG1387",61,50,49,63,58,68
"COG1388",53,28,108,42,24,36
"COG1390",1,0,0,0,2,1
"COG1391",1,1,12,1,2,22
"COG1392",9,4,3,13,12,10
"COG1393",12,15,33,15,11,22
"COG1394",18,9,12,13,23,11
"COG1396",90,92,123,70,58,142
"COG1397",29,10,19,6,17,23
"COG1399",4,2,12,16,4,22
"COG1401",27,34,71,8,43,41
"COG1402",17,7,10,8,18,17
"COG1403",2,1,8,0,2,6
"COG1404",111,143,176,120,116,92
"COG1406",1,1,10,1,1,9
"COG1408",9,23,10,63,86,50
"COG1409",87,63,50,124,117,52
"COG1410",93,83,51,79,116,90
"COG1413",2,1,0,1,0,0
"COG1414",15,11,16,15,12,28
"COG1416",0,0,0,0,1,0
"COG1418",20,28,31,104,75,81
"COG1419",7,9,15,11,0,11
"COG1420",31,14,59,9,1,13
"COG1424",0,0,2,1,0,0
"COG1426",0,1,26,1,2,8
"COG1427",0,0,0,0,0,1
"COG1428",2,0,35,0,1,12
"COG1429",55,42,21,34,69,6
"COG1430",0,9,2,0,0,0
"COG1431",0,0,7,0,0,1
"COG1432",5,3,5,7,8,22
"COG1433",4,10,5,2,1,13
"COG1434",10,15,12,9,11,39
"COG1435",16,31,19,14,10,24
"COG1436",2,0,2,4,2,4
"COG1437",1,0,1,0,1,2
"COG1438",27,18,37,25,18,27
"COG1440",4,1,19,13,1,32
"COG1441",0,0,0,0,2,14
"COG1442",28,57,75,39,39,46
"COG1443",1,9,1,5,9,2
"COG1444",0,0,1,0,5,5
"COG1445",31,29,56,19,13,61
"COG1446",9,7,5,5,13,8
"COG1447",3,1,23,4,3,23
"COG1448",2,1,13,2,9,25
"COG1449",15,16,4,31,40,5
"COG1450",1,0,3,1,0,7
"COG1451",35,24,24,23,13,29
"COG1452",0,0,17,4,3,17
"COG1453",43,47,11,42,37,20
"COG1454",165,101,178,91,89,169
"COG1455",25,14,70,18,9,47
"COG1456",3,1,6,0,2,4
"COG1457",15,5,23,6,19,34
"COG1459",14,16,50,36,9,46
"COG1461",35,28,58,24,11,48
"COG1462",0,0,0,0,0,1
"COG1463",3,2,13,1,6,10
"COG1464",13,18,64,27,25,63
"COG1465",1,0,0,0,0,3
"COG1466",39,23,67,26,40,45
"COG1468",6,5,23,17,10,13
"COG1469",1,2,7,1,2,6
"COG1470",6,9,0,5,4,0
"COG1472",433,714,216,634,449,240
"COG1473",64,47,109,42,57,129
"COG1475",117,146,136,105,97,134
"COG1476",9,14,11,3,4,16
"COG1477",48,44,51,55,40,57
"COG1479",51,39,23,74,69,85
"COG1480",75,42,5,42,53,27
"COG1481",16,23,41,10,5,31
"COG1482",52,34,88,54,52,46
"COG1483",0,0,1,27,0,4
"COG1484",132,95,88,80,104,95
"COG1485",1,0,1,1,3,6
"COG1486",9,14,7,37,17,82
"COG1487",7,2,2,10,10,3
"COG1488",45,43,74,53,35,42
"COG1489",4,10,5,8,6,15
"COG1490",20,28,24,22,25,29
"COG1492",8,11,6,29,38,46
"COG1493",33,22,36,10,4,34
"COG1494",1,2,1,4,2,16
"COG1495",0,0,21,1,1,5
"COG1496",10,4,10,26,20,40
"COG1501",193,224,79,279,230,128
"COG1502",124,132,157,44,23,41
"COG1505",5,12,0,14,5,0
"COG1506",205,279,28,190,284,92
"COG1508",43,37,33,44,71,33
"COG1509",19,30,1,38,50,8
"COG1511",84,35,151,92,20,102
"COG1512",32,20,17,19,33,31
"COG1514",0,0,3,0,0,3
"COG1515",0,0,0,0,0,4
"COG1516",0,1,5,4,1,10
"COG1518",39,29,62,36,24,45
"COG1519",32,28,15,25,51,22
"COG1520",71,53,13,65,54,25
"COG1521",31,26,45,32,21,46
"COG1522",50,50,68,59,67,63
"COG1523",81,88,33,72,62,83
"COG1524",44,51,13,58,101,18
"COG1525",2,0,2,0,0,17
"COG1526",5,5,2,0,1,15
"COG1527",8,10,18,6,5,6
"COG1528",39,16,7,21,33,28
"COG1529",52,37,51,17,55,68
"COG1530",13,13,12,36,40,51
"COG1533",88,69,34,51,63,46
"COG1534",9,6,13,14,0,12
"COG1535",0,0,0,1,1,2
"COG1536",9,4,20,6,2,13
"COG1538",276,353,60,292,504,110
"COG1539",15,17,16,12,8,8
"COG1540",3,0,6,2,3,6
"COG1541",16,26,5,66,87,16
"COG1544",13,16,37,14,7,31
"COG1546",25,31,37,20,23,26
"COG1550",0,0,0,0,0,4
"COG1551",1,2,5,4,1,8
"COG1553",0,0,1,0,3,3
"COG1554",23,28,44,38,35,7
"COG1555",25,16,28,19,21,26
"COG1556",2,1,1,2,7,7
"COG1558",3,6,21,11,3,13
"COG1559",9,23,31,13,52,39
"COG1560",14,25,18,28,36,36
"COG1561",36,47,29,26,32,52
"COG1564",18,23,32,19,31,24
"COG1566",12,36,2,60,45,63
"COG1567",2,0,6,8,0,3
"COG1568",0,11,0,2,0,0
"COG1569",1,0,9,2,2,0
"COG1570",55,26,49,43,50,42
"COG1573",13,25,6,18,24,12
"COG1574",20,6,46,11,4,33
"COG1575",12,20,11,25,32,20
"COG1576",18,13,21,22,19,26
"COG1577",0,0,23,0,0,3
"COG1578",1,2,0,0,0,5
"COG1579",18,11,0,14,20,4
"COG1580",0,0,6,0,1,0
"COG1582",0,0,0,3,0,3
"COG1583",5,0,16,0,0,5
"COG1584",2,1,2,1,0,2
"COG1585",8,6,8,1,1,17
"COG1586",0,0,2,0,1,14
"COG1587",12,3,6,7,8,13
"COG1589",2,3,19,0,2,11
"COG1592",56,54,41,64,46,66
"COG1593",46,45,74,36,57,58
"COG1595",385,393,115,497,502,248
"COG1596",61,71,6,103,115,33
"COG1597",56,61,60,61,82,52
"COG1598",3,2,5,17,1,14
"COG1600",9,15,16,5,12,6
"COG1604",0,2,0,0,0,0
"COG1605",16,15,9,9,9,21
"COG1606",7,4,9,3,2,13
"COG1607",2,4,9,2,4,8
"COG1609",261,205,329,340,173,377
"COG1610",9,9,8,25,26,9
"COG1611",33,29,29,41,27,33
"COG1613",2,1,6,9,3,18
"COG1614",1,1,10,1,0,2
"COG1615",0,0,0,0,1,1
"COG1618",0,0,0,0,1,0
"COG1619",14,17,38,34,20,26
"COG1620",10,14,6,15,28,27
"COG1621",75,68,86,92,83,89
"COG1622",0,0,0,0,3,3
"COG1623",0,0,0,0,1,17
"COG1624",10,11,10,32,18,28
"COG1625",24,14,6,23,3,15
"COG1626",18,24,4,24,48,5
"COG1629",143,264,86,175,282,153
"COG1633",1,0,1,1,0,1
"COG1635",2,6,0,2,2,1
"COG1636",27,25,35,19,18,19
"COG1638",34,41,41,22,45,51
"COG1640",98,93,55,78,75,86
"COG1641",3,10,5,5,3,18
"COG1643",3,0,24,0,2,10
"COG1647",2,2,0,0,1,2
"COG1648",5,1,9,5,10,27
"COG1649",108,120,14,104,146,37
"COG1651",4,6,6,3,11,21
"COG1652",2,6,0,7,5,8
"COG1653",241,181,316,477,98,294
"COG1654",28,25,31,11,12,37
"COG1655",8,3,8,17,0,6
"COG1657",0,0,0,0,10,0
"COG1658",4,4,11,0,2,5
"COG1659",2,0,0,2,0,1
"COG1660",50,38,42,30,53,56
"COG1661",13,9,3,2,5,6
"COG1662",4,5,3,9,5,3
"COG1663",22,25,13,24,32,20
"COG1664",1,1,0,15,3,6
"COG1666",0,0,7,2,3,10
"COG1668",8,10,30,2,7,20
"COG1669",11,16,3,15,18,4
"COG1670",99,107,39,107,110,112
"COG1671",12,9,13,16,2,15
"COG1672",79,98,115,133,99,40
"COG1674",82,72,160,62,68,64
"COG1677",3,2,8,1,2,9
"COG1678",7,14,3,7,15,10
"COG1679",1,0,14,7,0,3
"COG1680",40,33,23,99,138,64
"COG1682",22,34,28,15,18,28
"COG1683",2,3,4,3,3,20
"COG1684",4,1,24,5,2,12
"COG1686",100,85,145,63,28,124
"COG1687",7,8,14,6,2,7
"COG1690",7,19,17,26,23,9
"COG1691",5,4,7,0,2,9
"COG1692",4,1,20,0,0,4
"COG1694",23,14,22,27,35,33
"COG1695",40,24,52,31,21,35
"COG1696",102,70,93,92,72,73
"COG1699",3,3,8,13,1,7
"COG1700",0,6,1,4,8,0
"COG1702",33,38,38,30,50,33
"COG1703",29,17,8,28,26,10
"COG1704",11,27,23,24,17,20
"COG1705",24,24,55,25,41,16
"COG1706",0,0,0,0,1,0
"COG1708",0,1,0,20,9,3
"COG1712",17,7,1,14,13,3
"COG1713",2,1,10,11,4,22
"COG1714",9,10,3,12,7,6
"COG1715",5,4,11,2,7,0
"COG1716",3,1,0,1,0,17
"COG1719",0,0,0,0,2,0
"COG1720",7,5,5,0,6,11
"COG1721",27,34,25,58,55,20
"COG1722",0,0,3,0,1,6
"COG1724",0,0,0,2,0,0
"COG1725",42,34,82,36,8,44
"COG1726",12,20,4,21,28,17
"COG1728",3,6,3,6,0,2
"COG1729",1,0,4,0,1,3
"COG1732",2,2,8,2,6,6
"COG1733",45,23,56,37,44,53
"COG1734",1,0,1,3,7,15
"COG1735",4,2,1,0,2,5
"COG1737",61,26,76,13,30,101
"COG1738",9,26,1,13,23,12
"COG1739",23,23,21,33,29,41
"COG1740",3,1,8,1,4,10
"COG1741",23,20,4,18,36,9
"COG1742",0,0,1,0,1,1
"COG1743",0,0,0,19,0,5
"COG1744",46,36,46,49,24,66
"COG1748",57,43,32,24,32,28
"COG1749",4,4,21,19,1,11
"COG1752",68,87,37,23,32,18
"COG1754",43,49,2,39,47,10
"COG1755",0,1,0,2,0,0
"COG1757",108,84,93,96,119,131
"COG1758",0,2,5,0,1,6
"COG1760",44,51,89,51,50,67
"COG1762",65,54,112,40,54,120
"COG1763",4,8,6,3,4,9
"COG1764",0,0,1,0,0,6
"COG1765",1,0,1,0,3,1
"COG1766",3,2,26,24,1,7
"COG1767",4,8,5,2,2,12
"COG1768",8,4,6,0,2,9
"COG1770",0,0,0,0,2,9
"COG1773",12,10,10,11,10,17
"COG1774",43,56,29,39,29,51
"COG1775",25,11,36,3,5,13
"COG1776",5,1,12,15,3,9
"COG1778",22,18,8,25,21,12
"COG1780",0,1,8,1,0,4
"COG1781",22,20,8,36,23,21
"COG1782",0,0,1,0,0,0
"COG1783",14,30,32,0,6,23
"COG1785",49,34,4,39,61,14
"COG1787",0,1,0,0,0,0
"COG1788",1,4,1,3,3,9
"COG1791",0,0,0,0,1,1
"COG1792",41,38,44,37,35,41
"COG1793",1,5,0,6,3,3
"COG1794",5,3,9,6,1,6
"COG1797",24,29,7,26,19,23
"COG1799",13,13,17,9,5,20
"COG1801",1,0,5,0,1,3
"COG1802",39,46,94,38,38,90
"COG1803",28,22,22,19,23,30
"COG1804",6,5,4,40,17,8
"COG1805",24,15,2,24,9,17
"COG1806",2,0,26,0,5,12
"COG1807",31,22,28,45,66,25
"COG1808",29,22,0,21,20,20
"COG1811",5,5,25,6,3,21
"COG1814",2,7,0,8,8,2
"COG1815",1,2,9,7,0,9
"COG1816",12,8,13,2,4,23
"COG1817",0,0,0,0,10,2
"COG1819",16,10,1,16,19,11
"COG1820",63,56,56,48,78,58
"COG1823",0,0,10,1,10,10
"COG1825",28,25,14,25,25,12
"COG1826",0,1,5,1,1,8
"COG1827",7,7,33,3,6,16
"COG1830",29,26,5,33,23,13
"COG1832",1,1,4,0,1,1
"COG1834",3,2,3,2,4,5
"COG1835",31,57,31,47,57,19
"COG1837",6,3,12,5,1,5
"COG1838",57,33,46,37,46,50
"COG1840",20,12,50,19,16,51
"COG1841",2,2,11,10,2,9
"COG1842",4,2,13,0,1,15
"COG1843",6,1,21,10,1,12
"COG1845",0,0,2,0,0,3
"COG1846",74,67,97,56,67,139
"COG1847",15,11,32,27,9,37
"COG1850",1,0,5,1,1,0
"COG1852",1,1,5,1,11,4
"COG1853",58,43,37,52,47,55
"COG1854",17,13,24,15,15,23
"COG1857",2,0,4,0,1,7
"COG1858",2,5,0,13,21,11
"COG1859",0,0,8,1,2,1
"COG1861",8,10,0,2,5,2
"COG1862",21,13,8,13,14,12
"COG1863",2,0,1,1,0,0
"COG1864",17,26,2,33,40,8
"COG1865",3,2,9,0,0,0
"COG1866",66,49,69,59,56,60
"COG1868",11,4,35,12,5,8
"COG1869",0,0,0,3,2,9
"COG1871",4,3,15,9,1,10
"COG1872",0,0,2,1,1,9
"COG1873",10,5,8,3,0,11
"COG1874",38,42,31,165,134,75
"COG1875",17,17,9,27,16,8
"COG1876",21,21,16,10,4,25
"COG1877",14,10,10,16,26,4
"COG1878",7,3,14,2,5,9
"COG1879",129,132,128,147,160,172
"COG1881",0,0,9,0,5,9
"COG1882",162,113,125,129,159,130
"COG1883",87,74,34,89,69,53
"COG1884",68,72,24,78,111,27
"COG1886",4,6,21,6,3,4
"COG1887",46,56,8,22,40,30
"COG1892",0,0,0,0,0,6
"COG1893",46,48,46,27,44,51
"COG1894",34,21,56,45,53,40
"COG1895",17,15,3,34,17,6
"COG1896",39,17,21,7,4,28
"COG1897",39,31,56,38,36,32
"COG1898",47,57,39,55,69,41
"COG1902",76,47,56,12,13,26
"COG1903",26,42,14,41,42,25
"COG1904",38,42,32,55,57,33
"COG1905",13,8,6,14,11,15
"COG1906",4,2,7,2,2,3
"COG1908",1,1,5,2,0,7
"COG1910",2,0,0,0,0,2
"COG1912",4,0,0,1,1,2
"COG1914",24,27,36,28,33,17
"COG1915",3,0,0,1,0,3
"COG1917",44,55,42,46,60,26
"COG1918",70,60,49,43,52,42
"COG1921",4,1,3,4,9,22
"COG1922",16,33,20,18,36,15
"COG1923",0,0,5,0,0,7
"COG1924",86,61,189,20,13,28
"COG1925",29,20,33,27,17,50
"COG1928",1,5,0,11,0,2
"COG1929",29,24,26,54,33,30
"COG1932",40,36,46,15,19,9
"COG1934",2,0,10,0,2,5
"COG1937",11,7,8,3,2,16
