"","NLM001","NLM002","NOM008","DOM015","DOF014","DLM019"
"COG0787",102,111,85,84,93,94
"COG0788",7,0,20,7,17,3
"COG0789",54,50,35,48,75,60
"COG0790",57,39,26,28,32,52
"COG0791",65,30,92,87,77,142
"COG0792",16,25,22,20,25,21
"COG0793",265,307,267,306,243,111
"COG0794",23,37,19,15,22,17
"COG0795",72,130,66,39,58,20
"COG0796",54,61,40,56,49,32
"COG0797",1,25,3,0,0,2
"COG0798",19,1,3,2,6,4
"COG0799",19,21,24,13,25,22
"COG0800",20,30,27,43,31,30
"COG0801",33,18,22,19,20,14
"COG0802",3,6,6,22,26,32
"COG0803",24,12,25,48,39,20
"COG0804",1,0,1,1,8,10
"COG0805",13,9,23,15,37,19
"COG0806",26,42,8,13,17,29
"COG0807",49,60,42,33,43,25
"COG0809",92,118,125,80,96,79
"COG0810",0,2,0,0,0,0
"COG0811",51,56,72,53,40,28
"COG0812",42,68,41,53,38,52
"COG0813",10,6,8,4,9,21
"COG0814",21,10,9,3,8,6
"COG0815",7,2,0,2,3,8
"COG0816",29,27,17,11,25,38
"COG0817",17,31,22,17,19,29
"COG0818",1,3,6,15,18,7
"COG0819",4,1,1,1,10,8
"COG0820",55,94,48,44,53,100
"COG0821",76,92,84,81,81,50
"COG0822",69,45,56,31,42,75
"COG0823",32,10,46,48,12,10
"COG0824",11,10,19,22,20,15
"COG0825",10,2,1,13,28,25
"COG0826",159,159,154,35,38,60
"COG0827",106,88,82,366,153,318
"COG0828",2,3,4,5,6,8
"COG0829",2,0,0,0,0,6
"COG0830",2,0,2,2,3,6
"COG0831",1,0,0,1,1,3
"COG0832",3,0,1,1,0,4
"COG0833",6,5,0,0,7,3
"COG0834",122,48,76,97,131,149
"COG0835",21,5,1,10,14,1
"COG0836",93,103,35,62,47,19
"COG0837",1,0,0,0,0,2
"COG0838",12,21,11,11,9,4
"COG0839",14,26,30,25,20,5
"COG0840",224,21,30,201,121,48
"COG0841",495,422,797,651,515,245
"COG0842",148,116,202,140,143,64
"COG0843",2,0,0,0,1,0
"COG0845",401,414,552,423,423,201
"COG0846",52,114,67,47,72,48
"COG0847",34,96,55,28,42,20
"COG0848",2,5,0,1,1,5
"COG0849",65,87,27,27,23,14
"COG0850",7,3,0,4,0,2
"COG0851",4,1,0,2,3,0
"COG0852",39,69,59,24,26,9
"COG0853",15,13,12,18,14,7
"COG0854",12,4,32,15,13,9
"COG0855",88,126,80,72,81,46
"COG0857",2,7,3,1,6,2
"COG0858",22,36,29,9,7,7
"COG0859",35,62,31,41,17,21
"COG0860",62,69,39,84,61,80
"COG0861",7,37,1,2,3,3
"COG0863",21,88,42,51,73,131
"COG0864",3,1,2,0,1,0
"COG1001",11,5,21,18,18,56
"COG1002",186,20,69,67,98,46
"COG1003",20,22,51,49,30,23
"COG1004",55,95,86,65,108,33
"COG1005",27,44,25,22,22,15
"COG1006",2,1,3,1,2,0
"COG1007",54,68,54,36,37,12
"COG1008",50,75,61,45,30,12
"COG1009",44,70,59,33,30,11
"COG1010",5,5,20,16,15,14
"COG1011",95,73,66,96,77,59
"COG1012",48,45,60,72,68,101
"COG1013",150,214,179,175,143,154
"COG1014",185,223,225,214,207,154
"COG1015",24,8,13,23,10,26
"COG1017",2,1,1,0,0,0
"COG1018",3,2,3,1,3,2
"COG1020",27,41,38,37,34,27
"COG1021",1,3,0,0,9,1
"COG1022",182,182,200,136,168,83
"COG1023",0,0,0,0,1,0
"COG1024",26,11,5,10,6,21
"COG1025",1,3,2,1,1,0
"COG1026",36,11,16,30,31,78
"COG1027",54,65,22,23,32,7
"COG1028",170,190,248,256,234,189
"COG1030",0,0,6,3,4,4
"COG1032",99,156,105,169,107,210
"COG1033",42,3,31,42,44,95
"COG1034",10,5,19,20,23,39
"COG1035",26,27,55,29,39,46
"COG1038",12,16,22,8,9,11
"COG1039",1,1,0,1,0,2
"COG1040",34,41,39,21,33,36
"COG1041",3,0,0,3,0,10
"COG1042",14,4,49,24,25,14
"COG1043",37,86,52,45,26,16
"COG1044",33,71,35,27,27,9
"COG1045",37,39,45,36,34,47
"COG1047",15,21,13,12,10,8
"COG1048",43,36,18,62,84,100
"COG1049",0,0,0,1,0,0
"COG1051",28,44,46,51,57,27
"COG1052",64,51,84,74,65,82
"COG1053",141,165,172,69,124,97
"COG1054",1,1,5,0,3,0
"COG1055",70,120,15,23,18,25
"COG1056",1,2,5,1,0,3
"COG1057",28,28,30,21,38,34
"COG1058",6,2,2,6,8,24
"COG1059",0,0,0,0,0,0
"COG1060",52,27,70,75,55,19
"COG1061",90,112,88,73,78,53
"COG1062",0,1,1,0,0,0
"COG1063",118,43,65,90,78,110
"COG1064",2,3,2,0,0,8
"COG1066",62,73,57,62,69,63
"COG1067",10,1,1,9,4,9
"COG1069",10,4,29,8,8,12
"COG1070",193,136,153,173,131,165
"COG1071",0,0,2,28,6,17
"COG1072",1,3,0,0,2,0
"COG1073",79,217,152,127,111,124
"COG1074",146,127,48,86,80,140
"COG1075",3,0,2,2,11,22
"COG1076",22,34,36,8,29,4
"COG1077",75,70,76,75,61,80
"COG1078",13,2,22,32,23,15
"COG1079",12,3,12,26,25,82
"COG1080",62,10,18,59,60,51
"COG1082",36,12,74,47,62,103
"COG1083",26,0,32,21,16,12
"COG1085",2,3,0,2,5,5
"COG1086",110,35,145,92,105,95
"COG1087",49,49,49,51,39,60
"COG1088",43,75,82,82,60,47
"COG1089",46,42,61,25,32,17
"COG1090",4,4,6,3,0,0
"COG1091",57,44,69,40,38,41
"COG1092",58,64,39,57,48,89
"COG1098",1,1,2,2,4,15
"COG1099",0,0,0,0,0,0
"COG1101",18,5,17,37,26,55
"COG1102",0,0,0,0,0,0
"COG1104",61,17,24,76,63,117
"COG1105",3,0,5,15,20,33
"COG1106",138,51,84,12,68,20
"COG1108",44,33,31,38,46,27
"COG1109",184,148,140,163,157,239
"COG1112",132,332,199,175,181,60
"COG1113",3,8,1,5,11,3
"COG1114",10,6,7,1,5,9
"COG1115",99,65,86,107,90,127
"COG1116",12,15,12,31,35,33
"COG1117",18,11,25,52,35,56
"COG1118",16,4,5,11,19,8
"COG1119",19,53,29,18,23,13
"COG1120",52,47,53,68,50,71
"COG1121",7,8,14,40,40,18
"COG1122",73,22,44,98,132,205
"COG1123",7,6,5,7,26,25
"COG1124",7,7,6,1,4,1
"COG1125",2,6,4,0,2,0
"COG1126",72,35,32,62,63,96
"COG1127",25,35,33,21,18,8
"COG1129",83,35,65,63,50,148
"COG1131",225,122,176,216,264,267
"COG1132",460,257,321,564,535,1012
"COG1133",2,1,0,2,0,0
"COG1134",36,9,17,32,39,27
"COG1135",19,7,7,18,29,45
"COG1136",264,181,218,220,265,317
"COG1137",29,34,25,20,20,10
"COG1138",6,7,3,1,1,2
"COG1139",18,86,18,19,19,9
"COG1140",4,3,3,1,1,1
"COG1141",0,0,2,0,0,0
"COG1142",13,7,4,5,0,17
"COG1143",13,27,9,10,9,11
"COG1144",5,3,2,1,5,5
"COG1145",67,33,85,169,95,204
"COG1146",10,14,15,8,16,8
"COG1148",1,0,2,0,0,7
"COG1149",0,0,0,0,0,1
"COG1150",0,0,0,0,3,3
"COG1151",49,19,49,37,54,43
"COG1152",2,1,0,6,4,43
"COG1154",47,68,42,119,91,119
"COG1155",30,15,66,39,48,62
"COG1156",23,13,55,24,30,53
"COG1157",2,0,1,8,2,2
"COG1158",65,93,34,38,28,27
"COG1159",50,59,31,34,42,54
"COG1160",84,69,71,59,91,85
"COG1161",17,2,11,22,13,44
"COG1162",56,51,35,48,37,50
"COG1164",29,3,18,35,26,148
"COG1165",42,72,59,8,34,23
"COG1166",48,111,53,37,36,12
"COG1167",59,19,36,67,72,97
"COG1168",57,119,72,75,67,59
"COG1169",25,22,19,31,17,10
"COG1171",45,65,29,37,42,37
"COG1172",42,30,26,25,19,88
"COG1173",35,25,58,58,59,129
"COG1174",6,4,4,1,1,0
"COG1175",59,10,35,132,192,234
"COG1176",25,8,40,33,18,42
"COG1177",56,12,41,29,31,45
"COG1178",12,6,10,13,8,54
"COG1179",40,34,41,14,7,7
"COG1180",55,73,41,45,39,45
"COG1181",56,91,29,35,58,47
"COG1182",5,1,1,1,1,5
"COG1183",37,45,35,26,35,10
"COG1184",1,0,0,0,1,0
"COG1185",102,137,111,88,82,103
"COG1186",14,23,21,64,40,65
"COG1187",67,62,34,42,38,57
"COG1188",17,21,16,5,4,3
"COG1189",19,5,8,16,25,47
"COG1190",83,79,89,89,72,73
"COG1191",72,10,38,59,52,118
"COG1192",141,82,120,145,119,170
"COG1193",97,129,64,82,81,111
"COG1194",36,25,30,35,35,24
"COG1195",66,67,58,56,64,40
"COG1196",57,18,27,73,53,121
"COG1197",135,185,81,130,103,175
"COG1198",101,115,83,87,98,114
"COG1199",32,9,17,20,44,39
"COG1200",93,106,56,90,93,94
"COG1201",1,5,1,1,17,9
"COG1203",20,32,32,28,60,47
"COG1204",8,1,9,11,7,35
"COG1205",91,1,25,2,10,21
"COG1206",3,0,2,17,6,43
"COG1207",12,6,14,18,15,25
"COG1208",53,46,66,49,91,46
"COG1209",37,22,38,27,51,36
"COG1210",23,29,13,10,13,18
"COG1211",70,89,59,47,65,43
"COG1212",26,28,30,16,20,23
"COG1213",6,0,3,2,4,2
"COG1214",40,44,28,15,15,16
"COG1215",33,25,73,56,82,56
"COG1216",107,104,114,108,121,74
"COG1217",78,120,98,96,79,94
"COG1218",8,8,33,20,23,2
"COG1219",75,100,53,56,68,74
"COG1220",2,0,4,0,1,13
"COG1221",14,4,8,8,11,10
"COG1225",11,25,30,19,27,11
"COG1226",25,16,39,25,19,12
"COG1227",23,10,15,25,17,44
"COG1228",17,17,49,59,46,84
"COG1230",3,6,3,1,13,3
"COG1232",4,1,11,7,41,21
"COG1233",3,0,13,6,7,8
"COG1234",46,56,31,24,26,24
"COG1235",81,65,67,65,70,40
"COG1236",12,4,18,38,22,39
"COG1237",5,2,12,3,5,8
"COG1238",16,35,16,16,13,10
"COG1239",6,1,2,0,3,21
"COG1240",4,0,0,1,3,14
"COG1242",46,44,25,28,36,24
"COG1243",2,0,4,5,3,13
"COG1246",5,0,1,0,0,1
"COG1247",17,5,17,17,28,29
"COG1249",30,22,104,83,54,46
"COG1250",22,7,24,15,9,19
"COG1251",4,7,3,1,0,0
"COG1252",14,11,11,9,5,3
"COG1253",106,171,102,109,128,138
"COG1254",3,1,2,6,3,3
"COG1256",24,5,2,20,23,4
"COG1257",0,0,0,0,0,0
"COG1259",3,26,12,12,5,3
"COG1260",31,77,32,29,19,5
"COG1261",0,0,0,0,0,0
"COG1262",61,87,50,41,30,15
"COG1263",57,58,78,23,48,58
"COG1264",48,34,80,31,39,43
"COG1266",57,116,40,50,45,43
"COG1267",4,20,10,4,15,3
"COG1268",8,2,6,17,18,25
"COG1269",43,15,67,51,67,73
"COG1270",12,6,12,29,20,20
"COG1271",22,21,43,17,8,3
"COG1272",20,30,35,18,32,18
"COG1273",0,1,0,0,1,1
"COG1274",2,0,1,15,9,37
"COG1275",1,1,0,3,1,0
"COG1276",4,1,0,0,0,0
"COG1277",8,1,18,16,23,16
"COG1278",6,1,0,1,4,2
"COG1279",2,1,2,3,1,2
"COG1280",2,3,16,8,14,3
"COG1281",26,5,4,19,13,39
"COG1282",1,1,0,1,5,0
"COG1283",136,116,96,118,110,109
"COG1284",142,105,121,123,94,100
"COG1285",22,21,13,16,25,31
"COG1286",1,1,1,1,0,0
"COG1287",0,0,0,0,0,2
"COG1288",7,14,12,16,14,22
"COG1289",8,13,9,6,0,2
"COG1290",0,0,0,0,0,0
"COG1291",11,1,1,1,4,1
"COG1292",47,11,9,13,5,15
"COG1293",33,11,14,38,35,73
"COG1294",11,10,19,22,29,7
"COG1295",58,25,41,14,11,6
"COG1296",21,7,17,20,10,41
"COG1297",51,94,30,35,42,22
"COG1298",1,1,2,6,13,1
"COG1299",33,15,15,42,24,19
"COG1300",3,0,4,2,8,4
"COG1301",58,48,43,69,37,36
"COG1302",26,0,5,18,15,33
"COG1304",7,7,6,10,2,8
"COG1305",24,48,36,39,88,97
"COG1306",4,1,1,0,0,0
"COG1307",80,11,44,73,46,124
"COG1309",61,27,59,78,110,160
"COG1310",5,1,1,3,1,4
"COG1312",48,53,66,69,35,22
"COG1313",14,3,11,23,19,37
"COG1314",1,4,0,2,2,3
"COG1315",16,1,2,14,11,2
"COG1316",37,10,15,76,54,106
"COG1317",0,0,0,0,0,1
"COG1319",7,7,11,12,9,13
"COG1320",1,1,1,1,0,1
"COG1321",22,2,12,21,25,40
"COG1322",30,61,37,36,38,42
"COG1323",22,1,9,19,15,46
"COG1324",0,0,0,0,0,0
"COG1327",13,3,4,12,20,23
"COG1328",156,124,124,114,102,160
"COG1329",2,0,0,1,3,3
"COG1330",0,5,0,0,0,0
"COG1331",0,0,1,1,2,1
"COG1332",0,1,0,0,0,1
"COG1333",0,0,5,2,4,0
"COG1335",14,15,15,15,9,30
"COG1336",0,0,3,0,0,1
"COG1337",3,0,0,0,1,0
"COG1338",8,1,1,0,4,0
"COG1342",11,6,11,11,5,16
"COG1343",4,7,7,5,10,14
"COG1344",56,1,4,8,7,4
"COG1345",16,1,2,11,8,3
"COG1346",28,21,24,25,18,17
"COG1347",10,32,26,7,23,5
"COG1348",3,5,7,6,6,3
"COG1349",35,23,43,35,40,40
"COG1350",24,36,26,41,26,17
"COG1351",24,30,15,8,38,22
"COG1352",8,1,2,11,11,9
"COG1353",3,1,5,2,7,6
"COG1354",14,6,8,15,28,39
"COG1355",0,1,0,0,2,0
"COG1357",10,3,20,13,20,11
"COG1358",6,3,1,7,8,13
"COG1359",8,1,12,3,11,6
"COG1360",52,49,8,11,9,3
"COG1361",1,0,1,16,2,2
"COG1362",54,66,25,74,48,102
"COG1363",16,49,11,23,20,72
"COG1364",25,5,4,17,29,52
"COG1366",9,1,7,5,10,17
"COG1368",130,164,74,103,116,132
"COG1372",0,0,4,0,0,0
"COG1373",652,690,176,151,287,220
"COG1376",30,11,8,20,28,42
"COG1377",6,0,0,7,6,3
"COG1378",3,0,1,1,2,0
"COG1379",2,3,8,0,2,3
"COG1380",27,18,15,21,16,6
"COG1381",19,5,11,11,20,27
"COG1384",0,0,1,0,0,0
"COG1385",25,38,20,32,19,33
"COG1386",11,4,6,8,17,24
"COG1387",50,10,62,64,53,58
"COG1388",36,11,22,35,39,69
"COG1390",0,1,2,0,0,0
"COG1391",2,5,2,1,12,9
"COG1392",3,3,8,3,5,4
"COG1393",12,3,9,3,2,4
"COG1394",12,7,15,12,25,29
"COG1396",99,49,52,101,98,148
"COG1397",31,54,22,9,18,33
"COG1399",11,4,9,7,19,38
"COG1401",51,2,42,13,54,45
"COG1402",17,2,13,9,14,15
"COG1403",7,1,6,0,6,13
"COG1404",175,522,102,105,113,170
"COG1406",3,0,0,1,1,0
"COG1408",87,63,79,73,74,58
"COG1409",82,80,132,125,118,122
"COG1410",126,179,117,107,91,69
"COG1413",1,1,1,0,0,0
"COG1414",23,11,10,9,16,15
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",100,111,78,35,30,35
"COG1419",12,1,1,7,6,1
"COG1420",27,6,6,17,28,57
"COG1424",0,0,0,1,2,4
"COG1426",0,0,0,0,0,2
"COG1427",0,0,0,0,0,2
"COG1428",30,47,1,1,2,3
"COG1429",113,13,95,39,33,30
"COG1430",1,0,2,2,1,5
"COG1431",0,0,0,0,0,0
"COG1432",8,4,5,16,6,15
"COG1433",4,4,14,6,3,2
"COG1434",12,5,4,21,15,34
"COG1435",26,18,24,21,18,26
"COG1436",4,0,1,1,3,6
"COG1437",0,0,0,0,0,0
"COG1438",36,37,31,33,19,25
"COG1440",3,4,5,2,1,0
"COG1441",1,1,0,1,0,0
"COG1442",18,21,24,54,30,56
"COG1443",8,0,11,7,7,3
"COG1444",1,3,0,1,0,0
"COG1445",37,14,19,38,27,23
"COG1446",1,4,13,2,5,0
"COG1447",6,7,6,2,4,2
"COG1448",8,6,2,4,3,11
"COG1449",16,46,32,21,30,15
"COG1450",1,3,2,0,0,1
"COG1451",13,17,29,32,34,35
"COG1452",2,8,4,0,1,0
"COG1453",15,13,49,64,39,66
"COG1454",122,60,132,187,134,143
"COG1455",17,12,18,5,6,10
"COG1456",1,0,0,2,2,13
"COG1457",11,11,3,6,7,12
"COG1459",22,9,4,9,13,35
"COG1461",37,5,16,34,30,78
"COG1462",1,1,0,0,0,0
"COG1463",8,5,4,3,2,4
"COG1464",15,7,10,9,16,39
"COG1465",0,0,0,0,0,0
"COG1466",35,49,43,42,51,51
"COG1468",11,2,1,6,12,20
"COG1469",2,2,1,0,1,3
"COG1470",1,0,3,7,2,1
"COG1472",188,125,195,564,500,392
"COG1473",44,48,40,34,48,91
"COG1475",112,66,113,172,181,242
"COG1476",10,0,3,11,10,14
"COG1477",42,52,40,57,50,35
"COG1479",101,89,70,43,85,71
"COG1480",50,89,63,53,47,18
"COG1481",16,7,4,17,20,41
"COG1482",45,58,47,66,77,49
"COG1483",14,18,1,0,12,1
"COG1484",89,19,116,131,102,165
"COG1485",2,3,1,1,0,0
"COG1486",10,17,12,5,13,28
"COG1487",7,0,12,5,19,2
"COG1488",39,13,40,34,51,87
"COG1489",12,4,9,6,2,7
"COG1490",24,18,33,22,29,33
"COG1492",21,15,45,44,40,32
"COG1493",11,4,4,23,16,43
"COG1494",4,2,1,1,4,2
"COG1495",1,3,0,0,0,0
"COG1496",46,55,21,22,32,28
"COG1501",199,248,302,280,207,211
"COG1502",160,111,97,117,89,85
"COG1505",0,8,3,4,7,10
"COG1506",273,305,261,252,221,64
"COG1507",0,1,0,0,7,1
"COG1508",65,78,41,51,60,14
"COG1509",9,4,17,40,20,20
"COG1511",65,22,22,60,93,62
"COG1512",26,41,24,8,7,7
"COG1513",0,0,0,0,0,0
"COG1514",1,0,1,0,0,5
"COG1515",0,1,0,0,0,5
"COG1516",4,0,1,3,6,2
"COG1518",52,40,36,37,40,44
"COG1519",34,45,60,34,41,11
"COG1520",16,6,64,78,36,56
"COG1521",27,4,16,31,35,38
"COG1522",75,61,43,45,54,27
"COG1523",68,98,69,74,96,57
"COG1524",49,140,79,49,55,19
"COG1525",0,2,2,0,0,4
"COG1526",3,1,1,1,0,2
"COG1527",10,4,5,6,10,20
"COG1528",16,31,31,24,27,19
"COG1529",23,15,50,31,31,77
"COG1530",12,23,17,48,37,27
"COG1533",43,73,45,46,48,43
"COG1534",8,0,1,7,11,12
"COG1535",1,0,0,0,0,0
"COG1536",12,2,0,4,3,2
"COG1538",248,443,408,321,336,95
"COG1539",20,27,19,24,22,13
"COG1540",0,2,2,13,9,9
"COG1541",23,15,94,84,61,68
"COG1543",2,0,0,0,0,0
"COG1544",20,12,8,18,20,22
"COG1545",0,0,0,0,0,0
"COG1546",27,36,19,8,11,11
"COG1550",0,0,0,0,0,0
"COG1551",5,0,1,1,3,1
"COG1553",0,1,0,0,0,0
"COG1554",31,0,34,10,37,41
"COG1555",38,44,23,26,30,15
"COG1556",3,4,8,4,5,1
"COG1558",12,1,0,2,6,1
"COG1559",32,38,29,40,35,45
"COG1560",32,43,39,8,6,6
"COG1561",56,58,31,46,46,41
"COG1562",0,0,0,0,0,1
"COG1564",19,24,24,19,37,16
"COG1565",0,0,0,2,0,0
"COG1566",48,28,51,17,30,14
"COG1567",0,0,0,0,5,3
"COG1568",0,0,17,11,36,0
"COG1569",0,0,1,2,0,0
"COG1570",70,82,52,61,51,60
"COG1573",11,7,26,22,18,17
"COG1574",7,5,5,11,23,28
"COG1575",17,40,29,20,21,9
"COG1576",31,20,25,26,28,25
"COG1577",0,1,0,0,0,0
"COG1578",0,1,0,0,1,1
"COG1579",19,36,28,11,20,4
"COG1580",1,3,1,0,0,0
"COG1582",0,0,0,0,3,0
"COG1583",1,19,0,0,0,3
"COG1584",2,1,1,3,0,0
"COG1585",13,2,4,9,3,26
"COG1586",3,7,4,0,2,3
"COG1587",8,10,5,5,9,9
"COG1589",2,2,4,7,5,23
"COG1592",76,58,52,35,62,77
"COG1593",17,21,72,25,36,40
"COG1595",304,297,384,390,411,244
"COG1596",114,111,123,52,63,23
"COG1597",68,98,68,71,95,92
"COG1598",2,0,3,1,2,6
"COG1600",12,8,5,0,1,8
"COG1604",0,0,0,0,0,0
"COG1605",6,4,16,13,17,41
"COG1606",3,3,10,6,5,15
"COG1607",4,0,0,8,3,1
"COG1609",252,184,192,204,352,309
"COG1610",21,7,29,24,18,16
"COG1611",33,34,59,47,32,21
"COG1613",11,4,1,4,3,3
"COG1614",1,1,0,2,0,47
"COG1615",1,2,0,0,10,2
"COG1618",1,0,0,0,1,2
"COG1619",19,2,23,23,27,24
"COG1620",20,55,11,25,7,6
"COG1621",82,85,74,99,93,21
"COG1622",1,2,0,0,0,0
"COG1623",2,1,0,0,0,0
"COG1624",46,41,27,25,36,46
"COG1625",10,5,4,8,10,28
"COG1626",8,17,47,46,41,11
"COG1629",219,363,307,192,113,64
"COG1633",0,1,0,0,1,9
"COG1635",1,42,4,0,1,0
"COG1636",15,27,24,27,23,19
"COG1637",0,1,0,0,4,1
"COG1638",18,10,49,8,9,14
"COG1640",120,140,80,115,103,92
"COG1641",12,6,2,4,8,19
"COG1643",9,100,4,1,11,9
"COG1647",2,0,0,0,0,2
"COG1648",5,2,8,6,9,11
"COG1649",86,164,161,76,108,50
"COG1651",6,2,0,3,7,1
"COG1652",2,2,6,5,3,5
"COG1653",253,46,122,180,291,444
"COG1654",17,1,11,24,20,29
"COG1655",8,1,0,9,4,2
"COG1657",0,0,2,0,0,0
"COG1658",4,2,7,7,9,26
"COG1659",2,2,0,0,0,0
"COG1660",60,81,29,47,54,32
"COG1661",1,1,1,3,3,12
"COG1662",20,7,4,2,0,1
"COG1663",7,26,8,33,16,9
"COG1664",3,3,1,3,1,3
"COG1666",1,2,0,0,0,1
"COG1668",30,6,5,9,15,25
"COG1669",17,28,16,8,5,7
"COG1670",59,52,98,101,91,77
"COG1671",9,1,8,6,12,13
"COG1672",417,157,99,126,120,31
"COG1674",97,118,53,79,81,159
"COG1677",4,1,1,4,4,0
"COG1678",4,4,14,15,20,6
"COG1679",0,0,2,1,3,21
"COG1680",75,95,90,88,94,83
"COG1682",10,3,2,29,38,33
"COG1683",5,2,8,10,4,7
"COG1684",6,0,5,2,6,1
"COG1686",85,19,26,100,88,155
"COG1687",5,3,2,9,8,7
"COG1688",0,5,0,0,0,0
"COG1690",17,4,14,6,23,12
"COG1691",8,0,1,2,2,12
"COG1692",1,0,1,8,8,18
"COG1694",28,37,40,32,27,13
"COG1695",25,6,24,29,32,54
"COG1696",77,38,97,68,110,143
"COG1699",2,1,0,4,1,4
"COG1700",1,79,28,4,12,6
"COG1702",54,61,37,40,57,50
"COG1703",18,9,28,31,28,11
"COG1704",36,35,28,20,21,3
"COG1705",61,110,45,43,44,22
"COG1706",2,1,1,0,0,1
"COG1708",1,1,2,5,10,1
"COG1712",4,3,9,11,5,2
"COG1713",17,4,5,12,18,42
"COG1714",3,0,13,7,5,6
"COG1715",9,0,0,0,5,7
"COG1716",1,5,2,2,7,15
"COG1719",0,0,0,0,0,0
"COG1720",21,25,7,13,7,21
"COG1721",36,27,47,22,37,20
"COG1722",2,0,0,1,1,2
"COG1724",0,0,1,2,0,0
"COG1725",36,27,23,33,47,43
"COG1726",27,45,27,15,12,10
"COG1728",4,1,1,3,0,0
"COG1729",1,1,1,0,0,0
"COG1732",3,2,5,1,2,0
"COG1733",15,25,33,22,45,19
"COG1734",10,2,1,0,2,5
"COG1735",1,1,0,3,1,0
"COG1737",23,10,29,25,28,64
"COG1738",20,17,21,4,4,3
"COG1739",29,32,22,29,29,35
"COG1740",2,1,1,1,2,3
"COG1741",10,7,31,16,12,10
"COG1742",0,0,1,0,0,0
"COG1743",3,6,0,0,18,0
"COG1744",26,13,32,44,33,103
"COG1747",0,0,0,0,0,1
"COG1748",32,65,43,46,45,20
"COG1749",17,1,1,7,5,1
"COG1751",0,0,0,1,1,1
"COG1752",48,10,101,29,21,18
"COG1754",76,109,54,42,54,16
"COG1755",0,0,2,0,0,0
"COG1757",112,92,116,83,95,90
"COG1758",0,1,0,0,3,2
"COG1760",48,71,32,40,48,51
"COG1762",63,25,30,37,40,52
"COG1763",1,4,1,2,1,0
"COG1764",1,2,0,0,0,0
"COG1765",1,1,1,0,6,1
"COG1766",11,1,5,8,3,4
"COG1767",3,7,4,2,2,4
"COG1768",5,5,8,15,7,23
"COG1770",1,3,0,1,8,1
"COG1773",12,12,7,7,9,12
"COG1774",33,50,41,46,33,53
"COG1775",9,10,14,14,14,36
"COG1776",15,0,4,3,3,0
"COG1778",10,24,31,8,12,8
"COG1780",0,0,1,0,1,1
"COG1781",36,28,19,23,22,7
"COG1782",0,0,0,1,3,12
"COG1783",15,3,9,5,66,16
"COG1785",32,30,76,40,37,23
"COG1786",0,0,1,0,0,0
"COG1787",0,0,0,0,1,0
"COG1788",2,4,2,1,2,4
"COG1791",0,0,0,1,0,0
"COG1792",36,60,43,39,43,40
"COG1793",1,1,0,1,1,3
"COG1794",1,3,4,3,2,5
"COG1797",23,7,18,33,33,23
"COG1799",13,3,7,8,9,27
"COG1801",0,1,0,0,0,0
"COG1802",32,11,47,25,28,26
"COG1803",13,5,26,40,28,28
"COG1804",11,5,6,7,10,12
"COG1805",13,44,29,19,16,7
"COG1806",2,2,0,0,1,5
"COG1807",51,10,38,57,34,21
"COG1808",10,5,40,13,24,8
"COG1811",3,14,11,4,4,12
"COG1814",1,1,3,0,1,3
"COG1815",2,0,0,1,2,0
"COG1816",2,2,4,2,13,3
"COG1817",2,0,10,1,6,0
"COG1819",1,12,5,11,15,7
"COG1820",41,51,81,68,59,45
"COG1823",1,0,1,0,2,0
"COG1825",24,21,28,23,30,11
"COG1826",3,2,3,0,0,1
"COG1827",11,1,3,8,7,7
"COG1830",10,4,24,36,13,6
"COG1832",0,1,0,0,0,0
"COG1834",3,0,1,3,3,7
"COG1835",22,24,90,35,84,28
"COG1837",5,0,3,4,7,18
"COG1838",46,112,37,48,34,14
"COG1840",7,4,9,16,8,38
"COG1841",10,4,2,3,1,8
"COG1842",6,0,1,4,6,1
"COG1843",10,0,0,0,5,1
"COG1845",1,0,0,1,0,0
"COG1846",29,20,63,63,59,49
"COG1847",24,6,2,34,23,31
"COG1850",0,0,2,1,2,3
"COG1852",0,0,0,0,0,0
"COG1853",39,45,51,40,38,63
"COG1854",23,14,19,20,21,8
"COG1857",0,0,0,1,0,0
"COG1858",7,4,12,4,10,2
"COG1859",1,2,0,0,6,0
"COG1861",5,1,2,7,1,1
"COG1862",8,11,22,17,30,17
"COG1863",0,1,1,0,0,2
"COG1864",44,40,40,26,25,14
"COG1865",1,4,4,0,2,1
"COG1866",96,86,84,51,55,50
"COG1868",13,4,2,2,5,0
"COG1869",1,2,6,1,1,2
"COG1871",7,1,0,4,4,4
"COG1872",0,0,0,0,0,1
"COG1873",5,1,3,4,9,14
"COG1874",78,49,123,102,93,64
"COG1875",6,1,21,11,10,7
"COG1876",21,2,10,9,35,35
"COG1877",4,1,22,41,18,2
"COG1878",2,2,5,3,8,10
"COG1879",178,180,119,127,119,125
"COG1881",0,1,0,1,1,1
"COG1882",125,140,112,124,104,92
"COG1883",55,45,102,88,79,114
"COG1884",45,23,87,68,76,60
"COG1886",5,3,1,3,1,1
"COG1887",74,43,19,78,34,38
"COG1892",0,0,0,0,0,0
"COG1893",31,19,47,40,41,38
"COG1894",24,7,24,55,26,53
"COG1895",12,23,13,11,13,5
"COG1896",11,5,10,23,19,36
"COG1897",49,46,25,36,35,26
"COG1898",44,76,78,40,71,54
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,2,0
