"","DLF008","NLM007","NOM010","NLM016","NOM014","NOM009"
"COG0786",47,20,20,5,26,19
"COG0787",69,78,90,143,89,67
"COG0788",18,14,16,1,12,1
"COG0789",125,51,50,28,51,91
"COG0790",59,46,24,23,19,13
"COG0791",78,99,97,24,85,103
"COG0792",21,25,17,26,20,15
"COG0793",229,307,254,352,301,138
"COG0794",30,26,23,50,30,13
"COG0795",46,53,55,127,67,28
"COG0796",38,48,38,63,52,41
"COG0797",4,4,0,13,2,1
"COG0798",24,2,4,0,2,10
"COG0799",17,18,28,20,26,18
"COG0800",34,50,20,32,32,44
"COG0801",15,10,19,25,21,11
"COG0802",16,15,15,39,19,30
"COG0803",35,60,33,21,53,28
"COG0804",0,2,2,0,2,6
"COG0805",21,18,21,9,29,9
"COG0806",21,11,13,37,15,31
"COG0807",34,38,38,58,44,43
"COG0809",68,77,79,111,100,46
"COG0810",5,0,0,0,0,0
"COG0811",34,63,47,64,83,14
"COG0812",26,46,37,38,42,48
"COG0813",6,21,5,1,8,22
"COG0814",14,6,7,4,10,7
"COG0815",2,6,3,2,1,0
"COG0816",4,8,9,26,27,27
"COG0817",17,14,20,21,27,4
"COG0818",9,14,9,4,17,4
"COG0819",0,0,8,0,3,1
"COG0820",45,61,51,49,55,51
"COG0821",26,72,58,64,68,52
"COG0822",28,27,42,48,39,43
"COG0823",54,9,13,2,11,18
"COG0824",19,19,25,16,35,9
"COG0825",16,17,22,0,14,41
"COG0826",103,150,141,146,122,130
"COG0827",101,241,107,48,303,151
"COG0828",3,3,3,2,1,11
"COG0829",0,2,0,0,0,2
"COG0830",0,0,0,0,3,4
"COG0831",0,0,0,0,1,0
"COG0832",0,0,0,0,0,5
"COG0833",4,0,0,1,0,1
"COG0834",112,119,90,91,109,191
"COG0835",5,6,20,3,5,31
"COG0836",61,60,62,156,58,64
"COG0837",1,0,0,1,0,0
"COG0838",8,9,11,11,16,5
"COG0839",6,15,22,23,32,9
"COG0840",83,72,150,22,68,287
"COG0841",624,695,481,93,215,54
"COG0842",146,118,183,120,142,59
"COG0843",1,1,0,0,0,0
"COG0845",477,503,381,371,549,173
"COG0846",26,70,56,67,32,65
"COG0847",33,34,54,113,53,30
"COG0848",14,5,3,0,3,4
"COG0849",8,9,13,70,29,28
"COG0850",6,4,5,2,2,18
"COG0851",2,3,1,0,3,5
"COG0852",26,26,35,42,45,12
"COG0853",12,12,17,28,20,12
"COG0854",19,19,21,7,25,1
"COG0855",60,84,72,22,65,103
"COG0857",1,1,0,1,2,1
"COG0858",13,19,27,25,16,31
"COG0859",97,37,27,68,39,17
"COG0860",48,66,61,61,74,102
"COG0861",4,2,0,37,2,8
"COG0863",23,11,26,58,68,42
"COG0864",3,1,0,0,1,0
"COG1001",30,31,16,6,28,29
"COG1002",70,54,46,187,64,98
"COG1003",58,52,41,3,21,1
"COG1004",61,62,73,85,67,26
"COG1005",11,17,27,48,31,16
"COG1006",1,1,2,0,0,0
"COG1007",37,39,27,60,30,19
"COG1008",20,21,23,64,39,13
"COG1009",24,36,34,91,45,19
"COG1010",20,15,14,1,12,11
"COG1011",83,97,78,135,95,81
"COG1012",87,102,69,19,75,103
"COG1013",48,60,46,223,168,160
"COG1014",163,221,186,222,260,179
"COG1015",16,19,24,7,19,38
"COG1017",2,2,0,3,0,1
"COG1018",12,0,1,4,1,3
"COG1020",55,35,42,10,30,64
"COG1021",0,0,0,1,2,1
"COG1022",133,175,184,261,180,77
"COG1023",0,0,0,0,0,1
"COG1024",12,5,2,5,18,23
"COG1025",0,0,0,0,0,0
"COG1026",24,56,42,6,37,58
"COG1027",41,26,21,82,30,18
"COG1028",240,240,229,176,285,204
"COG1030",1,1,2,2,4,0
"COG1032",44,50,38,70,122,141
"COG1033",5,48,40,7,22,113
"COG1034",35,22,13,5,29,38
"COG1035",78,16,45,65,46,49
"COG1038",25,21,16,2,23,15
"COG1039",3,0,0,2,0,2
"COG1040",34,36,36,40,44,36
"COG1041",0,0,1,1,0,3
"COG1042",36,33,28,3,28,10
"COG1043",44,36,32,55,66,10
"COG1044",39,30,19,35,49,12
"COG1045",48,48,55,50,56,39
"COG1047",10,9,11,23,11,13
"COG1048",60,71,84,94,86,92
"COG1049",7,0,0,2,0,0
"COG1051",19,40,25,44,42,22
"COG1052",73,54,74,42,91,60
"COG1053",113,189,117,144,132,133
"COG1054",4,0,0,1,0,0
"COG1055",20,33,20,104,18,33
"COG1056",4,1,0,1,0,0
"COG1057",25,29,31,37,30,32
"COG1058",29,15,19,2,10,13
"COG1059",4,0,0,0,1,0
"COG1060",68,52,55,50,95,65
"COG1061",44,71,85,152,70,100
"COG1062",1,1,0,1,0,0
"COG1063",100,52,75,151,78,127
"COG1064",3,1,0,0,0,0
"COG1066",26,58,72,44,43,48
"COG1067",2,3,12,0,3,6
"COG1069",1,1,10,0,11,5
"COG1070",179,158,135,202,136,186
"COG1071",27,6,8,0,8,3
"COG1072",3,1,0,1,1,0
"COG1073",108,156,115,70,151,69
"COG1074",49,117,117,110,72,110
"COG1075",10,0,8,1,1,2
"COG1076",8,27,11,20,25,11
"COG1077",41,71,77,90,44,92
"COG1078",37,30,29,0,37,7
"COG1079",22,31,22,4,16,27
"COG1080",13,26,23,12,32,98
"COG1082",92,94,61,10,50,57
"COG1083",12,23,23,16,20,11
"COG1085",3,3,2,0,1,1
"COG1086",111,66,101,54,65,63
"COG1087",10,18,15,65,36,60
"COG1088",70,63,72,111,79,54
"COG1089",42,40,60,56,48,16
"COG1090",3,2,3,0,5,2
"COG1091",66,56,63,19,33,20
"COG1092",37,88,78,51,58,62
"COG1098",1,4,1,1,3,0
"COG1099",0,0,0,0,0,0
"COG1101",19,28,25,7,25,32
"COG1102",0,0,0,0,0,0
"COG1104",24,56,46,14,47,95
"COG1105",12,18,22,4,13,49
"COG1106",13,42,27,79,44,61
"COG1108",29,42,35,53,49,32
"COG1109",93,142,145,162,164,246
"COG1112",160,136,129,268,177,106
"COG1113",18,0,1,1,0,1
"COG1114",19,22,4,1,9,10
"COG1115",98,123,76,146,91,185
"COG1116",34,22,33,3,23,39
"COG1117",28,36,47,3,29,34
"COG1118",6,27,12,1,10,40
"COG1119",21,27,12,58,38,13
"COG1120",86,72,53,35,50,76
"COG1121",35,48,43,32,37,27
"COG1122",35,77,67,22,57,133
"COG1123",8,18,9,0,13,17
"COG1124",6,4,0,3,8,5
"COG1125",17,2,2,0,2,0
"COG1126",42,57,49,27,39,104
"COG1127",25,15,23,39,38,12
"COG1129",173,80,59,24,80,181
"COG1131",159,203,300,96,150,316
"COG1132",365,495,503,258,283,754
"COG1133",2,1,0,2,0,0
"COG1134",24,40,53,10,34,68
"COG1135",5,17,10,5,12,36
"COG1136",182,277,302,219,231,294
"COG1137",24,22,16,47,23,6
"COG1138",5,4,4,0,1,1
"COG1139",19,21,14,55,20,6
"COG1140",2,4,1,6,0,0
"COG1141",0,2,0,0,0,0
"COG1142",17,6,6,7,2,5
"COG1143",11,2,14,12,9,5
"COG1144",6,0,5,0,2,5
"COG1145",143,91,94,42,105,139
"COG1146",6,12,9,12,17,7
"COG1148",18,8,3,0,2,4
"COG1149",0,0,1,0,0,0
"COG1150",10,2,1,1,1,2
"COG1151",70,59,51,77,52,93
"COG1152",0,2,0,1,1,15
"COG1154",69,112,120,135,118,100
"COG1155",32,53,49,7,46,58
"COG1156",30,31,44,6,39,55
"COG1157",15,5,11,1,1,10
"COG1158",24,39,41,64,32,48
"COG1159",42,27,43,29,31,47
"COG1160",63,94,73,84,76,100
"COG1161",19,15,23,6,8,29
"COG1162",56,41,40,59,22,43
"COG1164",23,34,29,7,15,58
"COG1165",44,20,23,102,46,27
"COG1166",35,23,30,106,37,13
"COG1167",116,60,58,18,45,98
"COG1168",113,85,58,78,116,52
"COG1169",17,23,17,39,27,6
"COG1171",43,45,34,36,46,74
"COG1172",150,41,24,10,54,98
"COG1173",67,61,50,12,58,82
"COG1174",24,2,1,0,6,2
"COG1175",138,126,158,46,98,258
"COG1176",26,35,31,39,36,47
"COG1177",31,34,27,41,32,45
"COG1178",90,40,15,4,24,15
"COG1179",22,40,42,42,28,47
"COG1180",65,48,50,112,35,73
"COG1181",40,47,48,72,44,56
"COG1182",2,1,0,0,0,1
"COG1183",27,38,28,19,12,5
"COG1184",0,0,0,0,0,0
"COG1185",72,106,95,109,92,89
"COG1186",45,52,52,76,54,50
"COG1187",29,33,58,27,24,66
"COG1188",7,3,8,15,17,12
"COG1189",13,10,10,7,12,28
"COG1190",51,76,73,91,86,72
"COG1191",24,78,89,15,32,127
"COG1192",75,145,181,188,98,145
"COG1193",62,66,91,113,40,105
"COG1194",15,34,37,31,32,31
"COG1195",40,65,66,53,56,74
"COG1196",41,73,60,11,33,99
"COG1197",70,112,125,132,105,144
"COG1198",80,106,67,126,73,99
"COG1199",30,39,26,8,24,72
"COG1200",68,64,76,105,67,94
"COG1201",22,1,1,3,3,2
"COG1203",39,27,36,41,14,32
"COG1204",3,26,12,20,22,13
"COG1205",66,5,19,94,7,41
"COG1206",7,11,12,1,1,7
"COG1207",21,13,12,2,3,2
"COG1208",44,61,54,39,76,52
"COG1209",44,37,42,92,51,47
"COG1210",10,11,4,35,3,17
"COG1211",34,46,80,86,41,63
"COG1212",8,6,7,27,30,8
"COG1213",25,1,13,0,13,0
"COG1214",31,24,28,47,49,41
"COG1215",70,53,66,46,77,22
"COG1216",92,127,136,105,138,75
"COG1217",58,116,84,114,86,81
"COG1218",15,24,28,3,17,1
"COG1219",69,55,89,72,70,118
"COG1220",9,3,2,2,1,1
"COG1221",18,6,7,5,12,52
"COG1225",10,15,23,14,25,23
"COG1226",29,31,14,2,12,5
"COG1227",19,30,35,2,28,69
"COG1228",53,31,33,5,46,36
"COG1230",11,3,4,0,3,1
"COG1232",5,5,4,0,3,10
"COG1233",15,13,5,36,10,0
"COG1234",29,44,41,47,42,59
"COG1235",45,41,63,83,67,46
"COG1236",11,36,22,5,22,51
"COG1237",26,6,10,28,9,8
"COG1238",10,12,13,24,23,10
"COG1239",7,2,0,1,0,2
"COG1240",11,3,1,0,1,1
"COG1242",32,19,27,30,38,50
"COG1243",6,0,4,3,2,0
"COG1246",5,4,0,4,4,1
"COG1247",17,33,17,5,24,29
"COG1249",90,71,83,5,98,16
"COG1250",16,11,22,9,4,19
"COG1251",13,2,8,1,5,1
"COG1252",16,5,6,38,6,2
"COG1253",95,116,111,123,119,102
"COG1254",2,4,5,0,1,8
"COG1256",11,11,33,6,9,46
"COG1257",0,2,0,0,0,0
"COG1259",15,6,8,1,5,2
"COG1260",15,20,26,67,16,12
"COG1261",2,0,0,0,1,0
"COG1262",12,18,9,130,39,10
"COG1263",110,84,44,22,55,222
"COG1264",117,63,41,20,55,233
"COG1266",36,35,41,64,40,54
"COG1267",10,5,8,9,9,3
"COG1268",10,11,19,2,11,26
"COG1269",56,46,53,3,62,61
"COG1270",24,23,24,1,33,27
"COG1271",23,26,22,28,30,10
"COG1272",32,27,19,19,30,35
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",12,4,1,0,1,1
"COG1276",0,2,0,0,0,0
"COG1277",20,18,15,0,4,10
"COG1278",12,2,2,4,7,3
"COG1279",8,0,1,1,2,0
"COG1280",12,8,17,3,28,2
"COG1281",17,19,20,3,16,36
"COG1282",0,2,0,0,0,0
"COG1283",83,127,110,166,104,137
"COG1284",91,112,116,154,118,118
"COG1285",14,19,5,25,14,8
"COG1286",3,0,3,2,1,0
"COG1287",0,0,0,0,0,0
"COG1288",44,45,10,3,66,15
"COG1289",30,2,5,7,1,0
"COG1290",0,0,0,0,0,0
"COG1291",6,2,12,2,0,5
"COG1292",37,12,1,1,17,14
"COG1293",22,39,35,10,16,38
"COG1294",19,28,33,34,49,6
"COG1295",30,40,41,45,37,26
"COG1296",7,9,14,7,22,44
"COG1297",27,57,39,15,19,18
"COG1298",16,3,15,0,2,18
"COG1299",41,36,35,5,19,59
"COG1300",17,3,7,7,3,0
"COG1301",93,72,35,71,60,89
"COG1302",5,13,27,4,10,23
"COG1304",7,9,1,2,6,10
"COG1305",7,12,25,27,46,51
"COG1306",11,4,0,0,2,7
"COG1307",35,82,85,16,36,125
"COG1309",99,48,68,22,38,92
"COG1310",0,3,7,0,2,3
"COG1312",43,55,52,39,62,48
"COG1313",2,18,16,2,12,15
"COG1314",2,2,1,2,0,1
"COG1315",2,7,21,2,6,23
"COG1316",49,38,45,13,35,81
"COG1317",2,0,2,0,1,1
"COG1319",16,17,12,5,28,26
"COG1320",0,1,0,1,0,1
"COG1321",13,15,16,8,9,30
"COG1322",28,28,30,55,23,13
"COG1323",11,22,16,0,6,8
"COG1324",1,0,1,1,1,0
"COG1327",14,18,17,4,9,13
"COG1328",29,41,35,121,128,150
"COG1329",0,0,4,2,1,0
"COG1330",0,0,1,0,3,2
"COG1331",8,0,0,0,0,0
"COG1332",0,0,3,0,3,3
"COG1333",31,9,3,0,0,0
"COG1335",32,14,12,7,24,19
"COG1336",3,1,0,0,1,0
"COG1337",0,1,1,0,0,3
"COG1338",5,1,12,0,0,13
"COG1342",8,4,2,2,8,15
"COG1343",9,9,12,5,6,10
"COG1344",13,21,66,2,11,79
"COG1345",4,11,20,4,2,14
"COG1346",18,25,28,37,28,29
"COG1347",14,17,28,14,38,4
"COG1348",17,3,2,0,3,17
"COG1349",75,53,37,9,60,94
"COG1350",29,26,22,34,47,16
"COG1351",1,11,18,39,2,14
"COG1352",10,3,9,1,2,9
"COG1353",1,1,7,0,1,18
"COG1354",9,17,17,2,9,32
"COG1355",0,0,0,34,0,11
"COG1357",29,11,13,12,23,5
"COG1358",5,5,10,1,8,14
"COG1359",9,2,5,3,9,4
"COG1360",30,6,8,57,4,17
"COG1361",1,0,3,2,0,1
"COG1362",18,70,47,64,30,114
"COG1363",35,5,23,9,19,45
"COG1364",9,22,18,1,3,24
"COG1366",4,10,8,6,8,19
"COG1368",54,67,94,155,105,146
"COG1372",0,0,0,0,0,0
"COG1373",178,103,278,1199,149,431
"COG1376",13,31,32,9,23,101
"COG1377",8,2,13,0,3,15
"COG1378",2,0,0,1,1,9
"COG1379",4,3,2,0,8,5
"COG1380",20,8,15,19,11,15
"COG1381",5,2,3,6,9,26
"COG1384",0,0,0,0,1,2
"COG1385",21,24,17,15,22,30
"COG1386",5,11,23,8,12,19
"COG1387",57,54,52,23,77,60
"COG1388",15,28,38,5,32,63
"COG1390",0,0,0,0,2,3
"COG1391",6,1,5,0,6,1
"COG1392",7,1,1,2,11,1
"COG1393",23,11,14,6,13,15
"COG1394",14,6,13,3,8,17
"COG1396",85,87,94,65,66,112
"COG1397",15,22,43,60,16,19
"COG1399",4,7,5,6,8,27
"COG1401",10,28,13,42,25,49
"COG1402",10,13,18,1,12,7
"COG1403",1,3,6,1,8,11
"COG1404",90,172,133,202,127,130
"COG1406",0,1,1,0,1,3
"COG1408",57,40,58,102,74,65
"COG1409",77,92,124,50,164,48
"COG1410",71,118,118,28,44,39
"COG1413",2,2,0,0,0,0
"COG1414",43,16,7,4,20,11
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,0,0,0
"COG1418",65,74,84,110,83,92
"COG1419",0,2,17,1,1,19
"COG1420",12,23,23,9,14,37
"COG1424",1,0,0,0,1,8
"COG1426",2,0,0,0,2,0
"COG1427",0,0,2,0,0,0
"COG1428",1,0,3,58,0,10
"COG1429",72,50,44,86,53,23
"COG1430",0,1,1,1,0,0
"COG1431",0,0,0,0,0,0
"COG1432",3,0,1,0,9,22
"COG1433",6,2,0,1,8,19
"COG1434",15,4,11,7,15,22
"COG1435",14,18,20,6,10,2
"COG1436",1,0,2,2,4,3
"COG1437",0,0,1,0,0,0
"COG1438",3,11,7,44,36,31
"COG1440",15,2,3,3,4,10
"COG1441",1,2,0,0,1,0
"COG1442",10,11,3,93,51,39
"COG1443",12,2,14,18,12,4
"COG1444",2,1,0,1,2,0
"COG1445",33,39,23,10,23,48
"COG1446",18,15,5,1,10,3
"COG1447",8,1,6,3,3,15
"COG1448",11,10,0,4,1,7
"COG1449",16,17,29,32,33,6
"COG1450",18,2,1,3,2,0
"COG1451",28,26,22,5,21,39
"COG1452",3,2,3,5,0,4
"COG1453",27,48,32,5,35,32
"COG1454",108,135,140,43,121,185
"COG1455",43,5,28,2,13,33
"COG1456",0,3,1,1,1,7
"COG1457",12,10,6,2,14,29
"COG1459",20,14,22,3,14,18
"COG1461",20,28,33,7,21,59
"COG1462",2,0,0,1,0,0
"COG1463",4,6,0,2,3,3
"COG1464",14,14,13,4,17,23
"COG1465",0,0,0,0,0,0
"COG1466",22,35,51,47,32,35
"COG1468",13,4,7,4,5,11
"COG1469",3,1,2,0,3,1
"COG1470",13,0,1,1,4,0
"COG1472",646,357,686,484,464,452
"COG1473",169,73,40,9,83,92
"COG1475",35,45,42,93,127,146
"COG1476",8,3,7,4,5,22
"COG1477",64,42,49,61,51,62
"COG1479",18,25,33,100,87,109
"COG1480",62,68,51,28,17,5
"COG1481",17,20,18,6,13,42
"COG1482",61,33,77,50,58,55
"COG1483",0,0,1,0,0,38
"COG1484",70,201,136,29,61,184
"COG1485",0,0,0,0,0,0
"COG1486",34,16,12,4,30,29
"COG1487",0,0,1,20,7,1
"COG1488",36,51,44,9,26,59
"COG1489",13,9,0,5,8,4
"COG1490",21,32,30,23,28,20
"COG1492",39,65,55,0,76,35
"COG1493",12,21,31,5,14,46
"COG1494",9,5,2,2,6,0
"COG1495",2,3,0,0,2,0
"COG1496",17,32,23,40,41,39
"COG1501",235,181,207,189,183,180
"COG1502",98,118,128,134,115,178
"COG1505",28,0,6,0,2,0
"COG1506",183,252,219,350,270,116
"COG1507",0,0,0,0,0,0
"COG1508",51,42,42,87,54,32
"COG1509",45,28,23,4,25,0
"COG1511",10,43,49,7,29,171
"COG1512",18,39,30,27,44,35
"COG1513",0,0,0,1,0,0
"COG1514",1,0,0,0,0,0
"COG1515",5,0,0,0,0,0
"COG1516",6,0,3,0,2,8
"COG1518",40,18,29,32,27,42
"COG1519",28,50,33,41,49,18
"COG1520",87,48,47,29,63,28
"COG1521",14,35,26,3,31,30
"COG1522",51,45,49,88,54,62
"COG1523",82,93,65,93,83,111
"COG1524",48,56,54,94,88,24
"COG1525",1,0,3,1,3,1
"COG1526",3,9,0,2,3,5
"COG1527",9,13,5,3,16,25
"COG1528",38,30,19,15,52,14
"COG1529",97,60,30,12,51,119
"COG1530",31,36,47,80,47,36
"COG1533",41,44,79,51,51,45
"COG1534",7,8,9,3,3,17
"COG1535",2,0,0,0,0,0
"COG1536",5,2,17,1,7,16
"COG1538",309,331,290,273,393,91
"COG1539",17,17,21,32,21,20
"COG1540",1,3,3,1,1,6
"COG1541",20,16,23,20,93,36
"COG1543",0,0,0,0,0,0
"COG1544",9,9,16,2,10,27
"COG1545",0,0,0,0,0,0
"COG1546",23,27,33,25,28,25
"COG1550",1,0,0,0,0,0
"COG1551",0,0,1,1,0,3
"COG1553",0,0,0,3,0,0
"COG1554",17,5,54,3,16,5
"COG1555",33,26,21,45,23,29
"COG1556",4,6,6,0,6,2
"COG1558",2,0,5,0,1,4
"COG1559",26,27,33,38,25,20
"COG1560",21,20,22,40,20,10
"COG1561",16,33,37,54,31,38
"COG1562",0,0,0,0,0,0
"COG1564",13,26,17,4,28,21
"COG1565",0,0,0,0,0,0
"COG1566",74,15,35,51,58,18
"COG1567",0,0,6,0,1,5
"COG1568",18,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",48,68,55,45,68,52
"COG1573",16,21,22,1,3,3
"COG1574",51,12,6,1,16,17
"COG1575",19,12,26,29,25,3
"COG1576",20,23,18,30,34,24
"COG1577",2,0,0,0,0,1
"COG1578",0,0,0,0,0,6
"COG1579",16,11,20,30,20,11
"COG1580",0,0,0,0,0,0
"COG1582",0,2,2,0,1,0
"COG1583",0,0,1,0,0,1
"COG1584",1,0,0,0,1,0
"COG1585",6,12,10,6,4,22
"COG1586",7,1,0,2,0,1
"COG1587",19,18,7,2,18,16
"COG1589",1,2,6,0,6,6
"COG1592",45,53,69,80,57,64
"COG1593",154,117,20,13,97,74
"COG1595",533,319,351,344,443,176
"COG1596",68,64,73,142,92,22
"COG1597",63,59,70,85,76,70
"COG1598",9,6,8,3,5,3
"COG1600",13,5,4,2,6,2
"COG1604",0,0,0,0,0,0
"COG1605",22,22,11,4,8,10
"COG1606",5,4,2,1,15,12
"COG1607",0,0,2,0,3,7
"COG1609",318,162,204,211,177,322
"COG1610",20,18,30,5,25,24
"COG1611",38,47,33,12,41,22
"COG1613",3,3,11,3,6,20
"COG1614",0,2,0,1,2,10
"COG1615",1,0,6,0,0,1
"COG1618",0,0,1,0,2,2
"COG1619",30,13,29,5,26,14
"COG1620",29,4,7,30,16,16
"COG1621",95,70,72,130,59,101
"COG1622",2,0,0,3,0,0
"COG1623",1,1,1,0,1,0
"COG1624",14,33,38,43,28,58
"COG1625",7,16,13,2,9,19
"COG1626",17,15,50,3,24,2
"COG1629",320,199,217,280,221,79
"COG1633",2,2,1,0,0,0
"COG1635",1,4,1,0,0,0
"COG1636",8,20,32,12,36,22
"COG1637",0,0,0,0,0,0
"COG1638",135,90,26,15,59,71
"COG1640",41,78,124,99,88,110
"COG1641",7,9,5,0,14,23
"COG1643",7,10,1,68,1,7
"COG1647",0,1,0,0,1,5
"COG1648",2,5,2,1,11,16
"COG1649",95,139,108,105,167,39
"COG1651",6,0,1,4,3,1
"COG1652",7,4,1,2,3,0
"COG1653",170,202,197,36,182,335
"COG1654",6,20,21,2,19,31
"COG1655",0,4,11,1,3,6
"COG1657",0,0,0,0,0,0
"COG1658",5,10,3,3,1,6
"COG1659",10,0,0,0,0,0
"COG1660",32,41,39,74,42,45
"COG1661",4,2,0,0,8,6
"COG1662",30,2,1,0,6,0
"COG1663",35,35,26,62,38,10
"COG1664",2,4,2,1,3,0
"COG1666",3,2,0,2,1,1
"COG1668",0,10,18,7,6,7
"COG1669",22,10,10,12,16,4
"COG1670",104,84,86,49,109,39
"COG1671",5,6,3,1,5,15
"COG1672",130,53,75,846,84,183
"COG1674",57,97,122,97,56,117
"COG1677",9,2,6,2,1,8
"COG1678",16,14,14,2,23,1
"COG1679",0,0,0,0,1,0
"COG1680",64,73,106,34,92,59
"COG1682",20,33,35,10,20,49
"COG1683",6,8,4,3,7,8
"COG1684",8,4,7,1,2,6
"COG1686",34,100,89,16,74,184
"COG1687",4,5,4,1,8,7
"COG1688",0,0,0,0,0,0
"COG1690",43,4,25,16,10,4
"COG1691",7,5,2,1,9,21
"COG1692",2,1,3,3,0,0
"COG1694",23,18,24,28,40,15
"COG1695",27,20,37,7,27,41
"COG1696",64,73,118,53,60,125
"COG1699",3,4,8,0,0,6
"COG1700",2,4,0,26,0,2
"COG1702",22,44,34,32,33,33
"COG1703",25,26,23,5,48,2
"COG1704",42,26,30,33,21,15
"COG1705",66,46,46,179,99,19
"COG1706",0,0,0,0,0,0
"COG1708",22,4,7,1,3,5
"COG1712",20,15,5,0,13,1
"COG1713",4,11,14,1,4,20
"COG1714",12,3,4,9,9,2
"COG1715",8,1,6,2,2,2
"COG1716",1,0,18,0,4,13
"COG1719",2,0,0,0,0,0
"COG1720",4,10,8,36,2,6
"COG1721",19,8,19,71,38,21
"COG1722",4,2,2,1,0,1
"COG1724",0,0,0,0,0,0
"COG1725",12,31,29,33,37,60
"COG1726",21,17,30,29,31,9
"COG1728",0,1,9,0,1,5
"COG1729",3,2,0,0,0,1
"COG1732",24,2,3,2,2,0
"COG1733",31,26,34,21,33,31
"COG1734",2,2,2,7,1,1
"COG1735",6,1,0,0,0,0
"COG1737",87,23,15,13,41,73
"COG1738",18,15,13,35,26,11
"COG1739",20,27,28,22,34,20
"COG1740",6,4,4,1,1,1
"COG1741",38,17,19,0,36,1
"COG1742",0,0,0,0,0,0
"COG1743",0,0,2,0,0,25
"COG1744",17,45,54,8,49,64
"COG1747",0,0,0,0,0,0
"COG1748",25,51,45,50,38,66
"COG1749",0,3,13,0,1,4
"COG1751",0,0,0,0,0,0
"COG1752",126,67,102,39,106,17
"COG1754",39,41,67,141,54,41
"COG1755",1,0,0,0,0,0
"COG1757",194,108,99,217,130,148
"COG1758",0,0,1,2,2,0
"COG1760",61,60,43,47,44,73
"COG1762",143,41,37,14,40,95
"COG1763",8,14,1,3,8,6
"COG1764",1,1,0,0,0,0
"COG1765",0,0,0,1,3,0
"COG1766",10,1,10,3,5,6
"COG1767",15,10,0,1,7,3
"COG1768",4,7,8,0,4,4
"COG1770",2,0,0,0,0,0
"COG1773",12,13,8,7,6,8
"COG1774",21,49,34,27,36,43
"COG1775",11,10,4,4,18,32
"COG1776",11,6,17,0,4,15
"COG1778",15,15,8,28,38,7
"COG1780",1,0,0,1,0,4
"COG1781",16,21,17,28,29,19
"COG1782",0,1,0,0,0,0
"COG1783",63,4,11,15,159,3
"COG1785",42,65,39,1,57,13
"COG1786",2,0,0,0,0,0
"COG1787",4,0,4,1,0,4
"COG1788",6,1,0,0,2,3
"COG1791",0,0,0,0,0,0
"COG1792",26,40,44,83,45,43
"COG1793",11,0,2,1,0,0
"COG1794",11,2,5,0,5,1
"COG1797",23,23,22,2,36,33
"COG1799",7,9,11,5,11,20
"COG1801",1,1,1,0,0,0
"COG1802",80,56,32,9,36,74
"COG1803",21,33,23,5,50,19
"COG1804",28,7,4,0,4,6
"COG1805",20,24,22,26,31,5
"COG1806",1,0,1,2,2,3
"COG1807",37,40,49,79,57,17
"COG1808",28,32,33,3,39,7
"COG1811",21,6,4,4,4,8
"COG1814",6,4,3,0,2,0
"COG1815",1,2,2,0,0,0
"COG1816",0,5,12,1,4,27
"COG1817",0,9,2,0,13,0
"COG1819",21,24,13,11,19,2
"COG1820",73,75,41,11,75,48
"COG1823",2,3,2,0,0,4
"COG1825",15,13,23,22,37,27
"COG1826",0,1,3,1,0,4
"COG1827",5,11,11,4,16,22
"COG1830",42,35,13,2,40,3
"COG1832",1,1,1,0,0,0
"COG1834",1,5,3,0,2,1
"COG1835",46,25,57,31,44,13
"COG1837",1,3,9,0,2,8
"COG1838",13,25,21,61,45,43
"COG1840",66,42,12,6,41,17
"COG1841",2,3,4,0,3,5
"COG1842",4,4,3,6,2,12
"COG1843",1,5,10,2,3,6
"COG1845",3,1,0,1,0,0
"COG1846",61,67,39,12,75,99
"COG1847",14,20,18,6,9,39
"COG1850",3,1,0,0,0,0
"COG1852",4,0,1,0,1,0
"COG1853",51,47,50,53,52,75
"COG1854",9,16,22,26,18,21
"COG1857",0,4,0,0,0,5
"COG1858",4,19,2,5,5,3
"COG1859",4,2,3,3,3,1
"COG1861",1,3,2,0,4,0
"COG1862",8,15,12,16,26,13
"COG1863",3,0,0,0,1,0
"COG1864",26,20,38,51,29,5
"COG1865",8,3,3,1,0,2
"COG1866",40,86,53,116,81,91
"COG1868",7,3,19,3,0,18
"COG1869",8,5,1,1,4,4
"COG1871",6,2,11,1,1,4
"COG1872",0,0,0,0,0,0
"COG1873",3,5,7,0,1,12
"COG1874",131,97,75,64,120,96
"COG1875",23,13,20,0,15,2
"COG1876",6,23,29,3,6,28
"COG1877",6,2,6,0,27,0
"COG1878",14,4,2,0,9,9
"COG1879",179,149,86,140,135,189
"COG1881",6,1,0,1,0,1
"COG1882",124,156,137,107,111,145
"COG1883",59,80,74,52,97,60
"COG1884",78,83,80,9,85,9
"COG1886",7,1,8,1,0,3
"COG1887",21,10,87,27,13,72
"COG1892",0,0,0,0,0,0
"COG1893",49,68,41,8,57,57
"COG1894",63,30,11,1,41,43
"COG1895",5,5,3,27,15,3
"COG1896",19,27,24,3,10,26
"COG1897",14,28,36,35,32,39
"COG1898",43,25,45,82,69,30
"COG1899",0,0,0,0,0,0
