"","DLF013","NLM025","DLM001","DLF004","NOM001","NLM026"
"COG0793",196,254,312,260,236,178
"COG0794",17,40,31,27,28,12
"COG0795",45,122,91,83,112,21
"COG0796",39,44,54,37,60,41
"COG0797",0,6,1,17,28,0
"COG0798",7,2,4,3,1,1
"COG0799",17,27,19,25,27,18
"COG0800",41,24,30,32,30,34
"COG0801",21,29,19,16,19,23
"COG0802",21,38,25,19,31,29
"COG0803",40,26,42,28,19,29
"COG0804",0,17,1,0,2,8
"COG0805",23,49,20,12,1,11
"COG0806",16,16,9,24,19,38
"COG0807",38,41,53,35,65,28
"COG0809",55,92,73,102,104,85
"COG0810",1,12,2,1,0,0
"COG0811",37,67,40,57,51,19
"COG0812",16,15,12,40,51,38
"COG0813",3,5,5,6,7,16
"COG0814",2,6,8,7,6,8
"COG0815",6,19,13,2,1,4
"COG0816",25,29,21,26,28,25
"COG0817",20,31,19,22,27,27
"COG0818",10,8,9,8,3,15
"COG0819",5,3,2,1,1,5
"COG0820",44,86,59,53,64,39
"COG0821",65,71,67,71,85,41
"COG0822",44,45,32,34,51,79
"COG0823",19,10,24,6,12,30
"COG0824",24,13,26,18,7,14
"COG0825",25,17,14,19,21,41
"COG0826",145,144,174,126,157,157
"COG0827",200,150,107,49,167,242
"COG0828",4,6,1,1,2,4
"COG0829",2,10,0,1,0,3
"COG0830",2,11,0,0,0,3
"COG0831",0,6,1,2,0,2
"COG0832",1,2,0,0,0,2
"COG0833",0,0,4,0,3,0
"COG0834",92,161,92,100,115,122
"COG0835",3,40,1,18,9,9
"COG0836",36,87,56,80,107,35
"COG0837",0,14,0,0,0,0
"COG0838",6,3,10,13,7,6
"COG0839",5,2,6,21,28,8
"COG0840",38,190,28,163,131,176
"COG0841",502,204,749,462,137,357
"COG0842",128,121,173,135,98,69
"COG0843",0,0,0,0,0,0
"COG0845",385,302,499,367,261,246
"COG0846",59,77,44,70,64,46
"COG0847",28,77,54,41,44,27
"COG0848",1,13,3,4,1,1
"COG0849",25,65,38,44,66,45
"COG0850",2,17,0,0,2,5
"COG0851",1,5,1,2,2,7
"COG0852",36,25,47,44,43,31
"COG0853",10,12,7,26,19,13
"COG0854",8,6,10,13,1,12
"COG0855",95,56,79,60,28,66
"COG0857",6,24,6,0,1,0
"COG0858",22,31,17,17,20,22
"COG0859",22,76,26,54,56,12
"COG0860",101,72,34,67,44,71
"COG0861",3,53,9,26,45,0
"COG0863",69,20,53,66,55,66
"COG0864",1,0,0,0,0,0
"COG1001",37,4,19,14,19,19
"COG1002",45,47,64,41,87,48
"COG1003",58,14,67,26,3,32
"COG1004",83,88,79,80,47,62
"COG1005",8,31,23,30,29,17
"COG1006",0,0,0,0,0,1
"COG1007",31,36,32,41,38,17
"COG1008",30,36,44,31,35,26
"COG1009",31,40,58,64,74,32
"COG1010",11,6,5,16,10,12
"COG1011",89,90,89,74,76,74
"COG1012",105,30,53,54,30,81
"COG1013",167,148,232,191,198,147
"COG1014",182,166,246,171,214,206
"COG1015",10,12,15,14,13,32
"COG1017",3,1,0,0,0,0
"COG1018",3,4,3,0,0,0
"COG1020",72,30,44,18,69,55
"COG1021",5,2,0,0,3,3
"COG1022",130,168,191,128,141,121
"COG1024",17,4,12,13,11,20
"COG1025",0,2,1,0,0,0
"COG1026",23,15,15,25,27,34
"COG1027",41,29,64,59,7,12
"COG1028",252,170,202,207,165,214
"COG1030",7,1,6,2,0,0
"COG1032",127,92,163,108,83,153
"COG1033",64,19,29,32,41,74
"COG1034",29,13,20,19,14,36
"COG1035",42,65,29,29,15,21
"COG1038",28,9,32,13,13,18
"COG1039",1,3,1,4,1,1
"COG1040",26,27,32,37,58,42
"COG1041",1,1,1,3,7,2
"COG1042",25,4,39,11,4,6
"COG1043",31,33,42,48,35,30
"COG1044",28,33,30,50,39,16
"COG1045",65,51,47,38,38,48
"COG1047",10,8,19,3,6,2
"COG1048",58,74,92,73,96,100
"COG1049",3,29,1,0,0,0
"COG1051",32,43,42,11,15,8
"COG1052",76,56,63,67,46,69
"COG1053",81,122,134,126,112,93
"COG1054",2,0,1,0,2,1
"COG1055",26,71,46,74,67,21
"COG1056",1,1,0,2,10,0
"COG1057",11,6,10,28,42,32
"COG1058",20,7,24,19,3,23
"COG1059",0,0,0,1,0,0
"COG1060",82,47,65,67,66,46
"COG1061",25,104,21,142,39,107
"COG1062",0,0,1,0,0,0
"COG1063",92,69,69,85,57,67
"COG1064",0,1,3,0,1,0
"COG1066",65,55,57,40,52,59
"COG1067",2,19,0,1,7,18
"COG1069",9,4,6,5,1,4
"COG1070",155,147,160,57,52,42
"COG1071",15,4,31,0,0,0
"COG1072",3,11,2,0,2,1
"COG1073",109,62,123,93,90,102
"COG1074",105,115,123,96,108,134
"COG1075",5,4,5,5,2,6
"COG1076",9,19,15,18,27,3
"COG1077",74,82,58,17,28,33
"COG1078",17,6,9,16,2,5
"COG1079",22,3,28,9,17,39
"COG1080",60,52,33,20,47,57
"COG1082",65,23,71,37,39,63
"COG1083",17,13,12,35,4,16
"COG1085",3,14,2,0,0,0
"COG1086",107,55,92,89,31,93
"COG1087",56,70,55,51,62,53
"COG1088",65,57,57,66,39,57
"COG1089",32,40,50,40,53,28
"COG1090",2,13,9,13,1,1
"COG1091",53,41,50,39,40,43
"COG1092",21,33,18,62,47,69
"COG1098",5,5,5,3,1,10
"COG1101",13,7,5,23,19,35
"COG1102",0,8,0,0,0,1
"COG1104",65,55,52,39,39,105
"COG1105",29,7,15,8,10,15
"COG1106",56,85,48,54,86,65
"COG1108",36,54,45,43,54,34
"COG1109",161,160,163,155,169,197
"COG1112",170,115,179,342,149,78
"COG1113",10,4,9,0,4,0
"COG1114",25,8,18,2,1,5
"COG1115",111,148,97,100,128,118
"COG1116",16,10,22,23,16,39
"COG1117",44,17,37,21,47,36
"COG1118",20,9,8,2,23,11
"COG1119",18,47,40,30,38,16
"COG1120",70,38,78,54,65,63
"COG1121",38,37,34,39,46,32
"COG1122",125,64,87,46,88,113
"COG1123",14,4,15,3,11,7
"COG1124",2,2,0,2,0,0
"COG1125",6,0,4,2,0,2
"COG1126",67,77,38,60,79,94
"COG1127",23,38,27,25,35,7
"COG1129",64,101,51,52,50,172
"COG1131",253,180,162,147,182,260
"COG1132",539,338,370,361,431,789
"COG1133",0,1,0,0,0,0
"COG1134",31,24,17,17,19,40
"COG1135",20,37,13,16,13,27
"COG1136",237,271,206,223,209,280
"COG1137",30,52,28,29,38,14
"COG1138",1,0,1,1,1,0
"COG1139",20,14,29,33,29,13
"COG1140",2,0,0,0,2,0
"COG1141",0,0,0,1,0,0
"COG1142",5,2,4,3,0,5
"COG1143",17,11,11,13,12,7
"COG1144",0,13,3,1,1,7
"COG1145",114,62,119,85,44,120
"COG1146",9,13,12,16,13,8
"COG1148",1,3,2,10,2,13
"COG1149",0,0,1,2,0,0
"COG1150",7,1,4,1,0,3
"COG1151",53,48,48,70,67,77
"COG1152",3,1,1,0,1,25
"COG1154",118,135,133,117,145,97
"COG1155",82,8,53,36,13,47
"COG1156",57,7,40,26,12,43
"COG1157",3,23,1,12,16,10
"COG1158",36,56,44,11,15,11
"COG1159",56,43,45,17,12,11
"COG1160",89,85,100,80,102,89
"COG1161",15,11,7,16,11,29
"COG1162",50,48,45,52,40,35
"COG1164",11,14,20,21,21,68
"COG1165",32,39,44,71,54,26
"COG1166",12,11,14,44,60,27
"COG1167",68,64,65,42,50,73
"COG1168",51,70,59,70,87,45
"COG1169",16,35,21,28,27,14
"COG1171",35,68,45,42,41,37
"COG1172",37,51,34,35,20,102
"COG1173",58,20,47,27,30,72
"COG1174",4,3,7,6,3,3
"COG1175",166,72,84,123,146,331
"COG1176",48,36,33,31,48,47
"COG1177",24,40,55,34,49,50
"COG1178",25,7,21,25,8,66
"COG1179",33,32,39,23,37,42
"COG1180",44,64,50,54,31,47
"COG1181",59,69,52,14,12,22
"COG1182",2,1,1,0,1,1
"COG1183",23,40,18,33,36,28
"COG1184",0,1,0,0,1,0
"COG1185",102,112,94,104,99,120
"COG1186",47,73,70,50,54,74
"COG1187",68,54,53,44,47,75
"COG1188",13,23,13,16,16,11
"COG1189",24,11,16,2,7,8
"COG1190",89,83,96,67,97,103
"COG1191",91,48,48,49,45,115
"COG1192",136,220,111,132,143,153
"COG1193",84,92,103,88,119,119
"COG1194",43,21,42,30,40,30
"COG1195",54,92,52,47,72,55
"COG1196",69,51,52,33,61,112
"COG1197",140,148,145,129,167,150
"COG1198",83,124,104,86,127,102
"COG1199",37,33,21,13,30,68
"COG1200",72,90,89,30,39,35
"COG1201",3,14,6,1,1,5
"COG1203",14,41,26,39,56,33
"COG1204",17,9,25,15,3,6
"COG1205",48,67,4,21,5,10
"COG1206",22,14,12,0,10,27
"COG1207",18,27,14,1,5,6
"COG1208",42,73,56,74,33,41
"COG1209",51,43,33,57,56,46
"COG1210",16,45,14,29,40,8
"COG1211",43,80,57,66,86,47
"COG1212",27,33,29,30,22,24
"COG1213",4,1,3,9,2,3
"COG1214",34,38,28,49,28,33
"COG1215",59,70,75,66,44,51
"COG1216",122,101,102,135,84,81
"COG1217",91,94,111,30,37,36
"COG1218",12,2,18,10,5,9
"COG1219",70,80,58,73,85,99
"COG1220",1,20,9,0,1,0
"COG1221",17,7,2,4,16,3
"COG1225",7,14,17,19,12,16
"COG1226",14,2,24,23,5,19
"COG1227",35,26,18,20,16,42
"COG1228",31,17,47,26,13,46
"COG1230",8,2,9,6,2,12
"COG1232",23,2,13,3,3,10
"COG1233",5,4,16,8,0,3
"COG1234",23,42,33,51,52,42
"COG1235",64,67,57,80,69,53
"COG1236",18,20,25,12,28,56
"COG1237",8,5,13,9,0,9
"COG1238",10,28,17,5,17,11
"COG1239",1,12,0,2,8,6
"COG1240",0,7,0,0,4,4
"COG1242",33,32,28,32,39,37
"COG1243",10,6,4,0,2,8
"COG1246",2,6,6,4,1,1
"COG1247",15,16,13,17,8,26
"COG1249",79,25,104,49,12,30
"COG1250",24,8,8,8,12,27
"COG1251",3,4,1,1,0,1
"COG1252",11,10,15,13,17,4
"COG1253",133,142,157,36,50,41
"COG1254",4,3,2,1,1,6
"COG1256",4,45,1,20,13,14
"COG1257",0,1,3,0,1,0
"COG1259",10,0,13,8,0,7
"COG1260",14,30,24,37,46,11
"COG1261",0,9,0,0,0,0
"COG1262",8,41,13,56,39,16
"COG1263",95,27,21,39,67,75
"COG1264",109,24,21,42,53,81
"COG1266",39,57,44,33,54,35
"COG1267",2,3,4,25,19,6
"COG1268",25,12,5,10,20,29
"COG1269",72,18,63,31,20,56
"COG1270",25,20,16,9,12,24
"COG1271",27,24,35,41,46,18
"COG1272",25,16,30,10,20,12
"COG1274",13,4,11,3,3,10
"COG1275",4,0,5,7,2,2
"COG1276",1,1,0,0,0,0
"COG1277",34,9,13,10,9,26
"COG1278",10,2,7,6,2,3
"COG1279",3,9,8,1,0,1
"COG1280",11,6,12,4,3,0
"COG1281",15,25,14,11,19,39
"COG1282",1,16,1,1,0,1
"COG1283",117,123,110,136,179,129
"COG1284",97,120,82,101,150,121
"COG1285",9,15,28,19,10,21
"COG1286",2,4,3,1,0,0
"COG1287",0,0,0,1,0,1
"COG1288",18,4,12,22,5,4
"COG1289",3,2,2,2,1,0
"COG1290",0,0,0,2,0,0
"COG1291",1,9,1,5,0,4
"COG1292",4,11,16,17,15,2
"COG1293",31,19,25,17,29,51
"COG1294",18,28,36,35,25,15
"COG1295",43,58,51,46,44,49
"COG1296",24,17,18,12,11,30
"COG1297",33,43,52,67,60,34
"COG1298",1,34,5,16,12,21
"COG1299",45,29,22,28,42,49
"COG1300",3,1,1,8,1,5
"COG1301",69,53,49,79,104,50
"COG1302",14,16,14,12,15,26
"COG1304",11,5,10,5,7,12
"COG1305",53,39,38,64,71,48
"COG1306",2,2,3,4,0,5
"COG1307",79,49,54,47,71,119
"COG1309",111,58,69,47,45,105
"COG1310",8,0,2,2,14,2
"COG1312",43,18,44,59,22,32
"COG1313",19,18,11,6,11,24
"COG1314",3,5,3,2,0,0
"COG1315",6,13,2,6,12,12
"COG1316",53,32,37,35,30,65
"COG1317",0,1,0,1,0,0
"COG1319",12,5,7,1,0,8
"COG1320",0,0,1,0,0,0
"COG1321",22,22,11,9,15,20
"COG1322",26,37,50,35,43,36
"COG1323",26,17,11,16,7,38
"COG1324",0,0,0,0,0,1
"COG1327",14,7,15,7,7,23
"COG1328",135,450,140,119,114,151
"COG1329",2,1,4,0,1,5
"COG1330",1,24,0,0,1,0
"COG1331",0,0,1,0,0,0
"COG1332",0,1,1,2,3,3
"COG1333",13,1,8,2,2,1
"COG1335",21,15,11,11,10,23
"COG1337",1,0,1,0,1,2
"COG1338",0,2,0,5,7,4
"COG1342",8,3,12,17,9,10
"COG1343",4,12,3,6,14,8
"COG1344",4,74,5,40,38,50
"COG1345",1,15,4,11,7,11
"COG1346",24,43,26,12,16,7
"COG1347",13,21,26,18,16,12
"COG1348",12,1,6,3,3,6
"COG1349",63,22,38,29,35,40
"COG1350",24,52,52,38,32,15
"COG1351",9,21,11,28,27,21
"COG1352",1,8,1,9,5,9
"COG1353",0,1,4,1,4,9
"COG1354",14,4,1,8,13,25
"COG1355",2,1,6,0,0,0
"COG1357",21,4,13,8,1,25
"COG1358",12,3,1,8,3,13
"COG1359",7,0,8,6,0,4
"COG1360",11,28,16,24,29,15
"COG1361",2,2,5,0,2,8
"COG1362",19,21,18,52,90,92
"COG1363",16,7,17,11,14,38
"COG1364",44,13,13,18,33,40
"COG1366",17,11,6,6,7,23
"COG1368",130,143,121,134,146,134
"COG1372",0,0,0,1,0,1
"COG1373",233,716,235,706,1150,282
"COG1376",42,20,22,24,28,38
"COG1377",1,15,1,11,8,9
"COG1378",4,0,2,4,5,4
"COG1379",1,0,1,0,1,2
"COG1380",7,16,14,17,22,16
"COG1381",21,17,10,5,13,22
"COG1384",1,0,0,1,0,1
"COG1385",4,11,9,42,50,32
"COG1386",16,6,7,10,12,17
"COG1387",50,51,53,39,64,51
"COG1388",52,14,30,21,28,66
"COG1390",0,0,0,2,1,1
"COG1391",3,40,7,0,2,0
"COG1392",10,3,11,7,3,5
"COG1393",8,11,6,10,8,11
"COG1394",24,2,15,7,5,12
"COG1396",95,67,78,88,68,135
"COG1397",10,22,36,41,51,22
"COG1399",17,12,8,8,9,20
"COG1401",44,195,33,43,125,30
"COG1402",17,1,13,2,1,2
"COG1403",6,8,2,3,8,5
"COG1404",103,144,144,127,202,135
"COG1406",0,2,1,2,0,0
"COG1408",59,97,66,93,55,62
"COG1409",151,57,77,84,54,77
"COG1410",95,91,96,91,124,101
"COG1413",0,1,0,0,0,0
"COG1414",25,16,21,16,7,19
"COG1418",95,84,77,95,106,98
"COG1419",1,28,0,6,5,4
"COG1420",23,18,22,18,18,43
"COG1424",0,1,0,0,6,0
"COG1426",1,15,0,0,1,0
"COG1427",4,0,2,0,0,0
"COG1428",4,40,11,30,49,0
"COG1429",32,52,61,88,119,13
"COG1430",0,0,0,0,0,3
"COG1432",7,5,5,18,21,20
"COG1433",3,3,7,9,3,4
"COG1434",10,6,11,7,10,22
"COG1435",17,24,18,15,4,22
"COG1436",3,2,2,0,1,2
"COG1437",0,0,0,0,1,0
"COG1438",19,35,22,27,32,22
"COG1440",7,1,2,5,0,2
"COG1441",0,0,1,0,1,0
"COG1442",24,56,29,56,30,25
"COG1443",7,13,4,11,13,8
"COG1445",40,31,12,15,20,56
"COG1446",2,2,2,4,0,6
"COG1447",1,2,1,2,6,5
"COG1448",1,13,7,2,8,2
"COG1449",19,33,31,7,12,3
"COG1450",1,0,1,2,0,0
"COG1451",26,42,22,9,13,30
"COG1452",0,26,4,1,0,1
"COG1453",37,27,52,16,11,36
"COG1454",184,79,116,89,81,155
"COG1455",9,1,1,10,11,22
"COG1456",7,0,1,0,1,10
"COG1457",16,9,4,4,12,17
"COG1459",16,16,10,22,19,41
"COG1461",46,24,18,22,16,43
"COG1462",0,2,0,1,0,0
"COG1463",3,10,5,3,2,0
"COG1464",17,78,23,16,17,21
"COG1466",13,9,12,22,31,40
"COG1468",4,7,5,6,16,8
"COG1469",1,4,3,1,1,1
"COG1470",6,1,7,5,2,1
"COG1472",525,343,614,537,544,611
"COG1473",39,48,56,43,25,30
"COG1475",187,128,123,155,135,181
"COG1476",12,2,4,6,11,10
"COG1477",36,66,45,58,59,50
"COG1479",79,122,81,107,70,55
"COG1480",35,58,59,22,27,9
"COG1481",29,8,13,14,22,42
"COG1482",67,69,67,60,53,63
"COG1483",1,2,1,0,0,5
"COG1484",109,51,86,96,54,186
"COG1485",0,0,1,0,0,0
"COG1486",5,3,3,4,10,8
"COG1487",1,0,3,3,28,0
"COG1488",56,197,43,22,33,56
"COG1489",9,4,7,5,2,13
"COG1490",27,38,22,26,32,29
"COG1492",20,12,32,23,19,25
"COG1493",24,13,12,12,14,34
"COG1494",1,12,5,3,1,1
"COG1495",0,6,3,0,0,0
"COG1496",30,45,33,38,39,42
"COG1501",234,147,226,227,231,152
"COG1502",88,132,85,41,46,34
"COG1505",9,5,12,9,0,12
"COG1506",207,271,308,321,330,112
"COG1507",0,0,2,0,0,0
"COG1508",31,77,54,74,78,28
"COG1509",37,1,19,7,2,15
"COG1511",88,39,32,44,60,80
"COG1512",28,17,41,21,11,29
"COG1515",0,1,0,0,0,0
"COG1516",0,16,1,0,2,1
"COG1518",18,68,29,21,66,30
"COG1519",22,38,42,24,49,17
"COG1520",14,9,26,42,7,50
"COG1521",39,18,34,19,13,42
"COG1522",56,76,49,36,58,44
"COG1523",93,91,61,81,116,54
"COG1524",51,41,75,21,19,10
"COG1525",0,3,1,3,0,0
"COG1526",2,4,1,4,2,8
"COG1527",18,6,5,4,7,8
"COG1528",14,13,15,17,6,20
"COG1529",56,24,32,11,7,15
"COG1530",12,13,14,58,67,46
"COG1533",50,49,42,49,29,61
"COG1534",8,10,6,6,6,16
"COG1535",0,0,0,1,0,0
"COG1536",3,17,1,11,10,4
"COG1538",257,193,361,331,224,151
"COG1539",17,31,8,40,28,13
"COG1540",8,3,3,3,0,5
"COG1541",59,47,57,39,10,45
"COG1543",0,0,0,0,0,5
"COG1544",16,22,10,8,9,26
"COG1546",33,32,34,28,23,26
"COG1550",0,1,1,1,0,0
"COG1551",0,1,0,2,3,1
"COG1553",0,0,0,0,1,0
"COG1554",24,5,41,22,2,62
"COG1555",23,31,16,21,35,21
"COG1556",2,0,0,6,1,6
"COG1558",1,4,1,3,0,6
"COG1559",42,65,40,31,40,32
"COG1560",15,39,32,23,17,9
"COG1561",49,55,38,41,60,46
"COG1562",0,18,0,2,0,0
"COG1564",22,11,13,12,8,19
"COG1566",30,33,54,35,39,28
"COG1567",0,0,1,0,2,2
"COG1568",17,0,0,0,3,3
"COG1569",1,0,0,0,0,0
"COG1570",46,53,67,46,40,63
"COG1573",11,3,2,22,10,21
"COG1574",9,10,16,9,4,11
"COG1575",22,37,37,27,24,10
"COG1576",29,24,16,11,24,20
"COG1578",0,0,0,0,1,1
"COG1579",11,22,15,24,19,7
"COG1580",0,12,0,0,0,0
"COG1582",0,0,0,1,0,0
"COG1583",3,0,1,0,1,5
"COG1584",0,0,0,1,1,0
"COG1585",14,7,7,5,7,9
"COG1586",2,3,3,1,3,2
"COG1587",14,7,9,2,24,3
"COG1589",17,21,7,1,2,12
"COG1592",56,74,54,47,53,79
"COG1593",70,13,21,33,34,30
"COG1595",324,246,302,357,265,246
"COG1596",70,90,86,92,81,25
"COG1597",72,75,84,82,80,76
"COG1598",3,1,1,7,5,9
"COG1600",7,12,14,8,4,5
"COG1605",32,32,19,9,5,17
"COG1606",4,4,5,3,3,9
"COG1607",3,8,7,1,0,1
"COG1609",282,191,182,236,321,359
"COG1610",10,9,15,14,14,21
"COG1611",24,33,30,24,15,24
"COG1613",11,6,4,6,7,5
"COG1614",2,1,4,1,2,15
"COG1615",2,3,10,0,1,10
"COG1618",1,0,1,0,0,0
"COG1619",22,6,20,25,11,42
"COG1620",28,20,23,34,50,8
"COG1621",69,77,54,116,161,59
"COG1622",0,1,0,0,0,0
"COG1623",1,0,1,1,0,9
"COG1624",34,40,46,39,45,41
"COG1625",16,8,16,5,9,24
"COG1626",15,6,27,13,3,12
"COG1629",116,194,295,330,351,82
"COG1633",2,0,6,0,0,1
"COG1635",1,6,4,3,0,0
"COG1636",18,28,17,20,20,27
"COG1637",1,0,0,0,0,0
"COG1638",42,10,16,32,19,23
"COG1640",102,122,111,90,109,126
"COG1641",7,6,8,6,6,9
"COG1643",10,69,18,24,40,6
"COG1647",0,0,2,2,0,1
"COG1648",6,9,6,2,27,4
"COG1649",131,82,125,106,119,69
"COG1651",9,14,3,5,1,3
"COG1652",5,1,5,4,2,0
"COG1653",205,89,123,43,66,181
"COG1654",14,21,10,10,13,27
"COG1655",0,7,2,0,8,3
"COG1657",0,23,3,0,0,0
"COG1658",6,1,8,4,7,7
"COG1659",1,0,3,2,1,0
"COG1660",35,56,35,36,42,42
"COG1661",6,0,2,4,9,2
"COG1662",4,5,0,0,1,1
"COG1663",12,18,16,41,46,9
"COG1664",4,1,2,1,3,7
"COG1666",2,8,3,2,1,0
"COG1668",5,10,8,10,6,17
"COG1669",5,31,13,7,6,4
"COG1670",91,48,72,33,32,30
"COG1671",14,12,2,8,5,11
"COG1672",63,400,117,419,677,62
"COG1674",121,105,97,83,129,114
"COG1677",1,7,0,7,0,4
"COG1678",9,3,7,3,1,3
"COG1679",0,2,1,3,1,11
"COG1680",86,53,94,64,46,71
"COG1682",27,15,10,16,15,42
"COG1683",10,7,4,2,6,4
"COG1684",1,8,2,13,6,5
"COG1686",100,65,59,52,71,109
"COG1687",3,1,1,7,3,8
"COG1690",13,6,16,48,3,21
"COG1691",6,1,3,3,2,3
"COG1692",8,3,7,4,3,12
"COG1694",23,22,28,20,3,25
"COG1695",47,15,19,16,14,32
"COG1696",91,96,88,63,128,117
"COG1699",0,4,1,3,2,4
"COG1700",0,4,2,12,1,2
"COG1702",42,53,46,36,46,35
"COG1703",30,8,36,21,6,13
"COG1704",41,37,34,21,23,27
"COG1705",55,96,65,60,69,24
"COG1706",0,14,0,0,1,0
"COG1708",9,0,5,10,1,5
"COG1712",3,2,7,3,2,2
"COG1713",14,15,16,4,17,22
"COG1714",10,0,6,4,0,2
"COG1715",3,26,5,4,6,6
"COG1716",7,3,0,0,1,17
"COG1720",13,41,4,18,27,16
"COG1721",24,26,32,36,38,23
"COG1722",1,1,1,3,0,5
"COG1724",0,0,0,1,2,1
"COG1725",37,31,12,50,29,30
"COG1726",30,46,38,26,45,12
"COG1728",1,3,0,3,2,5
"COG1729",0,9,1,2,0,0
"COG1732",7,1,11,4,0,4
"COG1733",27,21,17,14,22,24
"COG1734",5,9,10,2,1,2
"COG1735",3,1,0,3,2,1
"COG1737",41,39,26,21,37,64
"COG1738",9,30,8,22,24,14
"COG1739",11,12,8,26,27,25
"COG1740",0,1,4,1,3,0
"COG1741",18,6,18,14,3,5
"COG1743",1,7,0,0,0,2
"COG1744",28,19,31,14,17,88
"COG1747",0,2,0,3,0,0
"COG1748",31,37,29,48,41,39
"COG1749",2,13,1,8,5,8
"COG1751",0,0,0,0,0,1
"COG1752",85,29,78,81,43,64
"COG1754",37,96,86,26,28,11
"COG1755",0,1,0,0,0,0
"COG1757",91,152,125,171,204,98
"COG1758",0,8,4,0,0,0
"COG1760",64,45,69,64,57,61
"COG1762",76,56,31,20,48,60
"COG1763",1,3,4,0,1,0
"COG1764",1,0,1,0,0,0
"COG1765",0,2,2,1,0,1
"COG1766",0,22,0,7,4,19
"COG1767",7,2,3,6,1,2
"COG1768",15,8,11,3,6,23
"COG1770",2,0,3,0,2,0
"COG1773",7,11,8,4,4,2
"COG1774",24,26,41,23,26,57
"COG1775",23,8,25,13,15,10
"COG1776",2,5,1,4,13,11
"COG1778",10,29,30,15,20,10
"COG1780",1,0,1,0,0,1
"COG1781",23,31,15,33,25,17
"COG1782",0,2,0,0,2,2
"COG1783",143,8,9,51,6,22
"COG1785",44,26,34,33,8,19
"COG1787",0,1,0,0,1,0
"COG1788",7,2,3,4,0,1
"COG1792",37,59,24,65,53,44
"COG1793",0,0,0,2,0,1
"COG1794",3,5,2,4,4,11
"COG1797",25,12,23,16,23,38
"COG1799",14,9,13,8,8,21
"COG1801",0,0,1,0,0,0
"COG1802",42,40,28,30,25,26
"COG1803",18,10,26,16,10,28
"COG1804",11,0,19,8,5,6
"COG1805",24,33,19,32,29,14
"COG1806",1,3,4,0,2,0
"COG1807",27,36,44,48,37,19
"COG1808",31,8,48,18,3,12
"COG1811",5,4,6,8,5,11
"COG1814",3,0,3,0,0,1
"COG1815",2,12,2,1,0,3
"COG1816",3,3,3,4,3,3
"COG1817",10,0,0,2,0,0
"COG1819",20,6,10,10,2,16
"COG1820",56,36,58,45,21,53
"COG1823",1,0,0,3,5,0
"COG1825",17,23,29,25,28,14
"COG1826",0,0,2,1,1,0
"COG1827",7,6,5,7,11,11
"COG1830",20,4,15,20,4,10
"COG1832",1,1,1,0,0,0
"COG1834",1,2,2,3,1,2
"COG1835",34,29,43,12,3,11
"COG1837",12,3,6,6,4,12
"COG1838",27,55,48,53,86,46
"COG1840",25,8,17,20,16,24
"COG1841",7,2,3,3,5,4
"COG1842",0,4,1,3,2,6
"COG1843",0,3,0,3,5,2
"COG1845",1,0,0,0,0,0
"COG1846",63,43,34,35,31,45
"COG1847",25,12,13,13,19,29
"COG1850",1,0,2,0,2,2
"COG1852",1,0,7,2,0,1
"COG1853",54,73,41,50,57,74
"COG1854",15,28,18,22,36,16
"COG1857",0,3,2,1,0,4
"COG1858",8,1,19,12,3,12
"COG1859",0,1,0,1,0,0
"COG1861",1,0,5,0,1,0
"COG1862",7,17,11,18,18,13
"COG1863",1,1,3,3,0,3
"COG1864",30,39,51,40,34,17
"COG1865",1,0,5,2,0,1
"COG1866",63,84,64,95,111,73
"COG1868",1,15,2,6,4,7
"COG1869",1,8,1,2,1,0
"COG1871",0,1,0,5,0,7
"COG1872",0,0,1,0,0,0
"COG1873",8,7,3,3,3,10
"COG1874",117,64,116,176,138,81
"COG1875",19,5,16,1,0,4
"COG1876",3,4,5,11,11,18
"COG1877",25,1,15,11,1,5
"COG1878",3,1,4,1,1,2
"COG1879",129,173,131,117,165,179
"COG1881",5,2,1,2,1,1
"COG1882",46,24,49,99,109,109
"COG1883",80,57,95,55,56,91
"COG1884",75,24,126,59,12,57
"COG1886",1,6,2,3,1,1
"COG1887",96,63,23,31,63,45
"COG1893",31,10,36,25,17,40
"COG1894",36,15,25,33,15,56
"COG1895",7,12,3,15,12,2
"COG1896",22,15,22,10,13,25
"COG1897",36,48,34,39,44,32
"COG1898",44,37,45,41,73,48
"COG1899",0,2,2,0,0,0
"COG1900",0,1,0,0,0,0
"COG1902",79,27,80,48,41,40
"COG1903",27,10,21,16,16,30
"COG1904",41,31,34,77,63,36
"COG1905",15,4,12,8,1,7
"COG1906",0,0,1,3,1,0
"COG1908",4,0,2,1,0,3
"COG1910",4,0,0,2,0,2
"COG1912",1,0,0,0,2,0
"COG1913",0,0,0,0,17,2
"COG1914",28,1,33,17,6,15
"COG1915",0,0,5,2,0,1
"COG1917",41,21,54,38,47,30
"COG1918",59,101,75,63,83,72
"COG1921",12,0,4,6,6,2
"COG1922",12,8,6,10,4,16
"COG1923",1,3,3,0,2,5
"COG1924",66,60,50,76,173,111
"COG1925",21,15,17,15,16,32
"COG1928",2,3,6,5,5,18
"COG1929",23,28,30,29,26,26
"COG1930",1,0,0,0,0,0
"COG1932",60,33,32,38,36,63
"COG1934",0,10,1,0,0,0
"COG1937",15,8,10,5,7,12
"COG1939",1,8,1,7,8,19
"COG1940",59,40,44,114,112,140
"COG1943",45,18,12,19,22,57
