"","NOF005","DOM013","NOF006","DLF014","DOF004","NLF013"
"COG0786",9,4,5,31,31,27
"COG0787",74,76,68,73,97,76
"COG0788",4,3,13,0,9,4
"COG0789",62,57,39,114,61,54
"COG0790",40,29,29,17,23,33
"COG0791",87,88,37,157,95,87
"COG0792",36,23,29,24,20,15
"COG0793",275,210,299,81,242,220
"COG0794",24,30,18,34,34,20
"COG0795",53,38,66,3,23,7
"COG0796",36,41,40,40,44,32
"COG0797",2,1,2,0,4,3
"COG0798",1,3,8,25,1,0
"COG0799",27,16,18,30,14,17
"COG0800",26,19,31,48,40,22
"COG0801",12,26,15,49,19,21
"COG0802",26,39,21,37,29,19
"COG0803",26,32,40,69,34,44
"COG0804",0,9,0,4,5,2
"COG0805",18,21,14,18,15,16
"COG0806",19,26,12,34,14,16
"COG0807",33,39,45,30,40,37
"COG0809",79,75,74,43,67,99
"COG0810",1,2,3,0,6,2
"COG0811",47,39,69,21,56,29
"COG0812",50,49,34,55,45,36
"COG0813",17,18,3,11,15,14
"COG0814",9,11,11,22,19,5
"COG0815",0,7,0,0,1,3
"COG0816",31,32,20,30,16,30
"COG0817",4,5,11,18,20,15
"COG0818",5,10,5,5,7,11
"COG0819",2,3,2,21,4,2
"COG0820",46,49,44,63,53,58
"COG0821",13,24,25,44,68,63
"COG0822",45,71,28,48,41,44
"COG0823",53,10,70,33,16,28
"COG0824",24,18,31,19,21,20
"COG0825",27,18,9,22,23,43
"COG0826",132,169,104,114,148,149
"COG0827",219,148,142,70,112,191
"COG0828",5,12,4,8,2,4
"COG0829",0,4,0,4,1,1
"COG0830",1,1,0,3,0,0
"COG0831",1,0,0,3,0,2
"COG0832",1,1,0,2,0,0
"COG0833",1,4,0,64,13,2
"COG0834",89,95,64,231,110,105
"COG0835",10,5,5,3,18,32
"COG0836",39,44,52,5,50,74
"COG0837",1,1,4,0,1,0
"COG0838",12,11,12,2,7,8
"COG0839",18,17,14,2,20,17
"COG0840",164,54,80,104,161,352
"COG0841",532,381,754,222,739,329
"COG0842",123,76,197,116,130,118
"COG0843",0,0,1,0,0,0
"COG0845",420,339,592,174,459,297
"COG0846",50,53,32,78,49,71
"COG0847",29,35,57,21,41,32
"COG0848",1,6,2,9,3,3
"COG0849",24,40,33,5,41,57
"COG0850",10,12,4,6,15,11
"COG0851",7,10,1,0,1,3
"COG0852",29,37,30,4,33,31
"COG0853",20,10,9,5,14,7
"COG0854",15,14,24,3,20,18
"COG0855",99,91,89,112,67,93
"COG0857",0,0,2,27,5,1
"COG0858",4,13,5,24,23,12
"COG0859",29,24,35,31,27,28
"COG0860",58,81,47,79,91,116
"COG0861",1,10,5,35,4,2
"COG0863",31,43,83,5,15,22
"COG0864",0,3,0,0,4,1
"COG1001",19,23,10,38,21,15
"COG1002",39,43,79,93,70,46
"COG1003",33,35,51,0,79,22
"COG1004",23,26,48,36,78,56
"COG1005",22,13,29,0,31,13
"COG1006",0,4,0,0,0,2
"COG1007",43,29,31,7,23,18
"COG1008",21,24,47,1,27,22
"COG1009",31,22,37,2,40,23
"COG1010",13,20,12,16,27,12
"COG1011",94,76,94,84,76,86
"COG1012",86,85,74,163,91,56
"COG1013",159,183,145,219,174,148
"COG1014",185,218,186,280,191,202
"COG1015",19,29,14,47,19,24
"COG1017",0,3,5,0,4,1
"COG1018",0,2,6,0,4,2
"COG1020",38,64,50,22,51,29
"COG1021",0,0,3,0,3,0
"COG1022",139,207,171,132,153,159
"COG1023",1,0,0,0,0,0
"COG1024",17,15,19,34,22,9
"COG1025",0,1,4,0,4,1
"COG1026",48,32,13,79,53,43
"COG1027",16,31,33,66,20,7
"COG1028",245,198,249,212,273,252
"COG1030",1,1,1,13,5,5
"COG1032",127,132,132,152,124,139
"COG1033",59,69,22,21,49,55
"COG1034",35,25,20,17,37,35
"COG1035",66,25,66,38,15,29
"COG1038",19,20,22,63,24,20
"COG1039",1,5,0,0,0,0
"COG1040",37,49,32,36,34,40
"COG1041",6,2,3,6,1,7
"COG1042",29,19,45,0,38,19
"COG1043",30,32,42,14,29,31
"COG1044",26,30,35,15,31,26
"COG1045",42,54,45,37,51,31
"COG1047",7,10,15,5,19,17
"COG1048",93,73,58,108,87,94
"COG1049",1,0,0,0,2,0
"COG1051",39,24,39,41,50,46
"COG1052",58,91,60,63,67,76
"COG1053",95,145,74,88,144,183
"COG1054",3,0,1,1,2,0
"COG1055",30,30,11,34,31,33
"COG1056",0,1,1,0,1,5
"COG1057",29,33,27,30,27,24
"COG1058",13,19,11,35,26,8
"COG1059",0,0,0,0,0,0
"COG1060",58,58,71,51,61,61
"COG1061",78,239,90,70,79,136
"COG1062",1,0,1,1,4,0
"COG1063",88,69,80,124,72,91
"COG1064",2,2,5,7,1,1
"COG1066",64,66,44,60,43,56
"COG1067",3,22,4,22,10,7
"COG1069",9,4,19,1,19,4
"COG1070",115,147,157,130,129,136
"COG1071",10,6,42,9,12,0
"COG1072",2,0,2,11,0,1
"COG1073",122,109,139,76,109,86
"COG1074",109,131,70,94,137,90
"COG1075",8,5,3,0,8,4
"COG1076",10,13,26,1,15,15
"COG1077",74,67,59,59,64,93
"COG1078",15,11,15,5,14,6
"COG1079",21,26,10,27,24,28
"COG1080",56,57,22,94,64,69
"COG1082",43,51,46,39,56,44
"COG1083",17,8,22,11,25,8
"COG1085",0,5,0,27,3,0
"COG1086",95,77,126,34,102,59
"COG1087",40,58,38,57,54,54
"COG1088",73,59,80,82,51,63
"COG1089",24,27,42,9,32,32
"COG1090",4,2,16,0,8,4
"COG1091",42,32,57,56,59,55
"COG1092",64,58,41,37,76,70
"COG1098",8,8,2,16,2,4
"COG1099",0,0,0,0,1,0
"COG1101",20,17,15,21,17,34
"COG1102",0,0,0,0,0,2
"COG1104",65,68,28,77,51,68
"COG1105",38,28,17,41,15,23
"COG1106",70,41,43,25,48,61
"COG1108",28,33,40,46,37,24
"COG1109",160,187,117,130,127,173
"COG1112",137,173,189,136,167,105
"COG1113",2,15,12,97,18,0
"COG1114",12,25,4,94,13,5
"COG1115",106,82,48,123,108,108
"COG1116",23,27,8,69,33,28
"COG1117",40,18,25,45,39,30
"COG1118",25,19,6,12,8,6
"COG1119",11,17,35,14,21,23
"COG1120",63,54,52,28,74,73
"COG1121",46,28,32,47,39,27
"COG1122",70,120,33,225,79,85
"COG1123",13,5,6,106,16,11
"COG1124",1,2,1,3,5,2
"COG1125",4,2,3,11,5,0
"COG1126",69,57,33,47,16,23
"COG1127",22,29,18,19,27,28
"COG1129",31,18,16,97,48,84
"COG1131",299,195,180,204,235,264
"COG1132",553,448,263,625,519,707
"COG1133",0,0,2,0,3,0
"COG1134",35,35,25,49,37,34
"COG1135",19,29,8,60,18,24
"COG1136",290,255,214,304,249,258
"COG1137",11,8,14,14,31,25
"COG1138",2,5,3,4,4,2
"COG1139",29,22,21,22,17,24
"COG1140",2,1,2,1,3,1
"COG1141",2,1,0,1,0,2
"COG1142",8,2,7,6,15,1
"COG1143",8,9,14,0,8,11
"COG1144",0,8,0,1,2,3
"COG1145",99,114,102,91,104,94
"COG1146",6,9,11,12,8,8
"COG1148",5,4,9,10,11,8
"COG1149",0,0,0,0,2,0
"COG1150",1,5,4,6,1,0
"COG1151",74,44,42,53,59,50
"COG1152",5,1,0,6,3,1
"COG1154",105,88,103,76,133,110
"COG1155",49,72,59,26,45,37
"COG1156",55,39,30,19,34,34
"COG1157",9,3,13,3,11,18
"COG1158",33,46,25,41,47,49
"COG1159",31,56,29,49,36,59
"COG1160",85,104,83,94,80,89
"COG1161",19,28,10,28,14,17
"COG1162",44,33,30,32,41,51
"COG1164",28,34,9,33,24,44
"COG1165",24,29,48,15,7,17
"COG1166",30,37,50,2,30,31
"COG1167",71,79,39,170,82,81
"COG1168",95,50,104,108,58,69
"COG1169",11,16,35,2,17,19
"COG1171",40,37,19,72,41,45
"COG1172",37,26,31,90,28,31
"COG1173",58,50,21,177,56,46
"COG1174",7,2,4,35,4,1
"COG1175",172,77,71,359,110,222
"COG1176",36,26,36,26,39,44
"COG1177",40,30,30,15,11,16
"COG1178",16,14,10,29,18,15
"COG1179",37,36,15,25,39,39
"COG1180",59,59,50,94,60,49
"COG1181",38,52,37,70,51,65
"COG1182",0,0,2,3,4,0
"COG1183",15,7,9,10,18,24
"COG1184",1,1,0,0,0,0
"COG1185",92,135,81,92,76,101
"COG1186",59,49,49,54,51,54
"COG1187",52,53,29,62,65,60
"COG1188",25,21,16,6,12,16
"COG1189",14,21,7,46,19,25
"COG1190",76,109,66,78,89,80
"COG1191",62,97,16,64,74,79
"COG1192",163,135,64,135,136,119
"COG1193",24,40,23,60,74,76
"COG1194",28,42,22,33,33,30
"COG1195",25,18,29,74,56,73
"COG1196",66,105,18,113,52,90
"COG1197",121,166,85,147,144,126
"COG1198",110,108,61,82,102,85
"COG1199",45,29,12,9,7,16
"COG1200",69,81,55,88,88,88
"COG1201",2,1,0,62,5,0
"COG1203",38,36,40,16,33,31
"COG1204",12,20,17,3,8,4
"COG1205",2,12,20,2,23,21
"COG1206",10,25,2,15,8,10
"COG1207",6,21,8,50,12,17
"COG1208",47,42,80,33,49,61
"COG1209",40,37,59,47,46,47
"COG1210",11,16,4,24,12,6
"COG1211",58,38,46,53,56,56
"COG1212",15,26,38,15,19,11
"COG1213",7,1,5,0,7,6
"COG1214",33,37,30,37,37,39
"COG1215",48,61,91,56,69,37
"COG1216",101,121,123,106,116,96
"COG1217",87,93,69,94,81,98
"COG1218",6,9,6,3,18,18
"COG1219",80,96,58,88,79,99
"COG1220",1,4,2,14,2,0
"COG1221",19,22,6,33,8,14
"COG1225",21,14,34,5,18,16
"COG1226",16,18,33,9,28,20
"COG1227",37,41,5,33,31,38
"COG1228",45,46,41,34,43,33
"COG1230",3,3,7,12,8,11
"COG1232",5,31,34,45,10,3
"COG1233",14,4,6,0,0,0
"COG1234",30,36,33,39,47,49
"COG1235",49,74,63,29,64,66
"COG1236",26,48,14,25,22,23
"COG1237",9,6,10,2,13,6
"COG1238",6,11,18,1,16,13
"COG1239",0,2,3,3,1,6
"COG1240",1,2,0,1,0,7
"COG1242",23,35,29,27,39,28
"COG1243",0,27,1,11,6,8
"COG1246",0,2,6,1,4,2
"COG1247",18,13,14,26,22,34
"COG1249",62,55,123,41,98,48
"COG1250",25,16,16,44,18,25
"COG1251",2,1,4,0,4,0
"COG1252",13,8,18,6,9,3
"COG1253",99,103,113,129,150,139
"COG1254",7,4,2,18,2,7
"COG1256",38,3,7,6,32,48
"COG1257",0,0,0,8,0,0
"COG1259",5,7,14,4,11,1
"COG1260",16,10,33,3,18,17
"COG1261",0,0,0,0,0,0
"COG1262",36,16,45,7,38,6
"COG1263",103,82,26,172,100,40
"COG1264",84,75,39,183,95,44
"COG1266",51,46,33,33,48,46
"COG1267",5,8,12,0,4,1
"COG1268",11,17,4,47,16,26
"COG1269",68,68,53,32,52,45
"COG1270",20,20,30,2,8,5
"COG1271",22,21,49,6,36,28
"COG1272",21,27,19,20,23,13
"COG1273",0,0,0,0,0,0
"COG1274",0,7,0,1,2,3
"COG1275",2,2,1,3,2,2
"COG1276",0,0,0,0,1,0
"COG1277",15,24,14,13,22,12
"COG1278",1,2,6,16,8,4
"COG1279",2,8,2,22,1,1
"COG1280",6,13,16,4,19,9
"COG1281",5,7,2,35,24,32
"COG1282",0,0,1,20,0,0
"COG1283",121,80,81,47,104,106
"COG1284",111,122,78,88,104,95
"COG1285",20,15,16,18,23,12
"COG1286",0,1,0,1,0,0
"COG1287",0,0,1,0,0,0
"COG1288",23,15,15,38,29,14
"COG1289",2,2,10,0,3,2
"COG1290",0,0,0,0,0,0
"COG1291",1,1,3,2,15,16
"COG1292",19,19,23,44,22,4
"COG1293",42,51,9,35,35,44
"COG1294",26,38,43,4,29,23
"COG1295",29,30,27,18,43,33
"COG1296",19,14,6,17,12,29
"COG1297",28,37,31,43,48,52
"COG1298",10,2,2,3,11,23
"COG1299",31,28,16,83,43,43
"COG1300",4,17,7,0,8,1
"COG1301",17,24,18,89,49,56
"COG1302",22,20,9,14,15,26
"COG1304",2,2,2,14,11,10
"COG1305",51,37,33,88,51,40
"COG1306",1,5,0,0,1,3
"COG1307",74,59,21,54,85,94
"COG1309",75,96,76,120,78,89
"COG1310",0,4,1,5,13,3
"COG1312",48,37,53,23,52,79
"COG1313",16,19,5,18,15,25
"COG1314",1,2,1,0,2,1
"COG1315",19,1,2,3,20,26
"COG1316",48,66,20,34,12,19
"COG1317",0,0,0,0,3,1
"COG1319",18,20,4,28,16,16
"COG1320",0,1,0,0,0,0
"COG1321",17,12,7,12,14,9
"COG1322",30,23,49,42,38,20
"COG1323",18,36,3,5,7,8
"COG1324",0,0,2,0,1,1
"COG1327",12,12,10,22,11,16
"COG1328",127,161,94,157,115,145
"COG1329",1,12,0,13,1,4
"COG1330",0,0,5,0,6,2
"COG1331",1,0,0,0,0,1
"COG1332",2,2,0,16,2,2
"COG1333",2,0,3,0,13,2
"COG1335",33,16,7,47,19,16
"COG1336",0,0,0,0,0,1
"COG1337",1,0,0,14,1,5
"COG1338",7,2,3,1,11,5
"COG1342",5,10,10,16,4,7
"COG1343",14,4,3,12,6,5
"COG1344",23,2,6,16,43,85
"COG1345",9,5,2,2,16,18
"COG1346",21,22,31,15,39,35
"COG1347",10,17,19,5,15,16
"COG1348",6,3,2,6,3,3
"COG1349",54,57,55,105,55,46
"COG1350",29,27,29,2,26,31
"COG1351",11,24,3,11,3,10
"COG1352",7,2,6,2,12,21
"COG1353",2,5,6,34,2,10
"COG1354",19,37,7,31,23,20
"COG1355",0,0,0,23,1,0
"COG1357",13,22,46,1,33,13
"COG1358",16,5,4,11,0,12
"COG1359",4,6,9,1,9,4
"COG1360",12,4,7,8,15,19
"COG1361",1,2,1,0,2,1
"COG1362",61,69,13,83,41,50
"COG1363",15,27,5,17,12,16
"COG1364",30,28,8,32,17,35
"COG1366",9,7,3,11,18,9
"COG1368",126,117,92,190,99,124
"COG1372",0,0,13,0,0,3
"COG1373",338,207,304,406,177,217
"COG1376",49,43,16,65,39,26
"COG1377",4,6,8,5,10,16
"COG1378",0,0,0,2,2,4
"COG1379",3,11,1,6,8,4
"COG1380",27,16,21,13,22,19
"COG1381",15,28,8,27,19,20
"COG1384",2,0,0,0,1,1
"COG1385",21,43,16,33,23,26
"COG1386",12,24,6,27,17,12
"COG1387",53,45,49,46,47,45
"COG1388",55,69,26,33,32,51
"COG1390",2,3,2,1,1,0
"COG1391",0,3,4,33,7,6
"COG1392",14,10,15,27,9,8
"COG1393",9,8,16,17,13,15
"COG1394",30,23,14,13,15,16
"COG1396",85,141,45,99,81,99
"COG1397",30,14,10,24,17,15
"COG1399",12,14,5,19,7,14
"COG1401",18,38,16,38,29,12
"COG1402",18,3,13,14,12,8
"COG1403",1,19,17,1,17,3
"COG1404",125,130,152,136,150,141
"COG1406",1,0,0,0,7,3
"COG1408",57,53,85,41,61,54
"COG1409",99,135,112,116,150,77
"COG1410",41,27,29,58,127,97
"COG1413",2,0,1,0,3,0
"COG1414",7,15,15,47,17,14
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",80,86,59,101,110,122
"COG1419",8,6,4,3,14,23
"COG1420",29,49,6,28,20,32
"COG1424",0,1,0,1,0,0
"COG1426",0,2,0,3,0,0
"COG1427",0,8,0,0,1,3
"COG1428",0,4,1,1,3,0
"COG1429",65,37,66,13,72,31
"COG1430",2,8,0,2,0,2
"COG1431",0,0,0,0,0,0
"COG1432",26,8,8,20,17,8
"COG1433",5,7,9,7,6,13
"COG1434",12,17,9,20,16,14
"COG1435",16,28,29,5,23,7
"COG1436",4,5,0,1,1,2
"COG1437",0,1,0,0,1,1
"COG1438",26,27,20,35,21,31
"COG1440",0,5,2,5,2,4
"COG1441",0,0,1,0,1,0
"COG1442",37,42,24,55,45,89
"COG1443",13,4,18,0,10,3
"COG1444",0,0,2,0,4,0
"COG1445",22,36,16,70,40,37
"COG1446",9,2,8,3,6,11
"COG1447",6,8,4,4,8,2
"COG1448",3,5,4,15,6,5
"COG1449",10,16,30,1,25,13
"COG1450",1,2,5,0,6,0
"COG1451",9,7,6,24,26,35
"COG1452",2,0,5,0,1,1
"COG1453",39,33,42,32,35,38
"COG1454",142,200,84,260,132,133
"COG1455",20,11,8,22,15,12
"COG1456",1,1,0,4,3,3
"COG1457",6,13,6,24,11,7
"COG1459",17,42,8,20,17,38
"COG1461",29,23,14,25,24,32
"COG1462",0,0,0,0,0,0
"COG1463",1,6,4,19,4,1
"COG1464",15,22,13,76,28,22
"COG1465",0,0,0,0,1,0
"COG1466",30,55,31,36,46,38
"COG1468",4,4,3,5,9,7
"COG1469",0,6,4,3,1,3
"COG1470",6,2,8,0,2,0
"COG1472",418,398,666,334,406,537
"COG1473",58,51,22,167,68,55
"COG1475",140,147,113,126,144,155
"COG1476",7,17,7,6,9,8
"COG1477",58,48,49,42,60,40
"COG1479",39,95,80,53,91,57
"COG1480",55,29,45,13,31,42
"COG1481",19,22,4,52,22,21
"COG1482",58,48,59,17,65,64
"COG1483",0,1,0,0,6,35
"COG1484",111,103,78,261,144,117
"COG1485",1,0,1,0,1,0
"COG1486",7,19,7,25,17,17
"COG1487",7,0,5,17,0,0
"COG1488",59,53,18,66,43,68
"COG1489",8,3,3,9,7,6
"COG1490",29,27,27,37,27,30
"COG1492",45,31,41,43,46,51
"COG1493",21,18,10,17,23,37
"COG1494",1,1,5,8,8,2
"COG1495",0,0,4,0,1,2
"COG1496",24,26,24,44,31,21
"COG1501",217,155,302,98,186,220
"COG1502",120,112,101,71,116,145
"COG1505",6,8,7,0,3,5
"COG1506",211,155,251,107,229,228
"COG1507",0,0,0,13,0,0
"COG1508",43,35,64,26,42,40
"COG1509",22,20,43,2,29,7
"COG1511",80,57,19,246,58,93
"COG1512",27,37,27,17,31,39
"COG1513",0,1,1,1,2,0
"COG1514",1,0,0,0,3,1
"COG1515",0,0,1,0,0,0
"COG1516",1,1,1,2,0,2
"COG1518",36,26,21,22,35,48
"COG1519",30,41,51,25,47,33
"COG1520",49,39,87,22,36,28
"COG1521",30,31,27,43,33,35
"COG1522",46,57,43,41,46,51
"COG1523",87,50,65,67,27,24
"COG1524",26,19,23,34,94,61
"COG1525",0,1,3,0,2,2
"COG1526",6,5,2,12,4,3
"COG1527",11,17,7,15,10,10
"COG1528",35,32,22,15,46,23
"COG1529",63,34,18,106,55,40
"COG1530",31,71,42,44,47,41
"COG1533",89,64,37,21,41,57
"COG1534",13,16,6,23,13,6
"COG1535",0,0,0,0,0,0
"COG1536",5,4,7,1,7,17
"COG1538",280,294,478,66,347,225
"COG1539",20,15,22,33,19,20
"COG1540",2,5,5,6,2,1
"COG1541",68,50,87,13,87,46
"COG1543",0,20,0,0,0,5
"COG1544",13,22,8,28,10,22
"COG1545",1,0,0,0,0,0
"COG1546",24,23,27,42,27,36
"COG1550",0,0,0,1,0,0
"COG1551",4,1,0,0,3,1
"COG1553",0,0,2,1,0,0
"COG1554",29,17,33,3,30,23
"COG1555",25,33,23,16,10,32
"COG1556",12,3,6,11,3,7
"COG1558",7,0,1,0,8,13
"COG1559",21,48,37,37,28,29
"COG1560",12,19,25,31,23,41
"COG1561",45,44,34,34,36,36
"COG1562",0,0,0,0,0,1
"COG1564",22,29,17,28,23,10
"COG1565",0,0,0,0,0,0
"COG1566",24,21,62,0,15,17
"COG1567",0,2,1,12,0,2
"COG1568",0,0,23,0,0,0
"COG1569",0,0,3,0,0,0
"COG1570",43,72,39,58,61,70
"COG1573",18,28,22,40,22,22
"COG1574",16,26,18,34,24,7
"COG1575",16,16,29,26,24,24
"COG1576",23,38,23,29,24,26
"COG1577",0,0,0,7,1,0
"COG1578",0,1,0,4,0,2
"COG1579",15,21,35,1,4,3
"COG1580",0,0,1,0,1,0
"COG1582",0,0,0,0,3,2
"COG1583",2,3,0,2,3,0
"COG1584",0,0,2,0,3,1
"COG1585",12,11,2,8,11,8
"COG1586",5,8,3,5,2,3
"COG1587",17,14,4,33,18,11
"COG1589",9,32,4,7,5,11
"COG1592",56,52,53,64,45,63
"COG1593",63,30,22,60,49,38
"COG1595",361,332,475,154,335,274
"COG1596",59,67,128,10,82,51
"COG1597",64,78,51,107,86,49
"COG1598",3,18,1,3,1,7
"COG1600",7,8,8,3,9,1
"COG1604",0,0,0,0,0,0
"COG1605",13,22,7,17,15,5
"COG1606",3,19,2,17,2,7
"COG1607",4,3,2,8,3,3
"COG1609",271,172,235,210,88,106
"COG1610",24,24,14,29,23,21
"COG1611",40,34,23,40,20,37
"COG1613",6,6,1,7,5,7
"COG1614",0,3,1,4,3,1
"COG1615",0,17,0,30,2,6
"COG1618",0,0,0,0,0,0
"COG1619",25,22,27,23,27,28
"COG1620",10,13,15,32,16,8
"COG1621",82,65,110,153,88,86
"COG1622",0,0,0,0,2,0
"COG1623",1,17,0,3,3,2
"COG1624",30,54,19,34,30,45
"COG1625",11,19,6,21,12,17
"COG1626",17,15,45,2,23,11
"COG1629",182,146,288,37,255,147
"COG1633",0,3,0,1,3,2
"COG1635",1,2,4,0,2,0
"COG1636",19,30,19,19,25,26
"COG1637",0,0,0,9,0,0
"COG1638",36,29,12,50,50,36
"COG1640",101,105,80,45,40,34
"COG1641",10,13,3,23,6,4
"COG1643",2,4,4,66,10,1
"COG1647",1,5,2,1,1,1
"COG1648",11,3,2,13,15,8
"COG1649",89,99,134,21,118,90
"COG1651",1,1,11,17,6,5
"COG1652",6,2,3,2,2,0
"COG1653",92,52,22,659,160,363
"COG1654",17,19,8,22,15,25
"COG1655",6,1,3,3,5,10
"COG1657",0,0,0,0,0,0
"COG1658",4,7,1,7,8,6
"COG1659",0,1,0,0,2,0
"COG1660",12,19,12,43,48,55
"COG1661",14,13,0,9,1,5
"COG1662",7,3,15,0,12,2
"COG1663",29,27,35,17,23,19
"COG1664",0,1,4,0,2,1
"COG1666",1,0,3,0,1,2
"COG1668",6,33,0,0,25,28
"COG1669",16,8,18,6,8,8
"COG1670",105,57,137,60,81,73
"COG1671",9,9,7,4,9,14
"COG1672",72,51,152,74,57,50
"COG1674",83,194,78,176,72,96
"COG1677",5,0,4,1,1,4
"COG1678",8,11,19,1,10,3
"COG1679",1,12,3,0,0,1
"COG1680",89,64,129,15,49,36
"COG1682",29,28,6,45,17,25
"COG1683",3,7,2,12,5,8
"COG1684",5,1,6,6,10,12
"COG1686",93,107,26,121,98,107
"COG1687",2,0,2,10,5,5
"COG1688",0,0,0,0,0,0
"COG1690",7,9,27,31,8,13
"COG1691",6,11,1,14,3,5
"COG1692",2,8,1,3,6,3
"COG1694",33,20,48,20,20,18
"COG1695",34,27,17,47,32,33
"COG1696",74,71,82,32,110,95
"COG1699",3,1,7,0,0,6
"COG1700",0,0,0,12,3,4
"COG1702",33,34,26,46,43,47
"COG1703",15,25,33,2,28,27
"COG1704",5,14,8,16,29,25
"COG1705",25,19,73,23,27,20
"COG1706",1,1,4,0,4,0
"COG1708",2,9,14,4,0,2
"COG1712",8,5,14,9,10,3
"COG1713",20,27,5,15,12,15
"COG1714",4,2,17,0,9,2
"COG1715",7,13,0,4,1,5
"COG1716",2,5,4,25,3,9
"COG1719",0,0,0,0,0,0
"COG1720",5,3,2,2,8,8
"COG1721",31,20,34,11,35,39
"COG1722",2,10,1,1,2,3
"COG1724",0,1,2,0,0,1
"COG1725",44,23,18,74,32,41
"COG1726",19,18,33,1,17,23
"COG1728",3,0,3,1,3,12
"COG1729",1,1,1,0,2,1
"COG1732",2,10,4,25,4,0
"COG1733",43,30,26,34,27,28
"COG1734",0,2,2,0,1,1
"COG1735",1,0,3,1,1,1
"COG1737",57,61,24,81,26,35
"COG1738",8,17,23,3,17,12
"COG1739",23,45,24,27,21,40
"COG1740",0,9,3,0,4,2
"COG1741",15,14,20,8,25,4
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,10,21
"COG1744",11,16,2,47,41,56
"COG1747",0,0,0,0,0,0
"COG1748",61,35,41,24,44,26
"COG1749",6,2,4,3,6,18
"COG1751",0,0,0,0,0,0
"COG1752",115,71,122,31,97,45
"COG1754",38,41,47,60,52,36
"COG1755",0,0,1,0,1,0
"COG1757",121,89,89,79,107,97
"COG1758",1,6,0,6,4,1
"COG1760",57,72,50,71,50,49
"COG1762",73,45,25,134,56,39
"COG1763",7,1,3,3,5,2
"COG1764",0,0,1,0,2,0
"COG1765",2,0,3,10,4,0
"COG1766",1,2,6,1,0,8
"COG1767",9,5,4,10,9,1
"COG1768",8,22,1,15,5,9
"COG1770",0,0,2,45,1,0
"COG1773",9,16,6,9,7,9
"COG1774",47,48,19,13,9,19
"COG1775",32,17,12,37,27,16
"COG1776",17,4,3,7,7,17
"COG1778",20,16,22,5,14,17
"COG1780",0,0,0,8,2,0
"COG1781",16,16,22,23,12,22
"COG1782",0,0,0,1,0,0
"COG1783",9,41,16,15,8,18
"COG1785",54,52,78,22,59,36
"COG1786",0,1,0,0,0,0
"COG1787",1,19,0,7,1,0
"COG1788",3,0,1,10,5,1
"COG1791",0,0,0,0,0,0
"COG1792",44,59,36,12,22,23
"COG1793",4,9,3,1,1,1
"COG1794",6,12,5,1,5,3
"COG1797",30,28,24,26,34,33
"COG1799",15,12,8,26,7,22
"COG1801",1,0,1,2,1,0
"COG1802",47,38,24,57,37,51
"COG1803",26,27,27,17,25,40
"COG1804",13,7,16,49,20,11
"COG1805",23,27,19,4,14,10
"COG1806",0,3,0,12,6,6
"COG1807",29,47,45,50,45,18
"COG1808",25,27,27,23,45,20
"COG1811",8,23,4,18,9,5
"COG1814",5,1,7,3,3,1
"COG1815",4,3,2,0,0,10
"COG1816",11,4,2,11,8,8
"COG1817",0,1,6,0,5,3
"COG1819",12,11,17,2,13,26
"COG1820",15,25,25,78,47,72
"COG1823",0,1,0,10,7,0
"COG1825",20,20,17,11,16,24
"COG1826",0,3,1,1,1,4
"COG1827",9,7,3,20,10,11
"COG1830",32,17,35,7,32,15
"COG1832",0,1,0,1,1,0
"COG1834",1,1,4,3,2,1
"COG1835",30,34,64,50,37,28
"COG1837",5,14,1,14,4,3
"COG1838",46,34,41,25,49,33
"COG1840",12,15,7,48,6,22
"COG1841",2,7,3,10,8,5
"COG1842",3,2,0,0,8,5
"COG1843",3,4,1,2,3,7
"COG1845",1,0,1,0,1,0
"COG1846",80,70,52,85,54,60
"COG1847",19,31,8,36,21,26
"COG1850",0,0,0,0,0,0
"COG1852",1,4,1,2,2,0
"COG1853",56,50,38,45,47,70
"COG1854",20,18,14,20,13,18
"COG1857",4,0,0,0,6,1
"COG1858",4,4,16,0,13,19
"COG1859",0,2,1,1,3,1
"COG1861",3,3,12,0,3,2
"COG1862",15,24,21,19,19,16
"COG1863",0,2,2,0,1,0
"COG1864",23,45,29,2,25,26
"COG1865",0,1,3,3,3,1
"COG1866",81,65,63,42,48,84
"COG1868",7,3,3,3,7,11
"COG1869",0,3,3,2,5,0
"COG1871",1,0,0,0,4,8
"COG1872",0,0,2,0,2,0
"COG1873",7,6,1,4,8,8
"COG1874",116,63,122,121,106,180
"COG1875",25,21,31,7,16,12
"COG1876",23,29,3,3,22,25
"COG1877",11,7,47,1,2,2
"COG1878",14,9,2,22,13,5
"COG1879",131,115,114,111,109,129
"COG1881",0,4,1,10,1,1
"COG1882",170,127,105,168,126,116
"COG1883",65,70,81,28,92,88
"COG1884",65,56,98,8,67,58
"COG1886",5,3,3,2,5,9
"COG1887",46,22,35,37,43,40
"COG1892",0,0,0,0,5,0
"COG1893",51,33,31,33,47,46
"COG1894",43,51,26,20,44,27
"COG1895",24,10,19,5,3,4
"COG1896",16,16,11,21,20,28
"COG1897",32,34,37,45,39,39
"COG1898",50,30,67,71,54,36
"COG1899",0,0,1,0,0,0
