"","NLF005","DOM018","DLM021","DLM012","NOM009","NLF007"
"COG0786",21,33,13,7,27,16
"COG0787",79,72,74,69,64,74
"COG0788",3,10,21,0,2,3
"COG0789",56,54,51,146,78,55
"COG0790",48,44,24,7,22,26
"COG0791",103,92,55,74,112,136
"COG0792",24,15,15,22,13,20
"COG0793",214,241,271,41,136,218
"COG0794",11,30,35,8,12,18
"COG0795",59,37,44,19,36,42
"COG0796",12,13,15,50,55,38
"COG0797",0,1,1,4,7,0
"COG0798",3,3,3,14,5,5
"COG0799",18,22,17,9,11,10
"COG0800",37,37,37,21,41,32
"COG0801",13,15,37,23,15,25
"COG0802",29,20,15,6,12,6
"COG0803",27,48,37,88,26,34
"COG0804",7,14,2,4,8,9
"COG0805",26,24,17,29,6,25
"COG0806",26,14,14,23,22,21
"COG0807",39,31,37,2,13,16
"COG0809",71,85,70,18,63,73
"COG0810",0,1,3,5,0,1
"COG0811",38,44,68,12,17,21
"COG0812",52,40,39,63,44,44
"COG0813",14,6,8,8,16,9
"COG0814",4,4,4,15,6,5
"COG0815",3,1,5,2,1,0
"COG0816",31,20,33,34,22,26
"COG0817",24,21,24,29,15,23
"COG0818",8,16,11,3,7,6
"COG0819",5,7,5,44,4,8
"COG0820",79,38,47,42,53,76
"COG0821",68,84,72,61,50,58
"COG0822",60,52,48,30,43,60
"COG0823",16,31,34,24,27,34
"COG0824",22,18,16,11,9,24
"COG0825",30,25,17,24,55,30
"COG0826",113,134,99,97,131,118
"COG0827",280,148,131,153,164,265
"COG0828",7,3,4,3,11,7
"COG0829",3,0,1,4,1,3
"COG0830",3,4,0,1,7,2
"COG0831",0,0,0,1,3,5
"COG0832",0,1,0,0,4,3
"COG0833",1,3,4,28,2,0
"COG0834",126,138,95,260,173,139
"COG0835",35,16,6,1,7,7
"COG0836",74,39,48,9,58,62
"COG0837",0,0,0,3,0,0
"COG0838",6,14,13,3,4,7
"COG0839",22,17,26,3,4,12
"COG0840",420,229,65,11,264,307
"COG0841",421,550,854,144,155,411
"COG0842",120,104,132,30,47,95
"COG0843",2,0,0,1,0,0
"COG0845",385,421,556,114,196,284
"COG0846",69,55,51,19,23,24
"COG0847",8,5,16,21,26,35
"COG0848",2,0,2,5,1,0
"COG0849",44,24,37,8,28,45
"COG0850",7,8,3,6,14,12
"COG0851",7,0,0,0,2,1
"COG0852",33,25,43,4,9,25
"COG0853",18,18,10,8,16,18
"COG0854",8,21,29,3,3,15
"COG0855",79,97,76,111,91,83
"COG0857",1,4,1,59,0,0
"COG0858",27,21,23,38,27,22
"COG0859",19,16,24,15,20,12
"COG0860",105,52,42,49,99,80
"COG0861",6,7,5,53,3,1
"COG0863",73,33,65,19,32,84
"COG0864",0,1,0,1,0,0
"COG1001",21,14,10,24,30,18
"COG1002",75,43,106,72,99,64
"COG1003",30,43,69,7,1,5
"COG1004",98,71,99,49,34,71
"COG1005",25,20,31,3,7,16
"COG1006",0,0,1,1,0,4
"COG1007",34,37,36,4,11,16
"COG1008",35,47,42,3,16,26
"COG1009",37,60,80,8,26,38
"COG1010",16,32,17,4,25,15
"COG1011",68,90,78,89,79,56
"COG1012",69,61,56,207,105,51
"COG1013",196,201,193,34,151,154
"COG1014",216,252,236,34,135,198
"COG1015",32,11,9,15,43,20
"COG1017",0,1,0,2,1,0
"COG1018",1,5,2,5,4,0
"COG1020",39,15,27,89,74,52
"COG1021",0,2,0,6,3,4
"COG1022",117,157,176,222,101,112
"COG1023",0,0,0,4,0,0
"COG1024",3,5,6,11,11,26
"COG1025",0,1,0,5,0,0
"COG1026",43,40,35,21,73,45
"COG1027",34,38,40,33,11,15
"COG1028",203,234,246,179,211,222
"COG1030",1,1,2,0,0,2
"COG1032",158,147,124,54,153,164
"COG1033",73,55,32,28,119,63
"COG1034",28,21,16,25,33,27
"COG1035",57,26,27,32,39,19
"COG1038",6,16,23,10,19,10
"COG1039",3,0,2,0,4,0
"COG1040",12,13,14,41,40,38
"COG1041",7,8,1,1,7,1
"COG1042",11,28,46,9,9,18
"COG1043",44,54,51,4,8,38
"COG1044",27,37,43,6,13,23
"COG1045",53,49,52,19,44,41
"COG1047",10,23,16,3,7,15
"COG1048",85,118,91,89,125,99
"COG1049",0,1,1,2,0,0
"COG1051",42,33,43,49,32,32
"COG1052",73,93,82,40,64,68
"COG1053",39,73,54,113,137,115
"COG1054",0,0,0,4,0,0
"COG1055",43,25,24,12,27,48
"COG1056",0,0,0,1,1,1
"COG1057",34,20,29,40,26,43
"COG1058",7,13,18,14,14,21
"COG1059",0,0,0,0,0,0
"COG1060",50,47,69,30,68,65
"COG1061",119,115,96,123,83,76
"COG1062",2,0,0,1,0,0
"COG1063",50,52,91,122,144,55
"COG1064",0,0,2,7,1,0
"COG1066",69,74,60,89,45,54
"COG1067",3,5,1,1,6,5
"COG1069",6,5,9,3,4,12
"COG1070",119,117,108,211,175,106
"COG1071",2,12,18,1,2,11
"COG1072",1,0,0,8,1,1
"COG1073",120,122,147,100,76,86
"COG1074",104,86,67,37,118,116
"COG1075",2,6,2,1,1,7
"COG1076",6,5,3,6,6,12
"COG1077",69,73,45,27,73,74
"COG1078",9,19,27,14,6,11
"COG1079",17,18,14,18,23,23
"COG1080",58,58,44,96,100,58
"COG1082",32,30,37,39,65,46
"COG1083",23,14,14,5,5,16
"COG1085",2,0,2,56,1,2
"COG1086",75,80,86,29,52,88
"COG1087",74,51,39,52,51,51
"COG1088",71,54,64,65,55,52
"COG1089",31,54,58,4,11,59
"COG1090",1,0,6,3,0,4
"COG1091",48,31,59,33,66,59
"COG1092",74,65,68,15,69,59
"COG1098",3,4,5,0,1,4
"COG1099",0,0,1,0,0,0
"COG1101",24,35,35,23,34,32
"COG1102",0,0,0,0,0,0
"COG1104",86,82,35,47,95,111
"COG1105",23,31,13,28,49,21
"COG1106",67,63,66,40,61,51
"COG1108",29,39,38,41,28,34
"COG1109",163,168,166,117,175,185
"COG1112",160,131,207,153,124,110
"COG1113",3,3,4,140,2,0
"COG1114",6,19,14,31,11,7
"COG1115",31,36,20,24,178,94
"COG1116",30,18,18,14,28,27
"COG1117",11,12,8,31,31,32
"COG1118",29,20,12,13,46,24
"COG1119",15,29,30,24,8,9
"COG1120",55,61,73,30,82,50
"COG1121",23,46,34,52,44,34
"COG1122",73,90,55,275,112,99
"COG1123",5,13,12,183,21,8
"COG1124",0,0,2,4,8,3
"COG1125",4,3,6,10,1,2
"COG1126",64,82,45,167,99,80
"COG1127",20,27,31,3,7,21
"COG1129",63,47,47,159,146,101
"COG1131",251,211,176,209,316,295
"COG1132",744,545,402,789,780,701
"COG1133",0,0,0,4,0,0
"COG1134",39,39,27,96,53,52
"COG1135",20,22,21,50,37,19
"COG1136",292,271,290,389,277,328
"COG1137",22,24,30,3,6,16
"COG1138",6,10,4,5,2,0
"COG1139",22,10,21,5,5,10
"COG1140",3,4,0,5,0,0
"COG1141",3,0,2,0,2,1
"COG1142",3,1,6,11,1,0
"COG1143",6,5,9,5,5,9
"COG1144",2,2,2,0,0,0
"COG1145",83,82,102,36,149,123
"COG1146",13,9,14,14,4,14
"COG1148",4,8,5,3,15,9
"COG1149",0,0,0,0,0,0
"COG1150",4,1,1,0,1,4
"COG1151",48,48,42,30,94,67
"COG1152",3,1,0,3,16,5
"COG1154",101,94,126,81,102,113
"COG1155",41,56,62,25,59,49
"COG1156",25,36,41,28,44,33
"COG1157",13,14,5,6,20,12
"COG1158",33,26,36,66,43,50
"COG1159",33,39,27,42,44,39
"COG1160",88,71,74,89,86,95
"COG1161",17,23,18,13,40,25
"COG1162",62,38,33,31,43,44
"COG1164",49,39,28,19,75,46
"COG1165",42,23,58,55,24,33
"COG1166",39,37,38,4,23,38
"COG1167",73,83,57,81,93,72
"COG1168",82,64,78,111,48,64
"COG1169",19,14,9,10,15,13
"COG1171",24,32,32,66,52,46
"COG1172",37,36,15,34,49,17
"COG1173",52,69,47,156,80,68
"COG1174",3,0,6,7,1,2
"COG1175",230,172,101,578,240,224
"COG1176",30,29,37,17,41,39
"COG1177",35,28,31,39,41,44
"COG1178",24,14,20,5,11,23
"COG1179",34,29,30,7,52,26
"COG1180",41,34,27,87,78,40
"COG1181",67,49,40,67,61,60
"COG1182",1,1,0,4,1,0
"COG1183",12,16,11,4,16,19
"COG1184",0,0,0,0,0,0
"COG1185",101,88,102,83,84,115
"COG1186",67,54,58,51,63,52
"COG1187",61,42,35,52,64,60
"COG1188",8,7,7,8,13,17
"COG1189",26,23,13,32,27,29
"COG1190",86,94,88,84,78,69
"COG1191",91,70,54,36,106,73
"COG1192",152,98,112,57,59,53
"COG1193",78,75,77,35,114,86
"COG1194",28,33,28,47,43,20
"COG1195",69,61,58,84,60,63
"COG1196",73,60,44,57,82,73
"COG1197",132,143,129,166,175,143
"COG1198",84,93,89,101,120,97
"COG1199",42,38,30,32,77,63
"COG1200",84,91,68,131,93,95
"COG1201",2,9,1,119,0,1
"COG1203",26,40,21,117,45,41
"COG1204",16,13,8,4,13,8
"COG1205",10,6,9,3,27,15
"COG1206",11,11,9,9,7,10
"COG1207",23,13,7,52,8,17
"COG1208",54,65,60,3,9,19
"COG1209",55,41,58,35,35,47
"COG1210",8,13,6,6,14,1
"COG1211",66,48,34,65,47,59
"COG1212",14,24,24,4,19,21
"COG1213",6,12,3,0,0,5
"COG1214",43,32,25,29,52,41
"COG1215",33,57,78,134,21,43
"COG1216",107,119,103,120,89,107
"COG1217",87,85,82,91,69,90
"COG1218",2,6,7,4,2,7
"COG1219",93,69,56,70,91,95
"COG1220",0,0,3,12,0,1
"COG1221",4,13,12,25,48,4
"COG1225",17,20,24,28,18,8
"COG1226",12,36,28,36,8,15
"COG1227",21,27,23,28,74,41
"COG1228",43,48,54,35,44,48
"COG1230",1,4,7,42,6,7
"COG1232",9,23,0,67,13,24
"COG1233",2,4,5,1,1,5
"COG1234",51,31,36,26,49,39
"COG1235",89,55,70,30,51,73
"COG1236",33,32,19,8,42,30
"COG1237",2,5,6,3,8,2
"COG1238",16,11,12,1,4,8
"COG1239",0,1,1,2,0,2
"COG1240",0,2,1,3,0,2
"COG1242",30,32,35,18,38,32
"COG1243",2,7,2,1,0,2
"COG1246",0,3,2,3,0,0
"COG1247",21,25,17,42,25,23
"COG1249",39,97,112,89,16,49
"COG1250",6,19,8,51,23,17
"COG1251",0,1,1,21,1,1
"COG1252",7,8,17,17,4,7
"COG1253",116,119,129,166,86,120
"COG1254",7,5,3,13,12,6
"COG1256",43,19,7,4,31,54
"COG1257",0,0,0,6,1,0
"COG1259",6,9,5,3,2,5
"COG1260",19,25,26,26,19,23
"COG1261",0,0,0,1,0,0
"COG1262",7,14,11,5,10,41
"COG1263",47,71,97,166,247,63
"COG1264",48,83,76,63,65,21
"COG1266",48,39,43,21,62,57
"COG1267",5,11,12,1,2,8
"COG1268",20,28,7,30,32,17
"COG1269",41,45,60,36,54,32
"COG1270",27,35,30,9,27,16
"COG1271",36,42,45,20,17,29
"COG1272",23,18,16,65,36,19
"COG1273",0,0,0,1,0,0
"COG1274",6,3,7,1,1,10
"COG1275",1,0,1,3,4,0
"COG1276",0,0,0,3,1,0
"COG1277",16,20,13,17,26,26
"COG1278",5,5,3,26,9,6
"COG1279",0,0,1,1,0,1
"COG1280",3,19,18,2,2,6
"COG1281",31,29,13,11,35,33
"COG1282",2,0,2,10,0,1
"COG1283",29,37,36,33,167,114
"COG1284",102,98,115,28,52,46
"COG1285",20,7,13,10,13,15
"COG1286",3,1,1,6,0,0
"COG1287",0,0,0,0,0,0
"COG1288",11,16,6,11,21,18
"COG1289",2,3,0,15,0,0
"COG1290",0,0,0,0,0,0
"COG1291",10,8,1,2,4,9
"COG1292",5,16,6,7,8,8
"COG1293",40,36,22,28,65,40
"COG1294",27,31,41,19,10,15
"COG1295",38,45,48,19,31,38
"COG1296",25,21,19,47,24,35
"COG1297",38,48,49,15,38,47
"COG1298",33,13,5,4,18,30
"COG1299",27,44,16,33,37,39
"COG1300",0,0,2,1,0,1
"COG1301",49,51,56,32,87,38
"COG1302",19,15,17,14,40,33
"COG1304",4,13,13,9,7,5
"COG1305",41,55,39,119,38,48
"COG1306",2,0,0,0,3,1
"COG1307",77,79,68,52,124,104
"COG1309",93,85,59,137,91,120
"COG1310",3,4,1,6,10,3
"COG1312",37,57,74,12,33,47
"COG1313",16,11,11,9,22,19
"COG1314",1,1,1,0,2,1
"COG1315",36,11,5,0,27,22
"COG1316",46,57,24,118,77,73
"COG1317",1,2,1,2,0,3
"COG1319",8,21,16,19,38,11
"COG1320",0,0,0,0,0,0
"COG1321",27,12,15,13,36,17
"COG1322",27,41,55,51,19,36
"COG1323",13,19,20,18,20,20
"COG1324",0,1,1,2,0,0
"COG1327",16,12,3,32,17,14
"COG1328",138,122,104,114,175,162
"COG1329",1,0,0,24,0,3
"COG1330",2,1,0,2,1,0
"COG1331",0,0,0,0,0,0
"COG1332",2,0,1,1,7,5
"COG1333",3,3,8,1,0,2
"COG1335",15,15,15,54,28,18
"COG1336",0,0,0,0,0,0
"COG1337",3,0,1,0,6,2
"COG1338",17,4,4,1,12,13
"COG1342",1,3,2,1,15,13
"COG1343",13,7,3,4,4,8
"COG1344",77,31,14,3,77,77
"COG1345",31,8,3,0,12,16
"COG1346",27,21,28,13,31,19
"COG1347",24,12,27,1,4,12
"COG1348",5,8,5,3,6,5
"COG1349",43,49,54,112,69,34
"COG1350",20,13,39,3,9,28
"COG1351",14,8,5,4,18,21
"COG1352",22,5,2,3,4,13
"COG1353",7,0,4,2,20,3
"COG1354",15,11,3,16,32,12
"COG1355",0,0,0,27,16,0
"COG1357",22,32,19,14,4,9
"COG1358",2,6,2,7,14,12
"COG1359",2,2,11,10,0,3
"COG1360",31,7,7,7,21,27
"COG1361",1,3,0,11,2,6
"COG1362",75,55,32,20,105,46
"COG1363",21,22,13,11,34,24
"COG1364",12,10,6,32,50,48
"COG1366",14,6,4,15,17,14
"COG1368",105,96,71,192,136,117
"COG1372",1,1,0,0,0,1
"COG1373",285,171,206,319,380,255
"COG1376",34,49,11,107,86,51
"COG1377",21,8,0,2,12,15
"COG1378",2,7,3,2,6,11
"COG1379",4,2,5,12,9,0
"COG1380",27,13,8,7,14,17
"COG1381",19,14,15,28,28,22
"COG1384",0,0,0,0,1,0
"COG1385",37,20,21,37,30,27
"COG1386",16,8,11,16,23,24
"COG1387",39,70,65,25,63,49
"COG1388",60,42,22,29,62,77
"COG1390",1,2,1,0,2,0
"COG1391",5,7,3,64,3,0
"COG1392",8,7,11,18,5,5
"COG1393",17,7,3,17,20,12
"COG1394",14,15,19,18,17,17
"COG1396",96,79,66,105,98,121
"COG1397",14,18,9,24,19,34
"COG1399",14,13,13,40,24,15
"COG1401",60,27,52,12,42,36
"COG1402",5,6,7,43,6,8
"COG1403",5,7,1,6,17,12
"COG1404",147,147,150,75,123,144
"COG1406",4,1,0,0,4,4
"COG1408",53,50,89,27,53,57
"COG1409",92,139,129,80,40,59
"COG1410",116,132,135,32,96,83
"COG1413",0,0,0,0,0,1
"COG1414",8,8,8,80,7,8
"COG1415",0,0,0,0,0,0
"COG1416",0,1,0,0,0,0
"COG1418",95,89,77,85,99,95
"COG1419",15,11,2,0,8,11
"COG1420",20,27,13,54,44,32
"COG1424",0,3,0,3,10,0
"COG1426",2,2,1,5,0,0
"COG1427",2,0,2,0,0,1
"COG1428",9,0,1,13,9,0
"COG1429",33,44,57,6,18,16
"COG1430",0,1,0,0,0,5
"COG1431",1,2,0,0,0,0
"COG1432",19,17,5,10,28,8
"COG1433",1,3,1,4,13,6
"COG1434",3,5,2,37,20,15
"COG1435",18,26,27,10,6,15
"COG1436",1,0,2,4,4,4
"COG1437",0,1,0,0,1,0
"COG1438",52,24,21,28,36,17
"COG1440",2,5,2,6,14,6
"COG1441",0,0,0,0,0,0
"COG1442",10,15,6,114,35,48
"COG1443",4,3,14,3,2,8
"COG1444",1,0,0,2,2,0
"COG1445",24,33,30,23,53,40
"COG1446",4,1,1,33,8,3
"COG1447",4,5,2,8,9,6
"COG1448",1,6,3,2,3,1
"COG1449",25,24,28,6,4,28
"COG1450",1,0,0,9,1,0
"COG1451",20,42,10,48,37,29
"COG1452",2,1,2,6,3,2
"COG1453",33,32,54,13,30,51
"COG1454",138,164,96,264,205,129
"COG1455",9,25,10,63,34,17
"COG1456",2,4,0,4,7,2
"COG1457",8,17,5,94,29,10
"COG1459",6,7,1,24,10,21
"COG1461",41,35,13,20,53,35
"COG1462",0,0,1,0,2,0
"COG1463",4,3,3,2,0,0
"COG1464",14,20,20,71,27,13
"COG1465",1,0,3,0,0,0
"COG1466",49,33,38,13,9,13
"COG1468",8,6,4,6,8,19
"COG1469",4,1,3,0,0,1
"COG1470",0,3,3,0,0,3
"COG1472",356,402,545,442,431,527
"COG1473",32,49,44,77,88,37
"COG1475",136,151,123,146,147,172
"COG1476",11,3,8,9,18,23
"COG1477",53,51,40,15,22,14
"COG1479",125,73,90,173,128,90
"COG1480",50,27,51,4,36,45
"COG1481",28,12,10,45,30,32
"COG1482",52,41,47,20,62,53
"COG1483",0,0,0,0,36,4
"COG1484",45,34,38,97,203,128
"COG1485",0,0,1,1,0,0
"COG1486",15,14,21,30,35,9
"COG1487",1,6,12,18,2,2
"COG1488",47,51,36,87,56,69
"COG1489",8,3,4,3,4,11
"COG1490",29,25,29,33,19,26
"COG1492",38,63,75,11,35,27
"COG1493",22,26,21,9,42,23
"COG1494",0,1,3,6,2,0
"COG1495",0,9,0,1,2,0
"COG1496",33,40,26,34,29,25
"COG1501",173,203,239,247,146,247
"COG1502",140,108,100,70,183,145
"COG1505",15,1,7,0,1,13
"COG1506",154,175,243,94,141,145
"COG1507",0,0,0,23,0,0
"COG1508",29,48,63,10,31,33
"COG1509",4,28,40,6,3,12
"COG1511",81,66,35,350,140,68
"COG1512",21,27,31,6,23,27
"COG1513",0,0,1,0,0,0
"COG1514",0,2,0,0,0,0
"COG1515",1,0,0,1,0,0
"COG1516",12,2,2,1,10,2
"COG1518",51,27,12,50,37,33
"COG1519",31,36,44,6,11,21
"COG1520",28,48,47,6,25,43
"COG1521",47,49,45,47,23,35
"COG1522",83,56,40,37,45,53
"COG1523",88,94,61,278,76,72
"COG1524",77,44,82,32,32,44
"COG1525",3,1,2,3,0,3
"COG1526",3,4,0,2,10,3
"COG1527",5,9,5,17,27,9
"COG1528",34,28,17,6,8,21
"COG1529",35,61,37,59,122,43
"COG1530",38,50,46,72,42,43
"COG1533",23,11,12,15,43,61
"COG1534",10,14,9,11,17,10
"COG1535",1,0,0,1,0,0
"COG1536",21,10,6,4,8,12
"COG1538",279,346,395,70,110,206
"COG1539",18,17,16,34,16,31
"COG1540",1,6,3,7,5,2
"COG1541",37,68,89,18,30,36
"COG1543",0,0,0,0,0,0
"COG1544",32,17,11,17,6,6
"COG1545",0,0,0,0,0,0
"COG1546",28,27,28,28,19,34
"COG1550",0,0,0,0,0,0
"COG1551",2,2,0,0,2,5
"COG1553",2,0,0,5,0,0
"COG1554",10,19,45,15,5,26
"COG1555",26,18,30,29,35,14
"COG1556",7,3,1,3,4,2
"COG1558",11,2,2,0,4,12
"COG1559",7,12,15,51,18,38
"COG1560",31,18,20,7,9,16
"COG1561",50,39,35,11,36,34
"COG1562",2,0,0,0,0,0
"COG1564",28,25,26,15,17,15
"COG1565",0,0,0,0,0,0
"COG1566",33,29,63,19,9,18
"COG1567",0,0,0,0,3,1
"COG1568",5,0,0,0,0,4
"COG1569",0,0,0,0,0,0
"COG1570",69,57,58,62,57,46
"COG1573",16,22,22,25,7,21
"COG1574",10,19,13,61,14,8
"COG1575",39,26,31,49,9,11
"COG1576",25,25,27,44,23,28
"COG1577",0,0,0,12,0,0
"COG1578",0,1,1,3,6,0
"COG1579",16,13,18,2,5,6
"COG1580",0,0,0,1,0,0
"COG1582",2,0,0,0,0,4
"COG1583",0,1,0,0,6,3
"COG1584",0,0,0,2,0,0
"COG1585",15,7,4,5,16,18
"COG1586",8,0,2,0,0,5
"COG1587",10,16,9,16,22,5
"COG1589",5,4,5,8,9,6
"COG1592",65,52,55,21,68,68
"COG1593",43,64,58,20,90,41
"COG1595",250,271,347,122,174,339
"COG1596",75,76,98,12,16,55
"COG1597",75,58,74,135,57,44
"COG1598",10,1,1,6,7,13
"COG1600",14,2,9,10,2,8
"COG1604",0,0,0,0,0,0
"COG1605",8,15,13,31,12,12
"COG1606",7,7,5,1,17,9
"COG1607",5,5,1,0,4,0
"COG1609",266,289,212,1207,398,295
"COG1610",14,21,25,6,19,18
"COG1611",30,24,27,34,25,28
"COG1613",8,14,1,7,22,17
"COG1614",1,1,1,2,15,5
"COG1615",1,2,4,96,0,0
"COG1618",0,0,0,3,4,0
"COG1619",25,42,22,7,12,24
"COG1620",9,12,15,19,9,6
"COG1621",67,79,71,132,101,67
"COG1622",0,0,0,5,0,0
"COG1623",1,0,0,1,0,0
"COG1624",43,44,37,10,55,47
"COG1625",9,19,10,10,28,19
"COG1626",23,34,31,3,3,15
"COG1629",137,172,226,50,85,144
"COG1633",1,0,2,3,0,0
"COG1635",7,0,0,0,0,2
"COG1636",10,9,9,4,28,17
"COG1637",0,0,0,33,0,0
"COG1638",28,56,47,17,69,18
"COG1640",109,111,101,185,102,124
"COG1641",6,13,3,0,13,16
"COG1643",11,10,6,110,13,2
"COG1647",0,0,1,1,0,4
"COG1648",8,3,6,7,12,5
"COG1649",100,117,130,18,45,72
"COG1651",1,4,1,47,2,2
"COG1652",5,2,1,4,2,9
"COG1653",357,318,150,273,104,133
"COG1654",13,25,13,10,24,19
"COG1655",14,6,0,0,11,11
"COG1657",0,0,0,0,0,0
"COG1658",2,6,2,10,2,6
"COG1659",0,0,2,0,0,0
"COG1660",59,42,53,40,52,36
"COG1661",1,1,6,0,9,3
"COG1662",0,5,4,20,2,0
"COG1663",23,35,34,4,14,11
"COG1664",5,0,3,0,0,9
"COG1666",0,0,0,1,3,0
"COG1668",25,11,11,19,10,24
"COG1669",19,4,5,6,5,10
"COG1670",115,88,57,132,50,104
"COG1671",15,12,5,5,13,9
"COG1672",48,54,68,29,179,72
"COG1674",135,62,82,153,99,95
"COG1677",8,1,1,0,8,6
"COG1678",3,6,16,3,0,9
"COG1679",6,2,1,0,2,3
"COG1680",91,81,102,64,60,81
"COG1682",48,29,25,53,52,33
"COG1683",6,3,1,1,3,7
"COG1684",12,4,1,0,6,11
"COG1686",115,130,65,75,192,95
"COG1687",2,4,5,22,9,8
"COG1688",1,0,0,0,0,0
"COG1690",12,11,11,2,6,16
"COG1691",7,3,3,4,22,7
"COG1692",4,6,0,1,5,6
"COG1694",30,14,21,49,11,24
"COG1695",27,56,30,6,14,12
"COG1696",148,72,90,39,119,108
"COG1699",14,2,2,0,4,11
"COG1700",4,4,1,4,2,0
"COG1702",46,34,31,51,37,40
"COG1703",16,29,24,12,4,17
"COG1704",35,43,42,40,15,21
"COG1705",47,26,52,12,9,10
"COG1706",1,0,0,0,0,0
"COG1708",7,1,4,8,7,7
"COG1712",7,12,13,1,0,5
"COG1713",9,15,8,7,19,21
"COG1714",2,2,12,1,2,1
"COG1715",13,8,3,1,5,6
"COG1716",9,3,0,60,17,15
"COG1719",0,0,0,0,0,0
"COG1720",8,9,3,2,9,7
"COG1721",38,35,37,1,13,25
"COG1722",1,0,0,1,2,5
"COG1724",0,2,0,1,1,1
"COG1725",44,35,19,18,19,16
"COG1726",15,15,25,2,8,15
"COG1728",13,3,2,0,6,7
"COG1729",2,0,3,2,0,0
"COG1732",1,0,1,12,4,2
"COG1733",27,29,19,17,30,25
"COG1734",1,1,2,3,1,4
"COG1735",1,3,1,4,4,1
"COG1737",36,55,18,61,83,54
"COG1738",15,16,22,1,13,13
"COG1739",23,31,32,38,32,26
"COG1740",0,4,2,5,1,1
"COG1741",12,19,22,5,1,5
"COG1742",0,0,0,2,0,0
"COG1743",0,0,0,0,15,0
"COG1744",56,70,29,30,70,56
"COG1747",0,0,0,0,0,0
"COG1748",39,37,38,13,65,64
"COG1749",23,9,1,1,14,13
"COG1751",0,0,0,0,0,0
"COG1752",42,48,85,16,36,60
"COG1754",35,37,63,111,31,47
"COG1755",0,0,1,0,0,0
"COG1757",92,116,103,76,143,85
"COG1758",1,3,0,17,0,0
"COG1760",47,40,58,65,62,44
"COG1762",29,53,45,57,88,82
"COG1763",0,5,6,2,9,8
"COG1764",0,0,0,4,0,0
"COG1765",2,0,1,19,0,1
"COG1766",11,9,4,4,6,13
"COG1767",1,3,2,5,1,4
"COG1768",7,18,10,2,10,12
"COG1770",0,0,0,69,0,0
"COG1773",4,6,14,3,10,10
"COG1774",44,32,32,19,46,45
"COG1775",8,31,14,16,41,11
"COG1776",11,15,1,0,17,14
"COG1778",21,20,26,8,13,19
"COG1780",0,0,0,13,2,0
"COG1781",29,30,30,15,4,9
"COG1782",1,3,0,0,0,0
"COG1783",8,11,31,7,3,11
"COG1785",44,35,53,3,5,13
"COG1786",1,0,0,0,0,0
"COG1787",2,1,2,0,8,7
"COG1788",0,1,1,2,4,0
"COG1791",0,0,0,0,0,0
"COG1792",15,10,19,22,34,48
"COG1793",0,0,0,0,1,14
"COG1794",1,11,4,11,1,1
"COG1797",24,35,29,6,23,19
"COG1799",16,12,16,11,6,7
"COG1801",0,2,1,4,2,0
"COG1802",44,52,39,5,31,19
"COG1803",26,34,40,9,15,23
"COG1804",8,5,17,42,9,21
"COG1805",19,26,21,0,7,11
"COG1806",0,3,0,3,0,0
"COG1807",36,29,67,4,13,26
"COG1808",18,33,34,8,7,18
"COG1811",18,11,3,9,20,6
"COG1814",0,0,1,1,0,3
"COG1815",11,2,2,1,6,5
"COG1816",3,6,11,13,21,10
"COG1817",4,5,15,0,0,0
"COG1819",16,8,17,7,6,16
"COG1820",55,69,62,50,48,48
"COG1823",0,0,1,3,3,0
"COG1825",25,30,28,22,19,25
"COG1826",0,2,3,13,0,1
"COG1827",12,12,12,9,27,12
"COG1830",19,18,24,8,5,8
"COG1832",0,0,1,3,0,0
"COG1834",0,1,4,2,2,0
"COG1835",23,50,47,103,22,31
"COG1837",7,9,9,20,10,5
"COG1838",44,44,33,25,64,37
"COG1840",19,11,9,22,15,15
"COG1841",5,3,2,3,5,5
"COG1842",6,3,2,1,9,14
"COG1843",11,8,3,1,6,13
"COG1845",0,0,0,0,0,0
"COG1846",73,58,56,52,72,55
"COG1847",16,19,6,56,38,21
"COG1850",1,1,0,2,1,1
"COG1852",1,0,0,0,0,1
"COG1853",51,32,24,21,65,52
"COG1854",24,12,21,26,25,18
"COG1857",0,2,0,0,6,5
"COG1858",3,5,9,5,4,7
"COG1859",1,1,0,2,0,0
"COG1861",4,5,9,0,0,3
"COG1862",15,11,18,2,13,9
"COG1863",1,0,2,0,0,2
"COG1864",24,35,44,2,7,11
"COG1865",1,1,2,1,3,1
"COG1866",81,70,75,34,59,72
"COG1868",14,11,1,2,10,17
"COG1869",1,0,1,16,4,3
"COG1871",11,6,0,0,8,7
"COG1872",0,0,0,1,0,0
"COG1873",9,11,3,1,7,8
"COG1874",86,80,107,211,102,92
"COG1875",4,19,31,7,4,12
"COG1876",27,27,11,11,35,33
"COG1877",10,11,22,5,2,5
"COG1878",7,7,2,1,11,5
"COG1879",156,105,107,112,215,144
"COG1881",1,3,0,30,2,0
"COG1882",48,45,55,130,176,97
"COG1883",63,101,116,13,59,82
"COG1884",61,67,114,7,18,79
"COG1886",8,4,0,4,6,3
"COG1887",45,36,34,16,75,63
"COG1892",0,0,0,0,0,0
"COG1893",15,12,15,28,37,36
"COG1894",29,30,22,25,54,31
"COG1895",14,5,10,4,4,8
"COG1896",16,11,8,14,23,30
"COG1897",24,36,38,47,34,27
"COG1898",54,38,47,29,35,35
"COG1899",0,0,0,0,0,0
