"","DLM020","DLM006","NLM009","NLF010","DLF009","DLM024"
"COG0786",12,23,8,15,28,82
"COG0787",59,74,120,65,51,63
"COG0788",16,5,0,13,12,7
"COG0789",50,65,48,51,90,92
"COG0790",22,81,25,21,83,60
"COG0791",23,24,18,40,95,139
"COG0792",5,11,8,26,18,12
"COG0793",117,79,106,395,103,28
"COG0794",31,13,44,42,42,69
"COG0795",51,94,133,59,74,34
"COG0796",37,40,53,34,38,24
"COG0797",1,20,44,4,16,13
"COG0798",3,0,38,5,3,0
"COG0799",14,23,39,27,16,4
"COG0800",33,23,12,29,19,35
"COG0801",17,18,17,15,27,6
"COG0802",18,20,40,16,24,20
"COG0803",23,24,22,26,48,60
"COG0804",1,2,0,8,0,0
"COG0805",32,15,2,32,34,17
"COG0806",7,41,28,4,12,14
"COG0807",46,48,67,30,34,15
"COG0809",80,82,116,93,34,11
"COG0810",0,1,0,0,18,4
"COG0811",64,31,53,88,49,29
"COG0812",36,45,38,30,55,33
"COG0813",3,12,3,13,19,27
"COG0814",5,13,6,0,41,44
"COG0815",2,2,0,2,32,22
"COG0816",22,34,37,18,23,15
"COG0817",16,22,16,24,17,5
"COG0818",12,4,1,11,18,10
"COG0819",1,5,1,3,7,0
"COG0820",51,84,93,49,68,33
"COG0821",62,68,39,20,19,8
"COG0822",26,66,47,30,20,15
"COG0823",56,35,5,97,66,37
"COG0824",29,15,16,33,32,22
"COG0825",15,20,15,6,19,30
"COG0826",150,128,169,125,126,96
"COG0827",107,93,130,139,32,72
"COG0828",3,5,5,2,4,7
"COG0829",0,0,0,2,0,0
"COG0830",0,0,0,6,0,0
"COG0831",0,1,0,0,0,0
"COG0832",0,0,0,1,1,0
"COG0833",1,0,1,9,15,23
"COG0834",81,83,96,68,151,183
"COG0835",13,23,5,6,8,14
"COG0836",51,106,144,61,33,26
"COG0837",0,0,0,1,13,16
"COG0838",10,8,16,22,8,3
"COG0839",14,19,38,27,10,3
"COG0840",122,273,100,132,74,174
"COG0841",877,367,212,721,418,295
"COG0842",188,125,132,177,89,97
"COG0843",0,0,0,0,15,20
"COG0845",676,347,250,562,284,152
"COG0846",32,67,69,39,36,32
"COG0847",52,58,79,46,37,45
"COG0848",5,5,1,7,24,18
"COG0849",33,60,71,29,32,20
"COG0850",2,2,0,3,10,23
"COG0851",0,3,2,4,8,6
"COG0852",45,32,45,36,29,14
"COG0853",9,14,21,24,15,8
"COG0854",21,11,4,32,22,6
"COG0855",84,58,49,41,19,25
"COG0857",2,0,1,0,21,28
"COG0858",22,32,36,14,26,16
"COG0859",27,35,55,37,56,64
"COG0860",56,86,52,52,67,88
"COG0861",3,9,47,15,52,56
"COG0863",44,93,22,71,86,78
"COG0864",4,0,0,2,4,10
"COG1001",7,9,13,1,2,18
"COG1002",21,88,174,52,28,61
"COG1003",17,5,5,58,53,49
"COG1004",85,78,142,68,59,16
"COG1005",25,25,37,20,16,5
"COG1006",0,1,0,1,0,3
"COG1007",31,39,34,60,30,11
"COG1008",49,42,48,38,27,15
"COG1009",39,36,80,23,46,38
"COG1010",13,10,7,11,5,1
"COG1011",71,67,119,120,55,69
"COG1012",89,65,16,111,178,291
"COG1013",171,160,195,152,109,63
"COG1014",213,197,215,213,128,75
"COG1015",7,9,4,2,12,10
"COG1017",2,0,0,0,11,19
"COG1018",0,1,0,1,44,57
"COG1020",27,18,21,30,28,115
"COG1021",0,0,1,0,26,23
"COG1022",56,49,49,204,91,5
"COG1023",0,0,0,0,1,0
"COG1024",12,5,10,10,74,150
"COG1025",3,0,0,1,28,38
"COG1026",34,27,16,28,19,32
"COG1027",33,37,12,19,21,72
"COG1028",253,193,220,199,307,337
"COG1030",6,2,1,2,11,0
"COG1032",145,112,61,182,72,88
"COG1033",29,55,33,32,14,17
"COG1034",25,21,8,12,33,56
"COG1035",40,26,22,83,14,5
"COG1038",24,11,5,17,12,5
"COG1039",2,5,0,1,6,0
"COG1040",26,38,63,29,34,16
"COG1041",2,4,5,2,0,0
"COG1042",52,9,3,29,36,41
"COG1043",51,50,54,48,22,27
"COG1044",24,38,43,42,27,18
"COG1045",61,68,39,55,62,12
"COG1047",14,33,15,24,9,13
"COG1048",27,35,25,85,103,86
"COG1049",3,0,0,0,24,45
"COG1051",37,20,26,46,20,5
"COG1052",90,61,56,82,57,55
"COG1053",88,120,154,94,140,45
"COG1054",1,0,1,0,21,16
"COG1055",19,82,98,14,24,27
"COG1056",1,1,0,0,13,23
"COG1057",32,28,28,31,30,20
"COG1058",15,14,5,12,24,20
"COG1059",0,0,0,0,0,0
"COG1060",94,59,43,40,14,7
"COG1061",64,158,216,111,45,33
"COG1062",0,0,0,0,12,24
"COG1063",74,48,65,24,49,64
"COG1064",5,2,0,0,25,35
"COG1066",44,53,52,58,41,37
"COG1067",1,1,4,2,10,14
"COG1069",9,6,1,3,41,86
"COG1070",150,133,127,154,163,243
"COG1071",40,20,0,12,10,2
"COG1072",1,0,2,0,11,11
"COG1073",143,130,74,184,133,76
"COG1074",72,111,107,23,36,21
"COG1075",2,10,1,0,1,0
"COG1076",13,27,26,25,16,22
"COG1077",40,75,70,56,32,34
"COG1078",28,10,0,27,5,0
"COG1079",14,12,10,5,11,27
"COG1080",19,41,22,30,92,112
"COG1082",58,49,14,42,63,113
"COG1083",20,22,85,12,6,6
"COG1085",2,0,1,0,17,22
"COG1086",119,66,147,102,48,48
"COG1087",11,21,31,33,42,37
"COG1088",79,64,48,82,43,43
"COG1089",37,30,33,38,32,3
"COG1090",16,2,1,2,17,6
"COG1091",44,59,44,60,15,21
"COG1092",60,59,62,69,79,53
"COG1098",3,2,4,2,1,1
"COG1099",0,0,0,0,9,0
"COG1101",11,10,13,7,6,10
"COG1102",0,0,0,0,0,0
"COG1104",20,56,32,26,34,37
"COG1105",13,20,8,16,36,54
"COG1106",45,56,41,106,9,23
"COG1108",35,35,39,38,69,108
"COG1109",105,137,154,130,121,94
"COG1112",277,235,131,178,116,113
"COG1113",4,1,3,11,87,123
"COG1114",5,6,3,17,26,33
"COG1115",66,86,97,44,48,66
"COG1116",33,31,9,14,63,36
"COG1117",16,6,3,34,45,34
"COG1118",2,13,13,2,11,19
"COG1119",31,20,24,15,23,9
"COG1120",77,56,56,49,78,54
"COG1121",26,27,40,28,50,46
"COG1122",37,81,41,55,65,58
"COG1123",3,2,2,5,45,40
"COG1124",1,0,1,6,14,28
"COG1125",5,3,0,3,12,11
"COG1126",39,45,49,28,92,82
"COG1127",32,32,36,54,23,22
"COG1129",27,55,35,23,139,419
"COG1131",183,322,143,195,260,272
"COG1132",408,596,357,314,382,450
"COG1133",0,0,0,0,15,17
"COG1134",29,32,17,60,27,42
"COG1135",10,17,2,6,12,20
"COG1136",230,312,170,236,208,107
"COG1137",26,37,44,22,27,22
"COG1138",1,4,2,3,38,58
"COG1139",29,34,23,31,21,12
"COG1140",1,0,0,5,22,29
"COG1141",0,0,2,0,0,0
"COG1142",8,3,3,0,74,106
"COG1143",8,17,3,6,21,22
"COG1144",2,1,2,1,1,0
"COG1145",128,99,39,91,71,74
"COG1146",6,13,19,9,23,24
"COG1148",6,5,1,6,6,0
"COG1149",3,0,0,0,0,0
"COG1150",1,3,0,3,1,0
"COG1151",64,41,62,61,26,49
"COG1152",0,1,0,0,1,0
"COG1154",104,145,125,106,59,39
"COG1155",53,31,17,53,22,28
"COG1156",36,26,12,15,6,11
"COG1157",3,20,5,7,10,55
"COG1158",30,54,33,20,47,46
"COG1159",44,69,61,25,31,31
"COG1160",76,95,118,102,68,43
"COG1161",5,20,12,4,11,10
"COG1162",56,53,51,40,41,29
"COG1164",25,26,13,9,8,21
"COG1165",58,40,77,72,30,14
"COG1166",51,58,74,36,47,43
"COG1167",39,56,38,35,59,59
"COG1168",81,65,93,87,64,78
"COG1169",21,13,31,7,7,19
"COG1171",22,46,47,36,58,95
"COG1172",21,37,18,16,79,274
"COG1173",36,24,20,33,95,129
"COG1174",6,3,1,0,5,14
"COG1175",89,107,81,63,224,296
"COG1176",28,21,16,33,40,48
"COG1177",27,19,13,22,42,52
"COG1178",10,15,11,10,40,63
"COG1179",25,26,29,27,15,11
"COG1180",36,109,71,45,65,81
"COG1181",44,71,68,31,59,77
"COG1182",0,0,1,0,4,8
"COG1183",16,26,33,42,6,3
"COG1184",0,0,1,0,0,0
"COG1185",85,103,102,68,80,54
"COG1186",39,70,61,47,61,42
"COG1187",21,54,31,21,57,46
"COG1188",10,18,24,18,11,10
"COG1189",6,13,8,11,8,17
"COG1190",78,77,76,63,100,85
"COG1191",27,59,41,16,35,52
"COG1192",91,148,121,91,143,136
"COG1193",81,109,117,41,37,39
"COG1194",26,23,34,28,36,30
"COG1195",44,75,68,83,35,35
"COG1196",34,75,39,21,24,26
"COG1197",107,130,173,24,33,29
"COG1198",75,88,88,83,81,55
"COG1199",17,34,26,22,66,92
"COG1200",72,97,98,62,60,52
"COG1201",5,0,0,1,45,82
"COG1203",34,85,19,21,24,67
"COG1204",17,16,6,11,16,4
"COG1205",20,3,13,9,13,1
"COG1206",4,4,4,1,3,0
"COG1207",11,11,11,6,24,15
"COG1208",64,74,150,103,12,31
"COG1209",50,39,68,53,51,35
"COG1210",7,17,37,5,36,40
"COG1211",32,57,81,46,42,27
"COG1212",20,25,27,25,25,13
"COG1213",9,10,2,2,12,1
"COG1214",28,51,45,28,25,15
"COG1215",35,16,13,67,113,83
"COG1216",107,105,215,121,54,70
"COG1217",67,88,68,90,75,45
"COG1218",15,11,3,20,12,14
"COG1219",37,72,77,53,53,53
"COG1220",1,0,3,4,4,11
"COG1221",7,7,1,8,7,13
"COG1225",17,17,31,23,20,24
"COG1226",28,13,2,43,97,97
"COG1227",6,8,6,12,32,18
"COG1228",41,35,17,41,27,23
"COG1230",6,0,1,4,21,19
"COG1232",23,19,1,12,26,6
"COG1233",3,9,5,23,6,1
"COG1234",28,43,64,34,37,31
"COG1235",51,71,85,61,41,33
"COG1236",9,27,12,17,24,19
"COG1237",13,3,35,6,9,9
"COG1238",13,11,26,9,10,3
"COG1239",1,0,1,0,0,0
"COG1240",0,0,3,1,0,0
"COG1242",22,45,35,23,19,22
"COG1243",4,4,3,1,1,0
"COG1246",2,2,0,1,34,15
"COG1247",16,19,10,19,13,10
"COG1249",112,44,26,90,86,119
"COG1250",9,7,5,4,10,30
"COG1251",1,0,0,3,30,61
"COG1252",24,10,34,16,13,17
"COG1253",107,147,178,89,120,74
"COG1254",2,5,2,2,4,8
"COG1256",17,48,12,19,7,29
"COG1257",1,0,0,0,1,0
"COG1259",16,25,0,8,11,0
"COG1260",26,34,77,37,6,0
"COG1261",0,0,0,0,4,1
"COG1262",92,79,63,54,67,0
"COG1263",30,31,36,53,166,343
"COG1264",34,19,30,40,156,328
"COG1266",42,114,50,51,43,19
"COG1267",14,11,20,6,5,9
"COG1268",3,12,6,10,8,14
"COG1269",39,25,18,40,32,57
"COG1270",20,7,2,12,8,12
"COG1271",49,20,34,35,42,29
"COG1272",19,30,27,35,24,11
"COG1273",0,0,0,0,1,10
"COG1274",1,8,0,0,14,0
"COG1275",3,1,0,2,6,7
"COG1276",2,0,0,0,6,11
"COG1277",16,12,3,8,10,20
"COG1278",4,5,1,1,6,9
"COG1279",1,1,0,1,8,13
"COG1280",9,0,3,7,31,44
"COG1281",7,14,6,15,13,21
"COG1282",0,0,1,0,16,9
"COG1283",98,132,141,98,41,56
"COG1284",89,128,125,109,47,50
"COG1285",10,15,14,19,17,35
"COG1286",1,1,1,0,7,13
"COG1287",0,0,0,0,0,0
"COG1288",17,17,5,11,51,125
"COG1289",6,0,1,0,81,148
"COG1290",0,0,0,0,0,1
"COG1291",0,14,3,1,14,19
"COG1292",9,12,8,9,40,102
"COG1293",16,39,20,9,20,14
"COG1294",35,15,33,32,45,26
"COG1295",34,22,61,34,35,47
"COG1296",11,19,17,12,27,31
"COG1297",45,26,69,26,29,4
"COG1298",9,25,7,8,15,33
"COG1299",14,26,17,21,76,113
"COG1300",10,3,0,2,9,0
"COG1301",57,51,85,51,57,103
"COG1302",6,18,8,7,6,4
"COG1304",7,5,5,4,16,27
"COG1305",28,52,14,28,34,19
"COG1306",0,0,0,0,9,2
"COG1307",29,67,35,29,25,43
"COG1309",55,59,26,59,163,215
"COG1310",1,3,3,1,3,8
"COG1312",63,45,42,34,19,48
"COG1313",3,14,12,8,5,2
"COG1314",0,0,1,0,6,8
"COG1315",5,28,4,11,0,10
"COG1316",26,46,29,21,38,61
"COG1317",0,14,0,0,11,15
"COG1319",5,11,7,4,19,66
"COG1320",1,0,0,0,0,0
"COG1321",7,11,7,8,23,22
"COG1322",33,64,59,28,36,29
"COG1323",8,17,10,9,9,14
"COG1324",0,0,0,0,2,14
"COG1327",6,14,10,8,16,17
"COG1328",125,135,117,95,82,101
"COG1329",1,0,0,0,6,0
"COG1330",0,0,1,1,33,37
"COG1331",0,0,0,0,4,10
"COG1332",0,5,3,0,0,0
"COG1333",13,10,0,11,5,0
"COG1335",18,15,39,9,48,54
"COG1336",0,0,0,0,0,0
"COG1337",1,1,0,0,0,2
"COG1338",5,16,6,7,10,16
"COG1342",10,1,1,6,4,2
"COG1343",5,24,1,10,3,4
"COG1344",32,75,20,27,7,39
"COG1345",9,10,9,1,8,5
"COG1346",35,37,28,18,22,12
"COG1347",18,22,18,28,13,0
"COG1348",9,5,2,2,3,9
"COG1349",30,27,16,75,126,206
"COG1350",34,24,69,30,20,1
"COG1351",1,31,19,4,6,0
"COG1352",1,14,3,6,8,18
"COG1353",1,5,2,0,4,0
"COG1354",7,11,11,4,12,6
"COG1355",0,0,61,0,6,0
"COG1357",26,23,1,14,80,67
"COG1358",1,3,2,2,4,6
"COG1359",5,3,0,8,24,18
"COG1360",20,33,51,8,17,21
"COG1361",0,0,0,0,1,3
"COG1362",20,56,81,28,13,35
"COG1363",17,31,10,4,38,47
"COG1364",8,18,11,17,14,11
"COG1366",12,6,9,3,5,4
"COG1368",56,85,167,66,77,64
"COG1372",0,0,0,0,0,0
"COG1373",276,579,1252,183,148,17
"COG1376",5,16,20,22,85,71
"COG1377",6,11,8,3,29,39
"COG1378",2,5,0,3,2,1
"COG1379",0,1,0,2,1,17
"COG1380",25,18,26,18,18,15
"COG1381",5,15,6,2,6,10
"COG1384",0,0,1,0,0,0
"COG1385",24,29,50,30,20,20
"COG1386",6,6,9,5,13,6
"COG1387",14,12,18,69,36,46
"COG1388",29,53,20,9,6,4
"COG1390",0,0,1,0,1,1
"COG1391",1,3,2,4,40,47
"COG1392",9,9,2,21,3,7
"COG1393",7,5,5,3,19,32
"COG1394",22,12,9,5,4,5
"COG1396",66,94,93,45,108,112
"COG1397",16,12,65,39,42,20
"COG1399",6,4,7,9,17,15
"COG1401",36,68,59,19,21,8
"COG1402",3,4,0,24,11,10
"COG1403",1,4,55,1,9,8
"COG1404",166,193,175,121,56,68
"COG1406",0,10,0,3,0,0
"COG1408",61,64,158,82,34,27
"COG1409",92,64,93,149,56,47
"COG1410",104,107,144,135,77,78
"COG1413",1,0,0,0,15,38
"COG1414",5,3,3,7,68,93
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,1
"COG1418",61,103,108,60,49,27
"COG1419",7,14,4,5,0,0
"COG1420",9,33,17,11,9,9
"COG1424",0,0,0,2,0,0
"COG1426",2,1,0,3,2,9
"COG1427",0,1,0,3,3,0
"COG1428",0,25,79,0,9,0
"COG1429",59,32,60,69,21,0
"COG1430",0,0,1,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",5,4,1,4,8,5
"COG1433",3,4,2,3,1,3
"COG1434",3,4,1,7,31,42
"COG1435",4,8,2,28,19,12
"COG1436",0,0,1,0,0,1
"COG1437",0,0,0,0,0,0
"COG1438",22,34,51,30,28,32
"COG1440",1,4,1,1,7,12
"COG1441",0,0,0,0,8,11
"COG1442",44,39,72,30,97,73
"COG1443",3,2,3,7,3,7
"COG1444",2,0,0,1,23,26
"COG1445",10,26,15,22,59,102
"COG1446",8,4,1,16,11,42
"COG1447",3,2,3,3,11,28
"COG1448",2,2,3,9,23,31
"COG1449",23,26,41,16,16,0
"COG1450",0,1,0,0,20,53
"COG1451",23,16,14,21,26,20
"COG1452",2,1,2,4,30,34
"COG1453",38,16,11,28,19,18
"COG1454",87,112,61,108,125,157
"COG1455",6,4,8,4,51,52
"COG1456",4,1,0,1,1,0
"COG1457",2,3,2,17,22,26
"COG1459",5,32,5,8,105,56
"COG1461",16,20,19,18,21,14
"COG1462",0,7,0,0,1,3
"COG1463",1,3,3,0,5,6
"COG1464",10,4,13,10,18,27
"COG1465",0,0,0,0,0,0
"COG1466",37,51,37,59,30,21
"COG1468",4,34,1,3,4,13
"COG1469",2,2,1,2,3,0
"COG1470",12,2,0,4,2,2
"COG1472",690,383,500,460,221,144
"COG1473",19,35,20,25,58,153
"COG1475",108,127,91,96,153,115
"COG1476",6,23,4,7,8,3
"COG1477",44,44,71,36,20,19
"COG1479",55,149,65,80,50,19
"COG1480",49,65,125,70,14,1
"COG1481",9,20,15,6,5,14
"COG1482",60,45,39,45,42,35
"COG1483",5,2,0,2,0,0
"COG1484",52,72,25,183,104,129
"COG1485",1,0,0,0,7,4
"COG1486",9,3,4,6,53,85
"COG1487",4,3,35,3,12,18
"COG1488",41,34,19,28,38,32
"COG1489",0,5,2,6,13,25
"COG1490",24,27,37,28,25,19
"COG1492",47,21,11,46,19,10
"COG1493",4,21,6,15,12,11
"COG1494",1,0,1,3,20,37
"COG1495",2,0,1,0,5,17
"COG1496",33,36,45,39,27,17
"COG1501",283,195,293,245,158,122
"COG1502",106,112,132,101,85,112
"COG1505",8,7,11,9,7,0
"COG1506",303,224,344,311,67,1
"COG1507",0,0,0,0,1,0
"COG1508",56,63,75,70,44,28
"COG1509",45,7,0,20,24,32
"COG1511",32,72,25,22,64,30
"COG1512",34,26,8,45,15,8
"COG1513",0,1,0,0,3,7
"COG1514",0,0,0,0,7,9
"COG1515",0,0,0,0,1,9
"COG1516",1,8,2,0,5,8
"COG1518",13,63,81,16,27,31
"COG1519",41,29,40,53,28,21
"COG1520",88,41,4,75,36,7
"COG1521",27,24,11,19,31,11
"COG1522",51,78,70,67,49,61
"COG1523",78,57,80,87,68,54
"COG1524",84,70,120,102,53,10
"COG1525",0,0,3,0,25,0
"COG1526",3,1,0,0,6,22
"COG1527",3,13,4,5,6,26
"COG1528",28,25,16,39,34,19
"COG1529",30,26,20,19,66,218
"COG1530",33,46,61,40,77,59
"COG1533",62,56,40,64,18,19
"COG1534",5,12,4,4,13,10
"COG1535",0,0,0,0,4,11
"COG1536",5,8,5,3,16,19
"COG1538",475,281,271,456,156,76
"COG1539",19,19,33,43,25,26
"COG1540",1,5,0,0,7,10
"COG1541",73,59,11,105,17,49
"COG1543",0,0,0,0,0,0
"COG1544",9,26,10,14,23,20
"COG1545",0,0,0,0,0,0
"COG1546",23,23,20,14,30,26
"COG1550",0,0,0,0,0,2
"COG1551",1,8,0,3,3,5
"COG1553",3,0,0,2,2,13
"COG1554",37,8,7,25,24,31
"COG1555",21,33,33,13,14,7
"COG1556",6,6,4,11,5,17
"COG1558",0,0,1,3,3,8
"COG1559",34,33,53,32,25,13
"COG1560",19,32,32,23,55,31
"COG1561",46,46,50,34,21,16
"COG1562",0,0,0,0,14,0
"COG1564",26,29,11,32,10,7
"COG1565",0,0,0,0,1,0
"COG1566",38,9,14,22,68,110
"COG1567",0,1,0,0,1,0
"COG1568",26,0,0,6,5,0
"COG1569",0,1,0,0,0,0
"COG1570",42,61,34,47,37,22
"COG1573",19,14,10,16,18,2
"COG1574",9,13,1,3,19,20
"COG1575",39,21,21,15,28,17
"COG1576",20,35,28,22,26,16
"COG1577",0,0,0,0,3,0
"COG1578",0,0,0,0,0,0
"COG1579",12,10,19,26,9,1
"COG1580",1,0,0,0,2,5
"COG1582",1,2,0,1,1,1
"COG1583",2,7,0,0,0,0
"COG1584",1,1,0,0,3,7
"COG1585",5,3,7,4,4,9
"COG1586",1,9,2,1,7,25
"COG1587",9,5,10,3,24,34
"COG1589",4,3,4,1,11,18
"COG1592",44,71,57,63,28,40
"COG1593",28,40,28,24,64,233
"COG1595",485,405,287,573,200,63
"COG1596",121,77,122,126,29,40
"COG1597",68,50,72,49,56,30
"COG1598",0,3,3,0,3,8
"COG1600",20,10,9,1,22,26
"COG1604",0,0,0,0,0,0
"COG1605",9,14,6,6,43,31
"COG1606",0,8,4,5,8,7
"COG1607",2,2,1,2,6,8
"COG1609",247,191,215,175,420,643
"COG1610",17,19,5,18,14,4
"COG1611",43,28,26,60,31,13
"COG1613",3,7,8,1,2,9
"COG1614",0,0,3,0,2,0
"COG1615",1,0,1,0,20,0
"COG1618",0,0,0,0,1,0
"COG1619",7,4,2,10,20,22
"COG1620",24,29,22,12,32,34
"COG1621",101,125,114,90,26,123
"COG1622",1,0,0,0,16,11
"COG1623",0,0,0,0,1,0
"COG1624",22,49,56,29,23,14
"COG1625",1,5,1,3,7,19
"COG1626",31,19,7,22,44,48
"COG1629",307,210,327,305,220,270
"COG1633",0,0,0,0,5,8
"COG1635",3,15,4,1,2,0
"COG1636",11,25,31,25,27,6
"COG1637",0,0,0,0,5,0
"COG1638",22,33,40,18,51,198
"COG1640",80,112,74,87,94,52
"COG1641",5,8,3,6,13,10
"COG1643",2,41,65,7,105,74
"COG1647",1,1,0,0,0,0
"COG1648",5,7,2,9,15,17
"COG1649",132,113,161,122,31,14
"COG1651",6,4,2,7,25,32
"COG1652",1,2,27,0,7,5
"COG1653",108,193,111,95,255,425
"COG1654",8,8,9,6,9,13
"COG1655",1,5,2,4,0,0
"COG1657",0,0,0,0,0,0
"COG1658",2,6,2,3,2,0
"COG1659",1,1,0,0,0,0
"COG1660",49,59,41,47,17,26
"COG1661",0,0,1,1,0,0
"COG1662",4,0,2,1,255,210
"COG1663",29,32,61,49,23,19
"COG1664",7,1,0,1,10,0
"COG1666",1,1,0,2,6,8
"COG1668",1,22,4,9,12,5
"COG1669",18,34,16,25,2,0
"COG1670",98,94,62,118,87,119
"COG1671",4,2,4,2,12,22
"COG1672",87,137,355,63,34,7
"COG1674",65,151,149,64,87,70
"COG1677",2,6,0,1,1,9
"COG1678",15,1,0,13,19,18
"COG1679",0,0,0,0,3,10
"COG1680",97,79,57,84,75,62
"COG1682",6,9,5,21,21,35
"COG1683",1,6,4,3,4,3
"COG1684",7,12,4,3,10,18
"COG1686",36,87,37,35,52,121
"COG1687",0,10,8,1,5,3
"COG1688",0,0,0,0,0,0
"COG1690",35,33,76,6,40,38
"COG1691",0,1,3,2,9,3
"COG1692",0,2,5,6,3,0
"COG1694",33,35,15,31,22,10
"COG1695",34,32,16,24,37,33
"COG1696",54,92,80,48,34,54
"COG1699",3,8,1,2,0,8
"COG1700",9,2,7,9,1,0
"COG1702",25,56,57,36,48,44
"COG1703",30,14,2,33,21,22
"COG1704",33,34,33,28,26,9
"COG1705",59,51,58,15,12,8
"COG1706",1,0,0,0,10,9
"COG1708",25,6,2,3,19,7
"COG1712",2,7,3,17,1,4
"COG1713",3,14,6,2,6,0
"COG1714",15,3,2,8,2,0
"COG1715",0,7,1,0,7,6
"COG1716",1,12,4,5,24,5
"COG1719",0,0,0,0,0,0
"COG1720",6,19,41,2,19,20
"COG1721",64,49,41,33,27,0
"COG1722",0,0,0,0,4,3
"COG1724",0,1,0,1,1,0
"COG1725",26,61,32,30,23,36
"COG1726",12,8,12,23,11,0
"COG1728",2,5,0,2,0,0
"COG1729",0,0,0,1,8,5
"COG1732",3,2,0,5,10,14
"COG1733",30,25,24,26,23,25
"COG1734",4,2,2,1,28,24
"COG1735",1,0,0,4,11,38
"COG1737",30,34,18,12,22,40
"COG1738",13,15,27,11,10,9
"COG1739",24,29,33,31,22,22
"COG1740",4,1,1,7,24,24
"COG1741",33,20,1,43,36,24
"COG1742",0,1,0,0,2,2
"COG1743",7,4,0,1,1,0
"COG1744",23,44,15,9,23,42
"COG1747",0,0,0,0,13,0
"COG1748",32,36,57,48,25,14
"COG1749",9,28,1,2,1,4
"COG1751",0,0,0,0,0,0
"COG1752",113,36,47,103,50,29
"COG1754",13,14,45,66,46,0
"COG1755",2,0,0,0,3,0
"COG1757",103,106,149,91,55,64
"COG1758",0,1,0,0,5,5
"COG1760",46,52,57,27,49,58
"COG1762",19,34,18,62,109,238
"COG1763",5,2,7,2,8,20
"COG1764",0,0,0,0,10,10
"COG1765",2,0,1,0,15,12
"COG1766",4,12,3,2,12,36
"COG1767",3,3,0,3,3,15
"COG1768",3,7,10,0,3,2
"COG1770",1,0,0,2,13,27
"COG1773",8,11,5,7,20,33
"COG1774",31,45,38,46,16,14
"COG1775",5,21,6,10,15,32
"COG1776",5,20,8,3,1,10
"COG1778",28,24,36,10,20,10
"COG1780",1,0,0,0,6,7
"COG1781",13,20,31,31,15,15
"COG1782",0,0,2,0,0,0
"COG1783",10,13,7,11,48,1
"COG1785",77,16,19,56,30,28
"COG1786",0,0,0,0,3,2
"COG1787",2,4,0,0,0,0
"COG1788",4,1,0,0,7,18
"COG1791",0,0,0,0,0,0
"COG1792",43,44,66,40,15,16
"COG1793",6,2,0,0,1,5
"COG1794",7,9,1,4,7,36
"COG1797",13,3,1,35,9,6
"COG1799",6,11,4,5,10,9
"COG1801",0,0,0,0,9,9
"COG1802",17,45,36,36,48,151
"COG1803",25,25,10,12,7,8
"COG1804",7,5,2,0,62,60
"COG1805",19,40,34,16,5,0
"COG1806",1,3,3,1,8,8
"COG1807",46,19,43,42,37,19
"COG1808",24,6,5,41,17,1
"COG1811",3,10,3,8,12,16
"COG1814",14,1,0,2,11,0
"COG1815",4,9,1,1,7,17
"COG1816",1,4,3,9,11,21
"COG1817",6,0,0,9,0,0
"COG1819",24,22,35,23,4,4
"COG1820",76,41,31,70,59,67
"COG1823",3,0,0,1,27,20
"COG1825",27,19,36,31,18,4
"COG1826",0,0,1,4,31,30
"COG1827",7,13,4,7,4,5
"COG1830",52,18,3,46,25,25
"COG1832",0,0,0,0,2,1
"COG1834",1,1,0,4,5,0
"COG1835",55,12,5,42,74,13
"COG1837",3,4,3,1,4,3
"COG1838",41,44,86,60,38,55
"COG1840",7,15,6,18,19,48
"COG1841",2,5,3,1,6,6
"COG1842",2,3,1,3,5,28
"COG1843",1,12,3,0,10,18
"COG1845",0,0,0,0,5,14
"COG1846",46,56,27,80,59,87
"COG1847",5,10,19,7,24,13
"COG1850",0,0,2,0,0,6
"COG1852",2,3,0,4,0,0
"COG1853",43,59,40,59,37,30
"COG1854",6,16,22,21,15,15
"COG1857",0,5,1,1,1,0
"COG1858",24,1,2,3,32,35
"COG1859",0,4,0,0,5,7
"COG1861",0,2,0,5,7,0
"COG1862",12,13,23,23,13,8
"COG1863",0,2,0,0,0,0
"COG1864",42,24,68,28,18,0
"COG1865",4,3,0,0,1,0
"COG1866",38,88,124,77,41,38
"COG1868",2,15,0,2,12,20
"COG1869",3,0,1,2,13,17
"COG1871",5,14,2,2,0,3
"COG1872",1,0,1,0,5,3
"COG1873",4,3,5,3,1,6
"COG1874",178,83,78,150,95,17
"COG1875",27,8,2,15,5,3
"COG1876",2,15,6,4,10,15
"COG1877",22,5,3,34,9,17
"COG1878",3,6,4,1,5,9
"COG1879",106,127,194,49,41,124
"COG1881",1,0,0,0,15,20
"COG1882",107,131,79,157,132,182
"COG1883",111,57,50,64,29,19
"COG1884",132,46,8,30,24,7
"COG1886",3,6,0,2,9,42
"COG1887",20,92,11,9,43,6
"COG1892",0,0,0,0,0,0
"COG1893",42,34,9,34,34,16
"COG1894",34,32,4,22,36,42
"COG1895",11,19,13,10,0,0
"COG1896",4,21,18,8,39,43
"COG1897",30,35,52,39,32,24
"COG1898",20,13,18,66,45,18
"COG1899",0,0,0,0,0,0
