"","NLM001","NOM008","NOM010","DLF007","NLM022","NLM031"
"COG0788",4,10,13,6,3,3
"COG0789",55,43,37,50,49,71
"COG0790",16,8,7,33,41,24
"COG0791",20,28,29,57,114,82
"COG0792",18,27,25,23,25,21
"COG0793",282,309,285,315,214,215
"COG0794",34,25,14,29,27,12
"COG0795",59,72,42,67,29,55
"COG0796",45,31,34,36,37,29
"COG0797",2,1,2,1,6,1
"COG0798",16,4,5,7,0,2
"COG0799",31,30,22,28,24,20
"COG0800",30,38,33,26,29,35
"COG0801",20,19,25,17,16,18
"COG0802",24,13,27,23,22,24
"COG0803",25,23,48,27,33,28
"COG0804",2,0,0,0,5,5
"COG0805",7,26,30,35,17,23
"COG0806",19,21,12,3,7,5
"COG0807",56,39,60,29,42,41
"COG0809",99,106,73,67,64,62
"COG0810",3,1,0,1,5,1
"COG0811",43,77,43,53,32,55
"COG0812",49,40,43,23,44,44
"COG0813",10,14,14,5,11,5
"COG0814",13,5,6,19,32,3
"COG0815",6,2,4,5,8,0
"COG0816",24,21,28,24,22,36
"COG0817",27,31,22,16,13,24
"COG0818",6,22,14,7,9,9
"COG0819",3,2,13,2,1,7
"COG0820",61,49,61,32,49,63
"COG0821",68,80,65,44,53,54
"COG0822",45,42,51,25,38,49
"COG0823",20,48,20,84,14,17
"COG0824",16,26,23,35,25,24
"COG0825",14,7,22,18,30,22
"COG0826",136,136,139,107,147,139
"COG0827",107,100,108,94,273,165
"COG0828",7,1,2,0,6,6
"COG0829",4,1,0,0,0,2
"COG0830",0,0,0,1,5,1
"COG0831",0,0,0,0,0,1
"COG0832",0,0,2,0,0,0
"COG0833",2,0,0,3,5,3
"COG0834",129,75,112,71,117,104
"COG0835",25,2,22,7,36,9
"COG0836",104,59,64,90,79,49
"COG0837",1,0,0,1,2,0
"COG0838",10,12,11,10,13,8
"COG0839",24,34,22,18,13,18
"COG0840",198,28,172,123,518,229
"COG0841",486,787,478,545,390,543
"COG0842",139,171,144,171,77,124
"COG0843",2,0,0,0,2,0
"COG0845",365,568,378,564,266,353
"COG0846",62,48,55,20,23,10
"COG0847",38,54,36,44,39,48
"COG0848",5,4,3,5,5,1
"COG0849",69,35,38,45,33,35
"COG0850",16,1,8,1,14,14
"COG0851",5,2,1,1,8,0
"COG0852",46,58,36,9,11,14
"COG0853",13,14,11,17,17,12
"COG0854",12,28,30,15,19,21
"COG0855",83,70,103,85,85,68
"COG0857",3,1,0,2,4,0
"COG0858",7,8,8,25,28,25
"COG0859",42,13,18,29,30,17
"COG0860",70,43,70,53,98,69
"COG0861",19,2,1,2,6,0
"COG0863",24,36,54,63,38,55
"COG0864",3,1,3,0,0,0
"COG1001",12,18,9,13,24,24
"COG1002",197,79,59,147,121,62
"COG1003",11,48,57,52,44,43
"COG1004",65,76,64,80,40,74
"COG1005",34,43,30,22,22,21
"COG1006",2,1,2,3,1,2
"COG1007",36,40,25,30,28,24
"COG1008",45,55,31,26,37,28
"COG1009",51,36,30,36,27,29
"COG1010",14,21,14,9,10,20
"COG1011",96,85,86,94,69,85
"COG1012",65,72,59,127,90,63
"COG1013",178,185,148,120,137,152
"COG1014",167,238,189,62,42,70
"COG1015",24,7,34,11,32,19
"COG1017",3,0,0,0,3,0
"COG1018",4,2,1,4,8,1
"COG1020",28,42,54,50,51,36
"COG1021",1,1,0,1,4,1
"COG1022",180,171,159,185,87,122
"COG1024",18,13,13,12,36,16
"COG1025",3,1,1,2,4,0
"COG1026",37,15,42,28,67,39
"COG1027",50,27,16,24,28,19
"COG1028",185,212,222,238,216,252
"COG1030",1,3,4,5,0,0
"COG1032",107,116,137,89,160,159
"COG1033",43,38,30,14,70,37
"COG1034",19,18,16,26,26,24
"COG1035",34,53,55,77,17,34
"COG1038",14,20,16,25,12,16
"COG1039",0,0,1,0,0,1
"COG1040",37,30,53,30,40,39
"COG1041",3,0,2,1,10,4
"COG1042",13,48,25,12,4,13
"COG1043",30,64,34,47,22,34
"COG1044",27,51,24,34,24,13
"COG1045",30,42,59,59,50,38
"COG1047",8,16,10,14,18,16
"COG1048",92,65,96,64,95,90
"COG1049",2,0,0,2,10,0
"COG1051",31,42,40,11,9,13
"COG1052",54,66,81,79,74,82
"COG1053",154,164,127,62,114,95
"COG1054",2,1,0,3,2,0
"COG1055",62,18,17,20,35,24
"COG1056",1,2,0,3,2,1
"COG1057",33,25,33,22,29,36
"COG1058",9,14,13,25,13,11
"COG1060",41,71,71,69,74,73
"COG1061",100,76,89,65,115,61
"COG1062",0,0,0,2,1,0
"COG1063",87,76,69,78,85,75
"COG1064",2,0,1,1,5,1
"COG1066",65,57,53,36,62,56
"COG1067",5,0,6,1,5,1
"COG1069",0,9,3,8,4,14
"COG1070",156,111,123,170,148,167
"COG1071",1,13,14,22,7,16
"COG1072",1,0,0,2,6,1
"COG1073",64,145,120,120,103,110
"COG1074",124,53,117,65,120,116
"COG1075",3,4,2,3,3,5
"COG1076",28,37,12,16,14,11
"COG1077",71,59,76,49,74,91
"COG1078",6,20,21,29,9,26
"COG1079",13,15,22,4,7,5
"COG1080",44,22,36,35,98,64
"COG1082",29,66,53,70,41,58
"COG1083",18,28,18,14,15,23
"COG1085",1,0,0,3,4,0
"COG1086",91,134,104,158,82,86
"COG1087",48,44,40,42,56,50
"COG1088",47,63,61,111,43,52
"COG1089",34,52,36,33,26,64
"COG1090",2,6,4,19,0,3
"COG1091",49,77,53,73,48,40
"COG1092",48,36,56,51,62,64
"COG1098",2,3,3,1,7,7
"COG1101",24,27,23,6,37,28
"COG1102",2,0,0,0,0,0
"COG1104",70,26,77,23,94,54
"COG1105",30,9,18,8,20,41
"COG1106",133,68,95,107,39,58
"COG1108",45,49,29,31,24,30
"COG1109",161,130,146,102,139,146
"COG1112",171,217,132,159,150,131
"COG1113",2,2,0,6,17,0
"COG1114",9,3,10,10,14,14
"COG1115",103,75,57,56,116,95
"COG1116",15,11,25,25,36,27
"COG1117",26,43,42,32,51,31
"COG1118",16,3,12,2,34,17
"COG1119",25,32,8,28,15,17
"COG1120",55,61,67,72,64,65
"COG1121",25,48,28,30,28,33
"COG1122",58,44,70,37,89,103
"COG1123",10,5,15,6,12,3
"COG1124",4,8,1,6,5,6
"COG1125",3,2,1,2,3,4
"COG1126",56,29,54,29,84,52
"COG1127",23,40,25,33,18,25
"COG1129",76,54,55,32,26,32
"COG1131",230,158,259,226,315,203
"COG1132",162,99,174,406,727,552
"COG1133",1,1,0,2,1,0
"COG1134",31,21,42,34,42,42
"COG1135",5,6,4,14,17,21
"COG1136",258,220,300,217,249,240
"COG1137",34,28,19,38,15,20
"COG1138",3,4,1,7,11,0
"COG1139",16,27,27,9,6,4
"COG1140",5,1,0,2,5,0
"COG1141",1,0,0,0,0,1
"COG1142",6,7,3,6,17,2
"COG1143",20,11,17,16,15,18
"COG1144",4,1,8,1,7,4
"COG1145",92,82,80,90,106,127
"COG1146",10,13,12,5,16,6
"COG1148",3,2,0,2,4,9
"COG1149",0,1,0,5,0,1
"COG1150",0,0,0,0,1,3
"COG1151",64,46,67,48,73,74
"COG1152",1,0,0,1,1,4
"COG1154",138,116,139,91,113,101
"COG1155",27,57,41,49,30,45
"COG1156",22,33,35,34,25,44
"COG1157",13,1,14,12,31,6
"COG1158",58,29,54,12,21,15
"COG1159",51,26,43,24,43,32
"COG1160",86,74,81,88,89,81
"COG1161",17,8,28,10,24,23
"COG1162",61,37,60,43,47,42
"COG1164",41,19,38,11,63,46
"COG1165",40,36,21,63,21,23
"COG1166",46,56,43,42,25,34
"COG1167",49,28,64,56,103,105
"COG1168",72,75,55,87,47,77
"COG1169",24,24,14,20,16,13
"COG1171",56,36,40,32,47,29
"COG1172",39,35,28,78,46,42
"COG1173",30,63,38,42,68,55
"COG1174",2,2,5,3,5,3
"COG1175",168,125,144,136,168,178
"COG1176",32,41,32,29,32,33
"COG1177",44,53,33,29,49,38
"COG1178",23,26,9,29,19,11
"COG1179",25,28,36,28,30,30
"COG1180",41,28,39,84,49,42
"COG1181",60,38,48,30,51,66
"COG1182",1,0,0,2,0,2
"COG1183",30,39,25,32,19,22
"COG1184",1,0,0,0,0,1
"COG1185",108,103,89,74,86,82
"COG1186",62,63,55,40,80,47
"COG1187",58,38,60,23,56,48
"COG1188",14,14,16,20,21,14
"COG1189",15,10,15,9,21,23
"COG1190",76,79,80,52,77,65
"COG1191",56,35,74,20,141,88
"COG1192",144,109,176,195,132,137
"COG1193",26,22,35,57,92,130
"COG1194",41,19,25,22,38,33
"COG1195",69,45,58,62,46,58
"COG1196",60,27,68,26,90,76
"COG1197",137,87,119,59,139,116
"COG1198",95,65,93,65,92,81
"COG1199",24,16,40,15,57,45
"COG1200",82,59,75,51,92,95
"COG1201",1,2,1,10,6,0
"COG1203",13,33,52,21,62,28
"COG1204",10,8,13,47,8,4
"COG1205",45,9,11,49,43,20
"COG1206",8,4,13,4,6,14
"COG1207",14,10,17,4,20,6
"COG1208",43,61,49,92,40,57
"COG1209",28,57,52,90,41,43
"COG1210",21,10,7,11,11,10
"COG1211",65,55,63,48,69,41
"COG1212",20,29,25,28,13,12
"COG1213",2,1,10,5,2,2
"COG1214",41,38,30,34,39,45
"COG1215",30,78,73,56,39,68
"COG1216",43,47,44,192,98,88
"COG1217",98,90,77,80,86,77
"COG1218",6,13,7,13,17,15
"COG1219",23,20,25,52,75,88
"COG1220",6,3,5,2,3,0
"COG1221",9,4,5,2,10,14
"COG1225",16,23,25,29,21,22
"COG1226",23,26,24,39,37,23
"COG1227",26,15,36,17,45,26
"COG1228",8,26,17,51,41,47
"COG1230",2,5,4,19,14,3
"COG1232",8,14,5,44,2,8
"COG1233",3,10,6,6,3,2
"COG1234",46,39,47,40,53,35
"COG1235",65,62,70,61,58,53
"COG1236",27,18,21,11,34,26
"COG1237",1,9,7,17,3,11
"COG1238",20,21,16,9,17,10
"COG1239",4,2,0,0,1,2
"COG1240",2,0,0,2,2,1
"COG1242",32,25,21,28,33,28
"COG1243",5,1,5,0,2,5
"COG1246",5,1,0,2,0,0
"COG1247",12,15,19,13,23,15
"COG1249",45,91,62,96,46,69
"COG1250",19,34,12,7,26,21
"COG1251",1,2,5,6,8,1
"COG1252",14,12,13,16,6,9
"COG1253",100,112,107,105,114,134
"COG1254",4,1,4,1,5,5
"COG1256",40,5,43,17,60,19
"COG1257",0,1,0,0,0,0
"COG1259",6,19,7,13,6,8
"COG1260",35,41,19,24,10,24
"COG1261",0,0,1,0,0,0
"COG1262",41,39,25,32,19,13
"COG1263",69,86,60,38,76,103
"COG1264",45,75,40,42,77,79
"COG1266",65,41,56,51,54,48
"COG1267",2,16,10,4,5,11
"COG1268",19,7,21,15,24,19
"COG1269",18,65,63,58,32,48
"COG1270",13,16,17,7,10,30
"COG1271",29,36,39,22,27,33
"COG1272",13,19,10,33,15,18
"COG1273",0,0,0,1,0,0
"COG1274",1,1,1,2,0,8
"COG1275",4,3,1,1,1,1
"COG1276",0,2,0,2,0,0
"COG1277",10,27,20,19,13,15
"COG1278",4,4,0,6,7,11
"COG1279",0,2,1,2,0,1
"COG1280",8,21,11,7,13,9
"COG1281",20,7,20,3,13,4
"COG1282",3,1,0,1,0,0
"COG1283",133,113,109,86,140,103
"COG1284",149,118,94,74,106,103
"COG1285",31,13,6,18,14,9
"COG1286",1,0,0,1,1,0
"COG1288",15,23,2,26,20,20
"COG1289",6,5,7,7,20,0
"COG1291",4,0,3,12,19,7
"COG1292",16,5,3,15,29,3
"COG1293",35,12,39,18,54,33
"COG1294",6,15,10,29,16,30
"COG1295",45,24,40,14,15,9
"COG1296",20,17,21,12,27,34
"COG1297",45,43,42,34,37,32
"COG1298",20,4,21,12,43,21
"COG1299",44,16,21,19,55,31
"COG1300",2,8,4,15,2,4
"COG1301",39,61,35,32,54,54
"COG1302",19,12,24,7,28,25
"COG1304",11,2,7,0,3,1
"COG1305",17,38,72,29,51,39
"COG1306",0,1,1,1,2,0
"COG1307",83,32,115,34,129,114
"COG1309",67,66,73,78,94,78
"COG1310",4,0,7,3,8,0
"COG1312",48,52,58,41,34,58
"COG1313",14,5,15,7,23,12
"COG1314",1,1,0,0,2,1
"COG1315",12,4,18,15,35,20
"COG1316",48,32,41,24,63,50
"COG1317",0,0,2,0,1,0
"COG1319",6,13,18,28,22,17
"COG1320",1,0,0,0,0,2
"COG1321",14,6,9,10,13,24
"COG1322",28,29,28,26,25,39
"COG1323",21,8,20,13,19,19
"COG1324",2,0,0,0,0,0
"COG1327",14,7,10,5,14,21
"COG1328",138,107,107,79,116,122
"COG1329",4,1,6,1,0,3
"COG1330",3,0,2,5,6,0
"COG1331",0,4,0,4,0,1
"COG1332",3,0,2,0,5,2
"COG1333",0,2,2,5,1,1
"COG1335",12,10,9,35,19,17
"COG1336",0,2,0,5,0,0
"COG1337",1,1,2,0,5,1
"COG1338",7,2,7,3,14,6
"COG1342",6,17,7,7,6,7
"COG1343",5,3,10,2,19,2
"COG1344",48,1,49,6,36,14
"COG1345",21,1,23,2,24,15
"COG1346",33,17,25,16,37,28
"COG1347",20,25,11,16,9,14
"COG1348",5,4,6,5,5,5
"COG1349",33,51,36,61,60,57
"COG1350",38,32,26,28,33,39
"COG1351",23,7,16,1,5,8
"COG1352",11,2,7,9,22,8
"COG1353",3,3,6,29,12,2
"COG1354",18,4,17,8,9,20
"COG1357",14,32,16,13,13,15
"COG1358",5,5,10,7,10,10
"COG1359",3,5,3,9,6,7
"COG1360",50,10,10,20,19,12
"COG1361",0,1,7,0,0,5
"COG1362",70,30,44,26,66,58
"COG1363",12,8,14,15,24,11
"COG1364",20,11,33,9,30,29
"COG1366",8,5,13,8,15,11
"COG1368",134,65,108,87,126,109
"COG1373",656,202,255,225,135,233
"COG1376",36,10,25,8,57,30
"COG1377",9,3,9,6,28,8
"COG1378",6,2,0,0,6,0
"COG1379",2,3,1,4,0,3
"COG1380",20,27,13,20,21,25
"COG1381",7,11,11,1,20,18
"COG1385",36,18,28,28,28,28
"COG1386",11,4,21,4,19,17
"COG1387",41,62,47,20,14,17
"COG1388",35,25,40,16,61,29
"COG1390",0,1,1,2,3,0
"COG1391",3,2,1,1,3,0
"COG1392",6,7,5,20,2,3
"COG1393",10,12,15,19,9,12
"COG1394",3,5,5,14,10,21
"COG1396",91,59,104,75,87,120
"COG1397",20,25,41,17,11,17
"COG1399",19,3,7,6,12,20
"COG1401",37,35,10,15,43,38
"COG1402",32,15,9,18,8,9
"COG1403",5,8,7,7,9,5
"COG1404",177,98,118,34,37,39
"COG1406",4,0,1,9,6,3
"COG1408",87,60,74,55,53,46
"COG1409",92,172,113,85,80,96
"COG1410",116,100,112,91,110,104
"COG1413",0,1,0,0,4,1
"COG1414",18,12,5,27,21,6
"COG1418",109,93,100,78,76,101
"COG1419",12,0,16,4,26,13
"COG1420",21,13,29,11,24,28
"COG1424",0,1,1,2,0,0
"COG1426",2,0,0,1,1,0
"COG1427",1,0,4,0,1,0
"COG1428",36,0,1,0,0,2
"COG1429",114,68,38,52,9,20
"COG1430",0,1,1,1,0,2
"COG1432",6,7,10,6,22,8
"COG1433",4,12,0,1,6,2
"COG1434",17,6,14,6,21,19
"COG1435",20,26,26,11,14,22
"COG1436",3,0,2,3,0,3
"COG1437",0,0,0,0,0,1
"COG1438",36,32,28,29,31,30
"COG1440",6,7,2,5,2,8
"COG1441",1,1,0,0,0,0
"COG1442",33,25,32,58,51,49
"COG1443",6,6,12,11,6,15
"COG1444",4,0,0,1,5,0
"COG1445",38,18,25,12,49,37
"COG1446",3,10,6,16,2,0
"COG1447",3,3,2,4,3,7
"COG1448",3,4,2,8,8,0
"COG1449",17,36,30,34,20,38
"COG1450",2,0,0,2,4,0
"COG1451",10,6,10,13,31,44
"COG1452",1,3,4,2,6,0
"COG1453",18,37,27,13,42,42
"COG1454",128,121,149,90,177,149
"COG1455",16,23,26,21,12,29
"COG1456",1,0,0,0,0,0
"COG1457",17,1,6,3,8,19
"COG1459",28,6,20,6,29,21
"COG1461",23,8,29,15,50,34
"COG1462",2,0,0,0,1,0
"COG1463",2,0,2,5,5,0
"COG1464",22,13,22,15,15,11
"COG1466",52,45,47,59,50,53
"COG1468",4,4,18,4,7,11
"COG1469",1,4,1,0,0,0
"COG1470",2,10,1,10,2,4
"COG1472",474,685,733,563,492,679
"COG1473",33,32,30,52,56,44
"COG1475",114,117,140,91,161,143
"COG1476",10,3,3,4,6,4
"COG1477",54,51,41,50,52,40
"COG1479",113,77,95,95,71,47
"COG1480",33,61,69,50,48,55
"COG1481",16,5,21,12,31,20
"COG1482",41,37,73,57,82,81
"COG1483",8,0,1,0,2,1
"COG1484",106,130,129,23,27,49
"COG1485",0,0,0,1,7,0
"COG1486",19,17,16,10,21,10
"COG1487",5,6,6,3,3,9
"COG1488",23,31,38,30,47,38
"COG1489",13,8,6,5,11,5
"COG1490",18,20,29,24,27,35
"COG1492",21,44,37,34,23,44
"COG1493",26,9,21,5,25,25
"COG1494",0,1,1,4,7,0
"COG1495",4,0,0,3,2,0
"COG1496",34,25,21,34,30,24
"COG1501",187,303,176,198,185,252
"COG1502",160,104,154,108,131,129
"COG1505",1,0,11,9,5,2
"COG1506",261,273,227,256,157,180
"COG1508",65,56,39,34,39,30
"COG1509",9,20,27,50,10,16
"COG1511",47,22,41,30,114,86
"COG1512",26,26,23,18,30,28
"COG1513",0,0,0,0,3,0
"COG1514",3,0,0,0,2,0
"COG1515",0,0,0,1,0,0
"COG1516",9,3,7,3,9,5
"COG1518",53,23,43,24,46,38
"COG1519",21,54,27,34,27,40
"COG1520",16,70,64,70,30,50
"COG1521",32,26,25,15,34,50
"COG1522",79,40,64,53,45,50
"COG1523",21,16,22,70,77,81
"COG1524",55,95,60,33,6,14
"COG1525",0,1,6,2,0,0
"COG1526",2,3,0,2,3,2
"COG1527",4,6,7,11,5,9
"COG1528",16,41,18,62,19,11
"COG1529",25,36,32,58,64,57
"COG1530",58,27,43,27,49,34
"COG1533",32,47,68,52,45,48
"COG1534",4,5,8,3,12,6
"COG1535",0,0,0,0,3,0
"COG1536",11,4,7,6,17,11
"COG1538",208,426,303,368,218,281
"COG1539",30,23,24,20,16,12
"COG1540",1,2,2,1,3,2
"COG1541",30,97,61,78,36,39
"COG1543",3,0,1,0,0,0
"COG1544",16,4,14,14,27,18
"COG1546",25,15,30,11,11,7
"COG1551",2,0,5,2,2,3
"COG1553",3,0,0,0,3,0
"COG1554",33,34,54,13,20,54
"COG1555",43,21,26,24,21,29
"COG1556",3,4,5,11,10,3
"COG1558",11,1,4,4,5,4
"COG1559",40,29,27,18,25,28
"COG1560",32,28,24,33,28,18
"COG1561",43,33,42,9,10,15
"COG1564",11,26,22,24,27,29
"COG1566",47,82,31,25,43,43
"COG1567",0,0,0,0,0,1
"COG1568",0,13,0,0,1,0
"COG1569",0,1,0,0,0,0
"COG1570",64,40,56,50,60,59
"COG1573",12,24,14,13,19,20
"COG1574",1,3,0,19,12,13
"COG1575",15,27,11,5,22,31
"COG1576",33,36,29,18,25,21
"COG1579",25,17,17,20,3,17
"COG1582",3,0,1,4,2,1
"COG1583",3,0,3,0,4,0
"COG1584",0,1,0,2,3,0
"COG1585",11,5,13,0,5,10
"COG1586",1,3,1,2,5,1
"COG1587",8,6,7,12,13,3
"COG1589",7,5,6,3,4,5
"COG1592",29,16,22,58,43,67
"COG1593",38,90,24,69,68,48
"COG1595",272,368,395,629,242,323
"COG1596",54,46,26,75,26,54
"COG1597",79,55,71,63,60,81
"COG1598",2,3,8,3,6,3
"COG1600",5,8,8,14,6,2
"COG1605",5,3,14,2,21,11
"COG1606",3,3,2,5,8,5
"COG1607",1,0,1,0,5,3
"COG1609",229,168,223,228,273,236
"COG1610",15,20,35,26,22,20
"COG1611",29,48,36,38,32,30
"COG1613",5,1,14,5,11,3
"COG1614",1,0,0,3,1,1
"COG1615",1,0,3,0,1,0
"COG1618",0,0,0,0,0,1
"COG1619",28,14,35,19,29,32
"COG1620",17,9,9,19,7,11
"COG1621",85,93,71,88,56,56
"COG1622",1,1,0,0,3,0
"COG1623",3,0,1,2,2,0
"COG1624",16,5,13,29,35,51
"COG1625",12,8,17,1,11,14
"COG1626",15,82,35,12,22,39
"COG1629",228,287,208,232,118,163
"COG1633",1,3,3,0,1,0
"COG1635",0,6,0,1,0,2
"COG1636",15,19,24,12,33,27
"COG1638",18,52,24,67,63,41
"COG1640",112,100,92,49,106,96
"COG1641",1,6,5,8,9,3
"COG1643",12,4,4,7,13,4
"COG1647",1,1,4,0,0,2
"COG1648",7,2,5,5,12,5
"COG1649",87,133,108,101,62,117
"COG1651",5,2,3,17,5,3
"COG1652",2,2,1,1,3,6
"COG1653",236,162,200,162,307,214
"COG1654",21,5,17,11,30,19
"COG1655",9,0,12,4,10,5
"COG1658",4,2,4,2,2,12
"COG1659",1,2,4,1,2,1
"COG1660",22,14,8,20,50,51
"COG1661",2,2,2,0,3,3
"COG1662",17,1,2,4,27,1
"COG1663",28,37,27,47,15,25
"COG1664",1,2,0,11,2,0
"COG1666",1,0,0,2,0,0
"COG1668",30,2,13,4,21,15
"COG1669",12,12,10,42,1,8
"COG1670",79,95,80,139,80,86
"COG1671",4,3,3,1,6,5
"COG1672",408,104,72,120,34,74
"COG1674",88,82,112,86,95,98
"COG1677",4,1,6,3,10,5
"COG1678",8,9,10,17,11,10
"COG1679",1,2,0,0,0,2
"COG1680",102,97,108,92,78,85
"COG1682",26,13,41,15,30,38
"COG1683",4,3,7,1,4,8
"COG1684",11,0,10,8,12,11
"COG1686",77,47,83,54,138,104
"COG1687",4,2,2,1,1,4
"COG1688",0,0,0,0,1,0
"COG1690",15,12,13,30,19,4
"COG1691",6,1,1,2,4,3
"COG1692",4,2,4,1,3,8
"COG1694",26,29,25,12,5,13
"COG1695",30,19,28,20,38,26
"COG1696",59,113,119,74,118,145
"COG1699",3,1,6,3,8,4
"COG1700",0,20,1,2,2,9
"COG1702",40,24,48,41,43,33
"COG1703",10,40,27,28,26,29
"COG1704",50,30,43,34,14,17
"COG1705",58,35,47,65,20,29
"COG1706",1,0,0,0,0,0
"COG1708",1,5,5,8,6,1
"COG1712",3,12,11,16,5,4
"COG1713",10,5,12,1,10,21
"COG1714",4,5,8,9,1,13
"COG1715",2,2,2,3,2,4
"COG1716",2,1,19,6,14,14
"COG1719",0,0,0,3,0,0
"COG1720",16,6,6,4,16,21
"COG1721",26,30,38,55,19,31
"COG1722",4,0,0,0,3,1
"COG1724",1,1,0,0,0,1
"COG1725",8,7,6,28,39,49
"COG1726",30,37,22,24,19,18
"COG1728",6,0,4,2,19,3
"COG1729",2,0,1,3,3,0
"COG1732",2,1,4,1,2,1
"COG1733",4,14,18,42,33,30
"COG1734",11,2,0,3,2,0
"COG1735",5,6,0,3,6,3
"COG1737",28,23,26,26,34,34
"COG1738",19,19,16,17,8,13
"COG1739",30,34,37,20,28,38
"COG1740",3,4,3,2,4,0
"COG1741",8,28,17,40,10,11
"COG1743",7,0,0,0,0,2
"COG1744",34,25,44,8,19,21
"COG1748",34,34,39,40,40,43
"COG1749",7,0,10,7,21,7
"COG1751",0,0,0,0,2,0
"COG1752",44,90,91,133,49,76
"COG1754",75,71,60,58,25,50
"COG1755",0,10,0,1,0,0
"COG1757",126,108,99,95,106,101
"COG1758",0,1,2,0,2,0
"COG1760",60,43,44,37,66,53
"COG1762",63,39,50,39,85,71
"COG1763",2,3,3,0,3,1
"COG1764",1,1,0,0,1,0
"COG1765",1,1,0,2,1,1
"COG1766",11,4,17,0,6,7
"COG1767",2,3,4,4,4,0
"COG1768",6,6,5,0,3,2
"COG1770",1,0,0,0,5,1
"COG1773",6,8,8,7,17,12
"COG1774",35,36,41,25,47,52
"COG1775",9,7,9,9,31,31
"COG1776",16,1,14,10,30,10
"COG1778",21,31,14,10,13,19
"COG1780",0,1,0,0,1,0
"COG1781",25,18,23,12,24,21
"COG1782",0,0,0,1,0,0
"COG1783",13,16,18,20,11,9
"COG1785",28,70,40,53,27,46
"COG1787",1,0,4,1,1,0
"COG1788",3,1,0,1,7,1
"COG1792",51,42,40,30,35,42
"COG1793",1,0,1,2,1,0
"COG1794",6,6,1,3,7,5
"COG1797",26,25,29,19,27,42
"COG1799",18,11,11,5,13,21
"COG1801",1,1,1,0,0,0
"COG1802",40,42,32,33,86,52
"COG1803",15,37,16,19,30,28
"COG1804",12,7,11,9,9,10
"COG1805",23,21,19,24,11,12
"COG1806",3,0,1,1,0,0
"COG1807",43,58,38,50,12,25
"COG1808",6,37,22,27,19,22
"COG1811",13,7,3,1,6,6
"COG1814",1,7,2,9,1,0
"COG1815",5,1,13,1,6,7
"COG1816",8,3,7,6,10,3
"COG1817",1,3,0,0,0,2
"COG1819",6,31,16,35,12,10
"COG1820",39,76,32,79,69,41
"COG1823",4,1,0,2,4,3
"COG1825",25,30,23,29,11,19
"COG1826",4,1,2,2,6,1
"COG1827",8,4,4,5,13,12
"COG1830",10,32,17,49,16,7
"COG1832",0,0,0,0,2,0
"COG1834",2,0,4,0,1,2
"COG1835",24,95,46,32,17,54
"COG1837",7,2,8,1,12,7
"COG1838",59,54,45,38,51,33
"COG1840",14,20,12,20,11,18
"COG1841",7,1,5,3,7,3
"COG1842",7,3,5,4,10,3
"COG1843",10,0,11,4,10,8
"COG1845",1,0,0,1,1,0
"COG1846",44,40,50,61,80,64
"COG1847",23,7,23,8,26,28
"COG1850",0,0,0,11,0,0
"COG1852",0,3,0,0,1,2
"COG1853",31,53,45,62,59,25
"COG1854",30,22,19,12,30,24
"COG1857",3,0,0,0,7,1
"COG1858",7,14,4,22,15,3
"COG1859",1,0,1,3,1,4
"COG1861",2,0,2,13,1,4
"COG1862",3,14,18,24,11,14
"COG1863",1,3,0,2,0,1
"COG1864",38,56,42,29,15,33
"COG1865",2,0,2,0,0,0
"COG1866",105,78,72,49,65,33
"COG1868",5,2,4,10,15,8
"COG1869",3,4,4,6,5,0
"COG1871",8,1,11,5,14,5
"COG1872",0,1,0,0,2,0
"COG1873",3,2,6,4,5,7
"COG1874",68,121,104,141,84,135
"COG1875",5,31,19,23,5,21
"COG1876",11,11,28,4,21,15
"COG1877",12,16,9,16,13,15
"COG1878",7,4,1,6,8,7
"COG1879",234,134,89,175,139,139
"COG1881",3,1,0,0,2,0
"COG1882",147,156,95,164,131,105
"COG1883",49,112,66,72,79,99
"COG1884",34,86,81,81,55,67
"COG1886",1,2,12,11,14,3
"COG1887",80,26,77,34,30,59
"COG1892",2,0,0,0,1,0
"COG1893",24,59,39,27,52,52
"COG1894",23,28,17,27,37,43
"COG1895",7,7,6,16,5,11
"COG1896",20,3,22,15,29,23
"COG1897",38,26,32,43,50,46
"COG1898",43,76,75,62,33,51
"COG1900",0,0,1,0,0,0
"COG1902",35,54,55,37,51,85
"COG1903",18,32,29,34,34,29
"COG1904",36,48,61,51,46,54
"COG1905",8,13,9,10,12,17
"COG1906",2,2,2,3,0,5
"COG1908",0,1,1,0,0,4
"COG1910",1,0,0,0,1,1
"COG1912",0,0,0,0,0,1
"COG1913",14,5,0,0,0,0
"COG1914",17,31,37,35,24,33
"COG1915",0,2,3,3,1,4
"COG1917",18,58,57,50,46,35
"COG1918",62,58,54,19,53,68
"COG1921",5,3,0,9,1,6
"COG1922",34,18,16,35,16,14
"COG1923",1,1,0,1,4,4
"COG1924",68,29,74,36,129,75
"COG1925",20,10,18,16,34,18
"COG1928",4,3,12,0,9,12
"COG1929",29,33,30,15,38,40
"COG1930",0,1,0,0,0,0
"COG1932",33,43,38,28,36,49
"COG1934",1,1,1,0,3,0
"COG1937",19,2,15,6,8,11
"COG1939",11,3,15,2,16,11
"COG1940",150,121,124,38,37,57
"COG1942",1,2,0,0,2,0
"COG1943",32,13,20,12,31,42
"COG1944",2,1,0,1,4,0
