"","DOF004","NLM032","DLM019","DLM017","DLF013","NOM004"
"COG0786",35,23,17,17,9,35
"COG0787",91,77,92,104,107,71
"COG0788",16,2,6,5,11,8
"COG0789",61,99,53,34,62,74
"COG0790",26,33,67,31,46,22
"COG0791",100,163,135,61,94,53
"COG0792",15,20,22,20,17,27
"COG0793",245,175,118,259,182,395
"COG0794",29,13,20,34,22,39
"COG0795",55,21,15,77,31,50
"COG0796",44,54,38,44,45,29
"COG0797",3,1,0,19,1,2
"COG0798",2,2,11,10,7,6
"COG0799",16,24,25,33,15,19
"COG0800",33,19,26,40,30,29
"COG0801",21,17,10,25,22,13
"COG0802",20,31,29,25,26,20
"COG0803",38,38,22,18,39,23
"COG0804",3,5,10,4,1,1
"COG0805",20,14,14,17,14,19
"COG0806",12,24,29,21,23,8
"COG0807",40,30,18,60,37,41
"COG0809",80,68,71,105,75,77
"COG0810",0,5,0,0,0,3
"COG0811",50,31,23,74,42,66
"COG0812",50,55,60,56,50,28
"COG0813",9,13,38,7,11,10
"COG0814",20,6,2,2,6,6
"COG0815",7,0,4,10,8,5
"COG0816",20,28,23,25,24,13
"COG0817",14,17,31,25,34,23
"COG0818",15,7,8,5,9,19
"COG0819",6,4,3,5,11,3
"COG0820",48,60,103,51,56,74
"COG0821",54,47,65,69,60,45
"COG0822",54,50,56,43,46,30
"COG0823",8,58,17,17,24,39
"COG0824",28,35,12,27,25,30
"COG0825",10,11,7,15,21,13
"COG0826",145,140,161,169,133,122
"COG0827",128,153,303,143,180,39
"COG0828",2,4,6,1,5,0
"COG0829",0,4,1,2,1,1
"COG0830",1,4,5,1,1,1
"COG0831",1,1,0,1,0,0
"COG0832",1,1,1,0,0,0
"COG0833",7,5,0,2,2,4
"COG0834",106,126,128,96,106,78
"COG0835",23,21,0,4,6,4
"COG0836",58,36,28,82,39,65
"COG0837",1,0,1,1,0,2
"COG0838",9,9,1,17,11,17
"COG0839",24,11,4,29,15,24
"COG0840",142,209,41,83,32,72
"COG0841",709,272,233,475,546,602
"COG0842",171,66,72,136,124,177
"COG0843",1,1,1,1,0,1
"COG0845",495,206,207,384,375,531
"COG0846",39,61,60,54,49,69
"COG0847",36,21,25,29,47,51
"COG0848",5,3,4,2,6,7
"COG0849",29,22,22,52,17,25
"COG0850",8,11,0,2,2,2
"COG0851",5,4,1,0,1,1
"COG0852",31,13,12,37,26,41
"COG0853",10,11,12,23,9,21
"COG0854",19,10,4,23,15,35
"COG0855",77,94,53,77,88,91
"COG0857",4,4,0,1,1,4
"COG0858",3,9,7,25,33,20
"COG0859",32,17,20,39,18,81
"COG0860",26,33,44,53,115,60
"COG0861",6,3,4,17,2,12
"COG0863",46,43,137,60,79,32
"COG0864",1,0,1,0,0,4
"COG1001",17,24,42,15,32,31
"COG1002",73,49,41,39,43,20
"COG1003",36,15,21,45,48,46
"COG1004",53,46,53,77,67,87
"COG1005",7,2,4,26,19,19
"COG1006",0,0,2,0,0,1
"COG1007",40,18,13,35,25,63
"COG1008",27,10,8,42,37,28
"COG1009",9,4,6,46,56,43
"COG1010",23,21,18,18,12,15
"COG1011",77,93,69,80,98,88
"COG1012",87,76,98,46,120,117
"COG1013",157,105,144,236,151,161
"COG1014",188,139,156,230,188,187
"COG1015",11,24,31,12,12,13
"COG1017",1,0,1,0,1,2
"COG1018",8,0,3,1,2,7
"COG1020",48,60,30,47,70,37
"COG1021",6,1,2,0,4,2
"COG1022",201,100,68,181,139,198
"COG1023",0,1,0,0,2,0
"COG1024",24,18,15,17,16,14
"COG1025",4,0,0,0,1,2
"COG1026",35,72,58,26,30,27
"COG1027",32,10,14,10,23,24
"COG1028",264,214,193,235,227,244
"COG1030",7,1,12,11,5,3
"COG1032",115,158,192,113,161,125
"COG1033",17,24,20,57,47,10
"COG1034",29,14,61,27,32,22
"COG1035",18,37,33,35,43,41
"COG1038",20,32,17,14,19,24
"COG1039",2,2,3,8,1,2
"COG1040",32,42,27,47,30,22
"COG1041",3,11,4,6,0,1
"COG1042",36,2,16,10,31,23
"COG1043",36,17,15,38,30,56
"COG1044",9,2,5,41,26,39
"COG1045",50,47,47,51,49,45
"COG1047",8,12,5,11,14,19
"COG1048",89,88,79,80,80,63
"COG1049",2,1,0,0,1,3
"COG1051",43,19,36,37,38,46
"COG1052",87,83,72,74,70,62
"COG1053",124,114,110,132,103,122
"COG1054",1,0,0,0,1,0
"COG1055",38,27,18,58,15,18
"COG1056",1,5,10,1,0,0
"COG1057",24,24,36,29,35,32
"COG1058",16,20,27,17,14,13
"COG1059",0,0,0,0,0,0
"COG1060",62,54,37,70,73,88
"COG1061",92,143,70,76,93,113
"COG1062",3,0,0,0,0,3
"COG1063",16,19,38,60,85,62
"COG1064",3,3,8,1,0,3
"COG1066",12,20,18,60,61,50
"COG1067",11,10,11,9,3,2
"COG1069",6,8,6,16,14,3
"COG1070",110,118,154,156,157,152
"COG1071",24,3,13,8,12,18
"COG1072",0,1,0,0,3,1
"COG1073",113,71,161,102,102,152
"COG1074",110,116,123,91,86,67
"COG1075",6,4,26,10,2,1
"COG1076",14,4,1,26,10,14
"COG1077",72,110,93,24,21,18
"COG1078",20,10,10,11,19,24
"COG1079",14,19,79,10,27,14
"COG1080",53,89,56,36,46,31
"COG1082",57,69,98,44,56,64
"COG1083",15,14,10,14,14,24
"COG1085",3,3,4,3,2,1
"COG1086",120,75,96,65,94,102
"COG1087",40,59,73,51,51,36
"COG1088",66,43,51,74,66,87
"COG1089",23,11,14,31,34,72
"COG1090",8,0,2,4,11,7
"COG1091",61,37,33,52,59,49
"COG1092",60,67,89,51,53,54
"COG1098",3,4,14,2,4,0
"COG1099",0,0,2,3,0,0
"COG1101",17,42,41,35,32,11
"COG1102",0,1,3,0,0,0
"COG1104",61,106,106,21,22,10
"COG1105",13,51,23,16,28,13
"COG1106",52,72,24,106,68,77
"COG1108",31,48,25,44,37,22
"COG1109",156,187,206,162,181,122
"COG1112",162,104,66,149,141,234
"COG1113",7,12,5,2,4,2
"COG1114",14,14,41,14,19,25
"COG1115",96,119,131,103,99,80
"COG1116",31,29,51,16,25,16
"COG1117",32,47,33,41,29,40
"COG1118",20,35,16,14,32,3
"COG1119",22,9,11,26,12,17
"COG1120",20,16,34,54,68,50
"COG1121",39,35,30,37,35,36
"COG1122",22,45,53,53,143,29
"COG1123",6,16,18,5,10,13
"COG1124",4,4,4,0,5,4
"COG1125",5,1,2,1,8,6
"COG1126",52,103,120,70,56,28
"COG1127",30,17,5,30,33,32
"COG1129",47,93,149,48,73,67
"COG1131",230,403,303,216,251,162
"COG1132",201,271,364,492,594,283
"COG1133",1,0,0,0,0,1
"COG1134",31,51,26,12,20,38
"COG1135",17,30,48,28,24,17
"COG1136",252,298,304,191,236,201
"COG1137",21,12,8,24,26,24
"COG1138",9,3,2,2,4,9
"COG1139",21,14,6,21,15,41
"COG1140",4,7,0,0,0,5
"COG1141",0,3,1,0,3,0
"COG1142",11,1,7,0,5,18
"COG1143",14,1,5,12,12,18
"COG1144",5,1,5,0,0,7
"COG1145",124,98,222,82,109,87
"COG1146",10,19,5,21,10,8
"COG1148",9,5,34,5,9,12
"COG1149",1,0,1,1,0,4
"COG1150",3,3,4,2,7,4
"COG1151",65,77,54,29,56,58
"COG1152",3,5,41,2,3,1
"COG1154",109,88,139,117,102,90
"COG1155",44,44,75,44,69,44
"COG1156",32,34,61,44,63,35
"COG1157",9,13,3,4,2,5
"COG1158",40,39,22,35,41,35
"COG1159",34,38,56,36,39,34
"COG1160",100,99,101,92,87,95
"COG1161",6,9,14,12,18,7
"COG1162",30,47,52,45,41,39
"COG1164",25,56,138,34,26,8
"COG1165",23,17,12,47,30,46
"COG1166",27,15,15,56,28,32
"COG1167",66,83,106,56,82,61
"COG1168",73,89,61,61,55,105
"COG1169",24,14,2,7,9,8
"COG1171",36,46,27,33,40,52
"COG1172",28,43,68,22,41,52
"COG1173",58,83,141,56,64,53
"COG1174",7,3,0,2,3,9
"COG1175",114,265,271,108,189,82
"COG1176",35,35,37,16,17,14
"COG1177",34,38,51,40,35,28
"COG1178",18,18,64,13,19,33
"COG1179",33,40,42,15,36,19
"COG1180",50,53,51,33,40,58
"COG1181",55,60,68,65,61,38
"COG1182",2,0,2,5,1,2
"COG1183",28,20,21,38,25,29
"COG1184",0,1,0,0,0,0
"COG1185",91,119,124,117,116,80
"COG1186",49,54,71,53,50,69
"COG1187",52,65,76,49,47,28
"COG1188",16,13,9,18,20,18
"COG1189",10,31,41,14,19,7
"COG1190",78,71,88,82,80,68
"COG1191",62,129,115,53,104,27
"COG1192",141,149,143,152,123,79
"COG1193",76,74,124,37,32,14
"COG1194",36,33,29,31,33,23
"COG1195",51,76,59,57,47,55
"COG1196",55,143,143,49,69,20
"COG1197",116,123,164,52,45,26
"COG1198",84,112,99,98,105,64
"COG1199",36,80,49,20,32,24
"COG1200",82,97,97,111,94,64
"COG1201",5,2,12,0,3,3
"COG1203",41,67,52,36,17,38
"COG1204",32,12,42,19,16,6
"COG1205",15,12,16,2,33,19
"COG1206",6,21,47,10,20,3
"COG1207",15,26,17,5,20,11
"COG1208",61,34,52,52,59,70
"COG1209",42,42,56,40,54,55
"COG1210",9,16,20,26,12,4
"COG1211",66,62,56,92,52,46
"COG1212",25,14,14,28,19,34
"COG1213",4,2,4,7,4,31
"COG1214",43,24,48,63,37,33
"COG1215",68,30,55,69,52,58
"COG1216",120,88,50,84,135,139
"COG1217",64,107,99,100,83,75
"COG1218",2,2,1,17,19,26
"COG1219",73,85,74,73,56,64
"COG1220",3,2,5,3,2,4
"COG1221",2,20,1,12,15,9
"COG1225",28,15,12,24,13,18
"COG1226",26,15,20,24,26,46
"COG1227",38,65,39,34,31,21
"COG1228",47,37,57,29,49,38
"COG1230",7,0,5,3,4,7
"COG1232",11,10,21,3,23,40
"COG1233",4,5,3,4,10,26
"COG1234",12,20,10,27,35,52
"COG1235",64,47,35,97,56,53
"COG1236",16,41,27,32,23,6
"COG1237",8,3,4,2,7,15
"COG1238",21,8,8,20,13,16
"COG1239",1,2,26,0,0,7
"COG1240",0,2,12,0,0,2
"COG1242",33,31,16,32,37,22
"COG1243",2,3,16,3,1,3
"COG1246",5,1,0,9,1,2
"COG1247",31,23,27,16,16,20
"COG1249",72,45,35,56,81,97
"COG1250",18,18,19,4,23,9
"COG1251",9,8,1,0,1,8
"COG1252",9,6,0,25,10,19
"COG1253",138,109,132,143,114,142
"COG1254",4,3,3,2,6,0
"COG1256",33,19,2,6,0,3
"COG1257",1,1,1,0,0,0
"COG1259",5,8,4,3,4,1
"COG1260",27,16,8,31,20,32
"COG1261",0,1,0,0,0,0
"COG1262",38,13,10,77,21,85
"COG1263",96,128,60,87,80,67
"COG1264",91,95,49,65,81,56
"COG1266",51,53,48,52,48,41
"COG1267",11,4,5,11,8,5
"COG1268",20,32,22,14,17,8
"COG1269",55,68,70,12,26,24
"COG1270",19,22,17,8,7,4
"COG1271",35,9,9,37,25,19
"COG1272",26,33,13,32,22,28
"COG1273",0,2,0,0,0,0
"COG1274",1,1,41,15,18,0
"COG1275",5,4,0,6,0,5
"COG1276",2,0,0,0,1,1
"COG1277",24,22,23,19,18,12
"COG1278",2,3,5,2,4,7
"COG1279",0,2,2,2,0,3
"COG1280",22,4,5,3,3,1
"COG1281",18,31,39,12,30,9
"COG1282",2,1,4,0,2,0
"COG1283",109,140,122,118,98,117
"COG1284",105,115,105,115,91,95
"COG1285",17,24,32,12,14,19
"COG1286",0,1,0,0,0,4
"COG1287",1,0,2,0,0,0
"COG1288",31,19,14,12,12,39
"COG1289",9,4,3,2,5,15
"COG1290",0,0,0,0,0,0
"COG1291",6,5,0,4,0,3
"COG1292",14,21,10,12,5,18
"COG1293",37,62,70,31,34,12
"COG1294",35,22,13,37,26,37
"COG1295",48,33,27,37,37,38
"COG1296",13,32,36,20,24,13
"COG1297",52,26,18,53,41,31
"COG1298",21,13,3,7,2,6
"COG1299",38,56,17,7,18,13
"COG1300",10,5,2,1,6,7
"COG1301",58,71,35,74,53,36
"COG1302",20,23,25,13,23,9
"COG1304",10,10,10,7,17,7
"COG1305",45,51,75,27,46,18
"COG1306",3,0,3,2,4,3
"COG1307",78,132,144,46,59,27
"COG1309",72,143,125,52,120,75
"COG1310",15,4,4,1,2,0
"COG1312",12,9,8,59,29,42
"COG1313",12,26,34,12,20,2
"COG1314",1,1,3,1,1,2
"COG1315",17,9,4,7,8,5
"COG1316",57,100,85,45,61,32
"COG1317",1,0,0,0,0,1
"COG1319",8,18,14,12,12,20
"COG1320",0,0,0,0,0,0
"COG1321",17,22,29,17,17,6
"COG1322",28,23,30,54,33,37
"COG1323",18,38,38,13,21,8
"COG1324",0,0,0,0,0,1
"COG1327",13,19,32,13,17,5
"COG1328",134,148,149,129,154,93
"COG1329",4,3,2,0,3,1
"COG1330",5,3,1,0,1,8
"COG1331",0,0,5,0,0,0
"COG1332",0,5,2,0,0,1
"COG1333",15,1,1,0,23,14
"COG1335",23,21,45,12,11,18
"COG1336",0,0,1,0,0,0
"COG1337",1,3,0,1,1,3
"COG1338",6,6,2,2,0,3
"COG1342",13,12,18,10,7,4
"COG1343",6,6,9,3,1,14
"COG1344",39,55,5,18,4,7
"COG1345",10,10,3,6,3,1
"COG1346",38,28,9,25,20,24
"COG1347",16,6,6,17,20,21
"COG1348",4,1,3,0,10,2
"COG1349",52,70,46,40,60,47
"COG1350",42,26,20,11,4,6
"COG1351",6,16,24,19,7,1
"COG1352",4,12,9,1,7,2
"COG1353",1,10,4,1,2,6
"COG1354",17,37,35,9,8,0
"COG1355",1,0,0,0,2,0
"COG1357",25,12,15,17,17,5
"COG1358",9,16,14,5,7,2
"COG1359",6,3,11,7,5,5
"COG1360",10,8,4,21,8,22
"COG1361",4,3,0,1,3,0
"COG1362",52,85,115,61,39,23
"COG1363",11,18,56,15,26,16
"COG1364",22,40,50,29,30,9
"COG1366",7,18,16,10,18,6
"COG1368",81,150,126,118,134,142
"COG1372",0,0,0,1,2,0
"COG1373",151,245,223,303,226,229
"COG1376",40,67,41,33,37,14
"COG1377",23,9,1,1,2,3
"COG1378",2,3,1,0,0,0
"COG1379",5,6,6,2,8,5
"COG1380",16,15,11,25,15,13
"COG1381",16,24,29,11,18,9
"COG1384",1,0,1,0,2,0
"COG1385",24,42,37,35,29,29
"COG1386",10,35,20,16,20,7
"COG1387",45,70,58,54,65,41
"COG1388",28,76,65,36,41,34
"COG1390",1,2,2,0,3,0
"COG1391",6,5,6,2,1,4
"COG1392",6,3,7,6,9,19
"COG1393",17,28,21,11,18,17
"COG1394",14,16,30,8,11,7
"COG1396",82,127,133,69,119,66
"COG1397",24,4,36,25,11,19
"COG1399",1,7,4,7,22,4
"COG1401",28,38,42,62,33,16
"COG1402",13,7,13,9,12,6
"COG1403",9,11,9,4,9,8
"COG1404",148,125,186,92,116,111
"COG1406",6,2,0,0,0,3
"COG1408",60,63,52,106,46,72
"COG1409",154,53,119,122,139,95
"COG1410",114,91,64,117,101,81
"COG1413",1,0,1,0,2,4
"COG1414",21,13,13,1,34,27
"COG1415",0,0,1,0,1,0
"COG1416",0,0,0,0,0,0
"COG1418",95,110,83,112,95,75
"COG1419",10,11,1,4,0,3
"COG1420",21,38,50,26,29,13
"COG1424",0,0,1,1,0,0
"COG1426",4,1,2,0,1,1
"COG1427",2,2,0,2,7,0
"COG1428",2,0,1,20,2,0
"COG1429",67,30,43,41,44,60
"COG1430",1,1,3,0,0,1
"COG1431",0,0,0,0,2,0
"COG1432",14,9,12,8,8,2
"COG1433",11,2,3,8,3,6
"COG1434",12,12,26,21,17,14
"COG1435",23,15,26,5,6,6
"COG1436",2,5,6,2,4,3
"COG1437",1,0,0,1,0,0
"COG1438",22,22,29,30,20,31
"COG1440",3,6,0,4,9,5
"COG1441",1,1,1,0,0,2
"COG1442",43,47,41,44,25,27
"COG1443",6,2,4,5,12,4
"COG1444",1,1,0,0,1,0
"COG1445",41,60,15,28,34,19
"COG1446",5,2,0,5,8,21
"COG1447",5,9,3,2,5,5
"COG1448",11,7,16,0,2,9
"COG1449",23,9,11,46,19,23
"COG1450",7,2,2,4,1,8
"COG1451",19,30,32,26,18,22
"COG1452",3,1,1,3,1,9
"COG1453",38,34,68,27,36,23
"COG1454",142,160,126,116,181,104
"COG1455",14,53,6,11,22,24
"COG1456",3,8,14,1,2,0
"COG1457",10,34,15,9,10,5
"COG1459",20,21,22,21,15,11
"COG1461",6,14,25,33,42,20
"COG1462",1,2,0,0,1,0
"COG1463",2,3,6,5,2,2
"COG1464",19,26,48,14,10,13
"COG1465",0,0,0,2,0,0
"COG1466",42,49,52,44,47,49
"COG1468",7,8,12,5,1,3
"COG1469",2,0,3,2,0,2
"COG1470",5,1,0,1,5,3
"COG1472",392,473,401,638,464,549
"COG1473",66,63,89,32,65,81
"COG1475",137,172,277,141,170,95
"COG1476",9,22,20,4,6,4
"COG1477",51,47,42,67,47,63
"COG1479",97,82,62,71,95,105
"COG1480",14,14,8,57,47,81
"COG1481",23,47,46,15,25,11
"COG1482",58,42,34,70,39,46
"COG1483",11,15,4,3,1,6
"COG1484",158,116,148,75,101,48
"COG1485",0,1,0,0,2,1
"COG1486",21,22,27,17,17,22
"COG1487",0,0,1,2,0,0
"COG1488",38,60,74,49,39,33
"COG1489",4,9,10,1,5,9
"COG1490",27,20,25,33,16,26
"COG1492",47,38,36,34,32,40
"COG1493",19,30,51,22,30,10
"COG1494",5,7,2,1,0,4
"COG1495",7,0,0,0,0,12
"COG1496",24,41,33,38,22,36
"COG1501",177,162,208,252,227,247
"COG1502",143,139,76,101,92,122
"COG1505",2,5,6,4,13,13
"COG1506",213,96,73,247,168,314
"COG1507",0,0,0,0,0,0
"COG1508",52,28,19,65,36,52
"COG1509",6,2,0,16,20,36
"COG1511",78,121,57,44,77,16
"COG1512",11,8,6,13,32,35
"COG1513",0,0,0,1,0,1
"COG1514",3,1,5,0,0,2
"COG1515",1,0,4,0,0,0
"COG1516",4,6,0,1,1,3
"COG1518",18,34,36,33,20,41
"COG1519",52,23,11,44,21,40
"COG1520",38,33,51,60,39,71
"COG1521",32,42,39,29,50,13
"COG1522",58,56,37,67,35,61
"COG1523",67,85,31,62,69,88
"COG1524",76,31,17,97,57,86
"COG1525",3,2,6,0,0,1
"COG1526",13,7,3,3,2,1
"COG1527",11,15,31,9,13,12
"COG1528",12,4,1,25,28,54
"COG1529",42,68,77,33,52,54
"COG1530",44,34,27,50,44,34
"COG1533",56,64,33,61,58,74
"COG1534",7,17,16,7,6,4
"COG1535",0,0,0,0,0,0
"COG1536",14,9,2,5,2,4
"COG1538",341,149,101,335,260,402
"COG1539",13,16,9,18,26,21
"COG1540",2,7,12,0,6,4
"COG1541",68,21,62,55,58,56
"COG1543",0,4,0,1,0,0
"COG1544",12,33,23,14,11,13
"COG1545",0,0,0,0,0,0
"COG1546",25,25,38,16,31,16
"COG1550",0,0,0,0,0,0
"COG1551",3,3,0,5,0,0
"COG1553",1,1,0,0,1,1
"COG1554",11,6,11,28,18,25
"COG1555",23,37,13,14,20,25
"COG1556",3,5,1,2,1,16
"COG1558",2,6,0,2,1,0
"COG1559",34,21,60,27,35,8
"COG1560",16,14,15,32,18,48
"COG1561",43,50,38,55,42,43
"COG1562",0,0,2,6,0,0
"COG1564",23,25,21,12,28,19
"COG1565",0,0,0,1,0,0
"COG1566",24,9,13,32,35,41
"COG1567",1,5,0,1,0,0
"COG1568",0,0,0,3,11,0
"COG1569",1,0,0,0,1,2
"COG1570",50,66,71,60,77,58
"COG1573",19,10,36,17,29,12
"COG1574",12,24,40,3,20,18
"COG1575",27,10,9,33,21,11
"COG1576",23,25,24,32,23,21
"COG1577",0,3,0,0,0,0
"COG1578",0,0,0,0,2,0
"COG1579",11,7,7,30,18,16
"COG1580",0,0,0,0,0,1
"COG1582",0,2,0,0,0,0
"COG1583",6,3,2,2,3,0
"COG1584",1,2,1,0,0,1
"COG1585",7,21,23,3,12,4
"COG1586",3,2,11,2,3,3
"COG1587",13,24,12,12,12,14
"COG1589",7,10,26,5,10,4
"COG1592",61,67,75,49,54,62
"COG1593",52,52,39,20,57,74
"COG1595",372,260,264,343,324,513
"COG1596",71,35,25,78,67,86
"COG1597",68,65,100,41,71,57
"COG1598",4,9,6,4,0,2
"COG1600",14,4,12,5,14,8
"COG1604",0,0,0,0,0,0
"COG1605",18,29,28,14,26,9
"COG1606",4,14,11,3,3,7
"COG1607",1,0,0,1,4,2
"COG1609",213,316,330,62,78,66
"COG1610",18,15,14,9,16,26
"COG1611",26,23,29,27,41,56
"COG1613",7,7,2,1,10,1
"COG1614",2,3,36,2,4,0
"COG1615",1,15,4,1,8,0
"COG1618",2,0,3,0,2,0
"COG1619",25,30,16,23,15,23
"COG1620",9,6,10,16,21,13
"COG1621",79,99,35,87,105,78
"COG1622",1,0,1,0,0,0
"COG1623",2,3,1,0,0,0
"COG1624",10,14,9,39,33,18
"COG1625",14,23,34,11,16,6
"COG1626",26,11,6,18,12,20
"COG1629",240,65,69,207,136,321
"COG1633",0,0,3,4,4,2
"COG1635",7,0,2,0,0,1
"COG1636",21,24,22,17,15,16
"COG1637",0,0,0,0,1,0
"COG1638",46,47,43,17,31,51
"COG1640",95,122,86,86,99,64
"COG1641",8,15,13,9,6,6
"COG1643",9,6,13,37,6,11
"COG1647",1,1,1,0,1,0
"COG1648",8,14,14,3,4,5
"COG1649",31,18,19,128,132,132
"COG1651",11,3,3,1,4,9
"COG1652",2,6,4,1,2,5
"COG1653",166,437,426,144,218,137
"COG1654",7,30,35,7,2,4
"COG1655",5,9,1,6,0,1
"COG1657",0,0,0,0,0,2
"COG1658",6,5,19,2,3,2
"COG1659",3,0,1,0,0,1
"COG1660",71,51,40,35,34,44
"COG1661",9,12,11,1,3,12
"COG1662",37,2,1,0,1,21
"COG1663",9,2,7,36,35,28
"COG1664",7,0,7,4,2,3
"COG1666",2,1,2,2,1,1
"COG1668",20,13,30,9,11,6
"COG1669",7,3,2,8,4,45
"COG1670",66,93,67,81,96,81
"COG1671",6,21,15,7,12,2
"COG1672",65,75,23,216,63,82
"COG1674",72,177,173,101,103,57
"COG1677",4,4,0,5,0,2
"COG1678",17,4,5,9,11,12
"COG1679",0,0,21,2,3,0
"COG1680",102,64,81,83,72,100
"COG1682",34,46,41,27,31,7
"COG1683",4,9,13,0,2,0
"COG1684",5,11,1,1,0,1
"COG1686",89,150,146,66,103,52
"COG1687",3,4,10,1,3,2
"COG1688",0,0,0,0,0,0
"COG1690",12,9,20,11,15,17
"COG1691",5,10,18,3,5,6
"COG1692",1,13,21,9,11,3
"COG1694",21,30,11,29,33,36
"COG1695",32,46,50,28,45,21
"COG1696",122,137,143,75,100,66
"COG1699",8,5,1,0,0,1
"COG1700",3,5,4,10,0,8
"COG1702",49,40,45,40,38,28
"COG1703",9,7,4,18,25,24
"COG1704",20,25,12,20,33,18
"COG1705",26,19,14,35,49,28
"COG1706",2,0,0,0,2,0
"COG1708",2,3,0,3,12,16
"COG1712",5,4,6,5,6,17
"COG1713",20,28,29,2,6,1
"COG1714",4,1,0,9,7,6
"COG1715",3,5,1,5,3,0
"COG1716",5,17,23,12,13,0
"COG1719",0,0,0,0,0,0
"COG1720",5,7,25,19,9,6
"COG1721",28,19,18,51,48,45
"COG1722",2,4,1,0,0,2
"COG1724",0,1,0,2,0,0
"COG1725",37,58,37,40,45,24
"COG1726",20,6,6,29,21,22
"COG1728",0,3,0,1,1,1
"COG1729",4,0,0,0,1,2
"COG1732",9,7,1,1,2,10
"COG1733",31,37,29,23,34,26
"COG1734",5,0,2,4,6,2
"COG1735",4,3,1,2,2,3
"COG1737",52,75,69,32,51,50
"COG1738",17,10,5,15,16,14
"COG1739",3,10,13,24,25,30
"COG1740",8,3,3,11,5,2
"COG1741",23,10,6,9,19,41
"COG1742",0,0,0,0,1,0
"COG1743",10,14,0,2,1,1
"COG1744",49,66,131,37,26,20
"COG1747",0,0,0,7,0,0
"COG1748",46,53,26,53,27,47
"COG1749",8,5,0,7,1,2
"COG1751",0,0,3,0,0,0
"COG1752",95,52,47,86,86,109
"COG1754",35,11,15,86,36,58
"COG1755",2,0,0,0,0,1
"COG1757",124,114,84,110,115,146
"COG1758",1,1,1,1,2,1
"COG1760",69,58,60,56,55,48
"COG1762",58,125,34,28,52,44
"COG1763",5,9,1,2,0,2
"COG1764",1,0,0,0,1,1
"COG1765",1,0,0,1,1,3
"COG1766",1,7,4,4,4,2
"COG1767",4,7,3,0,5,5
"COG1768",8,21,23,3,5,1
"COG1770",4,0,3,2,5,0
"COG1773",8,7,13,8,12,10
"COG1774",32,42,44,34,37,27
"COG1775",18,16,35,3,22,10
"COG1776",21,5,2,5,0,4
"COG1778",17,6,10,19,13,17
"COG1780",0,1,1,0,1,1
"COG1781",18,16,8,17,19,23
"COG1782",0,0,6,0,0,0
"COG1783",11,21,20,25,156,35
"COG1785",64,26,21,29,37,40
"COG1786",0,0,0,0,0,0
"COG1787",2,1,1,0,1,0
"COG1788",4,0,5,2,6,6
"COG1791",0,0,0,0,0,0
"COG1792",31,50,32,56,37,27
"COG1793",1,0,5,0,0,0
"COG1794",3,4,3,3,4,11
"COG1797",52,25,23,25,23,29
"COG1799",12,17,22,5,12,7
"COG1801",1,1,2,0,0,3
"COG1802",50,77,34,33,34,17
"COG1803",39,24,27,20,21,33
"COG1804",13,6,16,3,16,8
"COG1805",14,7,4,28,17,38
"COG1806",3,3,3,0,1,2
"COG1807",53,24,16,55,35,69
"COG1808",34,14,11,11,33,34
"COG1811",6,15,5,7,6,4
"COG1814",8,1,0,1,2,11
"COG1815",5,5,0,0,1,2
"COG1816",9,18,2,1,7,5
"COG1817",8,0,3,1,5,0
"COG1819",13,7,2,11,14,29
"COG1820",71,51,43,10,21,23
"COG1823",2,6,0,2,0,0
"COG1825",28,17,10,24,24,31
"COG1826",4,3,0,3,2,0
"COG1827",7,23,8,5,10,6
"COG1830",31,11,6,9,19,50
"COG1832",1,2,0,0,0,1
"COG1834",4,0,5,0,1,1
"COG1835",46,18,17,50,48,31
"COG1837",8,10,13,4,11,2
"COG1838",48,45,19,57,42,65
"COG1840",8,7,43,13,23,25
"COG1841",0,6,5,3,3,3
"COG1842",8,6,2,3,1,4
"COG1843",2,6,0,1,0,2
"COG1845",0,1,0,0,1,0
"COG1846",60,98,49,52,69,53
"COG1847",24,26,33,17,22,16
"COG1850",0,3,4,0,1,1
"COG1852",1,2,0,1,1,9
"COG1853",9,26,21,76,51,82
"COG1854",25,22,17,22,25,13
"COG1857",5,4,1,1,0,0
"COG1858",9,3,5,13,9,16
"COG1859",2,0,2,0,1,2
"COG1861",3,4,0,1,4,0
"COG1862",23,9,21,21,17,13
"COG1863",0,0,3,0,3,1
"COG1864",34,13,9,25,36,27
"COG1865",2,3,2,0,1,1
"COG1866",65,67,65,93,62,73
"COG1868",7,9,0,1,3,2
"COG1869",2,2,3,0,0,10
"COG1871",6,2,3,0,1,0
"COG1872",0,0,0,0,0,1
"COG1873",6,12,14,2,2,1
"COG1874",108,102,62,38,38,87
"COG1875",12,23,7,10,14,13
"COG1876",19,27,35,19,15,7
"COG1877",21,6,1,10,12,34
"COG1878",17,14,17,4,7,6
"COG1879",108,128,96,102,124,136
"COG1881",8,0,0,0,2,3
"COG1882",142,134,107,92,134,175
"COG1883",83,52,99,86,86,69
"COG1884",64,43,54,57,68,68
"COG1886",11,3,2,5,0,5
"COG1887",43,70,46,61,72,9
"COG1892",5,0,0,0,0,0
"COG1893",47,37,38,29,22,44
"COG1894",34,24,66,37,30,44
"COG1895",8,7,1,4,1,6
"COG1896",19,25,46,17,25,16
"COG1897",29,44,24,31,42,35
"COG1898",50,28,67,69,48,76
"COG1899",0,0,0,0,0,0
