"","NOM002","DLF003","NLF012","NOM015","DLF009","NOM022"
"COG0786",26,14,17,35,23,14
"COG0787",17,32,27,87,55,101
"COG0788",1,2,15,11,5,6
"COG0789",69,56,39,48,84,34
"COG0790",39,61,21,38,75,13
"COG0791",163,63,125,74,110,40
"COG0792",15,20,21,25,26,23
"COG0793",134,229,277,344,121,393
"COG0794",21,28,31,19,32,37
"COG0795",13,72,40,42,85,76
"COG0796",30,47,43,32,40,43
"COG0797",0,12,1,2,12,15
"COG0798",1,7,2,5,0,26
"COG0799",16,29,24,19,20,23
"COG0800",26,20,27,34,14,36
"COG0801",6,30,17,24,24,23
"COG0802",27,36,23,21,36,25
"COG0803",22,26,24,8,14,10
"COG0804",3,0,2,2,2,3
"COG0805",13,23,20,16,32,39
"COG0806",22,34,16,19,14,29
"COG0807",35,44,44,46,26,47
"COG0809",44,89,79,89,46,106
"COG0810",0,0,1,0,20,0
"COG0811",20,33,45,18,13,16
"COG0812",39,46,43,41,67,42
"COG0813",16,16,12,11,12,5
"COG0814",15,3,5,8,105,3
"COG0815",0,1,6,4,30,0
"COG0816",30,31,24,21,8,22
"COG0817",6,17,19,24,19,24
"COG0818",8,7,14,18,10,7
"COG0819",3,1,4,2,5,4
"COG0820",58,64,66,62,44,45
"COG0821",51,54,51,65,60,68
"COG0822",67,49,45,30,27,44
"COG0823",30,8,15,48,39,8
"COG0824",25,15,22,31,26,14
"COG0825",50,37,22,30,14,4
"COG0826",141,134,138,159,133,138
"COG0827",197,138,203,233,36,96
"COG0828",8,3,1,4,5,4
"COG0829",4,0,3,1,0,2
"COG0830",1,0,2,0,1,1
"COG0831",0,2,3,1,0,2
"COG0832",2,1,1,0,0,1
"COG0833",10,2,1,2,27,7
"COG0834",154,127,104,77,148,79
"COG0835",46,12,17,4,3,10
"COG0836",68,78,51,48,42,80
"COG0837",0,0,0,0,11,0
"COG0838",3,16,9,14,11,20
"COG0839",3,15,19,15,17,33
"COG0840",768,103,173,59,64,142
"COG0841",255,194,680,679,476,543
"COG0842",72,137,155,159,107,129
"COG0843",0,1,0,0,21,1
"COG0845",225,296,440,502,306,491
"COG0846",59,50,43,49,35,38
"COG0847",28,34,33,36,34,56
"COG0848",3,3,2,2,14,3
"COG0849",15,59,36,22,35,69
"COG0850",26,11,6,9,5,4
"COG0851",4,0,4,2,10,1
"COG0852",5,16,18,43,35,32
"COG0853",10,24,10,16,19,15
"COG0854",5,6,14,22,18,15
"COG0855",94,64,69,88,58,81
"COG0857",1,0,0,1,33,1
"COG0858",33,32,17,25,19,29
"COG0859",15,33,18,33,59,83
"COG0860",128,78,54,54,82,66
"COG0861",1,5,0,1,49,23
"COG0863",43,69,53,27,90,37
"COG0864",1,0,0,3,6,1
"COG1001",36,9,14,17,28,17
"COG1002",14,70,39,33,29,143
"COG1003",16,12,56,54,67,30
"COG1004",45,98,79,74,51,76
"COG1005",7,20,24,21,18,25
"COG1006",1,0,0,1,0,0
"COG1007",15,37,34,37,23,40
"COG1008",7,25,32,41,42,31
"COG1009",7,61,58,34,61,55
"COG1010",17,9,15,20,8,29
"COG1011",66,83,65,78,56,138
"COG1012",88,49,62,91,175,44
"COG1013",187,143,181,188,107,189
"COG1014",187,170,250,231,129,216
"COG1015",33,10,14,12,35,9
"COG1017",0,0,0,2,15,0
"COG1018",1,4,0,0,9,0
"COG1020",57,33,70,33,46,13
"COG1021",1,1,7,0,8,0
"COG1022",64,147,160,181,82,185
"COG1023",1,0,0,0,0,0
"COG1024",34,14,15,6,25,3
"COG1025",0,1,1,1,28,1
"COG1026",89,48,38,40,20,19
"COG1027",19,28,18,23,10,57
"COG1028",56,83,82,241,330,150
"COG1030",2,2,3,1,7,0
"COG1032",165,105,172,131,79,109
"COG1033",84,63,56,39,19,20
"COG1034",49,16,25,26,45,14
"COG1035",14,49,11,50,16,29
"COG1038",12,2,6,25,14,12
"COG1039",1,10,2,0,0,0
"COG1040",31,52,37,30,30,32
"COG1041",12,3,4,2,0,1
"COG1042",8,11,27,37,29,16
"COG1043",15,35,33,44,29,57
"COG1044",16,37,27,21,23,43
"COG1045",45,48,45,71,66,38
"COG1047",20,17,21,22,11,17
"COG1048",111,77,81,24,36,20
"COG1049",0,0,1,1,16,0
"COG1051",16,42,38,39,11,54
"COG1052",67,55,92,91,50,41
"COG1053",126,106,122,146,165,126
"COG1054",0,0,1,2,11,0
"COG1055",43,65,17,32,31,52
"COG1056",0,0,0,0,8,2
"COG1057",30,35,30,22,23,22
"COG1058",13,16,18,17,28,8
"COG1059",0,0,0,0,0,1
"COG1060",79,32,78,84,40,67
"COG1061",79,184,72,69,40,74
"COG1062",0,0,0,0,11,1
"COG1063",71,68,54,69,132,117
"COG1064",0,0,0,0,26,0
"COG1066",54,59,47,67,29,57
"COG1067",21,10,2,2,33,3
"COG1069",6,6,17,15,29,1
"COG1070",193,128,138,123,131,138
"COG1071",1,3,10,23,10,2
"COG1072",1,0,1,0,10,1
"COG1073",77,72,124,43,41,49
"COG1074",88,127,91,74,100,86
"COG1075",0,2,2,6,2,0
"COG1076",3,18,14,28,15,15
"COG1077",94,75,67,89,41,81
"COG1078",9,8,24,27,3,8
"COG1079",21,19,18,6,3,1
"COG1080",72,44,50,43,85,23
"COG1082",98,34,47,59,69,26
"COG1083",15,22,7,10,8,8
"COG1085",9,1,0,0,20,1
"COG1086",73,53,108,121,63,140
"COG1087",21,21,20,46,43,41
"COG1088",44,70,60,81,37,68
"COG1089",21,38,44,41,31,50
"COG1090",3,0,3,8,26,3
"COG1091",51,41,70,57,28,69
"COG1092",16,24,19,54,59,40
"COG1098",2,5,6,5,2,0
"COG1099",0,0,0,0,3,0
"COG1101",40,25,33,18,7,9
"COG1102",1,4,0,0,0,0
"COG1104",101,71,68,53,31,35
"COG1105",36,29,20,18,30,12
"COG1106",58,158,55,32,10,136
"COG1108",30,28,30,22,67,38
"COG1109",183,174,165,182,110,129
"COG1112",129,101,97,135,135,188
"COG1113",5,0,0,3,83,2
"COG1114",23,8,6,16,29,15
"COG1115",137,128,79,110,46,79
"COG1116",42,19,23,22,48,27
"COG1117",32,18,34,35,46,30
"COG1118",50,5,17,23,4,12
"COG1119",5,23,24,13,21,38
"COG1120",67,50,70,65,55,54
"COG1121",26,19,33,29,39,37
"COG1122",156,99,64,63,62,33
"COG1123",9,5,11,10,50,4
"COG1124",13,3,3,6,18,3
"COG1125",5,0,1,2,10,2
"COG1126",87,88,42,41,87,41
"COG1127",14,21,24,19,9,8
"COG1129",166,72,52,53,165,39
"COG1131",337,248,265,186,248,186
"COG1132",894,587,565,401,378,328
"COG1133",0,0,0,0,14,1
"COG1134",59,27,38,22,25,24
"COG1135",21,16,15,22,15,8
"COG1136",238,319,302,217,238,233
"COG1137",11,26,13,11,6,12
"COG1138",1,2,1,3,34,0
"COG1139",8,23,21,26,13,28
"COG1140",1,1,0,3,26,1
"COG1141",0,2,0,1,0,1
"COG1142",1,1,1,5,77,1
"COG1143",4,11,10,16,26,14
"COG1144",7,8,2,4,1,3
"COG1145",139,74,87,89,78,72
"COG1146",15,3,12,7,15,7
"COG1148",8,6,10,5,4,5
"COG1149",2,0,0,0,0,2
"COG1150",0,0,5,2,7,0
"COG1151",98,67,57,50,37,40
"COG1152",7,2,0,0,0,0
"COG1154",88,144,110,105,67,121
"COG1155",47,34,48,61,32,43
"COG1156",40,31,41,58,18,28
"COG1157",35,6,10,8,18,3
"COG1158",34,48,34,26,49,54
"COG1159",36,60,51,29,38,37
"COG1160",83,108,94,100,65,93
"COG1161",31,37,19,13,4,12
"COG1162",40,65,50,33,34,40
"COG1164",44,35,33,30,10,20
"COG1165",12,52,25,35,32,33
"COG1166",4,9,15,45,40,51
"COG1167",80,70,65,65,70,27
"COG1168",95,65,57,93,73,97
"COG1169",8,33,19,16,24,41
"COG1171",59,63,39,43,56,52
"COG1172",130,39,16,31,71,29
"COG1173",107,46,44,45,94,35
"COG1174",3,1,3,6,18,3
"COG1175",323,118,132,51,73,36
"COG1176",38,51,33,41,31,26
"COG1177",29,43,28,40,29,31
"COG1178",18,20,8,16,43,10
"COG1179",36,50,29,13,6,11
"COG1180",55,62,33,43,63,31
"COG1181",63,86,46,9,17,18
"COG1182",3,0,0,0,7,1
"COG1183",19,31,22,24,10,34
"COG1184",0,0,0,0,3,0
"COG1185",93,117,100,107,72,90
"COG1186",50,61,51,65,41,67
"COG1187",55,84,43,52,60,35
"COG1188",7,28,13,5,9,12
"COG1189",34,26,19,10,16,8
"COG1190",21,25,29,93,82,78
"COG1191",118,95,77,42,26,25
"COG1192",155,135,138,142,138,102
"COG1193",96,111,70,79,37,115
"COG1194",22,19,34,25,40,38
"COG1195",58,63,42,57,49,62
"COG1196",107,86,59,53,27,27
"COG1197",145,148,108,115,93,125
"COG1198",30,21,36,100,80,93
"COG1199",81,39,24,30,72,19
"COG1200",79,113,74,76,74,100
"COG1201",5,4,4,0,45,1
"COG1203",34,28,48,32,20,18
"COG1204",0,7,6,10,14,32
"COG1205",1,11,13,2,1,18
"COG1206",2,13,9,15,10,2
"COG1207",25,18,5,7,27,6
"COG1208",57,81,61,59,23,55
"COG1209",42,50,61,55,36,61
"COG1210",12,16,9,6,22,28
"COG1211",12,24,9,54,41,70
"COG1212",8,23,21,22,24,27
"COG1213",1,1,1,4,8,6
"COG1214",36,47,35,37,21,39
"COG1215",23,49,67,24,32,26
"COG1216",96,93,94,102,50,145
"COG1217",91,86,93,103,63,72
"COG1218",9,3,19,22,19,11
"COG1219",74,100,51,65,55,67
"COG1220",7,1,0,1,18,3
"COG1221",42,5,5,7,25,4
"COG1225",12,14,20,18,20,31
"COG1226",9,9,16,26,91,25
"COG1227",47,44,22,25,28,11
"COG1228",20,16,52,31,26,28
"COG1230",1,0,2,3,22,1
"COG1232",12,33,11,7,20,8
"COG1233",4,3,13,22,4,5
"COG1234",45,55,30,30,22,38
"COG1235",48,90,62,51,49,78
"COG1236",37,33,33,24,29,9
"COG1237",5,13,14,8,3,1
"COG1238",4,16,14,16,8,28
"COG1239",0,5,0,1,0,3
"COG1240",0,2,0,1,1,1
"COG1242",30,45,35,21,16,35
"COG1243",3,2,5,3,3,3
"COG1246",1,1,0,1,20,3
"COG1247",25,17,19,17,17,27
"COG1249",30,24,68,96,114,47
"COG1250",20,28,12,29,52,7
"COG1251",7,0,1,6,27,1
"COG1252",1,7,12,10,13,11
"COG1253",107,119,108,117,113,139
"COG1254",15,3,4,0,0,0
"COG1256",65,15,18,8,15,13
"COG1257",0,1,0,0,0,1
"COG1259",3,4,10,15,8,2
"COG1260",2,7,7,22,7,34
"COG1261",0,0,0,1,4,0
"COG1262",19,39,17,17,9,20
"COG1263",129,42,77,50,178,57
"COG1264",111,30,65,63,156,57
"COG1266",69,64,65,54,48,63
"COG1267",4,13,9,6,6,6
"COG1268",34,22,13,15,7,6
"COG1269",59,34,54,74,27,19
"COG1270",38,8,28,26,17,22
"COG1271",5,24,25,34,36,39
"COG1272",24,30,12,27,27,19
"COG1273",0,1,0,0,2,0
"COG1274",0,6,8,3,8,1
"COG1275",5,1,2,2,11,1
"COG1276",1,0,0,2,6,0
"COG1277",23,14,14,18,14,6
"COG1278",13,12,2,1,23,3
"COG1279",0,1,0,0,12,1
"COG1280",8,4,9,20,39,9
"COG1281",40,30,23,17,16,11
"COG1282",1,0,0,1,13,0
"COG1283",125,123,102,107,52,135
"COG1284",129,164,107,99,39,125
"COG1285",10,23,11,14,18,17
"COG1286",1,3,0,0,7,1
"COG1287",0,1,0,0,0,0
"COG1288",21,31,19,16,51,14
"COG1289",5,1,1,4,76,2
"COG1290",0,0,0,0,0,0
"COG1291",14,5,8,1,11,2
"COG1292",16,6,15,6,35,5
"COG1293",48,40,25,21,15,10
"COG1294",24,22,32,32,37,33
"COG1295",31,49,32,23,39,55
"COG1296",35,19,32,20,28,6
"COG1297",28,43,46,42,34,40
"COG1298",42,11,10,6,19,6
"COG1299",64,36,32,28,84,21
"COG1300",3,10,9,10,4,3
"COG1301",66,58,53,61,66,62
"COG1302",10,9,5,16,9,8
"COG1304",10,2,10,5,20,3
"COG1305",34,31,57,60,29,17
"COG1306",3,8,0,3,3,4
"COG1307",106,67,72,68,39,41
"COG1309",104,98,55,52,196,38
"COG1310",12,2,3,1,3,3
"COG1312",43,20,50,48,23,68
"COG1313",28,17,17,15,8,2
"COG1314",0,1,2,3,7,0
"COG1315",46,12,11,4,0,7
"COG1316",79,61,44,30,31,26
"COG1317",1,1,1,1,10,0
"COG1319",37,14,12,8,25,6
"COG1320",0,0,2,0,0,0
"COG1321",27,23,12,9,22,11
"COG1322",12,41,29,41,44,35
"COG1323",41,23,24,15,9,15
"COG1324",0,2,0,1,7,0
"COG1327",20,17,12,8,14,5
"COG1328",131,162,129,44,41,33
"COG1329",0,2,0,0,6,3
"COG1330",0,0,0,0,16,0
"COG1331",0,1,0,0,0,0
"COG1332",14,1,1,0,0,3
"COG1333",2,1,2,12,0,2
"COG1335",36,25,18,8,28,11
"COG1336",0,0,1,0,0,0
"COG1337",10,1,1,0,0,2
"COG1338",15,6,6,0,10,2
"COG1342",9,7,11,4,2,12
"COG1343",15,7,5,9,1,8
"COG1344",123,25,28,13,8,26
"COG1345",23,9,10,4,23,8
"COG1346",33,38,30,31,9,41
"COG1347",4,17,18,17,6,22
"COG1348",11,0,4,1,0,0
"COG1349",61,28,48,48,119,31
"COG1350",9,21,34,24,10,49
"COG1351",15,45,9,14,4,28
"COG1352",11,7,4,1,12,6
"COG1353",19,2,4,0,0,11
"COG1354",23,27,14,9,10,3
"COG1355",0,19,0,0,1,0
"COG1357",27,8,18,18,86,10
"COG1358",19,12,3,7,2,7
"COG1359",0,10,4,4,6,4
"COG1360",16,30,7,12,13,27
"COG1361",2,1,0,1,1,0
"COG1362",88,74,55,33,14,51
"COG1363",26,28,22,7,48,11
"COG1364",54,36,27,16,24,9
"COG1366",22,10,10,7,4,8
"COG1368",100,211,81,34,41,46
"COG1372",0,0,0,15,0,0
"COG1373",174,835,187,263,142,1094
"COG1376",72,40,19,19,78,12
"COG1377",26,4,16,5,23,3
"COG1378",11,2,4,5,0,0
"COG1379",10,4,1,3,5,1
"COG1380",20,22,15,11,14,19
"COG1381",26,30,12,20,21,6
"COG1384",3,1,0,0,0,0
"COG1385",23,33,26,19,18,19
"COG1386",19,18,13,13,5,9
"COG1387",75,40,59,50,50,48
"COG1388",76,38,40,30,18,16
"COG1390",0,1,1,1,1,0
"COG1391",0,0,0,6,33,0
"COG1392",7,1,3,8,4,4
"COG1393",15,18,9,10,32,7
"COG1394",17,15,13,6,5,4
"COG1396",111,117,91,56,117,89
"COG1397",14,35,19,21,31,43
"COG1399",25,8,8,9,22,8
"COG1401",21,47,15,8,33,53
"COG1402",13,5,8,22,14,33
"COG1403",21,14,5,1,13,2
"COG1404",145,110,95,126,72,114
"COG1406",7,0,8,0,0,0
"COG1408",44,85,71,57,44,76
"COG1409",110,73,110,116,61,65
"COG1410",100,119,111,125,62,146
"COG1413",0,0,4,1,18,0
"COG1414",15,6,8,7,55,8
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,1,0,0
"COG1418",75,120,114,84,38,90
"COG1419",12,4,1,0,0,5
"COG1420",41,39,30,21,9,17
"COG1424",1,0,0,0,0,1
"COG1426",2,1,0,0,8,2
"COG1427",1,1,5,2,5,1
"COG1428",0,30,2,0,5,31
"COG1429",33,30,42,25,7,20
"COG1430",0,8,0,3,0,0
"COG1431",0,0,0,0,0,3
"COG1432",22,16,4,21,10,4
"COG1433",4,1,6,0,2,13
"COG1434",45,8,18,11,25,9
"COG1435",6,14,18,22,21,25
"COG1436",1,6,1,3,2,0
"COG1437",0,0,0,1,0,0
"COG1438",24,28,27,31,30,30
"COG1440",4,1,1,3,14,5
"COG1441",0,0,0,0,7,0
"COG1442",26,18,35,25,83,38
"COG1443",1,10,4,7,7,11
"COG1444",0,0,0,0,25,1
"COG1445",63,23,26,22,67,19
"COG1446",7,3,6,13,19,3
"COG1447",11,5,4,2,15,5
"COG1448",7,3,1,2,19,2
"COG1449",5,30,18,20,12,27
"COG1450",0,0,1,2,23,5
"COG1451",28,19,26,6,7,6
"COG1452",0,0,0,5,27,3
"COG1453",39,31,19,23,26,19
"COG1454",203,129,133,127,151,107
"COG1455",43,11,16,19,47,15
"COG1456",2,1,0,1,1,2
"COG1457",27,7,6,6,12,14
"COG1459",19,30,14,18,99,8
"COG1461",57,36,33,31,12,8
"COG1462",0,0,0,0,2,1
"COG1463",4,2,1,3,14,1
"COG1464",27,17,13,22,23,13
"COG1465",0,0,0,0,0,0
"COG1466",41,52,40,29,28,48
"COG1468",20,12,9,3,5,3
"COG1469",1,3,1,4,6,0
"COG1470",4,2,2,8,2,5
"COG1472",409,398,628,508,204,456
"COG1473",50,42,41,49,58,30
"COG1475",145,146,173,140,156,83
"COG1476",18,6,6,5,7,11
"COG1477",52,64,43,52,27,52
"COG1479",33,141,57,35,71,129
"COG1480",36,65,53,50,17,63
"COG1481",34,32,14,16,13,11
"COG1482",56,51,64,51,41,49
"COG1483",0,0,1,0,0,0
"COG1484",124,116,116,123,111,150
"COG1485",0,0,0,1,12,0
"COG1486",35,10,14,12,65,14
"COG1487",0,1,3,3,9,0
"COG1488",45,46,30,36,30,20
"COG1489",11,5,3,5,20,2
"COG1490",28,28,23,28,25,21
"COG1492",53,20,46,47,19,31
"COG1493",11,9,5,20,7,12
"COG1494",0,1,1,3,27,3
"COG1495",0,1,0,1,4,1
"COG1496",37,51,32,22,22,48
"COG1501",260,178,204,224,136,152
"COG1502",167,131,99,123,93,133
"COG1505",4,2,4,11,9,3
"COG1506",72,194,228,286,77,317
"COG1507",0,0,0,0,4,0
"COG1508",21,38,48,48,28,68
"COG1509",2,7,20,27,27,12
"COG1511",127,56,51,46,77,28
"COG1512",31,21,22,29,11,21
"COG1513",0,1,0,0,6,0
"COG1514",0,1,0,0,2,1
"COG1515",0,0,0,0,2,0
"COG1516",11,2,4,2,8,4
"COG1518",36,50,40,34,19,55
"COG1519",26,38,32,37,35,49
"COG1520",8,10,73,77,47,35
"COG1521",36,24,33,31,24,32
"COG1522",49,81,32,15,17,32
"COG1523",121,68,76,79,61,117
"COG1524",20,57,54,54,46,91
"COG1525",1,2,1,2,38,0
"COG1526",1,2,5,4,16,1
"COG1527",7,5,2,9,9,3
"COG1528",12,10,39,30,21,17
"COG1529",132,30,51,39,77,25
"COG1530",34,50,35,33,65,63
"COG1533",25,21,21,75,22,55
"COG1534",6,11,6,3,9,1
"COG1535",0,0,0,1,11,0
"COG1536",21,6,7,2,15,2
"COG1538",117,211,340,394,171,301
"COG1539",16,23,14,15,26,19
"COG1540",4,7,1,0,13,2
"COG1541",31,50,64,86,25,42
"COG1543",0,10,0,0,1,0
"COG1544",24,26,11,11,31,14
"COG1545",2,0,0,0,0,0
"COG1546",25,26,27,20,32,26
"COG1550",1,0,0,0,0,0
"COG1551",4,3,1,1,2,0
"COG1553",0,1,1,1,5,1
"COG1554",15,12,44,46,33,23
"COG1555",32,33,27,24,16,54
"COG1556",4,3,8,6,7,8
"COG1558",13,2,5,0,7,7
"COG1559",15,54,32,29,35,35
"COG1560",15,25,24,19,38,36
"COG1561",41,51,47,5,11,11
"COG1562",0,0,0,0,12,0
"COG1564",27,20,37,19,12,14
"COG1565",0,2,0,0,1,0
"COG1566",4,34,30,27,84,50
"COG1567",5,2,1,0,2,5
"COG1568",0,0,0,0,7,7
"COG1569",0,1,1,0,0,1
"COG1570",21,14,18,48,37,44
"COG1573",4,10,19,7,6,4
"COG1574",9,8,6,22,23,19
"COG1575",4,29,22,21,16,34
"COG1576",15,21,19,24,20,26
"COG1577",1,1,0,0,0,0
"COG1578",1,0,0,0,0,0
"COG1579",4,24,11,22,11,31
"COG1580",0,0,0,0,8,0
"COG1582",1,2,0,0,0,0
"COG1583",0,6,0,3,1,0
"COG1584",2,0,1,0,10,0
"COG1585",17,15,12,13,10,9
"COG1586",3,3,5,1,9,0
"COG1587",38,8,14,4,26,6
"COG1589",4,9,6,3,18,1
"COG1592",65,66,48,68,40,71
"COG1593",100,34,52,44,58,30
"COG1595",199,309,342,372,188,355
"COG1596",22,73,67,60,39,131
"COG1597",54,86,67,71,69,72
"COG1598",6,3,3,3,7,5
"COG1600",1,7,3,3,10,0
"COG1604",0,0,0,0,0,0
"COG1605",7,19,9,24,28,1
"COG1606",9,4,6,1,3,4
"COG1607",2,6,9,5,10,2
"COG1609",414,234,230,186,423,243
"COG1610",30,20,25,24,12,12
"COG1611",20,27,34,48,28,35
"COG1613",24,2,4,3,19,4
"COG1614",8,2,1,1,2,0
"COG1615",1,5,0,0,15,0
"COG1618",2,1,2,0,0,0
"COG1619",31,31,16,21,19,12
"COG1620",8,11,14,11,39,15
"COG1621",74,76,60,75,30,95
"COG1622",0,0,0,1,12,0
"COG1623",0,7,0,0,2,0
"COG1624",37,56,28,39,11,49
"COG1625",12,24,13,15,9,6
"COG1626",15,11,40,35,33,13
"COG1629",45,132,202,209,232,224
"COG1633",3,2,0,3,4,0
"COG1635",1,2,1,1,0,0
"COG1636",20,37,28,8,11,6
"COG1637",0,0,0,0,7,0
"COG1638",85,27,43,26,43,35
"COG1640",123,100,111,127,95,136
"COG1641",22,7,5,3,1,1
"COG1643",4,27,2,6,105,23
"COG1647",1,6,0,0,0,0
"COG1648",7,3,1,1,8,2
"COG1649",41,85,103,102,50,116
"COG1651",2,0,1,5,23,2
"COG1652",4,1,4,0,0,0
"COG1653",483,150,215,48,94,54
"COG1654",32,13,16,17,10,8
"COG1655",12,8,6,1,0,4
"COG1657",0,0,0,0,0,0
"COG1658",2,1,5,6,1,1
"COG1659",1,0,3,0,0,0
"COG1660",34,45,49,41,32,63
"COG1661",4,9,3,4,2,5
"COG1662",2,1,3,12,237,0
"COG1663",12,30,32,21,20,56
"COG1664",0,0,1,0,9,1
"COG1666",3,0,0,0,2,1
"COG1668",13,40,10,12,5,11
"COG1669",2,14,5,20,6,20
"COG1670",107,73,74,20,37,28
"COG1671",15,20,7,2,7,7
"COG1672",43,375,65,76,48,482
"COG1674",89,139,86,26,29,19
"COG1677",9,2,2,0,1,0
"COG1678",1,2,4,16,18,4
"COG1679",0,7,0,1,1,0
"COG1680",92,54,112,101,78,77
"COG1682",55,30,25,14,24,20
"COG1683",6,14,4,7,4,5
"COG1684",29,2,4,2,12,2
"COG1686",183,110,103,71,88,32
"COG1687",9,2,2,8,2,2
"COG1688",0,0,0,0,0,0
"COG1690",7,20,6,9,39,8
"COG1691",26,4,4,4,8,1
"COG1692",1,3,6,1,5,1
"COG1694",16,17,27,27,27,32
"COG1695",41,18,36,21,27,31
"COG1696",79,107,106,86,30,39
"COG1699",16,5,7,2,0,2
"COG1700",0,23,0,1,0,13
"COG1702",38,42,47,33,58,35
"COG1703",7,7,40,30,19,21
"COG1704",19,30,20,21,27,31
"COG1705",9,48,42,22,34,70
"COG1706",0,0,1,2,11,0
"COG1708",2,2,7,5,25,4
"COG1712",8,3,5,3,0,0
"COG1713",11,12,12,21,5,7
"COG1714",4,7,3,9,3,7
"COG1715",1,3,10,5,15,2
"COG1716",6,31,6,2,7,1
"COG1719",0,0,0,0,0,0
"COG1720",8,22,10,6,12,21
"COG1721",24,48,33,31,20,51
"COG1722",1,1,0,0,2,0
"COG1724",0,1,2,0,0,0
"COG1725",58,38,43,28,11,35
"COG1726",4,27,18,24,9,38
"COG1728",9,5,4,2,1,4
"COG1729",0,1,0,1,6,1
"COG1732",3,2,3,2,15,0
"COG1733",43,29,31,36,20,33
"COG1734",2,4,2,6,14,7
"COG1735",5,1,1,1,9,3
"COG1737",96,20,34,30,77,38
"COG1738",6,29,13,15,14,19
"COG1739",25,31,44,27,32,30
"COG1740",4,3,0,6,24,2
"COG1741",6,2,21,21,32,12
"COG1742",0,0,0,0,3,0
"COG1743",0,3,1,0,0,0
"COG1744",106,56,45,23,31,14
"COG1747",0,2,0,0,4,0
"COG1748",52,44,69,44,26,34
"COG1749",18,5,17,6,9,3
"COG1751",0,0,0,0,0,0
"COG1752",32,54,80,97,60,53
"COG1754",12,50,37,59,43,73
"COG1755",0,0,0,0,2,0
"COG1757",116,141,98,112,56,124
"COG1758",1,3,0,0,5,0
"COG1760",65,65,42,50,48,61
"COG1762",106,50,53,55,134,35
"COG1763",0,3,5,7,7,5
"COG1764",0,0,0,1,4,1
"COG1765",2,1,0,0,8,2
"COG1766",18,7,2,2,18,8
"COG1767",4,1,4,5,10,4
"COG1768",7,6,3,6,3,2
"COG1770",0,0,0,2,25,0
"COG1773",9,9,11,8,19,10
"COG1774",41,60,30,38,14,46
"COG1775",26,11,15,7,4,5
"COG1776",29,14,19,4,1,3
"COG1778",14,26,21,20,17,28
"COG1780",0,0,0,0,5,0
"COG1781",14,17,20,11,12,20
"COG1782",0,0,0,0,0,0
"COG1783",21,24,13,7,47,2
"COG1785",19,15,35,39,48,21
"COG1786",0,0,0,0,1,0
"COG1787",1,0,2,1,0,1
"COG1788",5,5,6,1,12,3
"COG1791",0,0,0,0,0,0
"COG1792",40,67,35,38,20,46
"COG1793",1,0,1,0,1,0
"COG1794",2,5,7,2,13,3
"COG1797",45,18,27,33,11,19
"COG1799",21,18,15,17,7,9
"COG1801",0,0,0,0,5,0
"COG1802",71,29,36,30,45,22
"COG1803",26,19,19,20,18,25
"COG1804",16,6,14,13,54,6
"COG1805",6,21,14,8,0,8
"COG1806",0,1,1,1,8,2
"COG1807",3,12,15,30,39,42
"COG1808",17,11,32,21,19,25
"COG1811",6,9,7,4,14,3
"COG1814",0,1,0,1,2,0
"COG1815",7,8,2,0,1,3
"COG1816",34,6,9,3,8,8
"COG1817",0,0,3,0,0,6
"COG1819",11,7,6,18,8,8
"COG1820",68,35,72,67,40,53
"COG1823",2,1,0,0,13,0
"COG1825",16,27,20,16,9,17
"COG1826",1,1,0,2,14,0
"COG1827",15,13,15,9,4,6
"COG1830",21,4,16,45,22,18
"COG1832",0,0,0,0,5,0
"COG1834",1,2,0,3,8,0
"COG1835",4,21,43,24,75,34
"COG1837",9,12,2,4,1,5
"COG1838",50,68,44,43,53,72
"COG1840",17,19,14,14,21,10
"COG1841",4,3,2,2,3,5
"COG1842",5,10,6,1,5,0
"COG1843",21,7,11,1,8,0
"COG1845",2,0,0,0,10,0
"COG1846",79,40,57,51,45,57
"COG1847",40,26,12,17,22,13
"COG1850",0,2,0,0,0,0
"COG1852",0,0,0,2,0,0
"COG1853",47,72,34,58,27,46
"COG1854",3,7,2,17,13,22
"COG1857",6,1,0,0,0,2
"COG1858",0,1,3,8,21,4
"COG1859",1,0,2,1,6,0
"COG1861",9,0,9,3,7,3
"COG1862",14,25,18,14,16,18
"COG1863",0,0,1,2,0,3
"COG1864",5,30,37,20,20,38
"COG1865",4,1,2,1,2,2
"COG1866",87,84,65,67,37,80
"COG1868",16,3,9,2,14,0
"COG1869",1,1,1,3,12,2
"COG1871",12,5,2,3,0,3
"COG1872",0,0,0,0,3,0
"COG1873",13,10,2,3,3,7
"COG1874",125,67,92,148,87,70
"COG1875",6,4,16,16,10,8
"COG1876",21,34,29,17,4,3
"COG1877",10,5,12,27,9,5
"COG1878",13,0,3,6,1,5
"COG1879",230,182,103,114,108,212
"COG1881",0,0,1,2,25,0
"COG1882",56,23,46,145,138,126
"COG1883",60,54,96,87,28,61
"COG1884",34,39,84,93,73,61
"COG1886",13,5,2,1,9,1
"COG1887",57,36,30,40,35,18
"COG1892",0,0,0,0,0,0
"COG1893",35,30,42,55,22,23
"COG1894",64,23,36,23,32,27
"COG1895",13,6,12,12,5,32
"COG1896",30,23,18,10,35,6
"COG1897",55,40,43,32,29,36
"COG1898",44,46,39,51,50,68
"COG1899",0,0,0,0,1,0
