"","NLF001","DLM013","NOM016","NLF012","DLM011","DOF008"
"COG0786",28,33,23,12,12,10
"COG0787",69,64,72,76,81,58
"COG0788",6,8,13,12,17,0
"COG0789",58,59,50,46,45,104
"COG0790",19,28,31,28,32,22
"COG0791",68,107,87,104,61,163
"COG0792",24,25,21,24,30,21
"COG0793",306,138,278,312,327,70
"COG0794",44,19,23,26,37,8
"COG0795",54,33,46,48,62,7
"COG0796",31,39,43,45,32,40
"COG0797",3,3,1,0,1,1
"COG0798",2,5,3,0,4,8
"COG0799",24,17,13,22,39,19
"COG0800",31,40,21,28,33,21
"COG0801",9,27,9,8,7,7
"COG0802",15,20,23,18,26,35
"COG0803",34,30,29,36,26,77
"COG0804",0,2,7,4,1,14
"COG0805",34,14,50,17,23,10
"COG0806",10,19,11,21,11,24
"COG0807",31,30,37,37,37,25
"COG0809",16,19,35,84,111,33
"COG0810",1,1,2,2,1,1
"COG0811",61,32,31,37,87,3
"COG0812",43,54,40,38,32,52
"COG0813",6,19,7,6,8,19
"COG0814",4,18,4,7,13,29
"COG0815",6,3,4,1,3,1
"COG0816",23,30,23,20,29,29
"COG0817",13,20,25,24,23,10
"COG0818",16,9,10,12,15,6
"COG0819",19,14,1,3,1,11
"COG0820",39,71,69,69,43,46
"COG0821",61,64,65,63,67,56
"COG0822",34,68,35,45,21,28
"COG0823",62,15,29,9,46,24
"COG0824",30,22,20,19,30,8
"COG0825",20,15,21,19,9,25
"COG0826",140,102,141,126,146,144
"COG0827",131,136,145,202,130,140
"COG0828",3,6,9,4,1,15
"COG0829",0,0,3,3,3,6
"COG0830",0,1,3,4,1,0
"COG0831",0,0,0,2,0,2
"COG0832",1,1,1,0,0,3
"COG0833",9,5,0,0,1,7
"COG0834",99,138,83,86,84,246
"COG0835",13,7,14,7,2,5
"COG0836",54,20,51,57,51,29
"COG0837",1,0,0,0,1,2
"COG0838",10,5,9,19,14,2
"COG0839",25,11,21,29,22,2
"COG0840",209,37,224,162,25,50
"COG0841",628,422,640,663,661,95
"COG0842",132,102,138,155,163,27
"COG0843",0,2,0,1,0,3
"COG0845",465,290,481,440,531,85
"COG0846",40,51,58,47,48,106
"COG0847",37,25,48,39,49,29
"COG0848",5,3,0,0,2,1
"COG0849",23,17,32,32,23,11
"COG0850",4,7,9,6,2,7
"COG0851",0,1,4,1,1,2
"COG0852",39,21,42,42,50,8
"COG0853",16,10,15,12,15,16
"COG0854",13,8,11,17,37,3
"COG0855",98,63,97,81,76,81
"COG0857",0,2,0,1,0,9
"COG0858",33,25,22,6,5,8
"COG0859",42,39,14,26,34,7
"COG0860",76,67,76,28,5,23
"COG0861",5,7,0,0,3,26
"COG0863",55,49,83,59,32,27
"COG0864",0,1,0,0,1,2
"COG1001",6,32,22,29,13,33
"COG1002",82,58,56,39,49,91
"COG1003",34,41,57,49,52,5
"COG1004",82,53,65,71,57,57
"COG1005",19,10,30,21,29,3
"COG1006",0,3,0,0,0,1
"COG1007",35,11,31,34,56,2
"COG1008",38,25,33,13,19,1
"COG1009",27,28,40,57,42,5
"COG1010",20,19,21,14,8,19
"COG1011",75,62,88,74,83,107
"COG1012",59,130,52,72,68,167
"COG1013",164,224,188,187,170,88
"COG1014",184,255,224,229,207,103
"COG1015",25,21,14,6,3,15
"COG1017",0,5,0,0,3,4
"COG1018",2,6,0,1,4,4
"COG1020",78,49,31,73,36,54
"COG1021",2,4,0,5,2,0
"COG1022",126,110,166,174,160,87
"COG1023",0,1,0,1,0,6
"COG1024",15,25,15,14,19,25
"COG1025",0,8,0,0,5,3
"COG1026",37,49,36,50,29,81
"COG1027",14,20,20,22,38,27
"COG1028",199,244,263,247,256,194
"COG1030",2,4,4,1,2,0
"COG1032",137,151,146,142,131,119
"COG1033",39,72,43,48,25,86
"COG1034",14,46,25,7,9,11
"COG1035",30,31,39,14,37,30
"COG1038",18,38,15,16,21,11
"COG1039",0,6,1,0,0,1
"COG1040",20,42,36,37,42,48
"COG1041",12,0,2,6,0,3
"COG1042",26,22,33,23,25,19
"COG1043",36,21,43,38,67,2
"COG1044",23,21,21,20,42,2
"COG1045",50,46,55,55,80,26
"COG1047",22,17,18,6,6,0
"COG1048",93,113,75,88,84,97
"COG1049",0,4,0,0,2,3
"COG1051",30,22,41,35,61,45
"COG1052",62,80,85,103,80,50
"COG1053",136,88,86,116,144,150
"COG1054",1,3,0,0,2,3
"COG1055",48,20,18,23,17,18
"COG1056",0,3,1,0,4,5
"COG1057",26,38,27,25,25,25
"COG1058",14,18,18,15,13,16
"COG1059",0,0,0,0,0,0
"COG1060",89,41,64,100,78,40
"COG1061",27,24,22,67,96,96
"COG1062",0,4,0,0,2,5
"COG1063",56,96,78,54,55,138
"COG1064",1,8,0,3,4,4
"COG1066",42,40,68,42,65,74
"COG1067",13,7,4,1,4,19
"COG1069",8,14,6,11,5,6
"COG1070",163,188,118,123,135,179
"COG1071",21,11,31,11,9,2
"COG1072",1,1,0,2,1,21
"COG1073",132,122,123,123,161,71
"COG1074",73,98,103,100,65,123
"COG1075",1,2,6,3,1,1
"COG1076",26,10,14,10,15,3
"COG1077",70,75,63,72,66,73
"COG1078",17,9,19,21,30,11
"COG1079",14,39,21,16,10,28
"COG1080",51,57,44,56,36,109
"COG1082",48,62,50,53,44,82
"COG1083",28,17,10,12,9,3
"COG1085",3,3,2,0,1,31
"COG1086",97,79,127,36,28,10
"COG1087",42,61,38,42,41,62
"COG1088",58,45,59,68,60,45
"COG1089",44,22,40,31,59,5
"COG1090",2,8,5,3,11,0
"COG1091",43,38,51,63,51,47
"COG1092",49,58,50,44,67,46
"COG1098",1,14,3,7,4,4
"COG1099",0,0,0,0,0,0
"COG1101",23,50,16,30,12,36
"COG1102",1,0,0,0,0,0
"COG1104",46,94,54,72,37,113
"COG1105",32,43,10,19,16,55
"COG1106",76,34,48,46,105,24
"COG1108",26,29,22,30,50,52
"COG1109",167,248,157,160,145,172
"COG1112",152,109,171,124,223,89
"COG1113",17,18,0,0,5,86
"COG1114",29,23,3,10,14,47
"COG1115",105,139,78,87,76,148
"COG1116",24,27,14,27,18,29
"COG1117",25,44,29,28,32,42
"COG1118",20,16,11,12,13,41
"COG1119",16,20,29,19,25,12
"COG1120",67,66,44,69,67,51
"COG1121",26,28,34,43,29,45
"COG1122",75,171,76,61,40,200
"COG1123",5,10,1,2,5,52
"COG1124",5,8,0,1,1,6
"COG1125",7,18,2,3,3,7
"COG1126",16,31,18,68,40,131
"COG1127",32,25,24,30,21,6
"COG1129",49,93,69,47,51,129
"COG1131",252,230,230,259,135,343
"COG1132",533,593,551,522,277,937
"COG1133",0,0,0,0,1,1
"COG1134",42,32,29,31,33,47
"COG1135",18,47,15,15,12,41
"COG1136",222,231,273,278,236,357
"COG1137",19,17,19,17,27,1
"COG1138",5,15,1,0,9,4
"COG1139",45,14,18,17,25,8
"COG1140",0,3,0,0,2,3
"COG1141",0,0,2,0,6,1
"COG1142",1,5,5,0,6,4
"COG1143",8,9,12,10,15,3
"COG1144",1,1,3,2,0,0
"COG1145",93,208,109,92,72,101
"COG1146",12,4,8,7,13,5
"COG1148",2,9,7,9,0,9
"COG1149",1,0,0,0,1,0
"COG1150",1,0,1,2,0,3
"COG1151",68,36,47,53,37,89
"COG1152",0,1,1,2,3,17
"COG1154",110,99,102,124,91,102
"COG1155",27,89,65,60,58,48
"COG1156",36,58,42,35,34,42
"COG1157",10,3,4,15,5,10
"COG1158",30,39,46,34,38,63
"COG1159",32,43,34,45,36,45
"COG1160",107,93,102,86,96,83
"COG1161",14,24,8,13,8,42
"COG1162",55,46,36,60,39,27
"COG1164",37,35,40,29,13,71
"COG1165",6,32,43,49,24,12
"COG1166",41,23,51,44,47,6
"COG1167",57,130,53,69,34,111
"COG1168",102,53,67,66,85,83
"COG1169",23,16,19,1,13,1
"COG1171",38,58,19,32,24,49
"COG1172",31,65,24,9,10,34
"COG1173",48,103,39,38,59,108
"COG1174",10,10,2,6,4,4
"COG1175",123,85,157,128,101,361
"COG1176",28,42,38,47,41,37
"COG1177",30,39,43,35,22,61
"COG1178",25,47,13,13,12,19
"COG1179",28,36,34,25,29,33
"COG1180",31,54,35,31,32,67
"COG1181",16,17,10,31,37,65
"COG1182",0,8,1,1,0,1
"COG1183",44,14,26,25,34,12
"COG1184",2,1,0,1,0,0
"COG1185",81,89,76,94,98,66
"COG1186",46,43,45,51,51,50
"COG1187",27,58,45,13,16,26
"COG1188",11,7,12,10,21,17
"COG1189",19,21,18,21,7,40
"COG1190",79,80,68,86,78,65
"COG1191",75,90,59,65,37,110
"COG1192",109,118,114,125,120,179
"COG1193",61,92,113,75,59,92
"COG1194",19,32,33,31,31,28
"COG1195",34,62,75,55,84,82
"COG1196",58,97,57,63,29,94
"COG1197",35,60,34,106,89,163
"COG1198",75,110,96,103,93,95
"COG1199",38,42,38,29,22,91
"COG1200",48,82,96,90,58,91
"COG1201",0,23,0,4,4,38
"COG1203",42,42,36,48,42,85
"COG1204",37,5,24,6,2,2
"COG1205",7,8,6,20,5,47
"COG1206",10,27,2,8,8,9
"COG1207",11,49,9,13,12,35
"COG1208",44,59,73,55,78,10
"COG1209",48,34,56,52,55,32
"COG1210",17,30,6,7,14,31
"COG1211",47,39,53,56,41,48
"COG1212",28,28,23,19,27,4
"COG1213",5,2,1,2,13,0
"COG1214",36,52,33,33,25,34
"COG1215",58,50,73,61,67,58
"COG1216",113,80,110,94,124,48
"COG1217",87,96,93,96,88,80
"COG1218",11,10,24,15,27,2
"COG1219",72,83,81,76,53,96
"COG1220",5,8,0,0,3,9
"COG1221",26,22,8,8,5,32
"COG1225",10,16,26,15,25,12
"COG1226",22,17,22,16,47,32
"COG1227",15,10,5,21,17,55
"COG1228",37,54,43,41,31,34
"COG1230",6,5,6,3,18,20
"COG1232",16,29,10,10,16,22
"COG1233",9,1,4,9,11,8
"COG1234",34,30,41,36,35,60
"COG1235",49,55,47,69,70,35
"COG1236",24,41,31,34,18,25
"COG1237",12,4,7,12,6,2
"COG1238",11,8,26,11,20,1
"COG1239",1,11,0,0,0,0
"COG1240",1,2,0,1,1,0
"COG1242",27,29,34,32,29,35
"COG1243",2,29,2,4,0,2
"COG1246",4,2,2,2,8,1
"COG1247",3,2,4,28,28,36
"COG1249",83,71,76,63,102,34
"COG1250",1,9,3,10,14,25
"COG1251",0,9,0,3,7,13
"COG1252",13,11,18,12,3,9
"COG1253",103,117,130,41,42,41
"COG1254",6,0,3,3,2,13
"COG1256",24,3,20,20,5,16
"COG1257",0,0,0,0,0,5
"COG1259",6,7,8,15,11,1
"COG1260",21,15,35,26,33,11
"COG1261",0,0,0,0,0,0
"COG1262",38,24,23,24,18,7
"COG1263",108,96,53,66,79,294
"COG1264",79,114,44,75,76,258
"COG1266",50,26,55,53,40,43
"COG1267",7,5,8,6,11,0
"COG1268",20,20,12,13,8,33
"COG1269",54,102,64,56,50,53
"COG1270",31,13,22,24,16,18
"COG1271",29,27,41,17,42,24
"COG1272",27,29,13,19,14,28
"COG1273",0,1,0,1,0,0
"COG1274",0,8,3,6,0,0
"COG1275",5,1,0,1,0,2
"COG1276",0,4,0,0,1,3
"COG1277",3,4,4,15,5,26
"COG1278",3,5,9,1,3,10
"COG1279",4,5,0,1,3,1
"COG1280",9,13,8,11,15,5
"COG1281",20,35,16,22,14,30
"COG1282",0,1,0,0,1,10
"COG1283",112,80,100,108,118,102
"COG1284",124,112,92,85,104,122
"COG1285",15,18,6,7,17,18
"COG1286",4,1,1,0,3,1
"COG1287",0,0,0,0,0,0
"COG1288",19,35,11,15,17,34
"COG1289",0,16,0,0,13,17
"COG1290",0,0,0,0,0,0
"COG1291",8,4,4,7,2,3
"COG1292",3,24,8,16,8,24
"COG1293",24,43,27,30,10,49
"COG1294",34,18,16,31,34,16
"COG1295",35,21,33,36,32,27
"COG1296",22,24,23,17,11,53
"COG1297",29,42,41,26,26,30
"COG1298",17,4,16,13,3,8
"COG1299",37,75,26,23,15,79
"COG1300",1,3,3,1,3,1
"COG1301",90,68,31,49,50,88
"COG1302",18,24,24,15,12,26
"COG1304",7,18,3,9,10,30
"COG1305",39,47,59,64,35,55
"COG1306",1,1,1,0,0,0
"COG1307",63,80,68,64,41,157
"COG1309",78,125,93,45,46,119
"COG1310",1,2,2,2,1,2
"COG1312",35,52,44,53,43,24
"COG1313",10,27,10,10,8,12
"COG1314",3,0,0,0,0,0
"COG1315",10,2,17,3,3,11
"COG1316",69,63,30,50,11,103
"COG1317",0,0,3,4,1,2
"COG1319",13,12,13,16,14,27
"COG1320",0,0,0,0,1,0
"COG1321",15,29,12,12,10,24
"COG1322",36,29,38,37,41,25
"COG1323",24,29,22,25,8,36
"COG1324",0,0,0,0,0,0
"COG1327",9,24,8,15,9,29
"COG1328",102,145,132,134,97,143
"COG1329",0,5,1,1,0,3
"COG1330",0,1,0,0,3,2
"COG1331",1,4,1,0,0,0
"COG1332",1,4,0,3,1,0
"COG1333",2,6,4,3,5,0
"COG1335",23,23,18,14,10,30
"COG1336",0,0,3,0,0,0
"COG1337",2,0,0,1,1,0
"COG1338",17,3,5,5,1,3
"COG1342",13,6,2,5,5,6
"COG1343",7,3,5,9,12,15
"COG1344",38,9,46,32,7,21
"COG1345",5,1,6,11,3,5
"COG1346",31,20,30,34,25,19
"COG1347",15,7,15,19,27,1
"COG1348",2,3,8,6,6,17
"COG1349",86,84,23,32,48,103
"COG1350",20,23,41,28,38,3
"COG1351",12,36,12,6,7,18
"COG1352",11,4,9,10,1,6
"COG1353",0,7,1,9,2,1
"COG1354",7,31,11,15,9,27
"COG1355",0,0,1,0,0,10
"COG1357",8,18,15,17,44,1
"COG1358",7,3,7,0,1,4
"COG1359",1,1,2,1,3,6
"COG1360",13,13,9,7,13,4
"COG1361",2,2,1,2,0,0
"COG1362",50,61,51,57,33,74
"COG1363",7,64,16,19,14,32
"COG1364",32,26,17,31,12,34
"COG1366",11,12,6,12,5,13
"COG1368",90,166,91,89,94,190
"COG1372",0,17,8,0,0,0
"COG1373",244,181,247,207,180,148
"COG1376",25,53,32,23,17,95
"COG1377",8,5,8,7,2,5
"COG1378",5,1,6,3,0,0
"COG1379",4,4,1,1,2,1
"COG1380",19,7,15,14,14,12
"COG1381",24,41,8,14,18,33
"COG1384",0,1,1,1,0,0
"COG1385",22,21,19,21,17,37
"COG1386",18,26,9,7,13,27
"COG1387",64,60,47,8,18,12
"COG1388",55,48,48,33,23,41
"COG1390",0,3,0,0,0,5
"COG1391",5,6,0,1,5,19
"COG1392",20,6,12,7,7,3
"COG1393",3,15,11,12,12,19
"COG1394",6,31,22,12,15,25
"COG1396",80,116,87,81,95,133
"COG1397",20,15,17,6,10,5
"COG1399",10,42,12,12,7,20
"COG1401",33,28,24,20,34,19
"COG1402",16,7,15,13,8,14
"COG1403",3,10,1,4,1,6
"COG1404",115,131,167,126,96,164
"COG1406",2,0,0,1,1,0
"COG1408",64,51,64,30,22,18
"COG1409",127,215,128,26,27,6
"COG1410",107,130,121,139,143,74
"COG1413",0,0,0,0,3,0
"COG1414",12,30,12,12,7,42
"COG1415",0,0,2,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",77,88,94,79,96,92
"COG1419",8,0,7,9,0,6
"COG1420",19,49,23,24,13,56
"COG1424",2,1,0,0,0,11
"COG1426",0,4,0,1,1,12
"COG1427",7,0,1,6,1,0
"COG1428",1,1,2,1,0,17
"COG1429",33,33,46,46,69,8
"COG1430",0,1,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",10,10,4,2,12,22
"COG1433",4,2,5,7,9,9
"COG1434",22,5,10,10,8,37
"COG1435",19,19,15,16,20,20
"COG1436",0,5,4,0,1,5
"COG1437",0,0,0,0,0,0
"COG1438",24,23,32,21,28,30
"COG1440",9,4,2,8,4,11
"COG1441",0,2,0,0,0,0
"COG1442",31,48,22,54,43,100
"COG1443",0,6,6,9,9,2
"COG1444",0,4,0,0,4,2
"COG1445",62,59,14,29,17,86
"COG1446",7,2,9,8,9,14
"COG1447",10,3,5,8,7,7
"COG1448",10,16,0,4,9,7
"COG1449",22,8,30,28,27,1
"COG1450",2,3,0,0,7,0
"COG1451",29,30,28,24,35,30
"COG1452",2,5,1,0,3,3
"COG1453",12,31,24,29,30,35
"COG1454",141,227,107,145,108,212
"COG1455",14,31,10,17,15,71
"COG1456",0,0,1,1,0,13
"COG1457",11,14,10,6,5,36
"COG1459",22,9,18,16,12,27
"COG1461",40,38,37,25,14,52
"COG1462",0,0,3,0,0,0
"COG1463",3,7,0,3,3,2
"COG1464",21,40,8,10,15,39
"COG1465",0,0,0,0,0,0
"COG1466",52,38,54,39,48,52
"COG1468",4,9,7,8,4,21
"COG1469",1,5,3,1,1,1
"COG1470",7,4,7,4,3,0
"COG1472",519,440,601,623,516,465
"COG1473",32,101,38,42,31,99
"COG1475",110,145,143,152,129,209
"COG1476",10,8,13,9,5,24
"COG1477",45,56,50,44,35,60
"COG1479",76,66,49,77,176,99
"COG1480",65,18,57,48,74,12
"COG1481",26,26,10,24,3,46
"COG1482",49,36,64,59,58,38
"COG1483",4,0,3,1,2,0
"COG1484",91,168,111,106,84,102
"COG1485",0,2,0,0,1,2
"COG1486",20,52,7,11,8,37
"COG1487",11,2,9,4,4,5
"COG1488",29,66,35,38,25,77
"COG1489",3,17,4,6,10,10
"COG1490",29,21,35,9,9,9
"COG1492",35,34,39,42,51,30
"COG1493",9,29,23,17,11,42
"COG1494",0,5,1,1,5,7
"COG1495",4,2,0,0,1,1
"COG1496",18,20,35,30,28,35
"COG1501",218,205,220,209,199,216
"COG1502",121,54,119,114,126,150
"COG1505",3,4,10,7,7,0
"COG1506",224,126,214,209,285,42
"COG1507",0,0,0,0,0,10
"COG1508",57,36,53,44,51,15
"COG1509",19,18,25,30,30,1
"COG1511",60,52,58,67,16,191
"COG1512",19,33,31,36,27,27
"COG1513",0,0,0,0,2,0
"COG1514",0,1,0,1,1,1
"COG1515",0,3,0,0,0,2
"COG1516",6,0,4,1,2,3
"COG1518",23,29,34,49,49,32
"COG1519",22,8,14,33,50,7
"COG1520",77,37,74,72,38,5
"COG1521",29,42,23,36,35,38
"COG1522",58,42,54,52,64,28
"COG1523",100,58,57,68,60,163
"COG1524",51,24,67,51,68,25
"COG1525",0,0,0,0,0,1
"COG1526",1,2,1,2,2,5
"COG1527",3,17,8,10,6,34
"COG1528",23,22,28,38,69,4
"COG1529",33,51,29,10,16,36
"COG1530",26,33,62,36,40,39
"COG1533",87,19,51,47,68,38
"COG1534",13,19,4,7,6,7
"COG1535",0,0,0,0,2,1
"COG1536",17,1,12,3,1,3
"COG1538",334,212,393,361,478,43
"COG1539",16,14,12,22,20,17
"COG1540",1,17,4,1,2,3
"COG1541",25,34,28,51,52,8
"COG1543",0,0,0,0,0,0
"COG1544",21,33,13,14,12,23
"COG1545",0,0,0,0,0,0
"COG1546",21,29,28,24,23,34
"COG1550",0,0,0,0,0,1
"COG1551",5,0,1,0,2,1
"COG1553",0,2,0,0,1,0
"COG1554",35,16,51,33,14,28
"COG1555",19,13,32,26,33,32
"COG1556",6,3,6,4,10,2
"COG1558",3,3,8,6,0,3
"COG1559",12,56,24,38,38,22
"COG1560",24,21,23,23,22,7
"COG1561",42,36,34,27,35,29
"COG1562",0,0,0,0,0,0
"COG1564",32,30,14,27,28,27
"COG1565",0,0,0,0,0,0
"COG1566",11,28,50,30,48,8
"COG1567",1,7,0,0,0,0
"COG1568",35,0,38,0,0,0
"COG1569",2,0,0,0,0,1
"COG1570",55,61,39,47,51,40
"COG1573",10,26,23,19,21,14
"COG1574",12,51,3,9,3,46
"COG1575",20,14,29,26,21,25
"COG1576",18,29,19,24,25,30
"COG1577",0,0,0,0,0,19
"COG1578",0,0,1,0,0,12
"COG1579",11,8,22,8,6,1
"COG1580",0,0,0,0,2,0
"COG1582",2,1,0,2,0,2
"COG1583",0,0,1,1,0,0
"COG1584",0,1,0,0,1,0
"COG1585",8,14,10,12,8,17
"COG1586",3,6,2,7,5,1
"COG1587",18,14,7,12,9,21
"COG1589",3,21,2,2,5,7
"COG1592",63,69,70,51,70,55
"COG1593",80,64,35,66,62,66
"COG1595",395,222,400,348,437,167
"COG1596",69,37,76,72,89,6
"COG1597",45,82,80,52,88,82
"COG1598",2,2,2,1,2,0
"COG1600",2,8,5,3,5,7
"COG1604",0,0,0,0,0,0
"COG1605",4,30,8,18,15,18
"COG1606",14,9,6,2,4,19
"COG1607",2,3,5,4,2,3
"COG1609",249,219,245,239,189,639
"COG1610",20,20,23,15,30,13
"COG1611",36,25,18,29,41,16
"COG1613",8,6,2,10,2,7
"COG1614",1,6,1,0,0,16
"COG1615",0,6,0,0,0,21
"COG1618",0,0,1,0,0,0
"COG1619",26,19,28,19,12,22
"COG1620",13,22,9,8,15,18
"COG1621",89,47,56,62,65,136
"COG1622",0,2,0,0,1,0
"COG1623",2,4,0,0,0,7
"COG1624",26,40,36,38,32,31
"COG1625",12,39,7,5,2,9
"COG1626",29,21,60,46,36,6
"COG1629",184,110,242,186,232,28
"COG1633",1,0,0,1,0,3
"COG1635",1,0,1,0,2,0
"COG1636",23,35,16,14,20,29
"COG1637",0,1,0,0,0,9
"COG1638",57,54,27,45,60,45
"COG1640",85,84,95,108,98,122
"COG1641",11,15,8,3,2,4
"COG1643",2,2,0,0,5,40
"COG1647",5,5,0,1,1,1
"COG1648",11,12,5,3,1,8
"COG1649",74,76,104,105,114,16
"COG1651",3,10,3,1,5,29
"COG1652",3,1,0,4,2,1
"COG1653",205,127,242,229,141,607
"COG1654",16,28,18,17,14,50
"COG1655",3,1,7,2,0,2
"COG1657",0,0,1,0,4,0
"COG1658",4,11,6,2,2,6
"COG1659",0,0,1,2,1,0
"COG1660",8,12,12,50,36,43
"COG1661",4,17,0,3,6,5
"COG1662",1,3,0,3,11,4
"COG1663",26,18,19,25,36,4
"COG1664",1,3,2,1,0,2
"COG1666",2,4,0,0,0,1
"COG1668",7,7,8,4,2,2
"COG1669",10,1,17,2,9,0
"COG1670",132,66,97,92,122,78
"COG1671",6,10,4,13,5,11
"COG1672",91,61,96,69,92,41
"COG1674",95,77,96,76,47,138
"COG1677",7,1,3,3,0,2
"COG1678",8,9,20,10,26,1
"COG1679",1,20,1,0,1,0
"COG1680",109,107,103,100,99,127
"COG1682",38,21,24,10,8,11
"COG1683",2,3,3,4,4,9
"COG1684",7,3,2,8,2,7
"COG1686",99,104,94,88,54,144
"COG1687",1,2,6,4,3,4
"COG1688",0,0,1,0,0,0
"COG1690",7,4,9,2,1,2
"COG1691",15,15,7,6,0,13
"COG1692",7,16,4,5,0,0
"COG1694",28,9,29,26,23,7
"COG1695",26,24,34,29,32,50
"COG1696",76,89,126,123,64,100
"COG1699",6,3,7,2,0,2
"COG1700",0,0,5,0,1,0
"COG1702",31,51,31,39,35,39
"COG1703",23,13,22,11,8,0
"COG1704",17,21,23,26,21,21
"COG1705",31,25,47,48,33,31
"COG1706",0,0,0,1,1,0
"COG1708",7,8,5,3,7,3
"COG1712",3,3,5,6,12,1
"COG1713",11,24,11,14,6,25
"COG1714",5,3,9,4,0,2
"COG1715",4,1,2,9,8,3
"COG1716",5,15,1,8,2,17
"COG1719",0,0,0,0,1,0
"COG1720",7,19,12,11,9,12
"COG1721",32,27,50,33,27,5
"COG1722",0,1,0,1,1,1
"COG1724",0,2,0,1,1,0
"COG1725",34,31,42,33,22,68
"COG1726",14,19,22,7,11,0
"COG1728",3,1,1,2,0,0
"COG1729",1,5,0,0,1,1
"COG1732",4,14,1,0,0,0
"COG1733",10,12,9,37,35,46
"COG1734",2,2,1,3,0,2
"COG1735",3,3,1,1,3,0
"COG1737",59,72,31,38,28,102
"COG1738",9,11,26,14,30,2
"COG1739",28,41,27,26,23,33
"COG1740",5,1,0,1,3,0
"COG1741",25,7,22,18,18,6
"COG1742",0,0,1,0,1,1
"COG1743",4,0,0,1,0,0
"COG1744",39,46,27,52,22,83
"COG1747",0,0,0,0,0,0
"COG1748",45,24,43,49,54,36
"COG1749",6,2,1,3,0,3
"COG1751",0,0,0,0,0,0
"COG1752",87,50,99,26,19,7
"COG1754",34,29,47,59,65,28
"COG1755",1,0,0,0,0,0
"COG1757",110,98,95,92,81,139
"COG1758",2,1,0,0,1,7
"COG1760",41,61,43,42,49,92
"COG1762",89,102,28,59,41,154
"COG1763",1,3,1,4,5,3
"COG1764",1,0,0,0,1,1
"COG1765",0,3,0,3,1,4
"COG1766",9,5,6,5,2,4
"COG1767",6,12,4,3,8,25
"COG1768",9,21,6,9,3,7
"COG1770",0,7,0,1,1,7
"COG1773",6,15,7,10,24,10
"COG1774",39,40,42,42,36,42
"COG1775",23,38,11,9,6,17
"COG1776",13,5,8,15,1,7
"COG1778",9,14,15,18,29,2
"COG1780",1,1,0,0,0,8
"COG1781",8,7,25,14,24,16
"COG1782",0,0,0,0,0,0
"COG1783",15,108,11,10,13,6
"COG1785",39,33,46,46,72,8
"COG1786",0,2,0,0,0,0
"COG1787",0,1,2,5,0,1
"COG1788",3,4,2,7,1,2
"COG1791",0,1,0,0,0,0
"COG1792",25,33,24,10,11,10
"COG1793",1,1,1,1,1,1
"COG1794",9,14,2,2,6,11
"COG1797",40,21,23,7,16,11
"COG1799",7,19,10,11,8,23
"COG1801",0,0,0,0,0,1
"COG1802",51,46,23,40,28,66
"COG1803",15,18,27,12,15,8
"COG1804",13,29,9,10,9,18
"COG1805",10,17,14,20,21,0
"COG1806",0,16,0,0,0,13
"COG1807",39,26,41,38,50,0
"COG1808",26,23,36,38,39,14
"COG1811",4,22,1,5,14,17
"COG1814",4,0,1,1,4,1
"COG1815",3,3,3,0,1,0
"COG1816",4,8,4,8,1,30
"COG1817",0,3,0,2,9,0
"COG1819",17,13,24,7,37,0
"COG1820",56,68,52,81,74,61
"COG1823",2,8,0,1,1,9
"COG1825",23,11,30,14,27,15
"COG1826",0,3,0,0,3,6
"COG1827",16,10,3,17,3,24
"COG1830",29,15,18,23,31,2
"COG1832",1,1,0,0,0,2
"COG1834",7,6,3,1,2,0
"COG1835",43,44,52,40,47,41
"COG1837",4,3,0,2,7,8
"COG1838",50,33,46,55,67,35
"COG1840",19,24,5,12,11,35
"COG1841",6,6,6,7,3,15
"COG1842",4,2,1,3,2,5
"COG1843",7,3,3,4,1,6
"COG1845",0,1,0,0,2,0
"COG1846",78,60,52,56,83,94
"COG1847",22,16,13,16,13,37
"COG1850",0,0,0,0,0,1
"COG1852",3,4,0,0,1,2
"COG1853",49,65,55,52,69,32
"COG1854",15,20,15,16,20,29
"COG1857",0,2,1,2,0,4
"COG1858",6,7,8,3,13,2
"COG1859",3,1,4,1,0,0
"COG1861",2,5,6,3,7,0
"COG1862",17,22,13,20,23,2
"COG1863",2,1,1,1,3,2
"COG1864",20,16,27,42,35,1
"COG1865",1,0,2,2,2,2
"COG1866",71,58,48,64,77,61
"COG1868",6,3,8,0,2,2
"COG1869",1,3,0,1,6,2
"COG1871",5,3,4,4,0,1
"COG1872",2,2,1,0,0,0
"COG1873",3,10,6,7,3,8
"COG1874",126,119,128,111,91,143
"COG1875",7,14,14,18,14,0
"COG1876",10,18,23,27,9,27
"COG1877",29,6,14,14,35,2
"COG1878",5,22,6,4,3,14
"COG1879",97,117,103,117,120,137
"COG1881",1,0,0,0,1,10
"COG1882",125,158,98,128,128,128
"COG1883",62,86,89,83,92,43
"COG1884",94,58,94,77,100,5
"COG1886",5,1,6,2,5,2
"COG1887",31,19,61,43,21,73
"COG1892",0,0,0,0,0,0
"COG1893",35,39,38,36,69,44
"COG1894",28,71,23,23,22,47
"COG1895",17,3,8,6,9,0
"COG1896",17,31,11,15,4,47
"COG1897",24,45,50,35,36,41
"COG1898",64,48,53,62,59,24
"COG1899",0,0,0,1,0,0
