"","NOM029","DOM018","DOF006","NLF002","DLF012","DOF014"
"COG0789",60,46,44,48,125,73
"COG0790",33,50,49,22,31,40
"COG0791",72,100,60,76,135,62
"COG0792",23,17,17,22,11,22
"COG0793",247,224,436,236,79,254
"COG0794",29,24,30,23,14,26
"COG0795",68,32,41,14,2,18
"COG0796",49,47,33,46,30,43
"COG0797",3,4,5,0,2,1
"COG0798",1,4,12,2,0,2
"COG0799",26,17,16,26,14,29
"COG0800",26,38,28,35,12,17
"COG0801",22,13,16,11,23,28
"COG0802",16,19,20,26,26,19
"COG0803",34,53,17,35,22,38
"COG0804",4,9,3,0,10,1
"COG0805",15,16,32,21,3,35
"COG0806",6,19,2,17,13,13
"COG0807",47,34,42,43,22,53
"COG0809",88,84,104,78,50,70
"COG0810",0,0,2,0,0,0
"COG0811",51,61,50,55,7,50
"COG0812",34,46,35,36,38,32
"COG0813",9,14,7,13,19,11
"COG0814",33,6,9,15,21,3
"COG0815",3,2,2,2,2,4
"COG0816",26,25,17,28,12,44
"COG0817",18,19,24,15,10,25
"COG0818",18,10,12,5,0,3
"COG0819",5,8,0,1,11,6
"COG0820",33,42,31,25,29,14
"COG0821",87,76,68,62,33,59
"COG0822",32,56,24,60,43,44
"COG0823",28,25,69,46,25,15
"COG0824",33,22,33,14,9,8
"COG0825",14,38,10,23,37,21
"COG0826",144,128,123,122,107,110
"COG0827",115,168,70,125,95,146
"COG0828",4,4,0,5,9,5
"COG0829",0,2,0,1,14,2
"COG0830",1,2,1,2,18,2
"COG0831",0,0,0,0,10,3
"COG0832",0,2,1,2,7,0
"COG0833",4,2,2,8,8,7
"COG0834",95,105,54,128,154,120
"COG0835",15,12,1,25,1,16
"COG0836",54,35,73,29,0,19
"COG0837",3,1,0,0,1,0
"COG0838",11,10,11,9,3,15
"COG0839",14,24,30,16,2,19
"COG0840",134,224,20,372,23,114
"COG0841",518,559,975,510,99,511
"COG0842",160,108,165,132,58,145
"COG0843",1,1,2,0,1,0
"COG0845",129,141,218,416,134,427
"COG0846",27,60,28,49,46,47
"COG0847",44,34,50,38,13,36
"COG0848",6,4,13,16,2,3
"COG0849",25,28,44,24,8,27
"COG0850",9,6,3,10,3,5
"COG0851",5,2,1,10,7,0
"COG0852",32,31,37,23,7,31
"COG0853",21,18,10,6,6,7
"COG0854",7,0,8,11,4,18
"COG0855",131,100,93,40,54,25
"COG0857",2,2,3,0,2,7
"COG0858",31,28,20,23,14,24
"COG0859",18,21,51,33,17,19
"COG0860",80,55,41,87,123,48
"COG0861",22,2,4,14,6,7
"COG0863",86,49,42,36,85,89
"COG0864",3,3,1,0,0,1
"COG1001",1,11,9,24,54,20
"COG1002",145,37,27,37,69,124
"COG1003",53,52,67,14,0,11
"COG1004",87,78,68,78,21,101
"COG1005",26,6,28,14,6,19
"COG1006",0,0,0,0,0,1
"COG1007",33,25,60,26,3,34
"COG1008",39,41,41,26,6,31
"COG1009",37,63,42,27,8,30
"COG1010",10,24,14,14,9,18
"COG1011",86,101,71,56,79,90
"COG1012",95,63,112,68,170,67
"COG1013",158,199,185,170,139,170
"COG1014",179,208,224,181,136,169
"COG1015",13,26,16,14,47,12
"COG1017",3,0,2,0,3,1
"COG1018",7,4,4,0,5,0
"COG1020",48,31,46,27,218,32
"COG1021",0,0,2,0,1,3
"COG1022",48,45,62,140,46,157
"COG1023",0,0,0,0,3,1
"COG1024",28,15,9,18,7,19
"COG1025",9,1,4,0,3,0
"COG1026",23,62,17,54,24,39
"COG1027",43,36,38,26,22,29
"COG1028",241,231,238,257,215,212
"COG1030",0,2,0,4,0,3
"COG1032",132,135,169,119,160,129
"COG1033",31,44,8,83,33,45
"COG1034",9,15,30,21,34,21
"COG1035",28,30,44,56,57,35
"COG1038",29,17,29,11,9,21
"COG1039",2,0,0,0,4,0
"COG1040",39,39,36,7,12,15
"COG1041",6,4,0,2,5,2
"COG1042",10,9,10,18,1,20
"COG1043",40,35,60,39,10,19
"COG1044",34,29,41,22,5,27
"COG1045",49,58,42,49,45,35
"COG1047",24,14,6,13,21,9
"COG1048",87,98,76,89,89,78
"COG1049",5,0,2,0,2,0
"COG1051",36,45,38,30,4,54
"COG1052",51,106,80,60,54,59
"COG1053",125,245,115,115,73,113
"COG1054",2,0,1,0,5,0
"COG1055",19,21,12,35,34,24
"COG1056",5,0,0,8,1,0
"COG1057",29,35,13,23,21,44
"COG1058",20,8,22,10,7,13
"COG1059",0,0,2,0,0,0
"COG1060",79,67,103,108,88,60
"COG1061",72,135,153,121,120,86
"COG1062",4,1,1,0,1,0
"COG1063",73,69,75,89,199,102
"COG1064",2,3,6,0,4,1
"COG1066",37,67,57,45,50,66
"COG1067",7,4,0,10,3,2
"COG1069",7,2,7,4,52,10
"COG1070",118,120,163,151,191,139
"COG1071",19,10,19,23,0,5
"COG1072",1,1,0,0,4,0
"COG1073",135,113,138,115,99,107
"COG1074",26,34,13,73,117,74
"COG1075",0,10,1,11,23,12
"COG1076",12,22,21,14,5,21
"COG1077",48,76,48,91,44,48
"COG1078",14,37,38,13,11,19
"COG1079",13,25,12,12,18,31
"COG1080",48,59,18,61,85,57
"COG1082",31,37,35,63,70,51
"COG1083",24,15,14,22,3,17
"COG1085",1,2,2,3,3,3
"COG1086",119,76,114,97,100,119
"COG1087",13,23,4,49,74,52
"COG1088",68,49,89,58,31,56
"COG1089",31,45,71,46,3,41
"COG1090",8,2,23,4,1,3
"COG1091",56,54,63,59,34,40
"COG1092",50,63,56,56,50,69
"COG1098",2,10,0,2,7,5
"COG1101",22,30,3,15,41,12
"COG1102",1,0,0,0,0,0
"COG1104",13,36,4,65,94,46
"COG1105",19,19,15,28,32,18
"COG1106",67,62,110,51,42,82
"COG1108",39,43,28,34,14,36
"COG1109",163,186,116,166,146,156
"COG1112",193,137,185,179,77,157
"COG1113",23,5,6,16,29,22
"COG1114",8,13,21,20,9,7
"COG1115",78,98,82,97,111,72
"COG1116",21,18,16,26,52,26
"COG1117",37,35,30,41,39,23
"COG1118",9,18,7,26,87,13
"COG1119",30,21,38,15,3,21
"COG1120",47,60,66,76,67,40
"COG1121",44,36,40,22,16,26
"COG1122",66,88,23,88,157,114
"COG1123",16,16,1,16,16,35
"COG1124",6,2,4,1,4,1
"COG1125",3,1,7,2,3,0
"COG1126",47,74,31,15,40,22
"COG1127",20,22,36,20,8,22
"COG1129",75,51,64,49,319,61
"COG1131",250,229,158,235,521,292
"COG1132",430,507,279,552,882,561
"COG1133",4,0,1,0,1,0
"COG1134",53,34,41,41,64,45
"COG1135",10,29,7,12,28,21
"COG1136",208,273,204,304,378,296
"COG1137",28,9,29,16,6,25
"COG1138",6,5,6,3,7,2
"COG1139",29,14,44,21,3,25
"COG1140",7,2,1,0,5,1
"COG1141",0,0,0,0,1,0
"COG1142",22,2,10,2,10,2
"COG1143",24,8,13,11,2,7
"COG1144",1,3,2,1,2,2
"COG1145",89,82,99,121,167,91
"COG1146",17,10,11,15,14,9
"COG1148",5,11,7,5,17,1
"COG1149",0,0,4,0,0,0
"COG1150",0,0,3,6,7,0
"COG1151",54,39,77,63,89,41
"COG1152",1,0,0,1,26,2
"COG1154",100,110,91,92,82,119
"COG1155",56,54,59,45,94,62
"COG1156",39,27,48,41,67,44
"COG1157",10,11,1,16,2,8
"COG1158",39,41,36,27,48,28
"COG1159",35,34,24,42,26,47
"COG1160",91,96,81,103,84,88
"COG1161",8,20,7,13,22,18
"COG1162",16,15,11,40,32,36
"COG1164",14,37,17,29,27,35
"COG1165",50,18,68,3,4,10
"COG1166",54,45,55,22,7,39
"COG1167",38,73,42,74,122,70
"COG1168",73,70,125,79,35,82
"COG1169",13,19,18,13,3,9
"COG1171",31,47,44,38,51,28
"COG1172",34,48,55,34,218,27
"COG1173",48,52,47,18,39,18
"COG1174",5,2,10,2,16,2
"COG1175",145,199,71,119,619,189
"COG1176",32,27,29,36,37,23
"COG1177",36,29,25,9,20,25
"COG1178",8,25,32,19,11,11
"COG1179",23,23,38,37,19,35
"COG1180",40,39,59,55,58,36
"COG1181",50,44,29,39,70,40
"COG1182",4,2,1,1,1,0
"COG1183",34,28,34,30,16,31
"COG1184",0,0,0,0,0,1
"COG1185",82,99,55,103,82,92
"COG1186",51,61,53,40,45,47
"COG1187",43,55,23,34,61,51
"COG1188",12,17,16,17,14,11
"COG1189",9,24,8,22,27,35
"COG1190",72,84,85,83,65,76
"COG1191",56,72,18,86,113,59
"COG1192",164,92,80,120,120,130
"COG1193",100,75,53,82,60,55
"COG1194",34,30,32,16,20,37
"COG1195",68,56,38,57,68,70
"COG1196",38,59,23,55,107,63
"COG1197",100,140,90,117,124,135
"COG1198",99,108,82,91,102,84
"COG1199",37,32,18,33,79,38
"COG1200",16,27,18,72,73,88
"COG1201",6,5,5,0,11,26
"COG1203",51,35,8,32,70,70
"COG1204",27,11,2,25,53,8
"COG1205",6,8,9,27,83,12
"COG1206",5,10,3,13,15,12
"COG1207",11,9,8,18,15,18
"COG1208",73,68,60,54,24,85
"COG1209",58,37,73,44,33,41
"COG1210",9,7,3,18,16,6
"COG1211",60,38,37,48,58,51
"COG1212",18,25,31,16,3,19
"COG1213",1,6,6,3,0,3
"COG1214",31,38,40,16,11,14
"COG1215",44,54,63,59,15,75
"COG1216",111,136,111,80,52,113
"COG1217",70,110,67,73,82,68
"COG1218",27,12,29,14,4,30
"COG1219",80,75,56,78,97,61
"COG1220",8,3,4,4,3,2
"COG1221",8,10,9,44,51,5
"COG1225",27,27,19,6,9,7
"COG1226",44,22,41,11,16,26
"COG1227",22,31,9,43,48,30
"COG1228",25,42,50,34,30,46
"COG1230",7,0,1,8,1,7
"COG1232",13,20,16,39,19,38
"COG1233",3,4,31,11,1,10
"COG1234",56,43,32,38,62,36
"COG1235",50,56,58,44,34,70
"COG1236",17,20,6,40,7,22
"COG1237",9,6,12,8,0,3
"COG1238",15,13,25,9,1,16
"COG1239",3,3,2,0,0,5
"COG1240",2,2,0,0,0,0
"COG1242",23,38,28,27,32,36
"COG1243",4,2,2,2,6,7
"COG1246",5,1,1,6,4,1
"COG1247",31,35,12,8,8,9
"COG1249",80,76,129,72,26,70
"COG1250",26,22,10,12,10,4
"COG1251",3,0,6,1,0,1
"COG1252",12,8,26,11,5,7
"COG1253",106,123,107,118,76,119
"COG1254",5,3,4,3,16,1
"COG1256",23,38,5,56,2,22
"COG1257",0,0,3,0,1,0
"COG1259",4,1,3,4,0,7
"COG1260",17,21,30,21,1,19
"COG1261",2,0,1,0,1,0
"COG1262",41,40,70,63,2,19
"COG1263",61,92,70,81,206,55
"COG1264",59,62,63,63,212,50
"COG1266",35,44,41,57,55,47
"COG1267",10,7,4,4,1,8
"COG1268",16,25,3,27,25,22
"COG1269",64,49,53,47,83,62
"COG1270",5,10,4,30,16,20
"COG1271",27,28,27,28,7,31
"COG1272",26,14,29,27,47,22
"COG1273",0,0,0,0,1,0
"COG1274",4,3,0,0,0,2
"COG1275",2,0,3,5,5,0
"COG1276",2,1,1,0,2,0
"COG1277",7,9,15,18,40,21
"COG1278",3,1,2,10,12,7
"COG1279",0,0,1,5,4,5
"COG1280",10,20,10,10,15,11
"COG1281",15,31,8,20,47,25
"COG1282",2,0,0,0,4,4
"COG1283",112,85,106,117,99,87
"COG1284",109,114,86,95,98,102
"COG1285",20,5,23,17,4,17
"COG1286",5,1,0,0,4,0
"COG1287",0,0,0,0,0,0
"COG1288",14,19,26,11,8,7
"COG1289",15,0,12,1,19,1
"COG1290",1,0,0,0,0,0
"COG1291",15,5,3,8,3,7
"COG1292",28,10,13,9,13,10
"COG1293",21,32,9,35,44,31
"COG1294",34,39,33,18,7,23
"COG1295",53,39,38,36,25,37
"COG1296",13,24,6,22,19,17
"COG1297",27,52,34,31,39,37
"COG1298",9,15,2,26,5,8
"COG1299",29,39,24,58,72,38
"COG1300",6,0,11,6,0,1
"COG1301",17,17,20,82,84,29
"COG1302",15,23,5,12,10,19
"COG1304",5,18,4,6,5,3
"COG1305",11,26,10,42,40,79
"COG1306",1,0,1,0,0,0
"COG1307",35,73,16,76,88,63
"COG1309",94,77,54,66,163,118
"COG1310",2,8,1,3,9,4
"COG1312",46,56,44,43,8,36
"COG1313",10,19,1,21,24,25
"COG1314",3,1,1,1,3,0
"COG1315",3,2,1,38,1,8
"COG1316",33,42,19,44,63,55
"COG1317",3,1,2,0,1,0
"COG1319",26,16,14,12,23,10
"COG1321",9,18,7,8,45,14
"COG1322",11,10,10,38,23,43
"COG1323",11,28,10,22,40,19
"COG1324",0,0,2,0,1,0
"COG1327",13,17,1,9,14,10
"COG1328",93,111,109,162,171,115
"COG1329",0,3,0,0,0,6
"COG1330",7,0,0,2,9,0
"COG1331",0,0,1,0,0,1
"COG1332",5,0,1,7,1,3
"COG1333",3,5,6,9,0,1
"COG1335",12,17,14,18,44,16
"COG1337",2,0,0,1,1,2
"COG1338",6,2,1,10,0,5
"COG1342",14,8,8,6,25,7
"COG1343",11,5,3,9,11,18
"COG1344",29,36,4,95,7,28
"COG1345",13,7,1,24,2,10
"COG1346",29,31,19,22,21,11
"COG1347",20,13,16,11,1,19
"COG1348",7,10,5,1,0,4
"COG1349",64,56,37,88,115,47
"COG1350",42,26,51,23,17,29
"COG1351",1,7,2,6,6,30
"COG1352",6,11,2,4,1,6
"COG1353",12,1,2,4,2,3
"COG1354",8,12,7,15,35,15
"COG1355",0,0,0,0,0,1
"COG1357",14,27,13,10,12,22
"COG1358",8,6,1,8,8,9
"COG1359",10,2,5,3,16,9
"COG1360",14,8,12,17,0,5
"COG1361",9,1,1,2,0,2
"COG1362",34,70,27,80,84,40
"COG1363",17,24,19,19,34,20
"COG1364",14,31,9,43,44,21
"COG1366",5,15,3,18,33,7
"COG1368",42,31,24,80,81,132
"COG1372",0,0,0,0,1,0
"COG1373",238,171,177,160,192,270
"COG1376",35,46,15,30,166,27
"COG1377",8,10,3,13,4,6
"COG1378",5,6,1,4,1,1
"COG1379",5,1,6,3,27,0
"COG1380",18,13,5,21,15,17
"COG1381",12,21,5,17,27,19
"COG1384",0,1,0,0,0,1
"COG1385",24,21,14,28,31,25
"COG1386",9,16,3,13,15,20
"COG1387",49,58,38,14,25,13
"COG1388",46,40,28,52,67,39
"COG1390",0,2,0,0,0,0
"COG1391",9,6,2,1,9,11
"COG1392",4,7,17,13,2,10
"COG1393",5,2,2,12,22,8
"COG1394",21,16,13,19,36,19
"COG1396",81,76,51,79,187,85
"COG1397",23,17,20,19,26,23
"COG1399",17,9,4,18,23,14
"COG1401",19,37,9,18,5,53
"COG1402",8,5,24,19,15,16
"COG1403",7,6,1,6,6,3
"COG1404",98,140,144,121,89,117
"COG1406",2,1,0,0,0,4
"COG1408",64,75,57,45,79,62
"COG1409",103,104,122,132,41,125
"COG1410",109,114,104,107,93,123
"COG1413",9,0,0,1,5,0
"COG1414",25,10,17,4,21,13
"COG1415",0,0,0,0,0,1
"COG1416",0,0,1,0,1,0
"COG1418",63,80,71,94,54,101
"COG1419",3,1,0,17,1,5
"COG1420",14,24,6,22,34,32
"COG1424",0,1,0,5,0,0
"COG1426",3,0,1,2,9,0
"COG1427",1,0,0,8,0,3
"COG1428",0,0,0,0,0,1
"COG1429",41,51,58,38,6,35
"COG1430",1,1,0,2,0,2
"COG1432",7,22,6,14,0,4
"COG1433",6,7,5,3,17,2
"COG1434",20,15,16,7,17,5
"COG1435",21,21,15,10,6,15
"COG1436",0,2,1,2,4,5
"COG1437",1,0,0,0,0,0
"COG1438",28,30,19,21,12,33
"COG1440",2,0,7,4,31,1
"COG1441",1,1,0,1,2,0
"COG1442",45,60,39,61,28,45
"COG1443",9,4,13,6,0,11
"COG1444",3,0,3,0,3,0
"COG1445",26,38,14,50,69,20
"COG1446",5,3,18,6,7,7
"COG1447",2,4,5,4,18,2
"COG1448",3,2,5,2,4,3
"COG1449",26,23,25,12,0,31
"COG1450",9,0,11,1,2,0
"COG1451",36,32,35,21,28,34
"COG1452",3,3,2,0,2,1
"COG1453",40,23,27,65,17,34
"COG1454",163,147,108,165,207,134
"COG1455",19,30,13,8,143,12
"COG1456",1,4,1,2,23,1
"COG1457",11,16,4,9,7,11
"COG1459",19,13,8,11,43,8
"COG1461",19,43,3,49,58,23
"COG1462",1,0,4,0,1,0
"COG1463",7,5,0,3,2,1
"COG1464",10,22,8,11,19,12
"COG1465",0,0,1,0,0,0
"COG1466",52,39,29,50,37,45
"COG1468",14,5,2,10,14,9
"COG1469",0,1,1,1,0,0
"COG1470",3,1,9,5,0,6
"COG1472",746,414,650,419,376,501
"COG1473",33,67,70,26,54,53
"COG1475",97,127,71,130,193,168
"COG1476",11,10,2,11,51,8
"COG1477",36,42,42,50,50,54
"COG1479",135,71,35,90,36,87
"COG1480",53,36,119,34,3,49
"COG1481",15,21,7,18,41,23
"COG1482",74,31,46,66,27,56
"COG1483",2,1,0,3,0,25
"COG1484",53,99,176,74,118,96
"COG1485",2,0,3,0,0,0
"COG1486",17,30,32,8,48,10
"COG1487",1,7,1,4,1,9
"COG1488",52,31,45,77,83,43
"COG1489",3,4,3,5,9,6
"COG1490",36,24,26,16,20,30
"COG1492",20,58,32,52,24,41
"COG1493",10,21,7,29,51,29
"COG1494",6,3,1,0,4,1
"COG1495",3,2,2,1,2,0
"COG1496",23,17,28,30,33,21
"COG1501",193,197,287,238,261,217
"COG1502",104,107,91,132,112,90
"COG1505",6,0,18,1,0,9
"COG1506",215,180,377,191,32,177
"COG1507",0,1,0,0,0,7
"COG1508",48,43,65,45,7,49
"COG1509",30,21,43,19,4,18
"COG1511",40,73,11,62,124,91
"COG1512",27,38,47,27,20,25
"COG1513",1,0,0,0,0,0
"COG1514",2,2,3,0,0,2
"COG1515",0,0,1,0,2,0
"COG1516",7,2,2,7,0,5
"COG1518",42,18,16,39,28,44
"COG1519",45,36,55,9,3,14
"COG1520",15,16,38,60,6,37
"COG1521",25,40,18,40,30,36
"COG1522",47,40,55,65,21,42
"COG1523",65,86,67,91,42,85
"COG1524",65,52,104,55,6,74
"COG1525",0,3,2,0,1,3
"COG1526",6,3,3,0,7,0
"COG1527",9,11,9,11,47,8
"COG1528",19,39,43,26,9,30
"COG1529",55,59,44,63,170,27
"COG1530",45,43,41,26,28,51
"COG1533",17,52,93,56,59,35
"COG1534",13,9,3,3,9,5
"COG1535",1,0,1,0,2,0
"COG1536",6,9,0,12,3,3
"COG1538",343,375,444,268,34,320
"COG1539",27,17,20,19,19,22
"COG1540",5,4,1,5,10,5
"COG1541",13,20,29,65,44,56
"COG1544",12,19,9,20,40,21
"COG1546",33,23,15,24,16,28
"COG1551",4,2,0,0,0,0
"COG1553",4,0,1,1,4,0
"COG1554",39,17,35,23,7,28
"COG1555",30,25,11,14,16,28
"COG1556",10,3,8,5,0,10
"COG1558",3,3,0,10,0,4
"COG1559",39,37,14,28,22,45
"COG1560",24,19,12,22,5,12
"COG1561",39,31,36,37,25,33
"COG1564",23,21,28,10,5,9
"COG1566",67,20,47,20,16,28
"COG1567",1,0,0,5,1,0
"COG1568",0,0,7,2,0,34
"COG1569",2,0,0,0,0,0
"COG1570",48,60,46,43,44,61
"COG1573",20,27,13,17,12,17
"COG1574",12,11,32,4,12,13
"COG1575",14,31,15,19,3,26
"COG1576",9,4,6,13,29,27
"COG1577",1,0,0,0,0,0
"COG1578",2,0,0,1,3,2
"COG1579",6,11,14,18,3,25
"COG1580",1,0,1,0,0,0
"COG1582",0,0,0,1,0,0
"COG1583",10,1,0,0,0,0
"COG1584",2,0,1,0,0,0
"COG1585",13,16,5,7,22,12
"COG1586",2,1,3,2,7,6
"COG1587",12,16,8,9,43,4
"COG1589",5,11,1,6,15,2
"COG1592",51,61,49,57,62,54
"COG1593",45,73,68,57,74,29
"COG1595",429,249,458,398,250,393
"COG1596",51,73,141,59,11,48
"COG1597",70,73,36,52,37,100
"COG1598",3,2,1,2,1,5
"COG1600",8,3,14,5,5,10
"COG1605",15,16,7,13,21,9
"COG1606",6,1,4,11,16,6
"COG1607",3,2,0,3,11,2
"COG1609",190,259,208,217,433,344
"COG1610",26,16,26,7,6,9
"COG1611",45,31,59,43,24,38
"COG1613",8,10,0,17,32,5
"COG1614",2,3,0,1,21,3
"COG1615",1,2,0,0,6,13
"COG1618",1,0,2,1,18,0
"COG1619",13,26,25,33,8,28
"COG1620",16,13,25,8,8,6
"COG1621",105,63,77,74,205,105
"COG1622",6,0,0,0,0,0
"COG1623",0,0,4,0,0,0
"COG1624",33,36,11,41,32,35
"COG1625",6,15,6,19,38,15
"COG1626",16,9,10,25,5,34
"COG1629",218,179,348,154,40,127
"COG1633",3,1,2,0,1,1
"COG1635",1,0,1,0,0,0
"COG1636",15,29,22,25,15,28
"COG1637",0,0,0,0,1,3
"COG1638",35,44,64,48,7,24
"COG1640",22,33,23,108,98,93
"COG1641",3,3,1,14,18,3
"COG1643",6,9,2,4,12,15
"COG1647",0,0,0,4,0,0
"COG1648",12,12,4,21,20,8
"COG1649",113,108,145,72,19,93
"COG1651",8,9,13,4,9,10
"COG1652",4,8,3,5,0,1
"COG1653",188,311,98,152,894,273
"COG1654",15,23,8,19,42,19
"COG1655",6,12,0,10,0,2
"COG1658",4,5,2,2,9,1
"COG1659",2,0,3,1,0,0
"COG1660",25,46,31,14,6,19
"COG1661",0,4,3,7,0,2
"COG1662",32,2,9,1,41,0
"COG1663",13,27,36,28,3,18
"COG1664",2,0,4,1,3,1
"COG1666",2,0,1,3,2,0
"COG1668",5,10,6,5,10,7
"COG1669",2,4,11,14,0,5
"COG1670",113,94,93,111,53,109
"COG1671",13,13,3,10,23,11
"COG1672",18,24,13,60,55,126
"COG1674",64,82,52,65,269,57
"COG1677",0,5,0,7,0,5
"COG1678",15,7,22,11,3,16
"COG1679",0,2,0,3,0,2
"COG1680",127,103,135,105,99,103
"COG1682",45,22,23,29,50,35
"COG1683",6,4,6,3,5,9
"COG1684",5,4,1,12,1,6
"COG1686",72,113,28,128,192,72
"COG1687",1,3,4,4,4,4
"COG1690",25,10,45,8,4,10
"COG1691",9,3,4,19,18,9
"COG1692",3,9,1,7,9,8
"COG1694",35,18,37,19,9,27
"COG1695",30,41,13,32,68,39
"COG1696",72,75,53,86,83,102
"COG1699",4,0,1,7,0,0
"COG1700",12,3,18,0,6,6
"COG1702",34,34,29,38,36,42
"COG1703",30,23,31,37,2,29
"COG1704",5,10,11,18,9,15
"COG1705",30,20,45,24,7,27
"COG1706",0,0,1,0,0,0
"COG1708",3,1,6,8,10,7
"COG1712",2,8,21,15,0,4
"COG1713",6,16,1,15,13,15
"COG1714",2,1,4,10,0,9
"COG1715",6,6,1,0,0,3
"COG1716",3,1,0,13,4,5
"COG1720",7,10,1,3,7,13
"COG1721",26,33,48,39,5,46
"COG1722",1,0,0,0,2,3
"COG1724",0,0,3,1,0,0
"COG1725",33,29,14,27,63,53
"COG1726",25,18,33,2,0,6
"COG1728",6,1,0,9,2,2
"COG1729",0,4,0,1,2,0
"COG1732",3,1,6,8,14,2
"COG1733",27,40,26,32,54,38
"COG1734",5,4,0,1,2,2
"COG1735",2,2,2,0,3,1
"COG1737",35,52,50,39,207,38
"COG1738",21,14,21,11,9,15
"COG1739",25,30,36,39,30,42
"COG1740",3,0,1,12,5,2
"COG1741",25,16,31,15,3,21
"COG1742",0,0,3,0,1,0
"COG1743",3,0,0,3,0,21
"COG1744",29,58,19,38,19,28
"COG1748",39,53,39,42,38,40
"COG1749",6,13,1,6,6,4
"COG1751",0,0,0,0,0,1
"COG1752",114,57,123,65,22,88
"COG1754",58,35,75,51,5,46
"COG1755",3,0,1,0,0,0
"COG1757",90,112,145,103,59,97
"COG1758",3,1,0,0,3,3
"COG1760",52,52,54,56,56,55
"COG1762",61,51,39,87,191,36
"COG1763",4,9,6,3,16,1
"COG1764",2,0,1,0,3,0
"COG1765",1,1,3,0,4,5
"COG1766",5,8,2,1,1,6
"COG1767",3,2,4,0,3,6
"COG1768",5,16,0,5,23,15
"COG1770",3,4,1,0,1,3
"COG1773",8,17,6,8,16,7
"COG1774",47,39,36,49,45,24
"COG1775",13,17,13,35,30,12
"COG1776",8,12,1,15,0,12
"COG1778",14,31,7,13,1,11
"COG1780",5,0,3,0,5,3
"COG1781",26,34,10,15,11,21
"COG1782",0,2,0,0,0,2
"COG1783",4,13,11,7,3,51
"COG1785",34,43,60,35,3,45
"COG1787",0,0,0,0,15,0
"COG1788",4,0,4,1,2,1
"COG1792",44,43,38,36,24,42
"COG1793",0,0,2,1,3,0
"COG1794",4,9,5,8,1,4
"COG1797",42,38,25,27,32,33
"COG1799",6,10,5,11,14,16
"COG1801",2,0,0,0,0,1
"COG1802",30,58,36,59,42,29
"COG1803",14,22,23,29,22,27
"COG1804",10,4,5,5,7,5
"COG1805",9,19,44,9,2,12
"COG1806",0,1,1,0,3,2
"COG1807",29,48,50,43,4,32
"COG1808",24,39,35,29,2,26
"COG1811",7,4,2,1,9,3
"COG1814",7,0,8,0,0,2
"COG1815",4,3,4,2,1,1
"COG1816",10,8,2,7,6,5
"COG1817",0,13,0,0,0,8
"COG1819",23,8,31,21,3,15
"COG1820",57,84,91,56,89,68
"COG1823",1,0,0,4,5,2
"COG1825",21,16,19,27,13,21
"COG1826",8,1,5,1,2,4
"COG1827",13,12,1,16,13,8
"COG1830",25,21,48,23,13,23
"COG1832",1,0,0,0,3,0
"COG1834",3,3,7,1,1,5
"COG1835",45,52,38,18,7,80
"COG1837",6,15,1,5,10,6
"COG1838",52,39,62,52,27,50
"COG1840",11,12,22,11,12,17
"COG1841",3,1,1,3,5,2
"COG1842",2,2,2,5,1,5
"COG1843",2,6,0,6,1,2
"COG1845",0,0,0,1,1,0
"COG1846",74,62,45,91,92,64
"COG1847",16,26,6,31,32,19
"COG1850",0,1,0,0,1,0
"COG1852",1,1,3,2,0,0
"COG1853",61,39,44,40,34,52
"COG1854",22,15,10,22,34,14
"COG1857",14,3,0,4,42,1
"COG1858",44,2,18,3,2,7
"COG1859",1,0,2,1,4,7
"COG1861",0,10,2,2,0,7
"COG1862",14,14,10,16,10,26
"COG1863",0,1,0,0,0,2
"COG1864",30,32,22,15,1,24
"COG1865",2,0,1,1,0,1
"COG1866",20,19,16,68,60,51
"COG1868",10,11,2,13,1,12
"COG1869",5,2,2,0,2,1
"COG1871",6,0,0,11,0,3
"COG1872",0,0,0,0,2,0
"COG1873",5,8,1,11,3,6
"COG1874",97,93,190,106,172,74
"COG1875",10,11,23,13,1,21
"COG1876",6,14,2,12,28,39
"COG1877",12,17,34,14,3,14
"COG1878",5,9,4,9,10,6
"COG1879",149,112,157,108,353,109
"COG1881",3,0,1,0,6,5
"COG1882",138,140,172,158,172,106
"COG1883",74,85,82,66,40,97
"COG1884",98,78,111,66,4,89
"COG1886",1,2,1,2,3,2
"COG1887",24,34,18,27,79,37
"COG1893",24,50,38,47,25,41
"COG1894",17,25,38,46,67,31
"COG1895",11,5,19,16,11,14
"COG1896",19,21,8,25,47,18
"COG1897",37,54,30,39,36,42
"COG1898",56,40,59,32,35,54
"COG1900",0,1,1,0,0,1
"COG1902",68,69,59,59,81,57
"COG1903",30,50,26,16,13,9
"COG1904",27,43,48,43,3,42
"COG1905",7,5,13,12,24,14
"COG1906",0,0,1,1,0,1
"COG1908",0,2,4,2,6,1
"COG1910",1,3,4,1,24,4
"COG1912",0,0,0,0,1,0
"COG1914",40,29,33,25,18,29
"COG1915",1,2,0,0,0,2
"COG1917",36,49,25,39,49,41
"COG1918",49,90,30,49,70,63
"COG1921",6,1,8,1,3,4
"COG1922",36,19,50,26,4,15
"COG1923",2,2,0,1,1,5
"COG1924",21,25,10,113,123,71
"COG1925",31,18,9,26,42,23
"COG1928",4,1,0,3,0,2
"COG1929",24,25,17,19,45,33
"COG1932",31,44,29,49,44,67
