"","NLM017","NOF012","NLM025","DLM028","NLF008","DOF012"
"COG0786",14,17,13,22,11,16
"COG0787",15,17,34,69,80,61
"COG0788",10,4,5,11,19,1
"COG0789",42,56,35,56,30,114
"COG0790",24,23,105,55,39,27
"COG0791",117,54,41,124,65,105
"COG0792",17,28,15,19,28,22
"COG0793",240,192,244,175,357,88
"COG0794",19,13,37,26,51,22
"COG0795",43,31,127,34,84,28
"COG0796",38,48,57,32,51,52
"COG0797",0,1,4,9,2,1
"COG0798",12,6,0,2,1,2
"COG0799",19,25,27,20,21,22
"COG0800",13,9,7,31,39,24
"COG0801",18,12,31,20,13,24
"COG0802",22,39,37,20,14,21
"COG0803",14,43,29,20,48,80
"COG0804",2,2,12,6,1,10
"COG0805",18,10,45,20,43,23
"COG0806",11,36,31,17,5,28
"COG0807",36,25,45,32,32,36
"COG0809",72,78,91,63,108,30
"COG0810",0,0,7,7,3,8
"COG0811",34,31,57,9,16,18
"COG0812",39,38,42,38,29,44
"COG0813",2,22,4,14,14,6
"COG0814",18,3,3,52,22,22
"COG0815",1,6,23,15,5,5
"COG0816",11,14,14,23,21,35
"COG0817",14,20,24,9,7,5
"COG0818",12,30,7,5,13,12
"COG0819",0,5,4,3,0,0
"COG0820",38,82,83,39,43,35
"COG0821",61,38,63,52,63,37
"COG0822",37,82,48,39,27,36
"COG0823",26,31,20,44,51,12
"COG0824",26,25,22,20,34,17
"COG0825",25,31,28,6,2,10
"COG0826",139,206,137,132,145,99
"COG0827",111,194,143,209,181,97
"COG0828",1,8,4,1,0,9
"COG0829",0,1,9,1,2,0
"COG0830",0,0,10,1,0,0
"COG0831",0,1,7,1,0,2
"COG0832",0,0,6,0,0,0
"COG0833",2,1,2,10,14,44
"COG0834",110,78,149,144,75,249
"COG0835",29,4,32,15,2,4
"COG0836",84,24,82,36,52,18
"COG0837",1,0,12,6,4,2
"COG0838",9,9,16,14,6,5
"COG0839",20,12,13,14,22,1
"COG0840",330,83,196,206,12,31
"COG0841",560,402,196,568,812,233
"COG0842",119,123,132,96,160,75
"COG0843",1,0,1,4,2,2
"COG0845",445,290,315,325,569,250
"COG0846",23,38,55,36,35,75
"COG0847",39,42,75,40,42,64
"COG0848",1,5,15,10,10,23
"COG0849",28,61,82,27,42,36
"COG0850",7,4,12,7,2,4
"COG0851",5,17,5,9,2,2
"COG0852",13,10,13,26,41,8
"COG0853",3,5,3,12,17,12
"COG0854",18,16,10,8,20,7
"COG0855",72,66,58,83,86,74
"COG0857",1,0,23,10,1,16
"COG0858",17,29,42,11,24,35
"COG0859",24,16,67,32,58,49
"COG0860",77,57,77,81,74,71
"COG0861",5,2,68,23,10,47
"COG0863",61,61,21,55,52,42
"COG0864",0,1,0,2,2,2
"COG1001",11,24,11,23,18,36
"COG1002",79,55,35,72,40,24
"COG1003",9,9,4,50,70,13
"COG1004",93,70,96,65,101,45
"COG1005",25,20,19,16,13,0
"COG1006",0,0,0,0,0,1
"COG1007",34,19,34,24,43,6
"COG1008",19,6,7,30,49,10
"COG1009",15,26,46,28,50,7
"COG1010",13,14,6,3,2,2
"COG1011",78,61,105,55,80,87
"COG1012",75,137,36,156,64,154
"COG1013",30,57,41,160,223,57
"COG1014",144,183,177,177,213,90
"COG1015",12,38,11,24,23,33
"COG1017",1,1,2,5,3,6
"COG1018",1,3,4,26,6,9
"COG1020",27,27,43,60,21,48
"COG1021",0,1,1,7,2,5
"COG1022",46,67,38,82,166,75
"COG1023",0,1,0,0,0,0
"COG1024",24,24,8,38,23,21
"COG1025",2,0,5,9,1,6
"COG1026",44,28,23,61,21,29
"COG1027",18,21,42,7,20,35
"COG1028",311,228,164,241,233,198
"COG1030",2,4,1,10,5,9
"COG1032",129,136,69,139,139,143
"COG1033",61,51,33,53,22,19
"COG1034",21,20,10,34,22,16
"COG1035",37,26,62,26,24,33
"COG1038",31,23,5,14,12,36
"COG1039",0,18,3,3,1,0
"COG1040",25,29,39,34,32,36
"COG1041",2,2,2,4,0,0
"COG1042",34,24,6,24,40,10
"COG1043",48,18,44,23,49,19
"COG1044",30,15,34,27,42,15
"COG1045",41,46,58,48,67,23
"COG1047",13,13,12,10,21,13
"COG1048",82,41,81,97,83,50
"COG1049",0,0,13,13,0,4
"COG1051",52,38,59,26,28,59
"COG1052",89,38,47,73,62,71
"COG1053",48,105,122,116,121,112
"COG1054",2,0,3,4,0,5
"COG1055",32,19,64,39,36,13
"COG1056",0,8,1,3,4,3
"COG1057",24,31,36,29,16,34
"COG1058",21,16,10,26,23,14
"COG1059",0,0,0,0,0,0
"COG1060",49,52,42,73,100,27
"COG1061",89,170,327,89,70,131
"COG1062",0,0,2,4,1,12
"COG1063",103,73,82,80,103,108
"COG1064",0,0,0,12,3,6
"COG1066",42,62,68,38,59,59
"COG1067",3,28,21,14,23,10
"COG1069",32,13,1,11,7,6
"COG1070",160,101,134,141,169,102
"COG1071",13,6,2,20,34,11
"COG1072",0,0,8,7,0,17
"COG1073",104,113,54,104,153,120
"COG1074",51,155,134,118,88,99
"COG1075",0,3,8,3,0,0
"COG1076",14,8,21,10,15,12
"COG1077",63,86,90,73,70,103
"COG1078",14,16,3,9,16,29
"COG1079",21,17,6,29,8,24
"COG1080",47,27,51,83,43,81
"COG1082",51,45,24,71,65,64
"COG1083",20,22,15,3,10,14
"COG1085",0,3,13,8,7,34
"COG1086",128,119,55,64,106,59
"COG1087",38,62,54,50,65,63
"COG1088",66,64,52,57,66,39
"COG1089",49,22,37,13,18,8
"COG1090",11,3,8,7,7,2
"COG1091",73,41,40,55,43,38
"COG1092",48,74,66,89,59,28
"COG1098",0,12,5,1,3,20
"COG1099",0,0,0,2,0,0
"COG1101",10,2,6,28,12,31
"COG1102",0,1,4,0,0,0
"COG1104",28,81,48,70,22,59
"COG1105",22,7,8,20,18,73
"COG1106",96,59,78,28,39,33
"COG1108",22,34,42,47,49,61
"COG1109",117,191,160,47,42,54
"COG1112",38,32,41,101,143,70
"COG1113",3,1,2,42,23,136
"COG1114",5,9,10,18,24,73
"COG1115",78,81,140,90,69,51
"COG1116",38,26,17,32,14,43
"COG1117",35,27,20,44,20,53
"COG1118",3,3,2,14,12,12
"COG1119",9,5,33,28,28,22
"COG1120",47,47,42,46,62,97
"COG1121",37,28,36,33,36,45
"COG1122",57,74,66,86,65,220
"COG1123",0,11,5,13,10,35
"COG1124",5,2,4,9,8,4
"COG1125",3,1,2,5,4,11
"COG1126",57,42,71,85,35,176
"COG1127",23,24,48,16,37,17
"COG1129",113,49,100,141,30,91
"COG1131",216,258,176,239,158,276
"COG1132",457,749,330,642,320,792
"COG1133",0,0,2,1,0,1
"COG1134",14,28,11,31,19,50
"COG1135",23,17,49,34,13,49
"COG1136",213,294,251,235,174,294
"COG1137",18,19,42,21,36,20
"COG1138",2,0,1,17,8,6
"COG1139",23,8,27,9,23,17
"COG1140",0,0,1,18,3,15
"COG1141",0,0,1,1,3,1
"COG1142",2,1,5,34,9,13
"COG1143",14,7,11,7,17,3
"COG1144",2,5,14,2,2,0
"COG1145",86,61,61,81,85,55
"COG1146",4,7,9,13,10,6
"COG1148",6,11,2,2,10,13
"COG1149",1,0,0,0,2,0
"COG1150",1,3,0,1,0,6
"COG1151",55,38,50,47,44,54
"COG1152",0,6,4,0,0,3
"COG1154",100,84,136,83,88,88
"COG1155",35,78,7,38,38,29
"COG1156",29,44,11,38,36,17
"COG1157",30,5,14,20,2,4
"COG1158",31,56,49,36,30,34
"COG1159",32,45,65,38,44,42
"COG1160",61,114,83,85,80,93
"COG1161",17,58,8,32,6,57
"COG1162",48,52,53,45,31,49
"COG1164",21,66,15,42,10,60
"COG1165",62,11,38,25,47,50
"COG1166",31,23,73,45,62,9
"COG1167",18,11,26,78,36,87
"COG1168",74,78,60,62,85,108
"COG1169",13,7,35,27,27,19
"COG1171",42,23,40,46,25,67
"COG1172",26,30,47,22,10,31
"COG1173",27,43,30,92,54,141
"COG1174",5,3,1,9,6,41
"COG1175",279,115,64,244,32,285
"COG1176",43,17,40,35,17,39
"COG1177",30,11,29,41,21,52
"COG1178",21,14,11,39,13,10
"COG1179",7,19,12,24,43,18
"COG1180",33,51,50,40,36,63
"COG1181",39,59,69,52,55,55
"COG1182",2,0,1,7,1,3
"COG1183",27,24,27,8,32,14
"COG1184",0,0,0,1,1,0
"COG1185",80,140,100,84,104,58
"COG1186",40,54,62,58,42,67
"COG1187",49,53,71,55,43,83
"COG1188",10,18,19,13,14,16
"COG1189",20,23,10,20,9,42
"COG1190",70,89,74,79,84,76
"COG1191",39,156,62,82,18,36
"COG1192",85,140,183,117,72,117
"COG1193",53,88,88,63,72,96
"COG1194",30,25,19,31,28,25
"COG1195",54,79,82,39,36,65
"COG1196",31,150,42,69,28,88
"COG1197",72,149,164,129,106,124
"COG1198",49,118,112,71,84,84
"COG1199",20,41,44,60,19,77
"COG1200",74,125,120,64,83,92
"COG1201",4,0,23,0,0,17
"COG1203",40,61,50,28,42,34
"COG1204",10,8,11,11,13,1
"COG1205",24,18,63,24,7,0
"COG1206",1,32,10,11,8,23
"COG1207",4,6,32,16,15,46
"COG1208",54,36,64,34,85,22
"COG1209",50,24,35,42,47,45
"COG1210",1,8,43,13,9,62
"COG1211",51,43,57,48,30,64
"COG1212",28,27,38,23,38,18
"COG1213",11,6,0,10,8,1
"COG1214",45,52,43,31,41,39
"COG1215",74,69,69,52,81,103
"COG1216",128,88,97,76,97,78
"COG1217",69,113,95,93,71,90
"COG1218",15,16,4,13,19,8
"COG1219",69,93,80,71,44,62
"COG1220",3,0,15,9,14,34
"COG1221",39,6,2,14,46,30
"COG1225",24,18,8,9,21,14
"COG1226",29,11,4,72,27,35
"COG1227",14,78,26,32,20,44
"COG1228",44,28,22,37,38,14
"COG1230",1,0,0,6,3,30
"COG1232",7,67,6,12,26,35
"COG1233",18,13,2,3,12,1
"COG1234",30,28,41,31,29,38
"COG1235",75,66,61,56,62,55
"COG1236",27,43,6,33,8,11
"COG1237",8,6,3,6,5,4
"COG1238",14,18,27,7,21,4
"COG1239",3,2,10,2,1,8
"COG1240",1,2,8,0,0,15
"COG1242",35,51,34,14,28,19
"COG1243",0,20,4,3,4,11
"COG1246",2,1,6,10,4,4
"COG1247",16,13,17,27,9,26
"COG1249",86,51,28,68,104,104
"COG1250",21,7,8,30,4,10
"COG1251",2,1,4,19,4,23
"COG1252",3,2,5,17,30,5
"COG1253",90,96,124,102,164,102
"COG1254",3,5,4,1,4,16
"COG1256",26,12,37,21,3,5
"COG1257",0,0,0,0,0,11
"COG1259",12,5,1,8,6,5
"COG1260",27,14,24,10,42,5
"COG1261",0,0,9,3,2,0
"COG1262",21,32,128,71,46,28
"COG1263",47,43,26,77,73,199
"COG1264",42,35,25,96,58,184
"COG1266",31,38,50,38,24,28
"COG1267",16,6,18,1,5,4
"COG1268",10,11,9,19,5,25
"COG1269",34,48,11,38,44,34
"COG1270",23,11,20,29,28,19
"COG1271",19,15,32,44,64,32
"COG1272",22,33,15,18,15,46
"COG1273",0,0,3,0,0,1
"COG1274",1,2,9,18,1,0
"COG1275",3,0,0,0,11,7
"COG1276",0,0,0,2,1,0
"COG1277",19,41,3,21,14,22
"COG1278",5,9,2,13,1,23
"COG1279",2,2,7,7,3,16
"COG1280",7,5,4,19,9,2
"COG1281",18,33,28,27,11,38
"COG1282",0,0,18,3,0,10
"COG1283",97,69,138,110,75,47
"COG1284",96,134,107,84,82,101
"COG1285",19,12,18,15,17,17
"COG1286",0,0,4,3,0,10
"COG1287",0,0,0,0,0,0
"COG1288",14,18,10,15,19,53
"COG1289",2,7,4,42,5,21
"COG1290",0,0,0,0,0,0
"COG1291",7,3,7,12,2,3
"COG1292",5,23,11,19,8,42
"COG1293",30,45,31,37,8,45
"COG1294",25,18,24,32,46,15
"COG1295",16,20,22,43,51,38
"COG1296",7,5,5,32,16,27
"COG1297",41,24,54,31,56,49
"COG1298",11,10,23,22,2,7
"COG1299",35,15,39,44,51,59
"COG1300",14,19,0,5,7,1
"COG1301",50,59,64,58,126,63
"COG1302",11,23,14,17,10,38
"COG1304",4,6,6,12,6,36
"COG1305",45,30,27,43,34,30
"COG1306",7,1,4,10,1,0
"COG1307",86,53,48,83,23,96
"COG1309",97,112,54,113,54,130
"COG1310",0,0,4,5,1,0
"COG1312",47,25,21,48,62,18
"COG1313",12,27,11,20,1,2
"COG1314",0,0,4,3,0,1
"COG1315",23,13,11,18,1,3
"COG1316",49,122,19,36,27,123
"COG1317",0,0,0,3,0,2
"COG1319",6,12,6,20,6,13
"COG1320",0,0,1,0,0,0
"COG1321",15,17,15,20,3,8
"COG1322",24,49,29,32,44,18
"COG1323",20,33,14,29,11,31
"COG1324",0,2,0,0,1,2
"COG1327",9,6,11,15,13,26
"COG1328",138,135,474,135,131,118
"COG1329",0,3,2,1,0,6
"COG1330",3,0,22,6,3,6
"COG1331",0,0,0,0,0,0
"COG1332",9,1,2,3,0,3
"COG1333",4,4,0,5,18,6
"COG1335",13,19,26,15,39,63
"COG1336",1,0,0,0,0,0
"COG1337",8,0,2,4,0,3
"COG1338",3,2,12,4,1,2
"COG1342",5,6,4,13,6,7
"COG1343",16,12,9,6,7,7
"COG1344",60,11,78,51,1,6
"COG1345",28,3,33,3,0,1
"COG1346",24,23,34,10,8,4
"COG1347",11,11,22,21,23,6
"COG1348",7,2,1,4,2,0
"COG1349",38,26,17,63,73,88
"COG1350",30,19,34,19,36,12
"COG1351",18,7,30,12,10,4
"COG1352",7,4,14,13,4,7
"COG1353",15,4,2,7,0,7
"COG1354",24,24,10,16,9,34
"COG1355",0,0,0,0,0,11
"COG1357",25,43,3,21,12,16
"COG1358",6,1,6,8,8,14
"COG1359",10,6,0,7,3,13
"COG1360",11,6,37,12,11,10
"COG1361",0,5,4,3,2,1
"COG1362",54,65,59,56,29,49
"COG1363",18,10,8,31,20,25
"COG1364",25,23,10,30,13,18
"COG1366",5,12,3,6,0,3
"COG1368",79,137,166,114,113,254
"COG1372",42,0,0,0,0,0
"COG1373",354,232,720,193,214,186
"COG1376",46,29,23,50,16,72
"COG1377",28,4,19,15,4,9
"COG1378",7,0,1,1,0,4
"COG1379",3,16,1,3,2,0
"COG1380",16,6,23,24,12,22
"COG1381",8,34,21,18,9,24
"COG1384",0,0,1,0,0,0
"COG1385",24,27,35,29,23,22
"COG1386",10,32,12,15,4,28
"COG1387",66,40,39,12,32,17
"COG1388",33,73,23,17,1,10
"COG1390",0,0,0,0,0,0
"COG1391",1,4,26,12,4,10
"COG1392",12,13,4,1,15,13
"COG1393",13,15,17,20,8,50
"COG1394",16,24,4,18,18,11
"COG1396",77,99,56,100,65,116
"COG1397",7,29,27,12,27,16
"COG1399",14,6,16,17,7,30
"COG1401",17,10,191,34,40,19
"COG1402",8,14,1,10,15,5
"COG1403",2,8,2,5,10,5
"COG1404",113,81,139,86,88,84
"COG1406",1,1,0,0,0,0
"COG1408",51,67,64,28,23,19
"COG1409",96,71,71,51,123,69
"COG1410",95,69,82,112,132,47
"COG1413",0,0,0,2,1,9
"COG1414",7,5,4,38,15,21
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",111,137,85,34,30,30
"COG1419",14,3,15,10,0,1
"COG1420",8,19,5,23,16,43
"COG1424",0,0,0,0,2,11
"COG1426",1,1,21,7,6,14
"COG1427",0,7,1,5,9,0
"COG1428",0,4,44,0,2,14
"COG1429",33,18,51,31,42,44
"COG1430",0,0,1,1,3,0
"COG1431",0,0,0,0,0,0
"COG1432",8,9,6,23,15,18
"COG1433",2,3,3,2,1,15
"COG1434",10,6,10,14,18,53
"COG1435",16,27,18,12,31,27
"COG1436",1,1,2,0,0,1
"COG1437",0,0,0,0,0,2
"COG1438",21,22,43,23,23,22
"COG1440",6,2,4,4,2,23
"COG1441",0,0,0,4,1,4
"COG1442",33,19,48,32,27,71
"COG1443",7,3,5,6,9,0
"COG1444",0,0,0,12,3,4
"COG1445",24,25,31,48,37,70
"COG1446",10,3,1,3,7,11
"COG1447",2,1,2,2,2,4
"COG1448",1,2,9,10,6,21
"COG1449",27,11,21,19,23,9
"COG1450",0,0,0,12,6,4
"COG1451",26,30,37,23,14,30
"COG1452",2,1,32,12,5,7
"COG1453",35,24,17,36,61,26
"COG1454",89,153,85,133,96,136
"COG1455",12,12,19,25,7,145
"COG1456",0,1,2,4,2,8
"COG1457",2,5,3,18,17,42
"COG1459",37,48,14,30,12,49
"COG1461",20,21,21,14,9,16
"COG1462",0,0,3,0,0,0
"COG1463",2,7,13,6,14,12
"COG1464",21,16,74,27,16,66
"COG1465",0,0,0,2,2,0
"COG1466",26,56,35,30,28,67
"COG1468",14,10,5,6,11,8
"COG1469",0,0,0,4,3,0
"COG1470",9,10,1,8,7,3
"COG1472",682,438,318,578,545,361
"COG1473",24,27,15,45,44,99
"COG1475",129,145,113,186,89,139
"COG1476",7,17,6,12,4,5
"COG1477",74,29,48,40,39,51
"COG1479",67,78,128,40,79,14
"COG1480",58,28,45,28,68,13
"COG1481",11,39,11,25,8,42
"COG1482",75,50,71,47,74,60
"COG1483",28,17,4,13,9,0
"COG1484",109,112,45,78,57,93
"COG1485",0,0,1,2,0,1
"COG1486",37,12,23,13,6,13
"COG1487",14,9,0,5,3,6
"COG1488",44,59,163,16,21,40
"COG1489",9,3,3,16,3,9
"COG1490",18,32,26,2,4,5
"COG1492",38,25,25,38,47,19
"COG1493",10,9,13,25,10,21
"COG1494",2,4,16,7,3,11
"COG1495",0,0,1,6,0,3
"COG1496",6,9,18,28,32,33
"COG1501",311,153,157,214,223,207
"COG1502",53,52,34,143,88,128
"COG1505",10,11,10,4,23,0
"COG1506",199,145,226,129,303,90
"COG1507",0,0,0,0,0,6
"COG1508",38,37,94,35,62,26
"COG1509",28,18,3,23,42,11
"COG1511",87,67,32,20,1,36
"COG1512",24,34,28,28,35,11
"COG1513",0,0,0,0,1,0
"COG1514",0,1,0,4,1,3
"COG1515",0,0,0,2,5,1
"COG1516",13,2,13,4,1,2
"COG1518",42,46,54,5,15,9
"COG1519",41,25,42,33,59,22
"COG1520",62,36,27,22,101,10
"COG1521",22,18,15,37,30,30
"COG1522",48,43,75,48,55,34
"COG1523",72,50,85,46,73,84
"COG1524",42,45,47,34,75,45
"COG1525",2,4,1,11,0,1
"COG1526",3,3,1,5,3,3
"COG1527",5,17,5,7,8,17
"COG1528",19,22,17,13,30,26
"COG1529",31,38,30,13,14,19
"COG1530",41,44,62,47,42,43
"COG1533",72,63,42,38,51,31
"COG1534",9,9,11,11,6,11
"COG1535",1,0,2,3,1,2
"COG1536",4,3,14,11,0,4
"COG1538",269,211,220,222,497,142
"COG1539",28,17,18,24,11,32
"COG1540",1,2,2,6,1,17
"COG1541",64,53,64,63,123,36
"COG1543",0,18,1,1,0,0
"COG1544",5,28,19,20,6,33
"COG1545",0,0,0,1,0,0
"COG1546",35,27,27,32,25,29
"COG1550",1,0,0,0,0,1
"COG1551",4,1,5,5,1,0
"COG1553",0,0,1,3,1,6
"COG1554",42,16,4,56,39,44
"COG1555",17,42,41,15,19,29
"COG1556",5,4,0,8,4,14
"COG1558",11,1,10,1,1,1
"COG1559",14,39,43,26,43,40
"COG1560",20,19,38,28,37,19
"COG1561",28,43,68,53,50,14
"COG1562",0,0,12,5,0,0
"COG1564",17,13,15,5,7,16
"COG1565",0,0,0,3,0,0
"COG1566",63,15,37,49,47,4
"COG1567",4,1,0,2,2,0
"COG1568",9,4,0,6,21,0
"COG1569",4,0,0,0,0,0
"COG1570",42,74,59,42,52,53
"COG1573",23,35,6,17,18,24
"COG1574",8,15,3,13,13,21
"COG1575",25,17,48,20,41,40
"COG1576",20,35,30,25,30,46
"COG1577",0,0,0,0,0,35
"COG1578",0,1,0,0,0,0
"COG1579",17,16,23,11,20,2
"COG1580",0,0,18,1,0,2
"COG1582",0,0,0,3,0,0
"COG1583",0,1,0,1,0,0
"COG1584",0,0,1,1,2,6
"COG1585",7,18,9,12,3,5
"COG1586",2,3,7,3,4,19
"COG1587",5,7,6,14,9,12
"COG1589",0,18,17,9,2,21
"COG1592",69,57,66,47,67,33
"COG1593",45,33,18,38,53,38
"COG1595",533,344,228,278,379,207
"COG1596",99,42,90,46,106,33
"COG1597",76,66,45,53,62,83
"COG1598",19,2,1,3,5,8
"COG1600",7,10,1,19,10,22
"COG1604",0,0,0,0,0,0
"COG1605",5,15,30,28,8,36
"COG1606",2,8,3,8,9,2
"COG1607",3,4,12,7,0,5
"COG1609",375,168,188,296,183,474
"COG1610",24,26,7,15,19,23
"COG1611",40,25,30,31,44,19
"COG1613",4,2,0,10,1,3
"COG1614",2,2,2,5,2,11
"COG1615",0,40,2,1,0,10
"COG1618",0,1,0,1,1,0
"COG1619",10,17,3,18,32,22
"COG1620",12,8,23,17,19,23
"COG1621",104,56,90,58,67,144
"COG1622",1,0,1,6,3,0
"COG1623",1,24,2,0,0,0
"COG1624",42,36,46,30,27,43
"COG1625",27,20,8,20,11,13
"COG1626",21,22,8,38,36,24
"COG1629",177,98,185,148,213,108
"COG1633",2,10,1,5,1,5
"COG1635",1,0,1,2,0,1
"COG1636",15,28,24,20,18,8
"COG1637",0,0,0,0,0,7
"COG1638",13,25,18,26,52,16
"COG1640",77,58,106,86,76,50
"COG1641",7,2,1,7,4,7
"COG1643",1,3,64,46,17,19
"COG1647",0,0,1,8,1,0
"COG1648",8,4,5,2,3,2
"COG1649",102,79,87,60,143,45
"COG1651",8,1,9,7,5,16
"COG1652",1,0,1,3,3,16
"COG1653",458,171,81,350,77,488
"COG1654",11,10,19,20,10,25
"COG1655",18,2,8,2,0,0
"COG1657",2,0,30,0,0,1
"COG1658",1,9,4,2,3,11
"COG1659",1,0,0,0,1,0
"COG1660",32,35,46,35,46,54
"COG1661",2,2,1,1,4,8
"COG1662",6,1,0,129,14,39
"COG1663",31,23,59,24,34,16
"COG1664",11,0,1,8,0,0
"COG1666",0,0,3,3,3,6
"COG1668",5,11,14,21,10,22
"COG1669",18,9,36,6,10,17
"COG1670",107,92,51,73,132,85
"COG1671",11,10,9,11,3,7
"COG1672",129,79,351,61,60,54
"COG1674",22,81,34,88,90,122
"COG1677",5,2,10,7,0,4
"COG1678",13,5,2,8,10,5
"COG1679",10,4,1,1,0,0
"COG1680",100,49,42,96,92,157
"COG1682",7,42,23,25,19,31
"COG1683",7,13,7,16,4,18
"COG1684",8,7,15,10,1,7
"COG1686",86,183,71,111,39,90
"COG1687",4,6,2,5,0,9
"COG1688",0,0,0,0,0,0
"COG1690",42,11,3,22,16,7
"COG1691",2,7,3,5,14,8
"COG1692",0,11,1,5,1,1
"COG1694",24,29,12,35,31,21
"COG1695",13,38,18,26,15,44
"COG1696",74,72,99,96,55,58
"COG1699",6,0,1,7,0,2
"COG1700",2,18,2,2,12,0
"COG1702",38,30,56,42,48,37
"COG1703",21,24,9,19,47,27
"COG1704",28,22,36,16,22,23
"COG1705",29,26,91,30,46,58
"COG1706",0,0,8,4,0,1
"COG1708",12,10,1,2,8,12
"COG1712",16,10,1,6,17,7
"COG1713",4,16,11,5,3,12
"COG1714",10,11,3,5,5,1
"COG1715",2,20,26,10,2,35
"COG1716",1,63,2,4,3,12
"COG1719",0,0,0,0,0,0
"COG1720",2,3,42,24,3,10
"COG1721",56,37,29,30,29,10
"COG1722",2,7,1,3,1,7
"COG1724",2,0,0,1,0,2
"COG1725",15,14,6,34,14,63
"COG1726",17,13,44,17,33,6
"COG1728",4,3,0,3,0,0
"COG1729",1,2,12,5,2,4
"COG1732",5,4,2,1,1,28
"COG1733",30,18,26,23,33,54
"COG1734",1,1,15,3,6,1
"COG1735",1,2,1,3,3,3
"COG1737",22,28,33,53,41,149
"COG1738",17,3,31,10,12,4
"COG1739",31,36,30,18,33,45
"COG1740",1,1,0,14,19,8
"COG1741",25,15,2,8,7,7
"COG1742",0,0,0,1,0,2
"COG1743",20,26,2,1,2,0
"COG1744",35,41,27,54,13,47
"COG1747",0,0,0,4,0,0
"COG1748",29,24,31,39,30,23
"COG1749",8,2,6,13,0,4
"COG1751",0,0,0,0,0,0
"COG1752",95,81,32,48,99,29
"COG1754",32,31,81,34,57,19
"COG1755",1,0,0,0,0,0
"COG1757",101,88,153,90,93,102
"COG1758",1,0,7,4,0,11
"COG1760",44,38,41,63,59,73
"COG1762",38,31,49,87,71,120
"COG1763",1,0,1,1,4,1
"COG1764",0,0,0,5,0,1
"COG1765",0,0,0,1,2,9
"COG1766",7,0,9,18,4,2
"COG1767",1,1,2,4,7,3
"COG1768",1,22,6,3,1,5
"COG1770",0,0,1,10,3,17
"COG1773",7,13,1,13,10,2
"COG1774",36,57,26,43,37,20
"COG1775",7,13,4,16,3,8
"COG1776",17,3,7,12,0,1
"COG1778",19,19,27,11,24,8
"COG1780",0,0,1,1,0,12
"COG1781",37,17,33,30,15,20
"COG1782",0,1,2,0,0,0
"COG1783",5,16,9,8,11,10
"COG1785",53,34,22,28,51,13
"COG1786",0,1,0,0,0,0
"COG1787",0,2,0,1,0,0
"COG1788",3,6,4,4,2,4
"COG1791",0,0,0,0,0,0
"COG1792",33,52,43,35,36,55
"COG1793",4,0,0,0,2,0
"COG1794",3,7,3,4,5,27
"COG1797",19,28,15,32,30,30
"COG1799",15,12,6,13,4,31
"COG1801",0,0,0,4,0,1
"COG1802",36,29,34,49,20,26
"COG1803",26,18,4,16,25,31
"COG1804",33,11,2,22,3,26
"COG1805",20,12,41,14,29,4
"COG1806",0,1,3,2,2,29
"COG1807",34,31,34,18,52,37
"COG1808",18,21,9,14,41,15
"COG1811",0,0,1,6,6,17
"COG1814",5,2,0,5,1,8
"COG1815",6,4,6,4,1,2
"COG1816",4,18,2,9,2,28
"COG1817",0,0,1,0,3,0
"COG1819",19,7,6,18,13,8
"COG1820",68,31,43,45,54,49
"COG1823",2,0,1,7,4,33
"COG1825",28,14,16,27,23,12
"COG1826",2,1,1,6,2,3
"COG1827",2,7,6,6,5,8
"COG1830",31,15,7,23,37,14
"COG1832",0,1,0,1,2,2
"COG1834",3,1,1,0,3,5
"COG1835",51,31,39,63,50,47
"COG1837",4,15,4,6,4,9
"COG1838",38,22,65,52,42,34
"COG1840",16,15,13,28,28,16
"COG1841",6,2,5,3,2,17
"COG1842",1,3,4,9,0,5
"COG1843",11,6,12,10,0,4
"COG1845",0,0,1,4,0,5
"COG1846",57,47,36,50,33,81
"COG1847",13,31,16,18,12,31
"COG1850",0,2,2,0,1,7
"COG1852",3,0,0,0,7,13
"COG1853",55,67,74,51,44,32
"COG1854",12,9,23,18,10,21
"COG1857",0,2,0,1,0,0
"COG1858",6,2,1,16,14,9
"COG1859",1,1,0,7,13,9
"COG1861",6,8,0,3,3,0
"COG1862",11,6,22,16,12,13
"COG1863",0,1,1,4,0,0
"COG1864",27,28,29,27,26,6
"COG1865",2,3,1,0,2,3
"COG1866",59,34,85,64,64,51
"COG1868",9,2,15,8,3,7
"COG1869",3,2,8,4,2,12
"COG1871",8,3,5,4,1,3
"COG1872",1,0,1,3,2,0
"COG1873",4,16,1,6,2,3
"COG1874",167,109,59,88,119,146
"COG1875",38,41,2,12,17,12
"COG1876",11,34,22,23,6,7
"COG1877",20,16,0,22,26,13
"COG1878",4,2,5,6,7,4
"COG1879",140,69,189,168,103,117
"COG1881",0,0,1,5,4,18
"COG1882",95,171,87,139,121,118
"COG1883",80,62,49,58,86,27
"COG1884",76,60,29,61,152,47
"COG1886",8,5,3,5,1,6
"COG1887",29,53,47,22,5,34
"COG1892",0,0,0,0,0,0
"COG1893",29,36,13,43,33,23
"COG1894",56,23,16,35,28,20
"COG1895",28,6,34,7,19,9
"COG1896",9,21,10,13,9,48
"COG1897",32,30,50,33,34,46
"COG1898",71,66,28,60,47,38
"COG1899",0,0,1,0,0,0
