"","NOM009","DLM003","NOM028","NOF002","DLF004","DOM003"
"COG0788",1,16,10,13,7,1
"COG0789",84,72,90,65,49,51
"COG0790",20,24,35,38,39,52
"COG0791",114,51,89,66,53,64
"COG0792",13,20,19,22,19,19
"COG0793",137,307,254,67,94,74
"COG0794",12,25,22,22,23,43
"COG0795",28,71,38,62,69,136
"COG0796",46,40,35,44,44,56
"COG0797",4,9,1,0,16,14
"COG0798",7,2,6,16,1,0
"COG0799",27,31,14,16,29,18
"COG0800",45,23,38,34,36,31
"COG0801",10,21,31,18,18,23
"COG0802",27,23,26,12,23,33
"COG0803",27,38,35,25,26,20
"COG0804",5,15,6,0,0,0
"COG0805",7,22,13,12,11,8
"COG0806",27,19,13,17,21,27
"COG0807",44,42,37,58,37,48
"COG0809",66,81,63,59,101,77
"COG0810",0,0,0,1,1,1
"COG0811",27,69,47,50,54,48
"COG0812",25,37,33,35,36,49
"COG0813",24,8,11,11,10,10
"COG0814",12,4,18,11,4,62
"COG0815",2,2,2,2,2,11
"COG0816",22,28,24,24,22,28
"COG0817",10,24,15,21,13,21
"COG0818",11,8,5,12,3,3
"COG0819",7,6,5,7,3,6
"COG0820",55,57,58,47,46,52
"COG0821",58,56,59,60,53,63
"COG0822",54,30,37,59,45,27
"COG0823",24,24,54,39,13,11
"COG0824",17,16,23,20,15,11
"COG0825",44,7,20,34,25,13
"COG0826",148,105,125,41,43,57
"COG0827",162,118,120,208,71,72
"COG0828",6,1,1,5,3,5
"COG0829",1,8,4,2,0,0
"COG0830",2,9,4,2,0,1
"COG0831",1,3,3,1,0,1
"COG0832",6,1,4,2,0,1
"COG0833",2,4,3,2,0,30
"COG0834",197,69,105,105,118,160
"COG0835",19,4,3,8,14,8
"COG0836",24,18,10,44,85,98
"COG0837",0,0,1,0,1,11
"COG0838",2,9,6,12,11,9
"COG0839",6,23,23,13,24,20
"COG0840",299,55,28,186,153,105
"COG0841",164,708,539,620,435,337
"COG0842",71,129,124,162,140,101
"COG0843",1,0,0,2,1,6
"COG0845",187,546,433,464,408,275
"COG0846",78,58,43,43,78,59
"COG0847",31,53,33,33,41,50
"COG0848",3,8,1,10,1,23
"COG0849",33,37,30,33,67,62
"COG0850",14,1,9,8,5,5
"COG0851",4,2,6,7,3,3
"COG0852",13,33,27,32,49,27
"COG0853",12,11,13,19,13,16
"COG0854",3,16,13,21,7,2
"COG0855",99,55,112,84,50,44
"COG0857",0,0,5,2,0,30
"COG0858",32,17,20,16,23,30
"COG0859",14,46,26,39,44,79
"COG0860",96,59,99,60,55,55
"COG0861",4,1,10,5,22,54
"COG0863",41,58,31,80,56,47
"COG0864",0,4,0,1,1,1
"COG1001",33,28,35,19,17,20
"COG1002",81,55,35,47,51,132
"COG1003",6,74,39,43,22,23
"COG1004",22,75,45,104,66,75
"COG1005",7,26,18,9,11,14
"COG1006",0,0,1,0,0,0
"COG1007",14,31,25,22,41,22
"COG1008",9,42,23,22,59,60
"COG1009",23,35,29,32,64,50
"COG1010",11,12,7,14,13,7
"COG1011",100,90,81,85,103,97
"COG1012",92,67,138,75,72,130
"COG1013",173,159,177,172,167,148
"COG1014",155,196,149,185,189,166
"COG1015",38,9,22,23,10,36
"COG1017",3,0,1,1,1,2
"COG1018",1,0,7,3,1,39
"COG1020",67,35,70,66,4,20
"COG1021",3,0,7,3,1,20
"COG1022",83,182,151,145,145,150
"COG1023",0,0,0,0,0,6
"COG1024",14,18,33,27,17,60
"COG1025",0,0,6,2,1,20
"COG1026",61,18,48,51,18,26
"COG1027",8,34,17,20,57,55
"COG1028",202,218,229,226,217,213
"COG1030",0,14,1,1,3,3
"COG1032",133,132,146,131,111,65
"COG1033",110,43,27,18,10,7
"COG1034",27,27,27,20,31,19
"COG1035",42,37,25,36,25,2
"COG1038",21,24,31,22,9,3
"COG1039",3,4,3,0,6,4
"COG1040",50,42,27,35,33,42
"COG1041",2,1,2,7,3,3
"COG1042",10,42,18,16,7,6
"COG1043",10,51,37,47,44,40
"COG1044",18,29,27,17,35,33
"COG1045",41,42,46,68,37,40
"COG1047",15,15,16,14,15,14
"COG1048",129,67,91,79,70,78
"COG1049",0,1,7,3,0,12
"COG1051",28,53,38,22,32,17
"COG1052",67,61,65,77,40,41
"COG1053",142,86,77,43,49,43
"COG1054",2,0,5,2,1,7
"COG1055",45,32,18,20,69,87
"COG1056",1,3,2,1,1,5
"COG1057",35,31,33,23,31,25
"COG1058",13,18,21,10,21,14
"COG1059",0,2,0,0,0,0
"COG1060",69,61,71,56,57,62
"COG1061",94,68,71,79,114,115
"COG1062",0,0,4,2,1,6
"COG1063",153,77,133,91,67,120
"COG1064",0,3,4,4,0,16
"COG1066",43,40,52,39,39,46
"COG1067",5,0,9,6,0,28
"COG1069",4,5,3,11,5,7
"COG1070",177,87,177,135,172,177
"COG1071",0,25,18,24,7,0
"COG1072",2,1,1,0,0,11
"COG1073",90,94,102,61,87,75
"COG1074",128,92,72,92,88,100
"COG1075",4,5,1,7,10,0
"COG1076",8,17,18,19,17,30
"COG1077",82,63,57,27,16,21
"COG1078",5,18,18,16,16,7
"COG1079",38,24,15,13,14,6
"COG1080",102,19,45,51,39,76
"COG1082",74,87,76,49,38,43
"COG1083",6,6,10,28,20,1
"COG1085",1,1,2,3,1,13
"COG1086",37,95,66,190,82,26
"COG1087",23,8,11,55,55,57
"COG1088",43,54,58,28,28,18
"COG1089",14,53,14,48,31,31
"COG1090",1,4,4,16,5,4
"COG1091",48,45,41,92,34,20
"COG1092",73,66,45,46,52,57
"COG1098",2,0,3,0,1,1
"COG1099",0,0,0,0,2,0
"COG1101",40,16,14,27,18,7
"COG1102",0,1,0,0,0,0
"COG1104",90,20,45,42,41,18
"COG1105",42,11,19,18,9,38
"COG1106",59,49,53,28,55,25
"COG1108",38,32,35,39,34,37
"COG1109",207,119,122,135,191,151
"COG1112",93,114,136,176,364,89
"COG1113",2,8,22,7,0,79
"COG1114",9,17,13,11,14,28
"COG1115",174,71,103,105,86,108
"COG1116",38,21,34,26,20,11
"COG1117",45,31,30,43,26,30
"COG1118",51,4,15,13,5,26
"COG1119",5,25,17,20,36,44
"COG1120",72,68,68,57,66,48
"COG1121",42,36,26,38,29,23
"COG1122",31,23,35,81,46,82
"COG1123",12,6,17,13,4,36
"COG1124",1,4,4,10,4,13
"COG1125",4,15,6,2,4,12
"COG1126",107,36,65,48,52,69
"COG1127",10,47,18,22,32,38
"COG1129",49,19,33,107,42,114
"COG1131",302,219,231,289,165,134
"COG1132",746,336,481,477,380,400
"COG1133",0,0,3,0,0,2
"COG1134",49,14,42,24,20,12
"COG1135",33,18,26,11,12,23
"COG1136",256,241,232,297,206,205
"COG1137",8,32,9,17,25,35
"COG1138",4,0,7,3,2,24
"COG1139",12,18,26,14,38,29
"COG1140",0,0,2,6,0,15
"COG1141",1,0,0,0,0,0
"COG1142",3,16,21,3,3,54
"COG1143",4,12,13,12,10,22
"COG1144",1,1,0,1,3,1
"COG1145",157,109,113,108,77,53
"COG1146",7,12,15,14,10,12
"COG1148",16,15,2,3,3,1
"COG1149",0,0,0,1,1,0
"COG1150",0,10,1,2,0,1
"COG1151",82,28,65,56,74,53
"COG1152",13,1,17,3,1,0
"COG1154",113,85,83,114,118,93
"COG1155",63,51,74,65,30,13
"COG1156",40,40,52,48,20,11
"COG1157",19,4,3,14,6,16
"COG1158",49,27,37,31,33,38
"COG1159",40,37,28,35,41,54
"COG1160",102,84,80,76,89,82
"COG1161",34,16,13,19,7,10
"COG1162",54,40,52,14,20,11
"COG1164",59,17,18,16,24,25
"COG1165",21,24,22,21,58,51
"COG1166",13,46,37,49,41,55
"COG1167",72,40,68,56,49,60
"COG1168",60,55,71,85,87,78
"COG1169",10,18,17,12,16,44
"COG1171",71,23,50,30,33,61
"COG1172",107,25,118,91,34,62
"COG1173",95,48,82,56,35,74
"COG1174",2,8,6,4,3,9
"COG1175",269,135,186,194,103,117
"COG1176",31,22,40,23,39,36
"COG1177",48,21,23,50,36,38
"COG1178",11,18,23,21,30,13
"COG1179",42,26,28,22,20,32
"COG1180",74,46,64,57,41,59
"COG1181",54,38,43,38,56,69
"COG1182",0,1,1,0,0,4
"COG1183",22,27,33,30,23,19
"COG1184",2,0,0,1,0,4
"COG1185",85,70,92,72,103,107
"COG1186",58,48,38,43,54,63
"COG1187",63,55,44,39,44,39
"COG1188",27,13,9,10,17,3
"COG1189",34,11,9,19,18,9
"COG1190",69,65,75,63,79,82
"COG1191",110,30,69,66,41,25
"COG1192",184,87,137,77,121,106
"COG1193",123,77,74,78,86,82
"COG1194",55,38,38,27,34,34
"COG1195",68,58,54,57,52,75
"COG1196",86,24,50,60,35,40
"COG1197",132,123,102,91,124,157
"COG1198",27,22,32,82,82,101
"COG1199",82,27,45,13,5,13
"COG1200",79,55,70,70,80,96
"COG1201",3,5,17,2,0,28
"COG1203",42,39,58,77,38,54
"COG1204",20,52,9,16,17,27
"COG1205",23,6,1,7,20,107
"COG1206",14,6,3,11,5,9
"COG1207",4,1,4,14,5,24
"COG1208",45,46,44,62,84,32
"COG1209",41,50,33,50,64,14
"COG1210",19,3,10,6,25,36
"COG1211",46,64,23,39,43,64
"COG1212",6,21,13,8,7,6
"COG1213",1,23,10,4,6,0
"COG1214",43,34,41,35,35,45
"COG1215",21,63,50,70,67,61
"COG1216",89,133,97,79,149,78
"COG1217",103,59,73,67,77,101
"COG1218",4,17,16,19,19,7
"COG1219",96,58,65,75,59,72
"COG1220",1,5,2,6,0,12
"COG1221",39,10,53,14,2,76
"COG1225",20,22,22,16,14,18
"COG1226",14,15,32,31,22,50
"COG1227",61,20,37,23,12,15
"COG1228",33,40,55,41,27,22
"COG1230",3,14,8,19,5,12
"COG1232",13,18,25,19,4,19
"COG1233",0,7,11,12,7,0
"COG1234",57,30,46,40,38,46
"COG1235",50,58,58,51,69,47
"COG1236",44,12,12,20,14,18
"COG1237",9,11,7,9,3,19
"COG1238",4,25,13,12,17,23
"COG1239",0,0,2,4,0,0
"COG1240",1,0,0,1,2,2
"COG1242",43,30,38,7,10,8
"COG1243",0,5,4,2,0,0
"COG1246",0,2,5,2,1,10
"COG1247",20,9,16,19,22,18
"COG1249",18,84,114,118,37,44
"COG1250",14,21,22,21,12,41
"COG1251",1,3,9,2,0,14
"COG1252",5,28,19,17,8,28
"COG1253",89,131,120,78,136,126
"COG1254",11,6,5,3,0,2
"COG1256",47,8,9,39,19,13
"COG1257",0,4,0,4,0,0
"COG1259",2,13,9,18,6,0
"COG1260",15,23,28,3,12,18
"COG1261",0,0,2,1,0,2
"COG1262",13,50,57,11,56,39
"COG1263",223,56,148,80,40,164
"COG1264",203,54,166,82,33,149
"COG1266",54,34,31,45,49,43
"COG1267",3,9,5,13,25,14
"COG1268",18,12,18,15,12,16
"COG1269",48,60,56,62,24,12
"COG1270",22,27,29,21,14,12
"COG1271",15,38,18,31,38,36
"COG1272",36,16,23,19,16,25
"COG1274",0,2,1,1,1,0
"COG1275",3,2,9,5,2,10
"COG1276",0,0,2,1,0,5
"COG1277",34,20,27,16,7,5
"COG1278",10,7,11,4,3,21
"COG1279",1,1,1,5,0,9
"COG1280",2,7,13,14,10,20
"COG1281",29,3,15,24,13,17
"COG1282",0,0,3,1,0,10
"COG1283",134,102,106,86,153,153
"COG1284",54,34,38,87,97,122
"COG1285",11,19,14,19,24,20
"COG1286",3,1,1,2,0,6
"COG1287",0,0,0,0,1,0
"COG1288",21,22,38,30,36,13
"COG1289",1,1,23,9,0,51
"COG1291",4,4,2,2,1,2
"COG1292",9,9,15,20,10,38
"COG1293",20,4,4,31,20,21
"COG1294",8,35,22,12,33,24
"COG1295",37,50,48,57,50,44
"COG1296",28,10,16,22,14,24
"COG1297",35,33,26,33,49,41
"COG1298",18,7,10,17,15,7
"COG1299",53,14,48,45,18,57
"COG1300",0,7,3,9,4,1
"COG1301",40,14,31,41,62,83
"COG1302",26,12,11,19,8,3
"COG1304",9,5,6,8,6,9
"COG1305",45,43,27,43,63,33
"COG1306",4,4,0,0,4,4
"COG1307",117,39,46,65,55,32
"COG1309",33,32,42,76,44,86
"COG1310",3,0,0,4,3,2
"COG1312",34,27,38,44,48,43
"COG1313",18,11,10,11,9,12
"COG1314",4,0,2,1,0,6
"COG1315",21,4,6,12,10,2
"COG1316",102,46,41,53,32,45
"COG1317",0,0,3,4,2,2
"COG1319",30,11,28,12,8,26
"COG1320",1,0,1,0,0,1
"COG1321",22,16,19,10,13,8
"COG1322",19,39,24,22,35,22
"COG1323",35,15,20,14,19,12
"COG1324",0,1,1,1,0,8
"COG1327",17,7,7,16,5,13
"COG1328",160,99,159,103,99,107
"COG1329",0,0,1,0,2,5
"COG1330",2,0,3,3,1,17
"COG1331",0,11,3,0,0,0
"COG1332",7,0,0,6,0,0
"COG1333",2,16,6,2,6,0
"COG1335",15,12,17,25,12,24
"COG1336",0,0,0,0,0,0
"COG1337",5,1,0,2,0,0
"COG1338",13,1,5,7,6,5
"COG1342",12,10,7,16,13,4
"COG1343",2,2,4,13,8,7
"COG1344",83,8,11,35,36,26
"COG1345",9,5,5,12,13,8
"COG1346",34,32,24,25,27,25
"COG1347",1,35,13,7,15,4
"COG1348",10,4,3,18,5,2
"COG1349",83,49,86,47,32,110
"COG1350",15,37,24,7,17,6
"COG1351",18,5,3,8,31,15
"COG1352",6,3,3,9,8,6
"COG1353",13,6,1,3,4,0
"COG1354",22,1,11,14,12,7
"COG1355",11,0,0,0,0,17
"COG1357",7,13,8,15,17,20
"COG1358",11,2,7,6,5,6
"COG1359",3,10,10,5,5,6
"COG1360",13,18,14,14,27,41
"COG1361",4,1,3,2,0,1
"COG1362",105,30,46,66,51,47
"COG1363",26,19,24,22,22,23
"COG1364",54,11,16,24,17,17
"COG1366",20,5,12,13,10,1
"COG1368",151,110,92,100,147,140
"COG1372",0,934,1,0,1,0
"COG1373",395,185,184,211,812,752
"COG1376",76,25,59,34,26,32
"COG1377",17,0,5,12,8,4
"COG1378",3,4,5,7,2,2
"COG1379",4,6,16,7,1,0
"COG1380",18,13,16,19,16,17
"COG1381",9,5,14,13,17,19
"COG1384",0,0,1,0,0,0
"COG1385",38,14,26,19,40,33
"COG1386",23,3,9,6,4,1
"COG1387",56,59,69,55,52,61
"COG1388",47,19,44,33,27,14
"COG1390",7,0,3,1,0,1
"COG1391",2,0,6,2,1,27
"COG1392",2,8,16,5,8,6
"COG1393",28,10,21,24,14,22
"COG1394",29,22,18,24,8,4
"COG1396",122,83,92,97,81,71
"COG1397",20,64,15,5,38,26
"COG1399",14,3,10,17,6,12
"COG1401",14,4,11,18,36,94
"COG1402",3,14,5,12,9,8
"COG1403",15,10,2,0,2,3
"COG1404",123,227,114,127,140,79
"COG1406",4,0,0,3,3,0
"COG1408",61,78,69,28,28,28
"COG1409",43,89,68,106,78,63
"COG1410",95,88,82,111,88,101
"COG1413",0,2,3,0,0,13
"COG1414",18,14,28,9,13,28
"COG1416",0,1,1,0,0,0
"COG1418",94,67,58,68,61,86
"COG1419",9,1,0,10,5,4
"COG1420",33,18,10,20,18,23
"COG1424",5,0,1,0,0,3
"COG1426",2,2,2,0,0,5
"COG1427",0,3,0,0,1,8
"COG1428",1,2,0,0,22,24
"COG1429",18,37,39,67,76,35
"COG1430",1,3,0,1,1,0
"COG1431",0,0,1,0,0,0
"COG1432",17,6,8,5,18,2
"COG1433",12,3,9,17,8,0
"COG1434",22,10,15,19,11,35
"COG1435",14,23,14,23,4,19
"COG1436",2,3,2,1,0,0
"COG1437",2,0,0,0,0,0
"COG1438",22,29,21,30,30,32
"COG1440",14,8,7,6,2,8
"COG1441",0,0,0,0,0,2
"COG1442",13,16,12,67,49,96
"COG1443",4,9,4,11,14,15
"COG1444",0,0,2,1,1,9
"COG1445",28,10,33,44,12,72
"COG1446",8,6,10,1,5,13
"COG1447",7,5,7,4,2,5
"COG1448",6,3,3,6,2,21
"COG1449",6,36,25,31,18,27
"COG1450",0,3,5,1,0,3
"COG1451",41,21,23,32,11,30
"COG1452",2,1,5,1,2,14
"COG1453",29,43,45,42,34,8
"COG1454",208,91,145,138,72,97
"COG1455",40,37,47,25,10,25
"COG1456",8,0,10,0,1,0
"COG1457",26,9,13,22,7,24
"COG1459",18,16,15,14,19,29
"COG1461",74,20,26,30,19,23
"COG1462",1,2,1,1,2,2
"COG1463",1,2,2,2,2,11
"COG1464",24,11,22,18,7,31
"COG1465",0,0,0,1,0,0
"COG1466",38,39,39,43,33,49
"COG1468",8,7,15,21,9,4
"COG1469",1,1,1,1,2,0
"COG1470",0,5,6,7,2,0
"COG1472",416,409,552,602,538,484
"COG1473",80,60,82,74,55,39
"COG1475",137,90,129,102,164,80
"COG1476",19,13,6,10,5,3
"COG1477",67,41,44,50,61,45
"COG1479",92,72,44,67,118,156
"COG1480",31,58,34,36,90,33
"COG1481",40,14,17,19,14,19
"COG1482",56,76,50,41,54,47
"COG1483",33,3,0,30,0,2
"COG1484",181,89,76,73,87,47
"COG1485",0,0,5,0,0,10
"COG1486",29,13,32,24,4,25
"COG1487",1,6,4,12,1,2
"COG1488",70,30,47,62,26,28
"COG1489",5,3,12,8,2,11
"COG1490",28,25,26,7,13,14
"COG1492",37,51,51,32,26,17
"COG1493",42,9,17,24,8,6
"COG1494",2,3,5,3,5,14
"COG1495",0,2,5,0,0,2
"COG1496",32,36,26,21,31,43
"COG1501",158,194,212,311,244,156
"COG1502",167,90,144,130,92,111
"COG1505",0,9,6,2,9,0
"COG1506",105,270,227,102,339,228
"COG1507",0,0,0,1,0,3
"COG1508",39,61,46,29,59,82
"COG1509",0,40,18,35,7,10
"COG1511",146,22,53,63,29,62
"COG1512",31,24,22,13,12,14
"COG1513",0,0,0,1,0,3
"COG1514",0,0,0,0,0,4
"COG1515",0,0,4,0,1,3
"COG1516",7,5,2,6,7,1
"COG1518",39,27,32,73,38,40
"COG1519",11,44,42,37,48,52
"COG1520",21,48,62,57,39,7
"COG1521",49,38,25,22,16,10
"COG1522",56,46,54,53,53,64
"COG1523",105,55,81,122,73,121
"COG1524",39,60,55,90,51,43
"COG1525",1,1,0,1,1,0
"COG1526",3,0,2,4,1,5
"COG1527",51,7,41,9,11,5
"COG1528",15,43,22,20,16,13
"COG1529",132,37,104,61,24,71
"COG1530",36,51,41,33,58,56
"COG1533",47,38,51,33,38,38
"COG1534",19,1,3,9,4,11
"COG1535",0,0,0,1,0,7
"COG1536",8,4,7,7,5,6
"COG1538",103,428,354,322,344,208
"COG1539",16,17,21,12,17,37
"COG1540",4,0,6,0,2,2
"COG1541",33,66,69,67,48,16
"COG1544",28,14,22,10,11,18
"COG1546",9,7,7,33,22,19
"COG1550",0,1,2,0,0,0
"COG1551",0,0,0,4,3,3
"COG1553",0,0,2,0,1,5
"COG1554",9,48,17,37,15,9
"COG1555",40,28,25,18,21,29
"COG1556",0,5,9,1,2,5
"COG1558",4,0,2,5,3,6
"COG1559",16,43,25,23,38,46
"COG1560",15,43,22,33,22,55
"COG1561",32,42,20,37,51,29
"COG1562",0,0,0,0,1,0
"COG1564",23,25,16,17,17,10
"COG1565",0,0,0,0,1,0
"COG1566",13,36,34,49,36,66
"COG1567",6,0,0,6,0,0
"COG1568",4,1,0,0,0,0
"COG1569",0,0,1,8,0,0
"COG1570",37,43,54,37,46,39
"COG1573",10,35,12,19,16,1
"COG1574",24,18,21,20,12,14
"COG1575",5,38,22,19,21,33
"COG1576",25,16,19,30,20,30
"COG1577",0,2,1,1,0,0
"COG1578",10,2,3,0,0,2
"COG1579",9,16,5,20,25,23
"COG1580",0,0,1,1,0,8
"COG1582",1,1,0,0,3,0
"COG1583",0,2,0,0,0,23
"COG1584",0,0,3,1,4,3
"COG1585",14,3,11,7,12,5
"COG1586",0,1,0,3,4,10
"COG1587",15,10,19,21,14,16
"COG1589",9,6,8,3,0,19
"COG1592",65,59,55,57,47,45
"COG1593",98,38,71,77,31,43
"COG1595",60,241,130,489,373,233
"COG1596",22,78,55,71,88,103
"COG1597",59,68,74,66,63,62
"COG1598",12,2,2,3,2,5
"COG1600",1,11,6,19,7,7
"COG1605",11,10,11,7,6,27
"COG1606",13,1,4,9,3,8
"COG1607",7,3,5,3,2,1
"COG1609",106,70,87,308,212,374
"COG1610",20,26,27,16,9,6
"COG1611",32,22,35,31,25,28
"COG1613",9,2,13,9,5,11
"COG1614",12,1,6,1,1,0
"COG1615",0,0,3,0,0,12
"COG1618",4,0,7,1,0,0
"COG1619",6,7,6,43,28,15
"COG1620",10,12,29,27,33,51
"COG1621",120,72,127,94,119,84
"COG1622",0,0,2,2,0,10
"COG1623",0,3,0,1,2,0
"COG1624",53,33,31,24,36,30
"COG1625",23,5,19,11,6,12
"COG1626",2,30,29,49,13,14
"COG1629",100,216,168,204,333,196
"COG1633",0,5,3,3,3,0
"COG1635",0,8,1,0,1,0
"COG1636",23,16,21,12,34,4
"COG1637",0,0,2,0,0,1
"COG1638",49,31,44,75,21,34
"COG1640",120,49,93,78,79,104
"COG1641",15,6,10,1,8,8
"COG1643",10,1,13,4,21,76
"COG1647",0,2,1,0,1,4
"COG1648",13,6,12,7,0,14
"COG1649",49,109,98,106,120,73
"COG1651",0,4,10,11,3,14
"COG1652",1,6,11,2,1,5
"COG1653",333,279,268,265,155,178
"COG1654",31,4,14,17,11,12
"COG1655",9,0,0,9,4,1
"COG1657",0,0,1,0,0,0
"COG1658",10,1,2,4,5,1
"COG1659",0,0,1,0,0,0
"COG1660",14,8,16,32,38,50
"COG1661",4,1,5,0,4,1
"COG1662",0,1,9,28,0,15
"COG1663",4,9,7,12,52,39
"COG1664",0,9,1,6,4,0
"COG1666",1,3,2,0,0,2
"COG1668",6,15,6,4,9,2
"COG1669",7,15,12,8,10,21
"COG1670",46,70,78,95,68,56
"COG1671",13,3,5,13,2,9
"COG1672",198,114,89,61,366,236
"COG1674",41,34,31,87,99,87
"COG1677",3,0,0,2,4,3
"COG1678",3,12,15,19,4,6
"COG1679",1,0,0,0,2,0
"COG1680",56,148,96,88,63,57
"COG1682",46,18,29,28,12,13
"COG1683",4,2,2,5,2,11
"COG1684",6,1,6,6,4,9
"COG1686",189,40,122,61,47,45
"COG1687",2,1,8,1,3,6
"COG1688",0,0,0,0,0,7
"COG1690",4,22,16,23,46,28
"COG1691",25,2,10,3,3,6
"COG1692",1,4,5,2,3,5
"COG1694",7,92,6,17,17,14
"COG1695",44,23,25,45,17,9
"COG1696",122,59,70,102,72,27
"COG1699",5,0,0,2,1,1
"COG1700",2,11,3,3,9,4
"COG1702",47,36,33,40,42,52
"COG1703",11,42,18,36,16,12
"COG1704",20,33,22,11,7,6
"COG1705",38,38,28,10,61,94
"COG1706",0,0,4,1,0,7
"COG1708",5,9,12,10,11,1
"COG1712",2,6,18,4,8,3
"COG1713",25,6,3,18,11,10
"COG1714",1,1,5,10,7,0
"COG1715",0,9,1,3,7,3
"COG1716",24,0,2,3,2,10
"COG1719",0,0,0,1,0,0
"COG1720",13,13,11,12,17,28
"COG1721",18,44,24,56,47,24
"COG1722",2,3,0,1,0,2
"COG1724",0,0,0,0,1,0
"COG1725",56,27,34,54,36,36
"COG1726",6,42,29,20,37,33
"COG1728",5,1,0,3,2,1
"COG1729",1,0,1,1,0,2
"COG1732",0,13,5,2,2,6
"COG1733",33,39,38,18,21,19
"COG1734",0,11,0,1,4,14
"COG1735",2,3,8,4,3,12
"COG1737",70,49,82,49,17,49
"COG1738",11,21,9,14,22,23
"COG1739",5,7,7,19,38,27
"COG1740",2,2,2,5,3,21
"COG1741",4,29,17,34,13,9
"COG1742",0,0,0,2,0,0
"COG1743",17,5,0,30,0,3
"COG1744",74,24,40,48,24,9
"COG1747",0,0,0,0,1,0
"COG1748",57,25,36,52,52,30
"COG1749",17,0,2,13,2,4
"COG1751",1,0,0,0,0,0
"COG1752",32,124,75,149,77,12
"COG1754",27,57,43,48,72,73
"COG1755",0,1,0,4,0,0
"COG1757",128,122,99,103,160,129
"COG1758",0,0,0,1,0,0
"COG1760",77,52,66,48,56,58
"COG1762",105,53,111,79,33,126
"COG1763",12,0,9,1,2,10
"COG1764",0,0,2,1,0,1
"COG1765",0,2,3,0,1,5
"COG1766",5,1,9,11,8,11
"COG1767",3,3,1,5,0,8
"COG1768",7,3,5,4,5,0
"COG1770",0,0,4,1,0,23
"COG1773",7,15,4,12,8,12
"COG1774",49,50,48,32,44,27
"COG1775",35,3,18,15,13,11
"COG1776",16,6,5,11,8,5
"COG1778",6,33,15,13,25,15
"COG1780",1,0,2,0,0,3
"COG1781",20,19,21,10,27,24
"COG1783",0,9,7,15,33,9
"COG1785",10,65,42,22,6,4
"COG1787",9,1,0,1,2,0
"COG1788",2,4,4,8,1,14
"COG1792",49,41,35,28,59,48
"COG1793",0,8,6,4,1,0
"COG1794",5,3,16,3,3,8
"COG1797",33,19,22,21,11,10
"COG1799",19,9,7,13,7,13
"COG1801",0,1,1,0,0,1
"COG1802",87,27,40,64,39,45
"COG1803",17,32,24,17,20,7
"COG1804",6,12,20,13,10,27
"COG1805",12,19,13,6,30,12
"COG1806",0,1,3,3,2,3
"COG1807",19,68,34,59,48,57
"COG1808",7,41,27,20,18,7
"COG1811",2,6,4,5,4,11
"COG1814",0,15,0,13,2,0
"COG1815",2,2,2,2,4,3
"COG1816",29,7,4,12,4,1
"COG1817",0,8,0,0,1,0
"COG1819",4,20,20,24,8,0
"COG1820",59,43,82,65,47,45
"COG1823",6,0,4,4,0,12
"COG1825",17,23,25,35,24,20
"COG1826",2,0,3,1,0,11
"COG1827",22,4,8,10,7,11
"COG1830",7,23,29,17,25,8
"COG1832",0,0,0,0,0,0
"COG1834",1,0,1,0,2,0
"COG1835",18,53,36,74,26,21
"COG1837",9,1,2,5,7,4
"COG1838",49,43,45,27,61,53
"COG1840",12,14,14,22,15,17
"COG1841",2,7,6,5,3,7
"COG1842",6,0,3,7,1,12
"COG1843",4,0,5,3,2,4
"COG1845",0,0,2,0,0,4
"COG1846",84,59,65,59,35,46
"COG1847",30,16,20,17,5,12
"COG1850",3,0,3,4,2,0
"COG1852",1,3,2,0,0,1
"COG1853",68,53,53,37,41,46
"COG1854",33,11,16,15,11,35
"COG1857",5,0,0,2,0,17
"COG1858",3,18,6,16,3,7
"COG1859",0,2,1,4,0,6
"COG1861",0,16,1,4,6,0
"COG1862",11,15,6,16,16,12
"COG1863",0,3,0,0,2,0
"COG1864",15,49,23,32,35,45
"COG1865",2,0,1,2,2,1
"COG1866",85,57,45,60,87,70
"COG1868",6,3,3,2,1,7
"COG1869",0,5,4,4,3,8
"COG1871",3,3,1,2,1,1
"COG1872",0,0,0,0,1,5
"COG1873",6,3,2,6,3,2
"COG1874",104,111,149,171,156,53
"COG1875",5,22,9,35,13,0
"COG1876",23,16,12,16,10,3
"COG1877",0,9,25,4,8,8
"COG1878",13,11,10,10,5,2
"COG1879",207,102,221,170,125,163
"COG1881",1,1,6,0,4,9
"COG1882",139,145,163,121,119,120
"COG1883",52,79,56,74,69,29
"COG1884",13,89,62,64,48,40
"COG1886",4,2,3,10,5,8
"COG1887",78,45,47,19,10,5
"COG1893",42,33,37,36,24,14
"COG1894",52,36,55,31,24,15
"COG1895",6,11,17,5,18,24
"COG1896",35,11,12,8,3,1
"COG1897",42,23,29,35,37,45
"COG1898",29,44,27,103,52,23
"COG1899",0,10,0,0,0,0
"COG1900",0,10,0,0,0,0
"COG1902",111,51,93,34,38,81
"COG1903",27,19,41,37,18,18
"COG1904",58,23,38,31,58,33
"COG1905",10,18,20,17,8,9
"COG1906",4,2,4,6,5,0
"COG1908",4,3,2,3,2,1
"COG1910",12,2,10,1,0,0
"COG1912",0,0,4,0,0,0
"COG1913",0,0,2,0,0,9
"COG1914",17,31,42,32,15,21
"COG1915",0,1,1,2,0,0
