"","DOF007","NOF008","NOM002","NOF005","NLM026","NLF010"
"COG0786",14,22,26,24,12,13
"COG0787",71,115,56,72,80,77
"COG0788",13,9,10,4,5,26
"COG0789",58,51,88,73,38,65
"COG0790",24,31,21,34,35,27
"COG0791",79,102,206,85,139,53
"COG0792",21,14,22,29,26,25
"COG0793",382,254,137,258,170,412
"COG0794",31,12,17,18,15,31
"COG0795",49,46,14,34,27,64
"COG0796",29,44,35,41,35,38
"COG0797",1,2,0,0,1,0
"COG0798",11,4,2,6,3,13
"COG0799",22,25,17,36,18,24
"COG0800",27,32,32,22,34,33
"COG0801",12,27,7,2,8,5
"COG0802",18,25,24,23,20,10
"COG0803",15,33,22,24,31,20
"COG0804",2,2,4,2,5,2
"COG0805",12,27,6,15,16,29
"COG0806",15,23,19,11,28,12
"COG0807",42,41,40,38,37,39
"COG0809",72,80,45,75,79,81
"COG0810",2,1,0,1,0,2
"COG0811",63,50,28,43,21,82
"COG0812",27,52,34,40,43,28
"COG0813",6,13,7,11,8,7
"COG0814",17,3,11,9,8,8
"COG0815",4,8,1,0,2,0
"COG0816",19,22,25,18,19,23
"COG0817",26,24,10,22,21,28
"COG0818",7,7,6,11,10,13
"COG0819",0,11,4,5,3,0
"COG0820",36,66,51,60,56,33
"COG0821",53,63,56,60,50,80
"COG0822",6,21,20,34,61,17
"COG0823",48,36,22,34,14,111
"COG0824",24,24,22,30,16,38
"COG0825",9,25,56,21,27,7
"COG0826",104,167,134,142,159,128
"COG0827",150,139,172,239,248,159
"COG0828",1,6,5,4,4,3
"COG0829",0,0,3,1,2,2
"COG0830",0,0,2,2,2,9
"COG0831",0,0,2,0,4,1
"COG0832",0,1,4,0,0,4
"COG0833",1,0,7,2,0,13
"COG0834",61,99,129,94,130,73
"COG0835",2,8,35,12,11,13
"COG0836",76,56,46,51,41,61
"COG0837",0,0,0,0,0,1
"COG0838",15,13,10,14,2,22
"COG0839",15,20,7,22,10,34
"COG0840",27,105,746,157,201,122
"COG0841",818,506,257,495,344,696
"COG0842",191,135,64,114,67,158
"COG0843",2,0,0,0,0,1
"COG0845",654,360,225,418,278,565
"COG0846",21,46,65,50,55,33
"COG0847",39,30,23,27,29,47
"COG0848",7,2,6,2,1,9
"COG0849",21,33,23,14,45,25
"COG0850",2,5,14,11,9,2
"COG0851",0,3,14,9,4,3
"COG0852",32,35,9,26,23,46
"COG0853",7,12,12,27,8,13
"COG0854",17,18,7,15,7,27
"COG0855",77,68,76,102,95,117
"COG0857",0,0,2,1,2,1
"COG0858",16,18,21,24,24,19
"COG0859",53,24,18,24,14,54
"COG0860",62,74,119,76,92,58
"COG0861",4,0,12,1,0,8
"COG0863",33,115,49,38,70,56
"COG0864",2,1,1,0,1,0
"COG1001",23,19,34,17,26,2
"COG1002",55,40,21,42,41,51
"COG1003",31,17,11,32,30,52
"COG1004",85,67,33,71,53,63
"COG1005",25,30,12,23,19,34
"COG1006",0,0,0,0,0,0
"COG1007",10,11,3,27,18,58
"COG1008",47,33,8,7,10,9
"COG1009",34,30,8,34,25,34
"COG1010",9,26,25,14,20,6
"COG1011",99,74,71,70,77,121
"COG1012",64,100,94,89,59,108
"COG1013",117,155,194,145,173,143
"COG1014",167,230,172,177,201,190
"COG1015",11,22,28,27,27,10
"COG1017",0,0,0,0,0,0
"COG1018",1,2,0,0,0,1
"COG1020",23,39,71,51,58,33
"COG1021",0,0,0,0,2,0
"COG1022",180,167,61,149,116,196
"COG1023",0,0,0,1,0,0
"COG1024",13,13,23,15,25,9
"COG1025",4,0,0,0,0,1
"COG1026",10,42,93,44,46,24
"COG1027",41,16,19,13,11,15
"COG1028",275,245,213,227,234,194
"COG1030",7,6,3,3,3,4
"COG1032",124,143,152,133,148,180
"COG1033",14,52,84,64,58,16
"COG1034",38,31,56,22,36,10
"COG1035",63,33,21,58,34,90
"COG1038",29,30,18,19,16,15
"COG1039",1,2,0,1,3,1
"COG1040",28,40,36,29,34,31
"COG1041",0,3,18,11,2,2
"COG1042",26,29,6,26,13,31
"COG1043",75,28,19,35,26,59
"COG1044",26,33,10,29,21,44
"COG1045",33,35,46,63,54,60
"COG1047",23,16,10,11,11,15
"COG1048",57,75,101,89,93,63
"COG1049",1,0,0,0,0,0
"COG1051",45,29,22,46,33,51
"COG1052",64,81,53,71,63,74
"COG1053",75,82,114,108,79,122
"COG1054",0,0,0,2,0,0
"COG1055",1,33,38,22,17,18
"COG1056",0,3,0,1,0,0
"COG1057",28,21,32,23,26,26
"COG1058",23,10,17,17,18,8
"COG1059",0,0,0,0,0,0
"COG1060",82,57,83,91,40,95
"COG1061",562,78,98,79,110,105
"COG1062",2,0,0,0,0,1
"COG1063",85,62,80,76,68,69
"COG1064",3,1,2,1,0,0
"COG1066",8,24,19,48,69,48
"COG1067",1,6,6,0,11,14
"COG1069",2,12,2,10,4,6
"COG1070",169,126,181,149,138,141
"COG1071",18,11,3,8,4,13
"COG1072",0,0,1,0,0,1
"COG1073",117,118,83,117,109,170
"COG1074",51,120,86,74,111,74
"COG1075",0,5,0,4,4,0
"COG1076",5,10,7,18,12,34
"COG1077",39,77,88,28,44,20
"COG1078",31,22,6,11,7,41
"COG1079",8,40,27,17,36,7
"COG1080",10,67,79,36,58,20
"COG1082",76,52,101,47,64,40
"COG1083",20,16,20,22,13,7
"COG1085",0,0,5,1,1,3
"COG1086",118,78,65,100,97,104
"COG1087",41,57,45,54,66,43
"COG1088",65,71,66,73,51,94
"COG1089",33,37,27,29,33,56
"COG1090",16,2,2,2,1,2
"COG1091",60,41,53,64,51,64
"COG1092",36,53,71,70,67,45
"COG1098",1,3,5,4,10,3
"COG1099",0,1,0,0,0,0
"COG1101",15,19,46,11,18,1
"COG1102",0,0,2,0,3,0
"COG1104",7,69,94,60,100,18
"COG1105",10,22,49,23,27,12
"COG1106",41,57,52,51,68,130
"COG1108",30,46,27,26,30,29
"COG1109",112,177,213,54,89,43
"COG1112",211,128,91,146,87,212
"COG1113",7,0,17,2,0,11
"COG1114",13,10,18,12,23,10
"COG1115",65,86,146,47,29,26
"COG1116",16,32,49,25,38,15
"COG1117",30,39,40,39,36,27
"COG1118",5,15,44,30,11,14
"COG1119",29,9,5,11,7,16
"COG1120",61,69,77,22,18,22
"COG1121",39,39,26,39,22,35
"COG1122",20,99,149,81,118,46
"COG1123",9,2,13,6,6,3
"COG1124",4,1,8,4,2,4
"COG1125",4,6,2,4,3,3
"COG1126",31,49,59,66,95,43
"COG1127",25,26,8,24,11,39
"COG1129",58,74,142,75,185,29
"COG1131",155,235,339,266,254,177
"COG1132",251,631,831,553,687,348
"COG1133",0,0,0,0,0,1
"COG1134",20,39,59,49,47,57
"COG1135",5,17,26,17,33,13
"COG1136",214,304,271,293,272,228
"COG1137",22,18,4,21,7,35
"COG1138",5,0,0,2,4,2
"COG1139",36,19,12,21,14,37
"COG1140",4,0,0,0,1,3
"COG1141",0,0,0,1,0,0
"COG1142",13,7,4,5,4,4
"COG1143",13,12,0,8,5,6
"COG1144",0,5,5,1,2,0
"COG1145",43,50,40,103,147,94
"COG1146",12,11,14,11,7,11
"COG1148",19,15,5,4,16,1
"COG1149",0,0,1,0,0,0
"COG1150",7,3,0,0,2,1
"COG1151",43,60,107,21,27,13
"COG1152",1,5,1,6,19,1
"COG1154",69,119,79,113,108,95
"COG1155",51,57,40,70,47,53
"COG1156",49,39,46,42,44,38
"COG1157",5,3,33,12,9,10
"COG1158",39,57,29,27,36,29
"COG1159",41,47,34,30,45,23
"COG1160",92,94,80,92,81,102
"COG1161",6,22,21,25,27,6
"COG1162",49,60,25,44,57,35
"COG1164",6,41,63,30,65,12
"COG1165",42,37,23,25,22,63
"COG1166",55,26,9,35,25,37
"COG1167",52,66,81,53,99,28
"COG1168",99,65,86,97,35,108
"COG1169",30,13,3,18,11,18
"COG1171",20,30,54,47,48,50
"COG1172",47,26,122,55,85,22
"COG1173",32,54,111,62,65,39
"COG1174",5,9,2,2,1,2
"COG1175",68,123,336,150,366,62
"COG1176",44,35,35,43,47,37
"COG1177",34,41,43,42,60,18
"COG1178",23,43,20,9,63,11
"COG1179",19,26,23,39,34,24
"COG1180",51,34,52,19,19,25
"COG1181",43,54,55,44,74,41
"COG1182",0,0,0,0,1,0
"COG1183",18,25,12,24,24,42
"COG1184",0,0,0,0,0,0
"COG1185",85,112,95,86,121,92
"COG1186",45,57,51,59,75,43
"COG1187",36,61,40,42,78,38
"COG1188",12,18,14,4,1,4
"COG1189",5,21,31,9,6,2
"COG1190",72,70,52,82,85,61
"COG1191",16,94,96,63,114,25
"COG1192",104,143,172,171,165,86
"COG1193",67,96,100,77,90,28
"COG1194",32,38,35,41,27,25
"COG1195",48,60,72,67,42,73
"COG1196",19,85,88,58,97,32
"COG1197",103,154,140,98,139,80
"COG1198",72,114,93,95,95,85
"COG1199",8,44,87,28,65,20
"COG1200",53,82,75,53,87,45
"COG1201",4,1,2,2,7,2
"COG1203",9,40,35,32,27,26
"COG1204",2,23,13,10,4,8
"COG1205",1,3,4,0,5,7
"COG1206",1,17,6,8,30,4
"COG1207",6,13,21,9,17,8
"COG1208",38,43,44,20,9,33
"COG1209",50,29,51,46,51,50
"COG1210",7,7,7,8,2,6
"COG1211",40,46,77,48,46,46
"COG1212",35,19,8,17,20,26
"COG1213",19,3,5,1,1,3
"COG1214",36,56,37,33,46,44
"COG1215",113,71,35,52,41,60
"COG1216",116,78,71,111,81,136
"COG1217",83,90,81,100,92,78
"COG1218",29,19,9,18,11,30
"COG1219",45,77,101,76,87,53
"COG1220",2,0,4,1,3,5
"COG1221",22,4,38,2,1,11
"COG1225",22,17,12,17,15,29
"COG1226",25,13,7,23,21,47
"COG1227",12,32,50,38,31,13
"COG1228",10,12,13,41,35,46
"COG1230",19,2,2,3,6,3
"COG1232",31,21,9,5,8,15
"COG1233",10,8,6,14,1,18
"COG1234",25,49,46,46,44,28
"COG1235",58,66,54,52,40,66
"COG1236",6,44,44,11,16,1
"COG1237",1,0,3,8,1,1
"COG1238",23,10,6,13,10,15
"COG1239",3,3,2,1,2,0
"COG1240",0,0,0,0,8,0
"COG1242",37,38,36,40,29,24
"COG1243",3,10,1,2,7,1
"COG1246",3,2,1,0,1,4
"COG1247",10,17,26,27,18,20
"COG1249",108,69,31,15,9,21
"COG1250",6,19,18,14,25,5
"COG1251",5,1,4,4,0,2
"COG1252",21,1,3,6,6,10
"COG1253",143,107,101,116,104,132
"COG1254",3,5,11,5,2,3
"COG1256",5,11,67,31,25,13
"COG1257",0,0,0,0,0,1
"COG1259",15,12,2,9,8,9
"COG1260",23,23,3,25,22,32
"COG1261",0,0,0,0,0,0
"COG1262",53,51,16,43,23,65
"COG1263",45,43,138,91,82,44
"COG1264",37,41,127,104,67,44
"COG1266",37,43,69,51,41,50
"COG1267",8,8,0,5,4,6
"COG1268",4,17,38,18,16,7
"COG1269",66,74,56,52,50,45
"COG1270",7,20,31,30,17,13
"COG1271",42,27,12,19,23,26
"COG1272",24,24,25,17,29,31
"COG1273",0,0,0,0,0,0
"COG1274",0,14,1,6,13,0
"COG1275",3,2,3,4,0,5
"COG1276",1,0,0,0,0,1
"COG1277",11,24,19,22,13,9
"COG1278",6,13,10,4,6,4
"COG1279",1,3,2,0,2,0
"COG1280",6,9,6,10,2,8
"COG1281",3,24,27,12,44,15
"COG1282",0,1,0,0,0,0
"COG1283",89,115,113,110,118,103
"COG1284",88,126,128,106,108,114
"COG1285",22,21,10,14,25,17
"COG1286",0,0,0,1,0,0
"COG1287",0,1,0,0,3,0
"COG1288",34,14,24,19,9,12
"COG1289",5,0,5,1,2,2
"COG1290",0,0,0,0,0,0
"COG1291",4,5,21,6,5,5
"COG1292",13,12,8,11,7,7
"COG1293",9,44,51,32,44,15
"COG1294",31,23,16,8,1,20
"COG1295",54,39,30,27,39,36
"COG1296",9,22,32,19,24,15
"COG1297",32,35,24,24,31,32
"COG1298",6,13,47,13,20,8
"COG1299",8,13,24,42,59,19
"COG1300",17,5,1,6,3,8
"COG1301",62,48,79,48,37,53
"COG1302",6,26,25,17,26,5
"COG1304",9,10,15,3,2,1
"COG1305",17,59,26,64,58,19
"COG1306",1,3,1,1,10,1
"COG1307",13,85,96,89,94,33
"COG1309",58,118,85,70,104,65
"COG1310",0,3,11,5,2,2
"COG1312",21,9,10,35,39,37
"COG1313",1,24,17,16,30,7
"COG1314",1,0,0,0,0,0
"COG1315",2,10,27,14,8,8
"COG1316",12,50,72,45,87,23
"COG1317",0,0,0,0,0,0
"COG1319",9,10,40,15,10,7
"COG1320",0,0,0,1,0,0
"COG1321",4,19,33,14,24,5
"COG1322",30,40,13,34,31,32
"COG1323",5,36,39,11,12,8
"COG1324",0,0,0,0,0,1
"COG1327",4,14,9,15,25,8
"COG1328",103,145,138,130,132,101
"COG1329",0,12,0,1,3,0
"COG1330",0,0,0,0,0,3
"COG1331",0,5,0,0,0,1
"COG1332",0,3,10,2,1,0
"COG1333",22,6,0,6,2,5
"COG1335",10,20,28,25,28,5
"COG1336",0,0,0,0,0,0
"COG1337",0,1,5,0,0,0
"COG1338",3,0,14,4,8,6
"COG1342",6,4,17,8,18,5
"COG1343",2,4,12,7,5,5
"COG1344",3,23,137,48,35,20
"COG1345",4,5,20,11,7,5
"COG1346",28,21,25,17,31,14
"COG1347",18,24,4,15,12,20
"COG1348",4,12,11,7,3,4
"COG1349",41,47,48,50,52,67
"COG1350",42,32,12,24,16,31
"COG1351",0,15,13,16,15,4
"COG1352",2,0,5,6,8,5
"COG1353",0,5,21,1,4,2
"COG1354",4,22,17,20,29,4
"COG1355",0,0,0,0,0,0
"COG1357",33,14,13,10,16,7
"COG1358",1,13,15,6,12,1
"COG1359",5,5,0,8,2,7
"COG1360",29,3,13,12,11,9
"COG1361",2,2,1,3,8,0
"COG1362",9,19,26,58,96,30
"COG1363",12,25,17,21,38,7
"COG1364",4,37,63,23,43,12
"COG1366",5,9,18,7,4,3
"COG1368",72,129,116,109,153,52
"COG1372",80,4,1,6,3,0
"COG1373",85,88,50,267,255,167
"COG1376",17,27,80,32,39,18
"COG1377",4,3,20,9,7,4
"COG1378",0,2,4,6,4,0
"COG1379",5,10,5,4,5,1
"COG1380",18,13,15,14,15,13
"COG1381",3,27,30,17,36,8
"COG1384",0,0,0,0,1,0
"COG1385",32,25,33,18,36,22
"COG1386",5,12,21,11,21,3
"COG1387",49,60,63,65,55,70
"COG1388",21,57,56,47,90,36
"COG1390",0,1,1,1,5,1
"COG1391",2,0,2,2,0,1
"COG1392",20,7,7,16,3,21
"COG1393",13,7,27,15,19,6
"COG1394",16,18,22,21,22,5
"COG1396",56,107,116,79,118,75
"COG1397",10,18,5,37,17,28
"COG1399",4,13,14,8,17,6
"COG1401",19,17,28,15,41,19
"COG1402",13,16,15,13,5,21
"COG1403",0,2,5,2,4,2
"COG1404",97,141,142,117,124,111
"COG1406",0,0,1,0,0,3
"COG1408",60,66,37,50,65,76
"COG1409",73,110,107,110,63,169
"COG1410",68,93,102,114,105,124
"COG1413",1,0,0,2,0,1
"COG1414",8,8,4,10,20,13
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,0,0,0
"COG1418",69,95,88,83,120,62
"COG1419",0,3,5,8,4,4
"COG1420",8,30,41,31,52,11
"COG1424",1,1,2,1,1,2
"COG1426",2,0,2,0,3,0
"COG1427",0,5,3,1,1,4
"COG1428",0,4,1,0,0,0
"COG1429",34,56,32,57,20,67
"COG1430",0,0,0,1,2,1
"COG1431",0,0,0,0,1,0
"COG1432",9,9,20,18,20,4
"COG1433",8,6,3,1,1,0
"COG1434",6,8,33,10,16,11
"COG1435",20,20,4,13,20,11
"COG1436",0,5,2,1,3,0
"COG1437",0,0,1,0,1,0
"COG1438",15,25,22,30,29,36
"COG1440",6,2,6,3,1,0
"COG1441",0,0,0,0,0,0
"COG1442",86,31,27,37,28,33
"COG1443",7,6,0,5,1,7
"COG1444",1,0,0,1,0,0
"COG1445",19,29,48,9,16,7
"COG1446",6,5,5,6,1,20
"COG1447",2,0,9,5,1,1
"COG1448",3,4,5,4,2,5
"COG1449",43,28,6,13,23,10
"COG1450",6,1,1,2,0,0
"COG1451",27,33,27,37,35,28
"COG1452",1,0,1,2,0,3
"COG1453",28,36,38,40,41,42
"COG1454",85,177,200,146,150,115
"COG1455",18,11,37,16,8,6
"COG1456",0,5,6,1,13,0
"COG1457",1,11,21,11,14,19
"COG1459",8,33,23,24,35,13
"COG1461",9,39,60,35,51,16
"COG1462",2,0,0,0,0,0
"COG1463",7,1,2,2,2,5
"COG1464",10,15,18,20,23,9
"COG1465",2,0,1,1,0,0
"COG1466",36,59,60,49,55,58
"COG1468",2,12,15,4,11,4
"COG1469",2,0,5,0,0,4
"COG1470",11,3,3,6,5,3
"COG1472",674,458,466,407,614,446
"COG1473",26,60,46,50,16,24
"COG1475",92,181,180,139,213,103
"COG1476",7,14,23,14,10,5
"COG1477",57,38,41,49,42,34
"COG1479",35,83,47,55,54,73
"COG1480",73,41,27,64,28,92
"COG1481",4,20,34,24,39,7
"COG1482",64,54,52,51,56,42
"COG1483",14,1,0,0,4,2
"COG1484",42,122,112,118,151,167
"COG1485",1,0,0,0,0,1
"COG1486",25,12,38,12,18,6
"COG1487",5,3,3,2,2,3
"COG1488",25,45,46,32,54,22
"COG1489",3,3,6,7,11,2
"COG1490",27,23,31,42,35,38
"COG1492",25,40,51,33,31,50
"COG1493",2,22,45,29,37,3
"COG1494",0,0,0,1,0,3
"COG1495",1,0,0,0,0,0
"COG1496",27,21,37,33,26,31
"COG1501",340,181,207,226,195,223
"COG1502",110,98,162,103,107,126
"COG1505",19,6,2,7,7,3
"COG1506",264,208,93,231,126,328
"COG1507",0,0,1,0,0,0
"COG1508",42,42,27,35,25,82
"COG1509",52,39,6,11,13,27
"COG1511",7,69,137,94,75,28
"COG1512",16,23,26,39,37,50
"COG1513",1,0,0,1,0,0
"COG1514",1,1,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",3,2,6,2,4,6
"COG1518",9,9,13,37,27,21
"COG1519",38,36,26,28,17,55
"COG1520",126,60,13,56,60,77
"COG1521",22,21,37,29,43,20
"COG1522",71,42,68,46,31,61
"COG1523",74,64,138,84,49,87
"COG1524",65,47,32,47,45,104
"COG1525",1,1,0,0,0,1
"COG1526",6,2,3,5,7,0
"COG1527",3,15,25,17,11,4
"COG1528",40,26,7,27,21,51
"COG1529",43,44,115,55,50,28
"COG1530",46,42,35,32,42,42
"COG1533",40,80,75,94,58,48
"COG1534",2,4,16,10,14,3
"COG1535",0,0,0,0,0,0
"COG1536",6,4,17,9,7,4
"COG1538",481,303,118,301,179,429
"COG1539",20,9,15,17,25,18
"COG1540",4,3,2,2,7,1
"COG1541",87,76,41,59,45,83
"COG1543",0,5,0,0,3,0
"COG1544",8,19,28,10,27,17
"COG1545",0,0,0,0,0,0
"COG1546",17,27,32,23,30,19
"COG1550",0,0,0,0,0,0
"COG1551",1,3,6,3,1,2
"COG1553",0,0,0,0,0,1
"COG1554",18,23,19,28,70,20
"COG1555",25,29,23,25,20,14
"COG1556",4,3,0,5,8,11
"COG1558",2,1,6,4,1,1
"COG1559",26,32,13,16,39,27
"COG1560",12,8,1,21,16,22
"COG1561",44,36,32,22,44,29
"COG1562",0,1,0,0,0,0
"COG1564",21,26,19,30,16,24
"COG1565",0,0,0,0,0,0
"COG1566",44,29,6,21,27,16
"COG1567",0,4,4,0,3,1
"COG1568",0,21,2,0,4,9
"COG1569",1,0,0,1,0,0
"COG1570",8,17,22,59,60,55
"COG1573",29,27,7,14,14,15
"COG1574",22,16,12,10,12,6
"COG1575",31,19,5,5,12,27
"COG1576",30,27,25,19,26,25
"COG1577",0,0,0,0,0,0
"COG1578",0,0,1,0,3,0
"COG1579",15,13,4,15,6,30
"COG1580",1,0,0,0,0,0
"COG1582",0,1,2,0,3,2
"COG1583",0,0,1,9,2,0
"COG1584",3,1,0,1,1,0
"COG1585",7,8,21,14,28,0
"COG1586",4,3,5,1,0,1
"COG1587",1,3,10,2,10,11
"COG1589",2,10,4,6,11,2
"COG1592",45,87,60,65,70,74
"COG1593",47,48,102,42,41,32
"COG1595",235,124,68,358,270,554
"COG1596",95,74,35,51,35,128
"COG1597",61,83,50,57,69,63
"COG1598",1,3,6,2,7,0
"COG1600",16,3,1,4,1,5
"COG1604",0,0,1,0,0,0
"COG1605",10,13,5,9,13,1
"COG1606",12,5,14,7,4,11
"COG1607",3,5,4,2,3,3
"COG1609",263,211,421,228,378,182
"COG1610",16,27,21,25,29,25
"COG1611",47,26,19,14,7,14
"COG1613",2,3,27,3,7,2
"COG1614",1,2,5,4,25,2
"COG1615",0,13,5,0,7,0
"COG1618",0,4,3,0,0,0
"COG1619",24,21,39,12,31,22
"COG1620",37,9,6,10,6,10
"COG1621",91,67,73,74,74,89
"COG1622",1,0,0,0,0,0
"COG1623",0,6,2,1,8,0
"COG1624",32,35,25,30,47,22
"COG1625",6,21,13,15,16,7
"COG1626",12,28,8,13,16,26
"COG1629",308,181,45,175,79,259
"COG1633",2,4,6,0,1,3
"COG1635",2,2,0,2,0,1
"COG1636",4,29,29,24,32,19
"COG1637",0,0,1,0,0,0
"COG1638",44,28,75,24,37,24
"COG1640",49,91,100,110,105,87
"COG1641",7,6,34,2,9,8
"COG1643",6,5,4,4,5,7
"COG1647",1,1,3,1,0,1
"COG1648",5,6,28,6,7,6
"COG1649",137,75,35,89,64,134
"COG1651",21,0,0,3,0,12
"COG1652",1,2,2,5,0,0
"COG1653",26,56,159,259,476,90
"COG1654",6,18,27,21,27,11
"COG1655",0,6,13,6,5,4
"COG1657",1,1,0,0,1,0
"COG1658",1,4,3,5,14,0
"COG1659",3,0,0,0,0,0
"COG1660",27,44,38,49,48,43
"COG1661",5,10,2,14,6,0
"COG1662",5,1,2,5,0,7
"COG1663",43,27,13,19,19,49
"COG1664",2,2,0,1,10,1
"COG1666",0,0,3,0,1,4
"COG1668",15,27,26,9,29,4
"COG1669",14,12,5,13,7,18
"COG1670",116,76,75,80,64,98
"COG1671",4,10,18,10,14,4
"COG1672",50,61,35,80,44,67
"COG1674",38,90,89,84,123,52
"COG1677",1,1,9,3,2,1
"COG1678",24,15,5,15,3,9
"COG1679",0,7,0,0,7,0
"COG1680",92,88,87,26,31,29
"COG1682",10,28,55,27,32,32
"COG1683",6,11,6,3,8,1
"COG1684",1,0,3,3,8,6
"COG1686",34,143,186,86,139,39
"COG1687",0,4,6,5,9,0
"COG1688",0,0,0,0,0,0
"COG1690",60,12,12,6,23,5
"COG1691",2,3,20,5,12,7
"COG1692",1,11,0,4,8,0
"COG1694",33,34,10,4,3,12
"COG1695",30,32,38,35,46,13
"COG1696",63,109,80,86,146,60
"COG1699",0,1,11,4,4,0
"COG1700",11,0,1,0,0,7
"COG1702",25,30,31,35,28,30
"COG1703",33,33,6,23,18,37
"COG1704",25,31,19,4,12,7
"COG1705",30,40,9,11,5,15
"COG1706",0,0,0,1,0,0
"COG1708",24,9,6,4,5,4
"COG1712",13,12,4,11,4,19
"COG1713",3,24,25,17,29,2
"COG1714",11,6,3,4,2,4
"COG1715",6,2,1,4,6,2
"COG1716",0,10,7,7,11,4
"COG1719",0,0,0,0,0,0
"COG1720",0,10,4,16,13,2
"COG1721",50,35,19,27,25,39
"COG1722",1,2,3,1,3,0
"COG1724",0,0,0,0,2,1
"COG1725",16,28,68,45,49,20
"COG1726",31,18,5,17,17,23
"COG1728",0,1,12,4,7,4
"COG1729",1,0,1,0,0,0
"COG1732",2,4,0,5,4,1
"COG1733",31,33,29,31,24,35
"COG1734",4,2,1,2,0,1
"COG1735",2,7,1,0,2,2
"COG1737",25,35,85,48,43,41
"COG1738",17,13,7,11,7,12
"COG1739",32,30,29,28,41,29
"COG1740",4,1,5,3,0,11
"COG1741",35,21,5,20,3,31
"COG1742",0,0,0,0,0,0
"COG1743",10,2,0,0,2,0
"COG1744",20,60,92,35,77,9
"COG1747",0,0,0,0,0,0
"COG1748",48,43,51,38,42,47
"COG1749",0,6,14,10,5,5
"COG1751",0,0,0,0,0,0
"COG1752",129,67,37,78,46,101
"COG1754",72,38,18,12,9,14
"COG1755",1,0,0,0,0,1
"COG1757",90,122,121,120,85,102
"COG1758",0,1,1,0,2,1
"COG1760",31,56,60,47,52,36
"COG1762",42,48,115,67,68,69
"COG1763",0,0,2,1,5,2
"COG1764",1,0,0,0,1,0
"COG1765",1,0,0,0,0,0
"COG1766",1,0,6,2,10,5
"COG1767",2,3,4,2,3,7
"COG1768",1,16,3,3,14,5
"COG1770",1,0,1,0,0,0
"COG1773",8,12,5,7,7,7
"COG1774",13,12,19,59,52,48
"COG1775",6,26,27,35,13,7
"COG1776",1,6,31,13,10,7
"COG1778",24,14,7,18,6,21
"COG1780",1,0,0,0,1,0
"COG1781",20,15,17,21,21,21
"COG1782",0,1,0,0,2,0
"COG1783",8,20,21,9,27,17
"COG1785",49,40,19,41,24,45
"COG1786",0,1,0,0,0,0
"COG1787",0,1,1,1,2,0
"COG1788",2,9,0,3,1,0
"COG1791",0,0,0,0,0,0
"COG1792",36,31,29,39,53,38
"COG1793",3,0,2,2,0,0
"COG1794",2,6,2,5,3,3
"COG1797",20,22,40,21,37,31
"COG1799",8,29,22,17,23,8
"COG1801",2,0,0,0,0,0
"COG1802",34,46,93,52,26,38
"COG1803",31,30,27,29,24,24
"COG1804",9,12,15,16,14,4
"COG1805",31,27,6,26,17,18
"COG1806",1,4,1,1,0,1
"COG1807",49,42,17,40,19,45
"COG1808",40,25,11,29,14,43
"COG1811",6,10,12,8,13,10
"COG1814",5,2,0,1,1,3
"COG1815",4,3,9,5,4,4
"COG1816",5,3,22,15,8,6
"COG1817",0,4,0,0,0,8
"COG1819",35,5,5,21,14,35
"COG1820",83,48,69,64,77,60
"COG1823",3,0,1,0,0,1
"COG1825",18,19,16,13,13,30
"COG1826",2,0,2,1,1,1
"COG1827",1,13,17,12,6,4
"COG1830",50,29,12,32,10,50
"COG1832",0,0,0,0,0,0
"COG1834",1,3,1,3,4,1
"COG1835",18,17,1,35,40,40
"COG1837",3,7,10,4,10,5
"COG1838",48,29,39,49,37,53
"COG1840",19,20,22,13,34,17
"COG1841",2,5,7,7,1,1
"COG1842",0,9,5,1,0,3
"COG1843",1,3,11,0,1,0
"COG1845",2,0,0,0,0,0
"COG1846",49,64,98,83,55,71
"COG1847",0,9,18,24,29,7
"COG1850",1,0,0,0,4,0
"COG1852",7,1,1,0,0,2
"COG1853",35,65,63,59,63,62
"COG1854",6,15,26,16,19,19
"COG1857",0,0,3,0,5,0
"COG1858",18,9,0,11,9,5
"COG1859",1,1,2,0,0,0
"COG1861",7,3,8,7,1,7
"COG1862",13,12,12,18,10,25
"COG1863",2,3,1,2,4,0
"COG1864",36,33,4,19,30,28
"COG1865",0,1,2,3,1,1
"COG1866",15,21,17,79,57,81
"COG1868",3,6,10,4,17,6
"COG1869",3,1,3,0,2,0
"COG1871",0,0,1,2,5,4
"COG1872",0,0,0,0,0,0
"COG1873",0,6,11,6,11,2
"COG1874",251,99,140,133,65,141
"COG1875",25,12,2,19,5,11
"COG1876",2,26,15,21,21,7
"COG1877",2,8,4,22,5,39
"COG1878",2,4,15,4,1,3
"COG1879",125,124,191,139,158,108
"COG1881",1,1,0,1,0,1
"COG1882",116,133,153,143,133,119
"COG1883",107,76,55,78,91,73
"COG1884",73,81,25,72,57,118
"COG1886",3,2,12,6,4,1
"COG1887",29,39,49,46,35,5
"COG1892",0,0,0,0,0,0
"COG1893",34,34,36,42,38,45
"COG1894",22,11,16,37,47,17
"COG1895",11,9,7,8,4,10
"COG1896",9,30,23,22,28,7
"COG1897",29,37,36,41,33,35
"COG1898",54,50,46,43,65,52
"COG1899",0,0,0,0,0,0
