"","NLM025","DLF012","NOF012","NOM004","DLM027","NLF010"
"COG0792",18,8,13,22,18,31
"COG0793",269,71,188,359,180,392
"COG0794",28,16,21,31,21,43
"COG0795",102,13,31,66,70,65
"COG0796",59,36,38,48,53,51
"COG0797",7,4,0,8,10,2
"COG0798",1,0,4,1,10,8
"COG0799",36,12,26,18,21,30
"COG0800",22,12,19,31,28,34
"COG0801",34,18,9,14,15,17
"COG0802",36,42,40,18,22,14
"COG0803",39,20,46,22,64,25
"COG0804",18,36,0,2,1,10
"COG0805",39,5,21,32,8,28
"COG0806",28,20,26,9,31,11
"COG0807",37,21,13,42,57,36
"COG0809",86,44,72,91,63,95
"COG0810",10,1,0,3,1,1
"COG0811",54,9,38,53,27,81
"COG0812",59,45,56,28,41,35
"COG0813",5,23,24,6,17,12
"COG0814",4,16,4,14,24,7
"COG0815",21,5,12,5,4,2
"COG0816",29,22,30,21,28,19
"COG0817",20,7,9,20,14,26
"COG0818",11,2,26,14,4,28
"COG0819",3,7,2,2,3,0
"COG0820",87,71,83,56,47,41
"COG0821",63,32,50,39,57,53
"COG0822",52,40,71,40,44,23
"COG0823",23,46,49,14,3,28
"COG0824",15,29,32,33,6,48
"COG0825",15,45,29,22,35,20
"COG0826",134,110,187,122,94,119
"COG0827",125,100,203,38,75,165
"COG0828",7,8,8,3,3,2
"COG0829",12,21,1,0,1,5
"COG0830",9,25,0,0,1,1
"COG0831",3,7,0,0,0,2
"COG0832",6,15,0,0,1,8
"COG0833",0,9,2,3,24,4
"COG0834",142,148,77,66,222,72
"COG0835",27,4,12,5,13,10
"COG0836",87,9,24,62,69,65
"COG0837",9,4,0,2,0,0
"COG0838",8,1,13,18,11,21
"COG0839",13,1,6,31,8,37
"COG0840",195,27,76,68,140,124
"COG0841",213,99,384,633,231,647
"COG0842",116,75,123,164,95,193
"COG0843",0,0,0,1,0,0
"COG0845",288,163,289,545,282,562
"COG0846",54,35,32,65,81,30
"COG0847",79,13,30,41,62,47
"COG0848",13,1,1,7,2,5
"COG0849",76,6,63,26,54,23
"COG0850",17,1,7,6,3,2
"COG0851",5,10,8,2,2,4
"COG0852",22,5,26,34,11,32
"COG0853",24,20,12,21,10,22
"COG0854",12,6,7,28,4,29
"COG0855",65,128,57,30,25,41
"COG0857",15,7,0,3,5,1
"COG0858",37,29,38,17,25,19
"COG0859",86,12,22,63,44,39
"COG0860",70,117,55,54,52,62
"COG0861",58,7,1,13,40,5
"COG0863",31,82,55,31,46,58
"COG0864",0,1,1,1,0,0
"COG1001",4,24,6,24,27,5
"COG1002",54,70,57,33,103,51
"COG1003",9,7,36,56,12,42
"COG1004",33,3,25,76,30,59
"COG1005",23,0,10,17,11,35
"COG1007",36,4,25,39,20,43
"COG1008",27,7,15,28,24,32
"COG1009",38,13,18,34,43,31
"COG1010",3,8,18,12,21,3
"COG1011",99,56,56,83,107,90
"COG1012",43,183,128,104,114,106
"COG1013",162,121,145,153,193,133
"COG1014",163,131,187,69,67,55
"COG1015",5,43,49,11,30,13
"COG1017",0,2,2,4,1,1
"COG1018",5,6,1,6,1,0
"COG1020",32,218,28,38,40,25
"COG1021",0,1,0,1,1,1
"COG1022",134,37,161,174,105,205
"COG1023",0,2,1,0,3,0
"COG1024",12,17,9,18,26,11
"COG1025",2,8,0,4,0,2
"COG1026",30,28,36,3,24,9
"COG1027",43,20,19,31,31,17
"COG1028",152,205,205,234,213,219
"COG1030",1,0,0,3,6,3
"COG1032",79,124,121,141,124,182
"COG1033",25,43,36,4,63,17
"COG1034",11,20,18,16,23,14
"COG1035",58,59,30,37,29,80
"COG1038",13,17,22,25,31,19
"COG1039",2,6,25,0,0,0
"COG1040",41,28,40,36,41,27
"COG1041",3,9,0,0,5,1
"COG1042",4,5,18,29,5,25
"COG1043",49,2,21,55,17,39
"COG1044",34,7,27,48,35,42
"COG1045",50,57,45,47,41,75
"COG1047",20,10,15,18,10,24
"COG1048",77,89,49,76,79,61
"COG1049",29,5,0,9,1,1
"COG1051",42,16,35,60,36,41
"COG1052",58,45,49,95,66,64
"COG1053",128,80,93,137,221,118
"COG1054",1,3,0,1,3,0
"COG1055",73,24,24,17,52,14
"COG1056",3,1,14,2,0,1
"COG1057",21,17,28,29,34,34
"COG1058",6,5,18,14,13,7
"COG1060",29,108,51,74,56,87
"COG1061",337,145,149,124,135,119
"COG1062",0,2,0,0,2,0
"COG1063",85,204,82,97,111,65
"COG1064",1,7,0,3,13,0
"COG1066",60,49,64,54,87,47
"COG1067",23,5,31,0,19,14
"COG1069",1,37,19,2,0,6
"COG1070",152,181,84,163,140,166
"COG1071",3,0,6,17,8,15
"COG1072",7,3,0,2,14,0
"COG1073",58,115,125,163,99,166
"COG1074",119,109,149,54,128,46
"COG1075",4,21,2,2,0,1
"COG1076",12,3,7,21,12,23
"COG1077",68,35,105,52,88,62
"COG1078",0,3,11,31,20,42
"COG1079",19,19,14,20,11,2
"COG1080",65,83,25,28,88,18
"COG1082",31,81,48,65,42,41
"COG1083",3,0,9,33,3,15
"COG1085",7,1,0,1,27,4
"COG1086",42,87,108,135,41,127
"COG1087",58,67,60,37,65,42
"COG1088",54,31,63,89,72,85
"COG1089",51,2,23,60,19,44
"COG1090",8,3,3,11,5,2
"COG1091",36,41,39,64,33,72
"COG1092",83,45,77,51,50,67
"COG1098",6,9,7,0,1,0
"COG1101",13,48,19,13,39,7
"COG1102",8,0,1,0,0,0
"COG1104",43,82,68,27,89,28
"COG1105",17,36,9,13,31,14
"COG1106",85,64,67,75,80,106
"COG1108",17,1,13,25,52,27
"COG1109",170,143,191,115,173,147
"COG1112",138,90,81,216,93,221
"COG1113",4,16,0,12,93,17
"COG1114",7,9,7,23,55,12
"COG1115",153,95,82,83,118,53
"COG1116",16,48,29,5,3,6
"COG1117",21,43,21,23,52,32
"COG1118",3,52,9,2,14,5
"COG1119",42,2,9,11,21,20
"COG1120",57,84,44,58,61,60
"COG1121",24,8,32,27,58,27
"COG1122",63,196,84,17,140,48
"COG1123",2,12,5,10,20,3
"COG1124",4,3,1,5,0,0
"COG1125",0,3,2,11,6,3
"COG1126",87,90,45,33,130,30
"COG1127",38,5,21,31,32,48
"COG1129",103,332,43,52,53,24
"COG1131",137,550,246,154,225,188
"COG1132",313,883,732,291,666,326
"COG1133",0,2,0,2,0,0
"COG1134",14,76,38,32,23,70
"COG1135",48,29,10,14,59,7
"COG1136",253,337,298,54,92,73
"COG1137",48,8,34,30,25,38
"COG1138",2,9,3,5,2,2
"COG1139",24,4,10,43,36,35
"COG1140",1,2,0,1,1,0
"COG1141",0,0,2,0,0,0
"COG1142",1,9,2,17,13,3
"COG1143",10,2,6,9,2,4
"COG1144",17,3,8,2,1,0
"COG1145",72,171,77,96,104,91
"COG1146",8,17,3,13,14,14
"COG1148",5,10,11,12,3,6
"COG1149",0,0,2,4,0,0
"COG1150",1,9,3,2,0,1
"COG1151",49,92,39,60,41,64
"COG1152",0,28,3,1,1,0
"COG1154",109,85,102,92,95,118
"COG1155",5,90,53,41,31,50
"COG1156",10,60,49,42,21,23
"COG1157",20,7,5,4,5,5
"COG1158",48,40,55,33,45,30
"COG1159",71,29,72,10,20,8
"COG1160",83,88,96,83,82,96
"COG1161",11,20,53,7,42,5
"COG1162",36,37,52,40,58,42
"COG1164",15,22,70,2,27,13
"COG1165",36,13,9,75,34,64
"COG1166",70,5,25,26,32,34
"COG1167",54,104,51,57,75,31
"COG1168",75,32,67,81,51,125
"COG1169",29,5,11,21,20,32
"COG1171",17,27,4,53,49,45
"COG1172",60,228,23,47,20,15
"COG1173",27,133,50,49,68,38
"COG1174",4,19,1,14,10,4
"COG1175",78,642,121,65,149,70
"COG1176",44,37,19,27,47,29
"COG1177",41,68,27,21,58,17
"COG1178",14,16,11,36,10,9
"COG1179",33,21,51,35,30,26
"COG1180",73,85,40,64,58,47
"COG1181",64,56,70,36,63,52
"COG1182",3,0,0,1,0,1
"COG1183",24,14,27,30,20,38
"COG1184",1,1,0,0,0,0
"COG1185",107,88,146,66,80,78
"COG1186",73,50,52,49,62,47
"COG1187",57,63,50,24,52,28
"COG1188",14,13,9,31,19,17
"COG1189",1,13,8,8,36,4
"COG1190",67,58,93,78,83,83
"COG1191",57,118,150,25,64,25
"COG1192",198,129,141,87,148,98
"COG1193",101,79,99,50,113,34
"COG1194",33,29,27,32,30,28
"COG1195",79,87,79,44,66,75
"COG1196",49,95,147,19,104,33
"COG1197",148,121,193,96,163,71
"COG1198",114,108,117,73,102,65
"COG1199",35,87,22,28,70,20
"COG1200",121,77,103,54,118,50
"COG1201",22,11,2,2,27,0
"COG1203",44,87,62,43,82,21
"COG1204",4,41,19,4,20,17
"COG1205",78,72,11,2,0,2
"COG1206",12,10,25,3,23,1
"COG1207",25,14,9,11,47,10
"COG1208",68,13,39,18,17,29
"COG1209",35,39,48,58,37,49
"COG1210",50,25,7,5,46,8
"COG1211",64,75,32,57,77,51
"COG1212",34,1,28,24,23,33
"COG1213",4,1,5,30,1,1
"COG1214",29,28,51,31,46,41
"COG1215",65,17,78,83,76,59
"COG1216",110,33,84,138,55,141
"COG1217",98,79,122,85,96,84
"COG1218",4,3,26,14,4,35
"COG1219",80,84,86,57,93,58
"COG1220",21,8,6,9,17,8
"COG1221",8,61,8,7,6,23
"COG1225",13,14,15,27,14,26
"COG1226",8,13,13,45,18,49
"COG1227",8,16,28,8,39,10
"COG1228",18,25,22,35,16,48
"COG1230",4,5,3,12,16,6
"COG1232",4,15,75,41,2,13
"COG1233",0,1,11,27,0,22
"COG1234",46,57,46,34,50,18
"COG1235",70,29,58,62,53,70
"COG1236",12,7,46,10,22,16
"COG1237",1,0,3,15,11,4
"COG1238",33,1,6,16,8,10
"COG1239",7,1,7,1,4,0
"COG1240",4,0,3,2,0,0
"COG1242",45,33,58,13,11,8
"COG1243",1,3,18,2,5,2
"COG1246",7,5,2,4,2,3
"COG1247",11,24,15,17,23,24
"COG1249",32,29,45,98,48,90
"COG1250",11,16,10,12,23,6
"COG1251",3,7,1,6,1,1
"COG1252",18,2,6,15,27,16
"COG1253",116,79,95,109,147,99
"COG1254",4,14,0,3,9,3
"COG1256",35,4,11,7,14,17
"COG1257",0,0,1,0,21,0
"COG1259",0,1,2,9,2,9
"COG1260",5,0,4,17,22,27
"COG1261",11,0,0,1,0,0
"COG1262",88,1,30,21,5,15
"COG1263",25,208,36,56,208,53
"COG1264",22,193,47,63,166,47
"COG1266",57,60,32,46,44,50
"COG1267",10,3,2,3,16,7
"COG1268",3,23,18,7,19,10
"COG1269",15,107,50,56,24,45
"COG1270",5,5,6,20,21,15
"COG1271",28,2,20,35,35,26
"COG1272",12,31,36,45,25,28
"COG1273",0,1,0,1,0,0
"COG1274",5,0,5,0,0,0
"COG1275",1,1,1,5,1,3
"COG1276",0,1,0,1,1,0
"COG1277",7,54,20,11,13,9
"COG1278",4,11,10,7,10,7
"COG1279",9,4,0,2,8,2
"COG1280",5,19,21,12,2,17
"COG1281",14,40,29,9,31,8
"COG1282",17,3,0,3,7,2
"COG1283",136,110,70,115,105,107
"COG1284",105,84,125,89,98,116
"COG1285",19,5,12,17,23,17
"COG1286",8,5,0,2,0,2
"COG1288",7,13,12,36,36,10
"COG1289",5,14,15,12,2,5
"COG1291",10,3,2,2,5,7
"COG1292",8,19,26,15,32,11
"COG1293",16,51,45,7,46,11
"COG1294",17,9,39,30,23,42
"COG1295",59,24,41,12,18,11
"COG1296",18,24,18,16,29,10
"COG1297",52,27,20,32,66,31
"COG1298",34,4,3,5,10,4
"COG1299",40,63,31,25,74,28
"COG1300",3,0,12,3,1,5
"COG1301",55,81,53,40,82,52
"COG1302",14,20,19,7,21,5
"COG1304",0,2,2,10,46,3
"COG1305",27,51,37,17,28,26
"COG1306",1,0,0,3,0,0
"COG1307",18,29,18,26,99,25
"COG1309",70,186,119,58,70,54
"COG1310",3,5,0,0,0,1
"COG1312",29,11,21,48,39,50
"COG1313",11,29,51,3,21,10
"COG1314",10,1,0,1,0,4
"COG1315",13,3,5,4,13,10
"COG1316",32,77,126,34,75,24
"COG1317",0,1,0,2,1,0
"COG1319",7,19,4,13,22,5
"COG1321",15,43,19,3,12,10
"COG1322",32,29,35,30,30,23
"COG1323",19,35,31,8,33,13
"COG1324",0,2,1,1,0,1
"COG1327",7,11,8,3,21,8
"COG1328",474,143,174,123,127,111
"COG1329",6,2,13,0,3,0
"COG1330",31,3,0,3,1,1
"COG1331",0,0,2,0,0,1
"COG1332",0,1,2,0,10,0
"COG1333",0,0,8,9,4,7
"COG1335",18,44,16,25,26,8
"COG1336",0,0,0,0,3,0
"COG1337",0,0,1,2,0,0
"COG1338",14,3,5,1,9,2
"COG1342",4,32,4,5,11,9
"COG1343",3,5,8,11,15,7
"COG1344",82,6,19,13,37,27
"COG1345",26,0,7,0,8,11
"COG1346",40,20,20,21,21,25
"COG1347",20,0,11,24,6,19
"COG1348",2,0,5,3,21,2
"COG1349",29,108,37,55,40,67
"COG1350",37,7,23,42,22,36
"COG1351",20,11,8,1,9,3
"COG1352",7,3,7,3,6,4
"COG1353",3,3,7,3,11,0
"COG1354",13,32,35,11,29,8
"COG1355",0,0,0,0,25,0
"COG1357",6,18,37,10,10,16
"COG1358",3,3,5,8,11,6
"COG1359",2,19,5,6,13,3
"COG1360",36,6,9,27,24,8
"COG1361",4,0,1,0,0,0
"COG1362",57,87,49,18,78,27
"COG1363",7,42,12,10,10,8
"COG1364",2,16,1,9,15,18
"COG1366",5,44,11,7,4,6
"COG1368",148,85,149,147,190,74
"COG1372",1,0,0,0,0,0
"COG1373",722,180,243,239,528,163
"COG1376",29,156,31,20,78,15
"COG1377",23,3,5,3,3,5
"COG1378",0,0,1,1,1,0
"COG1379",1,31,23,7,3,0
"COG1380",12,7,9,17,11,11
"COG1381",11,30,41,10,24,12
"COG1385",35,39,19,22,36,12
"COG1386",11,22,19,11,21,5
"COG1387",47,64,40,40,41,77
"COG1388",25,59,55,26,50,43
"COG1390",2,0,1,0,1,0
"COG1391",34,5,3,8,11,1
"COG1392",3,2,17,17,14,23
"COG1393",16,33,15,21,21,6
"COG1394",4,32,23,15,7,6
"COG1396",66,194,121,51,61,65
"COG1397",17,14,26,18,29,33
"COG1399",12,27,6,5,26,4
"COG1401",193,9,18,16,66,20
"COG1402",0,22,11,11,2,24
"COG1403",1,3,5,9,22,3
"COG1404",134,98,80,108,124,113
"COG1406",0,1,0,0,2,1
"COG1408",67,79,50,72,69,95
"COG1409",66,31,75,121,64,139
"COG1410",98,88,74,105,87,125
"COG1413",0,4,0,2,0,3
"COG1414",15,16,22,22,13,8
"COG1416",0,2,0,0,0,0
"COG1418",103,59,138,77,117,68
"COG1419",19,0,2,1,8,8
"COG1420",17,33,51,9,44,17
"COG1424",2,0,2,0,6,2
"COG1426",13,10,0,1,13,0
"COG1427",0,0,3,0,0,4
"COG1428",45,1,2,0,36,0
"COG1429",49,4,27,62,28,60
"COG1430",0,0,3,1,0,1
"COG1432",6,0,7,2,19,4
"COG1433",2,19,3,3,11,3
"COG1434",16,34,7,18,21,13
"COG1435",16,8,19,8,11,16
"COG1436",1,0,1,1,0,0
"COG1438",39,22,21,28,35,26
"COG1440",1,41,3,2,2,4
"COG1441",0,0,0,0,1,2
"COG1442",50,20,25,33,54,37
"COG1443",17,0,2,10,12,6
"COG1444",1,2,0,3,0,0
"COG1445",27,68,25,4,20,9
"COG1446",0,3,1,22,6,14
"COG1447",5,17,1,4,3,6
"COG1448",11,8,2,9,17,5
"COG1449",25,1,18,21,13,13
"COG1450",0,6,1,12,1,0
"COG1451",26,38,38,27,16,20
"COG1452",26,4,5,8,1,1
"COG1453",17,19,31,22,28,29
"COG1454",80,230,177,95,176,137
"COG1455",12,143,19,31,88,11
"COG1456",2,19,2,0,0,0
"COG1457",9,3,5,7,43,10
"COG1459",19,34,38,8,21,14
"COG1461",27,42,26,19,51,20
"COG1462",3,1,0,0,0,0
"COG1463",13,5,3,1,9,5
"COG1464",74,22,22,10,57,12
"COG1466",43,40,55,44,33,52
"COG1468",13,11,11,10,23,10
"COG1469",3,0,0,2,2,2
"COG1470",2,0,4,8,1,5
"COG1472",378,403,399,554,460,450
"COG1473",40,64,51,66,102,27
"COG1475",117,195,147,78,131,109
"COG1476",4,44,4,1,10,13
"COG1477",63,43,38,44,42,43
"COG1479",116,32,82,113,142,66
"COG1480",60,8,26,82,48,64
"COG1481",11,41,39,7,34,7
"COG1482",57,21,48,45,45,60
"COG1483",2,0,12,7,0,0
"COG1484",56,99,106,33,144,174
"COG1485",1,3,0,4,0,2
"COG1486",5,55,13,13,22,5
"COG1487",0,0,5,2,3,3
"COG1488",191,73,63,48,90,18
"COG1489",1,15,9,3,11,0
"COG1490",27,21,41,35,26,22
"COG1492",15,31,35,44,38,37
"COG1493",12,60,10,4,8,3
"COG1494",15,4,5,3,7,0
"COG1495",6,3,3,3,0,2
"COG1496",18,13,12,30,31,28
"COG1501",146,275,192,238,204,228
"COG1502",141,153,133,100,114,110
"COG1505",5,0,10,11,0,5
"COG1506",224,34,149,260,162,331
"COG1507",0,1,0,0,1,0
"COG1508",86,15,39,53,41,59
"COG1509",4,6,24,19,5,26
"COG1511",31,153,46,17,89,19
"COG1512",25,17,30,23,14,44
"COG1513",0,1,0,0,0,0
"COG1514",2,1,2,0,0,0
"COG1515",1,1,0,1,0,0
"COG1516",15,1,1,6,2,3
"COG1518",71,34,42,51,44,22
"COG1519",37,4,23,51,25,72
"COG1520",32,8,35,75,8,48
"COG1521",18,30,22,16,26,25
"COG1522",67,31,29,60,51,48
"COG1523",92,48,35,86,98,109
"COG1524",54,6,45,74,42,82
"COG1525",0,2,2,0,2,1
"COG1526",3,8,1,1,5,0
"COG1527",1,47,19,8,4,5
"COG1528",12,5,23,51,10,53
"COG1529",5,58,10,44,76,22
"COG1530",68,24,47,21,15,15
"COG1533",50,55,60,70,22,59
"COG1534",6,13,12,4,9,3
"COG1535",0,1,0,1,0,0
"COG1536",15,2,7,1,4,7
"COG1538",201,30,250,420,177,424
"COG1539",27,19,13,26,23,28
"COG1540",5,14,4,0,0,0
"COG1541",64,36,54,60,16,83
"COG1543",2,0,19,0,0,0
"COG1544",16,34,33,6,23,17
"COG1546",34,19,32,13,36,14
"COG1550",0,0,0,0,0,1
"COG1551",2,0,1,0,0,1
"COG1553",0,0,0,1,1,0
"COG1554",3,8,19,19,36,33
"COG1555",33,19,30,15,39,18
"COG1556",0,1,7,18,6,27
"COG1558",7,3,1,5,2,0
"COG1559",60,14,40,9,16,11
"COG1560",34,4,21,42,33,21
"COG1561",59,26,49,43,23,46
"COG1562",7,0,0,0,0,0
"COG1564",12,25,18,20,19,19
"COG1565",1,0,0,0,0,0
"COG1566",32,12,12,30,33,30
"COG1567",0,0,3,0,7,0
"COG1568",0,0,7,1,0,4
"COG1569",0,0,0,6,0,0
"COG1570",65,52,70,48,59,75
"COG1573",7,7,26,21,27,17
"COG1574",7,15,8,23,17,9
"COG1575",43,2,13,10,35,16
"COG1576",26,14,33,27,28,23
"COG1577",0,1,0,0,19,0
"COG1578",0,3,1,3,7,0
"COG1579",30,1,10,4,2,6
"COG1580",8,1,0,0,0,0
"COG1582",0,0,0,1,0,1
"COG1583",0,1,3,1,5,1
"COG1584",0,0,0,0,0,1
"COG1585",4,32,27,7,6,2
"COG1586",1,5,3,5,5,3
"COG1587",8,43,10,15,15,10
"COG1589",15,20,20,3,10,4
"COG1592",25,27,25,64,55,70
"COG1593",27,73,57,53,44,26
"COG1595",252,238,293,505,185,562
"COG1596",87,11,59,47,49,127
"COG1597",63,40,58,53,74,53
"COG1598",2,1,2,5,5,4
"COG1600",4,3,10,13,1,1
"COG1604",0,0,0,0,2,0
"COG1605",32,34,7,8,12,5
"COG1606",2,14,4,0,3,4
"COG1607",10,7,2,2,3,2
"COG1609",187,457,156,195,338,173
"COG1610",6,19,30,27,15,29
"COG1611",38,26,27,14,10,14
"COG1613",2,38,1,3,12,3
"COG1614",1,6,0,0,0,1
"COG1615",1,2,48,0,11,0
"COG1618",1,13,1,0,0,0
"COG1619",10,4,49,21,25,26
"COG1620",22,9,7,18,37,14
"COG1621",82,213,66,72,124,88
"COG1622",0,2,0,4,1,0
"COG1623",1,0,11,1,0,0
"COG1624",42,31,44,16,51,21
"COG1625",8,36,8,5,10,8
"COG1626",6,2,26,27,8,15
"COG1629",162,24,122,270,126,262
"COG1633",1,2,23,1,0,2
"COG1635",3,0,0,2,2,0
"COG1636",18,23,39,15,20,17
"COG1637",0,3,0,0,5,0
"COG1638",24,9,31,51,58,27
"COG1640",107,120,49,64,82,101
"COG1641",5,25,5,8,19,8
"COG1643",57,14,4,9,23,4
"COG1647",1,0,1,0,2,2
"COG1648",4,27,5,6,7,2
"COG1649",80,21,98,129,69,129
"COG1651",13,8,1,9,8,8
"COG1652",3,1,5,4,2,0
"COG1653",81,899,179,106,219,79
"COG1654",27,36,16,13,32,9
"COG1655",5,0,0,0,2,2
"COG1657",31,0,0,1,1,1
"COG1658",7,11,9,1,19,2
"COG1659",0,0,2,1,1,1
"COG1660",62,29,18,30,53,45
"COG1661",1,2,2,15,9,2
"COG1662",1,23,0,28,4,5
"COG1663",56,4,15,43,35,54
"COG1664",2,2,1,0,0,0
"COG1666",6,2,1,5,1,5
"COG1668",13,7,11,3,10,3
"COG1669",32,3,7,32,18,35
"COG1670",11,20,22,91,57,131
"COG1671",5,12,9,0,5,2
"COG1672",318,28,66,80,271,56
"COG1674",102,244,190,64,135,52
"COG1677",8,0,1,1,7,2
"COG1678",0,0,12,20,1,10
"COG1679",1,0,4,0,0,1
"COG1680",49,101,63,92,96,68
"COG1682",19,64,40,10,20,23
"COG1683",10,1,20,10,6,1
"COG1684",9,2,4,2,7,4
"COG1686",72,206,193,44,93,36
"COG1687",3,2,4,9,3,1
"COG1690",6,7,10,16,0,8
"COG1691",1,13,4,5,19,3
"COG1692",6,15,25,4,0,5
"COG1694",13,11,28,32,12,36
"COG1695",19,64,30,28,17,26
"COG1696",66,77,72,65,72,51
"COG1699",4,0,2,0,6,4
"COG1700",0,3,16,9,21,9
"COG1702",54,35,26,22,48,43
"COG1703",7,5,13,25,5,35
"COG1704",26,11,17,2,7,9
"COG1705",108,10,26,22,49,50
"COG1706",11,3,0,1,1,0
"COG1708",1,14,7,11,1,12
"COG1712",0,3,7,16,2,22
"COG1713",10,21,10,10,14,6
"COG1714",0,0,6,6,0,2
"COG1715",26,2,21,1,17,0
"COG1716",5,1,65,0,5,7
"COG1720",30,3,4,3,10,0
"COG1721",22,6,30,37,26,43
"COG1722",1,2,5,0,3,1
"COG1724",0,0,0,1,0,0
"COG1725",30,68,41,20,45,22
"COG1726",42,3,16,30,14,16
"COG1728",8,0,3,0,2,3
"COG1729",6,1,0,1,1,0
"COG1732",3,10,4,7,2,0
"COG1733",22,57,29,28,29,34
"COG1734",15,2,6,5,1,1
"COG1735",2,2,1,0,1,0
"COG1737",7,65,6,40,94,32
"COG1738",35,9,8,13,13,14
"COG1739",37,31,41,24,43,29
"COG1740",0,3,2,7,2,7
"COG1741",0,4,4,33,6,35
"COG1742",0,0,0,1,0,0
"COG1743",2,0,17,9,0,1
"COG1744",35,16,36,6,13,5
"COG1748",29,33,23,49,31,52
"COG1749",9,1,2,2,5,5
"COG1752",30,28,101,125,32,100
"COG1754",82,11,41,46,61,61
"COG1755",1,0,0,5,0,0
"COG1757",152,73,83,143,147,104
"COG1758",2,3,0,1,4,2
"COG1760",36,43,50,38,64,46
"COG1762",52,184,34,41,93,46
"COG1763",0,19,2,4,7,1
"COG1764",2,1,0,1,0,0
"COG1765",0,2,2,3,7,0
"COG1766",25,2,1,0,4,3
"COG1767",0,5,0,6,8,0
"COG1768",14,26,15,1,12,0
"COG1770",0,8,0,2,6,0
"COG1773",9,14,6,17,14,6
"COG1774",36,49,66,29,26,47
"COG1775",9,21,18,24,21,8
"COG1776",4,0,7,5,3,7
"COG1778",10,1,4,16,19,15
"COG1780",0,4,0,1,8,0
"COG1781",26,13,15,22,24,17
"COG1782",1,0,1,0,2,0
"COG1783",3,3,13,39,6,9
"COG1785",27,6,38,61,29,39
"COG1786",1,0,2,0,0,0
"COG1787",1,15,1,0,0,0
"COG1788",1,1,4,7,3,0
"COG1792",58,26,61,35,59,35
"COG1793",0,1,1,0,0,0
"COG1794",1,1,6,10,13,2
"COG1797",18,33,16,33,29,25
"COG1799",5,26,14,8,22,10
"COG1801",0,3,0,1,8,1
"COG1802",26,44,40,4,16,10
"COG1803",15,11,25,34,11,34
"COG1804",2,11,12,12,44,4
"COG1805",39,2,18,28,9,26
"COG1806",1,0,2,2,13,1
"COG1807",47,4,40,59,56,42
"COG1808",8,3,21,32,17,43
"COG1811",6,17,5,6,16,13
"COG1814",1,0,2,7,6,2
"COG1815",9,0,1,0,0,2
"COG1816",2,4,18,4,20,7
"COG1817",0,0,0,0,0,4
"COG1819",7,4,12,28,8,26
"COG1820",32,89,42,76,50,63
"COG1823",0,3,0,2,11,4
"COG1825",26,19,16,27,24,16
"COG1826",2,5,1,2,0,3
"COG1827",7,8,4,8,16,5
"COG1830",3,8,13,52,2,46
"COG1832",0,2,0,1,0,1
"COG1834",1,2,2,0,1,3
"COG1835",40,8,25,51,27,30
"COG1837",1,6,7,0,7,2
"COG1838",43,30,29,65,48,55
"COG1840",8,5,16,21,11,15
"COG1841",3,5,1,0,2,1
"COG1842",3,5,0,5,4,2
"COG1843",12,4,1,1,2,2
"COG1845",0,2,0,0,0,0
"COG1846",46,88,53,61,67,65
"COG1847",12,36,39,11,24,13
"COG1850",1,0,0,0,1,0
"COG1852",0,0,0,3,1,0
"COG1853",62,41,47,66,53,75
"COG1854",22,25,16,12,20,10
"COG1857",3,37,1,0,0,0
"COG1858",4,2,7,7,3,5
"COG1859",1,3,0,2,0,1
"COG1861",0,0,5,2,0,5
"COG1862",25,14,16,9,14,29
"COG1864",32,0,32,24,17,33
"COG1865",0,0,0,1,2,0
"COG1866",101,54,42,73,72,72
"COG1868",17,2,5,0,5,6
"COG1869",4,8,2,3,1,1
"COG1871",1,1,0,1,4,2
"COG1872",3,1,0,4,0,0
"COG1873",2,4,10,2,4,4
"COG1874",49,184,90,259,71,169
"COG1875",6,1,38,20,8,12
"COG1876",11,29,46,5,12,6
"COG1877",2,4,13,29,1,35
"COG1878",4,7,5,7,13,3
"COG1879",208,339,74,143,82,116
"COG1881",2,3,0,5,7,1
"COG1882",86,155,150,172,116,137
"COG1883",40,41,70,65,48,65
"COG1884",30,8,56,78,24,103
"COG1886",8,4,3,3,1,1
"COG1887",65,86,50,7,26,10
"COG1893",21,22,37,42,53,37
"COG1894",17,78,18,41,36,29
"COG1895",17,9,4,13,4,9
"COG1896",11,33,25,8,13,7
"COG1897",43,45,19,32,52,31
"COG1898",42,32,64,54,45,62
"COG1899",0,0,2,0,0,0
"COG1900",0,0,1,0,0,1
"COG1902",28,86,52,53,83,46
"COG1903",6,23,28,22,17,42
"COG1904",52,9,31,53,41,46
"COG1905",4,15,6,17,3,15
"COG1906",0,0,2,3,0,2
"COG1908",0,5,2,5,0,0
"COG1910",1,21,1,0,0,5
"COG1912",1,0,0,1,0,0
"COG1913",0,0,1,0,4,0
"COG1914",3,20,16,33,30,43
"COG1915",0,0,0,5,0,0
"COG1917",27,45,35,11,12,10
"COG1918",90,60,44,82,49,40
"COG1921",4,2,1,12,12,1
"COG1922",30,13,29,47,45,35
"COG1923",19,0,2,1,1,0
"COG1924",69,106,105,40,123,63
"COG1925",18,44,18,6,6,2
"COG1928",3,0,4,0,1,0
"COG1929",24,37,18,19,35,19
"COG1930",0,0,0,0,0,1
"COG1932",41,45,32,35,41,40
"COG1934",3,1,0,2,0,0
"COG1937",12,25,13,3,3,5
